date,open,high,low,close,volume
2009-03-11,4.29,4.64,4.19,4.22,14100
2009-03-12,4.2,4.7,4.2,4.7,17600
2009-03-13,4.55,4.95,4.43,4.95,32400
2009-03-16,4.95,4.95,4.05,4.44,10500
2009-03-17,4.12,4.98,4.12,4.98,9400
2009-03-18,4.97,5,4.56,4.8,18000
2009-03-19,4.89,5,4.76,4.8,4000
2009-03-20,4.88,4.95,4.57,4.91,41200
2009-03-23,5,5.83,4.91,5.83,34700
2009-03-24,5.49,5.86,5.4,5.67,20200
2009-03-25,5.77,5.89,5.63,5.79,8000
2009-03-26,5.8,5.93,5.59,5.93,19600
2009-03-27,5.73,5.79,5,5.08,7900
2009-03-30,4.88,4.88,4.7,4.76,7400
2009-03-31,4.88,5.01,4.87,5.01,4400
2009-04-01,4.88,5.22,4.86,5.22,6500
2009-04-02,5.39,5.93,5.39,5.81,18700
2009-04-03,5.71,5.83,5.67,5.83,3700
2009-04-06,5.73,5.84,5.17,5.65,13800
2009-04-07,5.42,5.64,5.42,5.49,5100
2009-04-08,5.58,5.78,5.58,5.7,1700
2009-04-09,5.92,5.92,5.63,5.89,16100
2009-04-13,5.82,5.91,5.2,5.47,11000
2009-04-14,5.23,5.3,4.97,4.99,7600
2009-04-15,4.95,5.11,4.69,4.92,5400
2009-04-16,4.99,5.31,4.97,5.31,7500
2009-04-17,5.41,5.74,5.41,5.63,15200
2009-04-20,5.31,5.41,5.11,5.11,10800
2009-04-21,5.1,5.1,4.96,5.08,2600
2009-04-22,5.08,5.14,4.95,5.05,5300
2009-04-23,4.95,4.95,4.79,4.79,6300
2009-04-24,4.88,5.11,4.76,4.84,4500
2009-04-27,4.71,4.9,4.71,4.9,13800
2009-04-28,4.99,5.16,4.68,4.84,12800
2009-04-29,4.84,5.3,4.83,5.3,18500
2009-04-30,5.39,5.39,5.06,5.17,5700
2009-05-01,5.23,5.23,4.71,4.86,9500
2009-05-04,5.08,5.12,4.89,5.01,8600
2009-05-05,4.85,4.85,4.63,4.69,8900
2009-05-06,4.7,5.24,4.7,5.17,9800
2009-05-07,5.44,5.55,5.41,5.55,16300
2009-05-08,5.66,5.82,5.58,5.8,12000
2009-05-11,5.65,5.7,5.25,5.31,8900
2009-05-12,5.2,5.2,5.11,5.2,1600
2009-05-13,4.94,4.96,4.82,4.88,10800
2009-05-14,4.94,5.5,4.87,5.31,10700
2009-05-15,5.41,5.51,5.3,5.3,13000
2009-05-18,5.3,5.59,5.3,5.57,5000
2009-05-19,5.72,6.54,5.72,6.39,25500
2009-05-20,6.57,6.78,6.5,6.58,13700
2009-05-21,6.46,6.48,6.09,6.23,20100
2009-05-22,6.27,6.47,6.21,6.42,11100
2009-05-26,6.42,6.88,6.42,6.88,9700
2009-05-27,6.79,6.85,6.6,6.6,6100
2009-05-28,6.8,6.84,6.6,6.84,6400
2009-05-29,6.89,7.25,6.77,7.25,9000
2009-06-01,7,7.97,7,7.48,21300
2009-06-02,7.08,7.45,7.06,7.25,18400
2009-06-03,7.15,7.28,7.09,7.25,4100
2009-06-04,7.29,7.4,7.24,7.27,10500
2009-06-05,7.45,7.45,7.17,7.25,4300
2009-06-08,7.25,7.25,6.99,6.99,10100
2009-06-09,6.98,7.14,6.68,6.75,11200
2009-06-10,6.81,6.81,6.52,6.62,10700
2009-06-11,6.65,6.85,6.45,6.58,12800
2009-06-12,6.65,6.74,6.6,6.74,3600
2009-06-15,6.52,6.58,6.32,6.36,11900
2009-06-16,6.46,6.46,6.35,6.4,5400
2009-06-17,6.37,6.5,6.24,6.39,5000
2009-06-18,6.36,6.49,6.36,6.49,2300
2009-06-19,6.58,6.74,6.55,6.74,21600
2009-06-22,6.7,6.85,6.44,6.44,5800
2009-06-23,6.64,6.64,6.38,6.49,4100
2009-06-24,6.49,6.49,6.23,6.31,8600
2009-06-25,6.25,6.39,6.21,6.39,5300
2009-06-26,6.26,7.05,6.25,7.05,47200
2009-06-29,7.02,7.04,6.47,6.58,20500
2009-06-30,6.61,6.61,6.36,6.36,5800
2009-07-01,6.49,6.91,6.49,6.85,13700
2009-07-02,6.69,6.69,6.5,6.5,9000
2009-07-06,6.48,6.48,6.22,6.32,5400
2009-07-07,6.42,6.54,6.38,6.42,4500
2009-07-08,6.44,6.56,6.16,6.16,6600
2009-07-09,6.38,6.38,6.05,6.05,4500
2009-07-10,5.91,5.91,5.56,5.69,10000
2009-07-13,5.74,5.85,5.64,5.85,7800
2009-07-14,5.87,5.95,5.8,5.94,5000
2009-07-15,5.97,6.57,5.97,6.57,9000
2009-07-16,6.55,6.85,6.55,6.84,5100
2009-07-17,6.85,6.85,6.69,6.69,9100
2009-07-20,6.71,6.76,6.56,6.65,4400
2009-07-21,6.67,6.85,6.67,6.83,2000
2009-07-22,6.81,6.9,6.75,6.87,7400
2009-07-23,6.83,6.85,6.41,6.81,13500
2009-07-24,6.76,6.85,6.64,6.7,8800
2009-07-27,6.7,6.74,6.6,6.74,3400
2009-07-28,6.72,6.72,6.63,6.66,13500
2009-07-29,6.61,6.61,6.36,6.4,1700
2009-07-30,6.67,6.82,6.52,6.82,9600
2009-07-31,6.81,6.84,6.64,6.65,8700
2009-08-03,6.65,6.71,6.58,6.71,2600
2009-08-04,6.67,6.67,6.52,6.64,1700
2009-08-05,6.64,6.66,6.49,6.6,4700
2009-08-06,6.65,6.68,6.47,6.57,6600
2009-08-07,6.8,6.8,6.6,6.6,7900
2009-08-10,6.57,6.64,6.53,6.64,3400
2009-08-11,6.62,6.62,6.43,6.45,2200
2009-08-12,6.47,6.57,6.47,6.56,7500
2009-08-13,6.56,6.56,6.28,6.4,3100
2009-08-14,6.4,6.4,5.9,5.94,10400
2009-08-17,5.82,5.91,5.75,5.82,4100
2009-08-18,5.88,6.25,5.88,6.24,6000
2009-08-19,6.16,6.65,6.16,6.53,4400
2009-08-20,6.53,6.53,6.44,6.49,2200
2009-08-21,6.67,6.67,6.56,6.59,18900
2009-08-24,6.53,6.53,6.15,6.17,5400
2009-08-25,6.2,6.24,6.03,6.14,6700
2009-08-26,6.13,6.31,6.12,6.31,3000
2009-08-27,6.27,6.35,6.04,6.35,2700
2009-08-28,6.37,6.47,6.13,6.14,4600
2009-08-31,6.07,6.07,6.01,6.06,10000
2009-09-01,6.02,6.16,5.98,6.01,22000
2009-09-02,6,6.33,6,6.15,5700
2009-09-03,6.17,6.17,6.1,6.17,1600
2009-09-04,6.14,6.25,6.08,6.14,6300
2009-09-08,6.2,6.2,6.02,6.05,6300
2009-09-09,6.07,6.07,5.92,5.99,7000
2009-09-10,5.98,5.98,5.83,5.97,12700
2009-09-11,5.96,6.05,5.96,6.04,2100
2009-09-14,6.01,6.16,6.01,6.08,11900
2009-09-15,6.04,6.07,5.89,6.07,5700
2009-09-16,6.12,6.32,6.1,6.2,4300
2009-09-17,6.17,6.19,6.11,6.17,1700
2009-09-18,6.13,6.46,6.12,6.3,18100
2009-09-21,6.23,6.43,6.1,6.43,12700
2009-09-22,6.5,6.5,6.17,6.19,9200
2009-09-23,6.39,6.39,6.13,6.13,10100
2009-09-24,6.12,6.2,6.08,6.11,9800
2009-09-25,6.16,6.16,6.06,6.09,7200
2009-09-28,6.12,6.14,6.04,6.08,15400
2009-09-29,6.11,6.11,6,6,2700
2009-09-30,6.01,6.01,5.81,5.88,20800
2009-10-01,5.85,5.91,5.76,5.76,8100
2009-10-02,5.7,5.72,5.51,5.55,15500
2009-10-05,5.57,5.75,5.56,5.6,24800
2009-10-06,5.65,6.27,5.65,6.2,16700
2009-10-07,6.18,6.43,6.14,6.43,6500
2009-10-08,6.53,6.69,6.53,6.55,16400
2009-10-09,6.56,6.62,6.4,6.46,4100
2009-10-12,6.36,6.46,6.16,6.43,13300
2009-10-13,6.4,6.4,5.93,5.98,8600
2009-10-14,6,6.16,5.96,6.01,9000
2009-10-15,5.93,6.12,5.9,6.07,17000
2009-10-16,6.01,6.09,5.93,5.93,16300
2009-10-19,5.98,6.06,5.85,5.9,16000
2009-10-20,5.93,6.01,5.88,5.9,7700
2009-10-21,5.9,6.07,5.9,5.92,11000
2009-10-22,5.92,6,5.92,5.99,8000
2009-10-23,5.98,6,5.87,5.88,13300
2009-10-26,5.9,5.9,5.81,5.81,5500
2009-10-27,5.84,5.88,5.8,5.8,10300
2009-10-28,5.79,5.86,5.75,5.75,6600
2009-10-29,5.8,5.8,5.6,5.64,8900
2009-10-30,5.57,5.61,5.5,5.55,11400
2009-11-02,5.58,5.61,4.75,4.83,35600
2009-11-03,4.81,5.11,4.79,5.11,12300
2009-11-04,5.16,5.16,5.03,5.07,8100
2009-11-05,5.14,5.21,5.1,5.2,11000
2009-11-06,5.15,5.24,5.06,5.24,5100
2009-11-09,5.28,5.36,5.22,5.36,5000
2009-11-10,5.31,5.66,5.31,5.57,11300
2009-11-11,5.68,5.75,5.48,5.74,11000
2009-11-12,5.72,5.86,5.63,5.66,10600
2009-11-13,5.7,5.77,5.68,5.77,6300
2009-11-16,5.81,6,5.74,5.99,12400
2009-11-17,5.98,6,5.9,5.9,5200
2009-11-18,5.92,5.92,5.6,5.62,31700
2009-11-19,5.59,5.75,5.54,5.54,10500
2009-11-20,5.51,5.59,5.43,5.51,14900
2009-11-23,5.52,5.6,5.43,5.53,14900
2009-11-24,5.52,5.52,5.43,5.48,7600
2009-11-25,5.49,5.53,5.43,5.43,5000
2009-11-27,5.35,5.38,5.35,5.36,3900
2009-11-30,5.35,5.42,5.27,5.37,15000
2009-12-01,5.44,5.65,5.41,5.55,7900
2009-12-02,5.59,5.78,5.55,5.73,7500
2009-12-03,5.75,5.83,5.44,5.44,8200
2009-12-04,5.75,5.75,5.44,5.73,6100
2009-12-07,5.71,5.75,5.56,5.75,5700
2009-12-08,5.71,5.85,5.7,5.8,5500
2009-12-09,5.79,5.9,5.79,5.87,3400
2009-12-10,5.9,5.92,5.68,5.68,10900
2009-12-11,5.75,5.75,5.62,5.63,2400
2009-12-14,5.66,5.85,5.66,5.75,11000
2009-12-15,5.74,5.75,5.48,5.48,10800
2009-12-16,5.56,5.58,5.33,5.4,9100
2009-12-17,5.37,5.4,5.31,5.32,5000
2009-12-18,5.39,5.45,5.33,5.45,27800
2009-12-21,5.47,5.5,5.47,5.49,24300
2009-12-22,5.5,5.57,5.44,5.52,64500
2009-12-23,5.57,5.63,5.51,5.58,6500
2009-12-24,5.56,5.56,5.24,5.45,6200
2009-12-28,5.49,5.56,5.45,5.51,3700
2009-12-29,5.51,5.73,5.46,5.71,8400
2009-12-30,5.69,6.32,5.69,6.05,34200
2009-12-31,6.04,6.11,5.8,5.8,24900
2010-01-04,5.91,6.17,5.84,6.15,15600
2010-01-05,6.15,6.45,6.15,6.35,9600
2010-01-06,6.34,6.73,6.29,6.51,15400
2010-01-07,6.49,6.7,6.35,6.54,22400
2010-01-08,6.52,6.55,6.5,6.51,2200
2010-01-11,6.57,7.05,6.55,6.98,6800
2010-01-12,6.93,7,6.79,6.81,6600
2010-01-13,6.86,7.13,6.78,6.92,25600
2010-01-14,6.93,7.05,6.89,7.01,10200
2010-01-15,7.05,7.05,6.89,6.89,15500
2010-01-19,6.93,7.39,6.93,7.36,13000
2010-01-20,7.27,7.41,7.27,7.33,9600
2010-01-21,7.37,7.47,6.83,6.87,18700
2010-01-22,6.88,7.49,6.88,7,11300
2010-01-25,7.01,8.03,7.01,7.73,20400
2010-01-26,7.74,7.85,7.63,7.7,8700
2010-01-27,7.63,8.09,7.57,8.06,8800
2010-01-28,8.1,8.1,7.87,7.91,13600
2010-01-29,7.99,8.15,7.85,8.13,15300
2010-02-01,8.18,8.18,7.56,7.59,19800
2010-02-02,7.57,8.11,7.45,7.78,27700
2010-02-03,7.76,7.79,7.6,7.63,12500
2010-02-04,7.58,7.65,7.15,7.47,21900
2010-02-05,7.48,7.77,7.42,7.61,14200
2010-02-08,7.58,7.84,7.22,7.22,20900
2010-02-09,7.35,7.77,7.23,7.58,21600
2010-02-10,7.62,7.74,6.76,7.69,20000
2010-02-11,7.65,7.87,7.63,7.8,9100
2010-02-12,7.74,7.97,7.65,7.87,8900
2010-02-16,7.7,7.95,7.6,7.92,9000
2010-02-17,7.93,8,7.56,8,15900
2010-02-18,8.02,8.16,7.77,8.16,8600
2010-02-19,8.16,8.32,8.04,8.3,9900
2010-02-22,8.3,8.5,8.27,8.31,17000
2010-02-23,8.3,8.34,8.07,8.13,20000
2010-02-24,8.15,8.51,8.02,8.47,13200
2010-02-25,8.31,8.57,8.25,8.56,10900
2010-02-26,8.54,8.79,8.54,8.72,12600
2010-03-01,8.75,8.88,8.64,8.68,25300
2010-03-02,8.7,8.85,8.55,8.71,33600
2010-03-03,8.76,8.83,8.63,8.71,15400
2010-03-04,8.71,8.89,8.62,8.79,27900
2010-03-05,8.81,9.14,8.41,9.01,31300
2010-03-08,8.98,9.38,8.92,8.96,20800
2010-03-09,8.94,9.27,8.77,9.06,16600
2010-03-10,9.03,9.35,9.03,9.21,21500
2010-03-11,9.22,9.34,9.12,9.28,11700
2010-03-12,9.33,9.68,9.32,9.39,20100
2010-03-15,9.33,9.55,9.19,9.5,29000
2010-03-16,9.57,9.82,9.33,9.78,30300
2010-03-17,9.77,9.97,9.51,9.78,30900
2010-03-18,9.73,9.85,9.62,9.81,13400
2010-03-19,9.44,9.84,9.44,9.44,38000
2010-03-22,9.22,9.74,9.22,9.4,25200
2010-03-23,9.41,9.95,9.41,9.88,22200
2010-03-24,9.86,9.86,9.65,9.71,26700
2010-03-25,9.82,9.91,9.52,9.53,33100
2010-03-26,9.62,9.62,9.41,9.45,21900
2010-03-29,9.47,9.8,9.27,9.76,33300
2010-03-30,9.8,9.8,9.25,9.54,26200
2010-03-31,9.47,9.71,9.44,9.49,18300
2010-04-01,9.52,9.62,9.31,9.61,25200
2010-04-05,9.61,10,9.59,9.82,27400
2010-04-06,9.8,9.97,9.61,9.84,25200
2010-04-07,9.78,10,9.6,9.81,33600
2010-04-08,9.8,9.8,9.49,9.71,22300
2010-04-09,9.69,9.83,9.2,9.26,27200
2010-04-12,9.27,9.42,9.06,9.07,31900
2010-04-13,9.07,9.07,8.65,8.79,23800
2010-04-14,8.82,8.86,8.52,8.84,18800
2010-04-15,8.86,8.87,8.5,8.87,17900
2010-04-16,8.81,8.81,8.51,8.55,15800
2010-04-19,8.49,8.55,8.42,8.51,19600
2010-04-20,8.55,8.55,8.43,8.51,11700
2010-04-21,8.5,8.51,8.31,8.43,6500
2010-04-22,8.32,8.52,8.2,8.48,15100
2010-04-23,8.46,8.8,8.32,8.8,21800
2010-04-26,8.76,8.96,8.74,8.81,13400
2010-04-27,8.79,8.81,8.34,8.36,9100
2010-04-28,8.4,8.55,8.33,8.38,6700
2010-04-29,8.48,8.53,8.09,8.47,10000
2010-04-30,8.43,8.44,7.97,8.01,13700
2010-05-03,8.03,8.4,8.02,8.13,21700
2010-05-04,7.98,8.03,7.76,7.8,14800
2010-05-05,7.74,7.74,7.56,7.58,7100
2010-05-06,7.56,7.71,7.25,7.25,13200
2010-05-07,7.25,7.5,6.82,6.82,15200
2010-05-10,7.63,7.63,6.94,7.57,18400
2010-05-11,7.45,7.75,7.45,7.68,15400
2010-05-12,7.73,8.22,7.64,8.2,23300
2010-05-13,8.19,8.23,7.93,8.19,17900
2010-05-14,8.13,8.13,7.61,7.71,14500
2010-05-17,7.79,8.01,7.54,7.76,20700
2010-05-18,7.93,8.17,7.71,7.76,20900
2010-05-19,7.71,7.78,7.58,7.73,9400
2010-05-20,7.51,7.6,7.26,7.26,24100
2010-05-21,7.16,7.48,7.08,7.35,20200
2010-05-24,7.32,7.67,7.27,7.52,11600
2010-05-25,7.32,7.55,7.3,7.34,20800
2010-05-26,7.4,7.58,7.01,7.02,9800
2010-05-27,7.21,7.58,7.21,7.55,8800
2010-05-28,7.58,7.58,7.22,7.24,4100
2010-06-01,7.16,7.16,6.69,6.74,28100
2010-06-02,6.82,6.82,6.49,6.64,25400
2010-06-03,6.63,6.81,6.61,6.76,7600
2010-06-04,6.53,6.68,6.03,6.05,40700
2010-06-07,6.11,6.16,6,6.05,26900
2010-06-08,6.07,6.07,5.9,5.97,26600
2010-06-09,6.02,6.05,5.93,5.94,13800
2010-06-10,6.08,6.1,5.98,6.1,17000
2010-06-11,5.96,6.47,5.96,6.33,27900
2010-06-14,6.41,6.41,6.14,6.15,26700
2010-06-15,6.27,6.76,6.11,6.66,33300
2010-06-16,6.6,6.73,6.44,6.67,16600
2010-06-17,6.68,6.7,6.39,6.56,23500
2010-06-18,6.61,7.27,6.53,7.01,92600
2010-06-21,7.15,7.17,6.75,6.8,33400
2010-06-22,6.8,6.94,6.52,6.55,22100
2010-06-23,6.52,6.59,6.32,6.35,12000
2010-06-24,6.32,6.38,6.05,6.05,20500
2010-06-25,6.1,6.61,5.83,6.05,563800
2010-06-28,6.13,6.16,5.96,6.08,22300
2010-06-29,6.08,6.08,5.91,5.95,13700
2010-06-30,5.97,6.07,5.93,5.97,32200
2010-07-01,6.01,6.01,5.82,5.92,13700
2010-07-02,5.94,5.94,5.78,5.91,13700
2010-07-06,5.91,5.91,5.72,5.8,15500
2010-07-07,5.76,6.05,5.75,6.05,11400
2010-07-08,6.1,6.28,6.04,6.28,9300
2010-07-09,6.24,6.24,6.01,6.2,9200
2010-07-12,6.2,6.24,6.18,6.21,5100
2010-07-13,6.29,6.52,6.27,6.52,5100
2010-07-14,6.5,6.62,6.24,6.27,9900
2010-07-15,6.28,6.38,6.11,6.38,5500
2010-07-16,6.3,6.36,6.26,6.3,4700
2010-07-19,6.34,6.34,6.31,6.33,1000
2010-07-20,6.3,6.31,6.27,6.27,500
2010-07-21,6.26,6.32,6.25,6.26,3000
2010-07-22,6.34,6.46,6.25,6.4,9700
2010-07-23,6.29,6.42,6.29,6.42,400
2010-07-26,6.36,6.39,6.36,6.37,300
2010-07-27,6.41,6.61,6.38,6.61,24600
2010-07-28,6.61,6.65,6.61,6.65,1500
2010-07-29,6.64,6.64,6.37,6.49,2700
2010-07-30,6.46,6.46,6.41,6.41,900
2010-08-02,6.46,6.51,6.45,6.51,3000
2010-08-03,6.49,6.62,6.49,6.6,7200
2010-08-04,6.61,6.78,6.61,6.7,4900
2010-08-05,6.8,6.84,6.77,6.8,3300
2010-08-06,6.88,6.88,6.63,6.81,14800
2010-08-09,6.79,6.79,6.65,6.67,1800
2010-08-10,6.72,6.77,6.64,6.72,1400
2010-08-11,6.69,6.69,6.58,6.63,5000
2010-08-12,6.7,6.7,6.56,6.56,4400
2010-08-13,6.57,6.63,6.54,6.6,8600
2010-08-16,6.59,6.6,6.57,6.59,800
2010-08-17,6.64,6.69,6.64,6.69,900
2010-08-18,6.67,6.73,6.61,6.73,3000
2010-08-19,6.77,6.77,6.64,6.7,8000
2010-08-20,6.68,6.82,6.67,6.7,6700
2010-08-23,6.73,6.82,6.72,6.76,6800
2010-08-24,6.72,6.72,6.7,6.7,1700
2010-08-25,6.67,7.18,6.61,6.97,8200
2010-08-26,6.94,6.96,6.71,6.71,9500
2010-08-27,6.75,6.8,6.46,6.47,20300
2010-08-30,6.46,6.59,6.46,6.52,1600
2010-08-31,6.52,6.6,6.5,6.6,2900
2010-09-01,6.68,6.78,6.68,6.78,1000
2010-09-02,6.66,6.69,6.59,6.69,4000
2010-09-03,6.84,6.86,6.84,6.86,900
2010-09-07,6.77,6.78,6.7,6.73,1200
2010-09-08,6.69,6.81,6.68,6.76,2700
2010-09-09,6.77,6.85,6.71,6.82,2700
2010-09-10,6.76,6.85,6.76,6.83,4000
2010-09-13,6.79,7.01,6.79,7.01,900
2010-09-14,7.05,7.23,7.05,7.1,4200
2010-09-15,7.03,7.1,7.02,7.1,1600
2010-09-16,7.1,7.1,7.1,7.1,300
2010-09-17,7.05,7.35,7.02,7.35,8900
2010-09-20,7.29,7.33,7.21,7.33,2700
2010-09-21,7.36,7.4,7.36,7.4,800
2010-09-22,7.3,7.3,7.12,7.14,1800
2010-09-23,7.21,7.21,7.05,7.13,3000
2010-09-24,7.13,7.26,7.13,7.26,300
2010-09-27,7.26,7.3,7.26,7.3,200
2010-09-28,7.14,7.22,7.14,7.22,1000
2010-09-29,7.19,7.19,7.04,7.04,2900
2010-09-30,7.04,7.04,7.04,7.04,0
2010-10-01,7.04,7.04,7.04,7.04,0
2010-10-04,7.15,8.08,7.15,7.84,36000
2010-10-05,7.83,7.83,7.71,7.78,5800
2010-10-06,7.75,7.75,7.66,7.72,2100
2010-10-07,7.64,7.67,7.55,7.64,2000
2010-10-08,7.55,7.59,7.51,7.59,1600
2010-10-11,7.61,7.78,7.48,7.78,10100
2010-10-12,7.7,7.83,7.68,7.83,4800
2010-10-13,7.91,8.04,7.91,8.04,6300
2010-10-14,8.08,8.3,8.05,8.28,5800
2010-10-15,8.48,8.56,8.41,8.55,5700
2010-10-18,8.55,8.61,8.52,8.59,21600
2010-10-19,8.63,8.7,8.4,8.7,6300
2010-10-20,8.6,8.6,8.53,8.53,1900
2010-10-21,8.62,8.75,8.62,8.65,2700
2010-10-22,8.52,8.68,8.51,8.68,4900
2010-10-25,8.68,8.68,8.68,8.68,0
2010-10-26,8.68,8.68,8.68,8.68,0
2010-10-27,8.61,8.64,8.46,8.46,1100
2010-10-28,8.45,8.56,8.45,8.48,1600
2010-10-29,8.48,8.48,8.48,8.48,0
2010-11-01,8.48,8.48,8.48,8.48,0
2010-11-02,8.56,8.56,8.5,8.5,1200
2010-11-03,8.54,8.54,8.54,8.54,100
2010-11-04,8.5,8.5,8.5,8.5,800
2010-11-05,8.5,8.5,8.5,8.5,0
2010-11-08,8.48,8.48,8.2,8.2,9000
2010-11-09,8.2,8.2,7.94,7.97,1000
2010-11-10,7.95,8,7.91,7.91,8800
2010-11-11,7.92,8,7.89,7.94,3600
2010-11-12,7.97,7.97,7.89,7.89,9000
2010-11-15,7.89,8,7.5,7.89,118800
2010-11-16,7.89,7.89,7.89,7.89,0
2010-11-17,7.81,7.81,7.78,7.78,1000
2010-11-18,7.79,7.89,7.65,7.65,4000
2010-11-19,7.65,7.65,7.56,7.63,2800
2010-11-22,7.95,7.95,7.69,7.77,3700
2010-11-23,7.74,7.8,7.73,7.8,2600
2010-11-24,7.8,7.86,7.8,7.85,2200
2010-11-26,7.85,7.85,7.85,7.85,0
2010-11-29,7.78,7.8,7.63,7.63,5400
2010-11-30,7.72,7.79,7.72,7.74,1600
2010-12-01,7.75,7.75,7.64,7.75,3500
2010-12-02,7.71,7.84,7.71,7.84,400
2010-12-03,7.99,8.07,7.99,7.99,9400
2010-12-06,7.91,7.91,7.72,7.78,15800
2010-12-07,7.75,7.75,7.63,7.75,2900
2010-12-08,7.75,7.75,7.75,7.75,200
2010-12-09,7.75,7.75,7.74,7.75,500
2010-12-10,7.73,7.73,7.54,7.66,1600
2010-12-13,7.66,7.66,7.66,7.66,0
2010-12-14,7.71,7.75,7.71,7.74,2200
2010-12-15,7.75,7.75,7.75,7.75,6900
2010-12-16,7.65,7.75,7.51,7.74,1800
2010-12-17,7.74,7.75,7.66,7.67,1500
2010-12-20,7.63,7.69,7.54,7.6,3800
2010-12-21,7.67,7.87,7.67,7.75,1500
2010-12-22,7.75,7.75,7.75,7.75,0
2010-12-23,7.74,7.74,7.74,7.74,300
2010-12-27,7.68,7.76,7.54,7.76,7200
2010-12-28,7.82,7.82,7.77,7.77,200
2010-12-29,7.86,7.86,7.81,7.82,400
2010-12-30,7.92,8,7.92,8,2700
2010-12-31,8.04,8.12,8.04,8.12,700
2011-01-03,8.12,8.54,8.12,8.43,3600
2011-01-04,8.43,8.43,8.43,8.43,0
2011-01-05,8.34,8.35,8.32,8.35,600
2011-01-06,8.43,8.43,8.35,8.35,600
2011-01-07,8.21,8.21,8.21,8.21,100
2011-01-10,8.3,8.3,8.05,8.05,2700
2011-01-11,8,8.01,8,8.01,1800
2011-01-12,8.05,8.05,8,8,200
2011-01-13,7.98,7.99,7.95,7.95,600
2011-01-14,8.04,8.05,7.95,7.98,1100
2011-01-18,8.36,8.36,8.06,8.1,1800
2011-01-19,8.1,8.1,8.1,8.1,0
2011-01-20,7.98,7.98,7.9,7.9,200
2011-01-21,7.93,7.93,7.93,7.93,200
2011-01-24,7.93,7.93,7.93,7.93,0
2011-01-25,7.9,7.91,7.69,7.7,21200
2011-01-26,7.78,7.98,7.7,7.98,5300
2011-01-27,7.98,7.98,7.88,7.97,2600
2011-01-28,7.97,7.97,7.97,7.97,0
2011-01-31,7.99,7.99,7.8,7.81,1100
2011-02-01,7.8,7.89,7.8,7.89,1100
2011-02-02,7.83,7.83,7.81,7.81,300
2011-02-03,7.81,7.85,7.81,7.85,3200
2011-02-04,7.85,7.85,7.83,7.83,4800
2011-02-07,7.85,7.85,7.83,7.83,3800
2011-02-08,7.81,7.96,7.81,7.96,300
2011-02-09,7.96,7.96,7.96,7.96,0
2011-02-10,7.87,7.87,7.75,7.84,1900
2011-02-11,7.84,8.4,7.84,8.2,3500
2011-02-14,8.25,8.34,8.25,8.25,2200
2011-02-15,8.25,8.25,8.25,8.25,0
2011-02-16,8.15,8.15,7.95,7.95,1300
2011-02-17,8.05,8.25,7.95,8,5000
2011-02-18,7.94,8.25,7.9,8.19,3300
2011-02-22,8.13,8.25,8.08,8.2,1800
2011-02-23,8.2,8.22,8.09,8.09,6400
2011-02-24,8.15,8.24,8.15,8.24,1100
2011-02-25,8.25,8.3,8.25,8.3,2700
2011-02-28,8.29,8.57,8.29,8.47,3800
2011-03-01,8.54,8.54,8.46,8.47,1100
2011-03-02,8.39,8.39,8.35,8.35,2500
2011-03-03,8.35,8.35,8.35,8.35,600
2011-03-04,8.35,8.35,8.35,8.35,200
2011-03-07,8.39,8.64,8.39,8.6,800
2011-03-08,8.51,8.79,8.4,8.55,7200
2011-03-09,8.45,8.47,8.45,8.46,2900
2011-03-10,8.36,8.36,7.6,7.67,25800
2011-03-11,7.72,8.14,7.72,8.12,10400
2011-03-14,8.02,8.04,8,8.04,3200
2011-03-15,7.98,7.98,7.93,7.93,300
2011-03-16,7.88,7.88,7.82,7.82,2200
2011-03-17,7.98,7.98,7.98,7.98,1100
2011-03-18,8,8,7.82,7.89,2900
2011-03-21,7.99,8,7.97,7.99,5600
2011-03-22,8,8.09,7.9,8.02,2300
2011-03-23,8.07,8.07,8.07,8.07,100
2011-03-24,8,8,8,8,300
2011-03-25,8.06,8.2,8,8.14,4200
2011-03-28,8.15,8.15,8.14,8.14,500
2011-03-29,8.14,8.14,8.14,8.14,0
2011-03-30,8.14,8.14,7.98,8.08,1400
2011-03-31,8.08,8.08,8.08,8.08,100
2011-04-01,8.06,8.06,7.86,7.87,1000
2011-04-04,7.89,8.01,7.89,8.01,2600
2011-04-05,8.09,8.16,8.09,8.14,800
2011-04-06,8.14,8.14,8.14,8.14,0
2011-04-07,8.16,8.2,8.16,8.17,1200
2011-04-08,8.15,8.15,8.08,8.12,3700
2011-04-11,8.1,8.25,8.08,8.19,2600
2011-04-12,8.1,8.14,8.08,8.08,2700
2011-04-13,8.08,8.08,8.08,8.08,100
2011-04-14,8.08,8.08,7.99,8.03,6900
2011-04-15,7.99,8.05,7.95,8,4500
2011-04-18,7.96,8.03,7.8,7.8,5700
2011-04-19,7.81,7.9,7.8,7.86,2300
2011-04-20,7.9,7.91,7.86,7.86,1000
2011-04-21,7.86,7.86,7.86,7.86,0
2011-04-25,7.57,7.77,7.57,7.77,3400
2011-04-26,7.77,7.77,7.77,7.77,0
2011-04-27,7.7,7.8,7.7,7.7,400
2011-04-28,7.75,7.78,7.75,7.75,900
2011-04-29,7.76,7.76,7.76,7.76,100
2011-05-02,7.76,7.77,7.67,7.72,5600
2011-05-03,7.77,7.77,7.67,7.67,400
2011-05-04,7.67,7.67,7.67,7.67,0
