date,open,high,low,close,volume
2013-05-24,3.69,3.86,3.65,3.86,31500
2013-05-28,3.87,3.91,3.85,3.89,16700
2013-05-29,3.85,3.93,3.85,3.93,9700
2013-05-30,3.93,3.95,3.93,3.93,11400
2013-05-31,3.93,3.96,3.85,3.94,9800
2013-06-03,3.95,3.95,3.85,3.94,4300
2013-06-04,3.95,3.97,3.95,3.96,5400
2013-06-05,3.97,3.97,3.88,3.94,8800
2013-06-06,3.94,3.95,3.94,3.95,600
2013-06-07,3.95,3.96,3.94,3.94,3300
2013-06-10,3.94,3.94,3.88,3.94,2700
2013-06-11,3.9,3.9,3.82,3.82,2600
2013-06-12,3.87,3.97,3.8,3.94,10500
2013-06-13,3.96,3.97,3.9,3.97,6500
2013-06-14,3.93,3.95,3.93,3.95,500
2013-06-17,3.91,3.96,3.9,3.96,16800
2013-06-18,3.93,3.93,3.9,3.91,2400
2013-06-19,3.9,3.96,3.89,3.92,7500
2013-06-20,3.91,3.92,3.9,3.92,4400
2013-06-21,3.93,3.93,3.8,3.92,6300
2013-06-24,3.83,3.96,3.82,3.96,6700
2013-06-25,3.86,3.92,3.81,3.91,5200
2013-06-26,3.85,3.91,3.85,3.91,2300
2013-06-27,3.9,3.9,3.88,3.89,2600
2013-06-28,3.89,3.91,3.83,3.9,8300
2013-07-01,3.87,3.9,3.8,3.82,3200
2013-07-02,3.81,3.89,3.8,3.87,2100
2013-07-03,3.81,3.81,3.72,3.78,7900
2013-07-05,3.71,3.74,3.7,3.74,3200
2013-07-08,3.88,3.88,3.71,3.81,3500
2013-07-09,3.81,3.81,3.7,3.8,3300
2013-07-10,3.71,3.8,3.65,3.79,3300
2013-07-11,3.8,3.8,3.72,3.75,4900
2013-07-12,3.77,3.77,3.77,3.77,500
2013-07-15,3.8,3.81,3.78,3.78,2800
2013-07-16,3.76,3.76,3.7,3.75,8200
2013-07-17,3.73,3.74,3.54,3.71,8300
2013-07-18,3.64,3.7,3.62,3.7,6200
2013-07-19,3.65,3.74,3.6,3.69,8900
2013-07-22,3.62,3.84,3.62,3.69,6300
2013-07-23,3.65,3.74,3.65,3.74,1700
2013-07-24,3.71,3.74,3.65,3.65,3500
2013-07-25,3.63,3.81,3.63,3.66,13000
2013-07-26,3.72,3.79,3.72,3.79,600
2013-07-29,3.78,3.86,3.75,3.85,3500
2013-07-30,3.81,3.86,3.63,3.85,3500
2013-07-31,3.85,3.89,3.85,3.88,3100
2013-08-01,3.87,3.9,3.87,3.89,2900
2013-08-02,3.89,3.89,3.63,3.87,4500
2013-08-05,3.82,3.91,3.8,3.84,2100
2013-08-06,3.85,3.85,3.75,3.83,1300
2013-08-07,3.78,3.84,3.78,3.84,1100
2013-08-08,3.8,3.85,3.8,3.85,2300
2013-08-09,3.85,3.88,3.85,3.88,1000
2013-08-12,3.92,3.93,3.59,3.92,11600
2013-08-13,3.89,3.9,3.78,3.9,3000
2013-08-14,3.88,3.9,3.64,3.82,11600
2013-08-15,3.79,3.82,3.67,3.82,7200
2013-08-16,3.82,3.82,3.82,3.82,0
2013-08-19,3.8,3.82,3.57,3.82,2600
2013-08-20,3.8,3.8,3.78,3.8,2000
2013-08-21,3.71,3.8,3.71,3.8,1500
2013-08-22,3.8,3.94,3.69,3.82,51700
2013-08-23,3.88,3.94,3.57,3.91,42800
2013-08-26,3.93,3.93,3.83,3.92,10200
2013-08-27,3.89,3.9,3.77,3.82,8300
2013-08-28,3.79,3.9,3.79,3.87,6600
2013-08-29,3.75,3.93,3.75,3.93,900
2013-08-30,3.93,3.94,3.8,3.9,8800
2013-09-03,3.87,3.94,3.87,3.94,600
2013-09-04,3.9,3.94,3.79,3.93,14400
2013-09-05,3.94,3.94,3.81,3.89,5300
2013-09-06,3.94,3.94,3.8,3.82,16500
2013-09-09,3.83,3.94,3.75,3.94,24400
2013-09-10,3.94,3.95,3.89,3.9,12700
2013-09-11,3.86,3.96,3.86,3.89,18300
2013-09-12,3.86,3.94,3.79,3.94,7600
2013-09-13,3.9,3.96,3.87,3.93,4700
2013-09-16,3.92,3.97,3.75,3.94,17100
2013-09-17,3.93,4.02,3.93,4.01,17500
2013-09-18,4.01,4.03,3.83,4.03,16800
2013-09-19,4.03,4.03,3.95,4.01,5200
2013-09-20,3.91,4.04,3.91,4.04,15200
2013-09-23,4,4.04,3.9,4.03,15200
2013-09-24,3.99,4.05,3.92,4.04,10400
2013-09-25,4.03,4.05,4.01,4.01,7800
2013-09-26,4.05,4.05,4.02,4.03,9000
2013-09-27,4.04,4.05,4.03,4.05,8500
2013-09-30,4.03,4.05,3.9,4.05,8300
2013-10-01,4.03,4.04,3.96,4,13700
2013-10-02,4,4,3.96,4,5000
2013-10-03,4,4,3.9,4,4000
2013-10-04,4,4.05,4,4.03,8500
2013-10-07,3.96,4.04,3.96,3.97,17100
2013-10-08,3.98,4.07,3.91,4.07,12700
2013-10-09,4.04,4.04,4.01,4.04,29000
2013-10-10,4,4.06,3.96,4.04,9100
2013-10-11,3.9,4.04,3.9,4.03,5900
2013-10-14,4,4.06,4,4.06,10900
2013-10-15,4.05,4.05,3.99,4.03,10800
2013-10-16,4.03,4.04,3.97,4.04,3200
2013-10-17,4.05,4.07,4.03,4.04,12900
2013-10-18,4.04,4.07,4.04,4.04,4700
2013-10-21,3.99,4.05,3.99,4.05,5500
2013-10-22,4.05,4.05,4.04,4.05,1900
2013-10-23,4.04,4.06,4.04,4.06,2900
2013-10-24,4.05,4.05,3.97,4.05,6000
2013-10-25,4,4.04,4,4.04,2800
2013-10-28,4.03,4.04,4.03,4.04,1200
2013-10-29,4.05,4.07,4.03,4.06,11300
2013-10-30,4.05,4.06,4,4.05,3700
2013-10-31,4.03,4.05,4.03,4.05,2500
2013-11-01,4.05,4.05,4.05,4.05,0
2013-11-04,4.04,4.05,4.01,4.05,5400
2013-11-05,4.05,4.06,4.05,4.05,5100
2013-11-06,4.04,4.05,3.97,4.04,10000
2013-11-07,3.94,4.04,3.94,4.02,3900
2013-11-08,3.77,4.04,3.77,4.02,800
2013-11-11,4.04,4.04,4.03,4.04,2100
2013-11-12,4.03,4.06,4,4.04,14600
2013-11-13,4.04,4.05,4.03,4.04,1100
2013-11-14,4.04,4.07,4.01,4.03,17800
2013-11-15,4.02,4.03,4.02,4.03,3600
2013-11-18,4.03,4.07,4.01,4.03,6200
2013-11-19,4.03,4.04,4.02,4.02,1800
2013-11-20,4.05,4.05,4.04,4.05,6400
2013-11-21,4.05,4.07,4.05,4.05,15900
2013-11-22,4.03,4.05,4.03,4.04,1900
2013-11-25,4.04,4.07,4,4,7200
2013-11-26,4.01,4.05,4.01,4.02,2900
2013-11-27,4.01,4.03,4.01,4.03,4900
2013-11-29,4,4,4,4,200
2013-12-02,4,4.04,4,4.01,1200
2013-12-03,4.03,4.04,4.03,4.03,2500
2013-12-04,4.02,4.04,4.02,4.04,900
2013-12-05,4.04,4.04,4,4,4700
2013-12-06,4,4.04,4,4.02,9600
2013-12-09,4,4.03,4,4.03,4400
2013-12-10,4.04,4.04,4.01,4.04,6400
2013-12-11,4,4.04,4,4.04,8000
2013-12-12,4.03,4.04,4,4.04,21300
2013-12-13,4.03,4.04,4,4.04,6800
2013-12-16,4.04,4.05,4.01,4.04,23000
2013-12-17,4.02,4.04,3.95,3.98,6600
2013-12-18,4.01,4.05,4,4,9900
2013-12-19,3.98,4.05,3.98,4.01,25100
2013-12-20,4.04,4.08,3.84,3.84,65900
2013-12-23,3.96,3.97,3.64,3.92,29700
2013-12-24,3.9,3.97,3.84,3.95,13600
2013-12-26,3.99,4.04,3.7,4.01,6300
2013-12-27,4.02,4.05,3.99,4.05,5000
2013-12-30,4.05,4.05,3.84,3.9,14600
2013-12-31,4.04,4.13,3.96,4.09,30700
2014-01-02,4.09,4.13,3.98,3.98,20200
2014-01-03,4.03,4.11,4.03,4.07,12500
2014-01-06,4.05,4.05,4.02,4.03,11500
2014-01-07,4.01,4.04,3.91,4.04,12000
2014-01-08,4.05,4.06,3.92,4.01,20000
2014-01-09,4.02,4.06,3.99,4.03,8300
2014-01-10,4.04,4.06,3.99,4.02,14400
2014-01-13,3.99,4.05,3.99,4.05,6100
2014-01-14,4.02,4.06,4.02,4.05,7900
2014-01-15,3.99,4.05,3.88,4.02,23200
2014-01-16,3.93,4.04,3.84,4.04,17700
2014-01-17,4.02,4.04,4,4.02,5300
2014-01-21,4.02,4.05,3.94,4.03,12300
2014-01-22,4.01,4.07,4,4,21600
2014-01-23,4,4.04,3.91,4,20100
2014-01-24,3.99,4.02,3.99,4,2700
2014-01-27,3.99,4.03,3.99,3.99,7900
2014-01-28,3.97,4.01,3.97,4,3000
2014-01-29,3.99,4,3.9,3.97,7700
2014-01-30,3.99,4,3.93,4,2000
2014-01-31,4,4,3.91,3.97,11000
2014-02-03,3.97,3.97,3.92,3.93,12300
2014-02-04,3.95,3.98,3.94,3.95,5400
2014-02-05,3.94,3.99,3.94,3.97,5500
2014-02-06,3.94,3.97,3.94,3.96,5900
2014-02-07,3.94,3.98,3.92,3.93,5500
2014-02-10,3.98,3.98,3.95,3.95,300
2014-02-11,3.93,3.95,3.93,3.94,2400
2014-02-12,3.96,3.96,3.93,3.93,4200
2014-02-13,3.93,3.97,3.93,3.96,4300
2014-02-14,3.95,3.98,3.94,3.94,7000
2014-02-18,3.94,3.97,3.93,3.95,26200
2014-02-19,3.94,3.97,3.93,3.94,11200
2014-02-20,3.93,3.97,3.93,3.94,9200
2014-02-21,3.94,3.97,3.94,3.95,3600
2014-02-24,3.93,3.97,3.92,3.93,3800
2014-02-25,3.93,3.96,3.92,3.93,4400
2014-02-26,3.92,3.96,3.91,3.95,12500
2014-02-27,3.95,3.98,3.91,3.94,14400
2014-02-28,3.92,3.98,3.87,3.94,10300
2014-03-03,3.95,3.95,3.91,3.91,3600
2014-03-04,3.91,3.92,3.77,3.77,21800
2014-03-05,3.82,3.93,3.77,3.87,9000
2014-03-06,3.86,3.89,3.82,3.85,6200
2014-03-07,3.85,3.95,3.85,3.92,15200
2014-03-10,3.96,3.96,3.85,3.85,10800
2014-03-11,3.85,3.9,3.83,3.87,4000
2014-03-12,3.87,3.92,3.78,3.82,9400
2014-03-13,3.8,3.8,3.57,3.7,24200
2014-03-14,3.69,3.74,3.56,3.58,10100
2014-03-17,3.54,3.75,3.52,3.56,10100
2014-03-18,3.5,3.6,3.5,3.58,1800
2014-03-19,3.6,3.63,3.51,3.51,12600
2014-03-20,3.55,3.67,3.55,3.65,3200
2014-03-21,3.66,3.75,3.54,3.74,4700
2014-03-24,3.71,3.75,3.71,3.73,6000
2014-03-25,3.73,3.73,3.65,3.7,3100
2014-03-26,3.68,3.75,3.68,3.7,13500
2014-03-27,3.74,3.75,3.7,3.7,9700
2014-03-28,3.66,3.7,3.64,3.66,30500
2014-03-31,3.66,3.74,3.63,3.64,23700
2014-04-01,3.62,3.72,3.62,3.63,12100
2014-04-02,3.6,3.75,3.6,3.68,9900
2014-04-03,3.69,3.7,3.61,3.69,11300
2014-04-04,3.66,3.66,3.62,3.65,6400
2014-04-07,3.67,3.67,3.65,3.67,3000
2014-04-08,3.61,3.66,3.58,3.59,18800
2014-04-09,3.58,3.66,3.52,3.59,35700
2014-04-10,3.58,3.58,3.58,3.58,1300
2014-04-11,3.53,3.53,3.47,3.52,16100
2014-04-14,3.51,3.53,3.46,3.53,1000
2014-04-15,3.5,3.54,3.5,3.54,4900
2014-04-16,3.55,3.55,3.49,3.53,6200
2014-04-17,3.54,3.54,3.47,3.47,10200
2014-04-21,3.55,3.62,3.48,3.58,29000
2014-04-22,3.63,3.68,3.48,3.54,25800
2014-04-23,3.46,3.61,3.46,3.54,17600
2014-04-24,3.51,3.57,3.48,3.5,9400
2014-04-25,3.47,3.58,3.45,3.47,15900
2014-04-28,3.48,3.5,3.43,3.5,4300
2014-04-29,3.49,3.57,3.46,3.55,18000
2014-04-30,3.51,3.57,3.5,3.5,4600
2014-05-01,3.51,3.53,3.45,3.45,5000
2014-05-02,3.52,3.52,3.48,3.48,2600
2014-05-05,3.48,3.48,3.48,3.48,0
2014-05-06,3.49,3.5,3.42,3.5,3500
2014-05-07,3.46,3.49,3.3,3.48,8100
2014-05-08,3.4,3.64,3.23,3.59,5600
2014-05-09,3.5,3.67,3.5,3.5,4800
2014-05-12,3.5,3.58,3.25,3.5,10600
2014-05-13,3.48,3.55,3.48,3.5,5000
2014-05-14,3.32,3.58,3.27,3.46,3900
2014-05-15,3.53,3.56,3.4,3.56,2300
2014-05-16,3.57,3.67,3.35,3.37,6200
2014-05-19,3.48,3.5,3.46,3.48,4500
2014-05-20,3.43,3.69,3.43,3.5,7200
2014-05-21,3.5,3.57,3.33,3.48,6500
2014-05-22,3.5,3.63,3.29,3.5,12800
2014-05-23,3.6,3.61,3.47,3.59,1400
2014-05-27,3.57,3.6,3.47,3.6,3300
2014-05-28,3.54,3.61,3.47,3.6,10800
2014-05-29,3.56,3.61,3.47,3.52,7200
2014-05-30,3.61,3.65,3.5,3.6,8100
2014-06-02,3.65,3.65,3.51,3.52,6600
2014-06-03,3.63,3.65,3.51,3.63,11400
2014-06-04,3.65,3.66,3.51,3.63,24800
2014-06-05,3.63,3.63,3.55,3.63,25400
2014-06-06,3.61,3.65,3.6,3.65,4600
2014-06-09,3.63,3.7,3.63,3.68,12600
2014-06-10,3.66,3.7,3.56,3.7,9900
2014-06-11,3.63,3.73,3.63,3.7,5000
2014-06-12,3.73,3.88,3.73,3.74,7500
2014-06-13,3.9,3.9,3.7,3.84,6900
2014-06-16,3.83,3.9,3.7,3.75,4600
2014-06-17,3.9,3.9,3.8,3.84,6500
2014-06-18,3.9,4,3.81,3.95,13100
2014-06-19,3.98,4.02,3.93,3.94,5400
2014-06-20,3.94,3.94,3.88,3.9,8300
2014-06-23,3.95,4,3.74,3.93,22200
2014-06-24,3.97,4,3.74,3.94,9500
2014-06-25,3.96,3.96,3.87,3.93,4200
2014-06-26,3.93,3.97,3.82,3.92,3500
2014-06-27,3.94,3.94,3.93,3.94,2400
2014-06-30,3.97,3.97,3.83,3.85,1300
2014-07-01,3.97,3.97,3.97,3.97,3800
2014-07-02,3.96,3.97,3.94,3.96,1400
2014-07-03,3.96,3.96,3.86,3.96,3200
2014-07-07,3.95,3.95,3.93,3.95,1900
2014-07-08,3.86,3.96,3.85,3.96,9500
2014-07-09,3.96,4.13,3.86,3.86,11800
2014-07-10,3.92,4,3.92,3.97,2400
2014-07-11,3.93,3.99,3.85,3.9,83200
2014-07-14,3.9,4,3.88,4,20800
2014-07-15,3.87,4,3.8,3.95,37800
2014-07-16,3.92,3.92,3.78,3.82,17500
2014-07-17,3.83,4,3.83,3.85,15800
2014-07-18,3.97,4,3.88,4,8300
2014-07-21,3.93,4.07,3.81,3.87,35300
2014-07-22,3.86,3.97,3.77,3.86,6100
2014-07-23,3.89,4.05,3.8,3.85,39800
2014-07-24,3.93,4.07,3.93,4.04,10400
2014-07-25,3.94,4.03,3.94,3.99,3200
2014-07-28,3.96,4.07,3.96,4.07,10100
2014-07-29,4,4.07,4,4.06,5800
2014-07-30,4.08,4.09,4.08,4.09,300
2014-07-31,4.05,4.09,4.05,4.09,10000
2014-08-01,4.09,4.09,3.92,4.08,15200
2014-08-04,4.08,4.08,3.91,3.97,8200
2014-08-05,4.04,4.38,4,4.31,13100
2014-08-06,4.31,4.37,3.96,4.22,12400
2014-08-07,4.14,4.25,4.14,4.25,800
2014-08-08,4.14,4.24,4.06,4.19,17400
2014-08-11,4.19,4.25,3.94,4.25,7800
2014-08-12,4.24,4.24,4.07,4.1,9000
2014-08-13,4.19,4.25,4.1,4.21,19200
2014-08-14,4.2,4.24,4.07,4.24,9900
2014-08-15,4.11,4.2,3.95,4.16,17700
2014-08-18,4.15,4.19,4.06,4.13,6900
2014-08-19,4.15,4.17,4.09,4.17,6200
2014-08-20,4.17,4.17,4.1,4.17,4900
2014-08-21,4.16,4.17,4.07,4.17,5700
2014-08-22,4.16,4.17,4.14,4.15,4100
2014-08-25,4.07,4.15,4.06,4.15,700
2014-08-26,4.13,4.15,4.12,4.12,3200
2014-08-27,4.13,4.14,4.01,4.01,6600
2014-08-28,4.13,4.14,4.13,4.14,1400
2014-08-29,4.08,4.12,4.02,4.08,6600
2014-09-02,4.05,4.09,3.97,4.02,7300
2014-09-03,3.97,4.07,3.94,4.06,4700
2014-09-04,4.06,4.06,4.03,4.03,1600
2014-09-05,3.96,4.07,3.96,4.07,1900
2014-09-08,4.07,4.07,4,4.07,900
2014-09-09,3.94,4.07,3.94,4.07,2600
2014-09-10,4.07,4.07,3.94,4.07,3400
2014-09-11,4.06,4.07,3.93,3.99,2100
2014-09-12,3.99,3.99,3.93,3.93,2300
2014-09-15,3.96,3.99,3.88,3.94,5400
2014-09-16,3.95,3.95,3.92,3.95,3600
2014-09-17,3.95,4.02,3.95,4.02,1600
2014-09-18,4.02,4.02,3.89,3.9,3700
2014-09-19,3.88,3.9,3.63,3.63,8500
2014-09-22,3.75,3.94,3.7,3.9,4100
2014-09-23,3.82,3.96,3.76,3.79,4700
2014-09-24,3.88,3.94,3.76,3.76,10900
2014-09-25,3.82,3.83,3.78,3.79,3200
2014-09-26,3.74,3.92,3.74,3.9,6900
2014-09-29,3.94,3.98,3.82,3.98,9500
2014-09-30,3.98,3.98,3.97,3.98,2100
2014-10-01,4,4,4,4,300
2014-10-02,3.89,4,3.88,4,900
2014-10-03,4,4,3.87,4,2300
2014-10-06,4,4,4,4,0
2014-10-07,3.95,4,3.82,4,2600
2014-10-08,3.9,4,3.86,4,4100
2014-10-09,4,4,4,4,1200
2014-10-10,4,4,3.99,4,1000
2014-10-13,3.99,3.99,3.84,3.84,2500
2014-10-14,3.85,3.88,3.72,3.88,2900
2014-10-15,3.78,3.96,3.77,3.94,4200
2014-10-16,3.84,3.97,3.78,3.94,2300
2014-10-17,3.88,3.94,3.77,3.92,5700
2014-10-20,3.92,3.94,3.81,3.94,1900
2014-10-21,3.94,3.94,3.82,3.94,3200
2014-10-22,3.93,3.95,3.83,3.95,3200
2014-10-23,3.92,3.92,3.83,3.83,5100
2014-10-24,3.83,3.95,3.83,3.95,2300
2014-10-27,3.95,3.95,3.83,3.83,1300
2014-10-28,3.85,3.95,3.85,3.95,1300
2014-10-29,3.86,3.92,3.78,3.92,6200
2014-10-30,3.94,3.95,3.85,3.86,5700
2014-10-31,3.86,3.93,3.84,3.85,8800
2014-11-03,3.87,3.91,3.72,3.84,15000
2014-11-04,3.8,3.84,3.7,3.75,20100
2014-11-05,3.77,3.82,3.5,3.8,20900
2014-11-06,3.67,3.72,3.52,3.72,5700
2014-11-07,3.72,3.72,3.72,3.72,0
2014-11-10,3.7,3.88,3.7,3.77,6800
2014-11-11,3.77,3.88,3.58,3.88,3400
2014-11-12,3.86,3.89,3.79,3.89,3600
2014-11-13,3.86,3.89,3.85,3.89,6400
2014-11-14,3.81,3.88,3.81,3.88,1500
2014-11-17,3.82,3.88,3.81,3.85,3000
2014-11-18,3.85,3.87,3.85,3.87,1200
2014-11-19,3.85,3.88,3.81,3.88,4800
2014-11-20,3.82,3.86,3.72,3.86,3700
2014-11-21,3.88,3.88,3.71,3.82,6100
2014-11-24,3.69,3.82,3.68,3.82,8700
2014-11-25,3.81,3.82,3.81,3.82,1600
2014-11-26,3.82,3.82,3.82,3.82,0
2014-11-28,3.82,3.85,3.82,3.85,4000
2014-12-01,3.85,3.85,3.83,3.85,2400
2014-12-02,3.79,3.85,3.66,3.85,7100
2014-12-03,3.85,3.85,3.85,3.85,1100
2014-12-04,3.84,3.88,3.75,3.88,6600
2014-12-05,3.87,3.88,3.87,3.88,1700
2014-12-08,3.88,3.88,3.78,3.88,2300
2014-12-09,3.87,3.88,3.8,3.88,2100
2014-12-10,3.82,3.88,3.81,3.87,4100
2014-12-11,3.83,3.88,3.66,3.88,8100
2014-12-12,3.88,3.88,3.8,3.88,1700
2014-12-15,3.85,3.88,3.77,3.88,2700
2014-12-16,3.82,3.83,3.82,3.83,3500
2014-12-17,3.83,3.83,3.83,3.83,1100
2014-12-18,3.83,3.88,3.83,3.87,6600
2014-12-19,3.81,3.88,3.81,3.88,2800
2014-12-22,3.88,3.9,3.88,3.9,2900
2014-12-23,3.84,3.9,3.8,3.9,3600
2014-12-24,3.86,3.9,3.86,3.9,1800
2014-12-26,3.89,3.9,3.79,3.9,5500
2014-12-29,3.86,3.9,3.78,3.9,3100
2014-12-30,3.88,3.95,3.86,3.93,4800
2014-12-31,3.95,4.05,3.95,4.03,6200
2015-01-02,3.99,4.03,3.98,4.03,11400
2015-01-05,3.9,4.01,3.9,4.01,13700
2015-01-06,3.95,3.95,3.75,3.92,9700
2015-01-07,3.9,3.92,3.87,3.92,1500
2015-01-08,3.92,3.95,3.92,3.95,2200
2015-01-09,3.95,4.01,3.94,4,3700
2015-01-12,4,4,4,4,1000
2015-01-13,3.91,4,3.91,4,1300
2015-01-14,3.89,4,3.89,4,200
2015-01-15,3.9,4,3.8,3.94,8500
2015-01-16,3.98,4,3.81,4,1200
2015-01-20,3.82,3.99,3.82,3.99,1100
2015-01-21,3.99,3.99,3.99,3.99,0
2015-01-22,3.82,4,3.82,4,6900
2015-01-23,3.85,3.88,3.85,3.88,1300
2015-01-26,3.96,3.99,3.87,3.87,1400
2015-01-27,3.97,3.99,3.97,3.99,700
2015-01-28,3.9,4,3.9,4,2600
2015-01-29,3.9,3.9,3.9,3.9,400
2015-01-30,3.79,3.99,3.79,3.99,4200
2015-02-02,3.97,3.99,3.97,3.99,500
2015-02-03,3.9,3.99,3.9,3.91,500
2015-02-04,3.99,4,3.97,3.97,2500
2015-02-05,4,4.02,3.99,3.99,1000
2015-02-06,3.99,3.99,3.86,3.99,3400
2015-02-09,3.97,3.98,3.88,3.98,3900
2015-02-10,3.98,3.98,3.98,3.98,0
2015-02-11,3.82,3.98,3.82,3.96,5400
2015-02-12,3.98,3.98,3.97,3.97,1100
2015-02-13,3.97,3.98,3.83,3.96,2300
2015-02-17,3.97,4.01,3.86,3.91,5100
2015-02-18,3.86,3.99,3.86,3.99,800
2015-02-19,3.91,3.96,3.83,3.9,8300
2015-02-20,3.97,3.99,3.97,3.99,700
2015-02-23,3.99,4.01,3.99,4.01,1800
2015-02-24,3.94,4.03,3.94,4.02,1200
2015-02-25,4.02,4.02,4.02,4.02,0
2015-02-26,3.95,4.02,3.91,4.02,2400
2015-02-27,4.02,4.03,3.93,4,2600
2015-03-02,4.02,4.02,3.97,4.02,1700
2015-03-03,4.02,4.08,3.93,4.03,4000
2015-03-04,4.06,4.06,3.93,3.93,600
2015-03-05,3.99,3.99,3.98,3.98,1200
2015-03-06,4.02,4.02,3.94,3.97,4100
2015-03-09,3.97,4.02,3.97,4.01,1400
2015-03-10,4.02,4.02,4.01,4.01,1200
2015-03-11,4.02,4.05,3.9,3.92,4600
2015-03-12,4.02,4.02,3.98,3.99,4100
2015-03-13,4.02,4.02,4.02,4.02,1300
2015-03-16,4.02,4.02,4.02,4.02,1000
2015-03-17,4,4.02,4,4.02,8900
2015-03-18,4.02,4.05,4.02,4.04,1000
2015-03-19,4,4.04,3.98,4.03,5600
2015-03-20,3.98,4.08,3.92,3.95,7500
2015-03-23,3.94,4.05,3.94,4.05,2800
2015-03-24,4.01,4.05,4.01,4.05,1900
2015-03-25,4.05,4.05,3.94,3.94,1100
2015-03-26,3.98,4.02,3.97,4.02,900
2015-03-27,3.96,3.96,3.96,3.96,100
2015-03-30,3.96,4.03,3.94,4.03,2600
2015-03-31,4.05,4.05,4.02,4.03,7400
2015-04-01,3.96,3.98,3.96,3.98,700
2015-04-02,3.96,3.96,3.96,3.96,100
2015-04-06,3.96,3.96,3.96,3.96,300
2015-04-07,3.96,3.99,3.94,3.94,1500
2015-04-08,3.94,3.99,3.94,3.99,3000
2015-04-09,3.96,3.99,3.96,3.99,900
2015-04-10,3.99,4,3.98,4,4400
2015-04-13,4,4,3.95,4,2400
2015-04-14,4,4,4,4,0
2015-04-15,3.93,4,3.93,3.98,1800
2015-04-16,3.97,3.97,3.97,3.97,100
2015-04-17,3.95,3.96,3.95,3.96,500
2015-04-20,3.97,3.97,3.97,3.97,100
2015-04-21,3.91,3.96,3.91,3.96,700
2015-04-22,3.96,3.96,3.96,3.96,200
2015-04-23,3.93,3.96,3.93,3.96,900
2015-04-24,3.96,3.96,3.96,3.96,900
2015-04-27,3.96,3.97,3.96,3.97,1300
2015-04-28,3.96,3.97,3.96,3.97,1200
2015-04-29,3.9,3.96,3.9,3.96,300
2015-04-30,3.96,3.96,3.96,3.96,500
2015-05-01,3.96,3.96,3.96,3.96,0
2015-05-04,3.96,3.96,3.96,3.96,0
2015-05-05,3.96,3.96,3.88,3.96,5900
2015-05-06,3.92,3.97,3.88,3.97,4000
2015-05-07,3.89,3.96,3.89,3.96,1000
2015-05-08,3.9,3.96,3.85,3.93,5800
2015-05-11,3.8,3.93,3.79,3.8,5900
2015-05-12,3.89,3.89,3.8,3.85,4700
2015-05-13,3.79,3.82,3.75,3.79,2500
2015-05-14,3.83,3.83,3.7,3.72,3100
2015-05-15,3.81,3.81,3.57,3.61,4500
2015-05-18,3.55,3.71,3.51,3.69,4900
2015-05-19,3.62,3.65,3.6,3.6,2600
2015-05-20,3.51,3.59,3.38,3.51,9300
2015-05-21,3.48,3.48,3.3,3.4,6300
2015-05-22,3.39,3.4,3.33,3.4,3800
2015-05-26,3.4,3.4,3.16,3.27,12600
2015-05-27,3.19,3.27,3.09,3.13,24300
2015-05-28,3.2,3.38,3.2,3.3,16200
2015-05-29,3.39,3.97,3.39,3.8,30800
2015-06-01,3.81,3.88,3.67,3.78,3600
2015-06-02,3.89,3.9,3.71,3.88,6100
2015-06-03,3.63,3.88,3.63,3.87,2100
2015-06-04,3.87,3.87,3.65,3.85,1600
2015-06-05,3.82,3.82,3.67,3.82,4000
2015-06-08,3.62,3.85,3.61,3.72,4100
2015-06-09,3.88,3.88,3.74,3.77,3000
2015-06-10,3.88,3.88,3.62,3.68,4300
2015-06-11,3.86,3.86,3.53,3.67,9600
2015-06-12,3.73,3.8,3.53,3.75,1300
2015-06-15,3.42,3.77,3.42,3.73,37600
2015-06-16,3.6,3.76,3.6,3.65,8600
2015-06-17,3.65,3.7,3.5,3.67,6800
2015-06-18,3.6,3.73,3.51,3.68,8500
2015-06-19,3.68,3.72,3.63,3.7,18900
2015-06-22,3.59,3.71,3.55,3.71,1500
2015-06-23,3.55,3.71,3.55,3.69,3900
2015-06-24,3.56,3.71,3.54,3.69,2800
2015-06-25,3.69,3.69,3.69,3.69,100
2015-06-26,3.69,3.69,3.69,3.69,0
2015-06-29,3.69,3.71,3.63,3.63,2100
2015-06-30,3.7,3.71,3.62,3.62,3400
2015-07-01,3.71,3.71,3.71,3.71,2200
2015-07-02,3.71,3.71,3.71,3.71,200
2015-07-06,3.7,3.71,3.45,3.63,2800
2015-07-07,3.58,3.71,3.58,3.64,2800
2015-07-08,3.69,3.7,3.57,3.57,3200
2015-07-09,3.66,3.7,3.65,3.65,2300
2015-07-10,3.65,3.65,3.56,3.56,1700
2015-07-13,3.69,3.7,3.66,3.67,1400
2015-07-14,3.7,3.7,3.65,3.65,2700
2015-07-15,3.7,3.7,3.65,3.7,5100
2015-07-16,3.7,3.7,3.7,3.7,2100
2015-07-17,3.7,3.7,3.7,3.7,1100
2015-07-20,3.65,3.7,3.65,3.7,1100
2015-07-21,3.7,3.7,3.7,3.7,700
2015-07-22,3.67,3.7,3.67,3.67,3900
2015-07-23,3.7,3.7,3.65,3.65,1500
2015-07-24,3.65,3.65,3.65,3.65,1200
2015-07-27,3.7,3.7,3.7,3.7,900
2015-07-28,3.65,3.7,3.65,3.66,1100
2015-07-29,3.7,3.7,3.58,3.67,3400
