date,open,high,low,close,volume
2017-11-22,30.639999,30.879999,30.559999,30.82,520400
2017-11-24,30.91,30.91,30.440001,30.5,383600
2017-11-27,30.559999,30.799999,30.33,30.389999,608100
2017-11-28,30.709999,31.049999,30.219999,31.040001,665200
2017-11-29,31.26,32.43,31.26,32.02,751700
2017-11-30,32.290001,32.5,31.620001,31.73,1047800
2017-12-01,31.85,31.85,29.83,31,843400
2017-12-04,31.85,32.400002,31.709999,31.799999,1057200
2017-12-05,31.889999,32.169998,31.18,31.27,742700
2017-12-06,31.440001,31.75,31.049999,31.190001,732100
2017-12-07,31.09,31.84,31.07,31.549999,716700
2017-12-08,31.879999,32.139999,31.629999,32.139999,400800
2017-12-11,32.150002,32.349998,32.040001,32.200001,541500
2017-12-12,32.299999,32.540001,31.93,32.220001,529300
2017-12-13,32.16,32.41,31.190001,31.219999,532900
2017-12-14,31.42,31.540001,30.77,31.01,758300
2017-12-15,31.1,31.809999,31.040001,31.530001,1162100
2017-12-18,32.02,32.27,31.190001,31.48,714700
2017-12-19,31.549999,31.780001,31.370001,31.66,642100
2017-12-20,32,32,31.5,31.799999,475100
2017-12-21,31.9,32.389999,31.83,32.200001,506900
2017-12-22,32.450001,32.470001,31.82,32.130001,267600
2017-12-26,32.080002,32.25,31.77,31.93,270700
2017-12-27,31.889999,32.049999,31.58,31.690001,288500
2017-12-28,31.719999,31.790001,31.190001,31.309999,500900
2017-12-29,31.370001,31.57,30.700001,30.73,518000
2018-01-02,31.040001,31.33,30.629999,30.82,477700
2018-01-03,30.790001,31.059999,30.459999,30.809999,435100
2018-01-04,31.08,31.85,30.950001,31.57,584800
2018-01-05,31.780001,31.889999,31.32,31.870001,586400
2018-01-08,31.92,31.92,31.35,31.57,525200
2018-01-09,31.860001,32.509998,31.68,32.32,991800
2018-01-10,32.18,33.32,32.080002,32.810001,866500
2018-01-11,33.060001,34.389999,33.049999,34.369999,885100
2018-01-12,34.43,34.459999,33.689999,33.959999,525600
2018-01-16,34.209999,34.490002,33.57,33.66,784300
2018-01-17,33.790001,34.48,33.599998,34.34,412200
2018-01-18,34.41,34.650002,33.740002,33.790001,719800
2018-01-19,33.860001,34.369999,33.57,34.330002,479300
2018-01-22,34.299999,34.84,34.169998,34.700001,444900
2018-01-23,34.700001,35.060001,34.459999,34.900002,371900
2018-01-24,35.150002,35.23,34.599998,34.799999,434500
2018-01-25,35.029999,35.279999,34.610001,35.27,498100
2018-01-26,35.349998,35.490002,34.77,35.34,351100
2018-01-29,35.34,35.790001,35.240002,35.5,571500
2018-01-30,35,35,33.919998,33.939999,844000
2018-01-31,34.029999,34.09,32.93,33,498100
2018-02-01,32.799999,33.959999,32.700001,33.959999,668400
2018-02-02,33.75,33.959999,33.07,33.07,590400
2018-02-05,32.490002,33.060001,30.85,30.879999,701300
2018-02-06,30.110001,30.99,29.73,30.540001,1255000
2018-02-07,30.530001,30.889999,30.200001,30.52,691000
2018-02-08,31.17,32.150002,30.190001,30.190001,1016400
2018-02-09,30.82,30.99,28.959999,30.059999,944000
2018-02-12,30.190001,30.57,29.82,30.26,639300
2018-02-13,30.059999,30.299999,29.860001,30.16,440200
2018-02-14,29.98,31.4,29.9,31.32,422500
2018-02-15,31.66,31.84,31.200001,31.450001,537400
2018-02-16,31.4,31.92,31.18,31.790001,327600
2018-02-20,31.780001,32.490002,31.709999,32.150002,439900
2018-02-21,32.25,33.09,32.110001,32.869999,844700
2018-02-22,32.98,33.07,31.719999,31.780001,541500
2018-02-23,31.959999,32.099998,31.6,31.92,309100
2018-02-26,32.040001,32.150002,31.459999,32.02,361100
2018-02-27,32.150002,32.549999,31.67,31.690001,445100
2018-02-28,31.889999,32,30.58,30.610001,558400
2018-03-01,30.59,30.879999,29.950001,30.08,516400
2018-03-02,29.559999,29.639999,28.940001,29.52,557600
2018-03-05,29.25,30.120001,29.139999,29.99,447700
2018-03-06,30.07,30.32,29.379999,30.280001,493400
2018-03-07,29.870001,31.030001,29.870001,30.969999,592200
2018-03-08,31.059999,31.41,30.91,31.1,843900
2018-03-09,31.540001,32.650002,31.309999,32.540001,743700
2018-03-12,32.540001,33.200001,32.439999,32.919998,780900
2018-03-13,33.009998,33.099998,32.16,32.23,451100
2018-03-14,32.43,32.549999,31.559999,31.559999,524900
2018-03-15,31.6,31.870001,31.280001,31.76,513800
2018-03-16,31.93,32.310001,31.74,32.130001,1136900
2018-03-19,32.119999,32.389999,31.530001,32.119999,447200
2018-03-20,32.279999,32.73,32.029999,32.549999,400400
2018-03-21,32.52,32.959999,32.27,32.689999,296800
2018-03-22,32.029999,32.360001,31.01,31.030001,427200
2018-03-23,31.030001,31.360001,29.59,29.610001,571800
2018-03-26,30.139999,30.6,29.4,30.459999,877500
2018-03-27,30.450001,30.67,29.549999,29.74,428100
2018-03-28,29.77,30.030001,28.9,29.379999,786000
2018-03-29,29.639999,29.75,29.33,29.360001,773300
2018-04-02,29.24,29.530001,28.200001,28.639999,603000
2018-04-03,28.780001,29.4,28.51,29.32,500900
2018-04-04,28.6,29.32,28.6,29.209999,312600
2018-04-05,29.540001,29.549999,29.17,29.309999,531500
2018-04-06,29,29.52,28.629999,28.860001,464900
2018-04-09,29.139999,29.43,28.98,28.99,356100
2018-04-10,29.33,29.77,29.26,29.559999,393900
2018-04-11,29.25,29.52,28.959999,29.32,231500
2018-04-12,29.33,29.969999,29.33,29.709999,236900
2018-04-13,29.93,29.98,29.4,29.57,348600
2018-04-16,29.870001,30.299999,29.549999,30.08,281900
2018-04-17,30.33,30.4,29.870001,30.059999,325500
2018-04-18,30.26,30.66,30.209999,30.379999,334000
2018-04-19,30.389999,31.07,30.389999,30.879999,599000
2018-04-20,30.940001,31.02,30.43,30.809999,280100
2018-04-23,30.85,31.16,30.719999,30.9,224800
2018-04-24,31.049999,31.559999,30.690001,31.1,337300
2018-04-25,31.110001,31.16,30.620001,31,231500
2018-04-26,30.959999,30.959999,30.66,30.780001,290500
2018-04-27,30.629999,30.85,30.43,30.780001,221100
2018-04-30,30.84,31.040001,30.200001,30.200001,361500
2018-05-01,30.18,30.530001,29.790001,30.5,422400
2018-05-02,30.34,30.34,29.42,29.459999,703000
2018-05-03,29.040001,29.16,27.059999,28.08,955800
2018-05-04,28.09,29.35,27.98,29.190001,526500
2018-05-07,29.299999,30.1,29.25,29.559999,560600
2018-05-08,29.620001,29.98,29.190001,29.27,350000
2018-05-09,29.33,29.33,28.360001,28.889999,509500
2018-05-10,28.91,29.01,28.620001,28.889999,366300
2018-05-11,28.9,29.309999,28.549999,28.76,328100
2018-05-14,28.91,29.09,28.639999,28.74,581900
2018-05-15,28.76,29.18,28.57,28.719999,740700
2018-05-16,28.690001,28.91,28.4,28.540001,564600
2018-05-17,28.65,29.219999,28.49,29,442400
2018-05-18,29.139999,29.139999,28.82,28.870001,308700
2018-05-21,28.969999,29.32,28.92,29.02,415600
2018-05-22,29.030001,32.360001,29,32.279999,1869600
2018-05-23,34.459999,35.470001,33.990002,34.93,2585100
2018-05-24,34.77,35.279999,34.549999,34.830002,1302000
2018-05-25,34.700001,35.439999,34.439999,35.360001,847300
2018-05-29,35,35.290001,34.330002,34.799999,1254300
2018-05-30,35.32,36.080002,35.310001,35.720001,875300
2018-05-31,35.610001,35.66,34.919998,35.439999,694200
2018-06-01,36.139999,36.139999,35.689999,35.869999,544700
2018-06-04,35.93,36.139999,35.389999,35.619999,684000
2018-06-05,35.48,35.98,34.919998,35.939999,558400
2018-06-06,36.220001,36.830002,35.950001,36.610001,542900
2018-06-07,36.700001,37.16,36.02,36.950001,606500
2018-06-08,36.82,37.099998,36.389999,36.419998,657000
2018-06-11,36.599998,36.919998,36.330002,36.330002,517300
2018-06-12,36.369999,36.5,35.5,35.580002,861400
2018-06-13,35.68,36.240002,35.470001,35.91,922200
2018-06-14,35.869999,35.959999,35.240002,35.950001,529200
2018-06-15,35.689999,36.450001,35.439999,36.400002,803500
2018-06-18,36.150002,36.240002,35.610001,36.200001,632600
2018-06-19,35.59,36.049999,35.5,35.91,528600
2018-06-20,36.060001,36.310001,35.740002,35.900002,535800
2018-06-21,35.740002,35.950001,35.040001,35.630001,570600
2018-06-22,35.810001,36.259998,35.5,36.16,2046200
2018-06-25,35.959999,36.400002,35.689999,36.07,535600
2018-06-26,36.040001,36.040001,35.279999,35.740002,403000
2018-06-27,35.599998,35.75,35.34,35.599998,993800
2018-06-28,35.57,35.869999,35.060001,35.650002,641700
2018-06-29,35.860001,36.290001,35.560001,36,901100
2018-07-02,35.84,35.970001,35.439999,35.970001,658600
2018-07-03,36.009998,36.279999,35.59,35.630001,253400
2018-07-05,35.900002,35.900002,35.049999,35.630001,640200
2018-07-06,35.59,35.880001,35.369999,35.830002,521300
2018-07-09,36.009998,36.630001,35.700001,36.619999,580800
2018-07-10,36.970001,36.970001,36.220001,36.709999,703300
2018-07-11,36.43,36.43,35.610001,35.66,749600
2018-07-12,35.900002,35.900002,35.18,35.52,268300
2018-07-13,35.41,36.150002,35.259998,35.540001,592300
2018-07-16,35.580002,35.700001,34.84,34.98,588500
2018-07-17,34.959999,35.32,34.950001,35.099998,497100
2018-07-18,35.080002,35.52,34.939999,35.450001,1516800
2018-07-19,35.349998,35.639999,35.029999,35.150002,396100
2018-07-20,35.150002,35.380001,34.950001,35.139999,305300
2018-07-23,35.099998,35.790001,35.080002,35.459999,311400
2018-07-24,35.669998,35.860001,35.169998,35.23,362800
2018-07-25,35.150002,35.310001,34.509998,34.990002,309300
2018-07-26,35.16,35.900002,34.959999,35.709999,574200
2018-07-27,35.849998,36.549999,35.689999,35.810001,354700
2018-07-30,35.790001,36.290001,35.790001,35.959999,444800
2018-07-31,36.150002,36.27,35.639999,35.73,318700
2018-08-01,35.799999,36.119999,35.619999,35.68,342800
2018-08-02,35.490002,35.869999,35.400002,35.619999,342800
2018-08-03,35.509998,35.869999,35.060001,35.450001,262500
2018-08-06,35.529999,35.709999,35.25,35.549999,273700
2018-08-07,36,38.57,36,36.299999,540900
2018-08-08,36.470001,36.970001,36.34,36.82,646900
2018-08-09,36.77,36.860001,35.889999,36.009998,316100
2018-08-10,35.639999,36.029999,35.310001,35.869999,246700
2018-08-13,35.779999,36.099998,35.630001,35.939999,242100
2018-08-14,35.98,36.560001,35.98,36.389999,184600
2018-08-15,36.23,36.720001,36.080002,36.380001,320300
2018-08-16,36.709999,37.330002,36.57,37.07,505500
2018-08-17,36.98,37.490002,36.869999,37.360001,326400
2018-08-20,37.360001,37.66,37.049999,37.41,244500
2018-08-21,37.41,37.830002,37.07,37.57,575900
2018-08-22,37.470001,37.599998,36.93,37.380001,247100
2018-08-23,37.310001,37.310001,36.650002,36.889999,331200
2018-08-24,36.959999,37.5,36.889999,37.389999,316500
2018-08-27,37.57,37.93,37.330002,37.380001,213000
2018-08-28,37.459999,37.630001,37.080002,37.27,180400
2018-08-29,37.330002,37.330002,36.43,37.110001,309400
2018-08-30,37.009998,37.23,36.630001,37.009998,295100
2018-08-31,36.849998,37.16,36.59,37.09,376800
2018-09-04,37.09,37.16,36.580002,36.849998,370900
2018-09-05,36.82,37.139999,36.599998,36.759998,616900
2018-09-06,36.759998,36.82,35.970001,36.18,676000
2018-09-07,36.330002,36.330002,35.709999,35.860001,502500
2018-09-10,36.18,36.209999,35.720001,36.02,354700
2018-09-11,36.009998,36.009998,35.529999,35.919998,464700
2018-09-12,35.860001,35.91,35.16,35.540001,492000
2018-09-13,35.619999,35.799999,35.450001,35.709999,384300
2018-09-14,35.810001,36.57,35.650002,36.27,569600
2018-09-17,36.400002,36.779999,36.110001,36.25,330000
2018-09-18,36.27,36.639999,35.950001,36.209999,373100
2018-09-19,36.189999,36.639999,36.189999,36.549999,511900
2018-09-20,36.75,36.900002,36.509998,36.740002,447300
2018-09-21,36.790001,36.939999,36.459999,36.779999,981700
2018-09-24,36.759998,36.82,35.970001,36.07,271400
2018-09-25,36.139999,36.27,35.5,35.5,299100
2018-09-26,35.560001,35.790001,35,35.009998,453500
2018-09-27,35.029999,35.59,34.700001,35.299999,402400
2018-09-28,35.099998,35.529999,34.84,35.360001,396200
2018-10-01,35.560001,35.740002,34.540001,34.68,276100
2018-10-02,34.619999,35.09,34.119999,34.48,578600
2018-10-03,34.720001,35.98,34.599998,35.830002,547600
2018-10-04,35.849998,36.389999,35.75,35.900002,385100
2018-10-05,35.919998,36.119999,35.349998,35.509998,360000
2018-10-08,35.599998,36.279999,35.52,36.130001,298100
2018-10-09,35.970001,36.32,35.740002,36.09,305600
2018-10-10,36.060001,36.369999,34.91,34.950001,334600
2018-10-11,34.740002,34.860001,32.970001,33.009998,376400
2018-10-12,33.75,33.75,32.060001,32.84,637400
2018-10-15,32.720001,33.259998,32.68,32.900002,423500
2018-10-16,33.049999,33.169998,32.049999,32.880001,472500
2018-10-17,32.830002,33.619999,32.490002,33.200001,320000
2018-10-18,33.139999,33.450001,32.630001,32.759998,323300
2018-10-19,32.549999,33.279999,32.380001,32.919998,342100
2018-10-22,33.040001,33.16,32.419998,32.580002,264700
2018-10-23,31.969999,32.650002,31.24,32.43,343000
2018-10-24,32.369999,32.369999,30.709999,30.780001,354800
2018-10-25,31.02,31.4,30.85,31.049999,392200
2018-10-26,30.639999,31.309999,30.23,30.67,447500
2018-10-29,31.24,31.57,30.440001,30.84,443300
2018-10-30,30.879999,31.32,30.65,31.26,302600
2018-10-31,31.75,32.049999,31.16,31.219999,514900
2018-11-01,31.440001,32.400002,31.4,32.029999,508400
2018-11-02,32.459999,32.790001,31.700001,32.02,477700
2018-11-05,32.080002,32.880001,31.98,32.52,670600
2018-11-06,33.82,35.27,33.060001,33.790001,1228400
2018-11-07,34.110001,34.970001,33.740002,34.950001,700900
2018-11-08,34.669998,36.110001,34.669998,35.77,457600
2018-11-09,35.689999,36.060001,34.669998,34.84,349300
2018-11-12,34.799999,34.970001,34.049999,34.09,322600
2018-11-13,34.32,35.200001,34.25,34.630001,387400
2018-11-14,34.939999,34.939999,33.650002,34.18,263600
2018-11-15,33.849998,34.360001,33.48,34.34,660900
2018-11-16,34.220001,34.689999,34.099998,34.119999,587400
2018-11-19,34.150002,34.639999,33.860001,34.209999,370400
2018-11-20,33.82,33.82,33.009998,33.029999,568600
2018-11-21,33.139999,34.09,32.82,33.779999,240000
2018-11-23,33.259998,34.169998,33.259998,33.84,114700
2018-11-26,34.299999,34.59,33.98,34.290001,303900
2018-11-27,33.91,34.139999,33.299999,33.540001,280000
2018-11-28,33.369999,34.490002,33.060001,34.360001,330500
2018-11-29,34.080002,34.639999,33.599998,33.689999,394600
2018-11-30,33.619999,34.290001,33.599998,34.130001,459700
2018-12-03,34.619999,34.740002,33.450001,34.139999,465400
2018-12-04,33.919998,34.150002,31.200001,31.280001,452500
2018-12-06,30.68,31.040001,29.940001,31.02,762200
2018-12-07,31.049999,31.68,30.25,30.719999,612800
2018-12-10,30.57,30.77,29.219999,29.540001,457100
2018-12-11,30.07,30.49,29.26,29.43,413000
2018-12-12,29.950001,30.190001,29.389999,29.74,437500
2018-12-13,29.84,30.18,29.379999,29.68,473900
2018-12-14,29.32,29.969999,29.129999,29.219999,303000
2018-12-17,29.09,29.4,27.57,27.73,803600
2018-12-18,27.889999,28.559999,27.84,27.940001,666300
2018-12-19,28.01,28.83,26.75,26.790001,872600
2018-12-20,26.610001,27.84,26.610001,27.48,830400
2018-12-21,27.34,27.73,26.299999,26.58,2300700
2018-12-24,26.280001,26.75,25.66,25.73,305400
2018-12-26,25.73,26.98,25.27,26.950001,660300
2018-12-27,26.51,27.48,26.219999,27.469999,437500
2018-12-28,27.58,28,27.209999,27.530001,645400
2018-12-31,27.65,27.98,27.51,27.940001,567200
2019-01-02,27.360001,28.16,27.09,27.93,774300
2019-01-03,27.809999,28.299999,27.620001,27.709999,666500
2019-01-04,28.370001,29.15,28.07,29.09,452900
2019-01-07,28.99,29.389999,28.620001,29.040001,571000
2019-01-08,29.049999,29.440001,28.690001,28.889999,482200
2019-01-09,29.01,29.610001,28.459999,29.49,618100
2019-01-10,29.26,29.77,29.120001,29.27,497300
2019-01-11,28.959999,29.5,28.879999,29.26,411400
2019-01-14,28.940001,29.68,28.84,29.299999,451600
2019-01-15,29.34,29.860001,29.16,29.85,391200
2019-01-16,30.110001,30.74,29.959999,30.610001,569600
2019-01-17,30.49,31.15,30.379999,30.790001,698700
2019-01-18,31.09,31.33,30.82,30.91,361900
2019-01-22,30.66,31.280001,30.59,30.809999,441300
2019-01-23,30.950001,31.25,30.33,30.360001,463100
2019-01-24,30.190001,30.77,30.190001,30.629999,421200
2019-01-25,31.07,31.200001,30.620001,31.07,389300
2019-01-28,30.700001,31.219999,30.6,30.940001,322600
2019-01-29,30.93,31.049999,30.549999,30.58,344400
2019-01-30,30.629999,30.84,30.02,30.6,555200
2019-01-31,30.42,31.34,30.42,31.32,749300
2019-02-01,31.49,31.530001,31.049999,31.389999,272700
2019-02-04,31.309999,31.73,31.23,31.700001,436800
2019-02-05,31.77,31.77,31.24,31.5,274000
2019-02-06,31.27,31.5,31.200001,31.43,372100
2019-02-07,31.700001,31.76,30.43,31.219999,525900
2019-02-08,31.209999,31.41,29.889999,30.43,329600
2019-02-11,30.4,30.620001,30.110001,30.58,262700
2019-02-12,30.860001,31.540001,30.860001,31.190001,332500
2019-02-13,31.41,31.83,31.41,31.6,314500
2019-02-14,31.299999,31.52,31.08,31.209999,542600
2019-02-15,31.58,32.849998,31.58,32.77,705100
2019-02-19,32.540001,33.150002,32.540001,32.650002,514300
2019-02-20,32.59,33.119999,32.5,32.860001,434500
2019-02-21,32.84,32.959999,32.599998,32.830002,267000
2019-02-22,32.939999,33.57,32.830002,32.889999,527900
2019-02-25,33.02,33.279999,32.349998,32.389999,365900
2019-02-26,32.150002,32.639999,31.98,31.98,354800
2019-02-27,31.940001,32.02,31.27,31.360001,347600
2019-02-28,31.209999,31.84,31.120001,31.65,453900
2019-03-01,31.65,32.150002,31.549999,31.969999,325100
2019-03-04,32.07,32.459999,31.66,31.82,335900
2019-03-05,31.75,32.119999,31.209999,31.6,465600
2019-03-06,31.6,31.799999,30.76,30.84,336200
2019-03-07,30.76,30.790001,29.790001,29.9,298400
2019-03-08,29.629999,30,29.559999,29.959999,337800
2019-03-11,30.08,30.4,29.77,30.129999,250900
2019-03-12,30.139999,30.43,29.68,29.9,320000
2019-03-13,30.059999,30.34,29.889999,29.9,255300
2019-03-14,29.780001,30.030001,29.629999,29.77,389600
2019-03-15,29.719999,30.4,29.66,30.299999,815200
2019-03-18,30.34,30.879999,30.209999,30.33,467000
2019-03-19,30.43,30.559999,30.110001,30.190001,413700
2019-03-20,30.09,30.299999,29.24,29.26,625100
2019-03-21,28.99,29.09,28.42,28.57,605500
2019-03-22,28.17,28.219999,26.6,26.77,669500
2019-03-25,26.709999,27.01,26.34,26.59,547400
2019-03-26,26.74,27.34,26.66,27.129999,502400
2019-03-27,27.09,27.459999,26.780001,27.219999,380000
2019-03-28,27.200001,27.6,27.02,27.34,313900
2019-03-29,27.59,27.65,26.860001,27.02,799700
2019-04-01,27.1,27.83,27.1,27.33,610700
2019-04-02,27.379999,27.549999,27.190001,27.24,400800
2019-04-03,27.57,27.77,27.299999,27.469999,329200
2019-04-04,27.360001,28.02,27.219999,27.85,430800
2019-04-05,27.809999,28.290001,27.809999,28.129999,352000
2019-04-08,27.98,28.459999,27.950001,28.379999,437700
2019-04-09,28.129999,28.299999,27.5,27.540001,290300
2019-04-10,27.549999,28.42,27.48,28.32,492600
2019-04-11,28.48,28.82,28.280001,28.32,525300
2019-04-12,28.84,29.16,28.43,28.75,299100
2019-04-15,28.75,28.99,28.040001,28.09,332200
2019-04-16,28.25,29.030001,28.25,28.950001,290200
2019-04-17,29.15,29.15,28.5,28.559999,367100
2019-04-18,28.58,28.780001,28.27,28.549999,275700
2019-04-22,28.43,28.67,28.280001,28.559999,222200
2019-04-23,28.57,29.27,28.440001,28.9,382300
2019-04-24,28.790001,29.219999,28.65,29.1,469300
2019-04-25,28.85,29.07,28.42,28.83,245600
2019-04-26,28.889999,29.4,28.879999,29.32,215600
2019-04-29,29.4,30.030001,29.4,29.809999,682500
2019-04-30,29.52,29.690001,28.73,29.41,572900
2019-05-01,29.16,29.75,28.85,29,936100
2019-05-02,29.6,30.389999,28.889999,29.120001,534100
2019-05-03,29.540001,30.48,29.309999,30.309999,474500
2019-05-06,29.719999,30.91,29.610001,30.75,444500
2019-05-07,30.26,30.549999,29.389999,29.610001,360500
2019-05-08,29.459999,29.74,29.209999,29.35,430600
2019-05-09,29.049999,30.219999,28.940001,30.120001,479800
2019-05-10,29.85,30.67,29.620001,30.639999,530200
2019-05-13,30.049999,30.09,28.85,29.049999,541700
2019-05-14,29.16,30.32,29.16,29.889999,357900
2019-05-15,29.5,29.700001,29.120001,29.559999,285600
2019-05-16,29.82,30.559999,29.82,30.18,503700
2019-05-17,29.75,30.24,29.6,29.610001,255700
2019-05-20,29.389999,30.09,29.389999,29.9,193500
2019-05-21,30.139999,30.629999,30.129999,30.459999,422000
2019-05-22,30.33,30.35,29.52,29.889999,388100
2019-05-23,29.559999,29.559999,28.309999,28.65,442800
2019-05-24,28.889999,29.84,28.889999,29.780001,338100
2019-05-28,29.700001,29.85,29.139999,29.190001,391500
2019-05-29,28.860001,29.65,28.68,29.58,414400
2019-05-30,29.629999,29.959999,28.85,29.5,704000
2019-05-31,28.959999,29.280001,28.129999,28.309999,607500
2019-06-03,28.25,29.280001,28.25,29.23,525500
2019-06-04,29.709999,30.709999,29.709999,30.610001,408000
2019-06-05,30.66,30.66,29.719999,29.879999,413200
2019-06-06,29.98,30.48,29.790001,30.120001,438000
2019-06-07,29.98,30.16,27.059999,27.379999,879000
2019-06-10,27.48,27.940001,26.639999,26.9,951500
2019-06-11,27.209999,27.780001,27.1,27.450001,638800
2019-06-12,27.440001,27.68,26.58,26.799999,518000
2019-06-13,27.08,27.559999,26.879999,27.389999,636000
2019-06-14,27.190001,27.48,26.9,27.389999,276400
2019-06-17,27.389999,27.51,26.969999,26.98,353600
2019-06-18,27,27.9,27,27.440001,333200
2019-06-19,27.51,27.959999,27.190001,27.209999,380600
2019-06-20,27.51,27.629999,26.83,27.51,346800
2019-06-21,27.360001,27.48,26.75,26.82,517500
2019-06-24,26.719999,26.969999,26.360001,26.629999,305200
2019-06-25,26.709999,26.93,26.200001,26.74,510500
2019-06-26,26.67,26.809999,25.84,25.98,543200
2019-06-27,26.110001,26.870001,26.049999,26.85,312800
2019-06-28,27.16,27.540001,26.74,27.16,977400
2019-07-01,27.450001,27.799999,27.16,27.360001,336900
2019-07-02,27.23,27.459999,26.66,26.870001,413800
2019-07-03,26.940001,27.42,26.940001,27.280001,230700
2019-07-05,27.469999,27.790001,27.040001,27.41,356200
2019-07-08,27.389999,27.49,26.959999,27.209999,293500
2019-07-09,27.059999,27.16,26.77,27.040001,294700
2019-07-10,27.16,27.26,26.809999,27,417500
2019-07-11,27,27.33,26.82,27.290001,410400
2019-07-12,27.16,27.690001,27.09,27.43,492100
2019-07-15,27.59,27.59,26.66,26.879999,297000
2019-07-16,26.84,27.16,26.610001,26.99,268900
2019-07-17,26.76,26.84,26.26,26.58,302400
2019-07-18,26.59,26.790001,26.290001,26.639999,259200
2019-07-19,26.559999,26.93,26.49,26.530001,312000
2019-07-22,26.5,26.709999,25.91,26,269800
2019-07-23,26.129999,26.459999,25.85,26.290001,385100
2019-07-24,26.16,26.65,25.9,26.530001,489600
2019-07-25,26.530001,26.940001,26.200001,26.370001,280700
2019-07-26,26.48,26.48,26,26.200001,1001000
2019-07-29,26.16,26.41,25.360001,25.49,747800
2019-07-30,25.34,26.120001,25.34,25.950001,603800
2019-07-31,26.030001,26.540001,25.610001,25.799999,556100
2019-08-01,25.959999,25.98,23.73,23.969999,560300
2019-08-02,23.77,24.01,22.959999,23.200001,555800
2019-08-05,22.879999,23.059999,21.77,22.299999,988900
2019-08-06,24.049999,24.120001,22.559999,22.75,640500
2019-08-07,22.27,22.879999,21.889999,22.82,586700
2019-08-08,23.040001,23.27,22.690001,23.129999,532200
2019-08-09,23.01,23.049999,22.459999,22.77,613200
2019-08-12,22.530001,22.780001,22.23,22.41,310200
2019-08-13,22.34,23.09,22.34,22.639999,665700
2019-08-14,21.950001,22.18,21.299999,21.5,814700
2019-08-15,21.59,22,21.440001,21.84,814400
2019-08-16,22.059999,22.620001,22.030001,22.35,335100
2019-08-19,22.75,22.92,21.440001,22.540001,314700
2019-08-20,22.4,22.51,22.190001,22.32,448400
2019-08-21,22.59,22.629999,22.200001,22.48,244700
2019-08-22,22.540001,22.860001,22.129999,22.299999,356800
2019-08-23,22.059999,22.17,21.01,21.139999,533900
2019-08-26,21.379999,21.5,21.16,21.440001,337600
2019-08-27,21.629999,21.68,20.65,20.700001,398800
2019-08-28,20.17,21.25,20.16,20.91,570400
2019-08-29,21.24,21.549999,21.08,21.440001,444300
2019-08-30,21.65,21.65,21.35,21.549999,283000
2019-09-03,21.23,21.35,20.809999,21.09,457600
2019-09-04,21.43,21.52,21.17,21.33,353900
2019-09-05,21.76,22.450001,21.719999,22.040001,476100
2019-09-06,22,22.18,21.780001,21.959999,284300
2019-09-09,22.09,22.860001,21.98,22.809999,503400
2019-09-10,22.889999,23.43,22.889999,23.370001,403700
2019-09-11,23.43,23.9,22.9,23.82,424500
2019-09-12,23.58,24.34,23.23,24.23,507500
2019-09-13,24.450001,24.85,24.049999,24.530001,549300
2019-09-16,24.200001,24.74,24.200001,24.280001,362400
2019-09-17,23.969999,24.379999,23.809999,24.209999,305900
2019-09-18,24.120001,24.26,23.719999,23.91,497400
2019-09-19,23.93,24.559999,23.93,24.059999,379200
2019-09-20,24.07,24.34,23.73,24.120001,1066500
2019-09-23,23.85,24.33,23.82,24.23,440300
2019-09-24,24.200001,24.49,24.01,24.1,484900
2019-09-25,24.01,24.49,23.940001,24.43,394600
2019-09-26,24.370001,24.41,24,24.120001,273700
2019-09-27,24.299999,24.790001,24.200001,24.610001,492800
2019-09-30,24.690001,24.690001,24.129999,24.200001,514000
2019-10-01,24.25,24.540001,23.15,23.34,486400
2019-10-02,23.120001,23.120001,22.43,22.48,293300
2019-10-03,22.299999,22.49,21.98,22.18,334700
2019-10-04,22.049999,23.120001,22,23.120001,518900
2019-10-07,23.01,23.16,22.76,22.959999,457400
2019-10-08,22.639999,22.719999,21.790001,21.889999,535400
2019-10-09,22.23,22.32,21.75,22.059999,442500
2019-10-10,22.27,22.870001,22.23,22.440001,371100
2019-10-11,22.950001,23.629999,22.889999,22.93,343600
2019-10-14,22.690001,23.469999,22.65,23.219999,315600
2019-10-15,23.34,23.85,23.25,23.68,374300
2019-10-16,23.77,24.110001,23.6,23.690001,273600
2019-10-17,23.879999,24.059999,23.629999,23.950001,378900
2019-10-18,23.82,24.02,23.610001,23.969999,331900
2019-10-21,24.299999,24.5,24.02,24.110001,507700
2019-10-22,23.98,24.620001,23.77,24.51,798000
2019-10-23,24.440001,24.76,24.370001,24.74,248500
2019-10-24,24.73,24.860001,24.15,24.299999,257300
2019-10-25,24.26,24.959999,24.26,24.67,371700
2019-10-28,24.809999,25.4,24.809999,25.309999,490500
2019-10-29,25.17,25.58,25.110001,25.42,383000
2019-10-30,25.4,25.41,25.040001,25.18,252300
2019-10-31,24.940001,24.940001,24.360001,24.68,416900
2019-11-01,24.92,25.459999,24.780001,25.370001,418300
2019-11-04,25.66,25.889999,25.379999,25.780001,350100
2019-11-05,25.85,26.34,25.85,26.24,307900
2019-11-06,26.110001,26.360001,25.940001,26.129999,414100
2019-11-07,27.129999,28.41,27.129999,28.209999,641600
2019-11-08,28.450001,28.450001,27.75,28.4,406100
2019-11-11,28.049999,28.23,27.66,27.860001,401600
