date,open,high,low,close,volume
2017-03-13,41.009998,41.029999,40.790001,40.860001,300400
2017-03-14,41.540001,41.889999,41.099998,41.880001,538900
2017-03-15,42.200001,42.669998,42.009998,42.529999,521100
2017-03-16,43.290001,43.529999,43.189999,43.48,392600
2017-03-17,44.110001,44.110001,43.43,43.630001,396200
2017-03-20,43.77,43.779999,43.509998,43.549999,300400
2017-03-21,44.18,44.209999,43.43,43.48,484700
2017-03-22,42.740002,43.240002,42.619999,43.150002,393500
2017-03-23,42.860001,43.330002,42.82,43.02,437900
2017-03-24,42.900002,43.220001,42.830002,43.009998,178000
2017-03-27,42.82,43.029999,42.610001,42.959999,305200
2017-03-28,42.82,43.220001,42.810001,43.040001,285900
2017-03-29,41.689999,41.880001,41.630001,41.77,294600
2017-03-30,42.18,42.419998,42.16,42.259998,211000
2017-03-31,42.09,42.509998,42.040001,42.360001,243100
2017-04-03,41.66,41.84,41.220001,41.73,529200
2017-04-04,41.779999,41.84,41.529999,41.790001,312400
2017-04-05,42.060001,42.25,41.610001,41.639999,287700
2017-04-06,41.66,41.970001,41.610001,41.869999,354700
2017-04-07,41.48,41.720001,41.450001,41.57,243200
2017-04-10,41.709999,41.889999,41.68,41.77,238300
2017-04-11,41.810001,42.169998,41.560001,42.139999,307900
2017-04-12,41.84,41.880001,41.57,41.669998,242000
2017-04-13,41.619999,41.860001,41.41,41.41,391200
2017-04-17,41.509998,42.080002,41.509998,42.060001,144700
2017-04-18,41.330002,41.52,41.119999,41.43,356500
2017-04-19,41.810001,41.93,41.32,41.439999,320400
2017-04-20,41.970001,42.400002,41.91,42.310001,321800
2017-04-21,42.310001,42.310001,41.970001,42.049999,180200
2017-04-24,43.25,43.470001,43.23,43.380001,295700
2017-04-25,43.43,43.689999,43.389999,43.540001,253800
2017-04-26,43.990002,44.380001,43.959999,44.080002,397700
2017-04-27,44.66,44.93,44.509998,44.880001,393100
2017-04-28,44.66,44.689999,44.369999,44.389999,197400
2017-05-01,44.34,44.650002,44.119999,44.560001,274300
2017-05-02,45.040001,45.080002,44.790001,45.009998,311300
2017-05-03,44.759998,45.07,44.700001,44.939999,212200
2017-05-04,45.09,45.439999,45.080002,45.389999,226300
2017-05-05,45.400002,45.740002,45.25,45.73,203300
2017-05-08,45.299999,45.349998,45.049999,45.16,247900
2017-05-09,45.150002,45.34,45.099998,45.23,161400
2017-05-10,45.630001,45.73,45.52,45.709999,188400
2017-05-11,45.360001,45.490002,45.27,45.400002,227800
2017-05-12,45.400002,45.549999,45.32,45.439999,232800
2017-05-15,45.459999,45.700001,45.419998,45.68,182200
2017-05-16,45.68,45.849998,45.57,45.84,183200
2017-05-17,44.889999,45.060001,44.490002,44.529999,268200
2017-05-18,45.310001,45.57,45.130001,45.439999,391900
2017-05-19,45.889999,46.060001,45.759998,45.880001,250100
2017-05-22,45.48,45.57,45.189999,45.34,346200
2017-05-23,45.48,45.5,45.259998,45.380001,194600
2017-05-24,44.959999,45.310001,44.959999,45.200001,292300
2017-05-25,45.040001,45.52,45.02,45.450001,480800
2017-05-26,45.060001,45.099998,44.82,44.970001,385500
2017-05-30,45,45.09,44.84,44.880001,255300
2017-05-31,45.169998,45.18,44.759998,45.029999,335000
2017-06-01,45.25,45.720001,45.119999,45.720001,253600
2017-06-02,45.580002,45.799999,45.400002,45.639999,429700
2017-06-05,45.720001,45.740002,45.25,45.290001,847100
2017-06-06,44.970001,45.049999,44.830002,45.009998,362800
2017-06-07,45.240002,45.419998,45.080002,45.369999,256600
2017-06-08,45.259998,45.610001,45.209999,45.459999,298000
2017-06-09,45.330002,45.810001,45.330002,45.720001,401300
2017-06-12,45.459999,45.59,45.369999,45.509998,310800
2017-06-13,45.720001,45.720001,45.450001,45.599998,244900
2017-06-14,45.540001,45.560001,45.209999,45.5,330000
2017-06-15,44.700001,45.459999,44.669998,45.419998,316500
2017-06-16,45.57,46.080002,45.450001,46.040001,447700
2017-06-19,46.240002,46.360001,46.139999,46.299999,239400
2017-06-20,46.16,46.16,45.66,45.73,177500
2017-06-21,45.73,45.740002,45.389999,45.450001,212500
2017-06-22,45.200001,45.540001,45.119999,45.32,278200
2017-06-23,45.599998,45.860001,45.450001,45.75,288700
2017-06-26,46.419998,46.630001,46.220001,46.27,223300
2017-06-27,45.799999,46.130001,45.66,46.040001,363400
2017-06-28,46.310001,46.759998,46.279999,46.650002,463000
2017-06-29,46.810001,46.849998,45.98,46.169998,468300
2017-06-30,46.360001,46.380001,45.669998,46.009998,999800
2017-07-03,46.139999,46.490002,46.099998,46.290001,291100
2017-07-05,46.110001,46.32,45.93,46.290001,370800
2017-07-06,46.02,46.43,45.849998,46.130001,326600
2017-07-07,45.810001,46.200001,45.790001,46.080002,248700
2017-07-10,46.169998,46.560001,46.119999,46.470001,161900
2017-07-11,45.580002,45.68,45.09,45.259998,307300
2017-07-12,45.759998,46.119999,45.66,46.07,262600
2017-07-13,46.400002,46.650002,46.34,46.630001,204000
2017-07-14,46.130001,46.59,46.02,46.490002,188500
2017-07-17,46.349998,46.360001,46.150002,46.299999,221100
2017-07-18,45.810001,46.07,45.75,46.029999,245200
2017-07-19,46.18,46.439999,46.139999,46.380001,151800
2017-07-20,46.720001,46.799999,46.41,46.610001,195300
2017-07-21,46.970001,47,46.740002,46.939999,163100
2017-07-24,46.439999,46.900002,46.349998,46.84,302900
2017-07-25,47.5,47.650002,47.400002,47.470001,248700
2017-07-26,47.790001,48.07,47.669998,47.950001,216400
2017-07-27,48.150002,48.259998,47.82,47.880001,211400
2017-07-28,47.470001,47.970001,47.470001,47.900002,176600
2017-07-31,48.52,49.040001,48.48,48.970001,281500
2017-08-01,49.540001,49.669998,49.290001,49.459999,297100
2017-08-02,49.099998,49.150002,48.779999,48.84,720000
2017-08-03,48.759998,48.919998,48.639999,48.799999,159700
2017-08-04,48.630001,48.84,48.580002,48.779999,155500
2017-08-07,48.779999,48.869999,48.599998,48.709999,447400
2017-08-08,48.880001,49.060001,48.77,48.84,249500
2017-08-09,47.810001,48.16,47.75,48.150002,193800
2017-08-10,48.09,48.200001,47.110001,47.169998,254500
2017-08-11,46.450001,46.599998,46.259998,46.419998,227500
2017-08-14,47.029999,47.23,46.93,46.959999,169300
2017-08-15,46.759998,46.799999,46.619999,46.689999,190200
2017-08-16,47.189999,47.240002,46.970001,47,147200
2017-08-17,46.880001,46.93,46.360001,46.369999,167600
2017-08-18,46.529999,46.709999,46.43,46.52,206200
2017-08-21,46.52,46.529999,46.349998,46.41,150900
2017-08-22,46.540001,46.799999,46.509998,46.66,192600
2017-08-23,45.98,46.16,45.900002,46.02,195700
2017-08-24,46.68,46.860001,46.57,46.57,118700
2017-08-25,46.990002,47.18,46.84,46.889999,116600
2017-08-28,46.959999,47.049999,46.740002,46.779999,92800
2017-08-29,46.25,46.48,46.200001,46.48,101900
2017-08-30,46.34,46.490002,46.290001,46.32,83800
2017-08-31,46.860001,46.990002,46.689999,46.93,158400
2017-09-01,47.18,47.470001,47.139999,47.23,113300
2017-09-05,46.16,46.459999,45.830002,45.939999,181800
2017-09-06,46.02,46.200001,45.860001,46.02,224100
2017-09-07,46.400002,46.43,45.810001,45.919998,190900
2017-09-08,46.279999,46.580002,46.240002,46.389999,169800
2017-09-11,46.939999,47.290001,46.880001,47.16,137300
2017-09-12,47.66,48,47.66,47.869999,214900
2017-09-13,47.259998,47.57,47.150002,47.23,130900
2017-09-14,47.23,47.299999,47.09,47.220001,131500
2017-09-15,47.099998,47.389999,47.099998,47.310001,102900
2017-09-18,47.360001,47.639999,47.32,47.5,141100
2017-09-19,47.459999,47.720001,47.389999,47.639999,174700
2017-09-20,48.169998,48.32,47.810001,48,240800
2017-09-21,48.119999,48.360001,47.939999,48.279999,151700
2017-09-22,47.900002,48.130001,47.849998,48.110001,137400
2017-09-25,47.07,47.400002,46.82,47.139999,251800
2017-09-26,46.5,46.52,46.060001,46.360001,1258800
2017-09-27,47.700001,47.740002,47.209999,47.43,505700
2017-09-28,47.549999,48.02,47.549999,47.98,182700
2017-09-29,47.779999,47.990002,47.630001,47.91,482900
2017-10-02,47.860001,48.09,47.830002,48.009998,145700
2017-10-03,47.470001,47.57,47.310001,47.419998,215900
2017-10-04,47.360001,47.400002,47.189999,47.32,223100
2017-10-05,47.259998,47.41,47.060001,47.23,198800
2017-10-06,47.400002,47.720001,47.349998,47.689999,177800
2017-10-09,48,48,47.779999,47.84,131200
2017-10-10,48.119999,48.419998,48.099998,48.380001,154900
2017-10-11,48.34,48.369999,48.169998,48.34,104700
2017-10-12,48.080002,48.459999,48,48.330002,172100
2017-10-13,48.560001,48.720001,48.48,48.549999,124800
2017-10-16,48.369999,48.459999,48.18,48.240002,151900
2017-10-17,48.369999,48.41,48,48.02,101600
2017-10-18,48.57,48.700001,48.400002,48.5,161000
2017-10-19,48.32,48.599998,48.32,48.509998,105600
2017-10-20,49.349998,49.369999,49.09,49.139999,160600
2017-10-23,49.740002,49.869999,49.380001,49.43,195700
2017-10-24,49.02,49.119999,48.84,48.959999,172000
2017-10-25,49.240002,49.459999,48.610001,48.959999,142400
2017-10-26,49.259998,49.34,49.110001,49.119999,199500
2017-10-27,48.82,48.919998,48.700001,48.849998,125700
2017-10-30,48.959999,49.02,48.669998,48.75,105900
2017-10-31,48.669998,49.240002,48.669998,49.029999,126500
2017-11-01,49.209999,49.349998,48.939999,48.950001,294600
2017-11-02,48.75,48.919998,48.48,48.900002,261700
2017-11-03,48.689999,48.919998,48.689999,48.880001,98200
2017-11-06,48.669998,48.93,48.66,48.869999,81800
2017-11-07,48.720001,48.869999,48.299999,48.400002,157300
2017-11-08,48.080002,48.27,47.91,48.23,110600
2017-11-09,48.169998,48.43,48,48.419998,121300
2017-11-10,48.470001,48.799999,48.419998,48.639999,120700
2017-11-13,48.439999,48.860001,48.389999,48.790001,142600
2017-11-14,48.630001,48.810001,48.5,48.669998,140300
2017-11-15,48.82,49.209999,48.82,48.880001,183200
2017-11-16,49.77,49.790001,49.299999,49.369999,202600
2017-11-17,49.939999,50.049999,49.77,49.939999,284400
2017-11-20,49.939999,50.080002,49.779999,49.860001,124900
2017-11-21,51.02,51.02,50.630001,50.779999,171500
2017-11-22,50.189999,50.240002,49.810001,50.009998,158300
2017-11-24,50.34,50.41,50.189999,50.290001,66300
2017-11-27,50.5,50.650002,50.23,50.25,109500
2017-11-28,50.18,50.779999,50.060001,50.759998,142800
2017-11-29,51,51.080002,50.68,50.84,154900
2017-11-30,50.669998,50.669998,50.09,50.150002,170100
2017-12-01,49.439999,49.650002,48.889999,49.419998,192800
2017-12-04,49.759998,49.830002,49.130001,49.150002,192100
2017-12-05,48.810001,48.869999,48.450001,48.48,140600
2017-12-06,48.23,48.639999,48.09,48.360001,177500
2017-12-07,48.580002,48.759998,48.400002,48.5,241100
2017-12-08,49.150002,49.369999,49.009998,49.299999,119400
2017-12-11,49.32,49.32,48.970001,49.18,144800
2017-12-12,48.75,48.84,48.639999,48.77,153600
2017-12-13,48.939999,49.23,48.939999,48.98,126600
2017-12-14,50.029999,50.080002,49.369999,49.380001,155200
2017-12-15,48.950001,49.27,48.900002,49.16,157300
2017-12-18,50.580002,50.689999,50.310001,50.369999,177900
2017-12-19,50.169998,50.240002,49.799999,49.990002,158000
2017-12-20,50.389999,50.400002,49.700001,49.73,109100
2017-12-21,49.720001,50.380001,49.709999,50.029999,171400
2017-12-22,50.330002,50.400002,49.900002,50,112700
2017-12-26,49.959999,50.139999,49.849998,50.110001,129800
2017-12-27,50.34,50.59,50.169998,50.290001,221400
2017-12-28,50.560001,50.630001,50.459999,50.610001,120500
2017-12-29,51.130001,51.209999,50.740002,50.779999,132100
2018-01-02,51.110001,51.119999,50.740002,50.950001,219700
2018-01-03,50.919998,51.16,50.810001,50.93,171600
2018-01-04,51.220001,51.450001,51.220001,51.349998,199100
2018-01-05,51.939999,52.09,51.82,52.07,165800
2018-01-08,51.779999,51.779999,51.470001,51.630001,158100
2018-01-09,51.27,51.73,51.240002,51.669998,293100
2018-01-10,52.830002,53.32,52.68,53.18,533300
2018-01-11,53.209999,53.549999,53.16,53.52,182000
2018-01-12,53.970001,54.310001,53.889999,54.279999,310600
2018-01-16,54.220001,54.310001,53.82,53.939999,150500
2018-01-17,54.560001,55.080002,54.279999,54.91,149700
2018-01-18,54.799999,55.060001,54.779999,54.900002,128100
2018-01-19,54.950001,55.07,54.82,55.049999,99400
2018-01-22,54.66,55.02,54.619999,55.02,128600
2018-01-23,54.470001,54.77,54.369999,54.759998,206200
2018-01-24,55.279999,55.360001,54.889999,55.139999,144400
2018-01-25,54.93,54.950001,54.32,54.48,195900
2018-01-26,54.470001,54.639999,54.200001,54.639999,259800
2018-01-29,54.5,54.599998,54.330002,54.389999,133200
2018-01-30,54.110001,54.23,53.75,53.959999,121700
2018-01-31,54.110001,54.43,53.91,54.130001,188400
2018-02-01,53.860001,54.450001,53.810001,54.419998,154400
2018-02-02,53.73,53.869999,52.93,52.990002,190800
2018-02-05,51.740002,52.119999,50.099998,50.119999,331100
2018-02-06,49.459999,50.57,49.299999,50.419998,469700
2018-02-07,50.880001,51.529999,50.619999,50.75,232900
2018-02-08,50.91,50.91,49.049999,49.049999,287700
2018-02-09,48.889999,49.52,48.07,49.259998,292600
2018-02-12,49.900002,50.189999,49.490002,49.880001,294500
2018-02-13,50.049999,50.310001,49.880001,50.240002,211400
2018-02-14,49.990002,51.200001,49.959999,51.18,238700
2018-02-15,51.759998,51.77,51.25,51.639999,189500
2018-02-16,51.400002,51.959999,51.400002,51.619999,134400
2018-02-20,51.490002,51.75,51.259998,51.43,159400
2018-02-21,51.630001,52.080002,51.27,51.299999,132100
2018-02-22,51.209999,51.560001,50.900002,51.150002,139800
2018-02-23,51.110001,51.610001,50.889999,51.599998,138600
2018-02-26,51.540001,51.810001,51.25,51.77,125400
2018-02-27,51.23,51.400002,51.009998,51.02,239300
2018-02-28,51.209999,51.310001,50.27,50.27,209700
2018-03-01,50.529999,50.57,49.639999,50.02,224800
2018-03-02,49.630001,50.02,49.209999,49.990002,172900
2018-03-05,49.349998,50.279999,49.27,50.18,147100
2018-03-06,50.650002,50.700001,50.220001,50.580002,152200
2018-03-07,50.459999,50.849998,50.400002,50.77,123000
2018-03-08,50.939999,51.130001,50.650002,50.959999,205600
2018-03-09,51.099998,51.639999,50.919998,51.580002,190800
2018-03-12,51.41,51.529999,51.200001,51.419998,178900
2018-03-13,51.330002,51.439999,50.950001,51.110001,228300
2018-03-14,54.259998,54.700001,53.439999,53.990002,505200
2018-03-15,54.43,54.66,53.82,53.950001,455200
2018-03-16,53.66,53.75,53.220001,53.330002,279800
2018-03-19,53.439999,53.470001,52.560001,52.970001,176300
2018-03-20,53.240002,53.610001,53.110001,53.279999,173900
2018-03-21,53.299999,53.77,53.189999,53.25,182200
2018-03-22,52.5,52.540001,51.580002,51.580002,130900
2018-03-23,52.009998,52.029999,50.889999,50.889999,212100
2018-03-26,51.77,52.009998,51.09,51.959999,252700
2018-03-27,52.299999,52.34,50.889999,51.110001,201200
2018-03-28,51.5,52.220001,51.23,51.650002,271800
2018-03-29,51.400002,51.470001,50.790001,51.130001,244500
2018-04-02,50.139999,50.259998,48.959999,49.369999,166100
2018-04-03,49.189999,49.52,48.970001,49.439999,283400
2018-04-04,48.91,49.939999,48.91,49.900002,234400
2018-04-05,50.07,50.380001,49.889999,50.25,129200
2018-04-06,50.290001,50.389999,49.529999,49.709999,162300
2018-04-09,50.23,50.810001,50.130001,50.16,144600
2018-04-10,51.009998,51.330002,50.950001,51.130001,130800
2018-04-11,51.580002,51.709999,51.169998,51.209999,163900
2018-04-12,51.540001,51.869999,51.509998,51.77,128300
2018-04-13,52.830002,52.830002,52.279999,52.450001,355500
2018-04-16,52.369999,52.48,51.959999,52.099998,150500
2018-04-17,52.23,52.48,52.18,52.27,133000
2018-04-18,52.650002,52.93,52.549999,52.57,106400
2018-04-19,52.560001,52.810001,52.360001,52.509998,122100
2018-04-20,52.580002,52.720001,52.439999,52.57,108900
2018-04-23,52.470001,52.790001,52.34,52.630001,89300
2018-04-24,52.450001,52.59,51.75,51.900002,250600
2018-04-25,51.290001,51.84,51.220001,51.639999,189100
2018-04-26,51.619999,51.98,51.48,51.810001,122200
2018-04-27,51.34,51.689999,51.150002,51.59,157400
2018-04-30,51.639999,51.740002,51.310001,51.32,154400
2018-05-01,51.82,51.830002,51.32,51.57,176600
2018-05-02,51.529999,51.630001,50.970001,51.029999,138200
2018-05-03,51.540001,51.57,50.869999,51.310001,238500
2018-05-04,50.860001,51.57,50.860001,51.400002,153900
2018-05-07,51.66,51.740002,51.41,51.580002,84100
2018-05-08,51.200001,51.68,51.200001,51.560001,141500
2018-05-09,52.189999,52.77,52.099998,52.57,264700
2018-05-10,52.209999,52.310001,51.98,52.290001,147800
2018-05-11,52.290001,52.299999,52.080002,52.139999,122900
2018-05-14,51.619999,51.939999,51.549999,51.740002,181200
2018-05-15,51.830002,52.150002,51.669998,51.98,175500
2018-05-16,51.880001,52.02,51.630001,51.860001,193700
2018-05-17,51.580002,52,51.450001,51.970001,122700
2018-05-18,51.959999,52.23,51.900002,52.110001,91700
2018-05-21,52.23,52.610001,52.23,52.450001,115200
2018-05-22,52.52,52.650002,52.130001,52.259998,215700
2018-05-23,51.18,51.209999,50.549999,51.189999,219200
2018-05-24,50.68,50.759998,49.950001,50.369999,186300
2018-05-25,50.279999,50.5,50.16,50.380001,279800
2018-05-29,48.810001,48.91,47.639999,47.860001,258000
2018-05-30,48.299999,48.66,48.18,48.5,215100
2018-05-31,48.529999,48.66,47.98,48.380001,207600
2018-06-01,49.349998,49.470001,49.029999,49.209999,191500
2018-06-04,49.560001,49.66,49.41,49.470001,143300
2018-06-05,49.540001,49.57,49.169998,49.400002,127800
2018-06-06,49.540001,49.880001,49.310001,49.700001,124800
2018-06-07,49.580002,49.73,49.209999,49.43,165200
2018-06-08,49.5,49.619999,49.049999,49.560001,163800
2018-06-11,49.91,50.279999,49.860001,50.259998,531400
2018-06-12,50.130001,50.200001,49.689999,49.77,127600
2018-06-13,50.040001,50.119999,49.810001,49.900002,117400
2018-06-14,50.029999,50.25,49.650002,49.68,160700
2018-06-15,49.07,49.259998,48.900002,49.25,139300
2018-06-18,48.650002,48.75,48.360001,48.700001,159100
2018-06-19,48.240002,48.450001,48.009998,48.400002,173000
2018-06-20,48.419998,48.419998,47.900002,48.09,173500
2018-06-21,47.669998,47.68,47.25,47.389999,214900
2018-06-22,48.130001,48.290001,47.93,48.080002,127200
2018-06-25,47.09,47.110001,46.32,46.400002,238600
2018-06-26,46.959999,46.98,46.580002,46.689999,211700
2018-06-27,46.450001,46.779999,45.919998,45.919998,162500
2018-06-28,45.48,45.75,45.27,45.66,224200
2018-06-29,45.939999,46.18,45.689999,45.700001,169700
2018-07-02,45.32,45.77,45.32,45.709999,183000
2018-07-03,46.259998,46.439999,46.060001,46.220001,373000
2018-07-05,46.75,46.799999,46.529999,46.75,200100
2018-07-06,46.43,46.869999,46.310001,46.73,122500
2018-07-09,47.220001,47.619999,47.119999,47.57,160200
2018-07-10,47.139999,47.25,46.810001,46.98,154100
2018-07-11,45.919998,46.02,45.380001,45.450001,227800
2018-07-12,45.939999,45.939999,45.470001,45.849998,132400
2018-07-13,45.709999,45.849998,45.41,45.810001,114500
2018-07-16,45.43,45.849998,45.380001,45.830002,159200
2018-07-17,45.5,45.93,45.450001,45.869999,176400
2018-07-18,46.200001,46.529999,46.060001,46.369999,131900
2018-07-19,46.549999,46.84,46.439999,46.48,186100
2018-07-20,46.720001,47.16,46.650002,46.82,161200
2018-07-23,46.619999,46.77,46.509998,46.700001,110700
2018-07-24,47.27,47.650002,47.189999,47.23,132800
2018-07-25,46.32,46.68,45.93,46.610001,149400
2018-07-26,46.610001,46.799999,46.5,46.540001,120500
2018-07-27,46.580002,46.709999,46.330002,46.549999,143600
2018-07-30,47.080002,47.259998,46.82,46.919998,155200
2018-07-31,47.939999,47.970001,47.290001,47.32,134400
2018-08-01,47.02,47.130001,46.689999,46.869999,159700
2018-08-02,45.470001,45.650002,45.110001,45.490002,231400
2018-08-03,45.619999,45.700001,45.400002,45.549999,209300
2018-08-06,45.259998,45.439999,45.130001,45.34,96300
2018-08-07,45.689999,45.77,45.380001,45.43,186600
2018-08-08,46.419998,47.130001,46.169998,46.869999,220400
2018-08-09,47.279999,47.34,46.779999,46.830002,203600
2018-08-10,45.959999,46.169998,45.619999,45.720001,244000
2018-08-13,45.610001,45.689999,45.299999,45.349998,151200
2018-08-14,44.709999,44.84,44.48,44.759998,173900
2018-08-15,43.619999,43.669998,43.119999,43.360001,182500
2018-08-16,44.130001,44.240002,43.98,44.040001,119800
2018-08-17,43.709999,43.880001,43.48,43.77,101800
2018-08-20,44.080002,44.34,44.060001,44.169998,125500
2018-08-21,44.740002,45.029999,44.669998,44.810001,156600
2018-08-22,45.259998,45.299999,44.869999,44.919998,223800
2018-08-23,44.450001,44.509998,43.990002,44.110001,257700
2018-08-24,44.709999,44.77,44.41,44.450001,161300
2018-08-27,44.610001,45.189999,44.610001,45.150002,103300
2018-08-28,45.529999,45.650002,45.139999,45.150002,162600
2018-08-29,45.119999,45.41,44.970001,45.400002,200500
2018-08-30,45.310001,45.419998,44.889999,45.009998,126700
2018-08-31,45.189999,45.189999,44.799999,44.970001,140500
2018-09-04,44.490002,44.549999,44.18,44.389999,310700
2018-09-05,44.470001,44.560001,44.060001,44.16,196100
2018-09-06,44.369999,44.549999,43.860001,44.049999,147100
2018-09-07,43.529999,43.669998,43.32,43.490002,163100
2018-09-10,44.07,44.080002,43.77,43.880001,116300
2018-09-11,43.299999,43.91,43.220001,43.84,211000
2018-09-12,43.75,43.82,43.5,43.689999,377300
2018-09-13,44.220001,44.490002,44.049999,44.459999,158000
2018-09-14,44.740002,44.799999,44.509998,44.720001,149000
2018-09-17,44.41,44.48,44.150002,44.16,163300
2018-09-18,43.959999,44.049999,43.82,43.919998,169500
2018-09-19,44.880001,45.52,44.849998,45.490002,229200
2018-09-20,46.709999,46.939999,46.450001,46.93,196200
2018-09-21,47.32,47.450001,47.130001,47.369999,259200
2018-09-24,47.549999,47.580002,47.049999,47.07,175000
2018-09-25,47.509998,47.599998,47.139999,47.200001,105800
2018-09-26,47.540001,47.630001,47.279999,47.330002,137100
2018-09-27,47.099998,47.25,46.889999,46.939999,119700
2018-09-28,45.860001,46.02,45.709999,45.889999,159300
2018-10-01,45.509998,45.639999,45.43,45.59,122800
2018-10-02,44.549999,44.689999,44.310001,44.650002,208200
2018-10-03,45.02,45.330002,44.830002,45.189999,113500
2018-10-04,45.27,45.360001,44.720001,44.959999,102500
2018-10-05,44.52,44.560001,44.23,44.48,144500
2018-10-08,43.790001,44.150002,43.57,44.09,436700
2018-10-09,43.52,43.959999,43.380001,43.82,240100
2018-10-10,44.150002,44.169998,42.900002,42.900002,184700
2018-10-11,42.59,42.689999,41.380001,41.459999,191700
2018-10-12,42.299999,42.34,41.43,41.990002,198900
2018-10-15,41.52,41.580002,41.200001,41.279999,373000
2018-10-16,41.290001,41.48,41.139999,41.439999,227200
2018-10-17,40.98,41.380001,40.740002,41.130001,255900
2018-10-18,40.599998,40.669998,39.59,39.630001,244100
2018-10-19,39.220001,39.599998,39.119999,39.509998,447900
2018-10-22,39.599998,39.68,39.080002,39.080002,327500
2018-10-23,39.16,39.689999,38.91,39.52,308300
2018-10-24,39.310001,39.32,38.040001,38.040001,276100
2018-10-25,38.5,38.889999,38.299999,38.610001,255900
2018-10-26,38.23,38.700001,37.849998,38.360001,263600
2018-10-29,39.720001,39.790001,38.290001,38.619999,276300
2018-10-30,38.5,39.049999,38.48,39.02,233300
2018-10-31,39.93,40.52,39.799999,39.830002,301600
2018-11-01,40.740002,40.880001,40.529999,40.709999,264900
2018-11-02,42.509998,42.689999,41.700001,41.98,305200
2018-11-05,41.599998,41.689999,41.279999,41.369999,176300
2018-11-06,40.93,41.459999,40.889999,41.419998,169600
2018-11-07,41.84,42.169998,41.549999,42.099998,146500
2018-11-08,42.119999,42.349998,41.98,42.169998,157100
2018-11-09,41.93,42.029999,41.48,41.740002,118600
2018-11-12,41.200001,41.209999,40.619999,40.650002,178900
2018-11-13,41.290001,42.200001,41.290001,41.68,231200
2018-11-14,42.490002,42.490002,41.389999,41.869999,264900
2018-11-15,40.259998,41.110001,40.049999,41.099998,249600
2018-11-16,40.16,40.32,40,40.200001,160500
2018-11-19,40.380001,40.419998,39.93,40.139999,213800
2018-11-20,39.099998,39.34,38.709999,38.849998,235000
2018-11-21,39.490002,39.849998,39.32,39.41,176900
2018-11-23,38.540001,38.970001,38.540001,38.849998,157900
2018-11-26,40.259998,40.599998,40.080002,40.540001,228300
2018-11-27,39.43,39.810001,39.299999,39.639999,223800
2018-11-28,39.709999,40.299999,39.450001,40.290001,327300
2018-11-29,39.689999,39.93,39.509998,39.560001,228400
2018-11-30,39.16,39.59,39.040001,39.529999,252100
2018-12-03,40.279999,40.380001,39.799999,40.25,293600
2018-12-04,39.790001,39.82,38.75,38.759998,786000
2018-12-06,36.009998,37.07,35.459999,36.889999,1877600
2018-12-07,36.990002,37.27,35.990002,36.240002,479000
2018-12-10,36.060001,36.27,35.310001,35.779999,480600
2018-12-11,35.990002,36.07,34.48,34.560001,1225900
2018-12-12,36.369999,36.490002,35.919998,35.98,641700
2018-12-13,36.139999,36.240002,35.580002,35.75,467000
2018-12-14,35.279999,35.580002,35.110001,35.139999,519400
2018-12-17,35.189999,35.380001,34.599998,34.759998,673200
2018-12-18,35.580002,35.720001,34.759998,34.869999,450500
2018-12-19,35.400002,35.93,34.560001,34.830002,450300
2018-12-20,35.43,35.619999,34.650002,35.040001,626300
2018-12-21,34.790001,34.950001,33.639999,33.709999,583700
2018-12-24,34.009998,34.5,33.790001,33.82,267400
2018-12-26,33.779999,34.740002,33.32,34.740002,352900
2018-12-27,33.950001,34.43,33.459999,34.419998,607800
2018-12-28,35.389999,35.389999,34.970001,35.18,454000
2018-12-31,35.509998,35.84,35.029999,35.369999,521700
2019-01-02,34.299999,34.93,34.27,34.91,375900
2019-01-03,34.299999,34.310001,33.689999,33.84,443500
2019-01-04,34.810001,35.630001,34.709999,35.48,355900
2019-01-07,35.939999,36.07,35.580002,35.919998,504800
2019-01-08,36.549999,36.57,35.849998,36.07,613500
2019-01-09,36.869999,37.080002,36.34,36.599998,434700
2019-01-10,36.400002,37.099998,36.389999,37.029999,331500
2019-01-11,37.169998,37.82,36.91,37.509998,798300
2019-01-14,36.630001,37.619999,36.580002,37.439999,940900
2019-01-15,36.990002,37.57,36.950001,37.540001,432500
2019-01-16,37.740002,38.049999,37.669998,37.880001,194700
2019-01-17,37.099998,38.32,37.099998,38.029999,469400
2019-01-18,38.919998,39.23,38.709999,39.060001,373300
2019-01-22,38.77,39.060001,38.68,38.970001,481400
2019-01-23,39.240002,39.240002,38.59,38.869999,289500
2019-01-24,38.84,39.259998,38.830002,39.240002,392300
2019-01-25,39.509998,39.799999,39.48,39.689999,174200
2019-01-28,39.080002,39.720001,38.990002,39.650002,445500
2019-01-29,39.189999,39.41,38.91,38.950001,302400
2019-01-30,39.27,39.57,39.060001,39.389999,171900
2019-01-31,38.990002,39.48,38.73,39.439999,340500
2019-02-01,39.580002,39.77,39.34,39.580002,233000
2019-02-04,39.41,39.799999,39.400002,39.799999,273400
2019-02-05,39.880001,40.080002,39.73,40.080002,198900
2019-02-06,39.990002,40.330002,39.98,40.220001,189400
2019-02-07,39.669998,39.849998,39.43,39.720001,200600
2019-02-08,39.049999,39.07,38.25,38.75,653900
2019-02-11,38.919998,39.060001,38.779999,38.93,251900
2019-02-12,39.200001,39.509998,39.200001,39.490002,231300
2019-02-13,39.830002,39.900002,39.610001,39.610001,126600
