date,open,high,low,close,volume
2016-02-08,27.309999,27.309999,26.049999,26.24,2732200
2016-02-09,25.32,26.299999,25.32,26.17,2622100
2016-02-10,26.370001,26.67,25.809999,25.83,2525300
2016-02-11,24.959999,24.969999,23.99,24.07,5108100
2016-02-12,24.610001,25.33,24.549999,25.139999,4805700
2016-02-16,26.17,26.620001,25.530001,26.58,2832100
2016-02-17,26.99,27.73,26.99,27.51,3201700
2016-02-18,27.639999,27.639999,27.18,27.379999,2511000
2016-02-19,27.16,27.57,26.68,27.52,2098200
2016-02-22,27.530001,28.059999,27.530001,28.030001,1598600
2016-02-23,27.870001,28,27.610001,27.85,1803000
2016-02-24,27.370001,27.860001,26.940001,27.77,1331300
2016-02-25,27.799999,28.35,27.76,28.33,1326200
2016-02-26,29.280001,29.280001,28.58,28.92,1500400
2016-02-29,28.84,29.09,28.5,28.530001,1588200
2016-03-01,28.77,30.16,28.719999,30.139999,1819200
2016-03-02,30.17,30.559999,30.120001,30.450001,1682600
2016-03-03,30.33,30.93,30.280001,30.92,1720800
2016-03-04,31.040001,31.370001,30.790001,31.1,1944300
2016-03-07,30.879999,31.459999,30.82,31.459999,1401700
2016-03-08,31.02,31.209999,30.200001,30.459999,1856100
2016-03-09,30.700001,30.790001,30.23,30.58,1469800
2016-03-10,30.780001,31.049999,30.110001,30.58,1737100
2016-03-11,30.969999,31.77,30.91,31.68,1357500
2016-03-14,31.35,32.52,31.35,31.950001,3608900
2016-03-15,31.67,31.68,31.15,31.530001,1217200
2016-03-16,31.48,32.130001,31.280001,31.92,2220400
2016-03-17,31.83,32.349998,31.49,32.139999,1968200
2016-03-18,32.189999,32.560001,31.719999,32.380001,2860900
2016-03-21,32.43,32.66,32.07,32.32,1761400
2016-03-22,31.959999,32.310001,31.809999,32.080002,2829000
2016-03-23,31.950001,32.150002,31.540001,31.59,2135600
2016-03-24,31.1,31.15,30.34,30.799999,2475400
2016-03-28,31,31.389999,30.799999,31.23,1678600
2016-03-29,31.01,31.09,30.59,31.030001,1934500
2016-03-30,31.25,32.029999,31.07,31.290001,2023200
2016-03-31,31.27,31.48,30.889999,30.92,2574300
2016-04-01,30.780001,31.43,30.309999,31.360001,1953000
2016-04-04,31.309999,31.51,31.02,31.120001,1666000
2016-04-05,30.799999,31.120001,30.52,30.67,2693000
2016-04-06,30.690001,31.24,30.59,30.9,1373600
2016-04-07,30.27,30.76,29.860001,30.190001,2913800
2016-04-08,30.59,30.950001,30.43,30.6,1493800
2016-04-11,30.9,31.43,30.76,30.969999,1739300
2016-04-12,31.110001,31.67,30.950001,31.620001,1360100
2016-04-13,31.969999,32.459999,31.969999,32.380001,1391200
2016-04-14,32.360001,32.779999,32.200001,32.43,898600
2016-04-15,32.360001,32.48,32.060001,32.310001,1214100
2016-04-18,32.060001,32.709999,32.060001,32.700001,1105300
2016-04-19,32.830002,33.220001,32.720001,33.119999,1162700
2016-04-20,33.150002,33.82,33.080002,33.73,1319700
2016-04-21,33.77,34,33.560001,33.599998,1027400
2016-04-22,33.669998,34.18,33.639999,33.919998,1212900
2016-04-25,33.720001,33.740002,33.279999,33.610001,823000
2016-04-26,33.75,34.18,33.689999,34.02,1705900
2016-04-27,33.759998,34.419998,33.75,34.150002,2351800
2016-04-28,33.990002,35.099998,33.889999,34.349998,1846500
2016-04-29,34.209999,34.419998,33.990002,34.209999,2617500
2016-05-02,34.330002,34.330002,33.860001,34.23,2123300
2016-05-03,33.650002,33.82,33.16,33.619999,1535800
2016-05-04,33.290001,33.560001,33.049999,33.330002,1140600
2016-05-05,33.360001,33.610001,33.189999,33.459999,1432000
2016-05-06,33.200001,33.689999,32.939999,33.66,1657500
2016-05-09,33.52,33.799999,33.299999,33.490002,915600
2016-05-10,33.630001,34.119999,33.630001,34,1384500
2016-05-11,33.860001,34.470001,33.790001,33.810001,1826300
2016-05-12,34.119999,34.27,33.529999,33.849998,1337400
2016-05-13,33.73,34.25,33.439999,33.619999,1614100
2016-05-16,33.669998,34.200001,33.669998,34.02,1596100
2016-05-17,33.970001,34.580002,33.810001,34.299999,1722300
2016-05-18,34.34,35.380001,34.259998,35.279999,2686100
2016-05-19,35.060001,35.5,34.560001,35.099998,1764800
2016-05-20,35.32,35.709999,35.110001,35.459999,1709400
2016-05-23,35.290001,35.59,35.150002,35.360001,1520000
2016-05-24,35.459999,36.189999,35.459999,36.139999,1608600
2016-05-25,36.32,36.790001,36.240002,36.52,1436200
2016-05-26,37.18,37.18,36.290001,36.360001,2213900
2016-05-27,36.439999,36.889999,36.25,36.860001,2480800
2016-05-31,37.099998,37.139999,36.580002,36.919998,2218200
2016-06-01,36.470001,36.82,35.799999,36.75,2227900
2016-06-02,36.619999,36.869999,36.490002,36.849998,1708500
2016-06-03,36.299999,36.299999,35.490002,35.689999,2393100
2016-06-06,35.799999,36.470001,35.720001,36.330002,1803100
2016-06-07,36.330002,36.669998,36.040001,36.470001,1508100
2016-06-08,36.43,36.720001,36.43,36.529999,1942200
2016-06-09,36.25,36.259998,35.630001,35.689999,1638300
2016-06-10,35.130001,35.16,34.599998,34.740002,3300700
2016-06-13,34.290001,34.93,34.290001,34.32,1983700
2016-06-14,34.240002,34.650002,33.82,33.900002,2150000
2016-06-15,34.029999,34.389999,33.77,33.810001,1380900
2016-06-16,33.48,33.790001,33.029999,33.75,2098500
2016-06-17,33.779999,33.93,33.549999,33.73,1866500
2016-06-20,34.419998,34.720001,34.130001,34.16,1407200
2016-06-21,34.299999,34.48,34.009998,34.400002,1826400
2016-06-22,34.41,34.830002,34.41,34.5,1669900
2016-06-23,35.060001,35.52,35.029999,35.52,1176500
2016-06-24,33.139999,33.59,32.02,32.060001,3863500
2016-06-27,31.5,31.5,29.92,29.99,3279600
2016-06-28,30.639999,31,30.24,30.68,1699800
2016-06-29,30.75,31.209999,30.26,31.16,3395000
2016-06-30,31.290001,31.790001,31.08,31.790001,2971600
2016-07-01,31.57,31.870001,31.389999,31.67,2111100
2016-07-05,31.17,31.25,29.959999,30.440001,2624000
2016-07-06,30.09,30.65,29.790001,30.629999,3359200
2016-07-07,30.4,31.09,30.24,30.48,2464400
2016-07-08,31.030001,31.35,30.84,31.200001,2075200
2016-07-11,31.219999,31.73,31.15,31.299999,2131700
2016-07-12,31.799999,32.189999,31.790001,32.02,2014700
2016-07-13,31.950001,32.09,31.620001,31.889999,1281400
2016-07-14,32.709999,32.98,32.560001,32.75,2077800
2016-07-15,32.470001,32.799999,32.200001,32.400002,2178600
2016-07-18,32.290001,32.52,32.209999,32.439999,1798700
2016-07-19,32.189999,32.34,32.099998,32.16,1718000
2016-07-20,32.310001,32.419998,31.77,32.299999,1412200
2016-07-21,32.43,32.560001,32.150002,32.200001,1291100
2016-07-22,32.32,32.43,32.049999,32.41,963400
2016-07-25,32.34,32.52,32.209999,32.34,1133600
2016-07-26,32.32,32.810001,32.200001,32.68,2178700
2016-07-27,32.48,32.610001,32.150002,32.310001,1831000
2016-07-28,32.490002,33.689999,32.360001,33.57,2310400
2016-07-29,33.380001,33.75,33.23,33.41,1575000
2016-08-01,33.509998,33.610001,32.77,33.009998,1873600
2016-08-02,33.029999,33.169998,32.52,32.860001,1701000
2016-08-03,32.93,33.619999,32.880001,33.57,1933600
2016-08-04,33.41,33.450001,32.639999,32.950001,1959400
2016-08-05,33.360001,34.209999,33.34,34.18,1382800
2016-08-08,34.330002,34.580002,34.240002,34.349998,1175700
2016-08-09,34.360001,34.529999,34.189999,34.34,1057600
2016-08-10,34.369999,34.5,33.669998,33.73,889300
2016-08-11,33.75,33.959999,33.639999,33.810001,1400700
2016-08-12,33.509998,33.630001,33.25,33.48,1091600
2016-08-15,33.700001,34.200001,33.650002,34.139999,913400
2016-08-16,34.040001,34.330002,33.98,34.139999,1012000
2016-08-17,34.040001,34.169998,33.849998,34.110001,1541400
2016-08-18,34.09,34.240002,33.82,34.02,1177600
2016-08-19,33.880001,34.580002,33.849998,34.490002,1547100
2016-08-22,34.27,34.43,33.950001,34.380001,1090300
2016-08-23,34.529999,34.830002,34.43,34.439999,1092400
2016-08-24,34.470001,34.68,34.07,34.16,1831800
2016-08-25,34.16,34.619999,34.080002,34.599998,1343800
2016-08-26,34.759998,35.209999,34.490002,34.740002,2160300
2016-08-29,34.759998,35.290001,34.759998,35.110001,1256100
2016-08-30,35.110001,35.73,35.110001,35.639999,1584500
2016-08-31,35.720001,35.860001,35.139999,35.610001,1718300
2016-09-01,35.700001,35.860001,34.869999,35.27,1599000
2016-09-02,35.369999,35.720001,35.240002,35.419998,1310000
2016-09-06,35.380001,35.380001,34.810001,35.099998,1176900
2016-09-07,34.91,35.16,34.709999,35.009998,974300
2016-09-08,35.09,35.299999,34.959999,35.099998,1092900
2016-09-09,34.98,35.939999,34.959999,35.25,1973400
2016-09-12,34.93,35.59,34.619999,35.470001,1883100
2016-09-13,34.959999,35.450001,34.779999,35.259998,1782800
2016-09-14,35.23,35.419998,34.900002,35.139999,1366900
2016-09-15,35.09,35.869999,35.009998,35.700001,2170700
2016-09-16,35.330002,35.380001,34.82,35,2495600
2016-09-19,35.18,35.779999,35.18,35.299999,1921100
2016-09-20,35.509998,35.560001,35,35.25,1281900
2016-09-21,35.470001,35.740002,35.040001,35.540001,1692100
2016-09-22,35.66,35.799999,35.209999,35.509998,1420600
2016-09-23,35.290001,35.599998,35.009998,35.009998,965000
2016-09-26,34.68,34.849998,34.369999,34.439999,957800
2016-09-27,34.189999,34.880001,33.98,34.849998,1817500
2016-09-28,35.07,35.369999,34.669998,35.220001,932100
2016-09-29,35.110001,35.5,34.549999,34.689999,1093700
2016-09-30,34.900002,35.490002,34.689999,35.310001,1200600
2016-10-03,35.060001,35.330002,34.959999,35.099998,990500
2016-10-04,35.299999,35.73,35.25,35.650002,1695600
2016-10-05,35.849998,36.68,35.790001,36.41,1372000
2016-10-06,36.610001,36.93,36.27,36.580002,1047700
2016-10-07,36.48,36.709999,36.049999,36.330002,1247200
2016-10-10,36.669998,36.810001,36.419998,36.549999,1104500
2016-10-11,36.490002,36.889999,36.34,36.639999,2267800
2016-10-12,36.700001,36.990002,36.57,36.869999,1295800
2016-10-13,36.439999,36.490002,35.849998,36.049999,3068500
2016-10-14,36.5,36.959999,36.310001,36.369999,1902600
2016-10-17,36.490002,36.650002,36.32,36.459999,1518100
2016-10-18,36.799999,36.970001,36.490002,36.549999,780000
2016-10-19,36.639999,36.82,36.549999,36.610001,954600
2016-10-20,36.490002,36.779999,36.310001,36.450001,1413000
2016-10-21,36.029999,36.09,35.779999,35.970001,1318900
2016-10-24,36.189999,36.259998,35.68,35.810001,1332200
2016-10-25,35.830002,35.93,35.23,35.279999,1803500
2016-10-26,35.099998,35.529999,34.830002,35.32,2108900
2016-10-27,36.860001,36.900002,35.990002,36.189999,3530900
2016-10-28,36.259998,36.290001,35.009998,35.18,2180700
2016-10-31,35.360001,35.689999,35.259998,35.400002,1581700
2016-11-01,35.66,36.099998,34.91,35.380001,2103700
2016-11-02,35.200001,35.740002,35.16,35.639999,2932300
2016-11-03,35.810001,36.630001,35.810001,36.34,2872300
2016-11-04,36.34,36.57,35.790001,35.790001,1646200
2016-11-07,36.459999,36.869999,36.330002,36.52,2141200
2016-11-08,36.419998,36.799999,36.240002,36.540001,2357400
2016-11-09,38.330002,40.080002,36.970001,39.349998,5287500
2016-11-10,40.080002,41.209999,39.880001,40,5385900
2016-11-11,39.790001,40.450001,39.630001,40.389999,2782100
2016-11-14,40.959999,41.900002,40.900002,41.43,2216300
2016-11-15,41.139999,42.259998,40.959999,42.25,1953400
2016-11-16,41.98,42.110001,41.400002,41.470001,1871500
2016-11-17,41.599998,42.610001,41.48,42.540001,1870100
2016-11-18,42.509998,42.669998,42.09,42.549999,1497900
2016-11-21,42.919998,42.919998,42.16,42.560001,1715500
2016-11-22,42.720001,42.860001,42.369999,42.599998,1663300
2016-11-23,43.470001,43.470001,42.68,43.040001,1393500
2016-11-25,42.990002,43.080002,42.669998,42.889999,511400
2016-11-28,42.349998,42.77,42.009998,42.110001,2216200
2016-11-29,42.240002,42.48,42,42.02,1217200
2016-11-30,43.18,43.25,42.139999,42.27,2700900
2016-12-01,42.599998,43.240002,42.57,43.07,2796900
2016-12-02,42.919998,43.009998,42.470001,42.720001,1191400
2016-12-05,43.080002,43.400002,42.75,42.869999,1504900
2016-12-06,43.009998,43.169998,42.66,42.849998,2135900
2016-12-07,42.91,43.540001,42.759998,43.439999,1417800
2016-12-08,43.810001,44.48,43.669998,44.09,1409100
2016-12-09,43.84,43.869999,43.360001,43.560001,1627100
2016-12-12,43.369999,43.580002,42.939999,43.299999,2052000
2016-12-13,43.369999,43.900002,42.970001,43.59,2019100
2016-12-14,43.119999,44.32,42.900002,43.59,2970700
2016-12-15,43.889999,45.009998,43.669998,44.490002,3411900
2016-12-16,44.5,44.5,43.48,43.549999,3093700
2016-12-19,43.549999,44.02,43.330002,43.740002,1330800
2016-12-20,44.07,44.84,43.889999,44.48,1634600
2016-12-21,44.450001,44.889999,44.240002,44.599998,930900
2016-12-22,44.450001,44.630001,44.189999,44.529999,908200
2016-12-23,44.560001,44.619999,44.299999,44.470001,596200
2016-12-27,44.549999,44.66,44.419998,44.549999,386900
2016-12-28,44.549999,44.73,43.950001,43.959999,652000
2016-12-29,43.970001,44.330002,43.700001,43.810001,802100
2016-12-30,44.060001,44.110001,43.73,43.93,1054000
2017-01-03,44.709999,44.860001,43.689999,44.279999,1799600
2017-01-04,44.369999,45.02,44.27,44.919998,1626200
2017-01-05,44.529999,44.900002,43.950001,44.459999,1220600
2017-01-06,44.709999,45.150002,44.48,44.880001,1232400
2017-01-09,44.25,44.889999,44.25,44.389999,843100
2017-01-10,44.470001,44.91,44.220001,44.599998,901800
2017-01-11,44.5,44.990002,44.380001,44.830002,1084700
2017-01-12,43.689999,44.68,43.689999,44.59,1494100
2017-01-13,44.959999,45.470001,44.77,44.790001,1088500
2017-01-17,44.209999,44.450001,43.580002,43.91,1304100
2017-01-18,44.259998,44.66,43.75,44.490002,1465700
2017-01-19,44.599998,44.779999,43.939999,44.43,989400
2017-01-20,44.790001,45.299999,44.59,45.02,1456600
2017-01-23,44.799999,45.23,44.529999,44.830002,921700
2017-01-24,45.150002,45.5,45.029999,45.240002,845200
2017-01-25,45.639999,46.099998,45.560001,46.009998,862800
2017-01-26,46.060001,46.279999,45.799999,46.189999,1270500
2017-01-27,46.110001,46.110001,45.650002,45.950001,813800
2017-01-30,45.790001,45.790001,45.099998,45.630001,1023900
2017-01-31,45.52,46.07,44.93,45.43,1518000
2017-02-01,45.919998,46.130001,45.400002,45.77,1474400
2017-02-02,46.310001,46.790001,44.82,45.889999,1534900
2017-02-03,46.810001,47.240002,46.529999,46.860001,1103200
2017-02-06,46.459999,47.279999,46.330002,46.98,1065000
2017-02-07,47.32,47.419998,46.919998,47.040001,958000
2017-02-08,46.630001,46.849998,46.439999,46.82,1123400
2017-02-09,47.110001,47.740002,46.959999,47.419998,1146900
2017-02-10,47.639999,47.75,47.389999,47.389999,1361900
2017-02-13,47.77,48.470001,47.529999,48.209999,1309300
2017-02-14,48.150002,48.700001,48.09,48.5,1249400
2017-02-15,48.59,49.169998,48.459999,49.139999,1445900
2017-02-16,49.049999,49.360001,48.84,49.099998,1231400
2017-02-17,48.779999,48.779999,48.169998,48.509998,1898700
2017-02-21,49,49.200001,48.490002,48.560001,1924300
2017-02-22,48.189999,48.52,48.150002,48.310001,1975600
2017-02-23,48.439999,48.720001,47.93,48.650002,1504600
2017-02-24,47.77,48.48,47.77,48.48,1431400
2017-02-27,48.48,48.959999,48.330002,48.799999,828600
2017-02-28,48.34,49.16,48.23,48.830002,2166900
2017-03-01,49.91,50.27,49.619999,49.860001,1902200
2017-03-02,49.939999,49.939999,48.599998,48.630001,997700
2017-03-03,48.68,49.119999,48.529999,49.049999,1044800
2017-03-06,48.41,49.009998,48.27,48.869999,1045700
2017-03-07,48.799999,49.009998,48.400002,48.709999,1163600
2017-03-08,49.150002,49.34,48.700001,48.77,1576900
2017-03-09,48.889999,49.209999,48.630001,48.82,985200
2017-03-10,49.02,49.220001,48.389999,48.810001,1221400
2017-03-13,48.380001,48.709999,48.049999,48.529999,1301000
2017-03-14,48.310001,48.48,47.91,48.41,1219900
2017-03-15,48.459999,48.59,47.759998,48.169998,1634800
2017-03-16,48.380001,48.52,48.02,48.32,1029200
2017-03-17,48.330002,48.34,47.59,47.77,2065200
2017-03-20,47.57,48.09,47.360001,47.790001,983100
2017-03-21,48.139999,48.16,45.849998,45.939999,1674100
2017-03-22,45.599998,46.110001,45,45.82,1273500
2017-03-23,45.759998,46.630001,45.490002,46.07,1382100
2017-03-24,46.27,46.400002,45.52,45.790001,912900
2017-03-27,44.709999,45.529999,44.509998,45.43,1054600
2017-03-28,45.220001,46.400002,45.220001,46.139999,1139200
2017-03-29,46.049999,46.299999,45.779999,46.060001,1821400
2017-03-30,46.080002,46.950001,46.07,46.82,1021800
2017-03-31,46.549999,47.150002,46.48,46.889999,1563700
2017-04-03,47.040001,47.130001,45.91,46.599998,903400
2017-04-04,46.419998,46.66,46.279999,46.48,765000
2017-04-05,47,47.080002,45.950001,46.060001,862800
2017-04-06,45.939999,46.700001,45.66,46.52,845000
2017-04-07,46.07,46.630001,45.889999,46.360001,787700
2017-04-10,46.259998,46.610001,45.900002,46.27,1255700
2017-04-11,46.02,46.299999,45.490002,46.150002,888900
2017-04-12,46.189999,46.259998,45.099998,45.209999,1288700
2017-04-13,44.91,45.509998,44.650002,44.66,915500
2017-04-17,44.900002,45.549999,44.650002,45.52,1101700
2017-04-18,45.07,45.389999,44.610001,44.959999,1506100
2017-04-19,45.41,45.639999,44.91,45.040001,976000
2017-04-20,45.330002,45.98,45.139999,45.759998,1051900
2017-04-21,45.650002,45.84,45.400002,45.52,1334400
2017-04-24,46.700001,46.939999,46.34,46.77,1712700
2017-04-25,47.279999,47.330002,46.740002,47.139999,1470900
2017-04-26,46.93,47.139999,46.66,46.93,1633100
2017-04-27,47.400002,47.560001,46.419998,46.849998,2116300
2017-04-28,46.41,46.990002,46.310001,46.330002,1217100
2017-05-01,46.57,46.75,46.080002,46.610001,1369400
2017-05-02,46.619999,46.73,46.150002,46.43,1536200
2017-05-03,46.18,46.610001,46.09,46.52,1154900
2017-05-04,47,47.259998,46.540001,46.669998,1302600
2017-05-05,46.709999,46.740002,46.23,46.580002,677400
2017-05-08,46.68,46.82,46.490002,46.759998,1041300
2017-05-09,46.84,47.060001,46.240002,46.389999,1218300
2017-05-10,46.189999,46.540001,46.09,46.380001,883400
2017-05-11,46.220001,46.360001,45.669998,46.200001,874600
2017-05-12,45.810001,46.07,45.59,45.779999,1035700
2017-05-15,45.950001,46.419998,45.950001,46.310001,1115500
2017-05-16,46.41,46.669998,46.259998,46.57,1081800
2017-05-17,46.57,46.57,44.709999,44.91,1767200
2017-05-18,44.849998,45.740002,44.700001,45.259998,1373700
2017-05-19,45.310001,45.759998,45.099998,45.490002,1067300
2017-05-22,45.720001,45.77,45.150002,45.34,1101300
2017-05-23,45.360001,45.919998,45.130001,45.700001,954100
2017-05-24,45.889999,45.889999,45.209999,45.389999,893300
2017-05-25,45.59,45.810001,45.349998,45.400002,1273100
2017-05-26,45.16,45.279999,44.970001,45.049999,1667800
2017-05-30,44.849998,45.189999,44.759998,45.009998,1406400
2017-05-31,45.080002,45.080002,44.419998,44.98,1717300
2017-06-01,45.27,45.77,44.970001,45.599998,1815700
2017-06-02,45.23,45.459999,44.91,45.220001,1149600
2017-06-05,45.240002,45.290001,44.720001,44.790001,1243800
2017-06-06,44.349998,44.5,43.57,43.799999,1543000
2017-06-07,43.849998,44.299999,43.549999,44.080002,1530600
2017-06-08,44.080002,45.5,44.07,45.099998,1676000
2017-06-09,45.43,46.540001,45.200001,46.490002,1515900
2017-06-12,46.5,47.07,46.5,46.810001,1914300
2017-06-13,46.990002,47.32,46.790001,47.16,1607900
2017-06-14,46.700001,47.200001,46.080002,47.099998,1337500
2017-06-15,46.810001,47.389999,46.77,47.25,842300
2017-06-16,47.290001,47.509998,46.959999,47.5,1487400
2017-06-19,47.669998,47.959999,47.419998,47.900002,1238600
2017-06-20,47.66,47.799999,46.990002,47.02,948600
2017-06-21,47.110001,47.110001,45.720001,45.830002,1283400
2017-06-22,45.639999,45.700001,45.029999,45.349998,1210100
2017-06-23,45.470001,45.57,44.950001,45.110001,1681600
2017-06-26,45.259998,45.689999,44.810001,45.369999,896300
2017-06-27,45.509998,45.93,45.290001,45.57,861600
2017-06-28,46.02,46.540001,46.02,46.439999,689700
2017-06-29,47.299999,47.599998,46.200001,46.57,953900
2017-06-30,46.84,46.869999,46.25,46.630001,1140900
2017-07-03,47.049999,47.900002,46.869999,47.23,720100
2017-07-05,47.299999,47.389999,46.790001,47.110001,1181600
2017-07-06,47.119999,47.98,46.939999,47.32,1195500
2017-07-07,47.439999,47.720001,47.09,47.540001,831800
2017-07-10,47.48,47.93,47.459999,47.639999,919700
2017-07-11,47.689999,47.790001,47.34,47.459999,749100
2017-07-12,47.419998,47.669998,47.16,47.41,853500
2017-07-13,47.43,48.200001,47.360001,48.150002,849000
2017-07-14,47.560001,47.880001,47.32,47.66,816900
2017-07-17,47.549999,47.919998,47.23,47.799999,697700
2017-07-18,47.41,47.759998,47.07,47.66,646900
2017-07-19,47.77,48.139999,47.619999,48.139999,928300
2017-07-20,48.18,48.41,47.720001,47.740002,876600
2017-07-21,47.700001,48.07,47.57,47.799999,977700
2017-07-24,47.790001,48.279999,47.549999,48.16,821400
2017-07-25,48.84,48.970001,48.57,48.66,920000
2017-07-26,48.66,48.869999,48.07,48.23,650200
2017-07-27,48.130001,48.68,47.75,48.439999,1020700
2017-07-28,48.970001,49.959999,48.34,49.799999,1379200
2017-07-31,50.099998,50.669998,50.040001,50.130001,1363600
2017-08-01,50.419998,50.59,49.810001,50.32,1420100
2017-08-02,50,50.59,49.939999,50.23,1174800
2017-08-03,50.259998,50.549999,50.02,50.18,1072800
2017-08-04,50.560001,51.099998,50.5,50.799999,884500
2017-08-07,50.77,50.990002,50.540001,50.599998,700400
2017-08-08,50.459999,51.43,50.459999,50.75,881900
2017-08-09,50.389999,50.779999,50.169998,50.759998,1318300
2017-08-10,50.400002,50.509998,49.900002,49.939999,1545700
2017-08-11,50.080002,50.360001,49.650002,49.700001,743800
2017-08-14,50.25,50.490002,49.82,49.860001,1145000
2017-08-15,50.34,50.57,49.950001,50.060001,981800
2017-08-16,50.259998,50.400002,49.400002,49.5,1192800
2017-08-17,49.32,49.52,48.130001,48.16,1761200
2017-08-18,48,48.27,47.75,47.93,1608400
2017-08-21,47.93,48.07,47.189999,47.330002,1675600
2017-08-22,47.52,47.849998,47.52,47.84,1397800
2017-08-23,47.529999,48.27,47.189999,47.939999,1076100
2017-08-24,48,48.490002,47.900002,48.380001,1602400
2017-08-25,48.549999,48.740002,48.32,48.549999,707900
2017-08-28,48.560001,48.669998,48.150002,48.27,657500
2017-08-29,47.580002,48.049999,47.5,47.93,768100
2017-08-30,47.970001,48.299999,47.970001,48.150002,756000
2017-08-31,48.32,48.450001,48.009998,48.18,1137000
2017-09-01,48.34,48.779999,48.209999,48.599998,627200
2017-09-05,48.189999,48.209999,47.360001,47.580002,1476800
2017-09-06,47.790001,48.040001,47.669998,47.77,1152300
2017-09-07,47.709999,47.709999,46.080002,46.43,1537000
2017-09-08,46.360001,47.23,46.25,47.110001,861100
2017-09-11,47.799999,48.240002,47.560001,48.040001,952500
2017-09-12,48.25,48.610001,48.099998,48.529999,743000
2017-09-13,48.34,48.529999,48.07,48.470001,962900
2017-09-14,48.48,48.48,47.93,48.060001,803000
2017-09-15,47.880001,48.439999,47.77,48.43,1962300
2017-09-18,48.52,49.110001,48.459999,48.970001,1131300
2017-09-19,49.02,49.470001,48.900002,49.259998,1041100
2017-09-20,49.450001,50.049999,49.169998,49.68,933300
2017-09-21,49.720001,50.200001,49.490002,50.029999,967400
2017-09-22,49.799999,50.209999,49.720001,50.119999,607600
2017-09-25,49.959999,50.529999,49.959999,50.389999,623800
2017-09-26,50.360001,50.689999,50.169998,50.52,664900
2017-09-27,51.25,51.5,50.959999,51.330002,904900
2017-09-28,51.279999,51.349998,50.73,51.09,1011000
2017-09-29,51.02,51.290001,50.889999,51.130001,787600
2017-10-02,51.27,51.75,50.990002,51.610001,842100
2017-10-03,51.580002,51.68,50.939999,51.529999,827900
2017-10-04,51.419998,51.82,51.360001,51.639999,682700
2017-10-05,51.66,52.400002,51.41,52.299999,673000
2017-10-06,52.59,52.75,52.040001,52.540001,697800
2017-10-09,52.66,52.68,52.209999,52.290001,661500
2017-10-10,52.290001,52.529999,52.029999,52.43,761800
2017-10-11,52.299999,52.360001,51.84,52.23,807100
2017-10-12,52.259998,52.41,51.970001,52.009998,996500
2017-10-13,51.900002,52.369999,51.57,51.970001,1001100
2017-10-16,52.169998,52.540001,52.02,52.419998,589100
2017-10-17,52.610001,52.689999,51.880001,52,835700
2017-10-18,52.07,52.299999,51.93,52.189999,512900
2017-10-19,51.849998,52.279999,51.639999,52.279999,611400
2017-10-20,52.869999,52.91,52.23,52.290001,903200
2017-10-23,52.330002,52.549999,52.18,52.360001,971200
2017-10-24,52.66,52.919998,52.459999,52.82,902700
2017-10-25,52.889999,52.93,51.939999,52.209999,1158800
2017-10-26,52.66,53.150002,52.150002,52.93,1729200
2017-10-27,52.580002,52.790001,52.23,52.450001,941400
2017-10-30,52.169998,52.630001,52.040001,52.400002,1669800
2017-10-31,52.279999,52.580002,51.98,52.040001,1090400
2017-11-01,52.290001,52.790001,51.970001,52,1505900
2017-11-02,51.970001,53.09,51.790001,52.91,1926200
2017-11-03,52.75,52.98,52.27,52.459999,1529600
2017-11-06,52.740002,53.169998,52.540001,53.07,1279600
2017-11-07,53.060001,53.360001,52.59,52.700001,1530800
2017-11-08,52.59,52.779999,52.310001,52.639999,1295200
2017-11-09,52.400002,52.700001,52.16,52.529999,1341700
2017-11-10,52.529999,52.610001,52.299999,52.419998,1731200
2017-11-13,52.200001,53.060001,52.200001,52.82,1727900
2017-11-14,52.560001,52.970001,52.389999,52.810001,1500900
2017-11-15,52.259998,53.130001,52.169998,52.889999,1794500
2017-11-16,53.189999,53.610001,53.080002,53.25,1776400
2017-11-17,53.02,53.599998,52.93,53.459999,1296700
2017-11-20,53.639999,53.900002,53.459999,53.880001,1027800
2017-11-21,54,54.220001,53.689999,53.869999,739500
2017-11-22,53.869999,54.099998,53.77,53.900002,938600
2017-11-24,54.02,54.209999,53.93,54.09,542600
2017-11-27,54.09,54.220001,53.91,53.939999,902200
2017-11-28,54.09,55.400002,53.970001,55.23,1452200
2017-11-29,55.619999,56.619999,55.549999,56.419998,1583400
2017-11-30,56.82,57.369999,56.400002,56.619999,2244700
2017-12-01,56.720001,56.939999,55.07,56.48,1447500
2017-12-04,57.349998,57.490002,56.98,57.02,982200
2017-12-05,57.18,57.41,56.41,56.52,962300
2017-12-06,56.419998,56.84,56.299999,56.34,838700
2017-12-07,56.07,56.91,56.07,56.790001,642100
2017-12-08,56.950001,57.5,56.869999,57.490002,775600
2017-12-11,57.490002,57.549999,56.5,56.650002,1292500
2017-12-12,56.82,56.82,55.939999,56.400002,2475000
2017-12-13,56.290001,56.43,54.93,54.939999,2318600
2017-12-14,55.07,55.119999,54.139999,54.259998,2347100
2017-12-15,54.369999,54.560001,53.959999,54.029999,2648700
2017-12-18,54.509998,54.509998,53.84,53.950001,2536100
2017-12-19,54.349998,54.439999,53.98,54.209999,3032200
2017-12-20,54.75,54.919998,54.349998,54.799999,1220700
2017-12-21,54.990002,55.43,54.779999,54.830002,1210400
2017-12-22,55.080002,55.080002,54.389999,54.790001,887700
2017-12-26,54.75,55.130001,54.66,54.75,384000
