date,open,high,low,close,volume
2012-11-23,25.75,25.950001,25.690001,25.945,2324400
2012-11-26,25.775,26,25.754999,25.924999,5239200
2012-11-27,25.91,25.995001,25.690001,25.754999,4744400
2012-11-28,25.68,26.02,25.545,25.995001,3832200
2012-11-29,26.045,26.375,26,26.334999,4864000
2012-11-30,26.334999,26.57,26.23,26.495001,5826600
2012-12-03,26.59,26.635,26.344999,26.375,5966400
2012-12-04,26.35,26.440001,26.129999,26.285,4556800
2012-12-05,26.375,26.875,26.299999,26.790001,6743800
2012-12-06,26.754999,26.91,26.41,26.9,4816000
2012-12-07,27.07,27.190001,26.639999,26.790001,4812600
2012-12-10,26.695,26.924999,26.66,26.785,3624200
2012-12-11,26.92,27.105,26.790001,27.045,5538000
2012-12-12,27.209999,27.465,27.030001,27.094999,5707000
2012-12-13,27.084999,27.25,26.665001,26.709999,4101000
2012-12-14,26.705,26.825001,26.559999,26.615,4756400
2012-12-17,26.754999,27.049999,26.655001,27.045,4167000
2012-12-18,27.045,27.35,26.975,27.315001,6442000
2012-12-19,27.375,27.405001,27.120001,27.190001,6405800
2012-12-20,27.26,27.355,26.975,27.35,4299000
2012-12-21,27.184999,27.209999,26.805,26.905001,7626000
2012-12-24,26.9,26.985001,26.83,26.889999,1363800
2012-12-26,26.9,27.01,26.65,26.75,3569200
2012-12-27,26.785,26.795,26.225,26.504999,6084600
2012-12-28,26.305,26.405001,26.094999,26.125,5043400
2012-12-31,26.139999,26.565001,25.93,26.559999,5228800
2013-01-02,27.195,27.219999,26.860001,27.035,8072800
2013-01-03,26.809999,26.809999,26.055,26.35,10289000
2013-01-04,26.440001,26.57,26.004999,26.02,8746400
2013-01-07,25.91,25.934999,25.545,25.92,9042200
2013-01-08,25.834999,26.219999,25.764999,26.219999,6733600
2013-01-09,26.049999,26.35,26.049999,26.25,4292400
2013-01-10,26.49,26.705,26.334999,26.684999,4806800
2013-01-11,26.68,26.68,26.24,26.465,4253400
2013-01-14,26.5,26.625,26.174999,26.475,3223800
2013-01-15,26.15,26.555,25.995001,26.514999,7605200
2013-01-16,26.370001,26.405001,25.754999,25.805,8318400
2013-01-17,25.799999,25.99,25.525,25.719999,8959600
2013-01-18,25.775,25.889999,25.639999,25.735001,7466600
2013-01-22,25.75,26.395,25.735001,26.32,8376200
2013-01-23,26.235001,26.66,26.209999,26.565001,4679000
2013-01-24,26.594999,26.975,26.514999,26.805,7075000
2013-01-25,26.860001,26.879999,26.48,26.74,4849800
2013-01-28,26.885,26.885,26.375,26.495001,5934200
2013-01-29,26.434999,26.719999,26.305,26.674999,4665400
2013-01-30,26.625,26.665001,26.18,26.23,4898800
2013-01-31,26.205,26.605,26.094999,26.530001,5429000
2013-02-01,26.775,26.780001,26.48,26.530001,5100200
2013-02-04,26.424999,26.485001,26.225,26.424999,5633200
2013-02-05,26.469999,27.035,26.4,26.745001,7432200
2013-02-06,25.764999,26.065001,24.75,25.59,17468400
2013-02-07,25.59,25.620001,24.959999,25.09,9987600
2013-02-08,25.190001,25.25,25.040001,25.174999,8350200
2013-02-11,25.18,25.195,25.055,25.129999,6643600
2013-02-12,25.055,25.110001,24.709999,24.75,15409800
2013-02-13,24.715,24.77,24.245001,24.325001,12122400
2013-02-14,24.215,24.465,24.084999,24.415001,9968800
2013-02-15,24.469999,24.705,24.375,24.67,10634000
2013-02-19,24.629999,24.809999,24.415001,24.764999,9177000
2013-02-20,25.014999,25.125,24.895,24.91,9371400
2013-02-21,24.915001,24.915001,24.549999,24.790001,8061000
2013-02-22,24.965,25.035,24.795,25.035,5551000
2013-02-25,25.135,25.139999,24.42,24.440001,7206200
2013-02-26,24.6,24.73,24.254999,24.405001,9379400
2013-02-27,24.43,25.040001,24.389999,24.965,8693800
2013-02-28,24.93,25.209999,24.82,24.975,6195600
2013-03-01,25.045,25.334999,24.785,25.094999,7227200
2013-03-04,25,25.135,24.885,25.105,5218000
2013-03-05,25.299999,25.625,25.26,25.504999,6206800
2013-03-06,25.625,25.764999,25.504999,25.549999,4202200
2013-03-07,25.65,25.809999,25.344999,25.785,6364800
2013-03-08,25.875,25.969999,25.045,25.07,13823600
2013-03-11,25.049999,25.525,24.995001,25.525,7024200
2013-03-12,25.445,25.495001,25.295,25.375,5429400
2013-03-13,25.4,25.450001,25.215,25.32,4309600
2013-03-14,25.445,25.514999,25.25,25.33,5324200
2013-03-15,25.33,25.545,25.26,25.540001,8249800
2013-03-18,25.235001,25.32,25.055,25.110001,6572400
2013-03-19,25.209999,25.225,24.790001,24.905001,6906000
2013-03-20,25.084999,25.445,25.004999,25.360001,6676800
2013-03-21,25.254999,25.674999,25.125,25.530001,9152200
2013-03-22,25.620001,25.924999,25.549999,25.924999,6202000
2013-03-25,25.995001,25.995001,25.59,25.76,4555600
2013-03-26,25.915001,26.245001,25.809999,26.245001,7772400
2013-03-27,26.040001,26.059999,25.825001,25.955,4599400
2013-03-28,25.955,26.045,25.805,26.01,3891800
2013-04-01,26.030001,26.129999,25.860001,26.075001,4906200
2013-04-02,26.225,26.805,26.184999,26.450001,7323000
2013-04-03,26.5,26.5,26.23,26.35,8062400
2013-04-04,26.25,26.280001,25.6,25.75,10670600
2013-04-05,25.4,25.4,24.584999,24.745001,12176600
2013-04-08,24.84,24.844999,24.27,24.799999,7760800
2013-04-09,24.790001,25.055,24.68,24.875,4998800
2013-04-10,24.934999,25.190001,24.860001,25.105,6356200
2013-04-11,25.145,25.190001,24.83,24.905001,5701200
2013-04-12,24.75,25.065001,24.719999,25.055,4408000
2013-04-15,24.959999,25.049999,24.475,24.485001,6567200
2013-04-16,24.674999,25.135,24.610001,25.105,4939600
2013-04-17,24.875,24.875,24.455,24.58,6589600
2013-04-18,24.594999,24.665001,24.280001,24.450001,4936000
2013-04-19,24.575001,24.75,24.495001,24.695,7582000
2013-04-22,24.74,24.92,24.475,24.860001,3826600
2013-04-23,24.959999,25.41,24.889999,25.334999,7202400
2013-04-24,25.379999,25.795,25.370001,25.780001,6783000
2013-04-25,25.615,26.5,25.610001,26.285,12658600
2013-04-26,26.445,26.655001,26.344999,26.6,8770200
2013-04-29,26.67,27.200001,26.6,27.02,7529000
2013-04-30,27,27.355,26.98,27.219999,6032200
2013-05-01,27.145,27.485001,27.139999,27.190001,4387600
2013-05-02,27.32,27.549999,27.190001,27.469999,5224600
2013-05-03,27.74,27.950001,27.655001,27.68,4793200
2013-05-06,27.68,27.965,27.67,27.805,3486400
2013-05-07,27.790001,27.889999,27.5,27.690001,5573800
2013-05-08,27.639999,28.02,27.6,27.955,4178000
2013-05-09,27.969999,28.014999,27.375,27.424999,7652800
2013-05-10,27.365,27.4,26.785,26.975,9170000
2013-05-13,26.975,27,26.754999,26.92,5745000
2013-05-14,26.975,27.315001,26.950001,27.280001,6409600
2013-05-15,27.235001,27.459999,27.184999,27.405001,5169200
2013-05-16,27.25,27.440001,27.045,27.16,5786400
2013-05-17,27.215,27.65,27.17,27.620001,7079200
2013-05-20,27.385,27.945,27.385,27.790001,7233600
2013-05-21,27.775,28.17,27.559999,27.92,7680200
2013-05-22,28.01,28.385,27.555,27.665001,7899400
2013-05-23,27.334999,27.620001,27.24,27.530001,5287600
2013-05-24,27.42,27.49,27.01,27.475,4185000
2013-05-28,27.82,28.055,27.545,27.555,4322600
2013-05-29,27.325001,27.995001,27.264999,27.844999,4974000
2013-05-30,27.92,28.48,27.875,28.26,4507200
2013-05-31,28.225,28.450001,27.844999,27.844999,5188800
2013-06-03,27.92,28.225,27.549999,28.200001,6060000
2013-06-04,28.25,28.360001,27.709999,27.905001,5020400
2013-06-05,27.809999,27.885,27.475,27.594999,4817400
2013-06-06,27.584999,28.375,27.385,28.285,7153400
2013-06-07,28.434999,28.620001,28.174999,28.514999,7417600
2013-06-10,28.6,28.735001,28.344999,28.4,5857600
2013-06-11,28.155001,28.405001,28.065001,28.205,7462400
2013-06-12,28.405001,28.48,28.004999,28.040001,4782800
2013-06-13,28.049999,28.815001,28.030001,28.73,5463600
2013-06-14,28.85,29.23,28.58,28.754999,5524600
2013-06-17,28.934999,29.025,28.67,28.790001,5645600
2013-06-18,28.865,28.98,28.745001,28.885,4978000
2013-06-19,28.950001,29.375,28.610001,28.67,7155200
2013-06-20,28.375,28.764999,28.360001,28.475,5727400
2013-06-21,28.785,28.785,28.184999,28.33,6771000
2013-06-24,28.094999,28.165001,27.6,27.84,5260200
2013-06-25,28.065001,28.559999,27.92,28.41,4361200
2013-06-26,28.725,28.83,28.42,28.629999,3205400
2013-06-27,28.825001,29.16,28.705,29.1,5485400
2013-06-28,29.025,29.27,28.725,29.059999,5211000
2013-07-01,29.264999,29.315001,28.735001,28.834999,5308000
2013-07-02,28.764999,28.93,28.309999,28.395,5381800
2013-07-03,28.23,28.375,28.040001,28.299999,2678000
2013-07-05,28.495001,28.625,28.285,28.58,3769000
2013-07-08,28.695,29.129999,28.690001,29.01,4289000
2013-07-09,29.17,29.34,29,29.26,3821000
2013-07-10,29.190001,29.35,29.045,29.25,3255600
2013-07-11,29.535,29.690001,29.334999,29.625,3749000
2013-07-12,29.655001,29.684999,29.209999,29.57,3691200
2013-07-15,29.530001,29.565001,29.26,29.450001,4167000
2013-07-16,29.465,29.665001,29.459999,29.59,3865200
2013-07-17,29.655001,29.785,29.465,29.525,2629400
2013-07-18,29.674999,29.815001,29.540001,29.665001,3814800
2013-07-19,29.719999,29.745001,29.334999,29.695,6896000
2013-07-22,29.705,30.165001,29.639999,30.09,3512200
2013-07-23,30.184999,30.25,29.785,29.860001,4764200
2013-07-24,29.99,30.645,29.445,30.450001,9458000
2013-07-25,30.334999,30.344999,29.875,30.23,5001200
2013-07-26,30.105,30.559999,29.855,30.545,3960400
2013-07-29,30.535,30.674999,30.295,30.504999,2834400
2013-07-30,30.594999,30.735001,30.379999,30.424999,3630400
2013-07-31,30.395,31.275,30.01,30.84,7325400
2013-08-01,31.195,31.815001,31.105,31.77,5749000
2013-08-02,31.684999,31.684999,31.040001,31.129999,4403600
2013-08-05,31.190001,31.254999,30.91,31.045,3908800
2013-08-06,31.02,31.190001,30.655001,30.855,3647800
2013-08-07,30.695,30.775,30.549999,30.639999,2836800
2013-08-08,30.73,31.08,30.5,30.955,4172800
2013-08-09,30.9,31.014999,30.620001,30.76,4026800
2013-08-12,30.49,30.809999,30.469999,30.764999,3429200
2013-08-13,30.775,31.025,30.605,30.975,3072800
2013-08-14,30.945,30.99,30.690001,30.84,3304000
2013-08-15,30.48,30.57,30.084999,30.195,4875200
2013-08-16,30.115,30.4,30.055,30.27,5093200
2013-08-19,30,30.08,29.735001,29.745001,4265800
2013-08-20,29.745001,30.01,29.514999,29.91,2408800
2013-08-21,29.895,29.895,29.49,29.635,3438000
2013-08-22,29.76,30.09,29.705,29.969999,2479600
2013-08-23,30.02,30.110001,29.764999,29.915001,2529000
2013-08-26,29.940001,30.025,29.68,29.684999,2383400
2013-08-27,29.344999,29.365,28.875,28.879999,4388800
2013-08-28,28.945,29.195,28.870001,28.885,3264600
2013-08-29,28.875,29.219999,28.68,28.959999,2698400
2013-08-30,29.040001,29.1,28.775,28.895,3553800
2013-09-03,29.26,29.575001,28.809999,29.08,2875400
2013-09-04,29.125,29.690001,29.059999,29.475,3182000
2013-09-05,29.445,29.66,29.385,29.459999,2136000
2013-09-06,29.51,29.51,28.879999,29.190001,2943400
2013-09-09,29.26,29.525,29.190001,29.525,3278600
2013-09-10,29.725,30.025,29.629999,29.959999,3512000
2013-09-11,29.975,30.475,29.92,30.41,4364200
2013-09-12,30.450001,30.59,30.254999,30.434999,3405800
2013-09-13,30.530001,30.58,30.434999,30.52,3808000
2013-09-16,31.01,31.065001,30.834999,30.934999,4303800
2013-09-17,30.934999,31.15,30.915001,31.110001,2722600
2013-09-18,31.049999,31.48,30.934999,31.434999,5581600
2013-09-19,31.48,31.5,30.969999,31.08,5934400
2013-09-20,31.135,31.33,31.004999,31.16,5160400
2013-09-23,31.004999,31.225,30.879999,31.004999,3813800
2013-09-24,30.965,31.26,30.945,31.01,5173000
2013-09-25,31.075001,31.23,30.950001,31.105,2873600
2013-09-26,31.08,31.325001,31.045,31.254999,2876400
2013-09-27,31.040001,31.245001,30.975,31.105,3378200
2013-09-30,30.76,31.105,30.645,30.995001,4220000
2013-10-01,31.305,31.715,31.299999,31.709999,4336400
2013-10-02,31.495001,31.605,31.264999,31.605,4061200
2013-10-03,31.455,31.594999,31.09,31.455,3446600
2013-10-04,31.41,31.969999,31.389999,31.865,3149200
2013-10-07,31.584999,31.74,31.459999,31.459999,2409400
2013-10-08,31.42,31.559999,31.055,31.075001,3697600
2013-10-09,31.135,31.27,30.98,31.139999,2890600
2013-10-10,31.52,31.825001,31.48,31.805,3202800
2013-10-11,31.815001,32.25,31.73,32.240002,3535400
2013-10-14,32.025002,32.325001,31.805,32.244999,2263000
2013-10-15,32.105,32.389999,32.049999,32.165001,3722600
2013-10-16,32.395,32.865002,32.294998,32.82,4906600
2013-10-17,32.740002,33.09,32.66,33.055,3197800
2013-10-18,33.075001,33.075001,32.474998,32.889999,7092600
2013-10-21,32.73,32.935001,32.529999,32.75,4088200
2013-10-22,32.889999,33.255001,32.880001,33.029999,3423800
2013-10-23,32.974998,33.005001,32.564999,32.805,2514400
2013-10-24,32.924999,33.09,32.654999,33.07,2610400
2013-10-25,33.049999,33.165001,32.924999,33.150002,3421200
2013-10-28,33.119999,33.395,32.990002,33.235001,3268400
2013-10-29,33.34,33.5,33.255001,33.5,3821400
2013-10-30,32.34,32.889999,32.005001,32.509998,12673400
2013-10-31,32.384998,32.665001,32.325001,32.490002,6727600
2013-11-01,32.584999,32.724998,32.450001,32.549999,4057600
2013-11-04,32.505001,32.575001,32.244999,32.529999,5009800
2013-11-05,32.5,32.529999,32.189999,32.224998,4621800
2013-11-06,32.290001,32.52,32.240002,32.41,3595400
2013-11-07,32.459999,32.790001,32.110001,32.130001,4458000
2013-11-08,32.220001,32.91,32.185001,32.875,5462000
2013-11-11,32.785,32.994999,32.75,32.84,2792000
2013-11-12,32.700001,32.895,32.494999,32.625,3418800
2013-11-13,32.695,33.134998,32.619999,33.134998,4172800
2013-11-14,33.139999,33.75,33.099998,33.735001,4297600
2013-11-15,33.599998,33.759998,33.209999,33.740002,5537600
2013-11-18,33.595001,33.735001,33.384998,33.450001,4497200
2013-11-19,33.450001,33.505001,33.110001,33.139999,3298000
2013-11-20,33.169998,33.290001,33.014999,33.105,2756800
2013-11-21,33.110001,33.395,33.040001,33.27,3845400
2013-11-22,33.115002,33.345001,33.095001,33.285,2758800
2013-11-25,33.25,33.404999,33.055,33.110001,2183000
2013-11-26,33.125,33.389999,33.125,33.220001,3224800
2013-11-27,33.334999,33.349998,33.130001,33.220001,2340200
2013-11-29,33.279999,33.48,33.174999,33.185001,1882000
2013-12-02,33.174999,33.615002,33.055,33.125,3772800
2013-12-03,33.009998,33.154999,32.564999,32.77,4596000
2013-12-04,32.759998,33.07,32.610001,32.855,3349200
2013-12-05,32.724998,33.174999,32.674999,32.849998,3877800
2013-12-06,33.209999,33.365002,33.055,33.32,2920200
2013-12-09,33.290001,33.404999,33.119999,33.224998,3384800
2013-12-10,33.110001,33.195,33,33.134998,3388000
2013-12-11,33.125,33.125,32.794998,32.860001,3827400
2013-12-12,32.91,32.994999,32.77,32.82,4572000
2013-12-13,32.959999,33.125,32.805,32.98,2632600
2013-12-16,33.09,33.310001,32.985001,33.18,2903800
2013-12-17,33.185001,33.220001,32.935001,33.005001,2893400
2013-12-18,33.134998,33.34,32.735001,33.294998,6369400
2013-12-19,33.119999,33.200001,32.950001,33,4932200
2013-12-20,32.959999,33.25,32.775002,32.825001,8480800
2013-12-23,33.044998,33.299999,32.994999,33.174999,4476600
2013-12-24,33.115002,33.27,33.075001,33.240002,1768200
2013-12-26,33.205002,33.715,33.16,33.555,2626800
2013-12-27,33.575001,33.689999,33.435001,33.625,1980600
2013-12-30,33.625,33.810001,33.325001,33.345001,3901200
2013-12-31,33.435001,33.505001,33.290001,33.400002,2420200
2014-01-02,33.314999,33.345001,32.904999,32.98,3829400
2014-01-03,33.040001,33.27,33.025002,33.075001,2558200
2014-01-06,33.099998,33.139999,32.16,32.439999,8488400
2014-01-07,32.514999,32.764999,32.435001,32.544998,3826200
2014-01-08,32.490002,32.584999,32.205002,32.314999,3451800
2014-01-09,32.345001,32.424999,32.044998,32.134998,4623800
2014-01-10,32.290001,32.630001,32.049999,32.584999,3674400
2014-01-13,32.415001,32.505001,32,32.049999,4819600
2014-01-14,32.195,32.404999,32.110001,32.349998,3555600
2014-01-15,32.355,32.555,32.34,32.470001,4039800
2014-01-16,32.395,32.575001,32.275002,32.415001,3316600
2014-01-17,32.404999,32.735001,32.310001,32.355,4288800
2014-01-21,32.459999,32.639999,32.205002,32.415001,4355200
2014-01-22,32.43,32.494999,32.125,32.200001,2792200
2014-01-23,32.099998,32.150002,31.629999,31.780001,4045400
2014-01-24,31.645,31.805,31.145,31.145,6343800
2014-01-27,31.09,31.285,30.67,30.895,5636600
2014-01-28,30.92,31.27,30.92,31.225,3576400
2014-01-29,30.870001,31.424999,30.865,31.059999,4996400
2014-01-30,31.275,31.674999,31.225,31.6,3148000
2014-01-31,31.120001,31.674999,31.01,31.389999,4406800
2014-02-03,31.43,31.459999,30.344999,30.360001,6068200
2014-02-04,30.49,30.82,30.405001,30.735001,4873400
2014-02-05,30.950001,31.155001,30.225,30.879999,5432200
2014-02-06,30.799999,31,30.684999,30.865,4344200
2014-02-07,30.885,31.395,30.74,31.34,4629200
2014-02-10,31.254999,31.5,31.075001,31.215,3748000
2014-02-11,31.209999,31.309999,30.895,31.205,4700000
2014-02-12,31.165001,31.475,31.15,31.375,3235800
2014-02-13,31.09,31.41,31,31.395,2606800
2014-02-14,31.334999,31.625,31.33,31.565001,2959000
2014-02-18,31.545,31.575001,31.42,31.514999,2779400
2014-02-19,31.370001,31.825001,31.200001,31.219999,3171400
2014-02-20,31.285,31.530001,31.17,31.459999,3058000
2014-02-21,31.485001,31.5,31.065001,31.16,4744600
2014-02-24,31.129999,31.440001,31.129999,31.15,3762400
2014-02-25,31.165001,31.42,31.075001,31.26,3655400
2014-02-26,31.389999,31.495001,31.205,31.299999,2960800
2014-02-27,31.25,31.700001,31.245001,31.690001,3061000
2014-02-28,31.695,32.240002,31.690001,32.040001,5069400
2014-03-03,31.684999,32.150002,31.5,32.009998,4238400
2014-03-04,32.290001,32.639999,32.220001,32.564999,4276400
2014-03-05,32.485001,32.544998,32.294998,32.505001,2856800
2014-03-06,32.555,32.810001,32.544998,32.610001,2711800
2014-03-07,32.785,33.005001,32.645,32.805,2731200
2014-03-10,32.810001,32.939999,32.599998,32.77,2188000
2014-03-11,32.830002,32.830002,32.365002,32.474998,3019400
2014-03-12,32.305,32.525002,32.25,32.445,2013200
2014-03-13,32.540001,32.599998,32.014999,32.09,3055600
2014-03-14,32.035,32.294998,31.950001,32.055,2366400
2014-03-17,32.220001,32.305,31.83,31.91,3528600
2014-03-18,32.009998,32.290001,31.99,32.154999,2210400
2014-03-19,32.169998,32.224998,31.5,31.68,4302600
2014-03-20,31.615,31.825001,31.469999,31.605,5772200
2014-03-21,31.674999,31.77,31.465,31.49,11588200
2014-03-24,31.615,31.745001,31.344999,31.344999,4403200
2014-03-25,31.530001,31.695,31.424999,31.469999,3706600
2014-03-26,31.684999,31.719999,31.34,31.355,3984800
2014-03-27,31.33,31.355,31.049999,31.135,3126400
2014-03-28,31.23,31.575001,31.174999,31.33,2470200
2014-03-31,31.530001,31.610001,31.4,31.52,3534400
2014-04-01,31.735001,31.809999,31.504999,31.66,3366200
2014-04-02,31.52,31.92,31.465,31.73,2624200
2014-04-03,31.895,32.09,31.785,32.009998,2618000
2014-04-04,32.18,32.235001,31.610001,31.639999,2678200
2014-04-07,31.615,31.639999,30.860001,30.860001,3607000
2014-04-08,30.75,31.26,30.594999,31.174999,3741400
2014-04-09,31.325001,31.540001,31.040001,31.495001,3465200
2014-04-10,31.52,31.690001,30.879999,30.879999,4936800
2014-04-11,30.705,31.145,30.395,30.415001,6117400
2014-04-14,30.745001,30.9,30.299999,30.594999,6798200
2014-04-15,30.645,30.905001,30.434999,30.815001,2876400
2014-04-16,31.07,31.315001,31,31.305,3231400
2014-04-17,31.26,31.615,31.26,31.525,3117600
2014-04-21,31.325001,31.48,31.254999,31.344999,2294200
2014-04-22,31.325001,31.525,31.155001,31.389999,3289200
2014-04-23,31.395,31.450001,31.225,31.35,2937000
2014-04-24,31.459999,31.459999,30.92,31.08,4145800
2014-04-25,31.004999,31.065001,30.775,30.92,3491400
2014-04-28,31.115,31.18,30.57,30.924999,4222200
2014-04-29,31.07,31.75,31.059999,31.68,7409600
2014-04-30,31,31.455,30.93,31.360001,5000200
2014-05-01,31.344999,31.745001,31.215,31.584999,3340800
2014-05-02,31.59,31.764999,31.35,31.575001,3046600
2014-05-05,31.4,31.51,31.225,31.34,2844400
2014-05-06,31.139999,31.200001,30.915001,30.924999,3404000
2014-05-07,31.055,31.305,30.969999,31.295,3167400
2014-05-08,31.264999,31.625,31.25,31.51,2834200
2014-05-09,31.485001,31.584999,31.235001,31.49,2007800
2014-05-12,31.58,31.695,31.459999,31.67,2778800
2014-05-13,31.725,31.955,31.625,31.865,3190600
2014-05-14,31.764999,31.795,31.405001,31.450001,4023000
2014-05-15,31.26,31.305,30.625,30.945,4219800
2014-05-16,30.924999,30.924999,30.49,30.73,5357000
2014-05-19,30.459999,31.15,30.455,31.075001,3407000
2014-05-20,31.045,31.065001,30.535,30.795,3184400
2014-05-21,30.965,31.120001,30.844999,31.084999,2232600
2014-05-22,31.025,31.025,30.620001,30.93,3466800
2014-05-23,30.6,30.84,30.514999,30.655001,3394600
2014-05-27,30.620001,30.940001,30.5,30.67,4090800
2014-05-28,30.674999,30.76,30.434999,30.475,4377600
2014-05-29,30.525,30.795,30.469999,30.719999,3928600
2014-05-30,30.715,30.754999,30.535,30.615,3740800
2014-06-02,30.75,30.940001,30.6,30.735001,2539000
2014-06-03,30.735001,30.84,30.620001,30.705,4195800
2014-06-04,30.719999,31.16,30.719999,30.965,3364400
2014-06-05,30.99,31.025,30.805,30.975,3587600
2014-06-06,31.01,31.389999,30.959999,31.264999,3385600
2014-06-09,31.225,31.745001,31.205,31.535,5070200
2014-06-10,31.514999,31.76,31.434999,31.645,5125400
2014-06-11,31.455,31.59,31.200001,31.200001,3593800
2014-06-12,31.200001,31.295,30.945,31.040001,2823400
2014-06-13,31.045,31.24,30.91,30.98,2464000
2014-06-16,30.905001,31.174999,30.82,31.07,3682400
2014-06-17,30.99,31.58,30.959999,31.48,3220200
2014-06-18,31.549999,31.559999,31.325001,31.514999,2857800
2014-06-19,31.525,31.530001,31.27,31.41,2674400
2014-06-20,31.51,31.68,31.370001,31.549999,3514400
2014-06-23,31.594999,31.610001,31.34,31.475,2945800
2014-06-24,31.405001,31.535,31.225,31.235001,2245800
2014-06-25,31.059999,31.309999,31.035,31.299999,2312800
2014-06-26,31.27,31.35,30.99,31.315001,2109600
2014-06-27,31.245001,31.424999,31.125,31.360001,4351800
2014-06-30,31.264999,31.41,31.075001,31.125,3253800
2014-07-01,31.129999,31.475,31.129999,31.33,2388600
2014-07-02,31.405001,31.57,31.17,31.264999,2823400
2014-07-03,31.424999,31.775,31.375,31.645,2376600
2014-07-07,31.58,31.719999,31.379999,31.709999,3982400
2014-07-08,31.700001,31.700001,31.344999,31.41,4026000
2014-07-09,31.465,31.575001,31.375,31.459999,2300200
2014-07-10,31.065001,31.325001,31.065001,31.209999,2694200
2014-07-11,31.120001,31.370001,31.035,31.33,2218800
2014-07-14,31.51,31.629999,31.32,31.4,2464000
2014-07-15,31.360001,31.59,31.264999,31.42,2840800
2014-07-16,31.57,31.615,31.309999,31.555,2661200
2014-07-17,31.575001,32.099998,31.395,31.59,3980400
2014-07-18,31.684999,31.895,31.525,31.855,3660200
2014-07-21,31.73,31.965,31.674999,31.795,2381400
2014-07-22,31.844999,31.955,31.745001,31.809999,2021800
2014-07-23,31.825001,31.9,31.615,31.795,1715400
2014-07-24,31.870001,32.009998,31.764999,31.965,1973800
2014-07-25,31.950001,32.055,31.68,31.795,2408200
2014-07-28,31.76,31.844999,31.465,31.825001,2032600
2014-07-29,31.799999,31.844999,31.344999,31.57,4625800
2014-07-30,30.690001,30.9,30.264999,30.690001,8405200
2014-07-31,30.465,30.6,29.82,29.870001,6535600
2014-08-01,29.635,29.825001,29.25,29.559999,6266000
2014-08-04,29.559999,29.584999,29.26,29.514999,4482600
2014-08-05,29.469999,29.645,29.254999,29.334999,3651400
2014-08-06,29.305,29.615,29.305,29.51,3090600
2014-08-07,29.615,29.780001,29.280001,29.34,3550200
2014-08-08,29.4,29.610001,29.26,29.594999,2859400
2014-08-11,29.610001,29.74,29.434999,29.6,2960400
2014-08-12,29.530001,29.735001,29.530001,29.665001,2962600
2014-08-13,29.75,29.865,29.625,29.82,3699200
2014-08-14,29.825001,30.09,29.799999,30.055,2524600
2014-08-15,30.17,30.209999,29.715,30.049999,4414200
2014-08-18,30.004999,30.475,29.99,30.459999,7038800
2014-08-19,30.424999,30.475,30.305,30.434999,4436400
2014-08-20,30.35,30.555,30.295,30.465,6871200
2014-08-21,30.49,30.725,30.325001,30.504999,7857400
2014-08-22,30.535,30.59,30.254999,30.275,3293800
2014-08-25,30.459999,30.58,30.305,30.42,2366400
2014-08-26,30.445,30.65,30.445,30.52,2014800
2014-08-27,30.65,30.82,30.545,30.695,2386800
2014-08-28,30.555,30.75,30.41,30.620001,2143600
2014-08-29,30.635,30.74,30.545,30.620001,2795600
2014-09-02,30.809999,30.879999,30.535,30.629999,4114800
2014-09-03,30.809999,30.82,30.51,30.540001,3619000
2014-09-04,30.65,30.825001,30.535,30.620001,2414200
2014-09-05,30.504999,30.74,30.5,30.73,2138800
2014-09-08,30.709999,30.754999,30.434999,30.525,2410800
2014-09-09,30.530001,30.540001,30.195,30.26,4784800
2014-09-10,30.280001,30.424999,29.785,29.92,5390800
2014-09-11,29.785,29.945,29.75,29.895,4353800
2014-09-12,29.924999,30.065001,29.695,29.895,4149400
2014-09-15,29.895,30.014999,29.674999,29.92,2584800
2014-09-16,29.73,29.83,29.389999,29.469999,9157400
2014-09-17,29.514999,29.514999,29.139999,29.165001,7795200
2014-09-18,29.26,29.43,29.26,29.344999,5503200
2014-09-19,29.405001,29.5,29.055,29.200001,8877000
2014-09-22,29.205,29.305,29.125,29.27,5155600
2014-09-23,29.235001,29.275,28.93,28.93,4475000
2014-09-24,28.965,29.35,28.965,29.309999,3885200
2014-09-25,29.16,29.26,28.93,29.040001,5403000
2014-09-26,29.055,29.344999,28.995001,29.25,3699000
2014-09-29,28.955,29.299999,28.85,29.235001,2997000
2014-09-30,29.200001,29.280001,29.035,29.125,6268800
2014-10-01,29.004999,29.025,28.700001,28.780001,8340200
2014-10-02,28.780001,28.915001,28.57,28.834999,5111400
2014-10-03,28.98,29.110001,28.809999,28.92,4123800
2014-10-06,29.065001,29.205,28.780001,28.9,3012600
2014-10-07,28.795,28.969999,28.530001,28.540001,4478600
2014-10-08,28.584999,28.91,28.295,28.9,5114800
2014-10-09,28.844999,28.885,28.424999,28.465,5312600
2014-10-10,28.455,28.709999,28.25,28.26,3563400
2014-10-13,28.23,28.385,27.969999,28,4380200
2014-10-14,28.025,28.575001,28.004999,28.42,5137600
2014-10-15,28.004999,28.27,27.514999,27.9,8604400
2014-10-16,27.51,28.084999,27.495001,27.93,8333200
2014-10-17,28.27,28.52,28.07,28.504999,10467800
2014-10-20,28.445,28.620001,28.275,28.610001,3597800
2014-10-21,28.855,29.125,28.745001,29.084999,3643000
2014-10-22,29.07,29.205,28.834999,28.84,3258000
