date,open,high,low,close,volume
2015-06-30,18.84,18.879999,18.540001,18.59,2089300
2015-07-01,18.76,18.91,18.68,18.719999,918800
2015-07-02,18.610001,18.629999,18.370001,18.540001,1670900
2015-07-06,18.299999,18.42,18.200001,18.24,1537200
2015-07-07,18.139999,18.16,17.66,18.120001,2615300
2015-07-08,17.92,17.92,17.709999,17.809999,1861600
2015-07-09,18.059999,18.110001,17.77,17.809999,1966900
2015-07-10,17.969999,18.25,17.950001,18.23,1779500
2015-07-13,18.43,18.43,18.1,18.35,1980000
2015-07-14,18.370001,18.370001,18.110001,18.280001,1402100
2015-07-15,18.25,18.280001,18.040001,18.219999,1823500
2015-07-16,18.360001,18.5,18.27,18.299999,1424000
2015-07-17,18.309999,18.35,18.049999,18.25,1365700
2015-07-20,18.26,18.299999,18.07,18.129999,1129400
2015-07-21,18.129999,18.290001,18,18.15,1375800
2015-07-22,17.950001,18.049999,17.799999,17.93,1573300
2015-07-23,17.99,17.99,17.459999,17.549999,3003900
2015-07-24,17.540001,17.709999,17.379999,17.440001,1994100
2015-07-27,17.33,17.42,17.08,17.17,2420300
2015-07-28,17.33,17.530001,17.209999,17.41,1991900
2015-07-29,17.440001,17.84,17.4,17.73,2235300
2015-07-30,17.68,17.799999,17.559999,17.77,1632300
2015-07-31,17.82,17.889999,17.67,17.73,2042600
2015-08-03,17.74,17.74,17.52,17.639999,620100
2015-08-04,17.65,17.85,17.59,17.66,1800600
2015-08-05,17.780001,17.860001,17.57,17.629999,2445900
2015-08-06,17.780001,17.950001,17.629999,17.809999,1862600
2015-08-07,17.790001,17.860001,17.450001,17.530001,1738100
2015-08-10,17.6,18,17.559999,17.91,1725500
2015-08-11,17.67,17.709999,17.4,17.67,1979900
2015-08-12,17.73,17.73,17.290001,17.49,1766100
2015-08-13,17.48,17.51,17.110001,17.200001,2628500
2015-08-14,17.129999,17.32,17.059999,17.209999,1892300
2015-08-17,17.129999,17.15,16.92,17.07,1567700
2015-08-18,17.110001,17.129999,16.9,16.91,1709100
2015-08-19,16.82,16.85,16.51,16.67,2023800
2015-08-20,16.450001,16.48,16.299999,16.32,1966300
2015-08-21,16.07,16.16,15.53,15.53,3542100
2015-08-24,14.39,15.37,14.26,15.06,7166000
2015-08-25,15.67,15.8,15.02,15.03,4301600
2015-08-26,15.42,15.81,15.07,15.76,4050900
2015-08-27,15.98,16.43,15.89,16.24,3786000
2015-08-28,16.110001,16.27,16.01,16.25,1806900
2015-08-31,16.059999,16.309999,15.77,16.23,2875200
2015-09-01,15.78,15.86,15.27,15.37,2980200
2015-09-02,15.52,15.68,15.27,15.5,2174300
2015-09-03,15.58,15.82,15.52,15.63,1621200
2015-09-04,15.39,15.43,15.15,15.25,1400800
2015-09-08,15.58,15.66,15.33,15.45,2118800
2015-09-09,15.66,15.85,15.42,15.45,2309700
2015-09-10,15.36,15.66,15.36,15.52,2054800
2015-09-11,15.38,15.48,15.24,15.37,1786000
2015-09-14,15.38,15.49,15.28,15.29,1949900
2015-09-15,15.36,15.59,15.3,15.52,2094700
2015-09-16,15.61,16,15.58,15.97,2455300
2015-09-17,15.97,15.99,15.63,15.66,3403200
2015-09-18,15.5,15.64,15.34,15.48,3417100
2015-09-21,15.54,15.96,15.46,15.89,3546700
2015-09-22,15.6,15.64,15.38,15.52,2359800
2015-09-23,15.55,15.58,15.28,15.32,1979800
2015-09-24,15.1,15.4,15.06,15.34,1912000
2015-09-25,15.54,15.7,15.52,15.56,1864300
2015-09-28,15.44,15.48,15.12,15.14,2168800
2015-09-29,15.12,15.23,15.03,15.12,3146000
2015-09-30,15.3,15.48,15.26,15.48,1918200
2015-10-01,15.66,15.66,15.41,15.6,1956200
2015-10-02,15.37,15.55,15.15,15.55,1804400
2015-10-05,15.72,16.030001,15.7,15.94,1819200
2015-10-06,15.92,16.18,15.86,16.139999,2045700
2015-10-07,16.33,16.59,16.280001,16.389999,1980000
2015-10-08,16.360001,16.639999,16.280001,16.6,1906400
2015-10-09,16.68,16.74,16.57,16.700001,1911300
2015-10-12,16.66,16.719999,16.57,16.620001,669900
2015-10-13,16.540001,16.709999,16.51,16.559999,1500800
2015-10-14,16.559999,16.610001,16.370001,16.440001,1905700
2015-10-15,16.58,16.66,16.360001,16.42,2170100
2015-10-16,16.48,16.549999,16.370001,16.51,1944400
2015-10-19,16.379999,16.51,16.379999,16.4,1158300
2015-10-20,16.59,16.700001,16.459999,16.639999,1370200
2015-10-21,16.68,16.84,16.540001,16.549999,1609100
2015-10-22,16.68,16.959999,16.66,16.84,1972500
2015-10-23,16.959999,17.059999,16.85,17.02,1598300
2015-10-26,17.07,17.15,16.809999,16.83,1877600
2015-10-27,16.65,16.809999,16.530001,16.610001,2022400
2015-10-28,16.709999,17.139999,16.66,17.120001,2071800
2015-10-29,17.09,17.17,16.83,16.879999,2008900
2015-10-30,16.9,16.92,16.59,16.59,2075500
2015-11-02,16.57,16.74,16.549999,16.629999,1749300
2015-11-03,16.6,16.77,16.48,16.76,1551200
2015-11-04,16.719999,16.74,16.4,16.469999,1666400
2015-11-05,16.41,16.52,16.33,16.379999,1705900
2015-11-06,16.5,16.889999,16.41,16.809999,1956900
2015-11-09,16.860001,16.879999,16.48,16.65,2528500
2015-11-10,16.540001,16.690001,16.43,16.66,1596700
2015-11-11,16.75,16.790001,16.549999,16.700001,1390100
2015-11-12,16.200001,16.389999,15.99,16.059999,3199100
2015-11-13,15.87,16.1,15.84,15.98,2041300
2015-11-16,15.94,16.27,15.93,16.24,1895000
2015-11-17,16.379999,16.5,16.26,16.34,1909200
2015-11-18,16.4,16.559999,16.35,16.5,1883400
2015-11-19,16.530001,16.75,16.49,16.68,1672300
2015-11-20,16.77,16.77,16.389999,16.41,1234700
2015-11-23,16.35,16.4,16.18,16.200001,1410600
2015-11-24,16.129999,16.48,16.120001,16.360001,1861500
2015-11-25,16.41,16.48,16.33,16.389999,1535500
2015-11-27,16.32,16.41,16.24,16.299999,690400
2015-11-30,16.32,16.549999,16.32,16.469999,1302100
2015-12-01,16.5,16.809999,16.459999,16.790001,2274100
2015-12-02,16.780001,16.950001,16.719999,16.82,3423900
2015-12-03,16.91,16.92,16.43,16.530001,1939100
2015-12-04,16.48,16.690001,16.450001,16.690001,2058000
2015-12-07,16.530001,16.549999,16.049999,16.15,2025500
2015-12-08,15.89,15.93,15.45,15.52,2623300
2015-12-09,15.52,15.86,15.32,15.44,2050900
2015-12-10,15.4,15.62,15.33,15.42,1861400
2015-12-11,15.22,15.25,14.81,14.89,2186500
2015-12-14,14.92,15.04,14.63,14.81,2479700
2015-12-15,14.93,15.16,14.93,15.07,1684600
2015-12-16,15.11,15.33,14.94,15.27,3149500
2015-12-17,15.26,15.27,14.52,14.65,4839000
2015-12-18,14.59,14.77,14.53,14.7,3427900
2015-12-21,14.82,15,14.63,14.99,3642800
2015-12-22,15.04,15.08,14.77,15.02,2037700
2015-12-23,15.14,15.38,15.06,15.36,2012000
2015-12-24,15.34,15.49,15.32,15.35,915700
2015-12-28,15.2,15.24,15.11,15.19,830700
2015-12-29,15.37,15.46,15.3,15.44,1455600
2015-12-30,15.32,15.42,15.18,15.24,1238200
2015-12-31,15.1,15.12,14.95,14.98,1956200
2016-01-04,14.66,14.68,14.36,14.65,2087800
2016-01-05,14.7,14.73,14.3,14.43,1957700
2016-01-06,14.19,14.26,13.91,14.01,2172500
2016-01-07,13.76,13.81,13.35,13.38,2883600
2016-01-08,13.54,13.61,13.4,13.43,2918500
2016-01-11,13.59,13.6,13.11,13.31,2717700
2016-01-12,13.44,13.49,12.92,13.21,2905800
2016-01-13,13.33,13.48,12.85,12.91,2449600
2016-01-14,12.88,13.18,12.66,13.09,2895600
2016-01-15,12.57,12.74,12.29,12.42,3833600
2016-01-19,12.57,12.61,12.3,12.38,2619500
2016-01-20,12.15,12.46,11.74,12.26,3883600
2016-01-21,12.33,12.9,12.29,12.79,3298300
2016-01-22,13.22,13.33,13.09,13.22,2932800
2016-01-25,13.13,13.19,12.71,12.78,2748000
2016-01-26,12.95,13.17,12.88,13.09,2249300
2016-01-27,13.07,13.43,13,13.12,2609600
2016-01-28,13.44,13.62,13.18,13.61,3412600
2016-01-29,13.72,13.95,13.38,13.86,2988800
2016-02-01,13.71,13.88,13.49,13.78,2398700
2016-02-02,13.25,13.31,12.84,12.99,4410600
2016-02-03,13.28,13.32,12.81,13.19,3619300
2016-02-04,13.29,13.72,13.28,13.58,2700900
2016-02-05,13.56,13.77,13.41,13.5,2693800
2016-02-08,13.25,13.3,13,13.08,3324500
2016-02-09,12.89,13.04,12.43,12.64,4729600
2016-02-10,12.72,12.86,12.39,12.45,3529400
2016-02-11,12.1,12.1,10.99,11.38,5964400
2016-02-12,11.7,11.78,11.42,11.76,2510300
2016-02-16,12.03,12.05,11.53,11.96,4101600
2016-02-17,12.23,13.13,12.22,13.05,5526400
2016-02-18,13.15,13.22,12.74,13.08,3577300
2016-02-19,12.87,12.88,12.46,12.75,3082800
2016-02-22,12.96,13.04,12.8,12.84,2876500
2016-02-23,12.79,12.92,12.52,12.68,3041600
2016-02-24,12.4,12.63,12.09,12.54,2754800
2016-02-25,12.64,12.96,12.57,12.94,2226300
2016-02-26,13.11,13.38,13.02,13.25,2458000
2016-02-29,13.21,13.6,13.15,13.36,3299100
2016-03-01,13.55,14.09,13.53,14.05,5378600
2016-03-02,13.96,14.07,13.65,13.86,3501900
2016-03-03,13.87,14.15,13.71,13.73,3228200
2016-03-04,13.8,13.93,13.68,13.83,2697700
2016-03-07,13.77,14.1,13.68,13.96,2489700
2016-03-08,13.8,13.88,13.46,13.6,2280500
2016-03-09,13.72,13.9,13.59,13.84,2115200
2016-03-10,13.88,13.94,13.48,13.67,2184300
2016-03-11,13.91,14.27,13.84,14.26,1708000
2016-03-14,14.15,14.37,14.11,14.12,2578400
2016-03-15,13.99,14.05,13.76,13.94,3852200
2016-03-16,14.02,14.16,13.95,14.08,3909400
2016-03-17,14.19,14.37,14.03,14.33,3399100
2016-03-18,14.37,14.45,14,14.19,2468300
2016-03-21,14.16,14.54,14.14,14.53,2402600
2016-03-22,14.36,14.43,14.26,14.34,2086900
2016-03-23,14.38,14.38,14.03,14.09,1661400
2016-03-24,13.96,13.97,13.68,13.93,2034800
2016-03-28,13.99,14.19,13.91,14.15,1205800
2016-03-29,14.06,14.06,13.81,13.85,2821400
2016-03-30,14.05,14.35,13.98,14.22,1992800
2016-03-31,14.23,14.39,14.12,14.13,1937700
2016-04-01,13.97,14.1,13.81,14.04,1959700
2016-04-04,14.04,14.06,13.73,13.76,2035600
2016-04-05,13.48,13.63,13.27,13.53,1864200
2016-04-06,13.56,13.77,13.46,13.74,2028400
2016-04-07,13.59,13.59,12.9,13,3395700
2016-04-08,13.27,13.52,13.16,13.25,2289500
2016-04-11,13.36,13.52,13.34,13.43,1902200
2016-04-12,13.55,14.07,13.44,13.96,3386500
2016-04-13,14.08,14.25,14.02,14.2,2271900
2016-04-14,14.2,14.42,14.18,14.33,1957100
2016-04-15,14.25,14.3,14.1,14.2,1481600
2016-04-18,14.06,14.48,14.02,14.43,2126200
2016-04-19,14.58,14.75,14.53,14.7,2158900
2016-04-20,14.68,15.22,14.64,15.11,2983800
2016-04-21,15.08,15.12,14.77,14.88,2333400
2016-04-22,14.98,15.1,14.78,14.84,2546500
2016-04-25,14.78,14.85,14.64,14.82,1827700
2016-04-26,14.94,14.98,14.78,14.79,1904800
2016-04-27,14.82,14.88,14.69,14.81,2136000
2016-04-28,14.75,14.83,14.58,14.64,2286500
2016-04-29,14.7,14.77,14.52,14.73,2320500
2016-05-02,14.77,14.77,14.52,14.66,1758900
2016-05-03,14.43,14.43,13.95,14.16,2745100
2016-05-04,13.96,14.16,13.9,14.02,1778800
2016-05-05,14.5,14.55,14.17,14.22,3136800
2016-05-06,14.19,14.35,14.06,14.24,2252800
2016-05-09,14.11,14.17,13.95,14.01,2525300
2016-05-10,14.09,14.36,14.09,14.22,2850600
2016-05-11,14.24,14.49,14.18,14.25,2184700
2016-05-12,14.43,14.45,13.98,14.2,2350900
2016-05-13,14,14.05,13.81,13.83,1978000
2016-05-16,13.9,14.1,13.89,14.05,2590700
2016-05-17,13.91,14.2,13.91,14.09,2675800
2016-05-18,14.05,14.43,13.96,14.36,2056200
2016-05-19,14.22,14.27,13.95,14.04,2625600
2016-05-20,14.09,14.37,14.09,14.33,1982500
2016-05-23,14.26,14.32,14.15,14.18,1049100
2016-05-24,14.36,14.73,14.32,14.73,2915100
2016-05-25,14.82,15.06,14.82,14.94,2366900
2016-05-26,15.14,15.16,14.88,14.89,2025400
2016-05-27,14.84,14.98,14.78,14.97,1529200
2016-05-31,14.95,15.1,14.8,14.87,2519900
2016-06-01,14.79,14.85,14.61,14.8,2129300
2016-06-02,14.71,14.85,14.64,14.81,1725300
2016-06-03,14.73,14.79,14.47,14.72,1957400
2016-06-06,14.81,14.87,14.76,14.85,2249400
2016-06-07,14.94,14.97,14.77,14.86,1799100
2016-06-08,15.02,15.12,14.91,14.97,1977500
2016-06-09,14.82,14.84,14.58,14.59,1756400
2016-06-10,14.43,14.43,14.11,14.12,1948600
2016-06-13,13.99,14.26,13.95,14.03,1914600
2016-06-14,13.97,14.08,13.89,13.9,2076500
2016-06-15,13.92,14.03,13.82,13.84,2132700
2016-06-16,13.67,13.91,13.47,13.9,2453800
2016-06-17,13.99,14.13,13.91,13.96,2093000
2016-06-20,14.3,14.46,14.27,14.34,3150700
2016-06-21,14.42,14.47,14.24,14.38,1475200
2016-06-22,14.44,14.6,14.3,14.32,1710300
2016-06-23,14.59,14.74,14.57,14.7,2171300
2016-06-24,13.8,13.86,13.32,13.34,5171300
2016-06-27,13.2,13.25,12.55,12.59,4348400
2016-06-28,13,13.06,12.79,13,3165600
2016-06-29,13.23,13.45,13.14,13.44,2470000
2016-06-30,13.5,13.74,13.32,13.67,2617500
2016-07-01,13.63,13.78,13.54,13.76,1462500
2016-07-05,13.49,13.59,13.11,13.17,2510600
2016-07-06,13.04,13.09,12.69,13.02,3220800
2016-07-07,13.13,13.25,12.91,13,2144300
2016-07-08,13.18,13.32,13.02,13.04,2466300
2016-07-11,13.16,13.2,13.08,13.09,1819200
2016-07-12,13.34,13.59,13.29,13.55,2093200
2016-07-13,13.52,13.6,13.4,13.48,1930300
2016-07-14,13.73,13.86,13.69,13.76,1818700
2016-07-15,13.82,13.82,13.69,13.73,1179900
2016-07-18,13.65,13.82,13.63,13.81,1418400
2016-07-19,13.71,13.73,13.58,13.66,1437000
2016-07-20,13.68,13.83,13.66,13.78,1568500
2016-07-21,13.78,13.83,13.71,13.73,1254200
2016-07-22,13.78,13.85,13.69,13.85,1688100
2016-07-25,13.78,13.84,13.64,13.71,1235300
2016-07-26,13.67,13.81,13.66,13.7,1416900
2016-07-27,13.72,13.84,13.57,13.65,2074800
2016-07-28,13.69,13.69,13.55,13.61,3312900
2016-07-29,13.57,13.71,13.56,13.63,1542000
2016-08-01,13.63,13.67,13.4,13.42,1067400
2016-08-02,13.62,13.64,13.34,13.43,1817400
2016-08-03,13.41,13.76,13.41,13.75,2186000
2016-08-04,13.15,13.21,12.94,13.01,3793600
2016-08-05,13.02,13.1,12.92,13.07,3039500
2016-08-08,13.13,13.27,13.04,13.23,2076300
2016-08-09,13.29,13.37,13.24,13.31,1514000
2016-08-10,13.43,13.45,13.26,13.27,1738100
2016-08-11,13.33,13.4,13.15,13.37,1971600
2016-08-12,13.27,13.27,13.1,13.12,1992100
2016-08-15,13.21,13.33,13.19,13.3,1689300
2016-08-16,13.35,13.38,13.24,13.3,2019400
2016-08-17,13.26,13.36,13.21,13.31,1657400
2016-08-18,13.35,13.37,13.29,13.32,1089200
2016-08-19,13.25,13.51,13.16,13.5,2916900
2016-08-22,13.41,13.42,13.29,13.4,1890300
2016-08-23,13.46,13.54,13.42,13.44,1298900
2016-08-24,13.44,13.54,13.41,13.51,1680800
2016-08-25,13.51,13.67,13.46,13.67,1666800
2016-08-26,13.73,13.99,13.66,13.71,2870200
2016-08-29,13.67,13.8,13.64,13.76,1439500
2016-08-30,13.76,13.98,13.74,13.98,2109100
2016-08-31,13.95,13.99,13.6,13.65,3112400
2016-09-01,13.64,13.72,13.48,13.66,2176200
2016-09-02,13.71,13.87,13.68,13.71,2521000
2016-09-06,13.78,13.86,13.7,13.84,2976700
2016-09-07,13.81,13.85,13.68,13.74,2033700
2016-09-08,13.8,13.98,13.72,13.88,2295100
2016-09-09,13.8,14.1,13.74,13.92,3221400
2016-09-12,13.77,13.87,13.66,13.81,2982000
2016-09-13,13.63,13.63,13.42,13.5,2987900
2016-09-14,13.45,13.58,13.38,13.46,2566500
2016-09-15,13.47,13.82,13.46,13.81,2623900
2016-09-16,13.66,13.83,13.55,13.65,3287900
2016-09-19,13.76,13.91,13.71,13.79,3049800
2016-09-20,13.84,13.96,13.74,13.9,2557000
2016-09-21,14.03,14.16,13.94,14.13,2458600
2016-09-22,14.27,14.49,14.27,14.35,2289500
2016-09-23,14.24,14.26,13.99,14.02,2189100
2016-09-26,13.94,14,13.74,13.77,1484000
2016-09-27,13.67,13.81,13.53,13.76,2443800
2016-09-28,13.81,14.09,13.79,14.07,2113100
2016-09-29,14.12,14.23,13.85,13.95,2554400
2016-09-30,14.07,14.19,13.97,14.11,2349800
2016-10-03,14.06,14.12,13.97,14.08,1544200
2016-10-04,14.11,14.24,13.99,14.1,2348500
2016-10-05,14.2,14.6,14.16,14.52,2630700
2016-10-06,14.56,14.59,14.41,14.54,2637900
2016-10-07,14.47,14.55,14.33,14.41,2761200
2016-10-10,14.52,14.62,14.46,14.56,888600
2016-10-11,14.56,14.68,14.49,14.52,2998200
2016-10-12,14.51,14.6,14.46,14.54,1601500
2016-10-13,14.41,14.57,14.21,14.49,2265100
2016-10-14,14.68,14.76,14.5,14.57,1914700
2016-10-17,14.56,14.62,14.46,14.52,1559000
2016-10-18,14.71,14.75,14.62,14.68,1656200
2016-10-19,14.75,14.91,14.72,14.75,2044000
2016-10-20,14.69,14.74,14.57,14.67,1479300
2016-10-21,14.52,14.68,14.47,14.62,1469000
2016-10-24,14.68,14.78,14.6,14.65,2837800
2016-10-25,14.69,14.69,14.51,14.52,1611400
2016-10-26,14.46,14.73,14.44,14.57,2102100
2016-10-27,14.68,14.76,14.57,14.67,2207300
2016-10-28,14.65,14.72,14.45,14.47,2931100
2016-10-31,14.51,14.6,14.44,14.48,1795800
2016-11-01,14.61,14.63,14.18,14.33,2400700
2016-11-02,14.32,14.35,14.15,14.2,2796100
2016-11-03,14.21,14.42,14.2,14.31,2467800
2016-11-04,14.27,14.41,14.15,14.26,1760300
2016-11-07,14.56,14.64,14.53,14.61,1569700
2016-11-08,14.58,14.74,14.5,14.65,2106100
2016-11-09,14.37,15.09,14.37,15.03,4464200
2016-11-10,15.58,16.440001,15.57,16.25,7517000
2016-11-11,16.1,16.610001,15.98,16.559999,5194400
2016-11-14,16.67,17.110001,16.620001,17.08,5918600
2016-11-15,17.01,17.190001,16.84,17.139999,4534000
2016-11-16,16.98,17.129999,16.889999,17,3722400
2016-11-17,17.049999,17.15,16.91,16.98,2699700
2016-11-18,16.83,17.049999,16.74,16.99,2271900
2016-11-21,17.1,17.280001,17.07,17.23,1750000
2016-11-22,17.26,17.549999,17.209999,17.51,2959500
2016-11-23,17.5,17.709999,17.440001,17.58,2706000
2016-11-25,17.440001,17.51,17.280001,17.5,1457700
2016-11-28,17.4,17.51,17.07,17.1,2917100
2016-11-29,17.049999,17.290001,17.02,17.18,2703300
2016-11-30,17.42,17.58,17.280001,17.440001,2638900
2016-12-01,17.59,17.82,17.51,17.610001,3021700
2016-12-02,17.59,17.620001,17.290001,17.49,2476400
2016-12-05,17.629999,17.690001,17.360001,17.370001,2792700
2016-12-06,17.530001,17.65,17.43,17.610001,1704000
2016-12-07,17.639999,17.93,17.52,17.879999,2145500
2016-12-08,17.98,18.5,17.98,18.48,4264700
2016-12-09,18.540001,18.65,18.43,18.57,2833600
2016-12-12,18.58,18.67,18.450001,18.51,2958300
2016-12-13,18.620001,18.75,18.5,18.57,2921800
2016-12-14,18.49,18.620001,18.280001,18.360001,3071100
2016-12-15,18.290001,19.040001,18.280001,18.73,4523200
2016-12-16,18.799999,18.85,18.370001,18.42,2937100
2016-12-19,18.24,18.379999,18.16,18.24,2807300
2016-12-20,18.42,18.549999,18.35,18.48,1775400
2016-12-21,18.49,18.49,18.27,18.360001,1858700
2016-12-22,18.299999,18.299999,18.059999,18.110001,2032300
2016-12-23,18.07,18.120001,17.91,18.059999,2208300
2016-12-27,18.08,18.209999,18.02,18.030001,902900
2016-12-28,18.02,18.139999,17.790001,17.82,2678800
2016-12-29,17.83,17.93,17.709999,17.77,1734000
2016-12-30,17.860001,17.959999,17.76,17.82,1563700
2017-01-03,18.02,18.219999,17.83,17.93,2271300
2017-01-04,18.059999,18.360001,18.049999,18.299999,1764600
2017-01-05,18.33,18.43,18.18,18.35,1835100
2017-01-06,18.4,18.540001,18.34,18.389999,1382800
2017-01-09,18.25,18.389999,18.09,18.32,1500800
2017-01-10,18.34,18.719999,18.34,18.57,2118000
2017-01-11,18.66,18.879999,18.559999,18.879999,2527500
2017-01-12,18.91,18.93,18.34,18.620001,2097900
2017-01-13,18.690001,18.889999,18.59,18.68,2019600
2017-01-17,18.549999,18.65,18.42,18.440001,2208300
2017-01-18,18.49,18.49,18.280001,18.35,2110100
2017-01-19,18.4,18.450001,18.219999,18.41,1544100
2017-01-20,18.440001,18.66,18.33,18.66,2224900
2017-01-23,18.530001,18.68,18.469999,18.65,1904200
2017-01-24,18.719999,19.040001,18.690001,19.01,2345300
2017-01-25,19.209999,19.469999,19.17,19.41,1892300
2017-01-26,19.389999,19.52,19.35,19.459999,1652400
2017-01-27,19.43,19.459999,19.1,19.16,1738100
2017-01-30,19.049999,19.09,18.809999,18.98,2241300
2017-01-31,19.15,19.24,18.77,19.16,2246000
2017-02-01,19.24,19.42,18.98,19.15,2144800
2017-02-02,19.040001,19.190001,18.870001,18.92,2510000
2017-02-03,19.059999,19.33,19,19.059999,2172300
2017-02-06,18.99,18.99,18.790001,18.84,2117300
2017-02-07,18.860001,18.959999,18.76,18.790001,1473700
2017-02-08,18.74,18.82,18.57,18.68,2738200
2017-02-09,18.68,19.09,18.42,18.620001,5932000
2017-02-10,18.76,18.870001,18.6,18.65,5056700
2017-02-13,18.780001,18.879999,18.74,18.799999,2758300
2017-02-14,18.84,19.139999,18.83,19.09,1978000
2017-02-15,19.08,19.25,19.059999,19.129999,2668100
2017-02-16,19.16,19.219999,18.92,19.049999,5582100
2017-02-17,18.790001,18.959999,18.75,18.950001,3853400
2017-02-21,19.02,19.07,18.879999,18.98,2402100
2017-02-22,18.85,18.92,18.76,18.860001,2608400
2017-02-23,19.01,19.01,18.51,18.559999,3457200
2017-02-24,18.389999,18.43,18.129999,18.200001,3859300
2017-02-27,18.219999,18.34,18.120001,18.290001,3336600
2017-02-28,18.17,18.24,17.9,17.92,3172400
2017-03-01,18.360001,18.4,18.110001,18.24,4432500
2017-03-02,18.26,18.389999,18.07,18.08,2287300
2017-03-03,18.120001,18.290001,18.08,18.280001,2153200
2017-03-06,18.17,18.379999,18.040001,18.34,2384300
2017-03-07,18.33,18.33,18.190001,18.24,1535300
2017-03-08,18.35,18.389999,18.09,18.120001,1751400
2017-03-09,18.209999,18.26,17.860001,17.959999,2360300
2017-03-10,18.08,18.120001,17.91,17.98,2493000
2017-03-13,18,18.25,17.969999,18.17,2104800
2017-03-14,18.01,18.110001,17.93,18.040001,1735900
2017-03-15,18.139999,18.4,18.120001,18.4,3099400
2017-03-16,18.450001,18.57,18.34,18.360001,1369200
2017-03-17,18.33,18.43,18.08,18.110001,1324300
2017-03-20,18.049999,18.08,17.9,17.969999,2188300
2017-03-21,18.120001,18.139999,17.23,17.24,4024900
2017-03-22,16.99,17.16,16.719999,17.08,5907000
2017-03-23,17.09,17.549999,17.040001,17.4,3987900
2017-03-24,17.51,17.66,17.41,17.49,4658700
2017-03-27,17.030001,17.49,16.959999,17.49,3889700
2017-03-28,17.450001,17.82,17.440001,17.68,2411400
2017-03-29,17.639999,17.83,17.530001,17.82,2737500
2017-03-30,17.82,18.02,17.719999,17.799999,2099400
2017-03-31,17.799999,17.91,17.709999,17.74,1625900
2017-04-03,17.74,17.780001,17.33,17.629999,2016100
2017-04-04,17.559999,17.68,17.459999,17.6,1531400
2017-04-05,17.75,17.870001,17.34,17.35,3175000
2017-04-06,17.370001,17.57,17.309999,17.43,5634900
2017-04-07,17.389999,17.49,17.24,17.360001,3571300
2017-04-10,17.440001,17.59,17.389999,17.52,1839300
2017-04-11,17.459999,17.5,17.139999,17.379999,2220100
2017-04-12,17.360001,17.379999,17.18,17.23,2443800
2017-04-13,17.15,17.34,17,17.02,1993900
2017-04-17,17.059999,17.32,17.059999,17.309999,2769400
2017-04-18,17.16,17.23,16.889999,17.08,3986700
2017-04-19,17.24,17.25,16.9,16.959999,1698200
2017-04-20,17.059999,17.299999,17,17.25,2481200
2017-04-21,17.200001,17.290001,17.1,17.129999,1411500
2017-04-24,17.5,17.74,17.5,17.65,2509800
2017-04-25,17.719999,17.870001,17.68,17.719999,2323600
2017-04-26,17.709999,17.870001,17.66,17.700001,2493700
2017-04-27,17.76,17.780001,17.33,17.49,3208100
2017-04-28,17.530001,17.639999,17.43,17.549999,2033400
2017-05-01,17.74,17.76,17.52,17.610001,1862100
2017-05-02,17.620001,17.690001,17.450001,17.559999,1832200
2017-05-03,17.52,17.68,17.469999,17.6,2330000
2017-05-04,17.690001,18.129999,17.690001,17.76,2933700
2017-05-05,17.790001,18,17.700001,17.969999,2368500
2017-05-08,17.969999,18.040001,17.860001,18,5502400
2017-05-09,18.02,18.02,17.77,17.85,3300300
2017-05-10,17.780001,17.870001,17.629999,17.85,2192100
2017-05-11,17.73,17.780001,17.43,17.459999,2937700
2017-05-12,17.26,17.360001,17.1,17.209999,2101600
2017-05-15,17.379999,17.58,17.370001,17.440001,2762900
2017-05-16,17.559999,17.66,17.459999,17.48,1727000
2017-05-17,17.190001,17.219999,16.639999,16.67,3349400
2017-05-18,16.68,17.110001,16.620001,16.99,3539500
2017-05-19,17.08,17.5,17.08,17.41,3006300
2017-05-22,17.459999,17.51,17.24,17.299999,1294700
2017-05-23,17.629999,17.629999,17.34,17.450001,2790300
2017-05-24,17.559999,17.559999,17.41,17.549999,4698100
2017-05-25,17.639999,17.76,17.440001,17.57,2200200
2017-05-26,17.549999,17.67,17.469999,17.610001,1711600
2017-05-30,17.5,17.559999,17.4,17.440001,1474600
2017-05-31,17.469999,17.469999,17.030001,17.23,3168600
2017-06-01,17.370001,17.67,17.290001,17.6,1719600
2017-06-02,17.49,17.530001,17.219999,17.48,1956300
2017-06-05,17.48,17.59,17.280001,17.43,1863200
2017-06-06,17.280001,17.35,17.15,17.23,2008200
2017-06-07,17.209999,17.41,17.07,17.17,2721600
2017-06-08,17.200001,17.530001,17.200001,17.49,2331300
2017-06-09,17.629999,17.92,17.620001,17.9,2306400
2017-06-12,17.879999,18.17,17.85,18.09,2712200
2017-06-13,18.26,18.290001,18.08,18.27,2521100
2017-06-14,18.120001,18.219999,17.959999,18.129999,2490200
2017-06-15,17.969999,18.16,17.85,18.139999,2261900
2017-06-16,18.139999,18.280001,18.059999,18.25,1739900
2017-06-19,18.370001,18.639999,18.27,18.49,2909700
2017-06-20,18.41,18.43,18.23,18.26,1683800
2017-06-21,18.32,18.32,17.76,17.84,2760100
2017-06-22,17.889999,18.049999,17.790001,17.799999,2021900
2017-06-23,17.790001,17.93,17.73,17.809999,1626100
2017-06-26,17.98,18.07,17.65,17.76,2645500
2017-06-27,17.85,18.030001,17.75,18,2953700
