date,open,high,low,close,volume
2016-09-29,4.43,4.47,4.4,4.43,11700
2016-09-30,4.42,4.49,4.36,4.46,29100
2016-10-03,4.42,4.49,4.39,4.43,14300
2016-10-04,4.43,4.44,4.39,4.41,11100
2016-10-05,4.39,4.61,4.39,4.58,25900
2016-10-06,4.54,4.62,4.53,4.61,16800
2016-10-07,4.62,4.75,4.6,4.72,33100
2016-10-10,4.75,4.93,4.75,4.92,35200
2016-10-11,4.92,4.97,4.86,4.86,27900
2016-10-12,4.88,4.91,4.86,4.89,38100
2016-10-13,4.88,4.88,4.7,4.78,65800
2016-10-14,4.78,4.82,4.75,4.8,33000
2016-10-17,4.8,4.84,4.61,4.81,73900
2016-10-18,4.86,4.9,4.72,4.73,25300
2016-10-19,4.76,4.79,4.7,4.73,19200
2016-10-20,4.69,4.73,4.56,4.59,21000
2016-10-21,4.54,4.65,4.46,4.58,8600
2016-10-24,4.62,4.63,4.53,4.59,14400
2016-10-25,4.61,4.61,4.52,4.55,9700
2016-10-26,4.52,4.56,4.49,4.52,18200
2016-10-27,4.56,4.56,4.41,4.45,25300
2016-10-28,4.45,4.56,4.42,4.43,7700
2016-10-31,4.41,4.55,4.31,4.46,50100
2016-11-01,4.5,4.69,4.37,4.38,17100
2016-11-02,4.36,4.45,4.33,4.33,9800
2016-11-03,4.39,4.39,4.23,4.23,14600
2016-11-04,4.23,4.28,4.11,4.12,56300
2016-11-07,4.23,4.23,4.09,4.12,57900
2016-11-08,4.12,4.14,4.12,4.13,11200
2016-11-09,4.12,4.35,4.12,4.35,458300
2016-11-10,4.43,4.58,4.33,4.56,85600
2016-11-11,4.6,5.07,4.6,4.94,124100
2016-11-14,5.02,5.02,4.32,4.73,57600
2016-11-15,4.69,4.77,4.67,4.7,28600
2016-11-16,4.7,4.7,4.53,4.56,20400
2016-11-17,4.62,4.7,4.62,4.68,20500
2016-11-18,4.65,4.75,4.52,4.7,43700
2016-11-21,4.7,4.71,4.65,4.7,84300
2016-11-22,4.7,4.74,4.68,4.7,46800
2016-11-23,4.65,4.91,4.5,4.9,21000
2016-11-25,4.87,5.08,4.74,5.04,16500
2016-11-28,5.08,5.09,4.9,4.91,24200
2016-11-29,4.96,4.97,4.83,4.84,16200
2016-11-30,4.9,4.9,4.6,4.68,16500
2016-12-01,5.05,5.08,4.74,4.88,90200
2016-12-02,4.84,4.94,4.67,4.75,11400
2016-12-05,4.75,4.83,4.67,4.71,27600
2016-12-06,4.75,4.77,4.72,4.73,24900
2016-12-07,4.8,4.8,4.62,4.74,29100
2016-12-08,4.77,4.92,4.68,4.9,51600
2016-12-09,4.87,5.14,4.84,5.06,46100
2016-12-12,5.01,5.02,4.82,4.85,24700
2016-12-13,4.83,5.01,4.83,4.95,21300
2016-12-14,4.94,5.04,4.9,4.95,123600
2016-12-15,5,5,4.88,4.89,43900
2016-12-16,4.92,4.92,4.66,4.81,161600
2016-12-19,4.81,4.97,4.81,4.94,20000
2016-12-20,4.96,5.1,4.96,5.06,18200
2016-12-21,5.03,5.08,4.9,4.92,21500
2016-12-22,5.03,5.03,4.83,4.87,42300
2016-12-23,4.84,4.95,4.82,4.93,24200
2016-12-27,4.9,4.97,4.89,4.94,22400
2016-12-28,4.9,4.97,4.9,4.93,23400
2016-12-29,4.92,4.96,4.87,4.93,24000
2016-12-30,4.91,4.94,4.84,4.86,38900
2017-01-03,4.89,5,4.72,4.8,106700
2017-01-04,4.8,4.94,4.8,4.92,30500
2017-01-05,4.88,4.95,4.88,4.9,20100
2017-01-06,4.94,4.94,4.85,4.91,29800
2017-01-09,4.9,5,4.82,4.93,158200
2017-01-10,4.94,5.14,4.94,5.09,76400
2017-01-11,5.09,5.35,5.05,5.28,58300
2017-01-12,5.26,5.26,5.07,5.09,11000
2017-01-13,5.15,5.16,5.1,5.12,33100
2017-01-17,5.1,5.13,5,5.1,48100
2017-01-18,5.14,5.14,5.1,5.12,17900
2017-01-19,5.09,5.12,5.07,5.08,34400
2017-01-20,5.1,5.15,5.09,5.12,33000
2017-01-23,5.08,5.23,5.08,5.15,43500
2017-01-24,5.15,5.3,5.15,5.28,44200
2017-01-25,5.3,5.3,5.25,5.29,61200
2017-01-26,5.3,5.45,5.3,5.4,79500
2017-01-27,5.4,5.45,5.37,5.42,121800
2017-01-30,5.37,5.44,5.26,5.31,24100
2017-01-31,5.28,5.37,5.24,5.35,213500
2017-02-01,5.38,5.4,5.31,5.32,15000
2017-02-02,5.34,5.34,5.24,5.27,24200
2017-02-03,5.32,5.34,5.25,5.27,26400
2017-02-06,5.27,5.28,5.17,5.2,21300
2017-02-07,5.23,5.25,5.14,5.17,70700
2017-02-08,5.15,5.2,5.02,5.03,46400
2017-02-09,4.78,4.98,4.78,4.84,246500
2017-02-10,4.84,4.9,4.79,4.83,248700
2017-02-13,4.83,4.92,4.75,4.91,24000
2017-02-14,4.84,4.95,4.8,4.94,40900
2017-02-15,4.92,4.97,4.89,4.95,66400
2017-02-16,4.9,4.95,4.9,4.93,36200
2017-02-17,4.92,5.06,4.92,5.03,102200
2017-02-21,5.01,5.27,4.95,5.22,52100
2017-02-22,5.19,5.24,5.14,5.2,23700
2017-02-23,5.15,5.25,5.15,5.18,16900
2017-02-24,5.11,5.22,5.03,5.07,13700
2017-02-27,5.07,5.13,5.01,5.03,18600
2017-02-28,5.01,5.06,4.85,4.9,77600
2017-03-01,5,5.08,4.91,4.94,26200
2017-03-02,4.92,4.97,4.92,4.94,76700
2017-03-03,4.95,4.95,4.89,4.91,29600
2017-03-06,4.87,4.87,4.65,4.72,53100
2017-03-07,4.69,4.74,4.66,4.67,19800
2017-03-08,4.71,4.75,4.61,4.64,25400
2017-03-09,4.93,4.93,4.59,4.62,13400
2017-03-10,4.62,4.68,4.62,4.65,29200
2017-03-13,4.63,4.71,4.63,4.7,26600
2017-03-14,4.68,4.69,4.61,4.66,18300
2017-03-15,4.65,4.81,4.65,4.78,17200
2017-03-16,4.81,4.87,4.7,4.73,26100
2017-03-17,4.7,4.81,4.7,4.78,97100
2017-03-20,4.75,4.94,4.66,4.82,68000
2017-03-21,4.83,4.83,4.59,4.62,28200
2017-03-22,4.59,4.59,4.5,4.58,31400
2017-03-23,4.55,4.66,4.51,4.6,11200
2017-03-24,4.73,4.79,4.52,4.54,16300
2017-03-27,4.5,4.6,4.5,4.56,35300
2017-03-28,4.52,4.63,4.5,4.58,33200
2017-03-29,4.56,4.63,4.55,4.6,13900
2017-03-30,4.58,4.67,4.58,4.64,24100
2017-03-31,4.61,4.93,4.61,4.84,98600
2017-04-03,4.81,4.84,4.73,4.73,32600
2017-04-04,4.74,4.74,4.5,4.53,43200
2017-04-05,4.56,4.61,4.4,4.41,32200
2017-04-06,4.41,4.44,4.38,4.4,36200
2017-04-07,4.37,4.48,4.36,4.4,31900
2017-04-10,4.42,4.42,4.33,4.36,17600
2017-04-11,4.35,4.4,4.33,4.37,23800
2017-04-12,4.35,4.36,4.27,4.29,829400
2017-04-13,4.25,4.4,4.21,4.29,125100
2017-04-17,4.27,4.4,4.27,4.36,32300
2017-04-18,4.32,4.4,4.29,4.4,27300
2017-04-19,4.39,4.49,4.39,4.46,25000
2017-04-20,4.46,4.55,4.46,4.54,19700
2017-04-21,4.52,4.53,4.43,4.47,31600
2017-04-24,4.56,4.6,4.48,4.6,23300
2017-04-25,4.66,4.69,4.5,4.56,33700
2017-04-26,4.54,4.64,4.41,4.57,82200
2017-04-27,4.57,4.58,4.47,4.56,31700
2017-04-28,4.47,4.61,4.47,4.57,23200
2017-05-01,4.58,4.74,4.55,4.63,24400
2017-05-02,4.67,4.77,4.58,4.7,41400
2017-05-03,4.7,4.84,4.69,4.75,42500
2017-05-04,4.57,4.57,4.41,4.55,41600
2017-05-05,4.55,4.63,4.55,4.6,88700
2017-05-08,4.55,4.6,4.32,4.34,66100
2017-05-09,4.4,4.4,4.17,4.3,55200
2017-05-10,4.3,4.43,4.27,4.32,19300
2017-05-11,4.3,4.42,4.22,4.29,27700
2017-05-12,4.25,4.34,4.25,4.29,53200
2017-05-15,4.27,4.35,4.27,4.31,21000
2017-05-16,4.29,4.34,4.23,4.31,53300
2017-05-17,4.22,4.26,4.11,4.14,52600
2017-05-18,4.2,4.35,4.2,4.23,36400
2017-05-19,4.2,4.23,4.2,4.21,41500
2017-05-22,4.2,4.22,4.14,4.19,34000
2017-05-23,4.2,4.25,4.15,4.17,9500
2017-05-24,4.16,4.17,4.13,4.15,5900
2017-05-25,4.15,4.22,4.11,4.16,35800
2017-05-26,4.16,4.2,4.13,4.17,30300
2017-05-30,4.15,4.19,4.14,4.15,34400
2017-05-31,4.15,4.21,4.15,4.15,9700
2017-06-01,4.15,4.22,4.15,4.21,28900
2017-06-02,4.2,4.25,4.19,4.21,20200
2017-06-05,4.2,4.25,4.17,4.22,77300
2017-06-06,4.2,4.25,4.18,4.22,31000
2017-06-07,4.21,4.23,4.17,4.2,20700
2017-06-08,4.19,4.25,4.19,4.25,15000
2017-06-09,4.26,4.49,4.25,4.43,40200
2017-06-12,4.44,4.46,4.38,4.43,75200
2017-06-13,4.48,4.5,4.4,4.42,24800
2017-06-14,4.44,4.45,4.37,4.44,44200
2017-06-15,4.37,4.46,4.37,4.4,13700
2017-06-16,4.37,4.47,4.33,4.46,88900
2017-06-19,4.46,4.46,4.39,4.44,24700
2017-06-20,4.4,4.43,4.37,4.4,19400
2017-06-21,4.4,4.43,4.37,4.38,25500
2017-06-22,4.39,4.45,4.38,4.41,17500
2017-06-23,4.42,4.6,4.32,4.59,249100
2017-06-26,4.55,4.59,4.18,4.35,41600
2017-06-27,4.31,4.37,4.15,4.21,32700
2017-06-28,4.25,4.25,4.14,4.24,21800
2017-06-29,4.24,4.24,4.17,4.21,18600
2017-06-30,4.2,4.36,4.2,4.33,33200
2017-07-03,4.35,4.35,4.22,4.25,6800
2017-07-05,4.2,4.3,4.19,4.23,27000
2017-07-06,4.16,4.21,4.13,4.19,23900
2017-07-07,4.19,4.22,4.19,4.21,10000
2017-07-10,4.2,4.27,4.18,4.24,36000
2017-07-11,4.26,4.27,4.23,4.27,22300
2017-07-12,4.28,4.33,4.25,4.26,16200
2017-07-13,4.25,4.32,4.25,4.3,10500
2017-07-14,4.29,4.37,4.29,4.33,12400
2017-07-17,4.32,4.32,4.27,4.3,28700
2017-07-18,4.26,4.36,4.26,4.35,20700
2017-07-19,4.36,4.44,4.35,4.36,19200
2017-07-20,4.36,4.4,4.31,4.35,43700
2017-07-21,4.44,4.45,4.34,4.35,35500
2017-07-24,4.35,4.39,4.35,4.36,22700
2017-07-25,4.39,4.43,4.38,4.42,25600
2017-07-26,4.43,4.46,4.38,4.4,10400
2017-07-27,4.44,4.47,4.35,4.35,12300
2017-07-28,4.36,4.39,4.3,4.32,17900
2017-07-31,4.34,4.4,4.29,4.35,34600
2017-08-01,4.39,4.65,4.34,4.61,98200
2017-08-02,4.62,4.62,4.43,4.43,25200
2017-08-03,4.42,4.45,4.32,4.36,19400
2017-08-04,4.65,4.65,4.4,4.45,18400
2017-08-07,4.42,4.43,4.24,4.25,21700
2017-08-08,4.21,4.25,4.1,4.12,53600
2017-08-09,4.1,4.13,4.1,4.1,14200
2017-08-10,4.1,4.13,4.1,4.1,56400
2017-08-11,4.14,4.14,4.1,4.11,21500
2017-08-14,4.13,4.27,4.12,4.19,20200
2017-08-15,4.17,4.19,4.1,4.1,26500
2017-08-16,4.1,4.24,4.1,4.18,36700
2017-08-17,4.14,4.22,4.1,4.1,60500
2017-08-18,4.05,4.18,4,4.05,22400
2017-08-21,4.03,4.06,3.92,3.92,18500
2017-08-22,3.91,4.08,3.91,4.01,20800
2017-08-23,3.97,4.1,3.97,4.04,17500
2017-08-24,4.08,4.19,3.99,4,62600
2017-08-25,4.1,4.1,3.98,4,12800
2017-08-28,4.03,4.11,3.9,3.99,31100
2017-08-29,3.93,4.04,3.93,3.99,12800
2017-08-30,4,4.04,3.96,3.98,21100
2017-08-31,4.02,4.14,3.97,3.99,34800
2017-09-01,4.02,4.04,3.9,4.04,20900
2017-09-05,4.01,4.09,3.95,3.97,32600
2017-09-06,4,4.15,3.92,4.14,20800
2017-09-07,4.13,4.28,4.06,4.26,58800
2017-09-08,4.23,4.31,4.23,4.27,18000
2017-09-11,4.29,4.42,4.25,4.39,22400
2017-09-12,4.39,4.43,4.35,4.39,19000
2017-09-13,4.39,4.46,4.39,4.45,17300
2017-09-14,4.44,4.62,4.44,4.6,34600
2017-09-15,4.61,4.64,4.54,4.63,158200
2017-09-18,4.63,4.7,4.6,4.62,56200
2017-09-19,4.62,4.62,4.55,4.61,25200
2017-09-20,4.61,4.62,4.56,4.59,24400
2017-09-21,4.59,4.67,4.43,4.67,18400
2017-09-22,4.66,4.74,4.66,4.74,27900
2017-09-25,4.72,4.78,4.7,4.78,10300
2017-09-26,4.77,4.85,4.77,4.82,17900
2017-09-27,4.85,4.92,4.58,4.77,119600
2017-09-28,4.73,4.81,4.66,4.8,17700
2017-09-29,4.79,4.85,4.75,4.8,14000
2017-10-02,4.8,4.9,4.8,4.88,25100
2017-10-03,4.88,4.88,4.86,4.87,23200
2017-10-04,4.88,4.9,4.86,4.89,350600
2017-10-05,4.9,4.9,4.86,4.9,16900
2017-10-06,4.88,4.93,4.86,4.89,30400
2017-10-09,4.9,4.9,4.86,4.88,53500
2017-10-10,4.89,4.9,4.88,4.9,65700
2017-10-11,4.86,4.9,4.86,4.89,27400
2017-10-12,4.86,4.9,4.86,4.89,35500
2017-10-13,4.88,4.91,4.88,4.9,18500
2017-10-16,4.9,4.9,4.88,4.9,32200
2017-10-17,4.9,4.9,4.71,4.74,22600
2017-10-18,4.75,4.89,4.69,4.86,14100
2017-10-19,4.8,4.82,4.74,4.8,9100
2017-10-20,4.86,4.9,4.83,4.86,17400
2017-10-23,4.86,4.86,4.77,4.77,10500
2017-10-24,4.8,4.8,4.72,4.74,19400
2017-10-25,4.74,4.75,4.7,4.74,10300
2017-10-26,4.78,4.9,4.74,4.9,95900
2017-10-27,4.9,4.9,4.67,4.88,36300
2017-10-30,4.81,4.83,4.76,4.77,20600
2017-10-31,4.78,4.79,4.71,4.72,346600
2017-11-01,5,5,4.72,4.76,38500
2017-11-02,4.71,4.71,4.48,4.69,106100
2017-11-03,4.69,4.74,4.5,4.72,45300
2017-11-06,4.73,4.73,4.62,4.67,18900
2017-11-07,4.63,4.67,4.45,4.46,25400
2017-11-08,4.45,4.54,4.37,4.5,39700
2017-11-09,4.47,4.55,4.25,4.35,49700
2017-11-10,4.38,4.57,4.12,4.13,84500
2017-11-13,4.14,4.31,3.97,4.03,59800
2017-11-14,4.05,4.15,4.03,4.07,71100
2017-11-15,4.05,4.09,4.01,4.03,41500
2017-11-16,4.03,4.05,3.99,4.02,49200
2017-11-17,3.98,4.15,3.92,4.14,120100
2017-11-20,4.24,4.24,4.16,4.18,6100
2017-11-21,4.2,4.34,4.17,4.32,19200
2017-11-22,4.33,4.41,4.27,4.28,40200
2017-11-24,4.25,4.33,4.22,4.23,6300
2017-11-27,4.2,4.34,4.2,4.26,73300
2017-11-28,4.24,4.31,4.18,4.31,235600
2017-11-29,4.31,4.31,4.22,4.31,29900
2017-11-30,4.31,4.31,4.15,4.18,26400
2017-12-01,4.13,4.24,4.09,4.09,82600
2017-12-04,4.1,4.1,3.99,3.99,24400
2017-12-05,3.96,4.01,3.96,4,14700
2017-12-06,3.98,4.02,3.95,4,16000
2017-12-07,4,4.16,4,4.03,19700
2017-12-08,4.14,4.14,4.03,4.06,9300
2017-12-11,4.05,4.12,4.05,4.07,33300
2017-12-12,4.08,4.19,4.02,4.04,17700
2017-12-13,4.03,4.12,4.03,4.12,6800
2017-12-14,4.03,4.09,3.95,3.99,70700
2017-12-15,3.97,4.01,3.9,3.94,126300
2017-12-18,3.94,4.05,3.94,4,59300
2017-12-19,4.01,4.05,3.85,3.88,47900
2017-12-20,3.89,3.93,3.77,3.79,31100
2017-12-21,3.79,3.84,3.79,3.8,18200
2017-12-22,3.76,3.86,3.75,3.85,35300
2017-12-26,3.85,3.85,3.65,3.65,39000
2017-12-27,3.65,3.67,3.6,3.62,26200
2017-12-28,3.63,3.65,3.57,3.58,39400
2017-12-29,3.58,3.58,3.4,3.42,183400
2018-01-02,3.42,3.47,3.25,3.38,1813800
2018-01-03,3.4,3.45,3.35,3.38,153700
2018-01-04,3.4,3.4,3.23,3.27,195600
2018-01-05,3.26,3.45,3.25,3.36,120100
2018-01-08,3.35,3.4,3.31,3.36,118400
2018-01-09,3.38,3.5,3.34,3.45,381900
2018-01-10,3.45,3.49,3.26,3.31,111700
2018-01-11,3.33,3.44,3.29,3.43,205500
2018-01-12,3.45,3.5,3.42,3.43,128300
2018-01-16,3.43,3.47,3.08,3.15,135600
2018-01-17,3.14,3.32,3.14,3.22,88000
2018-01-18,3.21,3.36,3.15,3.3,76100
2018-01-19,3.3,3.35,3.2,3.35,71100
2018-01-22,3.34,3.4,3.28,3.37,162100
2018-01-23,3.36,3.37,3.28,3.36,53700
2018-01-24,3.36,3.37,3.32,3.35,58100
2018-01-25,3.35,3.37,3.3,3.31,60800
2018-01-26,3.31,3.31,3.25,3.25,77300
2018-01-29,3.24,3.25,3.03,3.16,141000
2018-01-30,3.09,3.2,3.09,3.11,77000
2018-01-31,3.12,3.18,3.07,3.1,127600
2018-02-01,3.08,3.15,3.08,3.12,23900
2018-02-02,3.1,3.11,3.01,3.03,56500
2018-02-05,3,3.04,2.64,2.77,95100
2018-02-06,2.7,2.95,2.68,2.94,217100
2018-02-07,2.91,2.91,2.63,2.76,464200
2018-02-08,3.2,3.4,2.8,2.95,421200
2018-02-09,3,3.05,2.82,2.95,317200
2018-02-12,2.95,3.1,2.95,3.02,153200
2018-02-13,2.98,3.01,2.9,2.95,45300
2018-02-14,2.92,3.01,2.87,2.9,63200
2018-02-15,2.92,3.08,2.88,3.03,49100
2018-02-16,3.01,3.07,2.9,2.91,40600
2018-02-20,2.89,2.93,2.77,2.78,22600
2018-02-21,2.8,2.89,2.76,2.78,70200
2018-02-22,2.79,2.82,2.7,2.72,50800
2018-02-23,2.74,2.85,2.66,2.75,186300
2018-02-26,2.75,2.91,2.65,2.91,216200
2018-02-27,2.92,3.15,2.78,2.86,306900
2018-02-28,2.87,3.05,2.74,2.78,225200
2018-03-01,2.78,3.05,2.75,3.04,226900
2018-03-02,3.07,3.17,3,3.15,139600
2018-03-05,3.15,3.2,3.04,3.19,119300
2018-03-06,3.21,3.31,3.08,3.3,109600
2018-03-07,3.3,3.48,3.24,3.43,180200
2018-03-08,3.48,3.48,3.3,3.36,89100
2018-03-09,3.39,3.42,3.33,3.38,57800
2018-03-12,3.37,3.41,3.37,3.39,53400
2018-03-13,3.41,3.41,3.33,3.37,132100
2018-03-14,3.38,3.41,3.28,3.34,42400
2018-03-15,3.35,3.36,3.2,3.22,35300
2018-03-16,3.21,3.32,3.17,3.28,78700
2018-03-19,3.25,3.38,3.15,3.25,77100
2018-03-20,3.27,3.43,3.04,3.06,64400
2018-03-21,3.05,3.22,3.03,3.09,27000
2018-03-22,3.05,3.16,3.05,3.05,37900
2018-03-23,3.05,3.2,3,3.14,448400
2018-03-26,3.19,3.3,3.1,3.26,82400
2018-03-27,3.25,3.32,3.15,3.18,101000
2018-03-28,3.19,3.26,3.12,3.2,89700
2018-03-29,3.21,3.21,3.06,3.06,143400
2018-04-02,3.06,3.25,2.97,3.03,46600
2018-04-03,3.04,3.08,2.85,2.9,66300
2018-04-04,2.85,2.88,2.79,2.84,74400
2018-04-05,2.85,2.85,2.78,2.8,80100
2018-04-06,2.79,2.85,2.79,2.8,109800
2018-04-09,2.82,2.94,2.81,2.91,41600
2018-04-10,2.92,2.96,2.9,2.9,28400
2018-04-11,2.9,2.98,2.9,2.95,28800
2018-04-12,3,3.34,3,3.15,156600
2018-04-13,3.15,3.19,3.1,3.11,37900
2018-04-16,3.15,3.4,3.11,3.38,92000
2018-04-17,3.37,3.48,3.33,3.46,76500
2018-04-18,3.47,3.51,3.44,3.47,68900
2018-04-19,3.46,3.53,3.45,3.52,133200
2018-04-20,3.51,3.54,3.5,3.52,34400
2018-04-23,3.52,3.61,3.5,3.57,79800
2018-04-24,3.57,3.68,3.57,3.64,99700
2018-04-25,3.6,3.64,3.59,3.6,39700
2018-04-26,3.62,3.67,3.51,3.61,62400
2018-04-27,3.6,3.61,3.55,3.6,51500
2018-04-30,3.6,3.6,3.5,3.57,47300
2018-05-01,3.53,3.56,3.5,3.54,31800
2018-05-02,3.53,3.59,3.52,3.57,21500
2018-05-03,3.59,3.59,3.43,3.49,79000
2018-05-04,3.49,3.58,3.48,3.51,40600
2018-05-07,3.52,3.68,3.51,3.56,46300
2018-05-08,3.54,3.6,3.49,3.51,41400
2018-05-09,3.51,3.54,3.5,3.54,36400
2018-05-10,3.53,3.63,3.53,3.53,51700
2018-05-11,3.52,3.66,3.52,3.62,63600
2018-05-14,3.63,3.63,3.59,3.59,25500
2018-05-15,3.6,3.63,3.57,3.58,39800
2018-05-16,3.6,3.62,3.58,3.62,63500
2018-05-17,3.63,3.74,3.62,3.63,44000
2018-05-18,3.65,3.89,3.64,3.66,93700
2018-05-21,3.67,3.73,3.55,3.65,36000
2018-05-22,3.63,3.67,3.55,3.6,37400
2018-05-23,3.61,3.65,3.5,3.56,31400
2018-05-24,3.55,3.57,3.46,3.5,117700
2018-05-25,3.5,3.59,3.5,3.57,41100
2018-05-29,3.55,3.67,3.55,3.6,111200
2018-05-30,3.62,3.64,3.6,3.61,67700
2018-05-31,3.59,3.66,3.51,3.55,83500
2018-06-01,3.58,3.61,3.5,3.56,69100
2018-06-04,3.58,3.58,3.5,3.5,49200
2018-06-05,3.52,3.55,3.5,3.54,62400
2018-06-06,3.55,3.59,3.5,3.57,45900
2018-06-07,3.58,3.62,3.5,3.55,36800
2018-06-08,3.56,3.64,3.54,3.61,70900
2018-06-11,3.6,3.7,3.6,3.68,62500
2018-06-12,3.7,3.74,3.67,3.7,86500
2018-06-13,3.69,3.69,3.57,3.61,30400
2018-06-14,3.63,3.66,3.57,3.59,54400
2018-06-15,3.57,3.63,3.53,3.61,67700
2018-06-18,3.59,3.67,3.53,3.64,55900
2018-06-19,3.61,3.65,3.5,3.55,80400
2018-06-20,3.54,3.58,3.52,3.56,64100
2018-06-21,3.57,3.61,3.49,3.5,96700
2018-06-22,3.5,3.55,3.41,3.46,2849900
2018-06-25,3.48,3.59,3.48,3.54,92700
2018-06-26,3.53,3.72,3.53,3.66,73100
2018-06-27,3.68,3.72,3.61,3.67,93200
2018-06-28,3.65,3.67,3.57,3.59,109000
2018-06-29,3.59,3.71,3.59,3.7,45500
2018-07-02,3.71,3.72,3.67,3.68,89300
2018-07-03,3.66,3.71,3.66,3.68,26000
2018-07-05,3.65,3.71,3.61,3.62,43500
2018-07-06,3.63,3.77,3.53,3.67,202000
2018-07-09,3.7,3.72,3.64,3.7,22600
2018-07-10,3.72,3.91,3.68,3.69,20900
2018-07-11,3.7,3.79,3.61,3.66,59700
2018-07-12,3.67,3.76,3.65,3.65,19100
2018-07-13,3.65,3.67,3.53,3.6,22500
2018-07-16,3.61,3.78,3.6,3.7,155100
2018-07-17,3.68,3.77,3.68,3.71,57600
2018-07-18,3.7,3.72,3.64,3.64,69400
2018-07-19,3.64,3.69,3.58,3.64,33300
2018-07-20,3.63,3.7,3.61,3.7,4800
2018-07-23,3.68,3.68,3.55,3.62,41100
2018-07-24,3.63,3.68,3.58,3.6,31400
2018-07-25,3.57,3.67,3.46,3.64,155400
2018-07-26,3.6,3.65,3.53,3.54,15500
2018-07-27,3.53,3.7,3.53,3.63,41500
2018-07-30,3.61,3.61,3.51,3.53,45600
2018-07-31,3.52,3.62,3.51,3.59,35800
2018-08-01,3.62,3.62,3.5,3.5,38400
2018-08-02,3.55,3.55,3.5,3.51,5600
2018-08-03,3.5,3.52,3.48,3.49,19600
2018-08-06,3.5,3.51,3.49,3.49,16300
2018-08-07,3.5,3.52,3.48,3.48,21200
2018-08-08,3.5,3.51,3.47,3.5,39800
2018-08-09,3.5,3.52,3.48,3.48,32400
2018-08-10,3.49,3.51,3.46,3.49,34500
2018-08-13,3.5,3.51,3.45,3.45,13100
2018-08-14,3.46,3.5,3.46,3.47,17100
2018-08-15,3.48,3.5,3.3,3.3,39000
2018-08-16,3.37,3.41,3.34,3.37,65900
2018-08-17,3.38,3.39,3.3,3.31,24100
2018-08-20,3.32,3.35,3.29,3.29,19100
2018-08-21,3.28,3.34,3.28,3.33,44300
2018-08-22,3.33,3.39,3.33,3.35,6200
2018-08-23,3.35,3.42,3.3,3.3,19100
2018-08-24,3.3,3.33,3.3,3.33,16500
2018-08-27,3.34,3.37,3.32,3.36,25500
2018-08-28,3.37,3.37,3.35,3.35,5600
2018-08-29,3.35,3.35,3.3,3.33,17400
2018-08-30,3.3,3.36,3.3,3.31,29400
2018-08-31,3.3,3.3,3.12,3.2,120400
2018-09-04,3.17,3.35,3.08,3.24,78200
2018-09-05,3.25,3.27,3.16,3.22,33000
2018-09-06,3.22,3.22,3.1,3.1,28300
2018-09-07,3.14,3.23,3.12,3.23,35000
2018-09-10,3.23,3.25,3.18,3.22,34700
2018-09-11,3.23,3.23,3.16,3.18,29000
2018-09-12,3.18,3.24,3.1,3.13,18200
2018-09-13,3.11,3.21,3.1,3.1,9500
2018-09-14,3.09,3.12,3.06,3.06,19700
2018-09-17,3.05,3.06,3.02,3.02,12500
2018-09-18,3,3.01,2.9,2.92,20100
2018-09-19,2.93,2.98,2.9,2.9,24600
2018-09-20,2.9,2.97,2.9,2.91,29700
2018-09-21,2.89,2.93,2.82,2.82,94900
2018-09-24,2.82,2.95,2.82,2.95,20700
2018-09-25,2.97,3.06,2.92,2.94,18900
2018-09-26,2.9,3.01,2.75,2.75,21900
2018-09-27,2.76,3.01,2.65,2.65,39100
2018-09-28,2.65,3.06,2.65,2.94,39600
2018-10-01,2.99,3.1,2.9,2.91,15600
2018-10-02,2.9,2.95,2.84,2.92,30300
2018-10-03,2.77,2.95,2.77,2.91,220100
2018-10-04,2.92,3.21,2.74,2.76,39500
2018-10-05,2.7,2.79,2.61,2.61,14700
2018-10-08,2.62,2.64,2.55,2.59,829200
2018-10-09,2.57,2.7,2.55,2.67,18100
2018-10-10,2.67,2.67,2.47,2.55,13500
2018-10-11,2.55,2.55,2.45,2.45,21600
2018-10-12,2.46,2.58,2.45,2.46,15700
2018-10-15,2.45,2.45,2.41,2.41,30500
2018-10-16,2.42,2.51,2.27,2.38,73200
2018-10-17,2.41,2.44,2.4,2.41,11300
2018-10-18,2.41,2.41,2.25,2.25,8800
2018-10-19,2.26,2.26,2.2,2.24,4600
2018-10-22,2.29,2.29,2.18,2.18,20500
2018-10-23,2.18,2.18,2.06,2.08,14700
2018-10-24,2.1,2.21,2.05,2.05,13600
2018-10-25,2.06,2.09,2.06,2.06,15300
2018-10-26,2.05,2.05,1.86,1.94,61100
2018-10-29,1.93,2.06,1.8,1.95,64300
2018-10-30,1.97,1.99,1.86,1.86,5100
2018-10-31,1.86,2.14,1.86,2.11,192600
2018-11-01,2.12,2.22,2.1,2.1,4400
2018-11-02,2.12,2.29,2.1,2.1,12500
2018-11-05,2.11,2.32,1.99,2.27,1530800
2018-11-06,2.33,2.44,2.08,2.16,18800
2018-11-07,2.18,2.26,2.18,2.24,21500
2018-11-08,2.16,2.29,1.91,2.27,159700
2018-11-09,2.28,2.35,2.22,2.33,30800
2018-11-12,2.31,2.31,2.2,2.2,1800
2018-11-13,2.2,2.29,2.2,2.22,6500
2018-11-14,2.22,2.24,2.2,2.21,23300
2018-11-15,2.2,2.32,2.2,2.3,18000
2018-11-16,2.29,2.3,2.2,2.21,20300
