date,open,high,low,close,volume
2019-01-16,2.5024,2.5024,2.5024,2.5024,231
2019-01-17,2.5024,2.5024,2.5024,2.5024,0
2019-01-18,2.496,2.496,2.496,2.496,44
2019-01-22,2.592,2.792,2.592,2.792,669
2019-01-23,2.9296,2.9296,2.928,2.9296,906
2019-01-24,2.512,2.512,2.512,2.512,13
2019-01-25,2.4,2.4,2.4,2.4,63
2019-01-28,2.4,2.4,2.4,2.4,0
2019-01-29,2.6448,2.6448,2.6448,2.6448,625
2019-01-30,2.5536,2.5536,2.5536,2.5536,31
2019-01-31,2.4032,2.4544,2.4032,2.4544,681
2019-02-01,2.528,3.104,2.528,3.104,1675
2019-02-04,3.12,3.12,2.72,2.72,1713
2019-02-05,2.904,2.904,2.8512,2.8512,19
2019-02-06,2.832,2.832,2.832,2.832,63
2019-02-07,2.6208,2.6208,2.6064,2.6064,469
2019-02-08,2.6624,2.6624,2.608,2.608,63
2019-02-11,2.608,2.608,2.608,2.608,0
2019-02-12,2.6144,2.8208,2.6144,2.8208,688
2019-02-13,2.6192,2.6192,2.6192,2.6192,500
2019-02-14,2.4944,2.4944,2.4944,2.4944,319
2019-02-15,2.4944,2.4944,2.4944,2.4944,0
2019-02-19,2.7584,2.7584,2.7584,2.7584,500
2019-02-20,2.8,2.832,2.6544,2.6544,969
2019-02-21,2.576,2.576,2.384,2.384,844
2019-02-22,2.384,2.384,2.384,2.384,0
2019-02-25,2.384,2.384,2.384,2.384,0
2019-02-26,2.3552,2.3552,2.3552,2.3552,63
2019-02-27,2.3104,2.3104,2.3104,2.3104,63
2019-02-28,2.3232,2.3232,2.3232,2.3232,6
2019-03-01,2.3232,2.3232,2.3232,2.3232,0
2019-03-04,2.3232,2.3232,2.3232,2.3232,6
2019-03-05,2.3232,2.3232,2.3232,2.3232,0
2019-03-06,2.784,2.784,2.784,2.784,6
2019-03-07,2.784,2.784,2.784,2.784,0
2019-03-08,2.3488,2.3488,2.3488,2.3488,313
2019-03-11,2.3488,2.3488,2.3488,2.3488,0
2019-03-12,2.36,2.36,2.36,2.36,125
2019-03-13,2.36,2.36,2.36,2.36,0
2019-03-14,2.2752,2.2752,2.1776,2.1776,3125
2019-03-15,2.4688,2.4688,2.4688,2.4688,313
2019-03-18,2.2192,2.688,2.2192,2.688,1406
2019-03-19,2.688,2.72,2.688,2.72,875
2019-03-20,2.72,2.72,2.72,2.72,625
2019-03-21,2.72,2.728,2.72,2.728,713
2019-03-22,2.728,2.728,2.728,2.728,0
2019-03-25,2.8048,2.8048,2.8048,2.8048,6
2019-03-26,2.8048,2.8048,2.8048,2.8048,0
2019-03-27,2.8048,2.8048,2.8048,2.8048,0
2019-03-28,2.4064,2.5776,2.4064,2.5776,75
2019-03-29,2.8,2.8,2.8,2.8,375
2019-04-01,2.7344,2.7344,2.6848,2.6848,500
2019-04-02,2.6848,2.6848,2.6848,2.6848,6
2019-04-03,2.2064,2.4304,2.2064,2.4304,1406
2019-04-04,2.4848,2.6256,2.4848,2.624,1375
2019-04-05,2.624,2.624,2.624,2.624,0
2019-04-08,2.624,2.624,2.624,2.624,0
2019-04-09,2.624,2.624,2.624,2.624,0
2019-04-10,2.624,2.624,2.624,2.624,0
2019-04-11,2.424,2.424,2.424,2.424,606
2019-04-12,2.32,2.6304,2.32,2.6304,2519
2019-04-15,2.6304,2.6304,2.6304,2.6304,0
2019-04-16,2.4832,2.4832,2.4832,2.4832,313
2019-04-17,2.4832,2.4832,2.4832,2.4832,0
2019-04-18,2.4832,2.4832,2.4832,2.4832,0
2019-04-22,2.4832,2.4832,2.4832,2.4832,0
2019-04-23,2.392,2.5344,2.232,2.5056,1175
2019-04-24,2.56,2.64,2.512,2.64,22594
2019-04-25,2.56,2.56,2.56,2.56,2250
2019-04-26,2.56,2.56,2.56,2.56,0
2019-04-29,2.4736,2.4736,2.4736,2.4736,625
2019-04-30,2.48,2.48,2.48,2.48,156
2019-05-01,2.48,2.48,2.48,2.48,0
2019-05-02,2.56,2.56,2.56,2.56,3188
2019-05-03,2.704,2.7136,2.56,2.56,319
2019-05-06,2.4592,2.4592,2.4592,2.4592,906
2019-05-07,2.4592,2.4592,2.4592,2.4592,0
2019-05-08,2.288,2.288,2.288,2.288,38
2019-05-09,2.6496,2.6496,2.4,2.448,2906
2019-05-10,2.448,2.448,2.448,2.448,0
2019-05-13,2.448,2.448,2.448,2.448,0
2019-05-14,2.6464,2.6464,2.3408,2.4704,325
2019-05-15,2.56,2.56,2.56,2.56,1950
2019-05-16,2.304,2.304,2.2912,2.2912,1375
2019-05-17,2.4384,2.5232,2.4384,2.5008,5750
2019-05-20,2.5008,2.5008,2.5008,2.5008,0
2019-05-21,2.5728,2.5728,2.5728,2.5728,6
2019-05-22,2.84,2.84,2.84,2.84,281
2019-05-23,2.88,2.88,2.88,2.88,125
2019-05-24,2.9904,2.9904,2.9904,2.9904,1644
2019-05-28,3.008,3.008,2.8816,2.8816,875
2019-05-29,3.04,3.136,3.04,3.136,338
2019-05-30,3.04,3.04,3.04,3.04,281
2019-05-31,2.5936,2.5936,2.5936,2.5936,69
2019-06-03,3.0768,3.0768,3.0768,3.0768,313
2019-06-04,2.976,2.976,2.5072,2.64,1381
2019-06-05,2.64,2.64,2.64,2.64,0
2019-06-06,3.0048,3.1552,2.8976,3.04,2000
2019-06-07,2.88,2.88,2.7248,2.7248,44
2019-06-10,2.864,2.872,2.864,2.872,2188
2019-06-11,2.72,2.72,2.72,2.72,313
2019-06-12,2.752,2.752,2.568,2.72,1031
2019-06-13,2.76,2.8016,2.76,2.8016,350
2019-06-14,2.5712,2.5712,2.5712,2.5712,13
2019-06-17,2.72,2.72,2.5216,2.56,1863
2019-06-18,2.5216,2.8144,2.5216,2.8144,969
2019-06-19,2.5312,2.656,2.5312,2.656,300
2019-06-20,2.448,2.448,2.448,2.448,500
2019-06-21,2.5424,2.56,2.5424,2.56,169
2019-06-24,2.568,2.568,2.568,2.568,63
2019-06-25,2.568,2.568,2.568,2.568,0
2019-06-26,2.568,2.568,2.568,2.568,0
2019-06-27,2.7808,2.7808,2.7808,2.7808,94
2019-06-28,2.72,2.96,2.72,2.96,3094
2019-07-01,2.5568,2.5568,2.5536,2.5536,19
2019-07-02,2.592,2.592,2.592,2.592,31
2019-07-03,2.8512,3.0784,2.8512,3.0784,413
2019-07-05,2.848,2.848,2.64,2.64,406
2019-07-08,2.64,2.64,2.64,2.64,0
2019-07-09,2.64,2.88,2.64,2.88,2556
2019-07-10,2.88,2.88,2.88,2.88,0
2019-07-11,2.88,2.88,2.88,2.88,0
2019-07-12,2.816,2.8208,2.7136,2.8208,4538
2019-07-15,2.3744,2.4,2.3744,2.4,1063
2019-07-16,2.432,2.5216,2.432,2.448,1231
2019-07-17,2.448,2.448,2.448,2.448,0
2019-07-18,2.4736,2.4736,2.4736,2.4736,13
2019-07-19,2.8144,2.9392,2.8144,2.936,6875
2019-07-22,2.8256,2.8256,2.7936,2.7936,619
2019-07-23,2.944,3.0528,2.944,3.04,1956
2019-07-24,2.9376,2.9376,2.8768,2.92,919
2019-07-25,2.8544,3.056,2.8544,3.056,431
2019-07-26,3.056,3.36,3.056,3.2928,1825
2019-07-29,3.312,3.312,3.312,3.312,156
2019-07-30,3.52,3.52,3.3824,3.5024,6369
2019-07-31,3.3008,3.8384,3.3008,3.8384,2663
2019-08-01,3.84,3.84,3.8,3.84,3200
2019-08-02,4.072,4.32,4,4.32,1281
2019-08-05,4.5792,4.608,4.0016,4.4,6825
2019-08-06,4.4,4.7568,4.2832,4.7568,2300
2019-08-07,5.04,5.5824,4.8,4.8032,13569
2019-08-08,4.9584,5.28,4.8592,4.9168,3200
2019-08-09,4.76,5.12,4.76,5.0544,5094
2019-08-12,5.0384,5.0992,4.5936,4.5936,5613
2019-08-13,4.3344,4.4544,4,4.1408,11013
2019-08-14,4.1488,4.496,4.112,4.184,5025
2019-08-15,4.48,4.5232,4.288,4.288,3906
2019-08-16,4.3888,4.4496,4.3888,4.4496,3906
2019-08-19,4.48,4.72,4.2208,4.3296,5106
2019-08-20,4.3248,4.4,4.2016,4.24,4038
2019-08-21,4.384,4.5296,4.0816,4.0816,1825
2019-08-22,3.824,4.008,3.824,4.008,1250
2019-08-23,3.68,3.8816,3.6,3.8816,7769
2019-08-26,3.68,3.68,3.352,3.536,1806
2019-08-27,3.5776,3.6928,3.4032,3.5696,5344
2019-08-28,3.4576,3.7536,3.4576,3.6896,6756
2019-08-29,3.648,3.7296,3.4848,3.7296,1913
2019-08-30,3.7888,3.9392,3.6832,3.8752,2225
2019-09-03,3.984,4.32,3.9024,4.064,9175
2019-09-04,4.056,4.1904,3.936,4.1344,7219
2019-09-05,3.9968,4.2288,3.7744,3.9184,8406
2019-09-06,3.84,3.936,3.696,3.696,1175
2019-09-09,3.792,3.792,3.5056,3.6112,2863
2019-09-10,3.7264,3.7344,3.6096,3.616,2531
2019-09-11,3.68,3.7952,3.3632,3.3632,1594
2019-09-12,4.128,4.128,3.6176,3.7136,800
2019-09-13,3.4688,3.4704,3.408,3.408,475
2019-09-16,3.408,3.408,3.408,3.408,0
2019-09-17,3.424,3.5632,3.424,3.472,2881
2019-09-18,3.48,3.6,3.48,3.5408,1456
2019-09-19,3.5904,3.68,3.504,3.68,7588
2019-09-20,3.7648,4.24,3.7136,4.24,19444
2019-09-23,4.16,4.5248,3.9184,4.3664,16275
2019-09-24,4.2256,4.3568,3.8928,4.1424,6275
2019-09-25,4.32,4.32,3.8272,4.144,11050
2019-09-26,4.32,4.5504,4.1088,4.5504,11663
2019-09-27,4.72,4.9072,4.472,4.6352,12081
2019-09-30,4.64,4.7696,4.32,4.32,10081
2019-10-01,4.3968,4.6944,4.32,4.6944,11275
2019-10-02,4.648,4.8,4.4176,4.4176,8281
2019-10-03,4.3168,4.6384,4.3168,4.4976,7169
2019-10-04,4.96,4.96,4.3232,4.6912,5600
2019-10-07,4.4512,4.96,4.392,4.52,5531
2019-10-08,4.448,4.8,4.3088,4.32,4656
2019-10-09,4.832,4.832,4.08,4.2704,13850
2019-10-10,4.64,4.64,4.0096,4.1328,6800
2019-10-11,4.16,4.1824,4,4.1824,969
2019-10-14,5.36,5.36,4.6416,4.88,5875
2019-10-15,4.96,4.96,4.4,4.544,6719
2019-10-16,4.328,4.64,4.0928,4.288,18431
2019-10-17,4.344,4.4752,3.84,4.3136,14700
2019-10-18,4.2608,4.4768,4,4.064,7025
2019-10-21,4.0928,4.16,3.8832,4.0992,7081
2019-10-22,4.0896,4.0896,3.8832,3.96,4600
2019-10-23,4.016,4.1648,3.7632,4,13788
2019-10-24,4.0128,4.0128,3.712,3.712,4319
2019-10-25,3.9232,3.968,3.5216,3.7376,5313
2019-10-28,3.5344,3.7568,3.4928,3.6784,7663
2019-10-29,3.6736,3.76,3.36,3.44,4388
2019-10-30,3.4064,3.4704,3.3392,3.3584,1813
2019-10-31,3.2224,3.9808,3.04,3.8048,9519
2019-11-01,3.8432,4.256,3.68,3.84,5119
2019-11-04,3.472,3.92,3.2,3.3168,10125
2019-11-05,3.208,3.4784,3.1408,3.44,7556
2019-11-06,3.2736,3.36,2.96,3.008,13700
2019-11-07,2.88,3.024,2.88,3.024,2400
2019-11-08,2.816,3.008,2.7552,2.7552,5113
2019-11-11,2.864,2.9424,2.64,2.7072,7113
2019-11-12,3.136,3.136,2.56,2.56,11556
2019-11-13,2.5616,2.9232,2.5616,2.9152,11819
2019-11-14,2.5728,2.8848,2.5728,2.8256,2969
2019-11-15,2.608,2.8672,2.608,2.8672,881
2019-11-18,2.8752,2.8848,2.64,2.64,1825
2019-11-19,2.576,2.6992,2.576,2.576,519
2019-11-20,2.6576,2.72,2.6576,2.72,469
2019-11-21,2.576,2.5968,2.24,2.496,10481
2019-11-22,2.4,2.4688,2.3456,2.4304,5688
2019-11-25,2.344,2.616,2.208,2.5248,16038
2019-11-26,2.5104,2.5552,2.3232,2.4368,1294
2019-11-27,2.352,2.392,2.0784,2.288,6275
2019-11-29,2.32,2.4048,2.32,2.4048,325
2019-12-02,2.4288,2.4608,2.248,2.3664,769
2019-12-03,2.2528,2.4048,2.2528,2.4048,406
2019-12-04,2.6048,2.6048,2.48,2.48,375
2019-12-05,2.6128,2.7632,2.5504,2.704,769
2019-12-06,2.288,2.592,2.288,2.344,1563
2019-12-09,2.6288,2.6864,2.336,2.4,1688
2019-12-10,2.32,2.5424,2.28,2.5424,819
2019-12-11,2.4496000000000002,2.4992,2.4496000000000002,2.4992,625
2019-12-12,2.336,2.424,2.304,2.304,1163
2019-12-13,2.304,2.4496000000000002,2.16,2.4496000000000002,4394
2019-12-16,2.12,2.56,2.12,2.3632,15300
2019-12-17,2.08,2.376,2.08,2.1888,4131
2019-12-18,2.184,2.3232,2.184,2.32,363
2019-12-19,2.3776,2.3776,2.24,2.3776,131
2019-12-20,2.3776,2.3776,2.3776,2.3776,0
2019-12-23,2.416,2.432,2.264,2.432,2019
2019-12-24,2.5536,2.5536,2.4928,2.4928,725
2019-12-26,2.2752,3.0384,2.2752,2.392,3294
2019-12-27,2.384,2.464,2.288,2.3568,869
2019-12-30,2.24,2.5376,2.24,2.3728,1763
2019-12-31,2.3696,2.3744,2.2208,2.2592,6813
2020-01-02,2.2768,2.368,2.192,2.3424,1250
2020-01-03,2.3264,2.384,2.2544,2.384,969
2020-01-06,2.2,2.448,2.2,2.3024,1025
2020-01-07,2.24,2.448,2.24,2.448,4481
2020-01-08,2.44,2.44,2.272,2.32,1894
2020-01-09,2.32,2.4,2.32,2.4,188
2020-01-10,2.2064,2.2656,2.16,2.16,44
2020-01-13,2.1664,2.4704,2.16,2.3696,569
2020-01-14,2.2896,2.44,2.1424,2.2752,2175
2020-01-15,2.4,2.4,2.168,2.24,1025
2020-01-16,2.2096,2.2512,2.1232,2.16,2444
2020-01-17,2.12,2.336,2.12,2.248,1050
2020-01-21,2.24,2.4016,2.24,2.4,794
2020-01-22,2.3888,2.864,2.3888,2.864,5256
2020-01-23,3.04,3.056,2.8032,2.8448,1050
2020-01-24,2.88,2.88,2.568,2.7744,1131
2020-01-27,2.5488,2.56,2.4,2.4,875
2020-01-28,2.4,2.4,2.272,2.272,500
2020-01-29,2.3056,2.4048,2.3056,2.4048,181
2020-01-30,2.32,2.32,2.2992,2.304,938
2020-01-31,2.3312,2.3312,2.176,2.2368,3938
2020-02-03,2.224,2.3744,2.16,2.3744,1819
2020-02-04,2.5296,2.6176,2.352,2.4096,1519
2020-02-05,2.4064,2.4064,2.32,2.32,69
2020-02-06,2.408,2.5296,2.408,2.512,1856
2020-02-07,2.568,2.8832,2.568,2.8832,4175
2020-02-10,2.8544,2.8544,2.72,2.72,1738
2020-02-11,2.896,3.0496,2.7424,3.0496,1788
2020-02-12,2.992,3.08,2.9424,3.04,1806
2020-02-13,2.9792,3.0592,2.7008,2.856,3556
2020-02-14,2.784,3.008,2.784,3.008,538
2020-02-18,3.0448,3.2272,3.016,3.2144,1131
2020-02-19,3.328,3.4496000000000002,3.328,3.4336,1156
2020-02-20,3.168,3.4272,3.0768,3.184,1875
2020-02-21,3.208,3.208,3.208,3.208,69
2020-02-24,3.0064,3.3136,3.0064,3.2144,9219
2020-02-25,2.816,2.9648,2.8032,2.8144,1075
2020-02-26,2.816,2.816,2.816,2.816,175
2020-02-27,2.784,2.88,2.7744,2.7744,181
2020-02-28,2.896,2.9696,2.7152,2.8768,1363
2020-03-02,2.8,3.1168,2.7552,2.88,5813
2020-03-03,2.8704,2.8864,2.728,2.88,3350
2020-03-04,2.88,3.2,2.8032,3.2,4725
2020-03-05,2.8736,2.92,2.7888,2.92,1731
2020-03-06,2.8048,2.9008,2.7696,2.7776,988
2020-03-09,2.808,2.88,2.4,2.7408,7750
2020-03-10,2.848,2.88,2.792,2.8176,356
2020-03-11,2.7344,2.7344,2.5728,2.7024,2269
2020-03-12,2.4704,2.48,2.24,2.24,4456
2020-03-13,2.368,2.3696,2.064,2.064,763
2020-03-16,1.984,2.024,1.984,1.984,656
2020-03-17,2.16,2.16,2.0272,2.12,288
2020-03-18,2.2,2.5264,2.2,2.4016,788
2020-03-19,2.6896,2.9264,2.6896,2.7952,2238
2020-03-20,2.8752,3.2176,2.8336,3.2176,4813
2020-03-23,3.2448,3.3248,2.9216,2.9232,3800
2020-03-24,3.1008,3.1184,2.864,3.1184,2344
2020-03-25,3.44,3.44,2.968,2.992,7231
2020-03-26,2.72,3.2896,2.72,3.04,1394
2020-03-27,3.44,3.84,3.392,3.84,2831
2020-03-30,3.88,3.88,2.8848,3.0416,58363
2020-03-31,3.0416,3.0416,3.0416,3.0416,0
2020-04-01,3.336,3.336,3.2,3.288,638
2020-04-02,3.2336,3.2336,3.04,3.2336,2281
2020-04-03,3.072,3.072,3.0176,3.0176,2000
2020-04-06,3.2208,3.2208,2.9616,2.9904,494
2020-04-07,2.8256,2.9168,2.8256,2.9168,1750
2020-04-08,2.888,3.1568,2.888,3.1568,1681
2020-04-09,3.024,3.024,2.88,2.88,200
2020-04-13,2.56,2.832,2.4112,2.6992,5569
2020-04-14,2.68,2.7872,2.6208,2.7856,444
2020-04-15,2.4,2.856,2.4,2.672,2388
2020-04-16,2.7056,2.7056,2.7056,2.7056,175
2020-04-17,2.792,2.992,2.352,2.8512,3063
2020-04-20,3.0016,3.0064,2.5776,2.7296,1356
2020-04-21,2.5296,2.752,2.4,2.7344,1775
2020-04-22,2.816,2.816,2.56,2.632,1019
2020-04-23,2.568,2.9056,2.568,2.9056,713
2020-04-24,2.9552,2.9552,2.9552,2.9552,13
2020-04-27,2.9552,2.9552,2.9552,2.9552,0
2020-04-28,2.792,2.8864,2.6432,2.8864,3281
2020-04-29,2.8384,2.8816,2.8384,2.8816,375
2020-04-30,2.88,2.88,2.7104,2.7104,88
2020-05-01,2.7792,2.7792,2.7152,2.752,500
2020-05-04,2.896,2.8992,2.896,2.8992,113
2020-05-05,2.9664,2.9664,2.712,2.712,1306
2020-05-06,2.6832,2.6832,2.68,2.68,138
2020-05-07,2.6112,2.6112,2.56,2.56,700
2020-05-08,2.7536,2.8112,2.56,2.6784,913
2020-05-11,2.8576,2.8576,2.5264,2.5264,38
2020-05-12,2.672,2.672,2.5232,2.5232,256
2020-05-13,2.8848,3.1168,2.8048,2.88,5106
2020-05-14,2.88,2.8976,2.88,2.8976,69
2020-05-15,2.8976,2.8976,2.8976,2.8976,0
2020-05-18,2.7152,3.2,2.608,2.608,400
2020-05-19,2.72,3.0528,2.72,2.8784,1338
2020-05-20,2.864,3.2,2.864,3.2,4531
2020-05-21,3.2,3.2,3.032,3.0992,106
2020-05-22,2.9312,3.1936,2.928,3.0336,806
2020-05-26,2.9024,2.9024,2.784,2.88,1431
2020-05-27,2.9056,2.96,2.9056,2.944,181
2020-05-28,2.952,3.04,2.864,2.88,4313
2020-05-29,2.768,2.88,2.768,2.88,4238
2020-06-01,2.88,2.88,2.88,2.88,31
2020-06-02,2.88,2.88,2.88,2.88,0
2020-06-03,3.056,3.056,2.8288,2.8304,1281
2020-06-04,2.7232,2.9456,2.6064,2.6064,1550
2020-06-05,2.8032,2.8944,2.7488,2.7488,5431
2020-06-08,2.5536,2.8224,2.5536,2.72,8275
2020-06-09,2.7104,2.7104,2.56,2.568,3125
2020-06-10,2.448,2.568,2.448,2.568,1944
2020-06-11,2.736,2.7376,2.5168,2.6336,3631
2020-06-12,2.5312,2.5312,2.384,2.5296,1850
2020-06-15,2.5312,2.6224,2.5312,2.5504,3569
2020-06-16,2.6416,2.656,2.5376,2.656,356
2020-06-17,2.6016,2.712,2.416,2.416,2963
2020-06-18,2.4752,2.624,2.4704,2.4704,1831
2020-06-19,2.776,2.776,2.6896,2.7056,344
2020-06-22,2.7424,2.7648,2.6304,2.6304,2719
2020-06-23,2.5792,2.5856,2.56,2.5856,281
2020-06-24,2.5264,2.5264,2.432,2.5248,2631
2020-06-25,2.6016,2.6016,2.432,2.432,3125
2020-06-26,2.6336,2.6336,2.416,2.4336,3969
2020-06-29,2.4,2.4,2.24,2.3968,9900
2020-06-30,2.4528,2.552,2.4528,2.552,744
2020-07-01,2.496,2.72,2.496,2.72,344
2020-07-02,2.7328,2.7904,2.5616,2.5616,4075
2020-07-06,2.4896,2.5664,2.4896,2.5344,519
2020-07-07,2.5904,2.5904,2.5904,2.5904,125
2020-07-08,2.72,2.72,2.6608,2.7136,2469
2020-07-09,2.6256,2.6256,2.6256,2.6256,63
2020-07-10,2.768,2.768,2.752,2.752,38
2020-07-13,2.616,2.6528,2.608,2.608,513
2020-07-14,2.56,2.5872,2.56,2.5872,938
2020-07-15,2.6048,2.72,2.6048,2.72,656
2020-07-16,2.6928,2.6928,2.544,2.544,6463
2020-07-17,2.5616,2.5616,2.5616,2.5616,1250
2020-07-20,2.5968,2.6288,2.4912,2.5168,700
2020-07-21,2.5168,2.5168,2.5168,2.5168,0
2020-07-22,2.7872,2.7872,2.776,2.776,156
2020-07-23,2.7232,2.7664,2.6672,2.7664,763
2020-07-24,2.864,3.04,2.8624,3.032,3025
2020-07-27,3.04,3.112,2.72,3.112,1769
2020-07-28,3.1568,3.1568,3.0368,3.0368,1456
2020-07-29,3.1568,3.1568,2.96,3.0336,694
2020-07-30,3.04,3.1632,2.8592,2.936,238
2020-07-31,2.64,2.7952,2.64,2.72,4431
2020-08-03,3.52,3.52,2.92,3.44,31
2020-08-04,3.36,3.44,2.72,2.88,4181
2020-08-05,2.944,3.0704,2.7536,2.7536,3163
2020-08-06,3.184,3.184,2.7424,3.04,3256
2020-08-07,3.0352,3.0688,2.88,2.88,4413
2020-08-10,2.84,3.064,2.8,2.9184,2625
2020-08-11,2.9472,3.088,2.64,2.7152,7919
2020-08-12,2.6976,2.8192,2.64,2.7792,2700
2020-08-13,3.168,3.168,2.7696,2.832,1506
2020-08-14,2.8384,2.9392,2.64,2.64,2338
2020-08-17,2.7216,3.168,2.64,2.728,1644
2020-08-18,3.136,3.136,2.64,2.8,7338
2020-08-19,2.7392,2.88,2.664,2.664,3644
2020-08-20,2.7632,2.8112,2.5904,2.5904,10963
2020-08-21,2.6832,2.7072,2.5136,2.7072,394
2020-08-24,3.008,3.008,2.56,2.7008,3450
2020-08-25,2.7104,2.7408,2.5616,2.6096,2475
2020-08-26,2.576,2.6576,2.5648,2.5648,850
2020-08-27,2.6208,3.04,2.5984,3.04,6975
2020-08-28,3.472,3.472,2.96,2.96,519
2020-08-31,3.2832,3.2832,2.7456,2.88,4163
2020-09-01,2.88,3.0016,2.784,2.992,631
2020-09-02,3.024,3.0448,2.7888,2.808,2031
2020-09-03,2.88,3.52,2.6848,3.52,9394
2020-09-04,3.68,3.8496,3.368,3.6784,14781
2020-09-08,3.44,3.912,3.44,3.68,2463
2020-09-09,3.888,4,3.776,3.8448,7088
2020-09-10,4,4,3.84,3.8848,14800
2020-09-11,4.0528,4.16,3.9424,4.0672,2375
2020-09-14,4.32,4.344,4.1296,4.16,3619
2020-09-15,4.1552,4.1552,3.736,4.0336,7819
2020-09-16,3.68,4.432,3.6416,3.6416,10350
2020-09-17,3.7232,3.7232,3.5792,3.6368,769
2020-09-18,3.5424,3.7216,3.52,3.6384,1394
2020-09-21,3.7712,3.7712,3.36,3.36,1131
2020-09-22,3.472,3.472,3.472,3.472,356
2020-09-23,3.3136,3.4112,3.3136,3.3312,569
2020-09-24,3.36,3.36,3.0144,3.2,3106
2020-09-25,3.0272,3.2432,2.9552,3.2432,2475
2020-09-28,2.704,3.168,2.704,2.896,2856
2020-09-29,2.9088,3.4,2.9088,3.4,1525
2020-09-30,3.6352,3.6352,3.2432,3.4448,375
2020-10-01,3.3664,3.4384,3.0416,3.4384,1369
2020-10-02,3.1008,3.392,2.88,3.368,3200
2020-10-05,3.4944,3.496,3.2976,3.36,881
2020-10-06,3.1152,3.1152,3.1152,3.1152,6
2020-10-07,2.896,3.3312,2.896,3.256,569
2020-10-08,3.336,3.4912,2.9808,3.0288,513
2020-10-09,3.496,3.496,2.9696,2.9824,4725
2020-10-12,3.5824,3.5824,2.512,3.2,244
2020-10-13,3.168,3.2,3.168,3.2,188
2020-10-14,2.9824,3.2,2.9824,3.1648,1581
2020-10-15,3.0208,3.2016,3.0208,3.2016,188
2020-10-16,3.1696,3.1696,3.1696,3.1696,31
2020-10-19,3.2224,3.2624,3.0352,3.1008,1494
2020-10-20,2.8544,2.9296,2.8544,2.9296,1375
2020-10-21,2.8848,3.056,2.8448,2.9264,1750
2020-10-22,2.7696,3.0368,2.7696,2.92,756
2020-10-23,3.0944,3.0944,2.9392,2.9392,425
2020-10-26,2.9136,2.9136,2.8,2.8,1550
2020-10-27,2.8336,2.9952,2.8,2.9952,4275
2020-10-28,2.88,2.88,2.648,2.68,3044
2020-10-29,2.92,2.928,2.72,2.8,2594
2020-10-30,2.7216,2.824,2.6736,2.7632,4088
2020-11-02,2.9152,2.96,2.88,2.96,1963
2020-11-03,2.9248,3.0272,2.9184,2.9184,1313
2020-11-04,3.1472,3.1472,3.1472,3.1472,494
2020-11-05,2.9408,3.2,2.9408,3.2,3294
2020-11-06,3.3424,3.344,3.2336,3.2336,1625
2020-11-09,3.2112,3.36,3.1312,3.344,1556
2020-11-10,3.4432,3.6,3.184,3.3504,3150
2020-11-11,3.3488,3.864,3.28,3.6704,4025
2020-11-12,3.5728,3.7168,3.5728,3.7168,563
2020-11-13,3.7168,4,3.7168,3.808,1469
2020-11-16,3.9168,3.9168,3.7168,3.7648,1225
2020-11-17,3.8,4.16,3.8,4,5500
2020-11-18,4.1568,4.8032,4.1568,4.6304,10125
2020-11-19,4.5152,5.5296,4.4544,5.2656,5756
2020-11-20,5.264,5.264,4.7408,5.1792,5256
2020-11-23,5.5408,6.1184,5.4464,6.1184,26088
2020-11-24,6.1168,6.56,6.0704,6.08,23844
2020-11-25,5.76,6.136,5.264,5.5072,24888
2020-11-27,5.4176,5.6384,5.28,5.5808,2094
2020-11-30,6.4,6.4,5.752,5.9872,3763
2020-12-01,6.0064,6.0064,5.4992,5.8576,4756
2020-12-02,6.24,6.24,5.7264,6.0064,6038
2020-12-03,6.24,6.24,5.8656,5.8832,6975
2020-12-04,5.8064,6.4,5.8064,6.24,6631
2020-12-07,6.312,8.0384,6.312,7.1648,11031
2020-12-08,7.2496,7.632,6.9952,7.36,10488
2020-12-09,7.9424,8.2064,7.5584,8.1136,6319
2020-12-10,8.12,10.24,8.12,8.9168,46456
2020-12-11,9.696,10.432,8.48,10.2352,18863
2020-12-14,11.288,11.288,9.9536,10.5328,20931
2020-12-15,11,12.1,9.4168,12.1,7000
2020-12-16,14.9002,14.9002,12.5,12.5,2800
2020-12-17,12.3516,13,11.75,12.1807,3300
2020-12-18,12.01,12.5,11.53,12.5,3400
2020-12-21,12,12,11.6499,11.9,3700
2020-12-22,12.25,12.25,12.0089,12.0967,3300
2020-12-23,12.72,12.72,12.25,12.404,3500
2020-12-24,12.76,12.76,12,12.4068,2400
2020-12-28,12.4068,12.4068,12.4068,12.4068,0
2020-12-29,12.4,12.4,12.4,12.4,300
2020-12-30,12.4,12.4143,12.3255,12.33,900
2020-12-31,11.91,12.61,11.91,12.5,7200
2021-01-04,12.2295,12.295,11.83,11.9283,6000
2021-01-05,11.44,12.5,11.44,12.005,3700
2021-01-06,11.9905,12.09,11.9812,11.9812,2500
2021-01-07,12.5,12.5,12,12.287,6400
2021-01-08,12.25,12.4803,12.25,12.32,3300
2021-01-11,12.3,12.3,11.9393,11.9393,3200
2021-01-12,11.5,12.0166,11.32,11.6,9100
2021-01-13,11.3,12.2022,11.27,12.2022,4300
2021-01-14,12.0635,12.1,11.9221,11.95,3300
2021-01-15,8.26,10,6.75,7.56,588700
2021-01-19,8.02,8.5094,7.68,8.04,151800
2021-01-20,8,8.05,7.405,7.93,34100
