date,open,high,low,close,volume
2014-12-15,45,46.389999,44.93,45.450001,5530700
2014-12-16,45.23,46.18,44.869999,45.450001,5673300
2014-12-17,45.5,46.5,45.220001,46.060001,5668100
2014-12-18,46.169998,47.259998,46.169998,47.240002,6805100
2014-12-19,47.5,47.689999,47.060001,47.459999,9988300
2014-12-22,47.68,48.360001,47.490002,47.849998,3072000
2014-12-23,47.98,48.34,47.41,47.84,2993000
2014-12-24,47.959999,48.310001,47.860001,48.060001,844900
2014-12-26,48.080002,48.529999,47.779999,48.330002,1161700
2014-12-29,48.330002,48.52,47.52,47.59,1750300
2014-12-30,47.619999,47.799999,47.25,47.380001,1796100
2014-12-31,47.5,47.950001,46.970001,47.02,1842300
2015-01-02,47.189999,47.669998,46.580002,46.869999,1959800
2015-01-05,46.959999,47.34,46.52,46.57,2727600
2015-01-06,46.869999,47.330002,45.419998,45.959999,4418900
2015-01-07,46.27,47.029999,46.099998,46.810001,4849400
2015-01-08,47.009998,48.25,47.009998,48.130001,3877000
2015-01-09,48.049999,48.25,47.07,47.509998,3181400
2015-01-12,47.549999,47.619999,46.509998,47.060001,2158300
2015-01-13,47.59,48.18,46.02,46.419998,3287300
2015-01-14,45.52,46.950001,45.209999,46.900002,3100400
2015-01-15,46.93,46.990002,45.990002,46.639999,3073500
2015-01-16,46.669998,48.16,46.259998,48.09,3220000
2015-01-20,48.240002,48.59,47.509998,47.810001,4049400
2015-01-21,47.709999,48.490002,47.290001,48.07,4209300
2015-01-22,48.34,49.400002,47.919998,49.360001,3478700
2015-01-23,49.43,50.41,49.330002,49.790001,5258600
2015-01-26,49.299999,49.790001,48.790001,49.48,4310900
2015-01-27,48.799999,49.169998,48.220001,48.41,5998000
2015-01-28,51.860001,55.169998,51.220001,54.610001,16170000
2015-01-29,54.43,55.580002,53.880001,55.330002,8256700
2015-01-30,55,55.799999,54.470001,54.860001,5048600
2015-02-02,55.029999,55.110001,53.549999,54.970001,5238900
2015-02-03,55.040001,55.25,53.970001,54.52,4349100
2015-02-04,54.540001,55.279999,54.040001,54.560001,3670300
2015-02-05,54.73,56.700001,54.610001,56.389999,4959300
2015-02-06,56.279999,56.950001,54.799999,55.139999,4833600
2015-02-09,54.700001,55,54.080002,54.279999,3216000
2015-02-10,54.470001,55.080002,53.860001,54.759998,3769500
2015-02-11,54.869999,55.279999,54.52,54.950001,2193000
2015-02-12,55.290001,56.639999,55.220001,56.200001,3783200
2015-02-13,56.349998,56.91,55.639999,56.389999,2907200
2015-02-17,56.459999,56.900002,55.939999,56.759998,3174000
2015-02-18,56.580002,57.619999,56.52,57.610001,3469500
2015-02-19,57.610001,57.700001,57.080002,57.139999,3000800
2015-02-20,57.139999,57.720001,56.669998,57.669998,2284400
2015-02-23,57.830002,57.900002,57.200001,57.549999,1833400
2015-02-24,57.400002,57.810001,57.139999,57.630001,3351900
2015-02-25,57.650002,57.84,57.009998,57.389999,2556900
2015-02-26,57.490002,58.869999,57.360001,57.73,2751300
2015-02-27,56.810001,57.759998,56.549999,57.18,2955000
2015-03-02,57.18,57.799999,56.990002,57.450001,1606700
2015-03-03,57.25,57.360001,56.330002,56.669998,1980900
2015-03-04,56.48,57.209999,56.220001,57.200001,2631100
2015-03-05,57.189999,57.830002,57.009998,57.380001,1998700
2015-03-06,57.220001,57.220001,56.169998,56.360001,1769400
2015-03-09,56.389999,56.919998,56.25,56.669998,2344000
2015-03-10,55.380001,56,54.509998,55.049999,4566900
2015-03-11,54.799999,56.130001,54.75,55.09,2814500
2015-03-12,55.490002,55.490002,54.790001,55.060001,2891200
2015-03-13,55.049999,56.369999,54.849998,55.299999,3546400
2015-03-16,55.619999,56.459999,55.509998,55.82,2821000
2015-03-17,55.259998,55.41,54.029999,54.169998,4692900
2015-03-18,54.23,55.790001,54.02,55.630001,7023000
2015-03-19,55.599998,56.349998,55.380001,55.959999,2384900
2015-03-20,56.400002,57.48,56.32,57.279999,4443500
2015-03-23,57.439999,57.970001,57.27,57.27,2146900
2015-03-24,57.43,58.380001,57.110001,57.959999,3347900
2015-03-25,57.880001,58.25,56.07,56.09,2855900
2015-03-26,55.290001,56.299999,54.689999,56.080002,3926700
2015-03-27,56.43,58.279999,56.200001,58.240002,4672100
2015-03-30,58.720001,60.209999,58.580002,59.470001,4117500
2015-03-31,59,59.439999,58.490002,58.82,2471000
2015-04-01,58.939999,58.959999,57.169998,57.279999,4341100
2015-04-02,57.240002,57.98,56.950001,57.650002,2709500
2015-04-06,57.110001,58.07,57.009998,57.119999,2374900
2015-04-07,57.040001,58.139999,56.970001,57.799999,2071200
2015-04-08,57.810001,58.34,57.610001,58.150002,2091300
2015-04-09,57.98,58.849998,57.32,57.5,2008100
2015-04-10,57.740002,58.389999,57.25,58.360001,2546800
2015-04-13,58.290001,58.439999,57.23,57.330002,1577800
2015-04-14,57.290001,57.98,56.639999,57.07,2287400
2015-04-15,57.139999,57.689999,56.619999,56.860001,2361300
2015-04-16,56.82,57.049999,56.610001,56.860001,1372200
2015-04-17,56.400002,56.580002,55.52,56.029999,2853600
2015-04-20,56.439999,57.32,56.099998,57.290001,2048600
2015-04-21,57.540001,59.130001,57.360001,59.029999,4089800
2015-04-22,59.34,59.889999,59.029999,59.810001,2569200
2015-04-23,59.759998,60.279999,59.439999,59.880001,2476500
2015-04-24,59.900002,59.91,59.380001,59.889999,1824100
2015-04-27,59.990002,60.630001,59.689999,59.84,3178200
2015-04-28,59.700001,60.139999,58.619999,59.110001,2695900
2015-04-29,58.880001,59.509998,58.200001,58.619999,1959600
2015-04-30,58.369999,58.869999,57.630001,58.09,2578400
2015-05-01,58.25,59.52,58.110001,59.330002,2257800
2015-05-04,59.52,59.580002,58.490002,59.310001,3425300
2015-05-05,59.41,59.68,58.549999,59.16,4662300
2015-05-06,61.349998,63.25,60.540001,60.93,12687900
2015-05-07,61.209999,61.450001,60.16,60.27,4081500
2015-05-08,61,62.240002,60.830002,61.880001,3324300
2015-05-11,61.900002,63.459999,61.599998,62.59,4825100
2015-05-12,62.240002,62.900002,61.599998,62.459999,2674400
2015-05-13,62,62.220001,60.84,61.73,3031600
2015-05-14,62.299999,63.119999,61.950001,63.09,2962300
2015-05-15,62.810001,63.32,62.490002,62.880001,1979300
2015-05-18,62.549999,63.5,62.540001,63.299999,1985900
2015-05-19,62.560001,62.98,62.400002,62.610001,4319300
2015-05-20,62.52,62.630001,61.84,62.240002,1796200
2015-05-21,62.259998,62.91,61.610001,62.689999,2427000
2015-05-22,62.599998,63.130001,62.380001,62.560001,2137300
2015-05-26,62.57,62.970001,62.27,62.529999,2305200
2015-05-27,62.610001,63.970001,62.610001,63.860001,3481500
2015-05-28,63.330002,64.300003,63.23,63.27,1934100
2015-05-29,63.07,64.150002,62.669998,62.759998,2381900
2015-06-01,63.060001,63.299999,62.200001,62.889999,1962400
2015-06-02,62.5,63.459999,62.459999,62.98,2123400
2015-06-03,63.330002,63.689999,63.02,63.369999,1221200
2015-06-04,63.09,63.450001,62.5,62.630001,1385200
2015-06-05,62.599998,63.139999,62.09,62.900002,2040000
2015-06-08,63.07,63.18,61.490002,61.66,1956700
2015-06-09,61.580002,62,61.110001,61.779999,1540400
2015-06-10,62.139999,62.68,61.509998,62.529999,1613300
2015-06-11,62.48,62.82,62.150002,62.59,1512900
2015-06-12,62.540001,63.009998,62.040001,62.75,1659200
2015-06-15,62.060001,62.060001,61.380001,61.57,2074900
2015-06-16,61.560001,62.93,61.560001,62.860001,2637100
2015-06-17,63.07,64.650002,63.040001,64.480003,3290400
2015-06-18,64.440002,65.669998,64.150002,65.269997,3939000
2015-06-19,65.269997,66.330002,64.660004,65.949997,4141900
2015-06-22,66.199997,67.120003,66.010002,66.620003,2591700
2015-06-23,66.800003,67.489998,66.150002,66.580002,2514100
2015-06-24,67.730003,68.25,67.059998,67.68,3317800
2015-06-25,67.940002,68.269997,67.43,67.449997,2107800
2015-06-26,67.519997,68,66.889999,67.629997,4895400
2015-06-29,66.769997,67.379997,66.080002,66.220001,1955900
2015-06-30,66.599998,66.980003,66.18,66.5,3140100
2015-07-01,67.370003,68.220001,67.089996,68,2618800
2015-07-02,68.480003,68.480003,67.220001,67.800003,1657900
2015-07-06,67.139999,68.300003,67.120003,68.010002,3583100
2015-07-07,69.059998,69.949997,67.959999,69.889999,4895500
2015-07-08,69.580002,69.940002,68.82,69,4506100
2015-07-09,69.889999,70.940002,69.68,70.5,4400000
2015-07-10,71.25,72.5,70.809998,72.07,3838700
2015-07-13,72.410004,73.849998,72.410004,73.540001,3613000
2015-07-14,73.559998,73.599998,72.029999,72.25,6261300
2015-07-15,72.519997,72.989998,72.330002,72.5,4733600
2015-07-16,72.800003,73.230003,72.400002,72.970001,4419000
2015-07-17,72.949997,73.550003,72.389999,73.470001,3745200
2015-07-20,74.480003,74.919998,73.610001,74.790001,2703400
2015-07-21,75.040001,75.099998,73.339996,73.68,2453700
2015-07-22,73.639999,73.839996,71.889999,72.919998,5244800
2015-07-23,73.32,73.580002,71.760002,71.809998,3533700
2015-07-24,71.809998,72.510002,71.239998,72.290001,4286000
2015-07-27,72.43,72.839996,70.959999,71.220001,3422600
2015-07-28,72.019997,72.489998,71.150002,71.800003,3383700
2015-07-29,71.910004,72.5,71.089996,72.18,2676500
2015-07-30,72.010002,72.650002,71.029999,72.300003,3790100
2015-07-31,71.029999,72.730003,70.5,71.550003,5699000
2015-08-03,71.279999,71.919998,70.139999,70.970001,3850200
2015-08-04,70.699997,71.940002,70.699997,71.800003,2748500
2015-08-05,72.370003,75.760002,72.25,75.160004,5833000
2015-08-06,75,75.650002,73.5,74.010002,4591900
2015-08-07,73.760002,73.940002,72.419998,73.360001,3081100
2015-08-10,74.199997,74.830002,73.699997,73.970001,2849900
2015-08-11,73.489998,73.879997,72.860001,73.82,2459700
2015-08-12,73.190002,73.93,71.699997,73.720001,2866100
2015-08-13,73.550003,74.120003,73.029999,73.379997,1990700
2015-08-14,73.419998,73.760002,72.720001,72.82,2181500
2015-08-17,72.839996,73.900002,72.239998,73.699997,2648900
2015-08-18,74.110001,74.5,73.18,73.849998,2816000
2015-08-19,73.550003,73.720001,71.410004,71.610001,3176400
2015-08-20,70.900002,71.489998,67.610001,67.709999,5037200
2015-08-21,65.260002,67.239998,64.010002,65.529999,5396800
2015-08-24,60.25,65.440002,59.470001,63.700001,6606300
2015-08-25,65.900002,66.279999,63.470001,63.540001,5778700
2015-08-26,65.5,66.480003,63.66,66.339996,4342400
2015-08-27,67.150002,67.639999,65.5,67.160004,2922100
2015-08-28,66.620003,68.470001,66.510002,67.910004,2978400
2015-08-31,67.099998,67.900002,65.980003,66.150002,3049500
2015-09-01,64.389999,65.739998,63.029999,63.43,5043700
2015-09-02,64.43,65.120003,63.970001,64.669998,3804900
2015-09-03,65.290001,66.5,65.029999,65.790001,3482300
2015-09-04,64.839996,66.580002,64.440002,66.370003,3601000
2015-09-08,67.550003,68.610001,67,68.5,3205700
2015-09-09,69.540001,70.169998,67.57,67.779999,2357500
2015-09-10,67.540001,69.440002,67.540001,68.739998,2087400
2015-09-11,68.230003,68.970001,67.830002,68.910004,1681600
2015-09-14,68.860001,69.050003,68.129997,68.349998,1682800
2015-09-15,68.389999,69.660004,68.309998,69.379997,1729000
2015-09-16,69.709999,70.419998,69.089996,70.279999,2184200
2015-09-17,70.220001,71.989998,69.870003,71.059998,2263900
2015-09-18,70.349998,71.220001,69.75,70.07,3503100
2015-09-21,70.410004,71.610001,70.059998,70.580002,2078200
2015-09-22,69.550003,70.269997,68.220001,68.690002,2412500
2015-09-23,68.849998,69.779999,68.589996,69.459999,2862100
2015-09-24,68.860001,69.279999,67.669998,68.809998,2113400
2015-09-25,69.970001,70.830002,68.970001,69.489998,2800400
2015-09-28,68.949997,69.220001,65.949997,66.459999,2622300
2015-09-29,67,67.360001,65.550003,66,2251900
2015-09-30,66.809998,67.870003,66.489998,67.75,2394000
2015-10-01,68.040001,68.040001,66.440002,67.199997,2915900
2015-10-02,66.360001,66.5,64.839996,66.489998,3047600
2015-10-05,67.330002,68.099998,66.970001,67.589996,2736900
2015-10-06,67.410004,68.089996,66.339996,66.550003,1772300
2015-10-07,66.559998,66.839996,65.190002,66.110001,3694100
2015-10-08,65.900002,66.099998,64.699997,65.800003,2459600
2015-10-09,65.589996,65.639999,64.540001,65.040001,4272200
2015-10-12,65.129997,68.25,64.650002,68.110001,4131800
2015-10-13,68,69.150002,67.339996,68.419998,3374800
2015-10-14,68.379997,71.300003,68.089996,70.57,4007000
2015-10-15,71.019997,71.489998,70.18,70.970001,2690800
2015-10-16,70.779999,71.779999,70.260002,71.709999,2872100
2015-10-19,71.900002,73.540001,71.510002,72.290001,3500000
2015-10-20,72.599998,73.089996,71.300003,72.300003,2169400
2015-10-21,72.68,73.440002,72,72.790001,2332400
2015-10-22,73.099998,74.849998,73.019997,74.540001,2980900
2015-10-23,75,75.489998,74.440002,74.919998,3279000
2015-10-26,75,75.43,73.760002,74.080002,2476000
2015-10-27,73.910004,75.580002,73.699997,75.269997,2693600
2015-10-28,76,76.800003,75.07,76.769997,3323800
2015-10-29,76.5,76.919998,75.360001,76.059998,3248000
2015-10-30,75,75.599998,70.629997,72.07,11133200
2015-11-02,72.599998,74.889999,71.879997,72,4709900
2015-11-03,71.82,72.739998,70.339996,71.900002,4237400
2015-11-04,71.93,74.32,71.730003,74.290001,3574100
2015-11-05,74.75,74.93,73.120003,74.059998,2057100
2015-11-06,73.830002,74.190002,72.239998,72.379997,3192400
2015-11-09,72.370003,72.379997,70.160004,70.940002,3036100
2015-11-10,70.599998,70.940002,69.849998,70.830002,2150500
2015-11-11,70.790001,71.699997,69.870003,71.300003,2307200
2015-11-12,71.360001,72.699997,70.540001,71.660004,3083100
2015-11-13,71.309998,72.040001,69.839996,69.889999,3557400
2015-11-16,69.980003,70.160004,66.68,67.989998,6314500
2015-11-17,65.080002,69.059998,64.910004,68.099998,5890600
2015-11-18,68.160004,68.599998,66.839996,68.419998,3259900
2015-11-19,68.949997,71.269997,68.239998,71.080002,4413900
2015-11-20,71.440002,72.779999,70.139999,72.419998,4295800
2015-11-23,72.639999,73.860001,67.599998,68.980003,11898700
2015-11-24,68.43,68.690002,66.910004,67.059998,5144400
2015-11-25,67.300003,69.800003,66.699997,69.510002,3600700
2015-11-27,69.629997,70.550003,68.459999,68.879997,1485500
2015-11-30,69.190002,69.639999,67.580002,67.790001,5245300
2015-12-01,68.040001,69.290001,67.400002,68.629997,3703000
2015-12-02,69.010002,69.550003,68.589996,69.339996,4953200
2015-12-03,69.540001,70.449997,66.93,67.220001,3862100
2015-12-04,68.379997,70.669998,68.379997,70.379997,3897100
2015-12-07,70.739998,71.940002,70.349998,70.790001,3654800
2015-12-08,70.400002,71.169998,69.949997,70.989998,4446600
2015-12-09,70.75,70.989998,66.620003,67.089996,8308200
2015-12-10,67.510002,67.889999,66.080002,66.370003,3396400
2015-12-11,67.489998,69.650002,66.709999,67.169998,6058300
2015-12-14,67.349998,69.980003,67.349998,69.660004,4634100
2015-12-15,70.519997,73.589996,69.849998,72.330002,6754300
2015-12-16,73.07,73.480003,69.330002,72.040001,4829000
2015-12-17,72.209999,72.720001,71.099998,71.120003,3037800
2015-12-18,70.629997,71.120003,68.940002,68.980003,4941800
2015-12-21,69.440002,69.889999,67.400002,68.709999,2873100
2015-12-22,69.300003,69.449997,68.32,69.07,1650800
2015-12-23,69.5,69.769997,67.800003,68.639999,2424700
2015-12-24,68.690002,69.300003,67.739998,68.949997,1019900
2015-12-28,68.589996,69.209999,68.050003,69.190002,1149000
2015-12-29,69.5,70.239998,69.199997,69.849998,1467000
2015-12-30,69.889999,70.360001,69.540001,69.650002,1430800
2015-12-31,69.440002,69.669998,68.709999,68.720001,1144000
2016-01-04,67.18,67.57,65.099998,66.099998,4053000
2016-01-05,66.099998,66.82,64.839996,64.940002,3304600
2016-01-06,63.610001,64.290001,62.560001,63.68,3764500
2016-01-07,62.32,64.709999,61.549999,62.459999,4369300
2016-01-08,63.209999,65.010002,62.950001,63.130001,3909700
2016-01-11,63.389999,64.809998,63.25,64.209999,3742200
2016-01-12,64.660004,66.089996,64.639999,65.620003,3469400
2016-01-13,66.260002,66.589996,63.18,63.380001,3957400
2016-01-14,63.299999,64.959999,61.5,64.480003,4446600
2016-01-15,64.339996,66.709999,63.509998,66.059998,8580700
2016-01-19,66.839996,68.239998,66.419998,67.370003,5040300
2016-01-20,66.199997,67.690002,65.040001,66.849998,4663500
2016-01-21,67.190002,67.559998,65.790001,67.029999,3894400
2016-01-22,68,69.400002,67.300003,69.360001,3969300
2016-01-25,69.290001,70.489998,68.760002,69.919998,5422500
2016-01-26,69.900002,71.489998,69.610001,70.830002,5543000
2016-01-27,70.889999,71.349998,69.260002,69.489998,4291000
2016-01-28,70.699997,71.029999,68.720001,69.790001,5967200
2016-01-29,67.440002,67.480003,62.799999,64.550003,17918900
2016-02-01,64.169998,65.440002,63.310001,64.199997,6740000
2016-02-02,63.869999,63.990002,60.130001,60.66,7815800
2016-02-03,61.77,61.919998,58.73,59.610001,9419400
2016-02-04,59.439999,59.860001,57.52,58.73,8686800
2016-02-05,58.369999,58.57,54.849998,55.5,7717600
2016-02-08,54.389999,56.57,53.009998,56.32,8224100
2016-02-09,56.259998,59.189999,55.82,58.25,9007900
2016-02-10,59.34,60.07,58.66,58.98,4990600
2016-02-11,57.959999,59.110001,57.759998,58.189999,6672900
2016-02-12,58.049999,59.369999,57.32,59.25,5256100
2016-02-16,59.830002,60,58.880001,59.360001,3909400
2016-02-17,60.25,60.540001,58.810001,59.84,4962600
2016-02-18,59.57,59.919998,58.23,58.349998,5122700
2016-02-19,58.34,59.900002,58.099998,59.57,5700800
2016-02-22,60.07,63.310001,59.970001,63.27,6881900
2016-02-23,63,63.330002,61.459999,61.52,4817100
2016-02-24,60.919998,63.48,60.709999,63.200001,4455700
2016-02-25,63.549999,64.720001,63.34,64.68,4277300
2016-02-26,64.809998,65.110001,63.77,64.449997,3260200
2016-02-29,63.970001,65.25,63.970001,64.239998,3436600
2016-03-01,64.449997,65.690002,64.260002,65.480003,3437100
2016-03-02,65.18,66.25,64.629997,66.089996,3354600
2016-03-03,65.800003,66.010002,64.18,64.800003,3946600
2016-03-04,64.410004,64.860001,63.080002,64.43,3704300
2016-03-07,63.889999,64.43,62.91,63.59,2840900
2016-03-08,63.049999,64.18,62.599998,62.959999,3570600
2016-03-09,63.189999,64.040001,62.740002,63.919998,3124000
2016-03-10,64.150002,64.419998,62.580002,63.5,3274100
2016-03-11,63.830002,64.650002,63.529999,64.470001,2586300
2016-03-14,63.810001,65.309998,63.810001,64.790001,1858500
2016-03-15,64.190002,65.900002,64.190002,65.720001,2475900
2016-03-16,65.629997,66.169998,64.57,66,2210600
2016-03-17,65.089996,65.75,63.240002,64.669998,4905000
2016-03-18,64.900002,65.32,63.82,64.32,4186100
2016-03-21,64.050003,64.400002,63.509998,63.939999,2437100
2016-03-22,63.700001,64.279999,63.27,63.869999,2842700
2016-03-23,63.900002,65.5,63.580002,65.050003,3352400
2016-03-24,64.599998,65.730003,64.07,64.239998,3087800
2016-03-28,64.129997,65.019997,63.599998,64.639999,2305600
2016-03-29,64.510002,66.379997,64.440002,66.029999,3287500
2016-03-30,66.730003,67.160004,66.279999,66.410004,2458300
2016-03-31,66.330002,67.099998,65.699997,66.110001,2265000
2016-04-01,65.360001,66.120003,65.129997,65.919998,2160500
2016-04-04,66,66.489998,65.379997,65.739998,2029600
2016-04-05,65.099998,65.959999,65.050003,65.449997,2281800
2016-04-06,65.669998,66.07,65.25,65.830002,1652900
2016-04-07,65.699997,65.910004,63.669998,63.93,2921700
2016-04-08,64.120003,64.699997,63.279999,64.239998,2352000
2016-04-11,64.389999,64.400002,63.119999,63.16,1862900
2016-04-12,63.139999,63.150002,61.900002,62.959999,2960800
2016-04-13,63.040001,65.029999,62.91,64.769997,3106700
2016-04-14,64.849998,65.239998,64.43,64.940002,2100600
2016-04-15,65.139999,66.970001,64.459999,66.839996,4647400
2016-04-18,66.279999,66.559998,65.459999,66.519997,2847200
2016-04-19,66.589996,66.739998,65.330002,66.190002,1903500
2016-04-20,66.599998,66.739998,65.699997,65.800003,1804400
2016-04-21,65.830002,66.330002,65.230003,66.18,1741700
2016-04-22,65.900002,66.849998,65.32,65.870003,2606400
2016-04-25,65.43,66,65.419998,65.93,1153300
2016-04-26,65.970001,66.290001,65.169998,65.330002,1516800
2016-04-27,65.129997,65.419998,62.349998,63.349998,5537400
2016-04-28,63.119999,64.019997,61.91,62.32,4233500
2016-04-29,61.810001,62.419998,61.23,61.849998,3729200
2016-05-02,62,63.119999,61.700001,62.889999,3360400
2016-05-03,62.610001,63.23,62.02,62.080002,3230100
2016-05-04,61.740002,62.48,61.099998,61.880001,3212800
2016-05-05,62.279999,62.759998,61.18,62.240002,4874100
2016-05-06,62.189999,63.990002,61.990002,63.939999,3362800
2016-05-09,64.18,65.040001,64.010002,64.519997,3044600
2016-05-10,65,65.099998,63.73,64.540001,7604400
2016-05-11,70.43,74.919998,70.239998,73.379997,21901700
2016-05-12,73.629997,76.239998,73.389999,75.010002,8201300
2016-05-13,74.730003,76.089996,74.660004,75.199997,4189100
2016-05-16,75.07,77.150002,74.809998,76.620003,4329200
2016-05-17,75.720001,76.599998,74.529999,75.139999,5105100
2016-05-18,74.699997,74.870003,73.260002,74.489998,4432500
2016-05-19,74.220001,74.220001,72.940002,73.5,3236700
2016-05-20,73.480003,74.010002,72.93,73.110001,3772500
2016-05-23,73.389999,73.889999,72.410004,73.239998,3248300
2016-05-24,73.68,75.660004,73.25,75.349998,3781500
2016-05-25,75.389999,75.830002,74.839996,74.940002,2002500
2016-05-26,74.629997,75.43,73.919998,75.110001,1853200
2016-05-27,75.330002,76.459999,75.330002,75.699997,2311200
2016-05-31,75.980003,76.82,75.699997,76.75,4700100
2016-06-01,76.809998,77.379997,76.199997,76.620003,3260500
2016-06-02,76.720001,76.940002,76.099998,76.580002,2062400
2016-06-03,76.699997,76.699997,75.43,76.360001,1863900
2016-06-06,76.370003,76.959999,75.199997,76.489998,2816800
2016-06-07,76.860001,78.089996,76.760002,77.25,4215200
2016-06-08,77.059998,77.190002,76.010002,76.279999,2527100
2016-06-09,75.589996,76.790001,75.519997,76.25,3055400
2016-06-10,75.410004,76.239998,74.809998,75.279999,3025100
2016-06-13,74.889999,75.43,73.800003,74.239998,3680300
2016-06-14,74.139999,74.779999,73.349998,74.519997,2017000
2016-06-15,74.559998,75.230003,74.040001,74.389999,2409900
2016-06-16,73.989998,75.080002,73.57,75,2868800
2016-06-17,75.160004,75.160004,73.580002,74.519997,4220600
2016-06-20,74.690002,76.339996,74.120003,75.309998,2947600
2016-06-21,75.25,76.07,75.07,75.510002,2072300
2016-06-22,75.209999,75.529999,74.690002,74.800003,2039300
2016-06-23,75.620003,76.18,74.849998,76.050003,2333500
2016-06-24,73.639999,74.769997,72.910004,73.209999,4622500
2016-06-27,73.010002,73.059998,71.010002,71.5,3631900
2016-06-28,71.989998,72.650002,71.360001,72.599998,2743800
2016-06-29,72.900002,74,72.809998,73.739998,2120300
2016-06-30,73.870003,76.110001,73.230003,75.760002,3371100
2016-07-01,75.75,76.57,75.449997,75.870003,1892500
2016-07-05,75.779999,76.419998,75.279999,75.889999,1688200
2016-07-06,75.419998,77.150002,75.010002,76.739998,2274900
2016-07-07,76.559998,76.830002,76.019997,76.620003,1516600
2016-07-08,77.32,78.5,77.010002,78.260002,3263000
2016-07-11,78.279999,79.559998,78.279999,79.169998,2983300
2016-07-12,79.279999,79.989998,78.599998,79.510002,2722600
2016-07-13,79.93,79.93,77.610001,77.620003,2426500
2016-07-14,77.889999,78.300003,76.970001,78.050003,3203400
2016-07-15,78.440002,78.730003,77.599998,77.830002,2702500
2016-07-18,78.129997,78.860001,77.720001,78.260002,2185500
2016-07-19,77.989998,78.110001,76.220001,76.5,5143300
2016-07-20,77.220001,78.220001,76.440002,76.699997,5482000
2016-07-21,76.440002,76.93,74.32,75.379997,8602700
2016-07-22,75.879997,76.68,74.949997,76.330002,5822000
2016-07-25,76.040001,76.910004,75.730003,76.900002,3416500
2016-07-26,76.919998,77.349998,76.209999,76.839996,2111900
2016-07-27,77.220001,77.370003,76.57,76.669998,2319900
2016-07-28,76.610001,76.720001,76,76.279999,1268200
2016-07-29,76.480003,76.529999,75.779999,76.32,2911100
2016-08-01,76.230003,76.82,76.110001,76.629997,3756300
2016-08-02,76.580002,76.940002,75.75,76.779999,5942400
2016-08-03,76.660004,78.980003,75.169998,78.629997,10446400
2016-08-04,78.360001,78.720001,77.889999,78.230003,4543900
2016-08-05,78.940002,79.989998,78.43,79.839996,4294000
2016-08-08,79.849998,79.989998,79.169998,79.269997,2917700
2016-08-09,79.010002,79.360001,78.629997,78.690002,1980500
2016-08-10,78.540001,79.099998,78.260002,78.57,1431700
2016-08-11,78.849998,79.160004,77.839996,77.849998,3212600
2016-08-12,78,78.400002,77.029999,77.43,2028200
2016-08-15,77.589996,79.559998,77.330002,79.480003,3225600
2016-08-16,78.779999,78.889999,77.82,78.050003,2969600
2016-08-17,78,79.860001,77.809998,79.769997,3552800
2016-08-18,79.800003,81.800003,79.629997,80.980003,4741900
2016-08-19,80.949997,81.889999,80.800003,81.760002,3238700
2016-08-22,81.07,81.82,81.040001,81.489998,3218900
2016-08-23,81.980003,82.620003,81.489998,82.309998,4603800
2016-08-24,82.309998,82.629997,81.949997,82.419998,3310900
2016-08-25,82.019997,82.199997,80.959999,81.550003,3304400
2016-08-26,81.199997,81.510002,80.019997,81.209999,3037800
2016-08-29,81.099998,81.959999,80.639999,81.510002,1975900
2016-08-30,82.400002,82.400002,81.480003,81.730003,1711500
2016-08-31,81.370003,81.68,81.029999,81.230003,2077500
2016-09-01,81.519997,81.989998,81.029999,81.760002,1813900
2016-09-02,82.300003,84.18,82.160004,83.459999,3524700
2016-09-06,83.300003,84.449997,83.300003,83.870003,2648500
2016-09-07,83.760002,84.269997,82.540001,82.75,3050100
2016-09-08,82.639999,82.639999,81.580002,82.160004,3188500
2016-09-09,81.419998,81.790001,79.839996,79.860001,2212500
2016-09-12,79.730003,80.919998,79.510002,80.839996,3371100
2016-09-13,80.610001,81.120003,79.940002,80.870003,2710500
2016-09-14,81.139999,81.769997,80.5,80.830002,1410400
2016-09-15,80.559998,83.669998,80.559998,83.370003,3167500
2016-09-16,83.260002,83.360001,82.160004,82.889999,3731900
2016-09-19,83.139999,83.410004,82.459999,82.769997,1872800
2016-09-20,82.889999,83.389999,82.620003,82.989998,2173000
2016-09-21,83.480003,83.629997,82.260002,83.470001,2663300
2016-09-22,84.099998,84.199997,82.760002,83.169998,2194300
2016-09-23,84.5,84.5,83.519997,84.260002,2644400
2016-09-26,83.669998,84.25,83.220001,83.5,1836700
2016-09-27,83.400002,85.529999,83.190002,85.199997,2453200
2016-09-28,85.349998,85.599998,84.580002,85,1794400
2016-09-29,84.93,85.129997,84.120003,84.260002,1324900
2016-09-30,84.349998,85.830002,83.769997,85.400002,2860300
2016-10-03,85.220001,86.050003,85.129997,85.410004,2047900
2016-10-04,85.93,86.07,85.120003,85.559998,1724800
2016-10-05,85.559998,85.75,84.970001,85.470001,1961700
2016-10-06,85.550003,85.639999,83.860001,84.580002,3189300
2016-10-07,85.059998,85.190002,83.440002,83.809998,3076700
2016-10-10,84.07,84.919998,83.849998,84.739998,2278100
2016-10-11,84.699997,84.800003,83.150002,83.370003,2308800
2016-10-12,85.029999,85.029999,82.160004,82.529999,2395200
2016-10-13,82.089996,82.519997,80.779999,81.760002,3034000
2016-10-14,82.349998,83.980003,82.349998,82.589996,2658300
2016-10-17,82.769997,83.220001,82.160004,82.32,1981900
