date,open,high,low,close,volume
2016-04-19,71.400002,71.699997,69.300003,71.400002,217
2016-04-20,72.300003,72.599998,71.099998,71.400002,100
2016-04-21,71.400002,71.400002,68.699997,70.199997,270
2016-04-22,70.800003,71.400002,67.800003,67.800003,717
2016-04-25,68.099998,69.900002,68.099998,69.900002,160
2016-04-26,70.5,70.5,67.800003,69,460
2016-04-27,68.699997,69.599998,67.5,68.099998,97
2016-04-28,68.099998,69.900002,67.800003,69,460
2016-04-29,68.699997,70.5,68.099998,70.199997,373
2016-05-02,70.5,70.5,68.699997,69.300003,73
2016-05-03,69.300003,69.300003,66,68.099998,970
2016-05-04,68.099998,68.099998,64.5,65.400002,307
2016-05-05,63.900002,65.400002,63,65.099998,1557
2016-05-06,65.099998,65.099998,62.400002,63.299999,1153
2016-05-09,62.099998,63.299999,62.099998,62.700001,353
2016-05-10,62.700001,64.199997,61.799999,61.799999,1147
2016-05-11,63,63,60.299999,61.5,433
2016-05-12,60.299999,60.900002,60,60,1067
2016-05-13,60,64.5,60,62.099998,1203
2016-05-16,63,64.199997,61.799999,62.400002,190
2016-05-17,61.799999,62.400002,60,60,293
2016-05-18,60.299999,61.200001,59.400002,60,1443
2016-05-19,59.400002,59.400002,57.900002,59.099998,243
2016-05-20,58.5,58.799999,58.200001,58.5,113
2016-05-23,57.599998,60,56.099998,59.700001,1263
2016-05-24,58.200001,59.700001,58.200001,59.700001,307
2016-05-25,57,60,57,57.299999,263
2016-05-26,57.299999,59.400002,57.299999,59.400002,283
2016-05-27,60,65.400002,57.599998,59.400002,887
2016-05-31,58.799999,60,58.5,59.400002,653
2016-06-01,63.299999,63.299999,59.700001,59.700001,133
2016-06-02,59.700001,63,59.700001,62.099998,657
2016-06-03,61.5,61.5,59.099998,59.099998,343
2016-06-06,59.099998,62.099998,58.799999,59.700001,567
2016-06-07,59.400002,62.099998,57,57.599998,1967
2016-06-08,59.700001,59.700001,57.599998,57.900002,1883
2016-06-09,57.299999,57.900002,56.700001,56.700001,203
2016-06-10,57.299999,57.299999,54,54,443
2016-06-13,53.700001,56.099998,53.099998,53.099998,307
2016-06-14,53.099998,53.099998,51.900002,52.200001,427
2016-06-15,51.900002,54,51.599998,52.799999,343
2016-06-16,51.900002,52.799999,51.900002,52.5,53
2016-06-17,51.599998,54,51.599998,52.5,220
2016-06-20,53.700001,54,51.900002,53.099998,483
2016-06-21,53.700001,54,51.900002,54,1193
2016-06-22,54,54,52.200001,52.799999,43
2016-06-23,53.099998,53.099998,51.900002,52.200001,443
2016-06-24,51.599998,53.099998,51.599998,52.200001,97
2016-06-27,51.900002,52.5,51.599998,51.599998,287
2016-06-28,51.599998,51.599998,50.099998,51,150
2016-06-29,51,53.099998,50.099998,53.099998,233
2016-06-30,51,51.599998,50.099998,51,383
2016-07-01,51.299999,52.5,51.299999,52.5,40
2016-07-05,51.599998,51.599998,49.799999,49.799999,80
2016-07-06,49.799999,50.700001,49.799999,50.700001,43
2016-07-07,49.799999,49.799999,42.900002,44.400002,913
2016-07-08,44.700001,48,44.099998,47.400002,647
2016-07-11,45.599998,49.200001,45.599998,48.299999,133
2016-07-12,49.200001,49.799999,48.599998,49.200001,220
2016-07-13,49.200001,49.200001,47.400002,47.400002,20
2016-07-14,47.400002,47.400002,47.400002,47.400002,0
2016-07-15,48.599998,48.599998,47.400002,47.400002,243
2016-07-18,46.799999,53.099998,46.799999,51.599998,770
2016-07-19,50.700001,51.299999,48.299999,50.700001,303
2016-07-20,50.700001,51.900002,47.700001,51.599998,180
2016-07-21,48.299999,53.700001,48.299999,49.799999,1910
2016-07-22,49.799999,55.5,49.799999,53.700001,5147
2016-07-25,55.5,63,54.299999,59.099998,3063
2016-07-26,59.700001,60.599998,54,60.299999,527
2016-07-27,60.299999,64.800003,58.5,62.400002,570
2016-07-28,62.700001,62.700001,56.700001,58.200001,600
2016-07-29,59.700001,66,54.900002,60,3570
2016-08-01,64.5,65.699997,55.799999,57,4730
2016-08-02,58.5,59.700001,56.400002,56.400002,323
2016-08-03,55.799999,56.400002,55.200001,55.200001,93
2016-08-04,55.5,56.400002,55.5,56.099998,247
2016-08-05,55.799999,55.799999,55.799999,55.799999,67
2016-08-08,56.099998,57.299999,54,57,323
2016-08-09,56.099998,57.599998,55.200001,57.599998,183
2016-08-10,56.700001,56.700001,54.599998,55.200001,280
2016-08-11,56.700001,60,54,54.299999,1397
2016-08-12,54,54.299999,53.099998,54,277
2016-08-15,54,54,51.900002,52.5,443
2016-08-16,52.5,52.5,49.200001,49.5,1100
2016-08-17,50.099998,50.099998,46.200001,46.799999,563
2016-08-18,46.799999,47.400002,45.599998,45.599998,377
2016-08-19,46.200001,54.299999,45.900002,52.799999,1687
2016-08-22,54.299999,57,52.5,56.700001,563
2016-08-23,57,62.700001,49.799999,58.5,3160
2016-08-24,57.599998,57.599998,52.5,54.900002,357
2016-08-25,54,56.700001,53.099998,53.099998,2057
2016-08-26,54.599998,56.099998,54,56.099998,57
2016-08-29,57,57,53.099998,53.700001,677
2016-08-30,53.700001,53.700001,53.700001,53.700001,0
2016-08-31,54.299999,56.400002,53.700001,54.599998,440
2016-09-01,55.5,56.700001,53.700001,54,1937
2016-09-02,55.5,55.5,54.900002,54.900002,240
2016-09-06,54,54.299999,54,54,1070
2016-09-07,56.099998,56.099998,52.5,52.799999,1513
2016-09-08,54,54.299999,50.700001,51.599998,1157
2016-09-09,51.599998,52.200001,50.400002,50.700001,100
2016-09-12,50.700001,52.5,49.5,51.599998,733
2016-09-13,48.900002,51.599998,48.900002,51.599998,250
2016-09-14,53.700001,54.599998,53.099998,53.700001,197
2016-09-15,53.700001,53.700001,53.700001,53.700001,0
2016-09-16,53.700001,53.700001,53.700001,53.700001,7
2016-09-19,51,53.400002,51,53.400002,53
2016-09-20,53.700001,53.700001,51.599998,51.900002,127
2016-09-21,53.700001,53.700001,53.700001,53.700001,7
2016-09-22,51.599998,52.200001,51.599998,52.200001,47
2016-09-23,53.400002,54.599998,53.400002,54.599998,27
2016-09-26,54.599998,54.900002,54,54,53
2016-09-27,54,54,54,54,0
2016-09-28,54,54,54,54,50
2016-09-29,53.700001,53.700001,51.900002,53.700001,47
2016-09-30,54.900002,54.900002,54.900002,54.900002,27
2016-10-03,54.599998,55.200001,54.599998,54.900002,233
2016-10-04,54.599998,54.599998,52.200001,52.200001,183
2016-10-05,52.799999,52.799999,51.599998,51.599998,40
2016-10-06,50.700001,52.200001,49.200001,52.200001,200
2016-10-07,51.900002,52.200001,51.599998,51.599998,243
2016-10-10,51.599998,51.900002,51.599998,51.900002,57
2016-10-11,51.599998,51.599998,51.599998,51.599998,87
2016-10-12,51.599998,51.599998,51.599998,51.599998,0
2016-10-13,51.599998,51.599998,51.599998,51.599998,7
2016-10-14,53.099998,53.099998,51,51,183
2016-10-17,51,51,50.400002,51,1043
2016-10-18,51.299999,51.299999,50.400002,50.400002,263
2016-10-19,48.900002,50.400002,48.599998,50.400002,433
2016-10-20,50.400002,50.400002,50.400002,50.400002,0
2016-10-21,50.400002,50.400002,49.799999,49.799999,123
2016-10-24,49.5,49.799999,48.900002,49.799999,300
2016-10-25,49.200001,52.200001,45.599998,48.599998,1177
2016-10-26,46.5,47.700001,46.5,46.799999,50
2016-10-27,48,48.599998,48,48.299999,693
2016-10-28,48,48.599998,48,48.599998,697
2016-10-31,48.599998,48.599998,48.299999,48.599998,350
2016-11-01,48,48,46.799999,46.799999,97
2016-11-02,46.799999,46.799999,41.700001,41.700001,783
2016-11-03,43.5,43.5,40.5,42,410
2016-11-04,41.400002,42,41.400002,41.400002,123
2016-11-07,41.400002,41.700001,40.799999,41.700001,220
2016-11-08,41.099998,43.5,41.099998,43.200001,747
2016-11-09,42.900002,43.200001,39,40.200001,900
2016-11-10,40.200001,40.200001,36.599998,37.5,1177
2016-11-11,36,37.200001,36,37.200001,137
2016-11-14,37.5,38.700001,37.5,38.700001,550
2016-11-15,39,39.299999,36.299999,38.400002,540
2016-11-16,37.200001,39,36,36.599998,880
2016-11-17,37.799999,44.099998,36.599998,43.5,6433
2016-11-18,42.299999,45.900002,39,45,4173
2016-11-21,45,53.700001,40.200001,43.200001,6090
2016-11-22,43.200001,43.5,40.5,41.099998,520
2016-11-23,40.200001,40.5,39.299999,40.200001,2147
2016-11-25,40.5,40.799999,39,39,637
2016-11-28,39.599998,39.599998,37.799999,38.099998,1660
2016-11-29,38.099998,40.799999,38.099998,39,343
2016-11-30,40.200001,43.5,39,43.5,1090
2016-12-01,43.5,43.5,38.400002,40.200001,6703
2016-12-02,39.599998,41.400002,38.700001,40.200001,467
2016-12-05,40.200001,42.299999,38.099998,40.200001,2400
2016-12-06,41.099998,41.099998,39,40.5,87
2016-12-07,40.799999,41.400002,38.700001,40.799999,1000
2016-12-08,40.200001,40.200001,39.599998,39.599998,37
2016-12-09,40.5,40.5,39,39.599998,290
2016-12-12,38.700001,39,38.099998,38.400002,573
2016-12-13,37.799999,38.700001,37.799999,38.700001,743
2016-12-14,38.099998,38.099998,38.099998,38.099998,7
2016-12-15,37.5,38.099998,37.5,37.799999,320
2016-12-16,37.5,37.5,37.200001,37.200001,943
2016-12-19,38.400002,38.400002,37.799999,37.799999,57
2016-12-20,37.5,37.799999,36.900002,37.200001,917
2016-12-21,37.5,37.799999,37.5,37.5,800
2016-12-22,37.5,37.5,37.5,37.5,7
2016-12-23,37.5,39,37.5,37.799999,70
2016-12-27,36.900002,38.400002,36.900002,37.799999,230
2016-12-28,36.900002,38.700001,36.900002,37.200001,167
2016-12-29,37.200001,37.200001,36.900002,36.900002,330
2016-12-30,37.200001,38.099998,37.200001,37.5,513
2017-01-03,37.5,37.5,37.5,37.5,93
2017-01-04,37.200001,37.799999,36.299999,36.299999,1073
2017-01-05,36.599998,36.599998,35.400002,35.700001,833
2017-01-06,36,36.900002,33.599998,36.900002,1323
2017-01-09,36.299999,36.900002,34.5,35.400002,1373
2017-01-10,35.400002,35.400002,33.599998,34.200001,1357
2017-01-11,33.900002,36,33.900002,34.799999,1440
2017-01-12,34.200001,36.599998,33.599998,34.5,637
2017-01-13,34.200001,34.799999,33.299999,34.200001,1937
2017-01-17,35.099998,36.900002,34.5,36,1633
2017-01-18,36,38.099998,33.599998,35.099998,3863
2017-01-19,35.400002,35.700001,33.599998,35.700001,1037
2017-01-20,35.400002,37.200001,33.900002,36.599998,1853
2017-01-23,36.299999,37.200001,35.099998,36.599998,1610
2017-01-24,36,36.299999,34.200001,34.200001,1197
2017-01-25,36.299999,36.299999,34.200001,35.700001,1140
2017-01-26,34.799999,35.700001,34.200001,35.099998,490
2017-01-27,33.900002,36,33.299999,33.599998,823
2017-01-30,33.599998,34.5,31.799999,34.5,793
2017-01-31,33,34.5,28.200001,31.5,5233
2017-02-01,32.099998,32.700001,29.4,30,3707
2017-02-02,31.5,36.900002,31.200001,34.5,4430
2017-02-03,36.599998,36.599998,33.599998,34.200001,2187
2017-02-06,33.599998,35.099998,33,34.5,837
2017-02-07,33,34.200001,33,33.900002,193
2017-02-08,33.299999,33.299999,32.400002,32.400002,400
2017-02-09,31.799999,33.299999,31.200001,31.200001,563
2017-02-10,33,33.299999,29.1,29.4,5343
2017-02-13,30.9,31.5,30,31.200001,863
2017-02-14,31.5,31.5,30.9,31.5,387
2017-02-15,31.5,31.5,29.700001,31.5,807
2017-02-16,31.5,31.5,29.4,31.5,1470
2017-02-17,31.5,31.799999,29.4,31.5,990
2017-02-21,31.5,34.5,29.4,33.599998,6050
2017-02-22,32.700001,32.700001,30,31.200001,1567
2017-02-23,31.5,31.5,31.200001,31.5,93
2017-02-24,31.200001,31.200001,30.6,30.9,140
2017-02-27,30,30.9,30,30.9,140
2017-02-28,30.9,31.200001,30.299999,30.9,457
2017-03-01,31.5,32.099998,30.6,32.099998,2053
2017-03-02,31.799999,32.099998,31.5,31.799999,267
2017-03-03,31.5,32.099998,31.200001,31.5,2207
2017-03-06,31.5,31.799999,31.5,31.799999,430
2017-03-07,31.799999,31.799999,31.5,31.5,60
2017-03-08,31.5,31.5,31.5,31.5,100
2017-03-09,30.6,31.5,30.6,30.6,253
2017-03-10,30.6,31.200001,30.299999,31.200001,263
2017-03-13,30,30.9,30,30.9,323
2017-03-14,30.9,30.9,30.9,30.9,70
2017-03-15,30.9,30.9,30,30.299999,283
2017-03-16,30,31.5,30,31.200001,747
2017-03-17,31.5,31.5,30.9,30.9,233
2017-03-20,30.299999,30.6,30.299999,30.6,943
2017-03-21,30.9,31.5,30.9,31.5,77
2017-03-22,31.200001,31.200001,31.200001,31.200001,70
2017-03-23,30.6,31.200001,30.6,31.200001,120
2017-03-24,30.6,31.5,30.6,31.5,793
2017-03-27,30.6,31.200001,30,30,617
2017-03-28,30.299999,34.799999,30.299999,32.099998,6533
2017-03-29,32.099998,32.099998,31.5,31.5,270
2017-03-30,30.9,31.799999,30.9,30.9,327
2017-03-31,30.9,30.9,30.299999,30.9,660
2017-04-03,31.200001,31.5,30.6,30.6,380
2017-04-04,31.200001,31.5,30.6,31.200001,70
2017-04-05,30.6,31.799999,30,30,2490
2017-04-06,30.299999,30.299999,27.6,28.5,1303
2017-04-07,29.700001,32.700001,29.700001,31.200001,4443
2017-04-10,34.5,34.5,31.799999,33.299999,2463
2017-04-11,33.599998,40.799999,33.599998,36,9790
2017-04-12,34.200001,37.5,33.299999,35.400002,1657
2017-04-13,35.400002,37.200001,35.099998,36.299999,690
2017-04-17,35.400002,36.599998,32.400002,32.400002,2103
2017-04-18,33.599998,35.700001,31.799999,32.400002,2483
2017-04-19,32.099998,34.799999,30.9,33.299999,523
2017-04-20,33.299999,33.299999,33,33,227
2017-04-21,33,33.599998,31.799999,33.599998,1967
2017-04-24,32.400002,33.900002,32.400002,33.599998,483
2017-04-25,32.400002,33.599998,31.5,31.799999,557
2017-04-26,32.099998,33,31.5,32.099998,243
2017-04-27,31.799999,33,30.9,31.799999,360
2017-04-28,31.799999,35.700001,30.6,31.200001,1467
2017-05-01,31.5,32.700001,31.200001,32.700001,43
2017-05-02,32.099998,33.299999,31.799999,33,347
2017-05-03,33,35.700001,32.400002,32.400002,1960
2017-05-04,33.900002,34.5,31.5,32.099998,813
2017-05-05,32.400002,33.900002,30.6,30.9,853
2017-05-08,30.9,32.700001,30.9,30.9,343
2017-05-09,30.6,31.5,29.700001,30,2687
2017-05-10,30.6,30.9,29.4,30,1137
2017-05-11,30,30.299999,30,30,47
2017-05-12,30,32.400002,28.799999,30.299999,3027
2017-05-15,30.299999,30.9,29.4,30,1473
2017-05-16,30,30.6,30,30.6,100
2017-05-17,30,30,29.1,29.1,520
2017-05-18,29.4,29.4,28.5,28.799999,350
2017-05-19,28.5,28.799999,27.9,28.5,520
2017-05-22,28.5,29.4,28.5,29.4,390
2017-05-23,28.799999,29.700001,28.799999,29.700001,160
2017-05-24,29.700001,29.700001,29.700001,29.700001,13
2017-05-25,28.200001,28.799999,26.4,27,3460
2017-05-26,27.299999,28.5,26.700001,26.700001,1510
2017-05-30,28.799999,28.799999,26.700001,27,370
2017-05-31,28.200001,28.5,27.299999,27.299999,403
2017-06-01,28.799999,28.799999,27.299999,28.5,157
2017-06-02,28.5,28.799999,27.299999,27.299999,1363
2017-06-05,27.299999,28.5,27.299999,27.299999,250
2017-06-06,28.200001,28.200001,26.700001,26.700001,207
2017-06-07,26.700001,27.6,26.700001,26.700001,547
2017-06-08,28.5,33.900002,27.6,31.200001,8810
2017-06-09,31.5,31.5,28.200001,28.799999,1583
2017-06-12,28.799999,32.099998,28.799999,31.200001,1053
2017-06-13,31.5,31.5,30,30.6,267
2017-06-14,30.9,31.5,30.299999,30.299999,440
2017-06-15,33,33,30.6,31.799999,537
2017-06-16,31.799999,37.200001,31.799999,35.400002,8750
2017-06-19,35.400002,39.599998,34.799999,37.200001,5693
2017-06-20,37.799999,38.400002,35.099998,35.099998,793
2017-06-21,35.700001,37.200001,33.599998,34.200001,1330
2017-06-22,34.799999,35.400002,34.200001,34.799999,173
2017-06-23,33.599998,35.400002,33.599998,33.900002,273
2017-06-26,34.799999,36.900002,34.799999,36,697
2017-06-27,36,36,34.5,34.5,47
2017-06-28,34.200001,37.5,34.200001,34.200001,1010
2017-06-29,34.200001,36.299999,33.900002,36.299999,463
2017-06-30,34.799999,35.099998,34.200001,34.799999,87
2017-07-03,33.900002,35.099998,33.599998,35.099998,180
2017-07-05,34.200001,35.099998,33.599998,33.900002,1060
2017-07-06,33,34.5,33,33,767
2017-07-07,33,34.5,32.400002,32.400002,483
2017-07-10,32.400002,32.700001,30.9,30.9,1083
2017-07-11,30.9,31.5,30,30,1283
2017-07-12,30,31.799999,30,30.299999,523
2017-07-13,30.299999,32.700001,30.299999,32.099998,627
2017-07-14,32.400002,34.799999,32.400002,34.799999,1220
2017-07-17,35.099998,37.799999,34.5,36,3667
2017-07-18,36.900002,36.900002,33.900002,36,2130
2017-07-19,36,36,35.099998,35.099998,293
2017-07-20,36,36.900002,35.700001,36,1380
2017-07-21,35.700001,37.200001,34.799999,35.400002,910
2017-07-24,36,37.200001,34.799999,36.599998,300
2017-07-25,36.900002,36.900002,35.099998,35.099998,223
2017-07-26,35.099998,35.099998,35.099998,35.099998,103
2017-07-27,35.099998,36.599998,34.799999,35.700001,793
2017-07-28,32.400002,36,32.400002,36,137
2017-07-31,34.5,35.700001,33.900002,33.900002,730
2017-08-01,34.5,35.099998,33.900002,33.900002,100
2017-08-02,33.900002,33.900002,33,33,97
2017-08-03,32.700001,33,32.700001,32.700001,37
2017-08-04,32.400002,33.299999,31.799999,32.099998,187
2017-08-07,32.099998,32.099998,32.099998,32.099998,547
2017-08-08,31.799999,32.400002,31.799999,32.400002,113
2017-08-09,31.5,31.5,30.299999,30.6,2047
2017-08-10,30,30.9,30,30.299999,370
2017-08-11,30.299999,31.200001,30,30,180
2017-08-14,30,30,29.700001,29.700001,1060
2017-08-15,30,30,28.799999,29.1,1160
2017-08-16,29.700001,29.700001,28.5,28.5,1350
2017-08-17,28.799999,30,28.799999,29.700001,413
2017-08-18,30,30,29.4,30,103
2017-08-21,30,30,29.700001,30,760
2017-08-22,30,30,29.700001,29.700001,1107
2017-08-23,29.4,30,29.4,29.4,17
2017-08-24,30,30,29.4,29.4,67
2017-08-25,29.4,30,29.4,29.700001,427
2017-08-28,29.700001,31.200001,29.700001,30,87
2017-08-29,30.6,30.9,29.4,29.4,2053
2017-08-30,30,30,29.4,29.4,300
2017-08-31,28.799999,29.4,28.799999,29.4,83
2017-09-01,28.5,28.799999,28.5,28.799999,63
2017-09-05,29.4,29.4,28.5,29.4,677
2017-09-06,28.5,28.799999,28.5,28.5,210
2017-09-07,28.5,28.5,28.5,28.5,7
2017-09-08,28.799999,28.799999,27,27.6,1770
2017-09-11,27.9,28.200001,27.6,27.6,493
2017-09-12,27.9,32.099998,27.6,29.4,4537
2017-09-13,29.4,29.4,27.6,29.4,1367
2017-09-14,29.1,29.4,28.200001,29.1,1763
2017-09-15,28.799999,31.200001,28.200001,28.5,2267
2017-09-18,29.4,29.4,27.9,27.9,317
2017-09-19,29.4,29.4,27.6,27.6,310
2017-09-20,27.9,30.6,27.6,28.5,807
2017-09-21,29.4,29.4,27.6,27.6,120
2017-09-22,27.6,27.6,27.6,27.6,0
2017-09-25,27.6,27.6,27.6,27.6,27
2017-09-26,27.299999,30,27.299999,28.5,3850
2017-09-27,28.5,29.4,27.6,28.799999,1173
2017-09-28,28.799999,30,28.799999,29.1,173
2017-09-29,28.799999,28.799999,28.799999,28.799999,67
2017-10-02,28.799999,30,28.5,29.1,933
2017-10-03,28.5,28.5,28.5,28.5,10
2017-10-04,28.5,28.5,28.5,28.5,290
2017-10-05,28.5,28.5,27.9,28.5,150
2017-10-06,28.5,31.5,27.6,31.5,6947
2017-10-09,31.5,32.700001,28.799999,30,3650
2017-10-10,28.799999,30,28.799999,29.700001,2547
2017-10-11,29.1,30.299999,28.799999,29.700001,873
2017-10-12,28.799999,30,28.799999,30,857
2017-10-13,30,30,29.1,29.700001,200
2017-10-16,29.1,30,28.799999,29.700001,1637
2017-10-17,29.700001,30,29.4,29.4,323
2017-10-18,29.700001,29.700001,29.1,29.700001,383
2017-10-19,29.1,29.700001,28.200001,28.200001,1453
2017-10-20,27.9,28.799999,27.9,28.799999,793
2017-10-23,28.799999,29.4,28.799999,28.799999,443
2017-10-24,28.200001,29.700001,27.299999,27.9,1457
2017-10-25,27.299999,28.5,26.700001,27.299999,1837
2017-10-26,27.299999,27.299999,26.700001,26.700001,750
2017-10-27,26.700001,27.299999,26.700001,26.700001,653
2017-10-30,27.299999,27.6,26.700001,26.700001,1727
2017-10-31,26.700001,26.700001,26.700001,26.700001,260
2017-11-01,27,27,26.700001,27,10
2017-11-02,28.5,30.9,24.6,24.9,43260
2017-11-03,24.299999,25.200001,21,21.6,10063
2017-11-06,22.799999,23.1,21.6,22.200001,3233
2017-11-07,22.5,24,21.6,22.200001,3097
2017-11-08,21.9,24,21.9,23.4,2627
2017-11-09,24,24.9,22.799999,23.700001,2237
2017-11-10,22.200001,24.299999,22.200001,22.799999,4850
2017-11-13,21.9,23.1,21.6,22.5,5047
2017-11-14,22.5,23.1,21.9,21.9,1930
2017-11-15,22.5,22.5,22.200001,22.5,11873
2017-11-16,22.5,24.6,21.6,21.9,10220
2017-11-17,21.6,23.700001,21.6,22.5,2543
2017-11-20,22.200001,24,22.200001,22.5,6903
2017-11-21,22.5,23.4,22.5,22.799999,2403
2017-11-22,24,24,22.5,22.5,4347
2017-11-24,22.799999,22.799999,22.200001,22.200001,1597
2017-11-27,22.200001,22.5,21.9,21.9,2970
2017-11-28,21.6,21.6,20.4,21.299999,3393
2017-11-29,20.4,21.6,20.4,20.700001,380
2017-11-30,21,22.5,20.1,22.5,7587
2017-12-01,22.5,22.5,21,21.299999,660
2017-12-04,22.200001,22.200001,20.4,21,2133
2017-12-05,21.6,21.9,20.700001,21,797
2017-12-06,21.299999,21.6,21,21,1260
2017-12-07,21,21,20.1,20.4,493
2017-12-08,20.700001,21.299999,20.1,20.700001,1627
2017-12-11,21,21,20.4,21,393
2017-12-12,20.700001,20.700001,20.1,20.4,587
2017-12-13,20.4,21,19.799999,20.1,1957
2017-12-14,19.799999,19.799999,18.9,19.799999,2063
2017-12-15,19.799999,21.299999,19.799999,19.799999,957
2017-12-18,19.5,20.700001,19.5,20.1,2183
2017-12-19,21,22.5,20.1,20.4,9360
2017-12-20,20.700001,22.200001,20.700001,21.6,11473
2017-12-21,21.6,22.5,20.700001,21,5760
2017-12-22,21,21,19.799999,20.700001,1707
2017-12-26,20.4,21,20.4,20.700001,653
2017-12-27,21,21,20.4,20.700001,1427
2017-12-28,20.4,20.700001,20.1,20.4,1397
2017-12-29,20.4,20.4,19.200001,19.200001,3827
2018-01-02,19.5,20.1,16.5,18.6,3110
2018-01-03,19.200001,19.200001,18.299999,18.6,1507
2018-01-04,18.299999,22.5,18,21,16987
2018-01-05,23.1,41.400002,21.299999,22.5,144860
2018-01-08,20.700001,22.799999,20.4,21,19863
2018-01-09,21,28.799999,21,23.4,58407
2018-01-10,25.799999,26.700001,24,25.5,47670
2018-01-11,25.200001,45,23.4,33.299999,417293
2018-01-12,38.400002,38.400002,28.799999,30,165603
2018-01-16,44.400002,50.400002,34.200001,35.400002,470743
2018-01-17,36.299999,37.799999,30.9,35.400002,78587
2018-01-18,36,36,32.700001,33.900002,29797
2018-01-19,34.5,34.5,31.799999,32.400002,17397
2018-01-22,31.5,32.099998,28.200001,29.1,28953
2018-01-23,27.9,30,26.700001,27.9,24430
2018-01-24,27.6,29.700001,26.1,27.6,19860
2018-01-25,27.6,28.799999,25.5,26.700001,13767
2018-01-26,27.9,29.4,27.299999,28.200001,26450
2018-01-29,27.9,30.6,27.299999,27.6,32333
2018-01-30,27.299999,27.6,25.5,25.5,14727
2018-01-31,26.1,26.700001,24.299999,24.299999,13313
2018-02-01,30.299999,30.6,25.799999,27.6,86000
2018-02-02,26.700001,27.299999,24,24.299999,21127
2018-02-05,24.6,25.200001,21.9,21.9,14580
2018-02-06,21,22.799999,20.1,21,32393
2018-02-07,21.299999,22.5,21.299999,21.299999,10973
2018-02-08,22.5,22.5,19.799999,20.4,9367
2018-02-09,20.700001,21.299999,19.200001,19.799999,12583
2018-02-12,19.799999,21.6,19.799999,21,7237
2018-02-13,21.6,21.6,20.700001,21.299999,3933
2018-02-14,21.6,23.700001,21.299999,22.5,15943
2018-02-15,22.799999,23.4,22.200001,23.4,6953
2018-02-16,23.1,23.4,21.299999,21.299999,4687
2018-02-20,21.6,22.200001,21,21.299999,6770
2018-02-21,21,22.5,21,21.299999,6623
2018-02-22,21.299999,21.9,20.700001,21,5067
2018-02-23,21,21.6,21,21,2713
2018-02-26,21,21.9,19.799999,21,2317
2018-02-27,19.799999,21,19.799999,20.1,2910
2018-02-28,20.1,20.4,19.5,19.799999,7093
2018-03-01,19.5,20.1,19.5,19.799999,3367
2018-03-02,19.799999,20.1,18.9,19.5,4257
2018-03-05,20.1,20.4,19.200001,20.1,3973
2018-03-06,19.5,21.6,19.5,21,16017
2018-03-07,20.1,21.299999,19.5,21,6700
2018-03-08,20.700001,22.200001,20.4,21.299999,8980
2018-03-09,21,21.6,20.4,21.299999,4760
2018-03-12,21.299999,21.9,21,21.299999,1633
2018-03-13,21,21.9,20.700001,20.700001,11377
2018-03-14,21.299999,22.200001,19.799999,20.1,11433
2018-03-15,20.1,21,20.1,20.700001,3227
2018-03-16,21,21,20.1,20.1,3680
2018-03-19,20.4,21,20.1,20.1,5067
2018-03-20,20.1,20.700001,20.1,20.4,4087
2018-03-21,20.1,21,20.1,20.4,2617
2018-03-22,20.4,20.700001,20.1,20.1,2960
2018-03-23,19.799999,20.1,17.700001,18,10317
2018-03-26,18.9,18.9,16.799999,16.799999,5700
2018-03-27,16.799999,17.1,15.6,15.9,7097
2018-03-28,15.9,16.200001,13.5,14.4,9380
2018-03-29,13.8,15,13.8,15,2597
2018-04-02,15,16.200001,14.1,14.1,2640
2018-04-03,13.8,15.6,13.8,13.8,2790
2018-04-04,13.8,15.3,13.8,15,2153
2018-04-05,15,15.9,13.8,14.4,1793
2018-04-06,14.1,14.7,14.1,14.1,1087
2018-04-09,14.4,14.7,14.1,14.7,1773
2018-04-10,14.7,16.200001,14.4,15.3,18433
2018-04-11,15.6,15.9,15,15,3963
2018-04-12,15,15.9,15,15.6,5877
2018-04-13,16.5,17.4,15.9,16.200001,19947
2018-04-16,16.200001,16.5,14.4,14.4,5203
2018-04-17,14.4,15.6,14.1,14.7,5003
2018-04-18,14.4,14.7,13.8,14.1,6383
2018-04-19,14.1,15,14.1,15,2267
2018-04-20,15.9,15.9,13.8,13.8,5627
2018-04-23,13.8,14.7,13.8,14.1,4640
2018-04-24,13.8,14.1,12,12.3,10030
2018-04-25,12.9,12.9,12,12.6,25197
2018-04-26,12.3,12.6,11.1,11.1,8023
2018-04-27,11.4,11.4,10.5,11.1,7257
2018-04-30,11.4,11.4,10.5,10.5,6010
2018-05-01,11.1,11.1,9.6,10.5,6600
2018-05-02,10.5,12.9,9.9,12.3,46793
2018-05-03,11.4,12.9,10.8,12,6397
2018-05-04,13.5,13.5,11.4,12,6993
2018-05-07,12.6,12.6,11.4,11.7,5440
2018-05-08,11.7,12.3,9.9,11.1,13200
2018-05-09,10.8,35,9.5,15.6,539970
2018-05-10,16.6,21,14,15.4,508500
2018-05-11,15.1,15.1,13.3,13.6,40340
2018-05-14,13.6,14.8,13.2,13.6,13530
2018-05-15,13.3,13.8,12.5,12.9,15350
2018-05-16,13,13.9,12.5,13.8,12010
2018-05-17,13.8,14.6,13.1,13.4,6620
2018-05-18,13.3,13.6,13,13,1850
2018-05-21,13.5,13.5,12.7,12.8,2740
