date,open,high,low,close,volume
2016-04-26,35.080002,35.43,34.990002,35.209999,3567000
2016-04-27,34.93,35.130001,33.830002,34.369999,6867200
2016-04-28,34.240002,34.869999,33.779999,33.900002,5250200
2016-04-29,33.599998,34.580002,33.549999,34.470001,6444500
2016-05-02,34.700001,34.75,33.939999,34.580002,7586300
2016-05-03,34.16,34.59,33.939999,34.110001,4309600
2016-05-04,33.82,34.34,33.610001,34.279999,5769800
2016-05-05,34.34,35.209999,34.169998,34.91,9968800
2016-05-06,36.990002,38,36.66,37.869999,19055900
2016-05-09,37.790001,37.869999,36.82,37.150002,10814800
2016-05-10,37.23,37.27,36.060001,36.41,14277800
2016-05-11,36.610001,37.330002,36.459999,37.110001,10242700
2016-05-12,37.169998,37.990002,37.049999,37.91,8132300
2016-05-13,38,38.98,37.990002,38.290001,10209800
2016-05-16,38.450001,39.48,38.310001,39.389999,7785300
2016-05-17,39.099998,39.349998,37.630001,38.119999,10669600
2016-05-18,37.98,38.720001,37.860001,38.470001,7676300
2016-05-19,38.23,38.369999,37.540001,37.799999,7602500
2016-05-20,37.810001,37.939999,37.16,37.529999,11641800
2016-05-23,37.630001,37.990002,37.310001,37.73,5634600
2016-05-24,37.919998,39.029999,37.779999,39.02,7620600
2016-05-25,39.189999,39.549999,38.599998,38.950001,7680700
2016-05-26,38.91,39.400002,38.470001,39.099998,8255700
2016-05-27,39.130001,39.990002,39.07,39.34,6266300
2016-05-31,39.540001,39.689999,39.130001,39.259998,8466700
2016-06-01,39.259998,39.290001,38.509998,38.650002,8432100
2016-06-02,38.720001,38.75,38.209999,38.689999,6580900
2016-06-03,38.689999,38.91,37.630001,37.810001,9685200
2016-06-06,37.650002,37.810001,36.830002,37.759998,7727300
2016-06-07,37.950001,38.5,37.939999,38.130001,7315900
2016-06-08,38.099998,38.240002,37.540001,38.119999,11260500
2016-06-09,37.990002,39.02,37.950001,38.540001,23555700
2016-06-10,38.130001,38.450001,37.529999,37.77,13435000
2016-06-13,37.529999,38.209999,37.360001,37.630001,7167100
2016-06-14,37.459999,38.560001,37.240002,38.41,19995500
2016-06-15,38.459999,38.82,38.02,38.330002,10464800
2016-06-16,38.25,39.150002,38,39.029999,10063900
2016-06-17,39.029999,39.049999,37.830002,38.080002,13336300
2016-06-20,38.560001,38.959999,38.360001,38.689999,9354200
2016-06-21,38.75,39.23,38.560001,38.66,7156100
2016-06-22,38.740002,38.889999,38.209999,38.32,4725000
2016-06-23,38.66,39.060001,38.400002,38.919998,5674100
2016-06-24,37.5,38.049999,36.82,36.98,23589200
2016-06-27,36.599998,36.66,35.77,36.150002,9337000
2016-06-28,36.66,37.220001,36.400002,37.18,6306600
2016-06-29,37.810001,38.25,37.5,38.02,7641400
2016-06-30,38.23,39.98,38.139999,39.630001,15053000
2016-07-01,39.689999,40.709999,39.419998,39.610001,8179300
2016-07-05,39.400002,40.150002,39.279999,40.150002,7336700
2016-07-06,39.779999,40.59,39.529999,40.509998,9232700
2016-07-07,40.52,40.77,40.139999,40.389999,6272900
2016-07-08,40.639999,41.32,40.419998,41.290001,6617400
2016-07-11,41.439999,42.259998,41.169998,42.200001,14715600
2016-07-12,42.41,42.75,41.880001,42.66,10540400
2016-07-13,42.790001,43.049999,42.049999,42.110001,11462100
2016-07-14,42.360001,42.529999,41.66,41.849998,9624800
2016-07-15,41.959999,42.23,41.75,42.200001,5083100
2016-07-18,42.400002,42.439999,42.049999,42.139999,5927700
2016-07-19,42,42.07,41.400002,41.52,9314000
2016-07-20,41.68,41.709999,41.220001,41.380001,5973700
2016-07-21,41.41,41.82,41.060001,41.27,6440300
2016-07-22,41.349998,41.68,40.93,41.439999,4454500
2016-07-25,41.959999,42.630001,41.599998,42.400002,9409800
2016-07-26,42.400002,42.669998,41.189999,41.560001,8253700
2016-07-27,41.52,41.639999,40.790001,40.889999,13737800
2016-07-28,40.290001,40.639999,40.049999,40.27,11112000
2016-07-29,40.299999,40.880001,39.73,40.16,13731000
2016-08-01,40.389999,40.52,39.970001,40.07,6581700
2016-08-02,40.07,40.240002,39.529999,39.75,6676600
2016-08-03,39.639999,40.75,39.630001,40.380001,8760400
2016-08-04,40.939999,41.110001,40.529999,40.830002,10976800
2016-08-05,42.25,42.450001,40.009998,40.560001,20866600
2016-08-08,40.73,40.91,40.450001,40.610001,8080200
2016-08-09,40.52,41.529999,40.450001,41.25,8535300
2016-08-10,41.139999,41.509998,41,41.099998,5463500
2016-08-11,41.139999,41.709999,41.139999,41.310001,6542400
2016-08-12,41.139999,41.299999,40.830002,41.139999,6413900
2016-08-15,41.610001,41.990002,41.27,41.48,5800000
2016-08-16,40.25,40.75,39.290001,39.310001,26068600
2016-08-17,39.549999,39.959999,39.34,39.880001,11513500
2016-08-18,39.990002,40.32,39.84,40.02,7273100
2016-08-19,40.130001,40.290001,39.779999,39.98,6064300
2016-08-22,39.990002,40.169998,39.810001,40.119999,4581900
2016-08-23,40.23,40.720001,40.23,40.639999,6391000
2016-08-24,40.68,40.75,40.439999,40.669998,5037800
2016-08-25,40.470001,41.009998,40.400002,40.990002,7901500
2016-08-26,40.950001,41.209999,40.650002,41.049999,6890800
2016-08-29,41.110001,41.599998,41.02,41.290001,5917400
2016-08-30,41.330002,41.630001,41.130001,41.580002,5657900
2016-08-31,41.41,41.57,41.119999,41.369999,5751200
2016-09-01,41.439999,42.279999,41.41,42.150002,7821200
2016-09-02,42.290001,43.099998,42.23,42.799999,8730700
2016-09-06,43,43.689999,42.599998,43.509998,13586000
2016-09-07,43.740002,44.23,43.23,43.380001,9686800
2016-09-08,43.360001,43.380001,42.73,43.299999,8130100
2016-09-09,42.790001,43.150002,42.290001,42.290001,8149600
2016-09-12,41.950001,43.540001,41.849998,43.459999,11055500
2016-09-13,43.220001,43.57,42.790001,43.41,9135000
2016-09-14,43.48,44.029999,43.43,43.66,7760600
2016-09-15,43.619999,44.759998,43.5,44.59,12341300
2016-09-16,44.669998,44.669998,44.049999,44.419998,40786800
2016-09-19,44.580002,44.84,44,44.119999,8135700
2016-09-20,44.259998,44.779999,44.099998,44.130001,6055500
2016-09-21,44.889999,44.889999,43.849998,44.669998,9032900
2016-09-22,44.860001,45.119999,44.41,44.509998,5873400
2016-09-23,44.98,45.119999,44.099998,44.360001,8694700
2016-09-26,44.220001,44.34,43.93,43.98,4426600
2016-09-27,43.91,44.27,43.669998,44.209999,8862000
2016-09-28,44.200001,44.419998,43.759998,44.16,5579700
2016-09-29,44.150002,44.43,43.830002,44.209999,8464700
2016-09-30,44.369999,44.459999,43.990002,44.299999,7844500
2016-10-03,44.299999,44.549999,43.959999,44.099998,5452200
2016-10-04,44.200001,44.349998,43.779999,44.130001,5786500
2016-10-05,44.099998,44.610001,43.990002,44.529999,5807000
2016-10-06,44.549999,44.599998,43.759998,43.990002,6222500
2016-10-07,44.09,44.470001,43.720001,43.919998,5604200
2016-10-10,43.959999,44.240002,43.700001,43.790001,4564400
2016-10-11,43.560001,43.639999,42.509998,42.900002,7005600
2016-10-12,42.790001,43.41,42.700001,43.330002,5586500
2016-10-13,42.98,43.43,42.630001,43.16,4186400
2016-10-14,43.57,44.330002,43.41,43.689999,8669000
2016-10-17,43.630001,43.700001,43.330002,43.529999,4725800
2016-10-18,44.009998,44.75,43.959999,44.18,7676300
2016-10-19,44.23,44.290001,43.720001,43.790001,4531100
2016-10-20,43.919998,44.389999,43.52,44.32,4866800
2016-10-21,44.32,44.650002,43.91,44.540001,4296700
2016-10-24,44.900002,45.490002,44.650002,45.470001,6608300
2016-10-25,45.529999,45.549999,44.959999,45.060001,3680400
2016-10-26,44.950001,45.009998,44.400002,44.439999,4894600
2016-10-27,44.650002,44.82,43.700001,43.720001,5590600
2016-10-28,43.639999,43.860001,42.959999,43.32,8982000
2016-10-31,43.419998,43.630001,43,43.169998,7174000
2016-11-01,43.27,43.369999,42.43,42.599998,11286800
2016-11-02,42.630001,43.09,42.259998,42.599998,7792900
2016-11-03,42.959999,43.669998,42.630001,43.369999,12822700
2016-11-04,41.040001,43.25,40.860001,41.700001,18751900
2016-11-07,42.52,42.560001,40.860001,41.09,17854200
2016-11-08,41.009998,41.490002,40.82,41.009998,15018100
2016-11-09,40.189999,40.700001,39.349998,40.150002,13193900
2016-11-10,40.349998,40.400002,38.470001,38.700001,15002400
2016-11-11,38.43,39.450001,38.23,39.41,10626500
2016-11-14,39.209999,39.529999,37.740002,37.77,14885800
2016-11-15,38,39.139999,37.939999,38.529999,13211700
2016-11-16,38.509998,39.049999,38.139999,38.970001,8134100
2016-11-17,39.07,40.189999,38.950001,39.939999,11680300
2016-11-18,39.919998,40.200001,38.130001,38.389999,18679100
2016-11-21,38.580002,38.639999,37.759998,38.43,11460200
2016-11-22,38.43,38.490002,36.889999,37.169998,22636200
2016-11-23,36.549999,37.549999,36.32,37.259998,11774900
2016-11-25,37.450001,37.580002,37.200001,37.220001,3206300
2016-11-28,37.369999,37.73,37.279999,37.369999,5780000
2016-11-29,37.299999,38.029999,37.060001,37.950001,9710800
2016-11-30,38.060001,38.16,36.580002,36.610001,12091500
2016-12-01,36.650002,36.73,35.459999,35.580002,12374400
2016-12-02,35.66,36.02,35.119999,35.709999,7256500
2016-12-05,36.009998,36.580002,35.889999,36.48,8661500
2016-12-06,36.599998,37.040001,36.389999,36.700001,7291100
2016-12-07,36.740002,37.549999,36.689999,37.450001,7164800
2016-12-08,37.450001,37.619999,37.18,37.389999,7015500
2016-12-09,37.200001,37.389999,36.349998,36.790001,9202300
2016-12-12,36.77,37.310001,36.560001,37.169998,5379900
2016-12-13,37.389999,38.16,37.189999,37.32,9555900
2016-12-14,37.23,37.279999,36.119999,36.740002,13216400
2016-12-15,36.900002,37.450001,36.610001,36.990002,6676600
2016-12-16,37.049999,37.23,36.32,36.470001,7632400
2016-12-19,36.330002,36.779999,35.860001,36.630001,4941200
2016-12-20,36.669998,37.200001,36.639999,36.830002,5730900
2016-12-21,36.919998,37.16,36.57,36.900002,6008700
2016-12-22,36.900002,36.939999,36.259998,36.439999,5128800
2016-12-23,36.439999,36.75,36.400002,36.5,2713900
2016-12-27,36.549999,36.799999,36.470001,36.529999,2552300
2016-12-28,36.66,36.93,36.220001,36.43,4926000
2016-12-29,36.5,36.779999,36.290001,36.48,3855100
2016-12-30,36.529999,36.560001,35.950001,36.110001,5090500
2017-01-03,36.439999,36.790001,36.18,36.639999,8360600
2017-01-04,36.77,37.529999,36.639999,37.360001,7643000
2017-01-05,37.5,38.27,37.389999,37.939999,9814400
2017-01-06,37.950001,38.189999,37.82,37.91,8364900
2017-01-09,38.09,38.16,37.369999,37.700001,5432400
2017-01-10,37.669998,38.490002,37.490002,38.380001,7641000
2017-01-11,38.470001,39.279999,38.299999,39.200001,9481800
2017-01-12,38.990002,39.400002,38.560001,39.130001,7859500
2017-01-13,38.68,39.360001,38.59,38.950001,6372900
2017-01-17,38.950001,39.240002,38.669998,38.950001,5458400
2017-01-18,39,39.130001,38.709999,39.080002,4404500
2017-01-19,39.049999,39.150002,38.810001,38.860001,4611300
2017-01-20,39.009998,39.25,38.650002,38.970001,6106800
2017-01-23,38.959999,39.110001,38.490002,38.529999,5130900
2017-01-24,38.560001,39.150002,38.380001,39.099998,8364600
2017-01-25,39.380001,39.59,39.119999,39.560001,4540400
2017-01-26,39.68,39.689999,39.32,39.470001,3206200
2017-01-27,39.68,39.73,39.41,39.610001,5050500
2017-01-30,39.57,39.759998,39.459999,39.610001,5838200
2017-01-31,39.599998,40.279999,39.52,40.209999,10040000
2017-02-01,40.32,40.560001,39.150002,40.470001,10384700
2017-02-02,40.459999,40.599998,40.029999,40.470001,6111900
2017-02-03,40.709999,40.73,39.900002,40.009998,9142800
2017-02-06,40.040001,40.220001,39.650002,40.189999,8967800
2017-02-07,40.220001,40.650002,39.849998,40.049999,9390800
2017-02-08,40.099998,40.119999,39.150002,39.189999,12140700
2017-02-09,39.41,39.779999,38.93,39.73,15752200
2017-02-10,45,47.639999,44.93,47.23,51703500
2017-02-13,46.040001,46.700001,45.389999,45.700001,26382700
2017-02-14,45.25,45.84,44.75,44.98,15305700
2017-02-15,44.720001,45.630001,44.470001,45.48,11280800
2017-02-16,45.369999,45.650002,45.07,45.389999,8534800
2017-02-17,45.400002,45.439999,44.93,45.330002,5442100
2017-02-21,45.41,45.75,45.310001,45.34,6675000
2017-02-22,45.049999,45.43,44.68,45.23,6311100
2017-02-23,45.299999,45.389999,44.599998,45.080002,5617300
2017-02-24,44.939999,45.630001,44.84,45.549999,5992200
2017-02-27,45.330002,46.07,45.02,45.689999,5205700
2017-02-28,45.5,45.950001,44.950001,45.130001,9161100
2017-03-01,45.470001,47.330002,45.18,47.139999,15286300
2017-03-02,47.130001,47.27,46.560001,46.68,7556100
2017-03-03,46.549999,47.16,46.5,47.07,5057700
2017-03-06,46.75,47.91,46.75,47.810001,8143900
2017-03-07,47.73,48.360001,47.57,48.060001,8044500
2017-03-08,48.119999,48.77,48,48.580002,6803400
2017-03-09,48.669998,49.09,48.529999,49.02,7193000
2017-03-10,49.330002,49.57,48.799999,49.200001,6811900
2017-03-13,49.299999,49.700001,49.130001,49.5,7132600
2017-03-14,49.209999,49.349998,48.959999,49.080002,6286700
2017-03-15,49.060001,49.439999,48.619999,49.220001,5749200
2017-03-16,49.299999,49.459999,48.93,49.099998,4771300
2017-03-17,49.389999,49.389999,48.860001,49.130001,7888700
2017-03-20,49.16,49.389999,48.580002,48.959999,4627200
2017-03-21,49.099998,49.450001,48.169998,48.220001,9737800
2017-03-22,48.07,48.720001,47.799999,48.68,6831900
2017-03-23,48.639999,48.880001,48.130001,48.779999,5563700
2017-03-24,48.970001,49.41,48.740002,49.119999,5562800
2017-03-27,48.740002,49.66,48.740002,49.299999,6153000
2017-03-28,49.240002,49.98,49.099998,49.759998,11900000
2017-03-29,49.990002,50.32,49.93,50.139999,6115600
2017-03-30,50.119999,50.400002,50.029999,50.189999,6779300
2017-03-31,50.02,50.09,49.610001,49.860001,6801700
2017-04-03,49.860001,50.07,49.25,49.529999,4992200
2017-04-04,49.369999,49.5,48.880001,49.040001,5724900
2017-04-05,49.189999,49.75,48.860001,49.200001,4606900
2017-04-06,49.189999,49.389999,48.950001,49.360001,3412100
2017-04-07,49.299999,49.720001,49.220001,49.610001,4050400
2017-04-10,49.5,49.639999,48.869999,49.040001,4273300
2017-04-11,48.900002,49.139999,48.619999,49.080002,3558900
2017-04-12,48.91,49.02,48.439999,48.639999,3634900
2017-04-13,48.709999,49.189999,48.41,48.419998,3906300
2017-04-17,48.560001,49.259998,48.5,48.799999,5390600
2017-04-18,48.619999,49.369999,48.509998,49.169998,3751100
2017-04-19,49.209999,49.66,49.169998,49.349998,3216800
2017-04-20,49.639999,50.060001,49.400002,49.950001,3965200
2017-04-21,49.990002,50.040001,49.59,49.869999,3352000
2017-04-24,50.5,50.91,50.360001,50.880001,3797400
2017-04-25,51.02,51.66,51,51.360001,6042200
2017-04-26,51.360001,51.5,50.91,51.360001,4502500
2017-04-27,51.529999,52.279999,51.41,51.91,4145200
2017-04-28,51.900002,52.27,51.509998,52.25,6311800
2017-05-01,52.630001,53.029999,52.32,52.700001,5212400
2017-05-02,53.169998,53.389999,52.77,53.029999,4662300
2017-05-03,53.150002,53.310001,52.549999,52.84,4775900
2017-05-04,52.970001,53.380001,52.459999,53.099998,7891800
2017-05-05,54.009998,54.75,53.080002,53.830002,10514100
2017-05-08,53.810001,54.099998,53.349998,53.990002,5184300
2017-05-09,53.939999,54.790001,53.759998,54.619999,4718100
2017-05-10,55.259998,56.23,54.959999,55.990002,8243700
2017-05-11,55.970001,55.98,55.310001,55.75,4864300
2017-05-12,55.900002,56.099998,55.509998,56.009998,3793900
2017-05-15,56.009998,56.599998,55.91,56.41,6882300
2017-05-16,56.709999,57.299999,56.459999,56.779999,5304600
2017-05-17,56.099998,56.150002,54.18,54.23,10298400
2017-05-18,53.900002,55.389999,53.66,55.150002,9242400
2017-05-19,55.32,55.98,54.939999,55.880001,6032600
2017-05-22,56.200001,57.23,55.759998,57.119999,6976600
2017-05-23,59.369999,60.130001,57.139999,57.799999,10327400
2017-05-24,57.939999,58.529999,56.880001,58.509998,7286700
2017-05-25,58.970001,59.439999,58.73,59.220001,7899100
2017-05-26,59.16,59.200001,58.009998,58.279999,7019200
2017-05-30,58.48,58.669998,57.77,58.580002,5037400
2017-05-31,58.599998,58.810001,58.119999,58.580002,9548000
2017-06-01,58.810001,59.57,58.700001,59.560001,10169600
2017-06-02,59.650002,59.740002,59.02,59.650002,4950700
2017-06-05,59.759998,60.459999,59.560001,59.799999,3818300
2017-06-06,59.93,60.240002,59.439999,59.84,3923100
2017-06-07,60.060001,60.849998,60.02,60.529999,6441400
2017-06-08,60.650002,60.689999,59.560001,60.549999,6513700
2017-06-09,60.630001,61.099998,56.950001,58.029999,12888000
2017-06-12,57.060001,57.169998,55.41,56.759998,16120500
2017-06-13,57.459999,58.049999,56.689999,57.900002,7157700
2017-06-14,58.029999,59.029999,57.580002,58.450001,8272500
2017-06-15,57.400002,59.470001,57.189999,58.91,8690600
2017-06-16,58.759998,59.389999,58.48,58.799999,9273400
2017-06-19,59.16,60.419998,59.16,60.32,5140300
2017-06-20,60.490002,61.099998,60.09,60.150002,5876700
2017-06-21,60.5,60.939999,60.139999,60.68,5385300
2017-06-22,60.73,61.580002,60.34,61.16,5402100
2017-06-23,61.029999,61.09,60.16,60.439999,13794600
2017-06-26,60.68,61.18,59.580002,60.220001,4319100
2017-06-27,60.110001,60.110001,58.060001,58.290001,7195100
2017-06-28,58.549999,58.830002,57.799999,58.810001,7829700
2017-06-29,58.400002,58.5,56.220001,57.580002,8881400
2017-06-30,57.93,58.119999,57.169998,57.57,6358700
2017-07-03,57.77,57.990002,56.150002,56.259998,4136000
2017-07-05,56.66,57.549999,55.860001,57.16,6107700
2017-07-06,56.57,57.09,56.310001,56.619999,6628500
2017-07-07,56.75,58.360001,56.610001,58.09,6223300
2017-07-10,58.279999,58.919998,57.970001,58.509998,4690400
2017-07-11,58.43,58.57,57.68,57.98,4498800
2017-07-12,58.59,61.330002,58.400002,61.02,10107100
2017-07-13,61.400002,61.400002,60.16,60.5,7216600
2017-07-14,60.849998,61.290001,60.59,60.75,4551900
2017-07-17,60.82,60.889999,60.110001,60.5,3287300
2017-07-18,60.610001,61.360001,60.279999,61.330002,4631300
2017-07-19,61.57,62.389999,60.869999,61.330002,5464600
2017-07-20,61.419998,61.759998,60.779999,61.080002,3594700
2017-07-21,60.740002,61.369999,60.630001,60.93,5803700
2017-07-24,60.950001,61.580002,60.799999,61.439999,5815400
2017-07-25,61.610001,61.970001,60.919998,60.950001,4688000
2017-07-26,61.150002,62.639999,61.139999,62.639999,5162200
2017-07-27,63.169998,63.189999,59.880001,61.169998,8111200
2017-07-28,60.759998,61.799999,60.25,61.450001,4285700
2017-07-31,61.549999,61.98,60.98,61.779999,4999700
2017-08-01,62.259998,62.48,61.52,62.400002,4484500
2017-08-02,62.599998,62.650002,60.43,61.450001,5559200
2017-08-03,63.009998,64.059998,61.759998,63.970001,12368400
2017-08-04,63.02,63.299999,61.220001,62.009998,10545300
2017-08-07,62.139999,62.849998,61.799999,62.509998,7287100
2017-08-08,62.310001,62.52,61.150002,61.330002,8668500
2017-08-09,60.630001,61.57,60.349998,61.380001,6023200
2017-08-10,60.84,61.25,60.099998,60.209999,6912900
2017-08-11,60.259998,61.080002,59.77,60.740002,5571300
2017-08-14,61.5,63.060001,61.299999,61.889999,5131500
2017-08-15,62.139999,62.299999,61.400002,61.970001,2982700
2017-08-16,62.130001,63.209999,61.810001,62.889999,4509400
2017-08-17,62.57,63.040001,61.369999,61.369999,3430200
2017-08-18,61.27,62.400002,61.049999,62.009998,4415800
2017-08-21,62,62.290001,61.43,61.779999,3425300
2017-08-22,62.09,64.290001,62,64.260002,7392300
2017-08-23,63.68,64.480003,63.400002,64.010002,5316100
2017-08-24,64.309998,64.449997,62.799999,63.43,3906500
2017-08-25,63.630001,63.959999,62.490002,62.580002,4363900
2017-08-28,63.09,63.119999,62.369999,62.75,3947100
2017-08-29,62.040001,63.810001,61.950001,63.48,4496700
2017-08-30,63.529999,65.800003,63.380001,65.68,7465800
2017-08-31,66,66.580002,65.139999,65.559998,7621700
2017-09-01,65.660004,65.860001,63.43,65.120003,5619600
2017-09-05,64.839996,65.25,64.160004,65.050003,4836900
2017-09-06,65.089996,65.300003,63.869999,64,5564800
2017-09-07,64.300003,65.870003,64.059998,65.830002,7038400
2017-09-08,65.540001,66.169998,64.709999,64.93,5224000
2017-09-11,65.540001,66.5,65.330002,66.160004,5371700
2017-09-12,66.480003,66.5,65.25,66.089996,5076700
2017-09-13,65.910004,66.07,64.870003,65.400002,4904300
2017-09-14,65.029999,66,64.68,65.169998,4769100
2017-09-15,65.32,65.459999,64.68,65,16172800
2017-09-18,65,65.449997,64.019997,64.199997,6266000
2017-09-19,64.339996,64.610001,63.330002,64.309998,6652400
2017-09-20,64.809998,65.190002,63.869999,65,6343500
2017-09-21,64.779999,64.970001,63.84,64.110001,4465600
2017-09-22,63.740002,64.589996,63.34,63.900002,5665200
2017-09-25,63.619999,63.75,61.32,62.139999,9230800
2017-09-26,62.529999,62.75,61.580002,61.759998,5637900
2017-09-27,62,63.450001,61.990002,63.09,5001700
2017-09-28,63.049999,63.599998,62.630001,63.540001,5928500
2017-09-29,63.490002,64.709999,63.439999,64.510002,5048300
2017-10-02,64.419998,64.709999,62.990002,63.389999,5570400
2017-10-03,63.610001,63.790001,62.950001,63.450001,3775800
2017-10-04,63.07,63.330002,62.150002,62.630001,6693000
2017-10-05,62.650002,63.240002,62.209999,63.09,4505500
2017-10-06,62.73,63.380001,62.290001,63.25,3837200
2017-10-09,61.5,61.740002,60.560001,61.18,8840900
2017-10-10,61.150002,61.560001,60.759998,61.450001,5735600
2017-10-11,61.27,61.389999,60.52,61.360001,5644600
2017-10-12,61.450001,62.580002,61.200001,62.049999,4715600
2017-10-13,62.380001,62.439999,60.549999,61.080002,7151600
2017-10-16,61.119999,61.970001,61.009998,61.48,4538700
2017-10-17,61.529999,61.860001,60.970001,61.66,2674800
2017-10-18,61.720001,62.119999,61.459999,61.5,3930200
2017-10-19,60.950001,62.029999,60.360001,61.990002,5123500
2017-10-20,62.48,63.139999,62.23,62.630001,5283200
2017-10-23,62.700001,62.880001,61.23,61.459999,4281000
2017-10-24,61.939999,63.330002,61.740002,62.73,6098700
2017-10-25,62.279999,62.599998,61.189999,61.810001,5419600
2017-10-26,62.27,62.59,61.880001,62.060001,4846400
2017-10-27,62.360001,64.269997,62.360001,64.139999,6174600
2017-10-30,64.330002,65.580002,64.269997,65.300003,6567700
2017-10-31,65.339996,66.029999,64.860001,65.489998,6876900
2017-11-01,65.690002,65.779999,64.25,65.330002,5139100
2017-11-02,65.410004,65.839996,64.830002,65.449997,6129400
2017-11-03,66.870003,67.029999,62.110001,63.200001,18879300
2017-11-06,63.41,63.720001,60.709999,60.869999,12947200
2017-11-07,61.09,61.349998,60.099998,60.959999,7597800
2017-11-08,62.5,64.900002,62.150002,64.550003,12604700
2017-11-09,63.490002,64.18,62.59,63.310001,5421700
2017-11-10,62.869999,63.07,62.25,63,4858900
2017-11-13,62.720001,63.970001,62.669998,63.619999,3036800
2017-11-14,63.369999,64.400002,62.790001,64.029999,4562800
2017-11-15,63.43,63.669998,62.5,62.889999,4071100
2017-11-16,63.130001,64.410004,63.040001,64.129997,4589000
2017-11-17,64,64.440002,63.18,64.099998,4213400
2017-11-20,63.93,64.18,63.279999,63.93,3144400
2017-11-21,64.489998,64.949997,64.190002,64.5,3749400
2017-11-22,64.910004,66.309998,64.889999,65.139999,5728900
2017-11-24,65.18,66.139999,65.120003,66.029999,1644700
2017-11-27,66.18,66.449997,65.629997,65.739998,4116600
2017-11-28,66.019997,66.459999,65.839996,65.970001,3976600
2017-11-29,65.610001,65.709999,61.950001,62.009998,9261600
2017-11-30,62.549999,62.73,60.860001,62.400002,8947400
2017-12-01,61.959999,62.689999,60.709999,61.959999,5443400
2017-12-04,62.389999,62.48,58.349998,58.599998,12491600
2017-12-05,57.639999,60.720001,57.290001,59.549999,7681800
2017-12-06,59.48,60.810001,58.630001,60.75,8302600
2017-12-07,60.799999,62.450001,60.689999,61.57,7202200
2017-12-08,62.259998,63.509998,62.040001,62.43,6009100
2017-12-11,62.139999,63.18,62.139999,63.169998,4072700
2017-12-12,64.110001,64.690002,63.200001,64.400002,6460100
2017-12-13,64.849998,65.279999,64.300003,64.599998,5536600
2017-12-14,64.699997,65.449997,64.540001,65.029999,4737100
2017-12-15,65.470001,67,64.989998,66.730003,9737000
2017-12-18,67.080002,67.400002,65.879997,66.010002,6236800
2017-12-19,66.099998,66.25,64.389999,64.900002,6141600
2017-12-20,65.309998,65.440002,64.010002,64.379997,4714000
2017-12-21,64.510002,65.199997,64.139999,65.080002,3362500
2017-12-22,64.860001,64.949997,64.379997,64.510002,3300500
2017-12-26,64.239998,64.470001,63.380001,63.450001,3236200
2017-12-27,63.669998,63.740002,63.07,63.34,4840700
2017-12-28,63.34,63.5,62.599998,63.400002,3108800
2017-12-29,63.59,63.830002,63.119999,63.32,3218000
2018-01-02,63.540001,64.669998,63.369999,64.309998,5138800
2018-01-03,64.550003,65.75,64.400002,65.309998,4383900
2018-01-04,65.75,65.870003,64.360001,64.660004,3919800
2018-01-05,64.879997,66.470001,64.489998,66.370003,4999100
2018-01-08,66.489998,67.269997,65.650002,66.629997,4622400
2018-01-09,66.75,66.75,64.900002,66.190002,5995900
2018-01-10,65.93,66.940002,65.779999,66.830002,4504000
2018-01-11,68.290001,69.330002,67.230003,69.239998,8176300
2018-01-12,69.699997,70.709999,69.050003,70.360001,8021900
2018-01-16,70.919998,71.18,68.400002,68.709999,5371700
2018-01-17,69.970001,70.82,68.790001,70.360001,7076100
2018-01-18,70.110001,70.720001,69.169998,69.800003,5620200
2018-01-19,70.220001,70.839996,69.480003,70.57,5210000
2018-01-22,70.449997,71.400002,69.68,71.300003,3862700
2018-01-23,71.32,72.370003,71.150002,71.550003,5194900
2018-01-24,71.660004,71.900002,69.879997,70.080002,9137400
2018-01-25,70.599998,71.199997,69.949997,70.82,4676900
2018-01-26,71.339996,72.589996,70.760002,72.519997,5748500
2018-01-29,72.5,72.68,71.699997,72.449997,7863800
2018-01-30,71.440002,71.879997,70.730003,71.610001,5284600
2018-01-31,72.959999,74.940002,72.959999,74.129997,7059000
2018-02-01,73.480003,74.239998,73.160004,73.349998,5137000
2018-02-02,72.660004,72.959999,71.379997,71.419998,6198400
2018-02-05,70.540001,71.129997,66.910004,67.980003,10160700
2018-02-06,66,69.839996,65.720001,69.699997,10524300
2018-02-07,69.620003,70.860001,69.43,69.459999,6255200
2018-02-08,69.629997,69.790001,65.760002,65.830002,11179300
2018-02-09,66.989998,67.779999,63.32,67.080002,18582300
2018-02-12,67.160004,69.199997,67.160004,68.32,8315700
2018-02-13,67.959999,68.209999,67.18,68.029999,5373600
2018-02-14,67.209999,69.900002,67.110001,69.650002,7197600
2018-02-15,70,72.07,69.050003,71.989998,6182500
2018-02-16,71.959999,72.129997,69.790001,70.190002,6497700
2018-02-20,69.970001,71.290001,69.75,70.839996,5386400
2018-02-21,70.900002,71.839996,70.220001,70.220001,5555700
2018-02-22,70.059998,70.699997,69.07,69.489998,5229200
2018-02-23,69.949997,72.07,69.790001,72.07,5842100
2018-02-26,72.68,74.120003,72.68,73.160004,4868500
2018-02-27,73.050003,73.360001,72.019997,72.610001,4141800
2018-02-28,73.150002,74.82,72.970001,73.129997,7469700
2018-03-01,73.160004,73.419998,71.519997,72.010002,8123900
2018-03-02,71.220001,74.349998,70.739998,74.010002,6942400
2018-03-05,73.660004,75.349998,72.919998,75.099998,6276500
