date,open,high,low,close,volume
2013-12-10,21.6,21.6,20.65,20.950001,120
2013-12-11,20.35,20.35,20.35,20.35,120
2013-12-12,20.25,20.75,20.25,20.299999,460
2013-12-13,20.25,20.5,20.25,20.4,700
2013-12-16,20.700001,21.5,20.25,20.700001,2240
2013-12-17,20.549999,20.549999,20.25,20.5,360
2013-12-18,20.4,20.5,20.4,20.5,260
2013-12-19,20.25,20.299999,20.200001,20.299999,800
2013-12-20,20.25,20.299999,19.950001,20,1100
2013-12-23,20,20.5,19.75,19.75,2200
2013-12-24,19.75,19.75,19.75,19.75,20
2013-12-26,19.65,20.35,19.65,20.35,700
2013-12-27,20,20,19,19.549999,2980
2013-12-30,19.25,19.299999,19.25,19.25,1580
2013-12-31,19.5,19.75,19.1,19.35,1900
2014-01-02,19.6,19.6,19.5,19.6,1940
2014-01-03,19.25,19.950001,19.25,19.950001,60
2014-01-06,19.799999,20.1,19.4,20.1,420
2014-01-07,20.25,20.35,20.15,20.15,180
2014-01-08,19.75,20.049999,19.75,20.049999,1880
2014-01-09,20,20,20,20,60
2014-01-10,20.75,21.4,20,20.549999,2640
2014-01-13,20.4,20.4,20.25,20.25,120
2014-01-14,20.200001,20.75,20,20,1620
2014-01-15,20.200001,20.5,19.9,20.5,2740
2014-01-16,20.5,20.5,20.5,20.5,40
2014-01-17,20.5,20.5,20.25,20.25,340
2014-01-21,20.5,20.85,20.25,20.299999,3820
2014-01-22,20.299999,20.700001,20.15,20.15,740
2014-01-23,20.15,20.15,20,20,260
2014-01-24,19.950001,19.950001,19.9,19.9,100
2014-01-27,20,20.4,20,20.4,540
2014-01-28,20.4,20.4,20.4,20.4,300
2014-01-29,20.25,20.25,19.9,19.9,500
2014-01-30,19.9,20.049999,19.4,19.75,1260
2014-01-31,19.4,20.25,19.4,19.6,500
2014-02-03,19.450001,20.200001,19.450001,20.200001,360
2014-02-04,20.200001,20.200001,20.200001,20.200001,40
2014-02-05,19.799999,20,19.6,19.6,460
2014-02-06,19.799999,19.799999,19.75,19.75,140
2014-02-07,19.9,20.15,19.75,20.15,360
2014-02-10,20.15,20.15,20.15,20.15,0
2014-02-11,19.6,19.6,19.6,19.6,280
2014-02-12,19.6,19.6,19.6,19.6,0
2014-02-13,20.15,20.15,20.15,20.15,100
2014-02-14,19.75,19.75,19.35,19.450001,1200
2014-02-18,19.950001,20.049999,19.950001,20,840
2014-02-19,20,20.049999,19.75,20.049999,1220
2014-02-20,20,20,19.75,19.950001,740
2014-02-21,20.200001,20.200001,20.200001,20.200001,20
2014-02-24,20.15,20.15,20,20,100
2014-02-25,19.5,20.200001,19.5,19.5,1480
2014-02-26,19.549999,20.15,19.549999,19.549999,160
2014-02-27,19.5,20,19.5,20,1560
2014-02-28,19.75,20.15,19.549999,20.15,220
2014-03-03,20.200001,20.200001,20.1,20.15,720
2014-03-04,20.1,20.1,19.5,19.549999,1320
2014-03-05,20.1,20.200001,19.9,19.9,960
2014-03-06,19.6,20.200001,19.6,19.9,200
2014-03-07,19.75,19.75,19.75,19.75,40
2014-03-10,19.65,20,19.6,19.75,240
2014-03-11,19.75,19.75,19.75,19.75,0
2014-03-12,19.75,19.75,19.6,19.75,720
2014-03-13,19.799999,19.799999,19.549999,19.75,1260
2014-03-14,19.9,19.9,19.9,19.9,20
2014-03-17,19.549999,19.549999,19.549999,19.549999,1560
2014-03-18,19.549999,19.549999,19.549999,19.549999,80
2014-03-19,19.4,19.4,19.4,19.4,100
2014-03-20,19.9,19.9,19.5,19.5,900
2014-03-21,19.9,19.9,19.549999,19.549999,1640
2014-03-24,19.950001,19.950001,19.950001,19.950001,60
2014-03-25,19.5,19.5,19.5,19.5,280
2014-03-26,19.65,19.700001,19.65,19.700001,480
2014-03-27,19.549999,19.9,19.549999,19.9,140
2014-03-28,19.9,19.9,19.6,19.6,580
2014-03-31,19.85,19.85,19.85,19.85,280
2014-04-01,19.950001,20.450001,19.9,20.15,980
2014-04-02,20.25,20.25,19.950001,20,240
2014-04-03,19.950001,20.1,19.950001,20.1,320
2014-04-04,19.950001,20.25,19.950001,19.950001,2020
2014-04-07,20.200001,20.25,19.6,20.049999,360
2014-04-08,20.950001,20.950001,20.6,20.65,140
2014-04-09,19.5,20.9,19.5,19.950001,680
2014-04-10,20.049999,20.049999,19.950001,20,180
2014-04-11,19.5,19.950001,19.4,19.950001,940
2014-04-14,19.950001,19.950001,19.950001,19.950001,0
2014-04-15,19.450001,20.25,19.450001,20.25,300
2014-04-16,19.549999,19.799999,19.549999,19.799999,140
2014-04-17,19.799999,19.799999,19.799999,19.799999,0
2014-04-21,19.75,19.75,19.75,19.75,40
2014-04-22,19.6,19.799999,19.6,19.799999,140
2014-04-23,20.15,20.15,19.6,19.65,1360
2014-04-24,19.65,19.65,19.65,19.65,0
2014-04-25,19.700001,19.950001,19.700001,19.700001,260
2014-04-28,19.549999,19.6,19.549999,19.549999,160
2014-04-29,19.9,19.9,19.700001,19.85,1080
2014-04-30,20.15,20.15,20.15,20.15,140
2014-05-01,19.6,19.6,19.6,19.6,40
2014-05-02,19.6,19.6,19.6,19.6,0
2014-05-05,19.6,19.6,19.6,19.6,0
2014-05-06,20.049999,20.5,19.75,20.25,1180
2014-05-07,19.6,20.75,19.6,20.5,840
2014-05-08,20.5,20.5,20.5,20.5,0
2014-05-09,20.549999,20.549999,19.85,19.85,280
2014-05-12,20.1,20.1,19.950001,19.950001,80
2014-05-13,19.75,20.299999,19.700001,20.25,380
2014-05-14,20.25,20.25,20.25,20.25,0
2014-05-15,20.25,20.25,20.25,20.25,0
2014-05-16,20.25,21,20,20,1600
2014-05-19,20.35,20.65,19.950001,19.950001,1160
2014-05-20,20.4,20.9,20.4,20.6,1160
2014-05-21,20.6,20.6,20.6,20.6,0
2014-05-22,19.85,20.9,19.799999,20.9,380
2014-05-23,20.25,21.700001,20.25,21.25,840
2014-05-27,21.25,21.25,20.4,20.75,1040
2014-05-28,21.15,21.25,20.35,21.25,380
2014-05-29,21.25,21.25,21.25,21.25,0
2014-05-30,21,21.25,21,21.25,400
2014-06-02,20.6,20.6,20.6,20.6,20
2014-06-03,20.6,20.6,20.6,20.6,0
2014-06-04,20.799999,20.799999,20.799999,20.799999,100
2014-06-05,20.25,20.75,20.25,20.700001,180
2014-06-06,20.700001,20.700001,20.700001,20.700001,0
2014-06-09,20.799999,20.799999,20.5,20.5,260
2014-06-10,20.5,20.5,20.5,20.5,0
2014-06-11,20.5,20.5,20.5,20.5,0
2014-06-12,21.549999,21.549999,20.6,20.6,580
2014-06-13,20.6,20.6,20.6,20.6,0
2014-06-16,20.6,20.6,20.6,20.6,0
2014-06-17,20.6,20.6,20.6,20.6,0
2014-06-18,20.75,20.75,20.75,20.75,860
2014-06-19,20.9,20.9,20.1,20.9,280
2014-06-20,20.9,21.15,20.9,21.15,200
2014-06-23,20.75,20.75,20.75,20.75,100
2014-06-24,20.5,20.85,20.5,20.85,160
2014-06-25,20.25,20.25,20.1,20.1,100
2014-06-26,19.85,20.6,19.85,20.450001,1600
2014-06-27,19.85,20.299999,19.85,20.299999,240
2014-06-30,20.65,23.5,20.65,23.35,8160
2014-07-01,23.6,25.25,23.15,23.5,10920
2014-07-02,23.700001,24.4,22.35,23.65,3820
2014-07-03,24.049999,24.049999,23.65,23.9,1060
2014-07-07,23.9,23.9,22.5,23.75,4000
2014-07-08,23.85,23.85,22.5,22.85,17160
2014-07-09,22.299999,23.85,22.299999,23.85,2280
2014-07-10,21.75,23,20.299999,20.549999,11020
2014-07-11,20.299999,20.299999,18.75,18.75,2540
2014-07-14,18.75,20.4,18.75,20.1,4040
2014-07-15,20.049999,20.5,19.5,20.299999,1680
2014-07-16,20,20.049999,19.1,19.1,1640
2014-07-17,19.25,19.9,19.25,19.25,4340
2014-07-18,19.049999,20.200001,19,19.75,9420
2014-07-21,19.700001,20.200001,19.049999,19.799999,6220
2014-07-22,20.1,20.1,19.6,19.75,1560
2014-07-23,19.75,20.1,19.25,20,5720
2014-07-24,19.299999,20,19.299999,19.799999,2240
2014-07-25,19.9,19.9,19.1,19.799999,840
2014-07-28,20.1,20.15,19.299999,19.549999,620
2014-07-29,20,20.1,19.6,19.700001,800
2014-07-30,19.75,20.200001,19.549999,20.200001,5360
2014-07-31,20.1,20.950001,20.1,20.5,700
2014-08-01,21.049999,21.049999,19.450001,20.700001,2500
2014-08-04,20.950001,21.5,20.299999,21.049999,6160
2014-08-05,21.549999,21.549999,21,21.4,1500
2014-08-06,21.1,21.9,21,21.450001,3400
2014-08-07,21.75,21.75,21,21.200001,920
2014-08-08,21.049999,21.299999,20.450001,20.799999,540
2014-08-11,20.549999,20.549999,19.450001,19.450001,1320
2014-08-12,19.4,19.6,19,19.1,920
2014-08-13,18.9,20.200001,18.85,20.200001,3740
2014-08-14,19.6,19.950001,19.200001,19.950001,5180
2014-08-15,19.35,19.85,19.200001,19.35,1020
2014-08-18,19.75,20.4,19.75,20.25,6040
2014-08-19,20.4,20.700001,20.299999,20.700001,4480
2014-08-20,20.75,20.75,19.75,20,3360
2014-08-21,20.4,20.75,20.4,20.75,2980
2014-08-22,20.75,21.200001,20.450001,20.549999,3140
2014-08-25,21.549999,21.549999,20.65,21.299999,1920
2014-08-26,21.1,21.25,21.1,21.25,320
2014-08-27,21.65,21.75,21.35,21.35,100
2014-08-28,21.700001,21.700001,21.25,21.25,320
2014-08-29,21.200001,21.700001,21.1,21.700001,960
2014-09-02,21.15,21.35,20.25,20.25,4740
2014-09-03,19.700001,21,19.700001,20.200001,6740
2014-09-04,20.1,20.9,20.1,20.15,4660
2014-09-05,20.450001,20.450001,19.35,19.35,3700
2014-09-08,20,20.4,19.950001,19.950001,4240
2014-09-09,20.25,21.049999,20,20.049999,2200
2014-09-10,19.65,20.4,19.65,19.950001,1440
2014-09-11,19.9,20.450001,19.65,20.15,2720
2014-09-12,20.450001,20.5,19.950001,20.5,1000
2014-09-15,20.799999,21,20.799999,20.950001,1260
2014-09-16,20.75,21.549999,20.15,20.25,8560
2014-09-17,20.200001,20.700001,19.9,20.15,3080
2014-09-18,20.15,20.700001,19.950001,20.15,1720
2014-09-19,20.200001,20.4,20.049999,20.200001,1440
2014-09-22,20.25,20.700001,20.25,20.299999,1560
2014-09-23,20.25,20.65,20.25,20.65,580
2014-09-24,20.299999,20.700001,20,20,3320
2014-09-25,20,20.049999,19.6,19.9,1840
2014-09-26,20.700001,20.700001,20.700001,20.700001,60
2014-09-29,19.700001,19.85,19.35,19.700001,2500
2014-09-30,19.700001,19.950001,19.5,19.799999,1500
2014-10-01,19.4,20.35,19.4,20,2680
2014-10-02,20.200001,20.4,20.15,20.299999,700
2014-10-03,20.15,20.200001,19.75,20.200001,480
2014-10-06,20,20,19.5,19.549999,1860
2014-10-07,19.450001,20.700001,19.450001,19.700001,340
2014-10-08,20.5,20.5,19.4,19.950001,2580
2014-10-09,19.950001,19.950001,19.950001,19.950001,0
2014-10-10,19.65,19.85,19.5,19.85,320
2014-10-13,19.5,19.549999,19.5,19.5,1940
2014-10-14,19.5,19.5,19.299999,19.299999,200
2014-10-15,19.299999,19.65,19.299999,19.299999,800
2014-10-16,19.299999,19.799999,19.299999,19.700001,1420
2014-10-17,19.549999,19.799999,19.549999,19.799999,2240
2014-10-20,19.799999,20.1,19.799999,20.049999,3360
2014-10-21,20.35,20.35,19.85,19.9,460
2014-10-22,19.9,20.450001,19.85,19.85,340
2014-10-23,20,20.299999,19.9,19.9,160
2014-10-24,19.9,20.200001,19.9,20,2600
2014-10-27,20.15,20.35,19.950001,19.950001,1140
2014-10-28,20.4,20.4,19.950001,20,700
2014-10-29,20,20,20,20,0
2014-10-30,20,20,20,20,20
2014-10-31,19.9,20.5,19.9,20.450001,1060
2014-11-03,21,21,20.1,20.65,1900
2014-11-04,20.5,20.700001,20.4,20.700001,640
2014-11-05,20.450001,20.700001,20.450001,20.65,1440
2014-11-06,21,21,20.5,20.549999,1880
2014-11-07,20.450001,20.700001,20.450001,20.700001,1840
2014-11-10,20.4,20.65,20.15,20.15,1000
2014-11-11,20.1,20.15,19.35,19.35,3480
2014-11-12,19.299999,20,19.299999,20,360
2014-11-13,19.65,20.35,18.85,20.200001,2000
2014-11-14,20.450001,20.5,19.35,20.450001,900
2014-11-17,19.9,20.700001,19.9,20.1,920
2014-11-18,20.1,20.1,20,20,560
2014-11-19,20.450001,20.450001,20.450001,20.450001,20
2014-11-20,20.299999,20.299999,20.049999,20.1,420
2014-11-21,20.35,20.35,20.200001,20.200001,240
2014-11-24,20.35,21,20,20.25,2800
2014-11-25,20.5,21,20.5,20.9,2120
2014-11-26,20.799999,20.85,20.700001,20.85,440
2014-11-28,20.75,20.75,20.200001,20.200001,420
2014-12-01,19.9,19.9,18.6,18.6,6760
2014-12-02,18.5,18.700001,17.5,17.65,960
2014-12-03,17.5,17.799999,16.85,17.5,5240
2014-12-04,17.200001,17.549999,17.200001,17.450001,1280
2014-12-05,17.450001,17.799999,17.450001,17.799999,460
2014-12-08,17.85,17.85,17.299999,17.799999,1180
2014-12-09,17.4,17.700001,17.25,17.700001,240
2014-12-10,17.5,17.5,17.5,17.5,180
2014-12-11,17.799999,18,17.799999,18,240
2014-12-12,17.700001,19.25,17.700001,18.200001,720
2014-12-15,19.9,19.9,18.200001,18.200001,340
2014-12-16,18.200001,18.200001,17.4,17.4,1080
2014-12-17,16.9,17.75,16.9,17.6,2120
2014-12-18,16.9,17.549999,16.9,17.200001,1180
2014-12-19,17.25,17.299999,17.049999,17.049999,1260
2014-12-22,17,18,17,17.75,1460
2014-12-23,17.5,17.5,17.049999,17.049999,640
2014-12-24,17.35,17.6,17.35,17.5,280
2014-12-26,17.200001,17.700001,17.049999,17.1,560
2014-12-29,17,17.75,17,17.049999,920
2014-12-30,17.049999,17.6,17,17.200001,3580
2014-12-31,16.85,17.5,16.85,17.5,2340
2015-01-02,17.85,19.950001,17.65,19.65,7560
2015-01-05,18.950001,19.6,18.299999,19.15,3960
2015-01-06,18.5,19.1,18.5,19.1,400
2015-01-07,18.85,19.1,17.65,17.65,1920
2015-01-08,18.299999,18.549999,17.549999,17.549999,3980
2015-01-09,17.549999,17.549999,17.549999,17.549999,620
2015-01-12,17.5,19.1,17.5,18.549999,500
2015-01-13,18.549999,18.549999,18.549999,18.549999,0
2015-01-14,18.25,18.25,17.950001,17.950001,1180
2015-01-15,17.5,17.5,17.5,17.5,260
2015-01-16,17.5,17.5,16.1,17.1,920
2015-01-20,17.35,17.35,16.700001,17.200001,1160
2015-01-21,17.5,19,17.4,17.6,1700
2015-01-22,18,18.450001,18,18.15,1360
2015-01-23,17.25,18.1,16.65,17,460
2015-01-26,17.1,19,17.1,19,1360
2015-01-27,18.15,18.15,18.15,18.15,40
2015-01-28,18.049999,18.9,18.049999,18.700001,500
2015-01-29,18.1,18.950001,18.049999,18.5,360
2015-01-30,18.700001,18.700001,18.049999,18.049999,520
2015-02-02,17.1,17.35,16.299999,16.799999,6300
2015-02-03,17.049999,17.049999,16.9,16.9,620
2015-02-04,16.549999,17.200001,16.549999,16.549999,1240
2015-02-05,16.549999,16.950001,16.549999,16.75,860
2015-02-06,16.549999,16.6,16.549999,16.6,2160
2015-02-09,17,17.450001,16.950001,17.450001,2880
2015-02-10,17.5,17.5,17.049999,17.1,1640
2015-02-11,17.35,17.4,17.1,17.1,1720
2015-02-12,17.049999,17.450001,16.9,17.450001,620
2015-02-13,17.049999,17.299999,17.049999,17.15,1180
2015-02-17,15.95,16.450001,15.7,15.7,4600
2015-02-18,15.5,15.85,15.2,15.25,1640
2015-02-19,16.200001,16.200001,15.25,15.25,540
2015-02-20,15.2,15.85,14.15,14.3,2680
2015-02-23,14.55,16.5,14.55,15.55,3340
2015-02-24,15.5,16.5,15.5,16.25,440
2015-02-25,15.8,16.4,15.8,16.4,100
2015-02-26,16.450001,16.5,16.450001,16.5,600
2015-02-27,16.450001,16.700001,16.450001,16.700001,1460
2015-03-02,16.6,17.25,16.6,17.25,2400
2015-03-03,15.7,17.200001,15.45,16.799999,920
2015-03-04,17.1,17.1,16.15,16.299999,220
2015-03-05,15.95,17.25,15.95,17.200001,3140
2015-03-06,17.200001,17.35,17.049999,17.35,1380
2015-03-09,18,18.200001,18,18.200001,280
2015-03-10,18.200001,18.4,17.75,18,2380
2015-03-11,17.799999,17.9,17.799999,17.9,240
2015-03-12,17.9,17.9,17.9,17.9,0
2015-03-13,18,18.1,17.5,17.5,1620
2015-03-16,17.950001,18.4,17.6,18.4,1920
2015-03-17,18.4,18.4,18.35,18.35,280
2015-03-18,18.299999,18.299999,17.549999,17.6,520
2015-03-19,18,18,17.950001,17.950001,140
2015-03-20,17.9,18.1,17.9,18.1,220
2015-03-23,17.85,17.85,17.6,17.65,660
2015-03-24,17.5,17.799999,17.049999,17.1,2820
2015-03-25,17.049999,17.049999,16.4,16.4,200
2015-03-26,16.75,16.75,16.200001,16.4,800
2015-03-27,16.4,17.950001,16.35,17.65,300
2015-03-30,16.35,16.35,14.5,15.7,940
2015-03-31,15.1,16.15,15.1,15.15,1260
2015-04-01,15.1,15.35,15.1,15.35,180
2015-04-02,16.15,17.65,16.15,17.5,3680
2015-04-06,17.6,17.6,16.299999,17.25,440
2015-04-07,17.65,18.700001,17.65,18.549999,2860
2015-04-08,18.700001,18.700001,18,18.5,460
2015-04-09,18.5,18.5,18.5,18.5,0
2015-04-10,17.450001,17.450001,17.450001,17.450001,120
2015-04-13,17.6,17.700001,16.15,16.5,2080
2015-04-14,16.549999,18.200001,16.549999,18.200001,100
2015-04-15,16.6,16.75,16.049999,16.299999,440
2015-04-16,16.35,16.549999,16.35,16.549999,660
2015-04-17,17,17,16.85,16.85,280
2015-04-20,17.25,18.25,17.25,18.25,500
2015-04-21,18.200001,18.200001,16.9,16.9,260
2015-04-22,18,18,18,18,140
2015-04-23,16.75,17.65,16.450001,17.35,440
2015-04-24,16.65,16.85,15.8,16.85,800
2015-04-27,16.15,16.15,16,16,120
2015-04-28,16.5,16.700001,16.049999,16.049999,1420
2015-04-29,16.200001,16.4,16.15,16.4,420
2015-04-30,16.1,16.1,16.1,16.1,60
2015-05-01,15.9,16.65,15.9,16.25,80
2015-05-04,16.299999,16.549999,15.95,15.95,480
2015-05-05,16,16.5,16,16.5,420
2015-05-06,16.25,17.85,16.25,17.85,300
2015-05-07,17.85,17.85,17.85,17.85,0
2015-05-08,16.549999,17.950001,16.549999,17.85,560
2015-05-11,17.9,18.35,17.700001,17.75,1300
2015-05-12,17.700001,17.700001,17.700001,17.700001,180
2015-05-13,17.700001,17.700001,17.700001,17.700001,0
2015-05-14,18,18.1,18,18,440
2015-05-15,17.25,18.35,16.65,18.25,1160
2015-05-18,18.25,18.65,18.25,18.65,400
2015-05-19,17.85,18.799999,17.5,18.15,1580
2015-05-20,19.1,19.1,19.1,19.1,60
2015-05-21,18.700001,20.049999,18.700001,20,1060
2015-05-22,19.65,19.65,19.6,19.6,260
2015-05-26,18.5,19.6,18.5,19,700
2015-05-27,18.549999,18.6,18.5,18.549999,1020
2015-05-28,18.450001,18.6,18.450001,18.6,640
2015-05-29,18.6,18.6,18.6,18.6,0
2015-06-01,18,18.9,18,18.65,1580
2015-06-02,18.85,20.9,18.75,19.5,2600
2015-06-03,20.049999,20.049999,18.5,19.25,560
2015-06-04,19.4,19.4,18.200001,19,920
2015-06-05,19,19,19,19,0
2015-06-08,18.1,18.549999,18.1,18.549999,260
2015-06-09,18.549999,18.549999,18.549999,18.549999,0
2015-06-10,18.75,19,18.049999,19,720
2015-06-11,18.049999,19.799999,18.049999,19.700001,280
2015-06-12,18.4,19.450001,18.4,19.450001,120
2015-06-15,18.35,19.25,18.35,18.9,1420
2015-06-16,18.700001,18.9,18.25,18.299999,860
2015-06-17,18.299999,20,18.25,19.1,2920
2015-06-18,19.200001,20,19.200001,19.799999,1180
2015-06-19,19.4,20,18.799999,20,620
2015-06-22,20.049999,20.1,19.299999,19.299999,900
2015-06-23,19.299999,19.75,19.25,19.299999,4720
2015-06-24,19.200001,20.049999,19.200001,19.700001,2080
2015-06-25,19.75,21.35,19.549999,19.549999,4100
2015-06-26,20,20,19.5,19.5,1160
2015-06-29,19.450001,19.450001,19.450001,19.450001,100
2015-06-30,19.25,19.25,19,19,1040
2015-07-01,19.450001,19.450001,19,19.1,2540
2015-07-02,18.5,19.4,18.5,18.65,3380
2015-07-06,18.65,19.25,18.65,18.65,140
2015-07-07,18.549999,19,18.549999,18.75,260
2015-07-08,19.799999,19.85,18.5,18.5,2280
2015-07-09,19.65,19.799999,18.799999,18.85,300
2015-07-10,19.6,19.6,18.75,18.75,40
2015-07-13,18.65,19.15,18.4,18.450001,3020
2015-07-14,18,18.299999,17.15,17.15,2400
2015-07-15,19,20,18.299999,18.35,3140
2015-07-16,18.35,18.75,17.049999,18.299999,1880
2015-07-17,17.1,18.049999,17.1,18.049999,240
2015-07-20,17.1,18.5,17.1,18.5,640
2015-07-21,18.15,19,18.15,18.6,440
2015-07-22,17.9,19,17.9,18.5,340
2015-07-23,19,19,18.700001,18.950001,560
2015-07-24,18.950001,19,17.549999,18.5,1580
2015-07-27,18.5,19,18.5,18.65,1220
2015-07-28,18,20,17.299999,19.9,1240
2015-07-29,20.200001,20.4,20,20,320
2015-07-30,18.25,20,18.25,20,340
2015-07-31,18.549999,19.9,18.25,19.85,900
2015-08-03,19.950001,20,18.25,19.25,1060
2015-08-04,19.9,19.9,19.75,19.75,40
2015-08-05,19.75,19.75,18.9,19.15,140
2015-08-06,18.299999,19.450001,18.299999,19.450001,200
2015-08-07,19.65,19.65,18.700001,19,100
2015-08-10,19.6,19.6,17.9,18.5,200
2015-08-11,19.5,19.75,18.25,18.9,620
2015-08-12,19.5,19.549999,18.75,19.4,820
2015-08-13,18.6,19.5,18,18.65,1340
2015-08-14,18.049999,18.9,17.35,17.950001,880
2015-08-17,18.700001,18.700001,17.15,17.9,440
2015-08-18,17.9,18,17.15,17.15,800
2015-08-19,17.200001,17.75,16.049999,17.6,1160
2015-08-20,17.25,17.25,17.25,17.25,80
2015-08-21,17.200001,17.75,17.200001,17.75,340
2015-08-24,17.75,17.75,17.75,17.75,0
2015-08-25,18.700001,18.700001,18.700001,18.700001,20
2015-08-26,18.6,18.6,18.6,18.6,40
2015-08-27,18.700001,19.15,18.049999,18.450001,100
2015-08-28,18.75,18.75,18.75,18.75,120
2015-08-31,18.6,18.6,17.1,18.4,240
2015-09-01,17.299999,18.65,17.299999,18.65,120
2015-09-02,17.15,18.6,17.15,18.6,120
2015-09-03,17,19.15,17,18.6,2660
2015-09-04,18.75,18.75,18.049999,18.6,100
2015-09-08,18.450001,18.549999,18.1,18.4,1100
2015-09-09,18.5,19.5,18.1,19.35,1900
2015-09-10,19.35,19.35,19.200001,19.35,120
2015-09-11,18.799999,19.25,18.799999,19.25,140
2015-09-14,19.15,19.200001,19.1,19.200001,3000
2015-09-15,19.1,19.1,19.1,19.1,20
2015-09-16,18.4,18.450001,18.4,18.450001,140
2015-09-17,18.9,18.9,17.450001,18.9,80
2015-09-18,18.35,19,18.35,19,1460
2015-09-21,17.799999,18.9,17.799999,18.799999,60
2015-09-22,18.6,18.799999,18,18.799999,140
2015-09-23,18,18.75,18,18.75,40
2015-09-24,18.549999,18.799999,17.35,17.450001,2000
2015-09-25,18,18.15,17.65,17.65,160
2015-09-28,17.65,17.950001,17.5,17.950001,740
2015-09-29,18.1,18.1,17.65,17.65,100
2015-09-30,18,18,17.65,17.65,500
2015-10-01,17.6,17.75,17.5,17.700001,740
2015-10-02,17.549999,17.700001,17.549999,17.700001,120
2015-10-05,17.75,17.75,17.5,17.5,120
2015-10-06,17.5,17.75,17.5,17.549999,300
2015-10-07,17.5,17.6,16.299999,17.549999,500
2015-10-08,17.6,17.75,16.700001,17.5,840
2015-10-09,16.85,17.5,16.85,17.4,1240
2015-10-12,16.799999,17.450001,16.799999,17.450001,40
2015-10-13,17.4,17.450001,16.85,16.9,160
2015-10-14,17.4,17.4,17.299999,17.299999,60
2015-10-15,15.8,17.4,15.8,17.299999,320
2015-10-16,17.35,17.4,17,17.25,100
2015-10-19,16.5,17.25,16.5,17.25,40
2015-10-20,17.25,17.25,16.4,17.25,120
2015-10-21,16.549999,17.35,16.549999,17.35,40
2015-10-22,16.65,17.299999,16.1,17.25,220
2015-10-23,16.25,17.25,16.25,17.200001,60
2015-10-26,17.200001,17.25,15.75,16.049999,900
2015-10-27,17.049999,17.049999,16,16.5,240
2015-10-28,16.75,16.75,15.25,16.4,400
2015-10-29,16.4,16.4,16.4,16.4,0
2015-10-30,15.4,16.9,15.4,16.9,580
2015-11-02,15.5,15.5,15.35,15.35,100
2015-11-03,15.3,16.200001,15.3,15.6,560
2015-11-04,15.6,15.6,15.6,15.6,0
2015-11-05,15.45,15.45,15.4,15.4,60
2015-11-06,15.4,15.4,15.4,15.4,0
2015-11-09,15.4,15.4,15.4,15.4,0
2015-11-10,15.4,15.4,15.4,15.4,0
2015-11-11,15,15.45,15,15.45,240
2015-11-12,15.05,15.35,15.05,15.05,340
2015-11-13,15.05,15.05,15.05,15.05,80
2015-11-16,15.05,15.05,15.05,15.05,20
2015-11-17,15.05,15.05,15.05,15.05,0
2015-11-18,14.75,14.75,14.75,14.75,100
2015-11-19,14.4,14.55,14.4,14.55,220
2015-11-20,14.45,14.45,14.45,14.45,20
2015-11-23,14.5,14.5,14.45,14.45,1280
2015-11-24,14.5,14.75,14.5,14.75,100
2015-11-25,14.75,14.75,14.75,14.75,0
2015-11-27,14.45,14.75,14.45,14.75,440
2015-11-30,14.7,14.85,14.5,14.75,880
2015-12-01,14.8,15.9,14.8,15.8,440
2015-12-02,17.5,17.5,14.75,14.95,1280
2015-12-03,14.75,14.75,14.75,14.75,440
2015-12-04,14.4,14.45,14.4,14.45,60
2015-12-07,14.4,14.4,14.4,14.4,260
2015-12-08,14.45,14.45,14.4,14.4,40
2015-12-09,14.75,14.75,14.75,14.75,120
2015-12-10,14.6,14.85,14.5,14.5,440
2015-12-11,14.65,14.65,14.65,14.65,20
2015-12-14,14.5,14.5,14.4,14.4,300
2015-12-15,14.4,14.65,14.4,14.4,740
2015-12-16,14.45,14.45,14.25,14.25,100
2015-12-17,14.5,14.55,14.5,14.55,320
2015-12-18,14.15,14.3,13.95,14.3,220
2015-12-21,14.3,14.3,14.3,14.3,0
2015-12-22,13.95,13.95,13.75,13.95,480
2015-12-23,13.95,13.95,13.95,13.95,0
2015-12-24,13.95,13.95,13.95,13.95,0
2015-12-28,14.15,14.15,14.15,14.15,100
2015-12-29,14,14,11.45,14,300
2015-12-30,13.6,14,11.15,13.9,680
2015-12-31,13.85,13.9,13.85,13.9,140
2016-01-04,13.9,13.9,13.9,13.9,0
2016-01-05,13.9,13.9,13.9,13.9,0
2016-01-06,13.6,13.75,10.8,13.75,380
2016-01-07,13.05,14.15,12.3,14.15,120
2016-01-08,11.75,13.4,11.5,13,1040
2016-01-11,11.25,13.25,11.25,12.55,3940
2016-01-12,12.65,12.7,11.85,11.85,580
2016-01-13,12.75,12.9,9,10.6,3720
2016-01-14,11.6,11.6,9,10.2,3740
2016-01-15,10.5,11.4,10,11.15,2300
2016-01-19,9,10.75,9,10.75,440
2016-01-20,10.2,10.35,9,9,100
2016-01-21,10.15,10.8,9.3,10.55,1080
2016-01-22,9.25,10.05,9.25,10.05,40
2016-01-25,10.8,10.8,10.6,10.6,60
2016-01-26,9.3,10.5,9,9.85,1000
2016-01-27,10,10,10,10,20
2016-01-28,9.5,10,9.05,10,1200
2016-01-29,10,10.5,10,10.5,340
2016-02-01,9.5,10.1,9.5,9.8,760
2016-02-02,9.95,9.95,9.85,9.95,260
2016-02-03,8.2,9.85,8.1,8.1,240
