date,open,high,low,close,volume
1983-11-15,6.3125,6.53125,6.3125,6.453125,392000
1983-11-16,6.625,6.75,6.4375,6.75,396400
1983-11-17,6.9375,7.03125,6.78125,6.8125,526800
1983-11-18,6.8125,6.8125,6.71875,6.75,60000
1983-11-21,6.6875,6.71875,6.625,6.65625,344400
1983-11-22,6.8125,6.90625,6.8125,6.84375,769600
1983-11-23,6.8125,6.84375,6.6875,6.6875,559200
1983-11-25,6.625,6.75,6.625,6.75,91200
1983-11-28,6.71875,6.71875,6.5625,6.59375,450000
1983-11-29,6.5625,6.59375,6.4375,6.5625,544400
1983-11-30,6.53125,6.6875,6.5,6.625,213200
1983-12-01,6.6875,6.875,6.6875,6.875,269600
1983-12-02,6.875,6.875,6.71875,6.78125,193600
1983-12-05,6.84375,7.125,6.84375,7.125,596400
1983-12-06,7.125,7.34375,7.125,7.25,995200
1983-12-07,7.25,7.40625,7.25,7.40625,536800
1983-12-08,7.4375,7.46875,7.25,7.28125,289600
1983-12-09,7.25,7.40625,7.25,7.40625,291200
1983-12-12,7.375,7.40625,7.15625,7.1875,788000
1983-12-13,7.15625,7.25,7.03125,7.21875,774400
1983-12-14,7.15625,7.25,7.0625,7.09375,235600
1983-12-15,7.125,7.15625,7.03125,7.09375,890400
1983-12-16,7.09375,7.09375,6.90625,7.09375,762000
1983-12-19,7.09375,7.3125,7.0625,7.1875,702400
1983-12-20,7.25,7.28125,7.1875,7.21875,228800
1983-12-21,7.25,7.25,6.90625,7,350000
1983-12-22,7,7.1875,6.9375,7,634400
1983-12-23,7,7,6.875,6.875,55200
1983-12-27,6.90625,6.90625,6.84375,6.875,76000
1983-12-28,6.9375,7.1875,6.875,6.96875,100800
1983-12-29,6.96875,7.09375,6.90625,7.0625,181200
1983-12-30,7.125,7.25,7.09375,7.21875,104000
1984-01-03,7.15625,7.15625,7,7,79600
1984-01-04,7,7.21875,7,7.21875,236400
1984-01-05,7.25,7.6875,7.25,7.5625,756800
1984-01-06,7.5625,7.875,7.53125,7.8125,1007600
1984-01-09,7.75,7.875,7.625,7.75,364800
1984-01-10,7.8125,7.875,7.78125,7.78125,194000
1984-01-11,7.78125,7.78125,7.5625,7.71875,385200
1984-01-12,7.78125,7.84375,7.53125,7.53125,103200
1984-01-13,7.6875,7.6875,7.5,7.6875,696400
1984-01-16,7.75,7.96875,7.75,7.96875,203200
1984-01-17,8.0625,8.0625,7.78125,7.8125,424800
1984-01-18,7.8125,7.8125,7.5,7.75,491600
1984-01-19,7.78125,7.9375,7.75,7.90625,277200
1984-01-20,7.90625,7.90625,7.84375,7.84375,82400
1984-01-23,7.78125,7.8125,7.65625,7.65625,89600
1984-01-24,7.40625,7.53125,7.40625,7.46875,132400
1984-01-25,7.53125,7.5625,7.375,7.40625,310800
1984-01-26,7.4375,7.4375,7.34375,7.40625,167200
1984-01-27,7.40625,7.4375,7.15625,7.15625,206000
1984-01-30,7.25,7.25,6.65625,6.75,504800
1984-01-31,6.75,6.8125,6.65625,6.75,487200
1984-02-01,6.75,7.1875,6.75,6.8125,371600
1984-02-02,6.84375,6.9375,6.75,6.875,735600
1984-02-03,6.9375,6.9375,6.59375,6.59375,647600
1984-02-06,6.375,6.625,6.25,6.4375,270400
1984-02-07,6.5,6.71875,6.40625,6.6875,84400
1984-02-08,6.625,6.6875,6.46875,6.46875,390000
1984-02-09,6.4375,6.625,6.34375,6.5,124000
1984-02-10,6.46875,6.65625,6.4375,6.5,204000
1984-02-13,6.5,6.5625,6.4375,6.5625,260000
1984-02-14,6.625,6.84375,6.625,6.8125,684000
1984-02-15,6.875,6.9375,6.75,6.75,280000
1984-02-16,6.6875,6.6875,6.5,6.5625,1434400
1984-02-17,6.5625,6.5625,6.375,6.4375,287600
1984-02-21,6.375,6.40625,6.3125,6.375,98800
1984-02-22,6.40625,6.40625,6.34375,6.375,89200
1984-02-23,6.3125,6.34375,6,6.21875,331600
1984-02-24,6.3125,6.40625,6.28125,6.375,204400
1984-02-27,6.4375,6.53125,6.4375,6.46875,232000
1984-02-28,6.4375,6.4375,6.1875,6.21875,116800
1984-02-29,6.21875,6.25,6.15625,6.21875,203600
1984-03-01,6.21875,6.21875,6.09375,6.1875,71200
1984-03-02,6.1875,6.625,6.1875,6.5625,254800
1984-03-05,6.5625,6.59375,6.375,6.46875,93600
1984-03-06,6.46875,6.5625,6.40625,6.40625,46800
1984-03-07,6.34375,6.34375,6.125,6.25,198400
1984-03-08,6.25,6.34375,6.25,6.28125,122400
1984-03-09,6.28125,6.3125,6.25,6.3125,77200
1984-03-12,6.375,6.40625,6.28125,6.34375,404400
1984-03-13,6.34375,6.4375,6.28125,6.28125,222400
1984-03-14,6.25,6.3125,6.09375,6.3125,811600
1984-03-15,6.25,6.375,6.25,6.3125,133200
1984-03-16,6.75,6.75,6.3125,6.375,1252800
1984-03-19,6.3125,6.34375,6.125,6.1875,628400
1984-03-20,6.15625,6.1875,6,6.125,283600
1984-03-21,6.125,6.25,6.09375,6.25,510800
1984-03-22,6.1875,6.34375,6.1875,6.1875,152800
1984-03-23,6.25,6.46875,6.1875,6.46875,390800
1984-03-26,6.46875,6.625,6.46875,6.5,238000
1984-03-27,6.53125,6.65625,6.53125,6.53125,252000
1984-03-28,6.71875,6.71875,6.625,6.65625,99200
1984-03-29,6.6875,6.84375,6.6875,6.8125,950800
1984-03-30,6.875,6.875,6.78125,6.78125,260000
1984-04-02,6.84375,6.9375,6.78125,6.8125,216800
1984-04-03,6.84375,7.21875,6.84375,7.125,1034000
1984-04-04,7.125,7.28125,7.0625,7.21875,1216000
1984-04-05,7.25,7.25,7.09375,7.09375,875200
1984-04-06,7,7,6.75,6.90625,258800
1984-04-09,7.0625,7.0625,6.78125,6.84375,834400
1984-04-10,6.875,6.9375,6.84375,6.875,432000
1984-04-11,6.90625,6.90625,6.625,6.65625,231600
1984-04-12,6.625,6.8125,6.53125,6.8125,764800
1984-04-13,6.8125,6.8125,6.75,6.78125,381600
1984-04-16,6.75,6.75,6.625,6.6875,66800
1984-04-17,6.65625,6.8125,6.625,6.71875,150000
1984-04-18,6.59375,6.75,6.59375,6.6875,210800
1984-04-19,6.6875,6.78125,6.6875,6.6875,537600
1984-04-23,6.75,6.75,6.625,6.625,201600
1984-04-24,6.625,6.71875,6.53125,6.6875,98000
1984-04-25,6.65625,6.65625,6.5,6.5625,266400
1984-04-26,6.5625,6.9375,6.5625,6.875,1794000
1984-04-27,6.90625,7.0625,6.90625,6.9375,667600
1984-04-30,6.9375,6.96875,6.8125,6.96875,207200
1984-05-01,6.875,7.0625,6.875,7,317600
1984-05-02,7,7.0625,6.96875,7.03125,886800
1984-05-03,7.03125,7.21875,7.03125,7.15625,399200
1984-05-04,7.1875,7.1875,6.875,6.90625,370400
1984-05-07,6.875,6.9375,6.84375,6.9375,162800
1984-05-08,7,7,6.90625,6.96875,256400
1984-05-09,6.96875,6.96875,6.8125,6.875,337200
1984-05-10,6.875,7.21875,6.875,7.09375,473200
1984-05-11,7.09375,7.09375,6.8125,6.96875,187200
1984-05-14,6.96875,6.96875,6.6875,6.78125,381200
1984-05-15,6.75,6.8125,6.5625,6.71875,468000
1984-05-16,6.75,6.9375,6.75,6.9375,163600
1984-05-17,6.90625,6.96875,6.71875,6.75,367600
1984-05-18,6.6875,6.75,6.53125,6.5625,242800
1984-05-21,6.5625,6.6875,6.25,6.25,314800
1984-05-22,6.34375,6.40625,6,6.125,504000
1984-05-23,6.125,6.125,5.9375,6.03125,491200
1984-05-24,6.0625,6.0625,5.96875,6.0625,203600
1984-05-25,6.0625,6.21875,6,6.21875,192000
1984-05-29,6.15625,6.25,6.0625,6.1875,77200
1984-05-30,6.125,6.21875,6.09375,6.125,104000
1984-05-31,6.09375,6.375,6.0625,6.375,216000
1984-06-01,6.40625,6.6875,6.40625,6.6875,320800
1984-06-04,6.8125,6.875,6.71875,6.78125,508800
1984-06-05,6.71875,6.84375,6.6875,6.84375,669600
1984-06-06,6.875,6.96875,6.78125,6.96875,165200
1984-06-07,6.9375,6.96875,6.875,6.875,144400
1984-06-08,6.875,6.9375,6.875,6.90625,158000
1984-06-11,6.875,6.90625,6.78125,6.8125,177200
1984-06-12,6.8125,6.84375,6.75,6.84375,624000
1984-06-13,6.84375,6.84375,6.78125,6.84375,224800
1984-06-14,6.84375,6.875,6.75,6.875,161200
1984-06-15,6.84375,6.90625,6.8125,6.875,86400
1984-06-18,6.90625,7.125,6.90625,7.09375,193600
1984-06-19,7.125,7.15625,6.9375,7,142800
1984-06-20,6.96875,7.0625,6.90625,7,237200
1984-06-21,6.90625,7,6.875,7,676000
1984-06-22,7,7.1875,7,7.125,277200
1984-06-25,7.1875,7.375,7.15625,7.25,285200
1984-06-26,7.28125,7.34375,7.25,7.25,118000
1984-06-27,7.1875,7.4375,7.1875,7.21875,535200
1984-06-28,7.15625,7.34375,7.15625,7.34375,293200
1984-06-29,7.28125,7.40625,7.25,7.25,257200
1984-07-02,7.25,7.3125,7.0625,7.125,97600
1984-07-03,7.09375,7.21875,7.0625,7.21875,83200
1984-07-05,7.15625,7.375,7.15625,7.3125,136400
1984-07-06,7.3125,7.4375,7.3125,7.40625,167600
1984-07-09,7.4375,7.46875,7.3125,7.375,168000
1984-07-10,7.4375,7.625,7.4375,7.5625,318000
1984-07-11,7.625,7.625,7.375,7.4375,308400
1984-07-12,7.40625,7.46875,7.25,7.4375,265200
1984-07-13,7.5,7.625,7.4375,7.53125,437600
1984-07-16,7.46875,7.5,7.1875,7.28125,206000
1984-07-17,7.34375,7.71875,7.34375,7.625,532400
1984-07-18,7.625,7.65625,7.5625,7.65625,237200
1984-07-19,7.6875,7.78125,7.28125,7.28125,505600
1984-07-20,7.1875,7.1875,7.03125,7.0625,309200
1984-07-23,7.0625,7.09375,7,7,62800
1984-07-24,6.9375,7.0625,6.875,7,247200
1984-07-25,6.90625,7.09375,6.90625,7.0625,72400
1984-07-26,7.0625,7.1875,7.0625,7.1875,116400
1984-07-27,7.25,7.46875,7.25,7.4375,117200
1984-07-30,7.46875,7.59375,7.4375,7.4375,248000
1984-07-31,7.46875,7.5,7.4375,7.4375,210400
1984-08-01,7.46875,7.78125,7.46875,7.71875,341600
1984-08-02,7.9375,8.34375,7.875,8.125,1380400
1984-08-03,8.375,8.46875,8.3125,8.40625,1471200
1984-08-06,8.5,8.90625,8.5,8.75,1042400
1984-08-07,8.6875,9.0625,8.6875,8.90625,804400
1984-08-08,8.78125,8.84375,8.5625,8.625,980800
1984-08-09,8.5625,8.6875,8.40625,8.65625,588400
1984-08-10,8.875,9,8.71875,8.78125,644400
1984-08-13,8.71875,8.75,8.625,8.71875,219600
1984-08-14,8.6875,8.75,8.65625,8.6875,58000
1984-08-15,8.625,8.71875,8.28125,8.28125,351600
1984-08-16,8.15625,8.59375,8.125,8.53125,286400
1984-08-17,8.625,8.75,8.5625,8.71875,138000
1984-08-20,8.65625,8.6875,8.625,8.65625,62800
1984-08-21,8.71875,8.84375,8.6875,8.8125,324800
1984-08-22,8.84375,8.84375,8.5625,8.625,232000
1984-08-23,8.6875,8.75,8.5625,8.6875,82800
1984-08-24,8.71875,8.75,8.6875,8.6875,80400
1984-08-27,8.6875,8.71875,8.5625,8.6875,54400
1984-08-28,8.71875,8.75,8.6875,8.75,86000
1984-08-29,8.6875,8.8125,8.6875,8.8125,324400
1984-08-30,8.8125,8.875,8.8125,8.875,150800
1984-08-31,8.8125,8.875,8.8125,8.84375,44400
1984-09-04,8.8125,8.8125,8.625,8.65625,378400
1984-09-05,8.65625,8.71875,8.59375,8.6875,163600
1984-09-06,8.65625,8.6875,8.5625,8.625,130400
1984-09-07,8.5625,8.625,8.34375,8.375,216000
1984-09-10,8.3125,8.34375,8.21875,8.34375,80000
1984-09-11,8.375,8.53125,8.375,8.46875,307200
1984-09-12,8.4375,8.5,8.40625,8.4375,860800
1984-09-13,8.4375,8.5625,8.4375,8.5,769200
1984-09-14,8.59375,8.65625,8.5625,8.5625,358800
1984-09-17,8.59375,8.6875,8.5625,8.625,602800
1984-09-18,8.625,8.65625,8.5,8.5,794800
1984-09-19,8.375,8.46875,8.375,8.375,308400
1984-09-20,8.3125,8.4375,8.3125,8.34375,268800
1984-09-21,8.46875,8.59375,8.375,8.40625,460400
1984-09-24,8.25,8.3125,8.125,8.125,314800
1984-09-25,8.125,8.1875,8.03125,8.125,174400
1984-09-26,8.15625,8.21875,8.125,8.15625,100000
1984-09-27,8.21875,8.375,8.21875,8.28125,344000
1984-09-28,8.21875,8.28125,8.125,8.1875,85200
1984-10-01,8.15625,8.28125,8.15625,8.1875,608800
1984-10-02,8.1875,8.21875,8.15625,8.15625,93200
1984-10-03,8.125,8.15625,7.90625,8.03125,594800
1984-10-04,8.09375,8.125,8,8.0625,99600
1984-10-05,8.03125,8.09375,8,8.03125,68000
1984-10-08,8,8.03125,7.875,7.9375,31200
1984-10-09,7.9375,7.96875,7.84375,7.84375,368800
1984-10-10,7.84375,7.84375,7.6875,7.6875,704800
1984-10-11,7.75,7.84375,7.6875,7.84375,496800
1984-10-12,7.90625,8.25,7.8125,8.21875,103600
1984-10-15,8.15625,8.4375,8.15625,8.25,92800
1984-10-16,8.25,8.28125,8.15625,8.15625,40000
1984-10-17,8.0625,8.125,8.0625,8.0625,64000
1984-10-18,8.125,8.15625,7.90625,8.09375,1345200
1984-10-19,8.125,8.375,8.125,8.28125,617200
1984-10-22,8.28125,8.40625,8.25,8.34375,244800
1984-10-23,8.34375,8.4375,8.3125,8.40625,159200
1984-10-24,8.34375,8.375,8.3125,8.3125,71200
1984-10-25,8.34375,8.375,8.28125,8.3125,88800
1984-10-26,8.3125,8.375,8.1875,8.21875,338000
1984-10-29,8.1875,8.28125,8.15625,8.15625,68000
1984-10-30,8.21875,8.34375,8.1875,8.34375,141200
1984-10-31,8.34375,8.34375,8.28125,8.3125,94400
1984-11-01,8.40625,8.625,8.40625,8.625,474000
1984-11-02,8.59375,8.8125,8.59375,8.65625,816800
1984-11-05,8.71875,8.9375,8.71875,8.90625,982400
1984-11-06,8.875,8.90625,8.84375,8.90625,192400
1984-11-07,8.9375,8.9375,8.6875,8.71875,308000
1984-11-08,8.71875,8.71875,8.59375,8.625,220800
1984-11-09,8.65625,8.8125,8.59375,8.65625,140400
1984-11-12,8.6875,8.6875,8.5,8.5625,131600
1984-11-13,8.5625,8.59375,8.4375,8.4375,42800
1984-11-14,8.40625,8.46875,8.3125,8.375,103200
1984-11-15,8.40625,8.40625,8.1875,8.25,87200
1984-11-16,8.25,8.4375,8.125,8.125,976000
1984-11-19,8.25,8.25,7.875,7.875,240800
1984-11-20,7.96875,8.09375,7.96875,8.0625,173600
1984-11-21,8,8.25,8,8.25,452400
1984-11-23,8.25,8.3125,8.21875,8.25,105200
1984-11-26,8.25,8.28125,8.1875,8.28125,210800
1984-11-27,8.25,8.3125,8.25,8.25,53600
1984-11-28,8.25,8.25,8,8.03125,516400
1984-11-29,8,8,7.84375,7.875,64000
1984-11-30,7.875,7.9375,7.78125,7.84375,525200
1984-12-03,7.90625,8.03125,7.875,8.03125,223600
1984-12-04,8.09375,8.125,7.65625,7.75,528400
1984-12-05,7.6875,7.6875,7.375,7.4375,837600
1984-12-06,7.4375,7.4375,7.0625,7.34375,1047600
1984-12-07,7.34375,7.4375,7.3125,7.40625,188800
1984-12-10,7.375,7.4375,7.28125,7.4375,375200
1984-12-11,7.40625,7.5625,7.375,7.5625,146000
1984-12-12,7.5,7.5625,7.25,7.25,539600
1984-12-13,7.1875,7.25,7.09375,7.125,772400
1984-12-14,7.0625,7.375,7.0625,7.3125,1002800
1984-12-17,7.375,7.625,7.34375,7.625,331200
1984-12-18,7.875,8.15625,7.8125,8.15625,502800
1984-12-19,8.0625,8.125,7.875,7.90625,774400
1984-12-20,7.9375,8,7.90625,7.90625,224000
1984-12-21,7.90625,7.90625,7.78125,7.875,99600
1984-12-24,7.9375,8.1875,7.9375,8.125,332400
1984-12-26,8.15625,8.3125,8.15625,8.3125,190800
1984-12-27,8.375,8.375,8.15625,8.15625,119200
1984-12-28,8.15625,8.3125,8.15625,8.3125,128400
1984-12-31,8.5,8.53125,8.4375,8.46875,272000
1985-01-02,8.4375,8.4375,8.1875,8.28125,211600
1985-01-03,8.28125,8.40625,8.25,8.25,226000
1985-01-04,8.25,8.40625,8.25,8.40625,389200
1985-01-07,8.53125,8.625,8.46875,8.59375,1370800
1985-01-08,8.59375,8.625,8.46875,8.59375,207600
1985-01-09,8.59375,8.625,8.375,8.46875,138400
1985-01-10,8.5625,8.59375,8.375,8.5625,286000
1985-01-11,8.5625,8.625,8.5,8.5625,312800
1985-01-14,8.53125,8.59375,8.5,8.59375,187600
1985-01-15,8.65625,8.8125,8.59375,8.71875,477600
1985-01-16,8.71875,8.8125,8.65625,8.78125,158000
1985-01-17,8.8125,8.875,8.75,8.8125,896000
1985-01-18,8.8125,8.875,8.78125,8.8125,566800
1985-01-21,8.8125,9.1875,8.8125,9.15625,773600
1985-01-22,9.375,9.59375,9.34375,9.4375,1120000
1985-01-23,9.5,9.5,9.34375,9.5,388400
1985-01-24,9.5,9.53125,9.40625,9.46875,167200
1985-01-25,9.4375,9.5,9.4375,9.5,163200
1985-01-28,9.5,9.53125,9.46875,9.5,176000
1985-01-29,9.4375,9.65625,9.4375,9.59375,274400
1985-01-30,9.6875,9.84375,9.625,9.6875,353600
1985-01-31,9.625,9.65625,9.59375,9.65625,276000
1985-02-01,9.6875,9.6875,9.53125,9.5625,190400
1985-02-04,9.5,9.75,9.5,9.59375,376000
1985-02-05,9.65625,9.65625,9.53125,9.5625,148400
1985-02-06,9.625,9.625,9.5,9.5,90800
1985-02-07,9.5625,9.9375,9.5625,9.875,386000
1985-02-08,9.90625,9.90625,9.75,9.875,318000
1985-02-11,9.875,9.875,9.78125,9.8125,92000
1985-02-12,9.8125,9.8125,9.71875,9.8125,106400
1985-02-13,9.8125,10.03125,9.8125,9.9375,402800
1985-02-14,10.09375,10.125,10,10,447200
1985-02-15,10,10.1875,10,10.125,389200
1985-02-19,10.0625,10.125,9.9375,9.9375,198000
1985-02-20,9.9375,10.125,9.875,9.9375,115200
1985-02-21,9.875,9.875,9.5,9.5,254000
1985-02-22,9.5,9.71875,9.46875,9.65625,413200
1985-02-25,9.59375,9.59375,9.40625,9.4375,207600
1985-02-26,9.4375,9.625,9.40625,9.59375,214000
1985-02-27,9.625,9.75,9.625,9.71875,113200
1985-02-28,9.78125,9.875,9.71875,9.875,43600
1985-03-01,9.875,10,9.84375,10,98000
1985-03-04,10.0625,10.09375,9.90625,9.90625,692000
1985-03-05,9.90625,10,9.90625,9.96875,74400
1985-03-06,9.9375,9.96875,9.75,9.78125,1148400
1985-03-07,9.65625,9.6875,9.5625,9.6875,296800
1985-03-08,9.75,9.75,9.5625,9.75,254800
1985-03-11,9.75,9.75,9.59375,9.6875,92400
1985-03-12,9.6875,9.6875,9.5625,9.6875,248000
1985-03-13,9.59375,9.625,9.25,9.3125,497600
1985-03-14,9.25,9.375,9.25,9.375,256800
1985-03-15,9.375,9.40625,9.3125,9.375,146800
1985-03-18,9.375,9.375,9,9.15625,153600
1985-03-19,9.125,9.5,9.125,9.5,217600
1985-03-20,9.4375,9.4375,9.21875,9.3125,302400
1985-03-21,9.3125,9.34375,9.0625,9.1875,197600
1985-03-22,9.125,9.15625,8.8125,8.9375,287200
1985-03-25,8.9375,8.9375,8.3125,8.53125,834000
1985-03-26,8.5625,8.71875,8.5625,8.65625,235200
1985-03-27,8.59375,8.9375,8.59375,8.90625,640000
1985-03-28,9.0625,9.15625,9.03125,9.125,420000
1985-03-29,9.15625,9.25,9.15625,9.1875,259200
1985-04-01,9.1875,9.34375,9.1875,9.34375,126800
1985-04-02,9.3125,9.34375,9.125,9.21875,226400
1985-04-03,9.15625,9.25,9.125,9.15625,245200
1985-04-04,9.09375,9.21875,9.0625,9.21875,116800
1985-04-08,9.25,9.3125,9.1875,9.25,332000
1985-04-09,9.1875,9.25,9,9.03125,460800
1985-04-10,9.09375,9.1875,9.0625,9.1875,470800
1985-04-11,9.25,9.3125,9.21875,9.21875,352400
1985-04-12,9.21875,9.21875,9.09375,9.09375,251600
1985-04-15,9.1875,9.1875,9.0625,9.0625,183600
1985-04-16,9.0625,9.1875,9.0625,9.1875,253200
1985-04-17,9.25,9.25,9.15625,9.15625,40400
1985-04-18,9.21875,9.21875,9.0625,9.0625,99600
1985-04-19,9,9.03125,8.9375,8.9375,70000
1985-04-22,9,9,8.90625,8.90625,80000
1985-04-23,8.84375,8.875,8.75,8.875,312400
1985-04-24,8.84375,8.84375,8.59375,8.59375,245200
1985-04-25,8.59375,8.59375,8.1875,8.28125,588000
1985-04-26,8.25,8.375,8.25,8.34375,421200
1985-04-29,8.28125,8.40625,8.28125,8.375,435600
1985-04-30,8.3125,8.40625,8.25,8.3125,764400
1985-05-01,8.3125,8.34375,8.21875,8.21875,240000
1985-05-02,8.25,8.3125,8.21875,8.3125,104000
1985-05-03,8.25,8.28125,8.1875,8.1875,399600
1985-05-06,8.1875,8.1875,7.9375,8,428800
1985-05-07,8,8.1875,7.875,7.96875,238000
1985-05-08,7.9375,8.09375,7.75,8.0625,1012400
1985-05-09,8.1875,8.625,8.0625,8.625,2662800
1985-05-10,8.75,9.03125,8.75,8.90625,1401200
1985-05-13,8.875,8.9375,8.84375,8.84375,507200
1985-05-14,8.875,8.90625,8.65625,8.75,668800
1985-05-15,8.75,8.8125,8.71875,8.78125,192800
1985-05-16,8.78125,8.875,8.78125,8.875,916000
1985-05-17,8.875,8.875,8.6875,8.8125,1273600
1985-05-20,9,9.09375,8.9375,9.09375,735200
1985-05-21,9.125,9.1875,9.03125,9.1875,520000
1985-05-22,9.1875,9.1875,9.0625,9.125,174800
1985-05-23,9.15625,9.15625,9.0625,9.125,100000
1985-05-24,9.125,9.1875,9.09375,9.1875,190400
1985-05-28,9.1875,9.1875,9.125,9.15625,597600
1985-05-29,9.15625,9.15625,9.0625,9.0625,501200
1985-05-30,9.0625,9.0625,8.90625,8.96875,116000
1985-05-31,8.96875,8.96875,8.90625,8.9375,181600
1985-06-03,8.9375,9.125,8.9375,9.125,316400
1985-06-04,9.125,9.15625,9.03125,9.125,242800
1985-06-05,9.21875,9.375,9.15625,9.375,2098800
1985-06-06,9.3125,9.5,9.28125,9.5,478000
1985-06-07,9.5625,9.5625,9.40625,9.46875,247600
1985-06-10,9.4375,9.5625,9.375,9.53125,222000
1985-06-11,9.5625,9.625,9.5,9.5,375600
1985-06-12,9.59375,9.59375,9.3125,9.3125,176000
1985-06-13,9.3125,9.53125,9.15625,9.15625,180000
1985-06-14,9.25,9.3125,9.125,9.3125,307200
1985-06-17,9.25,9.3125,9.125,9.125,197600
1985-06-18,9.1875,9.21875,9.0625,9.125,438800
1985-06-19,9.125,9.125,9.03125,9.0625,111200
1985-06-20,9.0625,9.0625,8.96875,9.0625,222000
1985-06-21,9.0625,9.09375,8.9375,9.03125,297600
1985-06-24,8.96875,9.125,8.90625,9.125,532800
1985-06-25,9.15625,9.3125,9.125,9.1875,632000
1985-06-26,9.125,9.1875,9.09375,9.125,155600
1985-06-27,9.125,9.1875,9.09375,9.125,186400
1985-06-28,9.1875,9.25,9.15625,9.21875,233600
1985-07-01,9.25,9.40625,9.1875,9.40625,400800
1985-07-02,9.34375,9.40625,9.28125,9.3125,630000
1985-07-03,9.3125,9.34375,9.21875,9.3125,298400
1985-07-05,9.25,9.34375,9.25,9.28125,534800
1985-07-08,9.34375,9.34375,9.1875,9.3125,193200
1985-07-09,9.28125,9.375,9.25,9.28125,352400
1985-07-10,9.28125,9.5625,9.28125,9.5625,610800
1985-07-11,9.5,9.5625,9.5,9.53125,228000
1985-07-12,9.5625,9.59375,9.5,9.59375,469200
1985-07-15,9.59375,9.625,9.5625,9.625,823200
1985-07-16,9.625,9.875,9.5625,9.875,466000
1985-07-17,9.875,10.03125,9.84375,10,1475200
1985-07-18,9.96875,9.96875,9.90625,9.90625,690000
1985-07-19,9.75,9.84375,9.71875,9.75,857200
1985-07-22,9.6875,9.71875,9.59375,9.71875,79600
1985-07-23,9.75,9.75,9.34375,9.34375,307200
1985-07-24,9.34375,9.375,9.0625,9.1875,377200
1985-07-25,9.125,9.25,9.125,9.1875,204000
1985-07-26,9.25,9.25,9.125,9.25,190000
1985-07-29,9.1875,9.28125,9.125,9.25,80000
1985-07-30,9.25,9.625,9.03125,9.1875,157600
1985-07-31,9.15625,9.21875,9.125,9.21875,102000
1985-08-01,9.25,9.375,9.25,9.28125,183600
1985-08-02,9.21875,9.40625,9.21875,9.40625,55200
1985-08-05,9.40625,9.4375,9.28125,9.4375,90000
1985-08-06,9.4375,9.46875,9.25,9.28125,492400
1985-08-07,9.1875,9.28125,9.125,9.25,264000
1985-08-08,9.3125,9.375,9.21875,9.34375,182400
1985-08-09,9.40625,9.40625,9.1875,9.25,92000
1985-08-12,9.1875,9.28125,9.15625,9.28125,88000
1985-08-13,9.21875,9.375,9.21875,9.28125,122400
1985-08-14,9.28125,9.34375,9.28125,9.28125,622000
1985-08-15,9.28125,9.34375,9.25,9.25,110000
1985-08-16,9.1875,9.25,9.125,9.125,387600
1985-08-19,9.125,9.15625,9.03125,9.09375,330800
1985-08-20,9.09375,9.28125,9.09375,9.25,272000
1985-08-21,9.25,9.25,9.0625,9.125,223200
1985-08-22,9.125,9.1875,8.90625,8.96875,188000
1985-08-23,8.96875,9.03125,8.9375,8.96875,52800
1985-08-26,8.96875,9,8.875,8.90625,546800
1985-08-27,8.875,8.90625,8.75,8.8125,335200
1985-08-28,8.875,8.875,8.75,8.8125,227200
1985-08-29,8.8125,8.84375,8.75,8.75,360000
1985-08-30,8.78125,8.78125,8.6875,8.6875,205600
1985-09-03,8.75,8.78125,8.6875,8.6875,187600
1985-09-04,8.6875,8.71875,8.625,8.6875,44000
1985-09-05,8.625,8.65625,8.625,8.65625,348000
1985-09-06,8.6875,8.75,8.6875,8.6875,248400
1985-09-09,8.75,8.8125,8.6875,8.71875,242000
1985-09-10,8.75,8.75,8.65625,8.6875,288800
1985-09-11,8.625,8.75,8.59375,8.75,362400
1985-09-12,8.75,8.75,8.65625,8.6875,166800
1985-09-13,8.65625,8.6875,8.59375,8.59375,702400
1985-09-16,8.59375,8.625,8.5625,8.625,401600
1985-09-17,8.59375,8.625,8.5,8.59375,211600
1985-09-18,8.53125,8.625,8.53125,8.59375,356000
1985-09-19,8.625,8.6875,8.59375,8.625,1035200
1985-09-20,8.625,8.65625,8.59375,8.59375,144800
1985-09-23,8.8125,8.9375,8.75,8.90625,1097200
1985-09-24,8.90625,9,8.90625,8.9375,834800
1985-09-25,8.96875,8.96875,8.90625,8.90625,164000
1985-09-26,8.90625,8.9375,8.875,8.90625,94000
1985-09-30,8.9375,8.9375,8.90625,8.9375,90000
1985-10-01,8.90625,9.03125,8.90625,8.96875,254400
1985-10-02,8.96875,9.125,8.96875,9.125,136400
1985-10-03,9.09375,9.125,9.0625,9.125,58000
1985-10-04,9.09375,9.09375,9,9,70000
1985-10-07,8.96875,9,8.96875,8.96875,64000
