date,open,high,low,close,volume
2008-02-01,15.43,15.43,15.43,15.43,0
2008-02-04,15.43,15.43,15.43,15.43,0
2008-02-05,16.809999,16.889999,15.5,15.5,700
2008-02-06,15.5,15.5,15.5,15.5,0
2008-02-07,15.5,15.5,15.5,15.5,400
2008-02-08,15.5,15.5,15.5,15.5,0
2008-02-11,15.5,15.5,15.5,15.5,0
2008-02-12,15.5,15.55,15.5,15.55,1300
2008-02-13,15.55,15.55,15.55,15.55,0
2008-02-14,15.45,15.45,15.4,15.4,900
2008-02-15,15.4,15.4,15.4,15.4,0
2008-02-19,15.35,15.45,15.35,15.45,600
2008-02-20,15.45,15.45,15.45,15.45,0
2008-02-21,15.35,15.35,15.35,15.35,500
2008-02-22,15.35,15.35,15.35,15.35,0
2008-02-25,15.35,15.35,15.35,15.35,0
2008-02-26,15.3,15.3,15.3,15.3,600
2008-02-27,15.3,15.3,15.3,15.3,0
2008-02-28,15.3,15.3,15.3,15.3,0
2008-02-29,15.3,15.3,15.3,15.3,0
2008-03-03,15.3,15.3,15.3,15.3,0
2008-03-04,15.3,15.3,15.2,15.2,700
2008-03-05,15.2,15.2,15.2,15.2,0
2008-03-06,15.2,15.4,15.2,15.4,300
2008-03-07,15.4,15.4,15.4,15.4,0
2008-03-10,15.4,15.4,15.4,15.4,0
2008-03-11,15.4,15.4,15.4,15.4,0
2008-03-12,15.3,15.3,15.3,15.3,500
2008-03-13,15.15,15.3,15.15,15.3,1300
2008-03-14,15.3,15.3,15.3,15.3,0
2008-03-17,15.3,15.3,15.3,15.3,0
2008-03-18,15.25,15.5,15.25,15.4,500
2008-03-19,15.4,15.4,15.4,15.4,0
2008-03-20,15.3,15.3,15.25,15.25,800
2008-03-24,15.25,15.25,15.25,15.25,0
2008-03-25,15.2,15.25,15.15,15.25,1700
2008-03-26,15.25,15.25,15.25,15.25,700
2008-03-27,15.25,15.25,15.25,15.25,0
2008-03-28,15.35,15.35,15.35,15.35,200
2008-03-31,15.4,15.4,15.4,15.4,300
2008-04-01,15.25,15.25,15.2,15.25,700
2008-04-02,15.25,15.3,15.1,15.1,2200
2008-04-03,15.25,15.35,15.25,15.35,400
2008-04-04,15.35,15.5,15.35,15.5,500
2008-04-07,15.6,15.65,15.6,15.65,300
2008-04-08,15.75,15.75,15.75,15.75,200
2008-04-09,15.75,15.75,15.75,15.75,0
2008-04-10,15.75,15.75,15.75,15.75,0
2008-04-11,15.75,15.75,15.75,15.75,0
2008-04-14,15.69,15.69,15.45,15.45,1000
2008-04-15,15.4,15.4,15.3,15.3,900
2008-04-16,15.3,15.3,15.3,15.3,0
2008-04-17,15.3,15.3,15.3,15.3,0
2008-04-18,15.3,15.3,15.3,15.3,0
2008-04-21,15.4,15.4,15.15,15.15,900
2008-04-22,15.15,15.2,15.05,15.2,1200
2008-04-23,15.2,15.2,15.2,15.2,0
2008-04-24,15.2,15.2,15,15,1000
2008-04-25,15.15,15.15,15,15,1200
2008-04-28,14.95,14.95,14.7,14.7,2700
2008-04-29,14.65,14.85,14.65,14.85,1800
2008-04-30,14.8,14.8,14.75,14.75,1400
2008-05-01,15.93,15.93,14.8,14.8,700
2008-05-02,14.85,14.85,14.85,14.85,400
2008-05-05,14.8,14.8,14.75,14.75,700
2008-05-06,14.7,14.7,14.4,14.5,2700
2008-05-07,14.5,14.6,14.5,14.6,1700
2008-05-08,14.55,14.55,14.45,14.48,1200
2008-05-09,15.63,15.63,14.4,14.4,2000
2008-05-12,14.3,14.3,13.75,14,2900
2008-05-13,13.8,14,13.8,13.95,1100
2008-05-14,14.05,14.1,14.05,14.05,500
2008-05-15,14,14,13.55,13.95,3200
2008-05-16,13.95,13.95,13.95,13.95,0
2008-05-19,14,14.1,13.85,13.85,1200
2008-05-20,14,14,13.95,13.95,900
2008-05-21,14,14.05,14,14.05,700
2008-05-22,14.1,14.25,14.1,14.25,800
2008-05-23,14.15,14.3,14,14.3,800
2008-05-27,14.3,14.3,14.3,14.3,0
2008-05-28,14.2,14.2,13.9,13.9,500
2008-05-29,13.95,13.95,13.95,13.95,100
2008-05-30,13.95,13.95,13.95,13.95,100
2008-06-02,13.95,13.95,13.95,13.95,800
2008-06-03,13.95,14,13.95,14,900
2008-06-04,13.95,13.95,13.95,13.95,100
2008-06-05,13.95,13.95,13.95,13.95,0
2008-06-06,14,14,14,14,300
2008-06-09,13.95,13.95,13.95,13.95,1400
2008-06-10,13.95,13.95,13.95,13.95,0
2008-06-11,13.95,13.95,13.95,13.95,1000
2008-06-12,13.95,13.95,13.9,13.9,500
2008-06-13,13.9,13.9,13.9,13.9,0
2008-06-16,13.9,13.9,13.9,13.9,0
2008-06-17,13.9,13.9,13.9,13.9,1100
2008-06-18,13.9,14,13.9,14,1000
2008-06-19,14,14,14,14,0
2008-06-20,13.9,13.9,13.75,13.75,1200
2008-06-23,13.8,13.8,13.8,13.8,800
2008-06-24,13.8,13.8,13.8,13.8,0
2008-06-25,13.8,13.8,13.8,13.8,400
2008-06-26,13.8,13.8,13.8,13.8,0
2008-06-27,14,14,13.75,13.75,1000
2008-06-30,12.65,14,12.65,13.95,1500
2008-07-01,13.95,13.95,13.95,13.95,0
2008-07-02,13.85,13.95,13.65,13.85,1200
2008-07-03,13.85,13.85,13.85,13.85,0
2008-07-07,13.85,13.85,13.85,13.85,300
2008-07-08,13.85,13.85,13.85,13.85,0
2008-07-09,14.04,14.04,14.04,14.04,500
2008-07-10,14.1,14.1,13.5,13.5,1500
2008-07-11,13.81,13.91,13.81,13.91,400
2008-07-14,13.85,13.85,13.7,13.7,400
2008-07-15,13.6,13.6,13.6,13.6,2500
2008-07-16,13.51,13.6,13.51,13.6,600
2008-07-17,13.51,14,13.51,13.95,500
2008-07-18,13.95,13.95,13.95,13.95,0
2008-07-21,13.95,13.95,13.95,13.95,1400
2008-07-22,14.05,14.2,14.05,14.2,300
2008-07-23,14.1,14.35,14.05,14.35,600
2008-07-24,14.35,14.35,14.35,14.35,0
2008-07-25,14.35,14.35,14.35,14.35,0
2008-07-28,14.35,14.35,14.35,14.35,0
2008-07-29,14.35,14.35,14.35,14.35,0
2008-07-30,14.35,14.35,14.35,14.35,0
2008-07-31,14.15,14.4,14.1,14.1,1100
2008-08-01,14.1,14.1,14.1,14.1,0
2008-08-04,14.1,14.1,14.1,14.1,0
2008-08-05,14.1,14.1,14.1,14.1,0
2008-08-06,14.1,14.1,14.1,14.1,0
2008-08-07,14,14,13.4,13.4,800
2008-08-08,13.6,13.6,13.6,13.6,500
2008-08-11,13.6,13.6,13.6,13.6,0
2008-08-12,13.8,13.8,13.8,13.8,300
2008-08-13,13.6,13.85,13.6,13.65,1700
2008-08-14,13.85,13.85,13.75,13.75,800
2008-08-15,13.75,13.85,13.75,13.85,700
2008-08-18,13.75,13.75,13.75,13.75,400
2008-08-19,12.68,13.85,12.68,13.85,500
2008-08-20,13.65,13.65,13.65,13.65,300
2008-08-21,13.65,13.65,13.65,13.65,0
2008-08-22,13.65,13.65,13.65,13.65,0
2008-08-25,13.55,13.55,13.55,13.55,400
2008-08-26,13.55,13.55,13.55,13.55,600
2008-08-27,12.34,13.45,12.34,13.45,300
2008-08-28,13.55,13.55,13,13.25,2900
2008-08-29,13.2,13.5,13.2,13.5,300
2008-09-02,13.7,13.75,13.7,13.75,5300
2008-09-03,13.75,13.75,13.75,13.75,0
2008-09-04,13.5,13.5,13.05,13.1,2100
2008-09-05,13.5,13.5,13.5,13.5,300
2008-09-08,13.85,13.85,13.85,13.85,1100
2008-09-09,14.96,14.96,14.05,14.05,800
2008-09-10,14.05,14.05,14.05,14.05,200
2008-09-11,14.1,14.1,14.1,14.1,300
2008-09-12,13.9,13.9,13.65,13.9,6400
2008-09-15,13.9,13.9,13.9,13.9,0
2008-09-16,13,13.75,13,13.75,3300
2008-09-17,13.75,13.9,13.65,13.9,2800
2008-09-18,13.9,13.9,13.9,13.9,0
2008-09-19,13.8,14.3,13.8,14.3,1400
2008-09-22,14,14,13.51,13.51,1400
2008-09-23,13.51,13.51,13.51,13.51,400
2008-09-24,13.51,13.51,13.51,13.51,500
2008-09-25,13.51,13.51,13.51,13.51,0
2008-09-26,13.4,13.4,13.4,13.4,1000
2008-09-29,13.25,13.4,13.25,13.4,2100
2008-09-30,13.26,13.3,13.26,13.28,2800
2008-10-01,13.28,13.28,13.28,13.28,0
2008-10-02,13.1,13.1,13,13,3200
2008-10-03,13,13.5,13,13.5,600
2008-10-06,13,13,12.75,12.75,1000
2008-10-07,13,13.25,12.9,13,3000
2008-10-08,12.55,12.75,12.55,12.75,4300
2008-10-09,12.5,12.5,12.5,12.5,200
2008-10-10,10.14,12.3,10.14,12.1,4100
2008-10-13,12.3,12.55,12.3,12.55,1500
2008-10-14,12.55,12.55,12.55,12.55,0
2008-10-15,12.5,12.7,12.5,12.7,2000
2008-10-16,12.7,12.7,12.7,12.7,0
2008-10-17,12.7,12.7,12.7,12.7,0
2008-10-20,12.5,12.65,12.5,12.55,700
2008-10-21,12.5,12.7,12.5,12.65,1500
2008-10-22,12.5,12.5,12.5,12.5,1500
2008-10-23,12.35,12.35,11.35,12.25,5500
2008-10-24,12.35,12.55,12.35,12.55,500
2008-10-27,12.55,12.55,12.55,12.55,0
2008-10-28,12.3,12.3,10.8,11.25,10400
2008-10-29,11.4,11.7,10.2,10.2,6100
2008-10-30,10.4,10.65,10.4,10.65,600
2008-10-31,10.65,10.65,10.65,10.65,0
2008-11-03,10.6,10.6,10.6,10.6,500
2008-11-04,10.45,10.7,10.45,10.7,2200
2008-11-05,10.5,10.6,10.5,10.6,600
2008-11-06,10.65,11.78,10.65,10.75,7600
2008-11-07,11.61,11.61,10.5,10.6,2700
2008-11-10,10.5,10.5,10.5,10.5,1300
2008-11-11,10,10.4,10,10.25,2000
2008-11-12,10.2,10.4,10.01,10.01,1800
2008-11-13,10.81,10.81,9.99,10.2,2500
2008-11-14,10,10.4,10,10.4,1800
2008-11-17,10.2,10.2,10,10.1,1100
2008-11-18,10.1,10.1,10.1,10.1,300
2008-11-19,9.9,10,9.55,9.9,2500
2008-11-20,9.5,9.5,9.25,9.25,2700
2008-11-21,9.2,9.2,8.6,8.9,2100
2008-11-24,9,9.1,8.9,9.1,1400
2008-11-25,9.1,9.5,9,9.5,1900
2008-11-26,9.6,9.6,9.5,9.6,2800
2008-11-28,9.5,9.5,9.5,9.5,1000
2008-12-01,9.5,9.5,9.02,9.02,1600
2008-12-02,9.36,9.45,9.35,9.45,2100
2008-12-03,9.35,9.35,9.35,9.35,1000
2008-12-04,9.35,9.35,9.35,9.35,600
2008-12-05,9.29,9.29,9.26,9.26,1000
2008-12-08,9.35,9.5,9.35,9.4,1600
2008-12-09,9.3,9.3,9.26,9.26,600
2008-12-10,9.4,9.4,9.25,9.4,1000
2008-12-11,9.26,9.3,9.26,9.26,1200
2008-12-12,9.26,9.26,9.26,9.26,500
2008-12-15,9.15,9.26,9.15,9.15,800
2008-12-16,9.18,9.25,9.18,9.18,300
2008-12-17,9.25,10.1,9.05,9.35,1900
2008-12-18,9.2,9.2,9.01,9.01,1500
2008-12-19,9,9.45,9,9.35,1600
2008-12-22,9.2,9.2,9,9,500
2008-12-23,9,9.02,8.8,9.02,2000
2008-12-24,9,9,9,9,200
2008-12-26,9,9.1,9,9.1,700
2008-12-29,9,9.1,9,9.1,300
2008-12-30,9.05,9.15,9.05,9.15,700
2008-12-31,9.26,9.26,9.26,9.26,200
2009-01-02,9.3,9.3,9.3,9.3,100
2009-01-05,9.3,9.3,9.3,9.3,0
2009-01-06,9.3,9.3,9.3,9.3,0
2009-01-07,9.3,9.3,9.3,9.3,100
2009-01-08,9.3,9.3,9.3,9.3,0
2009-01-09,9.45,9.8,9.45,9.62,900
2009-01-12,9.62,9.62,9.62,9.62,0
2009-01-13,9.62,9.62,9.62,9.62,0
2009-01-14,9.4,9.5,9.2,9.2,900
2009-01-15,9.2,9.2,9.2,9.2,0
2009-01-16,9.2,9.2,9.2,9.2,0
2009-01-20,9.2,9.2,9.2,9.2,0
2009-01-21,9.2,9.2,9.2,9.2,0
2009-01-22,9.2,9.2,9.2,9.2,0
2009-01-23,9.26,9.26,9.26,9.26,300
2009-01-26,9.25,9.36,9.25,9.36,1500
2009-01-27,9.44,9.6,9.44,9.6,2200
2009-01-28,9.6,9.6,9.6,9.6,0
2009-01-29,9.6,9.6,9.6,9.6,0
2009-01-30,9.6,9.6,9.6,9.6,0
2009-02-02,9.6,9.6,9.6,9.6,0
2009-02-03,9.6,9.6,9.6,9.6,0
2009-02-04,9.6,9.6,9.6,9.6,0
2009-02-05,9.75,9.75,9.75,9.75,100
2009-02-06,9.75,9.75,9.75,9.75,0
2009-02-09,9.8,9.8,9.8,9.8,2500
2009-02-10,9.84,9.84,9.7,9.7,400
2009-02-11,10.48,10.48,9.8,9.85,1200
2009-02-12,10.64,10.64,9.71,10.02,1700
2009-02-13,9.84,9.84,9.66,9.82,500
2009-02-17,9.73,9.73,9.73,9.73,600
2009-02-18,9.72,9.72,9.72,9.72,700
2009-02-19,9.72,9.72,9.72,9.72,0
2009-02-20,9.72,9.72,9.72,9.72,0
2009-02-23,9.72,9.72,9.72,9.72,0
2009-02-24,9.72,9.72,9.72,9.72,0
2009-02-25,9.72,9.72,9.72,9.72,0
2009-02-26,9.72,9.72,9.72,9.72,0
2009-02-27,9.63,9.72,9.63,9.72,300
2009-03-02,9.63,9.72,9.31,9.63,6400
2009-03-03,9.54,9.63,9.54,9.63,1000
2009-03-04,9.61,9.7,9.61,9.7,600
2009-03-05,9.61,9.61,9.61,9.61,100
2009-03-06,9.7,9.7,9.39,9.4,5900
2009-03-09,9.38,9.4,9.33,9.33,2500
2009-03-10,9.34,9.44,9.34,9.44,700
2009-03-11,9.45,9.45,9.45,9.45,100
2009-03-12,9.36,9.45,9.35,9.45,1200
2009-03-13,9.36,9.36,9.36,9.36,100
2009-03-16,9.36,9.36,9.36,9.36,100
2009-03-17,9.36,9.36,9.34,9.34,1700
2009-03-18,9.34,9.52,9.34,9.52,1500
2009-03-19,9.5,9.5,9.5,9.5,600
2009-03-20,9.5,9.59,9.5,9.59,200
2009-03-23,9.59,9.76,9.59,9.6,1300
2009-03-24,9.66,9.66,9.66,9.66,300
2009-03-25,9.75,9.75,9.75,9.75,1500
2009-03-26,9.84,9.85,9.79,9.85,2400
2009-03-27,9.85,9.85,9.85,9.85,1600
2009-03-30,9.8,9.88,9.8,9.85,800
2009-03-31,9.8,9.8,9.8,9.8,100
2009-04-01,9.8,9.8,9.8,9.8,100
2009-04-02,9.89,9.98,9.89,9.89,600
2009-04-03,9.9,9.95,9.9,9.95,2200
2009-04-06,9.95,9.95,9.95,9.95,1300
2009-04-07,10.04,10.04,9.95,10,700
2009-04-08,9.91,10,9.91,10,400
2009-04-09,9.39,10,9.39,10,1400
2009-04-13,9.91,10,9.91,9.96,1600
2009-04-14,10,10,10,10,1700
2009-04-15,9.92,9.98,9.92,9.98,1900
2009-04-16,10.07,10.07,10.07,10.07,100
2009-04-17,10.13,10.31,10.13,10.31,1200
2009-04-20,10.15,10.26,10.15,10.26,1000
2009-04-21,10.35,10.4,10.35,10.4,400
2009-04-22,10.4,10.4,10.4,10.4,0
2009-04-23,10.35,10.35,10.3,10.3,300
2009-04-24,10.44,10.98,10.44,10.98,900
2009-04-27,11.07,11.07,11.07,11.07,100
2009-04-28,11.16,11.65,11.16,11.65,900
2009-04-29,11.43,11.43,11.43,11.43,100
2009-04-30,12,14.24,12,12.27,3000
2009-05-01,12.27,12.27,12.27,12.27,0
2009-05-04,12.27,12.27,12.27,12.27,0
2009-05-05,12.27,12.27,12.27,12.27,0
2009-05-06,13,13.5,13,13.13,2300
2009-05-07,13.13,13.13,13.13,13.13,0
2009-05-08,13.75,13.75,13.51,13.51,300
2009-05-11,13.39,13.94,13.39,13.51,1200
2009-05-12,13.51,13.51,13.51,13.51,0
2009-05-13,13.8,13.8,13.6,13.6,300
2009-05-14,13.67,14,13.67,13.67,1100
2009-05-15,13.67,13.67,13.67,13.67,0
2009-05-18,13.67,13.67,13.67,13.67,0
2009-05-19,14,14.05,14,14.02,1900
2009-05-20,14.69,14.69,13.5,13.5,600
2009-05-21,13.5,13.5,13.5,13.5,0
2009-05-22,13.02,13.02,12.01,12.01,400
2009-05-26,12.5,12.5,12.5,12.5,300
2009-05-27,12.25,12.25,11.76,11.91,2200
2009-05-28,12.25,12.3,12,12,400
2009-05-29,12.25,12.25,12.25,12.25,600
2009-06-01,12.25,12.25,12.25,12.25,0
2009-06-02,12.25,12.25,12.25,12.25,0
2009-06-03,12.6,12.89,12.6,12.89,700
2009-06-04,12.89,12.89,12.89,12.89,0
2009-06-05,12.89,12.89,12.89,12.89,0
2009-06-08,12.89,12.89,12.89,12.89,0
2009-06-09,12.5,12.8,12.36,12.36,500
2009-06-10,12.36,12.36,12.36,12.36,0
2009-06-11,12.36,12.36,12.36,12.36,0
2009-06-12,12.36,12.36,12.36,12.36,0
2009-06-15,12.32,12.36,12.32,12.36,400
2009-06-16,12.36,12.36,12.36,12.36,0
2009-06-17,12.36,12.36,12.06,12.06,2500
2009-06-18,12.56,12.56,12.56,12.56,400
2009-06-19,12.8,12.8,11.76,11.76,11400
2009-06-22,11.76,11.76,11.76,11.76,0
2009-06-23,12,12.25,12,12,700
2009-06-24,12,12,12,12,0
2009-06-25,12,12,12,12,0
2009-06-26,11.76,12.49,11.76,12.49,1500
2009-06-29,12.75,12.75,12.01,12.07,600
2009-06-30,12.3,12.6,12.2,12.2,700
2009-07-01,12.14,12.8,12.14,12.25,1000
2009-07-02,12.5,12.51,12.12,12.45,600
2009-07-06,12.7,12.7,12.26,12.26,400
2009-07-07,12.26,12.26,12.26,12.26,0
2009-07-08,12.26,12.26,12.26,12.26,0
2009-07-09,12.5,12.5,12.5,12.5,300
2009-07-10,12.5,12.5,12.5,12.5,0
2009-07-13,12.75,13.22,12.75,13,1700
2009-07-14,13.25,13.25,13,13.25,400
2009-07-15,13.5,13.5,13.25,13.25,400
2009-07-16,13.25,13.25,13.25,13.25,0
2009-07-17,13.1,13.1,12.8,12.8,200
2009-07-20,12.63,12.63,12.63,12.63,500
2009-07-21,12.63,12.63,12.63,12.63,0
2009-07-22,12.63,12.63,12.63,12.63,0
2009-07-23,12.68,12.68,12.66,12.66,300
2009-07-24,12.66,12.66,12.66,12.66,200
2009-07-27,12.66,12.66,12.66,12.66,0
2009-07-28,12.89,12.9,12.7,12.7,500
2009-07-29,12.95,14.44,12.95,13.45,700
2009-07-30,13.45,13.45,13.45,13.45,0
2009-07-31,13.45,13.45,13.45,13.45,0
2009-08-03,13.45,13.45,13.45,13.45,0
2009-08-04,13.45,13.45,13.45,13.45,0
2009-08-05,13.6,13.85,13.6,13.6,300
2009-08-06,13.29,13.29,13.25,13.25,200
2009-08-07,13.25,13.25,13.25,13.25,0
2009-08-10,13.7,13.7,13.51,13.53,1000
2009-08-11,13.53,13.53,13.53,13.53,0
2009-08-12,13.75,13.75,13.5,13.5,200
2009-08-13,13.5,13.5,13.5,13.5,0
2009-08-14,13.5,13.5,13.5,13.5,0
2009-08-17,13,13.25,12.76,13.01,600
2009-08-18,13.01,13.01,13.01,13.01,200
2009-08-19,13.01,13.05,13.01,13.01,500
2009-08-20,13.01,13.01,13.01,13.01,0
2009-08-21,13.24,13.24,13.01,13.24,400
2009-08-24,13.01,14,12.79,13.5,1900
2009-08-25,13.5,13.5,13.5,13.5,0
2009-08-26,13.01,13.01,13.01,13.01,200
2009-08-27,13.01,13.01,13.01,13.01,0
2009-08-28,13.01,13.01,13.01,13.01,0
2009-08-31,13.25,13.25,13.01,13.01,200
2009-09-01,13.3,13.3,13.13,13.13,300
2009-09-02,13.13,13.13,13.13,13.13,0
2009-09-03,13.13,13.13,13.13,13.13,0
2009-09-04,13.13,13.13,13.13,13.13,0
2009-09-08,13.1,13.1,13.01,13.01,600
2009-09-09,13.01,13.05,13.01,13.05,2900
2009-09-10,13.05,13.05,13.05,13.05,0
2009-09-11,13.05,13.05,13.05,13.05,0
2009-09-14,13.3,13.3,13.05,13.05,200
2009-09-15,13.3,13.3,13.3,13.3,100
2009-09-16,13.55,13.55,13.07,13.07,200
2009-09-17,13.01,13.01,13.01,13.01,500
2009-09-18,12.75,12.75,12.75,12.75,4800
2009-09-21,12.76,13,12.76,12.76,500
2009-09-22,12.8,12.8,12.52,12.52,3800
2009-09-23,13.02,13.02,12.52,12.52,300
2009-09-24,12.75,13.25,12.75,13.25,400
2009-09-25,13.5,14,13.5,13.5,300
2009-09-28,13.25,13.25,12.52,12.52,11400
2009-09-29,12.75,12.75,12.75,12.75,200
2009-09-30,13,13,12.76,12.76,200
2009-10-01,12.97,12.97,12.76,12.76,200
2009-10-02,12.76,12.76,12.76,12.76,0
2009-10-05,12.76,12.76,12.76,12.76,0
2009-10-06,12.76,12.76,12.76,12.76,0
2009-10-07,12.76,12.76,12.76,12.76,0
2009-10-08,12.76,12.76,12.76,12.76,0
2009-10-09,12.76,12.76,12.76,12.76,0
2009-10-12,12.52,12.52,12.4,12.4,2200
2009-10-13,12.4,12.4,12.27,12.27,1200
2009-10-14,12.28,12.5,12.27,12.27,900
2009-10-15,12.27,12.27,12.27,12.27,0
2009-10-16,12.27,14.99,12.27,14.99,2200
2009-10-19,14.25,14.25,14,14,400
2009-10-20,14,14,14,14,0
2009-10-21,13.75,13.75,13.5,13.5,200
2009-10-22,13.71,13.71,13.5,13.5,400
2009-10-23,13.26,13.26,13.25,13.25,300
2009-10-26,13.02,13.3,13.02,13.3,600
2009-10-27,13.55,14.05,13.55,13.55,1400
2009-10-28,13.3,13.55,10.5,12.25,2800
2009-10-29,12.25,12.25,12.25,12.25,0
2009-10-30,12.25,12.25,12.25,12.25,0
2009-11-02,12.25,12.25,12.25,12.25,0
2009-11-03,12.25,12.25,12.25,12.25,0
2009-11-04,12.51,12.51,12.49,12.51,600
2009-11-05,12.51,12.51,12.51,12.51,0
2009-11-06,12.75,12.75,12.51,12.51,200
2009-11-09,12.75,12.75,12.55,12.55,600
2009-11-10,12.55,12.55,12.55,12.55,0
2009-11-11,12.7,12.75,12.51,12.75,500
2009-11-12,12.51,12.55,12.51,12.55,500
2009-11-13,12.55,12.55,12.55,12.55,0
2009-11-16,12.55,12.75,12.55,12.75,1100
2009-11-17,12.75,12.75,12.75,12.75,400
2009-11-18,13,14.25,13,14,1300
2009-11-19,14,14,13.75,13.75,600
2009-11-20,13.75,13.75,13.5,13.5,800
2009-11-23,13.25,13.25,12.75,12.8,1500
2009-11-24,12.8,12.8,12.8,12.8,0
2009-11-25,12.8,12.8,12.8,12.8,0
2009-11-27,13,13,13,13,200
2009-11-30,13,13,13,13,0
2009-12-01,13,13,13,13,0
2009-12-02,12.75,12.75,12.75,12.75,500
2009-12-03,12.75,12.75,12.75,12.75,0
2009-12-04,12.75,12.75,12.75,12.75,0
2009-12-07,12.9,12.9,12.9,12.9,300
2009-12-08,12.9,12.9,12.9,12.9,0
2009-12-09,13.1,13.1,12.9,12.9,500
2009-12-10,12.9,12.9,12.9,12.9,0
2009-12-11,12.9,12.9,12.9,12.9,0
2009-12-14,12.75,12.75,12.75,12.75,300
2009-12-15,12.75,13.75,12.75,13.75,2500
2009-12-16,13.75,13.75,13.75,13.75,0
2009-12-17,16.5,16.5,13.25,13.25,300
2009-12-18,13.5,13.5,13.5,13.5,400
2009-12-21,13.25,13.25,13,13.25,400
2009-12-22,13.25,13.25,13.25,13.25,0
2009-12-23,13.25,13.25,13.25,13.25,0
2009-12-24,13.25,13.25,13.25,13.25,0
2009-12-28,13.25,13.25,13.25,13.25,0
2009-12-29,13.25,13.25,13.25,13.25,0
2009-12-30,13.25,13.25,13.25,13.25,0
2009-12-31,13.2,13.25,13.05,13.05,900
2010-01-04,13.05,13.05,12.75,12.75,1500
2010-01-05,12.75,12.75,12.75,12.75,0
2010-01-06,13,13,12.75,13,400
2010-01-07,12.75,12.75,12.75,12.75,800
2010-01-08,13,13.25,13,13.25,1000
2010-01-11,13,13,12.76,12.76,300
2010-01-12,12.75,12.75,12.56,12.56,500
2010-01-13,13,13,13,13,400
2010-01-14,13,13,13,13,0
2010-01-15,13,13,13,13,0
2010-01-19,13,13,12.8,12.8,500
2010-01-20,13,13,12.75,13,1600
2010-01-21,13.2,13.67,13.2,13.36,3700
2010-01-22,13.62,13.74,13.13,13.13,700
2010-01-25,13.55,13.55,12.75,12.75,500
2010-01-26,13.4,13.4,13,13,500
2010-01-27,13.44,13.44,12.78,13.2,700
2010-01-28,13,13,13,13,500
2010-01-29,13,13,13,13,0
2010-02-01,13,13,13,13,0
2010-02-02,13.28,13.28,13,13,300
2010-02-03,13,13,13,13,1100
2010-02-04,13,13,13,13,0
2010-02-05,13,13,13,13,1300
2010-02-08,13.11,14.16,13,14.16,1300
2010-02-09,13.93,13.93,13.21,13.21,500
2010-02-10,13.35,13.84,13,13.7,400
2010-02-11,13.7,13.7,13.7,13.7,0
2010-02-12,13.7,13.7,13.7,13.7,0
2010-02-16,13.3,13.3,12.81,12.86,600
2010-02-17,13.4,13.4,13,13,300
2010-02-18,13,13,13,13,0
2010-02-19,13.8,13.8,13.8,13.8,300
2010-02-22,13.99,14.49,13.99,14.02,5600
2010-02-23,14.02,14.02,14.02,14.02,0
2010-02-24,14.02,14.02,14.02,14.02,0
2010-02-25,13.62,13.62,13,13,500
2010-02-26,13.4,13.4,12.79,12.79,1100
2010-03-01,13.1,13.1,13.1,13.1,200
2010-03-02,13.1,13.6,13.1,13.6,700
2010-03-03,13.97,13.97,13.2,13.2,200
2010-03-04,13.2,13.2,13.2,13.2,0
2010-03-05,13.7,14.19,13.7,14.19,400
2010-03-08,13.79,13.79,13.39,13.39,200
2010-03-09,13.39,13.39,13.39,13.39,0
2010-03-10,13.89,13.89,13.49,13.49,300
2010-03-11,13.49,13.49,13.49,13.49,0
2010-03-12,13.49,13.49,13.49,13.49,0
2010-03-15,13.49,13.49,13.49,13.49,0
2010-03-16,13.49,13.49,13.49,13.49,0
2010-03-17,13.49,13.49,13.49,13.49,0
2010-03-18,13.11,13.11,12.61,12.8,2300
2010-03-19,13.25,13.48,13,13.25,600
2010-03-22,13.6,13.6,13.6,13.6,100
2010-03-23,13.6,13.6,13.6,13.6,0
2010-03-24,13.6,13.6,13.6,13.6,0
2010-03-25,13.6,13.6,13.6,13.6,0
2010-03-26,13.94,13.94,13.54,13.54,200
2010-03-29,13.54,13.54,13.54,13.54,0
2010-03-30,13.54,13.54,13.54,13.54,0
2010-03-31,13.29,13.29,13,13,200
2010-04-01,13,13,13,13,0
2010-04-05,13.05,13.05,13.05,13.05,200
2010-04-06,13.05,13.05,13.05,13.05,0
2010-04-07,13.05,13.05,13.05,13.05,0
2010-04-08,13.05,13.05,13.05,13.05,300
2010-04-09,13.05,13.05,13.05,13.05,0
2010-04-12,13.05,13.05,13.05,13.05,0
2010-04-13,13.87,13.87,13.87,13.87,200
2010-04-14,13.87,13.87,13.87,13.87,0
2010-04-15,13.87,13.87,13.87,13.87,0
2010-04-16,13.87,13.87,13.87,13.87,0
2010-04-19,13.87,13.87,13.87,13.87,0
2010-04-20,13.51,13.51,13.1,13.1,10900
2010-04-21,13.1,13.1,13.1,13.1,0
2010-04-22,13.51,13.51,13,13,11800
2010-04-23,13.4,13.4,13,13.05,400
2010-04-26,13.25,13.25,13.25,13.25,500
2010-04-27,13.25,13.25,13.25,13.25,0
2010-04-28,13.25,13.25,13.25,13.25,0
2010-04-29,13.1,13.1,13.05,13.05,200
2010-04-30,13.05,13.05,13.05,13.05,1000
2010-05-03,13.45,13.47,13.05,13.05,1300
2010-05-04,13.25,13.25,12.34,12.34,3400
2010-05-05,12.97,12.97,12.8,12.91,400
