date,open,high,low,close,volume
2015-12-21,17.09,17.18,16.6,16.870001,184400
2015-12-22,17,17.129999,16.77,17.07,102800
2015-12-23,17.16,17.360001,16.959999,17.02,116100
2015-12-24,17,17.27,16.969999,17.16,32800
2015-12-28,17.049999,17.049999,16.620001,16.84,88400
2015-12-29,16.92,17.309999,16.9,17.129999,185100
2015-12-30,17.190001,17.26,16.780001,16.889999,129100
2015-12-31,16.889999,16.99,16.59,16.719999,129400
2016-01-04,16.540001,18.540001,16.360001,18.48,597900
2016-01-05,19.07,20.76,19.07,20.35,855700
2016-01-06,20,21.25,19.75,21.040001,646500
2016-01-07,20.540001,20.6,19.26,19.9,450700
2016-01-08,19.9,20.870001,19.309999,19.360001,444200
2016-01-11,19.5,19.610001,18.969999,19.5,193700
2016-01-12,19.719999,20.43,19.59,20.17,367200
2016-01-13,20.17,20.200001,18.370001,18.49,329800
2016-01-14,18.59,18.700001,17.809999,17.950001,376700
2016-01-15,17.389999,17.860001,17.1,17.629999,461200
2016-01-19,17.77,18.15,16.719999,17.98,759900
2016-01-20,17.629999,20,17.4,19.75,686900
2016-01-21,19.870001,21.389999,19.629999,20.799999,540300
2016-01-22,21.059999,21.219999,19.709999,19.860001,535000
2016-01-25,19.879999,20.23,19.049999,19.110001,337000
2016-01-26,19.299999,19.639999,19.08,19.450001,475400
2016-01-27,19.52,19.860001,19.040001,19.24,347400
2016-01-28,19.42,19.639999,19.08,19.34,264000
2016-01-29,19.370001,19.639999,19.139999,19.48,369700
2016-02-01,19.5,19.610001,19.110001,19.450001,311200
2016-02-02,19.32,19.52,18.67,18.709999,342600
2016-02-03,18.93,18.93,17.74,18.120001,523900
2016-02-04,18.139999,18.290001,17.690001,17.82,357700
2016-02-05,17.93,18.200001,17.66,18.049999,274200
2016-02-08,17.870001,18.719999,17.450001,18.690001,409200
2016-02-09,18.5,19.08,18.209999,18.450001,238600
2016-02-10,18.540001,19.17,18.440001,18.610001,232500
2016-02-11,18.32,18.889999,18.110001,18.709999,270500
2016-02-12,19.030001,19.360001,18.809999,18.83,276700
2016-02-16,19.15,19.65,18.66,19.639999,353100
2016-02-17,19.860001,20.540001,19.67,20.530001,398000
2016-02-18,20.549999,20.860001,20.34,20.459999,303000
2016-02-19,20.370001,20.719999,20.110001,20.719999,205900
2016-02-22,21,21.17,20.540001,21.030001,559800
2016-02-23,20.809999,20.93,17.68,17.92,1257800
2016-02-24,18,18.01,17.18,17.65,405700
2016-02-25,17.82,18.34,17.719999,18.07,357700
2016-02-26,18.309999,18.34,17.49,17.82,300700
2016-02-29,17.82,17.93,16.76,16.889999,419100
2016-03-01,17.040001,17.26,16.620001,17.129999,288700
2016-03-02,17.040001,17.280001,16.43,16.799999,441200
2016-03-03,16.74,17.02,16.5,16.889999,286100
2016-03-04,17.02,18.9,16.870001,18.25,491800
2016-03-07,18.059999,18.299999,17.41,18.27,410300
2016-03-08,17.950001,18.200001,17.4,17.450001,282400
2016-03-09,17.59,18.17,17.32,18.139999,279000
2016-03-10,18.26,18.379999,17.5,18.02,319300
2016-03-11,18.280001,18.68,17.99,18.58,323200
2016-03-14,18.5,18.629999,18.24,18.41,305500
2016-03-15,18.280001,18.309999,17.74,18.07,265100
2016-03-16,17.969999,18.58,17.860001,18.25,300800
2016-03-17,18.18,18.879999,17.870001,18.610001,309700
2016-03-18,18.719999,19.290001,18.469999,19.120001,438700
2016-03-21,19.049999,19.190001,18.280001,18.52,345700
2016-03-22,18.33,18.889999,18.15,18.75,214400
2016-03-23,18.65,18.719999,18.23,18.299999,305500
2016-03-24,18.16,18.389999,18.110001,18.32,226600
2016-03-28,18.35,18.799999,18.32,18.73,274000
2016-03-29,18.610001,19.309999,18.469999,19.25,334800
2016-03-30,19.389999,19.49,18.860001,19,269200
2016-03-31,19.040001,19.42,19.01,19.32,359800
2016-04-01,19.15,19.26,18.790001,18.85,227100
2016-04-04,18.92,19.09,17.98,18.15,414100
2016-04-05,18.01,18.27,17.9,18.07,335800
2016-04-06,18.120001,18.639999,17.68,18.43,427100
2016-04-07,18.26,18.309999,17.799999,18.01,258200
2016-04-08,18.23,18.23,17.209999,17.309999,437000
2016-04-11,17.280001,17.860001,17.1,17.540001,291300
2016-04-12,17.57,18.41,17.549999,18.379999,344200
2016-04-13,18.34,18.639999,18.07,18.5,287900
2016-04-14,18.559999,18.620001,17.799999,17.82,436500
2016-04-15,17.85,18.25,17.700001,18.139999,296700
2016-04-18,18.02,18.879999,17.959999,18.75,208100
2016-04-19,18.74,19.190001,18.610001,19.139999,306700
2016-04-20,19.09,19.18,18.190001,18.219999,245200
2016-04-21,18.17,18.51,18.09,18.299999,197700
2016-04-22,18.200001,18.57,18.01,18.549999,253800
2016-04-25,18.49,18.549999,18.07,18.129999,194100
2016-04-26,18.18,18.34,18.01,18.23,177500
2016-04-27,18.190001,18.629999,18.16,18.51,239400
2016-04-28,18.5,18.52,17.57,17.629999,224700
2016-04-29,17.57,17.65,17.09,17.639999,283900
2016-05-02,17.76,18.02,17.52,17.879999,200700
2016-05-03,17.73,18.040001,17.629999,17.91,260700
2016-05-04,17.629999,18,17,17.02,263500
2016-05-05,17.059999,17.200001,16.610001,16.799999,370400
2016-05-06,16.809999,17.09,16.700001,17.049999,264500
2016-05-09,17.15,17.709999,16.92,17.299999,471700
2016-05-10,18.5,20.48,18.25,20.25,1314900
2016-05-11,20.120001,20.120001,19.360001,19.57,403800
2016-05-12,19.700001,19.870001,19.389999,19.74,359400
2016-05-13,19.610001,20.51,19.610001,20.07,392400
2016-05-16,20.15,20.190001,19.290001,19.809999,491200
2016-05-17,19.73,19.99,19.620001,19.82,422900
2016-05-18,19.709999,19.959999,19.610001,19.879999,278200
2016-05-19,19.799999,20.15,19.65,19.969999,255600
2016-05-20,20.049999,20.32,19.860001,20.18,243300
2016-05-23,20.15,20.440001,20.030001,20.209999,246300
2016-05-24,20.27,20.84,20.209999,20.68,212100
2016-05-25,20.700001,21,20.559999,20.75,337700
2016-05-26,20.709999,20.709999,20.110001,20.469999,344200
2016-05-27,20.57,20.959999,20.43,20.57,186600
2016-05-31,20.58,20.889999,20.43,20.629999,273200
2016-06-01,20.49,20.65,20.35,20.450001,220900
2016-06-02,20.299999,21.120001,20.25,21.1,244300
2016-06-03,20.959999,20.959999,20.440001,20.459999,127300
2016-06-06,20.459999,20.469999,20.07,20.32,120500
2016-06-07,20.299999,20.66,20.17,20.49,156100
2016-06-08,20.52,20.559999,20.27,20.51,205900
2016-06-09,20.34,20.75,20.17,20.700001,217500
2016-06-10,20.33,20.5,20.15,20.209999,120800
2016-06-13,20.059999,20.280001,19.959999,20.02,139200
2016-06-14,19.969999,20.219999,18.889999,19.139999,278600
2016-06-15,19.200001,19.450001,18.950001,19.01,318200
2016-06-16,18.959999,19.049999,18.17,18.73,353200
2016-06-17,18.690001,19.23,18.65,18.700001,421300
2016-06-20,18.98,19.58,18.889999,18.940001,335400
2016-06-21,19,19.25,18.559999,19.040001,262200
2016-06-22,18.98,19.209999,18.709999,18.76,179700
2016-06-23,19,19,17.959999,18.02,477200
2016-06-24,16.709999,17.709999,16.700001,17.59,441500
2016-06-27,17.5,17.5,16.709999,16.9,261800
2016-06-28,16.9,17.360001,16.85,17.129999,294600
2016-06-29,17.27,17.870001,17.27,17.700001,305900
2016-06-30,17.67,17.860001,17.48,17.84,311600
2016-07-01,17.940001,18.129999,17.85,18.059999,139800
2016-07-05,18.02,18.16,17.49,17.68,219500
2016-07-06,18.209999,18.5,17.950001,18.440001,246700
2016-07-07,18.360001,18.959999,18.32,18.77,248000
2016-07-08,19,19.08,18.77,18.83,188900
2016-07-11,18.870001,19.120001,18.76,18.93,149500
2016-07-12,19,19.200001,18.9,18.940001,151700
2016-07-13,18.959999,19.120001,18.58,18.74,222300
2016-07-14,18.83,19.049999,18.26,18.27,208500
2016-07-15,18.379999,18.540001,18.209999,18.48,191100
2016-07-18,18.48,18.629999,18.280001,18.34,203300
2016-07-19,18.32,18.469999,17.719999,18.02,213300
2016-07-20,18.040001,18.34,17.83,17.860001,170600
2016-07-21,17.82,18.9,17.809999,18.620001,361100
2016-07-22,18.620001,18.83,18.48,18.540001,206600
2016-07-25,18.540001,18.59,18.35,18.52,150800
2016-07-26,18.49,18.809999,18.48,18.690001,164500
2016-07-27,18.790001,18.870001,18.530001,18.790001,133800
2016-07-28,18.68,18.709999,18.459999,18.610001,170200
2016-07-29,18.530001,18.879999,18.42,18.84,355800
2016-08-01,18.82,18.82,18.23,18.440001,300700
2016-08-02,20.41,21.389999,19.629999,21.200001,2141500
2016-08-03,21.200001,21.200001,20.76,21.1,562200
2016-08-04,21.23,21.620001,21.049999,21.34,553900
2016-08-05,21.4,21.549999,20.879999,21.030001,575500
2016-08-08,21.17,21.65,21.139999,21.24,224900
2016-08-09,21.299999,21.299999,20.959999,21.15,225900
2016-08-10,21.219999,21.280001,20.77,20.969999,278200
2016-08-11,21.09,21.5,20.950001,21.280001,177800
2016-08-12,21.17,21.52,21.01,21.24,157100
2016-08-15,21.33,21.690001,21.299999,21.66,323400
2016-08-16,21.709999,21.84,21.5,21.540001,223700
2016-08-17,21.469999,21.66,21.23,21.299999,249200
2016-08-18,21.25,21.459999,21.120001,21.25,138300
2016-08-19,21.299999,21.52,21.15,21.35,222700
2016-08-22,21.219999,21.280001,20.809999,20.83,335700
2016-08-23,21,21.5,20.76,21.290001,192200
2016-08-24,21.360001,21.360001,21.01,21.09,137900
2016-08-25,20.98,21.1,20.82,20.92,99600
2016-08-26,22.26,22.889999,21.99,22.5,1181000
2016-08-29,22.709999,23.040001,22.07,22.959999,507700
2016-08-30,23,23.559999,22.66,23.34,651100
2016-08-31,23.08,23.450001,22.610001,23.290001,575800
2016-09-01,23.35,23.379999,22.610001,23.139999,4344600
2016-09-02,23.139999,23.65,23.01,23.639999,609500
2016-09-06,23.889999,23.959999,23.540001,23.950001,520800
2016-09-07,23.82,24.879999,23.77,24.73,556700
2016-09-08,24.780001,24.83,24.129999,24.389999,368700
2016-09-09,24.25,24.299999,23.42,23.52,381600
2016-09-12,23.27,24.200001,23.129999,24.18,461300
2016-09-13,23.91,24.17,23.799999,24.08,381700
2016-09-14,24.110001,24.360001,23.84,23.940001,259300
2016-09-15,23.950001,24.559999,23.860001,24.549999,669000
2016-09-16,24.52,24.99,24.309999,24.99,743600
2016-09-19,24.360001,24.450001,23.809999,23.98,680300
2016-09-20,23.959999,23.959999,23.540001,23.57,255100
2016-09-21,23.84,24.27,23.82,24.08,291900
2016-09-22,24.299999,24.74,24.299999,24.66,336900
2016-09-23,24.6,24.77,24.32,24.65,284600
2016-09-26,23.92,23.950001,23.030001,23.18,522200
2016-09-27,23.26,23.799999,23.23,23.469999,319500
2016-09-28,23.82,24.15,23.190001,23.4,685100
2016-09-29,23.530001,23.530001,22.75,22.77,514600
2016-09-30,23.01,23.15,22.66,22.719999,604600
2016-10-03,23.030001,23.16,22.4,22.59,502300
2016-10-04,22.66,22.75,21.5,21.540001,571700
2016-10-05,21.85,21.99,21.440001,21.459999,574900
2016-10-06,21.48,21.77,21,21.49,1219200
2016-10-07,21.540001,21.709999,20.700001,21,1265800
2016-10-10,21.139999,21.52,20.99,21.059999,362400
2016-10-11,21.09,21.120001,20.530001,20.57,416000
2016-10-12,20.59,21.58,20.59,21.280001,568800
2016-10-13,21,21.889999,20.67,20.92,397700
2016-10-14,21.030001,21.16,20.780001,20.780001,351900
2016-10-17,20.65,21.1,20.549999,20.799999,251100
2016-10-18,21.049999,21.049999,20.5,20.5,241100
2016-10-19,20.65,21,20.5,20.9,264100
2016-10-20,21.1,21.25,20.25,20.450001,345900
2016-10-21,20.299999,20.35,19.709999,20,763100
2016-10-24,20.049999,20.299999,19.450001,19.450001,646200
2016-10-25,19.299999,19.299999,18.25,18.450001,812400
2016-10-26,18.35,18.85,18.15,18.200001,477700
2016-10-27,18.15,18.299999,17.700001,17.85,401300
2016-10-28,17.700001,18.15,17.549999,17.85,449400
2016-10-31,17.75,17.9,17.450001,17.6,875500
2016-11-01,16.450001,17.450001,16,17.049999,2229400
2016-11-02,16.9,16.9,15.9,16.25,656200
2016-11-03,16.200001,16.35,15.9,16.299999,596900
2016-11-04,16.35,16.700001,15.7,15.8,756800
2016-11-07,16,16.200001,15.55,15.7,445000
2016-11-08,15.6,16.1,15.55,15.9,255200
2016-11-09,15.6,16,15.3,15.9,381300
2016-11-10,16.049999,16.4,15.55,15.65,362000
2016-11-11,15.7,17,15.6,16.9,590100
2016-11-14,17.049999,17.299999,16.68,16.85,719100
2016-11-15,16.9,17.299999,16.700001,17.15,486100
2016-11-16,17.15,17.549999,16.9,17.5,522100
2016-11-17,17.5,18.15,17.25,18.049999,666400
2016-11-18,18.1,18.1,17.15,17.6,547700
2016-11-21,17.65,17.799999,17.6,17.709999,260200
2016-11-22,17.9,17.950001,17.35,17.5,250000
2016-11-23,17.35,18.049999,17.35,18.049999,193600
2016-11-25,18.049999,18.1,17.85,18,102200
2016-11-28,17.950001,18.1,17.799999,18.049999,313300
2016-11-29,18.049999,18.35,17.85,18.299999,385800
2016-11-30,18.35,18.4,16.950001,17.200001,570100
2016-12-01,17.25,17.959999,16.950001,17.1,304400
2016-12-02,17.200001,17.549999,16.9,17.4,396500
2016-12-05,17.450001,17.950001,17.450001,17.85,485600
2016-12-06,17.950001,17.950001,17.549999,17.700001,416700
2016-12-07,17.799999,18.1,17.549999,17.950001,617500
2016-12-08,18,18.85,18,18.549999,565800
2016-12-09,18.65,19.52,18.6,19.4,608200
2016-12-12,19.299999,19.549999,18.25,18.6,553200
2016-12-13,18.65,18.9,18.35,18.75,471400
2016-12-14,18.85,19.049999,18.65,18.9,432800
2016-12-15,18.85,19.1,18.450001,19.1,762600
2016-12-16,19.25,19.4,18.950001,18.950001,1037200
2016-12-19,19.15,19.200001,18.549999,19.1,403500
2016-12-20,19.25,19.5,19.049999,19.15,265300
2016-12-21,19.15,19.35,18.75,18.9,271500
2016-12-22,19,19.299999,18.799999,19.15,346300
2016-12-23,19.1,19.200001,18.9,18.950001,153500
2016-12-27,18.9,19.15,18.75,18.950001,235500
2016-12-28,18.950001,19.1,18.299999,18.4,256900
2016-12-29,18.450001,18.6,18.200001,18.5,200200
2016-12-30,18.6,18.75,18.43,18.5,465900
2017-01-03,18.700001,19.15,18.450001,19.1,313500
2017-01-04,19.1,19.75,19.1,19.549999,404500
2017-01-05,19.5,19.549999,18.9,18.950001,430300
2017-01-06,19,19.049999,18.299999,18.299999,462300
2017-01-09,17.65,17.65,15.6,16.85,1535300
2017-01-10,16.85,17.1,15.95,16.049999,884700
2017-01-11,16,16.4,15.7,16.15,784600
2017-01-12,16.15,16.299999,15.75,15.9,297800
2017-01-13,15.9,16.33,15.85,16.25,469700
2017-01-17,16.15,16.35,15.75,15.85,344800
2017-01-18,15.85,16.75,15.8,16.75,638300
2017-01-19,16.700001,16.9,16.08,16.25,708200
2017-01-20,16.25,16.5,15.93,16,260600
2017-01-23,16,16.35,15.95,16.25,317000
2017-01-24,16.25,16.65,16.1,16.450001,361100
2017-01-25,16.65,17.299999,16.6,17.200001,314800
2017-01-26,17.25,17.25,16.25,16.299999,195300
2017-01-27,16.35,16.549999,16.25,16.35,256500
2017-01-30,16.4,16.85,16.049999,16.85,334300
2017-01-31,16.700001,17.549999,16.549999,17.35,726000
2017-02-01,17.5,17.52,16.9,17.1,601400
2017-02-02,17.15,17.15,16.450001,16.549999,474800
2017-02-03,16.549999,17.15,16.4,17.15,370700
2017-02-06,17.1,17.200001,16.700001,16.799999,374700
2017-02-07,16.85,17.15,16.700001,16.75,267000
2017-02-08,16.700001,17.15,16.549999,17.1,338400
2017-02-09,17.1,17.299999,16.799999,16.9,239000
2017-02-10,17.049999,17.35,16.950001,17.1,311700
2017-02-13,17.25,17.25,16.85,17.049999,254100
2017-02-14,17,17.299999,16.9,17,356500
2017-02-15,17,17.35,16.799999,17.25,402100
2017-02-16,17.299999,17.4,16.700001,16.9,381800
2017-02-17,16.950001,17.48,16.799999,17.4,431100
2017-02-21,17.5,17.799999,17.299999,17.75,547900
2017-02-22,16.25,16.25,14.28,14.8,3029500
2017-02-23,14.8,15.95,14.75,15.5,947200
2017-02-24,15.45,15.9,15.25,15.6,533800
2017-02-27,15.6,16.450001,15.5,16.450001,504800
2017-02-28,16.450001,16.450001,15.85,16.1,477800
2017-03-01,16.4,16.85,16.25,16.549999,347900
2017-03-02,16.549999,16.75,16.25,16.6,348700
2017-03-03,16.6,16.9,16.450001,16.700001,351600
2017-03-06,16.65,16.700001,16.35,16.6,325500
2017-03-07,16.549999,16.68,16.299999,16.35,265600
2017-03-08,16.450001,16.549999,16.15,16.35,350300
2017-03-09,16.35,16.48,16.25,16.299999,227900
2017-03-10,16.450001,16.65,16.049999,16.299999,304800
2017-03-13,16.299999,16.75,16.200001,16.6,401500
2017-03-14,16.6,16.9,16.4,16.799999,397200
2017-03-15,16.9,17.049999,16.799999,16.9,478800
2017-03-16,16.9,17.15,16.799999,16.85,259500
2017-03-17,17,17.25,16.9,17.049999,748600
2017-03-20,17.049999,17.700001,16.85,17.4,322400
2017-03-21,17.450001,17.65,17.25,17.299999,320700
2017-03-22,17.25,17.299999,16.85,17.25,231800
2017-03-23,17.25,17.799999,17.200001,17.700001,376900
2017-03-24,17.75,17.9,17.450001,17.6,466100
2017-03-27,17.6,17.799999,17.35,17.6,390800
2017-03-28,17.6,17.85,17.549999,17.799999,242000
2017-03-29,17.75,18.02,17.700001,17.799999,281600
2017-03-30,17.799999,17.950001,17.75,17.85,279000
2017-03-31,17.9,18.4,17.799999,18.25,528200
2017-04-03,18.35,18.35,17.799999,18.049999,389100
2017-04-04,17.950001,18.15,17.6,17.950001,403600
2017-04-05,18.049999,18.1,17.6,17.700001,558200
2017-04-06,17.75,17.75,16.950001,17.15,624300
2017-04-07,17.200001,17.25,16.75,16.799999,572500
2017-04-10,16.799999,17.15,16.75,17.049999,370700
2017-04-11,17,17.299999,16.950001,17.200001,400200
2017-04-12,17.15,17.200001,16.9,17.049999,262500
2017-04-13,16.950001,17.1,16.799999,17,278200
2017-04-17,17,17.4,17,17.25,234700
2017-04-18,17.200001,17.35,16.85,17.299999,208000
2017-04-19,17.35,17.65,17.35,17.450001,259900
2017-04-20,17.6,17.700001,17.4,17.5,249100
2017-04-21,17.5,17.549999,17.200001,17.450001,219400
2017-04-24,17.700001,17.9,17.450001,17.6,378400
2017-04-25,17.799999,18.15,17.65,18,234300
2017-04-26,18.049999,18.799999,18.049999,18.6,255600
2017-04-27,18.65,18.65,18.200001,18.5,152000
2017-04-28,18.5,18.549999,18.15,18.200001,204300
2017-05-01,18.200001,18.4,17.450001,17.5,684000
2017-05-02,18.35,19.799999,18.35,19.450001,1121400
2017-05-03,19.5,19.75,18.75,18.799999,487900
2017-05-04,18.75,18.85,18.35,18.85,585500
2017-05-05,18.85,19.799999,18.85,19.549999,319000
2017-05-08,19.6,19.799999,18.85,18.9,335200
2017-05-09,18.9,19.200001,18.9,18.950001,352100
2017-05-10,18.950001,19.200001,18.700001,19.1,333300
2017-05-11,18.950001,19.049999,18.549999,18.9,233500
2017-05-12,18.799999,19,18.6,18.799999,350500
2017-05-15,18.799999,18.9,18.700001,18.75,211200
2017-05-16,18.75,18.75,18.1,18.65,376700
2017-05-17,18.65,18.65,17.950001,18,256400
2017-05-18,18,18.15,17.799999,18,192200
2017-05-19,18,18.6,17.9,18.4,178700
2017-05-22,18.450001,18.6,18.15,18.290001,154300
2017-05-23,18.4,18.4,18.1,18.25,162100
2017-05-24,18.200001,18.4,18.1,18.299999,165400
2017-05-25,18.450001,18.549999,18.1,18.1,105800
2017-05-26,18.049999,18.25,17.75,18.1,229800
2017-05-30,18.1,18.35,17.950001,18.200001,264000
2017-05-31,18.299999,18.299999,17.799999,18.15,254900
2017-06-01,18.15,18.65,18.1,18.6,233800
2017-06-02,18.65,19,18.4,18.9,188700
2017-06-05,18.9,18.9,17.950001,18.049999,245600
2017-06-06,17.950001,18,17.6,17.75,147700
2017-06-07,17.799999,18,17.450001,17.549999,216700
2017-06-08,17.6,17.85,17.299999,17.75,235300
2017-06-09,17.75,18.049999,17.65,17.85,243000
2017-06-12,17.85,18.35,17.85,18.1,137700
2017-06-13,18.15,18.25,17.6,17.85,169700
2017-06-14,17.85,17.950001,17.65,17.85,100100
2017-06-15,17.700001,17.879999,17.6,17.85,117000
2017-06-16,17.65,17.75,16.799999,16.9,331200
2017-06-19,16.85,17.549999,16.690001,17.35,244600
2017-06-20,17.25,17.299999,16.85,17,117200
2017-06-21,16.950001,17.35,16.950001,17.200001,204600
2017-06-22,17.15,17.23,16.9,17.1,201000
2017-06-23,17.1,18.450001,17.1,18.35,381200
2017-06-26,18.450001,18.9,18.25,18.799999,236300
2017-06-27,18.799999,19.049999,18.5,18.6,253000
2017-06-28,18.700001,19.15,18.6,19.049999,195800
2017-06-29,19.049999,19.15,18.450001,18.9,176900
2017-06-30,18.9,19.25,18.610001,19.15,188500
2017-07-03,19.1,19.25,18.6,18.6,77500
2017-07-05,18.65,18.700001,18.25,18.549999,154500
2017-07-06,18.4,18.4,17.75,18.200001,319900
2017-07-07,18.15,18.450001,18.049999,18.299999,145000
2017-07-10,18.25,18.299999,17.9,17.9,157200
2017-07-11,17.950001,18.200001,17.85,18,156600
2017-07-12,18.1,18.35,18,18.200001,87300
2017-07-13,18.15,18.4,18.049999,18.299999,140000
2017-07-14,18.25,18.549999,18.200001,18.450001,85300
2017-07-17,18.450001,18.58,18.25,18.4,104600
2017-07-18,18.4,18.4,17.950001,18.25,203700
2017-07-19,18.25,18.799999,18.25,18.35,106600
2017-07-20,18.4,18.5,18.15,18.450001,114100
2017-07-21,18.5,18.6,18.200001,18.4,199400
2017-07-24,18.4,18.5,18.15,18.299999,196100
2017-07-25,18.4,18.5,18.049999,18.299999,229800
2017-07-26,18.299999,19.1,18.16,19.049999,238700
2017-07-27,19.049999,19.049999,18.4,18.6,543600
2017-07-28,18.549999,18.65,17.299999,17.549999,310500
2017-07-31,17.549999,17.75,16.93,17.6,457000
2017-08-01,16.049999,16.75,15.53,16.5,1147000
2017-08-02,16.35,16.950001,16.15,16.75,272400
2017-08-03,16.700001,16.9,16.299999,16.549999,326500
2017-08-04,16.549999,16.77,16.450001,16.65,254100
2017-08-07,16.65,16.950001,16.549999,16.65,162300
2017-08-08,16.65,17,16.549999,16.700001,165600
2017-08-09,17.5,17.75,17.15,17.450001,413700
2017-08-10,17.35,17.450001,17,17.15,509800
2017-08-11,16.799999,17.450001,16.65,17.15,348000
2017-08-14,17.25,17.549999,17.15,17.4,410200
2017-08-15,17.450001,17.450001,17,17.25,302400
2017-08-16,17.25,17.450001,16.65,16.700001,209900
2017-08-17,16.65,16.9,16.5,16.549999,172500
2017-08-18,16.4,17.15,16.4,16.85,199600
2017-08-21,16.75,16.950001,16.65,16.85,186700
2017-08-22,16.9,17.450001,16.9,17.15,176800
2017-08-23,17,17.15,16.549999,16.6,192800
2017-08-24,16.6,16.9,16.450001,16.5,253000
2017-08-25,16.6,16.950001,16.549999,16.799999,131400
2017-08-28,16.799999,17.049999,16.549999,16.700001,200500
2017-08-29,16.6,16.65,16.25,16.549999,209300
2017-08-30,16.5,16.549999,16.15,16.299999,372600
2017-08-31,16.299999,16.5,16.27,16.35,139300
2017-09-01,16.4,16.799999,16.4,16.700001,133500
2017-09-05,17.25,17.299999,16.549999,16.700001,270700
2017-09-06,16.700001,16.799999,16.450001,16.549999,124800
2017-09-07,16.549999,16.75,16.299999,16.4,166700
2017-09-08,16.299999,16.450001,16,16.049999,167500
2017-09-11,16.65,16.799999,16.35,16.6,240500
2017-09-12,16.549999,16.65,16.450001,16.549999,116400
2017-09-13,16.6,16.75,16.379999,16.450001,172800
2017-09-14,16.450001,17.200001,16.4,17.1,272400
2017-09-15,17.15,17.15,16.700001,16.85,445100
2017-09-18,16.85,17.049999,16.700001,16.9,140800
2017-09-19,16.950001,17.1,16.85,16.9,125900
2017-09-20,16.799999,17.1,16.6,16.75,222400
2017-09-21,16.75,16.950001,16.65,16.75,76700
2017-09-22,16.75,17.049999,16.75,16.9,80100
2017-09-25,16.9,17.15,16.77,17,117400
2017-09-26,17.049999,17.049999,16.549999,16.700001,273100
2017-09-27,16.700001,17.1,16.15,17,370800
2017-09-28,16.950001,17.25,16.93,17,216400
2017-09-29,17.049999,17.200001,16.85,16.9,192000
2017-10-02,16.9,17.379999,16.9,17.25,420800
2017-10-03,17.35,17.35,17,17.25,138400
2017-10-04,17.299999,17.35,17,17.15,129200
2017-10-05,17.200001,17.35,17.049999,17.200001,137400
2017-10-06,17.15,17.200001,16.950001,17.1,95900
2017-10-09,17.200001,17.200001,16.6,16.950001,165300
2017-10-10,16.950001,17.200001,16.799999,17.049999,114700
2017-10-11,17,17.15,16.9,17,113300
2017-10-12,16.85,17,16.799999,16.85,94200
2017-10-13,17,17,16.799999,16.950001,136700
2017-10-16,17,17,16.65,16.9,108800
2017-10-17,16.9,16.98,16.75,16.85,60100
2017-10-18,16.950001,17.15,16.799999,17,115400
2017-10-19,17,17.15,16.879999,16.9,146900
2017-10-20,17.1,17.200001,16.950001,17.049999,245500
2017-10-23,17.049999,17.25,16.950001,17,302100
2017-10-24,17.049999,17.33,17.049999,17.200001,159000
2017-10-25,17.1,17.1,16.65,16.85,186200
2017-10-26,17,17,16,16.049999,402800
2017-10-27,16.1,16.200001,15.6,16.049999,450400
2017-10-30,16,16.65,15.85,16.299999,505500
2017-10-31,13.1,13.6,12.4,13,3540400
2017-11-01,12.9,13.25,12.9,13,963900
2017-11-02,12.9,13.05,12.43,12.5,941700
2017-11-03,12.55,12.95,12.45,12.85,579000
2017-11-06,12.8,13.05,12.6,12.65,533600
2017-11-07,12.75,12.95,12.65,12.7,790200
2017-11-08,12.6,12.75,12.45,12.6,339100
2017-11-09,12.6,12.6,12.25,12.4,330000
2017-11-10,12.35,12.9,12.35,12.8,281500
2017-11-13,12.75,13,12.65,12.7,587200
2017-11-14,12.7,12.83,12.5,12.7,416800
2017-11-15,12.6,13,12.5,12.9,386700
2017-11-16,12.9,13.05,12.6,12.6,452400
2017-11-17,12.65,13,12.6,12.8,309900
2017-11-20,12.75,13.45,12.75,13.3,419400
2017-11-21,13.4,13.6,13.2,13.45,435900
2017-11-22,13.45,13.55,13.25,13.25,197600
2017-11-24,13.35,13.35,13,13.15,89500
2017-11-27,13.15,13.35,12.8,12.95,340700
2017-11-28,13,13.33,12.9,13.15,350000
2017-11-29,13.25,13.5,13.15,13.25,339900
2017-11-30,13.35,13.4,12.9,13.1,451500
2017-12-01,13.1,13.1,12.55,12.9,287300
2017-12-04,12.95,13.4,12.85,13.2,412300
2017-12-05,13.2,13.35,12.9,13.3,426700
2017-12-06,13.3,13.35,13.13,13.2,229600
2017-12-07,13.25,13.6,13.15,13.5,278100
2017-12-08,13.55,13.65,13.3,13.35,371900
2017-12-11,13.45,13.7,13.31,13.65,238500
2017-12-12,13.65,13.75,13.5,13.7,612100
2017-12-13,13.75,14.03,13.65,13.75,385700
2017-12-14,13.75,13.9,13.45,13.65,250700
2017-12-15,13.75,14.05,13.7,13.9,711100
2017-12-18,13.95,14.55,13.9,14.45,466600
2017-12-19,14.45,14.55,14.25,14.4,435500
2017-12-20,14.4,14.5,14.15,14.4,308400
2017-12-21,14.45,14.6,14.1,14.2,210400
2017-12-22,14.2,14.2,13.6,13.75,256400
2017-12-26,13.8,13.9,13.6,13.85,181100
2017-12-27,13.85,13.85,13.5,13.5,232900
2017-12-28,13.5,13.6,13.4,13.55,300400
2017-12-29,13.5,13.7,13.3,13.35,161300
2018-01-02,13.45,13.6,13.25,13.35,451200
2018-01-03,13.4,13.45,13.15,13.3,449900
