date,open,high,low,close,volume
2020-11-04,13.52,13.84,13.43,13.7,71000
2020-11-05,13.88,14.04,13.83,13.91,83400
2020-11-06,13.95,14,13.77,13.85,44100
2020-11-09,14.8,15.56,14.77,15.34,344400
2020-11-10,15.22,15.6,15.1,15.31,163600
2020-11-11,15.34,15.42,15,15.37,150300
2020-11-12,15.21,15.47,14.99,15.29,175700
2020-11-13,14.56,15.65,14.5,15.57,175200
2020-11-16,15.7,15.99,15.59,15.76,209400
2020-11-17,15.78,16,15.57,15.69,120500
2020-11-18,15.7,15.79,15.33,15.35,115300
2020-11-19,15.36,15.59,15.21,15.54,91200
2020-11-20,15.48,15.48,15.08,15.12,78700
2020-11-23,15.21,15.53,15.14,15.43,94100
2020-11-24,15.64,16.209999,15.62,16.15,165900
2020-11-25,16.32,16.530001,15.99,16.200001,223700
2020-11-27,16.23,16.23,15.74,15.79,57600
2020-11-30,15.85,15.96,15.4,15.49,88000
2020-12-01,15.67,15.89,15.52,15.77,270400
2020-12-02,15.74,16.219999,15.5,16.16,177300
2020-12-03,16.110001,16.110001,15.67,15.94,129100
2020-12-04,16.030001,16.41,15.95,16.41,75000
2020-12-07,16.41,16.559999,16.049999,16.469999,94700
2020-12-08,16.49,16.629999,16.41,16.5,76100
2020-12-09,16.459999,16.6,16.110001,16.200001,102000
2020-12-10,16.030001,16.110001,15.8,16.049999,87900
2020-12-11,16.030001,16.16,16,16.09,84400
2020-12-14,16.110001,16.440001,16.110001,16.4,67900
2020-12-15,16.6,16.6,16.139999,16.530001,73000
2020-12-16,16.610001,16.690001,16.450001,16.66,55000
2020-12-17,16.780001,16.879999,16.610001,16.790001,80000
2020-12-18,16.719999,16.84,16.5,16.5,109400
2020-12-21,16.35,16.42,16.129999,16.280001,105300
2020-12-22,16.280001,16.309999,16.059999,16.15,76800
2020-12-23,16.26,16.73,16.26,16.6,62600
2020-12-24,16.6,16.709999,16.51,16.629999,27600
2020-12-28,16.66,17,16.58,16.85,99300
2020-12-29,16.950001,16.99,16.299999,16.360001,89200
2020-12-30,16.459999,16.6,16.309999,16.42,114100
2020-12-31,16.42,16.799999,16.309999,16.74,231000
2021-01-04,16.83,16.870001,16.389999,16.469999,93500
2021-01-05,16.450001,16.540001,16.33,16.43,86800
2021-01-06,16.530001,17.02,16.52,17,160200
2021-01-07,17,17.120001,16.75,17.030001,88500
2021-01-08,16.99,17.07,16.610001,16.84,59200
2021-01-11,16.709999,16.940001,16.540001,16.690001,49400
2021-01-12,16.790001,16.790001,16.469999,16.549999,60700
2021-01-13,16.530001,16.6,16.34,16.4,74200
2021-01-14,16.49,16.6,16.4,16.450001,79700
2021-01-15,16.459999,16.459999,16.17,16.280001,82200
2021-01-19,16.370001,16.389999,15.97,16.030001,226600
2021-01-20,16.15,16.32,16.1,16.110001,77600
2021-01-21,15.97,16.18,15.79,15.89,145100
2021-01-22,15.74,15.86,15.26,15.37,137000
2021-01-25,15.07,15.36,14.58,15.29,256100
2021-01-26,14.8,15.27,14.65,15.18,264200
2021-01-27,14.94,15.14,14.6,14.77,244200
2021-01-28,14.71,14.87,14.52,14.59,192100
2021-01-29,14.64,14.7,14.26,14.41,127500
2021-02-01,14.5,14.82,14.41,14.76,92300
2021-02-02,14.99,15.33,14.9,15.27,126100
2021-02-03,15.27,15.31,15.04,15.18,83700
2021-02-04,15.26,15.71,15.22,15.52,74400
2021-02-05,15.85,16.18,15.68,16.030001,157100
2021-02-08,16.18,16.370001,16.110001,16.26,106600
2021-02-09,16.190001,16.24,15.76,15.93,79200
2021-02-10,16.07,16.07,15.75,15.82,71200
2021-02-11,15.81,15.83,15.6,15.7,71400
2021-02-12,15.7,15.78,15.52,15.54,78100
2021-02-16,15.74,16.629999,15.6,16.540001,294800
2021-02-17,16.370001,16.459999,15.96,16.379999,173700
2021-02-18,16.43,16.440001,15.97,16.059999,103200
2021-02-19,16.01,16.4,16.01,16.290001,86000
2021-02-22,16.25,17.469999,16.110001,17.1,216100
2021-02-23,17.049999,17.5,17.02,17.33,175500
2021-02-24,17.43,17.59,17.26,17.450001,121800
2021-02-25,17.52,17.780001,17.370001,17.59,165700
2021-02-26,18.190001,19.25,17.93,18.870001,437500
2021-03-01,18.719999,19.120001,18,18.889999,261800
2021-03-02,19.030001,19.389999,18.24,18.59,681000
2021-03-03,18.4,19.700001,18.4,19.540001,219500
2021-03-04,19.459999,19.6,18.610001,18.83,141100
2021-03-05,19,19.85,18.809999,19.799999,222800
2021-03-08,19.98,20,19.4,20,242700
2021-03-09,20,20.219999,19.91,19.969999,123000
2021-03-10,20.049999,20.139999,19.709999,19.940001,144500
2021-03-11,20.01,20.219999,19.290001,20.129999,227300
2021-03-12,18.299999,18.440001,17.719999,18.26,2189000
2021-03-15,18.33,19,18.299999,18.76,528600
2021-03-16,18.790001,18.940001,18.299999,18.879999,532600
2021-03-17,18.9,18.9,18.139999,18.27,205900
2021-03-18,18.219999,18.280001,17.719999,17.73,194600
2021-03-19,17.75,17.99,17.48,17.530001,170100
2021-03-22,17.66,17.9,17.25,17.32,179000
2021-03-23,17.309999,17.450001,17.09,17.110001,276100
2021-03-24,17.139999,18.370001,16.610001,17.27,2533100
2021-03-25,17.030001,17.030001,16.41,16.809999,302900
2021-03-26,16.719999,16.719999,15.91,16.15,301200
2021-03-29,16.049999,16.26,15.87,15.95,191400
2021-03-30,15.93,16.200001,15.79,15.8,382600
2021-03-31,15.81,16.08,15.65,15.74,198500
2021-04-01,15.72,16.280001,15.7,16.24,327600
