date,open,high,low,close,volume
2020-09-11,13.72,14.01,13.26,13.3,1046100
2020-09-14,13.44,13.7,13.19,13.21,1009700
2020-09-15,13.25,14.23,13.12,14.04,2271000
2020-09-16,14.1,14.32,13.73,13.76,1348600
2020-09-17,13.6,13.86,13.2,13.31,886500
2020-09-18,13.51,13.88,13.27,13.52,1725900
2020-09-21,13.34,13.53,13.14,13.42,855100
2020-09-22,13.47,14.16,13.27,14.12,739700
2020-09-23,14.1,14.44,13.8,13.84,807300
2020-09-24,13.69,14.18,13.35,13.425,966500
2020-09-25,13.45,13.65,13.11,13.51,665600
2020-09-28,13.77,14.01,13.31,13.98,860200
2020-09-29,13.95,14.06,13.643,13.83,620400
2020-09-30,14.04,14.708,13.87,14.31,960700
2020-10-01,14.4,14.96,14.16,14.89,841600
2020-10-02,14.5,15.58,14.311,15.42,968900
2020-10-05,15.64,16.690001,15.56,16.5,1361200
2020-10-06,16.52,16.75,15.93,16.389999,1169800
2020-10-07,16.57,17.200001,16.540001,16.58,953200
2020-10-08,16.799999,16.799999,15.89,16.280001,802800
2020-10-09,16.309999,16.9,16.299999,16.66,1093400
2020-10-12,17.049999,17.139999,16.32,16.43,794300
2020-10-13,16.469999,16.879999,16.139999,16.85,831900
2020-10-14,16.9,17.34,16.799999,17.040001,806200
2020-10-15,16.799999,17.25,16.110001,17.120001,620400
2020-10-16,17.200001,17.26,16.639999,16.719999,651200
2020-10-19,17.02,17.290001,16.41,16.5,777700
2020-10-20,16.5,16.6,15.8,15.87,785300
2020-10-21,15.89,16,14.725,14.87,1473700
2020-10-22,14.89,14.957,14.13,14.21,1068100
2020-10-23,14.33,14.41,13.73,14.015,1340100
2020-10-26,13.85,14.18,13.605,13.87,697400
2020-10-27,14.52,14.65,13.88,14.55,576100
2020-10-28,14.1,14.38,13.79,14.02,789900
2020-10-29,14.11,14.16,13.616,13.91,1184100
2020-10-30,14.171,14.171,12.83,13.02,1143900
2020-11-02,13.48,14,13.25,13.99,1058200
2020-11-03,14.27,14.75,13.98,14.69,1051600
2020-11-04,14.39,14.57,13,13.21,1807000
2020-11-05,13.57,14.45,13.53,14.255,1064400
2020-11-06,14.18,14.63,13.87,14.14,703400
2020-11-09,14.4,14.581,12.71,13.58,1691300
2020-11-10,13.72,14.205,13.39,13.46,1103700
2020-11-11,13.54,14.1,13.455,13.94,939700
2020-11-12,13.91,14.08,13.59,13.85,516500
2020-11-13,13.91,14.305,13.905,14.1,531300
2020-11-16,14.31,14.37,13.68,13.99,571400
2020-11-17,13.92,14.15,13.52,13.99,943400
2020-11-18,13.92,14.267,13.85,13.88,638300
2020-11-19,13.97,14.13,13.87,13.99,637100
2020-11-20,14.14,14.34,13.79,13.85,923700
2020-11-23,13.93,14.88,13.93,14.79,1129800
2020-11-24,15.19,15.19,13.693,14.04,1290300
2020-11-25,13.99,14.69,13.85,14.24,929100
2020-11-27,14.31,14.61,14.03,14.6,455800
2020-11-30,14.87,14.87,13.845,13.93,2101800
2020-12-01,14.24,14.345,13.59,14.31,1443500
2020-12-02,14,14.15,13.393,13.99,2124400
2020-12-03,14,14.21,12.96,13.14,3770700
2020-12-04,13.19,13.56,12.87,12.98,1871100
2020-12-07,12.89,13.33,12.73,12.98,1339200
2020-12-08,12.97,13.03,12.23,12.48,1882400
2020-12-09,12.5,12.71,12.15,12.26,1238900
2020-12-10,12.15,12.38,11.93,12.28,891500
2020-12-11,12.165,12.41,11.62,11.8,1355900
2020-12-14,11.92,11.98,11.48,11.57,1150000
2020-12-15,11.67,12.22,11.29,12.17,1299200
2020-12-16,12.24,12.64,12.15,12.22,1212300
2020-12-17,12.31,12.345,11.76,12.09,1283700
2020-12-18,12.13,12.57,12.13,12.45,1855800
2020-12-21,12.12,12.86,12.094,12.65,1446600
2020-12-22,17.32,17.73,16.92,17.66,16098000
2020-12-23,17.5,18.08,17.469999,17.895,6991100
2020-12-24,17.879999,17.92,17.6,17.92,2602000
2020-12-28,17.85,17.940001,17.610001,17.9,3297500
2020-12-29,17.9,17.93,17.620001,17.91,1920200
2020-12-30,17.85,17.959999,17.719999,17.735001,1760800
2020-12-31,17.85,17.870001,17.530001,17.549999,1726400
2021-01-04,17.719999,17.780001,17.524,17.68,1929500
2021-01-05,17.68,17.780001,17.620001,17.700001,1506900
2021-01-06,17.719999,17.950001,17.549999,17.950001,4248400
2021-01-07,17.74,17.879999,17.52,17.77,1935100
2021-01-08,17.709999,17.790001,17.360001,17.540001,1874300
2021-01-11,17.540001,17.610001,17.33,17.5,1790600
2021-01-12,17.5,17.68,17.42,17.530001,1920700
2021-01-13,17.52,17.67,17.465,17.67,2087600
2021-01-14,17.65,17.940001,17.65,17.719999,1209700
2021-01-15,17.629999,17.83,17.559999,17.59,1985200
2021-01-19,17.75,17.75,17.514999,17.59,953600
2021-01-20,17.59,17.610001,17.51,17.540001,1104700
2021-01-21,17.549999,17.6,17.5,17.559999,1040600
2021-01-22,17.559999,17.709999,17.52,17.639999,1094300
2021-01-25,17.6,17.74,17.5,17.59,1653200
2021-01-26,17.59,17.639999,17.514999,17.6,1609600
2021-01-27,17.530001,17.59,16.52,17.540001,1997900
2021-01-28,17.48,17.6,17.41,17.42,1895300
2021-01-29,17.51,17.645,17.344999,17.52,2054900
2021-02-01,17.48,17.59,17.4,17.450001,689400
2021-02-02,17.549999,17.559999,17.41,17.5,927600
2021-02-03,17.49,17.5,17.43,17.450001,1839200
2021-02-04,17.5,17.51,17.379999,17.5,796200
2021-02-05,17.49,17.629999,17.450001,17.629999,830200
2021-02-08,17.6,17.620001,17.485001,17.52,855100
2021-02-09,17.48,17.66,17.459999,17.49,827700
2021-02-10,17.52,17.57,17.344999,17.5,541600
2021-02-11,17.549999,17.6,17.469999,17.549999,542600
2021-02-12,17.51,17.605,17.48,17.51,377800
2021-02-16,17.540001,17.559999,17.405001,17.52,491100
2021-02-17,17.530001,17.58,17.450001,17.5,503900
2021-02-18,17.48,17.6,17.48,17.49,463600
2021-02-19,17.530001,17.530001,17.459999,17.51,353300
2021-02-22,17.5,17.540001,17.440001,17.450001,410700
2021-02-23,17.450001,17.5,17.309999,17.389999,659400
2021-02-24,17.469999,17.469999,17.379999,17.43,588900
2021-02-25,17.450001,17.450001,17.26,17.27,686100
2021-02-26,17.360001,17.370001,16.83,16.940001,1333200
2021-03-01,17.059999,17.219999,17.030001,17.219999,785700
2021-03-02,17.23,17.27,16.950001,16.975,835100
2021-03-03,16.98,17.219999,16.940001,16.969999,801800
2021-03-04,16.93,17.01,16.76,16.790001,1689300
2021-03-05,16.860001,17.120001,16.725,16.98,1031900
2021-03-08,16.98,17.08,16.82,16.940001,828700
2021-03-09,17.040001,17.059999,16.950001,16.98,571200
2021-03-10,17,17.605,16.950001,17.5,781600
2021-03-11,17.49,17.5,17.26,17.33,955200
2021-03-12,17.33,17.4,17.219999,17.379999,609600
2021-03-15,17.35,17.35,17.129999,17.27,275200
2021-03-16,17.25,17.35,17.17,17.27,235100
2021-03-17,17.219999,17.35,17.115,17.309999,416100
2021-03-18,17.299999,17.360001,17.23,17.23,430900
2021-03-19,17.24,17.379999,17.209999,17.35,877100
2021-03-22,17.34,17.41,17.27,17.309999,356000
2021-03-23,17.309999,17.379999,17.219999,17.219999,392200
2021-03-24,17.290001,17.35,17.17,17.17,675900
2021-03-25,17.139999,17.34,17.139999,17.190001,844000
2021-03-26,17.280001,17.48,17.18,17.219999,708600
2021-03-29,17.219999,17.280001,17.084999,17.105,704600
2021-03-30,17.129999,17.34,17.09,17.290001,515200
2021-03-31,17.24,17.57,17.209999,17.24,707800
2021-04-01,17.26,17.51,17.190001,17.469999,817500
