date,open,high,low,close,volume
2015-05-29,5.2,5.2,5.07,5.13,286100
2015-06-01,5.15,5.2,5.1,5.13,200700
2015-06-02,5.12,5.13,5.08,5.11,219700
2015-06-03,5.1,5.11,5.05,5.07,192900
2015-06-04,5.07,5.07,5.03,5.03,132200
2015-06-05,5.02,5.03,4.94,4.99,337400
2015-06-08,4.99,4.99,4.89,4.9,291000
2015-06-09,4.88,4.91,4.78,4.78,503400
2015-06-10,4.8,4.9,4.8,4.86,548900
2015-06-11,4.87,4.93,4.85,4.9,261800
2015-06-12,4.9,4.95,4.82,4.93,217200
2015-06-15,4.92,4.95,4.88,4.9,213900
2015-06-16,4.88,4.96,4.88,4.94,186700
2015-06-17,4.9,4.98,4.87,4.9,338700
2015-06-18,4.9,5.07,4.9,5.02,491400
2015-06-19,5,5.18,5,5.14,877500
2015-06-22,5.17,5.22,5.05,5.07,269900
2015-06-23,5.07,5.14,4.76,4.82,1084000
2015-06-24,4.8,4.87,4.65,4.72,1242400
2015-06-25,4.7,4.75,4.63,4.65,557700
2015-06-26,4.66,4.67,4.56,4.62,607700
2015-06-29,4.62,4.64,4.55,4.56,465100
2015-06-30,4.44,4.5,4.39,4.42,760000
2015-07-01,4.44,4.46,4.41,4.43,749000
2015-07-02,4.45,4.54,4.45,4.51,318300
2015-07-06,4.51,4.6,4.51,4.59,376600
2015-07-07,4.59,4.73,4.59,4.68,448400
2015-07-08,4.68,4.73,4.49,4.52,807600
2015-07-09,4.54,4.57,4.46,4.46,613500
2015-07-10,4.5,4.61,4.49,4.59,289900
2015-07-13,4.64,4.77,4.61,4.71,401400
2015-07-14,4.72,4.72,4.66,4.69,255700
2015-07-15,4.68,4.68,4.58,4.64,302400
2015-07-16,4.66,4.7,4.66,4.66,157700
2015-07-17,4.67,4.69,4.64,4.66,173200
2015-07-20,4.65,4.66,4.58,4.6,186900
2015-07-21,4.6,4.61,4.56,4.59,243500
2015-07-22,4.59,4.66,4.59,4.65,137600
2015-07-23,4.67,4.67,4.54,4.55,279600
2015-07-24,4.58,4.59,4.48,4.5,251500
2015-07-27,4.46,4.49,4.41,4.45,264200
2015-07-28,4.47,4.55,4.41,4.54,215200
2015-07-29,4.52,4.6,4.51,4.6,208200
2015-07-30,4.57,4.72,4.56,4.7,234900
2015-07-31,4.75,4.91,4.71,4.91,460800
2015-08-03,4.89,4.97,4.8,4.8,296100
2015-08-04,4.81,4.83,4.65,4.78,350900
2015-08-05,4.85,4.93,4.74,4.78,400000
2015-08-06,4.75,4.75,4.6,4.64,386200
2015-08-07,4.61,4.64,4.56,4.61,255300
2015-08-10,4.61,4.83,4.6,4.79,871400
2015-08-11,4.77,4.79,4.68,4.77,609000
2015-08-12,4.76,4.87,4.72,4.8,588900
2015-08-13,4.81,4.83,4.72,4.76,425300
2015-08-14,4.76,5.04,4.75,5.03,730500
2015-08-17,5.03,5.16,5,5.12,360100
2015-08-18,5.11,5.14,5.07,5.09,252900
2015-08-19,5.09,5.15,5.07,5.11,344700
2015-08-20,5.09,5.12,5,5.01,277000
2015-08-21,4.94,4.98,4.74,4.77,618500
2015-08-24,4.66,4.79,4.46,4.7,1160400
2015-08-25,4.77,4.78,4.64,4.68,567000
2015-08-26,4.74,4.87,4.6,4.85,611800
2015-08-27,4.89,5.01,4.8,4.97,371900
2015-08-28,4.98,4.98,4.9,4.93,179400
2015-08-31,4.93,4.94,4.83,4.9,373600
2015-09-01,4.83,4.96,4.83,4.91,620300
2015-09-02,4.95,4.98,4.87,4.94,194700
2015-09-03,4.98,5.04,4.96,4.99,249900
2015-09-04,4.95,4.97,4.87,4.93,302300
2015-09-08,4.97,5.01,4.9,4.96,276000
2015-09-09,4.96,5,4.87,4.87,185600
2015-09-10,4.88,4.94,4.84,4.9,220200
2015-09-11,4.88,5,4.88,4.99,195500
2015-09-14,5.01,5.01,4.84,4.92,643200
2015-09-15,4.92,4.96,4.81,4.89,1905800
2015-09-16,4.88,4.93,4.82,4.88,599600
2015-09-17,4.89,4.97,4.76,4.86,969600
2015-09-18,4.83,5.03,4.8,5,1858500
2015-09-21,5.03,5.12,5.02,5.12,766500
2015-09-22,5.08,5.23,5.08,5.15,777100
2015-09-23,5.16,5.19,5.08,5.19,239000
2015-09-24,5.17,5.19,5.08,5.11,392000
2015-09-25,5.13,5.13,4.88,4.9,453200
2015-09-28,4.9,4.94,4.42,4.47,1421600
2015-09-29,4.39,4.47,4.12,4.15,1356400
2015-09-30,4.2,4.41,4.11,4.39,708100
2015-10-01,4.42,4.42,4.25,4.32,366500
2015-10-02,4.3,4.33,4.19,4.33,268500
2015-10-05,4.4,4.47,4.35,4.46,234300
2015-10-06,4.47,4.49,4.41,4.45,208100
2015-10-07,4.41,4.55,4.41,4.53,406800
2015-10-08,4.53,4.57,4.46,4.47,368500
2015-10-09,4.49,4.66,4.48,4.62,192600
2015-10-12,4.62,4.7,4.54,4.62,220600
2015-10-13,4.59,4.68,4.57,4.66,340300
2015-10-14,4.67,4.7,4.59,4.65,309000
2015-10-15,4.66,4.8,4.61,4.74,397600
2015-10-16,4.74,4.83,4.73,4.79,267100
2015-10-19,4.75,4.85,4.75,4.77,273700
2015-10-20,4.75,4.92,4.74,4.9,306500
2015-10-21,4.91,4.91,4.8,4.84,232200
2015-10-22,4.85,4.91,4.83,4.89,193100
2015-10-23,4.91,4.94,4.83,4.89,199000
2015-10-26,4.92,4.92,4.83,4.87,222100
2015-10-27,4.87,4.87,4.69,4.74,220500
2015-10-28,4.77,4.93,4.65,4.93,242700
2015-10-29,4.89,4.92,4.77,4.83,250400
2015-10-30,4.88,4.96,4.79,4.92,232600
2015-11-02,4.93,5.04,4.86,4.98,339400
2015-11-03,4.95,5.01,4.89,5.01,279400
2015-11-04,4.95,5.01,4.67,4.7,514900
2015-11-05,4.75,4.79,4.64,4.72,342500
2015-11-06,4.67,4.73,4.59,4.68,868800
2015-11-09,4.69,4.73,4.6,4.66,244400
2015-11-10,4.67,4.7,4.58,4.61,500900
2015-11-11,4.58,4.67,4.58,4.63,203300
2015-11-12,4.59,4.6,4.42,4.48,534400
2015-11-13,4.45,4.48,4.34,4.35,452900
2015-11-16,4.36,4.5,4.32,4.47,435600
2015-11-17,4.46,4.5,4.3,4.3,528000
2015-11-18,4.28,4.41,4.28,4.34,364100
2015-11-19,4.36,4.4,4.33,4.34,164000
2015-11-20,4.34,4.41,4.28,4.36,346400
2015-11-23,4.36,4.4,4.31,4.31,180800
2015-11-24,4.27,4.35,4.09,4.33,1082800
2015-11-25,4.33,4.41,4.26,4.38,373400
2015-11-27,4.37,4.47,4.37,4.44,90900
2015-11-30,4.45,4.48,4.32,4.35,392900
2015-12-01,4.33,4.45,4.32,4.36,525900
2015-12-02,4.35,4.46,4.32,4.46,414600
2015-12-03,4.45,4.47,4.36,4.38,273700
2015-12-04,4.35,4.39,4.29,4.37,364400
2015-12-07,4.37,4.38,4.23,4.27,527500
2015-12-08,4.22,4.27,4.17,4.2,574400
2015-12-09,4.17,4.34,4.16,4.27,372900
2015-12-10,4.26,4.32,4.19,4.22,275800
2015-12-11,4.18,4.22,4.06,4.1,305700
2015-12-14,4.11,4.11,3.76,3.87,789600
2015-12-15,3.81,4.23,3.78,4.12,792600
2015-12-16,4.12,4.17,4.04,4.08,563400
2015-12-17,4.05,4.12,3.94,3.99,524100
2015-12-18,4,4.1,3.99,4.07,620700
2015-12-21,4.07,4.16,4.05,4.08,313700
2015-12-22,3.98,4.07,3.9,4.03,274600
2015-12-23,4.02,4.07,3.98,3.99,379500
2015-12-24,3.97,4.14,3.97,4.08,247400
2015-12-28,4.04,4.09,3.92,4,304700
2015-12-29,4,4.01,3.91,3.94,325200
2015-12-30,3.91,4,3.91,3.99,254200
2015-12-31,3.95,4.08,3.95,4.08,365300
2016-01-04,4.02,4.1,4,4.08,328100
2016-01-05,4.07,4.13,4.03,4.09,508000
2016-01-06,4.05,4.21,4.05,4.14,225400
2016-01-07,4.1,4.11,4,4.01,531200
2016-01-08,4.02,4.05,3.82,3.82,386400
2016-01-11,3.82,3.91,3.79,3.83,302100
2016-01-12,3.84,3.85,3.57,3.72,728800
2016-01-13,3.74,3.75,3.32,3.33,659800
2016-01-14,3.34,3.38,3.09,3.28,797200
2016-01-15,3.29,3.33,3.12,3.23,476900
2016-01-19,3.22,3.23,2.97,2.97,666200
2016-01-20,2.95,2.95,2.55,2.9,1178800
2016-01-21,2.9,3.42,2.85,3.29,1116900
2016-01-22,3.3,3.57,3.17,3.52,751400
2016-01-25,3.49,3.52,3.18,3.18,353700
2016-01-26,3.18,3.39,3.12,3.28,281900
2016-01-27,3.3,3.3,3.17,3.23,226800
2016-01-28,3.25,3.32,3.21,3.25,267800
2016-01-29,3.3,3.59,3.28,3.56,451400
2016-02-01,3.56,3.59,3.48,3.52,211000
2016-02-02,3.5,3.54,3.4,3.46,185200
2016-02-03,3.49,3.52,3.4,3.4,209300
2016-02-04,3.39,3.51,3.39,3.43,304600
2016-02-05,3.43,3.5,3.4,3.48,252600
2016-02-08,3.43,3.47,3.28,3.28,389200
2016-02-09,3.27,3.3,3.18,3.26,316000
2016-02-10,3.27,3.34,3.26,3.26,250300
2016-02-11,3.2,3.25,3.06,3.08,273300
2016-02-12,3.1,3.26,3.1,3.2,88200
2016-02-16,3.21,3.36,3.16,3.34,155800
2016-02-17,3.32,3.44,3.3,3.36,260400
2016-02-18,3.36,3.45,3.33,3.41,176200
2016-02-19,3.36,3.44,3.33,3.34,170500
2016-02-22,3.34,3.43,3.34,3.39,297200
2016-02-23,3.39,3.4,3.35,3.38,193900
2016-02-24,3.37,3.44,3.35,3.39,315700
2016-02-25,3.39,3.53,3.39,3.47,219100
2016-02-26,3.48,3.53,3.36,3.43,323900
2016-02-29,3.44,3.52,3.36,3.52,456500
2016-03-01,3.54,3.54,3.47,3.53,270700
2016-03-02,3.51,3.55,3.46,3.52,193800
2016-03-03,3.53,3.59,3.5,3.53,363900
2016-03-04,3.56,3.63,3.53,3.57,441300
2016-03-07,3.65,3.82,3.58,3.78,512300
2016-03-08,3.75,3.98,3.57,3.9,766300
2016-03-09,3.9,3.97,3.82,3.84,204300
2016-03-10,3.91,3.91,3.78,3.82,177000
2016-03-11,3.86,4.26,3.86,4.17,696800
2016-03-14,4.17,4.2,4.03,4.09,305500
2016-03-15,4.05,4.09,3.91,4.01,293800
2016-03-16,3.99,4.11,3.95,4.1,216400
2016-03-17,4.1,4.25,4.08,4.24,155900
2016-03-18,4.24,4.28,4.13,4.26,611200
2016-03-21,4.27,4.28,4.11,4.14,218000
2016-03-22,4.11,4.34,4.09,4.31,242900
2016-03-23,4.28,4.31,4.11,4.11,255000
2016-03-24,4.11,4.19,4.05,4.17,261600
2016-03-28,4.2,4.28,4.18,4.26,169700
2016-03-29,4.26,4.35,4.17,4.31,201900
2016-03-30,4.35,4.38,4.24,4.25,188000
2016-03-31,4.24,4.34,4.24,4.33,139200
2016-04-01,4.27,4.35,4.25,4.25,189000
2016-04-04,4.29,4.32,4.17,4.23,255900
2016-04-05,4.19,4.31,4.17,4.28,225400
2016-04-06,4.2,4.25,4.13,4.2,261700
2016-04-07,4.2,4.25,4.14,4.2,170000
2016-04-08,4.23,4.23,4.1,4.12,322700
2016-04-11,4.13,4.19,4.09,4.14,492300
2016-04-12,4.15,4.19,4.11,4.13,274500
2016-04-13,4.2,4.25,4.15,4.23,351600
2016-04-14,4.24,4.24,4.15,4.22,185200
2016-04-15,4.19,4.25,4.16,4.18,133100
2016-04-18,4.2,4.22,4.16,4.2,232000
2016-04-19,4.2,4.25,4.19,4.2,130300
2016-04-20,4.2,4.25,4.2,4.24,206000
2016-04-21,4.25,4.26,4.2,4.25,341500
2016-04-22,4.23,4.36,4.23,4.33,257600
2016-04-25,4.3,4.41,4.3,4.4,137400
2016-04-26,4.43,4.48,4.38,4.48,144700
2016-04-27,4.49,4.49,4.37,4.41,102900
2016-04-28,4.36,4.46,4.35,4.41,116100
2016-04-29,4.45,4.5,4.28,4.34,306900
2016-05-02,4.38,4.47,4.36,4.41,171400
2016-05-03,4.4,4.45,4.29,4.29,129400
2016-05-04,4.29,4.35,4.26,4.29,241700
2016-05-05,4.29,4.35,4.28,4.34,181300
2016-05-06,4.32,4.5,4.3,4.5,215700
2016-05-09,4.48,4.67,4.48,4.66,322800
2016-05-10,4.68,4.7,4.38,4.48,403900
2016-05-11,4.47,4.5,4.4,4.44,221900
2016-05-12,4.43,4.49,4.38,4.48,109800
2016-05-13,4.42,4.5,4.39,4.49,132600
2016-05-16,4.5,4.5,4.42,4.43,112200
2016-05-17,4.41,4.48,4.36,4.45,169300
2016-05-18,4.4,4.45,4.3,4.37,223500
2016-05-19,4.33,4.35,4.25,4.33,173600
2016-05-20,4.36,4.42,4.3,4.41,114300
2016-05-23,4.43,4.5,4.41,4.44,167800
2016-05-24,4.44,4.47,4.42,4.42,107700
2016-05-25,4.45,4.45,4.36,4.41,311300
2016-05-26,4.4,4.48,4.38,4.43,188600
2016-05-27,4.45,4.48,4.41,4.42,135200
2016-05-31,4.45,4.5,4.4,4.49,231400
2016-06-01,4.46,4.5,4.45,4.49,127900
2016-06-02,4.49,4.69,4.48,4.66,235800
2016-06-03,4.68,4.71,4.65,4.68,134600
2016-06-06,4.67,4.79,4.66,4.78,168900
2016-06-07,4.78,4.8,4.69,4.72,151700
2016-06-08,4.75,4.77,4.68,4.71,102200
2016-06-09,4.7,4.73,4.63,4.64,130900
2016-06-10,4.62,4.65,4.6,4.64,84100
2016-06-13,4.65,4.65,4.53,4.53,136900
2016-06-14,4.55,4.57,4.51,4.56,109400
2016-06-15,4.54,4.6,4.53,4.58,85900
2016-06-16,4.54,4.6,4.53,4.59,101000
2016-06-17,4.6,4.72,4.56,4.72,567500
2016-06-20,4.66,4.7,4.59,4.69,171800
2016-06-21,4.65,4.69,4.53,4.61,261700
2016-06-22,4.57,4.63,4.57,4.59,118800
2016-06-23,4.6,4.65,4.59,4.61,147000
2016-06-24,4.54,4.6,4.49,4.55,208600
2016-06-27,4.56,4.57,4.39,4.39,224700
2016-06-28,4.44,4.61,4.42,4.6,99400
2016-06-29,4.6,4.67,4.58,4.62,134300
2016-06-30,4.62,4.62,4.49,4.59,1202300
2016-07-01,4.58,4.64,4.58,4.6,118700
2016-07-05,4.61,4.62,4.52,4.59,101700
2016-07-06,4.56,4.64,4.54,4.63,157800
2016-07-07,4.59,4.62,4.51,4.51,158600
2016-07-08,4.53,4.54,4.48,4.53,183800
2016-07-11,4.51,4.83,4.51,4.72,679600
2016-07-12,4.75,4.77,4.64,4.75,399700
2016-07-13,4.78,4.87,4.69,4.71,258700
2016-07-14,4.73,4.77,4.66,4.7,294200
2016-07-15,4.71,4.72,4.66,4.66,248500
2016-07-18,4.7,4.75,4.67,4.69,385900
2016-07-19,4.72,4.88,4.68,4.81,621100
2016-07-20,4.71,4.78,4.65,4.75,207900
2016-07-21,4.78,4.82,4.76,4.78,193200
2016-07-22,4.81,4.81,4.73,4.73,118600
2016-07-25,4.68,4.75,4.68,4.71,282700
2016-07-26,4.74,4.77,4.67,4.69,128100
2016-07-27,4.69,4.72,4.65,4.72,154900
2016-07-28,4.73,4.77,4.71,4.76,99200
2016-07-29,4.77,4.8,4.7,4.74,172300
2016-08-01,4.73,4.78,4.7,4.72,193700
2016-08-02,4.71,4.73,4.68,4.69,156000
2016-08-03,4.7,4.75,4.64,4.7,240400
2016-08-04,4.74,4.74,4.67,4.69,85000
2016-08-05,4.71,4.73,4.66,4.67,199200
2016-08-08,4.74,4.75,4.66,4.68,131900
2016-08-09,4.61,4.73,4.55,4.67,361600
2016-08-10,4.68,4.7,4.63,4.67,302200
2016-08-11,4.65,4.71,4.65,4.67,328800
2016-08-12,4.7,4.71,4.66,4.67,217100
2016-08-15,4.72,4.72,4.64,4.65,244700
2016-08-16,4.64,4.65,4.57,4.57,342500
2016-08-17,4.57,4.59,4.51,4.55,211000
2016-08-18,4.58,4.62,4.58,4.59,227200
2016-08-19,4.59,4.59,4.51,4.53,260600
2016-08-22,4.54,4.58,4.53,4.58,122400
2016-08-23,4.56,4.65,4.56,4.63,209800
2016-08-24,4.62,4.63,4.54,4.58,133000
2016-08-25,4.6,4.65,4.59,4.61,110100
2016-08-26,4.64,4.66,4.58,4.6,144500
2016-08-29,4.63,4.64,4.59,4.61,119400
2016-08-30,4.61,4.64,4.59,4.61,72000
2016-08-31,4.63,4.65,4.59,4.65,158100
2016-09-01,4.65,4.65,4.58,4.6,114800
2016-09-02,4.6,4.69,4.6,4.66,138000
2016-09-06,4.68,4.69,4.62,4.65,197800
2016-09-07,4.65,4.69,4.64,4.64,137400
2016-09-08,4.64,4.67,4.62,4.64,196900
2016-09-09,4.62,4.63,4.53,4.53,238900
2016-09-12,4.5,4.61,4.45,4.53,290500
2016-09-13,4.53,4.53,4.47,4.49,133500
2016-09-14,4.54,4.57,4.48,4.52,176700
2016-09-15,4.54,4.56,4.5,4.54,121700
2016-09-16,4.53,4.56,4.5,4.51,496400
2016-09-19,4.51,4.62,4.51,4.53,166100
2016-09-20,4.52,4.58,4.51,4.53,143300
2016-09-21,4.54,4.6,4.52,4.57,103800
2016-09-22,4.6,4.63,4.55,4.57,116400
2016-09-23,4.58,4.6,4.54,4.56,98200
2016-09-26,4.54,4.56,4.47,4.5,195800
2016-09-27,4.5,4.51,4.46,4.47,236100
2016-09-28,4.49,4.51,4.44,4.49,284500
2016-09-29,4.5,4.56,4.5,4.52,134700
2016-09-30,4.55,4.56,4.5,4.53,180000
2016-10-03,4.52,4.54,4.51,4.52,70400
2016-10-04,4.52,4.55,4.51,4.53,101200
2016-10-05,4.55,4.55,4.51,4.52,96200
2016-10-06,4.51,4.52,4.45,4.46,259800
2016-10-07,4.45,4.5,4.4,4.41,164100
2016-10-10,4.42,4.51,4.4,4.41,177900
2016-10-11,4.42,4.45,4.38,4.42,151900
2016-10-12,4.42,4.59,4.42,4.53,184500
2016-10-13,4.52,4.53,4.48,4.5,132900
2016-10-14,4.52,4.57,4.49,4.5,159700
2016-10-17,4.53,4.6,4.5,4.6,138100
2016-10-18,4.6,4.63,4.57,4.58,224400
2016-10-19,4.58,4.62,4.55,4.57,219100
2016-10-20,4.45,4.55,4.45,4.45,322100
2016-10-21,4.47,4.51,4.46,4.47,166800
2016-10-24,4.47,4.57,4.47,4.56,149800
2016-10-25,4.58,4.58,4.49,4.56,214000
2016-10-26,4.57,4.57,4.48,4.48,140600
2016-10-27,4.48,4.48,4.41,4.41,136700
2016-10-28,4.39,4.44,4.39,4.41,131900
2016-10-31,4.48,4.5,4.4,4.4,213800
2016-11-01,4.44,4.45,4.3,4.3,233500
2016-11-02,4.32,4.35,4.28,4.3,262700
2016-11-03,4.3,4.33,4.27,4.29,156000
2016-11-04,4.46,4.66,4.37,4.46,554400
2016-11-07,4.6,4.6,4.47,4.54,179000
2016-11-08,4.5,4.52,4.43,4.44,200000
2016-11-09,4.42,4.49,4.3,4.43,283000
2016-11-10,4.4,4.58,4.31,4.55,433300
2016-11-11,4.46,4.6,4.41,4.59,426000
2016-11-14,4.59,4.69,4.53,4.62,273700
2016-11-15,4.57,4.62,4.48,4.58,196000
2016-11-16,4.56,4.63,4.54,4.57,90000
2016-11-17,4.58,4.6,4.51,4.56,128900
2016-11-18,4.58,4.59,4.5,4.51,338000
2016-11-21,4.54,4.6,4.52,4.55,239500
2016-11-22,4.58,4.64,4.56,4.59,236900
2016-11-23,4.59,4.61,4.5,4.52,167800
2016-11-25,4.54,4.61,4.54,4.58,232200
2016-11-28,4.6,4.62,4.57,4.6,278500
2016-11-29,4.6,4.63,4.44,4.48,4520600
2016-11-30,4.51,4.58,4.5,4.53,393100
2016-12-01,4.52,4.56,4.41,4.42,399100
2016-12-02,4.45,4.51,4.42,4.45,293300
2016-12-05,4.48,4.58,4.48,4.57,524800
2016-12-06,4.55,4.62,4.55,4.56,599100
2016-12-07,4.55,4.6,4.54,4.56,418500
2016-12-08,4.45,4.51,4.32,4.33,1371700
2016-12-09,4.35,4.39,4.3,4.31,1581800
2016-12-12,4.31,4.33,4.06,4.07,2110400
2016-12-13,4.07,4.19,4.07,4.16,2949200
2016-12-14,4.19,4.22,4.1,4.16,549100
2016-12-15,4.3,4.41,4.19,4.37,2450300
2016-12-16,4.25,4.36,4.08,4.1,2376700
2016-12-19,4.14,4.18,4.01,4.08,859700
2016-12-20,4.11,4.13,4.07,4.12,891800
2016-12-21,4.12,4.39,4.1,4.31,2724000
2016-12-22,4.29,4.37,4.26,4.35,889800
2016-12-23,4.35,4.35,4.3,4.31,461500
2016-12-27,4.3,4.33,4.17,4.18,589100
2016-12-28,4.21,4.23,4.16,4.18,335200
2016-12-29,4.16,4.18,4.07,4.09,240200
2016-12-30,4.01,4.07,3.69,3.76,2550800
2017-01-03,3.85,4.15,3.85,4.15,1510400
2017-01-04,4.12,4.2,4.05,4.06,417200
2017-01-05,4.09,4.09,3.93,3.96,423200
2017-01-06,3.95,3.98,3.93,3.95,321100
2017-01-09,3.95,3.98,3.91,3.91,264600
2017-01-10,3.91,3.99,3.9,3.92,283600
2017-01-11,3.93,4.09,3.92,4.07,489200
2017-01-12,4.06,4.18,3.99,4.12,700100
2017-01-13,4.12,4.19,4.1,4.14,388100
2017-01-17,4.14,4.15,4.05,4.09,270400
2017-01-18,4.07,4.15,4.03,4.09,399600
2017-01-19,4.06,4.07,3.98,4,336400
2017-01-20,4.02,4.02,3.96,4,281900
2017-01-23,4,4,3.94,3.99,386700
2017-01-24,4,4,3.98,4,546900
2017-01-25,4.47,4.55,4.27,4.28,2876900
2017-01-26,4.41,4.44,4.22,4.26,1256000
2017-01-27,4.28,4.33,4.16,4.18,767000
2017-01-30,4.24,4.26,4.16,4.2,524100
2017-01-31,4.2,4.2,4.13,4.14,468000
2017-02-01,4.18,4.24,4.15,4.15,398200
2017-02-02,4.19,4.2,4.16,4.18,448500
2017-02-03,4.2,4.25,4.16,4.22,417800
2017-02-06,4.25,4.4,4.25,4.33,619800
2017-02-07,4.4,4.4,4.25,4.33,642600
2017-02-08,4.35,4.42,4.28,4.34,343700
2017-02-09,4.34,4.38,4.3,4.31,277500
2017-02-10,4.34,4.36,4.31,4.35,222900
2017-02-13,4.37,4.38,4.3,4.32,269300
2017-02-14,4.35,4.35,4.24,4.3,390000
2017-02-15,4.26,4.29,4.25,4.28,293300
2017-02-16,4.26,4.37,4.25,4.31,369400
2017-02-17,4.33,4.36,4.29,4.31,164500
2017-02-21,4.34,4.39,4.31,4.34,472200
2017-02-22,4.37,4.37,4.2,4.26,1007500
2017-02-23,4.28,4.35,4.23,4.32,295900
2017-02-24,4.3,4.31,4.25,4.31,364500
2017-02-27,4.31,4.34,4.25,4.3,611800
2017-02-28,4.25,4.27,4.15,4.19,884700
2017-03-01,4.19,4.3,4.19,4.26,588600
2017-03-02,4.24,4.27,4.1,4.16,1409200
2017-03-03,4.12,4.26,4.12,4.26,1112500
2017-03-06,4.23,4.26,4.1,4.2,544900
2017-03-07,4.26,4.3,4.21,4.25,650700
2017-03-08,4.24,4.25,4.19,4.21,296600
2017-03-09,4.21,4.21,4.05,4.06,780800
2017-03-10,4.05,4.18,4.02,4.18,892400
2017-03-13,4.15,4.16,4.06,4.12,782500
2017-03-14,4.09,4.1,4.02,4.07,698800
2017-03-15,4.06,4.13,4.03,4.12,660200
2017-03-16,4.11,4.24,4.1,4.21,510700
2017-03-17,4.16,4.2,4.11,4.14,2032000
2017-03-20,4.14,4.17,4.13,4.15,304300
2017-03-21,4.15,4.18,4.04,4.04,419000
2017-03-22,4.04,4.07,4,4.02,422900
2017-03-23,4.02,4.07,4,4.03,564200
2017-03-24,4.06,4.15,4.04,4.06,569500
2017-03-27,4.06,4.12,3.97,3.99,615900
2017-03-28,4,4.08,3.96,4.07,532800
2017-03-29,4.02,4.16,4,4.13,470900
2017-03-30,4.1,4.15,4.05,4.12,268900
2017-03-31,4.14,4.19,4.11,4.15,1367500
2017-04-03,4.13,4.18,4.12,4.12,505000
2017-04-04,4.09,4.14,4.05,4.06,367700
2017-04-05,4.06,4.1,3.96,3.99,464300
2017-04-06,3.97,4.06,3.96,4.05,262300
2017-04-07,4.03,4.08,3.97,3.98,376000
2017-04-10,3.97,4.07,3.96,4.03,290000
2017-04-11,4.06,4.06,4.01,4.04,164200
2017-04-12,4.02,4.06,3.98,4.05,371000
2017-04-13,4.04,4.06,4.01,4.02,325100
2017-04-17,4.02,4.1,4.01,4.1,351900
2017-04-18,4.05,4.1,4.04,4.06,410100
2017-04-19,4.07,4.1,4.05,4.08,387300
2017-04-20,4.06,4.19,4.06,4.17,503300
2017-04-21,4.18,4.19,4.14,4.18,515100
2017-04-24,4.18,4.22,4.05,4.08,399400
2017-04-25,4.1,4.15,4.1,4.12,378200
2017-04-26,4.11,4.19,4.11,4.11,360000
2017-04-27,4.11,4.26,4.1,4.22,756000
2017-04-28,4.2,4.2,4.08,4.08,300100
2017-05-01,4.1,4.12,4.08,4.08,238800
2017-05-02,4.08,4.1,4.02,4.04,252100
2017-05-03,4.04,4.05,4.01,4.02,357100
2017-05-04,4.02,4.06,3.95,4.02,498400
2017-05-05,4,4.1,3.96,3.97,403300
2017-05-08,3.97,3.99,3.9,3.9,366600
2017-05-09,3.9,3.91,3.72,3.76,781100
2017-05-10,3.75,3.87,3.75,3.75,597000
2017-05-11,3.72,3.74,3.58,3.73,444400
2017-05-12,3.76,3.83,3.72,3.76,301100
2017-05-15,3.75,3.78,3.6,3.65,413100
2017-05-16,3.63,3.66,3.59,3.6,379300
2017-05-17,3.58,3.6,3.51,3.52,346700
2017-05-18,3.52,3.59,3.5,3.55,480600
2017-05-19,3.57,3.57,3.46,3.47,534400
2017-05-22,3.45,3.47,3.41,3.46,384000
2017-05-23,3.46,3.53,3.46,3.48,300600
2017-05-24,3.47,3.57,3.47,3.5,392700
2017-05-25,3.52,3.56,3.41,3.42,220000
2017-05-26,3.42,3.5,3.33,3.47,773300
2017-05-30,3.47,3.47,3.31,3.32,440200
2017-05-31,3.35,3.39,3.2,3.26,525400
2017-06-01,3.26,3.32,3.23,3.24,245400
2017-06-02,3.24,3.25,3.14,3.18,517300
2017-06-05,3.15,3.23,3.1,3.19,528800
2017-06-06,3.16,3.19,3.1,3.16,665400
2017-06-07,3.17,3.2,3.12,3.18,380800
2017-06-08,3.17,3.22,3.07,3.2,558900
2017-06-09,3.21,3.32,3.17,3.31,474700
2017-06-12,3.27,3.33,3.07,3.12,1328400
2017-06-13,3.14,3.21,3.06,3.21,549500
2017-06-14,3.18,3.2,3.06,3.09,580700
2017-06-15,3.09,3.14,3.04,3.06,451700
2017-06-16,3.09,3.1,2.89,2.97,1850400
2017-06-19,2.97,2.98,2.91,2.94,564300
2017-06-20,2.91,2.97,2.88,2.92,503000
2017-06-21,2.98,3.3,2.96,3.26,1605300
2017-06-22,3.26,3.27,3.11,3.14,825900
2017-06-23,3.17,3.24,3.05,3.2,5900600
2017-06-26,3.2,3.34,3.15,3.25,1302000
2017-06-27,3.25,3.28,3.11,3.14,421100
2017-06-28,3.13,3.15,3,3.01,676800
2017-06-29,3.01,3.13,2.95,3.13,540000
2017-06-30,3.15,3.16,3.06,3.15,895200
2017-07-03,3.17,3.17,3.12,3.15,165200
2017-07-05,3.17,3.18,3.1,3.15,740800
2017-07-06,3.15,3.15,3,3,328800
2017-07-07,2.99,3.04,2.99,3.02,369200
2017-07-10,3.11,3.15,3.04,3.09,592500
2017-07-11,3.11,3.15,3.07,3.12,299600
2017-07-12,3.12,3.14,3.07,3.09,267900
2017-07-13,3.07,3.09,3.04,3.06,319900
2017-07-14,3.04,3.15,3.04,3.07,360300
2017-07-17,3.09,3.13,3.05,3.08,362500
