date,open,high,low,close,volume
2013-03-01,40.59,40.73,40.18,40.5,2663700
2013-03-04,40.380001,40.709999,40.34,40.599998,2461600
2013-03-05,40.93,41.290001,40.77,41.169998,1825700
2013-03-06,41.220001,41.43,40.889999,40.939999,2079600
2013-03-07,41.16,41.48,41,41.259998,2554200
2013-03-08,41.459999,41.639999,41.02,41.43,1749000
2013-03-11,41.259998,41.669998,41.259998,41.669998,1850200
2013-03-12,41.709999,41.779999,41.450001,41.610001,2430900
2013-03-13,41.709999,42.02,41.419998,41.919998,2354900
2013-03-14,42.060001,42.330002,42.009998,42.299999,2194800
2013-03-15,42.009998,42.34,42.009998,42.139999,2611400
2013-03-18,41.73,42.099998,41.619999,41.790001,1476200
2013-03-19,41.830002,42.07,41.52,41.810001,1617200
2013-03-20,42.25,42.490002,42.080002,42.299999,2488000
2013-03-21,42.200001,42.639999,42.200001,42.580002,2255200
2013-03-22,42.779999,43.240002,42.380001,43.240002,2452700
2013-03-25,43.919998,43.990002,43.080002,43.509998,3379300
2013-03-26,43.75,43.77,43.439999,43.560001,1682600
2013-03-27,43.16,43.540001,43.119999,43.349998,1821600
2013-03-28,43.509998,43.93,43.349998,43.77,3412700
2013-04-01,43.73,43.939999,43.5,43.549999,2065800
2013-04-02,43.810001,44.25,43.650002,44.02,1964400
2013-04-03,44.049999,44.080002,42.959999,42.990002,2733400
2013-04-04,42.93,43.450001,42.799999,43.279999,2347600
2013-04-05,42.209999,42.689999,41.91,42.639999,2991600
2013-04-08,42.610001,42.91,42.459999,42.91,1950800
2013-04-09,42.880001,43.419998,42.68,43.259998,2099600
2013-04-10,43.52,44.07,43.400002,44.060001,1896400
2013-04-11,44.189999,44.419998,44.029999,44.220001,1850300
2013-04-12,44.209999,44.290001,43.950001,44.02,1891100
2013-04-15,43.919998,44.23,43,43.02,2210900
2013-04-16,43.119999,43.25,42.799999,42.98,4536400
2013-04-17,44.91,45.369999,43.689999,43.779999,6434300
2013-04-18,43.75,44.25,43.130001,43.98,4138700
2013-04-19,43.919998,44.060001,43.59,44.009998,3021700
2013-04-22,44.119999,44.400002,43.830002,44.07,2236800
2013-04-23,44.369999,44.439999,43.57,44.209999,2917000
2013-04-24,44.439999,44.5,44.150002,44.240002,1844500
2013-04-25,44.349998,44.98,44.220001,44.82,2938400
2013-04-26,44.91,44.970001,44.560001,44.650002,1955600
2013-04-29,44.66,44.939999,44.439999,44.810001,1636400
2013-04-30,44.740002,45.720001,44.549999,45.66,3189900
2013-05-01,45.700001,45.709999,44.869999,44.93,1817800
2013-05-02,45.68,45.68,44.66,44.790001,1612800
2013-05-03,45.110001,45.540001,44.900002,45.349998,1760000
2013-05-06,45.279999,45.540001,44.950001,45.52,1312900
2013-05-07,45.57,46.099998,45.5,45.889999,1698200
2013-05-08,46,46.419998,45.889999,46.259998,1456600
2013-05-09,46.439999,46.540001,45.939999,46.080002,1586200
2013-05-10,45.900002,46.32,45.869999,45.98,1347900
2013-05-13,46.02,46.299999,45.93,46.169998,1027100
2013-05-14,46.110001,48.48,46.029999,46.580002,1465100
2013-05-15,46.5,46.860001,46.330002,46.650002,1816200
2013-05-16,46.560001,46.880001,46.09,46.189999,1101200
2013-05-17,46.59,46.799999,46.200001,46.790001,1614500
2013-05-20,46.68,46.82,46.09,46.169998,1791400
2013-05-21,46.09,46.790001,45.779999,46.650002,1605200
2013-05-22,46.48,47.080002,45.73,45.869999,1734300
2013-05-23,45.549999,45.66,45.209999,45.349998,2039900
2013-05-24,45.099998,45.779999,44.970001,45.630001,1315600
2013-05-28,45.93,46.549999,45.650002,45.73,1128000
2013-05-29,45.650002,45.650002,44.84,44.849998,2248400
2013-05-30,44.950001,45.709999,44.799999,45.009998,1663300
2013-05-31,44.84,45.349998,44.740002,44.75,2282100
2013-06-03,44.700001,45.119999,44.459999,44.939999,2542000
2013-06-04,44.919998,45.150002,44.490002,44.810001,1662300
2013-06-05,44.799999,44.869999,43.93,43.990002,1762100
2013-06-06,44.130001,44.32,43.849998,44.32,1958400
2013-06-07,44.779999,45.209999,44.5,45.18,1922700
2013-06-10,44.810001,45.439999,44.740002,44.93,1591600
2013-06-11,44.459999,45,44.220001,44.73,1871800
2013-06-12,44.91,44.93,43.939999,43.970001,1703000
2013-06-13,43.900002,44.970001,43.900002,44.889999,1370600
2013-06-14,44.950001,45.23,44.68,44.709999,1289600
2013-06-17,44.830002,45.080002,44.200001,44.459999,2307900
2013-06-18,44.470001,45.09,44.419998,45.049999,1307200
2013-06-19,45.150002,45.790001,45.049999,45.209999,2111800
2013-06-20,44.84,45,43.98,44.02,2000200
2013-06-21,44.32,44.52,43.830002,44.119999,3819300
2013-06-24,43.970001,44.169998,43.779999,43.919998,2452900
2013-06-25,44.349998,44.450001,43.830002,44.360001,1114700
2013-06-26,44.75,44.91,44.209999,44.439999,1414300
2013-06-27,44.650002,45.169998,44.650002,44.970001,1145500
2013-06-28,44.779999,45.59,44.740002,45.310001,3130000
2013-07-01,45.459999,45.799999,45.330002,45.650002,1500100
2013-07-02,45.580002,45.709999,44.990002,45.040001,2250400
2013-07-03,44.939999,45.23,44.889999,44.93,1063600
2013-07-05,45.099998,45.810001,44.990002,45.689999,1390300
2013-07-08,45.970001,46.25,45.810001,46.02,1786000
2013-07-09,46.470001,46.970001,46.34,46.380001,1904200
2013-07-10,46.41,46.560001,46.080002,46.52,1906900
2013-07-11,47.099998,47.110001,46.349998,46.689999,2184100
2013-07-12,46.830002,47.189999,46.720001,47.080002,2456100
2013-07-15,46.990002,47.41,46.369999,46.630001,2156000
2013-07-16,46.790001,46.970001,46.110001,46.330002,2797200
2013-07-17,42.799999,44.450001,42.799999,43.16,11722500
2013-07-18,43.18,43.790001,43.18,43.610001,4226500
2013-07-19,43.369999,43.439999,42.060001,42.380001,5817500
2013-07-22,42.389999,42.549999,41.900002,42.080002,3967700
2013-07-23,42.25,42.799999,42.099998,42.41,4032000
2013-07-24,42.650002,42.709999,42.009998,42.119999,1790000
2013-07-25,42.049999,42.490002,42.049999,42.43,2335100
2013-07-26,41.98,42.860001,41.98,42.77,2234200
2013-07-29,42.59,42.77,42.360001,42.529999,1403000
2013-07-30,42.68,42.700001,42.049999,42.099998,2388300
2013-07-31,42.43,42.48,41.939999,42.029999,3990000
2013-08-01,42.25,42.82,42.150002,42.700001,2819800
2013-08-02,42.740002,42.919998,42.060001,42.84,2753900
2013-08-05,42.650002,43.139999,42.59,42.860001,1972000
2013-08-06,42.849998,43.099998,42.529999,42.630001,1779500
2013-08-07,42.689999,42.689999,42.25,42.330002,1787700
2013-08-08,42.610001,43.099998,42.380001,42.939999,2832100
2013-08-09,42.779999,43,42.57,42.880001,1780300
2013-08-12,42.68,43.009998,42.259998,42.380001,1740000
2013-08-13,42.52,42.740002,42.040001,42.57,1712100
2013-08-14,42.349998,42.830002,42.259998,42.610001,3436800
2013-08-15,42.040001,42.630001,41.869999,42.029999,1985300
2013-08-16,41.799999,42.150002,41.650002,41.650002,2880100
2013-08-19,41.650002,42.09,41.549999,41.610001,1644400
2013-08-20,41.619999,42.310001,41.619999,42.02,1619700
2013-08-21,41.849998,41.98,41.439999,41.549999,1608600
2013-08-22,41.630001,42.09,41.580002,41.689999,1443800
2013-08-23,41.73,41.830002,41.380001,41.73,2510100
2013-08-26,41.450001,41.630001,41.349998,41.419998,2126000
2013-08-27,40.93,41.099998,40.43,40.529999,2047900
2013-08-28,40.580002,40.759998,40.240002,40.720001,2000400
2013-08-29,40.700001,40.810001,40.380001,40.389999,1898900
2013-08-30,40.43,40.560001,40.040001,40.5,3088700
2013-09-03,41,41.27,40.509998,40.82,2615300
2013-09-04,40.450001,41.419998,40.400002,41.130001,2123400
2013-09-05,41.169998,41.23,40.880001,41.110001,1358500
2013-09-06,41.380001,41.529999,40.490002,41.23,2089800
2013-09-09,41.279999,41.900002,41.27,41.900002,1688400
2013-09-10,42.009998,42.41,41.900002,42.099998,1505700
2013-09-11,42,42.139999,41.689999,41.860001,1646500
2013-09-12,41.689999,41.849998,41.32,41.529999,1909100
2013-09-13,41.59,42.080002,41.5,42.029999,1831500
2013-09-16,42.5,42.549999,41.84,41.93,1682200
2013-09-17,41.900002,42.360001,41.860001,42.119999,1685100
2013-09-18,42.220001,42.77,41.970001,42.689999,1580900
2013-09-19,42.779999,43.490002,42.709999,43.41,2064700
2013-09-20,43.5,43.900002,43.029999,43.040001,3945200
2013-09-23,43,43.139999,42.349998,42.669998,2308700
2013-09-24,42.650002,42.970001,42.650002,42.75,1484300
2013-09-25,42.709999,42.779999,42.060001,42.130001,1896100
2013-09-26,42.310001,42.310001,41.869999,42.16,1704800
2013-09-27,41.880001,42.459999,41.759998,42.09,1447600
2013-09-30,41.709999,41.970001,41.509998,41.880001,2015300
2013-10-01,41.799999,42.5,41.689999,42.310001,1596200
2013-10-02,42.099998,42.529999,41.98,42.41,1435200
2013-10-03,42.259998,42.549999,41.91,42.18,1583400
2013-10-04,42.240002,42.700001,42.080002,42.549999,1292200
2013-10-07,41.810001,42.220001,41.130001,41.150002,2806000
2013-10-08,41,41.080002,40,40.389999,6017900
2013-10-09,40.75,41.049999,40.389999,40.759998,3532100
2013-10-10,41.220001,41.610001,41.139999,41.220001,3457300
2013-10-11,41.009998,41.849998,41.009998,41.75,1775400
2013-10-14,41.580002,42.009998,41.419998,41.939999,1644000
2013-10-15,41.59,41.990002,41.450001,41.549999,2510300
2013-10-16,43.5,43.740002,41.779999,41.970001,7430600
2013-10-17,41.91,42.549999,41.73,42.41,3961900
2013-10-18,42.75,43,42.619999,42.689999,4138100
2013-10-21,42.869999,43.150002,42.43,42.720001,3783000
2013-10-22,43.009998,43.099998,42.66,43,4552800
2013-10-23,42.98,43.299999,42.889999,43.16,2699900
2013-10-24,43.130001,44.07,43.130001,43.91,3125100
2013-10-25,44.02,44.09,43.549999,44.049999,1937500
2013-10-28,43.939999,44.389999,43.900002,44.119999,2637500
2013-10-29,44.369999,44.93,44.169998,44.91,2683800
2013-10-30,45.09,45.18,44.5,44.66,1975400
2013-10-31,44.150002,44.66,44.150002,44.380001,2200400
2013-11-01,44.650002,44.970001,44.290001,44.810001,2269500
2013-11-04,45.009998,45.84,45.009998,45.540001,3640000
2013-11-05,44.98,45.43,44.82,45.040001,2521200
2013-11-06,45.099998,45.16,44.720001,44.900002,2181000
2013-11-07,45.139999,45.220001,44.110001,44.200001,1752100
2013-11-08,44.389999,44.490002,43.790001,44.169998,2521000
2013-11-11,44.029999,44.470001,43.889999,44.34,1503100
2013-11-12,44.32,44.580002,44.18,44.509998,1682300
2013-11-13,44.439999,45.59,44.349998,45.549999,1907800
2013-11-14,45.68,45.939999,45.419998,45.84,1632900
2013-11-15,45.82,46.18,45.369999,46.18,2059900
2013-11-18,46.220001,46.32,45.889999,46.049999,2209900
2013-11-19,45.849998,46,45.709999,45.810001,1473600
2013-11-20,45.830002,45.919998,45.439999,45.630001,1867700
2013-11-21,45.610001,45.970001,45.59,45.810001,1956400
2013-11-22,45.860001,45.889999,45.529999,45.709999,2053500
2013-11-25,45.5,45.599998,45.34,45.540001,2586200
2013-11-26,45.720001,46.049999,45.529999,45.93,2655700
2013-11-27,46.150002,46.459999,45.950001,46.290001,1611400
2013-11-29,46.369999,46.5,46.200001,46.27,844700
2013-12-02,46.110001,46.32,45.759998,45.799999,2103800
2013-12-03,45.68,46,45.560001,45.830002,1625700
2013-12-04,45.490002,45.849998,45.119999,45.57,2823000
2013-12-05,45.5,46.110001,45.470001,45.790001,2527700
2013-12-06,46.389999,46.540001,46.049999,46.259998,1651500
2013-12-09,46.200001,46.48,46.029999,46.16,1303200
2013-12-10,46.209999,46.439999,46.049999,46.259998,1334300
2013-12-11,46.150002,46.25,45.290001,45.43,1657400
2013-12-12,45.41,45.66,45.25,45.310001,1900200
2013-12-13,45.52,45.77,45.119999,45.369999,1439200
2013-12-16,45.619999,45.66,45.060001,45.130001,1781500
2013-12-17,45.150002,45.23,44.560001,44.700001,2567300
2013-12-18,44.740002,45.240002,44.240002,45.18,2396400
2013-12-19,45.169998,45.349998,44.849998,45.07,1731500
2013-12-20,45.209999,45.529999,45.049999,45.52,4073300
2013-12-23,45.970001,46.07,45.48,45.970001,1469800
2013-12-24,45.84,45.970001,45.630001,45.790001,1205400
2013-12-26,45.93,46.470001,45.73,46.330002,1550900
2013-12-27,46.540001,47.009998,46.169998,46.990002,1984500
2013-12-30,46.959999,47.939999,46.880001,47.82,3036200
2013-12-31,47.779999,47.880001,47.400002,47.580002,1894200
2014-01-02,47.57,47.720001,46.939999,47.389999,2335700
2014-01-03,47.369999,47.5,46.66,46.869999,3743500
2014-01-06,46.790001,47.07,46.509998,46.619999,3568000
2014-01-07,45.650002,46.310001,45.259998,46.040001,4120100
2014-01-08,46.09,46.09,45.400002,45.689999,3653300
2014-01-09,45.860001,46.099998,45.450001,45.490002,3631900
2014-01-10,45.459999,46.099998,45.049999,45.259998,2494400
2014-01-13,45.049999,45.400002,44.560001,44.66,3170600
2014-01-14,44.66,44.810001,44.389999,44.400002,3169700
2014-01-15,44.459999,44.509998,44.240002,44.25,2950300
2014-01-16,44.240002,44.419998,43.91,44.349998,2693700
2014-01-17,44.259998,44.48,43.959999,44,2497600
2014-01-21,44.23,44.380001,43.360001,43.400002,3417900
2014-01-22,43.400002,43.77,43.34,43.709999,3993100
2014-01-23,43.450001,43.650002,42.529999,42.959999,4681200
2014-01-24,42.639999,43.369999,42.560001,43,4037900
2014-01-27,43.040001,43.43,42.799999,43.040001,3667600
2014-01-28,43.150002,43.419998,42.950001,42.990002,2821400
2014-01-29,42.220001,42.990002,42.130001,42.360001,4237800
2014-01-30,42.709999,43.290001,42.41,43.009998,3492200
2014-01-31,38.5,39.450001,37.189999,37.84,20174600
2014-02-03,37.41,37.41,35.849998,36.049999,11242500
2014-02-04,36.389999,37.060001,36.259998,36.75,7072500
2014-02-05,36.639999,36.98,36.380001,36.459999,6477400
2014-02-06,36.669998,36.91,36.34,36.73,4403600
2014-02-07,36.93,36.990002,36.52,36.939999,2797200
2014-02-10,37.18,37.349998,36.459999,36.779999,4067100
2014-02-11,36.709999,37.389999,36.599998,37.110001,3972700
2014-02-12,37.27,37.470001,36.720001,36.790001,3224400
2014-02-13,36.619999,37.119999,36.619999,37.060001,4114000
2014-02-14,36.619999,36.810001,36.509998,36.650002,4544800
2014-02-18,36.650002,36.650002,35.470001,35.470001,8184100
2014-02-19,35.5,35.59,34.98,35.240002,9270900
2014-02-20,35.27,35.630001,35.18,35.549999,4617600
2014-02-21,35.599998,35.779999,35.310001,35.549999,4596000
2014-02-24,35.689999,36.259998,35.599998,35.959999,3476500
2014-02-25,36.049999,36.400002,35.98,36.380001,4231200
2014-02-26,36.43,37.150002,36.290001,36.93,5720600
2014-02-27,36.939999,37.16,36.75,37.150002,5002700
2014-02-28,37.220001,37.52,36.880001,37.310001,5193600
2014-03-03,37.459999,37.5,36.84,36.900002,3459400
2014-03-04,37.16,37.59,37.099998,37.470001,3679900
2014-03-05,37.369999,37.580002,37.07,37.459999,2960300
2014-03-06,37.75,38.080002,37.509998,37.970001,5986600
2014-03-07,38.18,38.34,37.529999,37.779999,3901100
2014-03-10,37.889999,37.889999,37.5,37.650002,2563800
2014-03-11,37.759998,37.82,37.360001,37.389999,2047800
2014-03-12,37.16,37.470001,37.080002,37.330002,2084100
2014-03-13,37.580002,37.630001,36.869999,37.07,3022200
2014-03-14,37.130001,37.59,37.040001,37.279999,3005900
2014-03-17,37.880001,37.900002,37.459999,37.66,2409500
2014-03-18,37.529999,38.380001,37.509998,38.189999,3488900
2014-03-19,38.18,38.43,38.040001,38.200001,3197000
2014-03-20,38.009998,38.66,37.990002,38.599998,3094500
2014-03-21,38.939999,38.990002,38.43,38.689999,5034900
2014-03-24,38.66,38.950001,38.439999,38.84,3811600
2014-03-25,38.939999,38.959999,38.41,38.75,3613400
2014-03-26,38.91,39.560001,38.91,39.16,6354900
2014-03-27,39.25,39.509998,39.080002,39.43,4228900
2014-03-28,39.650002,40.150002,39.41,39.950001,3999900
2014-03-31,40.029999,40.119999,39.73,40.110001,4731000
2014-04-01,40.119999,40.389999,40.009998,40.209999,4550100
2014-04-02,40.290001,40.419998,40.07,40.32,3785200
2014-04-03,40.790001,40.790001,39.669998,39.900002,3132100
2014-04-04,40.189999,40.200001,39.18,39.41,3376000
2014-04-07,39,39,38.07,38.259998,6661500
2014-04-08,38.389999,38.889999,38.150002,38.57,2765200
2014-04-09,38.599998,38.82,38.34,38.470001,2179700
2014-04-10,38.490002,38.59,37.77,37.98,3953400
2014-04-11,37.75,38,37.560001,37.82,4125100
2014-04-14,38.669998,38.669998,37.830002,38.139999,3556200
2014-04-15,38,38.529999,38,38.459999,3487700
2014-04-16,38.98,38.98,37.799999,37.880001,7292900
2014-04-17,37.389999,37.75,36.799999,37.470001,9887900
2014-04-21,37.650002,38.110001,37.52,37.98,4477500
2014-04-22,38,38.23,37.599998,37.720001,3049800
2014-04-23,37.889999,37.889999,37.41,37.560001,3252800
2014-04-24,37.849998,38.139999,37.619999,37.68,2993100
2014-04-25,37.66,38.029999,37.490002,37.990002,3525200
2014-04-28,38.029999,38.610001,38.02,38.41,5853400
2014-04-29,38.639999,38.77,38.509998,38.599998,2402800
2014-04-30,38.200001,39.310001,38.200001,39.220001,3237500
2014-05-01,39.549999,39.689999,39.279999,39.389999,2943800
2014-05-02,39.630001,39.799999,39.400002,39.560001,2123100
2014-05-05,39.459999,39.549999,39.060001,39.34,2581300
2014-05-06,39.150002,39.5,39.110001,39.169998,4824800
2014-05-07,38.040001,39.509998,38.040001,39.41,3169400
2014-05-08,39.380001,39.790001,39.110001,39.299999,1989800
2014-05-09,39.209999,39.490002,39.049999,39.43,1547600
2014-05-12,39.540001,39.779999,39.419998,39.68,1864200
2014-05-13,39.77,39.799999,39.509998,39.740002,1506700
2014-05-14,39.580002,39.77,39.240002,39.27,2330100
2014-05-15,39.16,39.25,38.5,38.799999,3069500
2014-05-16,38.740002,39.029999,38.610001,38.91,1966100
2014-05-19,38.830002,39.009998,38.709999,38.720001,1772900
2014-05-20,38.779999,38.900002,38.330002,38.529999,1986400
2014-05-21,38.139999,38.439999,38.07,38.389999,1293700
2014-05-22,38.369999,38.709999,38.150002,38.66,1328400
2014-05-23,38.77,38.77,38.450001,38.560001,1235000
2014-05-27,38.73,38.790001,38.490002,38.689999,1462800
2014-05-28,38.740002,38.740002,38.369999,38.470001,1668500
2014-05-29,38.66,38.849998,38.400002,38.799999,1652400
2014-05-30,38.77,38.900002,38.610001,38.830002,1683900
2014-06-02,38.869999,38.91,38.619999,38.639999,1311800
2014-06-03,38.32,38.77,38.299999,38.450001,2279300
2014-06-04,38.310001,38.91,38.279999,38.869999,1311800
2014-06-05,38.91,39.099998,38.650002,39.099998,1194000
2014-06-06,39.290001,39.290001,38.740002,38.810001,2235000
2014-06-09,38.84,39.419998,38.810001,39.130001,2349500
2014-06-10,39.040001,39.169998,38.869999,38.919998,2094800
2014-06-11,38.810001,38.990002,38.73,38.869999,1852400
2014-06-12,38.830002,38.900002,38.490002,38.52,2786900
2014-06-13,38.669998,38.82,38.330002,38.470001,2100200
2014-06-16,38.389999,38.810001,38.32,38.59,2561500
2014-06-17,38.599998,38.709999,38.349998,38.650002,2391500
2014-06-18,38.73,39.349998,38.549999,39.209999,1760300
2014-06-19,39.27,39.400002,38.84,38.939999,1443300
2014-06-20,39.099998,39.27,38.790001,39.25,2580900
2014-06-23,39.25,39.549999,39.080002,39.43,1649800
2014-06-24,39.419998,39.490002,39.130001,39.18,1172400
2014-06-25,39.189999,39.349998,39.009998,39.07,1110100
2014-06-26,39.049999,39.220001,38.580002,39.220001,1208500
2014-06-27,39.23,39.470001,39.110001,39.330002,4773500
2014-06-30,39.549999,39.549999,38.849998,38.970001,1745800
2014-07-01,38.970001,39.669998,38.919998,39.450001,1689100
2014-07-02,39.57,39.630001,39.18,39.25,1675300
2014-07-03,39.619999,39.889999,39.25,39.790001,1491300
2014-07-07,39.779999,40,39.349998,39.41,1939400
2014-07-08,39.32,39.540001,39.080002,39.200001,1996600
2014-07-09,39.189999,39.66,39.189999,39.560001,2615400
2014-07-10,39.380001,39.540001,39.209999,39.25,2066900
2014-07-11,39.34,39.470001,39.099998,39.130001,2593100
2014-07-14,39.470001,39.790001,39.240002,39.66,2538900
2014-07-15,39.669998,39.77,38.900002,38.939999,4213100
2014-07-16,39.139999,39.389999,38.939999,39.029999,4695400
2014-07-17,37.099998,37.200001,35.950001,36.459999,15120900
2014-07-18,36.310001,36.459999,35.900002,36.200001,6757600
2014-07-21,36.099998,36.099998,35.400002,35.959999,5563000
2014-07-22,36,36.099998,35.369999,35.48,5285900
2014-07-23,35.529999,35.529999,35.099998,35.279999,5555100
2014-07-24,35.41,35.459999,35.259998,35.400002,2485500
2014-07-25,35.360001,35.580002,35.139999,35.299999,1569000
2014-07-28,35.240002,35.459999,35.240002,35.419998,1704100
2014-07-29,35.360001,35.439999,35.09,35.25,1945500
2014-07-30,35.400002,35.84,35.349998,35.689999,2103100
2014-07-31,35.57,35.650002,35.209999,35.419998,2784300
2014-08-01,35.400002,35.52,35.049999,35.25,1866000
2014-08-04,35.080002,35.32,34.880001,35.240002,2369300
2014-08-05,35.34,35.549999,35.139999,35.290001,2357900
2014-08-06,35.240002,35.529999,35.16,35.41,2882500
2014-08-07,35.650002,35.759998,35.099998,35.18,1621400
2014-08-08,35.189999,35.830002,35.189999,35.779999,1932800
2014-08-11,35.869999,35.98,35.669998,35.720001,1226200
2014-08-12,35.68,35.98,35.169998,35.240002,2786100
2014-08-13,35.290001,35.380001,35.029999,35.130001,1855300
2014-08-14,35.259998,35.32,34.849998,35.169998,3264800
2014-08-15,35.380001,35.5,34.799999,35.080002,2579500
2014-08-18,35.220001,35.41,35.099998,35.310001,1966300
2014-08-19,35.330002,35.389999,35.099998,35.240002,3599100
2014-08-20,35.259998,35.34,34.73,34.900002,4185200
2014-08-21,34.900002,35.299999,34.82,35.279999,2440200
2014-08-22,35.41,35.5,34.959999,34.990002,2479100
2014-08-25,34.84,34.98,34.560001,34.869999,2198100
2014-08-26,34.900002,34.900002,34.459999,34.66,2193000
2014-08-27,34.549999,34.900002,34.549999,34.84,2057300
2014-08-28,34.799999,34.830002,34.59,34.700001,2073600
2014-08-29,34.599998,34.720001,34.400002,34.490002,2897200
2014-09-02,34.529999,34.779999,34.299999,34.580002,2899300
2014-09-03,34.740002,34.849998,34.48,34.509998,2602500
2014-09-04,34.52,34.970001,34.509998,34.93,1974000
2014-09-05,34.77,35.150002,34.73,35.099998,1743400
2014-09-08,35.080002,35.150002,34.759998,34.84,1575600
2014-09-09,34.669998,34.91,34.279999,34.32,2297500
2014-09-10,34.419998,34.490002,34.25,34.41,1282400
2014-09-11,34.259998,34.619999,34.259998,34.59,1642500
2014-09-12,34.709999,34.709999,34.290001,34.34,2116800
2014-09-15,34.310001,34.380001,34.240002,34.32,1327500
2014-09-16,34.130001,34.349998,34.07,34.080002,2344500
2014-09-17,34.189999,34.299999,33.959999,34.16,2107000
2014-09-18,34.41,34.41,34.02,34.040001,1768200
2014-09-19,34.220001,34.310001,33.689999,33.880001,5000900
2014-09-22,33.720001,33.799999,32.790001,32.830002,4288000
2014-09-23,32.889999,32.900002,31.99,32.07,4779700
2014-09-24,31.940001,32.189999,31.41,31.67,9059500
2014-09-25,31.379999,31.57,31.139999,31.200001,5357900
2014-09-26,31.15,31.34,30.450001,30.809999,5933600
2014-09-29,30.280001,30.639999,30.15,30.48,5381800
2014-09-30,30.49,30.66,29.959999,30.65,7288600
2014-10-01,30.620001,30.620001,30.290001,30.459999,4974200
2014-10-02,30.65,31.200001,30.41,31.110001,4674000
2014-10-03,31.309999,32.099998,31.219999,31.780001,6334500
2014-10-06,31.940001,32,31.440001,31.860001,5251500
2014-10-07,31.74,32.169998,31.389999,31.450001,4451900
2014-10-08,31.42,31.639999,30.98,31.549999,4029300
2014-10-09,31.379999,31.57,30.58,30.620001,4709200
2014-10-10,30.68,30.940001,30.57,30.73,5080200
2014-10-13,30.65,30.73,30.110001,30.200001,3217300
2014-10-14,30.4,30.82,30.1,30.66,4866800
2014-10-15,30.1,30.629999,29.799999,30.540001,6604000
2014-10-16,29.139999,30.24,28.67,29.620001,11400800
2014-10-17,29.780001,30,28.700001,28.780001,11196600
2014-10-20,28.860001,29.57,28.790001,29.469999,6005000
2014-10-21,29.620001,29.73,29.299999,29.530001,6324800
2014-10-22,29.73,30.139999,29.67,29.98,5986400
2014-10-23,30.200001,30.34,30.049999,30.24,2897100
2014-10-24,30.299999,30.379999,30.040001,30.309999,3379000
2014-10-27,30.299999,30.83,30.139999,30.65,4392900
2014-10-28,30.83,31.030001,30.719999,30.950001,3384300
2014-10-29,30.969999,31.1,30.73,30.879999,2861600
2014-10-30,30.67,31.059999,30.65,30.809999,2693700
2014-10-31,31.219999,31.52,31,31.07,9426500
2014-11-03,31.17,31.27,30.879999,31.129999,6085800
2014-11-04,31.01,31.26,30.950001,31.15,3436300
2014-11-05,31.35,31.35,31,31.299999,3429700
2014-11-06,31.309999,31.68,31.26,31.49,3488600
2014-11-07,31.57,31.85,31.41,31.67,3481800
2014-11-10,31.690001,31.85,31.42,31.5,2384100
2014-11-11,31.469999,31.469999,30.65,30.76,3952600
2014-11-12,30.75,31.360001,30.700001,31.309999,3142200
2014-11-13,31.42,31.58,31,31.17,2830800
2014-11-14,31.139999,31.190001,30.77,30.99,2580100
2014-11-17,31.01,31.059999,30.719999,30.83,2106000
2014-11-18,30.93,31.09,30.719999,30.9,2313100
2014-11-19,30.889999,31.139999,30.799999,31.09,2708900
2014-11-20,31.09,31.889999,31.09,31.540001,2750700
2014-11-21,31.91,31.91,31.059999,31.450001,6151800
2014-11-24,31.049999,31.24,30.860001,31.200001,2724800
2014-11-25,31.18,31.360001,31.02,31.190001,2404200
2014-11-26,31.24,31.26,30.84,30.879999,1887600
2014-11-28,31.209999,31.690001,31.049999,31.549999,1812400
2014-12-01,31.360001,31.459999,30.530001,30.57,3512100
2014-12-02,30.639999,31.09,30.469999,30.58,2867200
2014-12-03,30.51,30.68,30.040001,30.27,5077800
2014-12-04,30.16,30.719999,30.139999,30.68,3429200
2014-12-05,30.639999,30.969999,30.52,30.879999,2906300
2014-12-08,30.82,30.93,30.540001,30.799999,3493900
2014-12-09,30.440001,30.85,30.370001,30.780001,4084800
2014-12-10,30.83,31.190001,30.209999,30.26,4713800
2014-12-11,30.290001,31.530001,30.26,31.15,6799800
2014-12-12,30.950001,31.379999,30.74,30.75,4079900
2014-12-15,30.809999,30.969999,30.469999,30.58,4395600
2014-12-16,30.49,30.969999,30.459999,30.52,7196200
2014-12-17,30.719999,30.870001,30.42,30.76,3102600
2014-12-18,31.030001,31.190001,30.82,31.190001,3664600
2014-12-19,31.1,31.17,29.09,29.190001,22592600
2014-12-22,29.620001,29.860001,28.9,29.559999,6830300
2014-12-23,29.51,30.67,29.49,30.379999,5617200
2014-12-24,30.440001,30.49,30.139999,30.219999,1189100
2014-12-26,30.25,30.58,30.23,30.549999,2185200
2014-12-29,30.59,31.01,30.59,30.77,3814300
2014-12-30,30.620001,30.870001,30.469999,30.73,2689000
2014-12-31,30.73,31.200001,30.719999,30.950001,4228700
2015-01-02,31.16,31.25,30.26,30.469999,2466800
2015-01-05,30.389999,30.59,30.110001,30.459999,3255700
2015-01-06,30.549999,30.690001,29.799999,29.809999,3938100
2015-01-07,30.040001,30.08,29.469999,29.91,3488700
2015-01-08,30.16,30.16,29.799999,29.98,3106500
2015-01-09,29.940001,30,28.9,29.1,5583000
2015-01-12,29.18,29.190001,28.690001,28.91,4393400
2015-01-13,29.049999,29.23,28.049999,28.27,4934600
