date,open,high,low,close,volume
2016-08-03,10.61,10.67,10.54,10.58,485100
2016-08-04,11.26,11.48,10.96,11,3929500
2016-08-05,11.13,11.58,11.09,11.43,3113100
2016-08-08,11.52,11.55,11.37,11.44,1343900
2016-08-09,11.41,11.53,11.38,11.47,2337200
2016-08-10,11.5,11.5,11.29,11.42,1339800
2016-08-11,11.42,11.65,11.38,11.61,1369900
2016-08-12,11.55,11.73,11.49,11.68,1180700
2016-08-15,11.69,11.81,11.65,11.8,992300
2016-08-16,11.8,11.8,11.59,11.6,1040700
2016-08-17,11.57,11.66,11.49,11.66,977200
2016-08-18,11.68,11.72,11.56,11.62,738900
2016-08-19,11.63,11.74,11.56,11.64,1192500
2016-08-22,11.64,11.72,11.58,11.67,626400
2016-08-23,11.66,11.82,11.64,11.7,850000
2016-08-24,11.71,11.71,11.51,11.55,570900
2016-08-25,11.49,11.57,11.39,11.45,639700
2016-08-26,11.49,11.55,11.33,11.4,739100
2016-08-29,11.47,11.52,11.41,11.46,1682700
2016-08-30,11.46,11.62,11.42,11.45,1074500
2016-08-31,11.4,11.45,11.2,11.42,950800
2016-09-01,11.48,11.54,11.28,11.5,1316500
2016-09-02,11.51,11.64,11.51,11.6,706600
2016-09-06,11.64,11.7,11.54,11.59,707300
2016-09-07,11.56,11.77,11.54,11.76,826400
2016-09-08,11.78,11.84,11.69,11.75,967100
2016-09-09,11.6,11.6,11.2,11.22,1383400
2016-09-12,11.17,11.44,11.11,11.43,1563800
2016-09-13,11.37,11.38,11.23,11.32,926300
2016-09-14,11.19,11.3,11.07,11.07,1096100
2016-09-15,11.44,11.44,11.04,11.26,683800
2016-09-16,11.23,11.35,11.15,11.34,884600
2016-09-19,11.39,11.51,11.31,11.43,805400
2016-09-20,11.45,11.51,11.35,11.41,547600
2016-09-21,11.48,11.71,11.41,11.71,1119100
2016-09-22,11.7,11.83,11.64,11.82,1122200
2016-09-23,11.76,11.77,11.63,11.73,832200
2016-09-26,11.68,11.69,11.56,11.63,708900
2016-09-27,11.67,11.82,11.6,11.78,888000
2016-09-28,11.78,11.9,11.7,11.83,916400
2016-09-29,11.78,11.79,11.56,11.6,891800
2016-09-30,11.66,11.68,11.43,11.61,1059500
2016-10-03,11.58,11.6,11.45,11.58,884400
2016-10-04,11.59,11.62,11.25,11.3,680600
2016-10-05,11.29,11.38,11.21,11.22,895700
2016-10-06,11.15,11.27,11.11,11.17,717900
2016-10-07,11.18,11.27,11.12,11.21,487800
2016-10-10,11.24,11.34,11.19,11.29,361200
2016-10-11,11.24,11.28,11,11.02,534000
2016-10-12,11.04,11.21,11,11.2,606200
2016-10-13,11.07,11.07,10.91,10.93,1067900
2016-10-14,11,11.11,10.93,11.06,1011800
2016-10-17,11.06,11.14,11.03,11.09,547800
2016-10-18,11.2,11.22,10.98,11.08,2130600
2016-10-19,11.07,11.12,10.62,10.62,1198900
2016-10-20,10.62,10.74,10.54,10.56,773600
2016-10-21,10.47,10.69,10.47,10.69,591300
2016-10-24,10.78,10.85,10.64,10.7,856000
2016-10-25,10.6,10.67,10.31,10.32,893200
2016-10-26,10.29,10.4,10.08,10.09,1405100
2016-10-27,10.12,10.2,10.07,10.11,878700
2016-10-28,10.09,10.24,10.09,10.11,865900
2016-10-31,10.22,10.34,10.13,10.21,1282400
2016-11-01,10.16,10.17,9.83,9.98,1124600
2016-11-02,9.91,10.06,9.85,9.89,1055400
2016-11-03,9.95,9.96,9.77,9.87,1227100
2016-11-04,11.3,11.56,10.9,11.03,4132100
2016-11-07,11.21,11.38,11.13,11.23,1237200
2016-11-08,11.23,11.54,11.22,11.47,850600
2016-11-09,11.29,11.81,11.22,11.76,1169200
2016-11-10,11.9,12.08,11.72,11.87,1125900
2016-11-11,11.92,12.11,11.84,12.07,1202100
2016-11-14,11.94,12.07,11.64,11.91,1084100
2016-11-15,11.89,12.03,11.85,11.96,600700
2016-11-16,11.96,12.22,11.89,12.09,669200
2016-11-17,12.09,12.27,12.09,12.23,590500
2016-11-18,12.27,12.3,12.14,12.24,837700
2016-11-21,12.29,12.4,12.23,12.35,470300
2016-11-22,12.39,12.5,12.37,12.5,484100
2016-11-23,12.44,12.49,12.36,12.47,446500
2016-11-25,12.5,12.56,12.42,12.44,243400
2016-11-28,12.4,12.46,12.3,12.34,478700
2016-11-29,12.41,12.47,12.27,12.29,531500
2016-11-30,12.36,12.4,12.1,12.15,1029100
2016-12-01,12.15,12.3,11.92,11.98,751800
2016-12-02,11.96,12.05,11.64,11.68,642200
2016-12-05,11.79,11.98,11.73,11.86,758100
2016-12-06,11.87,11.93,11.6,11.67,727900
2016-12-07,11.77,11.93,11.65,11.91,566600
2016-12-08,11.82,12.25,11.79,12.22,922700
2016-12-09,12.21,12.21,12,12,868000
2016-12-12,11.91,12,11.66,11.78,696200
2016-12-13,11.81,11.81,11.48,11.52,589900
2016-12-14,11.5,11.6,11.42,11.43,489100
2016-12-15,11.47,11.66,11.33,11.35,802400
2016-12-16,11.39,11.45,11.24,11.28,1140700
2016-12-19,11.27,11.39,11.19,11.24,524000
2016-12-20,11.33,11.43,11.26,11.36,518900
2016-12-21,11.38,11.4,11.26,11.27,418300
2016-12-22,11.25,11.25,10.9,10.94,576500
2016-12-23,10.91,11.08,10.9,11.06,433000
2016-12-27,11.05,11.14,11.01,11.06,249700
2016-12-28,11.06,11.12,10.89,10.95,250800
2016-12-29,10.96,11.04,10.88,10.94,447900
2016-12-30,10.94,10.99,10.86,10.96,485200
2017-01-03,11.09,11.38,11.01,11.37,1113300
2017-01-04,11.43,11.86,11.38,11.69,1103400
2017-01-05,11.61,11.62,11.38,11.6,777200
2017-01-06,11.62,11.63,11.1,11.1,970600
2017-01-09,11.01,11.04,10.79,10.88,3988300
2017-01-10,10.92,11.45,10.92,11.44,1412500
2017-01-11,11.34,11.39,11.17,11.27,789700
2017-01-12,11.4,11.49,11.08,11.18,844900
2017-01-13,11.3,11.6,11.3,11.56,933900
2017-01-17,11.56,11.61,11.35,11.39,467200
2017-01-18,11.45,11.48,11.36,11.43,834900
2017-01-19,11.49,11.56,11.21,11.27,1494100
2017-01-20,11.27,11.38,11.23,11.27,401800
2017-01-23,11.26,11.33,11.18,11.24,380300
2017-01-24,11.27,11.89,11.27,11.8,1010800
2017-01-25,11.85,12,11.81,11.97,551000
2017-01-26,11.9,11.92,11.48,11.57,869100
2017-01-27,11.61,11.65,11.45,11.47,524700
2017-01-30,11.41,11.41,11.15,11.33,718400
2017-01-31,11.21,11.35,11.1,11.33,833400
2017-02-01,11.37,11.44,11.13,11.24,703600
2017-02-02,11.24,11.24,10.83,10.99,1836700
2017-02-03,10.41,10.59,9.93,10.3,4675200
2017-02-06,9.99,10.4,9.99,10.1,1711400
2017-02-07,10.1,10.43,10.1,10.38,1421700
2017-02-08,10.33,10.41,10.23,10.38,860500
2017-02-09,10.39,10.48,10.39,10.45,789800
2017-02-10,10.48,10.69,10.46,10.59,872400
2017-02-13,10.61,10.74,10.55,10.67,1053200
2017-02-14,10.65,10.75,10.56,10.58,796500
2017-02-15,10.52,10.58,10.35,10.44,783900
2017-02-16,10.47,10.49,10.25,10.32,858900
2017-02-17,10.33,10.4,10.24,10.35,1676100
2017-02-21,10.37,10.57,10.37,10.52,931400
2017-02-22,10.51,10.52,10.33,10.38,656300
2017-02-23,10.45,10.45,10.14,10.17,921600
2017-02-24,10.12,10.17,10.05,10.14,745400
2017-02-27,10.12,10.24,10.1,10.18,1034800
2017-02-28,10.14,10.16,9.99,10.11,1076000
2017-03-01,10.26,10.37,10.18,10.32,708000
2017-03-02,10.32,10.42,10.25,10.4,831500
2017-03-03,10.39,10.41,10.22,10.4,899000
2017-03-06,10.44,10.62,10.41,10.61,1264300
2017-03-07,10.55,10.81,10.51,10.74,1611600
2017-03-08,10.75,10.93,10.72,10.83,1021000
2017-03-09,10.84,10.89,10.73,10.8,867100
2017-03-10,10.88,11,10.85,10.93,554500
2017-03-13,10.93,11.04,10.82,10.9,1548200
2017-03-14,10.86,10.9,10.67,10.75,521500
2017-03-15,10.8,11.06,10.8,11.03,1488600
2017-03-16,11.09,11.24,11.06,11.17,995800
2017-03-17,11.15,11.26,11.07,11.24,1576700
2017-03-20,11.23,11.25,11.1,11.23,594200
2017-03-21,11.41,11.6,11.33,11.41,2013000
2017-03-22,11.42,11.42,11.15,11.3,873900
2017-03-23,11.3,11.48,11.3,11.37,560600
2017-03-24,11.37,11.45,11.12,11.17,809300
2017-03-27,11.04,11.14,10.91,11.08,732500
2017-03-28,11.05,11.12,11.04,11.08,739500
2017-03-29,11.06,11.12,10.96,11.1,910500
2017-03-30,11.11,11.12,10.99,11.06,511100
2017-03-31,11.06,11.15,11.05,11.07,1115400
2017-04-03,11.1,11.15,11,11.07,1683100
2017-04-04,11.09,11.11,10.93,10.96,816700
2017-04-05,10.98,11.34,10.98,11.32,1359500
2017-04-06,11.32,11.35,11.23,11.3,795700
2017-04-07,11.25,11.46,11.25,11.35,1126800
2017-04-10,11.39,11.53,11.3,11.46,773400
2017-04-11,11.42,11.57,11.4,11.53,642000
2017-04-12,11.47,11.53,11.42,11.47,874100
2017-04-13,11.46,11.52,11.39,11.49,1223600
2017-04-17,11.46,11.75,11.42,11.71,1166800
2017-04-18,11.64,11.88,11.53,11.88,1518900
2017-04-19,11.94,11.98,11.81,11.89,1072400
2017-04-20,11.92,11.93,11.78,11.84,904500
2017-04-21,11.77,11.87,11.73,11.82,1107300
2017-04-24,11.95,11.97,11.83,11.88,1652800
2017-04-25,11.61,11.66,11.19,11.65,2631300
2017-04-26,11.73,11.87,11.7,11.86,2100600
2017-04-27,11.86,11.91,11.79,11.87,2251600
2017-04-28,11.91,11.91,11.74,11.85,1256400
2017-05-01,11.88,11.91,11.74,11.86,1179500
2017-05-02,11.86,12.09,11.84,12.04,1156700
2017-05-03,11.98,12.02,11.84,12,1283900
2017-05-04,12.02,12.14,11.92,12.12,2847300
2017-05-05,13.3,13.35,12.75,12.93,4757400
2017-05-08,12.92,12.97,12.63,12.73,1783300
2017-05-09,12.8,12.82,12.64,12.79,1556400
2017-05-10,12.79,12.99,12.73,12.9,1537100
2017-05-11,12.85,13.14,12.82,13.11,1407000
2017-05-12,13.13,13.13,12.86,12.89,1130400
2017-05-15,13.2,13.2,12.98,13.04,1345400
2017-05-16,13.04,13.04,12.77,13.01,1138600
2017-05-17,13.01,13.01,12.57,12.57,1064300
2017-05-18,12.55,12.71,12.5,12.6,823300
2017-05-19,12.6,12.75,12.56,12.7,1029000
2017-05-22,12.72,12.74,12.56,12.65,1056700
2017-05-23,12.73,12.8,12.6,12.74,640200
2017-05-24,12.74,12.82,12.7,12.74,580800
2017-05-25,12.83,12.85,12.73,12.73,412400
2017-05-26,12.71,12.85,12.64,12.85,555200
2017-05-30,12.82,12.86,12.73,12.74,464600
2017-05-31,12.77,12.81,12.59,12.74,459800
2017-06-01,12.77,12.86,12.73,12.84,579900
2017-06-02,12.87,13,12.83,12.93,521500
2017-06-05,12.93,12.93,12.77,12.77,332900
2017-06-06,12.7,12.71,12.55,12.64,797900
2017-06-07,12.64,12.64,12.43,12.54,844200
2017-06-08,12.53,12.63,12.43,12.58,743900
2017-06-09,12.64,12.74,12.54,12.7,1038200
2017-06-12,12.69,12.73,12.54,12.6,905600
2017-06-13,12.62,12.7,12.56,12.7,518700
2017-06-14,12.65,12.73,12.44,12.57,755900
2017-06-15,12.4,12.45,12.23,12.3,1042000
2017-06-16,12.19,12.24,12.08,12.15,845800
2017-06-19,12.19,12.31,12.15,12.26,422100
2017-06-20,12.26,12.29,12.04,12.09,665600
2017-06-21,12.13,12.31,12.11,12.25,801500
2017-06-22,12.25,12.31,12.23,12.25,469200
2017-06-23,12.25,12.33,12.2,12.29,1798800
2017-06-26,12.3,12.46,12.24,12.37,1471900
2017-06-27,12.36,12.51,12.33,12.36,496300
2017-06-28,12.42,12.64,12.38,12.53,404800
2017-06-29,12.54,12.57,12.36,12.54,480900
2017-06-30,12.57,12.9,12.51,12.78,1497000
2017-07-03,12.8,12.81,12.62,12.62,295200
2017-07-05,12.59,12.68,12.46,12.68,523800
2017-07-06,12.59,12.61,12.47,12.56,645300
2017-07-07,12.57,12.72,12.55,12.69,399000
2017-07-10,12.69,12.72,12.56,12.61,435100
2017-07-11,12.59,12.59,12.36,12.5,744700
2017-07-12,12.57,12.68,12.5,12.62,548500
2017-07-13,12.57,12.77,12.55,12.75,817900
2017-07-14,12.76,12.82,12.67,12.68,440700
2017-07-17,12.69,12.77,12.65,12.67,493100
2017-07-18,12.65,12.7,12.57,12.65,677400
2017-07-19,12.67,12.89,12.65,12.84,780500
2017-07-20,12.86,12.86,12.72,12.75,625700
2017-07-21,12.82,12.83,12.7,12.74,480500
2017-07-24,12.72,12.78,12.63,12.64,711600
2017-07-25,12.69,12.75,12.6,12.67,1014800
2017-07-26,12.71,12.88,12.71,12.79,633900
2017-07-27,12.82,12.83,12.59,12.62,425900
2017-07-28,12.57,12.65,12.53,12.62,396900
2017-07-31,12.65,12.74,12.51,12.73,549200
2017-08-01,12.85,12.87,12.68,12.79,742100
2017-08-02,12.77,12.77,12.49,12.6,602000
2017-08-03,12.7,12.7,12.42,12.47,1091800
2017-08-04,12.99,13.7,12.9,13.5,3842400
2017-08-07,13.11,13.31,12.75,12.75,1516400
2017-08-08,12.75,13.31,12.7,13.04,1380400
2017-08-09,12.97,13.07,12.83,12.97,1060000
2017-08-10,12.94,13.03,12.75,12.77,686900
2017-08-11,12.75,12.88,12.7,12.72,564100
2017-08-14,12.82,12.96,12.73,12.95,621800
2017-08-15,12.96,12.96,12.64,12.65,821000
2017-08-16,12.66,13.03,12.66,13.01,1174200
2017-08-17,13,13.1,12.9,12.99,870100
2017-08-18,12.9,13.09,12.82,12.98,835900
2017-08-21,12.97,13.09,12.91,13.07,563800
2017-08-22,13.14,13.28,13.1,13.21,1008400
2017-08-23,13.14,13.21,13,13.19,926800
2017-08-24,13.32,13.34,13.23,13.28,879100
2017-08-25,13.5,13.64,13.43,13.49,1088400
2017-08-28,13.49,13.68,13.47,13.67,1402900
2017-08-29,13.57,13.75,13.53,13.66,846100
2017-08-30,13.66,13.76,13.6,13.75,739100
2017-08-31,13.9,14.12,13.89,13.94,1339600
2017-09-01,13.9,13.91,13.7,13.76,540800
2017-09-05,13.74,13.8,13.51,13.64,620500
2017-09-06,13.68,13.91,13.62,13.86,1184600
2017-09-07,13.85,13.95,13.72,13.73,950900
2017-09-08,13.77,13.78,13.61,13.73,525000
2017-09-11,13.79,13.97,13.72,13.78,677300
2017-09-12,13.78,14,13.76,14,847600
2017-09-13,14,14.11,13.97,14.05,720800
2017-09-14,14.06,14.12,13.95,14.03,984600
2017-09-15,14.13,14.13,13.94,14.02,968100
2017-09-18,14.08,14.08,13.85,14.02,878800
2017-09-19,14.06,14.16,14.04,14.14,606800
2017-09-20,14.15,14.18,13.97,14.01,1036600
2017-09-21,14.02,14.1,13.93,14.01,579600
2017-09-22,14.03,14.15,14.02,14.12,417500
2017-09-25,14.11,14.14,13.84,13.91,723900
2017-09-26,13.95,13.95,13.8,13.91,1177100
2017-09-27,13.99,14.21,13.98,14,1411700
2017-09-28,14.04,14.25,14.04,14.17,3340400
2017-09-29,14.22,14.49,14.21,14.43,1785100
2017-10-02,14.49,14.67,14.44,14.67,1297000
2017-10-03,14.71,14.75,14.47,14.56,1427000
2017-10-04,14.53,14.58,14.47,14.54,2499700
2017-10-05,14.57,14.7,14.46,14.67,1363300
2017-10-06,14.64,14.64,14.42,14.5,908600
2017-10-09,14.5,14.55,14.3,14.34,419000
2017-10-10,14.44,14.44,14.22,14.28,493700
2017-10-11,14.25,14.28,14.03,14.1,588500
2017-10-12,14.12,14.18,13.98,14,639200
2017-10-13,14.04,14.08,13.94,13.98,438400
2017-10-16,14,14.07,13.92,14.02,289100
2017-10-17,14.02,14.29,14,14.18,497100
2017-10-18,14.26,14.49,14.2,14.26,501700
2017-10-19,14.24,14.34,14.16,14.22,429300
2017-10-20,14.36,14.47,14.31,14.39,422900
2017-10-23,14.36,14.52,14.29,14.31,633400
2017-10-24,14.41,14.48,14.26,14.31,885300
2017-10-25,14.28,14.31,13.85,14.13,1096200
2017-10-26,14.95,15.63,14.4,14.79,2309300
2017-10-27,14.81,14.83,14.01,14.42,1162900
2017-10-30,14.36,14.55,14.08,14.45,1332900
2017-10-31,14.47,14.52,14.35,14.43,965600
2017-11-01,14.58,14.58,14.27,14.31,914900
2017-11-02,14.29,14.37,14.11,14.21,576100
2017-11-03,14.24,14.26,14,14.04,831100
2017-11-06,14.04,14.27,14.04,14.17,1337700
2017-11-07,14.2,14.2,13.66,13.72,1047000
2017-11-08,13.64,14.04,13.6,13.99,884600
2017-11-09,13.84,13.9,13.68,13.88,541200
2017-11-10,13.82,14.15,13.82,14,501500
2017-11-13,13.93,14.05,13.84,13.85,937700
2017-11-14,13.79,13.9,13.67,13.86,455000
2017-11-15,13.77,13.9,13.62,13.83,520600
2017-11-16,13.85,14.04,13.83,13.95,511000
2017-11-17,13.94,14.2,13.89,14.14,422300
2017-11-20,14.17,14.42,14.12,14.36,526200
2017-11-21,14.41,14.58,14.3,14.55,913400
2017-11-22,14.59,14.65,14.31,14.34,433900
2017-11-24,14.39,14.39,14.22,14.33,383400
2017-11-27,14.41,14.41,14.18,14.18,716600
2017-11-28,14.21,14.44,14.1,14.42,886300
2017-11-29,14.46,14.58,14.37,14.43,556200
2017-11-30,14.49,14.57,14.42,14.51,710100
2017-12-01,14.41,14.45,13.91,14.12,1073300
2017-12-04,14.27,14.77,14.27,14.72,1986600
2017-12-05,14.74,14.74,14.16,14.38,985600
2017-12-06,14.35,14.43,14.32,14.34,523000
2017-12-07,14.36,14.57,14.33,14.49,723800
2017-12-08,14.51,14.55,14.44,14.45,722600
2017-12-11,14.5,14.58,14.37,14.41,496800
2017-12-12,14.44,14.47,14.06,14.08,905600
2017-12-13,14.04,14.23,14.04,14.13,488000
2017-12-14,14.4,15,14.34,14.64,1344200
2017-12-15,14.66,14.85,14.56,14.79,1317800
2017-12-18,14.9,14.99,14.66,14.68,533800
2017-12-19,14.69,14.76,14.42,14.66,1061700
2017-12-20,14.74,15.17,14.74,15.01,800000
2017-12-21,15.04,15.35,15.04,15.28,836800
2017-12-22,15.37,15.37,15.09,15.14,433200
2017-12-26,15.11,15.12,14.86,15.06,446800
2017-12-27,14.27,14.73,13.94,14.02,2733700
2017-12-28,13.93,14.29,13.9,14.06,1044800
2017-12-29,14.1,14.13,13.79,13.93,922500
2018-01-02,14,14,13.67,13.8,1235200
2018-01-03,13.86,13.94,13.71,13.77,845000
2018-01-04,13.85,13.86,13.52,13.74,747600
2018-01-05,13.84,14.11,13.58,14.1,1093900
2018-01-08,14.12,14.18,13.82,14.1,810900
2018-01-09,14.09,14.13,13.73,13.74,695100
2018-01-10,13.67,13.83,13.49,13.69,798800
2018-01-11,13.75,14.24,13.75,14.17,893500
2018-01-12,14.21,14.31,14.06,14.29,837000
2018-01-16,14.32,14.38,13.75,13.8,721400
2018-01-17,13.82,14.3,13.8,14.21,689200
2018-01-18,14.15,14.19,13.94,13.97,457600
2018-01-19,13.99,14.6,13.99,14.6,918700
2018-01-22,14.64,14.64,14.41,14.5,1011800
2018-01-23,14.46,14.55,14.3,14.47,586600
2018-01-24,14.51,14.7,14.33,14.59,1453700
2018-01-25,14.81,15.27,14.7,15.25,1536300
2018-01-26,15.4,15.46,15.25,15.36,1278100
2018-01-29,15.35,15.49,15.18,15.26,916700
2018-01-30,15.1,15.22,15.01,15.04,839200
2018-01-31,15.12,15.14,14.77,14.77,811900
2018-02-01,14.7,14.93,14.6,14.89,757500
2018-02-02,14.8,14.86,14.44,14.49,625000
2018-02-05,14.43,14.61,14.22,14.27,1165200
2018-02-06,14.05,14.68,13.96,14.59,1005100
2018-02-07,14.84,15.08,14.59,14.77,1287400
2018-02-08,15.95,15.95,14.86,15.12,2438800
2018-02-09,15.18,15.24,14.44,14.8,1825100
2018-02-12,14.84,15.4,14.6,15.23,1670200
2018-02-13,15.17,15.3,15.1,15.12,1093800
2018-02-14,15.04,15.54,14.88,15.49,756400
2018-02-15,15.63,16.01,15.5,15.91,1169000
2018-02-16,15.9,15.91,15.67,15.76,530100
2018-02-20,15.67,15.78,15.44,15.46,1124000
2018-02-21,15.53,15.84,15.46,15.62,833500
2018-02-22,15.68,15.71,15.44,15.47,534900
2018-02-23,15.6,15.61,15.4,15.56,821700
2018-02-26,15.56,15.87,15.54,15.85,773800
2018-02-27,15.92,16.07,15.59,15.59,603300
2018-02-28,15.63,15.75,15.48,15.48,750900
2018-03-01,15.52,15.79,15.43,15.49,840800
2018-03-02,15.36,15.8,15.21,15.76,790300
2018-03-05,15.7,15.99,15.68,15.86,702800
2018-03-06,15.87,16.15,15.79,16.15,1024700
2018-03-07,16.059999,16.190001,15.85,16.16,767600
2018-03-08,16.18,16.200001,15.94,15.96,418700
2018-03-09,16,16.02,15.78,15.87,1044600
2018-03-12,15.88,16.120001,15.82,15.99,767200
2018-03-13,16.1,16.24,15.91,15.92,806700
2018-03-14,15.95,15.96,15.75,15.87,637400
2018-03-15,15.93,15.93,15.76,15.85,401000
2018-03-16,15.89,16.07,15.81,16.049999,1298300
2018-03-19,16.01,16.309999,15.9,16.059999,972100
2018-03-20,16.08,16.360001,16.07,16.290001,753900
2018-03-21,16.35,16.5,16.280001,16.42,1213600
2018-03-22,16.299999,16.59,16.23,16.23,780000
2018-03-23,16.26,16.5,16.26,16.389999,1087400
2018-03-26,16.530001,16.67,16.299999,16.450001,740700
2018-03-27,16.5,16.68,16.33,16.379999,841200
2018-03-28,16.34,16.58,16.25,16.26,985000
2018-03-29,16.370001,16.51,16.34,16.360001,1003400
2018-04-02,16.32,16.43,16.049999,16.18,861100
2018-04-03,16.25,16.51,16.120001,16.469999,821300
2018-04-04,16.34,16.75,16.200001,16.719999,652000
2018-04-05,16.84,17,16.75,17,723300
2018-04-06,16.959999,17.24,16.6,16.84,1214000
2018-04-09,16.860001,16.860001,16.58,16.639999,764000
2018-04-10,16.82,16.969999,16.75,16.93,758500
2018-04-11,17,17.370001,16.9,17.35,1071800
2018-04-12,17.370001,17.41,17.08,17.4,1415300
2018-04-13,17.4,17.49,17.26,17.370001,1266700
2018-04-16,17.43,17.5,17.32,17.469999,608300
2018-04-17,17.639999,17.75,17.48,17.709999,737300
2018-04-18,17.049999,17.09,16.35,16.389999,2267700
2018-04-19,16.35,16.52,16.120001,16.459999,958900
2018-04-20,16.49,16.84,16.440001,16.48,968600
2018-04-23,16.5,16.83,16.450001,16.809999,965100
2018-04-24,17.02,17.1,16.68,16.74,1068500
2018-04-25,16.700001,16.82,16.59,16.700001,895600
2018-04-26,16.799999,16.959999,16.620001,16.799999,903100
2018-04-27,17.83,18.450001,17.83,17.950001,2964800
2018-04-30,18.049999,18.049999,17.219999,17.26,1619600
2018-05-01,17,17.299999,16.950001,17.23,1486800
2018-05-02,17.219999,17.33,17.059999,17.24,867000
2018-05-03,17.27,17.290001,16.99,17.17,817300
2018-05-04,17.15,17.299999,17.040001,17.26,611100
2018-05-07,17.35,17.57,17.139999,17.549999,797500
2018-05-08,17.51,17.85,17.440001,17.73,810900
2018-05-09,17.790001,18.190001,17.709999,18.16,912500
2018-05-10,18.35,18.35,18.049999,18.15,794200
2018-05-11,18.110001,18.129999,17.93,17.969999,488500
2018-05-14,17.98,18,17.799999,17.889999,561000
2018-05-15,17.889999,17.99,17.799999,17.950001,421600
2018-05-16,17.940001,18.23,17.889999,18.110001,625600
2018-05-17,18.15,18.32,18.08,18.290001,395400
2018-05-18,18.309999,18.440001,18.299999,18.42,493300
2018-05-21,18.5,18.790001,18.41,18.73,703300
2018-05-22,18.73,18.790001,18.469999,18.6,1063200
2018-05-23,18.559999,18.68,18.459999,18.58,789100
2018-05-24,18.57,18.889999,18.52,18.860001,1275100
2018-05-25,18.870001,19.059999,18.870001,19,752300
2018-05-29,18.950001,19.290001,18.940001,19.209999,977100
2018-05-30,19.41,19.49,19,19.15,1019100
2018-05-31,19.190001,19.219999,18.879999,18.940001,776000
2018-06-01,19,19.200001,18.870001,19.15,875000
2018-06-04,19.389999,19.57,19.299999,19.34,1050700
2018-06-05,19.34,19.73,19.209999,19.709999,1311400
2018-06-06,19.709999,19.790001,19.629999,19.709999,866800
2018-06-07,19.73,19.83,19.43,19.450001,770800
2018-06-08,19.450001,19.940001,19.450001,19.9,729800
2018-06-11,19.93,20.18,19.84,20.059999,860100
2018-06-12,20.040001,20.290001,19.950001,20.120001,653200
2018-06-13,20.129999,20.219999,20.040001,20.16,549700
2018-06-14,20.58,20.709999,20.219999,20.219999,821700
2018-06-15,20.09,20.42,20.09,20.370001,1008100
2018-06-18,20.27,20.6,20.200001,20.559999,707200
2018-06-19,20.4,20.67,20.32,20.67,542500
2018-06-20,20.75,20.82,20.450001,20.719999,569400
2018-06-21,20.639999,20.709999,20.27,20.34,1628100
2018-06-22,20.41,20.41,19.719999,19.75,2263900
2018-06-25,19.559999,19.709999,19.16,19.23,2109600
2018-06-26,19.309999,19.530001,19.280001,19.34,1041300
2018-06-27,19.34,19.440001,19.129999,19.139999,1204200
2018-06-28,19.08,19.23,18.91,19.23,1366000
2018-06-29,19.360001,19.41,18.93,18.969999,810600
2018-07-02,18.93,19.41,18.75,19.41,989000
2018-07-03,19.42,19.49,19.129999,19.139999,294300
2018-07-05,19.25,19.33,18.870001,19.15,611900
2018-07-06,19.190001,19.309999,19.110001,19.309999,687300
2018-07-09,19.34,19.42,19.23,19.33,694300
2018-07-10,19.379999,19.48,18.940001,19.01,666200
2018-07-11,18.91,19.02,18.809999,18.969999,685800
2018-07-12,19.059999,19.08,18.41,18.59,1193900
2018-07-13,18.58,18.700001,18.450001,18.559999,1171600
2018-07-16,18.57,18.700001,18.57,18.629999,879600
2018-07-17,18.65,18.92,18.58,18.780001,465800
2018-07-18,18.77,18.860001,18.610001,18.83,956600
2018-07-19,18.83,18.959999,18.700001,18.83,617000
2018-07-20,18.860001,19.24,18.76,19.200001,957900
2018-07-23,19.200001,19.450001,19.1,19.35,1641400
2018-07-24,19.41,19.51,18.91,19.059999,1487900
2018-07-25,18.99,19.360001,18.950001,19.34,569400
2018-07-26,19.25,19.629999,19.200001,19.57,611700
2018-07-27,19.58,19.76,19.120001,19.290001,765600
2018-07-30,19.290001,19.51,19.09,19.15,1218400
2018-07-31,19.200001,19.4,18.809999,19.24,1334900
2018-08-01,19.18,19.290001,18.790001,19.209999,1898500
2018-08-02,19.18,19.75,19.01,19.620001,1405200
2018-08-03,21.629999,23.6,21.51,21.719999,5150700
2018-08-06,22.200001,22.309999,21.860001,22.09,2614200
2018-08-07,22.32,22.42,21.6,21.77,1742700
2018-08-08,21.799999,21.969999,21.43,21.91,1294000
2018-08-09,21.91,22.299999,21.91,22.26,950600
2018-08-10,22.190001,22.5,22.059999,22.35,905000
2018-08-13,22.370001,22.41,22.18,22.32,983500
2018-08-14,22.4,22.77,22.25,22.620001,1322600
2018-08-15,22.469999,22.65,22.34,22.48,1183400
2018-08-16,22.540001,22.709999,22.42,22.52,726000
2018-08-17,22.48,22.6,22.43,22.52,1097300
2018-08-20,22.65,22.799999,22.41,22.67,666500
2018-08-21,22.68,22.969999,22.58,22.93,1642400
2018-08-22,22.870001,22.959999,22.4,22.59,994500
2018-08-23,22.620001,22.620001,22.25,22.549999,812300
2018-08-24,22.75,23.129999,22.66,23.08,1291500
2018-08-27,23.1,23.219999,22.84,22.889999,659400
2018-08-28,22.85,22.93,22.5,22.76,669000
2018-08-29,22.809999,22.809999,22.5,22.700001,919700
2018-08-30,22.709999,22.75,22.389999,22.440001,539600
2018-08-31,22.450001,22.860001,22.450001,22.809999,803600
