date,open,high,low,close,volume
1982-03-02,0.199275,0.199275,0.199275,0.199275,0
1982-03-03,0,0.253623,0.199275,0.199275,690
1982-03-04,0.199275,0.199275,0.199275,0.199275,0
1982-03-05,0,0.217391,0.181159,0.181159,60720
1982-03-08,0,0.199275,0.144928,0.144928,15180
1982-03-09,0.144928,0.144928,0.144928,0.144928,0
1982-03-10,0.144928,0.144928,0.144928,0.144928,0
1982-03-11,0.144928,0.144928,0.144928,0.144928,0
1982-03-12,0,0.199275,0.163043,0.163043,6900
1982-03-15,0.163043,0.163043,0.163043,0.163043,0
1982-03-16,0,0.199275,0.163043,0.163043,5520
1982-03-17,0.163043,0.163043,0.163043,0.163043,0
1982-03-18,0.163043,0.163043,0.163043,0.163043,0
1982-03-19,0.163043,0.163043,0.163043,0.163043,0
1982-03-22,0.163043,0.163043,0.163043,0.163043,0
1982-03-23,0.163043,0.163043,0.163043,0.163043,0
1982-03-24,0.163043,0.163043,0.163043,0.163043,0
1982-03-25,0.163043,0.163043,0.163043,0.163043,0
1982-03-26,0,0.199275,0.163043,0.163043,1380
1982-03-29,0.163043,0.163043,0.163043,0.163043,0
1982-03-30,0.163043,0.163043,0.163043,0.163043,0
1982-03-31,0,0.199275,0.181159,0.181159,10350
1982-04-01,0.181159,0.181159,0.181159,0.181159,0
1982-04-02,0.181159,0.181159,0.181159,0.181159,0
1982-04-05,0.181159,0.181159,0.181159,0.181159,0
1982-04-06,0.181159,0.181159,0.181159,0.181159,0
1982-04-07,0,0.217391,0.163043,0.163043,36570
1982-04-08,0.163043,0.163043,0.163043,0.163043,0
1982-04-12,0.163043,0.163043,0.163043,0.163043,0
1982-04-13,0.163043,0.163043,0.163043,0.163043,0
1982-04-14,0.163043,0.163043,0.163043,0.163043,0
1982-04-15,0,0.217391,0.163043,0.163043,3450
1982-04-16,0.163043,0.163043,0.163043,0.163043,0
1982-04-19,0.163043,0.163043,0.163043,0.163043,0
1982-04-20,0.163043,0.163043,0.163043,0.163043,0
1982-04-21,0,0.217391,0.163043,0.163043,1380
1982-04-22,0,0.217391,0.163043,0.163043,690
1982-04-23,0.163043,0.163043,0.163043,0.163043,0
1982-04-26,0.163043,0.163043,0.163043,0.163043,0
1982-04-27,0.163043,0.163043,0.163043,0.163043,0
1982-04-28,0.163043,0.163043,0.163043,0.163043,0
1982-04-29,0.163043,0.163043,0.163043,0.163043,0
1982-04-30,0,0.199275,0.144928,0.144928,14490
1982-05-03,0.144928,0.144928,0.144928,0.144928,0
1982-05-04,0.144928,0.144928,0.144928,0.144928,0
1982-05-05,0.144928,0.144928,0.144928,0.144928,0
1982-05-06,0.144928,0.144928,0.144928,0.144928,0
1982-05-07,0.144928,0.144928,0.144928,0.144928,0
1982-05-10,0.144928,0.144928,0.144928,0.144928,0
1982-05-11,0.144928,0.144928,0.144928,0.144928,0
1982-05-12,0.144928,0.144928,0.144928,0.144928,0
1982-05-13,0.144928,0.144928,0.144928,0.144928,0
1982-05-14,0,0.181159,0.126812,0.126812,1380
1982-05-17,0.126812,0.126812,0.126812,0.126812,0
1982-05-18,0,0.181159,0.126812,0.126812,3450
1982-05-19,0.126812,0.126812,0.126812,0.126812,0
1982-05-20,0.126812,0.126812,0.126812,0.126812,0
1982-05-21,0,0.181159,0.126812,0.126812,1380
1982-05-24,0.126812,0.126812,0.126812,0.126812,0
1982-05-25,0.126812,0.126812,0.126812,0.126812,0
1982-05-26,0.126812,0.126812,0.126812,0.126812,0
1982-05-27,0.126812,0.126812,0.126812,0.126812,0
1982-05-28,0.126812,0.126812,0.126812,0.126812,0
1982-06-01,0.126812,0.126812,0.126812,0.126812,0
1982-06-02,0.126812,0.126812,0.126812,0.126812,0
1982-06-03,0.126812,0.126812,0.126812,0.126812,0
1982-06-04,0.126812,0.126812,0.126812,0.126812,0
1982-06-07,0.126812,0.126812,0.126812,0.126812,0
1982-06-08,0,0.181159,0.126812,0.126812,3450
1982-06-09,0.126812,0.126812,0.126812,0.126812,0
1982-06-10,0.126812,0.126812,0.126812,0.126812,0
1982-06-11,0,0.181159,0.126812,0.126812,1380
1982-06-14,0.126812,0.126812,0.126812,0.126812,0
1982-06-15,0.126812,0.126812,0.126812,0.126812,0
1982-06-16,0.126812,0.126812,0.126812,0.126812,0
1982-06-17,0.126812,0.126812,0.126812,0.126812,0
1982-06-18,0,0.181159,0.126812,0.126812,2070
1982-06-21,0.126812,0.126812,0.126812,0.126812,0
1982-06-22,0,0.199275,0.126812,0.126812,20700
1982-06-23,0,0.199275,0.126812,0.126812,13800
1982-06-24,0.126812,0.126812,0.126812,0.126812,0
1982-06-25,0.126812,0.126812,0.126812,0.126812,0
1982-06-28,0.126812,0.126812,0.126812,0.126812,0
1982-06-29,0.126812,0.126812,0.126812,0.126812,0
1982-06-30,0.126812,0.126812,0.126812,0.126812,0
1982-07-01,0.126812,0.126812,0.126812,0.126812,0
1982-07-02,0.126812,0.126812,0.126812,0.126812,0
1982-07-06,0.126812,0.126812,0.126812,0.126812,0
1982-07-07,0.126812,0.126812,0.126812,0.126812,0
1982-07-08,0.126812,0.126812,0.126812,0.126812,0
1982-07-09,0.126812,0.126812,0.126812,0.126812,0
1982-07-12,0.126812,0.126812,0.126812,0.126812,0
1982-07-13,0.126812,0.126812,0.126812,0.126812,0
1982-07-14,0.126812,0.126812,0.126812,0.126812,0
1982-07-15,0.126812,0.126812,0.126812,0.126812,0
1982-07-16,0.126812,0.126812,0.126812,0.126812,0
1982-07-19,0.126812,0.126812,0.126812,0.126812,0
1982-07-20,0.126812,0.126812,0.126812,0.126812,0
1982-07-21,0.126812,0.126812,0.126812,0.126812,0
1982-07-22,0.126812,0.126812,0.126812,0.126812,0
1982-07-23,0,0.181159,0.126812,0.126812,8970
1982-07-26,0.126812,0.126812,0.126812,0.126812,0
1982-07-27,0.126812,0.126812,0.126812,0.126812,0
1982-07-28,0,0.181159,0.126812,0.126812,6900
1982-07-29,0.126812,0.126812,0.126812,0.126812,0
1982-07-30,0.126812,0.126812,0.126812,0.126812,0
1982-08-02,0.126812,0.126812,0.126812,0.126812,0
1982-08-03,0.126812,0.126812,0.126812,0.126812,0
1982-08-04,0.126812,0.126812,0.126812,0.126812,0
1982-08-05,0.126812,0.126812,0.126812,0.126812,0
1982-08-06,0.126812,0.126812,0.126812,0.126812,0
1982-08-09,0.126812,0.126812,0.126812,0.126812,0
1982-08-10,0,0.163043,0.126812,0.126812,34500
1982-08-11,0,0.163043,0.126812,0.126812,136620
1982-08-12,0,0.163043,0.126812,0.126812,20700
1982-08-13,0.126812,0.126812,0.126812,0.126812,0
1982-08-16,0.126812,0.126812,0.126812,0.126812,0
1982-08-17,0.126812,0.126812,0.126812,0.126812,0
1982-08-18,0.126812,0.126812,0.126812,0.126812,0
1982-08-19,0.126812,0.126812,0.126812,0.126812,0
1982-08-20,0,0.163043,0.126812,0.126812,6900
1982-08-23,0.126812,0.126812,0.126812,0.126812,0
1982-08-24,0,0.163043,0.126812,0.126812,2070
1982-08-25,0.126812,0.126812,0.126812,0.126812,0
1982-08-26,0.126812,0.126812,0.126812,0.126812,0
1982-08-27,0,0.163043,0.126812,0.126812,3450
1982-08-30,0.126812,0.126812,0.126812,0.126812,0
1982-08-31,0.126812,0.126812,0.126812,0.126812,0
1982-09-01,0.126812,0.126812,0.126812,0.126812,0
1982-09-02,0.126812,0.126812,0.126812,0.126812,0
1982-09-03,0.126812,0.126812,0.126812,0.126812,0
1982-09-07,0.126812,0.126812,0.126812,0.126812,0
1982-09-08,0.126812,0.126812,0.126812,0.126812,0
1982-09-09,0.126812,0.126812,0.126812,0.126812,0
1982-09-10,0,0.163043,0.126812,0.126812,9660
1982-09-13,0.126812,0.126812,0.126812,0.126812,0
1982-09-14,0,0.163043,0.126812,0.126812,34500
1982-09-15,0.126812,0.126812,0.126812,0.126812,0
1982-09-16,0.126812,0.126812,0.126812,0.126812,0
1982-09-17,0.126812,0.126812,0.126812,0.126812,0
1982-09-20,0.126812,0.126812,0.126812,0.126812,0
1982-09-21,0,0.163043,0.126812,0.126812,690
1982-09-22,0.126812,0.126812,0.126812,0.126812,0
1982-09-23,0.126812,0.126812,0.126812,0.126812,0
1982-09-24,0.126812,0.126812,0.126812,0.126812,0
1982-09-27,0.126812,0.126812,0.126812,0.126812,0
1982-09-28,0.126812,0.126812,0.126812,0.126812,0
1982-09-29,0.126812,0.126812,0.126812,0.126812,0
1982-09-30,0.126812,0.126812,0.126812,0.126812,0
1982-10-01,0.126812,0.126812,0.126812,0.126812,0
1982-10-04,0,0.163043,0.126812,0.126812,4140
1982-10-05,0.126812,0.126812,0.126812,0.126812,0
1982-10-06,0.126812,0.126812,0.126812,0.126812,0
1982-10-07,0.126812,0.126812,0.126812,0.126812,0
1982-10-08,0.126812,0.126812,0.126812,0.126812,0
1982-10-11,0.126812,0.126812,0.126812,0.126812,0
1982-10-12,0,0.163043,0.126812,0.126812,2070
1982-10-13,0.126812,0.126812,0.126812,0.126812,0
1982-10-14,0,0.163043,0.126812,0.126812,690
1982-10-15,0.126812,0.126812,0.126812,0.126812,0
1982-10-18,0.126812,0.126812,0.126812,0.126812,0
1982-10-19,0.126812,0.126812,0.126812,0.126812,0
1982-10-20,0,0.163043,0.126812,0.126812,3450
1982-10-21,0.126812,0.126812,0.126812,0.126812,0
1982-10-22,0.126812,0.126812,0.126812,0.126812,0
1982-10-25,0,0.163043,0.126812,0.126812,8280
1982-10-26,0,0.163043,0.126812,0.126812,6900
1982-10-27,0.126812,0.126812,0.126812,0.126812,0
1982-10-28,0,0.163043,0.126812,0.126812,20700
1982-10-29,0,0.163043,0.126812,0.126812,690
1982-11-01,0.126812,0.126812,0.126812,0.126812,0
1982-11-02,0.126812,0.126812,0.126812,0.126812,0
1982-11-03,0.126812,0.126812,0.126812,0.126812,0
1982-11-04,0.126812,0.126812,0.126812,0.126812,0
1982-11-05,0,0.181159,0.144928,0.144928,11040
1982-11-08,0,0.181159,0.144928,0.144928,0
1982-11-09,0.144928,0.144928,0.144928,0.144928,0
1982-11-10,0,0.181159,0.144928,0.144928,15870
1982-11-11,0,0.163043,0.144928,0.144928,27600
1982-11-12,0.144928,0.144928,0.144928,0.144928,0
1982-11-15,0,0.163043,0.144928,0.144928,4140
1982-11-16,0,0.181159,0.144928,0.144928,13800
1982-11-17,0,0.181159,0.144928,0.144928,3450
1982-11-18,0,0.181159,0.144928,0.144928,6900
1982-11-19,0.144928,0.144928,0.144928,0.144928,0
1982-11-22,0.144928,0.144928,0.144928,0.144928,0
1982-11-23,0.144928,0.144928,0.144928,0.144928,0
1982-11-24,0.144928,0.144928,0.144928,0.144928,0
1982-11-26,0.144928,0.144928,0.144928,0.144928,0
1982-11-29,0.144928,0.144928,0.144928,0.144928,0
1982-11-30,0,0.181159,0.126812,0.126812,3450
1982-12-01,0,0.163043,0.126812,0.126812,3450
1982-12-02,0,0.163043,0.144928,0.144928,114540
1982-12-03,0.144928,0.144928,0.144928,0.144928,0
1982-12-06,0.144928,0.144928,0.144928,0.144928,0
1982-12-07,0,0.181159,0.144928,0.144928,2070
1982-12-08,0.144928,0.144928,0.144928,0.144928,0
1982-12-09,0.144928,0.144928,0.144928,0.144928,0
1982-12-10,0,0.181159,0.144928,0.144928,37950
1982-12-13,0,0.181159,0.144928,0.144928,1380
1982-12-14,0,0.181159,0.144928,0.144928,1380
1982-12-15,0,0.181159,0.144928,0.144928,690
1982-12-16,0,0.163043,0.144928,0.144928,14490
1982-12-17,0,0.163043,0.144928,0.144928,1380
1982-12-20,0.144928,0.144928,0.144928,0.144928,0
1982-12-21,0.144928,0.144928,0.144928,0.144928,0
1982-12-22,0.144928,0.144928,0.144928,0.144928,0
1982-12-23,0,0.163043,0.144928,0.144928,690
1982-12-27,0.144928,0.144928,0.144928,0.144928,0
1982-12-28,0.144928,0.144928,0.144928,0.144928,0
1982-12-29,0,0.163043,0.144928,0.144928,1380
1982-12-30,0.144928,0.144928,0.144928,0.144928,0
1982-12-31,0.144928,0.144928,0.144928,0.144928,0
1983-01-03,0.144928,0.144928,0.144928,0.144928,0
1983-01-04,0.144928,0.144928,0.144928,0.144928,0
1983-01-05,0.144928,0.144928,0.144928,0.144928,0
1983-01-06,0,0.163043,0.144928,0.144928,13800
1983-01-07,0,0.181159,0.163043,0.163043,29670
1983-01-10,0,0.199275,0.163043,0.163043,34500
1983-01-11,0.163043,0.163043,0.163043,0.163043,0
1983-01-12,0,0.199275,0.163043,0.163043,690
1983-01-13,0.163043,0.163043,0.163043,0.163043,0
1983-01-14,0.163043,0.163043,0.163043,0.163043,0
1983-01-17,0,0.199275,0.163043,0.163043,4140
1983-01-18,0.163043,0.163043,0.163043,0.163043,0
1983-01-19,0.163043,0.163043,0.163043,0.163043,0
1983-01-20,0.163043,0.163043,0.163043,0.163043,0
1983-01-21,0.163043,0.163043,0.163043,0.163043,0
1983-01-24,0.163043,0.163043,0.163043,0.163043,0
1983-01-25,0.163043,0.163043,0.163043,0.163043,0
1983-01-26,0.163043,0.163043,0.163043,0.163043,0
1983-01-27,0.163043,0.163043,0.163043,0.163043,0
1983-01-28,0.163043,0.163043,0.163043,0.163043,0
1983-01-31,0.163043,0.163043,0.163043,0.163043,0
1983-02-01,0.163043,0.163043,0.163043,0.163043,0
1983-02-02,0.163043,0.163043,0.163043,0.163043,0
1983-02-03,0.163043,0.163043,0.163043,0.163043,0
1983-02-04,0.163043,0.163043,0.163043,0.163043,0
1983-02-07,0,0.199275,0.163043,0.163043,13800
1983-02-08,0,0.199275,0.163043,0.163043,13800
1983-02-09,0,0.199275,0.181159,0.181159,13800
1983-02-10,0,0.199275,0.181159,0.181159,34500
1983-02-11,0,0.199275,0.181159,0.181159,1380
1983-02-14,0,0.199275,0.181159,0.181159,13800
1983-02-15,0,0.217391,0.181159,0.181159,27600
1983-02-16,0.181159,0.181159,0.181159,0.181159,0
1983-02-17,0.181159,0.181159,0.181159,0.181159,0
1983-02-18,0.181159,0.181159,0.181159,0.181159,0
1983-02-22,0.181159,0.181159,0.181159,0.181159,0
1983-02-23,0.181159,0.181159,0.181159,0.181159,0
1983-02-24,0,0.217391,0.199275,0.199275,27600
1983-02-25,0,0.253623,0.217391,0.217391,48300
1983-02-28,0.217391,0.217391,0.217391,0.217391,0
1983-03-01,0.217391,0.217391,0.217391,0.217391,0
1983-03-02,0,0.307971,0.253623,0.253623,41400
1983-03-03,0,0.307971,0.253623,0.253623,2070
1983-03-04,0.253623,0.253623,0.253623,0.253623,0
1983-03-07,0.253623,0.253623,0.253623,0.253623,0
1983-03-08,0,0.344203,0.289855,0.289855,31050
1983-03-09,0,0.344203,0.289855,0.289855,34500
1983-03-10,0,0.344203,0.307971,0.307971,37950
1983-03-11,0,0.362319,0.307971,0.307971,6210
1983-03-14,0.307971,0.307971,0.307971,0.307971,0
1983-03-15,0.307971,0.307971,0.307971,0.307971,0
1983-03-16,0,0.344203,0.307971,0.307971,13800
1983-03-17,0.307971,0.307971,0.307971,0.307971,0
1983-03-18,0,0.307971,0.271739,0.271739,58650
1983-03-21,0.271739,0.271739,0.271739,0.271739,0
1983-03-22,0,0.307971,0.289855,0.289855,3450
1983-03-23,0,0.326087,0.289855,0.289855,13800
1983-03-24,0,0.344203,0.289855,0.289855,10350
1983-03-25,0.289855,0.289855,0.289855,0.289855,0
1983-03-28,0.289855,0.289855,0.289855,0.289855,0
1983-03-29,0,0.326087,0.307971,0.307971,41400
1983-03-30,0.307971,0.307971,0.307971,0.307971,0
1983-03-31,0,0.326087,0.326087,0.326087,4830
1983-04-04,0,0.326087,0.307971,0.307971,5520
1983-04-05,0,0.326087,0.307971,0.307971,6210
1983-04-06,0.307971,0.307971,0.307971,0.307971,0
1983-04-07,0,0.326087,0.289855,0.289855,97980
1983-04-08,0,0.326087,0.289855,0.289855,13800
1983-04-11,0,0.344203,0.289855,0.289855,36570
1983-04-12,0.289855,0.289855,0.289855,0.289855,0
1983-04-13,0.289855,0.289855,0.289855,0.289855,0
1983-04-14,0.289855,0.289855,0.289855,0.289855,0
1983-04-15,0.289855,0.289855,0.289855,0.289855,0
1983-04-18,0,0.344203,0.289855,0.289855,7590
1983-04-19,0.289855,0.289855,0.289855,0.289855,0
1983-04-20,0,0.344203,0.289855,0.289855,31050
1983-04-21,0,0.307971,0.253623,0.253623,3450
1983-04-22,0,0.289855,0.253623,0.253623,6900
1983-04-25,0,0.289855,0.253623,0.253623,73140
1983-04-26,0,0.289855,0.253623,0.253623,8970
1983-04-27,0.253623,0.253623,0.253623,0.253623,0
1983-04-28,0,0.271739,0.235507,0.235507,13800
1983-04-29,0,0.289855,0.253623,0.253623,43470
1983-05-02,0,0.326087,0.289855,0.289855,26220
1983-05-03,0,0.326087,0.289855,0.289855,27600
1983-05-04,0.289855,0.289855,0.289855,0.289855,0
1983-05-05,0,0.326087,0.289855,0.289855,1380
1983-05-06,0,0.326087,0.289855,0.289855,3450
1983-05-09,0.289855,0.289855,0.289855,0.289855,0
1983-05-10,0.289855,0.289855,0.289855,0.289855,0
1983-05-11,0.289855,0.289855,0.289855,0.289855,0
1983-05-12,0,0.326087,0.289855,0.289855,4140
1983-05-13,0.289855,0.289855,0.289855,0.289855,0
1983-05-16,0.289855,0.289855,0.289855,0.289855,0
1983-05-17,0,0.326087,0.289855,0.289855,34500
1983-05-18,0,0.326087,0.289855,0.289855,156630
1983-05-19,0,0.326087,0.289855,0.289855,2070
1983-05-20,0,0.326087,0.307971,0.307971,8970
1983-05-23,0.307971,0.307971,0.307971,0.307971,0
1983-05-24,0,0.326087,0.307971,0.307971,11040
1983-05-25,0,0.344203,0.307971,0.307971,30360
1983-05-26,0,0.326087,0.289855,0.289855,19320
1983-05-27,0.289855,0.289855,0.289855,0.289855,0
1983-05-31,0.289855,0.289855,0.289855,0.289855,0
1983-06-01,0,0.326087,0.289855,0.289855,1380
1983-06-02,0.289855,0.289855,0.289855,0.289855,0
1983-06-03,0.289855,0.289855,0.289855,0.289855,0
1983-06-06,0.289855,0.289855,0.289855,0.289855,0
1983-06-07,0,0.326087,0.289855,0.289855,17940
1983-06-08,0.289855,0.289855,0.289855,0.289855,0
1983-06-09,0.289855,0.289855,0.289855,0.289855,0
1983-06-10,0.289855,0.289855,0.289855,0.289855,0
1983-06-13,0.289855,0.289855,0.289855,0.289855,0
1983-06-14,0.289855,0.289855,0.289855,0.289855,0
1983-06-15,0,0.326087,0.289855,0.289855,2760
1983-06-16,0.289855,0.289855,0.289855,0.289855,0
1983-06-17,0.289855,0.289855,0.289855,0.289855,0
1983-06-20,0,0.326087,0.289855,0.289855,5520
1983-06-21,0.289855,0.289855,0.289855,0.289855,0
1983-06-22,0,0.326087,0.271739,0.271739,6900
1983-06-23,0.271739,0.271739,0.271739,0.271739,0
1983-06-24,0,0.326087,0.289855,0.289855,13800
1983-06-27,0,0.326087,0.271739,0.271739,51060
1983-06-28,0.271739,0.271739,0.271739,0.271739,0
1983-06-29,0.271739,0.271739,0.271739,0.271739,0
1983-06-30,0,0.326087,0.307971,0.307971,41400
1983-07-01,0.307971,0.307971,0.307971,0.307971,0
1983-07-05,0,0.326087,0.289855,0.289855,2070
1983-07-06,0.289855,0.289855,0.289855,0.289855,0
1983-07-07,0.289855,0.289855,0.289855,0.289855,0
1983-07-08,0,0.307971,0.289855,0.289855,43470
1983-07-11,0,0.326087,0.289855,0.289855,117300
1983-07-12,0,0.326087,0.289855,0.289855,6900
1983-07-13,0,0.326087,0.289855,0.289855,6900
1983-07-14,0.289855,0.289855,0.289855,0.289855,0
1983-07-15,0,0.326087,0.307971,0.307971,13800
1983-07-18,0,0.326087,0.289855,0.289855,48300
1983-07-19,0.289855,0.289855,0.289855,0.289855,0
1983-07-20,0.289855,0.289855,0.289855,0.289855,0
1983-07-21,0.289855,0.289855,0.289855,0.289855,0
1983-07-22,0,0.326087,0.289855,0.289855,6900
1983-07-25,0,0.326087,0.289855,0.289855,34500
1983-07-26,0.289855,0.289855,0.289855,0.289855,0
1983-07-27,0,0.326087,0.289855,0.289855,4830
1983-07-28,0.289855,0.289855,0.289855,0.289855,0
1983-07-29,0.289855,0.289855,0.289855,0.289855,0
1983-08-01,0,0.344203,0.307971,0.307971,22770
1983-08-02,0.307971,0.307971,0.307971,0.307971,0
1983-08-03,0,0.344203,0.307971,0.307971,24150
1983-08-04,0.307971,0.307971,0.307971,0.307971,0
1983-08-05,0.307971,0.307971,0.307971,0.307971,0
1983-08-08,0.307971,0.307971,0.307971,0.307971,0
1983-08-09,0,0.362319,0.307971,0.307971,22770
1983-08-10,0.307971,0.307971,0.307971,0.307971,0
1983-08-11,0.307971,0.307971,0.307971,0.307971,0
1983-08-12,0,0.344203,0.307971,0.307971,3450
1983-08-15,0,0.326087,0.289855,0.289855,27600
1983-08-16,0,0.326087,0.289855,0.289855,8970
1983-08-17,0.289855,0.289855,0.289855,0.289855,0
1983-08-18,0,0.326087,0.289855,0.289855,17250
1983-08-19,0.289855,0.289855,0.289855,0.289855,0
1983-08-22,0.289855,0.289855,0.289855,0.289855,0
1983-08-23,0.289855,0.289855,0.289855,0.289855,0
1983-08-24,0.289855,0.289855,0.289855,0.289855,0
1983-08-25,0,0.326087,0.289855,0.289855,13800
1983-08-26,0,0.307971,0.289855,0.289855,31050
1983-08-29,0,0.307971,0.271739,0.271739,6900
1983-08-30,0.271739,0.271739,0.271739,0.271739,0
1983-08-31,0.271739,0.271739,0.271739,0.271739,0
1983-09-01,0.271739,0.271739,0.271739,0.271739,0
1983-09-02,0.271739,0.271739,0.271739,0.271739,0
1983-09-06,0,0.307971,0.271739,0.271739,6900
1983-09-07,0,0.326087,0.289855,0.289855,8970
1983-09-08,0,0.326087,0.289855,0.289855,690
1983-09-09,0.289855,0.289855,0.289855,0.289855,0
1983-09-12,0,0.326087,0.289855,0.289855,6900
1983-09-13,0.289855,0.289855,0.289855,0.289855,0
1983-09-14,0,0.326087,0.289855,0.289855,4830
1983-09-15,0.289855,0.289855,0.289855,0.289855,0
1983-09-16,0,0.326087,0.307971,0.307971,13800
1983-09-19,0,0.326087,0.289855,0.289855,6900
1983-09-20,0.289855,0.289855,0.289855,0.289855,0
1983-09-21,0,0.326087,0.289855,0.289855,690
1983-09-22,0.289855,0.289855,0.289855,0.289855,0
1983-09-23,0,0.326087,0.289855,0.289855,1380
1983-09-26,0,0.326087,0.289855,0.289855,37260
1983-09-27,0,0.326087,0.289855,0.289855,2070
1983-09-28,0.289855,0.289855,0.289855,0.289855,0
1983-09-29,0,0.307971,0.289855,0.289855,2070
1983-09-30,0.289855,0.289855,0.289855,0.289855,0
1983-10-03,0,0.307971,0.271739,0.271739,6900
1983-10-04,0.271739,0.271739,0.271739,0.271739,0
1983-10-05,0.271739,0.271739,0.271739,0.271739,0
1983-10-06,0.271739,0.271739,0.271739,0.271739,0
1983-10-07,0.271739,0.271739,0.271739,0.271739,0
1983-10-10,0.271739,0.271739,0.271739,0.271739,0
1983-10-11,0.271739,0.271739,0.271739,0.271739,0
1983-10-12,0,0.289855,0.253623,0.253623,7590
1983-10-13,0,0.289855,0.253623,0.253623,1380
1983-10-14,0,0.289855,0.253623,0.253623,6900
1983-10-17,0,0.289855,0.253623,0.253623,690
1983-10-18,0,0.289855,0.253623,0.253623,690
1983-10-19,0.253623,0.253623,0.253623,0.253623,0
1983-10-20,0.253623,0.253623,0.253623,0.253623,0
1983-10-21,0.253623,0.253623,0.253623,0.253623,0
1983-10-24,0,0.289855,0.253623,0.253623,690
1983-10-25,0.253623,0.253623,0.253623,0.253623,0
1983-10-26,0.253623,0.253623,0.253623,0.253623,0
1983-10-27,0.253623,0.253623,0.253623,0.253623,0
1983-10-28,0.253623,0.253623,0.253623,0.253623,0
1983-10-31,0.253623,0.253623,0.253623,0.253623,0
1983-11-01,0.253623,0.253623,0.253623,0.253623,0
1983-11-02,0.253623,0.253623,0.253623,0.253623,0
1983-11-03,0.253623,0.253623,0.253623,0.253623,0
1983-11-04,0,0.271739,0.235507,0.235507,6210
1983-11-07,0.235507,0.235507,0.235507,0.235507,0
1983-11-08,0.235507,0.235507,0.235507,0.235507,0
1983-11-09,0.235507,0.235507,0.235507,0.235507,0
1983-11-10,0.235507,0.235507,0.235507,0.235507,0
1983-11-11,0.235507,0.235507,0.235507,0.235507,0
1983-11-14,0.235507,0.235507,0.235507,0.235507,0
1983-11-15,0.235507,0.235507,0.235507,0.235507,0
1983-11-16,0.235507,0.235507,0.235507,0.235507,0
1983-11-17,0.235507,0.235507,0.235507,0.235507,0
1983-11-18,0.235507,0.235507,0.235507,0.235507,0
1983-11-21,0.235507,0.235507,0.235507,0.235507,0
1983-11-22,0.235507,0.235507,0.235507,0.235507,0
1983-11-23,0,0.271739,0.253623,0.253623,6900
1983-11-25,0.253623,0.253623,0.253623,0.253623,0
1983-11-28,0,0.271739,0.253623,0.253623,34500
1983-11-29,0,0.271739,0.253623,0.253623,0
1983-11-30,0,0.271739,0.253623,0.253623,13800
1983-12-01,0,0.271739,0.253623,0.253623,8280
1983-12-02,0,0.271739,0.253623,0.253623,690
1983-12-05,0,0.271739,0.253623,0.253623,7590
1983-12-06,0,0.271739,0.253623,0.253623,51750
1983-12-07,0.253623,0.253623,0.253623,0.253623,0
