date,open,high,low,close,volume
2015-07-14,2.28,2.32,2.24,2.24,1900
2015-07-15,2.24,2.24,2.24,2.24,100
2015-07-16,2.27,2.27,2.27,2.27,600
2015-07-17,2.27,2.27,2.2,2.24,2100
2015-07-20,2.22,2.24,2.22,2.24,300
2015-07-21,2.2,2.25,2.2,2.25,2000
2015-07-22,2.26,2.26,2.25,2.25,300
2015-07-23,2.2,2.2,2.2,2.2,300
2015-07-24,2.22,2.26,2.22,2.23,3200
2015-07-27,2.23,2.23,2.23,2.23,0
2015-07-28,2.26,2.3,2.26,2.27,2400
2015-07-29,2.26,2.28,2.26,2.26,800
2015-07-30,2.28,2.34,2.26,2.32,9500
2015-07-31,2.35,2.35,2.31,2.31,1600
2015-08-03,2.34,2.34,2.34,2.34,200
2015-08-04,2.35,2.35,2.35,2.35,300
2015-08-05,2.33,2.38,2.33,2.38,26100
2015-08-06,2.38,2.38,2.36,2.38,1800
2015-08-07,2.36,2.38,2.35,2.35,2000
2015-08-10,2.3,2.3,2.3,2.3,900
2015-08-11,2.3,2.31,2.3,2.31,600
2015-08-12,2.35,2.35,2.35,2.35,100
2015-08-13,2.34,2.35,2.33,2.33,1400
2015-08-14,2.3,2.3,2.3,2.3,4600
2015-08-17,2.37,2.37,2.32,2.32,500
2015-08-18,2.35,2.35,2.35,2.35,700
2015-08-19,2.38,2.38,2.35,2.35,43300
2015-08-20,2.37,2.37,2.37,2.37,100
2015-08-21,2.31,2.31,2.27,2.29,7400
2015-08-24,2.31,2.31,2.25,2.25,28700
2015-08-25,2.33,2.33,2.3,2.3,500
2015-08-26,2.3,2.33,2.3,2.3,1000
2015-08-27,2.42,2.42,2.3,2.31,29100
2015-08-28,2.3,2.33,2.3,2.32,19000
2015-08-31,2.36,2.36,2.32,2.35,22400
2015-09-01,2.4,2.42,2.25,2.29,64400
2015-09-02,2.29,2.35,2.25,2.3,3300
2015-09-03,2.35,2.35,2.3,2.35,4700
2015-09-04,2.28,2.36,2.28,2.35,4900
2015-09-08,2.35,2.35,2.3,2.3,1000
2015-09-09,2.3,2.38,2.3,2.3,4600
2015-09-10,2.3,2.35,2.3,2.35,3600
2015-09-11,2.32,2.35,2.3,2.34,1600
2015-09-14,2.32,2.32,2.3,2.3,3600
2015-09-15,2.3,2.31,2.3,2.31,1100
2015-09-16,2.3,2.34,2.3,2.34,1600
2015-09-17,2.3,2.3,2.3,2.3,300
2015-09-18,2.3,2.35,2.25,2.35,13000
2015-09-21,2.34,2.34,2.31,2.32,600
2015-09-22,2.3,2.32,2.3,2.32,3600
2015-09-23,2.33,2.33,2.3,2.31,1600
2015-09-24,2.35,2.36,2.2,2.28,11500
2015-09-25,2.24,2.25,2.24,2.25,400
2015-09-28,2.25,2.26,2.2,2.23,11700
2015-09-29,2.3,2.33,2.3,2.31,400
2015-09-30,2.31,2.31,2.31,2.31,0
2015-10-01,2.3,2.3,2.3,2.3,400
2015-10-02,2.28,2.28,2.27,2.27,500
2015-10-05,2.25,2.27,2.25,2.27,15500
2015-10-06,2.26,2.28,2.26,2.28,400
2015-10-07,2.28,2.28,2.22,2.25,2500
2015-10-08,2.19,2.26,2.19,2.23,121700
2015-10-09,2.25,2.28,2.25,2.28,7000
2015-10-12,2.27,2.27,2.24,2.25,1600
2015-10-13,2.2,2.25,2.19,2.19,13300
2015-10-14,2.2,2.2,2.07,2.11,21500
2015-10-15,2.18,2.26,2.18,2.25,3700
2015-10-16,2.2,2.21,2.2,2.21,1000
2015-10-19,2.24,2.27,2.11,2.22,8100
2015-10-20,2.25,2.25,2.18,2.24,20400
2015-10-21,2.21,2.24,2.2,2.24,1400
2015-10-22,2.2,2.2,2.2,2.2,100
2015-10-23,2.24,2.25,2.22,2.23,1000
2015-10-26,2.2,2.21,2.2,2.2,3100
2015-10-27,2.23,2.25,2.23,2.23,11900
2015-10-28,2.27,2.28,2.25,2.25,7300
2015-10-29,2.22,2.27,2.19,2.23,22000
2015-10-30,2.19,2.28,2.19,2.25,6300
2015-11-02,2.2,2.28,2.2,2.24,15600
2015-11-03,2.25,2.34,2.25,2.31,5000
2015-11-04,2.3,2.32,2.3,2.31,400
2015-11-05,2.32,2.34,2.3,2.31,3700
2015-11-06,2.33,2.33,2.29,2.32,1400
2015-11-09,2.25,2.25,2.21,2.22,2300
2015-11-10,2.26,2.31,2.21,2.31,2600
2015-11-11,2.27,2.27,2.21,2.22,1800
2015-11-12,2.21,2.27,2.21,2.24,4900
2015-11-13,2.22,2.24,2.22,2.24,600
2015-11-16,2.24,2.24,2.24,2.24,0
2015-11-17,2.21,2.21,2.21,2.21,400
2015-11-18,2.2,2.27,2.2,2.23,6500
2015-11-19,2.24,2.32,2.24,2.31,1700
2015-11-20,2.24,2.27,2.2,2.27,15900
2015-11-23,2.22,2.24,2.22,2.24,400
2015-11-24,2.26,2.32,2.26,2.32,5300
2015-11-25,2.35,2.36,2.34,2.35,16800
2015-11-27,2.28,2.28,2.28,2.28,200
2015-11-30,2.3,2.35,2.29,2.3,3600
2015-12-01,2.28,2.34,2.28,2.34,4200
2015-12-02,2.29,2.3,2.27,2.3,8700
2015-12-03,2.32,2.32,2.27,2.29,2900
2015-12-04,2.23,2.26,2.23,2.26,1200
2015-12-07,2.28,2.3,2.25,2.25,7100
2015-12-08,2.25,2.3,2.2,2.2,19800
2015-12-09,2.2,2.25,2.2,2.2,1900
2015-12-10,2.29,2.3,2.2,2.25,2800
2015-12-11,2.29,2.35,2.22,2.22,2800
2015-12-14,2.22,2.22,2.18,2.21,1100
2015-12-15,2.25,2.25,2.2,2.2,1200
2015-12-16,2.24,2.28,2.15,2.2,89300
2015-12-17,2.12,2.12,2.12,2.12,13200
2015-12-18,2.13,2.23,2.13,2.23,12500
2015-12-21,2.27,2.27,2.24,2.27,3700
2015-12-22,2.27,2.3,2.22,2.25,9000
2015-12-23,2.25,2.27,2.2,2.2,5600
2015-12-24,2.2,2.25,2.2,2.25,6300
2015-12-28,2.25,2.26,2.2,2.26,8600
2015-12-29,2.27,2.27,2.27,2.27,200
2015-12-30,2.28,2.3,2.22,2.3,5400
2015-12-31,2.25,2.35,2.24,2.33,14300
2016-01-04,2.33,2.33,2.27,2.3,22100
2016-01-05,2.25,2.3,2.25,2.28,500
2016-01-06,2.27,2.27,2.25,2.25,6700
2016-01-07,2.15,2.22,2.15,2.22,2400
2016-01-08,2.22,2.26,2.18,2.25,6900
2016-01-11,2.25,2.25,2.25,2.25,3100
2016-01-12,2.23,2.26,2.23,2.26,3400
2016-01-13,2.24,2.24,2.24,2.24,500
2016-01-14,2.19,2.19,2.12,2.18,1100
2016-01-15,2.2,2.2,2.18,2.18,1100
2016-01-19,2.14,2.18,2.12,2.18,5000
2016-01-20,2.14,2.14,2.05,2.11,25300
2016-01-21,2.08,2.08,2.03,2.03,500
2016-01-22,2.07,2.12,2.04,2.12,800
2016-01-25,2.12,2.2,2.12,2.15,2000
2016-01-26,2.19,2.2,2.17,2.17,3100
2016-01-27,2.19,2.2,2.19,2.19,1900
2016-01-28,2.2,2.2,2.17,2.17,9400
2016-01-29,2.2,2.27,2.13,2.22,29500
2016-02-01,2.2,2.2,2.19,2.2,500
2016-02-02,2.17,2.2,2.08,2.14,12100
2016-02-03,2.2,2.2,2.1,2.19,3200
2016-02-04,2.17,2.17,2.13,2.17,300
2016-02-05,2.11,2.13,2.1,2.13,2100
2016-02-08,2.06,2.06,2,2.02,17600
2016-02-09,1.99,1.99,1.97,1.98,11400
2016-02-10,2.01,2.01,2.01,2.01,200
2016-02-11,1.95,2.11,1.95,2,65000
2016-02-12,2,2.02,1.93,2.01,42600
2016-02-16,1.96,2.02,1.96,2,4000
2016-02-17,2.01,2.04,2.01,2.02,1500
2016-02-18,2.06,2.07,2.01,2.04,900
2016-02-19,2.13,2.19,2.09,2.17,2400
2016-02-22,2.21,2.21,2.21,2.21,300
2016-02-23,2.17,2.19,2.11,2.11,1500
2016-02-24,2.11,2.11,2.11,2.11,0
2016-02-25,2.19,2.2,2.14,2.14,11800
2016-02-26,2.2,2.2,2.03,2.15,3400
2016-02-29,2.22,2.25,2.22,2.23,4500
2016-03-01,2.13,2.23,2.13,2.21,9600
2016-03-02,2.21,2.29,2.21,2.29,3700
2016-03-03,2.25,2.3,2.24,2.27,4700
2016-03-04,2.27,2.3,2.26,2.26,6600
2016-03-07,2.22,2.28,2.22,2.26,1600
2016-03-08,2.22,2.3,2.22,2.29,1100
2016-03-09,2.3,2.39,2.25,2.39,16300
2016-03-10,2.29,2.39,2.29,2.39,600
2016-03-11,2.36,2.43,2.36,2.4,300
2016-03-14,2.4,2.4,2.36,2.38,2600
2016-03-15,2.38,2.4,2.38,2.4,3900
2016-03-16,2.4,2.4,2.4,2.4,0
2016-03-17,2.34,2.35,2.34,2.35,400
2016-03-18,2.36,2.37,2.24,2.24,34000
2016-03-21,2.26,2.29,2.26,2.29,600
2016-03-22,2.29,2.36,2.29,2.36,700
2016-03-23,2.32,2.32,2.32,2.32,600
2016-03-24,2.32,2.32,2.32,2.32,0
2016-03-28,2.32,2.35,2.32,2.35,1100
2016-03-29,2.35,2.35,2.32,2.32,6200
2016-03-30,2.32,2.35,2.32,2.34,1900
2016-03-31,2.33,2.34,2.27,2.27,2900
2016-04-01,2.27,2.35,2.27,2.29,2600
2016-04-04,2.33,2.33,2.25,2.32,1400
2016-04-05,2.31,2.35,2.28,2.29,2300
2016-04-06,2.35,2.35,2.32,2.33,1800
2016-04-07,2.34,2.34,2.34,2.34,900
2016-04-08,2.35,2.35,2.25,2.3,16900
2016-04-11,2.35,2.35,2.29,2.35,15300
2016-04-12,2.35,2.35,2.3,2.35,700
2016-04-13,2.35,2.39,2.34,2.36,7900
2016-04-14,2.42,2.42,2.4,2.4,400
2016-04-15,2.4,2.4,2.35,2.39,7400
2016-04-18,2.36,2.42,2.36,2.38,26500
2016-04-19,2.47,2.5,2.44,2.48,600
2016-04-20,2.44,2.5,2.44,2.44,5800
2016-04-21,2.4,2.42,2.36,2.4,5600
2016-04-22,2.42,2.46,2.36,2.37,1200
2016-04-25,2.37,2.37,2.31,2.34,22200
2016-04-26,2.4,2.4,2.27,2.35,35300
2016-04-27,2.36,2.36,2.3,2.3,11900
2016-04-28,2.31,2.42,2.27,2.32,25200
2016-04-29,2.47,2.47,2.25,2.25,26500
2016-05-02,2.28,2.31,2.21,2.28,63100
2016-05-03,2.26,2.26,2.23,2.24,17400
2016-05-04,2.19,2.26,2.18,2.19,23000
2016-05-05,2.19,2.25,2.19,2.23,1500
2016-05-06,2.25,2.28,2.25,2.27,5700
2016-05-09,2.26,2.28,2.26,2.28,1800
2016-05-10,2.26,2.28,2.26,2.28,2000
2016-05-11,2.27,2.27,2.16,2.21,4800
2016-05-12,2.2,2.21,2.15,2.21,8800
2016-05-13,2.19,2.21,2.17,2.21,14300
2016-05-16,2.21,2.21,2.21,2.21,5200
2016-05-17,2.21,2.24,2.19,2.24,8400
2016-05-18,2.22,2.28,2.22,2.28,500
2016-05-19,2.27,2.27,2.27,2.27,1900
2016-05-20,2.28,2.3,2.23,2.23,5100
2016-05-23,2.38,2.38,2.28,2.29,700
2016-05-24,2.28,2.32,2.24,2.24,800
2016-05-25,2.25,2.28,2.21,2.25,6300
2016-05-26,2.25,2.25,2.25,2.25,0
2016-05-27,2.25,2.25,2.2,2.25,7900
2016-05-31,2.22,2.22,2.22,2.22,1500
2016-06-01,2.27,2.28,2.21,2.21,4700
2016-06-02,2.2,2.26,2.19,2.26,6800
2016-06-03,2.15,2.21,2.15,2.21,3500
2016-06-06,2.25,2.27,2.23,2.23,500
2016-06-07,2.24,2.33,2.24,2.33,5900
2016-06-08,2.34,2.34,2.25,2.28,6100
2016-06-09,2.27,2.33,2.21,2.21,68600
2016-06-10,2.24,2.24,2.24,2.24,12100
2016-06-13,2.25,2.27,2.21,2.22,12500
2016-06-14,2.2,2.26,2.2,2.24,1900
2016-06-15,2.16,2.27,2.16,2.23,2300
2016-06-16,2.23,2.23,2.16,2.16,4600
2016-06-17,2.16,2.2,2.15,2.16,28500
2016-06-20,2.15,2.2,2.14,2.17,4500
2016-06-21,2.15,2.18,2.05,2.12,27900
2016-06-22,2.12,2.19,2.12,2.13,2900
2016-06-23,2.19,2.2,2.16,2.19,5800
2016-06-24,2.13,2.13,2.08,2.08,3500
2016-06-27,2.07,2.13,2.07,2.07,6600
2016-06-28,2.13,2.15,2.13,2.14,3200
2016-06-29,2.13,2.18,2.13,2.15,5000
2016-06-30,2.19,2.19,2.1,2.17,5100
2016-07-01,2.2,2.2,2.14,2.14,1900
2016-07-05,2.15,2.15,2.15,2.15,300
2016-07-06,2.14,2.14,2.08,2.1,7500
2016-07-07,2.14,2.14,2.04,2.1,17100
2016-07-08,2.1,2.1,2.1,2.1,500
2016-07-11,2.11,2.14,2.06,2.08,9000
2016-07-12,2.15,2.15,2.08,2.08,21700
2016-07-13,2.09,2.16,2.09,2.15,14000
2016-07-14,2.1,2.1,2.08,2.08,2000
2016-07-15,2.16,2.16,2.08,2.09,8200
2016-07-18,2.08,2.13,2.08,2.1,18500
2016-07-19,2.12,2.12,2.1,2.12,2300
2016-07-20,2.13,2.13,2.11,2.11,2200
2016-07-21,2.11,2.15,2.1,2.15,3100
2016-07-22,2.15,2.16,2.1,2.16,4600
2016-07-25,2.1,2.19,2.1,2.11,2600
2016-07-26,2.1,2.15,2.1,2.15,2000
2016-07-27,2.11,2.15,2.1,2.11,1900
2016-07-28,2.13,2.16,2.1,2.1,2000
2016-07-29,2.13,2.14,2.1,2.1,5300
2016-08-01,2.12,2.12,2.1,2.1,1100
2016-08-02,2.11,2.17,2.1,2.15,3800
2016-08-03,2.17,2.18,2.13,2.15,4100
2016-08-04,2.15,2.15,2.11,2.11,300
2016-08-05,2.1,2.18,2.1,2.13,5700
2016-08-08,2.12,2.13,2.11,2.13,9100
2016-08-09,2.13,2.13,2.13,2.13,0
2016-08-10,2.12,2.12,2.1,2.11,5800
2016-08-11,2.13,2.13,2.12,2.13,1400
2016-08-12,2.1,2.12,2.1,2.12,600
2016-08-15,2.12,2.12,2.08,2.09,7100
2016-08-16,2.1,2.15,2.1,2.15,1100
2016-08-17,2.16,2.16,2.11,2.11,3000
2016-08-18,2.12,2.12,2.11,2.11,500
2016-08-19,2.12,2.13,2.11,2.13,3000
2016-08-22,2.13,2.13,2.1,2.1,22800
2016-08-23,2.1,2.13,2.08,2.13,4800
2016-08-24,2.1,2.2,2.1,2.19,3300
2016-08-25,2.2,2.2,2.15,2.15,5000
2016-08-26,2.42,2.5,2.25,2.4,127400
2016-08-29,2.38,2.5,2.37,2.5,45100
2016-08-30,2.5,2.51,2.45,2.45,66400
2016-08-31,2.45,2.45,2.39,2.44,17000
2016-09-01,2.43,2.49,2.43,2.48,2800
2016-09-02,2.49,2.5,2.43,2.43,1700
2016-09-06,2.43,2.49,2.42,2.48,5300
2016-09-07,2.48,2.48,2.43,2.43,9300
2016-09-08,2.43,2.46,2.42,2.42,1500
2016-09-09,2.43,2.43,2.42,2.42,2900
2016-09-12,2.43,2.44,2.42,2.42,1900
2016-09-13,2.43,2.5,2.43,2.47,11700
2016-09-14,2.48,2.52,2.45,2.45,51000
2016-09-15,2.49,2.49,2.43,2.48,4200
2016-09-16,2.44,2.5,2.42,2.47,14500
2016-09-19,2.45,2.45,2.4,2.42,14700
2016-09-20,2.41,2.44,2.41,2.41,3100
2016-09-21,2.42,2.49,2.42,2.43,15500
2016-09-22,2.46,2.5,2.46,2.47,2600
2016-09-23,2.43,2.53,2.43,2.49,112800
2016-09-26,2.47,2.5,2.47,2.49,3300
2016-09-27,2.46,2.46,2.37,2.38,10600
2016-09-28,2.37,2.46,2.37,2.41,15600
2016-09-29,2.4,2.5,2.4,2.45,40500
2016-09-30,2.54,2.54,2.44,2.47,18000
2016-10-03,2.48,2.48,2.41,2.41,3200
2016-10-04,2.43,2.43,2.36,2.36,3300
2016-10-05,2.39,2.44,2.39,2.43,4200
2016-10-06,2.41,2.41,2.35,2.41,1300
2016-10-07,2.4,2.42,2.39,2.42,2000
2016-10-10,2.45,2.45,2.38,2.42,900
2016-10-11,2.39,2.43,2.39,2.43,500
2016-10-12,2.4,2.45,2.4,2.45,200
2016-10-13,2.44,2.44,2.44,2.44,400
2016-10-14,2.43,2.44,2.41,2.44,10400
2016-10-17,2.39,2.4,2.37,2.37,1700
2016-10-18,2.38,2.4,2.38,2.4,300
2016-10-19,2.43,2.43,2.43,2.43,100
2016-10-20,2.43,2.43,2.43,2.43,0
2016-10-21,2.35,2.38,2.35,2.38,2600
2016-10-24,2.35,2.35,2.35,2.35,300
2016-10-25,2.4,2.4,2.4,2.4,4100
2016-10-26,2.45,2.5,2.36,2.42,12100
2016-10-27,2.5,2.5,2.5,2.5,100
2016-10-28,2.45,2.45,2.35,2.36,1900
2016-10-31,2.35,2.4,2.35,2.4,1800
2016-11-01,2.4,2.4,2.4,2.4,400
2016-11-02,2.35,2.4,2.35,2.35,700
2016-11-03,2.35,2.4,2.35,2.35,2000
2016-11-04,2.35,2.4,2.35,2.35,288200
2016-11-07,2.35,2.4,2.3,2.35,1600
2016-11-08,2.35,2.45,2.35,2.4,8500
2016-11-09,2.35,2.35,2.3,2.3,200
2016-11-10,2.4,2.4,2.4,2.4,100
2016-11-11,2.4,2.4,2.35,2.35,300
2016-11-14,2.35,2.35,2.32,2.32,2200
2016-11-15,2.4,2.4,2.4,2.4,900
2016-11-16,2.45,2.45,2.45,2.45,400
2016-11-17,2.4,2.41,2.35,2.35,800
2016-11-18,2.35,2.4,2.3,2.4,790100
2016-11-21,2.4,2.4,2.35,2.35,24700
2016-11-22,2.35,2.39,2.35,2.35,21000
2016-11-23,2.35,2.4,2.3,2.3,37100
2016-11-25,2.33,2.35,2.3,2.35,1100
2016-11-28,2.35,2.35,2.3,2.3,600
2016-11-29,2.35,2.4,2.3,2.4,41300
2016-11-30,2.35,2.35,2.33,2.35,3300
2016-12-01,2.35,2.4,2.3,2.3,17500
2016-12-02,2.3,2.3,2.2,2.3,132300
2016-12-05,2.3,2.3,2.2,2.25,25500
2016-12-06,2.2,2.35,2.2,2.25,6100
2016-12-07,2.3,2.3,2.15,2.2,162400
2016-12-08,2.24,2.3,2.15,2.15,101600
2016-12-09,2.2,2.3,2.17,2.3,10500
2016-12-12,2.3,2.3,2.25,2.25,8500
2016-12-13,2.25,2.3,2.25,2.3,2800
2016-12-14,2.3,2.35,2.3,2.35,12200
2016-12-15,2.35,2.35,2.3,2.3,8700
2016-12-16,2.3,2.35,2.3,2.35,900
2016-12-19,2.4,2.4,2.25,2.35,5300
2016-12-20,2.35,2.35,2.3,2.3,27400
2016-12-21,2.3,2.31,2.3,2.3,1100
2016-12-22,2.3,2.3,2.3,2.3,500
2016-12-23,2.3,2.35,2.3,2.3,4800
2016-12-27,2.3,2.35,2.3,2.35,900
2016-12-28,2.3,2.35,2.25,2.35,2400
2016-12-29,2.3,2.35,2.25,2.25,8400
2016-12-30,2.25,2.3,2.05,2.3,15400
2017-01-03,2.3,2.3,2.25,2.27,11300
2017-01-04,2.27,2.35,2.27,2.3,1600
2017-01-05,2.3,2.34,2.3,2.34,1200
2017-01-06,2.35,2.35,2.3,2.3,12500
2017-01-09,2.35,2.35,2.3,2.35,29700
2017-01-10,2.35,2.35,2.3,2.3,3400
2017-01-11,2.35,2.4,2.34,2.4,16600
2017-01-12,2.4,2.4,2.3,2.35,6800
2017-01-13,2.3,2.4,2.3,2.4,5800
2017-01-17,2.4,2.4,2.3,2.35,9200
2017-01-18,2.3,2.35,2.3,2.35,5500
2017-01-19,2.3,2.35,2.25,2.35,9800
2017-01-20,2.35,2.4,2.3,2.4,15300
2017-01-23,2.4,2.45,2.3,2.3,600
2017-01-24,2.35,2.4,2.33,2.4,8700
2017-01-25,2.35,2.4,2.35,2.4,1100
2017-01-26,2.3,2.3,2.25,2.3,8000
2017-01-27,2.35,2.35,2.25,2.25,1400
2017-01-30,2.35,2.4,2.35,2.35,6800
2017-01-31,2.4,2.4,2.25,2.25,6500
2017-02-01,2.25,2.35,2.15,2.35,99500
2017-02-02,2.4,2.4,2.15,2.3,149600
2017-02-03,2.25,2.3,2.25,2.3,300
2017-02-06,2.3,2.3,2.25,2.3,900
2017-02-07,2.3,2.3,2.3,2.3,2300
2017-02-08,2.3,2.3,2.2,2.3,900
2017-02-09,2.3,2.3,2.3,2.3,0
2017-02-10,2.25,2.3,2.25,2.25,52700
2017-02-13,2.25,2.3,2.25,2.25,37600
2017-02-14,2.25,2.25,2.25,2.25,400
2017-02-15,2.25,2.3,2.23,2.25,55200
2017-02-16,2.25,2.25,2.25,2.25,500
2017-02-17,2.25,2.35,2.2,2.35,12600
2017-02-21,2.35,2.35,2.29,2.35,5600
2017-02-22,2.35,2.4,2.3,2.4,12900
2017-02-23,2.35,2.35,2.3,2.35,3700
2017-02-24,2.3,2.35,2.29,2.35,25700
2017-02-27,2.35,2.35,2.25,2.3,23200
2017-02-28,2.3,2.3,2.15,2.2,71700
2017-03-01,2.2,2.25,2.15,2.25,17300
2017-03-02,2.25,2.25,2.15,2.2,9500
2017-03-03,2.2,2.2,2.2,2.2,200
2017-03-06,2.15,2.2,2.15,2.2,5600
2017-03-07,2.2,2.24,2.15,2.2,2000
2017-03-08,2.15,2.25,2.15,2.15,22600
2017-03-09,2.2,2.2,2.15,2.2,500
2017-03-10,2.25,2.25,2.15,2.15,2600
2017-03-13,2.15,2.2,2.1,2.15,2600
2017-03-14,2.1,2.25,2.1,2.2,37800
2017-03-15,2.2,2.25,2.2,2.2,3500
2017-03-16,2.2,2.25,2.15,2.2,3600
2017-03-17,2.2,2.2,2.1,2.1,15800
2017-03-20,2.1,2.15,2.05,2.1,2700
2017-03-21,2.05,2.15,2,2.13,26200
2017-03-22,2.1,2.1,2.05,2.1,900
2017-03-23,2,2.05,2,2,14700
2017-03-24,2.05,2.1,2.01,2.1,10100
2017-03-27,2.06,2.1,2.05,2.1,8500
2017-03-28,2.05,2.1,2,2,23300
2017-03-29,2.05,2.25,2.05,2.2,32100
2017-03-30,2.2,2.2,2.15,2.15,6200
2017-03-31,2.2,2.2,2.15,2.2,16200
2017-04-03,2.25,2.25,2.1,2.1,2400
2017-04-04,2.1,2.1,2,2,41100
2017-04-05,2,2.1,2,2.05,113800
2017-04-06,2.05,2.15,2.05,2.1,14500
2017-04-07,2.15,2.15,2.05,2.05,14300
2017-04-10,2.05,2.15,2,2.05,31400
2017-04-11,2.1,2.13,2.05,2.1,12800
2017-04-12,2.1,2.15,2,2.05,30800
2017-04-13,2.1,2.1,2.01,2.1,8800
2017-04-17,2.05,2.1,2,2.05,1500
2017-04-18,2.05,2.1,2,2,17200
2017-04-19,2,2.05,2,2,55200
2017-04-20,2,2.05,1.95,2.05,510900
2017-04-21,2.05,2.1,2.05,2.05,1000
2017-04-24,2.05,2.1,2,2.08,19500
2017-04-25,2.1,2.2,2.05,2.13,22200
2017-04-26,2.05,2.15,2.05,2.1,3900
2017-04-27,2.15,2.15,1.8,2.05,87400
2017-04-28,2.05,2.1,2.05,2.05,2100
2017-05-01,2.05,2.15,2.05,2.1,1900
2017-05-02,2.05,2.1,2.04,2.1,1200
2017-05-03,2.1,2.1,2.05,2.05,3900
2017-05-04,2.05,2.15,2.05,2.1,11300
2017-05-05,2.06,2.15,2.06,2.1,2800
2017-05-08,2.15,2.15,2.1,2.1,4700
2017-05-09,2.15,2.15,2.05,2.05,6500
2017-05-10,2.05,2.05,2.05,2.05,0
2017-05-11,2,2.05,1.95,2.03,15200
2017-05-12,2,2.1,1.95,2.05,66100
2017-05-15,2.05,2.1,2,2.05,4000
2017-05-16,2.05,2.05,2,2,1500
2017-05-17,2,2,2,2,8400
2017-05-18,2,2,1.98,1.98,500
2017-05-19,2,2,1.95,1.95,4500
2017-05-22,2,2,1.95,2,2500
2017-05-23,2,2,1.95,1.95,2900
2017-05-24,2,2,1.95,1.95,1000
2017-05-25,1.95,2.05,1.95,2.05,2700
2017-05-26,2.05,2.05,2,2.05,600
2017-05-30,2.1,2.15,2,2,5100
2017-05-31,2,2.15,1.95,2.1,12500
2017-06-01,2.15,2.15,2.1,2.1,11000
2017-06-02,2.15,2.15,2.05,2.1,15200
2017-06-05,2.05,2.15,2.05,2.15,14100
2017-06-06,2.1,2.1,2.08,2.1,4900
2017-06-07,2.1,2.13,2.05,2.1,2600
2017-06-08,2.1,2.1,2,2.1,7600
2017-06-09,2.1,2.15,2.05,2.15,5400
2017-06-12,2.15,2.15,2.1,2.1,12300
2017-06-13,2.1,2.25,2.1,2.25,24300
2017-06-14,2.25,2.25,2.16,2.25,15900
2017-06-15,2.3,2.3,2.17,2.3,17500
2017-06-16,2.35,2.35,2.25,2.35,23100
2017-06-19,2.35,2.35,2.25,2.25,24700
2017-06-20,2.2,2.45,2.2,2.45,57100
2017-06-21,2.45,2.45,2.2,2.2,31500
2017-06-22,2.19,2.19,2.15,2.15,5100
2017-06-23,2.1,2.2,2.1,2.1,1700
2017-06-26,2.1,2.1,2.09,2.1,4000
2017-06-27,2.05,2.15,2.05,2.15,3800
2017-06-28,2.1,2.2,2.1,2.15,2900
2017-06-29,2.14,2.14,2.05,2.1,4400
2017-06-30,2.05,2.1,2.05,2.1,3800
2017-07-03,2.05,2.15,2.05,2.1,1000
2017-07-05,2.1,2.1,2.03,2.05,19500
2017-07-06,2.05,2.05,2,2.05,3200
2017-07-07,2.05,2.06,2,2.05,9500
2017-07-10,2,2.05,2,2.05,6100
2017-07-11,2.05,2.05,2,2,9100
2017-07-12,2.05,2.1,2,2.05,5500
2017-07-13,2.05,2.1,2.05,2.1,900
2017-07-14,2.05,2.1,2.05,2.1,500
2017-07-17,2.1,2.1,2.05,2.06,2600
2017-07-18,2,2.1,2,2.1,13300
2017-07-19,2.05,2.08,2.05,2.05,2900
2017-07-20,2.05,2.05,2.05,2.05,3400
2017-07-21,2.05,2.1,2.05,2.1,1200
2017-07-24,2.05,2.1,2.05,2.1,2200
2017-07-25,2.1,2.2,2.1,2.1,11000
2017-07-26,2.1,2.15,2.05,2.06,55200
2017-07-27,2.06,2.06,1.95,2.05,61900
2017-07-28,2.05,2.05,1.95,2,1300
2017-07-31,2.05,2.05,2,2.05,1700
2017-08-01,2.06,2.06,2,2,25800
2017-08-02,1.95,2.05,1.95,2.05,9700
2017-08-03,2.03,2.04,2.03,2.04,4600
2017-08-04,2,2.05,2,2.05,10700
2017-08-07,2,2.01,1.95,2,43300
2017-08-08,2.01,2.01,1.95,1.98,47200
2017-08-09,2,2,1.95,2,5100
2017-08-10,2,2.05,1.95,2.05,700
2017-08-11,2.05,2.05,1.95,2,11000
2017-08-14,1.95,2.05,1.95,1.95,24300
2017-08-15,1.95,2.05,1.95,2,2000
2017-08-16,2,2.1,2,2.1,8600
2017-08-17,2.1,2.1,2.05,2.05,4500
2017-08-18,2.05,2.1,2.05,2.05,1300
2017-08-21,2.1,2.1,2.05,2.1,7600
2017-08-22,2.05,2.1,2,2,35800
2017-08-23,2.05,2.1,2.05,2.1,3400
2017-08-24,2,2.1,2,2.1,1000
2017-08-25,2.1,2.1,1.95,1.95,36000
2017-08-28,1.95,2.15,1.95,2.05,9300
2017-08-29,2.05,2.1,2,2.05,1300
2017-08-30,2.05,2.15,2.01,2.1,11900
2017-08-31,2.1,2.15,2.05,2.1,14000
2017-09-01,2.1,2.15,2.05,2.15,9300
2017-09-05,2.1,2.15,2.1,2.15,20700
2017-09-06,2.15,2.2,2.05,2.1,35800
2017-09-07,2.1,2.2,2.1,2.2,34700
2017-09-08,2.2,2.3,2.2,2.3,42400
2017-09-11,2.3,2.3,2.21,2.3,16900
2017-09-12,2.3,2.35,2.28,2.3,14000
