date,open,high,low,close,volume
2014-05-01,52.110001,52.790001,51.849998,52.689999,175500
2014-05-02,52.700001,52.779999,52.209999,52.619999,128700
2014-05-05,52.560001,52.740002,52.240002,52.290001,214300
2014-05-06,52.25,52.25,51.52,51.849998,270300
2014-05-07,51.5,52,51.07,51.98,262900
2014-05-08,51.060001,52.02,51,51.18,186900
2014-05-09,51.209999,51.34,50.400002,50.599998,110600
2014-05-12,50.790001,51.189999,50.450001,50.57,89400
2014-05-13,50.82,50.950001,50.290001,50.400002,145200
2014-05-14,50.400002,50.619999,49.900002,49.950001,74500
2014-05-15,50.040001,50.16,49.619999,49.950001,53600
2014-05-16,49.959999,50.259998,49.849998,49.990002,55900
2014-05-19,49.810001,50.32,49.669998,49.849998,75300
2014-05-20,49.950001,50.080002,49.5,49.709999,81100
2014-05-21,49.68,50.540001,49.57,50.490002,60000
2014-05-22,50.630001,51.48,50.5,51.34,50200
2014-05-23,51.57,52.009998,51.400002,51.939999,54600
2014-05-27,51.939999,52.009998,51.639999,51.73,83400
2014-05-28,51.869999,52.049999,51.82,51.959999,89500
2014-05-29,52,52.240002,51.889999,51.990002,105900
2014-05-30,51.919998,52.259998,51.610001,52.029999,158700
2014-06-02,52.25,53.040001,52.009998,53.009998,196200
2014-06-03,52.549999,53.080002,52.169998,52.889999,180200
2014-06-04,53.119999,55,53,54.689999,255500
2014-06-05,54.459999,55.110001,54.009998,55.110001,134800
2014-06-06,55.150002,55.77,54.900002,55.07,119200
2014-06-09,55.240002,55.48,54.509998,54.900002,469800
2014-06-10,54.990002,54.990002,54.040001,54.299999,97800
2014-06-11,54.419998,54.639999,52.790001,52.830002,186200
2014-06-12,52.740002,53.009998,52.09,52.470001,191300
2014-06-13,52.360001,52.73,51.5,52.169998,146600
2014-06-16,52.470001,52.900002,52.18,52.5,205700
2014-06-17,52.5,52.810001,52.150002,52.779999,181100
2014-06-18,52.790001,53.009998,52.450001,52.830002,194300
2014-06-19,52.93,53.169998,52.650002,53,95300
2014-06-20,53,53.110001,52.799999,52.990002,133800
2014-06-23,52.990002,53.049999,52.759998,52.98,62200
2014-06-24,52.900002,53.290001,52.68,53.25,138100
2014-06-25,53.25,53.599998,53.200001,53.52,50200
2014-06-26,53.509998,53.509998,52.950001,53,45700
2014-06-27,53.060001,53.169998,52.549999,52.950001,60300
2014-06-30,53.139999,53.150002,52.619999,52.900002,94600
2014-07-01,52.810001,52.98,52.360001,52.799999,112700
2014-07-02,52.650002,53.029999,52.220001,52.630001,114700
2014-07-03,52.639999,53,52.029999,52.25,98700
2014-07-07,52.16,52.290001,51.900002,52,218300
2014-07-08,51.919998,52.110001,50.57,51.450001,246200
2014-07-09,51.459999,51.830002,50.830002,51.099998,265700
2014-07-10,50.57,51.099998,50.400002,50.48,101500
2014-07-11,50.279999,50.549999,50.099998,50.110001,238000
2014-07-14,50.16,50.439999,48.82,49.450001,294500
2014-07-15,49.790001,50.540001,49.790001,50.290001,220000
2014-07-16,50.459999,50.959999,50.349998,50.889999,321000
2014-07-17,50.799999,51.09,50.799999,50.970001,163100
2014-07-18,51.200001,51.790001,51.139999,51.75,132100
2014-07-21,51.990002,52,51.119999,51.919998,114700
2014-07-22,51.939999,52.740002,51.779999,52.509998,58200
2014-07-23,52.59,52.68,52.380001,52.57,66000
2014-07-24,52.459999,52.560001,52.02,52.5,142500
2014-07-25,52.419998,52.779999,52.34,52.599998,98800
2014-07-28,52.540001,52.860001,52.119999,52.490002,56200
2014-07-29,52.48,52.66,52.360001,52.439999,85800
2014-07-30,52.450001,52.740002,52.380001,52.59,103300
2014-07-31,52.490002,52.529999,51.77,51.799999,80000
2014-08-01,51.669998,52.07,51.310001,51.669998,52700
2014-08-04,51.869999,52.52,51.400002,52.509998,144800
2014-08-05,52.509998,52.759998,50.619999,50.810001,228600
2014-08-06,50.389999,50.779999,50.099998,50.689999,152000
2014-08-07,50.709999,51.150002,50.279999,50.990002,447300
2014-08-08,50.970001,51.299999,50.400002,50.57,109700
2014-08-11,50.650002,50.91,50.060001,50.119999,97700
2014-08-12,50.02,50.400002,48.720001,49.16,357800
2014-08-13,48.91,49.41,48.299999,49.07,295600
2014-08-14,49.220001,49.700001,48.82,49.330002,136600
2014-08-15,49.68,50.130001,49.049999,49.860001,208700
2014-08-18,49.939999,50.759998,49.75,50.360001,119300
2014-08-19,50.700001,51.84,50.299999,51.610001,222400
2014-08-20,51.700001,51.700001,51.09,51.439999,129000
2014-08-21,51.330002,51.490002,50.650002,50.68,181400
2014-08-22,50.650002,51.099998,49.849998,49.880001,132300
2014-08-25,50.080002,50.419998,49.700001,49.73,77900
2014-08-26,49.75,50.380001,49.740002,50.009998,75900
2014-08-27,50,50.16,49.810001,49.950001,58800
2014-08-28,49.959999,49.959999,49.110001,49.419998,174500
2014-08-29,49.509998,49.720001,49.259998,49.490002,116000
2014-09-02,49.049999,49.349998,48.970001,49,109300
2014-09-03,49,49.220001,48.25,48.5,204500
2014-09-04,48.450001,48.599998,45.049999,47.43,717200
2014-09-05,47.450001,47.950001,47.299999,47.470001,173000
2014-09-08,47.34,47.720001,47.34,47.470001,163900
2014-09-09,47.369999,47.639999,47.209999,47.529999,97200
2014-09-10,47.75,48.25,47.66,47.889999,133200
2014-09-11,47.889999,48.32,47.369999,47.400002,73100
2014-09-12,47.470001,47.610001,46.98,47.23,138700
2014-09-15,47.299999,47.369999,47.040001,47.189999,170000
2014-09-16,47,47.18,46.900002,46.970001,173300
2014-09-17,46.900002,47.049999,46.580002,46.779999,112500
2014-09-18,46.73,47,46.650002,46.75,87500
2014-09-19,46.630001,46.75,45.5,45.91,319700
2014-09-22,45.959999,47.5,45.110001,45.970001,311900
2014-09-23,45.73,46.139999,45.5,45.549999,163500
2014-09-24,45.549999,47.09,45.330002,47.09,134300
2014-09-25,46.889999,47.369999,46.48,47.32,117000
2014-09-26,47.34,48,47.200001,47.889999,53300
2014-09-29,47.849998,47.849998,47.040001,47.369999,49600
2014-09-30,47.529999,47.689999,47.07,47.27,79300
2014-10-01,47.150002,47.52,46.599998,47.360001,157100
2014-10-02,47.23,47.77,46.049999,46.490002,162200
2014-10-03,46.75,46.990002,46.110001,46.57,44400
2014-10-06,46.57,46.66,45.849998,45.860001,70900
2014-10-07,45.720001,47.200001,45.610001,46.169998,101100
2014-10-08,46.07,47.200001,45.849998,47.07,132200
2014-10-09,46.939999,47.130001,46.02,46.43,105600
2014-10-10,46.23,46.82,45.110001,45.529999,215800
2014-10-13,45.360001,45.950001,43.75,44.040001,475200
2014-10-14,43.799999,45.82,43.75,44.869999,256600
2014-10-15,44.200001,44.200001,42.75,43.810001,402300
2014-10-16,43.07,44.720001,42.799999,44.25,324400
2014-10-17,44.75,45.52,44.400002,44.779999,181800
2014-10-20,44.639999,45.450001,44.43,44.470001,86700
2014-10-21,44.5,45.490002,44.450001,45.25,202600
2014-10-22,46.060001,47.27,46.060001,46.950001,474900
2014-10-23,47.18,47.5,46.790001,47.18,150300
2014-10-24,47.32,47.470001,46.889999,46.98,103000
2014-10-27,46.790001,47.220001,46.25,46.959999,145500
2014-10-28,46.98,47.310001,46.830002,47.18,162500
2014-10-29,47.09,47.740002,47.029999,47.200001,82500
2014-10-30,47.049999,47.450001,46.630001,46.959999,80500
2014-10-31,47.330002,47.459999,46.889999,47.259998,111100
2014-11-03,47.450001,48,47.25,47.900002,158200
2014-11-04,47.779999,48.02,47.509998,47.740002,146900
2014-11-05,48.049999,48.049999,47.580002,47.830002,178700
2014-11-06,46.700001,47.91,46.25,47.619999,262800
2014-11-07,47.619999,47.860001,47.240002,47.700001,337100
2014-11-10,47.709999,47.75,46.66,46.709999,237300
2014-11-11,46.59,47.310001,46.5,47.119999,156700
2014-11-12,46.810001,47.75,46.57,47.5,451300
2014-11-13,47.619999,47.82,47.139999,47.189999,132800
2014-11-14,47.189999,47.400002,46.799999,46.860001,75700
2014-11-17,47,47,46.52,46.630001,91500
2014-11-18,46.59,47,46.57,46.82,77300
2014-11-19,46.889999,47.119999,46.799999,47.009998,89600
2014-11-20,46.900002,47.240002,46.630001,46.790001,174900
2014-11-21,47.259998,47.259998,46.68,46.93,154100
2014-11-24,47.130001,47.389999,46.950001,47.189999,138200
2014-11-25,47.380001,48.189999,47.279999,47.720001,234600
2014-11-26,47.75,48.09,47.599998,47.73,210700
2014-11-28,47.939999,48.119999,47.669998,47.73,112700
2014-12-01,46.970001,47.330002,46.68,46.939999,195100
2014-12-02,46.779999,47.16,46.490002,46.5,188100
2014-12-03,46.380001,46.959999,46,46.139999,119500
2014-12-04,46.23,46.610001,45.860001,46.02,133400
2014-12-05,46,46.389999,45.860001,45.959999,82500
2014-12-08,45.84,46.02,45.560001,45.73,104800
2014-12-09,45.439999,45.91,45.41,45.73,139200
2014-12-10,45.869999,45.919998,44.91,45.009998,168200
2014-12-11,45.009998,46,45,45.150002,125600
2014-12-12,45,45.810001,44.919998,45.380001,223000
2014-12-15,45.639999,46.75,45.490002,46.299999,437200
2014-12-16,46.27,47.220001,46.049999,46.73,583100
2014-12-17,46.93,47.119999,46.740002,46.990002,451200
2014-12-18,47.23,47.25,46.389999,46.389999,330700
2014-12-19,46.43,46.669998,46.169998,46.32,102700
2014-12-22,46.349998,46.950001,46.259998,46.799999,92100
2014-12-23,47.240002,47.84,46.959999,47.41,383200
2014-12-24,47.619999,48.25,47.560001,47.849998,141800
2014-12-26,47.849998,48.18,47.380001,47.549999,104900
2014-12-29,47.75,47.75,47.349998,47.490002,131200
2014-12-30,47.360001,47.689999,47.209999,47.490002,175600
2014-12-31,47.439999,47.950001,47.400002,47.830002,147300
2015-01-02,47.75,48.25,47,47.299999,118100
2015-01-05,47.32,48.25,47.200001,48.200001,689600
2015-01-06,48.25,50.650002,48.18,49.669998,407500
2015-01-07,49.650002,49.900002,49.360001,49.459999,159100
2015-01-08,49.650002,50.599998,49.650002,50.549999,388100
2015-01-09,50.650002,51.23,50.380001,51,336000
2015-01-12,51.119999,52,50.709999,51.91,289300
2015-01-13,51.919998,52.5,50.799999,51.59,163800
2015-01-14,51.509998,51.529999,50.040001,50.919998,191200
2015-01-15,50.889999,51.220001,50.119999,50.5,222800
2015-01-16,50.610001,50.919998,50.18,50.57,1138700
2015-01-20,50.810001,51.099998,50.610001,51.099998,156700
2015-01-21,51.07,52.040001,51.07,51.790001,126800
2015-01-22,51.830002,52.5,51.82,52.5,152800
2015-01-23,52.689999,53.5,52.310001,53.400002,141900
2015-01-26,53.380001,53.900002,53.200001,53.5,115900
2015-01-27,53.349998,53.599998,52.84,53.400002,162200
2015-01-28,53.560001,53.810001,53.040001,53.040001,56400
2015-01-29,53.099998,54.27,52.66,54.209999,112400
2015-01-30,54.240002,54.689999,53.959999,54.32,142600
2015-02-02,55.09,55.09,53.959999,54.5,229600
2015-02-03,54.619999,54.619999,53.580002,53.810001,162200
2015-02-04,53.720001,54.5,53.68,54.169998,129300
2015-02-05,54.41,54.650002,54,54.09,145300
2015-02-06,54,54.259998,53.700001,54.130001,170600
2015-02-09,54.130001,54.130001,52.869999,53,184800
2015-02-10,53.400002,54.700001,53.25,54.459999,178600
2015-02-11,54.5,54.959999,54,54.189999,112300
2015-02-12,54.529999,54.75,54.200001,54.349998,54900
2015-02-13,54.34,54.490002,53.540001,53.799999,66000
2015-02-17,53.790001,53.790001,53.290001,53.349998,105100
2015-02-18,53,53.490002,53,53.470001,121000
2015-02-19,53.5,54.200001,52.080002,52.75,255400
2015-02-20,53.18,54.5,52.610001,54.259998,148900
2015-02-23,54.23,55.75,53.59,55.299999,422700
2015-02-24,55.380001,56.77,55.119999,56.09,369600
2015-02-25,56.330002,56.330002,54.880001,55.68,235400
2015-02-26,55.66,55.75,54.75,55.68,110800
2015-02-27,55.610001,55.98,55.139999,55.93,154000
2015-03-02,56.349998,56.810001,55.279999,55.330002,175300
2015-03-03,55.23,56.169998,55.060001,55.82,268900
2015-03-04,55.619999,56,54.869999,55.759998,185000
2015-03-05,55.73,56.110001,55.380001,55.740002,82200
2015-03-06,55.700001,55.709999,54.41,54.790001,419100
2015-03-09,55.139999,55.349998,54.740002,54.82,95900
2015-03-10,54.790001,55.080002,54.400002,54.490002,183700
2015-03-11,53.990002,54.02,53.439999,53.66,86300
2015-03-12,53.779999,55.16,53.779999,55,126500
2015-03-13,55.119999,55.23,54.240002,54.700001,124400
2015-03-16,54.82,55.330002,54.439999,55.240002,112800
2015-03-17,55.299999,55.5,54.91,55.43,152600
2015-03-18,55.419998,56.939999,55.169998,56.84,168100
2015-03-19,56.84,58.029999,56.279999,57.91,193200
2015-03-20,58.259998,58.939999,57.529999,57.91,255900
2015-03-23,57.540001,58.639999,57.130001,58.549999,151600
2015-03-24,58.700001,58.700001,57.57,58.220001,111100
2015-03-25,58.689999,58.689999,57.040001,57.43,302700
2015-03-26,57.25,57.330002,56.380001,56.82,196700
2015-03-27,57.09,57.349998,56.529999,56.830002,74300
2015-03-30,56.830002,57.150002,56,56.529999,112800
2015-03-31,56.439999,57.470001,56.150002,57.400002,126700
2015-04-01,57.299999,58.66,57.119999,58.529999,196400
2015-04-02,58.259998,58.619999,57.720001,57.889999,112900
2015-04-06,57.799999,57.82,56.5,56.73,106900
2015-04-07,56.540001,57.310001,56.509998,56.93,93900
2015-04-08,57,57.119999,56.419998,57,39200
2015-04-09,56.740002,57.32,56.259998,57.02,69100
2015-04-10,57.02,57.799999,56.889999,57,66100
2015-04-13,57,57.349998,56.389999,56.400002,80300
2015-04-14,56.349998,56.75,55.560001,55.830002,58400
2015-04-15,56.009998,56.439999,55.84,55.849998,80900
2015-04-16,55.66,57.009998,55.119999,56.470001,148400
2015-04-17,56,56.779999,55.619999,56.59,60600
2015-04-20,56.669998,57.189999,56.290001,56.599998,532900
2015-04-21,56.869999,56.869999,56,56.16,89400
2015-04-22,56.169998,57.16,56.169998,56.970001,146200
2015-04-23,57.130001,57.73,56.189999,57.5,99900
2015-04-24,57.75,58.200001,57.5,58.060001,41600
2015-04-27,58,58.689999,57.880001,58.27,87800
2015-04-28,58.369999,58.650002,57,58,123500
2015-04-29,56.5,57.400002,56.150002,56.990002,181000
2015-04-30,57.419998,57.419998,55.299999,56.43,146100
2015-05-01,56.720001,58.790001,56.5,57.849998,132100
2015-05-04,58.09,58.09,56.630001,57.849998,121700
2015-05-05,57.970001,57.970001,55.990002,56,139500
2015-05-06,56.77,57.209999,55.529999,57.200001,204900
2015-05-07,57.200001,57.52,56.389999,57.52,134000
2015-05-08,58,58.25,57,57.189999,132900
2015-05-11,57.139999,57.330002,56.5,56.580002,81600
2015-05-12,56.5,57.099998,56.080002,57.07,72800
2015-05-13,57.43,58.09,57.060001,58.009998,145900
2015-05-14,58.099998,58.23,57.669998,58.029999,93200
2015-05-15,58.5,58.939999,57.75,58.189999,193100
2015-05-18,58.290001,58.73,57.75,58.09,76100
2015-05-19,58.450001,58.669998,57.25,58.599998,132700
2015-05-20,58.48,58.580002,57.5,57.560001,126400
2015-05-21,57.59,58.02,57,57.200001,79900
2015-05-22,57.299999,58.240002,57.080002,57.790001,75200
2015-05-26,57.73,58.700001,57.330002,58.360001,145300
2015-05-27,58.5,59.599998,58.220001,59.32,210400
2015-05-28,59.200001,59.610001,59.029999,59.610001,64200
2015-05-29,59.889999,60.639999,59.650002,60.310001,178800
2015-06-01,59.560001,60.139999,57.869999,58.470001,304700
2015-06-02,58.110001,58.599998,58,58.139999,357300
2015-06-03,57.93,58.360001,57.599998,57.810001,126600
2015-06-04,57.810001,58.18,56.669998,57.630001,198500
2015-06-05,57.5,57.610001,56.799999,57.279999,134600
2015-06-08,57.369999,57.93,56.669998,57.439999,100300
2015-06-09,57.470001,58,56.919998,57.810001,100200
2015-06-10,58.34,58.5,57.5,58.220001,97100
2015-06-11,58.400002,58.43,57.450001,57.540001,107200
2015-06-12,57.48,57.48,57.009998,57.299999,97500
2015-06-15,57.369999,57.57,56.799999,57.279999,187300
2015-06-16,57.200001,58.459999,57.189999,58.450001,120700
2015-06-17,58.5,59.080002,58.080002,58.970001,79900
2015-06-18,59.080002,59.48,58.259998,58.369999,96200
2015-06-19,58.439999,58.900002,57.759998,58,44500
2015-06-22,58.169998,58.189999,56.799999,56.939999,89900
2015-06-23,57,57.040001,55.970001,56.330002,158500
2015-06-24,56.380001,56.869999,55.349998,55.450001,118000
2015-06-25,55.709999,55.849998,55,55.130001,109800
2015-06-26,55.110001,55.48,54.779999,55.380001,1098800
2015-06-29,54.580002,55.259998,54.139999,54.150002,158500
2015-06-30,54.380001,55,54.150002,54.490002,193600
2015-07-01,54.669998,54.77,54.189999,54.689999,117300
2015-07-02,54.650002,54.889999,54.43,54.779999,81000
2015-07-06,54.540001,54.889999,54.209999,54.689999,47800
2015-07-07,54.799999,54.799999,53.099998,54.599998,154700
2015-07-08,54.599998,55.720001,54.509998,55.610001,247700
2015-07-09,55.790001,56.450001,54.889999,55.169998,102300
2015-07-10,56,56.099998,55.41,56.080002,109300
2015-07-13,55.880001,56.549999,55.799999,56.41,60200
2015-07-14,56.27,57.049999,56.049999,57.040001,55600
2015-07-15,57,57.290001,56.610001,56.950001,78100
2015-07-16,57.029999,57.029999,55.82,56.509998,126000
2015-07-17,56.509998,56.77,56.049999,56.650002,69800
2015-07-20,56.849998,56.849998,56.150002,56.27,175700
2015-07-21,56.040001,56.68,54.5,55.110001,132000
2015-07-22,54.799999,55.799999,54.34,55.5,95900
2015-07-23,55.5,55.82,53.360001,53.619999,142900
2015-07-24,53.779999,54.5,53.310001,54.09,110500
2015-07-27,53.59,53.889999,51.400002,51.650002,181300
2015-07-28,51.279999,53.5,50.25,52.830002,198600
2015-07-29,52.5,53.400002,52.5,52.900002,81000
2015-07-30,52.900002,53.150002,52.049999,52.830002,123400
2015-07-31,53.200001,54.299999,52.75,53.650002,161100
2015-08-03,53.700001,55.939999,53.700001,54.98,127200
2015-08-04,54.990002,55.279999,54.209999,55,108400
2015-08-05,55.240002,58.119999,54.869999,58.110001,286500
2015-08-06,57.810001,57.810001,55.5,56.139999,151400
2015-08-07,55.950001,55.990002,53.599998,53.759998,207900
2015-08-10,53.790001,54.459999,53.5,54.459999,170400
2015-08-11,53.700001,54.529999,52.59,53,365400
2015-08-12,52.75,54.790001,52.380001,54.700001,107800
2015-08-13,54.73,54.93,54.060001,54.900002,158800
2015-08-14,54.490002,54.950001,53.099998,54.560001,156000
2015-08-17,54.740002,54.77,53.880001,54.259998,128100
2015-08-18,53.849998,54.25,53.41,53.57,152400
2015-08-19,53.41,53.59,52.119999,52.849998,253200
2015-08-20,53,53.59,52.110001,52.880001,231600
2015-08-21,52.009998,52.700001,51.360001,52.189999,404400
2015-08-24,49.25,53.220001,48.939999,51.68,796000
2015-08-25,54,54,51.799999,51.970001,128900
2015-08-26,52.25,53.130001,51.34,53.07,148700
2015-08-27,54,54.209999,52.779999,54,141800
2015-08-28,53.689999,54.700001,53.619999,54.07,71000
2015-08-31,54.43,55.650002,54.080002,55.18,201200
2015-09-01,53.77,54.16,52.32,52.810001,415300
2015-09-02,52.91,53.66,52.580002,53.450001,164900
2015-09-03,53.82,54.73,53.459999,53.560001,178400
2015-09-04,53.810001,54.509998,53.25,54.439999,106100
2015-09-08,54.610001,54.950001,54.02,54.68,165100
2015-09-09,54.700001,55.23,53.52,53.990002,201500
2015-09-10,54.419998,55,54.16,54.32,271100
2015-09-11,54.779999,54.779999,53.82,54.59,96600
2015-09-14,54.650002,55.169998,54.349998,54.91,159700
2015-09-15,55,56.009998,55,55.759998,146600
2015-09-16,56.380001,56.380001,55.119999,55.549999,115000
2015-09-17,55.09,56.080002,55,55.790001,158300
2015-09-18,55.830002,55.970001,54.389999,54.549999,173400
2015-09-21,54.919998,55.57,54.200001,54.41,178800
2015-09-22,53.57,54.25,53.279999,54.09,93700
2015-09-23,53.880001,54.400002,52.790001,53.349998,280000
2015-09-24,53.220001,53.759998,52.740002,53.27,137700
2015-09-25,53.73,54.029999,52.259998,52.919998,232900
2015-09-28,52.720001,52.82,50.919998,51,190000
2015-09-29,51,52.389999,50.599998,52.150002,169100
2015-09-30,52.200001,53.459999,52.200001,52.610001,148700
2015-10-01,52.540001,52.759998,51.57,52.299999,167000
2015-10-02,52,53,51.939999,52.950001,139100
2015-10-05,53.459999,54.02,53.080002,53.93,102200
2015-10-06,54.290001,54.32,53.470001,53.57,52700
2015-10-07,54.07,54.360001,53.040001,54.360001,69900
2015-10-08,54.52,54.52,53.650002,54.400002,73500
2015-10-09,54.52,55.709999,54,54.700001,105500
2015-10-12,54.75,55.189999,54.32,54.970001,133200
2015-10-13,55.080002,55.290001,54.75,54.919998,53900
2015-10-14,54.919998,54.919998,54.25,54.610001,83400
2015-10-15,54.889999,55.279999,53.650002,55.279999,127300
2015-10-16,55.049999,55.93,55.049999,55.650002,71800
2015-10-19,55.349998,55.950001,55.02,55.84,67200
2015-10-20,55.84,57.200001,55.66,57.02,100500
2015-10-21,57.040001,57.290001,56.630001,57,90400
2015-10-22,57.009998,58.459999,56.810001,58.150002,172600
2015-10-23,58.299999,58.48,57.580002,58,202200
2015-10-26,58.060001,58.290001,57.82,58.029999,134900
2015-10-27,57.650002,57.84,56,57,143600
2015-10-28,57.169998,57.720001,56.43,56.91,100600
2015-10-29,57.060001,57.09,56.610001,56.830002,63900
2015-10-30,56.98,56.98,55.779999,56,80500
2015-11-02,56.259998,57,56.23,56.389999,57300
2015-11-03,56.66,56.66,56.009998,56.349998,68800
2015-11-04,56.41,56.939999,55.450001,56.450001,257600
2015-11-05,59,59,57,57.610001,180300
2015-11-06,57.810001,58.740002,57.630001,58.48,445500
2015-11-09,58.91,58.91,57.84,58.07,104600
2015-11-10,58.099998,58.27,57.32,57.740002,78600
2015-11-11,57.700001,58.459999,56.700001,57.349998,292600
2015-11-12,57.119999,57.349998,55.419998,56.049999,107700
2015-11-13,56.130001,56.619999,55.799999,56.049999,109900
2015-11-16,56.049999,56.439999,55.700001,56.349998,130200
2015-11-17,56.57,57,55.970001,56.369999,156300
2015-11-18,56.450001,57.16,56.099998,57.139999,184700
2015-11-19,56.919998,57.470001,56,56.509998,90900
2015-11-20,56.18,56.98,56.150002,56.720001,66700
2015-11-23,56.700001,57.32,56.669998,56.93,76600
2015-11-24,56.619999,57.27,56.029999,56.68,229700
2015-11-25,56.66,57.330002,56.299999,57.259998,88900
2015-11-27,57.599998,57.599998,56.68,57.130001,53300
2015-11-30,58.02,58.02,55.830002,56.32,227900
2015-12-01,55.810001,57.439999,55.459999,57.400002,816600
2015-12-02,57.09,57.400002,56.16,56.18,74600
2015-12-03,56.5,56.5,54.310001,54.939999,118200
2015-12-04,55.009998,55.549999,54.869999,55.07,75300
2015-12-07,55.18,55.18,54.200001,54.669998,181900
2015-12-08,54.169998,54.400002,53.490002,53.68,175600
2015-12-09,53.27,53.91,52.82,53.450001,152500
2015-12-10,53.84,54.049999,52.119999,52.439999,126200
2015-12-11,51.779999,52.849998,51.189999,52.220001,197000
2015-12-14,52.189999,52.810001,51.68,52.740002,228200
2015-12-15,53.119999,54.610001,52.84,54.169998,177500
2015-12-16,54.610001,55.200001,54.18,54.939999,270900
2015-12-17,55.009998,55.5,53.419998,53.560001,181600
2015-12-18,53.549999,53.779999,52.310001,52.509998,193000
2015-12-21,52.98,53.07,51.880001,52.02,343000
2015-12-22,52.07,52.290001,51.360001,51.939999,213700
2015-12-23,52,54.490002,52,54.150002,172700
2015-12-24,54.43,54.939999,54.27,54.509998,193800
2015-12-28,54.400002,55.150002,54.049999,55.09,83300
2015-12-29,55.290001,56.5,55.18,55.889999,208100
2015-12-30,56,56.34,55.209999,55.84,67200
2015-12-31,56.040001,56.970001,55.68,55.84,123900
2016-01-04,55.049999,55.869999,54.540001,55.849998,311100
2016-01-05,55.82,55.970001,55.029999,55.43,156700
2016-01-06,54.849998,55.790001,54.849998,55.419998,253900
2016-01-07,55,55.709999,54.240002,54.43,254400
2016-01-08,54.880001,55.220001,53.279999,53.529999,254600
2016-01-11,53.310001,53.650002,51.73,52,305800
2016-01-12,52.240002,52.599998,51.349998,51.5,586800
2016-01-13,52,53.259998,50.369999,50.490002,503000
2016-01-14,50.25,52.860001,48.459999,52.119999,477300
2016-01-15,50.5,51.990002,50.150002,50.82,254900
2016-01-19,51,51.380001,50.34,51.220001,157100
2016-01-20,51.110001,51.639999,50.099998,51.549999,624600
2016-01-21,51.650002,52.139999,51.490002,51.560001,166200
2016-01-22,52.360001,53.470001,52.02,53.189999,400300
2016-01-25,53.720001,53.919998,52.25,52.299999,311400
2016-01-26,52.560001,53,52.07,52.68,240800
2016-01-27,52.889999,53.82,52.27,52.560001,200700
2016-01-28,52.860001,53,52.150002,52.389999,95900
2016-01-29,52.619999,54.139999,52.389999,54.130001,278200
2016-02-01,53.889999,54.84,53.369999,54.360001,249100
2016-02-02,53.880001,54.150002,52.830002,53.330002,272100
2016-02-03,53.57,53.57,52.060001,53,182600
2016-02-04,53.189999,53.599998,52,52.549999,213300
2016-02-05,52.529999,52.529999,51.75,51.950001,116700
2016-02-08,51.5,51.560001,49.27,50.240002,499900
2016-02-09,49.5,50.790001,49.400002,49.810001,308700
2016-02-10,50.299999,50.869999,49.709999,50.32,317600
2016-02-11,49.959999,50.610001,49.400002,49.939999,466000
2016-02-12,50.689999,51.700001,50.209999,51.099998,330000
2016-02-16,51.799999,52.490002,51.57,52.439999,129700
2016-02-17,53.759998,54.41,52.110001,54.330002,387400
2016-02-18,54.169998,56.599998,53.779999,56.130001,298800
2016-02-19,55.84,56.75,55.619999,56.5,229000
2016-02-22,56.880001,57.549999,56.52,57.330002,192700
2016-02-23,57.25,57.75,56.799999,57.349998,189000
2016-02-24,57.200001,57.700001,56.73,57.360001,312000
2016-02-25,57.459999,57.5,56.700001,57.049999,142300
2016-02-26,57.450001,57.619999,56.950001,57.27,105300
2016-02-29,57.599998,58.970001,57.5,58.939999,209300
2016-03-01,59.029999,59.029999,57.509998,57.900002,449900
2016-03-02,58.25,58.25,56.91,57.939999,135000
2016-03-03,57.880001,58.18,57.380001,57.82,183000
2016-03-04,57.75,58,57.130001,57.880001,280500
2016-03-07,57.84,58.700001,57,57.709999,158500
2016-03-08,57.849998,57.880001,57.259998,57.549999,78600
2016-03-09,57.75,58.18,57.509998,58.09,102500
2016-03-10,57.369999,57.700001,55.889999,56.450001,91900
2016-03-11,56.759998,57.18,56.52,56.939999,280400
2016-03-14,56.98,58.099998,56.639999,57.27,1091500
2016-03-15,57.060001,57.560001,56.700001,57.16,74600
2016-03-16,57.400002,58.98,57.220001,58.889999,214700
2016-03-17,59,59.400002,58.240002,58.849998,203900
2016-03-18,59.200001,60.23,59.009998,59.759998,210200
2016-03-21,59.869999,59.869999,58.900002,59.119999,181800
2016-03-22,59.119999,59.880001,58.540001,58.720001,142600
2016-03-23,58.5,58.779999,58,58.02,70100
2016-03-24,58.200001,59.029999,57.509998,59.029999,199600
2016-03-28,59.470001,59.939999,58.73,59.52,226300
2016-03-29,59.709999,59.889999,59,59.509998,140500
2016-03-30,59.540001,59.939999,59.200001,59.700001,101100
2016-03-31,59.419998,59.77,59.099998,59.450001,103800
2016-04-01,59.099998,59.549999,58.98,59.240002,115100
2016-04-04,58.75,59.619999,58.599998,58.799999,140900
2016-04-05,58.5,58.91,57.950001,58.189999,148200
2016-04-06,58.290001,59.119999,58.290001,58.48,77000
2016-04-07,58.509998,58.509998,57.52,58.02,104900
2016-04-08,58.439999,59.029999,57.91,59,163500
2016-04-11,59.189999,59.389999,58.040001,58.040001,90600
2016-04-12,58.099998,58.66,57.75,58.560001,83900
2016-04-13,58.759998,59.200001,58.59,58.950001,125500
2016-04-14,59.110001,59.34,58.599998,58.990002,85200
2016-04-15,59.009998,59.060001,58.549999,58.669998,64600
