date,open,high,low,close,volume
2014-05-21,79.900002,82.5,79.400002,82.199997,27530
2014-05-22,82,84.599998,81,84.300003,15380
2014-05-23,84.099998,86.300003,83.800003,86.300003,23830
2014-05-27,86.300003,88.199997,84.199997,85.300003,16860
2014-05-28,85,86.099998,84.400002,85.599998,11300
2014-05-29,85.5,85.900002,85,85.099998,15350
2014-05-30,85.199997,89,85.199997,88.300003,57690
2014-06-02,88.599998,89.699997,85.099998,85.800003,30250
2014-06-03,83.800003,83.800003,76.400002,77.099998,354870
2014-06-04,77,77.5,75.199997,75.599998,225380
2014-06-05,75.400002,76.900002,71.699997,73.099998,92060
2014-06-06,77.099998,77.099998,73.900002,75.099998,80200
2014-06-09,74.300003,83,73.199997,78.800003,168590
2014-06-10,78.900002,80,77.699997,78.199997,52800
2014-06-11,77.699997,79.099998,76.099998,76.300003,33060
2014-06-12,76.800003,77.300003,75.199997,75.900002,36160
2014-06-13,76.300003,76.900002,73.5,74.5,32840
2014-06-16,74.900002,76.900002,74,75.699997,38740
2014-06-17,75.900002,78.5,75.699997,77.800003,20090
2014-06-18,77.5,79.099998,77.199997,77.900002,40500
2014-06-19,77.900002,78,76,76.800003,29570
2014-06-20,76.599998,78.199997,74.599998,78.099998,113830
2014-06-23,78,79.400002,76.800003,79.099998,58920
2014-06-24,79.400002,81.099998,78.199997,79.5,40420
2014-06-25,77.900002,77.900002,75.599998,76.800003,87390
2014-06-26,77.400002,80.5,76.300003,78,60130
2014-06-27,78,80.199997,78,80.199997,269610
2014-06-30,80,81,77.099998,77.400002,83190
2014-07-01,79.800003,80.5,77.5,78.199997,55890
2014-07-02,78,83.599998,77.800003,80.400002,96910
2014-07-03,80.599998,82.800003,80.599998,82,15600
2014-07-07,81.599998,82.400002,79.300003,79.5,31750
2014-07-08,79.300003,80.599998,77.5,79.300003,33950
2014-07-09,79.199997,79.900002,77.800003,78.099998,27220
2014-07-10,77.099998,79.099998,76.599998,78.900002,24400
2014-07-11,79.199997,83.400002,78.800003,83,41810
2014-07-14,83.300003,85.800003,82.699997,83.900002,47730
2014-07-15,83.900002,85.300003,81.699997,82.199997,40770
2014-07-16,82.400002,83.199997,80.300003,80.800003,27710
2014-07-17,79,82.199997,79,80,34940
2014-07-18,79.699997,81.300003,79.099998,79.599998,31170
2014-07-21,79.400002,81.699997,79.099998,79.599998,43660
2014-07-22,80,84,79.900002,83.400002,65410
2014-07-23,80.599998,81.699997,70.900002,71.900002,297130
2014-07-24,72.099998,75.400002,70.599998,72.099998,89330
2014-07-25,72.099998,72.800003,70,70.599998,54630
2014-07-28,70.800003,71.900002,64.900002,65,131980
2014-07-29,64.900002,65.800003,63.5,65.099998,39650
2014-07-30,65.5,66.099998,63.099998,64.800003,75740
2014-07-31,62.5,65.800003,62.299999,62.400002,51730
2014-08-01,62.5,65.199997,62.299999,64.699997,45420
2014-08-04,64.699997,66.5,64.400002,65.099998,51830
2014-08-05,64.699997,65.900002,63.099998,65.199997,38370
2014-08-06,65.5,68.199997,64.599998,67.800003,55110
2014-08-07,67.699997,69.5,66,66.199997,37270
2014-08-08,66,67.199997,64.099998,65,38720
2014-08-11,65.099998,67.099998,64.400002,65.400002,23530
2014-08-12,65.199997,66.400002,63.200001,64.800003,32310
2014-08-13,64.699997,66,62.900002,63.400002,38330
2014-08-14,67.400002,68.5,63.5,65.5,88130
2014-08-15,66,66.599998,63.599998,64.199997,24260
2014-08-18,65.099998,66.199997,64.099998,65.699997,25300
2014-08-19,65.900002,67.199997,65.800003,67,18250
2014-08-20,67,68.199997,66,67.900002,32210
2014-08-21,67.599998,67.699997,65.099998,66.599998,40600
2014-08-22,66.300003,66.599998,65.800003,66.099998,14200
2014-08-25,66.099998,67.400002,65.800003,65.900002,27530
2014-08-26,65.800003,66.800003,65,66.800003,19220
2014-08-27,67,68.5,67,67.5,15600
2014-08-28,67,67.199997,65.699997,66,14940
2014-08-29,66,68,66,67.800003,16790
2014-09-02,67.900002,70,67.199997,69.699997,36670
2014-09-03,70.099998,72.099998,69,69.199997,34530
2014-09-04,69.199997,70.900002,69.199997,69.800003,23250
2014-09-05,69.5,71.5,69.099998,70.699997,34090
2014-09-08,70.699997,73.300003,70.699997,72,24130
2014-09-09,72.099998,72.099998,70.199997,71.599998,16720
2014-09-10,71.300003,72.900002,70.5,71.800003,36570
2014-09-11,71.400002,73,70.900002,71,27550
2014-09-12,71,71.900002,69.900002,70,38870
2014-09-15,69.900002,70.699997,66.800003,67.5,57310
2014-09-16,67.099998,68.900002,64.699997,67.199997,54280
2014-09-17,67.5,69.900002,66.599998,68.5,25530
2014-09-18,68.800003,69.300003,67.800003,69,15200
2014-09-19,69.099998,69.300003,66.800003,67,23180
2014-09-22,66.800003,68.900002,66,68.5,22940
2014-09-23,68.5,69.400002,67.599998,68.300003,32740
2014-09-24,68.599998,68.800003,66.099998,67,80410
2014-09-25,67.199997,67.900002,64.599998,66.099998,33340
2014-09-26,66.099998,68.199997,66.099998,67.300003,16920
2014-09-29,66.5,69.800003,66.099998,68.900002,18800
2014-09-30,71.699997,72.5,70.300003,71,51820
2014-10-01,70.699997,72,69.800003,70,27520
2014-10-02,69.800003,72.699997,69.800003,72.5,46550
2014-10-03,72.699997,75.400002,72.5,75.099998,52690
2014-10-06,77.5,79.900002,75.099998,76.599998,85120
2014-10-07,76.5,77.199997,74.699997,76.599998,50500
2014-10-08,76.800003,79.800003,76.099998,79.599998,58940
2014-10-09,79.800003,80.400002,77.599998,78.699997,42320
2014-10-10,78.199997,79.800003,75.900002,78.599998,71270
2014-10-13,78.800003,79.699997,77.900002,78,61810
2014-10-14,78.300003,80,77.699997,78.099998,52640
2014-10-15,77.800003,79.199997,75.5,78.300003,49470
2014-10-16,77.5,80,75.800003,79.5,101550
2014-10-17,80.599998,82,78.800003,79,68990
2014-10-20,78.800003,81,78.300003,80,62250
2014-10-21,80.5,81,79.400002,79.5,37320
2014-10-22,80.099998,81.5,78.300003,79.599998,106230
2014-10-23,89,89.900002,69,69.5,975170
2014-10-24,70.099998,70.699997,65.099998,65.199997,298930
2014-10-27,65,65.699997,62.299999,64.099998,135350
2014-10-28,64.099998,67.199997,63.799999,66.5,96660
2014-10-29,66.699997,67.199997,64.199997,65.400002,89360
2014-10-30,64.900002,65.800003,63.900002,64.300003,68580
2014-10-31,64.800003,65,62.5,63.799999,68650
2014-11-03,63.5,64.099998,62.599998,62.900002,56130
2014-11-04,62.5,63.599998,61.299999,62.299999,41170
2014-11-05,62.5,63.400002,61.599998,62.299999,59480
2014-11-06,62.5,66.5,62.5,65.400002,70730
2014-11-07,65.199997,66.099998,63.200001,65.099998,37370
2014-11-10,65.400002,66.199997,64.400002,65.599998,32240
2014-11-11,65.900002,67.400002,65.300003,66.900002,42470
2014-11-12,66.300003,68.5,66.300003,68.5,31400
2014-11-13,68.300003,68.699997,66.099998,66.099998,35160
2014-11-14,65.900002,70.199997,65.900002,69.800003,48450
2014-11-17,70,70.400002,67.400002,67.599998,46610
2014-11-18,67.599998,69.300003,67.199997,68.900002,32420
2014-11-19,68.400002,69.800003,67.5,68.5,41070
2014-11-20,68.199997,68.800003,65.699997,66.599998,56590
2014-11-21,67.300003,69,67,67.800003,34000
2014-11-24,67.699997,68.800003,67.199997,68.199997,35530
2014-11-25,68.199997,70.099998,67.800003,68.800003,48020
2014-11-26,68.800003,70.599998,67.800003,70.400002,44960
2014-11-28,70.900002,74.599998,70.900002,73.599998,66330
2014-12-01,74,75.599998,69.199997,71.099998,64970
2014-12-02,71.099998,75.5,70.300003,72.199997,52600
2014-12-03,72.400002,73,70.699997,72,40660
2014-12-04,71.900002,72.599998,70.5,70.699997,29200
2014-12-05,71.199997,73.400002,70.699997,73.300003,45830
2014-12-08,73.099998,73.300003,70.599998,71.599998,32320
2014-12-09,71,72.199997,70.300003,71,38050
2014-12-10,67.5,72.400002,67.5,71.300003,58890
2014-12-11,71.699997,73,68.400002,68.699997,45740
2014-12-12,68.099998,70.5,66.900002,67.699997,44150
2014-12-15,67.599998,68.099998,65.900002,66.099998,39040
2014-12-16,66.099998,66.699997,64.199997,64.599998,60190
2014-12-17,64.5,65.699997,63.900002,65.199997,26190
2014-12-18,65.900002,66.300003,65.5,66.099998,36220
2014-12-19,66.400002,67.099998,66,66,45420
2014-12-22,65.800003,68.199997,65.099998,66.699997,27710
2014-12-23,66.699997,71,65.900002,70.800003,46780
2014-12-24,70,71.099998,68,68.099998,16860
2014-12-26,68.5,68.800003,67.5,68.199997,12810
2014-12-29,68.199997,70.599998,68,69.800003,29130
2014-12-30,70.099998,70.599998,67.900002,68.099998,28690
2014-12-31,68,68.900002,67.800003,68,25710
2015-01-02,68.199997,68.199997,64.400002,65.300003,31040
2015-01-05,64.900002,67.099998,61.400002,66.699997,45610
2015-01-06,66.900002,67.099998,64,64.699997,32040
2015-01-07,65.400002,66.800003,62.400002,65.900002,22310
2015-01-08,66.199997,66.400002,63.599998,64.300003,33150
2015-01-09,64.099998,66.199997,63.299999,64.599998,20200
2015-01-12,65.300003,67.5,64.099998,67,53050
2015-01-13,67.5,67.900002,64.400002,65,42270
2015-01-14,64.5,66.300003,64,64.900002,26380
2015-01-15,64.800003,65.800003,62.299999,63.599998,42350
2015-01-16,63.299999,63.599998,62.400002,63.200001,19020
2015-01-20,62.900002,63.400002,59.099998,59.200001,43590
2015-01-21,58.799999,61.900002,57,59.700001,29270
2015-01-22,60.099998,62,59.099998,61.599998,28030
2015-01-23,61.700001,62.099998,60.299999,61.700001,18880
2015-01-26,61.400002,62.900002,60.599998,61.5,16040
2015-01-27,61,62.299999,60.299999,61.099998,21950
2015-01-28,61.5,62.5,60.099998,60.5,32520
2015-01-29,60.400002,61.700001,59.400002,61.400002,22790
2015-01-30,61,62.200001,59.700001,60.200001,29730
2015-02-02,60.599998,60.799999,59.099998,60.400002,26530
2015-02-03,60.299999,60.900002,58.5,59.900002,36790
2015-02-04,59.400002,60.799999,59.299999,60.200001,39700
2015-02-05,60.5,61.799999,60,61.599998,34860
2015-02-06,61.700001,63.099998,61.5,62.200001,37180
2015-02-09,62.299999,64.400002,62.299999,62.799999,43630
2015-02-10,63.099998,65.199997,63.099998,64.900002,41110
2015-02-11,64.699997,65.199997,62.900002,63.700001,23310
2015-02-12,64,65.5,63.299999,65.199997,25110
2015-02-13,65.599998,69.300003,65.599998,69,67440
2015-02-17,69.900002,70.300003,68,69.300003,44230
2015-02-18,72.400002,72.400002,68,69.199997,28250
2015-02-19,72.400002,72.400002,68.699997,69.800003,28230
2015-02-20,70.300003,70.5,68.5,69.599998,20350
2015-02-23,69.5,69.800003,67.699997,69.5,40600
2015-02-24,69.800003,72.400002,69,71.300003,82630
2015-02-25,73,73,62.700001,64.199997,222700
2015-02-26,67.800003,70.5,65.800003,68.900002,185550
2015-02-27,69.099998,69.300003,66.300003,66.599998,56190
2015-03-02,66.400002,68.800003,66.099998,67.199997,81560
2015-03-03,66.199997,68.699997,66,67.599998,41300
2015-03-04,67.300003,68,66,66.199997,46480
2015-03-05,66.199997,66.400002,64.199997,64.5,38130
2015-03-06,64.300003,65.5,63.299999,64.099998,29420
2015-03-09,64,65.199997,61.599998,64.800003,76940
2015-03-10,64.5,64.699997,62.400002,63.5,42480
2015-03-11,63.200001,64.400002,61.299999,62.400002,33880
2015-03-12,62.599998,63.400002,61.5,62.599998,47050
2015-03-13,62.700001,63.099998,61.200001,62.599998,26050
2015-03-16,62.700001,62.799999,61.099998,62.400002,39680
2015-03-17,62.5,64.199997,61.700001,63.200001,36680
2015-03-18,62.799999,64,62.099998,63.799999,27580
2015-03-19,63.799999,66.300003,63.299999,65.900002,29280
2015-03-20,66.300003,67.599998,64.599998,66.800003,71980
2015-03-23,67.099998,67.800003,66.400002,66.900002,62740
2015-03-24,66.5,67.199997,65.900002,67.099998,152550
2015-03-25,66.900002,67.599998,66,67.300003,86990
2015-03-26,67,67.900002,66.5,67.599998,25110
2015-03-27,67.300003,69.900002,67.099998,69.099998,71450
2015-03-30,69.199997,69.599998,67,68.099998,32340
2015-03-31,67.800003,69.300003,67.599998,68.400002,19290
2015-04-01,68.199997,69,66.300003,68.5,23800
2015-04-02,68.599998,69.400002,68.300003,68.400002,17720
2015-04-06,67.900002,69.900002,67.699997,69,32560
2015-04-07,67.900002,71.900002,67.900002,71.099998,77220
2015-04-08,71,71.900002,69.800003,71.5,53230
2015-04-09,71.400002,72.599998,70.099998,71.300003,68540
2015-04-10,71.599998,72.199997,69.800003,70.400002,33640
2015-04-13,70.099998,71.5,69.699997,70,19840
2015-04-14,69.800003,70.199997,68.800003,69.400002,22540
2015-04-15,69.5,71.699997,69.5,70.900002,35700
2015-04-16,71.099998,72.800003,70.300003,71.800003,83340
2015-04-17,71.699997,72.5,69.599998,71.900002,51350
2015-04-20,70.300003,70.900002,67.800003,69,85480
2015-04-21,72,72.5,66.400002,67.800003,148930
2015-04-22,67.400002,68.300003,66.400002,67.800003,68950
2015-04-23,67.599998,68.199997,66.699997,67,74560
2015-04-24,67.300003,68.099998,66.5,66.900002,57710
2015-04-27,67,69.699997,66.699997,67.699997,106150
2015-04-28,67.5,69.300003,67.5,68.900002,45920
2015-04-29,68.699997,70.099998,68.199997,68.300003,44480
2015-04-30,68,68.900002,66,66.699997,63610
2015-05-01,67,67.800003,66,66.800003,33050
2015-05-04,66.800003,70.800003,66.199997,69.400002,95610
2015-05-05,69.5,69.900002,68.400002,68.5,75650
2015-05-06,68.5,69.800003,68.5,69.099998,51180
2015-05-07,69.300003,70.300003,69,69.599998,42110
2015-05-08,70,70.5,69.099998,69.599998,32190
2015-05-11,69.599998,70.5,68.800003,70.199997,45820
2015-05-12,69.900002,71.5,69.400002,71.099998,42970
2015-05-13,71.300003,71.800003,70.5,71.5,36310
2015-05-14,71.5,71.800003,70.699997,71.199997,41230
2015-05-15,71.099998,72.199997,70.699997,72.099998,41480
2015-05-18,72.300003,74.199997,71.800003,73.599998,97600
2015-05-19,73.900002,78,73.800003,77.900002,103420
2015-05-20,77.900002,78.800003,75.400002,77.300003,61460
2015-05-21,77.300003,79.400002,76.800003,79.199997,44730
2015-05-22,78.900002,79.599998,77.699997,79.300003,32050
2015-05-26,78.599998,79.300003,76.199997,77.599998,42940
2015-05-27,77.400002,78,75.900002,77.300003,26960
2015-05-28,77.300003,77.900002,76.300003,76.900002,46410
2015-05-29,76.5,77.699997,75.800003,76.800003,27960
2015-06-01,77,77,74.5,74.599998,25020
2015-06-02,74.800003,76.800003,74.800003,76.199997,25760
2015-06-03,76.199997,83.5,75.800003,80.199997,152080
2015-06-04,80,83.5,78.800003,79.800003,91410
2015-06-05,79.800003,81.300003,79.300003,80.699997,41170
2015-06-08,80.800003,82.300003,80,80.300003,40500
2015-06-09,81.300003,84.199997,81.199997,83.699997,55370
2015-06-10,83.699997,85,83,83.800003,41070
2015-06-11,84.5,85.099998,83.5,84.800003,27770
2015-06-12,84.900002,85,83.5,84,17720
2015-06-15,83.800003,85.099998,82.699997,85,46370
2015-06-16,85.699997,89.599998,85.5,88.5,160500
2015-06-17,90,91.800003,87.300003,88.099998,85220
2015-06-18,88.099998,90.900002,88,89.800003,56120
2015-06-19,90.099998,90.5,88.800003,88.900002,39110
2015-06-22,90.900002,92,89.400002,91,48840
2015-06-23,91.199997,92.699997,90.300003,91.400002,41100
2015-06-24,91.5,93.800003,90.800003,93.099998,58050
2015-06-25,93.699997,96,93.5,95.900002,68930
2015-06-26,96.400002,97.5,94.400002,95.900002,108350
2015-06-29,95.300003,99.099998,94.900002,96.599998,85890
2015-06-30,97.800003,100.900002,97,98.900002,74850
2015-07-01,99.5,100.300003,96.699997,98.599998,56410
2015-07-02,98.900002,99.900002,98.099998,99.400002,34810
2015-07-06,98.5,101.900002,97.5,100.800003,68950
2015-07-07,98.5,99,86.400002,87.699997,169150
2015-07-08,87,88.699997,84.400002,85.400002,61840
2015-07-09,86.5,91.300003,86.5,89.400002,59850
2015-07-10,91,91.199997,87.900002,89.699997,34780
2015-07-13,90.400002,91.400002,89,89.800003,27150
2015-07-14,89.5,90.099998,88.699997,89.300003,34710
2015-07-15,88.900002,90.599998,87.599998,89,35680
2015-07-16,90.099998,90.199997,88.699997,89.199997,24780
2015-07-17,89.400002,89.400002,87.900002,88,27630
2015-07-20,88,89.800003,86.800003,88.400002,62530
2015-07-21,88.800003,91.099998,87.099998,90,59810
2015-07-22,90,101,90,98.199997,123030
2015-07-23,98,99.099998,95.400002,98.199997,60110
2015-07-24,98.099998,99.5,96.900002,97.199997,37950
2015-07-27,97.199997,98.699997,95.699997,96.699997,32860
2015-07-28,96.699997,98.5,94.800003,97.5,35250
2015-07-29,97.5,98.199997,95.900002,97.099998,29870
2015-07-30,96.5,99.099998,96.5,98.300003,38870
2015-07-31,98.5,99.599998,97.099998,98.5,33670
2015-08-03,98.300003,98.300003,91.5,93.199997,43770
2015-08-04,93.199997,93.800003,91.099998,92.300003,35030
2015-08-05,92.599998,96.699997,92.599998,96.599998,34910
2015-08-06,96.400002,96.800003,93.099998,93.300003,34020
2015-08-07,93.300003,96.099998,92.300003,92.800003,19280
2015-08-10,92.800003,94.099998,90.699997,92.599998,34530
2015-08-11,92.199997,92.599998,89.900002,91.099998,30990
2015-08-12,90.599998,93.699997,90,92.800003,22930
2015-08-13,92.900002,97.099998,91.800003,95.900002,20980
2015-08-14,96.199997,99.5,93.199997,98.099998,54390
2015-08-17,98.300003,99.099998,96.800003,97.800003,24390
2015-08-18,97.900002,98.800003,95.5,96.099998,31210
2015-08-19,96,96.800003,91.800003,93,37430
2015-08-20,94.599998,99.699997,94.099998,94.599998,79100
2015-08-21,93.199997,95.300003,90.199997,90.699997,66040
2015-08-24,87.400002,94.800003,82.599998,92.199997,93130
2015-08-25,94.900002,95,92,92.099998,36560
2015-08-26,94.400002,95,88.300003,93.599998,60910
2015-08-27,94.199997,95.400002,91.800003,93,79150
2015-08-28,93,94.599998,92.699997,94.199997,67060
2015-08-31,94.099998,99.400002,94.099998,95.300003,92910
2015-09-01,94.5,95.099998,92.900002,94.099998,28280
2015-09-02,94.599998,96.099998,92.599998,95.5,50590
2015-09-03,95.599998,95.699997,92.5,94.900002,90490
2015-09-04,94.199997,98.300003,94,97.699997,71620
2015-09-08,98.400002,99.400002,96.099998,96.599998,104820
2015-09-09,97.599998,99.699997,96.5,98.400002,108640
2015-09-10,99.099998,101.199997,97.699997,99.199997,137870
2015-09-11,98.800003,100.199997,98,99.199997,42930
2015-09-14,99.5,100.599998,98.599998,99.300003,28260
2015-09-15,99,100,98,99.699997,69040
2015-09-16,99.300003,100.599998,98.900002,99.800003,39440
2015-09-17,100.199997,102.800003,99.400002,101.599998,56910
2015-09-18,100.699997,101.800003,95.099998,95.300003,61530
2015-09-21,95.699997,97.199997,92.5,93.199997,55780
2015-09-22,93,94,90.699997,93.400002,41490
2015-09-23,93,93.099998,89.599998,91.699997,42770
2015-09-24,91.300003,92.5,90.599998,91.800003,55440
2015-09-25,92,92.5,90.300003,90.400002,29380
2015-09-28,89.199997,90.099998,86,86.099998,49810
2015-09-29,86.5,87.199997,84.099998,84.400002,38620
2015-09-30,84.5,85.900002,83.5,85.199997,25960
2015-10-01,85.300003,89.400002,84,88.900002,69380
2015-10-02,88,88,83.800003,85,41510
2015-10-05,84.5,88.400002,82,86.900002,34530
2015-10-06,87,88.699997,85.300003,85.5,18940
2015-10-07,86.099998,88.099998,85.5,87.800003,24750
2015-10-08,88,89.699997,85.800003,87.800003,30330
2015-10-09,88.199997,88.900002,85.099998,86.599998,28210
2015-10-12,86.599998,88.199997,84.699997,86.800003,20320
2015-10-13,87,88,86.400002,86.599998,17750
2015-10-14,86.300003,87.5,85.800003,86.400002,16420
2015-10-15,86.400002,89.099998,86.400002,89,27730
2015-10-16,89.300003,90.199997,87.699997,89.599998,24990
2015-10-19,89.099998,89.199997,85.199997,85.699997,41820
2015-10-20,85.300003,87.400002,83.5,86.900002,32900
2015-10-21,87.300003,87.300003,84.699997,85.699997,18070
2015-10-22,85.900002,87.5,84.599998,84.699997,35030
2015-10-23,85.099998,87.699997,83.900002,87.199997,46760
2015-10-26,88.5,90,77.099998,77.699997,152970
2015-10-27,81.599998,85.400002,75.5,81.900002,168640
2015-10-28,81.800003,84.400002,80.199997,83.599998,74420
2015-10-29,83.300003,84.599998,80.300003,81.099998,43740
2015-10-30,80.900002,80.900002,78.599998,79.199997,35060
2015-11-02,79.699997,83.5,78,82.599998,80330
2015-11-03,82.599998,83.599998,80.099998,82.800003,51190
2015-11-04,83.199997,83.800003,80.599998,81.400002,26670
2015-11-05,81.199997,81.400002,79.599998,79.699997,38320
2015-11-06,79.300003,79.900002,77.900002,78.800003,43500
2015-11-09,78.800003,78.800003,76.599998,76.900002,30720
2015-11-10,76.900002,78.099998,73.599998,76.300003,49260
2015-11-11,76.400002,77,74.900002,75.5,20460
2015-11-12,75.300003,78,73.599998,76.800003,28960
2015-11-13,77.199997,77.699997,75,76.099998,39500
2015-11-16,76,78.099998,73.800003,77.5,49070
2015-11-17,77.300003,78.400002,76.599998,77.300003,27690
2015-11-18,77.199997,78.900002,76.5,78.699997,14950
2015-11-19,78.900002,79.5,78,79.300003,39470
2015-11-20,79.699997,81.400002,78.800003,79.099998,41230
2015-11-23,78.800003,80.300003,78.300003,78.699997,28250
2015-11-24,78.800003,80.800003,77.699997,80.599998,40960
2015-11-25,80.400002,83.900002,80.400002,83.400002,15980
2015-11-27,83.099998,83.099998,79.800003,81.199997,12790
2015-11-30,82.099998,82.800003,80.199997,82.300003,26060
2015-12-01,82.599998,84.199997,81.800003,83.199997,19470
2015-12-02,83.599998,83.800003,81.099998,81.400002,32650
2015-12-03,81.400002,82.099998,79.199997,80,15910
2015-12-04,79.5,80.699997,78.699997,79.699997,20340
2015-12-07,79.800003,80,77.699997,78.699997,18330
2015-12-08,78.199997,80.800003,76.5,79.599998,18820
2015-12-09,79.5,80.900002,78.599998,79.400002,24410
2015-12-10,79.099998,80.699997,77.699997,77.900002,11970
2015-12-11,77.099998,78,75.599998,76.199997,22520
2015-12-14,75.300003,77.300003,75.099998,76.699997,20140
2015-12-15,76.599998,78.199997,75.099998,76.800003,22730
2015-12-16,77.400002,78.699997,76.900002,78,20270
2015-12-17,78.800003,78.900002,77.5,78.300003,19640
2015-12-18,77.900002,78.400002,75.5,77.699997,42570
2015-12-21,78.199997,79.300003,75.599998,77.5,19260
2015-12-22,77.5,79.5,76.5,79.400002,20680
2015-12-23,80.400002,81.699997,79,81.099998,19360
2015-12-24,80.900002,81.900002,80.599998,81.599998,5080
2015-12-28,80.5,81.599998,79.5,80.599998,14210
2015-12-29,80.699997,81.900002,79.199997,81.400002,11280
2015-12-30,80.800003,81.5,79.800003,80.099998,10790
2015-12-31,80,80.599998,78.900002,79.599998,19430
2016-01-04,78,78.699997,74,77.599998,25670
2016-01-05,77.900002,79.5,76.900002,78.199997,20500
2016-01-06,77.5,79,74.199997,77.300003,22740
2016-01-07,75.699997,77.900002,74.800003,76.900002,20480
2016-01-08,76.699997,79.699997,73.300003,73.599998,28340
2016-01-11,73.400002,76.400002,73,75.099998,18730
2016-01-12,75.400002,76.400002,73.800003,75.800003,19440
2016-01-13,75.900002,76.5,73.099998,73.300003,19090
2016-01-14,73,75.199997,70.599998,73.699997,33170
2016-01-15,72.300003,76.5,71.300003,76.099998,58040
2016-01-19,76.300003,77.199997,71.599998,72.5,20490
2016-01-20,71.300003,74.800003,68.900002,72.800003,20620
2016-01-21,72.599998,73.599998,71.300003,72.099998,19480
2016-01-22,73.5,74.099998,72.5,73.400002,15040
2016-01-25,72.599998,73.699997,71.5,71.699997,9380
2016-01-26,72.199997,74.900002,71.400002,73.400002,14670
2016-01-27,72.900002,76.5,71.900002,72.699997,9880
2016-01-28,73,75.699997,72.400002,73.5,6850
2016-01-29,73,75.300003,71.900002,74.5,14430
2016-02-01,73.5,75.800003,70.800003,70.800003,23020
2016-02-02,69.699997,71.5,68.800003,69.900002,27830
2016-02-03,69.800003,71.300003,67.800003,70,17050
2016-02-04,69.900002,71.5,67.699997,68.699997,34210
2016-02-05,68.800003,69.199997,64.400002,64.800003,33970
2016-02-08,64.199997,66,61.700001,65.300003,23970
2016-02-09,64.300003,68,63.299999,65.300003,15900
2016-02-10,65.699997,67.900002,65.5,65.900002,18040
2016-02-11,65.300003,67.400002,65,66.400002,14160
2016-02-12,64.800003,67.5,64.099998,65.199997,15890
2016-02-16,66.099998,67.599998,65.099998,66.800003,10480
2016-02-17,67.400002,68.699997,65.599998,67.099998,18180
2016-02-18,66.900002,69.099998,66.300003,68.800003,16460
2016-02-19,68.800003,70.199997,67.699997,70,15230
2016-02-22,70.5,78.599998,69.199997,77.699997,73970
2016-02-23,73,74.300003,62.400002,64.5,148310
2016-02-24,63.400002,64.5,62,63.299999,43600
2016-02-25,64,67.699997,62.900002,66.400002,34180
2016-02-26,67.099998,69.199997,66.699997,68.199997,39240
2016-02-29,69.300003,73,68.699997,72.400002,42540
2016-03-01,74,75,72.699997,74.400002,34010
2016-03-02,74.5,75.300003,73.800003,74.599998,19650
2016-03-03,74.300003,75.199997,72.900002,74.199997,116580
2016-03-04,74.400002,75.199997,73.900002,74.300003,10200
2016-03-07,74.099998,75,72.5,72.900002,10490
2016-03-08,73,75,72.400002,74.800003,17590
2016-03-09,75,75.699997,73.5,73.800003,9660
2016-03-10,74.400002,75.400002,73.400002,75.099998,13460
2016-03-11,75.400002,75.900002,72.300003,74,17540
2016-03-14,73.5,73.900002,71,72.900002,27620
2016-03-15,72.699997,72.699997,70.099998,70.699997,18130
2016-03-16,70.699997,75.300003,69.900002,74.199997,125050
2016-03-17,74.300003,76.5,71.099998,75,18000
2016-03-18,75.099998,76.699997,73.099998,75.400002,24850
2016-03-21,75.5,76.300003,73.099998,73.699997,17860
2016-03-22,73.199997,73.599998,71.900002,72.400002,14540
2016-03-23,71.900002,71.900002,69,69.400002,13190
2016-03-24,69.300003,69.800003,68.5,69,14160
2016-03-28,69.099998,70.099998,67.599998,68.900002,25660
2016-03-29,69,71.800003,68.300003,71.400002,16690
2016-03-30,71.699997,75.5,71,74.800003,38740
2016-03-31,74.699997,75.5,73.599998,74.400002,38790
2016-04-01,73.699997,75.400002,72,74.800003,15950
2016-04-04,74.900002,75.400002,72.699997,74,10540
2016-04-05,73.599998,75.099998,72.400002,73.400002,21680
2016-04-06,73.300003,74.800003,73,74,20610
2016-04-07,73.699997,74.900002,72.900002,73.199997,13420
2016-04-08,73.900002,75.300003,73.099998,73.400002,13210
2016-04-11,73.900002,75.300003,73,73.300003,27170
2016-04-12,73.199997,75,72.900002,74.400002,13870
2016-04-13,75.099998,78.699997,75,75.699997,30290
2016-04-14,75.900002,77.199997,75.400002,76.199997,8300
2016-04-15,75.699997,76.699997,75,76.5,10750
2016-04-18,76.199997,78.199997,76.199997,78,18450
2016-04-19,78,78.300003,75.5,77.300003,14230
2016-04-20,77.300003,78.5,75.800003,76.300003,13540
2016-04-21,74.599998,74.699997,70.099998,71.5,39200
2016-04-22,71.699997,75,71.699997,74.300003,20150
2016-04-25,74.699997,76.400002,73.199997,74,45020
2016-04-26,73.199997,76.800003,73.199997,76.5,25780
2016-04-27,76.5,77.199997,75.400002,75.699997,113890
2016-04-28,75.5,76.900002,75,75.099998,22730
2016-04-29,75.199997,76.300003,74.800003,75,16260
2016-05-02,75.5,76.400002,75,75.900002,17390
2016-05-03,75.599998,76,73.5,74.199997,13890
2016-05-04,73.800003,75.400002,72.900002,73,12030
2016-05-05,72.900002,73.599998,71.699997,71.699997,12030
2016-05-06,70,72.900002,69.900002,72.199997,46970
2016-05-09,72.599998,74.5,72.400002,73.400002,13820
2016-05-10,73.900002,74.400002,73,73.099998,6390
