date,open,high,low,close,volume
2014-07-07,23.040001,23.18,22.809999,23.049999,380300
2014-07-08,22.969999,23.049999,22.139999,22.360001,595100
2014-07-09,22.370001,22.48,22.17,22.370001,308200
2014-07-10,21.93,22.27,21.639999,22.059999,428500
2014-07-11,21.99,22.42,21.870001,22.299999,430300
2014-07-14,22.58,22.799999,22.34,22.620001,457000
2014-07-15,22.549999,22.879999,22.4,22.639999,663100
2014-07-16,22.93,23.059999,20.940001,22.709999,2195600
2014-07-17,22.43,22.93,21.58,22.549999,1283400
2014-07-18,22.52,23.030001,22.42,22.43,500900
2014-07-21,22.24,22.620001,22.030001,22.42,636400
2014-07-22,22.52,22.559999,22.290001,22.440001,396700
2014-07-23,22.41,22.57,22.110001,22.26,514700
2014-07-24,22.34,22.530001,22.030001,22.370001,889000
2014-07-25,22.16,22.42,21.940001,22.4,454300
2014-07-28,22.41,22.5,21.879999,22.280001,517200
2014-07-29,22.190001,22.549999,22.129999,22.18,417900
2014-07-30,22.33,22.67,22.26,22.639999,401600
2014-07-31,22.370001,22.67,22.110001,22.24,421700
2014-08-01,22.200001,22.440001,21.790001,22.1,578200
2014-08-04,22.18,22.299999,21.82,22.24,393500
2014-08-05,22.15,22.799999,22.030001,22.370001,361500
2014-08-06,22.299999,22.879999,22.17,22.639999,283900
2014-08-07,22.780001,22.98,22.16,22.190001,434600
2014-08-08,22.200001,22.309999,21.870001,21.950001,590000
2014-08-11,22.110001,22.27,21.9,22.16,252900
2014-08-12,22.110001,22.209999,21.9,22.07,301800
2014-08-13,22.16,22.32,21.889999,22.15,250900
2014-08-14,22.18,22.25,21.959999,22.18,191900
2014-08-15,22.389999,22.41,21.98,22.15,318100
2014-08-18,22.34,22.450001,22.110001,22.43,356700
2014-08-19,22.440001,22.67,22.24,22.66,313700
2014-08-20,22.59,22.809999,22.4,22.76,278400
2014-08-21,22.77,22.889999,22.459999,22.709999,302200
2014-08-22,22.66,22.74,22.51,22.59,228600
2014-08-25,22.77,22.940001,22.459999,22.620001,455500
2014-08-26,22.6,22.940001,22.48,22.870001,199800
2014-08-27,22.950001,23.07,22.82,23.040001,250200
2014-08-28,22.98,23.02,22.780001,22.950001,172900
2014-08-29,23,23.139999,22.93,23.08,154700
2014-09-02,23.129999,23.41,22.91,23.17,300800
2014-09-03,23.26,23.41,23.02,23.08,279800
2014-09-04,23.02,23.299999,22.77,22.860001,299700
2014-09-05,22.74,22.969999,22.6,22.719999,281900
2014-09-08,22.68,22.83,22.49,22.76,409500
2014-09-09,22.700001,22.76,22.4,22.59,426000
2014-09-10,22.68,22.780001,22.42,22.709999,254400
2014-09-11,22.639999,22.93,22.559999,22.870001,321000
2014-09-12,22.77,23,22.5,22.629999,273900
2014-09-15,22.700001,22.700001,22.110001,22.280001,182800
2014-09-16,22.32,22.620001,22.120001,22.51,323800
2014-09-17,22.459999,22.690001,22.309999,22.440001,266900
2014-09-18,22.5,22.690001,22.24,22.459999,327900
2014-09-19,22.49,22.66,21.93,21.969999,788700
2014-09-22,21.92,21.99,21.629999,21.629999,355400
2014-09-23,21.6,21.75,21.1,21.290001,488200
2014-09-24,21.35,21.610001,21.280001,21.58,332900
2014-09-25,21.57,21.57,21.030001,21.059999,265500
2014-09-26,21.16,21.200001,20.83,20.93,299500
2014-09-29,20.709999,21.129999,20.620001,20.85,399900
2014-09-30,20.84,20.92,20.530001,20.530001,468100
2014-10-01,20.459999,20.68,20.049999,20.219999,532200
2014-10-02,20.200001,20.620001,20.08,20.299999,356500
2014-10-03,19,19.530001,18.540001,18.809999,1458300
2014-10-06,18.9,19.33,18.639999,19.209999,860300
2014-10-07,19.139999,19.440001,18.76,18.809999,653300
2014-10-08,19.360001,19.690001,19.01,19.43,630900
2014-10-09,19.379999,19.440001,18.76,18.77,464100
2014-10-10,18.66,18.91,18.209999,18.23,466900
2014-10-13,18.280001,18.940001,18.25,18.48,510200
2014-10-14,18.65,19.08,18.549999,18.879999,527900
2014-10-15,18.66,19.98,17.51,19.91,1764400
2014-10-16,19.24,19.799999,19,19.360001,1015100
2014-10-17,19.639999,20.209999,19.459999,20.120001,913900
2014-10-20,20,20.34,19.73,19.91,599800
2014-10-21,20.08,20.559999,19.98,20.530001,474500
2014-10-22,20.530001,20.74,20.08,20.18,485600
2014-10-23,20.389999,20.889999,20.33,20.66,495800
2014-10-24,20.68,20.84,20.32,20.52,558500
2014-10-27,20.42,20.68,20.219999,20.389999,434500
2014-10-28,19.92,20.639999,19.07,20.530001,887200
2014-10-29,20.559999,20.85,20.33,20.549999,840100
2014-10-30,20.549999,21.059999,20.34,20.91,719700
2014-10-31,21.379999,21.5,20.969999,21.209999,8585400
2014-11-03,21.24,22.139999,21.219999,21.67,968700
2014-11-04,21.65,21.809999,21.299999,21.43,527500
2014-11-05,21.530001,21.82,21.049999,21.219999,507500
2014-11-06,21.26,21.450001,21.07,21.23,368500
2014-11-07,21.139999,21.610001,20.940001,21.530001,473400
2014-11-10,20.17,20.5,19.790001,20.110001,1746600
2014-11-11,20.27,20.620001,20,20.41,844900
2014-11-12,20,20.049999,19.360001,19.639999,1228200
2014-11-13,19.6,19.82,18.860001,18.969999,849900
2014-11-14,18.99,19.309999,18.85,19.09,589500
2014-11-17,19.07,19.139999,18.68,18.719999,674300
2014-11-18,18.83,19.17,18.75,18.99,425100
2014-11-19,19.030001,19.219999,18.879999,18.889999,579100
2014-11-20,18.83,19.58,18.700001,19.549999,753700
2014-11-21,19.77,20.23,19.73,20.01,809600
2014-11-24,20.040001,20.51,19.790001,20.440001,598300
2014-11-25,20.43,20.77,20.26,20.709999,727500
2014-11-26,20.76,21.299999,20.719999,20.99,999700
2014-11-28,20.940001,21.200001,20.84,20.889999,399800
2014-12-01,20.790001,21.01,20.620001,20.860001,672100
2014-12-02,20.860001,21.1,20.6,21.040001,660100
2014-12-03,21.030001,21.41,20.99,21.200001,564700
2014-12-04,21.18,21.299999,20.870001,21.049999,453900
2014-12-05,21.040001,21.57,21.02,21.41,387400
2014-12-08,21.370001,21.559999,21.02,21.030001,338600
2014-12-09,20.76,21.66,19.43,21.459999,573300
2014-12-10,21.41,21.41,20.629999,21.02,542400
2014-12-11,21.25,21.799999,20.93,21.01,462800
2014-12-12,20.639999,21.059999,20.559999,20.84,482800
2014-12-15,21,21,20.370001,20.65,806400
2014-12-16,20.559999,21.1,20.5,20.9,459700
2014-12-17,20.889999,21.49,20.65,21.43,522200
2014-12-18,21.67,21.950001,21.440001,21.84,735900
2014-12-19,21.879999,22.16,21.65,21.93,966800
2014-12-22,21.91,22.16,21.75,22.030001,351000
2014-12-23,22.200001,22.42,22.01,22.129999,201100
2014-12-24,22.120001,22.190001,21.950001,21.99,219000
2014-12-26,22.15,22.27,21.870001,22.16,217300
2014-12-29,22.16,22.43,22.07,22.120001,192600
2014-12-30,22.08,22.280001,21.82,22.15,262400
2014-12-31,22.23,22.23,21.76,21.799999,401500
2015-01-02,21.91,21.959999,21.290001,21.780001,323400
2015-01-05,21.629999,21.959999,21.469999,21.74,358600
2015-01-06,21.91,21.92,21.17,21.42,487800
2015-01-07,21.59,21.719999,21.030001,21.52,617900
2015-01-08,21.709999,22.110001,21.26,21.440001,926700
2015-01-09,21.5,21.67,21.209999,21.280001,460500
2015-01-12,21.280001,21.35,20.799999,21.139999,739700
2015-01-13,21.290001,22.25,20.969999,22.219999,1257600
2015-01-14,22.110001,22.610001,21.709999,22.559999,970900
2015-01-15,22.629999,22.690001,21.860001,22.26,786800
2015-01-16,22.209999,22.620001,21.98,22.559999,907800
2015-01-20,22.559999,23.200001,22.49,23.049999,1906500
2015-01-21,23.75,24.129999,21.950001,23.049999,1964700
2015-01-22,23.190001,23.43,22.67,22.85,898000
2015-01-23,22.84,22.860001,22.26,22.379999,744400
2015-01-26,22.360001,22.360001,21.82,22,940700
2015-01-27,21.799999,22.370001,21.76,22.32,571500
2015-01-28,22.559999,22.780001,22.360001,22.360001,860700
2015-01-29,22.360001,22.629999,22.25,22.59,678800
2015-01-30,22.440001,22.629999,22.08,22.110001,749000
2015-02-02,22.190001,22.190001,21.41,21.870001,525500
2015-02-03,21.85,22.1,21.700001,21.99,403300
2015-02-04,21.879999,22.07,21.51,21.58,529400
2015-02-05,21.59,22.030001,21.59,21.98,326400
2015-02-06,21.9,22.190001,21.68,21.870001,395800
2015-02-09,21.76,22.290001,21.559999,22,388700
2015-02-10,22.02,22.23,21.809999,22.1,310700
2015-02-11,22.1,22.559999,21.83,22.469999,757500
2015-02-12,22.700001,23.43,22.700001,23.379999,868200
2015-02-13,23.42,23.540001,22.51,23.110001,897100
2015-02-17,23.17,23.280001,22.559999,22.77,376000
2015-02-18,22.700001,23.02,22.540001,22.98,264900
2015-02-19,22.950001,23.16,22.790001,22.84,389000
2015-02-20,22.75,23.1,22.4,23,493600
2015-02-23,22.969999,22.969999,21.82,22.15,851000
2015-02-24,22.1,22.42,21.98,22.08,460900
2015-02-25,22.129999,22.299999,21.870001,21.950001,648000
2015-02-26,21.99,22.200001,21.219999,21.26,1151400
2015-02-27,21.290001,21.639999,21.26,21.530001,860300
2015-03-02,21.549999,21.549999,20.620001,20.76,1530800
2015-03-03,20.73,20.73,20.34,20.379999,1271100
2015-03-04,20.25,20.620001,20.129999,20.360001,572000
2015-03-05,20.370001,20.68,20.290001,20.52,610900
2015-03-06,20.5,20.780001,20.35,20.57,617900
2015-03-09,20.66,20.75,20.379999,20.51,432700
2015-03-10,20.389999,20.469999,20,20.030001,382600
2015-03-11,20.110001,20.66,19.950001,20.540001,366400
2015-03-12,20.559999,20.82,19.950001,20.389999,914800
2015-03-13,20.42,20.43,19.76,19.9,541800
2015-03-16,19.950001,20.290001,19.82,20.09,340300
2015-03-17,20.07,20.27,19.65,19.889999,682700
2015-03-18,19.77,20.01,19.52,19.790001,600100
2015-03-19,19.58,19.58,18.68,18.799999,1870800
2015-03-20,18.82,19.77,18.77,18.790001,970900
2015-03-23,18.84,19.030001,18.68,18.91,683100
2015-03-24,18.85,19.17,18.73,18.74,761800
2015-03-25,18.74,18.959999,18.52,18.66,836000
2015-03-26,18.68,18.68,18.280001,18.32,454200
2015-03-27,18.299999,18.530001,18.1,18.33,755400
2015-03-30,18.4,18.809999,18.309999,18.73,499400
2015-03-31,18.690001,18.870001,18.549999,18.67,992000
2015-04-01,18.559999,18.93,18.379999,18.85,703900
2015-04-02,18.84,19.059999,18.690001,18.82,600700
2015-04-06,19.16,19.58,18.91,19.110001,906800
2015-04-07,19.09,19.33,18.809999,19.27,437800
2015-04-08,19.26,19.26,18.610001,18.959999,508100
2015-04-09,18.879999,19.26,18.74,19.01,570500
2015-04-10,19.110001,19.110001,18.860001,19.030001,338200
2015-04-13,19.02,19.02,18.459999,18.67,811000
2015-04-14,18.65,18.790001,18.02,18.4,717000
2015-04-15,18.5,19.27,18.309999,19.030001,690900
2015-04-16,19.040001,19.139999,18.719999,18.91,540800
2015-04-17,18.76,18.790001,18.34,18.68,609800
2015-04-20,18.67,18.73,18.07,18.27,712800
2015-04-21,18.379999,18.639999,18.18,18.530001,905700
2015-04-22,16.75,17.9,16.530001,16.610001,4011500
2015-04-23,16.280001,16.290001,15.67,16.01,3597300
2015-04-24,16.040001,16.25,15.87,15.98,2305600
2015-04-27,15.95,16.15,15.88,16.059999,1879300
2015-04-28,16.08,16.219999,15.77,16.129999,1108700
2015-04-29,16.02,16.200001,15.76,16,1628700
2015-04-30,16.51,16.73,16.120001,16.610001,1930800
2015-05-01,16.6,16.77,16.5,16.629999,1333300
2015-05-04,16.620001,16.77,16.469999,16.52,874900
2015-05-05,16.290001,16.67,16.219999,16.33,653900
2015-05-06,16.42,16.42,16.15,16.309999,691300
2015-05-07,16.32,16.33,16.15,16.299999,548900
2015-05-08,16.48,16.73,16.299999,16.629999,642100
2015-05-11,16.57,16.73,16.52,16.67,496200
2015-05-12,16.610001,16.66,16.450001,16.559999,490600
2015-05-13,16.57,16.74,16.540001,16.639999,348900
2015-05-14,16.67,16.82,16.549999,16.700001,499300
2015-05-15,16.719999,16.84,16.620001,16.76,390300
2015-05-18,16.68,16.93,16.629999,16.9,363700
2015-05-19,16.889999,17.02,16.75,16.959999,527400
2015-05-20,16.950001,17.120001,16.92,17.030001,388700
2015-05-21,16.99,17.120001,16.91,16.91,398200
2015-05-22,16.91,17.17,16.85,17.110001,630900
2015-05-26,17.08,17.09,16.68,16.860001,603300
2015-05-27,16.870001,17.27,16.799999,17.209999,452700
2015-05-28,17.23,17.57,17.15,17.51,656900
2015-05-29,17.450001,17.530001,17.1,17.219999,723900
2015-06-01,17.26,17.26,16.799999,16.82,583300
2015-06-02,16.790001,17.18,16.700001,16.93,271100
2015-06-03,16.940001,17.139999,16.74,16.889999,504700
2015-06-04,16.9,17.040001,16.83,16.9,235400
2015-06-05,16.92,17.120001,16.74,16.82,532600
2015-06-08,16.809999,16.940001,16.68,16.76,375800
2015-06-09,16.799999,16.98,16.6,16.610001,516100
2015-06-10,16.68,16.860001,16.67,16.75,543400
2015-06-11,16.780001,16.82,16.719999,16.799999,260000
2015-06-12,16.700001,16.84,16.66,16.82,374000
2015-06-15,16.700001,16.879999,16.57,16.77,677200
2015-06-16,16.73,17,16.629999,16.85,341200
2015-06-17,16.9,17.02,16.799999,16.83,224600
2015-06-18,16.790001,16.98,16.700001,16.85,312500
2015-06-19,16.91,16.91,16.690001,16.790001,674400
2015-06-22,16.860001,16.92,16.690001,16.75,327600
2015-06-23,16.780001,16.889999,16.66,16.82,447700
2015-06-24,16.82,16.92,16.700001,16.73,515100
2015-06-25,16.790001,16.790001,16.620001,16.65,277500
2015-06-26,16.629999,16.629999,16.309999,16.35,1448200
2015-06-29,16.25,16.48,16.07,16.299999,510800
2015-06-30,16.34,16.379999,16.059999,16.25,699100
2015-07-01,16.379999,16.379999,16.07,16.190001,604400
2015-07-02,16.219999,16.34,16.059999,16.120001,383000
2015-07-06,16.049999,16.15,15.93,16.08,438800
2015-07-07,16.129999,16.129999,15.88,16.02,649800
2015-07-08,16.02,16.42,16,16.34,788600
2015-07-09,16.469999,16.629999,16.110001,16.17,721600
2015-07-10,16.33,16.889999,16.120001,16.74,930500
2015-07-13,16.74,16.959999,16.639999,16.93,797600
2015-07-14,16.99,17.34,16.790001,17.280001,1484900
2015-07-15,17.65,17.67,15.93,16.120001,3442300
2015-07-16,16.120001,16.9,15.91,16.77,1677700
2015-07-17,16.92,17.15,16.440001,16.52,921000
2015-07-20,16.58,16.6,16.139999,16.299999,734400
2015-07-21,16.280001,16.450001,16.219999,16.370001,545500
2015-07-22,16.280001,16.379999,16.07,16.280001,789300
2015-07-23,16.379999,16.49,16.280001,16.389999,606500
2015-07-24,16.42,16.49,16.219999,16.24,626800
2015-07-27,16.190001,16.23,15.94,15.96,419500
2015-07-28,15.96,15.98,15.78,15.92,536400
2015-07-29,15.95,16.299999,15.89,16.17,468500
2015-07-30,16.110001,16.450001,16.110001,16.389999,550700
2015-07-31,16.450001,16.540001,16.360001,16.5,550900
2015-08-03,16.440001,16.5,16.209999,16.389999,435100
2015-08-04,16.4,16.57,16.1,16.17,511600
2015-08-05,16.24,16.58,16.120001,16.16,560700
2015-08-06,16.1,16.290001,15.94,16.24,330600
2015-08-07,16.15,16.440001,16.07,16.360001,510800
2015-08-10,16.450001,16.59,16.370001,16.559999,597300
2015-08-11,16.530001,16.530001,16.129999,16.190001,336900
2015-08-12,16.190001,16.27,15.92,16.049999,483300
2015-08-13,16.030001,16.290001,15.9,15.94,324900
2015-08-14,15.92,16.049999,15.78,15.95,788500
2015-08-17,15.94,16.309999,15.9,16.290001,346900
2015-08-18,16.280001,16.48,16.129999,16.15,247100
2015-08-19,16.059999,16.129999,15.7,15.71,641600
2015-08-20,15.66,15.77,15.47,15.63,530800
2015-08-21,15.48,15.72,15.35,15.59,473000
2015-08-24,15.1,15.49,14.7,15.12,525200
2015-08-25,15.47,15.64,14.81,14.83,448400
2015-08-26,15.06,15.35,14.9,15.35,418900
2015-08-27,15.56,15.75,15.36,15.63,397300
2015-08-28,15.63,15.84,15.5,15.7,455200
2015-08-31,15.62,16.07,15.62,16.02,669000
2015-09-01,15.79,16.059999,15.64,15.66,418800
2015-09-02,15.83,16,15.63,15.68,290700
2015-09-03,15.69,15.95,15.56,15.7,214700
2015-09-04,15.53,15.72,15.43,15.51,283000
2015-09-08,15.7,15.77,15.45,15.5,427600
2015-09-09,15.52,15.68,15.43,15.46,657300
2015-09-10,15.45,15.59,15.29,15.44,271300
2015-09-11,15.28,15.37,15,15.14,178400
2015-09-14,15.19,15.19,14.98,14.99,245700
2015-09-15,15.03,15.3,15.03,15.17,283600
2015-09-16,15.2,15.31,15.13,15.22,426400
2015-09-17,15.19,15.25,15.06,15.13,254000
2015-09-18,14.94,15.05,14.66,14.81,547600
2015-09-21,14.88,15.03,14.74,14.84,175100
2015-09-22,14.71,14.83,14.44,14.51,262000
2015-09-23,14.5,14.64,14.37,14.38,157800
2015-09-24,14.29,14.82,14.2,14.71,365700
2015-09-25,14.8,14.86,14.64,14.72,296900
2015-09-28,14.63,14.85,14.57,14.73,226300
2015-09-29,14.72,14.81,14.46,14.51,290800
2015-09-30,14.64,14.87,14.55,14.6,552800
2015-10-01,15.05,15.99,14.49,14.73,951600
2015-10-02,14.47,14.7,14.32,14.65,443400
2015-10-05,14.76,15.32,14.64,15.24,342900
2015-10-06,15.18,15.7,15.18,15.68,432200
2015-10-07,15.73,15.91,15.25,15.54,507500
2015-10-08,15.58,15.83,15.08,15.79,351900
2015-10-09,15.77,15.98,15.1,15.73,292900
2015-10-12,15.71,15.81,15.38,15.78,322500
2015-10-13,15.64,15.93,15.36,15.46,474600
2015-10-14,15.47,15.68,13.93,14.51,1589900
2015-10-15,14.51,14.61,14.08,14.46,719500
2015-10-16,14.53,14.93,14.2,14.82,520400
2015-10-19,14.75,14.85,14.24,14.69,388800
2015-10-20,14.65,14.94,14.61,14.81,302300
2015-10-21,14.83,14.93,14.52,14.55,192500
2015-10-22,14.67,14.91,14.51,14.73,485800
2015-10-23,14.8,15.03,14.44,15.02,381300
2015-10-26,15.06,15.18,14.6,14.77,457700
2015-10-27,14.69,14.86,14.5,14.53,458600
2015-10-28,14.63,15.07,14.46,15.06,815400
2015-10-29,14.94,15.24,14.81,15.04,288100
2015-10-30,15.03,15.59,13.92,15.53,759400
2015-11-02,15.58,15.77,15.34,15.61,316800
2015-11-03,15.59,15.77,15.31,15.58,402600
2015-11-04,15.64,15.76,15.46,15.63,197200
2015-11-05,15.65,15.93,15.01,15.81,383300
2015-11-06,15.72,15.98,15.48,15.96,279300
2015-11-09,15.96,15.96,15.61,15.75,250000
2015-11-10,15.69,15.69,15.44,15.56,181400
2015-11-11,15.61,15.79,15.55,15.65,245400
2015-11-12,15.53,15.56,15.33,15.4,239200
2015-11-13,15.28,15.45,15.12,15.33,305000
2015-11-16,15.28,15.76,15.27,15.74,242800
2015-11-17,15.8,15.93,15.59,15.87,279200
2015-11-18,15.94,16.049999,15.69,15.98,413100
2015-11-19,16.030001,16.51,15.77,16.27,351800
2015-11-20,16.360001,16.559999,16.23,16.299999,322800
2015-11-23,16.299999,16.4,16.120001,16.32,331900
2015-11-24,16.25,16.379999,16.110001,16.32,328900
2015-11-25,16.309999,16.389999,16,16.110001,265900
2015-11-27,16.110001,16.299999,15.98,16.290001,94300
2015-11-30,16.33,16.360001,16.15,16.309999,280500
2015-12-01,16.4,16.530001,16.299999,16.459999,173700
2015-12-02,16.469999,16.690001,16.34,16.389999,204700
2015-12-03,16.41,16.59,16.09,16.25,302300
2015-12-04,16.26,16.58,16.25,16.51,381200
2015-12-07,16.49,16.690001,16.440001,16.690001,313200
2015-12-08,16.52,16.610001,16.16,16.42,523800
2015-12-09,16.34,16.719999,16.18,16.43,486800
2015-12-10,16.280001,16.49,15.99,16.24,454700
2015-12-11,15.99,16.360001,15.71,16.309999,492800
2015-12-14,16.34,16.450001,16,16.07,347200
2015-12-15,16.18,16.549999,16.08,16.440001,626900
2015-12-16,16.52,16.99,16.389999,16.879999,630600
2015-12-17,17.59,18.200001,17.360001,17.52,1177800
2015-12-18,17.52,17.66,17.290001,17.299999,1168800
2015-12-21,17.49,17.530001,16.99,17.190001,497400
2015-12-22,17.23,17.4,17.059999,17.209999,358000
2015-12-23,17.280001,17.389999,17.1,17.16,313300
2015-12-24,17.17,17.360001,17.09,17.290001,135700
2015-12-28,17.24,17.379999,17.049999,17.120001,271900
2015-12-29,17.15,17.4,17.040001,17.370001,273100
2015-12-30,17.389999,17.440001,17.15,17.299999,217700
2015-12-31,17.200001,17.33,16.92,17.219999,332800
2016-01-04,16.950001,17.190001,16.58,17.139999,667500
2016-01-05,17.16,17.18,16.74,17.07,496900
2016-01-06,16.91,17.27,16.52,16.6,525200
2016-01-07,16.84,17.5,16.49,16.709999,907300
2016-01-08,17.450001,17.91,17.17,17.18,1192500
2016-01-11,17.219999,17.48,16.950001,17.24,549200
2016-01-12,17.34,18,17.280001,17.75,963700
2016-01-13,17.84,17.959999,17.110001,17.219999,582200
2016-01-14,17.32,17.74,17.200001,17.57,546000
2016-01-15,17.4,17.629999,16.9,17.389999,1043400
2016-01-19,17.700001,18.18,17.49,17.59,1545600
2016-01-20,18.049999,18.15,16.27,17.9,2171600
2016-01-21,18.33,19.15,17.73,18.91,2465000
2016-01-22,18.940001,19.389999,18.58,18.84,1085900
2016-01-25,18.719999,19.09,18.6,18.780001,918800
2016-01-26,18.91,19.110001,18.530001,18.76,1041600
2016-01-27,18.75,18.879999,18.540001,18.700001,603400
2016-01-28,18.790001,18.82,17.5,17.620001,1115700
2016-01-29,17.74,18.33,17.43,18.16,1005600
2016-02-01,18.030001,18.469999,17.610001,18.23,517800
2016-02-02,17.93,18.16,17.84,18.030001,669200
2016-02-03,18.139999,18.26,17.92,18.16,742400
2016-02-04,18.65,19.129999,18.459999,18.93,993400
2016-02-05,18.860001,19.059999,18.27,18.290001,641700
2016-02-08,18.02,18.610001,18.02,18.469999,533100
2016-02-09,18.370001,18.809999,18.24,18.290001,809800
2016-02-10,18.309999,19.01,17.879999,17.99,869000
2016-02-11,17.83,18.219999,17.76,18.129999,589700
2016-02-12,18.219999,18.219999,17.809999,17.85,384400
2016-02-16,18.02,18.24,17.91,18.219999,430700
2016-02-17,18.26,18.639999,18.24,18.43,576500
2016-02-18,18.48,18.629999,18.25,18.299999,512800
2016-02-19,18.280001,18.700001,17.83,18.450001,371300
2016-02-22,18.59,18.68,18.35,18.59,350200
2016-02-23,18.530001,18.9,18.450001,18.68,483500
2016-02-24,18.540001,18.809999,18.5,18.75,754500
2016-02-25,18.809999,18.959999,18.57,18.709999,393500
2016-02-26,18.709999,18.92,18.639999,18.790001,313200
2016-02-29,18.860001,19,18.549999,18.709999,486000
2016-03-01,18.809999,18.950001,18.34,18.540001,709800
2016-03-02,18.469999,19.09,18.389999,18.93,631700
2016-03-03,18.809999,19.049999,18.08,18.219999,497100
2016-03-04,18.34,18.610001,18,18.379999,605900
2016-03-07,18.309999,18.75,18.27,18.620001,283600
2016-03-08,18.49,18.77,18.440001,18.67,364800
2016-03-09,18.73,18.93,18.549999,18.709999,244700
2016-03-10,18.76,18.969999,18.639999,18.690001,362200
2016-03-11,18.82,19.33,18.700001,19.24,361400
2016-03-14,19.129999,19.24,18.940001,19,151100
2016-03-15,18.93,19.27,18.85,19.1,371100
2016-03-16,18.98,19.32,18.91,19.190001,189100
2016-03-17,19.23,19.799999,18.98,19.65,341400
2016-03-18,19.77,19.77,19.43,19.6,422800
2016-03-21,19.540001,19.93,19.540001,19.889999,282800
2016-03-22,19.73,20,19.629999,19.719999,264400
2016-03-23,19.639999,19.809999,19.309999,19.549999,346300
2016-03-24,19.469999,19.700001,19.23,19.4,412200
2016-03-28,19.440001,19.610001,19.209999,19.459999,415700
2016-03-29,19.469999,19.73,19.09,19.700001,571600
2016-03-30,20.01,20.799999,19.9,20.469999,866300
2016-03-31,20.41,20.639999,20.219999,20.219999,325000
2016-04-01,20.129999,20.25,19.91,20.09,564600
2016-04-04,20.01,20.32,20.01,20.27,401100
2016-04-05,20.139999,20.139999,19.77,19.91,299000
2016-04-06,19.950001,20.129999,19.549999,19.780001,321000
2016-04-07,19.65,19.790001,19.559999,19.68,279400
2016-04-08,19.93,20.27,19.57,19.73,474800
2016-04-11,19.75,19.93,19.52,19.610001,280000
2016-04-12,19.120001,19.25,18.610001,19.049999,836900
2016-04-13,19.15,20.190001,18.74,19.82,2223500
2016-04-14,20,20.43,19.85,20.23,785700
2016-04-15,20.120001,20.33,19.799999,20.299999,400600
2016-04-18,20.209999,20.549999,20.129999,20.43,438400
2016-04-19,19.75,20.02,18.41,18.85,1789100
2016-04-20,19.280001,19.280001,18.66,19.040001,563700
2016-04-21,19.01,19.27,18.58,18.6,651900
2016-04-22,18.620001,19.43,18.620001,19.43,634200
2016-04-25,19.34,19.58,19.120001,19.41,449100
2016-04-26,19.35,19.860001,19.299999,19.84,520000
2016-04-27,19.77,19.940001,19.51,19.879999,324800
2016-04-28,19.719999,20.049999,19.68,19.889999,328600
2016-04-29,19.85,19.959999,19.09,19.32,387500
2016-05-02,19.4,19.620001,19.18,19.51,375600
2016-05-03,19.440001,19.440001,19.129999,19.18,290500
2016-05-04,19.16,19.379999,19.09,19.15,234100
2016-05-05,19.25,19.309999,18.74,18.75,582900
2016-05-06,18.75,18.969999,18.469999,18.809999,397100
2016-05-09,18.82,18.940001,18.66,18.719999,338100
2016-05-10,18.58,18.85,18.440001,18.83,681900
2016-05-11,18.82,18.93,18.6,18.639999,234100
2016-05-12,18.719999,18.84,18.59,18.65,319700
2016-05-13,18.59,18.790001,18.5,18.58,283200
2016-05-16,18.469999,18.98,18.41,18.76,229700
2016-05-17,18.709999,18.879999,18.16,18.299999,470200
2016-05-18,18.280001,18.76,18.18,18.459999,418400
2016-05-19,18.459999,18.639999,18.09,18.280001,328600
2016-05-20,18.389999,18.57,18.26,18.52,357300
2016-05-23,18.5,18.82,18.41,18.709999,316300
2016-05-24,18.83,19.299999,18.73,19.07,409100
2016-05-25,19.139999,19.139999,18.92,18.99,116700
2016-05-26,18.99,19.26,18.950001,19.16,128500
2016-05-27,19.09,19.26,19.02,19.209999,136100
2016-05-31,19.27,19.48,19.15,19.450001,229000
2016-06-01,19.43,19.540001,19.26,19.5,178300
2016-06-02,19.549999,19.610001,19.280001,19.299999,275200
2016-06-03,19.290001,19.639999,19.15,19.34,302700
2016-06-06,19.4,19.6,19.379999,19.469999,269200
2016-06-07,19.459999,19.51,19.030001,19.219999,491600
2016-06-08,19.200001,19.26,19.09,19.1,546600
2016-06-09,19.09,19.209999,18.84,18.99,501300
2016-06-10,18.93,19.1,18.73,18.83,288400
2016-06-13,18.790001,19.02,18.52,18.52,255600
2016-06-14,18.450001,18.690001,18.309999,18.450001,353400
2016-06-15,18.42,18.77,18.4,18.51,419100
2016-06-16,18.440001,18.790001,18.43,18.690001,419800
2016-06-17,18.76,18.76,18.360001,18.5,690100
2016-06-20,18.67,18.83,18.639999,18.75,288500
2016-06-21,18.74,18.780001,18.469999,18.52,259300
2016-06-22,18.51,18.719999,18.459999,18.540001,271700
2016-06-23,18.59,18.860001,18.299999,18.780001,585900
2016-06-24,18.219999,18.309999,17.76,17.799999,1566800
2016-06-27,17.629999,17.639999,17.059999,17.139999,582300
2016-06-28,17.309999,17.690001,17.27,17.620001,459400
2016-06-29,17.700001,17.98,17.549999,17.93,219100
2016-06-30,18,18.65,17.950001,18.65,500500
2016-07-01,18.65,18.84,18.639999,18.780001,414500
2016-07-05,18.719999,18.780001,18.299999,18.43,245900
2016-07-06,18.280001,18.629999,18.15,18.610001,350900
2016-07-07,18.620001,18.73,18.51,18.639999,209800
