date,open,high,low,close,volume
2014-08-29,47.259998,47.84,47.080002,47.73,87400
2014-09-02,47.82,48.279999,47.509998,48.200001,190200
2014-09-03,48.259998,48.310001,47.77,47.880001,113300
2014-09-04,47.860001,48.220001,47.23,47.290001,121600
2014-09-05,47.139999,47.66,46.93,47.41,93600
2014-09-08,47.400002,47.900002,47.25,47.619999,85100
2014-09-09,47.66,47.919998,47.279999,47.599998,179600
2014-09-10,47.740002,48.279999,47.540001,48.169998,125800
2014-09-11,48.130001,49.02,47.91,48.900002,198800
2014-09-12,49,49.110001,48.599998,49.029999,278800
2014-09-15,49.18,49.700001,49,49.299999,271500
2014-09-16,49.040001,50.880001,48.990002,50.48,507100
2014-09-17,50.389999,51.080002,49.98,50.91,589400
2014-09-18,50.970001,51.41,50.810001,51,211400
2014-09-19,51.099998,51.27,49.759998,49.98,327300
2014-09-22,49.790001,49.82,49.189999,49.330002,224700
2014-09-23,49,49.470001,48.959999,49.099998,226500
2014-09-24,49.209999,49.32,48.759998,49.099998,121300
2014-09-25,48.869999,48.869999,47.869999,48.209999,174500
2014-09-26,48.189999,48.580002,48,48.560001,210300
2014-09-29,48.07,48.470001,47.900002,48.400002,296700
2014-09-30,48.32,48.400002,47.75,47.779999,355700
2014-10-01,47.75,47.93,47.299999,47.369999,397900
2014-10-02,47.330002,47.860001,46.849998,47.509998,238100
2014-10-03,47.970001,47.970001,46.810001,46.810001,202500
2014-10-06,46.900002,46.900002,45.880001,46.029999,438900
2014-10-07,45.630001,46.029999,45.34,45.34,537900
2014-10-08,45.290001,45.84,44.630001,45.799999,295300
2014-10-09,45.630001,45.759998,44.630001,44.630001,190700
2014-10-10,44.43,44.52,43.209999,43.27,307900
2014-10-13,43.360001,44.310001,42.919998,43.630001,290800
2014-10-14,43.98,44.549999,43.610001,43.799999,245700
2014-10-15,43.150002,44.419998,42.650002,44.139999,465500
2014-10-16,43.459999,44.259998,43.34,43.98,350900
2014-10-17,44.580002,45.029999,44.119999,44.59,332500
2014-10-20,44.380001,45.099998,44.349998,45.099998,227400
2014-10-21,45.27,46.07,45.169998,45.990002,187100
2014-10-22,45.98,46.59,45.779999,45.990002,261000
2014-10-23,46.59,47.450001,46.259998,47.18,260200
2014-10-24,47.32,48.259998,47.130001,47.709999,372500
2014-10-27,47.439999,47.799999,47.34,47.68,240000
2014-10-28,47.799999,49.310001,47.669998,49.189999,261700
2014-10-29,48.970001,50.529999,48.52,50.41,375100
2014-10-30,50.169998,51.400002,50.150002,51.169998,270900
2014-10-31,51.5,52.099998,51.290001,51.869999,432600
2014-11-03,51.599998,52.549999,51.16,51.990002,495200
2014-11-04,51.860001,52.360001,51.52,51.860001,197300
2014-11-05,52.290001,52.290001,51.720001,52.209999,171600
2014-11-06,52.200001,52.599998,52.049999,52.57,169900
2014-11-07,52.23,52.52,51.740002,52.150002,201200
2014-11-10,52.150002,52.639999,51.98,52.18,176700
2014-11-11,52.16,52.580002,52.09,52.330002,126000
2014-11-12,52.080002,52.48,52.080002,52.389999,144800
2014-11-13,52.389999,52.459999,51.549999,51.599998,153600
2014-11-14,51.5,52.119999,51.290001,51.84,139000
2014-11-17,51.689999,51.759998,51.049999,51.27,140500
2014-11-18,51.169998,51.900002,51.110001,51.509998,158400
2014-11-19,51.360001,51.82,50.259998,51.299999,178400
2014-11-20,51.139999,51.57,51.139999,51.389999,74400
2014-11-21,52.119999,52.119999,51.209999,51.380001,121700
2014-11-24,51.400002,52,51.200001,51.939999,118800
2014-11-25,51.970001,52.400002,51.84,52.18,67400
2014-11-26,52.150002,52.5,51.93,52.200001,141500
2014-11-28,52.310001,53.18,52.02,52.169998,150800
2014-12-01,51.939999,52.689999,51.639999,52.259998,229500
2014-12-02,52.259998,52.439999,51.73,51.939999,162500
2014-12-03,52.110001,52.950001,51.849998,52.84,144800
2014-12-04,52.689999,52.869999,52.220001,52.599998,165400
2014-12-05,52.580002,52.93,52.34,52.810001,170800
2014-12-08,52.599998,53.25,52.139999,52.240002,186200
2014-12-09,51.630001,53.580002,51.560001,53.490002,187800
2014-12-10,53.209999,53.41,52.099998,52.189999,152200
2014-12-11,52.580002,53.299999,52.259998,52.400002,120700
2014-12-12,51.720001,52.540001,51.639999,51.689999,132600
2014-12-15,52.099998,52.540001,51.700001,51.959999,203900
2014-12-16,51.849998,52.310001,51.150002,51.77,338700
2014-12-17,51.790001,52.59,50.970001,52.57,292500
2014-12-18,53.330002,53.93,53.099998,53.84,182800
2014-12-19,53.669998,53.880001,53.18,53.400002,347700
2014-12-22,53.400002,53.509998,52.849998,53.490002,192100
2014-12-23,53.5,53.700001,52.93,53.57,128700
2014-12-24,53.580002,54.32,53.150002,53.459999,141100
2014-12-26,53.720001,54,53.23,53.75,73200
2014-12-29,53.84,54.279999,53.490002,53.959999,79900
2014-12-30,53.919998,54.110001,53.650002,53.810001,85000
2014-12-31,53.860001,54.290001,53,53.02,121800
2015-01-02,53.400002,53.720001,52.09,52.5,108500
2015-01-05,52.060001,52.25,50.810001,51.16,175700
2015-01-06,51.16,51.16,49.650002,49.950001,303000
2015-01-07,50.369999,50.880001,50.040001,50.810001,222400
2015-01-08,51.34,52.5,51.220001,51.880001,253700
2015-01-09,52.040001,52.25,51.380001,51.549999,141600
2015-01-12,51.66,51.66,50.220001,50.689999,191200
2015-01-13,51.200001,51.689999,50.139999,51,237000
2015-01-14,50.360001,51.080002,50.240002,50.849998,137100
2015-01-15,51.110001,51.18,50.049999,50.18,225200
2015-01-16,49.959999,51.73,49.959999,51.59,179500
2015-01-20,51.759998,52.119999,50.919998,51.330002,127800
2015-01-21,51.139999,51.959999,51.09,51.540001,119300
2015-01-22,52,52.799999,51.150002,52.779999,151900
2015-01-23,52.830002,53.32,51.98,52.130001,149500
2015-01-26,51.860001,52.459999,51.299999,52.130001,244800
2015-01-27,48.93,49.34,44.490002,47.009998,1340700
2015-01-28,47.43,47.610001,46.75,47.02,330200
2015-01-29,46.98,47,45.849998,46,351700
2015-01-30,45.700001,46.66,45.599998,45.830002,330300
2015-02-02,45.889999,46.029999,44.93,46.02,301800
2015-02-03,45.990002,47.240002,45.990002,47.189999,288500
2015-02-04,47.150002,47.880001,47.040001,47.09,352600
2015-02-05,47.110001,48.610001,47.07,48.529999,226900
2015-02-06,48.450001,49.349998,48.150002,48.470001,261400
2015-02-09,48.43,48.82,47.82,47.830002,121900
2015-02-10,48.259998,48.639999,47.75,48.450001,172700
2015-02-11,48.380001,48.759998,48.02,48.41,118000
2015-02-12,48.830002,49.41,48.490002,49.240002,255900
2015-02-13,49.349998,49.990002,48.759998,49.950001,170500
2015-02-17,49.84,49.84,48.98,49.599998,205600
2015-02-18,49.220001,49.849998,48.970001,49.720001,329600
2015-02-19,49.75,50.330002,49.220001,50.099998,174600
2015-02-20,49.889999,50.540001,49.209999,50.369999,367000
2015-02-23,50.25,50.299999,49.220001,49.580002,448700
2015-02-24,49.75,50.5,49.689999,50.310001,138500
2015-02-25,50.169998,50.860001,50.110001,50.779999,186500
2015-02-26,50.639999,50.790001,50.189999,50.310001,223600
2015-02-27,50.240002,50.59,50.049999,50.439999,184900
2015-03-02,50.360001,51.240002,50.360001,51.189999,253900
2015-03-03,50.900002,51.16,50.16,50.459999,194300
2015-03-04,50.599998,52.5,50.400002,52.110001,933600
2015-03-05,53.130001,54.09,52.139999,53.849998,999900
2015-03-06,53.580002,53.849998,52.73,53.259998,397800
2015-03-09,53.32,54.5,53.32,54.299999,318100
2015-03-10,53.68,54.139999,53.68,53.860001,321500
2015-03-11,53.900002,54.450001,53.779999,54.209999,393100
2015-03-12,53.369999,53.959999,52.990002,53.740002,356900
2015-03-13,53.509998,53.810001,53.099998,53.490002,290300
2015-03-16,53.799999,55.220001,53.549999,54.950001,403100
2015-03-17,54.860001,55.200001,54.43,54.66,385900
2015-03-18,54.630001,55.299999,54.439999,54.82,355500
2015-03-19,54.639999,55.139999,54.48,55.049999,210500
2015-03-20,55.41,55.73,55.07,55.450001,507300
2015-03-23,55.419998,55.580002,54.799999,54.860001,312000
2015-03-24,54.75,55.150002,54.75,54.880001,290900
2015-03-25,55,55.130001,53.639999,53.689999,345900
2015-03-26,53.490002,54.110001,53.25,53.959999,255700
2015-03-27,53.84,54.41,53.799999,53.950001,304900
2015-03-30,52.919998,53.560001,51.110001,52.32,754100
2015-03-31,52.18,53.099998,51.779999,52.950001,417900
2015-04-01,52.66,52.990002,51.439999,52.869999,392300
2015-04-02,52.849998,53.740002,52.790001,53.330002,337600
2015-04-06,52.959999,54.610001,52.91,54.599998,478500
2015-04-07,54.599998,54.849998,54.16,54.389999,417600
2015-04-08,54.330002,54.639999,53.599998,54.490002,368700
2015-04-09,54.419998,55.459999,54.189999,55.009998,437800
2015-04-10,55.150002,55.41,54.849998,55.099998,211400
2015-04-13,55.169998,55.82,55.169998,55.389999,197600
2015-04-14,55.450001,55.990002,54.970001,55.630001,353100
2015-04-15,55.93,56.91,55.48,56.400002,394100
2015-04-16,56.18,56.490002,55.900002,56.16,213200
2015-04-17,55.759998,55.939999,55.27,55.700001,256700
2015-04-20,56.09,56.34,55.709999,55.939999,222800
2015-04-21,56.34,56.34,55.959999,56.150002,266800
2015-04-22,56.32,56.599998,55.82,56.41,171500
2015-04-23,56.310001,56.91,56,56.529999,268500
2015-04-24,56.540001,56.560001,55.790001,55.990002,299100
2015-04-27,55.48,57.900002,54.27,54.73,764300
2015-04-28,54.880001,56.119999,54.700001,55.959999,666200
2015-04-29,55.25,56.049999,53.68,53.91,616300
2015-04-30,53.610001,54.110001,53.209999,53.27,349300
2015-05-01,53.150002,54.139999,53.150002,53.950001,368200
2015-05-04,54.16,54.860001,54.16,54.610001,255300
2015-05-05,54.360001,54.610001,53.740002,54.169998,312200
2015-05-06,54.27,54.580002,53.57,54.099998,296100
2015-05-07,54.099998,54.5,53.880001,54.419998,237600
2015-05-08,55,55.200001,54.73,54.810001,236700
2015-05-11,54.779999,55.369999,54.669998,55.009998,262100
2015-05-12,54.740002,54.959999,54.080002,54.73,310600
2015-05-13,54.91,55.529999,54.73,55.119999,299300
2015-05-14,55.740002,56.369999,55.299999,56.310001,324300
2015-05-15,56.220001,56.48,55.720001,55.860001,317800
2015-05-18,55.759998,56.810001,55.639999,56.68,430700
2015-05-19,56.599998,56.849998,56.299999,56.52,200700
2015-05-20,56.490002,56.73,56.119999,56.470001,228400
2015-05-21,56.330002,56.900002,56.09,56.650002,232800
2015-05-22,56.490002,56.880001,56.209999,56.400002,287300
2015-05-26,56.07,56.459999,54.849998,55.169998,377100
2015-05-27,55.209999,55.57,54.860001,55.529999,347600
2015-05-28,55.459999,55.860001,55.220001,55.52,288800
2015-05-29,55.599998,55.919998,54.669998,55.169998,954600
2015-06-01,55.59,56.299999,55.130001,55.84,507300
2015-06-02,55.549999,55.799999,55.130001,55.459999,444400
2015-06-03,55.599998,56.549999,55.509998,56.259998,433300
2015-06-04,56,56.299999,55.709999,55.830002,312800
2015-06-05,55.52,56.299999,55.07,56.119999,336600
2015-06-08,56,56.389999,55.700001,55.869999,222300
2015-06-09,55.82,56.169998,55.400002,55.98,233600
2015-06-10,56.290001,56.689999,56.279999,56.389999,313300
2015-06-11,56.419998,56.549999,56.200001,56.549999,370500
2015-06-12,56.43,56.799999,56.220001,56.709999,241700
2015-06-15,56.200001,56.48,55.48,56.150002,368000
2015-06-16,55.970001,57.09,55.970001,56.98,339600
2015-06-17,57.200001,57.450001,56.360001,56.450001,345800
2015-06-18,56.490002,57.970001,56.360001,57.689999,348200
2015-06-19,57.700001,58.25,57.330002,58.09,579000
2015-06-22,58.310001,58.66,57.700001,57.810001,320600
2015-06-23,57.720001,58.139999,57.580002,58.009998,309500
2015-06-24,57.900002,58.080002,57.240002,57.470001,289600
2015-06-25,57.59,57.900002,57.310001,57.75,255900
2015-06-26,57.759998,58.259998,57.07,57.139999,662800
2015-06-29,56.689999,57.349998,56.130001,56.16,320900
2015-06-30,56.549999,56.599998,56.049999,56.310001,381800
2015-07-01,56.799999,56.93,56.130001,56.630001,318100
2015-07-02,56.82,57.060001,56.23,56.380001,258200
2015-07-06,55.889999,56.529999,55.810001,56.240002,322400
2015-07-07,56.23,56.57,55.259998,55.990002,400900
2015-07-08,55.650002,56.259998,55.200001,55.220001,462400
2015-07-09,56.099998,56.290001,55.529999,55.529999,314700
2015-07-10,56.060001,56.169998,55.57,56.040001,381400
2015-07-13,56.400002,56.810001,56.009998,56.330002,363500
2015-07-14,56.389999,57.360001,56.049999,57.16,257900
2015-07-15,57.200001,57.360001,57.009998,57.139999,235100
2015-07-16,57.16,57.299999,56.869999,57.080002,348400
2015-07-17,57.060001,57.32,57.009998,57.23,258300
2015-07-20,57.23,57.73,56.93,57.380001,224500
2015-07-21,57.330002,57.810001,56.959999,57.080002,231600
2015-07-22,56.779999,57.07,56.360001,56.790001,285100
2015-07-23,57.110001,57.130001,56.450001,56.5,331600
2015-07-24,56.389999,56.990002,56.119999,56.450001,357800
2015-07-27,55.950001,56.540001,55.880001,56.099998,266600
2015-07-28,56.66,58.169998,56.02,57.18,611600
2015-07-29,56.700001,57.830002,56.700001,57.59,471400
2015-07-30,57.509998,57.790001,56.860001,57.560001,375700
2015-07-31,57.779999,58.73,57.310001,58.080002,380400
2015-08-03,58.040001,58.259998,56.57,56.880001,347500
2015-08-04,56.900002,57.490002,56.630001,56.950001,377100
2015-08-05,57.18,58.110001,57.18,57.580002,313700
2015-08-06,57.799999,57.84,56.419998,56.439999,337900
2015-08-07,56.240002,56.599998,56.09,56.509998,648500
2015-08-10,56.869999,57.630001,56.549999,57.5,375000
2015-08-11,57.040001,57.66,56.790001,56.799999,271100
2015-08-12,56.27,56.279999,55.400002,56.07,272600
2015-08-13,56.139999,56.48,55.540001,55.610001,331600
2015-08-14,55.450001,56.189999,55.110001,56.060001,241000
2015-08-17,55.740002,56.59,55.209999,56.580002,282700
2015-08-18,56.48,56.919998,56.189999,56.349998,245600
2015-08-19,55.84,56.040001,55.279999,55.720001,214600
2015-08-20,55.169998,55.27,54.25,54.279999,265400
2015-08-21,53.389999,54.34,52.759998,53.580002,448900
2015-08-24,51.040001,53.869999,49.939999,51.25,681800
2015-08-25,52.619999,52.66,51.119999,51.150002,561800
2015-08-26,52.200001,52.709999,51.470001,52.610001,452000
2015-08-27,53.110001,53.529999,52.32,53.41,357400
2015-08-28,53.330002,53.619999,53.049999,53.450001,323000
2015-08-31,53.189999,53.52,52.869999,53.16,713100
2015-09-01,52.09,52.790001,51.959999,52.16,367200
2015-09-02,52.709999,53.049999,52.200001,52.59,325200
2015-09-03,52.650002,53.189999,52.619999,52.77,219100
2015-09-04,52.189999,52.59,51.939999,52.009998,190400
2015-09-08,52.77,53.209999,52.310001,53.139999,178500
2015-09-09,53.639999,53.959999,52.189999,52.279999,197100
2015-09-10,52.279999,52.810001,52.110001,52.400002,263100
2015-09-11,52.23,52.779999,51.810001,52.330002,174500
2015-09-14,52.52,52.830002,52.080002,52.27,125800
2015-09-15,52.560001,53.040001,52.400002,52.880001,199700
2015-09-16,52.82,53.330002,52.810001,53.119999,179500
2015-09-17,53.200001,53.459999,52.639999,52.830002,229200
2015-09-18,52.23,52.650002,51.639999,51.779999,514100
2015-09-21,52.209999,52.860001,51.990002,52.189999,154500
2015-09-22,51.619999,51.82,51.200001,51.549999,126000
2015-09-23,51.759998,51.950001,51.16,51.209999,117100
2015-09-24,51.02,51.650002,50.560001,51.509998,150800
2015-09-25,52,52.240002,50.98,51.16,150700
2015-09-28,51.049999,51.240002,50.150002,50.330002,165900
2015-09-29,50.450001,50.66,49.849998,50.110001,172100
2015-09-30,50.610001,51.029999,50.360001,50.849998,299900
2015-10-01,50.82,51.189999,50.450001,50.889999,283500
2015-10-02,50.41,52.049999,50.200001,52.049999,214100
2015-10-05,52.57,53.66,52.130001,53.57,337200
2015-10-06,53.57,53.619999,52.470001,52.810001,181700
2015-10-07,53.049999,53.470001,52.580002,52.990002,283200
2015-10-08,53.07,53.450001,52.73,53.400002,179600
2015-10-09,53.52,53.889999,53.040001,53.299999,151600
2015-10-12,53.389999,53.73,53.009998,53.279999,131800
2015-10-13,52.959999,53.400002,52.48,52.509998,153000
2015-10-14,52.599998,52.830002,51.779999,51.98,263000
2015-10-15,52.209999,53.080002,52.060001,53.07,171500
2015-10-16,53.25,53.310001,52.77,53.200001,96900
2015-10-19,52.900002,53.150002,52.650002,53.110001,102700
2015-10-20,53.049999,53.580002,52.919998,53.5,91600
2015-10-21,53.75,53.75,52.490002,52.529999,81100
2015-10-22,52.990002,53.830002,52.669998,53.720001,133000
2015-10-23,54.240002,54.59,53.799999,54.450001,127700
2015-10-26,54.52,54.73,53.5,53.740002,106000
2015-10-27,53.48,53.549999,52.77,53.02,134900
2015-10-28,53.27,54.939999,53.27,54.93,260900
2015-10-29,54.669998,55.09,54.349998,54.5,104500
2015-10-30,54.400002,54.650002,53.400002,53.619999,249400
2015-11-02,53.580002,54.200001,53.310001,53.849998,248300
2015-11-03,53.799999,54.200001,53.490002,53.889999,228000
2015-11-04,53.849998,53.93,53.470001,53.73,165000
2015-11-05,53.639999,53.939999,53.200001,53.52,179100
2015-11-06,48.200001,53.639999,48.200001,53.400002,329000
2015-11-09,53.389999,53.389999,52.509998,52.59,173000
2015-11-10,52.32,52.849998,52.310001,52.82,210400
2015-11-11,53,53.369999,52.740002,53.209999,177000
2015-11-12,52.82,52.98,51.82,51.880001,107200
2015-11-13,51.630001,51.939999,51.259998,51.27,141600
2015-11-16,51.310001,52.23,51.279999,52.189999,120200
2015-11-17,52.16,52.98,51.75,51.82,209600
2015-11-18,51.700001,51.77,50.990002,51.43,244300
2015-11-19,51.459999,52.139999,51.32,52.09,153100
2015-11-20,52.400002,52.950001,52.049999,52.759998,110500
2015-11-23,52.59,53.049999,52.48,52.68,96600
2015-11-24,52.349998,52.689999,51.84,52.549999,132600
2015-11-25,52.57,53.119999,52.360001,53.009998,78800
2015-11-27,52.959999,53.439999,52.77,53.23,53000
2015-11-30,53.330002,53.549999,52.75,52.91,181500
2015-12-01,53.07,53.529999,52.790001,53.48,205500
2015-12-02,53.549999,53.959999,53.07,53.16,163300
2015-12-03,53.389999,53.560001,52,52.279999,180500
2015-12-04,52.32,53.380001,52.32,53.32,111100
2015-12-07,53.279999,53.279999,51.900002,52.18,129000
2015-12-08,51.740002,51.790001,51.169998,51.290001,108400
2015-12-09,51.07,51.349998,50.009998,50.080002,157300
2015-12-10,49.98,50.139999,49.450001,49.57,155600
2015-12-11,48.93,49.5,48.540001,48.779999,207900
2015-12-14,48.709999,48.860001,47.860001,48.419998,241900
2015-12-15,48.779999,49.040001,48.25,48.740002,152200
2015-12-16,49.169998,49.200001,48.150002,48.889999,170500
2015-12-17,49.099998,49.34,48.709999,49.099998,268900
2015-12-18,49.099998,49.099998,47.759998,47.810001,630500
2015-12-21,47.970001,48.34,47.459999,47.919998,225800
2015-12-22,48.189999,48.43,47.619999,48.41,140700
2015-12-23,48.610001,48.610001,48.09,48.310001,152800
2015-12-24,48.27,48.700001,47.970001,48.459999,63700
2015-12-28,48.380001,48.540001,47.639999,48.009998,97000
2015-12-29,48.189999,48.799999,48.060001,48.540001,99600
2015-12-30,48.549999,48.740002,48.060001,48.110001,82500
2015-12-31,47.950001,48.400002,47.400002,47.419998,141900
2016-01-04,46.830002,46.830002,45.560001,45.84,275800
2016-01-05,45.84,46.470001,45.84,46.419998,183000
2016-01-06,45.68,46.169998,45.450001,45.66,131700
2016-01-07,44.990002,45.66,43.720001,43.82,258500
2016-01-08,44.049999,44.459999,43.689999,43.810001,246200
2016-01-11,44,44.700001,43.720001,44.459999,153600
2016-01-12,44.939999,45.040001,43.709999,44.349998,157300
2016-01-13,44.349998,44.610001,42.75,43,269300
2016-01-14,43.169998,43.939999,42.580002,43.5,140000
2016-01-15,42.580002,43.82,41.560001,43.049999,302700
2016-01-19,43.509998,43.77,42.290001,42.630001,148500
2016-01-20,42.029999,43.48,41.169998,43.119999,254000
2016-01-21,43.330002,43.48,41.810001,41.939999,301900
2016-01-22,42.689999,43.330002,42.610001,43.259998,168400
2016-01-25,43.150002,43.349998,42.389999,42.48,114700
2016-01-26,42.610001,43.450001,42.509998,43.380001,120400
2016-01-27,43.09,43.389999,42.560001,42.689999,101000
2016-01-28,43.119999,43.119999,42.419998,42.68,104600
2016-01-29,42.82,44.869999,42.82,44.830002,348500
2016-02-01,44.16,45.240002,43.75,44.759998,293300
2016-02-02,40,40.049999,32.130001,32.549999,2524000
2016-02-03,32.869999,34.619999,32.759998,34.27,786600
2016-02-04,34.119999,34.939999,33.91,34.560001,395600
2016-02-05,34.529999,34.700001,33.330002,33.48,414300
2016-02-08,33.049999,34.900002,32.73,34.689999,461900
2016-02-09,34.23,35.25,34.23,34.43,354100
2016-02-10,34.700001,35.189999,34.380001,34.380001,268800
2016-02-11,33.970001,35.279999,33.82,34.900002,258500
2016-02-12,35.330002,35.380001,34.560001,35.060001,248400
2016-02-16,35.369999,36.209999,35.139999,36.09,262200
2016-02-17,36.099998,37.200001,36.099998,36.639999,321100
2016-02-18,36.619999,36.889999,36.290001,36.470001,186000
2016-02-19,36.400002,36.759998,36.209999,36.669998,150000
2016-02-22,36.900002,37.389999,36.880001,37.139999,173200
2016-02-23,37.049999,37.279999,37.049999,37.07,191800
2016-02-24,36.630001,37.490002,36.41,37.419998,178700
2016-02-25,37.490002,37.709999,37.299999,37.59,106500
2016-02-26,37.77,37.959999,37.560001,37.790001,138600
2016-02-29,37.77,38.400002,37.25,37.5,310700
2016-03-01,37.869999,37.869999,37.27,37.41,349700
2016-03-02,37.32,38.439999,37.32,38.43,256000
2016-03-03,38.330002,38.529999,37.98,38.450001,148100
2016-03-04,38.5,38.970001,38.200001,38.52,168900
2016-03-07,38.299999,39.650002,38.299999,39.369999,193800
2016-03-08,39.040001,39.099998,38.119999,38.150002,179100
2016-03-09,38.41,38.740002,37.860001,38.02,168100
2016-03-10,38.209999,38.360001,36.790001,37.209999,201500
2016-03-11,37.580002,37.950001,37.169998,37.790001,285100
2016-03-14,37.630001,38.48,37.41,38.209999,225000
2016-03-15,37.93,37.939999,36.360001,36.619999,230400
2016-03-16,36.43,36.700001,36.25,36.439999,253000
2016-03-17,36.43,37.880001,36.290001,37.59,168400
2016-03-18,37.799999,38.200001,37.099998,37.32,415400
2016-03-21,37.209999,37.41,36.860001,37.360001,166000
2016-03-22,37.130001,37.540001,36.91,37.369999,128200
2016-03-23,37.290001,37.52,36.48,37.110001,206000
2016-03-24,36.860001,37.560001,36.549999,37.48,169200
2016-03-28,37.709999,38.09,37.43,37.790001,231900
2016-03-29,37.779999,38.790001,37.400002,38.75,326000
2016-03-30,39.02,40.049999,38.810001,39.07,223400
2016-03-31,39.02,39.389999,38.91,39.189999,265000
2016-04-01,38.779999,39.369999,38.630001,39.360001,155600
2016-04-04,39.389999,39.68,38.470001,38.57,232100
2016-04-05,38.189999,38.330002,37.759998,37.779999,156400
2016-04-06,37.889999,38.439999,37.799999,38.029999,203900
2016-04-07,37.810001,37.93,37.369999,37.560001,218700
2016-04-08,37.93,38.349998,37.450001,37.580002,141000
2016-04-11,37.77,37.919998,37.209999,37.279999,199800
2016-04-12,37.279999,37.57,36.810001,37.34,193100
2016-04-13,37.619999,38.119999,37.619999,38.029999,384800
2016-04-14,38.099998,38.279999,37.73,37.990002,182000
2016-04-15,37.790001,38.41,37.790001,38.080002,155700
2016-04-18,37.919998,38.259998,37.869999,38.09,67400
2016-04-19,38.209999,38.43,37.779999,37.939999,96700
2016-04-20,37.939999,38.5,37.580002,38.32,175500
2016-04-21,38.299999,38.689999,38.25,38.380001,172600
2016-04-22,38.310001,39.450001,38.080002,39.27,203100
2016-04-25,39.209999,39.209999,38.259998,38.41,141500
2016-04-26,38.540001,38.610001,38.220001,38.52,219800
2016-04-27,38.43,39.25,38.25,38.939999,458000
2016-04-28,38.650002,39.09,38.450001,38.689999,200700
2016-04-29,38.599998,38.77,38.09,38.450001,235300
2016-05-02,38.490002,39.720001,38.139999,39.66,340600
2016-05-03,39.310001,39.639999,38.369999,39.200001,277200
2016-05-04,43.610001,46.939999,43,43.240002,1308300
2016-05-05,43.439999,43.48,41.869999,42.049999,753300
2016-05-06,42,42.669998,41.41,42.419998,320500
2016-05-09,42.470001,42.82,42.09,42.240002,248100
2016-05-10,42.32,43.18,41.93,42.700001,205800
2016-05-11,42.5,42.970001,42.279999,42.560001,207600
2016-05-12,42.619999,43,42.009998,42.5,256000
2016-05-13,42.240002,42.919998,42.080002,42.18,245400
2016-05-16,42.110001,43,42.110001,42.720001,222500
2016-05-17,42.52,42.799999,41.529999,41.900002,269700
2016-05-18,41.630001,42.619999,41.48,42.09,209000
2016-05-19,41.869999,42.5,41.400002,41.75,141000
2016-05-20,41.959999,42.689999,41.700001,42.650002,184900
2016-05-23,42.540001,43.080002,42.540001,42.560001,129300
2016-05-24,42.740002,43.630001,42.740002,43.48,158500
2016-05-25,43.57,43.849998,43.450001,43.709999,160600
2016-05-26,43.77,44,43.5,43.880001,98800
2016-05-27,43.740002,44.75,43.740002,44.310001,171500
2016-05-31,44.32,44.73,44.16,44.52,346300
2016-06-01,44.080002,44.82,43.860001,44.650002,301900
2016-06-02,44.66,45.560001,44.66,45.27,270400
2016-06-03,45.220001,45.5,44.75,45.310001,165200
2016-06-06,45.389999,45.5,45.049999,45.110001,156500
2016-06-07,45.049999,45.389999,44.93,45.02,165000
2016-06-08,45,45.439999,44.759998,45.23,199600
2016-06-09,45.009998,45.169998,44.59,45.060001,123300
2016-06-10,44.75,45.040001,44.369999,44.57,127600
2016-06-13,44.360001,44.689999,44.029999,44.080002,140800
2016-06-14,44.049999,44.52,43.490002,44.32,118100
2016-06-15,44.459999,44.700001,44.200001,44.310001,119000
2016-06-16,43.939999,44.560001,43.490002,44.529999,148400
2016-06-17,44.630001,44.630001,43.91,44.130001,310700
2016-06-20,44.630001,45.139999,44.630001,44.77,113400
2016-06-21,44.759998,44.939999,44.299999,44.529999,131800
2016-06-22,44.650002,44.889999,44.23,44.330002,116500
2016-06-23,44.68,45.540001,44.68,45.400002,184700
2016-06-24,43.450001,44.07,42.889999,42.98,285800
2016-06-27,42.549999,42.549999,40.810001,41.349998,239800
2016-06-28,41.75,42.169998,41.549999,42.080002,201100
2016-06-29,42.639999,43,42.389999,42.950001,157200
2016-06-30,42.990002,44,42.830002,44,220100
2016-07-01,43.919998,44.540001,43.150002,43.419998,126800
2016-07-05,43.369999,43.389999,42.389999,42.470001,171500
2016-07-06,42.27,42.900002,42.009998,42.720001,194300
2016-07-07,43.5,44.16,42.740002,43.009998,410200
2016-07-08,43.790001,44.919998,43.540001,44.810001,353800
2016-07-11,44.970001,45.490002,44.700001,45.32,299900
2016-07-12,45.450001,46.529999,45.369999,46.16,274400
2016-07-13,46.509998,46.650002,46.169998,46.450001,261700
2016-07-14,46.950001,47.490002,46.330002,46.990002,275000
2016-07-15,47.360001,47.380001,46.57,46.73,211200
2016-07-18,46.669998,46.990002,46.360001,46.439999,217200
2016-07-19,46.43,46.709999,46.43,46.650002,120000
2016-07-20,46.900002,47.509998,46.720001,47.07,131900
2016-07-21,47.18,47.549999,47.07,47.32,182900
2016-07-22,47.400002,47.549999,46.880001,47.389999,112400
2016-07-25,47.259998,48.080002,47.259998,48.040001,169000
2016-07-26,48.18,48.610001,47.919998,48.220001,164300
2016-07-27,48.23,48.560001,48.119999,48.48,124900
2016-07-28,48.34,48.75,48.139999,48.419998,133600
2016-07-29,48.330002,48.599998,47.869999,48.240002,208400
2016-08-01,48.330002,48.84,48.029999,48.68,138900
2016-08-02,48.700001,48.91,47.619999,47.720001,132900
2016-08-03,49.369999,51.299999,48.540001,50.68,541900
