date,open,high,low,close,volume
2016-01-12,26.290001,26.34,25.690001,26.25,4664700
2016-01-13,26.33,26.51,25.51,25.66,4563800
2016-01-14,25.68,26.370001,25.440001,26.16,5008700
2016-01-15,25.540001,25.860001,25.389999,25.74,7168000
2016-01-19,25.709999,25.83,25.35,25.74,5902400
2016-01-20,25.26,25.940001,25.030001,25.59,12489800
2016-01-21,25.82,26.16,25.57,25.639999,8806300
2016-01-22,26.049999,26.17,25.940001,26.120001,5151500
2016-01-25,26.110001,26.219999,25.860001,26.190001,5316500
2016-01-26,26.209999,26.75,26.209999,26.65,5426900
2016-01-27,26.5,26.67,26.24,26.540001,6362600
2016-01-28,23.76,24,21.950001,22.459999,28937300
2016-01-29,22.950001,23.6,22.799999,23.6,16576600
2016-02-01,23.309999,24.35,23.16,24.33,15483000
2016-02-02,24.030001,24.23,23.809999,24,15723400
2016-02-03,24.08,24.139999,23.700001,23.92,11297200
2016-02-04,23.9,24.059999,23.6,23.73,8286700
2016-02-05,23.629999,23.799999,22.879999,22.9,7415000
2016-02-08,22.540001,22.65,21.620001,21.969999,9357800
2016-02-09,21.77,22.440001,21.690001,21.99,4972800
2016-02-10,22.190001,22.379999,21.6,21.620001,6360100
2016-02-11,21.49,22.059999,21.49,21.700001,6186400
2016-02-12,21.99,22.01,21.57,21.84,6965300
2016-02-16,22.01,23.25,22.01,23.209999,7593900
2016-02-17,23.35,23.6,23.299999,23.57,3620600
2016-02-18,23.74,24.1,23.67,24,4865400
2016-02-19,24,24.65,23.940001,24.57,8364000
2016-02-22,24.67,25,24.620001,24.780001,4667500
2016-02-23,24.709999,25,24.389999,24.559999,4781500
2016-02-24,24.17,24.870001,24.08,24.84,5493700
2016-02-25,24.91,25.129999,24.77,24.959999,5047000
2016-02-26,24.91,25.040001,24.42,24.6,5660700
2016-02-29,24.59,25.1,24.48,24.700001,3986900
2016-03-01,24.75,25,24.52,24.93,4448600
2016-03-02,24.83,25,24.719999,24.940001,3154600
2016-03-03,24.65,24.93,24.5,24.9,3489100
2016-03-04,24.99,25.25,24.700001,25.25,4916800
2016-03-07,25.02,25.360001,24.959999,25.190001,3356000
2016-03-08,25.049999,25.370001,24.799999,25.030001,4425700
2016-03-09,25.190001,25.5,24.82,25.23,4476800
2016-03-10,25.27,25.719999,25.16,25.309999,8859200
2016-03-11,25.51,26.24,25.48,26.209999,7205800
2016-03-14,25.940001,26.1,25.700001,25.9,4992000
2016-03-15,25.799999,25.860001,25.440001,25.709999,4930700
2016-03-16,24.77,25.76,24.76,25.700001,6861700
2016-03-17,25.75,26.49,25.709999,26.33,6302900
2016-03-18,26.360001,26.459999,26.030001,26.389999,6280400
2016-03-21,25.85,26.27,25.700001,25.799999,10657900
2016-03-22,25.67,26.1,25.639999,25.93,7245400
2016-03-23,25.959999,26.02,25.620001,25.639999,6846900
2016-03-24,25.52,25.549999,24.959999,25.360001,5852200
2016-03-28,25.469999,25.540001,25.26,25.450001,4982300
2016-03-29,25.52,25.809999,25.379999,25.66,4538500
2016-03-30,25.85,26.02,25.469999,25.51,4297800
2016-03-31,25.52,25.709999,25.42,25.51,4690500
2016-04-01,25.4,25.690001,25.360001,25.559999,3898600
2016-04-04,25.450001,25.51,24.92,25.190001,4532900
2016-04-05,25.049999,25.379999,24.969999,25.23,5625500
2016-04-06,25.280001,25.559999,25.16,25.49,3768500
2016-04-07,25.290001,25.4,24.870001,24.940001,3443900
2016-04-08,25.24,25.280001,24.870001,24.93,2060100
2016-04-11,24.9,25.360001,24.799999,24.889999,4639900
2016-04-12,23.129999,23.209999,22.4,23.059999,23681900
2016-04-13,23.15,23.879999,23.120001,23.82,9238100
2016-04-14,23.889999,23.92,23.559999,23.57,6873600
2016-04-15,23.639999,23.969999,23.51,23.639999,5789000
2016-04-18,23.52,23.870001,23.42,23.6,4184700
2016-04-19,23.59,23.67,23.33,23.469999,6962700
2016-04-20,23.18,23.549999,22.870001,23.26,11790700
2016-04-21,23.200001,23.57,23.200001,23.379999,6434300
2016-04-22,23.35,23.870001,23.17,23.75,6464100
2016-04-25,23.690001,23.870001,23.440001,23.540001,2838000
2016-04-26,23.559999,23.76,23.450001,23.549999,5314800
2016-04-27,23.5,23.860001,23.360001,23.809999,4432800
2016-04-28,23.52,23.959999,23.34,23.41,6411600
2016-04-29,23.959999,24.25,23.26,23.4,7655900
2016-05-02,23.33,23.48,23.059999,23.35,3675100
2016-05-03,23.110001,23.280001,22.65,22.709999,5084800
2016-05-04,22.530001,22.719999,22.48,22.52,5475500
2016-05-05,22.6,22.639999,22.309999,22.34,4560800
2016-05-06,22.34,22.83,22.23,22.67,5585300
2016-05-09,22.709999,22.860001,22.58,22.709999,4201000
2016-05-10,22.74,23.16,22.74,23.15,3624400
2016-05-11,23.030001,23.190001,22.84,22.85,3650600
2016-05-12,22.92,23.110001,22.58,22.75,3224400
2016-05-13,22.73,23.059999,22.709999,22.75,2792000
2016-05-16,22.74,23.1,22.74,23.01,4471800
2016-05-17,22.92,23.09,22.5,22.6,4998300
2016-05-18,22.610001,22.809999,22.33,22.49,4621600
2016-05-19,22.559999,22.709999,22.18,22.370001,4415900
2016-05-20,22.52,22.83,22.440001,22.73,3449800
2016-05-23,22.459999,22.780001,22.360001,22.49,2752800
2016-05-24,22.639999,22.950001,22.549999,22.9,2425400
2016-05-25,22.91,23.190001,22.82,23.059999,2267400
2016-05-26,23.01,23.1,22.879999,22.99,1548200
2016-05-27,22.73,23.110001,22.67,23.030001,1489100
2016-05-31,22.98,23.440001,22.93,23.41,4140700
2016-06-01,23.41,23.440001,23.139999,23.23,2168800
2016-06-02,23.34,23.469999,23.26,23.459999,2243100
2016-06-03,23.370001,23.42,23.200001,23.34,2134100
2016-06-06,23.360001,23.52,23.24,23.32,2859900
2016-06-07,23.290001,23.540001,23.290001,23.469999,2899200
2016-06-08,23.4,23.66,23.4,23.57,2261700
2016-06-09,23.49,23.59,23.34,23.450001,2374900
2016-06-10,23.24,23.299999,22.889999,22.950001,2362400
2016-06-13,22.9,23.41,22.799999,23.02,4292000
2016-06-14,22.92,23.1,22.780001,22.940001,2664000
2016-06-15,22.969999,23.129999,22.83,22.940001,2794400
2016-06-16,22.799999,23.01,22.610001,22.969999,2299900
2016-06-17,23,23.24,22.889999,23.190001,4962800
2016-06-20,23.440001,23.549999,23.200001,23.219999,2037400
2016-06-21,22.799999,23.280001,22.700001,23.219999,4366700
2016-06-22,23.24,23.379999,22.99,23.01,2297500
2016-06-23,23.219999,24.049999,23.139999,24.040001,3302600
2016-06-24,23.190001,23.33,22.440001,22.450001,5230300
2016-06-27,22.17,22.209999,21.18,21.24,4392000
2016-06-28,21.440001,21.65,21.33,21.51,2735900
2016-06-29,21.690001,22.07,21.629999,22.07,2766800
2016-06-30,22.219999,22.52,21.92,22.49,2784400
2016-07-01,22.48,22.709999,22.209999,22.35,2528800
2016-07-05,22.25,22.290001,21.98,22.07,1858400
2016-07-06,21.620001,21.969999,21.18,21.92,3816200
2016-07-07,21.860001,22.17,21.66,21.950001,3549600
2016-07-08,22.15,22.68,22.15,22.66,3597600
2016-07-11,22.709999,22.940001,22.67,22.860001,1917900
2016-07-12,23.049999,23.290001,22.969999,23.1,3031400
2016-07-13,23.309999,23.309999,22.950001,23.049999,2106300
2016-07-14,23.33,23.360001,23.030001,23.09,1934300
2016-07-15,23.18,23.200001,22.92,23.08,2050600
2016-07-18,23.139999,23.370001,23.07,23.15,1826100
2016-07-19,23.09,23.43,23.040001,23.4,3177000
2016-07-20,23.530001,23.620001,23.33,23.51,2910800
2016-07-21,23.530001,23.65,23.360001,23.4,1897500
2016-07-22,23.51,23.92,23.34,23.77,2120800
2016-07-25,23.719999,24.110001,23.65,24.059999,3536800
2016-07-26,24.110001,24.450001,23.959999,24.219999,5257500
2016-07-27,23.690001,23.77,22.5,22.57,9024500
2016-07-28,22.459999,22.709999,22.459999,22.620001,3971500
2016-07-29,22.610001,22.719999,22.309999,22.690001,4177100
2016-08-01,22.690001,22.76,22.42,22.6,2918700
2016-08-02,22.52,22.58,22.129999,22.23,3333400
2016-08-03,22.18,22.65,22.120001,22.6,2487900
2016-08-04,22.57,22.73,22.48,22.549999,3204000
2016-08-05,22.6,23.15,22.559999,23.049999,3103600
2016-08-08,23.07,23.25,23.030001,23.190001,2748600
2016-08-09,23.120001,23.32,23.01,23.08,3955000
2016-08-10,23.09,23.219999,22.99,23.01,2155100
2016-08-11,23.059999,23.34,22.959999,23.299999,3387100
2016-08-12,23.18,23.309999,22.98,23.27,2318200
2016-08-15,23.4,24.17,23.360001,23.969999,4975000
2016-08-16,23.860001,23.879999,23.35,23.360001,3746200
2016-08-17,23.360001,23.440001,22.950001,23.110001,4717300
2016-08-18,23.08,23.219999,22.98,23.110001,3903800
2016-08-19,23.01,23.41,22.98,23.370001,4104000
2016-08-22,23.389999,23.469999,23.17,23.27,3442800
2016-08-23,23.450001,23.68,23.389999,23.450001,3234000
2016-08-24,23.469999,23.66,23.32,23.370001,1909200
2016-08-25,23.299999,23.540001,23.26,23.4,1914200
2016-08-26,23.42,23.620001,23.139999,23.280001,2648700
2016-08-29,23.33,23.48,23.17,23.18,2707200
2016-08-30,23.08,23.35,23,23.23,1546700
2016-08-31,23.129999,23.27,22.959999,23.08,3341500
2016-09-01,23.139999,23.360001,23.040001,23.309999,2431100
2016-09-02,23.4,23.5,23.24,23.41,2266800
2016-09-06,23.4,23.57,23.299999,23.440001,2229100
2016-09-07,23.42,23.58,23.309999,23.41,2161000
2016-09-08,23.33,23.540001,23.26,23.48,2595700
2016-09-09,23.360001,23.74,23.120001,23.16,5759600
2016-09-12,22.940001,23.43,22.700001,23.389999,4388200
2016-09-13,23.190001,23.42,22.42,22.610001,5297000
2016-09-14,22.6,22.780001,22.440001,22.66,3160600
2016-09-15,22.6,23.02,22.6,23.01,2907600
2016-09-16,22.84,22.99,22.4,22.469999,7961500
2016-09-19,22.57,23.049999,22.57,22.75,3114000
2016-09-20,22.879999,22.959999,22.43,22.450001,2642200
2016-09-21,22.6,23.790001,22.58,23.629999,8520700
2016-09-22,23.59,23.969999,23.530001,23.860001,3792500
2016-09-23,23.860001,23.889999,23.65,23.790001,3820400
2016-09-26,23.65,23.82,23.57,23.66,3238100
2016-09-27,23.6,24.1,23.530001,24.040001,3281000
2016-09-28,24.02,24.219999,23.84,23.93,4957300
2016-09-29,23.879999,24,23.610001,23.709999,2456600
2016-09-30,23.85,24.16,23.780001,24.059999,2680900
2016-10-03,23.93,24.08,23.83,24.07,3219100
2016-10-04,24.049999,24.52,23.98,24.25,3949900
2016-10-05,24.33,24.99,24.33,24.84,4370600
2016-10-06,24.68,24.790001,24.440001,24.52,3199700
2016-10-07,24.58,24.98,24.450001,24.809999,6485600
2016-10-10,24.9,25.110001,24.559999,24.57,2816700
2016-10-11,24.59,24.59,23.85,23.940001,2715900
2016-10-12,23.4,23.629999,23.27,23.48,3143500
2016-10-13,23.26,23.389999,22.950001,23.209999,2533000
2016-10-14,23.35,23.52,22.73,22.75,5591800
2016-10-17,22.799999,22.83,22.41,22.43,4001500
2016-10-18,22.66,23.139999,22.51,22.85,4969300
2016-10-19,22.84,23.049999,22.700001,22.950001,2561500
2016-10-20,22.700001,22.83,22.620001,22.75,2896500
2016-10-21,22.639999,23.15,22.459999,23.129999,4736400
2016-10-24,23.309999,23.68,23.200001,23.66,5380300
2016-10-25,23.66,23.76,23.139999,23.719999,7827200
2016-10-26,25.59,26.84,25.4,26.15,17773500
2016-10-27,26.33,26.559999,25.879999,26.190001,9176700
2016-10-28,26.27,26.58,26.08,26.200001,6218900
2016-10-31,26.200001,26.42,26.15,26.34,7351500
2016-11-01,25.799999,25.969999,25.52,25.85,7902000
2016-11-02,25.85,25.98,25.09,25.15,6628600
2016-11-03,25.18,25.209999,24.889999,24.91,4714900
2016-11-04,25,25.309999,24.889999,24.9,5134500
2016-11-07,25.459999,25.6,25.360001,25.49,3929300
2016-11-08,25.540001,25.66,25.200001,25.49,3196800
2016-11-09,24.969999,25.540001,24.74,25.280001,5942900
2016-11-10,25.41,25.82,24.969999,25.190001,6144800
2016-11-11,25.09,25.629999,25.049999,25.41,9045100
2016-11-14,25.58,26.200001,25.58,25.959999,5994200
2016-11-15,26.040001,26.18,25.799999,26.1,3762000
2016-11-16,26.4,26.629999,26,26.24,3555100
2016-11-17,26.09,26.290001,25.860001,26.24,4379900
2016-11-18,26.280001,26.5,26.08,26.35,3112500
2016-11-21,26.5,26.6,26.09,26.360001,2862100
2016-11-22,26.42,26.440001,26.120001,26.34,2907500
2016-11-23,26.33,26.58,26.190001,26.389999,2390400
2016-11-25,26.34,26.610001,26.24,26.51,1055500
2016-11-28,26.51,26.73,26.280001,26.48,3613600
2016-11-29,26.440001,26.98,26.32,26.780001,4695700
2016-11-30,26.780001,27.65,26.75,27.540001,11126500
2016-12-01,27.6,27.67,26.83,26.98,5802100
2016-12-02,26.870001,26.91,26.51,26.83,3788700
2016-12-05,26.950001,27.290001,26.719999,26.93,5105700
2016-12-06,26.889999,26.99,26.610001,26.93,3413800
2016-12-07,27.51,27.76,27.309999,27.75,4537000
2016-12-08,28.43,29.209999,28.280001,28.66,7608300
2016-12-09,28.82,28.860001,28.190001,28.459999,3259400
2016-12-12,28.309999,28.370001,27.780001,28.01,2927700
2016-12-13,28.219999,28.790001,28.08,28.610001,4932500
2016-12-14,28.51,28.709999,28.309999,28.360001,4419600
2016-12-15,28.379999,28.700001,28.27,28.57,3613300
2016-12-16,28.57,28.690001,28.200001,28.33,6020900
2016-12-19,28.43,28.58,28.33,28.540001,2125900
2016-12-20,28.57,28.799999,28.41,28.5,1415700
2016-12-21,28.469999,28.6,28.379999,28.459999,1754700
2016-12-22,28.52,28.52,28.1,28.26,1729900
2016-12-23,28.299999,28.48,28.27,28.459999,1313200
2016-12-27,28.5,28.74,28.459999,28.68,1318500
2016-12-28,28.610001,28.700001,28.299999,28.43,1780900
2016-12-29,28.43,28.58,28.17,28.370001,1590800
2016-12-30,28.450001,28.450001,28.110001,28.26,1699100
2017-01-03,28.48,28.99,28.4,28.6,5170200
2017-01-04,28.450001,28.98,28.309999,28.9,2778200
2017-01-05,28.879999,29.1,28.620001,28.84,2136700
2017-01-06,28.870001,28.91,28.610001,28.860001,1394200
2017-01-09,28.620001,28.700001,28.26,28.389999,2217500
2017-01-10,28.379999,28.540001,28.219999,28.4,2206900
2017-01-11,27.5,27.940001,27.32,27.85,4790000
2017-01-12,27.870001,27.940001,27.4,27.799999,2502700
2017-01-13,27.83,27.98,27.76,27.870001,1503300
2017-01-17,27.700001,27.799999,27.290001,27.41,2510000
2017-01-18,27.549999,27.65,27.33,27.34,3229700
2017-01-19,27.41,27.610001,27.219999,27.42,2972300
2017-01-20,27.469999,27.610001,27.110001,27.43,3054800
2017-01-23,27.370001,27.57,27.299999,27.5,3083300
2017-01-24,27.530001,27.959999,27.43,27.84,2293600
2017-01-25,28,28.34,27.91,28.139999,3302600
2017-01-26,28.24,28.299999,27.559999,27.719999,6920300
2017-01-27,25.1,27.040001,24.9,26.67,18320400
2017-01-30,26.59,26.6,26.200001,26.450001,5402200
2017-01-31,26.450001,26.790001,26.35,26.780001,6013400
2017-02-01,26.74,26.889999,26.57,26.809999,5880100
2017-02-02,26.690001,27.27,26.57,27.24,6030100
2017-02-03,27.4,27.459999,27.200001,27.35,3521800
2017-02-06,27.219999,27.360001,27.1,27.280001,3873700
2017-02-07,27.219999,27.24,26.98,27.200001,5245900
2017-02-08,27.200001,27.27,27.02,27.24,3036700
2017-02-09,27.24,27.620001,27.24,27.4,2945900
2017-02-10,27.43,27.73,27.379999,27.639999,2316400
2017-02-13,27.700001,28.030001,27.700001,27.93,3700300
2017-02-14,27.84,27.969999,27.75,27.879999,3576400
2017-02-15,27.879999,28.040001,27.809999,27.959999,2805600
2017-02-16,27.950001,28.200001,27.860001,28.09,3301900
2017-02-17,28.059999,28.43,27.98,28.389999,3280600
2017-02-21,28.290001,28.77,28.26,28.690001,2933200
2017-02-22,28.59,28.700001,28.379999,28.530001,2817500
2017-02-23,28.549999,28.719999,28.32,28.43,2329500
2017-02-24,28.16,28.42,28.049999,28.42,1800500
2017-02-27,28.370001,28.51,28.200001,28.33,1489600
2017-02-28,28.26,28.290001,27.889999,28,3944900
2017-03-01,28.200001,28.370001,28.15,28.25,2760400
2017-03-02,28.129999,28.280001,27.99,28.26,3700300
2017-03-03,28.290001,28.33,28.049999,28.290001,2446400
2017-03-06,28.16,28.25,28.01,28.16,3428600
2017-03-07,28.1,28.23,27.99,28.15,2645000
2017-03-08,28.030001,28.030001,27.440001,27.700001,6221600
2017-03-09,27.74,27.959999,27.65,27.809999,2385400
2017-03-10,27.889999,28.09,27.84,28.01,4548800
2017-03-13,28.02,28.129999,27.83,27.969999,3630400
2017-03-14,27.959999,28.16,27.83,28.139999,2708500
2017-03-15,28.219999,28.4,28.02,28.299999,2887000
2017-03-16,28.42,28.559999,28.26,28.52,3494800
2017-03-17,28.639999,28.82,28.52,28.68,4417900
2017-03-20,28.280001,28.4,28.07,28.18,4389100
2017-03-21,28.01,28.190001,27.73,27.809999,7346400
2017-03-22,27.809999,28.15,27.700001,28.01,2778800
2017-03-23,28,28.18,27.77,27.84,2707200
2017-03-24,27.93,28.1,27.719999,27.82,2656100
2017-03-27,27.639999,27.82,27.52,27.75,2724000
2017-03-28,27.75,28,27.639999,27.790001,2277700
2017-03-29,27.76,27.85,27.57,27.65,3905100
2017-03-30,27.690001,27.82,27.639999,27.700001,4283600
2017-03-31,27.68,27.889999,27.629999,27.83,5097700
2017-04-03,27.860001,27.93,27.42,27.719999,2512400
2017-04-04,27.73,28.200001,27.719999,27.959999,4391600
2017-04-05,28.049999,28.209999,27.790001,27.82,3312400
2017-04-06,27.83,28.02,27.719999,27.809999,2468700
2017-04-07,27.809999,28.059999,27.76,27.870001,3500100
2017-04-10,27.950001,28.02,27.799999,27.879999,2347900
2017-04-11,27.84,27.860001,27.620001,27.790001,3215400
2017-04-12,27.83,27.83,27.5,27.629999,2944500
2017-04-13,27.700001,27.85,27.549999,27.559999,3459300
2017-04-17,27.6,27.76,27.58,27.709999,1992500
2017-04-18,27.620001,27.889999,27.620001,27.700001,6493600
2017-04-19,27.780001,27.879999,27.709999,27.73,9401100
2017-04-20,27.870001,28,27.709999,27.799999,5844300
2017-04-21,27.77,27.950001,27.76,27.780001,3359900
2017-04-24,28.139999,28.41,28.040001,28.27,5327400
2017-04-25,28.309999,28.42,27.77,27.780001,13535400
2017-04-26,28.469999,30,27.92,29.459999,25291300
2017-04-27,29.59,29.99,29.41,29.99,11311900
2017-04-28,29.65,30.309999,29.629999,30.07,9756800
2017-05-01,30.139999,30.67,30.049999,30.6,7849000
2017-05-02,30.610001,30.959999,30.549999,30.889999,5698700
2017-05-03,30.790001,30.889999,30.290001,30.299999,6722300
2017-05-04,30.42,30.6,30.32,30.5,8795500
2017-05-05,30.629999,30.719999,30.33,30.549999,5655600
2017-05-08,30.49,30.629999,30.43,30.49,7182100
2017-05-09,30.5,30.74,30.469999,30.68,5084700
2017-05-10,30.74,30.9,30.559999,30.85,3839000
2017-05-11,30.82,30.860001,30.540001,30.559999,6463500
2017-05-12,30.549999,30.690001,30.459999,30.59,7067100
2017-05-15,30.629999,30.68,30.5,30.610001,7148100
2017-05-16,30.68,30.68,30.440001,30.59,6337900
2017-05-17,30.59,30.59,29.76,29.76,5059300
2017-05-18,29.51,29.889999,29.17,29.59,7004700
2017-05-19,29.67,29.940001,29.5,29.530001,3285100
2017-05-22,29.469999,29.74,29.469999,29.629999,4905800
2017-05-23,29.780001,29.879999,29.370001,29.450001,4162800
2017-05-24,29.42,29.459999,29.18,29.34,3357000
2017-05-25,29.469999,29.57,29.360001,29.440001,8431400
2017-05-26,29.559999,29.559999,29.290001,29.32,2904300
2017-05-30,29.15,29.43,29.1,29.299999,3073200
2017-05-31,29.35,29.440001,29.139999,29.33,4841000
2017-06-01,29.65,30.139999,29.58,30.08,5158700
2017-06-02,30.190001,30.23,29.77,30.030001,3344700
2017-06-05,29.959999,30.200001,29.860001,30.16,6384300
2017-06-06,30.110001,30.440001,30,30.059999,4675600
2017-06-07,30.01,30.110001,29.01,29.190001,6957500
2017-06-08,29.190001,29.629999,29.1,29.49,6488800
2017-06-09,29.459999,29.6,28.110001,28.610001,5710300
2017-06-12,28.389999,28.860001,28.01,28.860001,9244500
2017-06-13,28.959999,29.25,28.799999,29.200001,4420500
2017-06-14,29.25,29.290001,28.469999,28.709999,6204000
2017-06-15,28.49,28.99,28.440001,28.860001,4906000
2017-06-16,28.870001,28.950001,28.530001,28.67,4716800
2017-06-19,28.799999,29.190001,28.719999,29.190001,2991200
2017-06-20,29.15,29.25,28.73,28.77,5154000
2017-06-21,28.4,28.860001,28.35,28.860001,5115500
2017-06-22,28.85,28.9,28.139999,28.360001,6640100
2017-06-23,28.4,28.43,28.23,28.290001,16676800
2017-06-26,28.299999,28.360001,27.959999,28.110001,8257800
2017-06-27,27.969999,28.379999,27.77,27.940001,18018900
2017-06-28,28.17,28.309999,28.02,28.17,3990900
2017-06-29,28.09,28.17,27.620001,27.82,5513300
2017-06-30,27.860001,28.040001,27.76,27.879999,6127900
2017-07-03,28.049999,28.15,27.719999,27.74,1818500
2017-07-05,27.860001,28.24,27.76,28.18,3979100
2017-07-06,28.01,28.129999,27.75,27.790001,4180900
2017-07-07,27.860001,28.49,27.860001,28.450001,3434300
2017-07-10,28.9,29.280001,28.780001,29.200001,10964600
2017-07-11,29.200001,29.27,28.91,29.110001,3341000
2017-07-12,29.27,29.360001,28.98,29.17,4221300
2017-07-13,29.24,29.299999,29.07,29.09,2771100
2017-07-14,29.110001,29.139999,28.879999,29.01,2615700
2017-07-17,29,29.16,28.93,29.129999,3705000
2017-07-18,28.940001,29.110001,28.620001,28.860001,3199400
2017-07-19,29,29.450001,28.9,29.370001,6228700
2017-07-20,29.379999,29.48,29.01,29.219999,3361700
2017-07-21,29.59,29.65,29.25,29.43,4103300
2017-07-24,29.379999,29.57,29.26,29.459999,4279000
2017-07-25,29.52,30.290001,29.5,29.959999,8213400
2017-07-26,28.209999,29.059999,27.77,28.059999,13815300
2017-07-27,28.15,28.190001,27.540001,27.809999,8122200
2017-07-28,27.67,27.879999,27.66,27.77,4950200
2017-07-31,27.870001,28.030001,27.809999,27.950001,5388200
2017-08-01,28.02,28.290001,27.85,28.27,4641900
2017-08-02,28.290001,28.41,27.969999,28.219999,4711100
2017-08-03,28.26,28.459999,28.17,28.34,4061100
2017-08-04,28.440001,28.459999,28.02,28.139999,4398700
2017-08-07,28.18,28.35,28.09,28.290001,3775600
2017-08-08,28.26,28.469999,28.23,28.25,3203400
2017-08-09,28.08,28.450001,28.030001,28.33,4806900
2017-08-10,28.16,28.32,27.4,27.440001,8143500
2017-08-11,27.440001,27.73,27.379999,27.41,5516100
2017-08-14,27.709999,27.959999,27.709999,27.92,2827400
2017-08-15,28.02,28.059999,27.440001,27.530001,5624000
2017-08-16,27.6,27.780001,27.559999,27.75,2437100
2017-08-17,27.59,27.719999,27.129999,27.16,3039300
2017-08-18,27.110001,27.379999,27.08,27.16,2880400
2017-08-21,27.129999,27.23,26.92,27.139999,2460300
2017-08-22,27.299999,27.610001,27.27,27.57,2082600
2017-08-23,27.42,27.5,27.280001,27.33,1511100
2017-08-24,27.440001,27.5,27.34,27.440001,1932300
2017-08-25,27.610001,27.790001,27.530001,27.540001,1317200
2017-08-28,27.6,27.690001,27.42,27.530001,1082500
2017-08-29,27.309999,27.450001,27.23,27.43,1461700
2017-08-30,27.42,27.65,27.26,27.639999,2508700
2017-08-31,27.620001,27.780001,27.51,27.73,2990500
2017-09-01,27.85,27.870001,27.639999,27.68,1497900
2017-09-05,27.530001,27.620001,27.01,27.17,3617100
2017-09-06,27.26,27.559999,27.040001,27.5,3309400
2017-09-07,27.41,27.450001,26.9,27.02,3473900
2017-09-08,26.969999,27.040001,26.5,26.620001,4357800
2017-09-11,26.84,27.16,26.780001,26.98,4321400
2017-09-12,27.040001,27.620001,26.99,27.530001,4870000
2017-09-13,27.4,27.610001,27.299999,27.6,2635000
2017-09-14,27.43,27.57,27.290001,27.559999,2883400
2017-09-15,27.610001,27.809999,27.459999,27.799999,7151600
2017-09-18,27.76,27.84,27.58,27.709999,2824400
2017-09-19,27.809999,27.809999,27.459999,27.620001,2220000
2017-09-20,27.719999,27.84,27.52,27.690001,2177100
2017-09-21,27.809999,27.82,27.440001,27.709999,3730300
2017-09-22,27.74,28.09,27.690001,27.99,2306700
2017-09-25,28.1,28.209999,27.780001,27.860001,3466000
2017-09-26,27.99,28.09,27.799999,27.84,1982900
2017-09-27,27.950001,28.23,27.879999,28.110001,2643400
2017-09-28,27.959999,28.09,27.709999,27.709999,3032700
2017-09-29,27.85,27.860001,27.5,27.83,2129200
2017-10-02,27.940001,28.389999,27.780001,28.379999,2946200
2017-10-03,28.370001,28.549999,28.129999,28.540001,3125300
2017-10-04,28.540001,28.77,28.34,28.690001,5707900
2017-10-05,28.700001,28.809999,28.370001,28.450001,4444500
2017-10-06,28.42,28.629999,28.360001,28.43,5952100
2017-10-09,28.360001,28.360001,27.200001,27.32,8478800
2017-10-10,27.4,27.610001,27.24,27.309999,4844200
2017-10-11,27,27,26.26,26.860001,11180700
2017-10-12,25.719999,26.700001,25.08,25.469999,19830800
2017-10-13,25.43,25.92,25.190001,25.82,7988800
2017-10-16,25.75,26.200001,25.75,26.040001,6057700
2017-10-17,26,26.120001,25.93,26.110001,4045700
2017-10-18,26.120001,26.24,26.040001,26.08,3580100
2017-10-19,25.93,26.09,25.790001,25.82,3198400
2017-10-20,26.059999,26.200001,26,26.030001,3499000
2017-10-23,26.120001,26.16,25.75,25.76,4954600
2017-10-24,25.809999,26.23,25.790001,26.16,5946000
2017-10-25,24.07,25.1,23.870001,24.559999,14040900
2017-10-26,24.559999,24.93,24.5,24.860001,9890300
2017-10-27,24.940001,25.280001,24.780001,25.200001,7826100
2017-10-30,25.209999,25.23,24.73,24.92,7205300
2017-10-31,24.92,25.18,24.799999,24.83,6696900
2017-11-01,25,25,24.51,24.860001,6596400
2017-11-02,24.790001,24.82,24.370001,24.4,5532300
2017-11-03,24.5,24.68,24.34,24.549999,4562500
2017-11-06,24.469999,24.860001,24.42,24.74,6048600
2017-11-07,24.73,24.82,24.459999,24.5,5097100
2017-11-08,24.48,24.860001,24.33,24.790001,5457900
2017-11-09,24.59,25.469999,24.549999,25.35,13396800
2017-11-10,25.1,25.18,24.74,25,7274400
2017-11-13,24.889999,25.5,24.870001,25.360001,6157100
2017-11-14,25.35,26.67,25.33,26.43,12605000
2017-11-15,26.26,26.91,25.9,25.950001,8717900
2017-11-16,26.129999,26.459999,26.049999,26.190001,5920500
2017-11-17,26.129999,26.42,26,26.299999,4505600
2017-11-20,26.049999,27.09,26.01,26.969999,6867800
2017-11-21,27.200001,27.280001,26.790001,26.98,5201700
2017-11-22,27.1,27.41,26.969999,27.01,4819500
2017-11-24,27.01,27.440001,26.91,27.34,2490000
2017-11-27,27.459999,27.629999,27.1,27.379999,6885700
2017-11-28,27.4,28.290001,27.35,28.190001,9066100
2017-11-29,28.25,29.950001,28.200001,29.610001,28435400
2017-11-30,27.049999,28.73,27.049999,27.76,33462100
2017-12-01,27.77,29,27.57,28.379999,12056000
2017-12-04,28.469999,28.469999,27.889999,27.959999,7976200
2017-12-05,28.15,28.27,27.59,27.610001,7139200
2017-12-06,27.68,28.120001,27.629999,27.959999,4316000
2017-12-07,28,28.469999,27.969999,28.42,4306800
2017-12-08,28.41,28.549999,28.18,28.379999,3218300
2017-12-11,28.459999,28.549999,28.290001,28.389999,3382500
2017-12-12,28.43,29.57,28.35,28.92,6974600
