date,open,high,low,close,volume
2016-03-30,5.15,5.15,4.85,4.9,11800
2016-03-31,4.91,4.96,4.76,4.78,8400
2016-04-01,4.76,4.9,4.73,4.75,6900
2016-04-04,4.85,4.95,4.64,4.83,14300
2016-04-05,4.84,4.87,4.74,4.82,11800
2016-04-06,4.8,4.86,4.69,4.77,13800
2016-04-07,4.78,4.94,4.59,4.72,22400
2016-04-08,4.71,4.82,4.65,4.7,7300
2016-04-11,4.78,4.78,4.55,4.68,32700
2016-04-12,4.6,4.69,4.6,4.69,13300
2016-04-13,4.69,4.72,4.62,4.64,21200
2016-04-14,4.82,4.82,4.6,4.68,8500
2016-04-15,4.69,4.69,4.67,4.67,19700
2016-04-18,4.71,4.71,4.59,4.59,23400
2016-04-19,4.74,4.74,4.57,4.67,12800
2016-04-20,4.69,4.7,4.61,4.65,6100
2016-04-21,4.58,4.68,4.58,4.67,2900
2016-04-22,4.7,4.7,4.54,4.54,11000
2016-04-25,4.63,4.63,4.55,4.55,1100
2016-04-26,4.69,4.69,4.51,4.54,26600
2016-04-27,4.54,4.54,4.46,4.48,22800
2016-04-28,4.64,4.64,4.43,4.54,23300
2016-04-29,4.54,4.54,4.47,4.48,22900
2016-05-02,4.45,4.53,4.41,4.46,10500
2016-05-03,4.46,4.46,4.41,4.41,17100
2016-05-04,4.36,4.54,4.36,4.39,20600
2016-05-05,4.38,4.44,4.38,4.42,24900
2016-05-06,4.57,4.64,4.45,4.61,29900
2016-05-09,4.66,4.67,4.6,4.64,5400
2016-05-10,4.68,4.68,4.52,4.57,18700
2016-05-11,4.83,4.85,4.63,4.73,31700
2016-05-12,4.77,4.84,4.54,4.55,25900
2016-05-13,4.59,4.63,4.52,4.52,17900
2016-05-16,4.55,4.7,4.53,4.55,9600
2016-05-17,4.62,4.62,4.53,4.53,3200
2016-05-18,4.49,4.54,4.49,4.51,5000
2016-05-19,4.51,4.51,4.45,4.45,16000
2016-05-20,4.43,4.48,4.43,4.45,5500
2016-05-23,4.48,4.58,4.46,4.54,23400
2016-05-24,4.66,4.67,4.56,4.58,4000
2016-05-25,4.58,4.69,4.53,4.53,13700
2016-05-26,4.54,4.56,4.45,4.47,32900
2016-05-27,4.6,4.6,4.41,4.46,33700
2016-05-31,4.5,4.52,4.49,4.51,5900
2016-06-01,4.41,4.5,4.4,4.46,31300
2016-06-02,4.48,4.49,4.44,4.47,61700
2016-06-03,4.41,4.48,4.41,4.44,30000
2016-06-06,4.44,4.45,4.41,4.43,43700
2016-06-07,4.45,4.51,4.42,4.48,14500
2016-06-08,4.42,4.68,4.42,4.68,46200
2016-06-09,4.46,4.68,4.46,4.61,16300
2016-06-10,4.45,4.68,4.45,4.66,16400
2016-06-13,4.6,4.6,4.53,4.58,16800
2016-06-14,4.51,4.68,4.51,4.65,2000
2016-06-15,4.78,4.78,4.66,4.7,5600
2016-06-16,4.72,4.72,4.5,4.61,6900
2016-06-17,4.75,4.75,4.5,4.73,12400
2016-06-20,4.79,4.79,4.67,4.69,5400
2016-06-21,4.7,4.7,4.67,4.68,1800
2016-06-22,4.7,4.7,4.64,4.64,2600
2016-06-23,4.65,4.68,4.62,4.64,11600
2016-06-24,4.55,4.65,4.55,4.62,14200
2016-06-27,4.59,4.62,4.46,4.5,38200
2016-06-28,4.62,4.62,4.51,4.55,21300
2016-06-29,4.57,4.7,4.54,4.67,7600
2016-06-30,4.61,4.78,4.55,4.71,17800
2016-07-01,4.75,4.78,4.62,4.76,16500
2016-07-05,4.72,4.77,4.72,4.75,8300
2016-07-06,4.85,4.88,4.79,4.79,4800
2016-07-07,4.83,4.87,4.79,4.87,6900
2016-07-08,4.89,4.98,4.88,4.89,14400
2016-07-11,4.85,4.98,4.8,4.8,1400
2016-07-12,4.83,4.98,4.83,4.92,4900
2016-07-13,4.96,4.98,4.91,4.97,6900
2016-07-14,4.92,4.99,4.85,4.85,18800
2016-07-15,4.91,4.91,4.85,4.86,5400
2016-07-18,4.86,4.88,4.85,4.87,2500
2016-07-19,4.87,4.94,4.78,4.8,426500
2016-07-20,4.89,4.9,4.85,4.9,70900
2016-07-21,4.87,4.94,4.87,4.88,13600
2016-07-22,4.88,4.9,4.8,4.81,20100
2016-07-25,4.79,4.95,4.79,4.94,11900
2016-07-26,4.92,5.21,4.92,5.13,31700
2016-07-27,5.06,5.09,4.95,5.06,10200
2016-07-28,5.06,5.15,4.97,5.07,7200
2016-07-29,5.1,5.15,5.05,5.07,33400
2016-08-01,5.08,5.17,4.88,5.04,12300
2016-08-02,5.01,5.03,4.85,4.92,1800
2016-08-03,4.97,5.2,4.89,5.18,9500
2016-08-04,5.1,5.14,4.92,5.1,15000
2016-08-05,5.12,5.17,5.04,5.13,6700
2016-08-08,5.1,5.25,5.02,5.22,9500
2016-08-09,5.25,5.4,5.2,5.27,13000
2016-08-10,5.26,5.35,5.17,5.26,41600
2016-08-11,5.26,5.34,5.25,5.33,2500
2016-08-12,5.29,5.33,5.25,5.33,7400
2016-08-15,5.33,5.62,5.31,5.37,2700
2016-08-16,5.37,5.6,5.27,5.33,1600
2016-08-17,5.36,5.36,5.22,5.22,11200
2016-08-18,5.2,5.24,5.12,5.21,12500
2016-08-19,5.24,5.33,5.1,5.17,8700
2016-08-22,5.17,5.31,5.12,5.27,7500
2016-08-23,5.34,5.34,5.14,5.17,9500
2016-08-24,5.3,5.3,5.14,5.15,4400
2016-08-25,5.2,5.3,5.15,5.18,2200
2016-08-26,5.21,5.21,5.21,5.21,300
2016-08-29,5.12,5.23,4.99,5,9800
2016-08-30,5.09,5.2,4.92,4.95,9400
2016-08-31,4.95,5.06,4.8,5.05,28900
2016-09-01,4.99,5.11,4.99,5.05,10400
2016-09-02,5.2,5.2,5.03,5.09,8700
2016-09-06,5.11,5.18,5.05,5.07,21200
2016-09-07,5.05,5.28,4.88,5,100900
2016-09-08,5.03,5.11,4.94,4.95,23000
2016-09-09,4.9,5.05,4.9,4.95,25100
2016-09-12,4.9,5.03,4.9,5,15200
2016-09-13,5,5.1,5,5.01,31400
2016-09-14,5.01,5.16,5,5.06,11700
2016-09-15,5.07,5.09,5,5.01,9800
2016-09-16,5.1,5.2,5,5.19,32500
2016-09-19,5.11,5.19,5.09,5.11,11900
2016-09-20,5.1,5.15,5.06,5.1,5400
2016-09-21,5.15,5.26,5.1,5.14,6800
2016-09-22,5.12,5.24,5.12,5.18,5800
2016-09-23,5.14,5.31,5.1,5.23,6900
2016-09-26,5.29,5.49,5.15,5.17,4400
2016-09-27,5.16,5.39,5.16,5.33,16200
2016-09-28,5.23,5.4,5.22,5.32,4200
2016-09-29,5.26,5.33,5.22,5.27,3200
2016-09-30,5.29,5.36,5.2,5.29,20700
2016-10-03,5.34,5.39,5.19,5.39,8800
2016-10-04,5.34,5.39,5.13,5.22,7100
2016-10-05,5.21,5.4,5.21,5.31,10300
2016-10-06,5.39,5.39,5.22,5.3,9300
2016-10-07,5.3,5.4,5.2,5.4,29000
2016-10-10,5.38,5.68,5.37,5.49,29300
2016-10-11,5.57,5.61,5.34,5.41,9900
2016-10-12,5.6,5.6,5.29,5.37,4300
2016-10-13,5.44,5.51,5.4,5.41,2800
2016-10-14,5.58,5.58,5.4,5.41,8700
2016-10-17,5.49,5.6,5.13,5.44,8200
2016-10-18,5.39,5.48,5.39,5.48,8800
2016-10-19,5.47,5.58,5.36,5.38,30600
2016-10-20,5.27,5.37,5.25,5.34,1500
2016-10-21,5.09,5.48,5.09,5.39,89500
2016-10-24,5.53,5.54,5.36,5.49,104400
2016-10-25,5.56,5.56,5.38,5.49,10200
2016-10-26,5.42,5.48,5.3,5.37,47500
2016-10-27,5.3,5.45,5.25,5.26,8800
2016-10-28,5.41,5.44,5.18,5.2,13100
2016-10-31,5.34,5.34,5.06,5.08,7600
2016-11-01,5.16,5.27,5.03,5.2,18600
2016-11-02,5.17,5.33,5.15,5.15,30200
2016-11-03,5.2,5.24,5.03,5.05,24700
2016-11-04,4.99,5.19,4.99,5.08,8600
2016-11-07,5.25,5.26,5.16,5.23,2900
2016-11-08,5.16,5.2,5.14,5.14,4000
2016-11-09,5.1,5.15,5.01,5.09,5500
2016-11-10,4.96,5.3,4.93,5.25,10700
2016-11-11,5.14,5.25,5.04,5.22,7900
2016-11-14,5.14,5.21,5.06,5.13,7800
2016-11-15,5.11,5.19,4.98,4.98,20500
2016-11-16,5,5,4.87,5,9700
2016-11-17,4.93,4.99,4.92,4.99,3500
2016-11-18,4.95,5,4.86,4.99,80300
2016-11-21,5,5,4.94,4.94,9300
2016-11-22,4.9,5,4.9,4.97,75600
2016-11-23,4.96,5,4.92,4.99,43500
2016-11-25,5,5.01,4.96,5,7900
2016-11-28,5,5.03,4.96,4.96,5000
2016-11-29,4.98,5,4.98,4.99,1800
2016-11-30,5,5,4.9,4.97,6600
2016-12-01,4.99,5,4.9,4.93,112800
2016-12-02,4.93,4.99,4.93,4.94,4500
2016-12-05,4.98,5.03,4.92,4.97,6000
2016-12-06,4.94,5.1,4.93,5.06,404500
2016-12-07,5.09,5.1,5.06,5.1,43900
2016-12-08,5.07,5.12,4.98,4.98,29100
2016-12-09,5.01,5.13,4.99,5.1,62500
2016-12-12,5.13,5.13,5.11,5.12,7000
2016-12-13,5.18,5.2,5.12,5.18,30200
2016-12-14,5.11,5.3,5.11,5.25,25900
2016-12-15,5.36,5.5,5.11,5.38,122100
2016-12-16,5.41,5.47,5.22,5.25,36900
2016-12-19,5.21,5.3,5.21,5.24,15100
2016-12-20,5.22,5.43,5.19,5.19,9300
2016-12-21,5.29,5.3,5.22,5.29,9100
2016-12-22,5.25,5.25,4.99,5.14,36800
2016-12-23,5.18,5.18,4.96,5.14,11700
2016-12-27,5.12,5.3,5.12,5.3,31900
2016-12-28,5.31,5.44,5.31,5.39,56200
2016-12-29,5.36,5.42,5.31,5.42,8800
2016-12-30,5.1,5.43,5.1,5.38,124600
2017-01-03,5.47,5.49,5.35,5.46,26000
2017-01-04,5.5,5.5,5.3,5.33,6800
2017-01-05,5.47,5.47,5.31,5.31,3000
2017-01-06,5.45,5.46,5.35,5.36,2300
2017-01-09,5.34,5.37,5.26,5.27,39000
2017-01-10,5.3,5.39,5.27,5.39,9600
2017-01-11,5.35,5.37,5.26,5.27,7200
2017-01-12,5.25,5.27,5.23,5.26,13300
2017-01-13,5.28,5.29,5.11,5.2,26300
2017-01-17,5.21,5.25,5.2,5.21,30900
2017-01-18,5.25,5.25,5.19,5.19,2200
2017-01-19,5.18,5.18,5.15,5.18,9700
2017-01-20,5.18,5.75,5.16,5.7,338500
2017-01-23,6.22,6.22,5.85,5.89,183600
2017-01-24,5.99,6.01,5.87,5.88,50500
2017-01-25,5.97,6,5.85,5.87,27700
2017-01-26,5.9,5.96,5.87,5.88,16700
2017-01-27,5.91,5.98,5.87,5.9,38700
2017-01-30,5.9,5.95,5.82,5.86,43800
2017-01-31,5.87,5.87,5.77,5.81,26000
2017-02-01,5.89,5.89,5.8,5.84,17300
2017-02-02,5.84,5.94,5.76,5.81,14600
2017-02-03,5.79,5.84,5.77,5.77,27000
2017-02-06,5.59,5.74,5.59,5.64,31800
2017-02-07,5.68,5.69,5.57,5.66,21800
2017-02-08,5.52,5.7,5.47,5.47,40000
2017-02-09,5.6,5.7,5.46,5.68,38400
2017-02-10,5.7,5.72,5.62,5.69,25300
2017-02-13,5.69,5.7,5.65,5.69,97700
2017-02-14,5.7,5.7,5.6,5.61,26500
2017-02-15,5.6,5.67,5.47,5.55,37500
2017-02-16,5.47,5.74,5.47,5.6,89900
2017-02-17,5.6,5.76,5.58,5.69,98000
2017-02-21,5.71,5.79,5.68,5.68,80700
2017-02-22,5.7,5.7,5.66,5.69,50700
2017-02-23,5.69,5.71,5.67,5.69,29500
2017-02-24,5.71,5.71,5.68,5.68,11700
2017-02-27,5.64,5.71,5.62,5.68,19800
2017-02-28,5.63,5.7,5.53,5.6,25300
2017-03-01,5.6,5.66,5.54,5.55,42000
2017-03-02,5.6,5.61,5.55,5.6,14700
2017-03-03,5.6,5.6,5.51,5.53,22100
2017-03-06,5.54,5.56,5.45,5.45,16800
2017-03-07,5.45,5.49,5.36,5.41,35800
2017-03-08,5.72,5.96,5.47,5.62,337900
2017-03-09,5.7,5.74,5.68,5.69,34600
2017-03-10,5.68,5.87,5.68,5.81,49500
2017-03-13,5.86,5.95,5.84,5.95,81500
2017-03-14,5.95,5.97,5.88,5.89,48700
2017-03-15,5.89,6,5.89,5.97,35000
2017-03-16,6,6.05,5.97,5.99,54600
2017-03-17,6.01,6.02,5.81,5.81,61100
2017-03-20,5.81,5.87,5.79,5.8,69000
2017-03-21,5.84,5.86,5.58,5.6,58600
2017-03-22,5.63,5.67,5.56,5.56,30600
2017-03-23,5.56,5.73,5.56,5.58,49900
2017-03-24,5.6,5.64,5.5,5.52,141600
2017-03-27,5.65,5.94,5.57,5.92,112900
2017-03-28,6,6.25,5.96,6.24,104600
2017-03-29,6.25,6.43,6.12,6.26,109700
2017-03-30,6.34,7,6.22,6.82,351600
2017-03-31,6.84,7.2,6.76,7.12,311300
2017-04-03,7.19,7.38,6.92,7.07,214400
2017-04-04,7.12,7.26,7.07,7.11,98400
2017-04-05,7.17,7.24,6.84,6.84,97700
2017-04-06,6.79,7.12,6.77,7.09,89300
2017-04-07,7,7.21,6.94,7.07,107800
2017-04-10,7.11,7.25,6.94,6.96,115600
2017-04-11,6.9,7.18,6.86,7.16,132600
2017-04-12,7.2,7.31,7.07,7.13,62500
2017-04-13,7.11,7.15,6.86,6.94,140100
2017-04-17,6.94,7.03,6.77,6.98,551900
2017-04-18,6.98,7,6.87,6.9,52800
2017-04-19,6.9,7.1,6.9,7.05,91600
2017-04-20,7.09,7.4,7.09,7.29,215500
2017-04-21,7.37,8.12,7.11,7.89,1325300
2017-04-24,8.09,8.17,7.8,7.98,235700
2017-04-25,7.97,8.12,7.8,7.84,348400
2017-04-26,7.87,7.96,7.69,7.72,113600
2017-04-27,7.76,7.92,7.66,7.82,111400
2017-04-28,7.79,7.83,7.67,7.74,96000
2017-05-01,7.75,7.95,7.71,7.84,103800
2017-05-02,7.91,8,7.76,7.87,164500
2017-05-03,7.91,8.05,7.75,7.94,148500
2017-05-04,7.95,8.05,7.84,7.95,84200
2017-05-05,8.01,8.05,7.91,8.03,169100
2017-05-08,8.05,8.29,8.03,8.18,382000
2017-05-09,8.24,8.48,8.04,8.16,312000
2017-05-10,7.75,7.9,6.16,6.91,850400
2017-05-11,6.7,6.9,6.4,6.5,420000
2017-05-12,6.44,6.57,6.12,6.42,601000
2017-05-15,6.38,6.67,6.3,6.54,234400
2017-05-16,6.55,6.59,6.25,6.37,170100
2017-05-17,6.35,6.46,6.26,6.31,127600
2017-05-18,6.29,6.41,6.29,6.34,79800
2017-05-19,6.36,6.46,6.32,6.4,65800
2017-05-22,6.38,6.5,6.31,6.38,60300
2017-05-23,6.36,6.4,6.31,6.34,49000
2017-05-24,6.32,6.43,6.25,6.35,60700
2017-05-25,6.39,6.5,6.34,6.42,66400
2017-05-26,6.42,6.44,6.27,6.42,70600
2017-05-30,6.43,6.5,6.31,6.43,93300
2017-05-31,6.49,6.5,6.37,6.42,143700
2017-06-01,6.45,6.62,6.35,6.58,92400
2017-06-02,6.6,6.73,6.54,6.65,43400
2017-06-05,6.67,6.72,6.48,6.58,59100
2017-06-06,6.57,6.67,6.48,6.54,42200
2017-06-07,6.6,6.68,6.52,6.61,61300
2017-06-08,6.64,6.72,6.58,6.66,61500
2017-06-09,6.62,6.79,6.62,6.73,45300
2017-06-12,6.74,7.03,6.69,6.98,77000
2017-06-13,7.02,7.02,6.86,6.88,39200
2017-06-14,6.9,7,6.88,6.94,43700
2017-06-15,6.94,6.98,6.81,6.9,38300
2017-06-16,6.97,6.97,6.8,6.81,42600
2017-06-19,6.85,6.97,6.82,6.95,40100
2017-06-20,6.96,7.1,6.95,7.03,37900
2017-06-21,7.03,7.14,7,7.04,30900
2017-06-22,7.05,7.05,6.93,6.96,27100
2017-06-23,6.95,7.19,6.88,7.16,72700
2017-06-26,7.2,7.2,6.91,6.95,44700
2017-06-27,6.86,7,6.86,6.93,25000
2017-06-28,6.89,7.05,6.89,6.96,35400
2017-06-29,6.99,7.07,6.95,7.02,60700
2017-06-30,7.01,7.13,6.87,7.08,100800
2017-07-03,7.1,7.1,6.87,7.03,23300
2017-07-05,7.08,7.13,7,7.1,40300
2017-07-06,7.07,7.1,7.03,7.07,18100
2017-07-07,7.07,7.14,7,7.14,41900
2017-07-10,7.08,7.39,7,7.31,64700
2017-07-11,7.46,7.51,7.32,7.35,50400
2017-07-12,7.4,7.45,7.31,7.42,33600
2017-07-13,7.37,7.48,7.37,7.48,14800
2017-07-14,7.49,7.51,7.41,7.5,42000
2017-07-17,7.5,7.5,7.36,7.47,34200
2017-07-18,7.49,7.5,7.39,7.48,28800
2017-07-19,7.46,7.5,7.44,7.48,13800
2017-07-20,7.47,7.5,7.4,7.47,9900
2017-07-21,7.47,7.47,7.32,7.33,47700
2017-07-24,7.32,7.41,7.31,7.39,18500
2017-07-25,7.45,7.5,7.34,7.34,45100
2017-07-26,7.34,7.36,7.32,7.32,14100
2017-07-27,7.35,7.37,7.26,7.32,27000
2017-07-28,7.31,7.32,7.1,7.16,29300
2017-07-31,7.14,7.16,7.1,7.11,19000
2017-08-01,7.1,7.36,7.1,7.34,19300
2017-08-02,7.31,7.31,7.13,7.2,25700
2017-08-03,7.2,7.29,6.55,6.75,68300
2017-08-04,6.46,6.8,6.46,6.76,94100
2017-08-07,6.75,6.86,6.62,6.73,173900
2017-08-08,6.7,6.81,6.56,6.57,45500
2017-08-09,6.5,6.56,5.94,6.01,130100
2017-08-10,5.9,6.03,5.65,5.87,97700
2017-08-11,5.88,6.1,5.8,5.9,57200
2017-08-14,5.88,6.17,5.88,6.17,32800
2017-08-15,6.22,6.4,6.18,6.28,52500
2017-08-16,6.26,6.34,6.21,6.29,25000
2017-08-17,6.28,6.35,6.08,6.22,39000
2017-08-18,6.23,6.32,6.14,6.29,19200
2017-08-21,6.25,6.25,6.03,6.12,21900
2017-08-22,6.11,6.29,6.07,6.24,17100
2017-08-23,6.24,6.29,6.14,6.2,3800
2017-08-24,6.25,6.32,6.12,6.31,27400
2017-08-25,6.32,6.5,6.29,6.48,31900
2017-08-28,6.47,6.47,6.2,6.2,20300
2017-08-29,6.15,6.37,6.1,6.34,27100
2017-08-30,6.34,6.64,6.31,6.58,78200
2017-08-31,6.59,6.6,6.45,6.48,18000
2017-09-01,6.48,6.48,6.23,6.3,70700
2017-09-05,6.26,6.43,6.16,6.23,42400
2017-09-06,6.3,6.37,6.22,6.26,15400
2017-09-07,6.29,6.34,6.17,6.2,59700
2017-09-08,6.19,6.21,6.15,6.17,26400
2017-09-11,6.16,6.28,6.11,6.15,140100
2017-09-12,6.12,6.16,6.1,6.13,33600
2017-09-13,6.12,6.14,6.1,6.12,44700
2017-09-14,6.15,6.15,6.06,6.07,58700
2017-09-15,6.05,6.15,5.97,5.98,99800
2017-09-18,5.98,6.14,5.88,6.11,61900
2017-09-19,6.1,6.17,6.09,6.15,16500
2017-09-20,6.17,6.2,6.04,6.18,33700
2017-09-21,6.19,6.2,6.06,6.19,26900
2017-09-22,6.18,6.25,6.18,6.25,12800
2017-09-25,6.21,6.25,6.18,6.19,17400
2017-09-26,6.19,6.3,6.13,6.19,18600
2017-09-27,6.2,6.36,6.05,6.35,35400
2017-09-28,6.32,6.39,6.28,6.3,44600
2017-09-29,6.27,6.35,6.27,6.3,9000
2017-10-02,6.35,6.35,6.3,6.33,13500
2017-10-03,6.36,6.37,6.25,6.35,16600
2017-10-04,6.31,6.38,6.26,6.3,70600
2017-10-05,6.29,6.78,6.29,6.66,63200
2017-10-06,6.56,6.69,6.46,6.48,25700
2017-10-09,6.53,6.59,6.41,6.55,16500
2017-10-10,6.55,6.69,6.45,6.49,28000
2017-10-11,6.5,6.58,6.49,6.5,26000
2017-10-12,6.44,6.57,6.4,6.49,18700
2017-10-13,6.48,6.54,6.38,6.49,13100
2017-10-16,6.44,6.51,6.39,6.51,16000
2017-10-17,6.45,6.5,6.43,6.45,8600
2017-10-18,6.42,6.5,6.4,6.45,8100
2017-10-19,6.39,6.47,6.38,6.43,29400
2017-10-20,6.48,6.55,6.39,6.4,18600
2017-10-23,6.5,6.57,6.3,6.33,18200
2017-10-24,6.33,6.39,6.25,6.36,16600
2017-10-25,6.32,6.53,6.29,6.52,46100
2017-10-26,6.53,6.59,6.5,6.58,15700
2017-10-27,6.6,6.72,6.47,6.67,191200
2017-10-30,6.7,6.84,6.66,6.72,53500
2017-10-31,6.71,6.8,6.59,6.65,26000
2017-11-01,6.67,6.75,6.64,6.75,16400
2017-11-02,6.71,6.8,6.67,6.77,29400
2017-11-03,6.76,6.87,6.67,6.67,16900
2017-11-06,6.67,6.79,6.67,6.72,8500
2017-11-07,6.75,6.78,6.63,6.68,99600
2017-11-08,6.71,6.79,6.68,6.78,8900
2017-11-09,7.2,7.24,6.95,7.05,96300
2017-11-10,7.1,7.24,7.09,7.13,60600
2017-11-13,7.14,7.25,7.14,7.25,14500
2017-11-14,7.19,7.24,7.04,7.21,26500
2017-11-15,7.17,7.25,7.15,7.22,121200
2017-11-16,7.24,7.3,7.18,7.27,23800
2017-11-17,7.23,7.3,7.04,7.26,13700
2017-11-20,7.28,7.55,7.28,7.5,148300
2017-11-21,7.54,7.62,7.42,7.58,91100
2017-11-22,7.54,7.75,7.54,7.68,37400
2017-11-24,7.65,7.73,7.56,7.68,13900
2017-11-27,7.68,7.75,7.56,7.62,30000
2017-11-28,7.62,7.66,7.32,7.43,56400
2017-11-29,7.44,7.5,7.43,7.48,11300
2017-11-30,7.49,7.5,7.3,7.34,37100
2017-12-01,7.38,7.57,7.13,7.52,40800
2017-12-04,7.59,7.59,7.25,7.33,11000
2017-12-05,7.37,7.44,7.07,7.37,17400
2017-12-06,7.37,7.59,7.24,7.46,12700
2017-12-07,7.39,7.55,7.31,7.4,18100
2017-12-08,7.37,7.5,7.37,7.44,15300
2017-12-11,7.41,7.43,7.33,7.36,13400
2017-12-12,7.38,7.5,7.37,7.5,14600
2017-12-13,7.5,7.68,7.47,7.63,16600
2017-12-14,7.66,7.7,7.38,7.43,62100
2017-12-15,7.44,7.7,7.41,7.69,98200
2017-12-18,7.71,7.71,7.52,7.56,42800
2017-12-19,7.5,7.72,7.41,7.7,69900
2017-12-20,7.7,7.72,7.55,7.57,27200
2017-12-21,7.6,7.75,7.55,7.67,50100
2017-12-22,7.49,7.83,7.49,7.83,19400
2017-12-26,7.7,7.72,7.58,7.61,12700
2017-12-27,7.64,7.69,7.55,7.64,9000
2017-12-28,7.63,7.71,7.55,7.69,14900
2017-12-29,7.6,7.65,7.12,7.37,19700
2018-01-02,7.34,7.53,7.31,7.46,26600
2018-01-03,7.47,7.59,7.31,7.58,15900
2018-01-04,7.6,7.65,7.34,7.6,11600
2018-01-05,7.47,7.75,7.47,7.71,12700
2018-01-08,7.72,7.82,7.32,7.59,39700
2018-01-09,7.6,7.79,7.51,7.79,20200
2018-01-10,7.73,7.73,7.46,7.68,29300
2018-01-11,7.71,7.85,7.65,7.83,28700
2018-01-12,7.83,7.83,7.44,7.58,54700
2018-01-16,7.62,7.73,7.34,7.61,50400
2018-01-17,7.61,7.65,7.23,7.41,49600
2018-01-18,7.33,7.38,7.26,7.37,19000
2018-01-19,7.35,7.44,7.33,7.42,91400
2018-01-22,7.45,7.46,7.17,7.37,17900
2018-01-23,7.44,7.44,7.21,7.36,44400
2018-01-24,7.32,7.34,7.15,7.24,17000
2018-01-25,7.23,7.24,7.16,7.16,75700
2018-01-26,7.16,7.33,7.15,7.28,33500
2018-01-29,7.29,7.32,7.24,7.25,17900
2018-01-30,7.18,7.3,7.16,7.29,18900
2018-01-31,7.32,7.33,7.16,7.16,10000
2018-02-01,7.11,7.2,7.04,7.19,21000
2018-02-02,7.19,7.19,6.89,7.09,16600
2018-02-05,7,7.01,6.85,6.91,50400
2018-02-06,6.86,7.04,6.86,6.88,69600
2018-02-07,6.89,7.07,6.89,6.9,37200
2018-02-08,6.93,7.07,6.91,6.93,20500
2018-02-09,6.98,7.04,6.88,6.98,13300
2018-02-12,6.98,7.05,6.83,6.93,11700
2018-02-13,6.91,7.19,6.91,7.1,14100
2018-02-14,7.05,7.23,6.97,7.09,60900
2018-02-15,7.15,7.2,7.05,7.09,12100
2018-02-16,7.1,7.2,7.06,7.09,24900
2018-02-20,6.97,7.1,6.96,7.01,13400
2018-02-21,7.02,7.28,6.99,7.17,38800
2018-02-22,7.19,7.41,7.07,7.4,47300
2018-02-23,7.39,7.39,7.07,7.28,25300
2018-02-26,7.4,7.4,7.21,7.23,6300
2018-02-27,7.27,7.32,7.05,7.1,6500
2018-02-28,7.16,7.22,6.98,7.01,6600
2018-03-01,6.95,7.07,6.95,6.97,8300
2018-03-02,6.91,6.97,6.81,6.88,8100
2018-03-05,6.87,6.87,6.81,6.83,10500
2018-03-06,6.84,7.04,6.79,6.81,18700
2018-03-07,6.85,6.99,6.73,6.86,16200
2018-03-08,6.86,6.92,6.8,6.86,5000
2018-03-09,6.85,6.99,6.83,6.96,4700
2018-03-12,6.91,6.96,6.77,6.89,15600
2018-03-13,6.7,6.93,6.63,6.77,17200
2018-03-14,6.73,6.86,6.7,6.85,20200
2018-03-15,6.88,6.9,6.71,6.9,48600
2018-03-16,6.7,7.42,6.7,7.42,213000
2018-03-19,7.37,7.39,7.23,7.39,24300
2018-03-20,7.36,7.39,7.17,7.22,18500
2018-03-21,7.02,7.32,7.02,7.28,21400
2018-03-22,7.16,7.3,6.85,7.06,19900
2018-03-23,7.07,7.1,6.97,7.07,12600
2018-03-26,7.21,7.25,6.94,7.18,26400
2018-03-27,7.18,7.29,6.94,7.06,13600
2018-03-28,7.07,7.28,6.84,6.98,10300
2018-03-29,7.01,7.32,7.01,7.18,22100
2018-04-02,7.21,7.25,6.87,6.87,19700
2018-04-03,6.97,7.23,6.95,7.09,35000
2018-04-04,7.25,7.26,7.06,7.26,30800
2018-04-05,7.26,7.35,7.14,7.24,25800
2018-04-06,7.24,7.31,6.87,7.02,43100
2018-04-09,7.04,7.16,6.89,6.99,22500
2018-04-10,7.04,7.1,7,7.01,19500
2018-04-11,7.18,7.19,6.88,7,26200
2018-04-12,7.01,7.4,6.95,7.4,43200
2018-04-13,7.36,7.48,7.02,7.39,65200
2018-04-16,7.44,7.6,7.04,7.54,50300
2018-04-17,7.54,7.6,7.43,7.57,50400
2018-04-18,7.22,7.6,7.22,7.41,30000
2018-04-19,7.5,7.54,7.36,7.42,13400
2018-04-20,7.43,7.43,7.11,7.28,35200
2018-04-23,7.27,7.28,7.06,7.09,25300
2018-04-24,7.09,7.2,7.06,7.16,15100
2018-04-25,7.12,7.17,6.96,6.96,8100
2018-04-26,7.03,7.19,6.9,7.09,23500
2018-04-27,7.15,7.15,6.93,7.15,12600
2018-04-30,7.14,7.38,6.95,7.15,28700
2018-05-01,7.41,7.5,6.94,7.03,159400
2018-05-02,7.04,7.2,7,7.19,16700
2018-05-03,7.21,7.22,7.02,7.09,10800
2018-05-04,7.22,7.32,7.21,7.29,8900
2018-05-07,7.28,7.39,7.04,7.19,5000
2018-05-08,7.14,7.24,7.01,7.09,12300
2018-05-09,7.23,7.39,7.1,7.25,22700
2018-05-10,7.25,7.27,6.67,7.01,143600
2018-05-11,7.01,7.23,7.01,7.03,33800
2018-05-14,7.02,7.47,6.75,7.32,196300
2018-05-15,7.26,7.37,7.01,7.12,19700
2018-05-16,7.11,7.32,6.87,6.92,28900
2018-05-17,6.74,7.1,6.69,6.97,56900
2018-05-18,6.93,7.13,6.83,7.05,18600
2018-05-21,7,7,6.91,6.98,25600
