date,open,high,low,close,volume
2016-04-25,1.87,1.9,1.86,1.9,68400
2016-04-26,1.9,1.92,1.88,1.92,46700
2016-04-27,1.87,1.99,1.87,1.96,55800
2016-04-28,1.94,2.03,1.94,1.99,45300
2016-04-29,1.99,2.05,1.96,2.05,45700
2016-05-02,2.04,2.1,1.89,2.02,205300
2016-05-03,1.98,2.05,1.89,1.95,91200
2016-05-04,1.91,2.02,1.91,2,41300
2016-05-05,2,2.05,2,2.03,46200
2016-05-06,2,2.09,1.77,2.09,73700
2016-05-09,2.05,2.08,2.02,2.05,46100
2016-05-10,2.04,2.08,2.03,2.05,46400
2016-05-11,2.07,2.07,1.94,2.03,77700
2016-05-12,2.04,2.05,1.95,1.99,85400
2016-05-13,2.03,2.05,2,2.05,83400
2016-05-16,1.99,2.03,1.92,2,50400
2016-05-17,2,2.02,1.96,1.99,48300
2016-05-18,1.98,2.07,1.94,1.98,66700
2016-05-19,1.98,2.01,1.92,2.01,142300
2016-05-20,1.99,2.01,1.96,2,27700
2016-05-23,1.98,2.01,1.94,1.97,61400
2016-05-24,1.99,2.04,1.92,2.04,64400
2016-05-25,2.05,2.05,1.93,2,67600
2016-05-26,2.01,2.05,1.91,2.03,70400
2016-05-27,2.05,2.05,1.98,2.02,107800
2016-05-31,2.01,2.04,1.97,2.01,84900
2016-06-01,2,2.01,1.97,2.01,56700
2016-06-02,2,2.01,1.94,2.01,75800
2016-06-03,1.99,2.01,1.92,2,127800
2016-06-06,2,2.01,1.96,2,38900
2016-06-07,1.98,2.01,1.97,2.01,58000
2016-06-08,2.01,2.01,1.96,1.99,64000
2016-06-09,1.97,2.01,1.95,2,44000
2016-06-10,1.97,2.03,1.95,1.99,67600
2016-06-13,1.96,2.02,1.95,2,53400
2016-06-14,1.99,1.99,1.92,1.97,12200
2016-06-15,1.99,1.99,1.95,1.96,47800
2016-06-16,1.95,2,1.93,2,25700
2016-06-17,1.98,1.99,1.91,1.98,11000
2016-06-20,1.98,1.98,1.9,1.95,40300
2016-06-21,1.96,1.96,1.9,1.95,54900
2016-06-22,1.93,1.95,1.9,1.95,25600
2016-06-23,1.94,1.99,1.94,1.98,7400
2016-06-24,1.86,1.95,1.85,1.95,85600
2016-06-27,1.92,1.95,1.89,1.92,23300
2016-06-28,1.93,1.96,1.9,1.96,22600
2016-06-29,1.96,1.97,1.91,1.94,7700
2016-06-30,1.97,1.98,1.91,1.92,51100
2016-07-01,1.94,1.97,1.93,1.96,14400
2016-07-05,1.99,2,1.95,1.97,73700
2016-07-06,1.97,1.99,1.93,1.99,18300
2016-07-07,1.98,1.99,1.95,1.99,5300
2016-07-08,1.97,1.98,1.96,1.98,9100
2016-07-11,1.97,1.98,1.94,1.98,8400
2016-07-12,1.97,1.98,1.94,1.96,7800
2016-07-13,1.94,1.96,1.73,1.77,99300
2016-07-14,1.78,1.9,1.78,1.81,20700
2016-07-15,1.9,1.91,1.81,1.81,30700
2016-07-18,1.81,1.87,1.66,1.77,93100
2016-07-19,1.8,1.95,1.8,1.86,21200
2016-07-20,1.89,2.12,1.89,1.93,154000
2016-07-21,1.9,1.99,1.9,1.95,12700
2016-07-22,1.92,1.99,1.89,1.93,35900
2016-07-25,1.95,2,1.87,1.9,29300
2016-07-26,1.9,1.98,1.9,1.98,2000
2016-07-27,1.95,1.98,1.83,1.93,23700
2016-07-28,1.9,1.98,1.88,1.88,14100
2016-07-29,1.94,1.94,1.9,1.9,20900
2016-08-01,1.95,1.97,1.83,1.9,30000
2016-08-02,1.94,1.94,1.89,1.93,8500
2016-08-03,1.9,1.93,1.89,1.92,9600
2016-08-04,1.89,1.94,1.88,1.89,26000
2016-08-05,1.88,1.92,1.82,1.92,11300
2016-08-08,1.88,1.94,1.88,1.93,27000
2016-08-09,1.9,1.97,1.9,1.94,28600
2016-08-10,1.92,1.98,1.89,1.95,23000
2016-08-11,1.93,1.99,1.91,1.98,79600
2016-08-12,2.08,2.12,1.95,2.06,195700
2016-08-15,2.06,2.11,2,2.05,130300
2016-08-16,2.08,2.08,2,2.08,61700
2016-08-17,2.06,2.1,2.05,2.07,99300
2016-08-18,2.04,2.12,2,2.1,151100
2016-08-19,2.08,2.15,2.07,2.08,172400
2016-08-22,2.08,2.1,2,2.03,99800
2016-08-23,2.04,2.09,2.04,2.07,63000
2016-08-24,2.07,2.1,2.04,2.04,82900
2016-08-25,2,2.09,2,2.07,38300
2016-08-26,2.04,2.09,2.04,2.09,43600
2016-08-29,2.04,2.12,2.04,2.07,59600
2016-08-30,2.04,2.13,2.04,2.11,42200
2016-08-31,2.13,2.13,2.09,2.12,51600
2016-09-01,2.09,2.14,2.05,2.1,93800
2016-09-02,2.08,2.13,2.02,2.09,79000
2016-09-06,2.08,2.14,2.07,2.13,40400
2016-09-07,2.15,2.15,2.06,2.12,24600
2016-09-08,2.14,2.14,2.08,2.12,35200
2016-09-09,2.08,2.12,2.06,2.07,18300
2016-09-12,2.08,2.09,2.01,2.06,26600
2016-09-13,2.02,2.06,2,2.03,8000
2016-09-14,2,2.05,1.96,1.97,93100
2016-09-15,1.96,2.02,1.96,2,17000
2016-09-16,2.04,2.04,1.96,2.02,45100
2016-09-19,2.05,2.05,1.9,1.99,15500
2016-09-20,1.93,2,1.91,1.95,23200
2016-09-21,1.97,2,1.92,1.96,26000
2016-09-22,1.96,2.01,1.95,1.98,19200
2016-09-23,2,2.01,1.96,1.97,8300
2016-09-26,1.97,2.01,1.9,1.98,49800
2016-09-27,1.96,2,1.96,1.97,27700
2016-09-28,1.95,2.02,1.95,1.99,30500
2016-09-29,2.02,2.07,1.99,2.05,112300
2016-09-30,2.06,2.09,2.01,2.07,184300
2016-10-03,2.04,2.1,2.04,2.07,41800
2016-10-04,2.05,2.1,2.05,2.1,4700
2016-10-05,2.11,2.11,2.05,2.08,31600
2016-10-06,2.07,2.1,2.06,2.1,44400
2016-10-07,2.1,2.1,2.06,2.06,3700
2016-10-10,2.08,2.08,1.96,2.07,28300
2016-10-11,2.07,2.07,1.97,2.01,37300
2016-10-12,2.04,2.04,1.98,2.01,25700
2016-10-13,2.03,2.03,1.95,1.97,7700
2016-10-14,1.98,2.03,1.93,1.94,80300
2016-10-17,1.92,1.99,1.9,1.98,26200
2016-10-18,1.93,1.99,1.9,1.95,47900
2016-10-19,1.92,2,1.92,1.99,10800
2016-10-20,1.95,2,1.91,1.91,14100
2016-10-21,1.93,2.03,1.93,2.03,49200
2016-10-24,2.02,2.03,1.99,2,4500
2016-10-25,2.03,2.03,1.98,2.03,5700
2016-10-26,1.99,2.03,1.99,2.03,31400
2016-10-27,2.03,2.05,1.96,2.05,26200
2016-10-28,1.99,2.05,1.99,2.05,9100
2016-10-31,1.99,2.05,1.93,2.05,33300
2016-11-01,2.02,2.02,1.94,1.98,20300
2016-11-02,1.96,1.98,1.95,1.98,9900
2016-11-03,1.93,1.98,1.87,1.98,50600
2016-11-04,1.96,2.02,1.95,2.02,24900
2016-11-07,1.98,2.03,1.98,2,29800
2016-11-08,1.98,1.98,1.9,1.96,18500
2016-11-09,1.83,1.96,1.83,1.93,40000
2016-11-10,1.91,1.98,1.88,1.98,1508000
2016-11-11,1.91,1.94,1.6,1.92,48400
2016-11-14,1.9,1.95,1.84,1.95,96400
2016-11-15,1.95,2.03,1.95,2.03,60300
2016-11-16,1.95,2.05,1.9,2.04,42600
2016-11-17,2.02,2.08,2.01,2.05,57300
2016-11-18,2.06,2.07,1.95,2.05,7900
2016-11-21,2.04,2.15,1.96,2.08,28300
2016-11-22,2.05,2.09,1.92,2.05,20800
2016-11-23,2.04,2.04,2.01,2.04,14400
2016-11-25,2.04,2.04,2.01,2.04,17400
2016-11-28,2.01,2.04,1.97,2.02,20500
2016-11-29,2.01,2.04,1.96,2,35700
2016-11-30,2,2.02,1.95,1.98,47600
2016-12-01,1.96,2,1.96,1.98,18200
2016-12-02,1.95,2.04,1.95,2.02,20200
2016-12-05,2,2.04,1.96,1.98,68600
2016-12-06,1.95,2.05,1.95,2.01,14200
2016-12-07,1.98,2.02,1.97,2.02,4600
2016-12-08,2.02,2.05,2.01,2.03,90100
2016-12-09,2.05,2.05,2,2.03,34500
2016-12-12,2.03,2.03,1.98,2.02,2800
2016-12-13,2,2.01,1.99,2.01,29300
2016-12-14,1.99,2,1.99,2,13800
2016-12-15,2,2,1.91,1.96,34800
2016-12-16,1.94,2,1.93,1.99,14900
2016-12-19,2,2,1.88,1.99,51700
2016-12-20,1.91,1.99,1.91,1.96,20000
2016-12-21,1.96,2,1.92,1.97,18300
2016-12-22,2,2,1.96,1.97,21000
2016-12-23,1.94,2,1.94,1.97,25500
2016-12-27,2,2,1.95,1.97,80600
2016-12-28,1.94,1.99,1.91,1.95,29000
2016-12-29,1.94,1.99,1.91,1.97,18200
2016-12-30,1.9,2,1.88,2,58700
2017-01-03,1.98,1.99,1.95,1.95,10300
2017-01-04,1.95,2,1.95,2,8000
2017-01-05,1.99,2.01,1.94,2.01,8700
2017-01-06,2,2,1.92,1.95,38200
2017-01-09,1.95,1.99,1.95,1.98,23800
2017-01-10,1.91,2,1.88,1.96,69000
2017-01-11,1.98,1.98,1.92,1.98,16300
2017-01-12,1.95,1.98,1.89,1.91,1500
2017-01-13,1.93,1.97,1.92,1.97,16100
2017-01-17,1.97,1.99,1.89,1.91,26000
2017-01-18,1.95,1.97,1.91,1.97,7100
2017-01-19,1.96,1.96,1.8,1.96,148800
2017-01-20,1.91,1.96,1.87,1.9,14400
2017-01-23,1.88,1.93,1.84,1.86,9400
2017-01-24,1.83,1.93,1.71,1.79,203700
2017-01-25,1.75,1.8,1.75,1.76,2100
2017-01-26,1.73,1.8,1.66,1.73,95300
2017-01-27,1.74,1.78,1.73,1.78,12200
2017-01-30,1.75,1.84,1.71,1.71,31400
2017-01-31,1.72,1.84,1.71,1.84,39600
2017-02-01,1.82,1.83,1.76,1.76,21100
2017-02-02,1.76,1.78,1.71,1.71,16000
2017-02-03,1.76,1.8,1.75,1.78,42500
2017-02-06,1.77,1.85,1.71,1.8,16700
2017-02-07,1.79,1.8,1.73,1.75,6900
2017-02-08,1.75,1.84,1.72,1.8,26100
2017-02-09,1.78,1.85,1.76,1.8,34700
2017-02-10,1.77,1.82,1.77,1.78,21200
2017-02-13,1.77,1.78,1.73,1.78,12900
2017-02-14,1.75,1.75,1.71,1.73,14800
2017-02-15,1.72,1.78,1.7,1.73,26800
2017-02-16,1.73,1.73,1.7,1.71,17400
2017-02-17,1.7,1.79,1.66,1.79,45200
2017-02-21,1.75,1.78,1.73,1.73,15000
2017-02-22,1.75,1.77,1.72,1.73,19300
2017-02-23,1.73,1.84,1.7,1.71,81700
2017-02-24,1.75,1.8,1.72,1.8,7100
2017-02-27,1.73,1.75,1.68,1.69,23000
2017-02-28,1.74,1.76,1.69,1.7,38800
2017-03-01,1.69,1.79,1.69,1.72,24200
2017-03-02,1.73,1.79,1.73,1.77,20500
2017-03-03,1.77,1.83,1.77,1.83,8800
2017-03-06,1.84,1.87,1.83,1.85,8200
2017-03-07,1.88,1.88,1.82,1.83,3900
2017-03-08,1.84,1.84,1.73,1.73,21400
2017-03-09,1.75,1.83,1.74,1.8,57300
2017-03-10,1.75,1.91,1.75,1.81,71200
2017-03-13,1.84,1.88,1.79,1.87,17200
2017-03-14,1.85,1.9,1.85,1.87,1200
2017-03-15,1.85,1.85,1.72,1.8,80800
2017-03-16,1.8,1.89,1.79,1.8,7900
2017-03-17,1.84,1.9,1.75,1.89,71900
2017-03-20,1.9,1.9,1.86,1.9,46000
2017-03-21,1.89,1.91,1.89,1.9,7500
2017-03-22,1.92,1.92,1.87,1.87,56300
2017-03-23,1.91,1.92,1.88,1.88,15700
2017-03-24,1.87,1.9,1.87,1.89,15800
2017-03-27,1.89,1.9,1.81,1.81,27200
2017-03-28,1.8,1.91,1.8,1.87,29400
2017-03-29,1.88,1.91,1.87,1.89,18700
2017-03-30,1.9,1.91,1.86,1.89,31800
2017-03-31,2,2.4,1.94,1.96,624800
2017-04-03,1.99,2.04,1.9,1.93,92300
2017-04-04,1.93,2,1.91,1.95,34200
2017-04-05,1.96,1.98,1.94,1.95,33800
2017-04-06,1.94,1.99,1.94,1.97,45900
2017-04-07,1.94,1.99,1.94,1.98,11400
2017-04-10,1.99,1.99,1.93,1.99,20800
2017-04-11,2.01,2.01,1.96,1.99,50900
2017-04-12,1.98,1.99,1.96,1.96,6200
2017-04-13,1.99,2.01,1.99,2,71600
2017-04-17,2,2.01,1.97,2.01,24400
2017-04-18,2,2.01,1.98,1.98,8700
2017-04-19,1.99,2.01,1.92,2.01,25300
2017-04-20,2.01,2.01,1.96,2,8600
2017-04-21,1.98,2,1.98,2,8000
2017-04-24,2,2,1.96,1.99,8800
2017-04-25,1.98,2,1.97,2,34400
2017-04-26,2,2,1.97,2,36900
2017-04-27,1.99,2.01,1.98,1.99,14200
2017-04-28,1.96,2.03,1.94,2.03,71000
2017-05-01,2.03,2.05,2.01,2.02,20900
2017-05-02,2.05,2.08,2,2.07,115700
2017-05-03,2.08,2.13,2.07,2.1,151800
2017-05-04,2.13,2.13,2.09,2.12,68700
2017-05-05,2.13,2.13,2.1,2.12,90700
2017-05-08,2.13,2.13,2.1,2.12,67600
2017-05-09,2.13,2.13,2.08,2.12,81400
2017-05-10,2.13,2.13,2.1,2.12,33600
2017-05-11,2.09,2.15,2.09,2.12,80000
2017-05-12,2.14,2.15,2.12,2.14,74200
2017-05-15,2.14,2.15,2.01,2.1,102200
2017-05-16,2.1,2.14,2.04,2.14,49100
2017-05-17,2.14,2.14,2.11,2.13,34900
2017-05-18,2.08,2.13,2.02,2.09,30800
2017-05-19,2.1,2.14,2.07,2.14,35800
2017-05-22,2.14,2.14,2.07,2.08,54700
2017-05-23,2.11,2.14,2.11,2.13,45800
2017-05-24,2.14,2.14,2.07,2.13,29200
2017-05-25,2.12,2.14,2.08,2.13,143600
2017-05-26,2.14,2.14,2.12,2.14,22400
2017-05-30,2.15,2.18,2.15,2.17,114000
2017-05-31,2.19,2.19,2.16,2.19,30900
2017-06-01,2.18,2.22,2.18,2.2,80800
2017-06-02,2.22,2.22,2.17,2.21,76000
2017-06-05,2.24,2.27,2.19,2.27,198700
2017-06-06,2.27,2.32,2.21,2.32,130600
2017-06-07,2.33,2.33,2.3,2.31,33300
2017-06-08,2.3,2.36,2.3,2.36,132800
2017-06-09,2.38,2.4,2.35,2.36,100600
2017-06-12,2.35,2.39,2.3,2.32,62400
2017-06-13,2.32,2.35,2.3,2.33,80900
2017-06-14,2.33,2.36,2.31,2.32,39900
2017-06-15,2.34,2.34,2.15,2.34,63800
2017-06-16,2.28,2.33,2.17,2.33,31000
2017-06-19,2.34,2.34,2.21,2.27,36200
2017-06-20,2.25,2.28,2.17,2.26,56700
2017-06-21,2.2,2.26,2.16,2.24,126200
2017-06-22,2.27,2.29,2.19,2.19,14900
2017-06-23,2.19,2.32,2.19,2.3,111800
2017-06-26,2.27,2.35,2.23,2.32,15900
2017-06-27,2.3,2.35,2.22,2.28,18300
2017-06-28,2.26,2.36,2.21,2.34,80400
2017-06-29,2.33,2.33,2.23,2.33,15100
2017-06-30,2.33,2.34,2.25,2.34,19300
2017-07-03,2.29,2.31,2.22,2.29,14500
2017-07-05,2.29,2.29,2.2,2.29,12000
2017-07-06,2.32,2.32,2.22,2.28,6500
2017-07-07,2.26,2.29,2.21,2.29,11000
2017-07-10,2.27,2.27,2.19,2.25,18400
2017-07-11,2.23,2.24,2.14,2.2,40200
2017-07-12,2.2,2.25,2.13,2.24,25300
2017-07-13,2.25,2.25,2.11,2.17,22300
2017-07-14,2.1,2.26,2.02,2.26,44300
2017-07-17,2.25,2.25,2.15,2.2,11600
2017-07-18,2.19,2.29,2.15,2.16,38700
2017-07-19,2.15,2.24,2.12,2.2,32800
2017-07-20,2.19,2.28,2.12,2.23,17800
2017-07-21,2.2,2.2,2.13,2.2,155600
2017-07-24,2.2,2.24,2.09,2.19,42200
2017-07-25,2.16,2.19,2.06,2.15,38700
2017-07-26,2.12,2.16,2.07,2.13,42200
2017-07-27,2.11,2.15,2.08,2.14,14600
2017-07-28,2.13,2.14,2.04,2.12,18300
2017-07-31,2.07,2.15,1.97,2.15,61100
2017-08-01,2.07,2.14,2.03,2.1,13900
2017-08-02,2.07,2.09,2.06,2.08,7900
2017-08-03,2.09,2.1,2.03,2.09,18400
2017-08-04,2.1,2.12,2.04,2.12,68000
2017-08-07,2.1,2.11,2.06,2.1,11700
2017-08-08,2.08,2.12,2.06,2.12,5700
2017-08-09,2.1,2.1,2.07,2.1,15500
2017-08-10,2.11,2.11,2,2.05,36000
2017-08-11,2.03,2.08,2,2.08,15200
2017-08-14,2.07,2.07,2.02,2.07,30200
2017-08-15,2.07,2.1,2.04,2.07,8100
2017-08-16,2.08,2.09,2.02,2.09,8400
2017-08-17,2.07,2.1,2.04,2.04,21400
2017-08-18,2.03,2.07,2.03,2.03,7000
2017-08-21,2.03,2.07,2.02,2.05,8600
2017-08-22,2.05,2.06,2.03,2.05,8900
2017-08-23,2.03,2.06,2,2.04,17100
2017-08-24,2.05,2.07,2.02,2.03,28200
2017-08-25,2.03,2.07,2.03,2.07,11100
2017-08-28,2.05,2.06,2.03,2.05,9200
2017-08-29,2.01,2.05,2.01,2.05,16400
2017-08-30,2.05,2.08,2.02,2.07,37900
2017-08-31,2.06,2.13,2.05,2.12,25000
2017-09-01,2.11,2.19,2.04,2.18,154800
2017-09-05,2.1,2.2,2.09,2.18,71300
2017-09-06,2.18,2.22,2.13,2.22,60000
2017-09-07,2.22,2.24,2.14,2.22,9500
2017-09-08,2.23,2.23,2.11,2.19,3500
2017-09-11,2.16,2.25,2.14,2.23,237600
2017-09-12,2.1,2.32,2.1,2.3,299200
2017-09-13,2.28,2.3,2.12,2.27,56000
2017-09-14,2.21,2.32,2.21,2.3,132300
2017-09-15,2.3,2.33,2.29,2.31,162200
2017-09-18,2.3,2.32,2.3,2.32,65700
2017-09-19,2.32,2.34,2.3,2.33,44600
2017-09-20,2.3,2.35,2.29,2.29,36100
2017-09-21,2.3,2.32,2.3,2.32,70300
2017-09-22,2.3,2.32,2.23,2.32,49000
2017-09-25,2.32,2.32,2.24,2.29,16900
2017-09-26,2.3,2.32,2.3,2.32,13300
2017-09-27,2.3,2.32,2.29,2.32,18900
2017-09-28,2.32,2.36,2.32,2.34,126700
2017-09-29,2.36,2.4,2.32,2.4,62600
2017-10-02,2.4,2.44,2.36,2.44,19400
2017-10-03,2.44,2.44,2.3,2.43,65500
2017-10-04,2.45,2.45,2.38,2.44,114100
2017-10-05,2.42,2.47,2.42,2.47,90300
2017-10-06,2.47,2.63,2.47,2.6,411500
2017-10-09,2.6,2.84,2.59,2.82,690500
2017-10-10,2.91,2.91,2.75,2.88,485800
2017-10-11,2.85,2.93,2.83,2.89,88900
2017-10-12,2.89,2.93,2.82,2.9,45700
2017-10-13,2.92,2.93,2.85,2.88,32200
2017-10-16,2.85,3.03,2.83,3.03,115000
2017-10-17,3.03,3.17,2.6,3.15,548300
2017-10-18,3.11,3.18,3.02,3.06,112600
2017-10-19,3.05,3.13,3.05,3.11,48300
2017-10-20,3.08,3.13,3.07,3.11,44500
2017-10-23,3.14,3.17,2.94,3.16,277900
2017-10-24,3.16,3.16,3.11,3.15,57800
2017-10-25,3.05,3.17,3.04,3.17,84600
2017-10-26,3.17,3.18,3.08,3.15,98800
2017-10-27,3.16,3.16,3.04,3.14,82400
2017-10-30,3.16,3.18,3.05,3.18,70800
2017-10-31,3.18,3.2,3.12,3.2,60100
2017-11-01,3.17,3.21,3.15,3.2,38300
2017-11-02,3.2,3.22,3.18,3.22,9900
2017-11-03,3.2,3.22,3.16,3.22,36000
2017-11-06,3.19,3.21,3.05,3.17,52300
2017-11-07,3.16,3.18,3.09,3.13,42200
2017-11-08,3.13,3.16,3.13,3.14,19900
2017-11-09,3.13,3.19,3.13,3.17,13600
2017-11-10,3.17,3.22,3.17,3.18,33900
2017-11-13,3.19,3.22,3.17,3.17,53900
2017-11-14,3.19,3.23,3.16,3.19,79100
2017-11-15,3.2,3.24,3.2,3.22,41000
2017-11-16,3.22,3.26,3.21,3.26,69900
2017-11-17,3.28,3.34,3.26,3.3,108700
2017-11-20,3.6,4.15,3.5,3.76,439000
2017-11-21,3.74,3.81,3.56,3.81,130500
2017-11-22,3.79,3.85,3.64,3.81,127300
2017-11-24,3.89,3.95,3.76,3.79,88700
2017-11-27,3.8,4.93,3.8,4.89,1297400
2017-11-28,4.89,4.92,4.15,4.71,667200
2017-11-29,4.77,4.89,4.5,4.79,271700
2017-11-30,4.79,5.24,4.7,5.16,454700
2017-12-01,5.2,5.24,5.02,5.2,205800
2017-12-04,5.26,5.5,5.11,5.5,359700
2017-12-05,5.5,5.62,4.84,4.99,466600
2017-12-06,4.99,5.29,4.94,5.2,237800
2017-12-07,5.19,5.34,5.08,5.21,163300
2017-12-08,5.23,5.36,5.19,5.25,164400
2017-12-11,5.68,6.2,5.6,5.98,912600
2017-12-12,6,6.25,5.95,6.23,290500
2017-12-13,6.23,6.51,6.13,6.44,415700
2017-12-14,6.4,6.5,6.18,6.3,198300
2017-12-15,6.32,6.4,6.05,6.15,180100
2017-12-18,6.16,6.42,6.16,6.32,192300
2017-12-19,6.26,6.29,6.1,6.15,156900
2017-12-20,6.15,6.22,5.75,5.82,333500
2017-12-21,5.82,6.2,5.82,6.13,200800
2017-12-22,6.08,6.18,5.98,6.1,97000
2017-12-26,6.02,6.08,5.91,6.03,89500
2017-12-27,6,6.14,5.85,5.92,119300
2017-12-28,5.86,5.86,5.51,5.67,266100
2017-12-29,5.65,5.65,5.51,5.63,144700
2018-01-02,5.63,6.09,5.63,6.05,156100
2018-01-03,6.05,6.16,5.88,6.14,127300
2018-01-04,6.19,6.25,6,6.08,115700
2018-01-05,6.15,6.34,6.05,6.28,148500
2018-01-08,6.4,6.43,6.12,6.42,252900
2018-01-09,6.49,6.5,6.21,6.33,183700
2018-01-10,6.28,6.28,5.94,6.14,246300
2018-01-11,6.15,6.22,5.96,6.13,94800
2018-01-12,6.11,6.17,5.99,6.05,123000
2018-01-16,6.02,6.11,5.92,5.97,156900
2018-01-17,5.97,6.1,5.8,6.05,166000
2018-01-18,6.06,6.09,5.94,6.06,47900
2018-01-19,6.08,6.08,5.65,5.98,96800
2018-01-22,5.93,6,5.81,5.91,115900
2018-01-23,5.85,6.06,5.72,6.05,196200
2018-01-24,6.09,6.24,5.9,6.03,148300
2018-01-25,6.03,6.04,5.91,5.93,87000
2018-01-26,5.93,5.97,5.82,5.94,59900
2018-01-29,5.86,6.05,5.84,5.97,100100
2018-01-30,5.77,5.93,5.72,5.89,93600
2018-01-31,5.9,5.93,5.8,5.9,49500
2018-02-01,5.89,6.07,5.87,5.97,59100
2018-02-02,5.89,5.91,5.74,5.81,71000
2018-02-05,5.75,5.76,5.36,5.48,162500
2018-02-06,5.36,5.55,5.25,5.36,251400
2018-02-07,5.29,5.55,5.21,5.26,130800
2018-02-08,5.23,5.39,5.12,5.14,182900
2018-02-09,5.05,5.21,5.01,5.19,79700
2018-02-12,5.25,5.57,5.25,5.42,142000
2018-02-13,5.41,5.5,5.36,5.47,37200
2018-02-14,5.42,5.63,5.41,5.47,89700
2018-02-15,5.52,5.6,5.45,5.59,61000
2018-02-16,5.58,5.59,5.47,5.48,39000
2018-02-20,5.48,5.61,5.42,5.54,39400
2018-02-21,5.54,5.59,5.46,5.56,41400
2018-02-22,5.56,5.58,5.46,5.48,51800
2018-02-23,5.5,5.71,5.46,5.65,35500
2018-02-26,5.64,5.64,5.47,5.56,90900
2018-02-27,5.55,5.7,5.44,5.7,24600
2018-02-28,5.7,5.7,5.47,5.51,53500
2018-03-01,5.5,5.58,5.47,5.56,34600
2018-03-02,5.52,5.64,5.48,5.58,49700
2018-03-05,5.55,5.67,5.54,5.63,44700
2018-03-06,5.64,5.73,5.57,5.7,40100
2018-03-07,5.68,5.78,5.68,5.78,58700
2018-03-08,5.81,5.94,5.77,5.89,218000
2018-03-09,5.65,5.66,5.16,5.25,384800
2018-03-12,5.5,5.54,5.28,5.3,188700
2018-03-13,5.5,5.5,5.28,5.43,85900
2018-03-14,5.43,5.47,5.33,5.35,106000
2018-03-15,5.34,5.42,5.27,5.38,126200
2018-03-16,5.38,5.49,5.33,5.43,88200
2018-03-19,5.38,5.45,5.31,5.32,159200
2018-03-20,5.34,5.39,5.31,5.35,83700
2018-03-21,5.36,5.41,5.32,5.34,58700
2018-03-22,5.3,5.35,5.17,5.23,88600
2018-03-23,5.22,5.22,4.91,5.15,108300
2018-03-26,5.12,5.12,4.92,4.99,179600
2018-03-27,5.03,5.15,5,5.07,45700
2018-03-28,5.08,5.1,4.66,4.79,100400
2018-03-29,4.81,5.03,4.79,4.92,44300
2018-04-02,4.93,4.99,4.93,4.99,67100
2018-04-03,5,5,4.86,4.92,72400
2018-04-04,4.89,4.89,4.78,4.85,40400
2018-04-05,4.89,4.9,4.81,4.88,23700
2018-04-06,4.86,4.92,4.72,4.85,57200
2018-04-09,4.84,4.84,4.7,4.78,54200
2018-04-10,4.77,4.87,4.75,4.78,28200
2018-04-11,4.76,4.9,4.74,4.78,18300
2018-04-12,4.81,4.9,4.81,4.86,23500
2018-04-13,4.87,4.99,4.76,4.98,75200
2018-04-16,4.99,5.16,4.93,5.07,104900
2018-04-17,5.06,5.14,4.94,5,19100
2018-04-18,5,5.12,5,5.1,36000
2018-04-19,5.07,5.16,5.02,5.1,16400
2018-04-20,5.09,5.09,4.95,4.99,15000
2018-04-23,4.99,5.03,4.95,4.95,14900
2018-04-24,4.98,5,4.85,4.86,42500
2018-04-25,4.89,4.92,4.83,4.88,34800
2018-04-26,4.9,4.97,4.82,4.9,48600
2018-04-27,4.92,4.99,4.86,4.97,32400
2018-04-30,5.01,5.02,4.92,4.92,25900
2018-05-01,4.9,4.95,4.85,4.86,12200
2018-05-02,4.85,4.96,4.85,4.91,22000
2018-05-03,4.91,4.91,4.85,4.85,13700
2018-05-04,4.86,4.97,4.86,4.9,12500
2018-05-07,4.9,4.98,4.86,4.87,40300
2018-05-08,4.86,4.86,4.78,4.84,25000
2018-05-09,4.81,4.86,4.77,4.82,58900
2018-05-10,4.8,4.98,4.8,4.92,69800
2018-05-11,4.91,4.99,4.8,4.94,52400
2018-05-14,4.93,5.05,4.93,4.95,86000
2018-05-15,4.95,5,4.92,4.93,84800
2018-05-16,4.91,5,4.9,4.92,37600
2018-05-17,4.9,4.93,4.85,4.88,62100
2018-05-18,4.86,4.95,4.81,4.84,46100
2018-05-21,4.8,4.93,4.75,4.8,62600
2018-05-22,4.79,4.92,4.67,4.76,55800
2018-05-23,4.73,4.8,4.68,4.74,72700
2018-05-24,4.76,4.76,4.68,4.73,40100
2018-05-25,4.71,4.73,4.66,4.71,33300
2018-05-29,4.69,4.69,4.62,4.67,50500
2018-05-30,4.65,4.65,4.44,4.59,92800
2018-05-31,4.6,4.61,4.51,4.56,30800
2018-06-01,4.56,4.68,4.52,4.58,32000
2018-06-04,4.6,4.66,4.53,4.55,60300
2018-06-05,4.54,4.59,4.52,4.54,22900
2018-06-06,4.54,4.6,4.53,4.58,68200
2018-06-07,4.57,4.6,4.54,4.54,134200
2018-06-08,4.55,4.55,4.46,4.53,66700
2018-06-11,4.52,4.52,4.46,4.5,47000
2018-06-12,4.49,4.49,4.34,4.37,90400
2018-06-13,4.36,4.45,4.36,4.45,24600
2018-06-14,4.45,4.45,4.26,4.33,46100
2018-06-15,4.3,4.3,4.2,4.23,45500
2018-06-18,4.2,4.32,4.16,4.23,68000
2018-06-19,4.25,4.25,4.1,4.18,84200
2018-06-20,4.16,4.19,4.08,4.11,53600
2018-06-21,4.08,4.08,3.98,4.04,57100
