date,open,high,low,close,volume
2016-02-01,3,3.1,2.99,3.05,10300
2016-02-02,3,3.04,3,3.04,1600
2016-02-03,3.08,3.17,3.01,3.17,16300
2016-02-04,3.06,3.24,3.05,3.24,16100
2016-02-05,3.17,3.17,3.09,3.09,1100
2016-02-08,3.13,3.16,3.04,3.12,39600
2016-02-09,3.08,3.18,3.07,3.08,4700
2016-02-10,3.09,3.09,2.99,2.99,1600
2016-02-11,3,3,2.93,2.93,53500
2016-02-12,2.95,3.01,2.95,2.99,5200
2016-02-16,2.95,3.03,2.95,3.01,11400
2016-02-17,2.99,3.12,2.99,3.01,13000
2016-02-18,3,3.02,2.98,3,14100
2016-02-19,2.99,3.06,2.98,2.98,3300
2016-02-22,2.99,3.07,2.99,3.01,1600
2016-02-23,3,3.1,3,3.05,9400
2016-02-24,3.06,3.08,3,3.06,7000
2016-02-25,3.04,3.09,3.02,3.02,1100
2016-02-26,2.95,3.04,2.95,3,7700
2016-02-29,2.98,3,2.96,2.96,9300
2016-03-01,2.96,2.96,2.85,2.85,12700
2016-03-02,2.9,3,2.9,2.91,1800
2016-03-03,2.95,2.99,2.91,2.93,1500
2016-03-04,2.95,3,2.94,3,1000
2016-03-07,2.96,2.96,2.9,2.92,6400
2016-03-08,2.93,2.98,2.92,2.92,2600
2016-03-09,2.94,3,2.94,2.97,20700
2016-03-10,2.94,3.01,2.94,3.01,1200
2016-03-11,3,3.15,2.98,3.14,33700
2016-03-14,3.07,3.09,3.05,3.09,4600
2016-03-15,3.05,3.11,3.03,3.03,2300
2016-03-16,3.07,3.1,3.03,3.08,37700
2016-03-17,3.12,3.15,3.04,3.15,18700
2016-03-18,3.14,3.19,3.08,3.17,12000
2016-03-21,3.15,3.2,3.1,3.11,8200
2016-03-22,3.14,3.2,3.1,3.15,2200
2016-03-23,3.15,3.29,3.13,3.13,14600
2016-03-24,3.11,3.15,3.05,3.12,11400
2016-03-28,3.15,3.27,3.13,3.13,14100
2016-03-29,3.2,3.28,3.14,3.2,19800
2016-03-30,3.3,3.67,3.3,3.61,155600
2016-03-31,3.6,3.72,3.6,3.72,76400
2016-04-01,3.72,3.84,3.62,3.84,49600
2016-04-04,3.95,3.95,3.75,3.82,31200
2016-04-05,3.79,3.81,3.69,3.79,11500
2016-04-06,3.81,3.9,3.75,3.9,16000
2016-04-07,3.77,3.89,3.77,3.88,16900
2016-04-08,3.9,3.92,3.77,3.89,45900
2016-04-11,3.92,4.07,3.9,4.06,123600
2016-04-12,4.06,4.15,4.06,4.08,108800
2016-04-13,4.12,4.15,4.02,4.02,50300
2016-04-14,4.03,4.1,4.02,4.05,34800
2016-04-15,4.05,4.12,3.97,4.1,14700
2016-04-18,4.14,4.16,3.99,4.08,43600
2016-04-19,4.1,4.1,4.08,4.09,27500
2016-04-20,4.06,4.12,4.04,4.07,11700
2016-04-21,4.05,4.1,4.05,4.07,6700
2016-04-22,4.07,4.27,4.02,4.27,109800
2016-04-25,4.36,4.36,4.1,4.12,44200
2016-04-26,4.23,4.31,4.14,4.23,34100
2016-04-27,4.28,4.3,4.16,4.24,71200
2016-04-28,4.31,4.34,4.29,4.32,25400
2016-04-29,4.29,4.3,4.24,4.28,5600
2016-05-02,4.28,4.28,4.12,4.18,30000
2016-05-03,4.17,4.22,4.01,4.05,22200
2016-05-04,4,4.13,3.96,4.13,51400
2016-05-05,4.07,4.07,3.93,4.05,14400
2016-05-06,3.98,4.02,3.78,3.89,32000
2016-05-09,3.89,4.05,3.82,4.05,38500
2016-05-10,4.05,4.15,3.85,3.85,38000
2016-05-11,3.93,3.99,3.73,3.97,28900
2016-05-12,3.95,3.99,3.92,3.98,13500
2016-05-13,4,4.03,3.88,3.9,17400
2016-05-16,3.98,3.98,3.9,3.95,35000
2016-05-17,3.93,3.97,3.87,3.93,18000
2016-05-18,3.9,3.98,3.87,3.91,4700
2016-05-19,3.87,3.91,3.8,3.89,8900
2016-05-20,3.89,3.91,3.79,3.9,2000
2016-05-23,3.9,3.98,3.9,3.91,19200
2016-05-24,3.91,3.91,3.81,3.87,9300
2016-05-25,3.86,3.89,3.78,3.85,4800
2016-05-26,3.85,3.9,3.85,3.9,11100
2016-05-27,3.89,3.98,3.87,3.93,10800
2016-05-31,3.83,3.96,3.7,3.7,31700
2016-06-01,3.7,3.98,3.7,3.95,21900
2016-06-02,3.95,4.03,3.92,3.99,7300
2016-06-03,3.94,4.07,3.94,4.05,18900
2016-06-06,4.07,4.07,3.97,3.99,3300
2016-06-07,3.96,4.07,3.93,4.02,3200
2016-06-08,4,4.06,3.9,4.02,5200
2016-06-09,4.05,4.16,3.84,4.08,25600
2016-06-10,4.06,4.06,3.9,3.92,4700
2016-06-13,3.88,3.98,3.87,3.89,12500
2016-06-14,3.87,3.94,3.87,3.88,9900
2016-06-15,3.91,3.96,3.84,3.92,9800
2016-06-16,3.91,3.91,3.75,3.88,1700
2016-06-17,3.84,4.08,3.84,4.02,46300
2016-06-20,4.08,4.11,4,4.03,23900
2016-06-21,4.09,4.1,4.03,4.08,22200
2016-06-22,4.12,4.13,4.02,4.02,21600
2016-06-23,4.02,4.13,3.97,4.02,13900
2016-06-24,3.97,4.05,3.94,3.98,18100
2016-06-27,4,4,3.77,3.79,21400
2016-06-28,3.85,3.88,3.73,3.73,21200
2016-06-29,3.88,4.1,3.78,3.99,80000
2016-06-30,3.14,3.69,3.07,3.46,247800
2016-07-01,3.49,3.69,3.35,3.61,98000
2016-07-05,3.31,3.51,3.18,3.27,94200
2016-07-06,3.27,3.45,3.27,3.3,46900
2016-07-07,3.36,3.47,3.35,3.36,78700
2016-07-08,3.29,3.43,3.29,3.39,61800
2016-07-11,3.37,3.5,3.32,3.32,36800
2016-07-12,3.37,3.44,3.23,3.42,44700
2016-07-13,3.4,3.43,3.33,3.39,22700
2016-07-14,3.37,3.45,3.36,3.4,16000
2016-07-15,3.38,3.47,3.31,3.31,34000
2016-07-18,3.34,3.45,3.34,3.43,24900
2016-07-19,3.41,3.44,3.39,3.39,15900
2016-07-20,3.39,3.43,3.35,3.36,17500
2016-07-21,3.35,3.55,3.34,3.45,12900
2016-07-22,3.41,3.48,3.41,3.43,10100
2016-07-25,3.44,3.44,3.37,3.37,31200
2016-07-26,3.37,3.42,3.35,3.4,20100
2016-07-27,3.41,3.42,3.34,3.37,21800
2016-07-28,3.41,3.41,3.35,3.39,19400
2016-07-29,3.39,3.45,3.37,3.42,53700
2016-08-01,3.45,3.74,3.45,3.7,8600
2016-08-02,3.57,3.57,3.36,3.37,48200
2016-08-03,3.39,3.4,3.37,3.37,10200
2016-08-04,3.36,3.38,3.31,3.32,13500
2016-08-05,3.34,3.4,3.3,3.32,19100
2016-08-08,3.28,3.4,3.27,3.35,9300
2016-08-09,3.31,3.34,3.28,3.32,14800
2016-08-10,3.33,3.34,3.29,3.3,7000
2016-08-11,3.36,3.43,3.2,3.3,15900
2016-08-12,3.31,3.35,3.3,3.33,15200
2016-08-15,3.39,3.47,3.35,3.45,14400
2016-08-16,3.41,3.48,3.33,3.42,32000
2016-08-17,3.42,3.42,3.33,3.42,5500
2016-08-18,3.36,3.39,3.28,3.3,48000
2016-08-19,3.25,3.34,3.16,3.16,25200
2016-08-22,3.17,3.32,3.17,3.3,7600
2016-08-23,3.33,3.36,3.3,3.3,4100
2016-08-24,3.34,3.34,3.3,3.31,2800
2016-08-25,3.35,3.35,3.24,3.27,9800
2016-08-26,3.27,3.27,3.17,3.24,10700
2016-08-29,3.25,3.26,3.14,3.23,8300
2016-08-30,3.24,3.24,3.15,3.18,14900
2016-08-31,3.22,3.31,3.2,3.3,102100
2016-09-01,3.3,3.42,3.3,3.42,20200
2016-09-02,3.45,3.45,3.35,3.42,6900
2016-09-06,3.49,3.57,3.4,3.53,90800
2016-09-07,3.53,3.61,3.5,3.56,27400
2016-09-08,3.59,3.59,3.5,3.56,125700
2016-09-09,3.55,3.57,3.51,3.56,13600
2016-09-12,3.52,3.6,3.52,3.57,5500
2016-09-13,3.57,3.57,3.47,3.51,19100
2016-09-14,3.54,3.64,3.52,3.57,59500
2016-09-15,3.51,3.7,3.51,3.7,7400
2016-09-16,3.67,3.75,3.46,3.7,44700
2016-09-19,3.74,3.79,3.62,3.67,9900
2016-09-20,3.65,3.7,3.57,3.67,5400
2016-09-21,3.63,3.71,3.57,3.67,2700
2016-09-22,3.65,3.84,3.46,3.5,51100
2016-09-23,3.53,3.58,3.53,3.56,3100
2016-09-26,3.57,3.62,3.54,3.54,2500
2016-09-27,3.63,3.63,3.53,3.56,1000
2016-09-28,3.58,3.59,3.57,3.59,2100
2016-09-29,3.6,3.67,3.59,3.66,654100
2016-09-30,3.78,3.78,3.7,3.72,8900
2016-10-03,3.8,3.91,3.72,3.8,28100
2016-10-04,3.8,3.81,3.78,3.81,27100
2016-10-05,3.75,3.84,3.75,3.8,15100
2016-10-06,3.77,3.86,3.77,3.86,12700
2016-10-07,3.86,3.86,3.75,3.82,11100
2016-10-10,3.77,3.86,3.53,3.75,13200
2016-10-11,3.7,3.85,3.7,3.84,8000
2016-10-12,3.86,3.96,3.81,3.9,111200
2016-10-13,4,4.12,3.92,4.02,87600
2016-10-14,4.01,4.08,4,4.01,51700
2016-10-17,4.04,4.15,4,4.15,59600
2016-10-18,4.06,4.15,3.95,4.01,54900
2016-10-19,4.11,4.2,4.04,4.2,30800
2016-10-20,4.16,4.35,4.08,4.35,45000
2016-10-21,4.3,4.3,4.13,4.15,47500
2016-10-24,4.17,4.35,4.15,4.35,18100
2016-10-25,4.37,4.37,4.15,4.18,112700
2016-10-26,4.25,4.29,4.16,4.28,35000
2016-10-27,4.31,4.31,4.2,4.27,19200
2016-10-28,4.28,4.38,4.18,4.26,135300
2016-10-31,4.35,4.4,4.25,4.4,36000
2016-11-01,4.4,4.45,4.3,4.3,27700
2016-11-02,4.3,4.45,4.25,4.25,26400
2016-11-03,4.25,4.25,3.91,4.15,18500
2016-11-04,4.1,4.3,4.1,4.25,11000
2016-11-07,4.2,4.29,4.18,4.25,15500
2016-11-08,4.25,4.35,4.25,4.3,32300
2016-11-09,4.2,4.38,4.2,4.38,9100
2016-11-10,4.4,4.45,4.3,4.45,47100
2016-11-11,4.35,4.45,4.2,4.4,29000
2016-11-14,4.3,4.35,4.25,4.35,4400
2016-11-15,4.2,4.35,4.05,4.15,13900
2016-11-16,4.2,4.4,4.15,4.4,16000
2016-11-17,4.35,4.35,4.25,4.35,6900
2016-11-18,4.4,4.4,4.3,4.35,5200
2016-11-21,4.33,4.4,4.27,4.27,7300
2016-11-22,4.3,4.35,4.25,4.25,7000
2016-11-23,4.25,4.3,4.2,4.3,35700
2016-11-25,4.25,4.3,4.25,4.3,11700
2016-11-28,4.15,4.3,4.15,4.3,3200
2016-11-29,4.3,4.3,4.15,4.28,7100
2016-11-30,4.3,4.35,4.28,4.3,5700
2016-12-01,4.35,4.45,4.25,4.45,14600
2016-12-02,4.35,4.4,4.25,4.3,5700
2016-12-05,4.25,4.35,4.1,4.3,27900
2016-12-06,4.2,4.3,4.05,4.2,24200
2016-12-07,4.25,4.35,4.25,4.35,29300
2016-12-08,4.5,4.5,4.35,4.45,28300
2016-12-09,4.55,4.55,4.2,4.2,18200
2016-12-12,4.3,4.35,4.2,4.2,7600
2016-12-13,4.2,4.3,4.15,4.25,4200
2016-12-14,4.25,4.35,4.25,4.35,3200
2016-12-15,4.28,4.28,4.15,4.15,6500
2016-12-16,4.15,4.2,4.15,4.2,65900
2016-12-19,4.3,4.3,4.1,4.1,8800
2016-12-20,4.23,4.25,4.15,4.2,6300
2016-12-21,4.15,4.35,4.15,4.3,186600
2016-12-22,4.35,4.4,4.35,4.4,106900
2016-12-23,4.35,4.4,4.35,4.35,14600
2016-12-27,4.35,4.6,4.35,4.47,76600
2016-12-28,4.6,4.6,4.35,4.4,70500
2016-12-29,4.4,4.5,4.35,4.35,27300
2016-12-30,4.35,4.4,4.35,4.4,70100
2017-01-03,4.4,5,4.4,4.6,179200
2017-01-04,4.65,4.95,4.55,4.7,90700
2017-01-05,4.85,4.85,4.6,4.8,63100
2017-01-06,4.85,4.85,4.63,4.75,32500
2017-01-09,4.7,4.95,4.6,4.7,87300
2017-01-10,4.6,4.8,4.55,4.6,146700
2017-01-11,4.8,4.85,4.6,4.7,85400
2017-01-12,4.6,4.8,4.55,4.55,38000
2017-01-13,4.65,4.7,4.55,4.6,19100
2017-01-17,4.7,5.15,4.7,5.1,403700
2017-01-18,5.1,5.15,5,5.15,144100
2017-01-19,5.2,5.25,4.85,4.9,116300
2017-01-20,5,5.1,4.76,5.05,106900
2017-01-23,5.2,5.25,5.05,5.2,284000
2017-01-24,5.2,5.3,5.15,5.3,71100
2017-01-25,5.25,5.35,5.23,5.3,82100
2017-01-26,5.25,5.45,5.25,5.4,120900
2017-01-27,5.45,5.5,5.1,5.26,183100
2017-01-30,5.45,5.65,5.24,5.65,212500
2017-01-31,5.7,6,5.65,5.9,262600
2017-02-01,6,6,5.8,5.85,99300
2017-02-02,5.8,5.95,5.8,5.85,107000
2017-02-03,5.75,5.9,5.7,5.7,133900
2017-02-06,5.7,5.9,5.7,5.85,358500
2017-02-07,5.85,5.9,5.75,5.8,131400
2017-02-08,5.85,5.85,5.45,5.6,131000
2017-02-09,5.65,5.8,5.55,5.6,88200
2017-02-10,5.7,5.73,5.5,5.65,166200
2017-02-13,5.3,5.6,5.15,5.5,423600
2017-02-14,5.35,5.65,5.35,5.5,127200
2017-02-15,5.55,5.55,5.42,5.55,42500
2017-02-16,5.45,5.55,5.2,5.35,126300
2017-02-17,5.25,5.35,5.25,5.3,55400
2017-02-21,5.3,5.5,5.3,5.45,138800
2017-02-22,5.35,5.55,5.35,5.55,113000
2017-02-23,5.55,5.55,5.35,5.4,135000
2017-02-24,5.35,5.5,5.35,5.4,48400
2017-02-27,5.4,5.5,5.3,5.45,90500
2017-02-28,5.1,5.45,5.1,5.2,90400
2017-03-01,5.2,5.25,5.15,5.2,83300
2017-03-02,5.2,5.35,5.2,5.3,85300
2017-03-03,5.25,5.55,5.21,5.45,76900
2017-03-06,5.4,5.5,5.25,5.4,59500
2017-03-07,5.45,5.5,5.4,5.45,29200
2017-03-08,5.5,5.65,5.45,5.65,118700
2017-03-09,5.65,5.9,5.63,5.85,101100
2017-03-10,5.95,6.15,5.8,6.05,176300
2017-03-13,6,6,5.5,5.5,115800
2017-03-14,5.45,5.5,5.15,5.4,80300
2017-03-15,5.4,5.65,5.4,5.55,22600
2017-03-16,5.55,5.65,5.45,5.45,52400
2017-03-17,5.5,5.65,5.5,5.6,25800
2017-03-20,5.55,5.65,5.55,5.55,31700
2017-03-21,5.6,5.7,5.6,5.6,18400
2017-03-22,5.65,5.75,5.5,5.55,88600
2017-03-23,5.55,5.88,5.55,5.8,38600
2017-03-24,5.85,5.85,5.6,5.7,40700
2017-03-27,5.7,5.7,5.45,5.5,29000
2017-03-28,5.5,5.8,5.48,5.75,78900
2017-03-29,5.8,6,5.8,5.95,82400
2017-03-30,5.5,5.5,4.7,5.1,328400
2017-03-31,5.15,5.25,5.02,5.2,76700
2017-04-03,5.2,5.23,4.95,5.05,104800
2017-04-04,4.95,5.05,4.85,4.85,76500
2017-04-05,4.8,4.95,4.75,4.75,68800
2017-04-06,4.7,4.8,4.6,4.65,222300
2017-04-07,4.6,4.75,4.6,4.65,21600
2017-04-10,4.6,4.7,4.55,4.55,34500
2017-04-11,4.55,4.7,4.55,4.65,31300
2017-04-12,4.65,4.72,4.55,4.6,28100
2017-04-13,4.65,4.65,4.6,4.6,19600
2017-04-17,4.6,4.7,4.6,4.7,30200
2017-04-18,4.7,4.7,4.6,4.65,14600
2017-04-19,4.65,4.75,4.65,4.68,41300
2017-04-20,4.65,4.75,4.65,4.65,22300
2017-04-21,4.75,4.75,4.61,4.63,8500
2017-04-24,4.65,4.75,4.6,4.68,11000
2017-04-25,4.61,4.65,4.6,4.6,21600
2017-04-26,4.6,4.7,4.6,4.6,23800
2017-04-27,4.6,4.65,4.6,4.6,16900
2017-04-28,4.6,4.7,4.6,4.65,22000
2017-05-01,4.6,4.65,4.55,4.6,48400
2017-05-02,4.6,4.8,4.6,4.8,27900
2017-05-03,4.8,4.9,4.75,4.88,33700
2017-05-04,4.85,4.95,4.6,4.65,71000
2017-05-05,4.65,4.7,4.55,4.7,36900
2017-05-08,4.7,4.7,4.55,4.7,20300
2017-05-09,4.65,4.8,4.65,4.7,16500
2017-05-10,4.67,4.68,4.6,4.65,13700
2017-05-11,4.6,4.7,4.6,4.6,9700
2017-05-12,4.6,4.65,4.58,4.6,23100
2017-05-15,4.6,4.65,4.6,4.6,18800
2017-05-16,4.7,4.7,4.55,4.63,29500
2017-05-17,4.6,4.68,4.6,4.63,48200
2017-05-18,4.6,4.65,4.6,4.65,15900
2017-05-19,4.62,4.7,4.6,4.65,11900
2017-05-22,4.7,4.7,4.65,4.68,1600
2017-05-23,4.65,4.7,4.6,4.6,11800
2017-05-24,4.6,4.7,4.6,4.7,48100
2017-05-25,4.7,4.85,4.7,4.83,13500
2017-05-26,4.9,4.95,4.85,4.9,8500
2017-05-30,4.85,4.95,4.8,4.93,7200
2017-05-31,4.85,4.9,4.8,4.85,6200
2017-06-01,4.8,4.9,4.8,4.85,3500
2017-06-02,4.85,5.05,4.85,5,37400
2017-06-05,5.1,5.3,5.05,5.3,35200
2017-06-06,5.3,5.4,5.2,5.25,33100
2017-06-07,5.25,5.25,5.15,5.25,35400
2017-06-08,5.23,5.25,5.15,5.25,17000
2017-06-09,5.25,5.3,5.16,5.3,10800
2017-06-12,5.2,5.35,5.2,5.3,13000
2017-06-13,5.25,5.3,5.2,5.25,10200
2017-06-14,5.2,5.3,5.2,5.3,25600
2017-06-15,5.15,5.3,5.15,5.3,20000
2017-06-16,5.2,5.3,5.2,5.3,17300
2017-06-19,5.25,5.35,5.25,5.3,14400
2017-06-20,5.25,5.35,5.25,5.25,9200
2017-06-21,5.3,5.3,5.2,5.3,15000
2017-06-22,5.3,5.3,5.25,5.25,5800
2017-06-23,5.25,5.35,5.25,5.3,7200
2017-06-26,5.2,5.25,5.1,5.2,18500
2017-06-27,5.2,5.25,5.2,5.25,11900
2017-06-28,5.28,5.3,5.2,5.2,24200
2017-06-29,5.25,5.3,4.9,5,32800
2017-06-30,4.65,4.7,4.4,4.7,174400
2017-07-03,4.65,4.75,4.65,4.7,11700
2017-07-05,4.55,4.65,4.45,4.5,130700
2017-07-06,4.5,4.5,4.45,4.45,7600
2017-07-07,4.48,4.5,4.35,4.45,84700
2017-07-10,4.45,4.5,4.4,4.45,24900
2017-07-11,4.5,4.5,4.45,4.45,14600
2017-07-12,4.45,4.5,4.4,4.45,7900
2017-07-13,4.4,4.5,4.35,4.4,17300
2017-07-14,4.5,4.5,4.4,4.5,17200
2017-07-17,4.4,4.45,4.35,4.4,26000
2017-07-18,4.4,4.45,4.4,4.45,15600
2017-07-19,4.45,4.45,4.4,4.45,6400
2017-07-20,4.45,4.45,4.3,4.35,15600
2017-07-21,4.35,4.4,4.35,4.35,14200
2017-07-24,4.3,4.4,4.3,4.35,8600
2017-07-25,4.35,4.4,4.3,4.35,31500
2017-07-26,4.35,4.35,4.2,4.3,22100
2017-07-27,4.2,4.25,4.15,4.2,16200
2017-07-28,4.25,4.25,4.1,4.1,9100
2017-07-31,4.06,4.15,4.05,4.15,27600
2017-08-01,4.1,4.15,4.05,4.08,19900
2017-08-02,4.05,4.15,3.9,3.9,189700
2017-08-03,3.85,3.95,3.8,3.83,62000
2017-08-04,3.9,3.9,3.8,3.85,25800
2017-08-07,3.9,4.15,3.9,4.05,61200
2017-08-08,4.15,4.3,4.1,4.3,26300
2017-08-09,4.3,4.3,4.2,4.3,15500
2017-08-10,4.3,4.3,4.1,4.13,24500
2017-08-11,4.05,4.15,4.05,4.15,13400
2017-08-14,4.15,4.2,4.1,4.15,12900
2017-08-15,4.2,4.2,4,4.03,15100
2017-08-16,4.05,4.1,4.03,4.1,8500
2017-08-17,4.1,4.15,3.95,3.95,35000
2017-08-18,4.05,4.05,3.95,3.95,11800
2017-08-21,3.94,3.95,3.85,3.9,7200
2017-08-22,3.9,4,3.9,3.98,5300
2017-08-23,4,4,3.85,3.93,10000
2017-08-24,3.96,4,3.95,3.95,1400
2017-08-25,3.95,3.95,3.9,3.95,4200
2017-08-28,3.95,4.05,3.95,4.05,3900
2017-08-29,4,4.05,3.95,3.98,9300
2017-08-30,3.95,4,3.91,4,2300
2017-08-31,4.05,4.7,4.05,4.7,78700
2017-09-01,4.65,4.7,4.3,4.35,42200
2017-09-05,4.35,4.45,4,4.03,87500
2017-09-06,4.05,4.13,4.05,4.1,5100
2017-09-07,4.15,4.2,4.05,4.15,11300
2017-09-08,4.2,4.2,4.1,4.1,12800
2017-09-11,4.15,4.2,4.1,4.1,1900
2017-09-12,4.15,4.2,4.15,4.2,2000
2017-09-13,4.15,4.25,4.12,4.25,2700
2017-09-14,4.2,4.2,4.1,4.1,7000
2017-09-15,4.15,4.15,4.1,4.15,3100
2017-09-18,4.14,4.15,4.05,4.05,15600
2017-09-19,4.1,4.1,4,4,3000
2017-09-20,4.1,4.1,4.05,4.05,5600
2017-09-21,4.06,4.1,4.03,4.1,3700
2017-09-22,4.1,4.1,4.05,4.05,3200
2017-09-25,4,4.15,4,4.15,10200
2017-09-26,4.1,4.1,4,4.05,99000
2017-09-27,4,4.03,3.85,3.85,18200
2017-09-28,3.95,3.95,3.73,3.75,45400
2017-09-29,3.8,4,3.8,4,23700
2017-10-02,4,4.05,3.95,3.95,7700
2017-10-03,4,4.05,3.92,4,14200
2017-10-04,4.05,4.05,4,4,2500
2017-10-05,4,4,3.95,3.95,11000
2017-10-06,3.95,4.05,3.95,4,27300
2017-10-09,4.1,4.1,3.9,4.09,7500
2017-10-10,4.05,4.05,3.95,3.95,4700
2017-10-11,4.05,4.05,3.95,4.03,24800
2017-10-12,4.05,4.1,4,4.05,79200
2017-10-13,4.5,4.5,4.05,4.15,89700
2017-10-16,4.25,4.25,3.91,3.95,115300
2017-10-17,4,4.1,3.91,4,67500
2017-10-18,3.95,4.05,3.95,4,24500
2017-10-19,4,4.1,4,4.05,33100
2017-10-20,4.05,4.1,3.95,4,59600
2017-10-23,4,4.05,3.95,4,15600
2017-10-24,3.98,4,3.95,4,1200
2017-10-25,3.9,4,3.82,4,65900
2017-10-26,4,4,3.9,3.95,28600
2017-10-27,3.9,3.9,3.87,3.9,4500
2017-10-30,3.8,3.9,3.8,3.9,25800
2017-10-31,3.85,3.85,3.81,3.85,17700
2017-11-01,3.85,3.89,3.85,3.85,4200
2017-11-02,3.85,4,3.85,3.95,12400
2017-11-03,3.95,4.15,3.95,4.1,26500
2017-11-06,4.15,4.35,4.15,4.28,28000
2017-11-07,4.28,4.3,4.2,4.25,22700
2017-11-08,4.25,4.3,4.2,4.3,11000
2017-11-09,4.25,4.3,4.2,4.3,21100
2017-11-10,4.2,4.3,4.2,4.3,11300
2017-11-13,4.25,4.25,4.15,4.15,1900
2017-11-14,4.15,4.25,4.15,4.2,2600
2017-11-15,4.15,4.18,4.1,4.18,9500
2017-11-16,4.23,4.4,4.23,4.33,12500
2017-11-17,4.3,4.3,4.15,4.3,9800
2017-11-20,4.3,4.35,4.15,4.2,7400
2017-11-21,4.25,4.35,4.2,4.35,9000
2017-11-22,4.35,4.5,4.35,4.4,36400
2017-11-24,4.42,4.45,4.4,4.45,800
2017-11-27,4.5,4.5,4.3,4.4,61500
2017-11-28,4.35,4.4,4.35,4.4,7800
2017-11-29,4.35,4.4,4.3,4.35,17200
2017-11-30,4.3,4.4,4.25,4.33,2500
2017-12-01,4.35,4.35,4.3,4.3,1800
2017-12-04,4.33,4.4,4.3,4.35,4200
2017-12-05,4.45,4.45,4.3,4.3,2800
2017-12-06,4.25,4.3,4.2,4.3,10400
2017-12-07,4.25,4.3,4.25,4.3,1100
2017-12-08,4.2,4.22,4.2,4.2,2600
2017-12-11,4.15,4.35,4.15,4.3,2900
2017-12-12,4.3,4.3,4.25,4.25,4000
2017-12-13,4.15,4.18,4.1,4.15,5500
2017-12-14,4.15,4.2,4.1,4.1,1900
2017-12-15,4.12,4.15,4.06,4.1,5600
2017-12-18,4.15,4.15,4.1,4.14,14100
2017-12-19,4.1,4.15,4.1,4.1,15300
2017-12-20,4.2,4.2,4.06,4.06,7500
2017-12-21,4.15,4.2,4.15,4.2,3400
2017-12-22,4.2,4.25,4.17,4.22,17700
2017-12-26,4.15,4.2,4.1,4.1,3700
2017-12-27,4.2,4.3,4.15,4.3,8900
2017-12-28,4.35,4.35,4.3,4.3,2000
2017-12-29,4.3,4.4,4.3,4.35,2200
2018-01-02,4.35,4.35,4.2,4.24,2900
2018-01-03,4.3,4.4,4.3,4.35,3600
2018-01-04,4.3,4.35,4.25,4.25,8800
2018-01-05,4.3,4.35,4.25,4.34,6900
2018-01-08,4.35,4.45,4.3,4.41,30800
2018-01-09,4.5,4.5,4.35,4.45,44400
2018-01-10,4.5,4.5,4.3,4.3,44000
2018-01-11,4.3,4.4,4.3,4.3,5700
2018-01-12,4.4,4.45,4.31,4.45,535600
2018-01-16,4.35,4.45,4.25,4.3,62700
2018-01-17,4.25,4.35,4.25,4.3,14400
2018-01-18,4.3,4.35,4.3,4.3,361800
2018-01-19,4.3,4.4,4.3,4.4,6700
2018-01-22,4.4,4.4,4.35,4.35,18100
2018-01-23,4.4,4.6,4.4,4.6,24900
2018-01-24,4.6,4.65,4.5,4.5,169300
2018-01-25,4.55,4.7,4.55,4.7,56800
2018-01-26,4.65,4.65,4.55,4.65,14700
2018-01-29,4.6,4.65,4.6,4.6,3200
2018-01-30,4.65,4.65,4.5,4.55,67200
2018-01-31,4.55,4.6,4.55,4.55,5000
2018-02-01,4.55,4.65,4.5,4.63,241600
2018-02-02,4.6,4.65,4.55,4.6,34900
2018-02-05,4.55,4.6,4.45,4.5,20700
2018-02-06,4.4,4.5,4.35,4.35,12700
2018-02-07,4.4,4.45,4.35,4.4,25500
2018-02-08,4.45,4.45,4.4,4.4,200200
2018-02-09,4.45,4.45,4.4,4.45,23400
2018-02-12,4.45,4.45,4.4,4.45,10200
2018-02-13,4.4,4.5,4.4,4.5,11600
2018-02-14,4.45,4.52,4.41,4.5,15800
2018-02-15,4.5,4.5,4.45,4.5,21200
2018-02-16,4.55,4.58,4.45,4.45,234200
2018-02-20,4.5,4.58,4.5,4.5,520800
2018-02-21,4.55,4.6,4.5,4.5,3000
2018-02-22,4.5,4.6,4.5,4.6,10500
2018-02-23,4.6,4.6,4.5,4.5,521200
2018-02-26,4.6,4.6,4.5,4.55,7300
2018-02-27,4.55,4.55,4.45,4.45,8400
2018-02-28,4.65,4.65,4.4,4.4,7600
2018-03-01,4.45,4.45,4.3,4.4,19600
2018-03-02,4.35,4.35,4.25,4.25,104800
2018-03-05,4.25,4.35,4.25,4.3,16800
2018-03-06,4.35,4.4,4.25,4.35,13000
2018-03-07,4.35,4.4,4.3,4.35,3800
2018-03-08,4.4,4.45,4.25,4.3,25400
2018-03-09,4.35,4.38,4.25,4.3,26900
2018-03-12,4.3,4.35,4.3,4.3,13000
2018-03-13,4.35,4.35,4.3,4.3,7500
2018-03-14,4.35,4.35,4.25,4.25,2000
2018-03-15,4.33,4.33,4.2,4.2,4100
2018-03-16,4.2,4.25,4.1,4.25,13000
2018-03-19,4.2,4.25,4.15,4.15,17700
2018-03-20,4.15,4.25,4.1,4.1,10200
2018-03-21,4.2,4.25,4.15,4.22,7100
2018-03-22,4.25,4.25,4.15,4.18,10400
2018-03-23,4.15,4.28,4.15,4.2,4000
2018-03-26,4.15,4.2,4.1,4.2,4200
2018-03-27,4.2,4.2,4.2,4.2,2500
2018-03-28,4.15,4.2,4.1,4.15,8000
