date,open,high,low,close,volume
2016-01-06,10.36,10.89,10.24,10.89,15200
2016-01-07,10.35,10.86,10.05,10.72,17300
2016-01-08,10.47,10.47,10.16,10.16,4500
2016-01-11,10.56,10.71,10.11,10.49,12600
2016-01-12,10.79,10.79,10.03,10.17,15400
2016-01-13,10.08,10.1,9.86,9.9,7200
2016-01-14,9.95,9.95,9.51,9.86,6700
2016-01-15,9.46,9.78,8.8,9.47,6500
2016-01-19,9.37,9.77,9.3,9.61,20500
2016-01-20,8.91,9.59,8.69,9.27,24300
2016-01-21,9.73,9.73,8.94,9.47,8300
2016-01-22,9.26,9.66,9,9.36,1600
2016-01-25,9.7,9.82,9.3,9.3,2100
2016-01-26,9.72,9.95,8.76,9.33,11300
2016-01-27,9.6,9.82,9.06,9.16,7000
2016-01-28,9,9.13,8.51,8.83,27400
2016-01-29,9.1,9.1,8.88,8.88,5600
2016-02-01,8.94,9.09,8.82,9.08,3600
2016-02-02,9.07,9.07,8.98,9.07,5100
2016-02-03,9,9.32,9,9.32,1800
2016-02-04,9.43,9.43,9.07,9.07,1600
2016-02-05,9.6,9.7,9.16,9.3,5100
2016-02-08,9.27,9.33,9.25,9.3,2600
2016-02-09,9.3,9.3,9.22,9.24,1300
2016-02-10,9.3,9.45,9.3,9.4,2200
2016-02-11,9.59,9.59,9,9.15,5800
2016-02-12,9.63,9.74,9.05,9.18,11200
2016-02-16,9.59,9.76,9.2,9.24,1900
2016-02-17,9,9,9,9,100
2016-02-18,9.8,9.8,9,9.1,10900
2016-02-19,9.31,9.31,9.01,9.14,800
2016-02-22,9.12,9.14,9.12,9.14,900
2016-02-23,9.14,9.14,9.14,9.14,0
2016-02-24,9,9.05,9,9,900
2016-02-25,9.25,9.31,9.25,9.31,2300
2016-02-26,9.31,9.31,9.31,9.31,0
2016-02-29,9.42,9.98,9.1,9.33,25200
2016-03-01,9.45,9.45,9.35,9.35,200
2016-03-02,9.25,9.87,9.25,9.72,900
2016-03-03,9.78,10,9.34,9.72,12300
2016-03-04,9.84,10.05,9.51,9.71,9200
2016-03-07,9.68,9.94,9.65,9.69,2400
2016-03-08,10.1,10.1,9.6,9.6,1900
2016-03-09,9.6,9.93,9.51,9.53,3000
2016-03-10,9.9,10.45,9.9,10.01,1500
2016-03-11,9.95,10.19,9.95,10.19,1200
2016-03-14,9.56,10.25,9.56,10.04,2100
2016-03-15,9.9,10.1,9.55,9.72,295200
2016-03-16,9.85,10.24,9.75,10.03,73400
2016-03-17,9.83,10.38,9.83,10.18,5800
2016-03-18,10.64,11,10.29,11,26800
2016-03-21,10.9,10.9,10.47,10.7,17400
2016-03-22,10.02,10.7,9.96,10.06,16900
2016-03-23,10.02,10.11,9.92,9.99,10600
2016-03-24,10.65,10.65,9.86,9.97,5000
2016-03-28,9.83,10,9.83,9.9,10200
2016-03-29,9.9,10.26,9.9,10.12,13000
2016-03-30,10.15,10.24,9.9,10.05,9200
2016-03-31,10.14,10.26,9.9,9.98,12200
2016-04-01,10.22,10.22,9.95,9.95,1100
2016-04-04,9.91,9.96,9.81,9.96,3800
2016-04-05,9.95,10.01,9.95,10.01,14300
2016-04-06,9.82,10.07,9.82,10,7100
2016-04-07,10.09,10.18,10,10.01,900
2016-04-08,10.11,10.17,9.95,10.01,14200
2016-04-11,10.09,10.09,10.09,10.09,1200
2016-04-12,9.95,10.07,9.95,10.05,7100
2016-04-13,9.96,9.96,9.96,9.96,300
2016-04-14,9.95,10.01,9.95,9.98,10600
2016-04-15,10.07,10.18,9.92,9.92,2000
2016-04-18,9.93,10,9.83,9.83,4200
2016-04-19,10,10.07,9.86,9.99,2500
2016-04-20,9.95,10,9.95,10,1500
2016-04-21,10.16,10.16,9.78,9.85,8200
2016-04-22,9.76,10,9.76,9.91,3100
2016-04-25,9.98,10.18,9.97,10.14,71200
2016-04-26,10,10.11,9.95,10.03,65300
2016-04-27,9.95,10.04,9.9,10.04,7600
2016-04-28,9.89,10.03,9.81,10.02,13900
2016-04-29,10.06,10.13,9.78,10.13,8200
2016-05-02,10.02,10.08,10.02,10.02,2400
2016-05-03,10.08,10.08,10,10.03,2800
2016-05-04,9.95,9.95,9.95,9.95,100
2016-05-05,9.95,9.95,9.95,9.95,0
2016-05-06,10.07,10.16,10.07,10.08,1600
2016-05-09,9.87,9.91,9.87,9.9,1000
2016-05-10,10,10.17,10,10.17,900
2016-05-11,9.82,10.16,9.82,10.06,1700
2016-05-12,10.17,10.17,10,10,400
2016-05-13,10,10,10,10,3000
2016-05-16,10.13,10.18,10,10.18,2800
2016-05-17,10.18,10.18,9.9,9.9,7000
2016-05-18,9.9,10.05,9.63,9.88,2500
2016-05-19,9.58,9.9,9.58,9.87,5500
2016-05-20,10.18,10.18,9.9,9.9,500
2016-05-23,10.03,10.06,9.92,9.92,2400
2016-05-24,9.88,9.96,9.88,9.96,1600
2016-05-25,9.73,9.95,9.73,9.81,3300
2016-05-26,9.95,9.95,9.9,9.91,1900
2016-05-27,9.97,9.98,9.69,9.79,8900
2016-05-31,9.75,9.95,9.75,9.89,9200
2016-06-01,9.79,9.98,9.76,9.76,1300
2016-06-02,9.97,9.98,9.85,9.85,1600
2016-06-03,9.79,9.98,9.79,9.91,2200
2016-06-06,10,10,9.71,9.76,4200
2016-06-07,9.75,9.76,9.74,9.76,2800
2016-06-08,9.71,9.78,9.71,9.78,800
2016-06-09,9.96,9.96,9.74,9.75,300
2016-06-10,9.85,9.85,9.77,9.77,1400
2016-06-13,9.87,9.99,9.87,9.95,1400
2016-06-14,9.81,9.84,9.81,9.84,200
2016-06-15,9.93,9.99,9.89,9.91,600
2016-06-16,9.8,10,9.79,9.81,1700
2016-06-17,9.99,10,9.98,9.99,4600
2016-06-20,9.81,9.86,9.7,9.85,9100
2016-06-21,9.88,9.88,9.75,9.77,2700
2016-06-22,9.78,9.78,9.5,9.7,11400
2016-06-23,9.75,9.8,9.37,9.59,20700
2016-06-24,9.38,9.38,9.06,9.2,18500
2016-06-27,9.08,9.1,8.98,9,14600
2016-06-28,8.85,8.85,8.6,8.7,32900
2016-06-29,9,9.83,8.99,9.03,44700
2016-06-30,9.27,9.3,9.27,9.3,2600
2016-07-01,9.21,9.92,9.2,9.82,11500
2016-07-05,9.58,9.58,9.3,9.3,3300
2016-07-06,9.25,10.38,9.25,10.36,133500
2016-07-07,10.35,11.36,10.2,10.99,61700
2016-07-08,11.3,11.4,10.6,11.23,56200
2016-07-11,11.02,11.99,11.02,11.48,10100
2016-07-12,11.5,11.58,10.93,11,10300
2016-07-13,11.4,11.4,11,11.06,6500
2016-07-14,11.06,11.07,10.85,10.99,9000
2016-07-15,10.82,11.11,10.8,11.11,2700
2016-07-18,11.09,11.29,11.09,11.12,800
2016-07-19,11.06,11.06,10.75,10.75,1300
2016-07-20,10.75,10.79,10,10.26,16700
2016-07-21,10.5,10.82,10.42,10.64,24000
2016-07-22,10.61,10.61,10.42,10.42,2000
2016-07-25,10.99,11.39,10.27,10.85,3900
2016-07-26,11,11,10.81,10.81,600
2016-07-27,11,11,10.74,10.84,4400
2016-07-28,10.8,10.83,10.7,10.75,13900
2016-07-29,10.54,10.75,10.51,10.72,4300
2016-08-01,10.77,10.77,10.77,10.77,1900
2016-08-02,10.92,10.93,10.84,10.84,1600
2016-08-03,10.84,10.84,10.84,10.84,0
2016-08-04,10.84,10.84,10.84,10.84,0
2016-08-05,10.86,11.15,10.86,11,7200
2016-08-08,10.27,11.08,10.27,11.08,700
2016-08-09,11,11,10.92,10.95,1500
2016-08-10,11.01,11.01,11,11,1600
2016-08-11,11,11,10.99,11,1400
2016-08-12,10.9,10.9,10.9,10.9,200
2016-08-15,10.51,10.51,10.51,10.51,400
2016-08-16,11,11,11,11,100
2016-08-17,10.69,10.69,10.57,10.59,2500
2016-08-18,10.54,10.87,10.54,10.58,3300
2016-08-19,10.58,10.58,10.58,10.58,0
2016-08-22,10.55,10.77,10.55,10.76,2400
2016-08-23,10.63,10.63,10.6,10.6,300
2016-08-24,10.6,10.6,10.25,10.25,3900
2016-08-25,10.22,11.24,10.22,11,10900
2016-08-26,11,11.15,10.55,10.78,15600
2016-08-29,10.42,10.82,10.42,10.82,1100
2016-08-30,10.77,10.77,10.77,10.77,200
2016-08-31,10.89,10.98,10.89,10.98,1400
2016-09-01,10.33,10.83,10.33,10.82,2100
2016-09-02,10.8,10.97,10.61,10.8,2300
2016-09-06,10.67,11,10.67,10.98,800
2016-09-07,10.97,11.99,10.8,11.16,14800
2016-09-08,11.25,11.65,11,11.08,5100
2016-09-09,11.18,11.5,11.16,11.23,4700
2016-09-12,10.73,11.65,10.73,11.27,4200
2016-09-13,10.7,11.25,10.6,10.66,4100
2016-09-14,10.8,11.25,10.6,10.71,24900
2016-09-15,10.6,10.64,10.5,10.5,2100
2016-09-16,11,11.01,10.48,11.01,5000
2016-09-19,11.01,11.01,11.01,11.01,0
2016-09-20,11.21,11.21,10.22,10.36,16500
2016-09-21,10.23,10.6,10.23,10.4,800
2016-09-22,10.34,10.87,10.21,10.27,6600
2016-09-23,10.27,10.49,10.27,10.49,400
2016-09-26,10.4,10.46,10.25,10.46,2200
2016-09-27,10.33,10.42,10.07,10.4,25700
2016-09-28,10.6,10.6,10.21,10.25,20300
2016-09-29,10.26,10.55,10.21,10.23,40400
2016-09-30,10.35,10.58,10.35,10.51,4000
2016-10-03,10.57,10.57,10.57,10.57,200
2016-10-04,10.38,10.38,10.38,10.38,500
2016-10-05,10.38,10.38,10.38,10.38,0
2016-10-06,10.52,10.62,10.51,10.51,800
2016-10-07,10.62,10.64,10.1,10.3,6200
2016-10-10,10.41,10.41,10.41,10.41,100
2016-10-11,10.28,10.39,10,10.05,2800
2016-10-12,10.21,10.21,9.5,9.77,12900
2016-10-13,9.66,9.92,9.5,9.92,3100
2016-10-14,9.92,9.92,9.92,9.92,0
2016-10-17,9.3,9.79,9.24,9.79,2900
2016-10-18,9.83,9.94,9.83,9.94,1500
2016-10-19,9.61,9.61,9.61,9.61,500
2016-10-20,9.64,9.89,9.64,9.89,1200
2016-10-21,9.88,9.88,9.88,9.88,200
2016-10-24,9.56,9.56,9.56,9.56,300
2016-10-25,9.4,9.45,9.4,9.41,3300
2016-10-26,9.41,9.41,9.41,9.41,0
2016-10-27,9.63,9.63,9.4,9.4,2000
2016-10-28,9.57,9.57,9.25,9.39,1700
2016-10-31,9.4,9.4,9.05,9.18,6400
2016-11-01,9.18,9.25,9,9.09,3800
2016-11-02,9.09,9.09,9.09,9.09,0
2016-11-03,9.15,9.15,9.09,9.09,2000
2016-11-04,9.09,9.09,9.09,9.09,200
2016-11-07,9.05,9.29,9.05,9.1,5300
2016-11-08,9.23,9.23,9.05,9.15,3600
2016-11-09,9.15,9.15,9.15,9.15,0
2016-11-10,9.23,9.55,9.21,9.5,5400
2016-11-11,9.5,9.5,9.5,9.5,0
2016-11-14,9.5,9.52,9.33,9.52,2500
2016-11-15,10.05,10.44,9.91,9.91,3700
2016-11-16,9.91,9.91,9.91,9.91,0
2016-11-17,9.64,9.84,9.64,9.84,600
2016-11-18,9.84,9.84,9.84,9.84,100
2016-11-21,9.45,9.91,9.45,9.91,300
2016-11-22,9.84,9.84,9.84,9.84,100
2016-11-23,9.3,9.96,9.3,9.87,1900
2016-11-25,9.97,9.97,9.97,9.97,300
2016-11-28,9.95,10.6,9.73,10.33,63200
2016-11-29,10.31,10.54,10,10.45,1400
2016-11-30,10.03,10.45,10.03,10.44,1500
2016-12-01,10.63,10.63,10.06,10.19,800
2016-12-02,9.55,10.39,9.55,10.33,900
2016-12-05,10.55,10.61,9.77,10.61,5400
2016-12-06,10.4,10.65,9.93,10.56,1900
2016-12-07,10.16,10.56,10.03,10.35,3700
2016-12-08,10.4,10.53,10.32,10.32,2500
2016-12-09,10.56,10.56,10.13,10.14,13300
2016-12-12,10.05,10.31,9.99,10.27,1800
2016-12-13,10.26,10.75,9.99,9.99,7900
2016-12-14,10.48,10.5,10.14,10.48,6300
2016-12-15,10.45,10.75,10.3,10.3,77800
2016-12-16,10.38,10.38,10.15,10.16,14100
2016-12-19,10.16,10.33,10.16,10.33,3800
2016-12-20,10.36,10.46,10.34,10.46,7300
2016-12-21,10.4,10.45,10.35,10.35,98900
2016-12-22,10.43,10.88,10.35,10.88,40800
2016-12-23,10.53,10.8,10.53,10.75,5900
2016-12-27,10.68,10.8,10.4,10.75,5300
2016-12-28,10.53,10.65,10.5,10.51,6600
2016-12-29,10.6,10.73,10.5,10.7,2800
2016-12-30,10.51,10.8,10.5,10.8,43900
2017-01-03,10.5,10.98,10.5,10.98,6500
2017-01-04,10.67,10.67,10.67,10.67,300
2017-01-05,10.5,10.98,10.5,10.94,900
2017-01-06,10.81,10.91,10.57,10.8,1100
2017-01-09,10.67,11,10.67,11,900
2017-01-10,10.73,10.73,10.73,10.73,500
2017-01-11,10.75,10.86,10.75,10.77,1900
2017-01-12,11,11.02,10.99,11.01,15200
2017-01-13,10.75,11.15,10.75,11,2000
2017-01-17,11,11.24,10.99,11.24,2400
2017-01-18,10.82,11.01,10.82,10.85,4700
2017-01-19,10.78,11,10.78,11,1800
2017-01-20,11,11.22,11,11.15,6500
2017-01-23,11.07,11.24,11.05,11.05,14200
2017-01-24,11.05,11.05,11.05,11.05,0
2017-01-25,11.07,11.07,11.07,11.07,600
2017-01-26,10.84,10.97,10.8,10.8,1000
2017-01-27,10.8,10.8,10.8,10.8,0
2017-01-30,10.71,10.71,10.71,10.71,200
2017-01-31,11.1,11.1,11.08,11.08,1800
2017-02-01,10.87,11.2,10.87,11.2,2900
2017-02-02,11.14,11.14,11.14,11.14,100
2017-02-03,10.88,10.88,10.88,10.88,300
2017-02-06,10.78,11.08,10.71,11.08,1900
2017-02-07,10.77,11.05,10.77,10.99,1300
2017-02-08,11.14,11.2,10.81,11.2,4300
2017-02-09,11.16,11.16,11.1,11.1,1000
2017-02-10,11,11.35,11,11.32,8500
2017-02-13,11.32,11.32,11.32,11.32,0
2017-02-14,11,11.2,10.65,11.2,1300
2017-02-15,11,11.1,10.76,11.09,8900
2017-02-16,10.95,11.05,10.7,10.87,14600
2017-02-17,10.99,10.99,10.66,10.72,1900
2017-02-21,10.94,11.35,10.93,11.35,7300
2017-02-22,10.66,11.21,10.66,11.21,700
2017-02-23,11.38,11.38,10.8,11.21,700
2017-02-24,11.2,11.22,11.2,11.2,700
2017-02-27,10.84,11.4,10.83,11.4,20600
2017-02-28,11.4,11.43,11.01,11.09,29300
2017-03-01,11,11.35,10.81,10.9,34700
2017-03-02,11.05,11.43,10.95,11.06,45100
2017-03-03,11.05,11.05,11.01,11.05,5900
2017-03-06,10.87,10.87,10.69,10.8,6800
2017-03-07,10.7,10.73,10.65,10.66,500
2017-03-08,10.81,10.83,10.8,10.8,800
2017-03-09,10.81,10.81,10.78,10.81,1100
2017-03-10,10.72,11,10.72,10.99,4100
2017-03-13,10.79,11.15,10.79,11.15,39600
2017-03-14,11.13,11.3,10.87,11.27,52000
2017-03-15,11.2,11.28,11,11,10100
2017-03-16,11.24,11.5,10.8,10.99,59500
2017-03-17,11.06,11.27,10.87,10.93,39800
2017-03-20,10.96,11,10.84,11,10000
2017-03-21,10.85,10.85,10.79,10.79,1900
2017-03-22,10.69,10.99,10.69,10.9,2500
2017-03-23,10.69,10.82,10.65,10.82,3800
2017-03-24,10.75,10.75,10.66,10.75,4300
2017-03-27,10.7,10.74,10.58,10.74,4500
2017-03-28,10.6,10.79,10.5,10.51,7400
2017-03-29,10.74,10.74,10.74,10.74,2100
2017-03-30,10.68,11,10.55,10.91,32900
2017-03-31,10.92,11,10.6,11,69400
2017-04-03,10.3,10.96,10.3,10.7,63700
2017-04-04,10.71,10.91,10.61,10.61,1100
2017-04-05,10.92,10.94,10.66,10.85,1300
2017-04-06,10.81,10.86,10.71,10.8,1800
2017-04-07,10.78,10.78,10.78,10.78,100
2017-04-10,10.6,10.69,10.6,10.66,2400
2017-04-11,10.95,10.99,10.6,10.66,9700
2017-04-12,10.64,11.05,10.64,10.9,30800
2017-04-13,10.94,10.94,10.64,10.64,1600
2017-04-17,10.79,10.79,10.61,10.79,1800
2017-04-18,10.65,10.98,10.6,10.77,63500
2017-04-19,10.79,10.79,10.79,10.79,200
2017-04-20,10.85,10.87,10.85,10.87,1300
2017-04-21,11,11,10.62,10.63,103500
2017-04-24,10.74,10.74,10.55,10.55,2000
2017-04-25,10.59,10.65,10.5,10.59,15000
2017-04-26,10.52,10.55,10.5,10.55,3200
2017-04-27,10.4,10.53,10.29,10.36,37200
2017-04-28,10.6,10.9,10.4,10.5,36700
2017-05-01,10.5,10.76,10.31,10.49,8700
2017-05-02,10.5,10.53,10.36,10.4,14600
2017-05-03,10.4,10.4,10.4,10.4,0
2017-05-04,10.45,10.45,10.25,10.35,8200
2017-05-05,10.2,10.22,10,10.13,7700
2017-05-08,10.05,10.26,10.05,10.26,1300
2017-05-09,10.06,10.25,10.06,10.25,1000
2017-05-10,10.17,10.24,10.17,10.24,300
2017-05-11,10.15,10.15,10.1,10.1,1100
2017-05-12,10.1,10.16,10.1,10.16,1300
2017-05-15,10.11,10.11,9.8,10.04,16700
2017-05-16,9.91,9.96,9.85,9.85,1800
2017-05-17,9.79,10.04,9.67,9.73,14300
2017-05-18,9.79,9.79,9.69,9.7,40800
2017-05-19,9.75,9.75,9.57,9.65,10200
2017-05-22,9.51,9.52,9.3,9.5,19900
2017-05-23,9.3,9.74,9.3,9.56,4400
2017-05-24,9.67,9.67,9.59,9.59,3500
2017-05-25,9.68,9.75,9.65,9.75,4000
2017-05-26,9.92,9.92,9.75,9.76,500
2017-05-30,9.85,9.99,9.45,9.97,55000
2017-05-31,9.8,9.96,9.8,9.91,2800
2017-06-01,9.85,10,9.78,9.8,6400
2017-06-02,9.82,9.98,9.82,9.98,900
2017-06-05,9.51,10,9.51,9.99,13200
2017-06-06,9.52,9.99,9.38,9.84,13600
2017-06-07,9.86,9.96,9.45,9.95,116000
2017-06-08,9.95,9.98,9.53,9.93,11700
2017-06-09,9.97,10,9.82,10,6300
2017-06-12,9.9,9.9,9.75,9.9,2000
2017-06-13,9.69,9.98,9.69,9.9,3500
2017-06-14,10,10,9.66,9.96,7400
2017-06-15,9.88,9.96,9.69,9.92,3600
2017-06-16,9.38,9.99,9.3,9.3,23400
2017-06-19,9.72,9.72,9.32,9.35,5200
2017-06-20,9.27,9.27,8.8,9.2,46600
2017-06-21,9.17,9.47,9.13,9.19,39300
2017-06-22,9.24,9.49,9.01,9.1,8700
2017-06-23,9.1,9.4,9.1,9.39,20400
2017-06-26,9.36,9.77,9.31,9.41,23400
2017-06-27,9.3,9.52,9.19,9.3,25600
2017-06-28,9.15,9.77,9.15,9.5,44500
2017-06-29,9.66,9.67,9.25,9.36,43100
2017-06-30,9.54,9.54,9.27,9.54,12300
2017-07-03,9.34,9.75,9.29,9.63,11400
2017-07-05,9.61,9.72,9.47,9.47,15600
2017-07-06,9.46,9.46,9.37,9.45,2400
2017-07-07,9.3,9.49,9.21,9.49,14500
2017-07-10,9.48,9.53,9.27,9.33,11000
2017-07-11,9.45,9.45,8.87,8.92,77900
2017-07-12,9.05,9.07,8.43,8.52,103400
2017-07-13,8.5,8.5,8.1,8.1,27600
2017-07-14,8.19,8.89,7.91,8.85,244000
2017-07-17,9.09,9.17,8.3,8.73,34300
2017-07-18,9.36,9.36,8.64,8.69,15800
2017-07-19,8.78,8.78,8.52,8.56,4700
2017-07-20,8.61,8.7,8.5,8.5,3900
2017-07-21,8.56,8.95,8.56,8.59,4200
2017-07-24,8.61,8.85,8.5,8.85,9900
2017-07-25,8.85,9,8.67,8.7,5400
2017-07-26,8.7,8.71,8.52,8.63,7800
2017-07-27,8.93,8.94,8.7,8.7,500
2017-07-28,8.65,8.91,8.52,8.63,2500
2017-07-31,8.78,8.78,8.49,8.64,6900
2017-08-01,8.58,8.58,8.56,8.56,300
2017-08-02,8.5,8.63,8.4,8.5,2700
2017-08-03,8.61,8.61,8.5,8.51,500
2017-08-04,8.46,8.59,8.36,8.52,5400
2017-08-07,8.64,8.64,8.64,8.64,400
2017-08-08,8.51,8.52,8.51,8.52,200
2017-08-09,8.51,8.51,8.31,8.36,3200
2017-08-10,8.4,8.52,8.4,8.52,6100
2017-08-11,8.38,8.38,8.38,8.38,1400
2017-08-14,8.4,8.55,8.21,8.55,4300
2017-08-15,8.89,8.89,8.24,8.47,4100
2017-08-16,8.41,8.41,8.23,8.29,3500
2017-08-17,8.63,8.82,7.53,8,13000
2017-08-18,8.1,8.1,7.85,7.97,3200
2017-08-21,7.89,7.89,7.72,7.72,13200
2017-08-22,7.76,7.82,7.7,7.81,1900
2017-08-23,7.79,8.27,7.79,8.25,20900
2017-08-24,8.3,8.45,7.9,7.9,23200
2017-08-25,8.22,8.22,7.9,7.9,6600
2017-08-28,8.29,8.29,7.94,8.02,4400
2017-08-29,8.02,8.25,8,8.1,32800
2017-08-30,7.91,8.1,7.91,8.1,6400
2017-08-31,8.17,8.56,7.98,7.98,12200
2017-09-01,8.01,8.13,7.66,8,4700
2017-09-05,7.87,8.06,7.81,7.87,103800
2017-09-06,8.04,8.1,7.94,8.01,5000
2017-09-07,8.11,8.36,8.05,8.33,7000
2017-09-08,8.36,8.36,8.35,8.35,400
2017-09-11,8.3,8.48,8.3,8.3,3200
2017-09-12,8.3,8.54,8.23,8.45,4100
2017-09-13,8.47,8.96,8.3,8.49,9100
2017-09-14,8.5,8.96,8.5,8.68,15100
2017-09-15,8.58,8.91,8.15,8.25,15900
2017-09-18,8.34,8.34,8.01,8.06,10000
2017-09-19,8.12,8.18,7.97,8.15,82000
2017-09-20,8.21,8.55,8.15,8.55,13600
2017-09-21,8.47,8.53,8.43,8.51,9400
2017-09-22,8.46,8.75,8.16,8.75,14300
2017-09-25,8.57,8.69,8.46,8.54,6500
2017-09-26,8.83,9.31,8.83,9.31,11800
2017-09-27,9.4,9.4,9.08,9.12,2100
2017-09-28,9.21,9.26,9.02,9.26,5600
2017-09-29,9.16,9.55,9.16,9.55,7400
2017-10-02,9.63,9.76,9.63,9.65,2200
2017-10-03,9.38,9.43,9.36,9.36,3600
2017-10-04,9.7,9.72,9.6,9.6,1800
2017-10-05,9.53,9.7,9.53,9.7,2700
2017-10-06,9.37,9.71,9.37,9.71,3000
2017-10-09,9.43,9.5,9.39,9.4,3600
2017-10-10,9.49,9.5,9.46,9.5,1800
2017-10-11,9.59,9.68,9.51,9.53,1400
2017-10-12,9.52,9.77,9.52,9.75,2700
2017-10-13,9.65,9.65,9.65,9.65,200
2017-10-16,9.71,9.75,9.51,9.75,5200
2017-10-17,9.74,9.75,9.56,9.75,7600
2017-10-18,9.55,9.62,9.55,9.6,1200
2017-10-19,9.54,10,9.54,10,9100
2017-10-20,9.94,9.95,9.87,9.95,1100
2017-10-23,9.85,9.85,9.59,9.59,5300
2017-10-24,9.85,9.93,9.85,9.93,200
2017-10-25,9.98,9.98,9.98,9.98,100
2017-10-26,9.62,9.94,9.62,9.94,6400
2017-10-27,9.63,9.65,9.27,9.55,23500
2017-10-30,9.58,9.69,9.52,9.52,7100
2017-10-31,9.31,9.33,8.95,9.28,11500
2017-11-01,9.34,9.34,9.34,9.34,400
2017-11-02,9.35,9.35,9.35,9.35,1700
2017-11-03,9.33,9.38,9.33,9.38,2100
2017-11-06,9.2,9.5,9.2,9.42,10200
2017-11-07,9.35,9.41,8.82,8.82,91000
2017-11-08,8.88,8.94,8.8,8.92,10600
2017-11-09,8.95,9.04,8.95,9.04,2100
2017-11-10,9.05,9.18,9.05,9.05,1000
2017-11-13,9.17,9.18,8.99,9.1,3100
2017-11-14,9.18,9.18,9.16,9.16,2300
2017-11-15,9.17,9.36,9.17,9.26,7400
2017-11-16,8.89,9.35,8.88,9.34,3100
2017-11-17,9.43,9.44,9.2,9.39,7100
2017-11-20,9.27,9.65,9.19,9.43,11500
2017-11-21,9.14,9.49,9.13,9.32,1700
2017-11-22,9.4,9.5,9.4,9.47,1800
2017-11-24,9.48,9.5,9.35,9.5,1800
2017-11-27,9.33,9.35,9.33,9.35,500
2017-11-28,9.25,9.38,9.17,9.38,2200
2017-11-29,9.39,9.43,9.39,9.39,2300
2017-11-30,9.39,9.39,9.38,9.38,1500
2017-12-01,9.4,9.66,9.4,9.66,600
2017-12-04,9.4,9.41,9.13,9.13,15800
2017-12-05,9.16,9.16,8.66,9.11,5000
2017-12-06,9.2,9.2,9,9,500
2017-12-07,9.16,9.37,9.16,9.28,4200
2017-12-08,9.1,9.17,9.1,9.17,1100
2017-12-11,9.18,9.18,9.1,9.1,6900
2017-12-12,9.18,9.28,9.1,9.16,6700
2017-12-13,9.1,9.24,9.1,9.14,14100
2017-12-14,9.16,9.2,9.12,9.14,4100
2017-12-15,9.14,9.35,9.08,9.1,7000
2017-12-18,9.08,9.1,8.73,8.85,23700
2017-12-19,8.91,9,8.9,9,8600
2017-12-20,9.02,9.03,8.9,8.91,7500
2017-12-21,9,9,8.75,9,10400
2017-12-22,8.98,9,8.78,9,3300
2017-12-26,9.7,9.7,8.93,8.93,5000
2017-12-27,8.8,9,8.8,9,25000
2017-12-28,8.8,9,8.8,9,4200
2017-12-29,9.01,9.37,9.01,9.36,14700
2018-01-02,9.38,9.41,9.27,9.3,9300
2018-01-03,9.37,9.76,9.33,9.59,8200
2018-01-04,9.52,9.61,9.3,9.31,6200
2018-01-05,9.76,9.76,9.36,9.36,400
2018-01-08,9.49,9.94,9.42,9.62,11300
2018-01-09,9.49,9.66,9.49,9.51,1900
2018-01-10,9.51,9.51,9.51,9.51,0
2018-01-11,9.51,9.51,9.51,9.51,0
2018-01-12,9.49,9.72,9.45,9.55,8600
2018-01-16,9.52,9.52,9.08,9.37,9600
2018-01-17,9.6,9.6,9.2,9.42,12200
2018-01-18,9.6,9.6,9.35,9.46,5300
2018-01-19,9.34,9.58,9.15,9.52,5200
2018-01-22,9.5,9.6,9.5,9.59,700
2018-01-23,9.65,9.66,9.65,9.65,2300
2018-01-24,9.56,9.73,9.56,9.59,1100
2018-01-25,9.66,9.76,9.54,9.67,1100
2018-01-26,9.79,9.79,9.79,9.79,100
2018-01-29,9.84,9.84,9.44,9.51,2000
2018-01-30,9.15,9.3,9.05,9.3,500
2018-01-31,9.39,9.74,9.39,9.5,1900
2018-02-01,9.3,9.3,9.3,9.3,800
2018-02-02,9.3,9.3,9.3,9.3,0
2018-02-05,9.51,9.51,9.51,9.51,200
2018-02-06,9.08,9.52,9.08,9.52,500
2018-02-07,9.52,9.52,9.52,9.52,0
2018-02-08,9.55,9.78,9.55,9.55,6200
2018-02-09,9.58,9.6,9.22,9.55,16500
2018-02-12,9.35,9.4,9.27,9.27,8400
2018-02-13,9.51,9.63,9.42,9.51,1400
2018-02-14,9.45,9.87,9.33,9.76,12200
2018-02-15,9.43,10,9.29,9.91,9200
2018-02-16,10.12,10.35,10.1,10.1,2400
2018-02-20,10.47,10.47,10,10.01,2200
2018-02-21,10.25,10.25,10.01,10.01,1100
2018-02-22,10.1,10.47,10.1,10.1,1400
2018-02-23,10.23,10.23,10.09,10.09,2100
2018-02-26,10.02,10.59,9.65,9.65,11800
2018-02-27,9.45,9.55,9.42,9.42,6500
2018-02-28,9.38,9.38,9.24,9.24,2500
2018-03-01,9.33,9.37,8.98,9.02,8300
2018-03-02,9.16,9.23,9.15,9.2,2700
2018-03-05,9.07,9.08,8.96,8.99,8000
2018-03-06,8.94,8.96,8.79,8.79,3800
2018-03-07,8.8,8.8,8.75,8.76,8100
2018-03-08,8.75,8.87,8.62,8.67,15400
2018-03-09,8.95,9.13,8.95,9.13,1600
2018-03-12,9.55,9.55,9.35,9.35,700
2018-03-13,8.72,10,8.72,9.49,6800
2018-03-14,9.34,9.68,8.74,9.28,5600
