date,open,high,low,close,volume
2017-01-23,10.82,10.93,10.51,10.65,157500
2017-01-24,10.67,11.02,10.63,10.87,145600
2017-01-25,11.02,11.11,10.86,11,156100
2017-01-26,11.05,11.2,10.82,10.92,182100
2017-01-27,10.94,11,10.68,10.84,120700
2017-01-30,10.78,10.78,10.54,10.66,128800
2017-01-31,10.61,10.73,10.54,10.73,138100
2017-02-01,10.83,10.9,10.72,10.85,155200
2017-02-02,10.79,10.89,10.68,10.81,191900
2017-02-03,10.9,11.12,10.71,11.09,166400
2017-02-06,11.05,11.09,10.85,11.07,156300
2017-02-07,11.06,11.15,10.86,10.92,198900
2017-02-08,10.9,10.9,10.53,10.71,235300
2017-02-09,10.71,10.81,10.66,10.68,161400
2017-02-10,10.75,10.89,10.68,10.79,163200
2017-02-13,10.84,11.05,10.79,10.98,169600
2017-02-14,10.88,11.06,10.75,11.04,174600
2017-02-15,11.02,11.17,10.9,11.15,108200
2017-02-16,11.17,11.67,11.17,11.66,255700
2017-02-17,11.62,11.63,11.38,11.62,238300
2017-02-21,11.7,12.08,11.5,12.07,316600
2017-02-22,12,12.06,11.58,11.65,246200
2017-02-23,11.71,11.71,11.13,11.25,257900
2017-02-24,11.17,11.52,11.09,11.52,144900
2017-02-27,11.54,11.88,11.51,11.78,195000
2017-02-28,11.75,11.8,11.33,11.41,222500
2017-03-01,11.53,11.68,11.44,11.5,234400
2017-03-02,11.5,11.78,11.34,11.7,260600
2017-03-03,11.72,11.73,11.36,11.43,193500
2017-03-06,11.32,11.32,11.14,11.19,165500
2017-03-07,11.22,11.32,10.95,11.04,280600
2017-03-08,11.08,11.34,11.08,11.13,303100
2017-03-09,12.51,14.35,12.46,13.78,3118000
2017-03-10,13.9,14.6,13.82,14.35,1177900
2017-03-13,14.4,14.44,13.65,14.19,660500
2017-03-14,14.12,14.59,13.9,14.37,549500
2017-03-15,14.4,14.6,14.09,14.57,349400
2017-03-16,14.6,15.25,14.5,15.04,539700
2017-03-17,14.94,15.12,14.49,14.91,822400
2017-03-20,14.91,15,14.61,14.89,255400
2017-03-21,15.03,15.25,14.57,14.75,240800
2017-03-22,14.65,14.84,14.43,14.64,269200
2017-03-23,14.65,14.86,14.57,14.73,248400
2017-03-24,14.81,14.98,14.38,14.55,260200
2017-03-27,14.22,14.72,14.13,14.68,280000
2017-03-28,14.61,14.92,14.4,14.52,364000
2017-03-29,14.53,14.74,14.37,14.61,351700
2017-03-30,14.7,15.15,14.65,15,315300
2017-03-31,14.96,14.96,14.56,14.74,391200
2017-04-03,14.78,14.81,14.31,14.42,284300
2017-04-04,14.37,14.6,14,14.02,273900
2017-04-05,14.08,14.22,13.54,13.68,502500
2017-04-06,13.67,13.78,13.43,13.65,346500
2017-04-07,13.6,13.61,13.12,13.31,571200
2017-04-10,13.36,13.9,13.32,13.58,317200
2017-04-11,13.57,13.67,13.34,13.58,212700
2017-04-12,13.54,13.62,13.32,13.35,175800
2017-04-13,13.31,13.43,13.18,13.25,277600
2017-04-17,13.21,13.35,13.11,13.31,163500
2017-04-18,13.27,13.64,13.2,13.5,222400
2017-04-19,13.51,13.8,13.5,13.62,216800
2017-04-20,13.72,13.99,13.52,13.84,167800
2017-04-21,13.84,14.17,13.6,14.09,205300
2017-04-24,14.33,14.33,14.13,14.2,165100
2017-04-25,14.32,14.65,14.27,14.38,200000
2017-04-26,14.38,14.67,14.38,14.56,180400
2017-04-27,14.56,14.71,14.17,14.22,231100
2017-04-28,14.22,14.44,13.79,14.01,144700
2017-05-01,14.08,14.45,13.85,14.41,226700
2017-05-02,14.38,14.49,14.2,14.33,192400
2017-05-03,14.25,14.51,14.11,14.35,210500
2017-05-04,14.38,14.47,13.95,14.17,154400
2017-05-05,14.18,14.34,14.07,14.27,105300
2017-05-08,14.3,14.66,14.24,14.65,301400
2017-05-09,14.65,14.78,14.31,14.39,155100
2017-05-10,14.4,14.5,14.17,14.44,102000
2017-05-11,14.4,14.6,14.1,14.33,122300
2017-05-12,14.28,14.55,13.89,13.9,169500
2017-05-15,13.93,14.41,13.93,14.12,209500
2017-05-16,14.12,14.56,14.11,14.55,216700
2017-05-17,14.3,14.36,13.85,13.91,177700
2017-05-18,13.84,13.96,13.75,13.76,175700
2017-05-19,13.8,14.05,13.8,13.98,138800
2017-05-22,14,14.35,14,14.19,125900
2017-05-23,14.24,14.31,14.05,14.28,94700
2017-05-24,14.35,14.43,14.13,14.26,123000
2017-05-25,14.27,14.4,14.1,14.22,81600
2017-05-26,14.18,14.83,14.1,14.43,191700
2017-05-30,14.3,14.44,14.18,14.37,137700
2017-05-31,14.39,14.7,14.02,14.43,164200
2017-06-01,14.44,14.98,14.42,14.95,143200
2017-06-02,14.96,15.61,14.93,15,185700
2017-06-05,14.94,15.53,14.92,15.4,197500
2017-06-06,15.29,15.4,14.55,15.15,292200
2017-06-07,15.15,15.25,14.65,15,281700
2017-06-08,14.46,17.959999,13.95,17.790001,1561500
2017-06-09,17.940001,19.799999,17.84,18.18,1121200
2017-06-12,18.35,19.17,18.07,18.790001,670200
2017-06-13,18.870001,19.280001,18.709999,18.91,431100
2017-06-14,19.040001,19.77,18.52,19.41,358300
2017-06-15,19.1,19.59,19.07,19.34,281300
2017-06-16,19.23,19.469999,18.76,19.01,384100
2017-06-19,19.209999,19.280001,18.950001,19.120001,228100
2017-06-20,19.110001,19.110001,18.799999,18.9,210200
2017-06-21,18.92,18.959999,18.540001,18.870001,180900
2017-06-22,18.85,19.040001,18.73,18.77,130700
2017-06-23,18.780001,18.969999,18.67,18.860001,275000
2017-06-26,18.82,19.450001,18.799999,19.290001,296400
2017-06-27,19.18,19.450001,19.07,19.33,186000
2017-06-28,19.43,19.549999,18.92,19.42,180500
2017-06-29,19.450001,19.51,18.780001,19.16,150100
2017-06-30,19.200001,19.4,18.809999,18.969999,126700
2017-07-03,19,19.299999,18.879999,19.110001,93700
2017-07-05,19.049999,19.389999,18.85,19.26,186400
2017-07-06,19.139999,19.290001,18.77,18.84,149600
2017-07-07,18.9,19.09,18.639999,18.719999,215700
2017-07-10,18.73,18.85,18.549999,18.58,204500
2017-07-11,18.59,19,18.450001,18.91,236000
2017-07-12,19.059999,19.26,18.700001,18.719999,153300
2017-07-13,18.65,18.870001,18.540001,18.870001,206100
2017-07-14,18.85,18.91,18.389999,18.620001,130200
2017-07-17,18.639999,18.799999,18.459999,18.68,102600
2017-07-18,18.610001,18.610001,18.23,18.58,132900
2017-07-19,18.639999,18.969999,18.549999,18.82,130500
2017-07-20,18.91,18.959999,18.58,18.74,81700
2017-07-21,18.860001,18.889999,18.58,18.690001,112800
2017-07-24,18.67,18.690001,18.469999,18.610001,151500
2017-07-25,18.709999,19.200001,18.700001,18.950001,134900
2017-07-26,19,19.129999,18.450001,18.5,83300
2017-07-27,18.58,18.620001,18.1,18.309999,134800
2017-07-28,18.24,18.27,17.92,18.08,120600
2017-07-31,18.1,18.209999,17.959999,18,124700
2017-08-01,18.17,18.559999,17.93,18.469999,136000
2017-08-02,18.360001,18.469999,17.809999,18.129999,146800
2017-08-03,18.15,18.530001,17.780001,17.82,111300
2017-08-04,17.85,18.09,17.77,17.99,149700
2017-08-07,18.02,18.32,17.93,18.129999,164800
2017-08-08,18.129999,18.24,17.709999,18.139999,143000
2017-08-09,18.08,18.299999,17.99,18.24,182100
2017-08-10,18.139999,18.34,17.98,18.219999,174100
2017-08-11,18.23,18.4,18.139999,18.25,117300
2017-08-14,18.389999,19.33,17.99,19.32,206900
2017-08-15,19.33,19.389999,19.049999,19.129999,131600
2017-08-16,19.120001,19.370001,18.9,19.1,158400
2017-08-17,19.059999,19.389999,18.77,19.1,160000
2017-08-18,18.969999,18.98,17.67,18.83,150500
2017-08-21,18.77,18.77,18.370001,18.51,111200
2017-08-22,18.639999,19.02,18.59,18.860001,97500
2017-08-23,18.780001,18.860001,17.51,18.780001,89300
2017-08-24,18.91,19.5,18.809999,18.950001,293500
2017-08-25,18.99,19.34,18.610001,19.219999,110900
2017-08-28,19.219999,19.49,18.67,19.41,130000
2017-08-29,19.209999,19.5,19.129999,19.370001,116500
2017-08-30,19.389999,19.85,19.26,19.379999,120800
2017-08-31,19.459999,19.9,19.299999,19.57,150500
2017-09-01,19.610001,19.690001,19.15,19.540001,125900
2017-09-05,19.48,19.620001,19.059999,19.48,107100
2017-09-06,19.52,19.719999,19.27,19.66,106300
2017-09-07,19.67,19.809999,19.200001,19.68,132200
2017-09-08,19.629999,19.940001,19.360001,19.9,298300
2017-09-11,19.99,20.41,19.639999,20.35,190500
2017-09-12,20.4,20.700001,20.33,20.700001,113700
2017-09-13,20.65,20.799999,20.459999,20.5,143800
2017-09-14,20.469999,20.629999,20.299999,20.459999,62700
2017-09-15,20.48,20.48,20.18,20.280001,241200
2017-09-18,20.33,20.76,20.33,20.66,106400
2017-09-19,20.74,20.74,20.360001,20.450001,102700
2017-09-20,20.440001,20.77,20.280001,20.66,155500
2017-09-21,20.620001,20.98,20.33,20.9,102600
2017-09-22,20.299999,20.82,19.91,20.59,215400
2017-09-25,20.440001,20.91,20.440001,20.700001,194800
2017-09-26,20.75,20.879999,20.15,20.35,220700
2017-09-27,20.48,21.4,20.450001,21.32,377900
2017-09-28,18.9,19.23,17.110001,17.610001,1553200
2017-09-29,17.84,21.200001,17.629999,20.530001,1457100
2017-10-02,20.41,20.68,19.219999,19.469999,605000
2017-10-03,19.639999,20.370001,19.559999,20.08,408900
2017-10-04,20.049999,20.709999,20.030001,20.459999,319900
2017-10-05,20.469999,20.940001,19.67,20.709999,465900
2017-10-06,20.77,20.84,20.5,20.620001,139300
2017-10-09,20.549999,21.559999,20,21.540001,382000
2017-10-10,21.540001,22.709999,21.360001,22.66,366000
2017-10-11,22.59,22.9,22.15,22.690001,334600
2017-10-12,22.629999,22.82,22.18,22.33,241100
2017-10-13,22.51,22.549999,22.01,22.110001,228500
2017-10-16,22.24,22.809999,21.620001,21.84,215300
2017-10-17,21.709999,21.99,21.459999,21.540001,190200
2017-10-18,21.549999,21.799999,21.23,21.620001,299600
2017-10-19,21.51,21.610001,20.950001,21.09,138000
2017-10-20,21.290001,21.709999,21.200001,21.4,244000
2017-10-23,21.379999,21.799999,21.27,21.66,146900
2017-10-24,21.74,21.99,21.530001,21.700001,150600
2017-10-25,21.700001,21.889999,20.74,21.65,130100
2017-10-26,21.709999,21.709999,21.26,21.379999,160600
2017-10-27,21.469999,21.77,21.200001,21.48,130200
2017-10-30,21.469999,21.67,20.76,21.1,133200
2017-10-31,21.15,21.690001,21.15,21.51,155400
2017-11-01,21.639999,21.889999,21.309999,21.52,174400
2017-11-02,21.42,21.57,21.030001,21.059999,197200
2017-11-03,21.049999,21.209999,20.58,20.65,192100
2017-11-06,20.66,20.950001,20.530001,20.58,177200
2017-11-07,20.620001,20.73,20.26,20.370001,215900
2017-11-08,20.280001,20.370001,19.93,20.27,123000
2017-11-09,20.219999,20.41,19.620001,19.870001,130700
2017-11-10,19.92,20.219999,19.549999,19.57,92300
2017-11-13,19.57,19.77,19.299999,19.49,161000
2017-11-14,19.450001,19.799999,19.32,19.719999,104600
2017-11-15,19.610001,20.24,19.41,19.969999,148300
2017-11-16,20.08,20.75,20.08,20.68,133400
2017-11-17,20.57,20.82,20.440001,20.57,119900
2017-11-20,20.58,20.700001,20.299999,20.690001,97400
2017-11-21,20.76,21.18,20.52,21.059999,116400
2017-11-22,21.030001,21.35,21,21.040001,90800
2017-11-24,21.1,21.23,20.879999,20.959999,33600
2017-11-27,21,21.379999,20.719999,21.209999,123000
2017-11-28,21.24,21.83,20.870001,21.73,135100
2017-11-29,21.74,21.889999,20.959999,21.07,109000
2017-11-30,21.17,21.74,21,21.67,185300
2017-12-01,21.610001,21.68,20.709999,21.16,202700
2017-12-04,21.299999,21.299999,20.66,20.690001,126600
2017-12-05,20.76,20.9,19.889999,20.76,163500
2017-12-06,20.73,21.370001,20.040001,21.309999,244600
2017-12-07,23.9,23.9,21.360001,22.07,633700
2017-12-08,22.290001,22.360001,20.709999,20.76,240700
2017-12-11,20.76,20.940001,20.26,20.629999,249600
2017-12-12,20.700001,21.440001,20.5,20.870001,300000
2017-12-13,20.969999,22.459999,20.969999,22,236700
2017-12-14,22.110001,22.370001,21.639999,22.049999,264900
2017-12-15,22.129999,23.440001,22.07,23.15,1094300
2017-12-18,23.219999,23.790001,23.01,23.139999,241900
2017-12-19,23.059999,23.190001,22.610001,22.65,177800
2017-12-20,22.75,22.99,22.35,22.389999,92200
2017-12-21,22.440001,22.889999,22.35,22.370001,117600
2017-12-22,22.370001,22.639999,22.32,22.43,96300
2017-12-26,22.440001,22.440001,22.02,22.27,52600
2017-12-27,22.280001,22.639999,22.24,22.25,107900
2017-12-28,22.299999,22.559999,22.110001,22.190001,76100
2017-12-29,22.280001,22.4,22.09,22.120001,131300
2018-01-02,22.209999,22.73,22.209999,22.5,129400
2018-01-03,22.530001,22.690001,21.700001,22,214800
2018-01-04,22.139999,22.26,21.9,21.98,131200
2018-01-05,22.07,22.07,21.620001,21.860001,99300
2018-01-08,21.77,21.77,21.030001,21.35,195300
2018-01-09,21.389999,21.68,21.040001,21.43,119200
2018-01-10,21.379999,21.49,20.85,21.139999,190100
2018-01-11,21.139999,21.790001,21.139999,21.780001,156800
2018-01-12,21.83,22.049999,21.559999,21.98,87500
2018-01-16,22.030001,22.23,21.17,21.4,87000
2018-01-17,21.469999,21.790001,21.219999,21.690001,73700
2018-01-18,21.690001,21.700001,21.27,21.6,209000
2018-01-19,21.620001,22.08,21.25,21.91,110600
2018-01-22,21.870001,21.879999,21.32,21.639999,170500
2018-01-23,21.59,21.610001,21.15,21.299999,91300
2018-01-24,21.379999,21.610001,21.129999,21.139999,200900
2018-01-25,21.23,21.74,21.059999,21.709999,292400
2018-01-26,21.82,21.93,21.459999,21.74,66400
2018-01-29,21.6,21.700001,21.26,21.43,81900
2018-01-30,21.23,21.709999,21.059999,21.690001,92000
2018-01-31,21.75,21.959999,21.389999,21.629999,134900
2018-02-01,21.549999,22.309999,21.450001,22.290001,122900
2018-02-02,22.18,22.379999,21.950001,22.07,154500
2018-02-05,21.98,22.26,21.610001,21.76,142400
2018-02-06,21.49,21.99,21.049999,21.84,162400
2018-02-07,21.84,21.93,21.290001,21.82,133700
2018-02-08,21.870001,21.91,21.16,21.360001,204700
2018-02-09,21.5,21.709999,20.620001,21.17,107900
2018-02-12,21.280001,21.65,20.83,21.540001,117400
2018-02-13,21.459999,21.799999,21.35,21.690001,65600
2018-02-14,21.6,21.940001,21.540001,21.65,51800
2018-02-15,21.76,22.120001,21.58,21.950001,102500
2018-02-16,21.940001,22.16,21.76,21.879999,109000
2018-02-20,21.870001,22.290001,21.66,21.889999,137000
2018-02-21,21.98,23.719999,21.860001,23.379999,189000
2018-02-22,23.5,23.5,22.700001,22.709999,205000
2018-02-23,22.889999,22.92,22.370001,22.52,116200
2018-02-26,22.59,23.08,22.52,22.99,86100
2018-02-27,23.030001,23.16,22.48,22.690001,137600
2018-02-28,22.790001,22.93,22.09,22.1,136800
2018-03-01,22.139999,23.059999,22.040001,22.82,162000
2018-03-02,22.629999,23.32,22.299999,23.23,96100
2018-03-05,23.18,24.129999,23.16,24.02,190900
2018-03-06,24.139999,24.139999,23.209999,23.969999,178700
2018-03-07,23.879999,24.43,23.219999,24.27,341400
2018-03-08,27.200001,30.719999,26.52,30.030001,1376400
2018-03-09,31.030001,31.4,30,30.65,558900
2018-03-12,30.5,31.370001,29.92,30.74,435200
2018-03-13,30.940001,31,30.18,30.459999,184300
2018-03-14,30.690001,31.129999,29.65,29.879999,297800
2018-03-15,30.030001,30.49,29.969999,30.25,233100
2018-03-16,30.200001,30.35,29.93,30.059999,536900
2018-03-19,30.049999,30.48,29.85,30.26,236300
2018-03-20,30.23,30.43,30.040001,30.219999,172000
2018-03-21,30.209999,30.41,29.93,30.1,110100
2018-03-22,29.84,30.059999,29.15,29.18,227700
2018-03-23,29.190001,29.559999,28.879999,29,146800
2018-03-26,29.360001,29.82,29.08,29.77,172100
2018-03-27,29.860001,29.9,28.969999,29.23,187700
2018-03-28,29.23,29.379999,28.620001,29.24,255700
2018-03-29,29.35,30.41,29.23,29.889999,502500
2018-04-02,29.9,30.469999,29.75,30.200001,247200
2018-04-03,30.379999,30.74,29.719999,30.41,321100
2018-04-04,30.040001,30.4,29.309999,30.040001,183100
2018-04-05,30.24,30.58,29.77,30.530001,173500
2018-04-06,30.33,30.5,29.4,29.709999,145600
2018-04-09,29.83,29.940001,29.16,29.24,215200
2018-04-10,29.5,30.68,29.23,30.59,161200
2018-04-11,30.469999,30.82,30.17,30.709999,147300
2018-04-12,30.860001,31.5,30.719999,30.73,100600
2018-04-13,30.860001,31.209999,30.75,31.18,105400
2018-04-16,31.51,31.860001,31.120001,31.68,196400
2018-04-17,31.84,32.939999,31.83,32.639999,315900
2018-04-18,32.560001,32.560001,31.18,32.099998,149500
2018-04-19,32.02,32.299999,31.469999,31.83,95500
2018-04-20,31.77,31.799999,31.129999,31.18,159100
2018-04-23,31.34,31.58,30.790001,31.02,110600
2018-04-24,31.18,31.639999,30.719999,30.959999,84600
2018-04-25,30.9,30.940001,30.459999,30.709999,142100
2018-04-26,30.799999,30.879999,30.309999,30.58,148600
2018-04-27,30.719999,30.83,30.120001,30.540001,88800
2018-04-30,30.58,30.82,30.370001,30.59,84100
2018-05-01,30.5,30.5,29.84,30.389999,90300
2018-05-02,30.379999,30.629999,29.879999,30.1,147500
2018-05-03,29.98,30.01,29.360001,29.549999,120300
2018-05-04,29.450001,30.209999,29.43,30.040001,73700
2018-05-07,30.059999,30.76,29.92,30.4,71200
2018-05-08,30.35,30.58,30.110001,30.48,150100
2018-05-09,30.51,30.67,30.17,30.610001,187300
2018-05-10,30.74,30.85,30.5,30.700001,133500
2018-05-11,30.690001,30.690001,30.23,30.459999,73600
2018-05-14,30.4,30.4,29.959999,30,93800
2018-05-15,29.889999,30.639999,29.65,30.33,124000
2018-05-16,30.360001,31.34,30.360001,31.27,146200
2018-05-17,31.309999,31.4,30.370001,31.110001,154300
2018-05-18,30.959999,31.120001,30.790001,30.959999,117300
2018-05-21,31.120001,31.25,30.799999,31.16,98700
2018-05-22,31.290001,31.290001,30.73,30.809999,77500
2018-05-23,30.74,31.09,30.450001,31.09,50000
2018-05-24,31.08,31.08,30.65,30.74,64500
2018-05-25,30.74,30.9,30.690001,30.879999,73900
2018-05-29,30.82,31.77,30.66,31.030001,152100
2018-05-30,31.110001,31.440001,30.66,31.16,109600
2018-05-31,31.15,31.459999,30.860001,31.299999,156600
2018-06-01,31.35,32.259998,31.35,32.119999,197900
2018-06-04,32.380001,33.459999,32.07,32.470001,378100
2018-06-05,32.580002,33.240002,32.360001,33.099998,211900
2018-06-06,33.130001,33.849998,31.860001,32.389999,458100
2018-06-07,34.610001,34.610001,30.07,32.439999,800000
2018-06-08,32.580002,32.580002,31.120001,31.809999,307300
2018-06-11,31.9,32.389999,31.49,31.620001,279000
2018-06-12,31.58,32.23,31.34,31.799999,200700
2018-06-13,31.809999,32.669998,31.809999,32.349998,248200
2018-06-14,32.450001,32.919998,32.209999,32.5,213700
2018-06-15,32.41,32.860001,32,32.59,253000
2018-06-18,32.509998,32.790001,32.16,32.66,175300
2018-06-19,32.459999,32.509998,32.060001,32.310001,130600
2018-06-20,32.43,32.68,32.040001,32.049999,111500
2018-06-21,32.02,32.060001,31.43,31.68,215000
2018-06-22,31.75,31.85,31.299999,31.73,316700
2018-06-25,31.709999,32,31.34,31.799999,245600
2018-06-26,31.75,32.299999,31.700001,32.110001,99800
2018-06-27,32.09,32.43,31.84,31.870001,102900
2018-06-28,31.74,32.240002,31.690001,32.060001,84500
2018-06-29,32.220001,32.57,31.780001,31.879999,119800
2018-07-02,31.68,32.07,31.629999,32,122100
2018-07-03,32.169998,32.599998,32.099998,32.18,84700
2018-07-05,32.25,32.310001,32.029999,32.290001,96900
2018-07-06,32.349998,32.889999,32.349998,32.700001,117400
2018-07-09,32.830002,32.900002,32.599998,32.75,113700
2018-07-10,32.849998,33.450001,32.75,33.259998,125100
2018-07-11,33.77,34.240002,33.25,33.84,186900
2018-07-12,33.959999,34.98,33.48,34.59,143700
2018-07-13,34.66,35.200001,34.259998,35.119999,138500
2018-07-16,35.209999,35.380001,34.43,34.529999,118500
2018-07-17,34.299999,34.77,34.09,34.220001,80600
2018-07-18,34.220001,34.549999,34.009998,34.419998,94900
2018-07-19,34.369999,34.450001,33.91,34.060001,71300
2018-07-20,34,34.220001,33.759998,33.880001,76400
2018-07-23,33.869999,33.869999,33.380001,33.470001,88800
2018-07-24,33.580002,34.099998,32.990002,32.990002,222100
2018-07-25,33.09,34.049999,33.060001,33.700001,126900
2018-07-26,33.650002,34.259998,33.650002,34.240002,100400
2018-07-27,34.290001,34.619999,33.220001,33.450001,86300
2018-07-30,33.470001,33.669998,33,33.029999,71500
2018-07-31,33.049999,33.889999,33.049999,33.599998,107000
2018-08-01,33.610001,33.939999,33.25,33.700001,82000
2018-08-02,33.639999,34.439999,33.639999,34.380001,69700
2018-08-03,34.41,34.549999,33.52,33.82,66900
2018-08-06,33.91,34.68,33.75,34.669998,180000
2018-08-07,34.560001,34.889999,34.330002,34.490002,60200
2018-08-08,34.59,34.939999,34.349998,34.669998,59300
2018-08-09,34.59,34.939999,34.509998,34.549999,79200
2018-08-10,34.419998,34.59,34.200001,34.529999,64400
2018-08-13,34.509998,34.790001,34.18,34.630001,63100
2018-08-14,34.639999,34.810001,34.130001,34.75,47400
2018-08-15,34.700001,34.790001,34.25,34.580002,57200
2018-08-16,34.669998,35.110001,34.509998,34.75,47000
2018-08-17,34.700001,35.720001,34.619999,35.68,129600
2018-08-20,35.720001,35.84,34.889999,35.540001,88800
2018-08-21,35.560001,35.990002,34.889999,35.540001,150800
2018-08-22,35.57,35.970001,35.439999,35.759998,96200
2018-08-23,35.75,36.509998,35.720001,36.07,102600
2018-08-24,36.060001,36.57,35.849998,36.52,120100
2018-08-27,36.52,36.799999,35.950001,36.299999,66800
2018-08-28,36.439999,36.439999,35.66,35.900002,78500
2018-08-29,35.950001,36.18,35.689999,35.959999,65600
2018-08-30,35.900002,36.07,35.619999,35.849998,55800
2018-08-31,35.849998,35.950001,35.599998,35.849998,98400
2018-09-04,35.790001,35.84,35.27,35.549999,83700
2018-09-05,35.599998,35.599998,34.459999,35,131700
2018-09-06,35.049999,35.389999,34.82,35.02,64300
2018-09-07,34.950001,34.990002,34.240002,34.450001,91100
2018-09-10,34.66,34.779999,34.240002,34.650002,55900
2018-09-11,34.540001,34.639999,34.169998,34.200001,58500
2018-09-12,34.110001,34.110001,33.16,33.349998,146800
2018-09-13,33.369999,33.900002,33.330002,33.75,75100
2018-09-14,33.73,33.990002,33.09,33.220001,106400
2018-09-17,33.209999,33.360001,32.459999,32.669998,141800
2018-09-18,32.700001,33.380001,32,32.82,119900
2018-09-19,32.889999,33.48,32.380001,32.889999,134500
2018-09-20,33.02,33.25,32.450001,32.830002,80600
2018-09-21,32.810001,33.48,32.639999,33.32,477700
2018-09-24,33.07,33.990002,32.669998,33.959999,141200
2018-09-25,33.959999,34.830002,33.869999,34.73,190800
2018-09-26,34.740002,36.939999,34.740002,36.5,545200
2018-09-27,32.099998,34.5,32,32.700001,1340200
2018-09-28,33.18,36.779999,33.060001,36.27,843300
2018-10-01,36.59,36.84,35.5,35.529999,219000
2018-10-02,35.43,35.470001,34.5,34.560001,210800
2018-10-03,34.779999,35.029999,34.07,34.240002,248900
2018-10-04,34.200001,34.68,33.82,34.349998,135000
2018-10-05,34.330002,34.330002,33.009998,33.560001,110500
2018-10-08,33.57,33.57,32.580002,32.959999,118200
2018-10-09,32.990002,34.009998,32.990002,33.189999,143500
2018-10-10,33.18,33.299999,31.84,31.940001,157500
2018-10-11,31.530001,32.470001,31.41,31.73,170500
2018-10-12,32.189999,32.799999,31.27,31.92,358300
2018-10-15,31.91,32.119999,31.620001,31.889999,142400
2018-10-16,32,33,31.540001,32.869999,118100
2018-10-17,32.700001,33.049999,32.200001,33.029999,103900
2018-10-18,32.93,33.02,32,32.09,101400
2018-10-19,32.169998,32.509998,31.469999,31.690001,148100
2018-10-22,31.76,32.200001,30.860001,31.370001,230000
2018-10-23,30.68,31.030001,29.799999,30.34,258700
2018-10-24,30.27,30.379999,29.15,29.16,195000
2018-10-25,29.51,29.559999,29.049999,29.34,119300
2018-10-26,28.85,29.02,28.07,28.129999,154200
2018-10-29,28.51,28.620001,27.15,27.51,103900
2018-10-30,27.49,28.15,27.48,27.940001,114100
2018-10-31,28.01,28.610001,27.870001,27.92,124100
2018-11-01,28.07,28.26,27.74,27.82,172900
2018-11-02,27.98,28.559999,27.870001,28.290001,186800
2018-11-05,28.290001,28.639999,27.57,27.690001,139400
2018-11-06,27.76,28.139999,27.43,27.780001,89300
2018-11-07,27.91,28.809999,27.780001,28.709999,93900
2018-11-08,28.6,28.719999,28.01,28.66,66600
2018-11-09,28.49,28.65,28.139999,28.190001,88600
2018-11-12,28.17,28.17,27.030001,27.08,78000
2018-11-13,27.120001,27.440001,26.66,26.84,68300
2018-11-14,27.02,27.16,26,26.139999,125600
2018-11-15,26.129999,26.58,25.690001,26.469999,140700
2018-11-16,26.219999,26.780001,25.84,26.16,94200
2018-11-19,26.01,26.530001,25.860001,26.209999,129700
2018-11-20,26,26.1,25.129999,25.290001,94600
2018-11-21,25.35,25.719999,25.27,25.49,72600
2018-11-23,25.34,25.969999,25.209999,25.74,69400
2018-11-26,25.950001,26.139999,25.67,26.02,99700
2018-11-27,25.82,25.92,25.15,25.200001,55800
2018-11-28,25.200001,25.59,24.719999,25.530001,115600
2018-11-29,25.48,25.780001,25.110001,25.209999,84100
2018-11-30,25.209999,25.620001,24.83,25.540001,147400
2018-12-03,25.809999,26.09,25.25,26.09,111200
2018-12-04,26.09,26.42,24.82,25.01,130800
2018-12-06,24.610001,25.610001,24.299999,25.4,202000
2018-12-07,28.09,30.43,27.389999,28.440001,536600
2018-12-10,28,28.27,25.52,25.709999,299800
2018-12-11,25.950001,26.219999,24.610001,25.389999,268800
2018-12-12,25.780001,26.780001,25.440001,26.1,187000
2018-12-13,26.1,26.43,25.52,25.93,221100
2018-12-14,25.66,26.120001,25.469999,25.629999,138500
2018-12-17,25.459999,25.76,24.790001,25.030001,203300
2018-12-18,25.16,26,25.1,25.950001,278400
2018-12-19,25.91,26.65,25.290001,25.51,217500
2018-12-20,25.290001,25.51,24.85,25.110001,206600
2018-12-21,25.15,25.15,23.66,24.129999,444600
2018-12-24,23.889999,23.889999,22.799999,22.99,131200
2018-12-26,23.02,23.879999,22.83,23.85,100000
2018-12-27,23.58,24.1,23.059999,23.959999,116300
2018-12-28,24.059999,24.27,23.74,23.940001,128100
2018-12-31,24,24.34,23.530001,24.34,145800
2019-01-02,23.82,24.43,23.82,24.08,200300
2019-01-03,23.84,24.27,23.4,23.940001,125200
2019-01-04,24.120001,24.5,23.530001,24.34,226600
2019-01-07,24.280001,24.700001,24.059999,24.42,149400
2019-01-08,24.74,24.950001,24.34,24.74,166000
2019-01-09,24.870001,25.17,24.85,25.02,157500
2019-01-10,24.92,25.459999,24.59,25.08,105900
2019-01-11,24.91,25.02,24.530001,24.940001,78100
2019-01-14,24.790001,25.440001,24.559999,24.889999,103400
2019-01-15,24.700001,25.280001,24.440001,24.940001,232300
2019-01-16,25.030001,25.389999,24.469999,25.08,220200
2019-01-17,25.02,25.52,23.75,25.16,164300
2019-01-18,25.24,26.41,24.809999,25.65,323100
2019-01-22,25.43,26.049999,25.059999,25.34,198500
2019-01-23,25.43,25.690001,24.610001,24.98,121300
2019-01-24,24.969999,25.379999,24.93,25.08,133800
2019-01-25,25.26,25.629999,25.26,25.57,74800
