date,open,high,low,close,volume
1996-04-18,2.117188,2.234375,2.101563,2.21875,14764800
1996-04-19,2.210938,2.226563,2.179688,2.1875,9667200
1996-04-22,2.1875,2.210938,2.179688,2.210938,8552000
1996-04-23,2.210938,2.226563,2.195313,2.21875,56638400
1996-04-24,2.226563,2.265625,2.195313,2.242188,19817600
1996-04-25,2.234375,2.242188,2.203125,2.226563,17473600
1996-04-26,2.21875,2.242188,2.210938,2.21875,10555200
1996-04-29,2.179688,2.25,2.15625,2.234375,9680000
1996-04-30,2.226563,2.289063,2.21875,2.28125,17118400
1996-05-01,2.273438,2.273438,2.242188,2.257813,15344000
1996-05-02,2.257813,2.265625,2.226563,2.242188,12694400
1996-05-03,2.273438,2.390625,2.257813,2.390625,27996800
1996-05-06,2.351563,2.367188,2.320313,2.359375,16388800
1996-05-07,2.328125,2.351563,2.3125,2.328125,22635200
1996-05-08,2.320313,2.34375,2.273438,2.328125,15147200
1996-05-09,2.125,2.359375,2.09375,2.320313,77249600
1996-05-10,2.296875,2.296875,2.210938,2.234375,38276800
1996-05-13,2.210938,2.242188,2.1875,2.234375,13803200
1996-05-14,2.242188,2.257813,2.210938,2.234375,12390400
1996-05-15,2.25,2.296875,2.25,2.265625,21822400
1996-05-16,2.257813,2.296875,2.25,2.265625,14526400
1996-05-17,2.273438,2.28125,2.25,2.273438,19510400
1996-05-20,2.4375,2.492188,2.414063,2.460938,107697600
1996-05-21,2.453125,2.453125,2.40625,2.429688,25342400
1996-05-22,2.414063,2.445313,2.40625,2.429688,9960000
1996-05-23,2.445313,2.46875,2.414063,2.460938,29633600
1996-05-24,2.445313,2.625,2.445313,2.546875,53073600
1996-05-28,2.53125,2.5625,2.492188,2.507813,18819200
1996-05-29,2.5,2.53125,2.453125,2.515625,16027200
1996-05-30,2.523438,2.679688,2.523438,2.648438,29873600
1996-05-31,2.703125,2.796875,2.664063,2.71875,33142400
1996-06-03,2.671875,2.679688,2.640625,2.648438,18131200
1996-06-04,2.609375,2.632813,2.59375,2.601563,15316800
1996-06-05,2.5625,2.5625,2.46875,2.523438,24121600
1996-06-06,2.515625,2.523438,2.476563,2.492188,20940800
1996-06-07,2.421875,2.476563,2.414063,2.46875,8467200
1996-06-10,2.492188,2.492188,2.414063,2.4375,6390400
1996-06-11,2.4375,2.476563,2.429688,2.445313,6961600
1996-06-12,2.5,2.554688,2.46875,2.515625,18225600
1996-06-13,2.515625,2.523438,2.445313,2.476563,7544000
1996-06-14,2.46875,2.46875,2.445313,2.46875,6062400
1996-06-17,2.4375,2.453125,2.414063,2.421875,5830400
1996-06-18,2.429688,2.476563,2.429688,2.429688,12126400
1996-06-19,2.4375,2.445313,2.421875,2.445313,9030400
1996-06-20,2.4375,2.453125,2.398438,2.414063,10563200
1996-06-21,2.414063,2.414063,2.34375,2.359375,12960000
1996-06-24,2.367188,2.375,2.296875,2.3125,10921600
1996-06-25,2.320313,2.320313,2.289063,2.304688,10672000
1996-06-26,2.296875,2.304688,2.226563,2.25,15243200
1996-06-27,2.257813,2.289063,2.234375,2.289063,12281600
1996-06-28,2.3125,2.320313,2.289063,2.3125,10836800
1996-07-01,2.34375,2.398438,2.328125,2.398438,10507200
1996-07-02,2.390625,2.4375,2.367188,2.40625,9401600
1996-07-03,2.398438,2.398438,2.375,2.382813,4369600
1996-07-05,2.328125,2.34375,2.296875,2.296875,5374400
1996-07-08,2.3125,2.414063,2.3125,2.359375,12120000
1996-07-09,2.390625,2.40625,2.382813,2.390625,8515200
1996-07-10,2.25,2.289063,2.226563,2.289063,39604800
1996-07-11,2.25,2.25,2.179688,2.203125,17211200
1996-07-12,2.195313,2.203125,2.148438,2.15625,7395200
1996-07-15,2.148438,2.164063,2.046875,2.046875,17262400
1996-07-16,2.09375,2.125,2.015625,2.101563,20084800
1996-07-17,2.15625,2.203125,2.148438,2.203125,8446400
1996-07-18,2.1875,2.195313,2.15625,2.1875,10851200
1996-07-19,2.140625,2.1875,2.132813,2.15625,10769600
1996-07-22,2.164063,2.179688,2.125,2.132813,3857600
1996-07-23,2.171875,2.179688,2.117188,2.125,7169600
1996-07-24,2.09375,2.15625,2.078125,2.117188,7478400
1996-07-25,2.132813,2.171875,2.132813,2.171875,4208000
1996-07-26,2.1875,2.226563,2.179688,2.226563,4228800
1996-07-29,2.210938,2.226563,2.164063,2.171875,7460800
1996-07-30,2.179688,2.195313,2.171875,2.179688,4947200
1996-07-31,2.203125,2.226563,2.195313,2.203125,6385600
1996-08-01,2.210938,2.25,2.210938,2.25,7452800
1996-08-02,2.273438,2.335938,2.273438,2.335938,8785600
1996-08-05,2.328125,2.335938,2.296875,2.304688,4236800
1996-08-06,2.28125,2.28125,2.210938,2.265625,7880000
1996-08-07,2.273438,2.296875,2.257813,2.28125,6190400
1996-08-08,2.53125,2.609375,2.4375,2.492188,78142400
1996-08-09,2.476563,2.492188,2.445313,2.46875,11451200
1996-08-12,2.476563,2.515625,2.46875,2.507813,7371200
1996-08-13,2.5,2.523438,2.453125,2.460938,5060800
1996-08-14,2.460938,2.484375,2.4375,2.46875,8120000
1996-08-15,2.5,2.53125,2.492188,2.507813,11299200
1996-08-16,2.5,2.5,2.476563,2.5,4894400
1996-08-19,2.484375,2.492188,2.46875,2.46875,3120000
1996-08-20,2.5,2.546875,2.492188,2.539063,7369600
1996-08-21,2.53125,2.53125,2.507813,2.523438,5502400
1996-08-22,2.515625,2.570313,2.507813,2.5625,9513600
1996-08-23,2.5625,2.570313,2.53125,2.5625,4140800
1996-08-26,2.570313,2.585938,2.546875,2.554688,3699200
1996-08-27,2.59375,2.601563,2.5625,2.578125,5604800
1996-08-28,2.59375,2.679688,2.59375,2.664063,14131200
1996-08-29,2.65625,2.679688,2.632813,2.648438,9776000
1996-08-30,2.640625,2.640625,2.617188,2.640625,5332800
1996-09-03,2.570313,2.59375,2.5625,2.585938,8561600
1996-09-04,2.570313,2.632813,2.5625,2.617188,12129600
1996-09-05,2.578125,2.585938,2.539063,2.546875,3211200
1996-09-06,2.554688,2.617188,2.554688,2.601563,8627200
1996-09-09,2.617188,2.625,2.601563,2.617188,7251200
1996-09-10,2.59375,2.617188,2.5625,2.578125,11430400
1996-09-11,2.53125,2.601563,2.53125,2.585938,13640000
1996-09-12,2.59375,2.601563,2.546875,2.546875,9958400
1996-09-13,2.585938,2.695313,2.578125,2.679688,14854400
1996-09-16,2.6875,2.757813,2.679688,2.75,16542400
1996-09-17,2.75,2.75,2.695313,2.695313,7918400
1996-09-18,2.6875,2.6875,2.664063,2.671875,5539200
1996-09-19,2.648438,2.6875,2.648438,2.671875,4363200
1996-09-20,2.671875,2.710938,2.664063,2.703125,5488000
1996-09-23,2.6875,2.695313,2.671875,2.695313,3243200
1996-09-24,2.679688,2.734375,2.671875,2.710938,6025600
1996-09-25,2.742188,2.773438,2.726563,2.757813,7115200
1996-09-26,2.789063,2.828125,2.773438,2.804688,15662400
1996-09-27,2.796875,2.828125,2.765625,2.8125,10812800
1996-09-30,2.789063,2.804688,2.757813,2.765625,5945600
1996-10-01,2.773438,2.78125,2.710938,2.75,10552000
1996-10-02,2.78125,2.859375,2.757813,2.84375,19632000
1996-10-03,2.898438,2.984375,2.867188,2.953125,33160000
1996-10-04,2.945313,2.96875,2.90625,2.90625,18888000
1996-10-07,2.890625,2.898438,2.84375,2.84375,11875200
1996-10-08,2.882813,2.90625,2.882813,2.898438,13156800
1996-10-09,2.882813,2.882813,2.8125,2.820313,7288000
1996-10-10,2.765625,2.789063,2.71875,2.773438,16902400
1996-10-11,2.8125,2.835938,2.804688,2.820313,9774400
1996-10-14,2.8125,2.828125,2.8125,2.820313,4705600
1996-10-15,2.875,2.875,2.820313,2.820313,13747200
1996-10-16,2.835938,2.835938,2.789063,2.804688,6617600
1996-10-17,2.898438,2.914063,2.859375,2.890625,9500800
1996-10-18,2.953125,2.96875,2.929688,2.929688,13518400
1996-10-21,2.921875,2.921875,2.898438,2.90625,7163200
1996-10-22,2.921875,2.929688,2.859375,2.867188,9294400
1996-10-23,2.875,2.914063,2.84375,2.890625,7128000
1996-10-24,2.921875,2.945313,2.90625,2.90625,6294400
1996-10-25,2.914063,2.96875,2.914063,2.96875,9590400
1996-10-28,2.976563,2.976563,2.929688,2.9375,8924800
1996-10-29,2.921875,2.921875,2.851563,2.859375,11856000
1996-10-30,2.867188,2.867188,2.820313,2.835938,5438400
1996-10-31,2.859375,2.90625,2.84375,2.898438,6960000
1996-11-01,2.898438,2.914063,2.867188,2.90625,3638400
1996-11-04,2.890625,2.90625,2.875,2.875,2248000
1996-11-05,2.914063,2.953125,2.914063,2.9375,8596800
1996-11-06,2.9375,3.054688,2.9375,3.023438,10520000
1996-11-07,3.007813,3.070313,3.007813,3.0625,8361600
1996-11-08,3.0625,3.15625,3.0625,3.117188,10872000
1996-11-11,3.171875,3.234375,3.164063,3.226563,19345600
1996-11-12,3.210938,3.21875,3.164063,3.1875,10992000
1996-11-13,3.140625,3.203125,3.125,3.1875,11974400
1996-11-14,3.421875,3.695313,3.375,3.625,100052800
1996-11-15,3.578125,3.585938,3.507813,3.5625,28955200
1996-11-18,3.546875,3.546875,3.492188,3.53125,19212800
1996-11-19,3.484375,3.546875,3.476563,3.539063,13512000
1996-11-20,3.554688,3.625,3.554688,3.570313,15468800
1996-11-21,3.570313,3.625,3.554688,3.609375,6475200
1996-11-22,3.609375,3.6875,3.609375,3.632813,11596800
1996-11-25,3.648438,3.65625,3.617188,3.648438,4656000
1996-11-26,3.585938,3.585938,3.507813,3.507813,10542400
1996-11-27,3.484375,3.523438,3.421875,3.507813,12723200
1996-11-29,3.5,3.515625,3.484375,3.507813,1910400
1996-12-02,3.507813,3.523438,3.484375,3.507813,6918400
1996-12-03,3.515625,3.617188,3.507813,3.570313,13240000
1996-12-04,3.546875,3.601563,3.523438,3.570313,16329600
1996-12-05,3.546875,3.570313,3.515625,3.515625,11284800
1996-12-06,3.429688,3.460938,3.398438,3.414063,21526400
1996-12-09,3.460938,3.53125,3.453125,3.53125,8512000
1996-12-10,3.554688,3.625,3.554688,3.59375,12147200
1996-12-11,3.476563,3.554688,3.46875,3.5,13272000
1996-12-12,3.539063,3.570313,3.476563,3.476563,11393600
1996-12-13,3.460938,3.476563,3.429688,3.4375,7486400
1996-12-16,3.421875,3.429688,3.367188,3.367188,8748800
1996-12-17,3.328125,3.375,3.328125,3.375,17689600
1996-12-18,3.429688,3.648438,3.429688,3.578125,23072000
1996-12-19,3.546875,3.585938,3.484375,3.570313,18219200
1996-12-20,3.546875,3.554688,3.492188,3.53125,12448000
1996-12-23,3.523438,3.546875,3.507813,3.507813,4948800
1996-12-24,3.515625,3.53125,3.507813,3.515625,2048000
1996-12-26,3.53125,3.59375,3.53125,3.5625,2254400
1996-12-27,3.5625,3.59375,3.5625,3.585938,2326400
1996-12-30,3.59375,3.617188,3.585938,3.585938,6713600
1996-12-31,3.578125,3.601563,3.5625,3.601563,3894400
1997-01-02,3.601563,3.601563,3.515625,3.53125,7873600
1997-01-03,3.570313,3.617188,3.570313,3.609375,8817600
1997-01-06,3.601563,3.664063,3.59375,3.601563,15545600
1997-01-07,3.625,3.742188,3.609375,3.726563,16409600
1997-01-08,3.820313,3.875,3.75,3.789063,29004800
1997-01-09,3.859375,3.984375,3.859375,3.9375,49054400
1997-01-10,3.898438,4.023438,3.898438,3.96875,52696000
1997-01-13,3.96875,3.976563,3.90625,3.953125,18595200
1997-01-14,3.96875,3.992188,3.953125,3.96875,11028800
1997-01-15,3.984375,4.09375,3.976563,4.0625,17630400
1997-01-16,4.070313,4.078125,4.039063,4.046875,8873600
1997-01-17,4,4.0625,3.976563,4.0625,13024000
1997-01-20,4.101563,4.203125,4.09375,4.164063,19651200
1997-01-21,4.125,4.171875,4.109375,4.148438,12028800
1997-01-22,4.117188,4.195313,4.085938,4.195313,16699200
1997-01-23,4.1875,4.242188,4.09375,4.109375,17070400
1997-01-24,4.078125,4.09375,4.03125,4.054688,9926400
1997-01-27,4,4.023438,3.914063,3.914063,11104000
1997-01-28,3.96875,4.039063,3.953125,3.960938,10350400
1997-01-29,3.929688,3.960938,3.875,3.953125,14419200
1997-01-30,3.953125,4.054688,3.945313,4.054688,11364800
1997-01-31,4.109375,4.226563,4.101563,4.1875,21075200
1997-02-03,4.148438,4.15625,4.109375,4.109375,18472000
1997-02-04,4.109375,4.164063,4.078125,4.164063,6299200
1997-02-05,4.179688,4.1875,4.101563,4.117188,12726400
1997-02-06,4.09375,4.117188,4.054688,4.09375,16016000
1997-02-07,4.101563,4.117188,4,4.109375,17835200
1997-02-10,4.101563,4.1875,4.101563,4.179688,21257600
1997-02-11,4.15625,4.15625,3.992188,4.085938,22099200
1997-02-12,4.070313,4.210938,4.046875,4.1875,16424000
1997-02-13,4.164063,4.164063,3.90625,4,59208000
1997-02-14,3.953125,4.007813,3.851563,3.859375,23222400
1997-02-18,3.859375,3.875,3.6875,3.75,29768000
1997-02-19,3.789063,3.882813,3.75,3.835938,43683200
1997-02-20,3.851563,3.890625,3.765625,3.78125,17614400
1997-02-21,3.796875,3.820313,3.773438,3.789063,13244800
1997-02-24,3.765625,3.859375,3.757813,3.84375,15059200
1997-02-25,3.859375,3.867188,3.796875,3.84375,8118400
1997-02-26,3.882813,3.882813,3.742188,3.789063,8825600
1997-02-27,3.8125,3.828125,3.757813,3.757813,10598400
1997-02-28,3.75,3.75,3.640625,3.65625,21139200
1997-03-03,3.65625,3.71875,3.648438,3.703125,8096000
1997-03-04,3.765625,3.820313,3.75,3.78125,13590400
1997-03-05,3.828125,3.84375,3.765625,3.796875,11928000
1997-03-06,3.820313,3.835938,3.789063,3.835938,6894400
1997-03-07,3.867188,3.945313,3.820313,3.851563,14632000
1997-03-10,3.90625,4.054688,3.890625,4.046875,11262400
1997-03-11,4.039063,4.054688,3.976563,4.039063,6651200
1997-03-12,4,4,3.914063,3.945313,7859200
1997-03-13,3.890625,3.945313,3.84375,3.882813,6556800
1997-03-14,3.890625,3.929688,3.890625,3.921875,6787200
1997-03-17,3.90625,3.90625,3.859375,3.890625,6027200
1997-03-18,3.875,3.875,3.820313,3.859375,4243200
1997-03-19,3.8125,3.828125,3.703125,3.742188,8540800
1997-03-20,3.726563,3.773438,3.671875,3.75,8548800
1997-03-21,3.789063,3.796875,3.757813,3.78125,5382400
1997-03-24,3.765625,3.765625,3.65625,3.742188,8264000
1997-03-25,3.742188,3.765625,3.703125,3.726563,5328000
1997-03-26,3.742188,3.835938,3.726563,3.8125,8468800
1997-03-27,3.765625,3.796875,3.695313,3.710938,3515200
1997-03-31,3.710938,3.710938,3.632813,3.640625,14875200
1997-04-01,3.65625,3.671875,3.570313,3.671875,11977600
1997-04-02,3.546875,3.5625,3.445313,3.484375,17326400
1997-04-03,3.546875,3.5625,3.492188,3.515625,39334400
1997-04-04,3.476563,3.632813,3.476563,3.601563,22267200
1997-04-07,3.695313,3.742188,3.671875,3.734375,26297600
1997-04-08,3.757813,3.773438,3.726563,3.757813,17387200
1997-04-09,3.78125,3.78125,3.679688,3.6875,12321600
1997-04-10,3.703125,3.734375,3.6875,3.71875,2587200
1997-04-11,3.65625,3.671875,3.601563,3.609375,6019200
1997-04-14,3.585938,3.585938,3.523438,3.5625,11526400
1997-04-15,3.578125,3.59375,3.507813,3.507813,16844800
1997-04-16,3.515625,3.601563,3.507813,3.601563,12164800
1997-04-17,3.601563,3.601563,3.5625,3.59375,7451200
1997-04-18,3.640625,3.710938,3.609375,3.679688,7857600
1997-04-21,3.6875,3.695313,3.640625,3.648438,4688000
1997-04-22,3.664063,3.695313,3.625,3.6875,4251200
1997-04-23,3.703125,3.703125,3.648438,3.679688,6064000
1997-04-24,3.679688,3.71875,3.65625,3.710938,13947200
1997-04-25,3.726563,3.742188,3.539063,3.554688,13361600
1997-04-28,3.625,3.640625,3.585938,3.609375,10761600
1997-04-29,3.84375,3.929688,3.84375,3.851563,54630400
1997-04-30,3.867188,4.054688,3.867188,4.039063,42760000
1997-05-01,4.046875,4.09375,3.960938,3.992188,12664000
1997-05-02,3.953125,4.015625,3.945313,4,17595200
1997-05-05,3.976563,4.078125,3.914063,4.070313,22603200
1997-05-06,4.03125,4.0625,4,4,12374400
1997-05-07,3.96875,3.984375,3.898438,3.914063,9568000
1997-05-08,3.882813,3.984375,3.882813,3.96875,8761600
1997-05-09,4.03125,4.039063,3.929688,3.96875,5740800
1997-05-12,4,4.054688,4,4.054688,10886400
1997-05-13,4.054688,4.078125,4.015625,4.03125,8364800
1997-05-14,4.046875,4.140625,4.046875,4.140625,13844800
1997-05-15,4.101563,4.140625,4.09375,4.117188,9460800
1997-05-16,4.117188,4.179688,4.085938,4.109375,10155200
1997-05-19,4.070313,4.109375,4.015625,4.070313,8187200
1997-05-20,4.085938,4.171875,4.085938,4.171875,8894400
1997-05-21,4.234375,4.25,4.210938,4.25,16777600
1997-05-22,4.242188,4.28125,4.242188,4.28125,22720000
1997-05-23,4.328125,4.351563,4.320313,4.335938,20422400
1997-05-27,4.257813,4.320313,4.25,4.296875,9443200
1997-05-28,4.257813,4.28125,4.226563,4.242188,11862400
1997-05-29,4.210938,4.257813,4.210938,4.226563,3179200
1997-05-30,4.101563,4.140625,4.0625,4.125,22283200
1997-06-02,4.171875,4.171875,4.117188,4.15625,9060800
1997-06-03,4.15625,4.234375,4.148438,4.179688,10433600
1997-06-04,4.171875,4.179688,4.039063,4.070313,7016000
1997-06-05,4.09375,4.140625,4.09375,4.101563,4240000
1997-06-06,4.109375,4.335938,4.101563,4.296875,11993600
1997-06-09,4.296875,4.328125,4.28125,4.304688,18992000
1997-06-10,4.3125,4.3125,4.257813,4.273438,10939200
1997-06-11,4.390625,4.429688,4.335938,4.34375,27552000
1997-06-12,4.382813,4.453125,4.359375,4.375,29843200
1997-06-13,4.375,4.40625,4.320313,4.367188,9544000
1997-06-16,4.375,4.40625,4.359375,4.375,7014400
1997-06-17,4.328125,4.421875,4.296875,4.351563,10494400
1997-06-18,4.367188,4.414063,4.359375,4.375,6030400
1997-06-19,4.421875,4.546875,4.398438,4.46875,9033600
1997-06-20,4.484375,4.554688,4.453125,4.484375,8104000
1997-06-23,4.570313,4.585938,4.476563,4.492188,13416000
1997-06-24,4.546875,4.664063,4.546875,4.625,17921600
1997-06-25,4.75,4.792969,4.632813,4.640625,88801600
1997-06-26,4.6875,4.71875,4.601563,4.648438,17998400
1997-06-27,4.703125,4.734375,4.664063,4.707031,13876800
1997-06-30,4.664063,4.6875,4.609375,4.609375,8470400
1997-07-01,4.625,4.65625,4.484375,4.546875,20299200
1997-07-02,4.578125,4.652344,4.570313,4.652344,8505600
1997-07-03,4.71875,4.804688,4.71875,4.734375,10646400
1997-07-07,4.898438,4.914063,4.835938,4.859375,10875200
1997-07-08,4.929688,5,4.90625,5,13806400
1997-07-09,5.183594,5.183594,5.054688,5.070313,15507200
1997-07-10,5.023438,5.046875,4.914063,4.96875,9768000
1997-07-11,4.984375,5.039063,4.9375,4.945313,5160000
1997-07-14,5.054688,5.0625,4.953125,5.015625,8304000
1997-07-15,5.011719,5.054688,4.945313,5.023438,9067200
1997-07-16,5.203125,5.351563,5.1875,5.332031,12641600
1997-07-17,5.316406,5.316406,5.21875,5.226563,9163200
1997-07-18,5.15625,5.171875,5.015625,5.023438,15660800
1997-07-21,5.0625,5.0625,4.828125,4.867188,24011200
1997-07-22,4.9375,4.96875,4.8125,4.902344,21248000
1997-07-23,4.964844,4.964844,4.867188,4.90625,14376000
1997-07-24,5.15625,5.179688,5.09375,5.144531,16153600
1997-07-25,5.164063,5.21875,5.117188,5.179688,7502400
1997-07-28,5.164063,5.164063,5.132813,5.164063,4800000
1997-07-29,5.15625,5.3125,5.125,5.28125,12747200
1997-07-30,5.328125,5.414063,5.324219,5.375,12780800
1997-07-31,5.421875,5.429688,5.3125,5.351563,6608000
1997-08-01,5.34375,5.523438,5.25,5.464844,17089600
1997-08-04,5.351563,5.445313,5.21875,5.265625,22980800
1997-08-05,5.273438,5.328125,5.257813,5.324219,14318400
1997-08-06,5.398438,5.460938,5.351563,5.414063,12776000
1997-08-07,5.46875,5.507813,5.316406,5.371094,13270400
1997-08-08,5.296875,5.367188,5.125,5.230469,13953600
1997-08-11,5.28125,5.296875,5.1875,5.296875,8057600
1997-08-12,5.3125,5.316406,5.191406,5.203125,8636800
1997-08-13,5.28125,5.316406,5.207031,5.246094,8691200
1997-08-14,5.257813,5.273438,5.15625,5.195313,4779200
1997-08-15,5.1875,5.1875,5.0625,5.070313,7360000
1997-08-18,5.117188,5.125,4.96875,5.085938,9454400
1997-08-19,5.164063,5.265625,5.164063,5.226563,9723200
1997-08-20,5.261719,5.308594,5.226563,5.308594,8355200
1997-08-21,5.28125,5.285156,5.136719,5.175781,7464000
1997-08-22,5,5.09375,4.917969,5.027344,19713600
1997-08-25,5.035156,5.039063,4.914063,4.960938,8740800
1997-08-26,4.945313,5,4.851563,4.890625,10649600
1997-08-27,4.953125,4.972656,4.816406,4.953125,12563200
1997-08-28,4.921875,4.9375,4.875,4.898438,9118400
1997-08-29,4.851563,4.882813,4.796875,4.84375,6486400
1997-09-02,4.929688,5.042969,4.929688,5.035156,14163200
1997-09-03,5.0625,5.210938,5.0625,5.191406,16288000
1997-09-04,5.15625,5.234375,5.117188,5.203125,11779200
1997-09-05,5.25,5.28125,5.203125,5.261719,9174400
1997-09-08,5.25,5.289063,5.207031,5.207031,9507200
1997-09-09,5.199219,5.277344,5.199219,5.261719,8262400
1997-09-10,5.230469,5.230469,5.109375,5.140625,9251200
1997-09-11,5.125,5.15625,5,5,8969600
1997-09-12,5.128906,5.148438,5.101563,5.144531,12372800
1997-09-15,5.210938,5.214844,5.078125,5.085938,17705600
1997-09-16,5.117188,5.257813,5.109375,5.238281,11118400
1997-09-17,5.195313,5.210938,5.148438,5.191406,11377600
1997-09-18,5.203125,5.359375,5.203125,5.253906,11700800
1997-09-19,5.3125,5.414063,5.3125,5.375,8307200
1997-09-22,5.414063,5.460938,5.375,5.414063,7486400
1997-09-23,5.457031,5.53125,5.429688,5.527344,11211200
1997-09-24,5.609375,5.671875,5.570313,5.609375,8702400
1997-09-25,5.597656,5.597656,5.523438,5.578125,8931200
1997-09-26,5.679688,5.78125,5.652344,5.78125,20020800
1997-09-29,5.789063,5.855469,5.75,5.832031,8692800
1997-09-30,5.867188,5.949219,5.863281,5.863281,19049600
1997-10-01,5.90625,6,5.90625,6,9819200
1997-10-02,6.046875,6.046875,5.898438,5.945313,8588800
1997-10-03,6.0625,6.171875,6.050781,6.140625,16620800
1997-10-06,6.140625,6.171875,6.074219,6.15625,6761600
1997-10-07,6.167969,6.355469,6.15625,6.355469,8897600
1997-10-08,6.378906,6.402344,6.15625,6.25,15792000
1997-10-09,6.109375,6.328125,6.101563,6.273438,10278400
1997-10-10,6.140625,6.195313,6.132813,6.183594,5993600
1997-10-13,6.203125,6.21875,6.136719,6.164063,5208000
1997-10-14,6.160156,6.246094,6.039063,6.183594,17328000
1997-10-15,6.078125,6.140625,6.0625,6.117188,11078400
1997-10-16,6.125,6.152344,6.015625,6.035156,9769600
1997-10-17,5.90625,5.9375,5.78125,5.933594,21212800
1997-10-20,5.9375,6.070313,5.914063,6.0625,8300800
1997-10-21,6.1875,6.359375,6.171875,6.320313,15348800
1997-10-22,6.289063,6.375,6.125,6.359375,10542400
1997-10-23,6.023438,6.148438,5.972656,5.976563,30633600
1997-10-24,6.058594,6.0625,5.59375,5.636719,44947200
