date,open,high,low,close,volume
1983-01-11,0,132,129.75,129.75,4733
1983-01-12,0,132,129,129,8900
1983-01-13,0,127.5,124.5,124.5,2600
1983-01-14,0,128.25,126,126,3100
1983-01-17,0,129,126.75,126.75,8367
1983-01-18,0,132,129.75,129.75,2200
1983-01-19,0,132.75,130.5,130.5,5933
1983-01-20,0,135,132.75,132.75,5067
1983-01-21,0,133.5,130.5,130.5,2833
1983-01-24,0,124.5,122.25,122.25,5267
1983-01-25,0,126.75,124.5,124.5,4567
1983-01-26,0,127.5,125.25,125.25,2367
1983-01-27,0,130.5,129,129,5867
1983-01-28,0,131.25,129,129,5100
1983-01-31,0,135,132.75,132.75,2200
1983-02-01,0,138.75,136.5,136.5,7200
1983-02-02,0,138,135.75,135.75,5567
1983-02-03,0,138,135.75,135.75,1300
1983-02-04,0,151.5,148.5,148.5,8633
1983-02-07,0,150,147,147,5200
1983-02-08,0,144,141,141,9733
1983-02-09,0,139.5,138,138,7100
1983-02-10,0,141.75,139.5,139.5,4433
1983-02-11,0,147,144.75,144.75,4700
1983-02-14,0,149.25,147,147,3900
1983-02-15,0,148.5,146.25,146.25,2767
1983-02-16,0,147.75,145.5,145.5,6900
1983-02-17,0,146.25,143.25,143.25,5467
1983-02-18,0,145.5,143.25,143.25,2233
1983-02-22,0,141,138,138,2967
1983-02-23,0,141,138,138,1667
1983-02-24,0,141,139.5,139.5,2133
1983-02-25,0,142.5,141.75,141.75,4100
1983-02-28,0,141.75,139.5,139.5,1900
1983-03-01,0,140.25,138,138,6033
1983-03-02,0,138.75,135.75,135.75,967
1983-03-03,0,138.75,135.75,135.75,800
1983-03-04,0,135,132.75,132.75,6400
1983-03-07,0,135.75,132.75,132.75,2067
1983-03-08,0,135,132.75,132.75,733
1983-03-09,0,135,132.75,132.75,367
1983-03-10,0,132.75,130.5,130.5,1000
1983-03-11,0,133.5,131.25,131.25,900
1983-03-14,0,132.75,130.5,130.5,1333
1983-03-15,0,131.25,128.25,128.25,1533
1983-03-16,0,129.75,128.25,128.25,10033
1983-03-17,0,129.75,127.5,127.5,9900
1983-03-18,0,129.75,126.75,126.75,833
1983-03-21,0,129.75,126.75,126.75,1133
1983-03-22,0,133.5,131.25,131.25,4900
1983-03-23,0,134.25,131.25,131.25,667
1983-03-24,0,138.75,136.5,136.5,4633
1983-03-25,0,139.5,136.5,136.5,1233
1983-03-28,0,134.25,132,132,2400
1983-03-29,0,133.5,131.25,131.25,467
1983-03-30,0,133.5,131.25,131.25,500
1983-03-31,0,135.75,132.75,132.75,967
1983-04-04,0,135.75,132.75,132.75,433
1983-04-05,0,135,132.75,132.75,600
1983-04-06,0,135,132.75,132.75,1767
1983-04-07,0,137.25,135,135,7567
1983-04-08,0,139.5,137.25,137.25,6700
1983-04-11,0,143.25,141.75,141.75,8267
1983-04-12,0,146.25,144,144,3100
1983-04-13,0,144,141,141,1867
1983-04-14,0,147.75,144.75,144.75,1800
1983-04-15,0,150.75,147.75,147.75,2267
1983-04-18,0,153,151.5,151.5,4667
1983-04-19,0,155.25,153,153,4400
1983-04-20,0,156,153.75,153.75,3900
1983-04-21,0,156,153.75,153.75,1767
1983-04-22,0,156.75,153.75,153.75,11133
1983-04-25,0,156.75,153.75,153.75,13467
1983-04-26,0,156.75,154.5,154.5,1767
1983-04-27,0,158.25,156,156,1767
1983-04-28,0,159,156,156,967
1983-04-29,0,159,156,156,3100
1983-05-02,0,159,156.75,156.75,6667
1983-05-03,0,159,156.75,156.75,8367
1983-05-04,0,159.75,156.75,156.75,5967
1983-05-05,0,159,156.75,156.75,2633
1983-05-06,0,159,156.75,156.75,1867
1983-05-09,0,159,156.75,156.75,4400
1983-05-10,0,159.75,157.5,157.5,1933
1983-05-11,0,163.5,162,162,3867
1983-05-12,0,168,165.75,165.75,2967
1983-05-13,0,170.25,168,168,6467
1983-05-16,0,171.75,168.75,168.75,4000
1983-05-17,0,171,168.75,168.75,1600
1983-05-18,0,171,168.75,168.75,4800
1983-05-19,0,162.75,159.75,159.75,2700
1983-05-20,0,151.5,150.75,150.75,5933
1983-05-23,0,157.5,156,156,11433
1983-05-24,0,162,159,159,5967
1983-05-25,0,163.5,161.25,161.25,2167
1983-05-26,0,167.25,164.25,164.25,3733
1983-05-27,0,167.25,165,165,2167
1983-05-31,0,159,156.75,156.75,1833
1983-06-01,0,158.25,156,156,3400
1983-06-02,0,158.25,155.25,155.25,767
1983-06-03,0,162.75,159.75,159.75,2133
1983-06-06,0,163.5,160.5,160.5,667
1983-06-07,0,165,162,162,1600
1983-06-08,0,159.75,157.5,157.5,2500
1983-06-09,0,156.75,154.5,154.5,2267
1983-06-10,0,157.5,155.25,155.25,2300
1983-06-13,0,156,153,153,1267
1983-06-14,0,156,153.75,153.75,2433
1983-06-15,0,158.25,156,156,3967
1983-06-16,0,162.75,160.5,160.5,7800
1983-06-17,0,161.25,159,159,1233
1983-06-20,0,161.25,159.75,159.75,2500
1983-06-21,0,162,159.75,159.75,2433
1983-06-22,0,160.5,157.5,157.5,2233
1983-06-23,0,159.75,157.5,157.5,533
1983-06-24,0,156.75,154.5,154.5,4167
1983-06-27,0,152.25,150,150,2933
1983-06-28,0,144.75,142.5,142.5,2400
1983-06-29,0,144,141.75,141.75,4133
1983-06-30,0,139.5,138,138,4000
1983-07-01,0,139.5,138,138,4400
1983-07-05,0,130.5,128.25,128.25,7133
1983-07-06,0,136.5,133.5,133.5,12867
1983-07-07,0,135.75,133.5,133.5,11233
1983-07-08,0,134.25,131.25,131.25,9900
1983-07-11,0,135.75,133.5,133.5,4967
1983-07-12,0,133.5,131.25,131.25,5333
1983-07-13,0,132.75,131.25,131.25,9867
1983-07-14,0,138,135.75,135.75,8833
1983-07-15,0,136.5,135,135,833
1983-07-18,0,136.5,135,135,933
1983-07-19,0,135.75,133.5,133.5,600
1983-07-20,0,137.25,135.75,135.75,11500
1983-07-21,0,142.5,140.25,140.25,4733
1983-07-22,0,150.75,148.5,148.5,4733
1983-07-25,0,147,145.5,145.5,2200
1983-07-26,0,147.75,145.5,145.5,2233
1983-07-27,0,139.5,138,138,4967
1983-07-28,138,138,138,138,0
1983-07-29,0,134.25,132,132,6167
1983-08-01,0,133.5,131.25,131.25,2433
1983-08-02,0,133.5,131.25,131.25,733
1983-08-03,0,133.5,132,132,700
1983-08-04,0,134.25,132,132,2267
1983-08-05,0,134.25,132,132,267
1983-08-08,0,129.75,128.25,128.25,2000
1983-08-09,0,126.75,124.5,124.5,4700
1983-08-10,0,126.75,125.25,125.25,2033
1983-08-11,0,126,123.75,123.75,2533
1983-08-12,0,134.25,132,132,3133
1983-08-15,0,136.5,134.25,134.25,2800
1983-08-16,0,135.75,132.75,132.75,867
1983-08-17,0,136.5,134.25,134.25,1200
1983-08-18,0,135.75,133.5,133.5,1100
1983-08-19,0,135.75,133.5,133.5,333
1983-08-22,0,135.75,134.25,134.25,1400
1983-08-23,0,136.5,134.25,134.25,433
1983-08-24,0,135,133.5,133.5,2667
1983-08-25,0,135,132.75,132.75,2000
1983-08-26,0,135,132.75,132.75,1133
1983-08-29,0,135,132.75,132.75,467
1983-08-30,0,135,132,132,667
1983-08-31,0,132,129.75,129.75,1733
1983-09-01,0,132,129.75,129.75,667
1983-09-02,0,132,129.75,129.75,233
1983-09-06,0,132.75,131.25,131.25,1333
1983-09-07,0,135.75,133.5,133.5,1867
1983-09-08,0,135.75,133.5,133.5,967
1983-09-09,0,135.75,133.5,133.5,167
1983-09-12,0,140.25,137.25,137.25,1900
1983-09-13,0,138.75,136.5,136.5,1367
1983-09-14,0,138.75,136.5,136.5,1500
1983-09-15,0,138.75,136.5,136.5,300
1983-09-16,0,150,147,147,1583
1983-09-19,0,156,151.5,151.5,2650
1983-09-20,0,156,145.5,145.5,1000
1983-09-21,0,150,145.5,150,1567
1983-09-22,0,156,145.5,153,2017
1983-09-23,0,156,147,151.5,883
1983-09-26,0,153,145.5,150,1450
1983-09-27,0,150,138,147,1167
1983-09-28,0,142.5,136.5,142.5,550
1983-09-29,0,142.5,138,138,267
1983-09-30,0,142.5,133.5,133.5,1017
1983-10-03,0,135,129,132,683
1983-10-04,0,135,129,129,450
1983-10-05,0,135,129,135,183
1983-10-06,0,139.5,132,139.5,700
1983-10-07,0,142.5,135,139.5,750
1983-10-10,0,139.5,135,139.5,883
1983-10-11,0,141,136.5,141,517
1983-10-12,0,141,135,135,417
1983-10-13,0,139.5,123,123,2617
1983-10-14,0,129,123,129,933
1983-10-17,0,127.5,120,120,2550
1983-10-18,0,126,115.5,118.5,1667
1983-10-19,0,120,108,108,2283
1983-10-20,0,109.5,106.5,109.5,5383
1983-10-21,0,111,105,105,1450
1983-10-24,0,108,102,103.5,1183
1983-10-25,0,109.5,105,109.5,2833
1983-10-26,0,109.5,105,108,5583
1983-10-27,0,114,105,114,10467
1983-10-28,0,114,108,108,1517
1983-10-31,0,114,103.5,103.5,2267
1983-11-01,0,106.5,96,100.5,14100
1983-11-02,0,105,100.5,105,13567
1983-11-03,0,108,103.5,106.5,4067
1983-11-04,0,106.5,88.5,90,10050
1983-11-07,0,97.5,87,96,5150
1983-11-08,0,96,88.5,90,5817
1983-11-09,0,93,88.5,91.5,18850
1983-11-10,0,93,88.5,93,14483
1983-11-11,0,93,90,93,16750
1983-11-14,0,102,90,102,19383
1983-11-15,0,109.5,102,106.5,6367
1983-11-16,0,109.5,103.5,108,4467
1983-11-17,0,108,103.5,108,883
1983-11-18,0,99,90,91.5,31183
1983-11-21,0,96,91.5,94.5,2967
1983-11-22,0,96,93,96,9600
1983-11-23,0,100.5,94.5,99,8617
1983-11-25,0,105,97.5,105,1067
1983-11-28,0,105,100.5,102,5500
1983-11-29,0,105,102,103.5,2633
1983-11-30,0,103.5,102,103.5,5750
1983-12-01,0,106.5,102,105.75,8417
1983-12-02,0,106.5,102,105,3117
1983-12-05,0,105,103.5,103.5,4333
1983-12-06,0,105,100.5,103.5,11617
1983-12-07,0,103.5,100.5,100.5,1850
1983-12-08,0,103.5,96,96,4633
1983-12-09,0,99,96,97.5,2500
1983-12-12,0,97.5,96,96,1983
1983-12-13,0,97.5,90,93,6400
1983-12-14,0,93,87,90,9383
1983-12-15,0,90,84,87,8467
1983-12-16,0,87,85.5,85.5,2117
1983-12-19,0,85.5,82.5,84,2983
1983-12-20,0,84,81,82.5,3267
1983-12-21,0,85.5,81,84,34067
1983-12-22,0,88.5,82.5,85.5,7083
1983-12-23,0,88.5,85.5,85.5,4017
1983-12-27,0,90,84,88.5,4350
1983-12-28,0,93,87,90.75,3367
1983-12-29,0,96,87,96,4967
1983-12-30,0,96,90,90,5117
1984-01-03,0,96,91.5,93,2267
1984-01-04,0,96,93,93,5267
1984-01-05,0,102,93,99,2767
1984-01-06,0,108,99,105,8417
1984-01-09,0,108,98.25,100.5,4250
1984-01-10,0,103.5,97.5,102,5100
1984-01-11,0,102,96,96,1300
1984-01-12,0,97.5,94.5,96,5183
1984-01-13,0,97.5,91.5,94.5,5083
1984-01-16,0,96,91.5,94.5,2500
1984-01-17,0,96,91.5,93,917
1984-01-18,0,96,91.5,91.5,1150
1984-01-19,0,94.5,90,91.5,467
1984-01-20,0,93,90,91.5,3633
1984-01-23,0,91.5,88.5,88.5,3333
1984-01-24,0,88.5,85.5,85.5,1650
1984-01-25,0,87,84,84,1967
1984-01-26,0,87,82.5,84.75,2800
1984-01-27,0,85.5,76.5,81,3933
1984-01-30,0,87,75,78.75,4017
1984-01-31,0,79.5,73.5,75,3033
1984-02-01,0,78,75,76.5,9150
1984-02-02,0,78,75,76.5,2333
1984-02-03,0,78,75,75,2967
1984-02-06,0,78,70.5,70.5,9383
1984-02-07,0,72,60,72,11867
1984-02-08,0,72,67.5,69,1317
1984-02-09,0,70.5,64.5,67.5,3283
1984-02-10,0,69,66,69,1733
1984-02-13,0,69,60,64.5,4033
1984-02-14,0,69,64.5,67.5,3867
1984-02-15,0,69,66,69,1383
1984-02-16,0,69,64.5,64.5,2533
1984-02-17,0,67.5,64.5,66,1783
1984-02-21,0,67.5,64.5,67.5,1167
1984-02-22,0,70.5,66,67.5,2183
1984-02-23,0,69,66,66,1867
1984-02-24,0,72,66,72,1867
1984-02-27,0,75,69,75,4050
1984-02-28,0,78,70.5,70.5,2183
1984-02-29,0,73.5,69,69,500
1984-03-01,0,73.5,70.5,72,883
1984-03-02,0,73.5,70.5,73.5,1383
1984-03-05,0,73.5,67.5,67.5,1000
1984-03-06,0,70.5,64.5,64.5,1300
1984-03-07,0,66,58.5,63,2983
1984-03-08,0,66,63,64.5,2783
1984-03-09,0,64.5,63,63,1017
1984-03-12,0,66,61.5,61.5,1333
1984-03-13,0,66,63,63,3333
1984-03-14,0,66,63,63,250
1984-03-15,0,66,63,63,1183
1984-03-16,0,69,64.5,67.5,1517
1984-03-19,0,69,64.5,69,1433
1984-03-20,0,70.5,66,67.5,1167
1984-03-21,0,70.5,67.5,67.5,1333
1984-03-22,0,70.5,67.5,67.5,783
1984-03-23,0,67.5,67.5,67.5,750
1984-03-26,0,70.5,67.5,67.5,2083
1984-03-27,0,69,66,66,1483
1984-03-28,0,67.5,64.5,66,800
1984-03-29,0,66,64.5,66,833
1984-03-30,0,64.5,61.5,63,1900
1984-04-02,0,64.5,60,63,750
1984-04-03,0,64.5,60,63,517
1984-04-04,0,64.5,61.5,61.5,483
1984-04-05,0,64.5,60,60,2033
1984-04-06,0,61.5,58.5,60,3183
1984-04-09,0,61.5,60,61.5,1783
1984-04-10,0,61.5,60,61.5,1050
1984-04-11,0,61.5,57,57,3050
1984-04-12,0,61.5,57,60,1717
1984-04-13,0,63,58.5,61.5,1750
1984-04-16,0,60,57,60,1783
1984-04-17,0,60,57,57,1200
1984-04-18,0,60,57,60,767
1984-04-19,0,61.5,57,61.5,1150
1984-04-23,0,61.5,57,61.5,1467
1984-04-24,0,61.5,58.5,61.5,633
1984-04-25,0,61.5,58.5,61.5,700
1984-04-26,0,61.5,58.5,61.5,317
1984-04-27,0,61.5,58.5,60.75,3383
1984-04-30,0,61.5,57,60,3683
1984-05-01,0,60,57,60,1000
1984-05-02,0,61.5,58.5,60,2517
1984-05-03,0,61.5,58.5,61.5,5817
1984-05-04,0,61.5,60,61.5,16600
1984-05-07,0,60.75,58.5,60.75,833
1984-05-08,0,61.5,58.5,60,483
1984-05-09,0,61.5,58.5,61.5,533
1984-05-10,0,61.5,58.5,61.5,467
1984-05-11,0,63,60,63,2733
1984-05-14,0,63,60,63,2083
1984-05-15,0,63,60,63,250
1984-05-16,0,64.5,60,63,1050
1984-05-17,0,63,60,61.5,1433
1984-05-18,0,61.5,58.5,61.5,1717
1984-05-21,0,61.5,58.5,61.5,667
1984-05-22,0,60,57,60,767
1984-05-23,0,60,57,60,1783
1984-05-24,0,60,52.5,55.5,3750
1984-05-25,0,57,52.5,54,2333
1984-05-29,0,55.5,51,52.5,1917
1984-05-30,0,55.5,52.5,52.5,817
1984-05-31,0,58.5,52.5,58.5,2733
1984-06-01,0,61.5,55.5,60,4117
1984-06-04,0,67.5,60,63,5950
1984-06-05,0,66.75,63,63,2933
1984-06-06,0,66,63,66,4550
1984-06-07,0,65.25,63,65.25,2283
1984-06-08,0,66,63,63,950
1984-06-11,0,66,63,63,2767
1984-06-12,0,64.5,61.5,63,1450
1984-06-13,0,63.75,61.5,63,683
1984-06-14,0,63,61.5,63,567
1984-06-15,0,63,60.75,61.5,1067
1984-06-18,0,63,61.5,63,250
1984-06-19,0,63,60,61.5,2900
1984-06-20,0,61.5,57,58.5,2983
1984-06-21,0,61.5,57,58.5,1933
1984-06-22,0,63,57.75,61.5,1567
1984-06-25,0,61.5,58.5,61.5,883
1984-06-26,0,60,57.75,58.5,683
1984-06-27,0,58.5,55.5,55.5,1533
1984-06-28,0,58.5,54,55.5,750
1984-06-29,0,58.5,55.5,55.5,800
1984-07-02,0,57,54,54,917
1984-07-03,0,57,54,55.5,2717
1984-07-05,0,55.5,52.5,52.5,1117
1984-07-06,0,55.5,51,52.5,2983
1984-07-09,0,54,51,52.5,1850
1984-07-10,0,52.5,51,51,2483
1984-07-11,0,52.5,49.5,52.5,1517
1984-07-12,0,52.5,49.5,51,617
1984-07-13,0,52.5,51,51,1317
1984-07-16,0,52.5,49.5,51,4000
1984-07-17,0,52.5,49.5,51,800
1984-07-18,0,52.5,48,48,2067
1984-07-19,0,51,46.5,48,1200
1984-07-20,0,48.75,46.5,46.5,983
1984-07-23,0,51,45,48,3417
1984-07-24,0,51,48,49.5,483
1984-07-25,0,49.5,46.5,47.25,2500
1984-07-26,0,49.5,46.5,46.5,983
1984-07-27,0,51,48,49.5,4133
1984-07-30,0,52.5,49.5,51,3333
1984-07-31,0,54,51,54,4950
1984-08-01,0,60,52.5,58.5,6200
1984-08-02,0,60,57,60,7083
1984-08-03,0,63,58.5,63,12700
1984-08-06,0,66,60,66,12800
1984-08-07,0,66,63,63,2367
1984-08-08,0,66,60,60,2467
1984-08-09,0,63,57.75,63,5500
1984-08-10,0,70.5,64.5,67.5,12233
1984-08-13,0,70.5,66,69,4617
1984-08-14,0,70.5,66,70.5,1733
1984-08-15,0,70.5,67.5,67.5,1667
1984-08-16,0,67.5,65.25,67.5,3233
1984-08-17,0,67.5,66,66,1050
1984-08-20,0,67.5,66,67.5,2200
1984-08-21,0,70.5,66,70.5,2633
1984-08-22,0,70.5,67.5,69,2167
1984-08-23,0,70.5,67.5,67.5,183
1984-08-24,0,70.5,67.5,70.5,1500
1984-08-27,0,70.5,69,70.5,1850
1984-08-28,0,70.5,69,69,450
1984-08-29,0,72,69,70.5,1117
1984-08-30,0,73.5,70.5,73.5,433
1984-08-31,0,73.5,70.5,73.5,1633
1984-09-04,0,73.5,72,73.5,2417
1984-09-05,0,73.5,72,72,583
1984-09-06,0,75,72,72,900
1984-09-07,72,75,72,72,2850
1984-09-10,72,75,72,72,600
1984-09-11,75,76.5,75,75,1800
1984-09-12,75,75,73.5,73.5,3000
1984-09-13,73.5,75,73.5,73.5,5100
1984-09-14,73.5,75,72.75,75,7000
1984-09-17,75,75,70.5,70.5,1700
1984-09-18,70.5,70.5,69.75,69.75,1900
1984-09-19,69,69,64.5,64.5,3600
1984-09-20,64.5,64.5,64.5,64.5,3000
1984-09-21,64.5,64.5,63,64.5,500
1984-09-24,63,63,63,63,1200
1984-09-25,63,63,61.5,61.5,1100
1984-09-26,61.5,61.5,58.5,58.5,1100
1984-09-27,61.5,61.5,61.5,61.5,2400
1984-09-28,61.5,63,58.5,60,3500
1984-10-01,63,63,63,63,400
1984-10-02,61.5,61.5,57,57,1600
1984-10-03,58.5,58.5,58.5,58.5,1100
1984-10-04,58.5,58.5,55.5,55.5,700
1984-10-05,55.5,60,55.5,58.5,1800
1984-10-08,58.5,58.5,55.5,55.5,2300
1984-10-09,57,58.5,57,57,700
1984-10-10,57,57,54,54,400
1984-10-11,55.5,57,55.5,55.5,800
1984-10-12,55.5,58.5,55.5,58.5,1800
1984-10-15,58.5,58.5,54.75,54.75,900
1984-10-16,54.75,57,54.75,54.75,1600
1984-10-17,55.5,55.5,55.5,55.5,200
1984-10-18,54,54,54,54,7100
1984-10-19,54,54,51,52.5,2000
1984-10-22,52.5,54,51,51,500
1984-10-23,54,54,54,54,1400
1984-10-24,54,54,51,51,2600
1984-10-25,51,54,43.5,43.5,6700
1984-10-26,43.5,46.5,43.5,44.25,2900
1984-10-29,45,48,45,45,7700
1984-10-30,48,48,48,48,800
1984-10-31,48,48,46.5,46.5,6300
1984-11-01,48,49.5,48,48,6400
1984-11-02,48,48,43.5,45,12900
1984-11-05,45,48,45,45,1800
1984-11-06,45,46.5,45,45,1500
1984-11-07,46.5,48,46.5,46.5,1800
1984-11-08,48,48,48,48,5000
1984-11-09,48,48,45,48,1400
1984-11-12,48,48,45,45,2500
1984-11-13,45,48,45,45,1500
1984-11-14,46.5,48,46.5,46.5,4600
1984-11-15,46.5,46.5,45,45,1400
1984-11-16,45,46.5,45,46.5,800
1984-11-19,46.5,46.5,43.5,43.5,2300
1984-11-20,45,45,45,45,9900
1984-11-21,45,45,43.5,43.5,2200
1984-11-23,43.5,43.5,41.25,42,4000
1984-11-26,42,43.5,40.5,40.5,7700
1984-11-27,42,42,42,42,13000
1984-11-28,42,43.5,40.5,40.5,2500
1984-11-29,40.5,42,39,39,6200
1984-11-30,39,40.5,39,39,800
1984-12-03,39,40.5,39,39,7700
1984-12-04,39,39,37.5,37.5,700
1984-12-05,37.5,40.5,37.5,37.5,4700
1984-12-06,37.5,39,37.5,37.5,1100
1984-12-07,37.5,39,37.5,37.5,3800
1984-12-10,39,39,39,39,1800
1984-12-11,40.5,43.5,40.5,40.5,2700
1984-12-12,42,43.5,42,42,3200
1984-12-13,42,43.5,42,42,2100
1984-12-14,42,43.5,39,39,9000
1984-12-17,42,42,42,42,2200
1984-12-18,42,42,42,42,4600
1984-12-19,42,45,42,42,5200
1984-12-20,43.5,45,43.5,43.5,3100
1984-12-21,43.5,45,43.5,43.5,1600
1984-12-24,45,46.5,45,45,4300
1984-12-26,45,45,43.5,43.5,1400
1984-12-27,45,46.5,45,45,2600
1984-12-28,45,46.5,43.5,45,2800
1984-12-31,46.5,46.5,46.5,46.5,6200
1985-01-02,46.5,48,45,45,3700
1985-01-03,48,48,48,48,2200
1985-01-04,48,48,46.5,48,500
1985-01-07,48,48,48,48,300
1985-01-08,48,48,46.5,46.5,500
1985-01-09,49.5,49.5,49.5,49.5,3100
1985-01-10,51,51,51,51,900
1985-01-11,51,55.5,51,54.75,5700
1985-01-14,58.5,60,58.5,58.5,5300
1985-01-15,60,61.5,60,60,4600
1985-01-16,60.75,61.5,60.75,60.75,11100
1985-01-17,63,63,63,63,1200
1985-01-18,63,63,60,62.25,2300
1985-01-21,62.25,63,61.5,61.5,2900
1985-01-22,61.5,64.5,61.5,61.5,4000
1985-01-23,61.5,62.25,58.5,58.5,14400
1985-01-24,58.5,60,57,57,20200
1985-01-25,57,58.5,55.5,57,7600
1985-01-28,57,58.5,55.5,55.5,1500
1985-01-29,55.5,57,55.5,55.5,7700
1985-01-30,55.5,55.5,54.75,54.75,5300
1985-01-31,54.75,55.5,52.5,52.5,7900
1985-02-01,52.5,52.5,51,52.5,3100
1985-02-04,52.5,54,52.5,52.5,2300
1985-02-05,54,55.5,54,54,8300
1985-02-06,54,57,54,54,21000
1985-02-07,63,64.5,63,63,8000
1985-02-08,63,64.5,60,61.5,4300
1985-02-11,61.5,63,61.5,61.5,21900
1985-02-12,61.5,61.5,61.5,61.5,7300
1985-02-13,61.5,61.5,58.5,58.5,12400
1985-02-14,61.5,61.5,61.5,61.5,1600
1985-02-15,61.5,61.5,58.5,60,800
1985-02-19,60,61.5,60,60,1200
1985-02-20,60,60,59.25,59.25,1200
1985-02-21,58.5,58.5,55.5,55.5,1100
1985-02-22,55.5,57,54,55.5,2600
1985-02-25,55.5,56.25,55.5,55.5,1600
1985-02-26,55.5,57.75,55.5,55.5,3000
1985-02-27,58.5,58.5,58.5,58.5,4800
1985-02-28,60,61.5,60,60,12000
1985-03-01,60,61.5,60,60,7000
1985-03-04,60,60,58.5,58.5,5900
1985-03-05,58.5,60,58.5,58.5,4100
1985-03-06,58.5,60,58.5,58.5,900
1985-03-07,58.5,60,58.5,58.5,3300
1985-03-08,58.5,58.5,58.5,58.5,4400
1985-03-11,58.5,60,57,57,2800
1985-03-12,58.5,58.5,58.5,58.5,2600
1985-03-13,58.5,58.5,57,57,700
1985-03-14,57,57,52.5,52.5,5200
1985-03-15,54,57,54,55.5,5800
1985-03-18,55.5,57,54,54,1300
1985-03-19,55.5,55.5,55.5,55.5,1500
1985-03-20,55.5,55.5,54,54,1400
1985-03-21,55.5,55.5,55.5,55.5,5800
1985-03-22,55.5,55.5,52.5,52.5,800
1985-03-25,54,55.5,54,54,900
1985-03-26,54,55.5,54,54,700
1985-03-27,54,55.5,54,54,600
1985-03-28,54,54,54,54,600
1985-03-29,54,55.5,54,55.5,2400
1985-04-01,54,54,54,54,1200
1985-04-02,54,54,52.5,52.5,300
1985-04-03,52.5,54,52.5,52.5,5800
1985-04-04,52.5,53.25,49.5,51,4800
1985-04-08,51,52.5,51,51,3300
1985-04-09,51,52.5,49.5,49.5,4100
1985-04-10,49.5,52.5,49.5,49.5,200
1985-04-11,49.5,52.5,49.5,49.5,12500
1985-04-12,49.5,51,49.5,49.5,400
1985-04-15,49.5,49.5,49.5,49.5,200
1985-04-16,49.5,51,49.5,49.5,10800
1985-04-17,51,51,51,51,2600
1985-04-18,51,51,51,51,600
1985-04-19,49.5,49.5,49.5,49.5,200
1985-04-22,51,51,51,51,3000
1985-04-23,51,51,51,51,1800
1985-04-24,51,51,51,51,1800
1985-04-25,51,51,51,51,4300
1985-04-26,51,52.5,51,51,3100
1985-04-29,51,52.5,49.5,49.5,1200
1985-04-30,49.5,49.5,49.5,49.5,300
1985-05-01,46.5,46.5,46.5,46.5,200
1985-05-02,46.5,46.5,46.5,46.5,10500
1985-05-03,46.5,46.5,45,46.5,300
1985-05-06,51,51,51,51,1800
1985-05-07,51,54,51,51,2700
1985-05-08,51,51,51,51,500
1985-05-09,52.5,52.5,52.5,52.5,600
1985-05-10,52.5,52.5,49.5,52.5,3300
1985-05-13,52.5,52.5,51,51,1100
1985-05-14,51,51,48,48,500
1985-05-15,48,49.5,48,48,1200
1985-05-16,51,51,51,51,2700
1985-05-17,51,52.5,51,52.5,1000
1985-05-20,52.5,54,52.5,52.5,8400
1985-05-21,52.5,54,49.5,49.5,800
1985-05-22,49.5,52.5,49.5,49.5,1100
1985-05-23,49.5,51,49.5,49.5,600
1985-05-24,49.5,50.25,48,48,3100
1985-05-28,49.5,49.5,49.5,49.5,300
1985-05-29,48,48,48,48,300
1985-05-30,48,49.5,48,48,1200
1985-05-31,48,49.5,46.5,46.5,400
1985-06-03,46.5,46.5,46.5,46.5,100
1985-06-04,46.5,48,43.5,43.5,4500
1985-06-05,46.5,46.5,46.5,46.5,3700
1985-06-06,46.5,46.5,46.5,46.5,600
1985-06-07,46.5,46.5,45,45,500
1985-06-10,45,46.5,43.5,43.5,3500
1985-06-11,43.5,43.5,40.5,40.5,1100
1985-06-12,40.5,43.5,40.5,40.5,1300
1985-06-13,40.5,43.5,39,39,4200
1985-06-14,39,39.75,36.75,36.75,6800
1985-06-17,39,39,39,39,2400
1985-06-18,39,40.5,39,39,1000
1985-06-19,39,40.5,39,39,700
1985-06-20,40.5,42,40.5,40.5,1900
1985-06-21,40.5,42,40.5,40.5,100
1985-06-24,45,45,45,45,900
1985-06-25,45.75,46.5,45.75,45.75,800
1985-06-26,45.75,46.5,45.75,45.75,600
1985-06-27,45.75,46.5,45,45,1200
1985-06-28,45,46.5,44.25,44.25,3000
1985-07-01,45,45.75,45,45,400
1985-07-02,45,45.75,45,45,2400
1985-07-03,45,45.75,44.25,44.25,200
1985-07-05,45.75,45.75,45.75,45.75,500
1985-07-08,45.75,45.75,45.75,45.75,3600
1985-07-09,45,45,45,45,600
1985-07-10,45,45,45,45,200
1985-07-11,45,45,43.5,43.5,6100
1985-07-12,43.5,45,42.75,42.75,3900
1985-07-15,42.75,42.75,42,42,2000
1985-07-16,42,42,42,42,200
1985-07-17,42,42,42,42,6200
1985-07-18,42,42,42,42,1000
1985-07-19,42,42,42,42,700
1985-07-22,42,42,41.25,41.25,2300
1985-07-23,41.25,41.25,40.5,40.5,1100
1985-07-24,40.5,41.25,39.75,39.75,5300
1985-07-25,39.75,40.5,39.75,39.75,2600
1985-07-26,42,42,42,42,7800
1985-07-29,42,42,42,42,11600
1985-07-30,42.75,42.75,42.75,42.75,3500
1985-07-31,42.75,43.5,41.25,41.25,6600
1985-08-01,42.75,42.75,42.75,42.75,2100
1985-08-02,42.75,42.75,42,42,2000
