date,open,high,low,close,volume
2016-03-31,4.52,4.69,4.52,4.68,18200
2016-04-01,4.64,4.67,4.6,4.67,7900
2016-04-04,4.64,4.68,4.62,4.66,55700
2016-04-05,4.56,4.58,4.51,4.57,8300
2016-04-06,4.57,4.63,4.53,4.58,50500
2016-04-07,4.5,4.51,4.34,4.34,30300
2016-04-08,4.33,4.37,4.31,4.35,24400
2016-04-11,4.33,4.4,4.33,4.37,5000
2016-04-12,4.44,4.46,4.34,4.45,42000
2016-04-13,4.39,4.39,4.26,4.32,27200
2016-04-14,4.27,4.29,4.21,4.27,10600
2016-04-15,4.21,4.29,4.21,4.29,4300
2016-04-18,4.29,4.34,4.29,4.33,6700
2016-04-19,4.3,4.33,4.27,4.32,35500
2016-04-20,4.28,4.3,4.25,4.3,5200
2016-04-21,4.28,4.29,4.24,4.26,4900
2016-04-22,4.26,4.3,4.26,4.3,9200
2016-04-25,4.34,4.43,4.32,4.43,27000
2016-04-26,4.48,4.52,4.44,4.46,52000
2016-04-27,4.5,4.66,4.49,4.65,121800
2016-04-28,4.63,4.63,4.52,4.54,7500
2016-04-29,4.54,4.57,4.52,4.55,5800
2016-05-02,4.53,4.57,4.53,4.57,1100
2016-05-03,4.55,4.66,4.47,4.55,7700
2016-05-04,4.45,4.48,4.35,4.35,12800
2016-05-05,4.39,4.44,4.35,4.44,7700
2016-05-06,4.47,4.47,4.4,4.46,5600
2016-05-09,4.4,4.42,4.39,4.42,8200
2016-05-10,4.38,4.61,4.35,4.6,22500
2016-05-11,4.5,4.62,4.5,4.61,8200
2016-05-12,4.6,4.63,4.57,4.57,13800
2016-05-13,4.59,4.64,4.56,4.64,20800
2016-05-16,4.6,4.7,4.59,4.7,26700
2016-05-17,4.65,4.69,4.6,4.67,56700
2016-05-18,4.47,4.55,4.43,4.55,45000
2016-05-19,4.54,4.54,4.5,4.51,10800
2016-05-20,4.54,4.54,4.5,4.5,4000
2016-05-23,4.5,4.55,4.43,4.44,97300
2016-05-24,4.54,4.6,4.54,4.59,7900
2016-05-25,4.58,4.66,4.58,4.65,12400
2016-05-26,4.72,4.8,4.72,4.74,53200
2016-05-27,4.77,4.85,4.77,4.78,122600
2016-05-31,4.8,4.85,4.79,4.84,7800
2016-06-01,4.85,4.9,4.85,4.9,24800
2016-06-02,4.88,4.95,4.88,4.94,32200
2016-06-03,4.93,4.94,4.9,4.92,4500
2016-06-06,4.91,4.92,4.86,4.88,14900
2016-06-07,4.94,4.95,4.92,4.92,25400
2016-06-08,4.86,4.94,4.86,4.92,22300
2016-06-09,4.95,4.95,4.89,4.95,119500
2016-06-10,4.92,4.94,4.9,4.92,12200
2016-06-13,4.91,4.95,4.86,4.87,7700
2016-06-14,4.77,4.77,4.67,4.7,11000
2016-06-15,4.62,4.63,4.56,4.56,16300
2016-06-16,4.53,4.64,4.53,4.61,31900
2016-06-17,4.59,4.66,4.59,4.66,1400
2016-06-20,4.66,4.7,4.64,4.65,8300
2016-06-21,4.64,4.65,4.59,4.61,2400
2016-06-22,4.63,4.68,4.61,4.61,4000
2016-06-23,4.69,4.69,4.53,4.6,27300
2016-06-24,4.5,4.51,4.44,4.51,4300
2016-06-27,4.32,4.32,4.26,4.26,13200
2016-06-28,4.28,4.34,4.25,4.26,4200
2016-06-29,4.26,4.26,4.26,4.26,0
2016-06-30,4.31,4.31,4.31,4.31,400
2016-07-01,4.21,4.32,4.21,4.26,17300
2016-07-05,4.22,4.22,4.1,4.13,12200
2016-07-06,4.06,4.09,4.05,4.06,5300
2016-07-07,4.08,4.15,4.07,4.1,10300
2016-07-08,4.15,4.16,4.11,4.16,1200
2016-07-11,4.28,4.31,4.28,4.31,3700
2016-07-12,4.28,4.28,4.22,4.22,800
2016-07-13,4.25,4.32,4.25,4.32,9900
2016-07-14,4.32,4.51,4.32,4.51,32900
2016-07-15,4.42,4.42,4.41,4.41,1100
2016-07-18,4.36,4.38,4.36,4.38,2500
2016-07-19,4.39,4.39,4.37,4.37,600
2016-07-20,4.43,4.46,4.43,4.46,1500
2016-07-21,4.52,4.52,4.49,4.49,1400
2016-07-22,4.56,4.56,4.53,4.53,5800
2016-07-25,4.55,4.55,4.44,4.54,16700
2016-07-26,4.57,4.6,4.52,4.54,1800
2016-07-27,4.56,4.56,4.44,4.5,14900
2016-07-28,4.52,4.52,4.42,4.45,10100
2016-07-29,4.44,4.59,4.42,4.47,5600
2016-08-01,4.46,4.46,4.4,4.4,3200
2016-08-02,4.33,4.34,4.32,4.33,3900
2016-08-03,4.42,4.42,4.35,4.36,5900
2016-08-04,4.35,4.35,4.33,4.33,2400
2016-08-05,4.32,4.41,4.31,4.41,5900
2016-08-08,4.43,4.52,4.42,4.43,5800
2016-08-09,4.51,4.52,4.46,4.46,4800
2016-08-10,4.59,4.6,4.57,4.59,3500
2016-08-11,4.69,4.73,4.67,4.69,69100
2016-08-12,4.7,4.71,4.69,4.71,1300
2016-08-15,4.71,4.71,4.59,4.59,27800
2016-08-16,4.56,4.71,4.56,4.7,159000
2016-08-17,4.68,4.75,4.68,4.75,1600
2016-08-18,4.76,4.97,4.76,4.95,30400
2016-08-19,4.96,5.13,4.95,5,72400
2016-08-22,5,5.03,4.98,5.01,34300
2016-08-23,5.01,5.1,4.96,5,48100
2016-08-24,5.02,5.17,5,5.06,62200
2016-08-25,5.08,5.19,4.98,5.02,22300
2016-08-26,4.99,5.15,4.88,5,27600
2016-08-29,5.01,5.07,4.93,4.94,25800
2016-08-30,4.93,4.99,4.88,4.9,23500
2016-08-31,4.92,4.96,4.86,4.96,8800
2016-09-01,4.88,4.9,4.83,4.83,6000
2016-09-02,4.87,4.91,4.87,4.91,3300
2016-09-06,4.87,4.94,4.87,4.87,3900
2016-09-07,4.94,4.94,4.86,4.86,500
2016-09-08,4.96,5.19,4.96,5.19,29400
2016-09-09,5.02,5.16,5,5.05,13800
2016-09-12,4.98,5.01,4.95,5,10600
2016-09-13,4.93,5.11,4.92,5.01,30400
2016-09-14,5.03,5.05,5,5.03,31000
2016-09-15,4.98,5.01,4.92,4.95,35600
2016-09-16,5.01,5.05,4.95,4.97,34100
2016-09-19,4.96,5.05,4.95,5,12400
2016-09-20,4.98,5.03,4.92,4.93,10800
2016-09-21,4.99,5.05,4.98,5.02,31600
2016-09-22,5.07,5.09,5.04,5.09,700
2016-09-23,5.12,5.12,5.07,5.1,5800
2016-09-26,5.06,5.12,5.04,5.12,11800
2016-09-27,5.04,5.1,4.99,5.08,23900
2016-09-28,5.02,5.13,4.99,5.13,24500
2016-09-29,5.04,5.04,4.81,4.83,17800
2016-09-30,4.88,4.88,4.83,4.87,1800
2016-10-03,4.82,4.84,4.82,4.83,5300
2016-10-04,4.84,4.85,4.8,4.85,10300
2016-10-05,4.78,4.81,4.78,4.81,3300
2016-10-06,4.78,4.78,4.65,4.77,5700
2016-10-07,4.73,4.73,4.46,4.65,6700
2016-10-10,4.69,4.72,4.56,4.6,11000
2016-10-11,4.62,4.75,4.62,4.66,4500
2016-10-12,4.87,4.87,4.59,4.59,7800
2016-10-13,4.61,4.61,4.52,4.55,7100
2016-10-14,4.52,4.62,4.5,4.5,6300
2016-10-17,4.67,4.67,4.44,4.49,10100
2016-10-18,4.45,4.7,4.45,4.61,7200
2016-10-19,4.59,4.59,4.49,4.5,1900
2016-10-20,4.5,4.5,4.5,4.5,0
2016-10-21,4.46,4.46,4.46,4.46,100
2016-10-24,4.44,4.55,4.44,4.47,26700
2016-10-25,4.46,4.5,4.42,4.43,7400
2016-10-26,4.6,4.61,4.5,4.5,18700
2016-10-27,4.55,4.56,4.44,4.49,6400
2016-10-28,4.49,4.51,4.41,4.42,9600
2016-10-31,4.46,4.46,4.33,4.33,900
2016-11-01,4.42,4.44,4.34,4.44,12600
2016-11-02,4.44,4.49,4.43,4.49,6000
2016-11-03,4.46,4.48,4.39,4.39,5400
2016-11-04,4.44,4.53,4.43,4.43,1300
2016-11-07,4.37,4.48,4.36,4.36,4100
2016-11-08,4.38,4.4,4.26,4.38,4700
2016-11-09,4.31,4.34,4.25,4.25,1100
2016-11-10,4.24,4.32,4.24,4.25,4200
2016-11-11,4.36,4.36,4.25,4.25,1200
2016-11-14,4.22,4.25,4.21,4.25,8600
2016-11-15,4.45,4.69,4.43,4.62,53000
2016-11-16,4.63,4.74,4.57,4.64,31300
2016-11-17,4.72,4.72,4.6,4.64,36400
2016-11-18,4.64,4.81,4.52,4.76,15800
2016-11-21,4.79,4.81,4.75,4.78,16100
2016-11-22,4.82,4.82,4.75,4.78,19500
2016-11-23,4.64,4.76,4.64,4.73,11100
2016-11-25,4.73,4.74,4.68,4.68,5400
2016-11-28,4.81,4.81,4.74,4.75,6500
2016-11-29,4.78,4.8,4.76,4.8,5500
2016-11-30,4.78,4.81,4.74,4.74,8000
2016-12-01,4.8,5.11,4.79,5,64400
2016-12-02,5.01,5.29,5,5.05,38900
2016-12-05,5.09,5.26,5.06,5.21,32300
2016-12-06,5.24,5.5,5.23,5.41,125100
2016-12-07,5.33,5.37,5.25,5.33,49900
2016-12-08,5.23,5.28,5.2,5.27,9600
2016-12-09,5.29,5.32,5.2,5.24,10100
2016-12-12,5.18,5.24,5.1,5.24,5500
2016-12-13,5.2,5.24,5.19,5.23,900
2016-12-14,5.19,5.19,5.01,5.02,10500
2016-12-15,5.03,5.04,5,5.01,9500
2016-12-16,5,5.04,5,5.02,2000
2016-12-19,5.08,5.09,5,5.07,35200
2016-12-20,5.01,5.05,5.01,5.05,4800
2016-12-21,5,5.04,5,5.03,10900
2016-12-22,5.04,5.04,5.04,5.04,100
2016-12-23,5.03,5.09,5.01,5.09,4800
2016-12-27,5,5.05,5,5.05,3900
2016-12-28,5.07,5.07,5,5.04,3400
2016-12-29,5.03,5.09,5.03,5.09,800
2016-12-30,5.05,5.08,5.01,5.01,1800
2017-01-03,4.99,5.14,4.99,5.04,7500
2017-01-04,5.06,5.09,5.03,5.05,24700
2017-01-05,5.08,5.14,5.08,5.14,2600
2017-01-06,5.2,5.2,5.06,5.06,7100
2017-01-09,5.06,5.08,5.01,5.04,46200
2017-01-10,5.14,5.14,5.04,5.08,20600
2017-01-11,5.14,5.3,5.11,5.3,33800
2017-01-12,5.25,5.39,5.23,5.39,22100
2017-01-13,5.46,5.48,5.37,5.42,16900
2017-01-17,5.49,5.55,5.38,5.52,44000
2017-01-18,5.55,5.69,5.49,5.58,51500
2017-01-19,5.63,5.65,5.46,5.59,40200
2017-01-20,5.66,5.73,5.54,5.63,15600
2017-01-23,5.48,5.64,5.46,5.46,21800
2017-01-24,5.53,5.58,5.52,5.52,10100
2017-01-25,5.5,5.6,5.48,5.59,5900
2017-01-26,5.49,5.53,5.47,5.5,4100
2017-01-27,5.52,5.54,5.5,5.5,4200
2017-01-30,5.55,5.55,5.42,5.49,33800
2017-01-31,5.61,6.18,5.61,6.06,88000
2017-02-01,6.07,6.1,5.97,6.05,20300
2017-02-02,5.96,6.06,5.96,5.99,11500
2017-02-03,6.1,6.15,6.05,6.06,6700
2017-02-06,5.97,6.14,5.96,6.14,39500
2017-02-07,6.07,6.19,6.04,6.13,25800
2017-02-08,6.17,6.17,6.05,6.08,37500
2017-02-09,6.15,6.15,6.01,6.01,75700
2017-02-10,6,6.12,6,6.02,50100
2017-02-13,6.04,6.12,6.02,6.07,43500
2017-02-14,5.55,5.67,4.97,5.18,491200
2017-02-15,5.16,5.28,5.14,5.28,63500
2017-02-16,5.25,5.4,5.25,5.34,40900
2017-02-17,5.4,5.54,5.23,5.48,57100
2017-02-21,5.5,5.51,5.44,5.47,13400
2017-02-22,5.51,5.58,5.38,5.42,68600
2017-02-23,5.56,5.56,5.33,5.39,49500
2017-02-24,5.39,5.39,5.25,5.39,36300
2017-02-27,5.38,5.4,5.29,5.4,11700
2017-02-28,5.36,5.37,5.28,5.28,2500
2017-03-01,5.31,5.31,5.22,5.22,12800
2017-03-02,5.25,5.29,5.22,5.25,20500
2017-03-03,5.28,5.49,5.21,5.25,12800
2017-03-06,5.29,5.29,5,5.13,40500
2017-03-07,5.12,5.2,5.08,5.12,26600
2017-03-08,5.17,5.17,5.02,5.07,11800
2017-03-09,5.13,5.13,5.03,5.13,1600
2017-03-10,5.08,5.14,5.07,5.09,1000
2017-03-13,5.17,5.23,5.1,5.23,26100
2017-03-14,5.25,5.31,5.23,5.26,10200
2017-03-15,5.26,5.32,5.22,5.32,11200
2017-03-16,5.31,5.34,5.26,5.26,12400
2017-03-17,5.27,5.28,5.25,5.25,1000
2017-03-20,5.19,5.27,5.15,5.25,38300
2017-03-21,5.26,5.26,5.2,5.24,16400
2017-03-22,5.15,5.24,5.11,5.21,41800
2017-03-23,5.16,5.26,5.14,5.25,16200
2017-03-24,5.25,5.25,5.22,5.23,1200
2017-03-27,5.13,5.35,5.1,5.27,27900
2017-03-28,5.17,5.26,5.17,5.19,22400
2017-03-29,5.15,5.18,5.12,5.12,8900
2017-03-30,5.05,5.11,4.99,5.11,23600
2017-03-31,5.06,5.14,5.06,5.06,23500
2017-04-03,4.95,4.99,4.94,4.95,22600
2017-04-04,4.89,4.93,4.82,4.82,15700
2017-04-05,4.93,5.2,4.93,5.1,21100
2017-04-06,5.32,5.47,5.31,5.41,37700
2017-04-07,5.43,5.47,5.39,5.43,6200
2017-04-10,5.45,5.45,5.32,5.37,3100
2017-04-11,5.37,5.37,5.31,5.36,2500
2017-04-12,5.35,5.35,5.31,5.33,1300
2017-04-13,5.34,5.34,5.18,5.18,4100
2017-04-17,5.15,5.19,5.15,5.19,3900
2017-04-18,5.12,5.16,5.08,5.14,2800
2017-04-19,5.24,5.27,5.17,5.22,1900
2017-04-20,5.26,5.28,5.18,5.2,18900
2017-04-21,5.22,5.23,5.17,5.18,1300
2017-04-24,5.2,5.22,5.14,5.22,16900
2017-04-25,5.17,5.18,5.1,5.18,6500
2017-04-26,5.14,5.23,5.1,5.14,7700
2017-04-27,5.14,5.14,5.05,5.09,6600
2017-04-28,5.08,5.12,5.07,5.07,600
2017-05-01,5.09,5.17,5.07,5.08,6500
2017-05-02,5.13,5.15,5.09,5.1,2200
2017-05-03,5.05,5.06,5.02,5.02,1900
2017-05-04,4.97,4.97,4.88,4.9,15800
2017-05-05,4.91,4.99,4.91,4.97,2000
2017-05-08,4.82,4.87,4.78,4.84,15600
2017-05-09,4.82,4.82,4.76,4.8,7600
2017-05-10,4.85,4.99,4.85,4.94,3500
2017-05-11,4.97,5.12,4.97,5.06,24200
2017-05-12,5.1,5.1,5.05,5.07,3400
2017-05-15,5.1,5.1,5.02,5.03,20800
2017-05-16,5.41,5.41,5.14,5.2,63300
2017-05-17,5.14,5.18,5.02,5.05,11700
2017-05-18,4.99,4.99,4.9,4.91,6000
2017-05-19,4.95,4.95,4.92,4.93,8700
2017-05-22,4.89,4.96,4.86,4.87,14000
2017-05-23,4.88,4.92,4.78,4.79,15500
2017-05-24,4.81,5.07,4.81,4.94,6100
2017-05-25,4.87,4.89,4.74,4.79,35300
2017-05-26,4.87,4.92,4.81,4.92,4400
2017-05-30,4.83,4.92,4.83,4.89,1400
2017-05-31,4.89,4.92,4.86,4.89,3900
2017-06-01,4.8,4.82,4.71,4.73,28200
2017-06-02,4.76,4.83,4.76,4.82,1900
2017-06-05,4.63,4.71,4.63,4.69,7200
2017-06-06,4.65,4.65,4.54,4.55,20800
2017-06-07,4.59,4.64,4.59,4.64,3900
2017-06-08,4.56,4.68,4.55,4.57,10200
2017-06-09,4.51,4.61,4.51,4.57,10800
2017-06-12,4.45,4.45,4.36,4.38,48200
2017-06-13,4.36,4.41,4.28,4.39,11300
2017-06-14,4.28,4.33,4.28,4.29,2400
2017-06-15,4.18,4.25,4.12,4.24,10800
2017-06-16,4.21,4.26,4.16,4.18,19300
2017-06-19,4.29,4.33,4.29,4.33,8100
2017-06-20,4.36,4.38,4.25,4.3,11200
2017-06-21,4.36,4.49,4.36,4.48,22400
2017-06-22,4.43,4.43,4.2,4.37,34300
2017-06-23,4.37,4.4,4.31,4.38,28600
2017-06-26,4.37,4.47,4.37,4.43,6700
2017-06-27,4.42,4.5,4.36,4.45,12200
2017-06-28,4.68,4.8,4.68,4.77,17000
2017-06-29,4.94,4.95,4.8,4.95,27000
2017-06-30,4.86,5.21,4.81,5.16,563300
2017-07-03,5.4,5.4,5.22,5.22,29200
2017-07-05,5.32,5.39,5.28,5.38,20400
2017-07-06,5.29,5.39,5.26,5.36,9100
2017-07-07,5.39,5.4,5.33,5.4,7900
2017-07-10,5.53,5.65,5.48,5.64,369600
2017-07-11,5.52,5.65,5.48,5.61,20500
2017-07-12,5.67,5.69,5.56,5.6,25700
2017-07-13,5.61,5.63,5.44,5.44,17700
2017-07-14,5.36,5.55,5.36,5.53,15800
2017-07-17,5.53,5.6,5.41,5.58,63900
2017-07-18,5.54,5.54,5.45,5.51,37400
2017-07-19,5.49,5.55,5.49,5.55,15000
2017-07-20,5.52,5.6,5.5,5.5,7700
2017-07-21,5.5,5.54,5.41,5.49,2600
2017-07-24,5.39,5.45,5.32,5.45,68500
2017-07-25,5.45,5.54,5.45,5.49,17800
2017-07-26,5.51,5.53,5.4,5.43,13600
2017-07-27,5.51,5.52,5.37,5.42,11200
2017-07-28,5.31,5.48,5.31,5.46,3800
2017-07-31,5.46,5.49,5.4,5.45,15800
2017-08-01,5.49,5.49,5.38,5.48,6600
2017-08-02,5.47,5.47,5.38,5.41,4200
2017-08-03,5.45,5.5,5.41,5.49,14800
2017-08-04,5.5,5.5,5.36,5.36,17400
2017-08-07,5.4,5.42,5.35,5.35,3200
2017-08-08,5.5,5.6,5.48,5.5,42600
2017-08-09,5.61,5.67,5.6,5.66,21400
2017-08-10,5.65,5.71,5.56,5.58,18400
2017-08-11,5.45,5.64,5.44,5.58,12000
2017-08-14,5.54,5.67,5.54,5.64,6300
2017-08-15,5.51,5.64,5.51,5.56,7100
2017-08-16,5.51,5.51,5.46,5.47,7300
2017-08-17,5.4,5.49,5.39,5.41,6500
2017-08-18,5.4,5.4,5.38,5.4,7000
2017-08-21,5.38,5.43,5.35,5.37,25400
2017-08-22,5.36,5.49,5.36,5.44,4400
2017-08-23,5.43,5.49,5.41,5.46,10200
2017-08-24,5.45,5.47,5.43,5.45,4900
2017-08-25,5.44,5.49,5.44,5.49,6600
2017-08-28,5.49,5.55,5.47,5.5,4800
2017-08-29,5.47,5.56,5.47,5.51,18500
2017-08-30,5.54,5.54,5.43,5.51,3500
2017-08-31,5.54,5.58,5.49,5.55,3800
2017-09-01,5.6,5.64,5.49,5.49,10400
2017-09-05,5.58,5.61,5.52,5.55,8200
2017-09-06,5.5,5.59,5.5,5.53,3800
2017-09-07,5.65,5.7,5.56,5.7,41400
2017-09-08,5.65,5.72,5.65,5.7,20200
2017-09-11,6,6.07,5.82,5.87,93900
2017-09-12,5.99,6.09,5.95,6.09,40800
2017-09-13,6.1,6.1,5.98,6.05,9600
2017-09-14,6.1,6.1,6.09,6.1,30300
2017-09-15,6.08,6.18,6.05,6.15,32900
2017-09-18,6.2,6.2,6.1,6.12,20000
2017-09-19,6.06,6.07,5.98,5.99,14800
2017-09-20,5.9,6.05,5.9,5.97,7800
2017-09-21,6,6.04,5.98,5.99,7300
2017-09-22,6,6.03,5.97,6,10700
2017-09-25,6.1,6.14,6.03,6.05,16900
2017-09-26,6,6.06,5.96,5.99,13300
2017-09-27,5.95,5.95,5.84,5.91,10200
2017-09-28,5.89,6,5.89,5.99,8400
2017-09-29,6,6.03,5.98,6.01,1600
2017-10-02,6.05,6.08,5.99,6.06,7500
2017-10-03,6.1,6.21,6.1,6.19,22000
2017-10-04,6.19,6.43,6.11,6.3,25400
2017-10-05,6.32,6.34,6.28,6.29,17500
2017-10-06,6.43,6.43,6.24,6.29,6900
2017-10-09,6.3,6.3,6.24,6.26,2300
2017-10-10,6.3,6.39,6.3,6.36,5500
2017-10-11,6.45,6.45,6.35,6.41,4400
2017-10-12,6.45,6.45,6.31,6.39,2500
2017-10-13,6.35,6.39,6.3,6.33,800
2017-10-16,6.38,6.65,6.38,6.6,18000
2017-10-17,6.65,6.68,6.53,6.54,19200
2017-10-18,6.67,6.98,6.62,6.88,71700
2017-10-19,6.95,7,6.92,7,37100
2017-10-20,7,7,6.95,6.98,5000
2017-10-23,7.1,7.15,7.08,7.08,38900
2017-10-24,7.09,7.37,7,7.15,38000
2017-10-25,7.1,7.1,6.93,7.04,27400
2017-10-26,6.84,6.99,6.76,6.93,28500
2017-10-27,6.95,7.05,6.8,6.87,11000
2017-10-30,6.99,7.04,6.59,6.68,59000
2017-10-31,7.1,7.13,7,7,94500
2017-11-01,7.35,7.44,7.25,7.3,83700
2017-11-02,7.37,7.5,7.29,7.34,68000
2017-11-03,7.4,7.47,7.34,7.47,31900
2017-11-06,7.54,7.56,7.45,7.56,17400
2017-11-07,7.61,7.61,7.57,7.58,10300
2017-11-08,7.58,7.61,7.55,7.59,6800
2017-11-09,7.51,7.6,7.51,7.59,24200
2017-11-10,7.51,7.9,7.51,7.75,49100
2017-11-13,7.61,7.73,7.52,7.53,56800
2017-11-14,7.51,7.54,7.46,7.49,26800
2017-11-15,7.47,7.47,7.38,7.44,8300
2017-11-16,7.41,7.41,7.12,7.16,63700
2017-11-17,7.28,7.31,7.19,7.31,5400
2017-11-20,7.31,7.31,7.12,7.12,28200
2017-11-21,7.22,7.22,7.1,7.17,26400
2017-11-22,7.34,7.5,7.34,7.5,31200
2017-11-24,7.5,7.59,7.39,7.59,10300
2017-11-27,7.58,7.64,7.57,7.6,10900
2017-11-28,7.64,7.67,7.61,7.65,19600
2017-11-29,7.6,7.66,7.57,7.57,14200
2017-11-30,7.66,7.67,7.59,7.59,5600
2017-12-01,7.59,7.68,7.59,7.65,12200
2017-12-04,7.7,7.87,7.65,7.69,90700
2017-12-05,7.7,7.7,7.58,7.58,21500
2017-12-06,7.66,7.66,7.52,7.53,22600
2017-12-07,7.55,7.58,7.43,7.43,27000
2017-12-08,7.5,7.56,7.48,7.55,20600
2017-12-11,6.95,7.23,6.89,7.13,82700
2017-12-12,7.09,7.26,7.05,7.15,20100
2017-12-13,7.13,7.18,7.1,7.17,11400
2017-12-14,7.23,7.32,7.17,7.24,9600
2017-12-15,7.27,7.3,7.18,7.24,5900
2017-12-18,7.26,7.35,7.24,7.35,14700
2017-12-19,7.43,7.48,7.37,7.48,11500
2017-12-20,7.43,7.57,7.42,7.56,19700
2017-12-21,7.57,7.62,7.49,7.52,14500
2017-12-22,7.5,7.59,7.49,7.59,5000
2017-12-26,7.67,7.87,7.67,7.84,19500
2017-12-27,7.79,7.84,7.71,7.78,14000
2017-12-28,7.69,7.85,7.69,7.85,19000
2017-12-29,7.8,7.8,7.72,7.74,5800
2018-01-02,8.02,8.2,8.02,8.16,43500
2018-01-03,8.14,8.2,8.12,8.13,13900
2018-01-04,8.17,8.2,8.13,8.15,10500
2018-01-05,8.18,8.2,8.13,8.18,7400
2018-01-08,8.2,8.39,8.19,8.25,48100
2018-01-09,8.34,8.34,8.31,8.33,2500
2018-01-10,8.25,8.29,8.17,8.17,13900
2018-01-11,8.27,8.34,8.18,8.32,11700
2018-01-12,8.16,8.33,8.16,8.26,13900
2018-01-16,8.4,8.4,8.2,8.2,9600
2018-01-17,8.22,8.23,8.16,8.21,14200
2018-01-18,8.02,8.07,7.97,8.02,23100
2018-01-19,8,8.06,7.92,8.06,22800
2018-01-22,7.99,7.99,7.87,7.92,26200
2018-01-23,8.1,8.32,8.1,8.2,19700
2018-01-24,8.3,8.3,8.11,8.19,8200
2018-01-25,8.15,8.19,8,8.14,12700
2018-01-26,8.14,8.27,8.1,8.19,13700
2018-01-29,8.17,8.24,8.15,8.23,9400
2018-01-30,8.14,8.22,8.14,8.2,9900
2018-01-31,8.22,8.34,8.2,8.26,20300
2018-02-01,8.22,8.26,8.16,8.16,12600
2018-02-02,8.12,8.17,8.11,8.15,1900
2018-02-05,8.06,8.09,7.58,7.86,17700
2018-02-06,7.7,7.77,7.67,7.76,7700
2018-02-07,7.75,7.83,7.69,7.69,7300
2018-02-08,7.72,7.72,7.4,7.47,18200
2018-02-09,7.45,7.55,7.36,7.48,8300
2018-02-12,7.5,7.58,7.48,7.51,42100
2018-02-13,7.68,7.83,7.68,7.83,43900
2018-02-14,8.06,8.21,8.06,8.2,47300
2018-02-15,8.26,8.42,8.26,8.36,108100
2018-02-16,8.3,8.46,8.28,8.41,40100
2018-02-20,8.46,8.55,8.35,8.55,57000
2018-02-21,8.5,8.53,8.43,8.49,15400
2018-02-22,8.49,8.52,8.38,8.5,12000
2018-02-23,8.45,8.6,8.45,8.58,5900
2018-02-26,8.53,9.22,8.52,9.01,133600
2018-02-27,8.99,8.99,8.68,8.72,38900
2018-02-28,8.95,9.02,8.69,8.72,34300
2018-03-01,8.71,8.83,8.6,8.69,10500
2018-03-02,8.69,8.84,8.56,8.84,15200
2018-03-05,8.57,8.79,8.54,8.75,9600
2018-03-06,8.8,8.8,8.72,8.72,8400
2018-03-07,8.7,8.89,8.68,8.78,33200
2018-03-08,8.78,8.88,8.77,8.79,3700
2018-03-09,8.89,8.9,8.85,8.85,14500
2018-03-12,8.93,9.15,8.9,9.13,67400
2018-03-13,9.15,9.15,9.01,9.03,5800
2018-03-14,8.99,8.99,8.87,8.94,3900
2018-03-15,9,9.18,8.97,9.17,11800
2018-03-16,9.12,9.18,8.91,9.04,11900
2018-03-19,8.86,9.1,8.7,8.82,24400
2018-03-20,8.82,8.95,8.78,8.92,5700
2018-03-21,8.9,9.1,8.88,9.05,48600
2018-03-22,8.87,8.92,8.51,8.84,27200
2018-03-23,8.83,8.85,8.7,8.7,10100
2018-03-26,8.5,8.61,8.44,8.56,14600
2018-03-27,8.65,8.71,8.44,8.48,20200
2018-03-28,8.47,8.54,8.41,8.44,5100
2018-03-29,8.49,8.82,8.44,8.82,42700
2018-04-02,8.66,8.95,8.55,8.55,7500
2018-04-03,8.65,8.69,8.47,8.54,6000
2018-04-04,8.25,8.4,8.05,8.31,32200
2018-04-05,8.4,8.45,8.31,8.39,4000
2018-04-06,8.31,8.4,7.92,8.15,13200
2018-04-09,8.22,8.33,8.19,8.26,25700
2018-04-10,8.51,8.63,8.49,8.63,6400
2018-04-11,8.37,8.44,8.27,8.36,17900
2018-04-12,8.42,8.52,8.42,8.5,6700
2018-04-13,8.5,8.53,8.34,8.42,29000
2018-04-16,8.49,8.55,8.39,8.43,63400
2018-04-17,8.42,8.54,8.42,8.5,8900
2018-04-18,8.5,8.59,8.5,8.53,4500
2018-04-19,8.52,8.7,8.47,8.53,5500
2018-04-20,8.53,8.53,8.41,8.49,5800
2018-04-23,8.59,8.7,8.59,8.66,4300
2018-04-24,8.81,8.81,8.53,8.57,10300
2018-04-25,8.55,8.58,8.44,8.51,3400
2018-04-26,8.46,8.5,8.45,8.5,5600
2018-04-27,8.46,8.52,8.42,8.44,2500
2018-04-30,8.42,8.44,8.34,8.44,10600
2018-05-01,8.48,8.52,8.45,8.51,7000
2018-05-02,8.4,8.4,8.1,8.23,21600
2018-05-03,8.11,8.18,8.02,8.13,9300
2018-05-04,8.09,8.28,8.08,8.26,9600
2018-05-07,8.2,8.23,8.18,8.2,8100
2018-05-08,8.07,8.07,7.74,7.88,40100
2018-05-09,7.84,7.84,7.72,7.72,3900
2018-05-10,7.66,7.72,7.54,7.7,11300
2018-05-11,7.77,7.88,7.7,7.82,23300
2018-05-14,7.85,7.85,7.68,7.82,17700
2018-05-15,8.03,8.12,8.03,8.07,6100
2018-05-16,8.2,8.22,8.15,8.18,7700
2018-05-17,8.18,8.19,7.76,8.09,57800
2018-05-18,8.06,8.16,8.06,8.09,5200
2018-05-21,8.09,8.18,8.09,8.15,32600
2018-05-22,8.17,8.29,8.17,8.18,9700
