date,open,high,low,close,volume
2017-03-08,13.42,13.55,13.25,13.35,12900
2017-03-09,13.25,13.35,13.25,13.3,6100
2017-03-10,13.3,13.35,13.26,13.3,6800
2017-03-13,13.22,13.55,13.15,13.55,15400
2017-03-14,13.45,13.7,13.3,13.5,4100
2017-03-15,13.6,13.6,13.2,13.3,26900
2017-03-16,13.6,14.1,13.45,13.9,35800
2017-03-17,13.8,14.25,13.8,14.2,15500
2017-03-20,14.1,14.5,14.1,14.5,39400
2017-03-21,14.65,15.15,14.6,15.05,16700
2017-03-22,15.2,15.5,14.23,14.45,76100
2017-03-23,14.35,14.75,13.95,14.65,5000
2017-03-24,14.5,15,14.2,15,53800
2017-03-27,14.95,15.9,14.95,15.8,51800
2017-03-28,15.6,16,15.6,15.9,17500
2017-03-29,15.8,15.86,15.45,15.45,10600
2017-03-30,15.2,15.5,15.2,15.4,12900
2017-03-31,15.3,15.7,14.9,15.7,48900
2017-04-03,15.65,16.25,14.6,14.65,50200
2017-04-04,14.6,15.25,14.55,15,52800
2017-04-05,15.1,15.35,13.95,14.2,71500
2017-04-06,14.25,14.55,14,14.25,36600
2017-04-07,14.25,14.25,13.65,13.75,20900
2017-04-10,13.8,13.85,13.6,13.7,4300
2017-04-11,13.7,14.2,13.65,14.1,22200
2017-04-12,14.05,14.5,13.65,13.8,18000
2017-04-13,13.8,13.85,13.7,13.8,14100
2017-04-17,14,14,13.65,13.7,20000
2017-04-18,13.75,14.25,13.7,13.85,56900
2017-04-19,14.3,14.35,13.75,13.9,39500
2017-04-20,13.85,14.35,13.85,13.95,10200
2017-04-21,13.9,13.9,13.7,13.7,10100
2017-04-24,13.7,13.9,13.6,13.85,8800
2017-04-25,13.75,14,13.7,14,8200
2017-04-26,13.95,14.2,13.65,14.15,5000
2017-04-27,14.2,14.25,13.78,14,8500
2017-04-28,13.75,14.2,13.75,14,111500
2017-05-01,14.15,14.48,14,14.3,105200
2017-05-02,14.3,14.5,14.25,14.45,5500
2017-05-03,14.5,14.65,14.17,14.45,4200
2017-05-04,14.53,14.7,14.4,14.5,19600
2017-05-05,14.5,14.6,14.5,14.55,2400
2017-05-08,14.5,14.5,13.85,14.15,15500
2017-05-09,14.55,14.9,14.45,14.9,7000
2017-05-10,14.87,14.9,14.45,14.75,15400
2017-05-11,14.8,15,14.8,15,7900
2017-05-12,14.8,14.85,14.75,14.8,1400
2017-05-15,14.8,15.35,14.8,15.25,15200
2017-05-16,15.35,15.35,15.15,15.15,5800
2017-05-17,15.1,15.1,14.75,14.75,6900
2017-05-18,14.57,14.69,14.55,14.55,6600
2017-05-19,14.55,14.7,14.55,14.7,8700
2017-05-22,14.55,14.9,13.87,14.2,15600
2017-05-23,14.45,14.63,14.1,14.1,6100
2017-05-24,14.15,14.4,14.1,14.25,59700
2017-05-25,14.85,14.9,14.1,14.15,7500
2017-05-26,14.1,14.15,13.9,14,1500
2017-05-30,13.73,14.3,13.7,14.25,52100
2017-05-31,14.2,14.2,13.75,13.9,9900
2017-06-01,14,14.15,13.75,13.8,7800
2017-06-02,13.9,13.9,13.45,13.9,67800
2017-06-05,14,14.05,13.6,13.7,29500
2017-06-06,13.77,13.8,13.5,13.5,34400
2017-06-07,13.6,13.65,12.86,12.9,43400
2017-06-08,12.73,12.78,12.35,12.5,52700
2017-06-09,12.55,13.5,12.41,13.35,54500
2017-06-12,13.5,13.75,13.35,13.5,18400
2017-06-13,13.5,13.65,13.43,13.6,7800
2017-06-14,13.55,13.55,13.5,13.5,2700
2017-06-15,13.45,13.54,13.15,13.45,17900
2017-06-16,13.35,13.75,13.15,13.2,54800
2017-06-19,13.3,13.45,13.2,13.35,8200
2017-06-20,13.53,13.7,13.25,13.65,49500
2017-06-21,14.02,14.1,13.65,14,19700
2017-06-22,14.1,14.4,14.1,14.2,9500
2017-06-23,14.3,14.72,14.08,14.4,22100
2017-06-26,14.5,14.75,14.45,14.65,13100
2017-06-27,14.6,14.6,14.18,14.3,14600
2017-06-28,14.3,14.3,14.15,14.15,9300
2017-06-29,14.15,14.15,13.35,13.55,12700
2017-06-30,13.55,13.55,13.25,13.3,9400
2017-07-03,13.38,13.95,13.25,13.95,19600
2017-07-05,14.2,14.5,13.5,13.55,28500
2017-07-06,13.45,13.7,13.25,13.45,67200
2017-07-07,13.55,14,13.3,13.6,68200
2017-07-10,13.35,13.6,13.25,13.25,44800
2017-07-11,13.35,13.9,13.25,13.45,46600
2017-07-12,13.65,13.8,13.3,13.6,71400
2017-07-13,13.6,13.6,13.35,13.35,15500
2017-07-14,13.3,14.3,13.3,14.05,99600
2017-07-17,14.05,14.45,13.57,13.8,64500
2017-07-18,13.72,13.86,13.25,13.6,39500
2017-07-19,14.2,14.7,13.8,14.2,70000
2017-07-20,14.18,14.5,14.1,14.4,17000
2017-07-21,14.45,14.5,14.25,14.35,62300
2017-07-24,14.45,14.6,14.23,14.4,32600
2017-07-25,14.4,14.5,14.25,14.35,25000
2017-07-26,14.5,14.5,14.1,14.25,40900
2017-07-27,14.25,14.5,14.2,14.25,56900
2017-07-28,14.3,14.4,14.05,14.05,34900
2017-07-31,14.05,14.1,13.35,13.35,19600
2017-08-01,13.35,14.05,13.35,13.75,61000
2017-08-02,13.85,13.85,13.3,13.45,12000
2017-08-03,13.45,13.65,13.35,13.45,13800
2017-08-04,13.4,13.7,13.4,13.6,21300
2017-08-07,13.55,13.55,13.3,13.35,29700
2017-08-08,13.27,13.4,13.27,13.33,10000
2017-08-09,13.25,13.3,13.25,13.25,23400
2017-08-10,13.15,13.3,13.15,13.25,25600
2017-08-11,13.15,13.35,13.05,13.2,53800
2017-08-14,13.2,13.45,13.15,13.45,17600
2017-08-15,13.4,13.4,13,13,13100
2017-08-16,13,13.2,13,13.15,14400
2017-08-17,13.1,13.2,13.03,13.1,11200
2017-08-18,13.15,13.3,13.15,13.3,12800
2017-08-21,13.2,13.5,13,13.4,20500
2017-08-22,13.45,14.05,13.3,14,22300
2017-08-23,13.75,13.75,13.45,13.5,33800
2017-08-24,13.55,13.65,13.5,13.5,32500
2017-08-25,13.5,13.65,13.45,13.5,25900
2017-08-28,13.55,13.57,13,13.35,15900
2017-08-29,13.3,13.3,13.07,13.2,3200
2017-08-30,13.2,13.2,12.35,12.8,44000
2017-08-31,12.95,13.2,12.9,13.1,37100
2017-09-01,13,13.05,12.85,13.05,14000
2017-09-05,13.05,13.05,12.75,12.9,7900
2017-09-06,12.85,12.85,12.5,12.5,19700
2017-09-07,12.55,12.55,12.15,12.3,26900
2017-09-08,12.25,12.34,12.15,12.3,12300
2017-09-11,12.25,12.35,12.15,12.3,10700
2017-09-12,12.25,12.6,12.25,12.6,11400
2017-09-13,12.6,12.65,12.55,12.6,11300
2017-09-14,12.65,13.1,12.65,12.85,11900
2017-09-15,12.75,13.05,12.7,12.9,15700
2017-09-18,12.9,13.07,12.8,12.85,9100
2017-09-19,12.95,13.1,12.8,12.95,13400
2017-09-20,13.05,13.05,12.9,13,13900
2017-09-21,12.8,12.85,12.65,12.65,13400
2017-09-22,12.7,12.95,12.7,12.95,1600
2017-09-25,12.8,12.85,12.7,12.8,6700
2017-09-26,13.2,13.2,12.65,12.75,3300
2017-09-27,12.85,12.85,12.5,12.8,12900
2017-09-28,12.61,13,12.5,12.85,8000
2017-09-29,12.85,12.9,12.45,12.45,24200
2017-10-02,12.37,12.65,12.35,12.5,32400
2017-10-03,12.37,13.05,12.37,12.75,62500
2017-10-04,12.9,13,12.85,12.95,6500
2017-10-05,12.72,12.87,12.65,12.65,12200
2017-10-06,12.55,12.7,12.5,12.6,12800
2017-10-09,12.65,12.88,12.6,12.75,6000
2017-10-10,12.85,13.15,12.85,12.9,149400
2017-10-11,12.85,13.75,12.85,13.65,32800
2017-10-12,13.5,14,13.5,13.75,9700
2017-10-13,13.75,13.75,13.11,13.5,13200
2017-10-16,13.5,13.6,13.5,13.5,3800
2017-10-17,13.45,13.55,13.35,13.4,13300
2017-10-18,13.4,13.9,13.35,13.4,10300
2017-10-19,13.4,13.4,13.15,13.25,9600
2017-10-20,13.25,13.25,13.15,13.15,6500
2017-10-23,13.1,13.25,13.07,13.2,11400
2017-10-24,13.8,15.8,13.8,15.7,46800
2017-10-25,15.7,16.389999,15.3,16.299999,28800
2017-10-26,16.299999,18,16.299999,17.049999,46300
2017-10-27,17.15,17.25,15.75,15.95,31400
2017-10-30,16.049999,16.25,15.55,15.9,16700
2017-10-31,16,16.299999,15.53,16,11500
2017-11-01,15.9,16.129999,15.7,15.95,11800
2017-11-02,15.85,16.1,15.7,15.75,8100
2017-11-03,15.85,15.95,15.35,15.5,6800
2017-11-06,15.2,15.3,14.9,15.3,23800
2017-11-07,14.95,15.07,14.95,15.05,14500
2017-11-08,15,15,14.9,14.9,3800
2017-11-09,14.75,15.28,14.7,15.05,9800
2017-11-10,15.05,15.15,14.85,14.85,7900
2017-11-13,14.65,14.88,14.65,14.7,14700
2017-11-14,14.7,14.8,14.65,14.8,13800
2017-11-15,14.7,14.9,14.7,14.85,10900
2017-11-16,14.85,15.5,14.85,15.5,11100
2017-11-17,15.25,15.55,15.05,15.35,13200
2017-11-20,15.4,15.6,15.4,15.6,4800
2017-11-21,15.8,15.8,15.3,15.6,9200
2017-11-22,15.9,17.4,15.7,16.85,43600
2017-11-24,17.65,17.950001,17.6,17.9,23600
2017-11-27,17.9,17.9,16.85,17.6,27100
2017-11-28,17.6,17.75,17.1,17.6,15900
2017-11-29,17.6,17.6,17.200001,17.200001,8900
2017-11-30,17.15,17.15,16.98,17,12400
2017-12-01,17,17.450001,16.950001,17.1,23900
2017-12-04,17.200001,17.35,17.200001,17.35,5500
2017-12-05,17.35,17.75,17.1,17.75,23800
2017-12-06,17.52,17.950001,17.35,17.65,27100
2017-12-07,17.549999,17.950001,17.549999,17.85,15800
2017-12-08,17.950001,18,17.66,17.85,15100
2017-12-11,17.799999,18,17.700001,17.700001,12600
2017-12-12,17.549999,17.549999,16.75,17,17700
2017-12-13,17.049999,17.18,16.5,16.6,14500
2017-12-14,16.35,16.75,16.35,16.75,32300
2017-12-15,16.5,16.85,16.5,16.799999,86300
2017-12-18,16.799999,17.299999,16.799999,16.950001,16500
2017-12-19,16.85,17.219999,16.549999,16.75,23200
2017-12-20,16.65,17.15,16.549999,17.15,28000
2017-12-21,17.15,17.4,17.139999,17.25,16300
2017-12-22,17.299999,17.85,17.299999,17.4,12300
2017-12-26,17.450001,17.950001,17.450001,17.809999,9500
2017-12-27,17.65,23.65,17.65,22.15,438700
2017-12-28,22,22.1,20.6,20.75,101600
2017-12-29,20.799999,21.360001,19.860001,20.15,23000
2018-01-02,20.15,22.83,17.549999,18.950001,323800
2018-01-03,18.950001,18.950001,18.24,18.5,35100
2018-01-04,18.5,18.799999,17.92,18.35,23600
2018-01-05,18.299999,20.35,18.25,20.1,49900
2018-01-08,20.1,20.35,18.799999,19.15,30700
2018-01-09,19.200001,19.950001,18.5,19.35,21700
2018-01-10,19.200001,20.049999,19.1,20,19500
2018-01-11,20,20,19.200001,19.9,38000
2018-01-12,19.9,21.25,19.9,21.25,21000
2018-01-16,21.35,21.559999,20.299999,20.700001,31900
2018-01-17,20.9,21.35,20.5,20.700001,9600
2018-01-18,20.6,21.15,20.049999,20.4,14900
2018-01-19,20.450001,20.6,20.200001,20.299999,15300
2018-01-22,20.25,20.450001,19.65,20.049999,72200
2018-01-23,20.15,20.389999,19.85,20,35800
2018-01-24,21,21.549999,20.040001,21,75100
2018-01-25,21.15,23.1,18.01,22.200001,65800
2018-01-26,22.15,22.950001,21.799999,22.450001,20600
2018-01-29,22.450001,23.35,21.799999,23,61200
2018-01-30,22.85,23,22.16,22.35,14100
2018-01-31,22.4,23,21.5,21.950001,37100
2018-02-01,21.85,23.049999,21.35,22.799999,30700
2018-02-02,22.700001,23.25,21.4,21.9,12700
2018-02-05,21.549999,22.700001,20.65,22,35600
2018-02-06,21.799999,23.299999,21.799999,22.950001,19800
2018-02-07,22.799999,23.549999,22,22,13700
2018-02-08,21.9,22.85,21.4,22.15,27200
2018-02-09,22.5,22.5,21.4,21.700001,7900
2018-02-12,21.700001,22.6,21.35,21.450001,21700
2018-02-13,21.299999,22,20.75,21.35,48400
2018-02-14,21.200001,22.08,21.049999,21.549999,24300
2018-02-15,21.5,22.950001,20.6,22.799999,29300
2018-02-16,22.85,24.200001,21.75,23.799999,23300
2018-02-20,23.9,23.9,22.75,23.049999,29100
2018-02-21,23.15,24.450001,22.4,23.200001,23000
2018-02-22,23.4,24.190001,23.35,23.879999,17400
2018-02-23,24.049999,24.809999,23.75,24.4,86200
2018-02-26,24.6,24.85,23.65,23.85,65600
2018-02-27,23.799999,23.85,22.85,23,35900
2018-02-28,23,23.049999,21.85,22.15,25100
2018-03-01,22.1,22.5,21.950001,22.049999,27800
2018-03-02,21.75,22.15,20.82,21.9,14900
2018-03-05,21.4,22.450001,21.4,21.700001,13300
2018-03-06,21.950001,22.200001,21.35,21.450001,38900
2018-03-07,21.4,21.950001,20.700001,20.950001,31000
2018-03-08,21,21.85,20.799999,20.799999,27200
2018-03-09,21.35,21.549999,19.110001,20.950001,76600
2018-03-12,20.950001,22,20.690001,21.6,31400
2018-03-13,20.950001,22,20.950001,21.9,14600
2018-03-14,22.299999,22.9,21.85,22.549999,13900
2018-03-15,22.75,22.75,22.450001,22.700001,11600
2018-03-16,22.549999,22.75,22.15,22.299999,17300
2018-03-19,22.1,22.1,21.049999,22.1,12500
2018-03-20,22.200001,22.450001,21.459999,22.200001,8300
2018-03-21,22.25,22.9,21.950001,22.35,17200
2018-03-22,22.25,23.25,22.16,22.93,20700
2018-03-23,23.129999,23.129999,22.35,22.799999,12000
2018-03-26,22.950001,23.85,22.1,23.299999,26700
2018-03-27,23.18,23.5,21.950001,22.5,17300
2018-03-28,21.049999,22.85,21.049999,21.9,15300
2018-03-29,21.85,23.700001,21.549999,23.15,17100
2018-04-02,23.299999,23.35,22.75,23.049999,19300
2018-04-03,23.1,23.1,19.25,21.85,18000
2018-04-04,21.6,21.950001,20.879999,21.75,41500
2018-04-05,21.9,22.5,21.5,21.75,59600
2018-04-06,21.799999,21.950001,20.9,21.1,17100
2018-04-09,21.25,21.4,20.65,21.15,28100
2018-04-10,21.1,22.1,20.75,20.950001,58900
2018-04-11,21,21.799999,20.700001,21.049999,13400
2018-04-12,21.450001,21.700001,20.65,20.799999,16900
2018-04-13,20.65,22,20.1,20.450001,28400
2018-04-16,20.4,21.799999,19.450001,19.950001,58500
2018-04-17,19.9,19.9,19.35,19.450001,13300
2018-04-18,19.25,19.5,19,19.25,28600
2018-04-19,19.299999,19.6,18.950001,19.25,17900
2018-04-20,19.15,19.68,18.15,18.25,22800
2018-04-23,18.450001,18.67,17.799999,18.25,28100
2018-04-24,18.35,18.6,18.02,18.35,66000
2018-04-25,18.1,18.9,17.950001,18.35,48000
2018-04-26,18.25,18.549999,17.9,18.049999,32400
2018-04-27,18.200001,19.34,17.6,17.75,28300
2018-04-30,17.75,18,17.25,17.65,41900
2018-05-01,17.5,18.1,17.4,17.799999,24800
2018-05-02,17.799999,17.950001,17.25,17.65,34800
2018-05-03,17.65,18.4,17.25,17.5,25900
2018-05-04,17.5,18,17.1,17.35,17100
2018-05-07,17.299999,17.299999,16.6,16.9,53700
2018-05-08,16.9,18.25,15.9,17.25,48300
2018-05-09,17.1,18.049999,16.35,17.549999,41600
2018-05-10,17.5,18.65,17.5,18.450001,82300
2018-05-11,18.700001,18.860001,18.33,18.65,24100
2018-05-14,18.5,18.65,17.6,17.65,37400
2018-05-15,17.700001,18.049999,17.35,17.799999,81200
2018-05-16,18.219999,18.6,17.65,18.1,46800
2018-05-17,17.85,18.5,17.85,18.25,15200
2018-05-18,18.049999,18.200001,17.85,17.9,11800
2018-05-21,18,18.9,18,18.75,31500
2018-05-22,18.65,18.65,17.35,18.25,41800
2018-05-23,18.799999,19.1,17.700001,18.5,41800
2018-05-24,18.4,18.52,17.85,18.1,19800
2018-05-25,18.15,18.549999,17.85,18.299999,16100
2018-05-29,18.35,18.65,17.879999,18,18100
2018-05-30,18.15,18.200001,17.799999,18,14100
2018-05-31,18.15,18.25,17.9,18.1,7900
2018-06-01,18.049999,18.35,17.6,18,18800
2018-06-04,18.1,19.049999,17.85,18.9,18200
2018-06-05,18.700001,18.76,18,18.299999,17900
2018-06-06,18.4,18.4,18,18.25,8600
2018-06-07,18.15,18.65,17.75,18,42000
2018-06-08,18,18.9,17.6,17.700001,59200
2018-06-11,17.799999,17.799999,16.65,17.35,87400
2018-06-12,17.5,18.25,17.4,17.549999,44400
2018-06-13,17.25,17.68,17,17.4,8500
2018-06-14,17.5,17.5,17,17.049999,19300
2018-06-15,17.049999,17.5,16.549999,16.950001,43600
2018-06-18,17.049999,17.5,16.4,16.549999,64400
2018-06-19,16.5,16.65,15.9,16,23300
2018-06-20,16.700001,16.700001,15.25,15.95,51800
2018-06-21,15.9,15.9,15.45,15.65,41900
2018-06-22,15.75,16.799999,15.75,16.700001,38200
2018-06-25,16.75,16.950001,15.95,16.65,36400
2018-06-26,16.65,17.85,16.059999,17.6,36900
2018-06-27,17.549999,17.799999,17,17.200001,12000
2018-06-28,16.799999,17.299999,16.549999,17.1,18000
2018-06-29,17.35,17.799999,17,17.299999,22700
2018-07-02,17.129999,17.4,16.75,17.4,9300
2018-07-03,17.4,17.4,16.700001,17.200001,5800
2018-07-05,17.15,17.25,16.700001,17.15,8000
2018-07-06,17.049999,17.700001,17,17.299999,5900
2018-07-09,17.299999,17.4,17.1,17.35,9100
2018-07-10,17.23,17.23,16.469999,16.9,13900
2018-07-11,16.9,17.200001,16.6,17.15,8600
2018-07-12,16.98,17.209999,16.98,17.200001,10500
2018-07-13,17.049999,17.6,17.049999,17.35,20100
2018-07-16,17.299999,17.700001,17.1,17.5,13100
2018-07-17,18.25,18.6,17.65,18.299999,45800
2018-07-18,18.35,18.65,17.84,18.4,22800
2018-07-19,18.25,18.700001,17.9,18.049999,66500
2018-07-20,18.049999,18.35,17.799999,17.9,14900
2018-07-23,17.799999,18.049999,17.4,17.450001,26000
2018-07-24,17.700001,18,17.4,17.85,29000
2018-07-25,17.75,18.15,17,17.9,13800
2018-07-26,17.5,18.200001,17.5,18,19200
2018-07-27,17.799999,18,17.5,17.85,9100
2018-07-30,17.700001,17.950001,17.299999,17.75,32200
2018-07-31,17.700001,18.85,17.700001,18.549999,21700
2018-08-01,18.549999,18.799999,18,18,13000
2018-08-02,18.43,18.6,17.9,17.9,6500
2018-08-03,18.1,18.1,17.5,17.5,15000
2018-08-06,17.9,17.9,17.25,17.299999,4600
2018-08-07,17.299999,17.450001,17,17.049999,6700
2018-08-08,17.030001,17.1,16.9,16.9,4900
2018-08-09,16.85,17.25,16.85,17.049999,3200
2018-08-10,16.950001,17.25,16.75,17.049999,4100
2018-08-13,17,17.35,16.790001,17.35,4000
2018-08-14,17.35,17.4,17.049999,17.200001,4400
2018-08-15,17.25,17.25,16.75,16.9,5200
2018-08-16,17.219999,17.559999,16.950001,17.200001,12800
2018-08-17,17.200001,17.299999,17,17.200001,4500
2018-08-20,17.25,17.450001,17.1,17.450001,11700
2018-08-21,17.4,17.5,17.15,17.35,4000
2018-08-22,17.700001,17.700001,17.5,17.65,2900
2018-08-23,17.75,17.75,17.24,17.549999,4400
2018-08-24,17.549999,17.700001,17.549999,17.700001,2700
2018-08-27,17.629999,17.75,17.549999,17.549999,1600
2018-08-28,17.65,17.67,17.6,17.65,3800
2018-08-29,17.59,17.700001,17.549999,17.700001,3200
2018-08-30,17.700001,17.950001,17.549999,17.799999,10600
2018-08-31,17.77,18,17.700001,17.85,5700
2018-09-04,17.77,18.15,17.75,17.85,2600
2018-09-05,17.85,17.85,17.73,17.85,1600
2018-09-06,17.889999,18.5,17.75,18.5,3400
2018-09-07,18.15,18.18,17.799999,17.799999,5900
2018-09-10,18,18,17.27,17.27,6900
2018-09-11,17.049999,17.4,17,17.1,14000
2018-09-12,16.799999,17.049999,16.799999,17,1300
2018-09-13,17.1,17.200001,16.75,16.75,11900
2018-09-14,16.75,17.049999,16.75,16.9,7900
2018-09-17,16.799999,17.1,16.75,16.75,2700
2018-09-18,16.75,17.1,16.75,16.75,57800
2018-09-19,16.799999,17,16.4,16.4,18000
2018-09-20,16.450001,17.049999,16.35,16.35,24700
2018-09-21,16.450001,16.5,15.75,15.85,13600
2018-09-24,15.75,15.8,15.3,15.45,26700
2018-09-25,16.540001,16.540001,15.57,15.65,11100
2018-09-26,15.88,16.27,15.26,15.3,8700
2018-09-27,15.65,16.1,15.1,15.5,4600
2018-09-28,15.6,15.8,15.25,15.25,5000
2018-10-01,15.3,15.69,14.45,14.45,4800
2018-10-02,14.61,14.74,13.95,14.27,10000
2018-10-03,14.2,14.45,13.96,14.34,13000
2018-10-04,14.29,14.81,14.29,14.75,7800
2018-10-05,14.5,15.26,14.5,14.6,14800
2018-10-08,14.61,14.69,13.81,14.64,9500
2018-10-09,14.71,14.98,14.37,14.69,10100
2018-10-10,14.68,14.9,14.6,14.63,5200
2018-10-11,14.74,14.74,13.8,14.36,11200
2018-10-12,14.33,14.82,14.33,14.71,2700
2018-10-15,14.54,14.95,13.9,14.48,13100
2018-10-16,14.4,14.64,14,14.11,7900
2018-10-17,14.24,14.45,14.05,14.21,5300
2018-10-18,14,14.55,13.41,13.45,17600
2018-10-19,13.45,13.6,13.11,13.3,15500
2018-10-22,13.25,13.52,13.05,13.16,18100
2018-10-23,13.12,13.14,12.61,12.85,35600
2018-10-24,12.8,13.07,12.72,12.99,31300
2018-10-25,12.89,13,12.36,12.55,48900
2018-10-26,11.9,12.49,11.55,12.06,10300
2018-10-29,12.06,12.06,11.38,11.77,18700
2018-10-30,11.77,11.99,11.51,11.63,14100
2018-10-31,11.8,12.16,11.8,12.09,8800
2018-11-01,12.16,12.16,11.68,11.68,21000
2018-11-02,11.89,12.06,11.61,11.84,8000
2018-11-05,11.8,11.95,11.66,11.75,7800
2018-11-06,11.81,11.96,11.65,11.77,9300
2018-11-07,11.93,12.37,11.5,11.72,25300
2018-11-08,11.85,12.3,11.66,12,13300
2018-11-09,11.97,11.97,11.42,11.86,10400
2018-11-12,11.95,12.28,11.45,11.73,17100
2018-11-13,11.23,11.76,11.23,11.5,14200
2018-11-14,11.28,11.64,11.25,11.5,5100
2018-11-15,11.28,11.36,11.22,11.35,5900
2018-11-16,11.19,11.35,11.09,11.3,4900
2018-11-19,11.19,11.31,11.01,11.06,8900
2018-11-20,11.03,11.32,11.01,11.1,9800
2018-11-21,11.28,11.64,11.1,11.61,13400
2018-11-23,11.61,11.68,11.02,11.41,15500
2018-11-26,11.64,11.95,11.14,11.78,8700
2018-11-27,11.66,11.9,11.5,11.7,79700
2018-11-28,11.85,11.97,11.61,11.83,51200
2018-11-29,11.8,12.03,11.76,11.96,7200
2018-11-30,11.85,12.33,11.85,12.14,12300
2018-12-03,12.24,12.6,12.08,12.25,8500
2018-12-04,12.01,12.34,12.01,12.23,2800
2018-12-06,11.97,12.46,11.93,12.01,12400
2018-12-07,12.15,12.28,11.76,11.76,12800
2018-12-10,11.69,12.27,11.69,11.95,13600
2018-12-11,12.01,12.04,11.06,11.11,78900
2018-12-12,11.14,12.25,11.14,11.16,9300
2018-12-13,11.17,11.68,11.11,11.44,13400
2018-12-14,11.21,11.65,11.05,11.18,102600
2018-12-17,11.03,11.5,11.03,11.32,16800
2018-12-18,11.22,11.52,11.02,11.03,18200
2018-12-19,11.02,11.34,10.83,11.2,23000
2018-12-20,11.07,11.32,10.81,11.26,28300
2018-12-21,11.15,11.39,10.56,10.56,18800
2018-12-24,10.59,11.3,10.2,11.28,6800
2018-12-26,11.28,11.86,10.21,11.61,24500
2018-12-27,11.59,11.91,11.18,11.61,19900
2018-12-28,11.77,12.23,11.64,12.12,13800
2018-12-31,12.2,12.46,12,12,13800
2019-01-02,12.06,12.67,12.06,12.67,10100
2019-01-03,12.64,12.69,12.41,12.5,6000
2019-01-04,12.25,12.6,12.2,12.45,27100
2019-01-07,12.49,12.49,11.3,12.07,10800
2019-01-08,12.26,12.46,12,12,7700
2019-01-09,12.11,12.46,12.04,12.15,8900
2019-01-10,12.15,12.55,12.15,12.26,12200
2019-01-11,12.47,15.13,12.47,14,43200
2019-01-14,14,14.49,14,14,18900
2019-01-15,13.93,14.36,13.93,14,10600
2019-01-16,14,14.78,13.45,13.7,32900
2019-01-17,13.71,14.08,13.04,13.56,19800
2019-01-18,13.76,15,13.06,13.87,35500
2019-01-22,13.97,14.22,13.97,14.22,5000
2019-01-23,14.28,14.8,13.79,14.01,4500
2019-01-24,14.11,15,13.85,14.85,19600
2019-01-25,15.99,17.35,15.54,15.7,27000
2019-01-28,15.69,16.450001,15.69,15.75,13500
2019-01-29,15.81,16.24,15.69,16.1,12100
2019-01-30,15.92,16.129999,15.7,16.049999,33700
2019-01-31,16.059999,16.200001,15.81,16.01,16300
2019-02-01,16.15,16.190001,15.91,16,16100
2019-02-04,15.95,16.4,15.95,16.02,12800
2019-02-05,16,16,14.85,15.03,22400
2019-02-06,15.22,15.62,14.66,14.9,18000
2019-02-07,14.9,15.4,14.6,15.37,5700
2019-02-08,15.16,15.42,15.05,15.2,6200
2019-02-11,15.9,16.139999,15.25,15.32,18200
2019-02-12,15.31,15.52,14.84,14.89,20000
2019-02-13,15.08,15.08,14.88,14.91,4400
2019-02-14,14.95,15.14,14.95,14.95,3500
2019-02-15,15.04,15.34,14.8,14.98,19200
2019-02-19,15.06,15.22,15,15.11,14800
2019-02-20,15.22,15.42,15,15,14700
2019-02-21,15.17,15.6,15.03,15.14,8600
2019-02-22,15.28,15.49,14.91,15.26,33100
2019-02-25,15.3,15.84,15.3,15.64,32500
2019-02-26,16.049999,16.24,15.92,16.200001,58100
2019-02-27,16.25,17.4,16.209999,16.389999,68600
2019-02-28,16.5,17.450001,16.200001,16.450001,27400
2019-03-01,16.639999,16.639999,16.290001,16.42,22000
2019-03-04,16.6,16.74,16.15,16.360001,86400
2019-03-05,16.35,16.889999,16.280001,16.35,35100
2019-03-06,16.299999,16.780001,16.299999,16.549999,29800
2019-03-07,16.530001,16.74,16.51,16.51,27100
2019-03-08,16.5,17.200001,16.299999,16.48,17700
2019-03-11,16.48,16.540001,16.049999,16.190001,27700
2019-03-12,15.57,15.99,15.45,15.47,48000
2019-03-13,15.57,15.58,15.36,15.37,14300
2019-03-14,15.49,15.73,15,15.54,28000
2019-03-15,15.63,15.75,15.5,15.57,47300
2019-03-18,15.69,15.87,15.5,15.87,25300
2019-03-19,16.030001,16.49,16.02,16.35,54600
2019-03-20,16.42,16.450001,16.01,16.049999,27800
2019-03-21,16.17,16.27,16.040001,16.16,10400
2019-03-22,16.09,16.4,15.85,15.91,13100
2019-03-25,15.81,15.89,15.05,15.67,29500
2019-03-26,15.65,15.95,15.65,15.82,8600
2019-03-27,15.82,16.110001,15.17,15.81,48200
2019-03-28,15.45,15.85,15.42,15.42,24400
2019-03-29,15.49,15.86,15.41,15.48,8600
2019-04-01,15.51,15.51,15.25,15.27,10300
2019-04-02,15.29,15.77,15.11,15.3,39300
2019-04-03,15.39,16.780001,15.39,16.5,274700
2019-04-04,16.6,17.219999,16.02,16.719999,204400
2019-04-05,16.73,19.049999,16.73,18.110001,312300
2019-04-08,18.07,18.41,17.799999,18.370001,22300
2019-04-09,18.370001,19.07,18.1,18.73,40300
2019-04-10,18.719999,19.530001,18.48,19.530001,35800
2019-04-11,19.59,19.889999,18.99,19.66,50100
2019-04-12,19.809999,19.91,18.690001,19.040001,22100
2019-04-15,19,19.59,19,19.35,39900
2019-04-16,19.43,19.66,18.76,19.450001,28500
2019-04-17,19.66,19.76,19.309999,19.57,29000
2019-04-18,19.48,19.58,19.01,19.58,16200
