date,open,high,low,close,volume
2015-05-04,13.68,14.04,13.08,13.68,21767
2015-05-05,14.04,14.4,13.44,14.28,11783
2015-05-06,14.28,14.64,13.44,14.04,14025
2015-05-07,14.16,14.16,13.2,13.68,9425
2015-05-08,13.32,14.76,13.32,13.8,12042
2015-05-11,13.8,14.4,13.68,13.68,10550
2015-05-12,13.8,14.4,13.68,14.4,111367
2015-05-13,14.52,14.88,13.92,13.92,3108
2015-05-14,14.04,14.4,14.04,14.04,4200
2015-05-15,14.04,14.64,14.04,14.52,1717
2015-05-18,14.4,14.76,14.04,14.04,2275
2015-05-19,14.16,14.4,14.04,14.04,3975
2015-05-20,14.04,14.28,14.04,14.28,908
2015-05-21,14.04,14.28,13.8,14.04,2342
2015-05-22,13.92,14.28,13.92,14.16,1150
2015-05-26,14.04,14.04,13.68,13.68,2858
2015-05-27,13.56,13.92,13.44,13.44,1908
2015-05-28,13.56,13.8,13.44,13.56,3992
2015-05-29,13.68,14.04,13.32,13.68,10933
2015-06-01,13.92,14.04,13.68,13.92,2417
2015-06-02,14.04,14.16,13.8,14.16,3767
2015-06-03,14.28,15.36,13.92,15.24,15008
2015-06-04,15.12,15.6,14.76,15.12,20650
2015-06-05,15.24,15.84,14.76,15.6,9483
2015-06-08,15.6,15.84,14.76,15,8450
2015-06-09,14.88,15.72,14.52,14.64,6467
2015-06-10,14.88,15.72,14.76,15,7692
2015-06-11,14.88,15,14.16,14.4,17342
2015-06-12,14.16,14.28,14.04,14.16,4942
2015-06-15,14.16,14.16,13.8,14.04,10758
2015-06-16,13.92,14.04,13.68,14.04,5908
2015-06-17,14.04,14.16,13.68,13.8,15000
2015-06-18,13.92,14.64,13.8,14.28,35217
2015-06-19,14.52,14.52,13.32,14.28,22225
2015-06-22,14.16,14.52,13.44,14.04,14225
2015-06-23,14.16,14.64,13.92,14.28,14842
2015-06-24,14.16,14.52,13.8,13.92,3400
2015-06-25,14.16,14.4,13.92,14.28,12892
2015-06-26,14.16,16.68,13.92,15.84,45725
2015-06-29,15.6,15.96,15.24,15.6,11717
2015-06-30,15.6,16.200001,14.88,15.12,26908
2015-07-01,15.12,17.040001,14.28,15.24,4608
2015-07-02,15.6,18.360001,14.64,15.84,13483
2015-07-06,15.72,16.08,15.12,15.6,8817
2015-07-07,15.6,15.6,14.88,15.48,4142
2015-07-08,15.24,15.84,15,15.24,8942
2015-07-09,15.24,15.36,14.76,14.76,1017
2015-07-10,15,15.6,15,15.36,5517
2015-07-13,15.48,16.92,15.24,15.96,22042
2015-07-14,15.84,16.32,15.48,15.72,6492
2015-07-15,14.88,16.200001,14.88,15.6,12433
2015-07-16,15.6,16.08,15,15,8375
2015-07-17,15,15.48,13.8,15.12,15842
2015-07-20,14.88,15.48,14.28,14.76,8408
2015-07-21,14.64,14.76,13.68,14.4,10433
2015-07-22,14.16,14.88,13.92,14.28,3167
2015-07-23,14.28,14.4,13.8,13.8,3892
2015-07-24,13.56,14.04,13.44,13.68,6792
2015-07-27,13.56,14.28,13.44,13.56,8475
2015-07-28,13.8,13.8,13.2,13.44,11042
2015-07-29,13.32,13.8,13.32,13.44,4950
2015-07-30,13.44,13.68,13.32,13.32,2475
2015-07-31,13.44,13.92,13.44,13.68,3208
2015-08-03,14.04,14.16,13.32,13.8,3517
2015-08-04,13.44,14.04,13.32,13.68,4967
2015-08-05,13.8,13.92,13.32,13.32,2425
2015-08-06,13.44,13.8,13.32,13.68,7425
2015-08-07,13.56,14.28,13.44,14.04,2450
2015-08-10,13.92,14.4,13.68,14.16,6092
2015-08-11,14.04,14.28,13.68,13.68,683
2015-08-12,13.92,14.4,13.68,13.92,4117
2015-08-13,13.92,14.64,13.68,13.68,5067
2015-08-14,13.92,14.64,13.2,13.68,8775
2015-08-17,13.56,13.8,13.2,13.56,4683
2015-08-18,13.8,13.8,13.44,13.44,1450
2015-08-19,13.56,13.8,13.44,13.56,1000
2015-08-20,13.56,13.68,13.2,13.2,6867
2015-08-21,13.08,14.64,13.08,14.64,20758
2015-08-24,14.76,14.76,14.04,14.16,8642
2015-08-25,14.28,14.28,13.32,13.8,12117
2015-08-26,13.92,14.16,13.56,13.68,3150
2015-08-27,13.56,14.28,13.32,13.56,8917
2015-08-28,13.56,14.16,13.32,13.56,11583
2015-08-31,13.68,14.28,13.56,13.92,7108
2015-09-01,13.92,14.4,13.92,14.4,4533
2015-09-02,14.4,14.52,14.04,14.4,4175
2015-09-03,14.4,14.64,14.4,14.4,7817
2015-09-04,14.28,14.88,14.04,14.52,6867
2015-09-08,14.52,14.88,14.28,14.64,5100
2015-09-09,14.64,14.64,14.16,14.52,3175
2015-09-10,14.52,14.52,13.92,14.28,4983
2015-09-11,13.92,14.04,13.56,13.8,8608
2015-09-14,13.92,14.16,13.44,14.16,8167
2015-09-15,14.16,14.16,13.8,14.16,2925
2015-09-16,14.16,14.4,13.8,14.16,6300
2015-09-17,13.92,14.28,13.56,14.16,7517
2015-09-18,13.92,14.64,13.56,14.64,8508
2015-09-21,13.92,14.16,13.8,13.92,7775
2015-09-22,13.92,13.92,13.08,13.08,23358
2015-09-23,13.44,13.8,13.2,13.56,35592
2015-09-24,13.44,13.8,13.32,13.44,15367
2015-09-25,13.68,13.8,12.72,12.72,27058
2015-09-28,12.84,13.08,12.36,12.6,17808
2015-09-29,12.72,13.2,12.36,12.6,10208
2015-09-30,12.72,12.72,12.36,12.48,9175
2015-10-01,12.24,13.08,12.24,12.96,32642
2015-10-02,12.6,13.56,12.6,13.56,8225
2015-10-05,13.08,14.16,13.08,14.04,5775
2015-10-06,13.8,14.04,13.08,13.56,10892
2015-10-07,13.56,13.92,13.32,13.56,9975
2015-10-08,13.56,13.56,12.84,13.44,8342
2015-10-09,13.56,13.56,12.72,13.32,17542
2015-10-12,13.2,13.56,12.84,13.2,2425
2015-10-13,13.44,13.44,12.84,13.2,6875
2015-10-14,12.96,13.08,12.72,12.96,22833
2015-10-15,12.84,13.32,12.6,13.2,24117
2015-10-16,13.08,13.8,12.48,12.96,10783
2015-10-19,13.08,13.32,12.72,12.72,9358
2015-10-20,12.6,14.4,12.6,13.68,19725
2015-10-21,13.68,13.8,13.32,13.8,3833
2015-10-22,13.8,13.8,12.84,13.44,11167
2015-10-23,13.44,13.8,12.96,13.2,18300
2015-10-26,13.08,13.08,12.48,12.96,15383
2015-10-27,12.6,12.96,12.24,12.24,8958
2015-10-28,12.24,13.08,12.24,12.84,31900
2015-10-29,12.84,12.96,12,12.36,20292
2015-10-30,12.36,12.6,12.24,12.24,5767
2015-11-02,12.36,12.6,12.12,12.24,9758
2015-11-03,12.24,12.96,12.12,12.24,8900
2015-11-04,12.36,12.72,12,12.72,26333
2015-11-05,12.48,12.72,12,12.48,13617
2015-11-06,12.24,12.48,12,12.36,14850
2015-11-09,12.12,12.12,11.76,11.88,29508
2015-11-10,12,12.36,11.88,12.24,17150
2015-11-11,12.24,12.24,11.76,11.88,6350
2015-11-12,11.88,12,11.16,11.28,35992
2015-11-13,11.04,12.12,11.04,11.76,21242
2015-11-16,11.4,11.76,11.04,11.64,3192
2015-11-17,11.16,12,10.68,11.28,22717
2015-11-18,11.16,12,11.16,11.52,4708
2015-11-19,12.12,12.12,11.04,11.16,2067
2015-11-20,11.16,11.88,11.16,11.28,10308
2015-11-23,11.16,11.88,10.68,11.52,15842
2015-11-24,11.4,11.88,11.04,11.16,2600
2015-11-25,11.16,11.88,10.68,11.16,9117
2015-11-27,11.76,11.88,10.68,11.16,2342
2015-11-30,11.28,11.52,11.04,11.16,3033
2015-12-01,11.04,11.16,10.32,10.68,15975
2015-12-02,11.28,11.4,10.56,10.92,6400
2015-12-03,10.68,11.4,10.56,10.68,4558
2015-12-04,10.68,10.92,10.32,10.8,14333
2015-12-07,10.8,11.04,10.2,10.44,17733
2015-12-08,10.08,10.92,10.08,10.56,19208
2015-12-09,10.44,11.04,10.08,10.44,15400
2015-12-10,10.2,10.8,10.08,10.44,24258
2015-12-11,10.2,10.68,9.72,9.84,19975
2015-12-14,9.72,10.08,8.64,9.12,46117
2015-12-15,9,9.72,9,9.36,31175
2015-12-16,9.48,9.48,8.76,8.88,61058
2015-12-17,9.12,9.24,8.88,9.12,19850
2015-12-18,9,9.36,8.88,9.36,15650
2015-12-21,9.24,9.84,9.12,9.36,18458
2015-12-22,9.48,9.84,9.24,9.72,28483
2015-12-23,9.72,9.96,9.24,9.48,19633
2015-12-24,9.6,9.96,9.36,9.84,5583
2015-12-28,9.6,9.84,9.48,9.48,18375
2015-12-29,9.48,9.96,9.36,9.6,11625
2015-12-30,9.6,9.6,9.12,9.36,12208
2015-12-31,9.48,9.48,9,9.24,14300
2016-01-04,9,9.6,9,9.6,3883
2016-01-05,9.48,9.48,9.12,9.12,4167
2016-01-06,9.12,9.12,8.88,9.12,3292
2016-01-07,8.76,9.12,8.64,8.64,9133
2016-01-08,8.64,9.12,7.92,8.04,9925
2016-01-11,8.16,9,8.04,8.52,14783
2016-01-12,8.52,9.24,7.92,8.28,19150
2016-01-13,8.28,8.64,7.68,7.8,13092
2016-01-14,7.68,8.88,7.68,8.28,7008
2016-01-15,8.04,8.28,7.68,7.92,4467
2016-01-19,8.04,8.52,7.44,8.4,6442
2016-01-20,8.16,8.4,7.08,7.92,16042
2016-01-21,7.8,8.28,7.56,7.8,9942
2016-01-22,7.8,8.4,7.8,7.8,2017
2016-01-25,7.92,8.28,7.2,7.68,5050
2016-01-26,7.68,9.12,7.68,8.4,13258
2016-01-27,9,9.36,8.52,8.88,2308
2016-01-28,8.88,9.48,8.4,8.88,8475
2016-01-29,8.76,9.48,8.76,8.88,6100
2016-02-01,8.64,9,7.8,8.88,7975
2016-02-02,8.16,8.76,7.8,8.64,6883
2016-02-03,8.52,8.64,8.04,8.52,4742
2016-02-04,8.28,8.64,8.04,8.4,3808
2016-02-05,8.28,8.76,8.04,8.16,4125
2016-02-08,8.04,8.04,7.8,7.8,3125
2016-02-09,7.68,8.16,7.32,7.68,10867
2016-02-10,7.68,7.68,6.96,6.96,18217
2016-02-11,7.08,8.04,6.24,6.6,29233
2016-02-12,6.72,7.68,6.6,6.84,15067
2016-02-16,6.84,7.56,6.6,7.2,10783
2016-02-17,7.08,8.04,7.08,8.04,13900
2016-02-18,7.8,9.36,7.56,9.24,13908
2016-02-19,8.88,9.6,8.4,8.88,6958
2016-02-22,8.16,8.88,7.8,8.16,21392
2016-02-23,7.8,8.76,6.96,8.04,9617
2016-02-24,7.8,8.64,7.8,7.92,5983
2016-02-25,7.8,8.4,7.8,8.4,2533
2016-02-26,8.16,8.64,8.04,8.28,1508
2016-02-29,8.28,8.64,7.8,7.8,12500
2016-03-01,7.8,8.04,7.08,7.56,25242
2016-03-02,7.44,8.4,7.44,8.16,13125
2016-03-03,8.04,8.64,7.92,8.4,10767
2016-03-04,8.28,8.88,7.68,8.16,11933
2016-03-07,7.8,8.76,7.8,8.16,8983
2016-03-08,7.92,8.64,7.92,7.92,8342
2016-03-09,8.04,8.4,8.04,8.04,2058
2016-03-10,8.16,8.4,7.92,8.16,4325
2016-03-11,8.16,8.4,7.92,8.16,4092
2016-03-14,8.04,8.4,7.92,8.28,3767
2016-03-15,8.16,8.28,7.92,7.92,2583
2016-03-16,7.92,8.4,7.92,7.92,3750
2016-03-17,7.92,8.4,7.68,8.16,2433
2016-03-18,8.4,8.4,7.92,7.92,8042
2016-03-21,7.92,8.04,7.8,8.04,2600
2016-03-22,8.4,8.4,7.92,8.04,6883
2016-03-23,8.04,8.4,7.92,8.16,5417
2016-03-24,8.04,8.04,7.8,7.8,8925
2016-03-28,8.4,8.4,7.68,7.92,4633
2016-03-29,8.4,8.64,7.68,8.28,10467
2016-03-30,8.4,9,8.16,8.88,5658
2016-03-31,8.76,9.48,8.52,8.52,6875
2016-04-01,8.64,9,8.04,8.28,6750
2016-04-04,8.28,9.24,8.04,8.28,6767
2016-04-05,8.04,9,8.04,8.28,2058
2016-04-06,8.28,9,8.16,8.28,3925
2016-04-07,8.88,8.88,8.4,8.64,1192
2016-04-08,8.64,8.64,8.28,8.28,1992
2016-04-11,8.28,8.76,8.28,8.76,3700
2016-04-12,9.12,9.12,8.4,8.4,7208
2016-04-13,9.24,9.24,7.92,8.16,20167
2016-04-14,8.28,9.12,7.8,8.04,7525
2016-04-15,7.92,8.4,7.56,7.56,13092
2016-04-18,7.8,8.64,7.44,7.44,4350
2016-04-19,7.56,8.28,7.32,7.68,5192
2016-04-20,7.8,8.4,7.44,7.56,4217
2016-04-21,7.56,7.92,7.2,7.32,7542
2016-04-22,7.8,9,7.32,8.64,12308
2016-04-25,8.88,9.36,8.64,9,5983
2016-04-26,9.24,9.36,8.04,9.12,11250
2016-04-27,9,9,8.64,8.76,2683
2016-04-28,9,9.36,8.4,9.36,11225
2016-04-29,9.12,9.24,8.88,9.12,4533
2016-05-02,9.12,9.12,8.64,8.64,7425
2016-05-03,8.76,9.12,8.76,8.76,967
2016-05-04,8.88,9,8.04,8.04,2367
2016-05-05,8.28,9,8.04,8.76,4842
2016-05-06,8.76,8.76,7.56,8.16,10300
2016-05-09,8.16,8.16,7.32,7.68,7058
2016-05-10,8.04,8.64,7.56,8.16,8833
2016-05-11,8.16,8.16,7.8,8.04,1408
2016-05-12,8.28,8.28,7.68,7.68,2458
2016-05-13,7.68,8.28,7.68,7.8,2467
2016-05-16,7.8,8.28,7.68,7.92,3433
2016-05-17,7.68,7.8,7.44,7.8,4117
2016-05-18,7.56,7.8,7.56,7.56,808
2016-05-19,7.2,7.8,6.84,7.32,17742
2016-05-20,7.08,7.56,6.96,6.96,5083
2016-05-23,7.2,7.56,7.2,7.32,3350
2016-05-24,7.56,7.56,7.08,7.08,7017
2016-05-25,7.08,7.56,7.08,7.2,4567
2016-05-26,7.2,7.44,7.2,7.2,800
2016-05-27,6.96,7.2,6.96,7.08,7758
2016-05-31,6.96,7.44,6.84,6.84,5375
2016-06-01,6.84,6.96,6.72,6.72,3967
2016-06-02,6.72,7.08,6.72,6.84,2317
2016-06-03,6.84,7.08,6.72,6.72,5750
2016-06-06,7.08,7.08,6.84,6.84,3808
2016-06-07,7.08,7.32,6.6,6.72,4842
2016-06-08,7.32,7.32,6.72,6.84,1308
2016-06-09,7.08,7.32,6.84,6.96,1092
2016-06-10,7.32,7.32,6.72,6.84,8192
2016-06-13,6.72,6.96,6.6,6.6,15867
2016-06-14,5.71,7,5.71,6.75,4100
2016-06-15,6.87,6.87,6.31,6.51,11200
2016-06-16,6.42,7.99,6.4,6.4,20200
2016-06-17,6.46,6.67,6.36,6.67,28100
2016-06-20,6.64,7.1,6.42,6.68,19000
2016-06-21,6.65,6.78,6.4,6.5,20700
2016-06-22,6.65,6.75,6.34,6.34,19900
2016-06-23,6.38,6.7,6.31,6.54,25200
2016-06-24,6.3,6.66,6.3,6.36,26100
2016-06-27,6.36,6.37,6.18,6.18,1500
2016-06-28,6.3,6.64,6.3,6.55,39700
2016-06-29,6.56,7.15,6.56,7.08,37700
2016-06-30,7.1,7.97,7.1,7.78,29700
2016-07-01,7.87,8.19,7.75,8.05,35400
2016-07-05,8.05,8.05,7.61,7.61,6100
2016-07-06,7.85,8.1,7.79,7.79,2900
2016-07-07,7.92,7.92,7.67,7.77,14000
2016-07-08,7.74,8.11,7.64,8.02,24600
2016-07-11,8.03,8.83,8.03,8.59,24900
2016-07-12,8.6,8.76,8.52,8.57,22900
2016-07-13,8.73,8.86,8.59,8.65,23700
2016-07-14,8.7,8.74,8.45,8.45,22500
2016-07-15,8.68,8.68,8.55,8.65,1500
2016-07-18,8.56,8.56,8.14,8.14,10200
2016-07-19,8.1,8.29,7.06,7.84,60000
2016-07-20,8.02,8.22,7.74,7.89,21700
2016-07-21,8.09,8.09,7.61,7.85,13200
2016-07-22,7.42,7.96,7.42,7.92,500
2016-07-25,7.97,7.99,7.67,7.74,46700
2016-07-26,7.66,8.01,7.41,7.41,16700
2016-07-27,7.52,7.68,7.26,7.39,5700
2016-07-28,7.45,7.55,7.25,7.4,26000
2016-07-29,7.4,8,7.28,7.62,39700
2016-08-01,7.69,7.86,7.45,7.64,14500
2016-08-02,7.56,7.7,7.5,7.69,15300
2016-08-03,7.66,7.96,7.66,7.77,11000
2016-08-04,7.77,7.77,7.46,7.71,7900
2016-08-05,7.67,7.72,7.52,7.54,11400
2016-08-08,7.55,7.69,7.41,7.69,9700
2016-08-09,7.67,7.67,7.39,7.62,3300
2016-08-10,7.46,7.76,7.39,7.39,4800
2016-08-11,7.77,7.84,7.49,7.62,51100
2016-08-12,7.62,7.65,7.4,7.55,49100
2016-08-15,7.54,7.9,7.54,7.9,32700
2016-08-16,7.82,8.43,7.71,8.06,39500
2016-08-17,8.13,8.64,8.11,8.64,22900
2016-08-18,8.61,8.88,8.58,8.88,27200
2016-08-19,8.8,9,8.8,8.98,6000
2016-08-22,8.89,9.23,8.89,9.19,27100
2016-08-23,9.23,9.62,9.22,9.3,12600
2016-08-24,9.6,9.75,9.49,9.72,29800
2016-08-25,9.75,9.75,9.56,9.72,18300
2016-08-26,9.69,9.95,9.69,9.8,9200
2016-08-29,9.95,9.95,9.83,9.93,12600
2016-08-30,9.9,9.94,8.53,9.8,14500
2016-08-31,9.58,9.86,9.32,9.46,15200
2016-09-01,9.79,9.79,9.52,9.6,5900
2016-09-02,9.66,9.67,9.4,9.4,25400
2016-09-06,9.4,9.77,9.1,9.32,29800
2016-09-07,9.26,9.68,9.12,9.15,8800
2016-09-08,9.2,9.33,9,9.05,5400
2016-09-09,8.9,9,8.34,8.35,26800
2016-09-12,8.48,8.48,8.11,8.26,19800
2016-09-13,8.22,8.83,8.22,8.22,10100
2016-09-14,8.23,8.47,8.08,8.23,34900
2016-09-15,8.54,8.61,8.35,8.44,9100
2016-09-16,8.37,8.98,8.36,8.9,74400
2016-09-19,8.79,9.22,8.79,9.2,8500
2016-09-20,9.33,9.6,9.33,9.58,13000
2016-09-21,9.51,9.85,9.08,9.56,10800
2016-09-22,9.72,9.86,8.63,9.18,13600
2016-09-23,9.25,9.63,9.25,9.4,3100
2016-09-26,9.06,9.6,9.05,9.27,40900
2016-09-27,9.58,9.68,9.17,9.17,55700
2016-09-28,9.37,9.47,8.82,8.82,8100
2016-09-29,9.04,9.36,8.85,9.34,55500
2016-09-30,9.14,9.51,9.14,9.29,6600
2016-10-03,9.59,9.59,9.18,9.22,3000
2016-10-04,9.09,9.38,8.79,9.11,10500
2016-10-05,9.42,9.42,9.27,9.27,500
2016-10-06,9.3,9.63,9.3,9.35,6500
2016-10-07,9.27,9.3,8.98,9.12,8300
2016-10-10,9.05,9.06,8.88,9,28800
2016-10-11,9,9.28,8.9,8.95,10100
2016-10-12,9.11,9.46,9.02,9.21,7900
2016-10-13,9.12,9.43,8.78,8.93,76700
2016-10-14,9.24,9.24,8.8,8.93,13200
2016-10-17,8.86,8.92,8.86,8.86,1700
2016-10-18,8.9,9.06,8.78,9,28200
2016-10-19,8.8,9,8.79,8.89,13400
2016-10-20,8.87,9.04,8.78,8.95,9300
2016-10-21,8.86,9.3,8.78,9,15400
2016-10-24,9.2,9.2,8.8,8.94,83300
2016-10-25,9,9.2,8.88,8.91,57600
2016-10-26,9.05,9.18,8.65,8.65,122300
2016-10-27,8.46,8.74,8.46,8.47,18300
2016-10-28,8.44,8.7,8.43,8.5,7900
2016-10-31,8.53,8.95,8.42,8.95,64600
2016-11-01,8.68,8.85,8.48,8.7,11400
2016-11-02,8.77,8.77,8.43,8.64,4800
2016-11-03,8.42,8.87,8.42,8.62,58200
2016-11-04,8.77,8.79,8.42,8.43,44300
2016-11-07,8.56,8.76,8.49,8.6,19200
2016-11-08,8.43,8.89,8.43,8.89,22500
2016-11-09,8.63,9.28,8.46,8.92,51600
2016-11-10,9.37,9.4,8.53,8.53,67700
2016-11-11,8.66,9.29,8.65,8.66,79100
2016-11-14,8.65,9.22,8.65,9.2,15000
2016-11-15,9.25,10.6,9.25,10.37,79800
2016-11-16,10.4,10.94,10.4,10.9,33900
2016-11-17,10.99,10.99,10.51,10.91,36100
2016-11-18,10.73,11.22,10.64,11.22,17600
2016-11-21,11.15,11.28,10.21,11.09,38300
2016-11-22,11.15,11.2,10.93,11.19,12000
2016-11-23,10.95,13.68,10.95,12.99,138600
2016-11-25,12.61,13.44,12.57,13.11,67200
2016-11-28,13.01,13.34,12.15,12.9,67400
2016-11-29,12.9,13.46,12.2,12.38,56700
2016-11-30,12.49,13,12.49,12.63,14100
2016-12-01,12.54,12.75,12.44,12.65,7700
2016-12-02,12.75,13.28,12.63,12.98,9400
2016-12-05,12.98,13.45,12.78,13.36,10100
2016-12-06,13.34,14.56,12.85,13.23,57800
2016-12-07,13.25,13.92,13.25,13.36,20000
2016-12-08,13.31,14.15,13.31,13.68,29400
2016-12-09,13.82,15.17,13.69,14.94,66300
2016-12-12,14.88,14.88,14.2,14.66,27700
2016-12-13,14.52,14.84,13.51,14.12,20600
2016-12-14,13.82,14.38,13.41,13.45,12100
2016-12-15,13.99,14.08,11.96,13.9,15800
2016-12-16,13.82,14.22,12.97,14.02,13000
2016-12-19,13.98,14.55,13.88,13.88,22900
2016-12-20,13.99,14.03,12.97,13.81,18500
2016-12-21,13.81,14.2,13.15,14.09,9700
2016-12-22,14.09,14.09,13.55,13.87,8000
2016-12-23,13.8,14.04,13.4,13.93,9600
2016-12-27,13.85,14,13.29,13.39,13000
2016-12-28,13.46,14.2,13.25,14.2,9300
2016-12-29,14.16,14.16,13.22,13.3,9500
2016-12-30,13.31,14.19,13.18,13.83,13100
2017-01-03,13.99,13.99,13.47,13.7,4700
2017-01-04,13.89,13.89,13.38,13.38,2700
2017-01-05,13.36,13.82,13.35,13.54,3300
2017-01-06,13.54,13.86,13.38,13.39,2000
2017-01-09,13.41,13.8,13.39,13.7,1800
2017-01-10,13.51,13.77,13.4,13.41,9100
2017-01-11,13.45,13.8,13.39,13.8,6800
2017-01-12,13.1,13.7,13.1,13.7,4100
2017-01-13,13.32,13.8,13.06,13.75,8500
2017-01-17,13.26,13.5,13.15,13.41,3400
2017-01-18,13.35,13.87,13.12,13.87,1900
2017-01-19,13.41,13.8,13.37,13.8,8800
2017-01-20,13.67,13.76,13.34,13.5,2600
2017-01-23,13.6,13.6,10.35,10.35,27400
2017-01-24,12.58,13,12.25,12.34,33100
2017-01-25,12.45,12.9,12.45,12.5,10700
2017-01-26,12.93,13.74,12.93,13.65,75300
2017-01-27,13.06,13.4,12.92,12.92,42500
2017-01-30,12.86,12.86,12.2,12.55,7900
2017-01-31,12.6,13.12,12.55,12.77,10900
2017-02-01,12.07,13.54,11.98,12.61,7400
2017-02-02,12.76,13.13,12.67,12.67,9500
2017-02-03,12.67,12.85,12.36,12.36,17100
2017-02-06,12.49,13.01,12.03,12.21,23700
2017-02-07,12.1,12.28,12.06,12.1,28300
2017-02-08,11.81,12.3,11.75,12.02,27600
2017-02-09,14.42,14.82,13.8,13.82,156500
2017-02-10,13.85,14.2,13.8,13.91,34500
2017-02-13,14.09,14.72,14.03,14.34,35800
2017-02-14,14.23,14.94,14.1,14.83,67200
2017-02-15,14.88,14.95,14.37,14.52,22500
2017-02-16,14.68,14.77,14.25,14.5,39000
2017-02-17,14.6,14.8,14.41,14.68,22100
2017-02-21,14.76,15.5,14.75,15.1,45100
2017-02-22,15.4,15.84,15.08,15.67,72900
2017-02-23,15.62,15.93,15.4,15.7,12700
2017-02-24,15.62,16.459999,15.53,15.87,26900
2017-02-27,15.99,15.99,15.51,15.86,26500
2017-02-28,15.54,16.209999,15.26,15.5,28000
2017-03-01,15.56,15.91,15.07,15.18,13500
2017-03-02,15.29,15.7,14.65,15.4,13900
2017-03-03,15.52,15.77,15.17,15.17,9500
2017-03-06,15.08,15.15,14.61,15.02,28100
2017-03-07,14.93,15.14,14.71,14.71,18300
2017-03-08,15.14,15.14,14.17,14.74,42200
2017-03-09,14.81,14.81,14.35,14.47,25900
2017-03-10,14.6,15.21,14.6,14.95,99600
2017-03-13,15.1,15.87,15.1,15.5,75000
2017-03-14,15.48,15.7,15.07,15.34,20800
2017-03-15,15.04,15.35,15.04,15.24,23400
2017-03-16,15.27,15.78,15.11,15.24,19200
2017-03-17,15.1,15.28,15.1,15.16,6100
2017-03-20,15.2,15.69,14.74,15.6,37700
2017-03-21,15.6,15.6,14.82,15.45,18000
2017-03-22,15.3,15.5,14.92,15.47,11000
2017-03-23,14.83,15.69,14.83,15.15,24900
2017-03-24,15.54,15.54,15.11,15.11,3100
2017-03-27,15.29,15.4,15.29,15.4,3700
2017-03-28,15.11,15.4,14.52,14.65,33300
2017-03-29,14.66,15.11,14.5,14.97,31900
2017-03-30,15.14,15.15,14.85,15.08,5800
2017-03-31,14.94,15.2,14.77,15.06,13300
2017-04-03,14.99,15.37,14.71,14.72,16700
2017-04-04,14.89,14.94,14.23,14.38,11900
2017-04-05,14.77,15.17,14.35,14.35,17900
2017-04-06,14.48,14.74,14.35,14.61,19700
2017-04-07,14.42,14.75,14.35,14.36,31300
2017-04-10,14.39,14.55,14.26,14.49,13700
2017-04-11,14.46,14.86,14.33,14.45,26000
2017-04-12,14.22,14.49,14.22,14.49,6500
2017-04-13,14.37,14.43,14.15,14.3,9100
2017-04-17,14.18,14.85,14.16,14.77,17200
2017-04-18,14.6,14.97,14.36,14.84,38100
2017-04-19,14.86,14.99,14.53,14.81,45600
2017-04-20,14.88,15.48,14.88,15.3,35300
2017-04-21,15.33,15.4,15.01,15.03,7400
2017-04-24,15.22,15.65,15.04,15.44,28900
2017-04-25,15.5,16.4,15.44,16.370001,39300
2017-04-26,16.32,16.32,16,16.27,8900
2017-04-27,16.219999,16.559999,15.5,16.559999,18900
2017-04-28,16.370001,16.73,15.64,16.690001,15700
2017-05-01,16.66,19.809999,16.65,19.559999,101600
2017-05-02,19.6,20.25,18.450001,19.309999,72500
2017-05-03,19.1,21.75,19,21.200001,144700
2017-05-04,21.4,21.75,19.969999,20.700001,51600
2017-05-05,20.370001,21.639999,19.690001,21.299999,46600
2017-05-08,21.200001,22.780001,20.860001,22.09,100800
2017-05-09,22.23,23.9,21.75,23.549999,151300
2017-05-10,23.6,24.139999,21.610001,22.02,103100
2017-05-11,18.780001,19.790001,16.690001,19.25,203100
2017-05-12,19.08,20.65,18.049999,20.15,106700
2017-05-15,20.309999,21.85,20.190001,20.75,60700
2017-05-16,20.75,21.299999,20.1,20.299999,72200
2017-05-17,20.25,20.25,17.82,18.219999,72900
2017-05-18,17.9,18.719999,17.610001,17.75,57100
2017-05-19,18,18.93,17.950001,18.91,32200
2017-05-22,18.379999,18.700001,16.48,18.15,107700
2017-05-23,18.15,18.5,16.5,16.969999,117100
2017-05-24,17,18.02,16.549999,17.52,39400
2017-05-25,17.66,18.440001,17.639999,18.09,28600
2017-05-26,18.09,18.27,17.68,18.02,8300
2017-05-30,18.01,18.01,17.129999,17.68,20000
2017-05-31,17.559999,18.07,17.450001,17.51,12900
2017-06-01,17.68,17.959999,17.059999,17.780001,51600
2017-06-02,17.83,18.139999,17.200001,17.639999,47700
2017-06-05,17.530001,17.860001,17.530001,17.799999,11400
2017-06-06,17.719999,18.139999,16.93,17.09,17000
2017-06-07,17.110001,17.26,16.27,16.77,22400
2017-06-08,16.549999,17.48,16.49,17.1,24400
2017-06-09,17.120001,17.83,16.719999,16.860001,29500
2017-06-12,16.870001,17.530001,16.6,17.200001,48100
2017-06-13,17.290001,17.719999,16.91,17.540001,13400
2017-06-14,17.51,18.190001,17.040001,17.799999,21100
2017-06-15,17.440001,17.790001,16.77,17.25,41700
2017-06-16,17.25,17.76,17.139999,17.629999,31500
2017-06-19,17.73,19.93,17.629999,18.91,73800
2017-06-20,18.98,19.969999,18.110001,18.33,8800
2017-06-21,19.049999,19.1,17.469999,17.48,40000
