date,open,high,low,close,volume
2016-10-31,5.34,5.34,5.19,5.22,84800
2016-11-01,5.35,5.4,5.25,5.35,139600
2016-11-02,5.34,5.4,5.34,5.35,110800
2016-11-03,5.4,5.4,5.33,5.34,103000
2016-11-04,5.37,5.42,5.32,5.33,70100
2016-11-07,5.28,5.4,5.18,5.31,166200
2016-11-08,5.25,5.39,5.22,5.32,79800
2016-11-09,5.2,5.47,5.2,5.39,138900
2016-11-10,5.33,5.43,5.16,5.32,126400
2016-11-11,5.33,5.94,5.3,5.82,594900
2016-11-14,5.79,6,5.78,5.95,318400
2016-11-15,5.99,6,5.79,5.85,203600
2016-11-16,5.75,6.17,5.57,6.15,390700
2016-11-17,6.11,6.19,6.02,6.1,190600
2016-11-18,6.08,6.19,6.04,6.09,144000
2016-11-21,6.1,6.29,6.06,6.13,251100
2016-11-22,6.12,6.28,6.12,6.18,226800
2016-11-23,6.15,6.33,6.13,6.25,177200
2016-11-25,6.27,6.33,6.24,6.3,111800
2016-11-28,6.31,6.33,6.24,6.25,150400
2016-11-29,6.24,6.35,6.23,6.25,111900
2016-11-30,6.25,6.29,6.22,6.26,97300
2016-12-01,6.19,6.24,6.09,6.14,132600
2016-12-02,6.12,6.24,6.04,6.15,104400
2016-12-05,6.09,6.31,5.8,5.82,563100
2016-12-06,5.8,6.09,5.61,6.01,185100
2016-12-07,6,6.15,5.88,6.05,157100
2016-12-08,6.12,6.25,6.08,6.25,162500
2016-12-09,6.24,6.3,6.16,6.23,118300
2016-12-12,6.19,6.4,6.18,6.35,324300
2016-12-13,6.35,6.43,6.3,6.31,154400
2016-12-14,6.3,6.4,6.24,6.34,156600
2016-12-15,6.29,6.39,6.26,6.34,114600
2016-12-16,6.34,6.49,6.29,6.29,130200
2016-12-19,6.37,6.38,6.27,6.29,148700
2016-12-20,6.32,6.42,6.22,6.36,180900
2016-12-21,6.35,6.5,6.35,6.45,106800
2016-12-22,6.44,6.49,6.31,6.36,83400
2016-12-23,6.36,6.45,6.32,6.37,104700
2016-12-27,6.34,6.49,6.33,6.44,111900
2016-12-28,6.42,6.47,6.3,6.3,127100
2016-12-29,6.28,6.44,6.28,6.38,90500
2016-12-30,6.4,6.5,6.34,6.35,190200
2017-01-03,6.52,6.61,6.4,6.59,196800
2017-01-04,6.6,6.62,6.49,6.51,162000
2017-01-05,6.48,6.5,6.23,6.29,101600
2017-01-06,6.3,6.45,6.19,6.41,101400
2017-01-09,6.39,6.43,6.29,6.31,95900
2017-01-10,6.33,6.45,6.32,6.33,72500
2017-01-11,6.36,6.45,6.33,6.45,85000
2017-01-12,6.42,6.5,6.4,6.43,100900
2017-01-13,6.44,6.55,6.41,6.42,51900
2017-01-17,6.38,6.46,6.16,6.22,151800
2017-01-18,6.19,6.41,6.15,6.24,86700
2017-01-19,6.25,6.29,6.15,6.23,86400
2017-01-20,6.38,6.42,6.16,6.2,66100
2017-01-23,6.09,6.15,5.95,6,126300
2017-01-24,6.01,6.28,6.01,6.24,124100
2017-01-25,6.3,6.44,6.26,6.41,117800
2017-01-26,6.38,6.45,6.34,6.42,101000
2017-01-27,6.44,6.47,6.36,6.42,70900
2017-01-30,6.41,6.49,6.3,6.39,73100
2017-01-31,6.77,6.8,6.39,6.6,218800
2017-02-01,6.56,6.6,6.2,6.31,218300
2017-02-02,6.32,6.4,6.26,6.28,61400
2017-02-03,6.36,6.4,6.29,6.36,65900
2017-02-06,6.6,6.86,6.42,6.71,711100
2017-02-07,6.76,6.76,6.53,6.67,137800
2017-02-08,6.75,7,6.7,6.95,717500
2017-02-09,6.94,7.08,6.8,6.84,357100
2017-02-10,6.82,6.95,6.8,6.91,153900
2017-02-13,6.95,7.23,6.92,7.12,478600
2017-02-14,7.12,7.25,7.1,7.17,164100
2017-02-15,7.17,7.23,7.03,7.06,257900
2017-02-16,7.18,7.2,7.05,7.11,130800
2017-02-17,7.12,7.19,7.04,7.12,144000
2017-02-21,7.23,7.26,7.15,7.2,183200
2017-02-22,7.16,7.2,7.1,7.13,91200
2017-02-23,7.15,7.17,6.9,7.01,170700
2017-02-24,6.94,7.14,6.94,7.02,84800
2017-02-27,6.94,7.02,6.72,6.8,250200
2017-02-28,6.81,6.88,6.72,6.79,101300
2017-03-01,6.8,6.88,6.75,6.79,113400
2017-03-02,6.78,6.82,6.53,6.63,164300
2017-03-03,6.55,6.61,6.44,6.51,130000
2017-03-06,6.46,6.46,6.29,6.36,214800
2017-03-07,6.4,6.64,6.34,6.53,186300
2017-03-08,6.58,6.68,6.57,6.61,93800
2017-03-09,6.59,6.7,6.5,6.51,93500
2017-03-10,6.49,6.75,6.41,6.72,102400
2017-03-13,6.7,6.88,6.65,6.84,152100
2017-03-14,6.86,6.89,6.69,6.72,75100
2017-03-15,6.73,6.9,6.72,6.84,68400
2017-03-16,6.89,7.1,6.87,7,103600
2017-03-17,7.01,7.15,6.9,7.02,51900
2017-03-20,7.01,7.02,6.88,6.9,66000
2017-03-21,6.9,6.96,6.73,6.73,98600
2017-03-22,6.72,6.77,6.62,6.65,117900
2017-03-23,6.64,6.9,6.62,6.84,85800
2017-03-24,6.84,6.94,6.73,6.8,63900
2017-03-27,6.73,6.94,6.7,6.85,93300
2017-03-28,6.8,6.94,6.8,6.93,69200
2017-03-29,6.88,6.98,6.87,6.91,38700
2017-03-30,6.88,7,6.86,6.92,74800
2017-03-31,6.92,7.05,6.9,7.01,43700
2017-04-03,6.95,7.04,6.85,6.96,89900
2017-04-04,6.95,7,6.84,6.89,111200
2017-04-05,6.91,6.95,6.67,6.84,179900
2017-04-06,6.88,6.98,6.85,6.94,48600
2017-04-07,6.9,7.02,6.81,6.84,132100
2017-04-10,6.9,7.02,6.76,6.77,88200
2017-04-11,6.74,6.95,6.74,6.91,41400
2017-04-12,6.9,7.01,6.79,6.82,51400
2017-04-13,6.8,6.9,6.73,6.77,35800
2017-04-17,6.82,6.84,6.66,6.71,66100
2017-04-18,6.66,6.72,6.57,6.61,121600
2017-04-19,6.65,6.69,6.52,6.56,88400
2017-04-20,6.67,6.71,6.51,6.54,71600
2017-04-21,6.51,6.54,6.45,6.46,56300
2017-04-24,6.54,6.59,6.49,6.51,115600
2017-04-25,6.56,6.62,6.5,6.62,124600
2017-04-26,6.8,6.83,6.45,6.48,128700
2017-04-27,6.52,6.55,6.19,6.32,117600
2017-04-28,6.29,6.48,6.22,6.46,61400
2017-05-01,6.46,6.6,6.33,6.54,103100
2017-05-02,6.48,6.64,6.36,6.43,43600
2017-05-03,6.4,6.4,6.29,6.31,56400
2017-05-04,6.3,6.35,6.26,6.3,22000
2017-05-05,6.3,6.55,5.83,6.47,102000
2017-05-08,6.54,6.56,6.4,6.48,52800
2017-05-09,6.5,6.5,6.38,6.46,26800
2017-05-10,6.49,6.68,6.42,6.46,88300
2017-05-11,6.52,6.65,6.45,6.57,42400
2017-05-12,6.53,6.63,6.42,6.46,33100
2017-05-15,6.54,6.58,6.34,6.54,80100
2017-05-16,6.64,6.84,6.57,6.64,145700
2017-05-17,6.47,6.56,6.25,6.26,66000
2017-05-18,6.31,6.37,6.19,6.2,65800
2017-05-19,6.22,6.48,6.22,6.35,43500
2017-05-22,6.4,6.87,6.4,6.84,115900
2017-05-23,6.83,6.89,6.71,6.72,53500
2017-05-24,6.7,6.73,6.55,6.58,52200
2017-05-25,6.64,6.81,6.56,6.77,62400
2017-05-26,6.8,6.85,6.6,6.78,41500
2017-05-30,6.78,6.84,6.58,6.67,48200
2017-05-31,6.67,6.69,6.47,6.62,66600
2017-06-01,6.68,6.71,6.62,6.7,32000
2017-06-02,6.73,6.76,6.6,6.72,32300
2017-06-05,6.67,6.73,6.53,6.6,54700
2017-06-06,6.59,6.72,6.54,6.72,35600
2017-06-07,6.67,6.72,6.62,6.66,48400
2017-06-08,6.64,6.72,6.58,6.64,28500
2017-06-09,6.63,6.7,6.38,6.38,67800
2017-06-12,6.42,6.56,6.24,6.37,73500
2017-06-13,6.37,6.41,6.26,6.3,79000
2017-06-14,6.34,6.34,6.24,6.25,58700
2017-06-15,6.19,6.36,6.15,6.28,43900
2017-06-16,6.22,6.31,6.21,6.27,63900
2017-06-19,6.34,6.44,6.3,6.44,37000
2017-06-20,6.31,6.5,6.31,6.41,52800
2017-06-21,6.38,6.41,6.27,6.33,30700
2017-06-22,6.31,6.31,6.2,6.24,40500
2017-06-23,6.23,6.33,6.22,6.26,35400
2017-06-26,6.39,6.39,6.15,6.15,111800
2017-06-27,6.17,6.19,6.05,6.05,61900
2017-06-28,6.11,6.22,6.03,6.06,76400
2017-06-29,6.11,6.16,5.87,5.98,66700
2017-06-30,5.91,6.14,5.91,5.99,47300
2017-07-03,5.97,6.24,5.97,6.12,39200
2017-07-05,5.87,6.27,5.87,6.18,73300
2017-07-06,6.06,6.27,6.05,6.2,37100
2017-07-07,6.25,6.41,6.25,6.26,39800
2017-07-10,6.35,6.43,6.25,6.26,61500
2017-07-11,6.26,6.4,6.24,6.38,25400
2017-07-12,6.49,6.49,6.4,6.46,36500
2017-07-13,6.5,6.52,6.4,6.45,109200
2017-07-14,6.52,6.53,6.39,6.39,26700
2017-07-17,6.35,6.63,6.29,6.51,138700
2017-07-18,6.48,6.51,6.41,6.5,52500
2017-07-19,6.45,6.57,6.39,6.4,86900
2017-07-20,6.4,6.54,6.37,6.47,29700
2017-07-21,6.43,6.49,6.37,6.39,136400
2017-07-24,6.33,6.64,6.33,6.62,102700
2017-07-25,6.66,6.85,6.62,6.76,79100
2017-07-26,6.61,6.88,6.56,6.83,161800
2017-07-27,6.83,6.85,6.59,6.75,81600
2017-07-28,6.68,6.99,6.68,6.94,80900
2017-07-31,6.89,6.96,6.81,6.93,96900
2017-08-01,6.92,6.99,6.73,6.9,78600
2017-08-02,6.79,6.9,6.77,6.85,87400
2017-08-03,6.83,6.89,6.66,6.71,58300
2017-08-04,6.72,6.83,6.71,6.78,53300
2017-08-07,6.75,6.88,6.69,6.85,53500
2017-08-08,6.78,6.9,6.71,6.8,78600
2017-08-09,6.64,6.82,6.64,6.74,100100
2017-08-10,6.72,6.72,6.6,6.6,58500
2017-08-11,6.58,6.73,6.58,6.65,45800
2017-08-14,6.56,6.76,6.3,6.62,68100
2017-08-15,6.54,6.65,6.49,6.51,44200
2017-08-16,6.45,6.68,6.45,6.62,50600
2017-08-17,6.56,6.78,6.53,6.61,70800
2017-08-18,6.59,6.77,6.5,6.67,71200
2017-08-21,6.62,6.74,6.62,6.71,28700
2017-08-22,6.64,6.7,6.61,6.63,52900
2017-08-23,6.51,6.7,6.51,6.63,37600
2017-08-24,6.6,6.75,6.58,6.66,48300
2017-08-25,6.78,6.82,6.7,6.7,25300
2017-08-28,6.7,6.84,6.61,6.73,66600
2017-08-29,6.73,6.79,6.66,6.69,82100
2017-08-30,6.64,6.85,6.64,6.84,67300
2017-08-31,6.76,7.15,6.76,6.99,208800
2017-09-01,7,7.07,6.93,6.98,53200
2017-09-05,6.93,6.98,6.66,6.75,91700
2017-09-06,6.76,6.82,6.7,6.74,47200
2017-09-07,6.72,6.98,6.7,6.93,38900
2017-09-08,6.89,6.95,6.75,6.8,42100
2017-09-11,6.9,7.05,6.86,6.93,56600
2017-09-12,6.95,7.07,6.89,6.92,76300
2017-09-13,6.96,7.07,6.86,6.9,31400
2017-09-14,6.88,6.89,6.62,6.77,76800
2017-09-15,6.84,6.91,6.8,6.88,47800
2017-09-18,6.99,7.05,6.91,6.94,66700
2017-09-19,7,7.07,6.91,6.99,62100
2017-09-20,6.98,7.07,6.8,6.94,44200
2017-09-21,6.92,6.99,6.88,6.89,42500
2017-09-22,6.87,7.07,6.86,6.94,59200
2017-09-25,6.99,7.07,6.96,7.06,50700
2017-09-26,7.04,7.1,6.97,7.07,47300
2017-09-27,7.07,7.17,7.05,7.15,86800
2017-09-28,7.1,7.2,7.1,7.17,45600
2017-09-29,7.15,7.21,7.12,7.14,51000
2017-10-02,7.15,7.25,7.14,7.14,59900
2017-10-03,7.14,7.25,7.13,7.24,56000
2017-10-04,7.25,7.33,7.22,7.28,84000
2017-10-05,7.31,7.35,7.2,7.33,67700
2017-10-06,7.34,7.36,7.11,7.2,64800
2017-10-09,7.28,7.32,7.15,7.2,50900
2017-10-10,7.17,7.37,7.17,7.24,114300
2017-10-11,7.2,7.37,7.18,7.28,136000
2017-10-12,7.29,7.41,7.26,7.26,80100
2017-10-13,7.29,7.42,7.27,7.33,62100
2017-10-16,7.33,8.06,7.32,7.99,912900
2017-10-17,8.03,8.37,7.85,8.05,697400
2017-10-18,8.1,8.29,8.03,8.2,126300
2017-10-19,8.11,8.36,7.95,8.25,207300
2017-10-20,8.26,8.38,8.25,8.28,69500
2017-10-23,8.34,8.43,8.18,8.33,162500
2017-10-24,8.22,8.31,8.16,8.23,111100
2017-10-25,8.17,8.19,7.54,7.97,237100
2017-10-26,7.78,7.89,7.65,7.85,183300
2017-10-27,7.65,7.83,7.46,7.62,232700
2017-10-30,7.54,7.6,6.58,6.72,772900
2017-10-31,6.73,7.02,6.59,6.61,312000
2017-11-01,6.66,6.69,6.15,6.57,449800
2017-11-02,6.49,6.96,6.48,6.75,163100
2017-11-03,6.79,6.95,6.65,6.9,125600
2017-11-06,6.88,7,6.8,6.9,138800
2017-11-07,6.85,6.91,6.76,6.81,84700
2017-11-08,6.76,6.96,6.71,6.86,71700
2017-11-09,6.66,7.05,6.66,6.94,120900
2017-11-10,6.88,6.99,6.81,6.88,74300
2017-11-13,6.88,6.92,6.77,6.83,70500
2017-11-14,6.75,6.9,6.74,6.78,69700
2017-11-15,6.68,6.79,6.64,6.69,92200
2017-11-16,6.69,6.85,6.65,6.7,40600
2017-11-17,6.7,6.74,6.6,6.64,33400
2017-11-20,7.01,7.1,6.51,6.7,267200
2017-11-21,6.82,6.87,6.63,6.72,71400
2017-11-22,6.71,6.81,6.7,6.78,56300
2017-11-24,6.84,6.84,6.65,6.73,22300
2017-11-27,6.76,7.09,6.75,7.09,112100
2017-11-28,7.03,7.13,6.88,7.08,151500
2017-11-29,7.07,7.11,6.9,6.98,83100
2017-11-30,7.01,7.2,6.99,7.01,111200
2017-12-01,7,7.27,6.87,7.14,94500
2017-12-04,7.24,7.36,7.15,7.18,107900
2017-12-05,7.34,7.34,7.15,7.17,81100
2017-12-06,7.14,7.19,6.98,6.98,64400
2017-12-07,6.98,7.15,6.77,7.08,61300
2017-12-08,7.1,7.21,6.94,7.02,98100
2017-12-11,7.22,7.22,7.08,7.13,60700
2017-12-12,7.07,7.15,7.06,7.06,49100
2017-12-13,7.12,7.13,6.96,7,56200
2017-12-14,7.04,7.24,7.02,7.13,69000
2017-12-15,7.11,7.3,7.01,7.2,80600
2017-12-18,7.2,7.33,7.2,7.31,45100
2017-12-19,7.28,7.38,7.16,7.2,34100
2017-12-20,7.3,7.34,7.21,7.34,26600
2017-12-21,7.3,7.32,7.21,7.29,25100
2017-12-22,7.27,7.27,7.14,7.18,20500
2017-12-26,7.07,7.29,7.05,7.27,37500
2017-12-27,7.25,7.25,7.07,7.22,34800
2017-12-28,7.21,7.21,7.12,7.18,45600
2017-12-29,7.18,7.39,7.18,7.36,104400
2018-01-02,7.47,7.59,7.45,7.5,122500
2018-01-03,7.5,7.54,7.4,7.44,50400
2018-01-04,7.45,7.5,7.4,7.45,51400
2018-01-05,7.43,7.5,7.43,7.49,45900
2018-01-08,7.54,7.54,7.43,7.49,38900
2018-01-09,7.46,7.46,7.35,7.39,54200
2018-01-10,7.35,7.4,7.35,7.35,31600
2018-01-11,7.4,7.4,7.25,7.28,48700
2018-01-12,7.29,7.39,7.29,7.38,75700
2018-01-16,7.35,7.43,7.28,7.28,71800
2018-01-17,7.27,7.48,7.26,7.45,64900
2018-01-18,7.38,7.47,7.26,7.32,39900
2018-01-19,7.3,7.49,7.28,7.4,53300
2018-01-22,7.5,7.5,7.41,7.48,86600
2018-01-23,7.5,7.75,7.5,7.68,158800
2018-01-24,7.75,7.9,7.36,7.49,179100
2018-01-25,7.47,7.8,7.47,7.62,227700
2018-01-26,7.71,7.79,7.62,7.68,105800
2018-01-29,7.75,7.76,7.63,7.7,95500
2018-01-30,7.59,7.77,7.57,7.73,111100
2018-01-31,7.78,7.85,7.71,7.76,54200
2018-02-01,7.76,7.8,7.66,7.68,42200
2018-02-02,7.65,7.65,7.54,7.56,75000
2018-02-05,7.42,7.53,7.17,7.19,113900
2018-02-06,6.99,7.41,6.88,7.34,123600
2018-02-07,7.28,7.39,7.19,7.25,81800
2018-02-08,7.26,7.4,7.23,7.31,74000
2018-02-09,7.38,7.44,7.16,7.25,77600
2018-02-12,7.27,7.62,7.27,7.59,123600
2018-02-13,7.48,7.65,7.47,7.58,66100
2018-02-14,7.51,7.75,7.51,7.71,74100
2018-02-15,7.75,7.76,7.57,7.71,74100
2018-02-16,7.7,7.81,7.59,7.74,57900
2018-02-20,7.68,7.8,7.68,7.73,44300
2018-02-21,7.59,7.8,7.59,7.72,68500
2018-02-22,7.69,7.79,7.64,7.7,45400
2018-02-23,7.7,7.79,7.64,7.73,57700
2018-02-26,7.65,7.71,7.6,7.66,61300
2018-02-27,7.61,7.68,7.53,7.54,56500
2018-02-28,7.58,7.59,7.42,7.44,39100
2018-03-01,7.48,7.64,7.41,7.44,55200
2018-03-02,7.39,7.61,7.35,7.55,45100
2018-03-05,7.18,7.38,7.18,7.31,98300
2018-03-06,7.32,7.52,7.32,7.39,67000
2018-03-07,7.31,7.52,7.31,7.44,55400
2018-03-08,7.48,7.55,7.4,7.52,44500
2018-03-09,7.53,7.59,7.46,7.49,38600
2018-03-12,7.37,7.58,7.37,7.53,55500
2018-03-13,7.59,7.65,7.47,7.52,47300
2018-03-14,7.52,7.6,7.52,7.56,35400
2018-03-15,7.55,7.6,7.52,7.54,50400
2018-03-16,7.52,7.59,7.46,7.54,31600
2018-03-19,7.53,7.53,7.29,7.44,34500
2018-03-20,7.38,7.43,7.31,7.35,35700
2018-03-21,7.37,7.59,7.37,7.49,31400
2018-03-22,7.38,7.52,7.25,7.25,35600
2018-03-23,7.24,7.5,7.22,7.25,47300
2018-03-26,7.26,7.35,7.22,7.27,37600
2018-03-27,7.28,7.42,7.18,7.2,30900
2018-03-28,7.24,7.24,6.93,7,45800
2018-03-29,7.07,7.33,6.98,7.15,30000
2018-04-02,7.23,7.23,6.98,7.02,33700
2018-04-03,7.03,7.41,6.91,6.98,35500
2018-04-04,6.74,7.07,6.62,6.93,32500
2018-04-05,6.95,6.97,6.77,6.84,33900
2018-04-06,6.84,7.03,6.7,6.72,129400
2018-04-09,6.79,7.13,6.79,6.99,27900
2018-04-10,7.02,7.26,7.02,7.18,30700
2018-04-11,7.14,7.27,7.05,7.07,24700
2018-04-12,7.13,7.25,7.13,7.24,24800
2018-04-13,7.26,7.3,7.1,7.22,26100
2018-04-16,7.14,7.23,6.98,6.98,46700
2018-04-17,7.01,7.1,6.86,6.88,57200
2018-04-18,6.81,7.2,6.81,7.09,21000
2018-04-19,7.06,7.19,6.88,6.92,19400
2018-04-20,6.88,7.03,6.88,7.01,29000
2018-04-23,6.92,6.99,6.71,6.74,48800
2018-04-24,7.29,7.29,6.82,7.14,136500
2018-04-25,7.09,7.32,7.02,7.25,50000
2018-04-26,7.22,7.31,7.14,7.16,37000
2018-04-27,7.21,7.25,7.16,7.23,21400
2018-04-30,7.2,7.3,7.13,7.2,40100
2018-05-01,7.2,7.31,7.17,7.28,40300
2018-05-02,7.25,7.25,7.14,7.14,33800
2018-05-03,7.13,7.13,6.91,7.08,45900
2018-05-04,7.1,7.23,7.05,7.14,55000
2018-05-07,7.06,7.2,7.06,7.13,84600
2018-05-08,7.1,7.21,7.02,7.15,38500
2018-05-09,7.14,7.23,7.13,7.17,35000
2018-05-10,7.11,7.28,7.09,7.24,42300
2018-05-11,7.27,7.3,7.21,7.24,22600
2018-05-14,7.2,7.24,7.15,7.17,33200
2018-05-15,7.16,7.25,7.09,7.17,23400
2018-05-16,7.17,7.31,7.12,7.22,53200
2018-05-17,7.17,7.33,7.15,7.16,32200
2018-05-18,7.15,7.28,7.15,7.2,27800
2018-05-21,7.29,7.42,7.21,7.39,114400
2018-05-22,7.41,7.45,7.35,7.37,71600
2018-05-23,7.3,7.5,7.3,7.49,37900
2018-05-24,7.45,7.61,7.42,7.53,54600
2018-05-25,7.48,7.6,7.43,7.59,47200
2018-05-29,7.44,7.5,7.14,7.14,92100
2018-05-30,7.27,7.38,7.19,7.29,130400
2018-05-31,7.23,7.38,7.2,7.23,31200
2018-06-01,7.21,7.32,7.19,7.22,26300
2018-06-04,7.28,7.32,7.21,7.23,22300
2018-06-05,7.23,7.4,7.22,7.33,28100
2018-06-06,7.37,7.49,7.31,7.49,32700
2018-06-07,7.41,7.5,7.39,7.42,23100
2018-06-08,7.42,7.42,7.33,7.38,10300
2018-06-11,7.35,7.43,7.26,7.3,43500
2018-06-12,7.33,7.4,7.33,7.38,18600
2018-06-13,7.4,7.5,7.26,7.35,17000
2018-06-14,7.34,7.38,7.27,7.33,22800
2018-06-15,7.35,7.35,7.25,7.26,20800
2018-06-18,7.32,7.34,7.24,7.28,25200
2018-06-19,7.25,7.28,7.17,7.23,40100
2018-06-20,7.41,7.48,7.3,7.33,37700
2018-06-21,7.5,7.53,7.42,7.51,44900
2018-06-22,7.53,7.53,7.47,7.49,23900
2018-06-25,7.5,7.5,7.38,7.48,39000
2018-06-26,7.47,7.79,7.47,7.67,64300
2018-06-27,7.65,7.75,7.64,7.74,59600
2018-06-28,7.74,7.82,7.71,7.79,34600
2018-06-29,7.8,7.82,7.75,7.78,29500
2018-07-02,7.8,7.96,7.75,7.93,52800
2018-07-03,7.95,8,7.81,7.83,34900
2018-07-05,7.8,7.97,7.8,7.89,33600
2018-07-06,7.94,7.94,7.64,7.92,25600
2018-07-09,8.01,8.02,7.97,7.99,62300
2018-07-10,7.96,8.05,7.96,8.04,37300
2018-07-11,8.05,8.05,7.94,7.99,33800
2018-07-12,8,8.01,7.96,7.97,20200
2018-07-13,7.97,8.03,7.92,7.97,26900
2018-07-16,8,8.06,7.88,7.92,44500
2018-07-17,7.88,7.94,7.79,7.85,34800
2018-07-18,7.85,8.01,7.83,7.92,56700
2018-07-19,7.9,8.04,7.82,7.99,89900
2018-07-20,8.09,8.09,7.99,8.03,33700
2018-07-23,8.05,8.18,8.05,8.17,169600
2018-07-24,8.59,9.07,8.59,9,601000
2018-07-25,9.06,9.35,8.92,8.95,536500
2018-07-26,9.03,9.49,9.03,9.46,812400
2018-07-27,9.45,9.47,9.33,9.46,218500
2018-07-30,9.5,9.8,9.48,9.79,443900
2018-07-31,9.73,9.8,9.51,9.76,269200
2018-08-01,9.7,9.95,9.64,9.9,286500
2018-08-02,9.71,9.97,9.6,9.92,252600
2018-08-03,9.82,9.91,9.78,9.9,129800
2018-08-06,9.85,9.97,9.78,9.94,186600
2018-08-07,9.9,9.97,9.72,9.94,178700
2018-08-08,9.88,10,9.78,9.94,203600
2018-08-09,9.96,10.23,9.93,10.22,446700
2018-08-10,10.25,10.45,10.18,10.43,463200
2018-08-13,10.5,11.06,10.43,11.02,958300
2018-08-14,11.02,11.32,10.96,11.06,423100
2018-08-15,10.82,11.48,10.56,11.37,399600
2018-08-16,11.35,11.39,11.04,11.19,274800
2018-08-17,11.19,11.26,10.75,10.97,235500
2018-08-20,11.01,11.15,10.84,10.89,203600
2018-08-21,10.87,10.87,10.43,10.73,339400
2018-08-22,10.59,10.93,10.55,10.73,253700
2018-08-23,10.78,10.83,10.44,10.58,213600
2018-08-24,10.64,10.74,10.54,10.63,144600
2018-08-27,10.58,10.72,10.27,10.34,251400
2018-08-28,10.52,10.98,10.52,10.72,320200
2018-08-29,10.83,10.96,10.56,10.68,198700
2018-08-30,10.61,10.7,10.52,10.57,100900
2018-08-31,10.59,10.68,10.41,10.61,133000
2018-09-04,10.58,10.59,10.2,10.37,143500
2018-09-05,10.19,10.39,10.12,10.28,121000
2018-09-06,10.27,10.98,10.25,10.8,696400
2018-09-07,10.89,11.2,10.83,10.85,633300
2018-09-10,10.94,10.97,10.85,10.89,128900
2018-09-11,10.9,10.9,10.52,10.59,228000
2018-09-12,10.52,10.54,10.14,10.43,241200
2018-09-13,10.49,10.59,10.33,10.48,133800
2018-09-14,10.44,10.62,10.26,10.59,125900
2018-09-17,10.48,10.5,9.43,9.69,422800
2018-09-18,9.69,9.91,9.62,9.71,135200
2018-09-19,9.73,9.77,9.45,9.6,116800
2018-09-20,9.8,10.14,9.74,10.07,173800
2018-09-21,10.08,10.19,9.96,10.1,213300
2018-09-24,10.05,10.09,9.9,10.03,90600
2018-09-25,10.03,10.18,10,10.15,139600
2018-09-26,10.14,10.18,10.05,10.12,92400
2018-09-27,10.13,10.13,9.97,10.03,46200
2018-09-28,10,10.19,10,10.06,44500
2018-10-01,10.06,10.12,9.88,9.95,94400
2018-10-02,9.91,9.91,9.63,9.78,102900
2018-10-03,9.82,9.91,9.7,9.86,99000
2018-10-04,9.82,9.83,9.34,9.68,228800
2018-10-05,9.68,9.72,9.12,9.66,97700
2018-10-08,9.65,9.68,9.57,9.67,168200
2018-10-09,9.66,9.8,9.61,9.67,57500
2018-10-10,9.66,9.67,9.18,9.22,105800
2018-10-11,9.26,9.49,9.13,9.18,89600
2018-10-12,9.27,9.37,9.21,9.33,84300
2018-10-15,9.3,9.4,9.2,9.35,69400
2018-10-16,9.52,9.64,9.43,9.62,100400
2018-10-17,9.85,9.9,9.56,9.7,121400
2018-10-18,9.75,9.76,9.63,9.66,141100
2018-10-19,9.66,9.67,9.42,9.45,102700
2018-10-22,9.65,9.79,9.57,9.69,437800
2018-10-23,10.54,12.17,10.23,12.01,1172900
2018-10-24,11.82,12.39,11.59,11.82,1072400
2018-10-25,12.16,12.8,12.15,12.62,687400
2018-10-26,12.24,12.59,12.12,12.23,332700
2018-10-29,12.33,12.47,11.67,11.9,421000
2018-10-30,11.9,12.16,11.9,12.11,222400
2018-10-31,12.3,12.47,12.27,12.45,244800
2018-11-01,12.54,12.96,12.51,12.85,335900
2018-11-02,12.83,12.83,12.32,12.45,200100
2018-11-05,12.28,12.4,12.05,12.35,222500
2018-11-06,12.26,12.34,11.86,12.08,185100
2018-11-07,12.11,12.41,12.03,12.32,186200
2018-11-08,12.36,12.4,11.95,12.07,140900
2018-11-09,11.95,11.95,11.72,11.86,137400
2018-11-12,11.67,11.67,11.03,11.28,211600
2018-11-13,11.33,11.4,11.06,11.17,132500
2018-11-14,11.24,11.24,10.99,11.02,108500
2018-11-15,11,11.24,10.9,11.17,114700
2018-11-16,11.12,11.15,10.84,11.11,90400
2018-11-19,10.94,11.03,10.64,10.64,160200
2018-11-20,10.37,10.7,10.35,10.44,102600
2018-11-21,10.63,10.75,10.56,10.57,63200
2018-11-23,10.55,10.66,10.42,10.43,26700
2018-11-26,10.47,10.65,10.36,10.52,114300
2018-11-27,10.34,10.56,10.3,10.46,124300
2018-11-28,10.56,11.16,10.54,10.95,252400
2018-11-29,10.97,11.01,10.85,10.88,103200
2018-11-30,10.78,10.84,10.63,10.78,98800
2018-12-03,10.89,11.63,10.87,11.48,255600
2018-12-04,11.39,11.65,11.21,11.3,195800
2018-12-06,11.25,11.37,10.96,11.3,204400
2018-12-07,11.42,11.46,10.75,10.81,129000
2018-12-10,10.88,10.9,10.54,10.8,86700
2018-12-11,10.89,11.06,10.85,11,107600
2018-12-12,11.11,11.27,10.95,11,106100
2018-12-13,11.02,11.07,10.8,10.87,40800
2018-12-14,10.8,10.83,10.4,10.66,108800
2018-12-17,10.66,10.68,10.23,10.33,137400
2018-12-18,10.3,10.47,10.22,10.35,48000
2018-12-19,10.47,10.62,10.22,10.24,99000
2018-12-20,10.29,10.37,9.89,10.11,143000
