date,open,high,low,close,volume
2016-06-07,8.9,9,8.85,9,2500
2016-06-08,8.93,9.1,8.82,8.82,3100
2016-06-09,8.86,9.05,8.82,8.82,9600
2016-06-10,8.82,8.99,8.75,8.95,11000
2016-06-13,8.95,8.95,8.8,8.82,7200
2016-06-14,8.7,8.78,8.55,8.59,3100
2016-06-15,8.6,8.68,8.59,8.61,4200
2016-06-16,8.59,8.62,8.5,8.5,3500
2016-06-17,8.52,8.52,8.31,8.31,2200
2016-06-20,8.4,8.75,8.31,8.68,8700
2016-06-21,8.41,8.41,8.33,8.39,1700
2016-06-22,8.5,8.5,8.27,8.3,2000
2016-06-23,8.4,8.5,8.4,8.5,3700
2016-06-24,8.27,8.67,8.27,8.32,1400
2016-06-27,8.4,8.6,8.4,8.6,800
2016-06-28,8.64,8.64,8.4,8.4,1900
2016-06-29,8.4,8.4,8.32,8.32,1900
2016-06-30,8.32,8.35,8.11,8.22,4500
2016-07-01,8.15,8.3,8.11,8.3,2400
2016-07-05,8.32,8.32,8.3,8.3,700
2016-07-06,8.39,8.49,8.39,8.49,3000
2016-07-07,8.5,8.51,8.41,8.41,1200
2016-07-08,8.49,8.5,8.25,8.25,2800
2016-07-11,8.2,8.25,8.15,8.16,2500
2016-07-12,8.2,8.2,8.18,8.2,1600
2016-07-13,8.2,8.2,8.2,8.2,10200
2016-07-14,8.15,8.16,8.15,8.16,600
2016-07-15,8.15,8.15,8.06,8.06,6600
2016-07-18,8.11,8.11,7.51,7.62,4300
2016-07-19,7.62,7.65,7.55,7.65,3000
2016-07-20,7.59,7.65,7.4,7.65,2600
2016-07-21,7.7,8,7.7,8,10400
2016-07-22,7.5,8,7.5,8,2600
2016-07-25,8.25,8.25,8.2,8.2,1700
2016-07-26,8.21,8.23,7.71,7.71,10300
2016-07-27,8,8.07,7.7,7.7,6900
2016-07-28,7.7,7.98,7.5,7.98,3500
2016-07-29,7.98,8.01,7.83,7.83,5500
2016-08-01,7.8,7.83,7.5,7.83,7900
2016-08-02,7.8,7.8,7.01,7.24,7300
2016-08-03,7.24,7.5,7.24,7.5,1500
2016-08-04,7.5,7.5,7.35,7.5,7400
2016-08-05,7.35,7.52,7.35,7.51,3100
2016-08-08,7.51,7.6,7.51,7.6,2400
2016-08-09,7.61,7.62,7.6,7.6,1100
2016-08-10,7.6,7.6,7.6,7.6,0
2016-08-11,7.5,7.5,7.25,7.25,1400
2016-08-12,7.47,7.47,7.3,7.3,1300
2016-08-15,7.47,7.47,7.3,7.47,2500
2016-08-16,7.47,7.47,7.47,7.47,0
2016-08-17,7.3,7.35,7.25,7.25,3800
2016-08-18,7.22,7.24,7.22,7.22,4700
2016-08-19,7.17,7.42,7.17,7.2,8000
2016-08-22,7.18,7.3,7.15,7.3,2300
2016-08-23,7.31,7.45,7.3,7.4,2700
2016-08-24,7.3,7.31,7.25,7.3,2000
2016-08-25,7.31,7.47,7.31,7.47,7900
2016-08-26,7.4,7.6,7.38,7.42,3600
2016-08-29,7.49,7.49,7.21,7.21,2600
2016-08-30,7.25,7.3,7.25,7.3,2000
2016-08-31,7.19,7.19,7.19,7.19,300
2016-09-01,7.1,7.1,7.1,7.1,100
2016-09-02,7.2,7.2,7.03,7.15,4000
2016-09-06,7.15,8.34,7.1,7.76,23200
2016-09-07,7.8,7.8,7.58,7.62,7700
2016-09-08,8.34,8.4,8.03,8.31,6600
2016-09-09,8.3,8.5,7.15,7.61,27600
2016-09-12,7.89,8,7.36,7.7,10700
2016-09-13,7.7,7.7,7.46,7.48,2900
2016-09-14,7.55,7.55,7.3,7.3,400
2016-09-15,7.34,7.45,7.33,7.45,2900
2016-09-16,7.45,7.45,7.35,7.36,4300
2016-09-19,7.36,7.6,7.36,7.59,4700
2016-09-20,7.5,8.89,7.5,8.57,8800
2016-09-21,8.6,8.74,8,8.34,6400
2016-09-22,8.36,8.6,8.3,8.3,4100
2016-09-23,8.11,8.2,8,8,3700
2016-09-26,8,8,7.92,8,900
2016-09-27,7.92,8.2,7.92,8.2,1800
2016-09-28,8.45,8.45,8.2,8.45,12100
2016-09-29,8.1,8.73,8.1,8.65,2600
2016-09-30,8.65,8.71,8.1,8.71,2300
2016-10-03,8.7,8.73,8.7,8.7,1200
2016-10-04,8.7,8.7,8.1,8.1,2800
2016-10-05,8.25,8.4,8.25,8.3,4300
2016-10-06,8.3,8.5,8.3,8.5,1100
2016-10-07,8.25,8.3,8.01,8.3,1200
2016-10-10,8.25,8.3,8.02,8.02,2000
2016-10-11,8.02,8.02,8.02,8.02,0
2016-10-12,8.2,8.2,8.1,8.1,2000
2016-10-13,8.02,8.02,8.02,8.02,400
2016-10-14,8.02,8.02,8.01,8.01,400
2016-10-17,8.25,8.25,8.2,8.2,900
2016-10-18,8.2,8.25,8.2,8.25,700
2016-10-19,8.2,8.25,8.2,8.2,1000
2016-10-20,8.2,8.2,8.2,8.2,200
2016-10-21,8.25,8.25,8.2,8.2,1100
2016-10-24,8.02,8.02,8.02,8.02,900
2016-10-25,8.04,8.05,8,8.05,2900
2016-10-26,7.99,7.99,7.75,7.75,1100
2016-10-27,7.91,8.04,7.75,8,1600
2016-10-28,7.99,7.99,7.5,7.5,1300
2016-10-31,7.75,7.75,7.52,7.52,1900
2016-11-01,7.7,7.7,7.68,7.68,700
2016-11-02,7.6,7.6,7.52,7.52,1800
2016-11-03,7.52,7.7,7.19,7.19,4600
2016-11-04,7.19,7.2,7.1,7.15,2100
2016-11-07,7,7.2,6.85,6.99,5400
2016-11-08,6.5,6.98,6.5,6.74,300
2016-11-09,6.62,6.74,6,6.5,6200
2016-11-10,6.25,6.64,5.01,5.94,10000
2016-11-11,5.82,6.01,5.76,6,3100
2016-11-14,6.3,6.95,6.1,6.75,6600
2016-11-15,6.55,6.65,6.55,6.55,1100
2016-11-16,6.2,7.2,6.2,6.5,6400
2016-11-17,7.07,7.2,6.93,7.2,1900
2016-11-18,7.1,7.2,7,7.2,4200
2016-11-21,7.5,7.5,7,7,1400
2016-11-22,7.2,7.25,7.15,7.15,12500
2016-11-23,7.2,8,7.2,7.6,4200
2016-11-25,7.6,7.6,7.6,7.6,0
2016-11-28,7.83,7.89,7.83,7.83,1000
2016-11-29,7.5,7.5,7.15,7.15,400
2016-11-30,7.15,7.5,7,7,3500
2016-12-01,6.9,6.9,6.77,6.8,1200
2016-12-02,7,7,7,7,2000
2016-12-05,6.74,6.74,6.73,6.73,900
2016-12-06,6.73,6.74,6.7,6.7,1100
2016-12-07,6.75,6.75,6.7,6.7,600
2016-12-08,6.94,6.94,6.94,6.94,1200
2016-12-09,6.7,6.93,6.7,6.93,1000
2016-12-12,6.59,6.59,6.13,6.35,7400
2016-12-13,6.35,6.35,5.51,6.1,16600
2016-12-14,6,6.09,6,6.01,6800
2016-12-15,6.25,6.55,6.25,6.55,10000
2016-12-16,6.7,6.95,6.56,6.56,3200
2016-12-19,6.56,6.56,6.26,6.5,5100
2016-12-20,6.5,6.6,6.35,6.35,7600
2016-12-21,6.27,6.5,6.27,6.3,1400
2016-12-22,6.25,6.5,5.95,6.48,12000
2016-12-23,6.27,6.27,6.27,6.27,300
2016-12-27,6.37,6.37,5.62,5.62,6600
2016-12-28,5.67,5.98,5.67,5.8,6000
2016-12-29,5.74,5.8,5.55,5.7,3100
2016-12-30,5.52,5.8,5.52,5.61,6000
2017-01-03,5.61,5.61,5.6,5.6,400
2017-01-04,5.6,5.66,5.6,5.62,4900
2017-01-05,5.7,5.8,5.62,5.78,2500
2017-01-06,5.79,5.9,5.79,5.9,2300
2017-01-09,5.96,6,5.96,6,1700
2017-01-10,5.75,5.75,5.52,5.75,2100
2017-01-11,5.75,6.26,5.75,6.26,3700
2017-01-12,5.83,6.26,5.83,6.26,2100
2017-01-13,6.26,7.05,6.2,6.77,9400
2017-01-17,6.89,7.7,6.89,7,19000
2017-01-18,7.07,7.28,7.07,7.25,2900
2017-01-19,7.25,7.3,6.9,7.3,5800
2017-01-20,7.15,7.75,7.15,7.45,6500
2017-01-23,7.55,7.8,7.46,7.8,17600
2017-01-24,7.6,7.75,7.5,7.5,2200
2017-01-25,7.5,7.8,7.48,7.55,5400
2017-01-26,7.8,8.35,7.6,8.05,32500
2017-01-27,8.05,8.4,8.05,8.35,13300
2017-01-30,7.77,8.06,7.77,7.9,3400
2017-01-31,7.9,8.35,7.9,8.35,1700
2017-02-01,8.73,8.73,8.2,8.35,5300
2017-02-02,8.28,8.28,8.2,8.2,900
2017-02-03,8.3,8.35,8.17,8.17,11200
2017-02-06,8.17,8.22,8,8,1300
2017-02-07,8.13,8.13,7.81,7.81,6600
2017-02-08,7.58,7.58,7.58,7.58,200
2017-02-09,7.87,7.89,7.75,7.89,1300
2017-02-10,7.89,8.5,7.6,7.6,4200
2017-02-13,8.39,9.06,7.85,8.35,4200
2017-02-14,8.25,8.25,7.61,7.7,2100
2017-02-15,7.7,8.34,7.7,8.22,4900
2017-02-16,8.32,8.32,7.7,7.7,2500
2017-02-17,8.15,8.27,8.15,8.27,1800
2017-02-21,8.49,8.9,8.49,8.5,9700
2017-02-22,8.9,8.9,8.5,8.5,2200
2017-02-23,8.89,8.89,8.5,8.5,11100
2017-02-24,8.15,8.15,8.15,8.15,300
2017-02-27,8.14,8.14,7.78,7.8,6400
2017-02-28,7.86,8,7.86,7.9,1200
2017-03-01,7.9,8.1,7.76,7.76,4400
2017-03-02,7.77,8.1,7.76,7.8,2500
2017-03-03,7.85,7.85,7.85,7.85,800
2017-03-06,8.04,8.25,7.95,8,2500
2017-03-07,8.2,8.45,8,8,1800
2017-03-08,7.75,7.75,7.53,7.53,6300
2017-03-09,7.55,7.77,7.55,7.6,1800
2017-03-10,7.67,8,7.67,8,1800
2017-03-13,8,8,8,8,0
2017-03-14,7.8,7.8,7.8,7.8,300
2017-03-15,7.81,7.9,7.5,7.52,2300
2017-03-16,7.7,7.8,7.7,7.75,1700
2017-03-17,7.79,8.15,7.79,8,2500
2017-03-20,8.29,8.3,8.05,8.1,1000
2017-03-21,8.15,8.69,8.15,8.5,4600
2017-03-22,8.42,8.42,7.55,7.61,12400
2017-03-23,7.9,7.96,7.85,7.9,1600
2017-03-24,7.97,7.97,7.62,7.97,1400
2017-03-27,7.89,7.89,7.6,7.89,3500
2017-03-28,7.82,7.82,7.75,7.75,600
2017-03-29,7.88,7.88,7.88,7.88,1600
2017-03-30,7.85,7.85,7.5,7.5,5100
2017-03-31,7.56,7.71,7.5,7.64,1800
2017-04-03,7.64,7.64,7.64,7.64,0
2017-04-04,7.58,7.58,7.2,7.42,3300
2017-04-05,7.29,7.36,7.1,7.1,3500
2017-04-06,7.05,7.15,7.05,7.15,2000
2017-04-07,7.33,7.33,7.1,7.25,1400
2017-04-10,7.3,7.3,7.3,7.3,900
2017-04-11,7.2,7.25,6.63,7,1900
2017-04-12,7,7,7,7,0
2017-04-13,7,7.3,7,7.3,1200
2017-04-17,7.16,7.3,7.16,7.25,1100
2017-04-18,7.25,7.25,7.25,7.25,0
2017-04-19,7.4,7.4,7.35,7.35,1800
2017-04-20,7.49,7.5,7.35,7.35,1500
2017-04-21,7.26,7.5,7.1,7.5,2700
2017-04-24,7.28,7.45,7.1,7.25,1400
2017-04-25,7.19,7.19,6.8,7,2900
2017-04-26,6.86,6.86,6.32,6.6,7400
2017-04-27,6.59,6.59,6.37,6.55,2600
2017-04-28,6.5,6.68,6.5,6.6,2000
2017-05-01,6.74,6.74,6.4,6.5,1000
2017-05-02,6.7,6.7,6.25,6.43,4000
2017-05-03,6.4,6.4,6.35,6.35,1200
2017-05-04,6.36,6.36,6.36,6.36,700
2017-05-05,6.36,6.38,6.36,6.36,1700
2017-05-08,6.6,6.7,6.46,6.46,3400
2017-05-09,6.5,6.5,6.4,6.4,2600
2017-05-10,6.45,6.5,6.45,6.5,400
2017-05-11,6.5,6.5,6.5,6.5,200
2017-05-12,6.5,6.5,6.5,6.5,2900
2017-05-15,6.45,6.5,6.45,6.5,800
2017-05-16,6.5,6.5,6.5,6.5,0
2017-05-17,6.63,6.65,6.6,6.65,1800
2017-05-18,6.65,6.65,6.31,6.5,1300
2017-05-19,6.6,6.7,6.6,6.7,800
2017-05-22,6.7,6.7,6.7,6.7,800
2017-05-23,6.55,6.57,6.55,6.57,800
2017-05-24,6.55,6.55,6.55,6.55,1100
2017-05-25,6.55,6.63,6.55,6.56,3000
2017-05-26,6.6,6.67,6.6,6.67,1000
2017-05-30,6.69,6.69,6.69,6.69,700
2017-05-31,6.6,6.6,6.6,6.6,400
2017-06-01,6.6,6.6,6.5,6.5,900
2017-06-02,6.5,6.5,6.5,6.5,0
2017-06-05,6.55,6.6,6.4,6.5,2400
2017-06-06,6.55,6.55,6.55,6.55,200
2017-06-07,6.55,6.6,6.55,6.6,8000
2017-06-08,6.65,6.68,6.35,6.59,8600
2017-06-09,6.35,6.43,6.35,6.35,1000
2017-06-12,6.49,6.49,6.3,6.37,1200
2017-06-13,6.35,6.35,6.1,6.17,8600
2017-06-14,6.33,6.33,5.83,6,5100
2017-06-15,5.91,6,5.91,5.92,6100
2017-06-16,5.9,5.9,5,5.52,8500
2017-06-19,5.58,5.7,5.52,5.7,6800
2017-06-20,5.7,5.8,5.7,5.8,2800
2017-06-21,5.7,5.7,5.51,5.7,5300
2017-06-22,5.8,5.8,5.8,5.8,2600
2017-06-23,5.8,5.8,5.06,5.47,4200
2017-06-26,5.24,5.8,5.15,5.77,5800
2017-06-27,5.55,5.8,5.55,5.8,2600
2017-06-28,5.8,5.8,5.79,5.8,1300
2017-06-29,5.57,5.8,5.35,5.35,3700
2017-06-30,5.75,5.78,5.75,5.78,2200
2017-07-03,5.77,6.5,5.77,6.5,6600
2017-07-05,6.5,6.5,6.4,6.4,11000
2017-07-06,6.5,6.5,6.5,6.5,100
2017-07-07,6.5,6.5,6.33,6.33,8300
2017-07-10,6.49,6.5,6.45,6.46,3300
2017-07-11,6.5,6.5,6.46,6.46,1400
2017-07-12,6.46,6.46,6.32,6.33,2000
2017-07-13,6.7,6.95,6.5,6.95,13600
2017-07-14,6.95,7.74,6.8,7.74,13200
2017-07-17,8.25,10,7.8,9,33000
2017-07-18,9,9.99,8.9,9.75,25900
2017-07-19,9.75,9.75,9.11,9.3,7300
2017-07-20,9.49,9.49,8.75,8.85,6700
2017-07-21,9,9.3,8.76,9.3,8600
2017-07-24,9.2,9.2,9,9,2600
2017-07-25,9.49,9.75,8.77,9.14,7900
2017-07-26,9.55,12,9.5,11.4,44600
2017-07-27,13,15.29,12.25,14.53,106300
2017-07-28,13.98,14.6,11.05,11.4,61800
2017-07-31,11.2,13,11.2,13,18400
2017-08-01,13.01,13.5,11.51,12.74,35800
2017-08-02,13.2,13.5,12.5,13,9200
2017-08-03,12.87,13.41,12.87,13.4,12300
2017-08-04,13.41,13.5,13.2,13.34,12800
2017-08-07,13.84,15.3,13.23,15.23,68800
2017-08-08,15.25,18,15.2,17.25,66400
2017-08-09,19.77,24,18.25,23.57,129500
2017-08-10,25.33,25.379999,15.8,17.950001,189500
2017-08-11,19.02,21.4,18.07,19.5,84000
2017-08-14,19.879999,24,19.51,22.950001,42700
2017-08-15,24,24.6,22.9,24.4,45300
2017-08-16,24.5,24.969999,20.5,24,35900
2017-08-17,23.33,24.09,22.25,24,9900
2017-08-18,23.25,23.9,22,23.049999,9900
2017-08-21,23.940001,23.940001,22.25,22.549999,7400
2017-08-22,23.75,24.450001,23,23.65,16000
2017-08-23,23,23.700001,22.549999,23,11300
2017-08-24,23.049999,23.049999,22.25,22.690001,10200
2017-08-25,22.35,22.690001,20.549999,20.9,33100
2017-08-28,21.5,23.5,20.6,23.48,24500
2017-08-29,24.5,27.950001,24,27.65,66900
2017-08-30,28,36.299999,27.870001,30.940001,169800
2017-08-31,33,36.599998,32,35.5,126900
2017-09-01,37,40.5,37,39,183300
2017-09-05,40,40,32,37.439999,110700
2017-09-06,38.099998,44.43,38.099998,44,128800
2017-09-07,46,50.700001,44.630001,50.5,236900
2017-09-08,51.900002,51.900002,46,49.93,152000
2017-09-11,48.650002,51,47,49.5,80400
2017-09-12,49,49.5,33.259998,36,326600
2017-09-13,36,38.540001,35.110001,36.98,109100
2017-09-14,37.630001,37.66,22.75,26.790001,347200
2017-09-15,25.709999,27.879999,23.26,24.120001,200600
2017-09-18,24.049999,28.98,24.02,27.559999,155300
2017-09-19,28.5,37.5,28.040001,35.700001,364900
2017-09-20,36.990002,39.540001,34.75,36.779999,236700
2017-09-21,35.310001,37.59,35.310001,36.970001,55800
2017-09-22,37.75,41.939999,37.150002,40.580002,145800
2017-09-25,40.599998,41,35.389999,38.43,98600
2017-09-26,39.099998,40.860001,38.82,39.919998,65500
2017-09-27,40.029999,41.34,38.279999,38.810001,80400
2017-09-28,38.849998,39.75,37.009998,37.68,67800
2017-09-29,37.68,38,35.5,36.790001,31300
2017-10-02,36.049999,36.66,32.07,34.790001,116000
2017-10-03,33.419998,34.02,31.02,31.799999,76200
2017-10-04,32.360001,35.16,30.76,34.5,48200
2017-10-05,34.700001,36.5,34.52,36.349998,51700
2017-10-06,36.349998,38.5,34.889999,35.950001,80300
2017-10-09,35.900002,37.950001,35.52,37.75,38300
2017-10-10,38,39.349998,37.509998,38.650002,50400
2017-10-11,38.540001,39,38,38.25,17400
2017-10-12,36.009998,38.389999,36,36.110001,31900
2017-10-13,36,38.150002,34.84,37.98,27000
2017-10-16,38.639999,38.700001,32.040001,33.700001,76400
2017-10-17,34.5,36.830002,33.889999,35.779999,31600
2017-10-18,35.900002,37.950001,34,35.970001,18100
2017-10-19,36.700001,36.700001,35,35.490002,10800
2017-10-20,34.5,35.299999,30.01,32,88000
2017-10-23,32.560001,36.439999,30.540001,30.799999,27800
2017-10-24,30.379999,31.73,28.1,29,108000
2017-10-25,29.620001,30.32,28.75,29.6,42800
2017-10-26,30.5,48,30.42,40.150002,588600
2017-10-27,42,42,34.849998,36.59,291800
2017-10-30,36,36.970001,34.599998,36.34,90900
2017-10-31,37.580002,39.290001,35.400002,38.389999,92100
2017-11-01,39.490002,40,37.189999,38.889999,54100
2017-11-02,39.029999,41,37.84,38.700001,155400
2017-11-03,39.25,40,36.389999,37.619999,39100
2017-11-06,38.080002,39.189999,35.75,36.799999,33500
2017-11-07,36.099998,36.470001,35.25,35.700001,39800
2017-11-08,36.759998,36.77,35.759998,35.990002,15800
2017-11-09,35.259998,36.23,35.259998,35.759998,16600
2017-11-10,36,36.27,34.169998,34.5,42300
2017-11-13,35.419998,35.419998,33.700001,34.5,26300
2017-11-14,35.200001,35.43,34.48,34.650002,15300
2017-11-15,34.91,34.91,33.82,34.110001,18000
2017-11-16,34.099998,34.400002,32.549999,33.16,40200
2017-11-17,33.720001,33.720001,30.5,30.889999,50700
2017-11-20,30.73,34.060001,30.450001,33.07,41200
2017-11-21,33.98,35,33.5,34.48,23200
2017-11-22,35.279999,35.459999,34.599998,35.02,25300
2017-11-24,35.490002,35.490002,33.25,34.450001,20800
2017-11-27,34.990002,34.990002,32.75,33.080002,28700
2017-11-28,33.73,34.450001,33.009998,33.450001,24100
2017-11-29,34.23,34.23,32.209999,33.09,19600
2017-11-30,33.049999,33.049999,31.040001,31.74,25900
2017-12-01,30.84,31.91,30.450001,30.559999,33600
2017-12-04,30.85,33.099998,30.85,31.360001,31400
2017-12-05,30.549999,31.940001,30,30.889999,45200
2017-12-06,30.42,31.530001,30.15,30.379999,23200
2017-12-07,30.32,31.49,30,30.24,23600
2017-12-08,30.299999,31,30,30.01,24500
2017-12-11,30,30.889999,28.5,29.5,72600
2017-12-12,29.5,30,28.5,28.889999,78400
2017-12-13,28.5,29,24,24.110001,167700
2017-12-14,24.1,24.76,21.35,23.5,163900
2017-12-15,23,23.75,22.51,22.549999,72500
2017-12-18,23,23.5,19.01,19.049999,199000
2017-12-19,20.84,22.49,17.01,18.16,125600
2017-12-20,19.200001,25.059999,19.1,23.700001,394700
2017-12-21,24,24.700001,23,23.25,95000
2017-12-22,23.99,25.41,23.25,24.950001,62800
2017-12-26,24.59,25.530001,23.01,24.030001,86600
2017-12-27,23.74,23.74,20.610001,21.059999,140900
2017-12-28,21.01,23.23,20.950001,23.23,66100
2017-12-29,23.35,24,21.219999,22.969999,46200
2018-01-02,23.370001,24.879999,23.280001,23.870001,47100
2018-01-03,23.459999,24.950001,23.02,24.49,39700
2018-01-04,24.629999,25.15,24.129999,24.84,28500
2018-01-05,24.690001,25.200001,24.290001,24.43,27200
2018-01-08,24.709999,24.940001,24.1,24.110001,18400
2018-01-09,24.01,24.01,23.09,23.25,22400
2018-01-10,23.17,24.85,23.17,23.34,23100
2018-01-11,23.5,24.780001,21.700001,22.459999,63700
2018-01-12,22.790001,23.08,21.5,21.5,19900
2018-01-16,21.5,22.379999,21.01,21.01,38500
2018-01-17,21.01,21.870001,19.799999,20.1,76500
2018-01-18,20.02,20.860001,19.92,20.41,35600
2018-01-19,21.969999,21.969999,20.6,20.6,31400
2018-01-22,20.6,21.23,20.309999,20.34,15500
2018-01-23,20.34,21.030001,19.559999,20.66,45300
2018-01-24,21.41,21.450001,19.93,20.860001,35600
2018-01-25,21.27,21.27,20.43,20.860001,16300
2018-01-26,21.219999,21.809999,20.74,21.77,15700
2018-01-29,21.99,22.860001,20.66,21.719999,45400
2018-01-30,21.07,21.790001,20.700001,20.700001,16400
2018-01-31,21.51,21.99,20.559999,20.65,9300
2018-02-01,21.280001,21.280001,20.65,20.9,5000
2018-02-02,20.629999,21,19.77,19.77,22400
2018-02-05,19.799999,21,19.26,19.299999,20600
2018-02-06,18.58,19.5,18.370001,18.799999,35500
2018-02-07,18.99,20.84,18.98,19.9,17400
2018-02-08,21.139999,21.5,20,21.469999,33300
2018-02-09,22,22,19.110001,20.16,49200
2018-02-12,20.5,21.74,20.01,20.02,16200
2018-02-13,20,27.24,19.82,24.790001,132200
2018-02-14,24.85,25.440001,24.01,24.860001,42500
2018-02-15,25.709999,26.790001,25.549999,26.5,52400
2018-02-16,26.65,26.65,25.02,25.389999,23100
2018-02-20,25.35,25.35,24.1,24.459999,31900
2018-02-21,24.719999,25.200001,22.5,22.719999,37600
2018-02-22,23.5,24.280001,22.299999,22.629999,32700
2018-02-23,23.700001,23.700001,22.200001,22.440001,14800
2018-02-26,23.459999,23.459999,22.299999,22.440001,10500
2018-02-27,23,23.139999,21.870001,22.16,25800
2018-02-28,22.07,22.24,21.08,21.43,14800
2018-03-01,21.99,22.450001,20.709999,20.709999,40800
2018-03-02,20.809999,21.99,20.52,21.110001,23500
2018-03-05,21.5,21.99,20.73,20.950001,17600
2018-03-06,20.549999,21.4,20.549999,20.91,11100
2018-03-07,21.1,22.629999,20.799999,20.799999,30000
2018-03-08,21.200001,21.99,20.25,20.33,25800
2018-03-09,21.809999,21.809999,20,20.290001,29100
2018-03-12,20.299999,20.6,19.030001,19.76,78000
2018-03-13,19.969999,20.65,19.6,20.299999,13900
2018-03-14,20.610001,20.610001,19.809999,19.82,14100
2018-03-15,20.280001,20.469999,20,20.41,18700
2018-03-16,20.1,20.65,19.940001,20.65,9900
2018-03-19,20.700001,32.279999,20.1,26.34,546600
2018-03-20,25.85,25.93,22,23.07,150800
2018-03-21,23.24,23.24,20.709999,20.75,76500
2018-03-22,20.809999,21.43,20.6,21.299999,66100
2018-03-23,21.040001,21.690001,20.049999,20.280001,77000
2018-03-26,20.35,20.459999,19.25,19.83,50700
2018-03-27,19.77,20,19.5,19.790001,20000
2018-03-28,19.790001,20.4,18.75,19.049999,46600
2018-03-29,19.469999,19.65,19.01,19.18,7000
2018-04-02,20.4,20.4,18.74,19,39700
2018-04-03,20.49,20.49,19.02,19.17,14900
2018-04-04,19,19.49,18.799999,18.9,8200
2018-04-05,19.59,20.389999,19.01,19.93,56600
2018-04-06,20.4,21.1,20.02,20.59,88000
2018-04-09,20.959999,20.959999,19.049999,19.49,62400
2018-04-10,19.889999,19.889999,19.26,19.629999,21400
2018-04-11,19.790001,20.299999,19.530001,19.620001,25200
2018-04-12,19.799999,20.24,19.309999,19.83,20300
2018-04-13,19.75,19.780001,19.4,19.57,8400
2018-04-16,19.799999,19.99,19.4,19.57,7000
2018-04-17,19.99,20.110001,19.25,19.67,11700
2018-04-18,20.5,21,19.5,19.969999,25800
2018-04-19,19.99,20.57,19.620001,20.5,36500
2018-04-20,20.299999,20.440001,19.620001,19.84,6100
2018-04-23,19.92,19.98,19.620001,19.98,12400
2018-04-24,19.4,19.99,19.27,19.99,33200
2018-04-25,19.85,19.85,19.219999,19.4,9400
2018-04-26,19.43,19.99,19.219999,19.58,26700
2018-04-27,19.98,19.98,19.25,19.25,10600
2018-04-30,19.139999,19.65,19.139999,19.459999,19500
2018-05-01,19.5,19.58,19.17,19.4,12100
2018-05-02,19.309999,19.860001,19.26,19.459999,14600
2018-05-03,19.6,19.620001,19.33,19.33,4200
2018-05-04,19.370001,19.58,19.299999,19.58,17200
2018-05-07,19.440001,19.77,19.309999,19.540001,11900
2018-05-08,19.4,19.790001,19.290001,19.450001,10900
2018-05-09,19.360001,19.700001,18.799999,18.98,45000
2018-05-10,18.950001,19.08,18.799999,18.9,13400
2018-05-11,18.77,19,18.75,18.93,18300
2018-05-14,18.75,18.85,18.08,18.08,27300
2018-05-15,17.98,18,16.82,17.49,45600
2018-05-16,17.59,17.6,16.1,16.209999,71800
2018-05-17,16.32,16.75,16.200001,16.74,21200
2018-05-18,16.790001,17.120001,16.1,16.16,19600
2018-05-21,16.18,17.450001,16.18,17.450001,19800
2018-05-22,17.309999,17.309999,16.540001,16.559999,17300
2018-05-23,16.5,17.57,16.299999,17.34,56000
2018-05-24,16.799999,17.309999,16.32,16.67,12000
2018-05-25,17.1,17.1,16.25,16.25,4800
2018-05-29,16.139999,16.99,16.139999,16.799999,4100
2018-05-30,16.559999,16.879999,16.32,16.4,6600
2018-05-31,16.4,16.77,16.309999,16.389999,7700
2018-06-01,16.4,16.4,15.64,16.200001,27900
2018-06-04,16.34,16.969999,15.25,16.75,19400
2018-06-05,16.700001,16.700001,15.25,15.41,43500
2018-06-06,15.43,15.92,15.39,15.54,23000
2018-06-07,15.58,15.58,15.04,15.17,11700
2018-06-08,15.15,15.5,15.15,15.5,10300
2018-06-11,15.5,15.93,15.45,15.78,16500
2018-06-12,16.5,16.85,15.37,15.56,38600
2018-06-13,15.37,16,15.28,15.56,20500
2018-06-14,16,16,15.54,15.54,13100
2018-06-15,15.5,15.94,15.04,15.06,12400
2018-06-18,15.33,15.75,15.33,15.4,4400
2018-06-19,15.4,16,15.3,15.31,7300
2018-06-20,15.3,15.63,15.19,15.39,5000
2018-06-21,15.25,15.3,14.45,14.64,15500
2018-06-22,14.57,14.86,13.98,14.86,23300
2018-06-25,14.76,15.19,14.7,14.7,15400
2018-06-26,14.24,15,13.28,14.52,15600
2018-06-27,14.44,14.85,14.17,14.85,9700
2018-06-28,14.29,14.75,14.02,14.31,9100
2018-06-29,14.3,14.39,13.7,14.39,23500
2018-07-02,13.75,14,13.39,13.86,15500
2018-07-03,13.52,13.76,13.28,13.28,4800
2018-07-05,13.4,13.79,13.3,13.79,12700
2018-07-06,13.47,13.74,13.21,13.43,5900
2018-07-09,13.31,13.31,12.75,12.89,18100
2018-07-10,12.81,13.61,12.8,13.32,11200
2018-07-11,13.53,13.75,13.08,13.08,15300
2018-07-12,17.25,17.25,14.65,15.47,206200
2018-07-13,15.47,16.790001,15.47,16.17,59900
2018-07-16,16.73,17.75,15.1,15.74,49100
2018-07-17,15.89,15.92,15.1,15.57,16500
2018-07-18,15.29,15.29,14.35,14.35,34900
2018-07-19,14.82,16.200001,14.07,14.56,18100
2018-07-20,14.83,15.5,14.68,15.25,14900
2018-07-23,15.56,15.56,14.5,14.61,11000
2018-07-24,14.75,15.14,14.35,14.45,11400
