date,open,high,low,close,volume
2012-02-01,43.400002,53.900002,43.400002,49.700001,11879
2012-02-02,51.099998,53.900002,48.299999,50.400002,2699
2012-02-03,51.799999,51.799999,49,49.700001,2021
2012-02-06,49.700001,54.599998,49.700001,53.200001,2539
2012-02-07,52.5,53.900002,50.400002,51.099998,1429
2012-02-08,49,54.599998,49,49,2569
2012-02-09,49,50.400002,45.5,50.400002,4503
2012-02-10,54.599998,55.299999,49.700001,52.5,7204
2012-02-13,53.900002,63,52.5,61.599998,6987
2012-02-14,63.700001,63.700001,58.799999,60.900002,5074
2012-02-15,60.900002,66.5,60.900002,66.5,5431
2012-02-16,62.299999,66.5,62.299999,65.099998,2444
2012-02-17,65.099998,65.099998,60.200001,60.200001,2993
2012-02-21,60.200001,63,56,56,3920
2012-02-22,63,63,49,52.5,3039
2012-02-23,51.099998,53.900002,51.099998,53.200001,2356
2012-02-24,51.099998,53.200001,49,50.400002,2566
2012-02-27,49.700001,52.5,49,49.700001,2184
2012-02-28,51.799999,51.799999,49,49,2534
2012-02-29,49,50.400002,48.299999,49,2194
2012-03-01,49.700001,50.400002,48.299999,50.400002,1591
2012-03-02,50.400002,50.400002,48.299999,49.700001,1256
2012-03-05,49,60.200001,49,54.599998,5206
2012-03-06,59.5,59.5,56,58.099998,3823
2012-03-07,58.799999,58.799999,49.700001,55.299999,3054
2012-03-08,53.900002,55.299999,52.5,54.599998,1139
2012-03-09,54.599998,54.599998,52.5,53.900002,1127
2012-03-12,52.5,56,52.5,55.299999,1671
2012-03-13,55.299999,59.5,52.5,55.299999,2407
2012-03-14,53.900002,55.299999,51.799999,52.5,2164
2012-03-15,52.5,55.299999,50.400002,51.099998,1557
2012-03-16,49.700001,54.599998,49.700001,50.400002,2507
2012-03-19,50.400002,52.5,50.400002,50.400002,1824
2012-03-20,49.700001,51.099998,49,49,2737
2012-03-21,49,52.5,49,49,2231
2012-03-22,51.799999,51.799999,49,49,3160
2012-03-23,49,51.099998,47.599998,47.599998,1791
2012-03-26,48.299999,51.799999,47.599998,51.099998,4341
2012-03-27,52.5,52.5,49,49,2721
2012-03-28,51.099998,51.099998,48.299999,50.400002,1244
2012-03-29,51.099998,51.799999,48.299999,51.799999,1593
2012-03-30,51.799999,52.5,48.299999,49.700001,727
2012-04-02,50.400002,52.5,48.299999,49,1773
2012-04-03,49,49.700001,47.599998,48.299999,1374
2012-04-04,48.299999,48.299999,45.5,45.5,1549
2012-04-05,48.299999,48.299999,45.5,47.599998,1991
2012-04-09,44.799999,48.299999,44.799999,47.599998,1231
2012-04-10,45.5,47.599998,43.400002,45.5,2081
2012-04-11,45.5,45.5,42.700001,43.400002,1711
2012-04-12,42,45.5,42,43.400002,1636
2012-04-13,42.700001,44.799999,42.700001,44.099998,1104
2012-04-16,42,43.400002,41.299999,41.299999,3341
2012-04-17,40.599998,41.299999,39.900002,41.299999,2433
2012-04-18,41.299999,42,39.900002,40.599998,539
2012-04-19,44.099998,44.799999,40.599998,42,1094
2012-04-20,41.299999,45.5,39.900002,42,1554
2012-04-23,42,42.700001,39.900002,42.700001,984
2012-04-24,43.400002,44.099998,40.599998,43.400002,2386
2012-04-25,43.400002,47.599998,42,44.099998,5016
2012-04-26,44.799999,44.799999,40.599998,42.700001,3114
2012-04-27,42.700001,42.700001,40.599998,41.299999,2443
2012-04-30,41.299999,42,39.200001,40.599998,1486
2012-05-01,39.200001,42,39.200001,39.900002,4566
2012-05-02,41.299999,44.099998,39.200001,39.200001,2314
2012-05-03,42.700001,42.700001,39.200001,41.299999,401
2012-05-04,39.200001,40.599998,39.200001,39.900002,2456
2012-05-07,39.200001,50.400002,39.200001,49,9594
2012-05-08,51.799999,56.700001,46.200001,56,15254
2012-05-09,56,59.5,52.5,58.799999,10130
2012-05-10,58.099998,59.5,50.400002,51.799999,5929
2012-05-11,51.799999,53.200001,45.5,46.900002,6563
2012-05-14,45.5,49.700001,45.5,49,2914
2012-05-15,48.299999,49,44.099998,44.799999,5133
2012-05-16,42.700001,56,42.700001,53.200001,31199
2012-05-17,56,56.700001,46.900002,49.700001,9763
2012-05-18,49.700001,49.700001,43.400002,46.200001,3981
2012-05-21,42.700001,49,42.700001,44.099998,3609
2012-05-22,45.5,49,44.799999,46.900002,1673
2012-05-23,46.900002,46.900002,44.099998,45.5,774
2012-05-24,44.099998,45.5,44.099998,45.5,1127
2012-05-25,49,49,44.799999,46.900002,819
2012-05-29,44.099998,49,44.099998,46.900002,2307
2012-05-30,47.599998,48.299999,44.799999,44.799999,1527
2012-05-31,47.599998,48.299999,44.799999,46.900002,2034
2012-06-01,47.599998,47.599998,44.799999,46.200001,1950
2012-06-04,44.099998,48.299999,44.099998,45.5,1360
2012-06-05,45.5,46.200001,44.099998,46.200001,1176
2012-06-06,45.5,46.900002,44.799999,44.799999,1580
2012-06-07,44.099998,45.5,44.099998,45.5,743
2012-06-08,44.799999,45.5,44.799999,44.799999,771
2012-06-11,44.799999,45.5,42.700001,44.099998,2184
2012-06-12,43.400002,44.799999,42,44.099998,3516
2012-06-13,43.400002,45.5,40.599998,44.799999,4900
2012-06-14,41.299999,44.799999,40.599998,42.700001,5891
2012-06-15,40.599998,42,39.200001,42,4994
2012-06-18,40.599998,42,39.200001,41.299999,5430
2012-06-19,41.299999,41.299999,39.200001,41.299999,2294
2012-06-20,41.299999,41.299999,39.200001,41.299999,1696
2012-06-21,39.200001,40.599998,39.200001,39.900002,2056
2012-06-22,39.200001,40.599998,39.200001,39.900002,763
2012-06-25,39.200001,39.900002,39.200001,39.900002,2949
2012-06-26,39.900002,42,39.200001,42,1509
2012-06-27,39.900002,45.5,39.900002,42,900
2012-06-28,42,45.5,39.900002,42,2541
2012-06-29,40.599998,42,39.200001,39.200001,3454
2012-07-02,39.900002,42.700001,39.200001,40.599998,2401
2012-07-03,40.599998,42.700001,39.900002,40.599998,1401
2012-07-05,40.599998,42,40.599998,41.299999,1159
2012-07-06,40.599998,42,39.900002,41.299999,2250
2012-07-09,39.900002,41.299999,39.900002,39.900002,1624
2012-07-10,39.200001,39.900002,39.200001,39.200001,3071
2012-07-11,39.900002,39.900002,38.5,38.5,2363
2012-07-12,38.5,39.900002,37.799999,38.5,1531
2012-07-13,37.799999,39.900002,37.799999,37.799999,1933
2012-07-16,38.5,40.599998,37.799999,38.5,2086
2012-07-17,37.799999,42.700001,37.799999,39.200001,4040
2012-07-18,41.299999,41.299999,39.200001,40.599998,2390
2012-07-19,41.299999,41.299999,38.5,39.900002,1849
2012-07-20,39.900002,40.599998,37.799999,37.799999,3530
2012-07-23,37.799999,40.599998,37.799999,39.200001,3336
2012-07-24,37.799999,39.200001,37.099998,37.799999,3270
2012-07-25,38.5,39.200001,37.099998,37.799999,2159
2012-07-26,37.799999,39.200001,37.099998,37.799999,2251
2012-07-27,38.5,38.5,33.599998,36.400002,6526
2012-07-30,35,36.400002,32.900002,33.599998,3307
2012-07-31,31.5,36.400002,31.5,35.700001,2747
2012-08-01,35,38.5,35,36.400002,2269
2012-08-02,36.400002,37.799999,35.700001,35.700001,1434
2012-08-03,35.700001,37.099998,35,35.700001,1374
2012-08-06,35.700001,37.099998,33.599998,34.299999,2853
2012-08-07,32.200001,35.700001,32.200001,33.599998,2169
2012-08-08,36.400002,36.400002,32.900002,33.599998,2690
2012-08-09,34.299999,35,32.900002,32.900002,2440
2012-08-10,32.200001,35,31.5,33.599998,4310
2012-08-13,34.299999,42,31.5,40.599998,10721
2012-08-14,38.5,42,36.400002,39.200001,5859
2012-08-15,39.900002,41.299999,38.5,39.900002,6090
2012-08-16,39.200001,42,38.5,41.299999,4070
2012-08-17,39.900002,41.299999,39.900002,41.299999,1656
2012-08-20,41.299999,43.400002,40.599998,42,6047
2012-08-21,42,42,39.900002,40.599998,2257
2012-08-22,39.200001,48.299999,39.200001,46.900002,11716
2012-08-23,47.599998,51.099998,45.5,45.5,11943
2012-08-24,45.5,47.599998,45.5,46.200001,3543
2012-08-27,46.200001,47.599998,43.400002,43.400002,4204
2012-08-28,46.200001,56,45.5,54.599998,18636
2012-08-29,53.900002,56,49.700001,51.099998,9211
2012-08-30,51.099998,51.099998,46.200001,46.900002,5317
2012-08-31,47.599998,48.299999,44.099998,45.5,4023
2012-09-04,44.799999,49,44.799999,46.900002,3247
2012-09-05,46.900002,49,45.5,45.5,2380
2012-09-06,46.200001,49,46.200001,46.200001,5056
2012-09-07,46.200001,49,46.200001,47.599998,3880
2012-09-10,49.700001,49.700001,44.099998,44.799999,7869
2012-09-11,44.099998,45.5,42,44.099998,4730
2012-09-12,44.099998,44.099998,40.599998,40.599998,6109
2012-09-13,41.299999,41.299999,39.200001,39.200001,7707
2012-09-14,38.5,42,38.5,42,3821
2012-09-17,39.900002,42,39.200001,39.200001,3989
2012-09-18,39.900002,39.900002,39.200001,39.200001,5681
2012-09-19,39.900002,43.400002,39.900002,40.599998,6004
2012-09-20,42.700001,42.700001,41.299999,41.299999,2310
2012-09-21,42,44.099998,41.299999,42,4526
2012-09-24,44.099998,44.099998,42.700001,42.700001,5507
2012-09-25,43.400002,44.799999,42,42.700001,6070
2012-09-26,42.700001,44.099998,42.700001,43.400002,3780
2012-09-27,43.400002,49.700001,43.400002,46.200001,7040
2012-09-28,46.200001,48.299999,46.200001,46.200001,4067
2012-10-01,46.200001,47.599998,44.099998,44.799999,2824
2012-10-02,44.099998,44.799999,42,42.700001,2769
2012-10-03,42,44.099998,42,42,2980
2012-10-04,42.700001,44.799999,42,42.700001,1980
2012-10-05,42,43.400002,42,42,2227
2012-10-08,42,44.799999,42,42.700001,2573
2012-10-09,43.400002,46.200001,42.700001,44.799999,4749
2012-10-10,45.5,46.200001,44.099998,44.099998,2644
2012-10-11,44.099998,44.799999,42,42.700001,2117
2012-10-12,42.700001,43.400002,42.700001,42.700001,2783
2012-10-15,42.700001,43.400002,42,42,3030
2012-10-16,42,45.5,40.599998,45.5,3530
2012-10-17,45.5,47.599998,44.099998,44.099998,4443
2012-10-18,44.799999,45.5,44.099998,44.099998,1677
2012-10-19,44.799999,44.799999,42.700001,42.700001,1160
2012-10-22,42.700001,44.099998,41.299999,42,2507
2012-10-23,41.299999,42.700001,41.299999,41.299999,2710
2012-10-24,41.299999,42.700001,40.599998,40.599998,2074
2012-10-25,41.299999,41.299999,39.200001,40.599998,3846
2012-10-26,41.299999,42.700001,40.599998,42,1866
2012-10-31,42,43.400002,41.299999,41.299999,3236
2012-11-01,41.299999,43.400002,41.299999,42,4461
2012-11-02,41.299999,42,41.299999,41.299999,1587
2012-11-05,41.299999,41.299999,39.900002,39.900002,1954
2012-11-06,40.599998,40.599998,38.5,39.200001,2171
2012-11-07,38.5,40.599998,38.5,40.599998,2823
2012-11-08,40.599998,40.599998,38.5,39.200001,2887
2012-11-09,38.5,40.599998,37.099998,37.099998,3910
2012-11-12,35,37.799999,35,35,5170
2012-11-13,35,37.799999,34.299999,34.299999,7644
2012-11-14,35,35.700001,32.200001,32.200001,3889
2012-11-15,32.200001,34.299999,32.200001,33.599998,2520
2012-11-16,32.200001,35,31.5,33.599998,3859
2012-11-19,37.099998,38.5,35.700001,37.099998,8459
2012-11-20,37.099998,37.799999,35.700001,37.099998,3684
2012-11-21,37.799999,37.799999,36.400002,37.099998,2077
2012-11-23,37.799999,38.5,37.099998,37.799999,1930
2012-11-26,37.799999,38.5,35.700001,35.700001,4206
2012-11-27,35.700001,37.099998,35,36.400002,4151
2012-11-28,36.400002,37.799999,36.400002,36.400002,2800
2012-11-29,37.099998,37.799999,35,35,3099
2012-11-30,35.700001,35.700001,35,35,2286
2012-12-03,35,35,32.200001,32.200001,4587
2012-12-04,32.900002,37.099998,32.900002,35.700001,3620
2012-12-05,35,37.099998,35,35.700001,2046
2012-12-06,35,36.400002,35,35,2564
2012-12-07,35,35.700001,35,35,3503
2012-12-10,35,37.099998,35,36.400002,5670
2012-12-11,36.400002,36.400002,35.700001,35.700001,866
2012-12-12,35,36.400002,35,35.700001,1851
2012-12-13,35.700001,37.099998,35.700001,37.099998,4859
2012-12-14,37.099998,37.099998,35,36.400002,5894
2012-12-17,36.400002,37.099998,35.700001,37.099998,3623
2012-12-18,35,37.799999,34.299999,35,2290
2012-12-19,35,36.400002,34.299999,35,3206
2012-12-20,35,35.700001,34.299999,34.299999,2273
2012-12-21,34.299999,35,33.599998,35,4099
2012-12-24,35,35,33.599998,35,1404
2012-12-26,35,35.700001,33.599998,33.599998,3247
2012-12-27,33.599998,34.299999,32.900002,32.900002,3066
2012-12-28,32.900002,35.700001,32.900002,32.900002,7334
2012-12-31,32.900002,34.299999,32.200001,32.900002,3924
2013-01-02,32.900002,35.700001,32.900002,32.900002,2826
2013-01-03,33.599998,34.299999,32.900002,32.900002,2536
2013-01-04,33.599998,34.299999,32.900002,33.599998,1437
2013-01-07,33.599998,36.400002,33.599998,35,3989
2013-01-08,35,35.700001,35,35,1534
2013-01-09,34.299999,35.700001,34.299999,35.700001,2490
2013-01-10,35,37.099998,34.299999,35,6613
2013-01-11,35,35.700001,34.299999,35,3384
2013-01-14,34.299999,35,33.599998,34.299999,3360
2013-01-15,33.599998,35,33.599998,33.599998,4161
2013-01-16,35,35.700001,34.299999,34.299999,7406
2013-01-17,34.299999,35,34.299999,35,2580
2013-01-18,34.299999,35,34.299999,35,1846
2013-01-22,35,35.700001,34.299999,34.299999,3644
2013-01-23,34.299999,35,33.599998,33.599998,3686
2013-01-24,33.599998,35,33.599998,33.599998,3169
2013-01-25,33.599998,34.299999,33.599998,33.599998,3164
2013-01-28,36.400002,36.400002,33.599998,33.599998,2137
2013-01-29,33.599998,34.299999,33.599998,33.599998,1909
2013-01-30,34.299999,34.299999,33.599998,33.599998,1736
2013-01-31,33.599998,34.299999,33.599998,33.599998,2400
2013-02-01,33.599998,34.299999,33.599998,33.599998,804
2013-02-04,33.599998,34.299999,33.599998,33.599998,2557
2013-02-05,33.599998,34.299999,33.599998,33.599998,2296
2013-02-06,33.599998,34.299999,32.900002,33.599998,4073
2013-02-07,32.900002,34.299999,32.900002,34.299999,1333
2013-02-08,33.599998,33.599998,33.599998,33.599998,1020
2013-02-11,33.599998,35,33.599998,35,2724
2013-02-12,34.299999,35.700001,33.599998,34.299999,1814
2013-02-13,34.299999,34.299999,32.900002,32.900002,4739
2013-02-14,32.900002,33.599998,32.200001,32.200001,1606
2013-02-15,32.200001,32.900002,30.799999,31.5,4757
2013-02-19,30.799999,32.200001,30.799999,31.5,2531
2013-02-20,31.5,31.5,30.1,31.5,2177
2013-02-21,28.700001,31.5,28.700001,31.5,2013
2013-02-22,31.5,31.5,29.4,29.4,1164
2013-02-25,29.4,31.5,22.4,22.4,10444
2013-02-26,24.5,31.5,24.5,31.5,8666
2013-02-27,31.5,32.200001,28.700001,30.799999,3053
2013-02-28,30.799999,35,30.799999,33.599998,10916
2013-03-01,34.299999,34.299999,31.5,32.200001,3623
2013-03-04,32.900002,37.799999,31.5,35.700001,5870
2013-03-05,36.400002,45.5,34.299999,44.799999,12756
2013-03-06,46.900002,50.400002,42,44.099998,30516
2013-03-07,46.200001,49,43.400002,49,6894
2013-03-08,48.299999,51.099998,46.200001,50.400002,10131
2013-03-11,49.700001,51.099998,47.599998,48.299999,6351
2013-03-12,46.900002,50.400002,46.900002,50.400002,4000
2013-03-13,49,54.599998,49,53.900002,6850
2013-03-14,54.599998,54.599998,51.099998,51.099998,3863
2013-03-15,51.099998,51.799999,46.200001,47.599998,3363
2013-03-18,46.900002,47.599998,42.700001,44.099998,5916
2013-03-19,42.700001,46.200001,42.700001,46.200001,3324
2013-03-20,44.099998,46.200001,43.400002,46.200001,643
2013-03-21,46.200001,47.599998,44.099998,46.900002,1220
2013-03-22,45.5,47.599998,44.799999,46.200001,846
2013-03-25,46.200001,47.599998,45.5,47.599998,919
2013-03-26,43.400002,47.599998,43.400002,46.900002,2291
2013-03-27,46.200001,46.200001,43.400002,43.400002,2004
2013-03-28,42.700001,46.200001,42.700001,44.099998,1419
2013-04-01,44.799999,47.599998,44.799999,46.200001,3090
2013-04-02,46.900002,50.400002,42.700001,47.599998,4897
2013-04-03,47.599998,51.099998,44.799999,45.5,2416
2013-04-04,44.099998,45.5,43.400002,43.400002,1354
2013-04-05,42.700001,47.599998,42,47.599998,4110
2013-04-08,47.599998,48.299999,44.099998,44.099998,2007
2013-04-09,45.5,46.900002,43.400002,45.5,891
2013-04-10,44.799999,45.5,43.400002,43.400002,904
2013-04-11,43.400002,45.5,43.400002,45.5,784
2013-04-12,45.5,45.5,43.400002,44.099998,1511
2013-04-15,44.799999,44.799999,42,42,3411
2013-04-16,42,44.799999,39.900002,42,3640
2013-04-17,40.599998,42,38.5,38.5,4764
2013-04-18,38.5,39.900002,38.5,39.200001,877
2013-04-19,38.5,42,38.5,41.299999,2403
2013-04-22,40.599998,48.299999,37.799999,44.799999,5740
2013-04-23,47.599998,47.599998,43.400002,44.099998,1671
2013-04-24,44.099998,46.900002,43.400002,45.5,2520
2013-04-25,46.900002,47.599998,44.099998,46.200001,1303
2013-04-26,45.5,46.200001,38.5,44.099998,5237
2013-04-29,40.599998,44.099998,40.599998,42.700001,1314
2013-04-30,44.099998,44.099998,40.599998,40.599998,1280
2013-05-01,42,42,40.599998,41.299999,513
2013-05-02,42,42,39.200001,41.299999,811
2013-05-03,39.200001,41.299999,39.200001,40.599998,1439
2013-05-06,40.599998,40.599998,38.5,38.5,2997
2013-05-07,41.299999,41.299999,39.200001,39.200001,477
2013-05-08,38.5,40.599998,38.5,39.200001,1274
2013-05-09,39.900002,40.599998,38.5,39.200001,1091
2013-05-10,38.5,40.599998,38.5,39.200001,516
2013-05-13,40.599998,40.599998,39.200001,39.200001,840
2013-05-14,39.900002,40.599998,39.900002,39.900002,856
2013-05-15,39.900002,42,39.900002,40.599998,2943
2013-05-16,39.200001,41.299999,39.200001,39.900002,1130
2013-05-17,39.900002,40.599998,38.5,38.5,1423
2013-05-20,39.900002,46.900002,39.200001,43.400002,13494
2013-05-21,44.099998,46.900002,40.599998,42.700001,5324
2013-05-22,40.599998,49,40.599998,48.299999,7204
2013-05-23,47.599998,53.200001,40.599998,50.400002,26101
2013-05-24,51.099998,51.099998,42.700001,46.200001,8744
2013-05-28,46.200001,48.299999,42.700001,44.099998,3917
2013-05-29,45.5,45.5,42.700001,43.400002,2356
2013-05-30,43.400002,45.5,42.700001,44.099998,2631
2013-05-31,44.099998,45.5,42.700001,44.099998,2249
2013-06-03,44.099998,48.299999,43.400002,48.299999,6010
2013-06-04,48.299999,49,45.5,47.599998,1606
2013-06-05,47.599998,47.599998,43.400002,45.5,2730
2013-06-06,45.5,46.200001,44.099998,44.799999,1071
2013-06-07,45.5,48.299999,44.799999,45.5,1720
2013-06-10,49,50.400002,47.599998,48.299999,7700
2013-06-11,49,50.400002,47.599998,49,3779
2013-06-12,49,50.400002,45.5,48.299999,3570
2013-06-13,46.900002,47.599998,45.5,46.200001,1441
2013-06-14,46.200001,47.599998,46.200001,47.599998,763
2013-06-17,47.599998,47.599998,45.5,46.200001,1351
2013-06-18,45.5,46.900002,45.5,46.200001,1964
2013-06-19,46.200001,46.200001,44.799999,45.5,2010
2013-06-20,44.799999,46.200001,44.099998,44.799999,1397
2013-06-21,44.099998,44.799999,42,43.400002,3499
2013-06-24,43.400002,44.799999,42,44.799999,2321
2013-06-25,44.799999,44.799999,42,42.700001,1970
2013-06-26,42.700001,44.799999,42,44.799999,3337
2013-06-27,46.200001,49,45.5,49,6596
2013-06-28,49,49.700001,46.200001,49,1587
2013-07-01,48.299999,49.700001,48.299999,49.700001,1226
2013-07-02,49.700001,53.200001,47.599998,52.5,9686
2013-07-03,53.900002,55.299999,50.400002,51.799999,4329
2013-07-05,51.099998,53.900002,51.099998,52.5,1831
2013-07-08,52.5,56,52.5,54.599998,4486
2013-07-09,53.200001,60.200001,53.200001,59.5,11351
2013-07-10,58.799999,60.900002,56.700001,58.099998,4907
2013-07-11,58.099998,58.799999,56.700001,58.799999,4260
2013-07-12,58.099998,65.099998,56.700001,62.299999,7556
2013-07-15,62.299999,67.900002,62.299999,65.800003,7760
2013-07-16,65.800003,67.199997,63,66.5,3949
2013-07-17,68.599998,72.099998,66.5,69.300003,10719
2013-07-18,69.300003,71.400002,66.5,67.199997,7619
2013-07-19,69.300003,69.300003,62.299999,63.700001,7497
2013-07-22,63.700001,69.300003,60.900002,67.199997,5663
2013-07-23,70,70,67.900002,69.300003,3114
2013-07-24,70,70.699997,67.199997,67.900002,3857
2013-07-25,67.900002,68.599998,66.5,67.199997,1787
2013-07-26,67.199997,68.599998,63.700001,68.599998,2504
2013-07-29,65.800003,67.900002,65.099998,67.199997,1870
2013-07-30,67.900002,67.900002,65.099998,65.800003,3323
2013-07-31,67.199997,67.199997,60.900002,60.900002,4867
2013-08-01,59.5,65.099998,59.5,65.099998,1880
2013-08-02,63.700001,68.599998,63.700001,68.599998,1870
2013-08-05,68.599998,68.599998,64.400002,67.199997,2029
2013-08-06,67.900002,68.599998,66.5,68.599998,1524
2013-08-07,70,81.199997,69.300003,70.699997,12220
2013-08-08,72.800003,75.599998,70.699997,72.099998,4423
2013-08-09,72.099998,82.599998,70,81.199997,9549
2013-08-12,82.599998,96.599998,80.5,92.400002,18383
2013-08-13,94.5,96.599998,87.5,89.599998,9287
2013-08-14,88.900002,90.300003,81.199997,87.5,6310
2013-08-15,86.099998,86.800003,73.5,75.599998,11030
2013-08-16,77,91,75.599998,77,7151
2013-08-19,74.900002,81.199997,74.199997,78.400002,2427
2013-08-20,79.099998,79.099998,74.199997,74.900002,3374
2013-08-21,74.900002,80.5,74.199997,77,1519
2013-08-22,77,82.599998,76.300003,80.5,2456
2013-08-23,80.5,84.699997,80.5,83.300003,2236
2013-08-26,83.300003,84,79.800003,81.199997,2630
2013-08-27,82.599998,83.300003,79.800003,82.599998,2219
2013-08-28,82.599998,83.300003,79.800003,80.5,861
2013-08-29,81.199997,86.099998,80.5,83.300003,3473
2013-08-30,84,88.900002,82.599998,84.699997,4031
2013-09-03,85.400002,88.900002,85.400002,87.5,2946
2013-09-04,87.5,91.699997,87.5,89.599998,4706
2013-09-05,92.400002,94.5,91,93.099998,4136
2013-09-06,96.599998,106.400002,94.5,101.5,23573
2013-09-09,105,110.599998,93.099998,95.199997,25041
2013-09-10,95.199997,96,62.599998,69,62125
2013-09-11,72.800003,72.800003,64.199997,67.400002,26190
2013-09-12,68.599998,74,67.599998,73.800003,23295
2013-09-13,74.800003,75,72,72,8500
2013-09-16,75.599998,76,71.400002,73,13065
2013-09-17,74.599998,92,74.199997,92,33580
2013-09-18,95.800003,110,93.599998,108.599998,28040
2013-09-19,108.599998,122.800003,87.599998,103.599998,38910
2013-09-20,104.199997,115,100.199997,105.400002,8490
2013-09-23,112,120.599998,110,120,18560
2013-09-24,120.800003,134.800003,120.800003,132.800003,29595
2013-09-25,140,151.800003,126,127,21970
2013-09-26,128,130,100.599998,114,18965
2013-09-27,114,116,97.599998,108.400002,28400
2013-09-30,108,108,103.400002,103.800003,6550
2013-10-01,102.199997,107.599998,101.199997,103,10625
2013-10-02,101,111.400002,98.400002,107.199997,12900
2013-10-03,111.199997,114.800003,106,112.599998,11110
2013-10-04,112,114.199997,110,111,5110
2013-10-07,113.599998,113.599998,104.199997,104.199997,6865
2013-10-08,103,104,99,99,9795
2013-10-09,98,100,91,100,14755
2013-10-10,105,108,100,102.400002,8275
2013-10-11,109.599998,109.599998,100.400002,103.599998,6035
2013-10-14,105.800003,105.800003,97.199997,101.199997,8095
2013-10-15,102.400002,102.400002,98.599998,99,3460
2013-10-16,100,100.599998,97.599998,98.400002,7275
2013-10-17,97,104,97,100.800003,6520
2013-10-18,102,104,98,101,6610
2013-10-21,103.400002,109.400002,103.400002,108.599998,23305
2013-10-22,110,110.800003,104,108,11460
2013-10-23,110,110,105.800003,108,5650
2013-10-24,108,109.800003,106,106.199997,3985
2013-10-25,107,108.800003,106.199997,107,4000
2013-10-28,108,114,107,112.599998,8120
2013-10-29,114,114,109,109.800003,3985
2013-10-30,112.599998,113.400002,109.400002,111.599998,2520
2013-10-31,111,113.800003,108,108.400002,2800
2013-11-01,108.199997,109.199997,104.400002,106,6330
2013-11-04,106.800003,106.800003,102,102,6910
2013-11-05,103,106.800003,100.199997,106.199997,8515
2013-11-06,106,109.800003,105,107.199997,11465
2013-11-07,109.199997,109.599998,105.199997,106,5200
2013-11-08,105.400002,108,105.199997,107.199997,3065
2013-11-11,114.400002,114.400002,108.400002,111.800003,13340
2013-11-12,110.599998,112,107.199997,107.199997,3595
2013-11-13,107,112,107,109.599998,4665
2013-11-14,110,112,109,109.599998,5635
2013-11-15,109.599998,110,107.199997,109.199997,4595
2013-11-18,109.199997,109.199997,106.199997,106.400002,6855
2013-11-19,107.400002,108.599998,101.800003,103.400002,9495
2013-11-20,103,103,94,95.199997,18445
2013-11-21,97,98,90.400002,90.400002,15835
2013-11-22,92,95,91.400002,91.400002,8295
2013-11-25,91.199997,95,91,93,5090
2013-11-26,93,94.400002,92,93.199997,2540
2013-11-27,93.199997,93.199997,91.400002,93,5605
2013-11-29,93.199997,98.800003,93.199997,98,4375
2013-12-02,103.400002,103.800003,95,99.800003,12390
2013-12-03,101,101,96.800003,97.599998,4880
2013-12-04,99,104,96,100.400002,6340
2013-12-05,101,101,95,95.400002,8460
2013-12-06,97,98.400002,95.400002,97.800003,4120
2013-12-09,99.599998,100.199997,97.199997,100.199997,7180
2013-12-10,101,103.400002,97,100.199997,5550
2013-12-11,99.400002,101.599998,96.400002,99.400002,3370
2013-12-12,102.800003,102.800003,97.199997,102.400002,5510
2013-12-13,103,103,97.800003,102.599998,4630
2013-12-16,103,108,99.199997,107,17740
2013-12-17,106,109.800003,104,106.599998,12020
2013-12-18,106,110,105.199997,107,9275
2013-12-19,105.199997,107,103.199997,104.400002,7060
2013-12-20,104.400002,105,97.400002,98.599998,22345
2013-12-23,100.199997,101.400002,96.599998,99.599998,8085
2013-12-24,99.599998,102.400002,97.199997,100.199997,3300
2013-12-26,103.800003,103.800003,96.599998,100,6125
2013-12-27,100,101.199997,97.800003,100.800003,3985
2013-12-30,101.800003,101.800003,98.199997,98.800003,4040
2013-12-31,98,98.800003,96,96,9040
2014-01-02,97,99.400002,95.400002,99,6640
2014-01-03,100,100,96.599998,100,4725
2014-01-06,100,100,93,97.800003,11065
2014-01-07,98,100.400002,95,99.199997,4555
2014-01-08,100.199997,100.599998,96.800003,98.199997,4885
2014-01-09,96,99.800003,95.400002,99.400002,13245
2014-01-10,98,100.199997,97,100.199997,5960
2014-01-13,100.199997,101.599998,99.800003,101.599998,9805
2014-01-14,102,108,100,107.800003,12770
2014-01-15,107,110,103,108.400002,18320
2014-01-16,109.800003,115.800003,107.599998,115.800003,21925
2014-01-17,116.199997,133,116.199997,121,62850
2014-01-21,109.400002,118,93,99.800003,186575
2014-01-22,102.599998,102.599998,96.199997,96.800003,32650
2014-01-23,95.400002,99.800003,93.199997,97,39460
2014-01-24,97,99.599998,93.800003,96,17825
2014-01-27,93.599998,97,93,97,18545
2014-01-28,97,97,91,96.599998,21395
2014-01-29,90.599998,96,90.599998,91.400002,13685
2014-01-30,90.599998,96,90.400002,95,14285
2014-01-31,90.599998,94.800003,88.800003,91.599998,27095
2014-02-03,93.599998,93.599998,86.199997,88.400002,17860
2014-02-04,91.599998,93.800003,87,93,23830
2014-02-05,94.400002,94.800003,88.400002,92,12600
2014-02-06,92,93,88.599998,89.400002,14835
2014-02-07,88.800003,91.400002,88,88.599998,9375
2014-02-10,89.599998,91,86.199997,88.400002,17380
2014-02-11,68,75,53.400002,67.199997,397790
2014-02-12,71.599998,73.800003,69,69.599998,67820
2014-02-13,68.800003,68.800003,56.200001,62.200001,101900
