date,open,high,low,close,volume
2015-03-02,6.22,6.24,6.05,6.16,1502000
2015-03-03,6.16,6.17,6,6.06,906900
2015-03-04,6.13,6.33,6.04,6.31,1884700
2015-03-05,6.34,6.35,6.06,6.24,1287700
2015-03-06,6.22,6.53,6.12,6.26,2380700
2015-03-09,6.3,6.46,5.98,6.1,1405800
2015-03-10,6.05,6.23,6,6.15,1032600
2015-03-11,6.14,6.23,6.05,6.23,729100
2015-03-12,6.24,6.32,6.17,6.26,1283600
2015-03-13,6.37,6.5,6.1,6.24,1717300
2015-03-16,6.25,6.28,6.1,6.24,1458600
2015-03-17,6.21,6.45,6.21,6.38,1966900
2015-03-18,6.36,6.4,6.18,6.27,1260300
2015-03-19,6.27,6.45,6.25,6.41,846200
2015-03-20,6.44,6.55,6.15,6.17,2407300
2015-03-23,6.19,6.26,6.02,6.21,916400
2015-03-24,6.2,6.31,6.1,6.13,1045900
2015-03-25,6.16,6.22,5.89,5.97,1931100
2015-03-26,5.97,6.02,5.81,5.95,1186900
2015-03-27,5.93,6.05,5.88,6.01,708000
2015-03-30,6.05,6.11,5.94,6.11,802300
2015-03-31,6.11,6.16,5.99,6.07,1028100
2015-04-01,6.02,6.02,5.86,5.91,1056400
2015-04-02,6.13,6.13,5.92,5.97,877100
2015-04-06,5.98,5.98,5.83,5.91,798500
2015-04-07,5.91,6.08,5.86,5.89,1034000
2015-04-08,5.87,5.93,5.58,5.84,3309200
2015-04-09,5.86,5.96,5.79,5.92,1303300
2015-04-10,5.92,6.08,5.92,6,596400
2015-04-13,5.97,6.12,5.96,6.04,585600
2015-04-14,6.03,6.08,6,6.01,412400
2015-04-15,6.01,6.17,6,6.08,581800
2015-04-16,6.09,6.15,6.05,6.09,245700
2015-04-17,6.04,6.1,5.9,5.97,810600
2015-04-20,6,6,5.83,5.94,611900
2015-04-21,5.97,6.03,5.93,5.94,466800
2015-04-22,5.95,6.07,5.89,5.98,735500
2015-04-23,5.96,6.05,5.93,6.03,534000
2015-04-24,6.04,6.19,6.01,6.1,482800
2015-04-27,6.14,6.18,5.89,5.96,1069200
2015-04-28,5.95,6.09,5.78,5.9,874500
2015-04-29,5.88,5.96,5.81,5.83,918200
2015-04-30,5.79,5.86,5.45,5.65,1991000
2015-05-01,5.64,5.89,5.54,5.84,1097900
2015-05-04,5.87,6.11,5.83,6,1397000
2015-05-05,6.1,6.1,5.86,5.99,1041900
2015-05-06,6,6.05,5.9,5.94,1188400
2015-05-07,5.96,6.03,5.79,5.89,1125900
2015-05-08,5.61,5.7,5.56,5.68,2140600
2015-05-11,5.65,6.19,5.63,6.06,3042600
2015-05-12,6.34,6.83,6.21,6.67,3807100
2015-05-13,6.5,6.8,6.27,6.77,2341200
2015-05-14,6.89,6.99,6.69,6.82,1411300
2015-05-15,6.85,6.86,6.64,6.68,885200
2015-05-18,6.67,6.68,6.48,6.56,1261800
2015-05-19,6.51,6.57,6.36,6.5,993300
2015-05-20,6.49,6.52,6.35,6.39,961900
2015-05-21,6.35,6.41,6.27,6.31,825200
2015-05-22,6.32,6.46,6.27,6.34,686500
2015-05-26,6.33,6.35,6.19,6.24,927900
2015-05-27,6.26,6.32,6.13,6.24,798300
2015-05-28,6.22,6.23,6.1,6.22,701700
2015-05-29,6.15,6.31,6.15,6.27,666500
2015-06-01,6.3,6.37,6.11,6.14,842000
2015-06-02,6.13,6.3,6.09,6.19,576200
2015-06-03,6.19,6.78,6.19,6.74,1464500
2015-06-04,6.7,6.77,6.63,6.74,748700
2015-06-05,6.74,6.92,6.65,6.91,769500
2015-06-08,6.9,6.9,6.74,6.85,517900
2015-06-09,6.87,6.88,6.64,6.65,701400
2015-06-10,6.65,6.76,6.61,6.69,535300
2015-06-11,6.68,6.81,6.67,6.79,300600
2015-06-12,6.79,6.8,6.72,6.74,352400
2015-06-15,6.7,6.78,6.55,6.78,471800
2015-06-16,6.75,6.8,6.64,6.68,390500
2015-06-17,6.71,6.74,6.64,6.71,428200
2015-06-18,6.74,6.93,6.69,6.93,632500
2015-06-19,6.97,7.11,6.88,7.11,1486000
2015-06-22,7.13,7.37,7.07,7.37,964500
2015-06-23,7.36,7.38,7.2,7.33,544400
2015-06-24,7.33,7.35,7.03,7.05,879200
2015-06-25,7.05,7.09,6.74,6.89,1004500
2015-06-26,6.91,7.01,6.8,6.96,799000
2015-06-29,7,7,6.56,6.56,768800
2015-06-30,6.58,6.84,6.57,6.84,984400
2015-07-01,6.87,7.05,6.72,6.89,1097500
2015-07-02,6.92,7,6.88,6.98,455900
2015-07-06,6.92,7.2,6.85,7.04,694000
2015-07-07,7.07,7.16,6.88,7.15,774000
2015-07-08,7.12,7.23,6.87,6.9,1034400
2015-07-09,6.93,7.1,6.91,7.03,685600
2015-07-10,7.11,7.11,6.95,7.08,391000
2015-07-13,7.09,7.2,7.05,7.15,533000
2015-07-14,7.12,7.31,7.12,7.28,397700
2015-07-15,7.25,7.32,7.13,7.26,587700
2015-07-16,7.32,7.41,7.27,7.4,998200
2015-07-17,7.41,7.45,7.23,7.44,745500
2015-07-20,7.44,7.49,7.31,7.41,671200
2015-07-21,7.38,7.46,7.27,7.27,583300
2015-07-22,7.25,7.35,7.15,7.3,387000
2015-07-23,7.33,7.35,7.11,7.13,468100
2015-07-24,7.08,7.1,6.85,6.85,859100
2015-07-27,6.85,7.06,6.69,6.85,686000
2015-07-28,6.89,7.04,6.79,7.04,726800
2015-07-29,7.03,7.08,6.8,6.81,955700
2015-07-30,6.74,6.87,6.65,6.77,629300
2015-07-31,6.78,7.07,6.71,6.92,625100
2015-08-03,6.94,6.99,6.77,6.97,649700
2015-08-04,7,7.05,6.86,7.03,628700
2015-08-05,7.02,7.13,6.98,7.08,528200
2015-08-06,7.05,7.1,6.98,6.98,1432100
2015-08-07,7.03,7.74,6.74,7.48,2778600
2015-08-10,7.55,7.69,7.3,7.39,1579600
2015-08-11,7.35,7.52,7.28,7.38,1091700
2015-08-12,7.26,7.43,7.06,7.33,1116900
2015-08-13,7.37,7.46,7.2,7.23,777300
2015-08-14,7.14,7.37,6.91,6.95,3072400
2015-08-17,7.19,7.34,7,7.1,1885800
2015-08-18,7.1,7.2,6.97,7.03,1336400
2015-08-19,6.98,7.2,6.96,7.05,992300
2015-08-20,6.97,7.08,6.78,6.78,1229100
2015-08-21,6.66,7.2,6.66,6.99,1957300
2015-08-24,6.69,7.15,6.63,6.83,2607300
2015-08-25,7.03,7.19,6.73,6.92,2240400
2015-08-26,7.08,7.32,6.91,7.32,1496600
2015-08-27,7.37,7.6,7.31,7.49,1734500
2015-08-28,7.47,7.66,7.45,7.6,1484100
2015-08-31,7.59,7.64,7.24,7.27,1055000
2015-09-01,7.16,7.25,7,7.02,1898200
2015-09-02,7.13,7.35,6.5,6.62,3520600
2015-09-03,6.65,6.82,6.34,6.37,2921700
2015-09-04,6.3,6.44,6.23,6.28,1739900
2015-09-08,6.48,6.59,6.27,6.4,1430300
2015-09-09,6.49,6.49,6.29,6.33,1316000
2015-09-10,6.33,6.55,6.33,6.54,1252900
2015-09-11,6.46,6.72,6.4,6.71,1229500
2015-09-14,6.69,6.78,6.53,6.61,916500
2015-09-15,6.61,6.67,6.48,6.62,1115000
2015-09-16,6.61,6.68,6.53,6.6,919800
2015-09-17,6.57,6.92,6.52,6.82,1302500
2015-09-18,6.74,6.93,6.68,6.87,1915300
2015-09-21,6.96,7.13,6.77,6.81,1574200
2015-09-22,6.73,6.93,6.69,6.89,1259700
2015-09-23,6.93,7.11,6.87,6.98,730200
2015-09-24,6.95,7.05,6.82,7,644600
2015-09-25,7.05,7.06,6.42,6.61,1892300
2015-09-28,6.56,6.56,6.07,6.16,2199000
2015-09-29,6.14,6.35,5.85,5.92,2078500
2015-09-30,5.99,6.34,5.78,5.98,1734100
2015-10-01,5.98,6.12,5.63,5.75,1358800
2015-10-02,5.66,5.98,5.42,5.98,1284700
2015-10-05,6.02,6.17,5.88,5.96,1601200
2015-10-06,5.97,6.07,5.62,5.67,1389800
2015-10-07,5.7,6.05,5.6,5.78,2143400
2015-10-08,5.74,6.15,5.71,6.13,1329500
2015-10-09,6.12,6.45,6.08,6.2,905100
2015-10-12,6.22,6.32,6.14,6.18,827900
2015-10-13,6.12,6.29,5.97,5.98,1036300
2015-10-14,6.01,6.3,6.01,6.12,1326700
2015-10-15,6.11,6.62,6.03,6.62,883700
2015-10-16,6.65,6.85,6.54,6.65,1162700
2015-10-19,6.62,7.02,6.62,6.93,1261900
2015-10-20,6.93,6.94,6.61,6.68,1488000
2015-10-21,6.76,6.86,6.44,6.69,1509900
2015-10-22,6.72,6.84,6.51,6.64,1600300
2015-10-23,5,5.35,4.89,5.33,4827600
2015-10-26,5.33,5.49,5.21,5.25,1734700
2015-10-27,5.25,5.39,5.16,5.26,1884600
2015-10-28,5.24,5.36,5.22,5.32,3381100
2015-10-29,5.32,5.43,5.11,5.11,1803500
2015-10-30,5.15,5.29,5.06,5.21,1022900
2015-11-02,5.21,5.3,5.08,5.26,1343500
2015-11-03,5.23,5.44,5.15,5.26,1158200
2015-11-04,5.29,5.41,5.19,5.26,879100
2015-11-05,5.33,5.33,4.9,5.18,1416900
2015-11-06,5.15,5.28,4.95,5.25,1153700
2015-11-09,5.21,5.34,5.09,5.26,1004200
2015-11-10,5.29,5.35,5.17,5.28,1035900
2015-11-11,5.28,5.33,5.13,5.15,856400
2015-11-12,5.11,5.2,5.04,5.07,882100
2015-11-13,5.05,5.26,4.99,5.24,1036000
2015-11-16,5.21,5.25,5,5.15,1149800
2015-11-17,5.18,5.3,5.06,5.19,657300
2015-11-18,5.19,5.46,5.18,5.44,886100
2015-11-19,5.42,5.61,5.36,5.39,642400
2015-11-20,5.45,5.5,5.3,5.34,529000
2015-11-23,5.36,5.72,5.36,5.48,1013200
2015-11-24,5.47,5.54,5.33,5.48,692100
2015-11-25,5.47,5.74,5.47,5.69,544000
2015-11-27,5.69,5.86,5.61,5.76,291700
2015-11-30,5.79,6.08,5.74,6,881900
2015-12-01,6.01,6.05,5.72,5.94,759800
2015-12-02,5.96,6.08,5.79,5.8,638800
2015-12-03,5.79,5.89,5.62,5.67,748200
2015-12-04,5.67,5.73,5.56,5.62,743400
2015-12-07,5.58,5.7,5.49,5.52,733600
2015-12-08,5.47,5.66,5.44,5.65,553400
2015-12-09,5.6,5.78,5.52,5.53,528800
2015-12-10,5.51,5.7,5.51,5.66,366600
2015-12-11,5.56,5.67,5.29,5.29,772300
2015-12-14,5.33,5.44,5.21,5.31,877900
2015-12-15,5.33,5.54,5.29,5.39,891200
2015-12-16,5.43,5.88,5.43,5.85,1023000
2015-12-17,5.88,5.94,5.71,5.86,575500
2015-12-18,5.84,6.12,5.8,6.04,6557800
2015-12-21,6,6.02,5.78,5.84,739100
2015-12-22,5.81,6.02,5.78,5.98,532000
2015-12-23,5.98,6.06,5.95,6.04,381800
2015-12-24,6.05,6.13,6.03,6.06,221200
2015-12-28,6.02,6.11,5.93,6.01,606000
2015-12-29,6.03,6.25,6.03,6.22,509100
2015-12-30,6.25,6.26,6.08,6.14,466200
2015-12-31,6.09,6.17,5.98,6.03,432100
2016-01-04,5.94,5.98,5.72,5.8,704700
2016-01-05,5.8,5.84,5.68,5.73,446200
2016-01-06,5.67,5.68,5.47,5.52,561400
2016-01-07,5.43,5.43,5.23,5.24,590300
2016-01-08,5.29,5.34,5.13,5.21,636500
2016-01-11,5.27,5.27,4.86,5.01,1056000
2016-01-12,5.05,5.29,4.96,5.19,1263300
2016-01-13,5.19,5.31,4.8,4.86,1102700
2016-01-14,4.92,5.2,4.73,5.04,1444600
2016-01-15,4.9,5,4.76,4.98,973200
2016-01-19,5.06,5.08,4.62,4.71,1064400
2016-01-20,4.63,5.04,4.51,4.99,1365700
2016-01-21,4.97,5.28,4.89,5.13,882000
2016-01-22,5.2,5.28,5.07,5.19,906500
2016-01-25,5.13,5.32,5.1,5.13,889900
2016-01-26,5.18,5.24,4.91,5.23,545100
2016-01-27,5.22,5.28,4.97,4.98,702800
2016-01-28,5.01,5.08,4.74,4.77,1049000
2016-01-29,4.81,4.96,4.72,4.96,896600
2016-02-01,4.91,4.99,4.65,4.84,1003200
2016-02-02,4.79,4.81,4.64,4.75,664900
2016-02-03,4.76,4.82,4.47,4.63,1018100
2016-02-04,4.61,4.91,4.61,4.74,678000
2016-02-05,4.72,4.75,4.54,4.63,945400
2016-02-08,4.58,4.59,4.25,4.39,950700
2016-02-09,4.28,4.52,4.14,4.28,924900
2016-02-10,4.35,4.7,4.29,4.42,704300
2016-02-11,4.32,4.41,4.26,4.35,623200
2016-02-12,4.39,4.53,4.28,4.52,675700
2016-02-16,4.53,4.6,4.35,4.49,1028900
2016-02-17,4.52,4.67,4.37,4.55,959500
2016-02-18,4.57,4.74,4.38,4.45,837000
2016-02-19,4.46,4.72,4.39,4.68,788300
2016-02-22,4.71,4.75,4.58,4.65,611300
2016-02-23,4.63,4.79,4.55,4.56,604600
2016-02-24,4.52,4.66,4.31,4.64,610900
2016-02-25,4.65,4.75,4.5,4.65,776400
2016-02-26,4.67,4.73,4.59,4.69,553800
2016-02-29,4.68,4.74,4.47,4.52,725000
2016-03-01,4.52,4.67,4.47,4.65,672200
2016-03-02,4.63,5.03,4.6,5.01,1263700
2016-03-03,4.98,5.18,4.89,4.93,633600
2016-03-04,4.92,5.22,4.87,5.05,840700
2016-03-07,5.01,5.45,4.94,5.36,837900
2016-03-08,5.33,5.33,5.03,5.07,702900
2016-03-09,5.06,5.08,4.85,5.01,820000
2016-03-10,5.16,5.57,5.11,5.47,1433400
2016-03-11,5.57,5.79,5.26,5.79,1291500
2016-03-14,5.84,6.07,5.79,5.85,1145600
2016-03-15,6.11,6.13,5.7,5.71,1320700
2016-03-16,5.63,5.66,5.45,5.62,1135800
2016-03-17,5.6,5.89,5.34,5.86,1387100
2016-03-18,5.91,6.1,5.85,5.96,3611600
2016-03-21,5.94,6.18,5.83,6.08,785400
2016-03-22,6.01,6.2,6.01,6.17,704000
2016-03-23,6.18,6.33,5.86,5.87,701000
2016-03-24,5.8,6.07,5.7,5.96,464500
2016-03-28,6.03,6.05,5.74,5.8,477500
2016-03-29,5.79,6.07,5.62,6.03,675800
2016-03-30,6.12,6.33,6.04,6.29,1119200
2016-03-31,6.29,6.45,6.16,6.36,764000
2016-04-01,6.33,6.48,6.28,6.47,714800
2016-04-04,6.46,6.86,6.44,6.72,1145800
2016-04-05,6.65,6.74,6.51,6.58,672000
2016-04-06,6.6,7.02,6.59,7,941700
2016-04-07,6.95,7.05,6.72,6.87,710200
2016-04-08,6.97,7,6.78,6.87,467700
2016-04-11,6.93,6.98,6.82,6.83,689400
2016-04-12,6.83,6.93,6.73,6.93,468400
2016-04-13,6.96,7.2,6.88,7.15,598900
2016-04-14,7.14,7.29,7.11,7.16,496700
2016-04-15,7.11,7.44,7.11,7.38,485700
2016-04-18,7.34,7.49,7.28,7.32,1004800
2016-04-19,7.33,7.34,7.14,7.25,654500
2016-04-20,7.41,7.49,7.25,7.35,528900
2016-04-21,7.34,7.42,7.27,7.41,545400
2016-04-22,7.39,7.62,7.39,7.6,431700
2016-04-25,7.63,7.74,7.56,7.65,391300
2016-04-26,7.65,7.65,7.2,7.24,616300
2016-04-27,7.19,7.22,7.02,7.14,485800
2016-04-28,7.14,7.39,7,7.16,459800
2016-04-29,7.14,7.25,7.03,7.09,416200
2016-05-02,7.14,7.3,7.02,7.3,407700
2016-05-03,7.2,7.24,7.06,7.13,589600
2016-05-04,7.09,7.09,6.92,6.96,578700
2016-05-05,6.91,7,6.4,6.4,1091200
2016-05-06,7.05,7.33,6.8,7.15,3089700
2016-05-09,7.21,7.33,6.96,7.27,1371500
2016-05-10,7.32,7.48,7.23,7.45,793600
2016-05-11,7.4,7.58,7.3,7.31,658800
2016-05-12,7.34,7.35,6.97,7.07,920000
2016-05-13,7.03,7.22,6.97,7.11,1202400
2016-05-16,7.15,7.25,7.11,7.2,733600
2016-05-17,7.18,7.26,7.07,7.1,780100
2016-05-18,7.06,7.23,7.04,7.18,595000
2016-05-19,7.15,7.24,7.1,7.19,521200
2016-05-20,7.2,7.29,7.12,7.27,655400
2016-05-23,7.27,7.36,7.23,7.3,590800
2016-05-24,7.35,7.38,7.28,7.37,942400
2016-05-25,7.41,7.67,7.38,7.53,813100
2016-05-26,7.52,7.62,7.41,7.44,825600
2016-05-27,7.44,7.55,7.39,7.43,641600
2016-05-31,7.48,7.52,7.4,7.49,1410300
2016-06-01,7.46,7.55,7.44,7.49,683800
2016-06-02,7.47,7.54,7.47,7.52,823400
2016-06-03,7.5,7.54,7.27,7.34,660400
2016-06-06,7.34,7.34,7.17,7.28,756600
2016-06-07,7.26,7.28,7.13,7.2,759100
2016-06-08,7.2,7.24,7.11,7.11,594400
2016-06-09,7.07,7.12,6.95,6.97,620900
2016-06-10,6.94,6.98,6.82,6.94,465400
2016-06-13,6.92,7.02,6.87,6.87,446500
2016-06-14,6.86,6.92,6.69,6.76,405100
2016-06-15,6.81,6.93,6.8,6.82,451900
2016-06-16,6.77,6.9,6.65,6.82,938200
2016-06-17,6.85,6.87,6.75,6.76,2003800
2016-06-20,6.83,6.86,6.7,6.76,501100
2016-06-21,6.79,6.81,6.69,6.72,504400
2016-06-22,6.72,6.89,6.71,6.8,1141500
2016-06-23,6.87,6.89,6.79,6.81,872700
2016-06-24,6.46,6.61,6.4,6.47,926400
2016-06-27,6.36,6.5,6.25,6.33,785900
2016-06-28,6.41,6.55,6.33,6.52,1130000
2016-06-29,6.6,6.68,6.47,6.57,1394600
2016-06-30,6.6,6.66,6.53,6.57,806300
2016-07-01,6.58,6.71,6.58,6.69,645200
2016-07-05,6.64,6.77,6.64,6.71,619400
2016-07-06,6.67,6.8,6.67,6.79,704700
2016-07-07,6.79,6.84,6.74,6.79,505800
2016-07-08,6.8,6.81,6.74,6.75,686700
2016-07-11,6.76,6.8,6.69,6.7,557600
2016-07-12,6.74,6.83,6.71,6.74,755100
2016-07-13,6.75,6.78,6.58,6.62,797600
2016-07-14,6.65,6.69,6.57,6.62,880200
2016-07-15,6.67,6.69,6.59,6.65,709000
2016-07-18,6.63,6.68,6.59,6.59,562400
2016-07-19,6.54,6.64,6.25,6.27,678000
2016-07-20,6.31,6.51,6.3,6.48,1394200
2016-07-21,6.49,6.57,6.44,6.5,606100
2016-07-22,6.5,6.58,6.46,6.53,726900
2016-07-25,6.52,6.55,6.43,6.47,493400
2016-07-26,6.47,6.59,6.46,6.51,468500
2016-07-27,6.52,6.85,6.47,6.84,627800
2016-07-28,6.85,6.92,6.82,6.82,424100
2016-07-29,6.82,6.89,6.77,6.87,412600
2016-08-01,6.89,7.1,6.87,7.05,547900
2016-08-02,7.07,7.09,6.86,6.95,538900
2016-08-03,6.95,7.1,6.93,7.08,493000
2016-08-04,7.1,7.16,7,7.03,497600
2016-08-05,7.05,7.15,7.03,7.1,365700
2016-08-08,7.13,7.14,6.96,6.98,410300
2016-08-09,6.94,7.15,6.79,7.07,632300
2016-08-10,6.82,6.9,5.61,5.72,3730100
2016-08-11,5.74,6.04,5.72,5.91,1119700
2016-08-12,5.9,5.9,5.75,5.81,983100
2016-08-15,5.82,6.17,5.8,6,765100
2016-08-16,5.9,6.03,5.82,5.93,685700
2016-08-17,5.92,6.04,5.82,5.91,981300
2016-08-18,5.93,6.05,5.83,5.93,1054200
2016-08-19,5.92,5.97,5.8,5.91,1727000
2016-08-22,5.93,6.15,5.92,6.03,627200
2016-08-23,6.04,6.04,5.88,5.99,537100
2016-08-24,5.97,6.05,5.6,5.62,946500
2016-08-25,5.64,5.75,5.42,5.64,1015200
2016-08-26,5.62,5.77,5.51,5.59,723500
2016-08-29,5.62,5.68,5.49,5.51,631500
2016-08-30,5.52,5.62,5.45,5.5,790200
2016-08-31,5.47,5.47,5.13,5.31,1701200
2016-09-01,5.33,5.4,5.23,5.29,863900
2016-09-02,5.31,5.36,5.12,5.24,1104700
2016-09-06,5.28,5.32,5.2,5.29,837700
2016-09-07,5.3,5.41,5.26,5.38,630100
2016-09-08,5.4,5.51,5.37,5.48,601500
2016-09-09,5.45,5.53,5.38,5.38,748800
2016-09-12,5.33,5.72,5.31,5.69,931500
2016-09-13,5.69,5.69,5.39,5.49,893700
2016-09-14,5.48,5.55,4.69,5.04,2368300
2016-09-15,4.95,5.04,4.6,4.85,1236000
2016-09-16,4.84,5.01,4.75,4.82,2378500
2016-09-19,4.81,4.95,4.7,4.72,785200
2016-09-20,4.74,4.75,4.6,4.62,741000
2016-09-21,4.6,4.62,4.35,4.47,1797700
2016-09-22,4.47,4.86,4.47,4.81,1353600
2016-09-23,4.82,4.89,4.67,4.72,676100
2016-09-26,4.72,4.79,4.65,4.66,610500
2016-09-27,4.66,4.74,4.6,4.74,523300
2016-09-28,4.77,4.81,4.64,4.73,636300
2016-09-29,4.74,4.74,4.57,4.58,726000
2016-09-30,4.6,4.71,4.55,4.67,469100
2016-10-03,4.62,4.69,4.59,4.66,683700
2016-10-04,4.64,4.68,4.53,4.55,769600
2016-10-05,4.55,4.71,4.52,4.62,507100
2016-10-06,4.59,4.64,4.49,4.54,564400
2016-10-07,4.53,4.64,4.53,4.59,371300
2016-10-10,4.64,4.73,4.64,4.7,388800
2016-10-11,4.67,4.71,4.5,4.52,457000
2016-10-12,4.51,4.56,4.3,4.32,619300
2016-10-13,4.3,4.38,4.22,4.24,676800
2016-10-14,4.29,4.29,3.94,3.95,989300
2016-10-17,3.95,4.08,3.92,3.99,873400
2016-10-18,4.06,4.11,3.99,4.02,579300
2016-10-19,4.02,4.05,3.9,3.95,719200
2016-10-20,3.93,4.01,3.93,3.98,494700
2016-10-21,3.95,4,3.92,3.94,362400
2016-10-24,3.96,3.98,3.81,3.83,506900
2016-10-25,3.84,3.87,3.66,3.66,675500
2016-10-26,3.65,3.76,3.61,3.75,678500
2016-10-27,3.77,3.87,3.73,3.77,533500
2016-10-28,3.76,3.8,3.55,3.67,565000
2016-10-31,3.67,3.7,3.5,3.54,696700
2016-11-01,3.55,3.6,3.43,3.58,1306900
2016-11-02,3.55,3.63,3.48,3.49,461000
2016-11-03,3.51,3.52,3.21,3.22,1124600
2016-11-04,3.35,3.61,3.34,3.52,2015600
2016-11-07,3.6,3.67,3.52,3.63,1025900
2016-11-08,3.6,3.67,3.46,3.61,537300
2016-11-09,3.73,4.18,3.73,4.18,1593000
2016-11-10,4.29,4.32,4.13,4.21,1008500
2016-11-11,4.25,4.53,4.14,4.5,1249000
2016-11-14,4.68,4.8,4.4,4.79,1238400
2016-11-15,4.78,4.78,4.37,4.4,1093800
2016-11-16,4.4,4.43,4.26,4.27,681700
2016-11-17,4.36,4.41,4.25,4.27,523300
2016-11-18,4.25,4.33,4.19,4.27,611100
2016-11-21,4.27,4.53,4.22,4.52,543200
2016-11-22,4.53,4.63,4.29,4.3,712700
2016-11-23,4.24,4.38,4.11,4.38,551800
2016-11-25,4.37,4.37,4.28,4.33,217800
2016-11-28,4.32,4.32,4.07,4.1,670600
2016-11-29,4.1,4.16,3.98,3.99,542700
2016-11-30,4,4.08,3.85,3.91,754600
2016-12-01,3.9,4.14,3.86,4.1,2098600
2016-12-02,4.08,4.11,3.91,4,477500
2016-12-05,4,4.2,3.94,4.03,824300
2016-12-06,3.97,4.28,3.93,4.23,800500
2016-12-07,4.14,4.29,3.89,4.14,1579800
2016-12-08,4.05,4.18,3.95,4.16,1002800
2016-12-09,4.23,4.56,4.17,4.44,971500
2016-12-12,4.42,4.46,4.23,4.44,755700
2016-12-13,4.45,4.56,4.34,4.42,797000
2016-12-14,4.4,4.48,4.21,4.31,649600
2016-12-15,4.34,4.6,4.25,4.57,675400
2016-12-16,4.61,4.69,4.5,4.63,2630400
2016-12-19,4.65,4.87,4.65,4.68,867600
2016-12-20,4.7,4.75,4.51,4.62,695100
2016-12-21,4.6,4.64,4.34,4.34,398200
2016-12-22,4.38,4.39,4.21,4.32,497900
2016-12-23,4.32,4.62,4.31,4.62,324700
2016-12-27,4.66,4.73,4.52,4.55,464900
2016-12-28,4.58,4.59,4.42,4.5,430300
2016-12-29,4.5,4.58,4.36,4.45,304800
2016-12-30,4.46,4.53,4.38,4.43,349800
2017-01-03,4.47,4.58,4.28,4.46,506800
2017-01-04,4.48,4.75,4.37,4.74,526900
2017-01-05,4.75,4.88,4.64,4.8,460500
2017-01-06,4.8,4.83,4.72,4.81,490000
2017-01-09,4.84,4.87,4.67,4.69,452000
2017-01-10,4.72,4.8,4.59,4.64,489800
2017-01-11,4.64,4.69,4.46,4.55,832400
2017-01-12,4.54,4.62,4.42,4.56,438600
2017-01-13,4.56,4.66,4.53,4.65,521500
2017-01-17,4.62,4.62,4.46,4.55,467400
2017-01-18,4.55,4.62,4.48,4.61,282500
2017-01-19,4.61,4.62,4.51,4.6,332000
2017-01-20,4.6,4.64,4.53,4.6,419000
2017-01-23,4.58,4.59,4.48,4.57,318300
2017-01-24,4.57,4.65,4.4,4.64,452600
2017-01-25,4.7,4.75,4.58,4.63,245600
2017-01-26,4.65,4.69,4.55,4.58,267300
2017-01-27,4.58,4.61,4.5,4.57,351400
2017-01-30,4.53,4.54,4.41,4.49,463900
2017-01-31,4.45,4.68,4.31,4.66,568900
2017-02-01,4.68,4.92,4.67,4.74,850800
2017-02-02,4.73,5.11,4.66,5.09,980900
2017-02-03,5.14,5.15,5,5.05,599500
2017-02-06,5.04,5.18,5.02,5.11,513300
2017-02-07,5.1,5.1,4.9,4.96,535200
2017-02-08,4.93,5.03,4.86,4.99,461800
2017-02-09,5,5.24,5,5.12,501300
2017-02-10,5.25,5.72,5.14,5.48,1027600
2017-02-13,5.51,5.75,5.43,5.44,690700
2017-02-14,5.45,5.84,5.45,5.73,680900
2017-02-15,5.72,5.95,5.69,5.94,674200
2017-02-16,5.97,6.04,5.83,6.02,787600
2017-02-17,6.03,6.03,5.68,5.91,902300
2017-02-21,5.96,6.03,5.81,5.84,719000
2017-02-22,5.84,5.95,5.74,5.75,524700
2017-02-23,5.78,5.92,5.73,5.89,603500
2017-02-24,5.86,5.93,5.77,5.8,473200
2017-02-27,5.83,6.29,5.81,6.27,1017000
2017-02-28,6.3,6.43,6.17,6.4,1098500
2017-03-01,6.55,6.8,6.5,6.73,1621900
2017-03-02,6.73,6.92,6.43,6.46,1411400
2017-03-03,6.43,6.6,6.32,6.41,969100
2017-03-06,6.41,6.56,6.28,6.42,933100
2017-03-07,6.38,6.48,6.22,6.31,768800
2017-03-08,6.32,6.47,6.25,6.28,1024500
2017-03-09,6,6.39,5.65,6.06,1257300
2017-03-10,6.14,6.37,6.14,6.37,788000
2017-03-13,6.37,6.67,6.3,6.53,942100
2017-03-14,6.49,6.63,6.21,6.21,919400
2017-03-15,6.21,6.53,6.21,6.41,1006200
2017-03-16,6.42,6.67,6.38,6.62,1226500
2017-03-17,6.51,6.66,6.45,6.57,2827300
2017-03-20,6.56,6.59,6.38,6.51,766000
2017-03-21,6.53,6.59,6.27,6.42,1056000
2017-03-22,6.42,6.49,6.34,6.42,593000
2017-03-23,6.38,6.74,6.26,6.55,1063500
2017-03-24,6.55,6.68,6.54,6.61,521300
2017-03-27,6.55,6.75,6.52,6.69,502500
2017-03-28,6.69,6.75,6.53,6.57,470700
2017-03-29,6.58,6.65,6.47,6.58,667400
2017-03-30,6.6,6.6,6.42,6.53,638600
2017-03-31,6.54,6.58,6.36,6.5,580900
2017-04-03,6.49,6.63,6.37,6.38,546100
2017-04-04,6.38,6.54,6.34,6.49,549900
2017-04-05,6.51,6.52,6.14,6.19,909700
2017-04-06,6.22,6.3,6.05,6.16,778700
2017-04-07,6.16,6.24,6.09,6.2,586000
2017-04-10,6.22,6.45,6.15,6.34,515300
2017-04-11,6.32,6.4,6.15,6.25,706800
