date,open,high,low,close,volume
2011-10-10,40.200001,42.5,39.700001,41,7510
2011-10-11,41.400002,43.099998,40.299999,42.400002,7970
2011-10-12,42.700001,43.599998,40.5,41.200001,9200
2011-10-13,40.900002,41.5,40,41.099998,2380
2011-10-14,41.299999,41.700001,40,41.200001,4930
2011-10-17,41,41,40,40.900002,3530
2011-10-18,40.5,40.700001,39,39.299999,7460
2011-10-19,39.400002,40.5,38.5,39.799999,5090
2011-10-20,39.900002,41.200001,38.599998,41.200001,6140
2011-10-21,42.5,42.5,40.5,41.5,6890
2011-10-24,41.599998,42,41.200001,41.5,7730
2011-10-25,41.5,41.5,40.099998,40.099998,2950
2011-10-26,40.900002,41.400002,40.299999,41.200001,2290
2011-10-27,42,42,40.799999,41.099998,8530
2011-10-28,40.900002,47,40.799999,46.099998,23820
2011-10-31,46.599998,47.5,44.5,45.900002,17660
2011-11-01,44.799999,47.099998,43.5,46.599998,9290
2011-11-02,47.599998,48.099998,45.599998,46.299999,11760
2011-11-03,47.200001,47.900002,44.900002,45.900002,16040
2011-11-04,45.400002,46,40.200001,41.400002,30580
2011-11-07,41,45,40.299999,44,20320
2011-11-08,43.5,45,40.599998,42.200001,20420
2011-11-09,41.299999,41.599998,39,41.599998,11140
2011-11-10,41.900002,42,39.200001,39.299999,10550
2011-11-11,39,39.400002,14,20.299999,133250
2011-11-14,18.200001,20.9,15.2,15.9,50810
2011-11-15,15.8,15.8,13.6,14,40080
2011-11-16,14,14.6,13.3,13.4,14610
2011-11-17,14.6,14.6,13,13.4,7750
2011-11-18,13.1,13.5,12.6,12.6,7790
2011-11-21,12.5,12.5,10.2,10.8,24900
2011-11-22,11.5,12.6,11.4,11.8,17570
2011-11-23,12,12,11,11.8,13140
2011-11-25,12,12.3,11.8,12,8740
2011-11-28,12.1,12.4,11.9,12.1,7730
2011-11-29,12.4,13.9,11.9,13.4,10160
2011-11-30,13.9,14.4,12.8,14.4,12380
2011-12-01,14.1,14.4,13.7,14.1,5050
2011-12-02,14.9,15.6,13.7,14,15060
2011-12-05,14,14,12.4,13.2,11300
2011-12-06,13,13.7,12.5,13.2,7950
2011-12-07,13.1,13.4,12.9,13.2,3680
2011-12-08,13.1,13.5,12.8,12.8,6930
2011-12-09,12.5,13.1,11.8,12.6,10550
2011-12-12,12.5,13.9,12,13.5,15400
2011-12-13,13.6,13.6,11.9,12,6090
2011-12-14,11.6,11.9,11,11.7,7900
2011-12-15,11.7,12,11.7,11.8,3960
2011-12-16,11.5,12,11.5,11.5,3060
2011-12-19,11.3,12,11,11,6710
2011-12-20,11,11.9,11,11.8,7970
2011-12-21,11.5,12,11.5,11.9,5580
2011-12-22,12,13.2,11.9,12.3,9820
2011-12-23,12.7,12.7,12,12.3,9910
2011-12-27,12.3,12.7,12,12.1,1540
2011-12-28,12,12,11.2,11.4,3360
2011-12-29,11.2,11.5,10.8,11,5940
2011-12-30,11,11.1,10.3,11.1,10490
2012-01-03,11.3,11.9,11.1,11.5,4220
2012-01-04,11.8,11.9,11.4,11.9,3570
2012-01-05,12,12.1,11.5,11.7,2490
2012-01-06,11.8,12.3,11.6,12.1,5380
2012-01-09,12,12.4,12,12.4,5040
2012-01-10,12.4,12.4,11.8,12.3,4800
2012-01-11,12.5,12.5,11.7,11.8,3650
2012-01-12,11.7,12.1,11.5,12,5730
2012-01-13,12,12.2,11.8,12,1890
2012-01-17,12.1,12.1,11.7,11.7,1210
2012-01-18,11.8,12.1,11.7,11.9,3000
2012-01-19,11.8,12.2,11.5,11.9,8030
2012-01-20,11.9,12,11.6,11.8,3200
2012-01-23,11.6,12.1,11.6,12,3900
2012-01-24,12,12.2,11.9,12,4260
2012-01-25,12.2,12.2,11.6,12.1,11590
2012-01-26,11.9,11.9,11.2,11.6,9850
2012-01-27,11.5,12.3,11.3,12.1,6590
2012-01-30,12,12,11.3,11.8,2740
2012-01-31,11.7,12,11.5,12,2880
2012-02-01,12,12.3,11.4,11.7,3190
2012-02-02,12,12.4,11.9,12.4,4130
2012-02-03,11.9,13.6,11.9,12.7,11040
2012-02-06,12.6,13.4,12.6,13,7220
2012-02-07,13.2,13.6,12.5,12.8,6340
2012-02-08,12.8,12.8,11.4,12.4,10510
2012-02-09,11.6,13,11.6,12.4,5520
2012-02-10,12.3,12.5,12.1,12.3,1740
2012-02-13,12.2,13.3,11.6,12,2580
2012-02-14,11.8,11.9,11.5,11.6,2580
2012-02-15,11.9,11.9,11.4,11.6,2950
2012-02-16,11.6,11.7,11.2,11.5,2780
2012-02-17,11.5,12,11.5,11.6,2720
2012-02-21,11.8,11.8,11.2,11.5,1240
2012-02-22,11.3,12,11.2,11.7,4270
2012-02-23,11.8,11.9,11.6,11.7,1870
2012-02-24,11.8,17.4,11.8,17.4,45030
2012-02-27,22.5,24.299999,20,21.5,66720
2012-02-28,28,28.5,23.1,24.200001,90930
2012-02-29,24.299999,24.4,20.5,21.4,29390
2012-03-01,21.700001,21.9,20.1,20.4,7480
2012-03-02,20.1,21.299999,19.5,19.5,9590
2012-03-05,19.5,22,18.299999,21,27140
2012-03-06,20.6,22.1,18.799999,19.200001,22160
2012-03-07,19,19.5,17.5,18.1,4440
2012-03-08,18.4,18.5,17.700001,17.9,3490
2012-03-09,17.9,18.299999,17,17.1,7260
2012-03-12,17.6,17.9,17.200001,17.5,3180
2012-03-13,17.700001,18.4,17.6,17.799999,4310
2012-03-14,17.799999,19.200001,17.1,18,4360
2012-03-15,17.799999,17.799999,16.6,16.9,3850
2012-03-16,17,18.5,17,17.4,2950
2012-03-19,17.6,17.6,15.9,16.5,9230
2012-03-20,16.6,16.6,15.7,15.7,4440
2012-03-21,16,16.299999,15.3,15.6,2820
2012-03-22,15.6,15.9,15.1,15.8,4130
2012-03-23,15.8,16.200001,15.6,16.1,2340
2012-03-26,16.299999,18.700001,16.1,18.299999,11410
2012-03-27,20.5,26,19.6,25,86820
2012-03-28,23.5,23.799999,19.700001,20.5,46800
2012-03-29,20.5,20.700001,19.200001,19.700001,7400
2012-03-30,19.700001,20.4,18.299999,18.6,8800
2012-04-02,19.200001,19.200001,18,18.5,7390
2012-04-03,18.799999,18.799999,17.6,17.6,6160
2012-04-04,17.799999,18,16.6,17,5290
2012-04-05,16.6,17.299999,16,16,8760
2012-04-09,16,16.1,14.7,15.7,5050
2012-04-10,15.7,17,15.7,16.200001,3770
2012-04-11,16.200001,17,16,16.799999,2920
2012-04-12,16.9,17.1,16.200001,16.799999,2430
2012-04-13,16.799999,18.799999,16.799999,18.299999,4790
2012-04-16,19,20,18.5,19.5,7350
2012-04-17,20,22,20,21.299999,21140
2012-04-18,21.4,21.4,20.1,20.4,9180
2012-04-19,20.299999,21.5,20.299999,21.1,7370
2012-04-20,21.4,21.799999,21.4,21.700001,5270
2012-04-23,21.5,23.4,21.5,23,23220
2012-04-24,24.200001,25.5,23.1,24.6,33600
2012-04-25,24.9,25,22.9,24.200001,18720
2012-04-26,24.799999,24.9,23.5,24.4,6000
2012-04-27,24.9,24.9,23.799999,24,3300
2012-04-30,23.9,24,23,23,6330
2012-05-01,22.799999,24.299999,21.799999,22.5,6900
2012-05-02,21.700001,23.6,21.6,22.5,2200
2012-05-03,22,22.9,21.700001,22.200001,3790
2012-05-04,22.1,22.1,21.200001,21.200001,2250
2012-05-07,21.5,22.799999,21.4,22.200001,5610
2012-05-08,23,24.5,22.6,22.9,13360
2012-05-09,22.799999,23,21.1,21.700001,5240
2012-05-10,21.6,21.799999,21.200001,21.6,1400
2012-05-11,21.5,22.1,21.200001,21.9,1150
2012-05-14,21.9,22,21.1,21.299999,1200
2012-05-15,21.200001,21.9,20.299999,21.4,6690
2012-05-16,21.799999,22.4,21.299999,21.700001,3200
2012-05-17,21.799999,22,21,21.299999,1850
2012-05-18,21.5,21.5,19.9,20,5200
2012-05-21,20.1,20.9,19,20.299999,4140
2012-05-22,20.5,21.4,20,20.9,2070
2012-05-23,20.700001,21,20.4,20.6,2150
2012-05-24,20.700001,21,19.5,20.5,2980
2012-05-25,20.6,21.200001,20.200001,21.1,1960
2012-05-29,21.1,21.5,20.299999,20.5,5930
2012-05-30,20.200001,20.700001,20,20.4,750
2012-05-31,20.700001,20.700001,19.799999,19.799999,2620
2012-06-01,19.9,21,18.700001,18.9,4310
2012-06-04,18.299999,19.6,17.6,17.9,6630
2012-06-05,18.200001,19.6,18.200001,18.799999,1770
2012-06-06,19,19.5,19,19.299999,870
2012-06-07,19.4,21.4,19.4,20.700001,5450
2012-06-08,20.5,20.6,19.299999,19.9,4550
2012-06-11,19.9,19.9,19.299999,19.299999,580
2012-06-12,19.299999,19.299999,18.4,18.9,980
2012-06-13,18.1,19.4,18.1,18.700001,1570
2012-06-14,18.9,19,18.5,18.6,1060
2012-06-15,18.4,18.700001,18,18.1,3620
2012-06-18,18,18.9,18,18.799999,4500
2012-06-19,18.5,19.5,18.5,19.200001,2020
2012-06-20,19.1,19.6,19.1,19.5,1620
2012-06-21,19.5,19.5,17.799999,17.799999,6020
2012-06-22,18.1,18.9,18,18.9,1710
2012-06-25,18.700001,18.799999,17.799999,18.799999,1460
2012-06-26,18.799999,23.5,18.799999,22.5,13690
2012-06-27,24,28,23,23.5,79180
2012-06-28,24.9,27,22,23.299999,24950
2012-06-29,23.299999,26,22.200001,23.1,11640
2012-07-02,23.1,23.1,21,22.4,9990
2012-07-03,22,22.4,21.6,21.9,1870
2012-07-05,22.1,22.700001,21.299999,22.4,5650
2012-07-06,22.4,22.6,21.1,22.200001,3550
2012-07-09,22,23.200001,22,22.5,3830
2012-07-10,23.1,23.1,22,22,3820
2012-07-11,22.299999,22.4,21.6,21.9,2220
2012-07-12,21.6,22.1,21.6,21.6,550
2012-07-13,21.6,22,21,21.200001,3660
2012-07-16,21,22,20.700001,21.4,1710
2012-07-17,21.200001,22.1,19.9,20.5,4890
2012-07-18,20.5,22.1,20.299999,21.4,7990
2012-07-19,24.4,35,23.9,27.4,136700
2012-07-20,26.200001,26.4,23.6,24.1,37150
2012-07-23,23.6,23.6,22.1,23.1,8730
2012-07-24,23.5,25.9,23.4,24.799999,21790
2012-07-25,24.6,24.700001,23,23,5270
2012-07-26,26.1,27,23.9,23.9,18960
2012-07-27,24.5,30.799999,24.5,27.6,61650
2012-07-30,29.6,32.400002,28.1,29.4,57170
2012-07-31,29.5,29.5,27.6,27.6,21260
2012-08-01,27.700001,29.6,22.9,24,37340
2012-08-02,22.700001,22.700001,20,20.799999,67790
2012-08-03,21.200001,23.299999,20.4,20.700001,27400
2012-08-06,20.799999,21.700001,20.799999,20.9,5220
2012-08-07,21,21.799999,20.9,20.9,10600
2012-08-08,20.299999,20.299999,16.200001,17,76820
2012-08-09,17.299999,19,17.299999,18.1,14520
2012-08-10,18.200001,18.5,17.5,18,5730
2012-08-13,18.200001,18.200001,17.5,17.6,5020
2012-08-14,17.6,18,17,17.6,7840
2012-08-15,17.299999,17.299999,16.799999,17,11680
2012-08-16,17,17.200001,16.5,16.700001,11130
2012-08-17,16.9,17,16.700001,17,5580
2012-08-20,17,17,16.299999,16.700001,4540
2012-08-21,16.5,17,16.5,16.799999,6790
2012-08-22,16.6,17,16.5,16.9,3700
2012-08-23,16.799999,17.799999,16.799999,17.200001,6750
2012-08-24,17.200001,18.4,17.200001,18,11700
2012-08-27,18,18.4,17.6,18,12630
2012-08-28,17.9,18.200001,17.700001,17.9,11300
2012-08-29,18,18.1,17.6,17.799999,3890
2012-08-30,17.700001,18,17.4,17.6,7430
2012-08-31,18,18,17.1,17.4,3010
2012-09-04,17.700001,17.700001,16.9,17.1,5500
2012-09-05,16.799999,17.1,16.799999,17,2560
2012-09-06,17,17.799999,16.9,17.5,12070
2012-09-07,17.200001,17.9,17.200001,17.6,5720
2012-09-10,17.4,18.4,17.4,17.9,14870
2012-09-11,17.9,18.1,17.299999,17.700001,5240
2012-09-12,17.5,17.799999,17.5,17.700001,1940
2012-09-13,17.799999,17.799999,17.6,17.6,1600
2012-09-14,17.9,18.1,17.5,17.6,10490
2012-09-17,17.200001,17.700001,16.700001,16.799999,10970
2012-09-18,16.799999,17,14.5,16.9,27750
2012-09-19,16.799999,17.1,16.1,16.9,8430
2012-09-20,16.5,17,16.299999,16.799999,9270
2012-09-21,16.799999,17,16.200001,16.200001,8610
2012-09-24,16,17,16,16.9,8460
2012-09-25,16.9,17.5,16.200001,16.700001,7810
2012-09-26,16.700001,17.5,16.299999,16.4,2310
2012-09-27,16.4,16.6,16,16.4,3960
2012-09-28,16.4,16.6,16.200001,16.299999,5780
2012-10-01,16.4,16.9,16.1,16.200001,5250
2012-10-02,16.1,16.700001,16.1,16.4,3650
2012-10-03,16.4,16.5,16,16.200001,5250
2012-10-04,16.1,16.5,16,16.5,6470
2012-10-05,16.5,16.5,16,16.299999,4560
2012-10-08,16.5,16.5,15.5,15.9,6890
2012-10-09,15.7,16.1,15.7,15.9,4690
2012-10-10,15.7,16,15.3,15.5,7250
2012-10-11,15.7,15.7,15.1,15.5,10880
2012-10-12,15.7,16.4,15,15.6,6980
2012-10-15,15.6,15.7,15.3,15.4,3970
2012-10-16,15.7,16.200001,15.4,15.8,5000
2012-10-17,15.7,16.6,15.7,16.299999,5350
2012-10-18,16.200001,16.200001,15.5,15.8,7530
2012-10-19,15.7,16.200001,15.5,15.8,5760
2012-10-22,15.7,16.299999,15.6,15.7,4100
2012-10-23,15.6,15.6,15.1,15.4,5380
2012-10-24,15.3,15.5,15.2,15.3,1660
2012-10-25,15.4,15.5,15.2,15.4,2000
2012-10-26,15.4,15.8,15.2,15.4,3900
2012-10-31,15.6,15.9,15.3,15.6,5580
2012-11-01,15.8,15.8,15.3,15.5,2420
2012-11-02,15.6,16,15.2,15.5,2540
2012-11-05,15.4,15.5,15.2,15.5,6340
2012-11-06,15.6,15.8,15.2,15.6,2990
2012-11-07,15.3,15.8,15,15.3,7170
2012-11-08,14.3,15,12.9,14.2,6350
2012-11-09,14.5,15.1,14.2,14.3,4590
2012-11-12,14.2,14.5,14,14.5,2190
2012-11-13,14.2,14.2,13.6,13.8,2950
2012-11-14,14.1,14.2,13.5,13.7,1440
2012-11-15,13.5,13.5,12.5,13,8510
2012-11-16,13.2,13.2,12.4,12.5,5270
2012-11-19,12.6,13.2,12.4,13.1,1850
2012-11-20,13.4,13.4,12.8,13.3,4660
2012-11-21,13.5,14.6,13.5,13.9,1840
2012-11-23,14.3,14.4,14,14.1,1330
2012-11-26,13.9,14,13.3,13.6,1670
2012-11-27,13.5,14.1,13.1,13.3,6950
2012-11-28,13.5,13.6,13.1,13.5,1710
2012-11-29,13.6,14.1,13.6,13.7,1610
2012-11-30,13.6,13.7,12.8,13,9310
2012-12-03,12.9,13,12.5,12.9,6260
2012-12-04,13.3,13.4,12.5,13,6270
2012-12-05,13.3,13.3,12.8,13,6590
2012-12-06,13,13.3,12.7,13,6820
2012-12-07,13.2,13.2,12.5,12.8,5310
2012-12-10,13,13.2,12.5,12.9,5520
2012-12-11,12.7,13.1,12.7,13,2750
2012-12-12,12.8,13.1,12.6,13,2050
2012-12-13,12.7,13,12,12.6,6320
2012-12-14,12.8,14.6,12.6,13.3,28780
2012-12-17,14,14.2,13.2,13.5,9330
2012-12-18,14.4,14.5,13.8,14.5,11000
2012-12-19,14.6,15.1,12.6,13.2,22430
2012-12-20,13.2,13.2,12.5,12.7,7980
2012-12-21,12.7,12.7,12,12.5,4870
2012-12-24,12.3,12.6,12.3,12.3,1490
2012-12-26,12.2,12.9,12.2,12.8,5730
2012-12-27,13,13.5,12.5,13,3490
2012-12-28,13,13.3,12.5,12.5,11480
2012-12-31,12.5,12.5,11.7,12.1,12540
2013-01-02,12.3,13,11.8,12.6,12790
2013-01-03,12.4,12.5,12.3,12.3,3110
2013-01-04,12.2,13,12.2,12.9,5050
2013-01-07,12.6,13.9,12.3,13.5,12240
2013-01-08,13.7,13.7,13.1,13.5,7090
2013-01-09,13.1,14.2,13.1,14,11720
2013-01-10,14.4,14.9,14,14.8,9090
2013-01-11,14.4,14.8,14,14.4,9110
2013-01-14,14.5,14.7,13.9,14.4,6370
2013-01-15,14,14.1,13.6,14,2800
2013-01-16,13.7,14,13.7,14,1720
2013-01-17,14.7,15.2,14.2,14.5,12660
2013-01-18,14.7,14.8,14.2,14.6,3220
2013-01-22,14.4,14.8,14.1,14.2,2500
2013-01-23,13.8,14.5,13.3,14.2,2880
2013-01-24,13.9,14.5,13.5,14,2970
2013-01-25,13.3,14,13.3,13.6,1610
2013-01-28,13.8,14.1,13.3,14.1,2260
2013-01-29,14.1,14.1,13.6,14,3380
2013-01-30,14.1,14.1,13.5,13.9,3250
2013-01-31,13.7,14.1,13.7,13.7,1990
2013-02-01,13.8,16.799999,13.8,16.1,28720
2013-02-04,16.1,17,15.5,15.5,10550
2013-02-05,15.8,16.700001,15.8,16.1,3640
2013-02-06,16.1,16.200001,15.2,15.6,7070
2013-02-07,15.3,15.6,14.8,15.4,3470
2013-02-08,15.4,15.4,14.9,15.3,970
2013-02-11,15.7,15.9,15.4,15.8,4400
2013-02-12,15.5,16.6,15.3,16.1,3230
2013-02-13,16.1,16.200001,15.8,16.1,3980
2013-02-14,15.8,16.299999,15.8,16,2390
2013-02-15,16,16.9,16,16.700001,5730
2013-02-19,16.5,18.200001,16.4,17.6,10110
2013-02-20,17.799999,18.4,17.5,17.6,6560
2013-02-21,17.4,18.299999,17.299999,18,9490
2013-02-22,17.9,25.799999,17.9,21.299999,262290
2013-02-25,21.5,22.700001,19.1,20.1,43360
2013-02-26,19.700001,20.5,19.4,20,13180
2013-02-27,19.9,20.700001,19.6,20.1,5870
2013-02-28,20.200001,21.9,20.1,21.5,13680
2013-03-01,20.9,22.5,20.9,21.200001,18420
2013-03-04,21,21.9,20.799999,21.5,8910
2013-03-05,21.4,22.200001,21,21.6,9130
2013-03-06,21.700001,23.5,21.700001,22.4,7890
2013-03-07,22.4,22.9,22.299999,22.299999,8260
2013-03-08,22.299999,22.299999,21.700001,21.799999,7020
2013-03-11,21.700001,22.299999,21.299999,21.299999,6260
2013-03-12,21.4,21.4,21,21.200001,5180
2013-03-13,20.9,21.5,20.1,21.299999,12600
2013-03-14,20.799999,21.5,20.299999,20.9,6080
2013-03-15,20.5,21.299999,20.5,21,3990
2013-03-18,20.9,20.9,20.1,20.299999,5060
2013-03-19,20,20.5,19.5,19.9,9610
2013-03-20,20,20.9,19.9,20.5,4010
2013-03-21,20.9,22.5,20.200001,20.799999,4910
2013-03-22,22,22,21,21.200001,2790
2013-03-25,21.200001,22.1,21.200001,21.9,7780
2013-03-26,22.299999,24.299999,21.799999,22.799999,20570
2013-03-27,23,23.700001,22.4,23.5,11600
2013-03-28,23.1,23.5,22.5,22.9,4980
2013-04-01,23.4,23.9,23,23.799999,4110
2013-04-02,23.799999,24,22.9,22.9,6080
2013-04-03,23.200001,23.299999,22.5,22.6,5080
2013-04-04,25,25,22,22.700001,19470
2013-04-05,22.200001,23,22.1,22.6,3220
2013-04-08,22.4,22.799999,22.1,22.4,3260
2013-04-09,22.200001,23,22.200001,22.299999,2770
2013-04-10,23,23.4,22.9,23.299999,10530
2013-04-11,23.4,24,23.299999,23.799999,3480
2013-04-12,23.9,23.9,23.1,23.5,2150
2013-04-15,23.6,23.6,22.4,22.6,4820
2013-04-16,22.700001,23.200001,22.5,22.799999,3160
2013-04-17,23,23.299999,22.5,22.5,3200
2013-04-18,22.299999,22.799999,20.9,22.700001,8020
2013-04-19,22.5,23.299999,22.1,22.5,3410
2013-04-22,22.799999,23.1,22,22.799999,3250
2013-04-23,23.299999,23.299999,22.1,22.4,3820
2013-04-24,22.1,22.700001,21.6,22,2940
2013-04-25,22.4,22.4,21.5,21.799999,3670
2013-04-26,22.4,22.4,21.200001,21.700001,3400
2013-04-29,22.200001,23.1,21.6,22.700001,69430
2013-04-30,22.700001,23,22.299999,22.700001,2170
2013-05-01,22.9,24,22.799999,23.5,8090
2013-05-02,23.200001,27,23.200001,25.700001,33400
2013-05-03,27.5,28.700001,26.200001,27.700001,32080
2013-05-06,28,28.1,26,27.1,10030
2013-05-07,27.799999,28.799999,27.4,27.4,8870
2013-05-08,27.700001,28.200001,27,28.200001,6930
2013-05-09,28.5,28.5,27.200001,27.299999,18040
2013-05-10,27.6,28.200001,27.5,28.200001,9510
2013-05-13,28.6,29.799999,27.5,28.9,21140
2013-05-14,29.799999,29.799999,27.700001,28.200001,20170
2013-05-15,28.200001,28.700001,27.700001,28.5,13830
2013-05-16,28.200001,28.9,27.799999,27.9,12760
2013-05-17,28.6,28.799999,28,28.299999,8720
2013-05-20,28,30.6,28,30,30110
2013-05-21,30.299999,30.700001,29.1,29.700001,12930
2013-05-22,29.700001,30.6,29.6,30,9720
2013-05-23,30.1,31.799999,30,30.799999,23730
2013-05-24,30.9,32,30.5,32,8640
2013-05-28,32.400002,32.400002,31.299999,31.6,10010
2013-05-29,31.6,33.900002,31.5,33.5,26390
2013-05-30,33.299999,35,33.200001,34.400002,27820
2013-05-31,34.599998,34.599998,32.200001,32.5,14340
2013-06-03,32.900002,34,32.200001,33.599998,12830
2013-06-04,33.900002,34.5,32.799999,33,12010
2013-06-05,33.200001,33.900002,32.200001,33,12300
2013-06-06,33,33.900002,33,33.700001,5350
2013-06-07,33.799999,34.299999,33.200001,34,5190
2013-06-10,34.400002,36.299999,34,35.400002,25480
2013-06-11,35.299999,36.200001,33.099998,35.799999,13320
2013-06-12,36,36,34.299999,34.700001,12350
2013-06-13,34.400002,35.099998,32.400002,33.700001,11700
2013-06-14,34.5,35.900002,33.5,34.299999,13610
2013-06-17,35,37.700001,34.599998,37.200001,47540
2013-06-18,37.900002,39.599998,37.599998,38.400002,63040
2013-06-19,39,40.299999,38.099998,39.400002,29200
2013-06-20,39.400002,39.799999,38.5,39.099998,16890
2013-06-21,39.599998,39.900002,36.5,37.700001,37700
2013-06-24,36.799999,37,35.099998,36.299999,19600
2013-06-25,36.299999,38.900002,36.299999,37.700001,8640
2013-06-26,37.799999,39.200001,37.700001,38.200001,9870
2013-06-27,38.900002,38.900002,37.200001,38.400002,8010
2013-06-28,38.099998,39.099998,37.700001,38.700001,18820
2013-07-01,39.400002,40.799999,37.599998,38.099998,28090
2013-07-02,38.700001,38.900002,37.599998,38.599998,5190
2013-07-03,38.200001,38.299999,37.799999,38.099998,3950
2013-07-05,38,38.799999,38,38.599998,3150
2013-07-08,38.599998,39.200001,38.599998,38.700001,2660
2013-07-09,39,39,38.200001,38.299999,4520
2013-07-10,38.599998,38.599998,37.700001,38.099998,6080
2013-07-11,38.299999,38.400002,36.099998,36.599998,16100
2013-07-12,36.200001,36.700001,31,33.799999,63700
2013-07-15,34,36.799999,34,35.200001,26770
2013-07-16,35.799999,36.400002,35,35.900002,10810
2013-07-17,36.200001,37.400002,35.700001,37.200001,11020
2013-07-18,36.799999,36.799999,33.799999,34.200001,42210
2013-07-19,34,35.200001,32.5,34.5,69860
2013-07-22,33.799999,34.700001,33.700001,34.400002,24720
2013-07-23,34.599998,35.599998,34.099998,35.099998,10820
2013-07-24,36.900002,36.900002,35,35.700001,18000
2013-07-25,35.400002,36.599998,35,35.599998,8290
2013-07-26,35.599998,35.700001,35,35.200001,4210
2013-07-29,35.5,37.200001,34.299999,36.900002,39250
2013-07-30,37.299999,38.200001,36.5,37.200001,23710
2013-07-31,37.5,37.700001,36.700001,37.700001,10400
2013-08-01,37.700001,38.299999,36.900002,37.599998,11710
2013-08-02,37.700001,37.900002,36.700001,36.799999,10140
2013-08-05,36.700001,37.299999,35.099998,36.700001,16340
2013-08-06,36.900002,36.900002,35.599998,36,9830
2013-08-07,35.900002,35.900002,35,35.200001,11640
2013-08-08,35.299999,35.5,34.799999,35,8230
2013-08-09,35.400002,35.400002,34.099998,34.599998,9730
2013-08-12,34.5,34.900002,34.099998,34.5,7550
2013-08-13,34.599998,34.900002,33,34,19310
2013-08-14,34.400002,34.400002,32.599998,32.799999,15310
2013-08-15,32.599998,35.900002,31.5,34.5,39950
2013-08-16,34.799999,35.299999,33.599998,34.299999,9390
2013-08-19,34.200001,34.599998,33.200001,33.299999,7220
2013-08-20,33.5,33.900002,33,33.299999,3090
2013-08-21,33.299999,33.5,32.400002,32.799999,9040
2013-08-22,32.900002,34.599998,32.5,34.400002,7050
2013-08-23,34.200001,34.400002,33.5,34.299999,7540
2013-08-26,34.5,37.200001,34,35.599998,28940
2013-08-27,35.599998,35.599998,34.299999,34.700001,11090
2013-08-28,34.700001,37.5,34.700001,36.099998,33240
2013-08-29,36.099998,36.900002,35.700001,36.5,7780
2013-08-30,36.599998,36.900002,36.200001,36.200001,7760
2013-09-03,36.400002,36.599998,35.599998,36,6350
2013-09-04,36,36.200001,34.700001,35.799999,23360
2013-09-05,35.599998,36.900002,35.400002,36.700001,13780
2013-09-06,36.599998,38.700001,36,37.900002,30130
2013-09-09,37.900002,38.299999,37.299999,37.900002,20260
2013-09-10,38,38.299999,37.200001,37.5,26600
2013-09-11,37.599998,38.400002,37.200001,37.900002,12150
2013-09-12,38,41.200001,37.900002,40.400002,78560
2013-09-13,40.400002,41.200001,38.200001,39,52050
2013-09-16,39.400002,40.599998,39,39.599998,27850
2013-09-17,39.900002,42.799999,39.599998,40.400002,87530
2013-09-18,40.700001,41.5,40.200001,40.5,35210
2013-09-19,41,42.5,40.799999,42.5,31340
2013-09-20,42.5,42.5,40.5,41.099998,30140
2013-09-23,41.599998,41.700001,38.5,40.299999,35650
2013-09-24,40.299999,41.299999,39.299999,40.5,20660
2013-09-25,40.900002,42,40,41.400002,31380
2013-09-26,39.900002,42.700001,39.900002,41.400002,42870
2013-09-27,42.299999,42.700001,40.200001,42,54680
2013-09-30,41.400002,42.400002,40.5,41.099998,28000
2013-10-01,42.5,54.099998,42,53.799999,276130
2013-10-02,54,56,50,51.5,150230
2013-10-03,50.700001,51.5,46,46.700001,111900
2013-10-04,46.900002,50.400002,46.5,47.799999,74700
2013-10-07,50.900002,55.900002,49.799999,50.700001,230800
2013-10-08,53.700001,54.400002,49.5,50.700001,177190
2013-10-09,51.299999,52.700001,45,47.200001,131500
2013-10-10,48.299999,49.900002,46.5,47.799999,55360
2013-10-11,47.5,48.400002,44.200001,46.099998,74110
2013-10-14,46.099998,46.099998,42.200001,43.200001,107160
2013-10-15,43,49,41.900002,45.099998,84400
2013-10-16,45.099998,48,43.700001,45.700001,92840
2013-10-17,43.900002,46.5,31.9,38,328900
2013-10-18,23.299999,31.6,23,28.700001,435480
2013-10-21,27.6,28.5,26.4,26.5,92730
2013-10-22,26.200001,26.6,23.299999,26.5,91000
2013-10-23,26.200001,26.6,24.9,26.4,37230
2013-10-24,26.200001,27.9,25.299999,26.5,28330
2013-10-25,25.4,26.200001,25.4,25.6,13570
2013-10-28,25.200001,26.9,25,25.200001,21020
2013-10-29,25.299999,26.1,25.1,26,22100
2013-10-30,25.700001,26.1,23.9,24.299999,31700
2013-10-31,24.1,24.6,22.799999,24.5,25590
2013-11-01,24.5,25.799999,23.700001,25.4,26570
2013-11-04,25.4,25.6,24.5,25.5,20110
2013-11-05,25.299999,25.6,24.200001,25.299999,14750
2013-11-06,25.5,25.5,24.5,24.6,11080
2013-11-07,25,25,23.6,23.799999,15920
2013-11-08,24.200001,25,23.700001,24.700001,7810
2013-11-11,24.9,25.5,24.799999,25.1,11890
2013-11-12,25.200001,25.299999,24.299999,24.299999,16210
2013-11-13,24.4,25.1,24,25,11630
2013-11-14,24.799999,25.299999,24.4,25,10620
2013-11-15,24.700001,25.299999,24.6,24.799999,14450
2013-11-18,24.799999,27,24.799999,26,23600
2013-11-19,26.1,27.1,26.1,26.6,9730
2013-11-20,26.4,26.700001,25.5,26.1,6000
2013-11-21,26.200001,26.299999,25.299999,26.1,8790
