date,open,high,low,close,volume
2016-08-04,267.399994,287,221.199997,240.800003,9899
2016-08-05,238,250.600006,224,250.600006,910
2016-08-08,257.600006,289.799988,231,281.399994,3399
2016-08-09,280,303.799988,268.799988,277.200012,6781
2016-08-10,274.399994,282.799988,254.800003,264.600006,1920
2016-08-11,271.600006,271.600006,253.399994,271.600006,640
2016-08-12,266,275.799988,246.399994,268.799988,536
2016-08-15,273,275.799988,259,266,618
2016-08-16,257.600006,266,242.199997,261.799988,816
2016-08-17,257.600006,270.200012,249.199997,270.200012,739
2016-08-18,275.799988,278.600006,260.399994,268.799988,575
2016-08-19,273,274.399994,261.799988,266,361
2016-08-22,266,273,257.600006,273,404
2016-08-23,273,275.799988,260.399994,267.399994,216
2016-08-24,259,271.600006,252,254.800003,624
2016-08-25,252,263.200012,252,254.800003,261
2016-08-26,254.800003,257.600006,233.800003,236.600006,431
2016-08-29,236.600006,245,231,238,225
2016-08-30,243.600006,243.600006,231,239.399994,276
2016-08-31,240.800003,240.800003,233.800003,238,211
2016-09-01,231,235.199997,203,222.600006,1456
2016-09-02,224,238,210,224,596
2016-09-06,217,233.800003,217,232.399994,289
2016-09-07,239.399994,245,214.199997,222.600006,1014
2016-09-08,233.800003,243.600006,228.199997,236.600006,565
2016-09-09,245,245,228.199997,235.199997,355
2016-09-12,250.600006,250.600006,229.600006,238,564
2016-09-13,245,245,214.199997,218.399994,1273
2016-09-14,224,224,217,219.800003,512
2016-09-15,222.600006,222.600006,210,217,740
2016-09-16,215.600006,226.800003,211.399994,218.399994,333
2016-09-19,224,238,212.800003,212.800003,412
2016-09-20,217,245,210,215.600006,1104
2016-09-21,217,231,210,211.399994,642
2016-09-22,221.199997,221.199997,214.199997,214.199997,651
2016-09-23,219.800003,221.199997,203,212.800003,1048
2016-09-26,217,217,201.600006,204.399994,649
2016-09-27,208.600006,210,179.199997,190.399994,1470
2016-09-28,194.600006,203,190.399994,196,480
2016-09-29,189,198.800003,189,193.199997,197
2016-09-30,200.199997,218.399994,189,212.800003,922
2016-10-03,218.399994,236.600006,193.199997,194.600006,1507
2016-10-04,203,221.199997,196,207.199997,617
2016-10-05,210,221.199997,208.600006,210,400
2016-10-06,211.399994,219.800003,205.800003,210,393
2016-10-07,215.600006,215.600006,200.199997,204.399994,83
2016-10-10,210,215.600006,203,208.600006,411
2016-10-11,210,211.399994,204.399994,204.399994,239
2016-10-12,207.199997,207.199997,198.800003,203,381
2016-10-13,203,210,196,204.399994,309
2016-10-14,212.800003,212.800003,196,198.800003,197
2016-10-17,198.800003,203,193.199997,200.199997,152
2016-10-18,193.199997,205.800003,193.199997,200.199997,289
2016-10-19,197.399994,203,175,176.399994,1524
2016-10-20,179.199997,194.600006,176.399994,179.199997,409
2016-10-21,177.800003,183.399994,175,179.199997,499
2016-10-24,170.800003,175,161,163.800003,1046
2016-10-25,175,184.800003,156.800003,159.600006,1933
2016-10-26,159.600006,170.800003,144.199997,151.199997,1754
2016-10-27,149.800003,168,140,163.800003,1846
2016-10-28,156.800003,168,154,154,531
2016-10-31,158.199997,168,158.199997,165.199997,671
2016-11-01,166.600006,168,161,166.600006,586
2016-11-02,180.600006,180.600006,147,156.800003,870
2016-11-03,156.800003,159.600006,148.399994,149.800003,227
2016-11-04,147,154,141.399994,145.600006,830
2016-11-07,148.399994,152.600006,148.399994,151.199997,385
2016-11-08,151.199997,151.199997,134.399994,140,1072
2016-11-09,140,147,140,144.199997,616
2016-11-10,144.199997,154,142.800003,154,565
2016-11-11,147,152.600006,137.199997,137.199997,1189
2016-11-14,138.600006,141.399994,124.599998,126,1839
2016-11-15,123.199997,131.600006,121.800003,126,1406
2016-11-16,130.199997,137.199997,119,135.800003,1374
2016-11-17,102.199997,105,93.800003,96.599998,9916
2016-11-18,98,98,86.800003,88.199997,3613
2016-11-21,92.400002,100.800003,88.199997,88.199997,2386
2016-11-22,91,92.400002,85.400002,86.800003,1949
2016-11-23,86.800003,88.199997,77,79.800003,5466
2016-11-25,81.199997,86.800003,77,82.599998,1021
2016-11-28,88.199997,88.199997,77,78.400002,2550
2016-11-29,78.400002,84,70,74.199997,2811
2016-11-30,74.199997,75.599998,70,72.800003,2514
2016-12-01,72.800003,72.800003,61.599998,68.599998,3386
2016-12-02,68.599998,68.599998,63,65.800003,1700
2016-12-05,70,74.199997,63,67.199997,2469
2016-12-06,71.400002,71.400002,64.400002,65.800003,1292
2016-12-07,67.199997,85.400002,63,71.400002,17218
2016-12-08,70,71.400002,58.799999,68.599998,6420
2016-12-09,61.599998,65.800003,61.599998,63,2151
2016-12-12,63,67.199997,61.599998,65.800003,2656
2016-12-13,65.800003,84,64.400002,72.800003,11528
2016-12-14,82.599998,82.599998,67.199997,68.599998,6059
2016-12-15,58.799999,71.400002,57.400002,67.199997,4936
2016-12-16,67.199997,72.800003,63,70,3738
2016-12-19,82.599998,84,65.800003,71.400002,14428
2016-12-20,71.400002,72.800003,67.199997,70,2481
2016-12-21,70,71.400002,64.400002,65.800003,1143
2016-12-22,67.199997,67.199997,63,64.400002,2023
2016-12-23,65.800003,74.199997,64.400002,70,2789
2016-12-27,70,74.199997,67.199997,71.400002,3378
2016-12-28,70,72.800003,64.400002,65.800003,3003
2016-12-29,67.199997,70,61.599998,61.599998,1861
2016-12-30,64.400002,65.800003,50.400002,61.599998,19499
2017-01-03,63,70,63,68.599998,2617
2017-01-04,77,77,67.199997,71.400002,3860
2017-01-05,70,70,64.400002,65.800003,2283
2017-01-06,67.199997,72.800003,65.800003,68.599998,1489
2017-01-09,71.400002,71.400002,67.199997,67.199997,1622
2017-01-10,70,71.400002,67.199997,68.599998,2699
2017-01-11,70,71.400002,65.800003,67.199997,1719
2017-01-12,68.599998,78.400002,64.400002,75.599998,7569
2017-01-13,89.599998,95.199997,71.400002,71.400002,21053
2017-01-17,77,77,65.800003,65.800003,4176
2017-01-18,65.800003,68.599998,64.400002,64.400002,3302
2017-01-19,65.800003,67.199997,64.400002,64.400002,2541
2017-01-20,64.400002,67.199997,61.599998,67.199997,2724
2017-01-23,67.199997,68.599998,65.800003,65.800003,951
2017-01-24,67.199997,67.199997,63,64.400002,855
2017-01-25,67.199997,67.199997,64.400002,64.400002,552
2017-01-26,67.199997,67.199997,65.800003,65.800003,622
2017-01-27,65.800003,65.800003,64.400002,65.800003,708
2017-01-30,67.199997,67.199997,63,64.400002,1300
2017-01-31,65.800003,65.800003,63,63,1015
2017-02-01,63,64.400002,58.799999,63,1592
2017-02-02,60.200001,61.599998,58.799999,60.200001,1691
2017-02-03,60.200001,71.400002,58.799999,70,7926
2017-02-06,72.800003,72.800003,63,65.800003,2149
2017-02-07,68.599998,72.800003,65.800003,71.400002,5873
2017-02-08,72.800003,95.199997,71.400002,75.599998,26996
2017-02-09,70,74.199997,65.800003,72.800003,4809
2017-02-10,75.599998,75.599998,68.599998,74.199997,1266
2017-02-13,77,77,70,71.400002,1433
2017-02-14,75.599998,75.599998,70,72.800003,1254
2017-02-15,72.800003,74.199997,68.599998,70,1536
2017-02-16,72.800003,74.199997,67.199997,68.599998,888
2017-02-17,68.599998,74.199997,65.800003,74.199997,2879
2017-02-21,74.199997,75.599998,67.199997,71.400002,1089
2017-02-22,68.599998,72.800003,67.199997,70,1340
2017-02-23,81.199997,81.199997,68.599998,68.599998,946
2017-02-24,70,70,65.800003,67.199997,981
2017-02-27,65.800003,71.400002,65.800003,71.400002,1779
2017-02-28,71.400002,71.400002,67.199997,68.599998,485
2017-03-01,70,70,67.199997,67.199997,234
2017-03-02,68.599998,70,68.599998,68.599998,666
2017-03-03,70,71.400002,68.599998,71.400002,636
2017-03-06,74.199997,74.199997,70,71.400002,456
2017-03-07,71.400002,72.800003,71.400002,71.400002,743
2017-03-08,71.400002,72.800003,68.599998,70,854
2017-03-09,68.599998,68.599998,63,63,3072
2017-03-10,65.800003,67.199997,63,67.199997,1935
2017-03-13,65.800003,68.599998,65.800003,67.199997,642
2017-03-14,70,75.599998,67.199997,71.400002,3913
2017-03-15,72.800003,72.800003,67.199997,67.199997,1033
2017-03-16,67.199997,68.599998,64.400002,68.599998,658
2017-03-17,68.599998,72.800003,65.800003,72.800003,569
2017-03-20,72.800003,74.199997,65.800003,68.599998,1379
2017-03-21,70,70,65.800003,65.800003,505
2017-03-22,68.599998,72.800003,65.800003,67.199997,985
2017-03-23,68.599998,70,67.199997,68.599998,235
2017-03-24,68.599998,70,67.199997,68.599998,174
2017-03-27,70,72.800003,67.199997,68.599998,718
2017-03-28,67.199997,68.599998,61.599998,64.400002,3493
2017-03-29,61.599998,64.400002,58.799999,58.799999,2624
2017-03-30,60.200001,61.599998,58.799999,60.200001,596
2017-03-31,60.200001,61.599998,58.799999,60.200001,422
2017-04-03,60.200001,60.200001,56,56,909
2017-04-04,56,60.200001,56,58.799999,1037
2017-04-05,60.200001,60.200001,56,58.799999,278
2017-04-06,58.799999,58.799999,49,53.200001,2061
2017-04-07,51.799999,51.799999,44.799999,50.400002,1648
2017-04-10,50.400002,53.200001,49,53.200001,1604
2017-04-11,50.400002,53.200001,49,49,1877
2017-04-12,51.799999,51.799999,46.200001,50.400002,955
2017-04-13,51.799999,51.799999,49,49,310
2017-04-17,60.200001,64.400002,46.200001,49,19333
2017-04-18,46.200001,46.200001,42,43.400002,3340
2017-04-19,46.200001,46.200001,42,43.400002,2164
2017-04-20,42,44.799999,42,43.400002,2273
2017-04-21,43.400002,46.200001,42,44.799999,1183
2017-04-24,46.200001,53.200001,44.799999,49,3672
2017-04-25,56,70,44.099998,45.5,72964
2017-04-26,44.099998,44.099998,38.080002,42.98,11150
2017-04-27,42.139999,42.279999,39.900002,40.18,5821
2017-04-28,39.900002,42.98,35.139999,37.099998,21971
2017-05-01,36.119999,54.459999,33.459999,33.880001,89500
2017-05-02,33.880001,33.880001,24.08,27.719999,41986
2017-05-03,25.48,27.719999,24.08,24.92,24993
2017-05-04,31.5,68.32,30.379999,40.599998,781207
2017-05-05,17.5,17.5,16.24,16.799999,403271
2017-05-08,17.219999,17.780001,15.54,16.940001,97957
2017-05-09,16.799999,17.08,16.52,16.66,57336
2017-05-10,16.52,16.52,15.12,15.96,50664
2017-05-11,15.82,18.200001,15.26,15.54,190114
2017-05-12,15.4,15.68,12.6,14.56,111136
2017-05-15,14.42,14.56,13.44,14.56,36971
2017-05-16,13.72,13.86,11.9,12.46,66029
2017-05-17,12.46,12.46,11.2,12.18,47000
2017-05-18,12.6,12.6,11.34,11.9,27907
2017-05-19,11.76,13.3,11.62,13.3,38743
2017-05-22,12.74,12.74,11.76,12.04,22586
2017-05-23,12.32,12.6,11.62,11.9,11350
2017-05-24,12.18,12.18,10.92,11.34,19743
2017-05-25,11.2,11.2,10.22,10.64,30250
2017-05-26,10.64,11.48,10.64,11.2,23971
2017-05-30,10.78,11.06,10.08,10.5,13750
2017-05-31,10.5,10.5,10.08,10.36,11807
2017-06-01,10.78,11.2,10.36,10.64,9914
2017-06-02,10.64,11.2,10.5,10.78,10057
2017-06-05,11.06,11.2,10.36,10.64,17321
2017-06-06,10.92,12.04,10.08,11.06,59007
2017-06-07,11.48,11.48,9.94,10.22,26607
2017-06-08,10.22,10.36,9.8,9.94,6086
2017-06-09,9.94,10.22,9.38,10.08,27107
2017-06-12,10.08,11.9,9.66,11.76,109050
2017-06-13,12.04,12.18,10.92,11.34,41007
2017-06-14,11.34,11.34,10.64,11.06,11657
2017-06-15,11.62,11.76,10.5,10.5,12286
2017-06-16,10.64,10.92,10.5,10.64,6007
2017-06-19,11.34,13.44,10.92,11.2,48479
2017-06-20,11.2,11.9,10.92,11.76,12486
2017-06-21,11.76,11.76,11.34,11.62,7343
2017-06-22,11.34,13.02,11.2,12.46,39036
2017-06-23,13.02,13.02,11.48,12.04,16586
2017-06-26,11.9,11.9,11.2,11.62,16064
2017-06-27,12.04,12.18,11.2,11.9,13114
2017-06-28,11.9,12.04,11.62,11.62,9014
2017-06-29,11.76,11.9,10.5,10.64,30750
2017-06-30,11.06,11.48,10.78,10.92,20971
2017-07-03,11.06,11.76,11.06,11.34,8321
2017-07-05,11.76,12.88,10.92,12.32,35129
2017-07-06,12.32,16.799999,12.32,16.52,708400
2017-07-07,15.82,15.82,12.74,13.3,278129
2017-07-10,13.3,13.44,11.9,12.88,27343
2017-07-11,12.74,15.26,11.76,14.98,119479
2017-07-12,14.28,14.28,12.88,14,58664
2017-07-13,14,14,13.02,13.44,17714
2017-07-14,13.44,13.72,13.02,13.58,11571
2017-07-17,13.44,13.44,13.02,13.44,14600
2017-07-18,12.88,14.84,12.74,14.14,86171
2017-07-19,13.72,15.4,13.16,14.28,134364
2017-07-20,14.56,15.4,13.44,14.42,70379
2017-07-21,14.14,15.4,14,15.12,52257
2017-07-24,15.26,17.639999,14.56,14.7,310057
2017-07-25,14.98,15.54,13.58,13.72,65357
2017-07-26,14,14,12.88,13.02,35757
2017-07-27,13.02,13.16,12.04,12.18,40200
2017-07-28,12.18,12.46,11.9,12.04,14314
2017-07-31,12.18,13.16,12.18,12.74,12236
2017-08-01,13.3,13.3,12.32,12.74,13514
2017-08-02,12.88,13.3,12.88,13.02,12121
2017-08-03,13.02,13.02,12.04,12.6,16357
2017-08-04,12.88,12.88,12.04,12.04,8643
2017-08-07,12.04,12.18,11.2,11.62,20750
2017-08-08,11.48,11.62,11.2,11.48,5314
2017-08-09,11.2,11.48,10.64,10.78,14050
2017-08-10,11.2,11.2,9.8,10.22,32971
2017-08-11,9.8,10.92,9.8,10.5,11793
2017-08-14,10.64,11.2,10.08,10.92,8850
2017-08-15,11.34,11.34,10.36,10.5,6164
2017-08-16,11.06,11.06,9.94,10.78,4821
2017-08-17,10.36,11.06,10.36,10.92,3243
2017-08-18,10.36,11.2,10.36,10.92,2721
2017-08-21,11.62,11.62,10.92,11.06,3829
2017-08-22,11.2,11.34,10.92,11.06,7986
2017-08-23,11.2,11.62,10.92,11.62,5243
2017-08-24,11.9,11.9,10.64,10.78,10771
2017-08-25,10.92,11.2,10.78,10.92,4043
2017-08-28,12.6,12.6,11.48,12.04,27021
2017-08-29,12.6,12.74,12.04,12.46,8293
2017-08-30,12.88,12.88,12.04,12.32,5043
2017-08-31,12.6,12.6,11.9,11.9,6443
2017-09-01,12.46,12.6,11.62,12.32,9179
2017-09-05,11.9,12.6,11.9,12.04,9936
2017-09-06,12.6,13.3,12.32,12.46,18414
2017-09-07,12.88,12.88,12.32,12.74,4086
2017-09-08,12.88,13.16,12.6,13.02,7564
2017-09-11,13.58,13.58,12.32,12.88,8793
2017-09-12,13.58,15.26,12.74,14.14,37664
2017-09-13,14.28,14.7,13.02,14.7,28414
2017-09-14,16.1,16.1,14.28,14.98,40150
2017-09-15,15.12,15.12,14,14.14,15079
2017-09-18,14.28,14.42,13.16,14.28,22564
2017-09-19,14.14,14.56,13.3,13.86,12729
2017-09-20,14.14,14.28,13.72,14,5614
2017-09-21,13.86,15.4,13.3,15.12,45050
2017-09-22,14.84,15.26,14,14.28,26029
2017-09-25,14.42,14.42,13.72,14,12107
2017-09-26,14.28,14.28,13.3,13.3,12393
2017-09-27,13.44,13.58,12.74,13.3,13757
2017-09-28,13.3,13.3,12.6,13.3,13250
2017-09-29,13.16,13.3,12.46,12.74,14800
2017-10-02,12.74,13.58,12.74,13.02,11521
2017-10-03,13.44,14.84,12.74,13.72,73307
2017-10-04,13.72,14.7,13.44,14,17300
2017-10-05,14.42,18.9,14.14,16.1,282729
2017-10-06,16.24,17.5,14.14,15.12,83371
2017-10-09,15.12,17.92,13.86,15.54,62207
2017-10-10,16.1,16.1,14.84,15.12,28057
2017-10-11,15.26,15.96,14.7,15.26,15371
2017-10-12,15.4,17.08,15.26,15.82,48307
2017-10-13,15.96,16.799999,15.82,16.24,20371
2017-10-16,16.799999,18.620001,15.82,16.799999,139457
2017-10-17,16.66,21.98,15.68,21.280001,344786
2017-10-18,23.1,23.1,17.360001,18.200001,318671
2017-10-19,17.780001,17.780001,15.54,17.219999,80893
2017-10-20,16.940001,17.780001,16.52,17.780001,31850
2017-10-23,17.5,17.780001,16.379999,17.639999,31864
2017-10-24,17.5,17.5,16.379999,16.799999,15921
2017-10-25,16.66,16.940001,14.56,15.82,54586
2017-10-26,15.68,16.1,15.12,15.82,12721
2017-10-27,15.82,16.52,14.98,15.54,8586
2017-10-30,15.68,16.1,15.12,15.54,9664
2017-10-31,15.54,15.54,14.84,15.12,13671
2017-11-01,15.26,15.4,14.14,14.56,15393
2017-11-02,14.42,14.84,14.28,14.84,7350
2017-11-03,14.7,14.84,14,14.28,11693
2017-11-06,14.28,14.84,14.28,14.42,5650
2017-11-07,14.42,14.56,14.28,14.28,10979
2017-11-08,14.56,14.56,13.3,13.86,23457
2017-11-09,14.14,14.14,12.74,13.3,22071
2017-11-10,13.16,13.3,13.02,13.16,8779
2017-11-13,12.74,13.3,12.04,12.74,13543
2017-11-14,12.74,12.74,11.62,12.04,30100
2017-11-15,14.14,14.56,12.6,13.72,45171
2017-11-16,12.88,13.44,12.6,12.88,16907
2017-11-17,13.3,13.3,12.32,12.74,13486
2017-11-20,13.16,13.16,12.32,12.88,10486
2017-11-21,12.74,13.16,12.6,13.02,8850
2017-11-22,13.02,13.86,13.02,13.86,15957
2017-11-24,13.86,15.26,13.86,15.12,31950
2017-11-27,14.7,15.54,13.58,14.84,55329
2017-11-28,15.4,15.4,14.7,15.12,13750
2017-11-29,15.12,15.26,14,14.84,14786
2017-11-30,14.98,15.12,14.56,14.56,6743
2017-12-01,14.56,14.98,14.42,14.42,5900
2017-12-04,14.7,15.96,14.56,14.84,23950
2017-12-05,15.26,15.54,14.84,14.84,9871
2017-12-06,15.4,15.4,14,14.28,8571
2017-12-07,14.7,14.84,14,14.28,8129
2017-12-08,14.14,14.84,14,14.7,4257
2017-12-11,14.84,14.98,14.14,14.84,6229
2017-12-12,14.84,14.84,14,14.28,3700
2017-12-13,14,14.56,14,14.14,4757
2017-12-14,14.14,14.42,14,14.42,19286
2017-12-15,14,14.42,13.3,13.44,18879
2017-12-18,13.44,13.86,13.3,13.3,6543
2017-12-19,13.86,14.14,13.58,13.72,7057
2017-12-20,14.14,14.42,13.72,13.72,5721
2017-12-21,14,14.28,13.72,13.86,3457
2017-12-22,13.72,14.28,13.44,14.14,3457
2017-12-26,14.28,14.84,13.86,14.56,16121
2017-12-27,14.98,15.26,14,15.26,10657
2017-12-28,15.12,15.26,14.42,14.56,6157
2017-12-29,14.7,14.98,14,14.14,7843
2018-01-02,14.56,14.7,14,14.14,10636
2018-01-03,14.56,16.52,14.28,15.68,71657
2018-01-04,19.6,23.1,17.219999,19.879999,331043
2018-01-05,18.9,19.32,18.200001,19.18,50643
2018-01-08,19.6,28.700001,18.9,26.18,353029
2018-01-09,26.6,26.879999,20.299999,21,146850
2018-01-10,14.7,16.1,14.14,15.68,299571
2018-01-11,16.1,17.219999,15.26,15.4,107307
2018-01-12,15.82,15.96,15.54,15.68,33143
2018-01-16,16.379999,16.379999,14.84,15.26,44700
2018-01-17,15.82,16.799999,15.12,15.68,60086
2018-01-18,16.1,16.1,15.4,15.4,23457
2018-01-19,15.82,15.82,14.84,14.98,24371
2018-01-22,14.42,15.26,14.28,14.98,46329
2018-01-23,15.12,15.26,14.28,15.12,25286
2018-01-24,15.12,15.26,14.56,14.7,19429
2018-01-25,14.7,15.4,14.56,15.26,20871
2018-01-26,15.4,16.66,15.12,16.1,149029
2018-01-29,16.66,19.459999,15.82,18.620001,170286
2018-01-30,19.18,19.18,16.379999,16.940001,74450
2018-01-31,16.799999,16.940001,15.54,15.82,28700
2018-02-01,15.68,17.219999,15.26,16.1,38664
2018-02-02,15.96,16.940001,15.12,16.1,38714
2018-02-05,16.1,16.799999,15.4,15.4,23707
2018-02-06,15.4,16.1,15.4,16.1,16964
2018-02-07,16.799999,16.799999,16.1,16.379999,11050
2018-02-08,16.940001,17.219999,16.24,16.379999,16600
2018-02-09,16.24,16.52,15.54,16.24,19900
2018-02-12,16.52,16.66,16.1,16.52,9571
2018-02-13,17.08,17.08,16.24,16.799999,8136
2018-02-14,17.219999,17.360001,16.1,16.799999,15714
2018-02-15,16.799999,17.219999,16.52,17.08,6671
2018-02-16,17.360001,17.5,16.799999,17.08,14864
2018-02-20,17.5,18.9,16.66,18.620001,29979
2018-02-21,19.879999,20.58,18.059999,18.200001,63621
2018-02-22,18.9,18.9,17.639999,17.92,14707
2018-02-23,18.48,18.620001,17.360001,18.34,6593
2018-02-26,19.6,19.6,18.059999,18.620001,18136
2018-02-27,19.040001,19.459999,18.059999,19.040001,15621
2018-02-28,19.6,20.719999,18.620001,19.74,29121
2018-03-01,19.74,19.74,18.059999,19.040001,24007
2018-03-02,18.9,19.879999,18.059999,19.6,20400
2018-03-05,19.6,20.02,18.620001,19.040001,17200
2018-03-06,19.18,21.280001,18.9,20.58,43657
2018-03-07,20.299999,22.82,19.6,21.559999,52707
2018-03-08,22.4,22.4,21,21.84,12721
2018-03-09,23.66,23.66,21.700001,22.4,47071
2018-03-12,21.84,22.4,21,21,17036
2018-03-13,22.120001,22.120001,21.280001,21.98,14807
2018-03-14,21.42,23.1,21,22.26,18929
2018-03-15,22.959999,22.959999,21.280001,21.559999,13943
2018-03-16,21.42,21.98,19.6,21.98,28007
2018-03-19,21.98,21.98,20.440001,21.559999,15350
2018-03-20,17.92,18.9,16.52,16.940001,98207
2018-03-21,17.360001,17.639999,17.08,17.219999,27871
2018-03-22,17.219999,17.5,15.96,16.24,34364
2018-03-23,15.82,16.379999,15.26,15.4,57657
2018-03-26,17.08,17.08,15.26,15.96,23957
2018-03-27,16.379999,16.379999,15.4,15.4,43879
2018-03-28,15.68,16.66,15.4,15.54,30879
2018-03-29,15.82,16.1,15.26,15.26,22371
2018-04-02,15.68,15.96,15.4,15.96,29664
2018-04-03,16.379999,16.940001,16.1,16.1,47929
2018-04-04,16.24,17.219999,15.96,16.66,44314
2018-04-05,17.219999,17.219999,16.52,16.940001,22414
2018-04-06,16.940001,17.360001,16.940001,17.360001,27450
2018-04-09,17.5,17.5,16.379999,16.379999,21686
2018-04-10,16.940001,16.940001,16.1,16.66,10386
2018-04-11,16.799999,16.940001,16.24,16.24,8721
2018-04-12,16.1,16.799999,15.68,16.24,14250
2018-04-13,16.24,16.799999,16.24,16.799999,24329
2018-04-16,16.799999,16.799999,16.1,16.1,13543
2018-04-17,16.52,16.799999,16.1,16.66,14686
2018-04-18,16.52,16.799999,16.379999,16.66,9450
2018-04-19,16.940001,17.5,15.96,16.379999,11707
2018-04-20,16.24,16.24,15.96,16.1,8029
2018-04-23,15.82,16.1,14.98,14.98,37843
2018-04-24,15.12,15.68,14.98,15.68,9807
2018-04-25,15.68,15.68,14.98,15.4,8386
2018-04-26,15.26,15.4,14.98,15.26,4421
2018-04-27,15.12,15.54,15.12,15.4,8493
2018-04-30,15.12,15.68,14.84,14.98,16336
2018-05-01,15.4,15.4,14.84,15.4,4336
2018-05-02,15.4,15.4,15.12,15.26,5264
2018-05-03,15.26,15.4,14.84,14.84,4871
2018-05-04,14.84,15.54,14.84,15.54,6607
2018-05-07,15.68,15.68,15.12,15.12,4364
2018-05-08,15.12,15.54,15.12,15.26,3079
2018-05-09,15.12,15.54,14.7,15.26,12543
2018-05-10,15.4,15.4,14.98,14.98,3979
2018-05-11,15.54,15.54,14.98,15.4,5029
2018-05-14,15.68,15.68,15.26,15.68,16014
2018-05-15,15.96,16.799999,15.68,16.52,19064
2018-05-16,16.379999,16.379999,14.98,15.26,19536
2018-05-17,15.4,15.96,15.4,15.96,12150
2018-05-18,15.96,17.08,15.82,16.379999,27200
2018-05-21,17.5,17.5,16.799999,17.5,15350
2018-05-22,17.360001,17.360001,16.799999,16.799999,7236
2018-05-23,17.5,17.5,16.379999,16.799999,4900
2018-05-24,16.940001,17.360001,16.1,17.08,4629
2018-05-25,17.5,17.5,15.96,16.940001,10257
2018-05-29,16.940001,16.940001,16.1,16.1,7107
2018-05-30,16.379999,16.799999,16.1,16.1,7700
2018-05-31,16.52,16.52,15.96,16.52,8493
2018-06-01,16.799999,16.799999,16.1,16.52,3743
2018-06-04,16.52,16.799999,15.96,16.1,5186
2018-06-05,16.52,16.52,15.82,15.82,4679
2018-06-06,15.82,16.24,15.82,16.1,4957
2018-06-07,16.24,17.219999,16.24,16.799999,30943
2018-06-08,17.780001,18.200001,17.08,17.360001,30236
2018-06-11,17.780001,18.059999,17.08,17.360001,13071
2018-06-12,17.219999,18.059999,17.219999,17.639999,8436
2018-06-13,18.059999,18.059999,17.360001,17.639999,7207
2018-06-14,17.780001,17.780001,16.799999,16.799999,5957
2018-06-15,16.52,17.639999,16.52,17.639999,7550
2018-06-18,17.639999,17.92,16.799999,17.360001,5029
2018-06-19,17.219999,17.360001,16.66,16.799999,6093
2018-06-20,16.52,17.360001,16.52,16.940001,6000
2018-06-21,17.08,17.5,16.799999,17.219999,3743
2018-06-22,17.219999,17.5,17.08,17.08,5171
2018-06-25,17.08,17.219999,16.379999,16.52,7914
2018-06-26,16.799999,16.799999,16.1,16.379999,4350
2018-06-27,16.24,17.08,15.82,15.82,8029
2018-06-28,15.96,16.24,15.68,16.1,6893
2018-06-29,16.1,16.1,15.68,15.82,3800
2018-07-02,15.82,16.24,15.4,16.24,3807
2018-07-03,16.379999,16.379999,15.4,16.1,5771
2018-07-05,15.96,16.1,14.98,15.68,7736
2018-07-06,15.54,16.1,15.4,15.4,3814
2018-07-09,15.82,16.1,15.4,15.4,5057
2018-07-10,15.68,16.1,15.4,15.4,6850
2018-07-11,15.4,15.68,15.12,15.4,3779
2018-07-12,15.68,15.68,14.98,15.4,5914
2018-07-13,15.26,15.54,15.12,15.26,2050
2018-07-16,15.26,15.4,15.26,15.26,2629
2018-07-17,15.12,15.4,14.98,15.26,3686
2018-07-18,15.12,15.4,15.12,15.26,4429
2018-07-19,15.26,15.54,15.26,15.26,2543
2018-07-20,15.54,15.68,15.12,15.68,2686
2018-07-23,15.54,15.82,15.12,15.12,5650
2018-07-24,15.12,15.26,14.84,14.84,7150
2018-07-25,14.84,15.12,14.28,14.7,6129
2018-07-26,14.42,15.12,14.28,14.28,5736
2018-07-27,14.28,15.4,14,14.42,13514
2018-07-30,14.56,14.98,14,14,5086
2018-07-31,14.14,14.84,12.74,14.56,27229
2018-08-01,14.56,14.84,14.28,14.84,3907
2018-08-02,14.84,15.26,14.84,15.26,3550
2018-08-03,14.98,15.54,14.84,14.98,5471
2018-08-06,14.84,15.12,14,14.84,2664
2018-08-07,15.26,15.26,14.56,14.98,1993
2018-08-08,14.7,14.84,14.42,14.42,1550
2018-08-09,14.7,15.12,14.42,14.98,6900
2018-08-10,15.12,15.4,14.98,15.4,4900
2018-08-13,15.4,15.4,15.12,15.12,2107
2018-08-14,14.98,16.24,14.98,15.4,6693
2018-08-15,15.54,16.24,15.4,16.1,3664
2018-08-16,16.379999,16.379999,15.96,16.24,3636
2018-08-17,16.24,16.52,15.96,16.24,3093
2018-08-20,16.52,16.66,16.1,16.24,2650
2018-08-21,16.1,16.52,15.96,15.96,3493
2018-08-22,14.7,15.12,14,15.12,26879
2018-08-23,14.84,14.98,14,14,13121
2018-08-24,14,14.7,12.88,13.44,22650
2018-08-27,13.3,14.28,13.3,13.58,16221
2018-08-28,13.86,14.14,13.58,13.86,5864
2018-08-29,14.28,14.56,13.86,14,9007
2018-08-30,13.44,14,13.44,13.72,16357
2018-08-31,13.58,14.14,13.58,13.86,6471
2018-09-04,13.86,14.28,13.72,14.28,5043
2018-09-05,14,14.14,13.3,13.44,5729
2018-09-06,13.3,14.14,13.3,13.44,8171
2018-09-07,14,14,13.44,13.44,7600
2018-09-10,13.44,14,13.3,13.86,3471
2018-09-11,13.44,13.86,13.44,13.58,2557
