date,open,high,low,close,volume
2020-01-08,36.73,37.18,34.874001,36.549999,239100
2020-01-09,36.59,36.970001,34.439999,34.66,338500
2020-01-10,34.720001,36.347,34.720001,35.419998,417600
2020-01-13,35.490002,36.5,34.209999,35.990002,730200
2020-01-14,36.07,37.59,35.459999,36.52,430000
2020-01-15,36.610001,38.215,36.474998,37.48,281000
2020-01-16,37.720001,38.23,37.200001,37.790001,196500
2020-01-17,38.130001,38.73,37.139999,37.549999,168200
2020-01-21,37.5,38.200001,37.060001,37.130001,291500
2020-01-22,37.41,37.689999,36.459999,36.560001,251700
2020-01-23,36.450001,37.41,35.619999,36.009998,409900
2020-01-24,36.130001,36.130001,34,34.330002,599800
2020-01-27,33.759998,34.130001,32.580002,33.005001,295600
2020-01-28,33.279999,34.233002,32.880001,33.779999,211600
2020-01-29,33.740002,34.169998,33.560001,33.790001,270900
2020-01-30,33.970001,35.130001,33.610001,34.779999,340500
2020-01-31,34.540001,35.009998,33.75,33.939999,337200
2020-02-03,34.25,34.73,33.735001,34.07,497400
2020-02-04,34.580002,35.279999,33.98,34.23,229000
2020-02-05,34.669998,36.759998,34.669998,36.150002,258500
2020-02-06,36.389999,36.950001,35.880001,36.16,177300
2020-02-07,36.16,36.599998,35.709999,36.34,131000
2020-02-10,36.220001,37.098,35.830002,36.970001,235300
2020-02-11,37.240002,37.25,36.540001,36.959999,169600
2020-02-12,37.040001,37.040001,35.950001,36.189999,227300
2020-02-13,36.09,37,36.040001,36.630001,136300
2020-02-14,36.68,37,35.900002,36.490002,132200
2020-02-18,36.490002,36.720001,35.529999,35.869999,116000
2020-02-19,35.869999,36.099998,35.259998,35.380001,220900
2020-02-20,35.200001,36.25,34.790001,36.110001,342300
2020-02-21,36.32,36.75,34.860001,35.169998,236800
2020-02-24,33.869999,34.455002,32.029999,33.32,459200
2020-02-25,33.5,34.490002,31.700001,32.09,694100
2020-02-26,32.099998,34.349998,32.029999,33.349998,301400
2020-02-27,32.849998,33.650002,31.700001,32.189999,413000
2020-02-28,31.549999,33.43,31.549999,32.490002,781000
2020-03-02,32.5,32.77,31.559999,32.279999,405500
2020-03-03,32.169998,33.580002,32,32.59,1044800
2020-03-04,32.349998,35.060001,32.349998,34.700001,850500
2020-03-05,33.959999,34.66,33.02,33.470001,441400
2020-03-06,32.529999,33.299999,31.18,31.540001,307000
2020-03-09,29.98,30.83,29.26,30.459999,587500
2020-03-10,31.34,31.34,28.68,29.860001,564100
2020-03-11,29.15,29.75,27.424999,28.120001,384100
2020-03-12,26.41,26.65,24.870001,25.51,697200
2020-03-13,26.6,27.655001,22.780001,26.469999,797100
2020-03-16,24.16,26.34,20.67,20.690001,669600
2020-03-17,20.889999,28.57,19.35,28.5,1053200
2020-03-18,27.27,29.559999,25.379999,27.01,610300
2020-03-19,26.93,28.870001,26.370001,27.98,634200
2020-03-20,28.32,31.65,27.09,27.790001,769700
2020-03-23,28.41,29.610001,27.040001,27.610001,465000
2020-03-24,28.549999,29.530001,26.459999,28.92,506300
2020-03-25,29,30.809999,28.42,28.77,533000
2020-03-26,29.299999,32.669998,29.079,30.290001,526100
2020-03-27,29.41,30.370001,27.745001,28.459999,317000
2020-03-30,28.82,30.52,28.549999,30.48,260300
2020-03-31,30.25,31.120001,28.98,29.879999,296800
2020-04-01,28.889999,30.139999,27.639999,27.76,346500
2020-04-02,27.610001,29.860001,26.99,29.799999,302800
2020-04-03,29.370001,30.07,28.200001,28.959999,187600
2020-04-06,30.33,32.435001,30.17,31.690001,557800
2020-04-07,32.32,32.509998,27.85,28.219999,479800
2020-04-08,28.629999,30.93,28.094999,30.49,400500
2020-04-09,30.99,32,29.950001,30.84,296100
2020-04-13,30.709999,30.790001,29.059999,29.540001,193500
2020-04-14,30.190001,32.07,29.870001,31.629999,424700
2020-04-15,30.700001,31.129999,28.4,28.41,420400
2020-04-16,28.02,28.66,26.915001,28.540001,421900
2020-04-17,29.48,30.25,28.860001,29.4,317500
2020-04-20,29,30.610001,29,29.459999,387900
2020-04-21,28.93,29.370001,27.870001,28.549999,302600
2020-04-22,29.33,29.5,28.445,29.26,243900
2020-04-23,29.4,30.379999,28.950001,29.049999,229700
2020-04-24,29.290001,30.745001,29,30.290001,288400
2020-04-27,30.690001,32.009998,30.545,31.15,320000
2020-04-28,31.700001,31.75,30.48,30.57,289600
2020-04-29,31.59,32.115002,30.48,31.209999,402600
2020-04-30,31.139999,31.139999,29.18,29.23,273700
2020-05-01,28.799999,28.799999,26.799999,28.07,305500
2020-05-04,28.07,29.18,27.438999,29.110001,633100
2020-05-05,29.719999,30.75,29.370001,29.870001,298200
2020-05-06,29.83,31.26,29.700001,31,640000
2020-05-07,31.719999,31.719999,30.040001,30.110001,337200
2020-05-08,31.99,34.919998,31.02,33.209999,1075800
2020-05-11,32.66,33.52,32,32.290001,747300
2020-05-12,32.540001,33.880001,31.82,33.25,1086000
2020-05-13,33.41,33.66,30.950001,32.040001,396800
2020-05-14,32,32.474998,30.379999,31.18,356000
2020-05-15,31.129999,31.860001,30.690001,31.450001,322100
2020-05-18,33.139999,33.380001,32.32,32.720001,511900
2020-05-19,32.599998,33.27,31.23,31.24,271700
2020-05-20,31.82,32.470001,31.4,32.060001,650200
2020-05-21,32,32.166,30.870001,31.549999,244200
2020-05-22,31.700001,31.99,31,31.5,261700
2020-05-26,31.85,32.665001,31.625,32.119999,615600
2020-05-27,32.509998,32.939999,31.82,32.169998,496000
2020-05-28,32.27,32.380001,30.9,31,319600
2020-05-29,30.83,31,29.27,30.25,441200
2020-06-01,30.309999,31.09,29.74,30.459999,403500
2020-06-02,30.639999,31.34,29.860001,31,445000
2020-06-03,31.34,31.389999,29.82,29.879999,417900
2020-06-04,29.6,30.639999,29.6,29.860001,383700
2020-06-05,30.76,31.309999,29.9,30.004999,412000
2020-06-08,30.41,32.060001,30.040001,31.870001,5153600
2020-06-09,31.74,32.34,30.132999,30.370001,510900
2020-06-10,30.5,31.6,30.01,30.1,456500
2020-06-11,29.23,30.040001,28.76,29.23,533100
2020-06-12,29.99,30.5,27.379999,28.43,599800
2020-06-15,27.799999,30.34,27.77,30.040001,351900
2020-06-16,30.83,31.15,29.59,30.219999,281100
2020-06-17,30.190001,30.41,29.65,29.85,340600
2020-06-18,29.5,31.17,29.5,30.6,366700
2020-06-19,30.82,32.59,30.530001,30.74,1795200
2020-06-22,30.92,32.82,30.01,32.759998,813200
2020-06-23,33.240002,34.299999,32.990002,33.029999,543200
2020-06-24,32.73,33.439999,32.231998,32.849998,428200
2020-06-25,32.73,34.200001,32.73,33.419998,441200
2020-06-26,33.130001,33.18,31.08,31.27,1681300
2020-06-29,31.6,32.900002,31.125,32.189999,582800
2020-06-30,32.16,32.790001,31.66,32.389999,404900
2020-07-01,32.580002,33.43,31.27,31.940001,600300
2020-07-02,32.389999,33.07,31.674999,32.82,469000
2020-07-06,33.27,33.509998,32.509998,32.759998,402700
2020-07-07,32.66,33.830002,32.43,32.580002,302700
2020-07-08,32.639999,33.16,32.060001,32.950001,254500
2020-07-09,32.970001,33.360001,31.889999,31.950001,185500
2020-07-10,31.93,32.540001,31.709999,31.870001,196400
2020-07-13,32.259998,32.98,31.120001,31.27,312200
2020-07-14,31.290001,32.029999,30.98,32.02,348700
2020-07-15,32.919998,33.869999,32.599998,33.59,458100
2020-07-16,33.41,33.554001,32.68,33.09,216500
2020-07-17,33.009998,34.330002,32.790001,33.740002,351100
2020-07-20,33.779999,35.73,33.419998,35.48,352900
2020-07-21,35.790001,36.59,34.040001,34.16,308200
2020-07-22,34.02,34.724998,34.02,34.389999,183400
2020-07-23,34.139999,34.779999,33.450001,33.84,221900
2020-07-24,33.810001,33.810001,32.279999,32.419998,214300
2020-07-27,32.459999,33.439999,32.27,33.369999,151500
2020-07-28,33.240002,33.599998,31.67,31.809999,244700
2020-07-29,31.82,32.259998,30.18,30.42,277700
2020-07-30,29.959999,32.220001,29.92,31.639999,204800
2020-07-31,31.540001,31.76,29.280001,30.09,358000
2020-08-03,30.32,31.98,30.190001,31.83,310900
2020-08-04,31.940001,32.244999,30.540001,30.92,205000
2020-08-05,30.299999,31.004999,29.51,30.82,348500
2020-08-06,30.92,32.400002,30.92,32.02,258600
2020-08-07,31.700001,33,31.700001,32.139999,274500
2020-08-10,32.43,32.740002,31.629999,31.700001,251900
2020-08-11,31.99,32.735001,31.51,32,269000
2020-08-12,32.279999,33.200001,31.870001,32.529999,348600
2020-08-13,32.360001,33.91,32.360001,33.369999,181200
2020-08-14,33.220001,33.32,32.490002,32.900002,169900
2020-08-17,33.119999,34.630001,32.900002,34.259998,211800
2020-08-18,34.040001,34.66,33.439999,34.200001,239200
2020-08-19,34.509998,35.52,34.099998,35.080002,228300
2020-08-20,35.009998,35.16,34.41,35.009998,173000
2020-08-21,35.049999,35.68,35.029999,35.52,202900
2020-08-24,35.869999,36.040001,35.279999,35.540001,183900
2020-08-25,35.720001,35.849998,34.970001,35.709999,151400
2020-08-26,35.889999,36.080002,35.259998,35.380001,207700
2020-08-27,35.630001,36.240002,35.310001,35.889999,135600
2020-08-28,35.57,35.57,34.5,34.990002,265100
2020-08-31,35.119999,36.07,34.915001,35.75,353800
2020-09-01,35.580002,35.959999,34.139999,34.540001,552900
2020-09-02,34.830002,35.34,34.48,35.200001,272700
2020-09-03,35.099998,35.494999,33.919998,33.939999,226900
2020-09-04,34.259998,34.459999,32.165001,33.619999,302600
2020-09-08,33,35.34,32.713001,34.939999,450600
2020-09-09,35.220001,37.150002,35.209999,36.709999,278900
2020-09-10,36.700001,38.040001,36.419998,36.93,285600
2020-09-11,37.330002,38.880001,37.330002,38.060001,337200
2020-09-14,38.59,40.25,38.59,40.200001,513600
2020-09-15,40.630001,41.32,40.080002,40.77,276500
2020-09-16,40.860001,41.73,40.490002,41.48,430900
2020-09-17,41.009998,42.66,40.799999,42.119999,428300
2020-09-18,42.5,43.900002,41.615002,43.02,2238400
2020-09-21,42.41,42.41,38.209999,38.419998,547600
2020-09-22,38.27,38.880001,37.5,38.849998,303200
2020-09-23,38.759998,40.330002,37.59,37.689999,350100
2020-09-24,37.540001,37.970001,36.494999,37.110001,258200
2020-09-25,37.02,37.970001,36.959999,37.75,194900
2020-09-28,38.18,38.540001,37.59,38.25,202400
2020-09-29,38.349998,39.259998,38,39.16,180200
2020-09-30,39.369999,39.599998,38.290001,38.790001,421000
2020-10-01,39.139999,40.110001,38.880001,40.060001,279700
2020-10-02,39.259998,39.259998,36.619999,36.630001,422600
2020-10-05,37.439999,38.75,36.700001,38.700001,381900
2020-10-06,39,41.139999,38.880001,40.150002,360700
2020-10-07,40.330002,41.943001,40.110001,41.560001,340900
2020-10-08,41.799999,41.959999,41.014999,41.209999,563700
2020-10-09,41.599998,41.970001,41.064999,41.950001,166300
2020-10-12,42.369999,42.509998,41.34,41.799999,288000
2020-10-13,41.619999,42,41.349998,41.709999,236400
2020-10-14,41.990002,42.263,40.889999,40.919998,144100
2020-10-15,40.5,41.02,39.599998,40.82,137800
2020-10-16,40.799999,41.919998,40.599998,40.900002,154800
2020-10-19,41.040001,41.150002,39.790001,40.080002,174500
2020-10-20,40.52,40.700001,39.599998,39.889999,184300
2020-10-21,39.68,40.305,38.759998,39,212400
2020-10-22,39.16,40.099998,38.669998,39.490002,237700
2020-10-23,39.919998,40.439999,38.990002,39.48,180700
2020-10-26,38.98,39.990002,38.59,39.400002,168000
2020-10-27,39.540001,40.09,38.73,38.799999,200200
2020-10-28,37.830002,39.060001,37.619999,38.369999,242700
2020-10-29,38.220001,39.549999,38,39.189999,202400
2020-10-30,38.959999,39.564999,37.77,38.380001,269600
2020-11-02,38.950001,38.950001,36.84,37.93,179500
2020-11-03,38.459999,39.900002,37.84,39.639999,240700
2020-11-04,39.439999,42.740002,39.439999,41.5,258800
2020-11-05,41.450001,41.93,40.02,41.200001,151900
2020-11-06,42.98,42.98,37.689999,37.889999,265100
2020-11-09,39.779999,40.5,38.27,39.16,627600
2020-11-10,39.5,40.369999,38.75,39.869999,584500
2020-11-11,40.27,41.314999,38.990002,40.860001,161500
2020-11-12,40.549999,41.650002,40.064999,40.419998,238700
2020-11-13,41.200001,41.349998,40.630001,40.720001,139000
2020-11-16,41.84,41.84,39.650002,40.580002,305200
2020-11-17,40.119999,41.18,39.290001,40.810001,181200
2020-11-18,41.09,41.506001,40.560001,40.709999,200600
2020-11-19,41.110001,41.810001,40.275002,40.880001,106500
2020-11-20,40.32,41.68,39.889999,40.970001,205200
2020-11-23,41,41.380001,40.200001,40.900002,298000
2020-11-24,41.450001,42.439999,40.646999,40.950001,237700
2020-11-25,41.150002,41.75,40.610001,40.970001,266100
2020-11-27,41.18,42.880001,41.150002,42.75,144600
2020-11-30,42.759998,43.615002,41.610001,42.32,370400
2020-12-01,42.810001,43.369999,40.93,41.27,381300
2020-12-02,40.900002,41.150002,39.119999,39.400002,249700
2020-12-03,39.560001,39.889999,38.57,38.799999,168600
2020-12-04,38.810001,39.59,38.27,39.119999,219000
2020-12-07,39.360001,39.535,37.84,38.849998,269400
2020-12-08,38.889999,42.509998,38.700001,41.299999,408800
2020-12-09,41.709999,42.290001,40.299999,41.970001,257000
2020-12-10,41.779999,43.325001,41.400002,42.880001,256600
2020-12-11,42.880001,43.889999,42.02,43.380001,163200
2020-12-14,43.849998,47.240002,43.235001,45.91,585200
2020-12-15,46.57,47.849998,45.18,47.630001,295500
2020-12-16,47.549999,47.645,44.240002,44.66,297400
2020-12-17,44.48,44.48,42.77,44.18,231400
2020-12-18,44.529999,45.310001,43.779999,44.830002,1533400
2020-12-21,44.18,45.799999,42.93,45.5,222900
2020-12-22,45.880001,47.380001,45.169998,45.990002,293200
2020-12-23,46.139999,46.919998,45.189999,46.470001,394900
2020-12-24,46.830002,47.34,45.73,46.080002,83700
2020-12-28,46.439999,46.860001,45.75,45.919998,164200
2020-12-29,46.099998,46.099998,44.23,44.709999,173300
2020-12-30,44.779999,45.766998,44.23,44.580002,151800
2020-12-31,45,45,43.07,43.630001,163400
2021-01-04,44.130001,44.610001,42.700001,43.450001,277200
2021-01-05,43.41,44.310001,42.465,43.610001,199800
2021-01-06,43.700001,46.939999,43.59,46.360001,348500
2021-01-07,46.509998,48.794998,46.318001,48.669998,273800
2021-01-08,48.360001,49.93,48.34,49.380001,251600
2021-01-11,48.869999,50.044998,48.360001,48.889999,305300
2021-01-12,48.82,49.740002,47.450001,48.41,199900
2021-01-13,48.169998,49.099998,47.880001,47.939999,196900
2021-01-14,48,49.799999,48,49.450001,202500
2021-01-15,49.200001,50.099998,48.435001,48.459999,180200
2021-01-19,49.139999,50,47.703999,49.470001,301200
2021-01-20,49.970001,50.5,49.529999,49.900002,256800
2021-01-21,50.119999,50.564999,47.950001,48.110001,323400
2021-01-22,47.740002,48.790001,46.060001,48.5,201700
2021-01-25,48.669998,49.740002,48.009998,48.66,245900
2021-01-26,49.209999,49.959999,48.509998,48.650002,150700
2021-01-27,47.799999,48.240002,46.200001,47.139999,229300
2021-01-28,47.880001,47.990002,46.330002,46.59,233700
2021-01-29,46.68,48.41,45.439999,45.75,264700
2021-02-01,45.970001,46.689999,45.439999,46.009998,194000
2021-02-02,46.619999,49.77,46.619999,49.34,188200
2021-02-03,49.07,50.02,48.470001,48.93,184700
2021-02-04,48.889999,49.685001,48.110001,49.52,163600
2021-02-05,50.16,51.365002,49.650002,51.18,146700
2021-02-08,51.389999,53.91,50.200001,53.880001,277300
2021-02-09,54,54.400002,52.450001,53.299999,239200
2021-02-10,53.990002,55.330002,52.310001,52.98,276600
2021-02-11,53.639999,53.98,51.450001,52.540001,246000
2021-02-12,52.59,53.07,50.959999,51.630001,126900
2021-02-16,51.880001,51.880001,49.610001,50.09,142900
2021-02-17,49.790001,52.880001,49.025002,52.790001,256500
2021-02-18,52.200001,52.240002,50,50.09,146600
2021-02-19,50.279999,52.189999,50.279999,50.990002,146400
2021-02-22,50.299999,50.93,48.98,49.130001,142300
2021-02-23,48.720001,50.990002,47.34,48.349998,280400
2021-02-24,54.990002,58.345001,47.59,48.5,302600
2021-02-25,48.509998,49.459999,46.75,46.759998,223100
2021-02-26,46.98,51.549999,46.634998,49.27,361100
2021-03-01,49.639999,50.150002,47.23,48.330002,283000
2021-03-02,47.810001,48.919998,45.880001,46.049999,211300
2021-03-03,45.720001,46.009998,44,44.75,387000
2021-03-04,44.619999,45.880001,43.700001,44.189999,275300
2021-03-05,45.009998,45.5,42.720001,44.900002,262500
2021-03-08,45.040001,45.869999,42.849998,43,218900
2021-03-09,43.639999,45.650002,43.639999,44.580002,272100
2021-03-10,45.169998,45.84,44.400002,45.25,170700
2021-03-11,45.25,47.02,44.279999,46.990002,243900
2021-03-12,46.669998,47.290001,45.888,47.029999,148000
2021-03-15,46.619999,47.130001,45.93,46.59,184500
2021-03-16,46.939999,46.939999,44.66,45.59,182800
2021-03-17,44.900002,46.889999,44.514999,46.700001,204400
2021-03-18,46.41,46.610001,44.48,44.560001,183100
2021-03-19,44.459999,46.34,44.450001,46.220001,573900
2021-03-22,46.560001,47.439999,45.599998,45.830002,217200
2021-03-23,45.5,45.75,42.939999,43.060001,306500
2021-03-24,39.974998,43.900002,39.974998,42.189999,271100
2021-03-25,42.459999,44.060001,42.029999,43.810001,216700
2021-03-26,43.93,43.93,41.380001,42.02,402700
2021-03-29,41.669998,43.27,40.700001,41.939999,278300
2021-03-30,41.990002,42.110001,40.419998,40.810001,242100
2021-03-31,41.459999,44.055,41.09,43.060001,297000
2021-04-01,43.560001,44.049999,42.470001,42.98,146100
