date,open,high,low,close,volume
2015-08-21,15.3,17.1,15,15.2,27090
2015-08-24,14.2,14.7,13.3,13.3,21560
2015-08-25,14.5,14.5,13.3,13.4,7600
2015-08-26,13.4,15.6,13.4,13.9,34560
2015-08-27,14,14.5,13.9,14,4440
2015-08-28,14.4,14.8,14,14.6,2470
2015-08-31,14.6,14.9,14.1,14.7,2570
2015-09-01,14.2,14.9,14,14.6,2640
2015-09-02,14.6,14.6,14.3,14.5,1920
2015-09-03,13.9,14.7,13.5,14.3,50490
2015-09-04,14.4,14.7,14.4,14.6,3190
2015-09-08,14.5,14.7,14.4,14.7,2280
2015-09-09,15.6,15.6,14.2,14.9,19830
2015-09-10,14.5,14.8,14.4,14.5,2940
2015-09-11,14.1,14.2,14,14,3580
2015-09-14,14,16.1,13.6,13.9,8340
2015-09-15,14,14,13.6,14,1490
2015-09-16,13.8,14.4,13.8,13.9,21760
2015-09-17,13.7,14.2,13.4,14.1,4140
2015-09-18,14.1,14.5,13.8,14,3940
2015-09-21,13.6,14.4,13.6,13.8,3390
2015-09-22,14.5,14.5,13.7,14.3,17480
2015-09-23,14.4,14.4,14.1,14.1,490
2015-09-24,13.8,14.1,13.5,13.8,2280
2015-09-25,13.8,14.3,13.8,14.1,1660
2015-09-28,14,14,13,13.3,8010
2015-09-29,13.3,13.3,11.9,13,27100
2015-09-30,13.1,13.1,11.3,11.8,35720
2015-10-01,12,12,10.5,11.2,16740
2015-10-02,11,11.5,10.1,10.3,46120
2015-10-05,10.6,11.2,10.4,10.7,48390
2015-10-06,11,11,10.4,10.5,8080
2015-10-07,10.8,11.6,10.4,11.3,7780
2015-10-08,10.8,11.5,10.8,11.4,5260
2015-10-09,11.4,11.5,11.1,11.3,3390
2015-10-12,10.9,11.3,10.8,10.8,6960
2015-10-13,12,12,10.6,11,114490
2015-10-14,10.7,11.7,10.6,11.1,18490
2015-10-15,10.7,11.1,9.5,10,456190
2015-10-16,10.3,10.4,10,10.2,25010
2015-10-19,10.5,10.7,9.8,9.8,533280
2015-10-20,10.6,11.1,10.3,10.8,62330
2015-10-21,10.7,11,10.4,11,31160
2015-10-22,10.8,10.9,10.3,10.3,23270
2015-10-23,10.5,12.5,10.1,11.2,65930
2015-10-26,11.2,11.5,10.6,10.6,26570
2015-10-27,11,11,10.4,10.7,19900
2015-10-28,10.5,10.6,10.1,10.2,21210
2015-10-29,10.3,10.5,10.2,10.5,13740
2015-10-30,10.3,10.6,10.3,10.4,9550
2015-11-02,10.4,10.4,10,10.2,31230
2015-11-03,10.5,10.5,10.1,10.3,33720
2015-11-04,10.2,10.5,10,10.5,45840
2015-11-05,10.4,10.6,10.1,10.5,29340
2015-11-06,10.5,10.6,10.2,10.5,22610
2015-11-09,10.3,10.5,10.2,10.3,19940
2015-11-10,10,10.6,10,10.1,22640
2015-11-11,10,10.6,9.8,9.9,24830
2015-11-12,9.8,10.4,9.8,9.9,11140
2015-11-13,9.6,10,9.5,9.7,9560
2015-11-16,10.2,10.4,9.7,10.1,63090
2015-11-17,10,10.2,9.9,10.1,192080
2015-11-18,10,10.7,9.9,10.5,127320
2015-11-19,10.8,11.1,10.2,10.4,47960
2015-11-20,10.4,10.4,10.1,10.2,20990
2015-11-23,10,10.6,10,10.2,35270
2015-11-24,10.5,11,10.1,10.7,77510
2015-11-25,10.7,11.1,10.6,10.9,108490
2015-11-27,10.9,10.9,10.6,10.7,16530
2015-11-30,10.4,10.6,10.3,10.4,34890
2015-12-01,10.4,10.8,10.1,10.6,61180
2015-12-02,10.4,10.6,10.2,10.2,22250
2015-12-03,10.3,10.4,10.1,10.2,15920
2015-12-04,10.2,10.4,10,10,13800
2015-12-07,9.8,10.1,9.6,9.8,30790
2015-12-08,9.6,9.6,9.2,9.2,33130
2015-12-09,8.9,9,8.5,8.8,45070
2015-12-10,8.5,9,8.3,8.9,24180
2015-12-11,8.7,8.7,8.3,8.3,31400
2015-12-14,7.7,8.1,7.5,7.8,67630
2015-12-15,7.5,8.2,7.4,7.9,112570
2015-12-16,7.9,8.2,7.8,8,63890
2015-12-17,7.5,8.9,7.5,8.7,133330
2015-12-18,9,10.5,8.8,10.5,244600
2015-12-21,10,10.3,9.6,10.1,69780
2015-12-22,9.9,10.3,9.7,9.9,37950
2015-12-23,9.5,10.1,9.5,9.8,140580
2015-12-24,9.8,10.4,9.8,10.4,33190
2015-12-28,10.2,10.2,9.9,10.1,31770
2015-12-29,9.9,10.1,9.8,10,32240
2015-12-30,9.6,10.1,9.6,10,47030
2015-12-31,10.3,10.4,9.8,10.2,46030
2016-01-04,10,10.2,10,10.1,13250
2016-01-05,10.1,10.2,10,10.2,11380
2016-01-06,10.2,10.2,9.9,10.1,28480
2016-01-07,9.9,10,9.7,10,37060
2016-01-08,9.8,10.1,9.2,9.6,7010
2016-01-11,9.4,9.6,8.6,9.1,12660
2016-01-12,8.9,9,8.1,8.8,19530
2016-01-13,8.8,8.8,8.2,8.6,14420
2016-01-14,8.5,8.8,8.2,8.5,11140
2016-01-15,8.7,8.7,8.2,8.2,8360
2016-01-19,8.6,8.6,8.2,8.4,15710
2016-01-20,8.2,8.4,7.8,8,12590
2016-01-21,8,8.8,8,8.5,8300
2016-01-22,8.3,9,8.3,8.9,2410
2016-01-25,9,9.5,8.7,8.9,24680
2016-01-26,8.6,8.9,8.6,8.8,2660
2016-01-27,8.6,8.7,8.2,8.3,10140
2016-01-28,8.3,8.6,8.2,8.5,4490
2016-01-29,8.6,8.7,8.1,8.5,3670
2016-02-01,8.5,8.6,8.2,8.6,3100
2016-02-02,8.1,8.3,7.9,8.2,4730
2016-02-03,7.9,8.2,7.8,7.9,4610
2016-02-04,7.9,8.1,7.8,8,8110
2016-02-05,8.4,8.5,8.3,8.4,7570
2016-02-08,8.1,8.2,7.6,7.9,4470
2016-02-09,7.7,8,7.6,7.7,2950
2016-02-10,7.7,7.8,7.5,7.7,5700
2016-02-11,7.6,8,7.5,7.6,2010
2016-02-12,8,8.2,7.5,7.9,6260
2016-02-16,7.7,8.2,7.7,8,3420
2016-02-17,8.2,8.3,7.9,8.1,3910
2016-02-18,8.2,8.3,7.8,8.3,4750
2016-02-19,7.8,8.1,7.8,8,3530
2016-02-22,8.1,8.2,7.8,8.1,9430
2016-02-23,8,8.1,7.8,7.8,2900
2016-02-24,7.8,8.3,7.8,8.3,13850
2016-02-25,8.3,8.5,8,8.1,4230
2016-02-26,8.1,8.5,7.9,8.4,5220
2016-02-29,8.4,8.4,8.1,8.3,3280
2016-03-01,8.3,8.8,8.2,8.3,3070
2016-03-02,8.3,8.6,8.3,8.4,1640
2016-03-03,8.9,9.1,8.8,8.9,8200
2016-03-04,9.1,9.2,8.6,8.8,3250
2016-03-07,8.5,8.8,8.4,8.5,4290
2016-03-08,8.7,9,8.2,8.5,10440
2016-03-09,8.8,9,8.5,8.9,2250
2016-03-10,8.6,9,8.6,8.9,2020
2016-03-11,9.2,9.3,9,9.1,6350
2016-03-14,9.5,9.6,8.9,9.3,22150
2016-03-15,8.9,9,8.5,8.6,3640
2016-03-16,8.6,9.1,8.6,9,3650
2016-03-17,9.2,9.2,8.6,8.9,10670
2016-03-18,8.9,8.9,8.6,8.7,1420
2016-03-21,8.7,9,8.6,9,4130
2016-03-22,9,9,8.5,8.6,12950
2016-03-23,8.5,8.6,8.3,8.4,6640
2016-03-24,8.6,8.6,8.3,8.5,1230
2016-03-28,8.5,8.8,8.5,8.8,7560
2016-03-29,8.4,8.7,8.2,8.7,12380
2016-03-30,8.4,8.7,8.3,8.7,1870
2016-03-31,8.3,8.6,8.3,8.4,2990
2016-04-01,8.3,8.8,8.3,8.4,2290
2016-04-04,8.9,9,8.6,8.6,12650
2016-04-05,8.6,8.9,8.3,8.4,4610
2016-04-06,8.4,8.9,8.4,8.9,4710
2016-04-07,8.6,8.9,8.6,8.9,770
2016-04-08,8.7,9.3,8.5,9,7350
2016-04-11,8.7,9.3,8.4,8.5,7010
2016-04-12,8.5,8.9,8.4,8.4,14670
2016-04-13,8.6,8.9,8.4,8.8,8750
2016-04-14,8.7,8.7,8.4,8.5,17280
2016-04-15,8.4,8.8,8.3,8.3,9050
2016-04-18,8.4,8.6,8.4,8.6,4970
2016-04-19,8.5,8.8,8.3,8.5,8160
2016-04-20,8.5,8.8,8.3,8.5,9170
2016-04-21,8.4,8.8,8.4,8.8,2210
2016-04-22,8.8,9,8.4,8.6,27220
2016-04-25,8.5,8.7,8.3,8.5,7600
2016-04-26,8.8,8.8,8.4,8.7,1990
2016-04-27,8.6,8.6,7.9,8.3,4370
2016-04-28,8.3,8.6,8.3,8.4,3330
2016-04-29,8.7,8.7,8.2,8.3,12220
2016-05-02,8.3,8.7,8.3,8.3,2760
2016-05-03,8.2,8.3,8.1,8.2,4950
2016-05-04,8.2,8.5,8.2,8.3,1660
2016-05-05,8.1,8.3,8.1,8.2,4140
2016-05-06,8.1,8.5,7.8,8,1980
2016-05-09,8,8.3,7.9,8.1,5640
2016-05-10,8,8.3,7.9,8,1410
2016-05-11,8.1,8.1,8,8,2870
2016-05-12,7.8,8.1,7.8,7.9,2600
2016-05-13,8.1,8.3,7.9,7.9,700
2016-05-16,7.8,8.3,7.8,8,2310
2016-05-17,7.8,8.2,7.8,8.2,2950
2016-05-18,8.2,8.2,7.9,8.1,5180
2016-05-19,8,8.3,8,8,5960
2016-05-20,8,8.3,7.8,8,1610
2016-05-23,7.9,8.2,7.8,8,8470
2016-05-24,8.2,8.2,7.9,8,5760
2016-05-25,8,8.1,7.8,7.9,3960
2016-05-26,7.9,8.1,7.8,7.8,5020
2016-05-27,7.8,8.1,7.8,7.9,3290
2016-05-31,7.9,8.3,7.9,8,26780
2016-06-01,8.3,8.3,7.9,8,29410
2016-06-02,8,8.1,7.9,8,5300
2016-06-03,7.9,8.2,7.8,7.9,3190
2016-06-06,8.1,8.3,7.8,8,14130
2016-06-07,7.9,8.2,7.6,7.9,15590
2016-06-08,8.1,8.1,7.7,7.8,24970
2016-06-09,7.8,7.8,7.7,7.8,5200
2016-06-10,7.9,8,7.5,7.7,9800
2016-06-13,7.6,7.8,7.4,7.6,5920
2016-06-14,7.7,7.9,7.3,7.6,3700
2016-06-15,7.8,7.9,7.3,7.9,3610
2016-06-16,7.7,7.8,6.8,6.8,30550
2016-06-17,7,7.7,6.9,7.5,7800
2016-06-20,7.7,7.8,7,7.7,5000
2016-06-21,7.5,7.8,7.3,7.6,6030
2016-06-22,7.7,7.7,7.2,7.2,3230
2016-06-23,7.5,7.7,7.2,7.3,5130
2016-06-24,7,7.2,6.8,6.9,7570
2016-06-27,6.8,7.1,6.4,6.5,24290
2016-06-28,6.8,6.9,6.4,6.5,17350
2016-06-29,6.5,6.7,6.2,6.5,23210
2016-06-30,6.5,6.6,6.2,6.4,10430
2016-07-01,6.1,6.6,6.1,6.5,5550
2016-07-05,6.2,6.4,6.2,6.4,4450
2016-07-06,6.5,6.6,6.1,6.3,4410
2016-07-07,6.5,6.6,6.3,6.4,8040
2016-07-08,6.5,6.6,6.4,6.5,6840
2016-07-11,6.5,6.5,6.3,6.4,4530
2016-07-12,6.3,6.5,6.3,6.4,8020
2016-07-13,6.3,6.4,6.2,6.3,4920
2016-07-14,6.3,6.4,6.2,6.3,4750
2016-07-15,6.2,6.7,6.2,6.5,3860
2016-07-18,6.4,6.6,6.3,6.4,3150
2016-07-19,6.3,6.5,6.3,6.5,1350
2016-07-20,6.4,6.6,6.3,6.6,3930
2016-07-21,6.6,6.6,6.4,6.5,3640
2016-07-22,6.4,6.7,6.3,6.4,24930
2016-07-25,6.4,6.6,6.4,6.5,5680
2016-07-26,6.4,6.5,6.4,6.4,5190
2016-07-27,6.7,6.7,6.5,6.6,1590
2016-07-28,6.6,6.6,6.4,6.5,2600
2016-07-29,6.4,6.5,6.3,6.5,910
2016-08-01,6.4,6.7,6.4,6.7,5540
2016-08-02,6.7,6.7,6.2,6.5,3330
2016-08-03,6.5,6.6,6.4,6.6,1690
2016-08-04,6.5,7.4,6.4,6.7,36460
2016-08-05,6.7,7.2,6.4,6.4,27800
2016-08-08,6.3,6.6,6.3,6.4,8240
2016-08-09,6.4,6.5,5.9,6.3,15360
2016-08-10,6.9,7,6.2,6.6,63830
2016-08-11,6.6,6.7,6.3,6.5,8040
2016-08-12,6.3,6.6,6.2,6.3,13180
2016-08-15,6.3,6.5,6.2,6.5,13300
2016-08-16,6.2,6.7,6.2,6.3,18810
2016-08-17,6.3,6.5,6.2,6.4,8710
2016-08-18,6.4,6.5,6,6.3,40510
2016-08-19,6.5,6.5,6,6.2,41290
2016-08-22,6,6.4,6,6.3,20050
2016-08-23,6.3,6.3,6,6.1,17350
2016-08-24,6.2,6.3,6.1,6.2,22270
2016-08-25,6.1,6.3,6.1,6.2,3950
2016-08-26,6.1,6.2,6,6.1,12600
2016-08-29,6.1,6.2,5.8,5.9,3600
2016-08-30,5.9,6.1,5.9,6.1,7380
2016-08-31,6,6.1,5.8,6,3890
2016-09-01,6,6.1,5.8,6.1,1440
2016-09-02,6,6.1,5.8,6,3680
2016-09-06,6.1,6.4,5.9,6.2,47450
2016-09-07,6.1,6.4,6,6.1,24410
2016-09-08,6.1,6.1,5.8,5.9,10170
2016-09-09,6.3,6.3,5.9,6.2,7890
2016-09-12,6,6.3,5.9,6.3,15570
2016-09-13,6.1,6.3,5.9,5.9,16530
2016-09-14,5.9,6.2,5.8,6,4000
2016-09-15,6,6,5.9,6,3250
2016-09-16,5.9,6.3,5.9,6.3,10500
2016-09-19,6.2,6.2,5.9,6.2,3410
2016-09-20,6.1,6.2,5.9,6,6390
2016-09-21,6.1,6.1,5.9,5.9,2670
2016-09-22,6,6,5.9,6,1650
2016-09-23,5.9,6.1,5.6,5.7,7230
2016-09-26,5.7,5.8,5.6,5.7,9460
2016-09-27,5.7,5.7,5.6,5.6,9370
2016-09-28,5.6,5.8,5.6,5.7,6760
2016-09-29,5.8,5.8,5.6,5.8,2740
2016-09-30,5.8,5.8,5.6,5.7,4060
2016-10-03,5.6,5.7,5.5,5.7,3720
2016-10-04,5.6,5.7,5.5,5.6,5640
2016-10-05,5.6,5.8,5.6,5.7,5800
2016-10-06,5.6,5.8,5.5,5.6,6890
2016-10-07,5.7,5.8,5.2,5.6,6950
2016-10-10,5.5,5.6,5.3,5.5,4880
2016-10-11,5.8,5.8,4.9,4.9,19640
2016-10-12,5.3,5.5,5,5.2,5900
2016-10-13,5.2,5.3,4.9,5.2,21000
2016-10-14,5.2,5.2,5,5.1,6700
2016-10-17,5,5.3,4.9,5.1,9570
2016-10-18,5,5.2,4.8,4.9,13000
2016-10-19,4.9,5.2,4.8,5.1,9760
2016-10-20,5.1,5.1,4.9,4.9,1770
2016-10-21,4.9,5.1,4.9,5,4240
2016-10-24,5,5,4.8,5,7290
2016-10-25,5,5,4.7,4.8,12580
2016-10-26,4.8,5,4.8,4.9,5710
2016-10-27,4.9,5,4.7,5,6170
2016-10-28,5,5,4.9,4.9,1100
2016-10-31,4.9,4.9,4.3,4.7,14620
2016-11-01,4.4,4.7,4.4,4.6,2100
2016-11-02,4.6,4.7,4.4,4.5,4900
2016-11-03,4.2,4.6,4.2,4.3,5400
2016-11-04,4.4,4.5,4.3,4.3,1670
2016-11-07,4.6,4.6,4.3,4.4,5290
2016-11-08,4.3,4.4,4.1,4.1,8050
2016-11-09,4.2,4.8,4.2,4.4,50690
2016-11-10,4.4,4.6,4.4,4.6,33580
2016-11-11,4.6,4.9,4.6,4.8,43160
2016-11-14,5.1,5.8,5.1,5.5,58160
2016-11-15,5.7,5.7,5.1,5.2,19590
2016-11-16,5.1,5.4,5,5.2,25530
2016-11-17,5,5.3,4.8,4.9,14870
2016-11-18,4.9,5,4.9,4.9,10500
2016-11-21,4.9,5.1,4.7,4.8,16730
2016-11-22,4.9,5.3,4.9,5.2,36660
2016-11-23,5.2,5.4,5.1,5.1,16560
2016-11-25,5.3,5.3,4.9,5.1,2900
2016-11-28,5.1,5.2,4.8,4.9,19530
2016-11-29,5,6.5,4.7,5.6,198640
2016-11-30,5.6,5.9,5.3,5.6,36670
2016-12-01,5.7,5.8,5.5,5.6,11480
2016-12-02,4.2,4.4,2.9,3.1,895130
2016-12-05,3.4,3.4,2.7,3.2,1127240
2016-12-06,3.3,3.4,3.2,3.3,280910
2016-12-07,3.3,3.4,2.8,3,520630
2016-12-08,3,3.1,2.8,3,157840
2016-12-09,3,3.1,2.9,3,109020
2016-12-12,3.2,3.4,3.1,3.3,238060
2016-12-13,3.4,3.4,2.6,3,1366660
2016-12-14,3.5,3.8,3.2,3.4,1167900
2016-12-15,3.2,3.3,2.9,3,260360
2016-12-16,3,3,2.8,3,122650
2016-12-19,3.2,3.2,3,3,165210
2016-12-20,3,3.1,2.9,3,202200
2016-12-21,3,3.1,2.9,2.9,186540
2016-12-22,2.9,3.3,2.9,3.2,321840
2016-12-23,3.2,3.3,3.1,3.2,130070
2016-12-27,3.5,4,3.4,3.5,838910
2016-12-28,3.5,4.1,3.5,3.8,682310
2016-12-29,4.1,4.7,4,4.6,1167340
2016-12-30,4.6,4.8,4.3,4.5,445910
2017-01-03,4.8,4.9,3.9,4.2,699930
2017-01-04,4.3,4.5,4.2,4.2,211590
2017-01-05,4.2,4.4,4.1,4.2,154110
2017-01-06,4.3,4.3,3.8,4.2,242110
2017-01-09,4.3,4.4,4.1,4.2,151450
2017-01-10,4.2,4.3,4.1,4.1,116600
2017-01-11,4.1,4.2,4,4.1,84950
2017-01-12,4.1,4.1,4.1,4.1,58500
2017-01-13,4.1,4.5,4.1,4.3,132980
2017-01-17,4.5,4.6,4.3,4.6,162350
2017-01-18,4.7,4.9,4.5,4.9,302640
2017-01-19,5,5.2,4.9,5.1,351370
2017-01-20,5.2,5.2,4.9,5,108410
2017-01-23,5.1,5.2,5.1,5.1,151080
2017-01-24,5.3,6,5.2,5.8,404760
2017-01-25,5.9,5.9,5.5,5.7,155650
2017-01-26,5.8,5.9,5.4,5.6,181030
2017-01-27,6.2,6.2,5.9,6.2,535710
2017-01-30,6.2,6.4,6,6.1,298240
2017-01-31,6.2,6.3,6,6.3,213730
2017-02-01,6.1,6.4,6.1,6.4,130260
2017-02-02,6.2,8,6.2,7.5,545340
2017-02-03,7.8,8.5,7.5,7.8,943040
2017-02-06,7.8,8.2,7.6,7.9,324820
2017-02-07,8,8.2,7.9,7.9,160760
2017-02-08,8,8.1,7.8,7.8,126300
2017-02-09,7.9,9.7,7.6,9.3,663330
2017-02-10,9.8,11.1,9.7,10.1,949190
2017-02-13,11,14.8,11,13.1,2015130
2017-02-14,11.4,13.7,11.3,12.5,733080
2017-02-15,12.6,13.2,12.1,12.5,424720
2017-02-16,12.5,12.8,10.2,11.6,639490
2017-02-17,10.9,11.3,9.5,10.8,884500
2017-02-21,11.3,11.4,10.4,10.6,254970
2017-02-22,10.7,11,10.4,10.5,228910
2017-02-23,10.4,10.5,9.8,10.5,271620
2017-02-24,10.4,11.3,10,11.2,306790
2017-02-27,11.5,11.5,10.6,10.8,249110
2017-02-28,10.7,10.9,10.3,10.5,230850
2017-03-01,10.5,10.8,9.9,10.1,309930
2017-03-02,10,10.6,9.7,10.1,249430
2017-03-03,11,11.7,10.1,10.4,232480
2017-03-06,10.4,10.9,10.4,10.9,150910
2017-03-07,10.5,10.9,10.4,10.5,216040
2017-03-08,10.4,10.6,10.1,10.3,146970
2017-03-09,10.3,10.4,10.2,10.4,81380
2017-03-10,10.4,12.3,10.4,11.8,588200
2017-03-13,12.3,14.8,12.3,14.3,1041210
2017-03-14,15.1,15.1,13,14.4,641690
2017-03-15,14,14.5,11,12.8,658020
2017-03-16,12.9,13,11.3,12,576290
2017-03-17,11.5,12.3,11.1,12.2,335600
2017-03-20,12.1,12.2,11.3,11.5,304740
2017-03-21,11.6,11.6,10.6,11,307660
2017-03-22,10.6,11.6,10.6,11.6,215920
2017-03-23,11.7,12.1,11.2,11.4,214340
2017-03-24,11.6,11.7,11.1,11.2,139320
2017-03-27,11.2,12,11.1,11.7,284350
2017-03-28,12.1,13.2,11.6,12.4,541480
2017-03-29,12.2,13,12,13,241070
2017-03-30,12.9,13.2,12.3,12.7,237360
2017-03-31,13,13.9,12.7,13.6,276450
2017-04-03,13.5,13.6,12.9,13,245860
2017-04-04,12.7,12.9,12.2,12.6,199480
2017-04-05,12.2,12.8,11.8,12.4,297190
2017-04-06,12.1,12.5,11.6,11.7,246690
2017-04-07,11.6,12.8,11.1,12.2,238470
2017-04-10,12.8,13.4,12.6,13.4,233360
2017-04-11,14,14,12.4,13.1,237610
2017-04-12,12.7,12.7,9.8,11.1,1796840
2017-04-13,10.6,11,10.1,10.5,430060
2017-04-17,11,11,10.5,10.5,204390
2017-04-18,10.8,10.9,10.1,10.4,297520
2017-04-19,10.4,10.5,10.1,10.4,144060
2017-04-20,10.3,10.4,9.4,10,302290
2017-04-21,10,10.3,9.7,10.2,120760
2017-04-24,10.3,10.5,10.1,10.4,139460
2017-04-25,10.5,10.6,9.7,10,156420
2017-04-26,10.1,10.2,9.9,10,100200
2017-04-27,10,10.1,9.9,10,84940
2017-04-28,9.9,10,9,9.3,270040
2017-05-01,9,9,8.1,9,211830
2017-05-02,9,9.1,8.6,8.8,108820
2017-05-03,8.9,9.5,8.8,9.4,139760
2017-05-04,9.6,9.9,8.8,9.4,124940
2017-05-05,9.2,9.6,8.9,9.2,93250
2017-05-08,9.5,9.5,9,9.2,60610
2017-05-09,9.5,9.6,8.9,9.2,160110
2017-05-10,9.6,10,8.2,8.9,248000
2017-05-11,8.7,8.9,8.3,8.6,129820
2017-05-12,8.5,8.6,8.3,8.5,61520
2017-05-15,8.6,8.6,7.6,8,186240
2017-05-16,8,8.5,8,8.3,115290
2017-05-17,8.2,8.3,8.1,8.3,74200
2017-05-18,8,8.1,7.9,8,71840
2017-05-19,8,8.2,7.9,8,81290
2017-05-22,8,8.2,7.7,7.8,75600
2017-05-23,8.2,8.8,7.9,8.6,226930
2017-05-24,9.2,9.6,8.9,9.1,154600
2017-05-25,9.7,9.8,9,9.1,115660
2017-05-26,9.2,9.3,8.9,9.2,69020
2017-05-30,9.2,9.2,8.7,8.9,90640
2017-05-31,8.6,9,8.5,9,72710
2017-06-01,9.5,9.7,9,9.3,132460
2017-06-02,9.3,9.5,9,9.2,60720
2017-06-05,9,9.3,8.9,9.1,47720
2017-06-06,9.1,9.5,9,9.5,57010
2017-06-07,9.6,9.9,8.8,9,156850
2017-06-08,8.9,9.2,8.9,9.1,51150
2017-06-09,9,9.1,8.6,8.7,58210
2017-06-12,8.5,8.6,8.1,8.1,97670
2017-06-13,8.4,8.4,7.8,8.4,79800
2017-06-14,8.4,8.5,7.9,8.1,50280
2017-06-15,8,8.4,8,8.1,24270
2017-06-16,8,8.5,8,8.4,31880
2017-06-19,8.4,8.5,8.2,8.5,35560
2017-06-20,8.5,8.5,8.1,8.3,65290
2017-06-21,8.3,8.3,8,8.1,117400
2017-06-22,8.1,8.3,8,8.2,79960
2017-06-23,8.1,8.3,8.1,8.3,60600
2017-06-26,8.3,8.4,8.1,8.3,69190
2017-06-27,8.4,8.4,8,8.3,76810
2017-06-28,8.1,8.3,8,8.2,71870
2017-06-29,8,8.3,8,8.3,41170
2017-06-30,8.3,8.4,8.2,8.4,39310
2017-07-03,8.1,8.3,8.1,8.2,19740
2017-07-05,8.1,8.2,7.8,8,108310
2017-07-06,7.9,8,7.8,8,42360
2017-07-07,8,8,7.1,7.6,132970
2017-07-10,8.2,8.2,7.5,8,92480
2017-07-11,7.7,7.8,7.4,7.7,40010
2017-07-12,7.6,7.9,7.5,7.7,42940
2017-07-13,7.8,8.1,7.6,8.1,31640
2017-07-14,8,8.3,8,8,27110
2017-07-17,8,8.2,7.9,8,24170
2017-07-18,7.9,8,7.8,7.9,23170
2017-07-19,7.8,7.9,7.5,7.7,59550
2017-07-20,7.8,7.8,7.3,7.6,52170
2017-07-21,8,8,7.4,7.4,47630
2017-07-24,7.1,7.8,7.1,7.7,50180
2017-07-25,7.7,8,7.6,7.8,19200
2017-07-26,7.6,7.7,7.2,7.3,109480
2017-07-27,7.3,7.4,6.8,7.1,80240
2017-07-28,7.1,7.2,6.9,7.1,41140
2017-07-31,7.1,7.1,6.7,6.8,61260
2017-08-01,6.8,7,6.5,6.6,59240
2017-08-02,6.5,6.6,6.1,6.4,131150
2017-08-03,6.4,6.5,6.1,6.4,55470
2017-08-04,6.5,6.8,6.4,6.5,35420
2017-08-07,6.3,6.6,6.2,6.6,53460
2017-08-08,6.3,6.7,6.3,6.5,62740
2017-08-09,6.8,6.8,5.3,6.2,210240
2017-08-10,6.3,6.3,5.8,6.2,70920
2017-08-11,5.4,5.9,5.4,5.6,123610
2017-08-14,5.6,5.8,5.5,5.7,82620
2017-08-15,5.8,5.9,5.6,5.8,44400
2017-08-16,5.7,5.8,5.5,5.6,30900
2017-08-17,5.6,5.8,5.4,5.4,45490
2017-08-18,5.5,5.7,5.4,5.6,37960
2017-08-21,5.5,5.6,5,5.2,87780
2017-08-22,5.2,5.3,5,5.2,62990
2017-08-23,5,5.2,4.8,5,116450
2017-08-24,4.9,5.2,4.8,5,52530
2017-08-25,5,5.1,4.8,4.9,42560
2017-08-28,5.2,5.5,5,5.4,72950
2017-08-29,6,6,5.2,5.5,58320
2017-08-30,5.5,5.5,5.1,5.2,41740
2017-08-31,5.2,5.5,5.2,5.3,42870
2017-09-01,5.3,5.7,5.2,5.4,44690
2017-09-05,5.5,5.5,5.3,5.3,26280
2017-09-06,5.6,5.8,5.4,5.7,52380
2017-09-07,6.3,6.3,5.9,6.3,118020
2017-09-08,6.3,6.5,6.1,6.2,59870
2017-09-11,6.3,6.3,5.9,6.2,41160
2017-09-12,6,6.1,5.6,5.8,89860
2017-09-13,5.9,5.9,5.6,5.9,33520
2017-09-14,5.7,6.1,5.7,5.7,42910
2017-09-15,6.1,6.5,5.7,6.2,67440
2017-09-18,6.3,6.3,6,6.2,25610
2017-09-19,6,6.2,5.7,5.9,64260
2017-09-20,6,6.2,5.8,6.1,56300
2017-09-21,6,6.1,5.9,5.9,21800
2017-09-22,5.9,5.9,5.6,5.6,67620
2017-09-25,5.7,6,5.6,6,44390
2017-09-26,5.9,6,5.8,5.9,40520
2017-09-27,6,6.2,5.8,5.9,38670
2017-09-28,6,6.1,5.8,5.9,38870
2017-09-29,5.8,6.1,5.7,5.8,36530
2017-10-02,6,6.2,5.8,6.1,73840
2017-10-03,6.1,6.2,6,6.1,54210
2017-10-04,5.9,6.4,5.9,6.3,72280
2017-10-05,6.5,6.5,6.1,6.2,40860
2017-10-06,6.1,6.3,5.9,6.1,40480
2017-10-09,6.1,6.1,5.7,6,57440
2017-10-10,6,6,5.8,5.9,40520
2017-10-11,5.8,6,5.8,5.9,18170
2017-10-12,5.8,5.9,5.7,5.7,37940
2017-10-13,5.8,6.1,5.6,5.8,60350
2017-10-16,6,6.2,5.8,6,83120
2017-10-17,6.2,6.7,6,6.5,170370
2017-10-18,9.2,9.2,7.6,8.3,2533480
2017-10-19,8,8.2,7.6,7.8,263190
2017-10-20,8.1,8.1,7.7,7.9,123210
2017-10-23,7.9,7.9,6.9,7.2,238100
2017-10-24,7.2,7.6,7.2,7.3,144400
2017-10-25,7.4,7.5,7,7.2,122300
2017-10-26,7.1,7.3,7,7.3,79850
2017-10-27,7.3,7.3,7,7.2,55540
2017-10-30,7.3,7.3,6.8,7,144850
2017-10-31,7.1,8,7,7.8,255420
2017-11-01,7.9,8,7.2,7.7,87610
2017-11-02,7.8,7.8,7.5,7.7,67630
2017-11-03,8,8,7.5,7.7,77680
2017-11-06,7.6,7.9,7.4,7.6,85560
2017-11-07,7.3,7.5,7.2,7.3,89610
2017-11-08,7.3,7.5,7,7.1,117750
