date,open,high,low,close,volume
2015-01-15,2.88,2.9,2.83,2.83,28000
2015-01-16,2.87,3.03,2.85,2.99,82700
2015-01-20,3,3,2.93,2.93,17700
2015-01-21,2.98,3.02,2.95,3,74800
2015-01-22,3.04,3.1,3,3.1,101800
2015-01-23,3.07,3.12,3.06,3.1,29700
2015-01-26,3.06,3.2,3.05,3.2,42600
2015-01-27,3.12,3.17,3.09,3.12,44000
2015-01-28,3.15,3.15,3.06,3.1,32900
2015-01-29,3.1,3.14,3.09,3.1,45500
2015-01-30,3.1,3.15,3.1,3.15,25800
2015-02-02,3.14,3.2,3.11,3.12,58600
2015-02-03,3.16,3.16,3.13,3.14,80000
2015-02-04,3.15,3.16,3.08,3.15,241300
2015-02-05,3.17,3.3,3.15,3.24,316600
2015-02-06,3.24,3.55,3.24,3.48,464500
2015-02-09,3.52,3.61,3.48,3.59,151000
2015-02-10,3.61,3.65,3.58,3.6,133500
2015-02-11,3.64,3.65,3.56,3.63,69500
2015-02-12,3.62,3.74,3.61,3.72,117600
2015-02-13,3.76,3.76,3.56,3.71,97300
2015-02-17,3.72,3.74,3.59,3.63,80600
2015-02-18,3.59,3.68,3.57,3.63,91700
2015-02-19,3.59,3.72,3.57,3.64,80400
2015-02-20,3.67,3.7,3.59,3.6,33400
2015-02-23,3.56,3.57,3.38,3.43,121000
2015-02-24,3.4,3.55,3.4,3.43,71200
2015-02-25,3.43,3.5,3.41,3.45,29500
2015-02-26,3.43,3.7,3.4,3.6,97600
2015-02-27,3.63,3.63,3.51,3.6,73800
2015-03-02,3.61,3.68,3.55,3.57,74700
2015-03-03,3.59,3.59,3.51,3.55,20600
2015-03-04,3.56,3.65,3.56,3.65,49000
2015-03-05,3.66,3.73,3.65,3.67,103200
2015-03-06,3.62,3.69,3.62,3.65,58900
2015-03-09,3.68,3.72,3.56,3.66,81800
2015-03-10,3.61,3.7,3.57,3.6,160700
2015-03-11,3.64,3.74,3.59,3.62,27300
2015-03-12,3.61,3.69,3.52,3.59,52600
2015-03-13,3.58,3.69,3.58,3.69,62300
2015-03-16,3.72,3.88,3.64,3.74,184100
2015-03-17,3.7,3.74,3.56,3.65,84300
2015-03-18,3.59,3.63,3.58,3.63,29300
2015-03-19,3.67,3.67,3.58,3.59,67000
2015-03-20,3.6,3.74,3.57,3.74,108200
2015-03-23,3.74,3.8,3.55,3.66,237500
2015-03-24,4.15,4.35,3.81,3.85,1875800
2015-03-25,4.09,4.09,3.85,3.95,414500
2015-03-26,3.84,3.99,3.84,3.89,167900
2015-03-27,3.88,3.91,3.68,3.76,204400
2015-03-30,3.81,3.81,3.65,3.73,143300
2015-03-31,3.74,3.82,3.46,3.7,71700
2015-04-01,3.7,3.73,3.56,3.61,53900
2015-04-02,3.58,3.73,3.5,3.69,55400
2015-04-06,3.65,3.72,3.56,3.65,54800
2015-04-07,3.63,3.73,3.54,3.62,40200
2015-04-08,3.64,3.67,3.62,3.62,22400
2015-04-09,3.63,3.71,3.63,3.71,49900
2015-04-10,3.73,3.75,3.67,3.72,78400
2015-04-13,3.74,3.82,3.71,3.76,125600
2015-04-14,3.73,3.75,3.65,3.72,36700
2015-04-15,3.72,3.81,3.7,3.72,19800
2015-04-16,3.75,3.75,3.66,3.74,57600
2015-04-17,3.75,3.75,3.66,3.7,43100
2015-04-20,3.69,3.74,3.58,3.59,47800
2015-04-21,3.59,3.65,3.59,3.62,23300
2015-04-22,3.63,3.63,3.43,3.53,127000
2015-04-23,3.48,3.58,3.45,3.58,18800
2015-04-24,3.55,3.58,3.42,3.52,67300
2015-04-27,3.55,3.55,3.24,3.42,166800
2015-04-28,3.41,3.59,3.35,3.53,113600
2015-04-29,3.57,3.58,3.43,3.49,18700
2015-04-30,3.44,3.54,3.24,3.31,91600
2015-05-01,3.29,3.4,3.25,3.3,52600
2015-05-04,3.3,3.48,3.29,3.46,25700
2015-05-05,3.3,3.4,3.26,3.3,113800
2015-05-06,3.27,3.37,3.26,3.28,78400
2015-05-07,3.28,3.35,3.28,3.3,25800
2015-05-08,3.32,3.35,3.27,3.28,32900
2015-05-11,3.28,3.3,3.18,3.22,131400
2015-05-12,3.23,3.34,3.21,3.3,38200
2015-05-13,3.27,3.33,3.18,3.2,43500
2015-05-14,3.25,3.3,3.1,3.26,97300
2015-05-15,3.06,3.17,3.06,3.12,114400
2015-05-18,3.08,3.11,3,3.02,71300
2015-05-19,3.01,3.09,3.01,3.06,54500
2015-05-20,3.06,3.19,3,3.13,79800
2015-05-21,3.13,3.13,3.05,3.05,46600
2015-05-22,3.07,3.14,3.07,3.14,29000
2015-05-26,3.11,3.18,3.08,3.12,25600
2015-05-27,3.1,3.15,3.1,3.11,25900
2015-05-28,3.14,3.14,3.11,3.11,10000
2015-05-29,3.09,3.13,3.09,3.11,26800
2015-06-01,3.1,3.14,3.1,3.1,6300
2015-06-02,3.1,3.11,3.05,3.1,29100
2015-06-03,3.11,3.16,3.11,3.14,32800
2015-06-04,3.13,3.14,3.09,3.1,22300
2015-06-05,3.13,3.13,3.1,3.12,12000
2015-06-08,3.14,3.14,3.09,3.14,24900
2015-06-09,3.14,3.14,3.05,3.12,64600
2015-06-10,3.18,3.58,3.12,3.57,564000
2015-06-11,3.6,3.69,3.43,3.64,105800
2015-06-12,3.61,3.68,3.47,3.54,47300
2015-06-15,3.5,3.58,3.4,3.56,46800
2015-06-16,3.59,3.59,3.5,3.57,47700
2015-06-17,3.57,3.67,3.55,3.64,52400
2015-06-18,3.61,3.75,3.61,3.67,88800
2015-06-19,3.65,3.65,3.6,3.6,69600
2015-06-22,3.62,3.73,3.6,3.66,43700
2015-06-23,3.61,3.75,3.61,3.75,11900
2015-06-24,3.72,3.73,3.65,3.71,20200
2015-06-25,3.69,3.71,3.57,3.63,22000
2015-06-26,3.66,3.66,3.51,3.63,28000
2015-06-29,3.56,3.59,3.51,3.52,39600
2015-06-30,3.5,3.57,3.48,3.57,31300
2015-07-01,3.58,3.62,3.53,3.56,43700
2015-07-02,3.59,3.61,3.55,3.61,34700
2015-07-06,3.58,3.65,3.49,3.52,29900
2015-07-07,3.52,3.56,3.48,3.52,24200
2015-07-08,3.49,3.57,3.36,3.41,69400
2015-07-09,3.48,3.58,3.45,3.54,8800
2015-07-10,3.6,3.65,3.53,3.6,22200
2015-07-13,3.6,3.65,3.55,3.6,21300
2015-07-14,3.61,3.67,3.58,3.61,52900
2015-07-15,3.64,3.66,3.42,3.55,50100
2015-07-16,3.55,3.62,3.54,3.55,13700
2015-07-17,3.56,3.63,3.49,3.55,15400
2015-07-20,3.53,3.63,3.52,3.55,14600
2015-07-21,3.58,3.58,3.44,3.47,36600
2015-07-22,3.42,3.56,3.42,3.5,32400
2015-07-23,3.53,3.54,3.44,3.47,22100
2015-07-24,3.46,3.52,3.38,3.43,39000
2015-07-27,3.43,3.46,3.28,3.33,67500
2015-07-28,3.31,3.42,3.3,3.35,40100
2015-07-29,3.37,3.43,3.35,3.36,13900
2015-07-30,3.36,3.42,3.33,3.36,17900
2015-07-31,3.37,3.42,3.34,3.39,18400
2015-08-03,3.41,3.54,3.32,3.5,49700
2015-08-04,3.49,3.49,3.45,3.45,17500
2015-08-05,3.37,3.47,3.34,3.45,39500
2015-08-06,3.44,3.44,3.35,3.43,27700
2015-08-07,3.39,3.39,3.18,3.25,63000
2015-08-10,3.25,3.34,3.24,3.25,33500
2015-08-11,3.24,3.34,3.22,3.25,34600
2015-08-12,3.39,3.39,3.25,3.32,61500
2015-08-13,3.34,3.58,3.33,3.39,65400
2015-08-14,3.42,3.56,3.33,3.43,60800
2015-08-17,3.4,3.43,3.32,3.34,11500
2015-08-18,3.37,3.43,3.3,3.33,23500
2015-08-19,3.32,3.32,3.23,3.27,34600
2015-08-20,3.25,3.28,3.15,3.25,67200
2015-08-21,3.16,3.22,3.11,3.19,40800
2015-08-24,3.01,3.17,2.82,3.13,106300
2015-08-25,3.14,3.21,3,3.04,23600
2015-08-26,3.14,3.14,2.96,3.01,24900
2015-08-27,3.03,3.12,3.02,3.05,17900
2015-08-28,3.07,3.23,2.96,3.17,86500
2015-08-31,3.16,3.25,3.14,3.14,19400
2015-09-01,3.08,3.21,3.08,3.17,12800
2015-09-02,3.15,3.21,3.15,3.18,12400
2015-09-03,3.18,3.26,3.16,3.24,16200
2015-09-04,3.17,3.25,3.17,3.25,10300
2015-09-08,3.24,3.36,3.14,3.18,46500
2015-09-09,3.24,3.28,3.19,3.26,7300
2015-09-10,3.27,3.3,3.25,3.3,9000
2015-09-11,3.3,3.31,3.28,3.29,7300
2015-09-14,3.3,3.36,3.26,3.26,21900
2015-09-15,3.31,3.31,3.22,3.23,37100
2015-09-16,3.23,3.28,3.21,3.28,6200
2015-09-17,3.28,3.29,3.15,3.26,34900
2015-09-18,3.24,3.27,3.15,3.15,57400
2015-09-21,3.18,3.26,3.12,3.15,25900
2015-09-22,3.12,3.15,3.06,3.07,28300
2015-09-23,3.09,3.1,2.92,2.96,45100
2015-09-24,2.92,3.04,2.91,2.91,17200
2015-09-25,2.92,2.97,2.75,2.83,72200
2015-09-28,2.82,2.84,2.4,2.4,110000
2015-09-29,2.41,2.66,2.41,2.63,82700
2015-09-30,2.64,2.75,2.62,2.71,46900
2015-10-01,2.65,2.71,2.55,2.58,41100
2015-10-02,2.51,2.73,2.51,2.71,37700
2015-10-05,2.71,2.81,2.69,2.69,27000
2015-10-06,2.69,2.72,2.65,2.69,18600
2015-10-07,2.56,2.65,2.41,2.42,71000
2015-10-08,2.41,2.6,2.41,2.44,53000
2015-10-09,2.56,2.58,2.42,2.52,13800
2015-10-12,2.54,2.57,2.4,2.49,12900
2015-10-13,2.45,2.67,2.45,2.55,22100
2015-10-14,2.58,2.61,2.42,2.44,77900
2015-10-15,2.58,2.59,2.43,2.52,31100
2015-10-16,2.46,2.58,2.39,2.42,43000
2015-10-19,2.42,2.57,2.42,2.46,29600
2015-10-20,2.42,2.51,2.39,2.42,61600
2015-10-21,2.39,2.45,2.39,2.44,18300
2015-10-22,2.5,2.5,2.05,2.05,156500
2015-10-23,2.06,2.15,2.06,2.12,115800
2015-10-26,2.12,2.21,1.95,2.06,190500
2015-10-27,2.12,2.17,2.04,2.04,74400
2015-10-28,2.09,2.13,2.09,2.13,54600
2015-10-29,2.1,2.19,2.04,2.14,65000
2015-10-30,2.14,2.2,2.05,2.11,27100
2015-11-02,2.11,2.26,2.11,2.23,44600
2015-11-03,2.31,2.31,2.04,2.27,44000
2015-11-04,2.14,2.33,2.14,2.28,27600
2015-11-05,2.25,2.3,2.18,2.25,23600
2015-11-06,2.2,2.26,2.11,2.2,28800
2015-11-09,2.16,2.25,2.06,2.08,46500
2015-11-10,2.08,2.1,1.98,2.05,90900
2015-11-11,2.05,2.09,1.95,2.02,85800
2015-11-12,1.98,2.02,1.96,1.96,11800
2015-11-13,1.95,2.01,1.82,1.93,112700
2015-11-16,1.91,1.93,1.76,1.77,160200
2015-11-17,1.84,1.86,1.69,1.71,159400
2015-11-18,1.69,1.96,1.69,1.95,113300
2015-11-19,1.91,1.91,1.84,1.88,43700
2015-11-20,1.9,1.98,1.85,1.91,71800
2015-11-23,1.93,2.24,1.93,2.23,130700
2015-11-24,2.25,2.29,2.15,2.22,69400
2015-11-25,2.16,2.3,2.16,2.24,49300
2015-11-27,2.15,2.26,2.15,2.22,8500
2015-11-30,2.22,2.37,2.22,2.35,41300
2015-12-01,2.37,2.37,2.26,2.34,52700
2015-12-02,2.29,2.29,2.19,2.21,44700
2015-12-03,2.22,2.26,2.07,2.1,40700
2015-12-04,2.11,2.15,2.08,2.11,39900
2015-12-07,2.07,2.11,1.99,2.03,53400
2015-12-08,2,2.15,2,2.09,29600
2015-12-09,2.1,2.1,2.01,2.05,28900
2015-12-10,2.02,2.07,1.92,1.98,46600
2015-12-11,1.91,1.98,1.89,1.89,17900
2015-12-14,1.88,1.92,1.82,1.82,32500
2015-12-15,1.82,1.86,1.8,1.82,31900
2015-12-16,1.82,2.06,1.81,2.04,64800
2015-12-17,2.08,2.08,1.92,1.92,36600
2015-12-18,1.89,2.3,1.87,2.3,176100
2015-12-21,2.36,2.53,2.31,2.45,147500
2015-12-22,2.39,2.53,2.31,2.44,67000
2015-12-23,2.39,2.57,2.39,2.52,74600
2015-12-24,2.52,2.59,2.52,2.55,15200
2015-12-28,2.49,2.58,2.44,2.52,58100
2015-12-29,2.47,2.58,2.47,2.55,43900
2015-12-30,2.55,2.63,2.52,2.57,46200
2015-12-31,2.6,2.6,2.54,2.58,75500
2016-01-04,2.54,2.6,2.42,2.53,36100
2016-01-05,2.62,2.69,2.51,2.69,49400
2016-01-06,2.6,2.6,2.32,2.37,109600
2016-01-07,2.37,2.4,2.21,2.28,72500
2016-01-08,2.35,2.39,2.21,2.38,61000
2016-01-11,2.37,2.39,2.01,2.25,165800
2016-01-12,2.2,2.35,2.15,2.21,57900
2016-01-13,2.32,2.32,2.01,2.02,56100
2016-01-14,2.08,2.13,1.88,2.06,48100
2016-01-15,2.05,2.09,1.91,2.03,71300
2016-01-19,2.05,2.21,1.92,1.94,53200
2016-01-20,1.86,1.97,1.82,1.9,84800
2016-01-21,1.9,2.1,1.89,1.97,13100
2016-01-22,2.05,2.11,2,2.09,35000
2016-01-25,2.04,2.2,1.95,2.15,53100
2016-01-26,2.36,2.36,2.12,2.15,14700
2016-01-27,2.2,2.2,2.08,2.11,14800
2016-01-28,2.11,2.14,2.07,2.11,29000
2016-01-29,2.11,2.24,2.08,2.11,19300
2016-02-01,2.1,2.17,2.05,2.14,16300
2016-02-02,2.04,2.08,2,2.05,107100
2016-02-03,2.05,2.13,2.02,2.06,55000
2016-02-04,2.03,2.09,2.03,2.05,26900
2016-02-05,2.12,2.13,2.03,2.06,44500
2016-02-08,2.03,2.09,2,2.04,33600
2016-02-09,2.03,2.08,1.94,1.95,22800
2016-02-10,1.95,1.95,1.8,1.87,98000
2016-02-11,1.86,1.86,1.78,1.79,40100
2016-02-12,1.81,1.9,1.76,1.85,36300
2016-02-16,1.84,2.14,1.82,2.07,13000
2016-02-17,2.13,2.15,1.99,2.04,25300
2016-02-18,2.02,2.09,1.95,1.95,16700
2016-02-19,1.96,2.11,1.96,2.02,4500
2016-02-22,2.13,2.27,2.05,2.11,50300
2016-02-23,2.1,2.15,1.98,2.02,16100
2016-02-24,2.01,2.07,1.92,2,20200
2016-02-25,2,2.01,1.9,1.95,29600
2016-02-26,2.06,2.06,1.97,1.99,3700
2016-02-29,2.02,2.07,2.02,2.02,15000
2016-03-01,2.07,2.14,1.87,1.98,96300
2016-03-02,2.01,2.1,1.77,2.03,37100
2016-03-03,2.04,2.08,1.92,1.94,24100
2016-03-04,1.94,2.07,1.94,1.97,11100
2016-03-07,1.97,2.11,1.94,2.09,71800
2016-03-08,2.1,2.13,2.1,2.1,27200
2016-03-09,2.14,2.24,2.09,2.12,91800
2016-03-10,3.95,4.9,3.61,3.95,29899100
2016-03-11,4.6,5.18,4.12,4.33,16600300
2016-03-14,4.16,4.23,3.81,4.13,2861500
2016-03-15,4.23,4.75,3.95,4.54,1981100
2016-03-16,4.52,4.73,4.44,4.62,1216500
2016-03-17,4.61,4.7,4.27,4.4,662400
2016-03-18,4.35,4.61,4.2,4.61,680700
2016-03-21,4.7,5.43,4.59,5.29,1505700
2016-03-22,5.21,5.5,5,5.37,814100
2016-03-23,5.29,5.45,5.16,5.26,285800
2016-03-24,5.22,6.14,5.11,6.08,1936300
2016-03-28,6.25,6.35,5.25,5.35,2280800
2016-03-29,5.37,5.97,5.3,5.96,809100
2016-03-30,5.78,5.94,5.46,5.64,578100
2016-03-31,5.66,5.9,5.56,5.86,924600
2016-04-01,5.86,6.24,5.75,6.03,1530000
2016-04-04,5.95,6.69,3.57,3.72,7126100
2016-04-05,3.62,3.7,3.04,3.31,2418100
2016-04-06,3.25,3.62,3.2,3.33,963400
2016-04-07,3.32,3.33,3.1,3.18,691500
2016-04-08,3.22,3.24,3.08,3.14,396700
2016-04-11,3.14,3.27,3.1,3.22,259900
2016-04-12,3.22,3.56,3.22,3.36,740400
2016-04-13,3.4,3.59,3.33,3.42,524200
2016-04-14,3.44,3.59,3.34,3.5,337600
2016-04-15,3.5,3.57,3.4,3.42,219900
2016-04-18,3.5,3.53,3.41,3.47,235700
2016-04-19,3.46,3.46,3.18,3.19,408700
2016-04-20,3.24,3.28,3.15,3.18,332000
2016-04-21,3.15,3.22,2.97,3.11,475000
2016-04-22,3.08,3.25,3.03,3.15,211300
2016-04-25,3.16,3.3,3.05,3.2,118500
2016-04-26,3.21,3.21,3.05,3.05,108500
2016-04-27,3.17,3.17,3,3.03,245600
2016-04-28,3.01,3.15,3,3.04,192800
2016-04-29,3.03,3.08,2.88,2.88,292600
2016-05-02,2.92,3.06,2.81,3.01,118100
2016-05-03,2.89,2.99,2.88,2.91,66800
2016-05-04,2.91,2.95,2.73,2.76,270900
2016-05-05,2.78,2.9,2.68,2.76,185300
2016-05-06,2.73,2.73,2.62,2.66,217500
2016-05-09,2.63,2.75,2.63,2.69,283800
2016-05-10,3.15,3.15,2.8,2.97,487900
2016-05-11,3.05,3.12,2.92,3,304400
2016-05-12,3.02,3.02,2.75,2.93,153100
2016-05-13,2.93,3,2.75,2.93,100100
2016-05-16,2.95,3.12,2.85,3,110400
2016-05-17,3.02,3.1,2.94,2.99,126300
2016-05-18,2.98,3.07,2.93,2.99,82400
2016-05-19,2.95,3,2.85,2.96,107200
2016-05-20,2.99,2.99,2.86,2.93,95500
2016-05-23,2.91,2.98,2.8,2.85,224300
2016-05-24,2.85,2.98,2.8,2.85,152300
2016-05-25,2.88,2.95,2.82,2.88,258900
2016-05-26,2.89,2.92,2.77,2.82,132300
2016-05-27,2.84,2.91,2.77,2.8,179000
2016-05-31,2.8,2.88,2.77,2.8,64200
2016-06-01,2.77,2.86,2.75,2.82,56500
2016-06-02,2.8,2.86,2.75,2.82,82800
2016-06-03,2.79,2.8,2.7,2.71,160700
2016-06-06,2.74,2.78,2.7,2.73,85800
2016-06-07,2.75,2.78,2.6,2.72,181300
2016-06-08,2.7,2.7,2.64,2.68,52600
2016-06-09,2.65,2.69,2.44,2.5,432300
2016-06-10,2.49,2.59,2.32,2.43,181800
2016-06-13,2.4,2.47,2.34,2.38,53300
2016-06-14,2.37,2.44,2.27,2.28,100600
2016-06-15,2.3,2.35,2.26,2.31,88900
2016-06-16,2.3,2.33,2.22,2.29,105000
2016-06-17,2.29,2.32,2.24,2.27,61600
2016-06-20,2.28,2.32,2.23,2.29,59100
2016-06-21,2.29,2.34,2.23,2.23,57200
2016-06-22,2.22,2.28,2.16,2.23,50800
2016-06-23,2.33,2.46,2.2,2.29,77100
2016-06-24,2.22,2.42,2.12,2.19,159100
2016-06-27,2.11,2.15,1.96,2.07,166800
2016-06-28,2.11,2.33,2.11,2.23,189500
2016-06-29,2.24,2.34,2.2,2.29,113400
2016-06-30,2.29,2.34,2.25,2.25,44000
2016-07-01,2.26,2.42,2.21,2.26,32600
2016-07-05,2.26,2.38,2.1,2.17,112900
2016-07-06,2.16,2.34,2.13,2.19,185800
2016-07-07,2.19,2.26,2.15,2.17,93100
2016-07-08,2.18,2.28,2.16,2.22,68500
2016-07-11,2.22,2.3,2.19,2.27,130700
2016-07-12,2.28,2.3,2.21,2.24,86500
2016-07-13,2.23,2.31,2.21,2.21,48600
2016-07-14,2.24,2.26,2.09,2.09,176200
2016-07-15,2.07,2.25,2.07,2.15,211900
2016-07-18,2.16,2.22,2.12,2.17,69200
2016-07-19,2.27,2.27,2.1,2.14,151000
2016-07-20,2.13,2.18,2.1,2.13,150000
2016-07-21,2.15,2.38,2.13,2.16,589000
2016-07-22,2.18,2.27,2.11,2.14,71600
2016-07-25,2.11,2.18,2.11,2.13,60100
2016-07-26,2.16,2.16,2.11,2.13,78800
2016-07-27,2.14,2.18,2.13,2.15,49300
2016-07-28,2.15,2.2,2.15,2.15,56100
2016-07-29,2.17,2.43,2.16,2.26,289400
2016-08-01,2.31,2.39,2.22,2.22,156200
2016-08-02,2.25,2.36,2.22,2.25,107400
2016-08-03,2.24,2.39,2.24,2.3,109900
2016-08-04,2.3,2.49,2.25,2.28,104100
2016-08-05,2.31,2.47,2.3,2.35,226500
2016-08-08,2.36,2.4,2.28,2.28,105000
2016-08-09,2.27,2.27,2.15,2.22,117100
2016-08-10,2.22,2.24,2.1,2.12,167700
2016-08-11,2.14,2.24,2.12,2.14,84600
2016-08-12,2.19,2.19,2.13,2.17,92300
2016-08-15,2.17,2.19,2.13,2.16,53300
2016-08-16,2.17,2.22,2.13,2.13,195300
2016-08-17,2.13,2.18,2.1,2.1,108200
2016-08-18,2.1,2.43,2.08,2.19,498900
2016-08-19,2.21,2.36,2.16,2.25,382100
2016-08-22,2.21,2.32,2.17,2.27,147500
2016-08-23,2.3,2.43,2.26,2.36,123200
2016-08-24,2.34,2.74,2.34,2.53,809100
2016-08-25,2.53,2.63,2.4,2.41,183000
2016-08-26,2.4,2.45,2.25,2.25,132300
2016-08-29,2.29,2.35,2.27,2.34,32900
2016-08-30,2.38,2.41,2.29,2.3,89200
2016-08-31,2.28,2.38,2.21,2.24,75200
2016-09-01,2.24,2.27,2.2,2.23,37900
2016-09-02,2.24,2.31,2.23,2.25,17400
2016-09-06,2.25,2.29,2.25,2.25,30600
2016-09-07,2.27,2.3,2.21,2.22,67100
2016-09-08,2.25,2.29,2.22,2.24,50200
2016-09-09,2.21,2.25,2.16,2.2,95100
2016-09-12,2.18,2.6,2.18,2.32,543400
2016-09-13,2.31,2.52,2.31,2.32,166000
2016-09-14,2.34,2.49,2.33,2.39,76300
2016-09-15,2.44,2.51,2.37,2.39,166700
2016-09-16,2.43,2.46,2.35,2.37,129900
2016-09-19,2.37,2.43,2.36,2.37,110000
2016-09-20,2.4,2.47,2.37,2.37,319100
2016-09-21,2.39,2.48,2.36,2.43,151300
2016-09-22,2.45,2.73,2.45,2.64,707100
2016-09-23,2.7,2.95,2.54,2.92,891100
2016-09-26,2.89,2.99,2.76,2.77,336000
2016-09-27,2.75,2.88,2.73,2.82,176900
2016-09-28,2.87,3.13,2.87,2.95,650500
2016-09-29,3,3.09,2.81,2.85,371100
2016-09-30,2.87,2.94,2.8,2.8,265800
2016-10-03,2.82,2.82,2.71,2.76,121800
2016-10-04,2.78,2.87,2.75,2.82,302400
2016-10-05,2.85,2.96,2.84,2.94,386200
2016-10-06,2.95,2.97,2.84,2.91,159000
2016-10-07,2.9,2.9,2.8,2.85,127500
2016-10-10,2.86,3.08,2.85,3.01,838900
2016-10-11,3,3,2.52,2.56,2056800
2016-10-12,2.58,2.6,2.44,2.44,464500
2016-10-13,2.45,2.5,2.37,2.41,327900
2016-10-14,2.4,2.49,2.38,2.43,312200
2016-10-17,2.2,2.55,2.2,2.4,378100
2016-10-18,2.4,2.45,2.35,2.45,369200
2016-10-19,2.45,2.5,2.4,2.5,209400
2016-10-20,2.5,2.5,2.35,2.35,187700
2016-10-21,2.35,2.45,2.35,2.45,89400
2016-10-24,2.6,2.6,2.35,2.35,119100
2016-10-25,2.4,2.45,2.35,2.35,149700
2016-10-26,2.35,2.45,2.35,2.4,133700
2016-10-27,2.4,2.4,2.25,2.3,227000
2016-10-28,2.25,2.35,2.25,2.35,98300
2016-10-31,2.3,2.35,2.2,2.2,103900
2016-11-01,2.25,2.3,2.2,2.3,93900
2016-11-02,2.2,2.3,2.2,2.2,152200
2016-11-03,2.2,2.25,2.1,2.1,225000
2016-11-04,2.1,2.2,2.1,2.15,172200
2016-11-07,2.15,2.3,2.15,2.2,80300
2016-11-08,2.15,2.15,2.05,2.1,280600
2016-11-09,2.1,2.15,2,2.05,486000
2016-11-10,2.1,2.3,2.05,2.3,688400
2016-11-11,2.3,2.35,2.2,2.25,558400
2016-11-14,2.25,2.3,2.15,2.2,512300
2016-11-15,2.15,2.45,2.15,2.35,855600
2016-11-16,2.3,2.58,2.3,2.45,595000
2016-11-17,2.45,2.5,2.38,2.4,273900
2016-11-18,2.4,2.5,2.35,2.4,316800
2016-11-21,2.4,2.4,2.3,2.3,248200
2016-11-22,2.3,2.35,2.3,2.35,140800
2016-11-23,2.3,2.45,2.25,2.45,219600
2016-11-25,2.45,2.55,2.35,2.55,140900
2016-11-28,2.55,2.65,2.5,2.5,234800
2016-11-29,2.55,2.55,2.45,2.45,256500
2016-11-30,2.5,2.5,2.35,2.4,255000
2016-12-01,2.35,2.42,2.35,2.35,132700
2016-12-02,2.35,2.5,2.35,2.4,669200
2016-12-05,2.4,2.45,2.3,2.45,549300
2016-12-06,2.4,2.49,2.35,2.4,199100
2016-12-07,2.4,2.45,2.35,2.35,192100
2016-12-08,2.4,2.5,2.35,2.4,382500
2016-12-09,2.5,2.8,2.45,2.75,1873000
2016-12-12,2.9,3,2.65,2.65,1545300
2016-12-13,2.75,2.8,2.55,2.6,2013700
2016-12-14,4,4.55,3.65,4.1,53758900
2016-12-15,4.05,4.1,3.45,3.5,7251300
2016-12-16,3,3.3,2.95,3.05,6856200
2016-12-19,3.1,3.43,3.05,3.25,2791900
2016-12-20,3.35,3.4,3,3.05,2119900
2016-12-21,3,3.13,2.85,2.9,1852000
2016-12-22,3.2,3.2,2.85,2.9,2315500
2016-12-23,2.9,2.95,2.85,2.85,1296400
2016-12-27,2.95,3.15,2.85,3.15,1439000
2016-12-28,3.2,3.2,2.9,3.1,1690400
2016-12-29,3.1,3.15,3,3.1,787800
2016-12-30,3,3.15,2.95,3,1051300
2017-01-03,3.05,3.05,2.9,2.9,735900
2017-01-04,3,3.15,2.95,3.1,1450200
2017-01-05,3.1,3.1,2.95,3,683300
2017-01-06,3,3.05,2.95,2.95,497900
2017-01-09,2.95,3,2.9,2.95,642500
2017-01-10,2.95,2.95,2.85,2.85,811100
2017-01-11,2.85,2.9,2.8,2.8,657700
2017-01-12,2.85,2.85,2.8,2.85,446600
2017-01-13,2.9,3,2.85,2.95,601900
2017-01-17,2.9,3,2.8,2.8,805200
2017-01-18,2.8,2.85,2.75,2.85,580800
2017-01-19,2.85,2.85,2.7,2.75,871000
2017-01-20,2.75,2.75,2.6,2.7,786400
2017-01-23,2.7,2.7,2.4,2.5,1506200
2017-01-24,2.5,2.7,2.25,2.7,1138300
2017-01-25,2.65,2.7,2.55,2.7,519700
2017-01-26,2.7,2.73,2.55,2.65,316600
2017-01-27,2.65,2.65,2.55,2.6,306900
2017-01-30,2.55,2.7,2.5,2.55,295300
2017-01-31,2.5,2.65,2.45,2.6,334200
2017-02-01,3,3,2.6,2.65,1789600
2017-02-02,2.7,2.7,2.55,2.6,530500
2017-02-03,2.65,2.65,2.55,2.6,334800
2017-02-06,2.6,2.7,2.55,2.7,276400
2017-02-07,2.7,2.75,2.6,2.75,391600
2017-02-08,2.75,2.8,2.6,2.75,244200
2017-02-09,2.7,2.75,2.65,2.75,233800
2017-02-10,2.75,2.8,2.7,2.75,306700
2017-02-13,2.75,2.8,2.7,2.8,214200
2017-02-14,2.8,2.9,2.75,2.9,376400
2017-02-15,2.9,3,2.85,3,466900
2017-02-16,3,3.03,2.9,2.95,203300
2017-02-17,2.9,3.05,2.8,3.05,878500
2017-02-21,3.25,3.25,2.98,3.05,1754800
2017-02-22,3.05,3.05,2.9,2.9,446100
2017-02-23,2.95,3,2.9,2.95,567400
2017-02-24,3,3,2.85,2.9,311700
2017-02-27,2.9,2.95,2.8,2.95,260600
2017-02-28,2.95,3,2.9,3,219700
2017-03-01,2.95,3.05,2.95,2.98,381100
2017-03-02,2.95,3,2.9,3,220900
2017-03-03,3,3,2.85,2.9,544400
2017-03-06,2.9,2.95,2.8,2.85,320400
2017-03-07,2.8,2.85,2.75,2.8,248600
2017-03-08,2.8,2.95,2.8,2.85,301700
