date,open,high,low,close,volume
2016-07-11,7.04,7.15,6.6,6.71,49064
2016-07-12,6.82,7.15,6.6,6.82,63564
2016-07-13,7.04,7.04,6.05,6.16,76536
2016-07-14,6.05,6.27,5.72,6.05,69900
2016-07-15,6.16,6.38,5.94,5.94,44573
2016-07-18,5.83,5.83,5.61,5.83,46691
2016-07-19,5.94,6.05,5.5,5.61,57073
2016-07-20,5.72,6.05,5.61,5.83,28836
2016-07-21,5.94,6.05,5.28,5.5,48664
2016-07-22,5.39,5.61,5.17,5.28,34573
2016-07-25,5.28,5.72,5.06,5.17,54591
2016-07-26,5.28,5.94,5.17,5.94,87018
2016-07-27,6.16,6.16,5.72,5.72,61082
2016-07-28,6.05,6.05,5.39,5.72,34309
2016-07-29,5.83,5.83,5.5,5.61,31118
2016-08-01,5.61,5.83,5.39,5.61,49436
2016-08-02,5.5,5.61,5.39,5.5,29818
2016-08-03,5.5,6.05,5.5,5.94,43155
2016-08-04,6.05,7.48,6.05,7.26,198609
2016-08-05,7.26,7.37,6.6,7.04,91009
2016-08-08,6.71,7.04,6.49,6.6,39364
2016-08-09,6.71,7.04,6.49,6.6,34155
2016-08-10,6.6,6.82,6.27,6.38,35818
2016-08-11,6.49,6.71,6.05,6.16,33827
2016-08-12,6.16,6.71,6.16,6.38,37355
2016-08-15,6.38,7.15,6.38,7.04,72973
2016-08-16,6.93,6.93,6.71,6.71,33500
2016-08-17,6.82,13.2,6.71,10.45,4136918
2016-08-18,11,11.33,8.25,8.58,700973
2016-08-19,8.58,10.78,8.58,9.57,513955
2016-08-22,9.68,12.54,9.68,11.22,1503536
2016-08-23,11.22,11.66,10.23,10.67,333355
2016-08-24,10.78,10.89,9.35,9.46,238900
2016-08-25,9.46,10.56,9.13,9.9,181436
2016-08-26,9.9,10.23,9.68,10.01,88955
2016-08-29,10.01,11.77,9.79,11.11,451936
2016-08-30,11.55,12.32,11,11.66,913245
2016-08-31,11.66,12.21,11.11,11.77,353400
2016-09-01,11.66,11.77,11,11.55,221573
2016-09-02,11.55,13.75,11.55,13.31,1919464
2016-09-06,14.52,16.280001,13.75,13.75,1845164
2016-09-07,13.42,14.3,12.65,13.53,419682
2016-09-08,13.75,14.19,13.2,13.75,207118
2016-09-09,14.41,14.52,13.42,13.42,296418
2016-09-12,13.2,14.19,12.76,14.19,253673
2016-09-13,13.75,14.08,12.98,13.09,229164
2016-09-14,13.2,13.2,12.76,12.98,146500
2016-09-15,12.76,12.98,12.32,12.76,161082
2016-09-16,12.43,13.09,12.43,13.09,114000
2016-09-19,13.09,14.08,13.09,13.64,256191
2016-09-20,13.86,14.19,13.64,13.97,207973
2016-09-21,14.08,14.52,13.31,13.42,245218
2016-09-22,13.75,13.97,13.31,13.42,90536
2016-09-23,13.53,13.64,12.76,12.87,140382
2016-09-26,12.98,13.42,12.65,12.98,111018
2016-09-27,13.09,13.2,12.43,12.54,103445
2016-09-28,12.54,13.2,11.55,12.98,212964
2016-09-29,12.98,13.2,12.65,12.98,239909
2016-09-30,5.72,7.59,5.5,7.48,1751818
2016-10-03,7.37,7.48,6.27,6.6,352145
2016-10-04,6.38,6.49,6.05,6.05,170191
2016-10-05,6.16,6.6,6.05,6.49,128336
2016-10-06,6.49,6.49,6.16,6.27,66800
2016-10-07,6.16,6.38,5.72,6.05,116418
2016-10-10,6.05,6.27,5.94,6.05,46173
2016-10-11,6.05,6.05,5.39,5.5,99109
2016-10-12,5.39,5.5,5.17,5.17,79082
2016-10-13,5.17,5.28,4.95,5.06,48727
2016-10-14,5.17,5.28,4.84,5.06,86745
2016-10-17,5.06,5.06,4.62,4.84,87100
2016-10-18,4.84,4.95,4.62,4.73,75300
2016-10-19,4.73,4.84,4.4,4.62,99573
2016-10-20,4.51,4.95,4.4,4.84,32218
2016-10-21,4.95,5.06,4.62,4.73,111309
2016-10-24,4.95,4.95,4.73,4.73,45864
2016-10-25,4.73,4.84,4.51,4.84,55264
2016-10-26,4.84,4.84,4.51,4.73,45809
2016-10-27,4.84,4.84,4.51,4.51,26491
2016-10-28,4.73,4.73,4.4,4.4,51000
2016-10-31,4.4,4.51,4.18,4.4,89391
2016-11-01,4.4,4.51,4.07,4.29,39173
2016-11-02,4.51,4.51,4.07,4.07,40245
2016-11-03,3.96,4.29,3.85,3.96,55064
2016-11-04,3.96,4.4,3.96,4.29,62609
2016-11-07,4.51,4.51,4.07,4.18,38400
2016-11-08,4.29,4.4,4.18,4.18,28455
2016-11-09,4.07,4.51,3.96,4.18,84955
2016-11-10,4.4,5.5,4.18,5.28,206309
2016-11-11,5.5,5.94,4.95,5.83,204691
2016-11-14,5.83,6.27,4.84,5.17,118155
2016-11-15,5.06,5.17,4.62,5.17,52145
2016-11-16,4.95,5.06,4.73,4.84,50818
2016-11-17,4.84,4.84,4.4,4.73,66018
2016-11-18,4.62,5.83,4.51,5.61,154527
2016-11-21,5.5,5.72,5.17,5.28,53273
2016-11-22,5.28,5.39,5.17,5.17,30336
2016-11-23,5.17,5.39,4.84,5.17,34427
2016-11-25,5.17,5.61,5.06,5.61,74527
2016-11-28,5.61,6.49,5.39,5.61,349600
2016-11-29,5.5,5.94,5.39,5.5,114409
2016-11-30,5.5,5.5,4.95,5.28,76591
2016-12-01,5.39,5.72,5.28,5.28,59036
2016-12-02,5.39,5.72,5.28,5.28,42427
2016-12-05,5.39,5.39,4.95,5.17,32300
2016-12-06,5.17,5.17,4.95,5.06,34555
2016-12-07,4.95,5.06,4.73,5.06,51727
2016-12-08,5.06,5.06,4.84,4.84,60655
2016-12-09,4.95,6.05,4.84,5.94,311373
2016-12-12,5.72,5.94,5.28,5.5,100036
2016-12-13,5.5,5.61,5.28,5.28,31509
2016-12-14,5.39,5.39,4.95,4.95,51536
2016-12-15,5.06,5.28,5.06,5.17,31755
2016-12-16,5.5,5.5,4.84,5.06,49282
2016-12-19,5.17,5.5,5.17,5.17,43382
2016-12-20,5.28,5.61,5.17,5.17,53164
2016-12-21,5.28,5.28,5.17,5.17,33718
2016-12-22,5.28,5.28,4.95,5.06,29155
2016-12-23,4.95,5.17,4.95,5.06,27791
2016-12-27,4.95,5.06,4.95,5.06,28945
2016-12-28,4.95,5.17,4.95,4.95,52227
2016-12-29,5.06,5.06,4.84,4.84,49218
2016-12-30,4.84,4.95,4.84,4.84,51736
2017-01-03,4.84,5.17,4.84,5.17,17600
2017-01-04,5.28,5.61,5.17,5.5,91700
2017-01-05,5.5,5.61,4.95,5.39,35045
2017-01-06,5.5,5.72,5.06,5.39,88527
2017-01-09,5.72,5.72,5.17,5.39,34100
2017-01-10,5.39,5.39,5.06,5.28,45145
2017-01-11,5.39,5.39,5.28,5.28,36455
2017-01-12,5.28,5.28,5.06,5.17,31545
2017-01-13,5.17,5.61,5.06,5.61,86073
2017-01-17,5.72,6.71,5.61,5.94,195636
2017-01-18,5.83,5.83,5.61,5.72,56873
2017-01-19,5.61,5.94,5.5,5.72,47118
2017-01-20,5.83,5.94,5.39,5.39,54036
2017-01-23,5.61,5.72,5.5,5.5,28236
2017-01-24,5.72,5.83,5.39,5.61,77718
2017-01-25,5.72,5.72,5.5,5.5,17655
2017-01-26,5.72,5.72,5.5,5.61,20382
2017-01-27,5.61,5.94,5.5,5.72,64736
2017-01-30,5.94,5.94,5.5,5.5,17827
2017-01-31,5.5,5.72,5.39,5.72,39018
2017-02-01,5.72,5.72,5.5,5.61,20109
2017-02-02,5.61,5.83,5.5,5.72,35700
2017-02-03,5.72,5.72,5.61,5.72,38000
2017-02-06,5.83,6.49,5.72,6.38,213191
2017-02-07,6.6,7.15,6.49,6.71,382545
2017-02-08,6.71,6.82,6.05,6.38,112609
2017-02-09,6.38,6.82,6.27,6.6,65764
2017-02-10,6.82,6.82,6.27,6.6,50591
2017-02-13,6.6,7.04,6.49,6.82,88918
2017-02-14,6.82,8.03,6.6,7.92,372973
2017-02-15,7.7,8.69,7.26,7.48,344418
2017-02-16,7.7,8.03,7.37,7.48,83909
2017-02-17,7.48,7.7,7.04,7.26,74045
2017-02-21,7.15,7.26,6.71,6.93,82209
2017-02-22,6.93,7.04,6.6,6.6,79045
2017-02-23,6.6,6.82,6.05,6.05,94418
2017-02-24,6.27,6.82,6.05,6.6,68782
2017-02-27,6.38,7.04,6.38,6.82,43082
2017-02-28,6.82,7.04,6.6,6.71,29191
2017-03-01,6.93,7.48,6.71,7.04,81818
2017-03-02,7.04,7.26,6.6,6.71,61991
2017-03-03,6.6,7.04,6.6,6.93,43964
2017-03-06,7.04,7.15,6.6,6.71,26845
2017-03-07,6.71,6.71,6.38,6.6,40700
2017-03-08,6.49,7.04,6.49,6.49,45464
2017-03-09,6.82,6.82,6.38,6.6,43845
2017-03-10,6.6,6.82,6.6,6.6,35773
2017-03-13,6.82,7.59,6.6,7.26,268036
2017-03-14,7.15,7.37,6.71,6.71,83691
2017-03-15,7.04,7.04,6.6,6.71,33409
2017-03-16,6.71,6.93,6.49,6.71,33255
2017-03-17,8.91,11.77,7.26,7.48,1687418
2017-03-20,7.81,7.81,6.6,6.93,239309
2017-03-21,6.82,6.82,6.16,6.38,201609
2017-03-22,6.16,6.49,5.72,6.16,117118
2017-03-23,6.05,6.27,5.61,6.05,143473
2017-03-24,6.05,6.71,5.72,6.27,131173
2017-03-27,6.27,6.38,5.94,6.27,47555
2017-03-28,6.27,6.38,5.83,5.83,93727
2017-03-29,5.72,6.27,5.61,5.94,76709
2017-03-30,6.05,6.16,5.72,5.83,39673
2017-03-31,6.05,6.27,5.72,6.27,70709
2017-04-03,6.05,6.27,5.94,6.05,53118
2017-04-04,6.05,6.27,5.83,5.94,102091
2017-04-05,5.94,6.05,5.83,5.94,33973
2017-04-06,5.83,6.16,5.83,6.05,24345
2017-04-07,6.05,6.27,5.94,6.16,25818
2017-04-10,6.27,6.27,6.05,6.05,20836
2017-04-11,6.05,6.27,5.94,6.05,12318
2017-04-12,5.94,6.05,5.83,5.83,33209
2017-04-13,5.83,6.05,5.61,6.05,36764
2017-04-17,6.05,6.16,5.83,6.16,19545
2017-04-18,5.94,6.16,5.94,5.94,12809
2017-04-19,5.94,6.05,5.72,5.72,21400
2017-04-20,5.72,5.94,5.72,5.83,10509
2017-04-21,5.61,5.83,5.5,5.61,32945
2017-04-24,5.61,5.72,5.5,5.61,16718
2017-04-25,5.5,5.61,5.5,5.5,40091
2017-04-26,5.5,5.61,5.5,5.61,10600
2017-04-27,5.5,5.61,5.5,5.5,21482
2017-04-28,5.5,5.61,5.5,5.5,20045
2017-05-01,5.72,5.72,5.5,5.61,13909
2017-05-02,5.5,5.61,5.28,5.39,31173
2017-05-03,5.39,5.61,5.28,5.61,15591
2017-05-04,5.5,5.5,5.06,5.28,27573
2017-05-05,5.39,5.39,5.06,5.17,20218
2017-05-08,5.17,5.28,4.95,4.95,23791
2017-05-09,4.95,5.17,4.84,4.95,17991
2017-05-10,4.95,5.72,4.95,5.5,43773
2017-05-11,5.72,5.72,5.17,5.39,21618
2017-05-12,5.39,5.61,5.17,5.5,15027
2017-05-15,5.28,5.5,5.28,5.5,16836
2017-05-16,5.5,5.72,5.28,5.61,12600
2017-05-17,5.72,5.72,5.5,5.5,12882
2017-05-18,5.39,5.5,5.28,5.28,10482
2017-05-19,5.61,5.61,5.28,5.39,16364
2017-05-22,5.28,5.5,5.17,5.39,15464
2017-05-23,5.39,5.5,5.17,5.17,14436
2017-05-24,5.17,5.39,5.06,5.17,12136
2017-05-25,4.95,5.28,4.95,5.06,14291
2017-05-26,5.28,5.28,4.95,5.17,14391
2017-05-30,4.95,5.17,4.95,5.06,13009
2017-05-31,5.17,5.17,4.95,5.06,11627
2017-06-01,5.17,5.28,4.95,5.06,13664
2017-06-02,5.06,5.17,4.95,5.06,10136
2017-06-05,5.17,5.5,5.17,5.28,24009
2017-06-06,5.28,5.39,5.28,5.39,7855
2017-06-07,5.39,5.39,5.06,5.17,19882
2017-06-08,5.06,5.28,5.06,5.06,12245
2017-06-09,5.17,5.17,5.06,5.06,14855
2017-06-12,5.06,5.06,4.62,4.84,42091
2017-06-13,4.62,4.84,4.62,4.73,27591
2017-06-14,4.73,4.84,4.62,4.73,15182
2017-06-15,4.73,4.73,4.18,4.4,60800
2017-06-16,4.29,4.4,4.18,4.29,19173
2017-06-19,4.18,4.4,4.07,4.18,29255
2017-06-20,4.07,4.18,4.07,4.07,34036
2017-06-21,4.07,4.62,4.07,4.51,31627
2017-06-22,4.51,4.51,4.18,4.4,36645
2017-06-23,4.29,4.51,4.29,4.4,16764
2017-06-26,4.29,4.84,4.29,4.4,37264
2017-06-27,4.51,4.62,4.29,4.29,28991
2017-06-28,4.4,4.84,4.29,4.73,91509
2017-06-29,4.62,4.73,3.85,4.4,66609
2017-06-30,4.29,4.4,4.18,4.29,49755
2017-07-03,4.29,4.51,4.29,4.4,14655
2017-07-05,4.29,4.62,4.18,4.4,18318
2017-07-06,4.4,5.06,4.4,4.84,165336
2017-07-07,5.06,7.59,4.95,5.94,1299464
2017-07-10,5.72,5.72,5.06,5.39,220900
2017-07-11,5.5,5.72,5.17,5.28,84200
2017-07-12,5.28,5.5,4.95,5.28,54055
2017-07-13,5.28,5.39,4.95,5.17,36118
2017-07-14,5.17,5.28,5.06,5.17,22009
2017-07-17,5.17,5.39,5.06,5.28,33282
2017-07-18,5.17,5.39,5.06,5.17,28709
2017-07-19,5.17,5.61,5.17,5.28,61055
2017-07-20,5.28,5.5,5.17,5.5,28664
2017-07-21,5.39,5.94,5.17,5.39,98755
2017-07-24,5.28,5.72,5.17,5.39,22764
2017-07-25,5.5,5.83,5.28,5.28,51973
2017-07-26,5.28,5.61,5.28,5.5,19536
2017-07-27,5.5,5.61,5.06,5.5,59945
2017-07-28,5.39,5.5,5.17,5.39,38345
2017-07-31,5.28,5.5,5.17,5.5,20645
2017-08-01,5.5,6.05,5.17,5.94,129018
2017-08-02,5.92,6.28,4.97,5.5,38600
2017-08-03,5.83,6.3,5.7,6,119700
2017-08-04,6,6.72,6,6.28,180400
2017-08-07,6.21,6.25,5.89,6.1,141300
2017-08-08,6.1,6.16,5.79,6,102400
2017-08-09,6,6.02,5.75,5.85,105400
2017-08-10,5.85,5.97,5.75,5.97,64200
2017-08-11,6,6.08,5.8,5.88,31600
2017-08-14,5.82,5.82,5,5.3,83700
2017-08-15,5.14,5.25,4.96,5,105500
2017-08-16,5,5.3,4.68,5.18,84800
2017-08-17,4.86,5.31,4.83,5.24,145300
2017-08-18,5.25,5.28,5.08,5.23,15100
2017-08-21,5.15,5.23,4.8,5.09,29600
2017-08-22,5.26,5.26,5.03,5.11,26800
2017-08-23,5.05,5.19,4.99,5.17,35100
2017-08-24,5.16,5.25,5.08,5.2,20000
2017-08-25,5.15,5.38,5.15,5.37,31900
2017-08-28,5.27,5.39,5.14,5.14,29900
2017-08-29,5.05,5.39,5.05,5.39,14700
2017-08-30,5.34,5.45,5.3,5.39,30800
2017-08-31,5.35,5.97,5.25,5.76,92900
2017-09-01,5.85,5.95,5.66,5.85,34800
2017-09-05,5.88,6.15,5.6,6.15,53300
2017-09-06,6.15,6.24,6.05,6.19,106400
2017-09-07,6.25,6.8,6.22,6.56,175400
2017-09-08,6.69,7.25,6.46,7.11,144100
2017-09-11,7.11,7.47,6.6,7.14,114800
2017-09-12,7.3,7.34,6.9,7.08,53100
2017-09-13,7,7.3,6.7,6.73,97200
2017-09-14,6.56,6.93,6.38,6.74,144000
2017-09-15,6.65,6.74,6.18,6.32,177300
2017-09-18,6.41,6.8,6.26,6.45,131000
2017-09-19,6.6,6.67,6.24,6.24,53600
2017-09-20,6.19,6.44,6.19,6.37,54800
2017-09-21,6.39,6.55,6.35,6.46,33800
2017-09-22,6.58,6.59,6.27,6.55,32600
2017-09-25,6.68,6.75,6.4,6.45,43500
2017-09-26,6.49,6.6,6.3,6.44,29400
2017-09-27,6.45,6.63,6.35,6.39,22500
2017-09-28,6.39,6.51,6.3,6.47,38800
2017-09-29,6.46,7.2,6.4,6.97,197300
2017-10-02,7.16,7.75,6.69,7.39,223700
2017-10-03,7.7,7.7,7.09,7.4,64000
2017-10-04,7.24,7.49,7.13,7.44,47900
2017-10-05,7.5,7.89,7.5,7.81,71000
2017-10-06,7.9,9.4,7.81,9.08,1228500
2017-10-09,9.51,9.72,9.12,9.4,287700
2017-10-10,9.53,9.9,9.47,9.84,230300
2017-10-11,9.99,11.49,9.92,10.92,393500
2017-10-12,11.03,11.88,11,11.31,441300
2017-10-13,11.02,11.49,8.25,9.11,766700
2017-10-16,9.3,9.58,8.4,8.49,220700
2017-10-17,8.58,9.59,8.56,8.98,461400
2017-10-18,9.25,9.91,9.13,9.68,272400
2017-10-19,9.81,9.84,9.05,9.33,139100
2017-10-20,9.35,9.35,8.76,8.93,130700
2017-10-23,9.03,9.15,8.8,8.89,88600
2017-10-24,8.86,9.15,8.85,8.96,55100
2017-10-25,9,9,8.51,8.6,86200
2017-10-26,8.45,8.52,6.98,7.13,273300
2017-10-27,7.1,8.49,7.02,8.24,148000
2017-10-30,8.35,8.75,7.8,7.95,100300
2017-10-31,7.96,8.23,7.79,7.96,81200
2017-11-01,8.21,8.21,7.82,8.11,58300
2017-11-02,8.1,8.1,7.66,7.78,94800
2017-11-03,7.85,8.43,7.5,8.14,99700
2017-11-06,8.2,8.29,7.73,7.99,67100
2017-11-07,7.95,7.99,7.63,7.66,80100
2017-11-08,7.63,7.78,7.29,7.7,71700
2017-11-09,7.7,8,7.66,7.99,40800
2017-11-10,8.05,8.2,7.86,8.1,87500
2017-11-13,8.2,9,7.9,8.05,77600
2017-11-14,8.05,8.18,7.75,8.14,71600
2017-11-15,8.03,8.03,7.25,7.63,126400
2017-11-16,7.63,8.07,7.6,7.99,90600
2017-11-17,7.99,8.21,7.81,8,74700
2017-11-20,8.04,8.43,7.86,8.16,67700
2017-11-21,8.39,8.5,7.9,7.96,67600
2017-11-22,8.06,8.32,7.8,8.3,84900
2017-11-24,8.4,8.6,8.15,8.46,42500
2017-11-27,8.53,8.53,8.06,8.34,102800
2017-11-28,8.35,8.35,7.93,8.04,71300
2017-11-29,8.13,8.22,7.93,7.99,46200
2017-11-30,7.99,8.34,7.9,8.2,58200
2017-12-01,8.11,8.32,7.77,8.23,102200
2017-12-04,8.25,8.33,7.5,7.62,97700
2017-12-05,7.57,7.91,7.31,7.6,110200
2017-12-06,7.5,7.63,6.87,7.1,119500
2017-12-07,7,7.4,6.62,7.06,124200
2017-12-08,7.11,7.62,6.94,7.55,56500
2017-12-11,7.5,7.5,7.04,7.28,135600
2017-12-12,7.29,7.39,7.08,7.2,52700
2017-12-13,7.14,7.18,6.92,7.08,132000
2017-12-14,7.14,7.2,6.93,7.12,107800
2017-12-15,7.17,7.2,6.84,7.04,151600
2017-12-18,7.02,7.35,6.9,7.25,104400
2017-12-19,7.29,7.97,7.1,7.91,122000
2017-12-20,7.91,10.27,7.63,9.79,923500
2017-12-21,10.02,10.05,9.12,9.7,177000
2017-12-22,9.5,10.68,9.4,9.9,213500
2017-12-26,9.9,10,9.67,9.8,67200
2017-12-27,9.87,10.3,9.79,10.12,125200
2017-12-28,10.08,10.25,9.81,10.22,117200
2017-12-29,10.17,10.27,9.81,10.02,97800
2018-01-02,10,10.99,9.91,10.95,242000
2018-01-03,10.99,11.2,10.81,10.96,94400
2018-01-04,10.96,11.1,10.53,10.96,89500
2018-01-05,10.97,12.39,10.83,12.15,332500
2018-01-08,12.15,12.15,11.29,11.71,144400
2018-01-09,11.7,12.19,11.63,11.95,79800
2018-01-10,11.83,12.17,11.79,12.02,69900
2018-01-11,12.01,12.17,11.95,12.09,57300
2018-01-12,12.11,13.18,12.11,12.96,197400
2018-01-16,12.96,13.25,12.32,12.53,159300
2018-01-17,12.47,12.69,12.15,12.51,92100
2018-01-18,12.4,12.4,11.74,12.17,164000
2018-01-19,12.09,12.22,11.5,11.88,91200
2018-01-22,11.96,12.21,11.85,12,95800
2018-01-23,12.04,12.07,11.81,11.92,62600
2018-01-24,11.85,11.99,11.41,11.65,54100
2018-01-25,11.66,12,11.3,11.81,37100
2018-01-26,11.85,11.93,11.3,11.45,55800
2018-01-29,11.33,11.33,10.57,10.78,128500
2018-01-30,10.57,10.85,10.12,10.57,101200
2018-01-31,10.56,10.8,10.25,10.78,67100
2018-02-01,10.75,10.78,10.5,10.55,38400
2018-02-02,10.41,10.62,10.37,10.46,39600
2018-02-05,10.3,10.63,9.91,9.94,96900
2018-02-06,9.5,9.71,8.6,9.35,138800
2018-02-07,9.35,9.8,9.2,9.37,47300
2018-02-08,9.63,9.85,9.35,9.41,67600
2018-02-09,9.43,9.62,8.79,9.24,103700
2018-02-12,9.31,9.31,8.3,8.44,110300
2018-02-13,8.36,8.77,8.2,8.66,86200
2018-02-14,8.55,9.25,8.55,9.18,47200
2018-02-15,9.21,9.5,8.82,9.23,47200
2018-02-16,9.15,9.3,8.83,8.86,53000
2018-02-20,8.81,9.29,8.81,9.02,47600
2018-02-21,9.06,9.35,9.04,9.06,19400
2018-02-22,9.12,9.48,9.09,9.21,22400
2018-02-23,9.27,9.27,8.79,9.11,44000
2018-02-26,9.09,9.51,8.99,9.24,29800
2018-02-27,9.19,9.48,9,9.43,39200
2018-02-28,9.45,9.45,9.1,9.28,36600
2018-03-01,9.24,9.45,8.95,9.13,46000
2018-03-02,8.94,9.02,8.67,8.82,59000
2018-03-05,8.74,9.32,8.63,8.96,50700
2018-03-06,9.01,9.38,8.87,9.31,42900
2018-03-07,9.22,9.3,8.96,9.09,120800
2018-03-08,9.09,9.42,8.99,9.18,76600
2018-03-09,9.22,10.17,9.11,9.99,48400
2018-03-12,10.01,10.01,9.35,9.48,35300
2018-03-13,9.57,9.77,9.35,9.46,34400
2018-03-14,9.46,9.46,9.11,9.23,29200
2018-03-15,9.25,9.35,8.81,8.85,25900
2018-03-16,8.81,8.91,8.5,8.72,56300
2018-03-19,8.75,9,8.55,8.65,36000
2018-03-20,8.7,9.44,8.7,9.22,44200
2018-03-21,9.19,9.32,9,9.08,29400
2018-03-22,8.84,9.29,8.74,8.89,36900
2018-03-23,8.88,9.6,8.79,9.17,67800
2018-03-26,9.26,9.98,8.56,8.91,43000
2018-03-27,8.94,9.12,8.6,8.76,51200
2018-03-28,8.79,8.81,8.13,8.41,53500
2018-03-29,8.23,8.44,7.87,8,61700
2018-04-02,8,8.26,7.8,8.17,64300
2018-04-03,8.11,8.68,7.92,8.48,46100
2018-04-04,8.48,9.05,8.32,9,35100
2018-04-05,9,9.34,8.64,8.69,210200
2018-04-06,8.66,8.66,8.42,8.64,19800
2018-04-09,8.74,8.81,8.4,8.61,59400
2018-04-10,8.64,8.97,8.52,8.96,26700
2018-04-11,8.9,9.27,8.82,9.14,23700
2018-04-12,9.15,9.24,8.81,8.98,29100
2018-04-13,9,9.42,9,9.25,28100
2018-04-16,9.25,9.61,9.06,9.47,91600
2018-04-17,9.54,9.76,9.3,9.68,36500
2018-04-18,9.67,9.67,9.2,9.25,33500
2018-04-19,9.24,9.24,8.63,8.74,42000
2018-04-20,8.64,8.88,8.54,8.6,20600
2018-04-23,8.59,8.72,8.25,8.3,33800
2018-04-24,8.29,8.48,7.98,8.21,62300
2018-04-25,8.18,8.46,8.03,8.35,49500
2018-04-26,8.36,8.75,8.15,8.46,188600
2018-04-27,8.45,9.19,8.4,9.05,128100
2018-04-30,9.05,9.15,8.75,8.82,47800
2018-05-01,8.76,9.14,8.76,9.13,65800
2018-05-02,9.14,9.6,8.82,8.96,60000
2018-05-03,8.99,9.22,8.78,9.02,30200
2018-05-04,8.98,9.6,8.98,9.47,32900
2018-05-07,9.47,9.75,9.46,9.71,24400
2018-05-08,9.64,9.66,9.16,9.17,37800
2018-05-09,9.15,9.5,9.04,9.31,20300
2018-05-10,9.37,9.59,9.04,9.05,21300
2018-05-11,9.02,9.39,8.75,8.88,37300
2018-05-14,8.88,9,8.76,8.85,41600
2018-05-15,8.77,8.77,8.13,8.14,76700
2018-05-16,8.16,8.5,8.16,8.22,57800
2018-05-17,8.24,8.35,7.32,7.34,112500
2018-05-18,7.3,7.7,7.25,7.26,73600
2018-05-21,7.26,7.65,7.11,7.13,48800
2018-05-22,7.12,7.35,6.79,6.88,74400
2018-05-23,6.85,7,6.76,6.9,53900
2018-05-24,6.91,6.93,6.68,6.76,49600
2018-05-25,6.76,7.07,6.64,7.03,43900
2018-05-29,7.24,7.24,6.72,6.84,42400
2018-05-30,6.81,7.17,6.75,6.84,20900
2018-05-31,6.81,7.03,6.25,6.31,52500
2018-06-01,6.3,6.63,6.3,6.54,69600
2018-06-04,6.54,6.73,6.1,6.66,61800
2018-06-05,6.81,6.94,6.62,6.8,44800
2018-06-06,6.81,6.99,6.62,6.85,46100
2018-06-07,6.86,6.87,6.52,6.6,33000
2018-06-08,6.58,6.65,6.32,6.41,44400
2018-06-11,6.4,6.47,5.94,5.97,69900
2018-06-12,5.91,6.03,5.37,5.71,76600
2018-06-13,5.63,5.81,5.55,5.55,39200
2018-06-14,5.54,5.7,5.1,5.22,125400
2018-06-15,5.18,5.35,5.02,5.19,131400
2018-06-18,5.16,5.5,5.16,5.2,83600
2018-06-19,5.37,5.38,5.01,5.26,63900
2018-06-20,5.5,5.5,5.06,5.19,141400
2018-06-21,5.17,6.17,4.77,5.43,258700
2018-06-22,5.84,5.84,5.24,5.67,1130900
2018-06-25,5.62,5.64,5.49,5.53,126300
2018-06-26,5.48,5.57,5.32,5.47,91700
2018-06-27,5.47,5.54,5.37,5.41,84600
2018-06-28,5.39,5.4,5.09,5.2,106100
2018-06-29,5.23,5.54,5.16,5.23,63800
2018-07-02,5.16,5.65,5.16,5.49,58600
2018-07-03,5.47,5.96,5.47,5.8,74700
2018-07-05,5.83,5.94,5.31,5.47,119300
2018-07-06,5.47,5.62,5.15,5.23,53900
2018-07-09,5.25,5.45,5.16,5.2,48000
2018-07-10,5.15,5.26,4.76,4.79,89700
2018-07-11,4.75,4.87,4.61,4.8,43400
2018-07-12,4.84,5.12,4.69,5.09,68200
2018-07-13,5.11,5.22,4.84,5.19,73200
2018-07-16,5.16,5.26,4.87,5,161800
2018-07-17,4.97,5.13,4.91,4.98,72700
2018-07-18,4.98,5.23,4.87,4.9,82400
2018-07-19,4.88,5.18,4.76,5.03,126600
2018-07-20,5.02,5.08,4.91,5,72800
2018-07-23,4.97,5.2,4.93,5.14,134700
2018-07-24,5.12,5.5,5.03,5.08,79500
2018-07-25,5.06,5.19,5.02,5.07,38500
2018-07-26,5,5.32,5,5.27,75400
2018-07-27,5.28,5.29,5,5.07,34700
2018-07-30,5.05,5.07,4.95,4.96,21600
2018-07-31,4.95,5.22,4.92,5.18,39000
2018-08-01,5.18,5.25,5.04,5.21,36500
2018-08-02,5.2,5.58,5.2,5.5,34300
2018-08-03,5.48,5.66,5.33,5.35,54100
2018-08-06,5.23,5.31,5.05,5.08,49300
2018-08-07,5,5.22,5,5.05,34800
2018-08-08,5.04,5.35,4.95,5.19,29700
2018-08-09,5.19,5.46,5.15,5.3,115100
2018-08-10,5.29,5.41,5.03,5.33,39200
2018-08-13,5.36,5.37,4.8,4.87,89600
2018-08-14,4.87,5.24,4.81,5.21,80800
2018-08-15,5.18,5.18,4.89,4.97,88800
2018-08-16,4.97,5.08,4.91,4.99,33100
2018-08-17,4.97,5.25,4.9,5.2,34100
2018-08-20,5.19,5.23,5.05,5.08,38900
2018-08-21,4.93,5.28,4.93,5.11,142500
2018-08-22,5.13,5.35,5.1,5.25,58500
2018-08-23,5.2,5.24,4.96,5.07,77300
2018-08-24,5.06,5.2,5.01,5.1,35400
2018-08-27,5.05,5.07,4.95,4.98,94700
2018-08-28,4.96,5.32,4.94,5.26,130000
2018-08-29,5.33,5.5,5.14,5.5,53000
