date,open,high,low,close,volume
2014-11-03,19.5,19.5,18.1,18.799999,1690
2014-11-04,18.799999,19.200001,18,18.299999,2180
2014-11-05,18.299999,18.5,17.9,17.9,1320
2014-11-06,17.799999,18.1,17.700001,17.9,1220
2014-11-07,17.700001,19,17.5,18.5,1580
2014-11-10,18.4,19.299999,18,18.5,4090
2014-11-11,20,20,18,19,4320
2014-11-12,18.4,19,18,18.299999,940
2014-11-13,18.299999,18.299999,18,18,810
2014-11-14,18,19.4,18,18.9,3390
2014-11-17,18.5,19.1,18.1,18.9,540
2014-11-18,18.6,19.1,18.1,18.9,390
2014-11-19,18.6,19,17.5,17.799999,7290
2014-11-20,19,19,16.9,17.5,3110
2014-11-21,17.9,17.9,15,16.700001,11860
2014-11-24,17,17,15.8,16.200001,4660
2014-11-25,16,16,15.5,15.7,1910
2014-11-26,15.5,17.299999,14.5,15.2,14750
2014-11-28,16,16,14,14.7,2820
2014-12-01,14.1,14.5,13.5,14,8700
2014-12-02,14,16,13.2,15.5,11110
2014-12-03,16.5,16.6,15.2,15.3,2680
2014-12-04,15.6,15.6,14.1,15,690
2014-12-05,14.2,14.7,13.9,14.5,2560
2014-12-08,13.7,14.5,13.7,14,4270
2014-12-09,13.9,15.6,13.7,14,5640
2014-12-10,15,15,13.9,14,2440
2014-12-11,14.5,15,13.7,13.8,2600
2014-12-12,13.9,14.1,13.8,13.9,740
2014-12-15,14,14,13.2,13.8,1070
2014-12-16,13.5,14.4,13.1,14,1640
2014-12-17,14.1,14.4,13.5,13.6,950
2014-12-18,13.6,14.4,13,13.5,5470
2014-12-19,11.5,12.7,9.1,9.5,122340
2014-12-22,9.5,11,9.5,10.2,29740
2014-12-23,10.8,10.8,10,10.2,9880
2014-12-24,9.7,10.1,9.7,10.1,5720
2014-12-26,10.5,10.8,9.9,10,6260
2014-12-29,10,10.5,10,10.4,6520
2014-12-30,10,10.8,9.8,9.9,13840
2014-12-31,9.5,10,9.5,9.8,10440
2015-01-02,9.8,10.1,9.8,10.1,7190
2015-01-05,10.5,10.8,10.2,10.3,5190
2015-01-06,10.3,10.5,10,10.3,5420
2015-01-07,10.9,11.4,10.2,11.2,25590
2015-01-08,11.3,11.3,10.8,11.1,3620
2015-01-09,11.3,11.4,10.2,11.3,6890
2015-01-12,11.4,11.8,11.1,11.5,12920
2015-01-13,11.2,11.3,10.3,11.2,9410
2015-01-14,11.3,11.5,10.7,11.5,10980
2015-01-15,11.4,11.5,10.9,11.3,13760
2015-01-16,11.4,11.5,10.9,11.5,6130
2015-01-20,10.9,11.5,10.9,11.3,4930
2015-01-21,11,11.4,10.9,11.1,4350
2015-01-22,11,11.2,10.9,10.9,2910
2015-01-23,10.9,11.3,10.5,10.6,3730
2015-01-26,11,11,10.5,10.8,3330
2015-01-27,11.3,11.3,10.6,11,5830
2015-01-28,11.2,11.2,10.8,10.8,1880
2015-01-29,10.8,11.4,10.2,11.1,3130
2015-01-30,11.3,11.5,11.1,11.5,5170
2015-02-02,11.5,11.5,11,11,7500
2015-02-03,11,14.4,11,14,6910
2015-02-04,13.9,13.9,11.2,12.5,7180
2015-02-05,12.8,12.9,12.6,12.7,5190
2015-02-06,12.7,12.7,11.7,11.8,5020
2015-02-09,12.1,12.2,11.7,11.9,4280
2015-02-10,12,12.3,11.9,12.1,9410
2015-02-11,12.3,12.4,12.1,12.2,11310
2015-02-12,12.5,14.5,12.1,13.7,102860
2015-02-13,14.2,15.5,14,14.6,42290
2015-02-17,16.9,17.1,15.5,15.5,41530
2015-02-18,17.1,17.200001,15.5,15.5,26320
2015-02-19,15.5,16.700001,15.4,16.4,30870
2015-02-20,16.9,16.9,15.6,15.6,17400
2015-02-23,15.6,15.9,15,15.2,15170
2015-02-24,15.2,15.4,15,15.1,11470
2015-02-25,15.2,15.2,14.9,15,11030
2015-02-26,15.8,15.8,15,15.5,6920
2015-02-27,15.9,16.299999,15.3,16.200001,16310
2015-03-02,16.5,17.299999,15.5,16,16530
2015-03-03,16,18.4,15.8,18,39690
2015-03-04,18.700001,21.4,18.5,19.200001,129950
2015-03-05,19.799999,21.9,19.200001,21.700001,71640
2015-03-06,21.700001,23,20.700001,21.4,48900
2015-03-09,21.6,21.6,17.799999,21.299999,32400
2015-03-10,21.200001,21.299999,19.799999,20,9420
2015-03-11,21,21.5,19.4,19.9,11950
2015-03-12,20.6,21,19.5,19.5,11520
2015-03-13,19.5,19.5,18.5,18.6,10440
2015-03-16,18.5,18.9,17.6,17.799999,7280
2015-03-17,17.799999,17.799999,17.1,17.4,9840
2015-03-18,16.700001,17.700001,15.3,15.9,19850
2015-03-19,15.8,16.4,15.1,16.4,11160
2015-03-20,17,17.5,16.5,16.799999,5410
2015-03-23,16.5,18.5,16.5,18,7700
2015-03-24,18,19,17.200001,17.5,8610
2015-03-25,18.5,18.5,16.5,16.799999,4480
2015-03-26,17.299999,17.700001,16.5,16.6,7500
2015-03-27,17.200001,17.4,16.5,16.5,4820
2015-03-30,16.5,18,16,17.4,10080
2015-03-31,17,17.299999,16.5,16.9,5790
2015-04-01,17,17,14.8,16.799999,14340
2015-04-02,18.4,18.4,15,16,3750
2015-04-06,16.4,16.5,15.5,15.8,4400
2015-04-07,15.5,16.1,15.2,15.8,5590
2015-04-08,15.8,16,15.5,15.9,3760
2015-04-09,15.9,15.9,14.8,15,8070
2015-04-10,15,15.5,14.6,15.5,4800
2015-04-13,15.5,15.5,14.8,15.3,8470
2015-04-14,15.1,17.4,15.1,16.700001,11290
2015-04-15,16.9,17.9,15.1,17.9,14880
2015-04-16,18.700001,19.4,17.9,18.299999,28020
2015-04-17,18.700001,18.9,18,18.5,11710
2015-04-20,18.799999,19.299999,18.5,19,8830
2015-04-21,19,19,18,18.1,9830
2015-04-22,18.299999,18.5,18.1,18.200001,3040
2015-04-23,18.200001,18.799999,18,18.299999,4210
2015-04-24,18.5,18.799999,18.299999,18.799999,4790
2015-04-27,18.9,18.9,17.5,17.5,5570
2015-04-28,17.5,18.9,17.4,17.6,10410
2015-04-29,17.5,18,17.1,17.9,3320
2015-04-30,17.9,17.9,15.5,17,11920
2015-05-01,17.200001,17.5,16.5,16.6,3460
2015-05-04,16.6,17.5,16.6,17.5,970
2015-05-05,17.5,17.5,15.1,15.7,8300
2015-05-06,15.7,15.7,15,15,4450
2015-05-07,15,15.7,15,15.6,3730
2015-05-08,16,16.299999,14.5,15.5,10430
2015-05-11,15.8,15.8,14.9,15.1,6570
2015-05-12,15.8,15.8,13.6,14.5,9580
2015-05-13,14.4,15.4,14.1,15.4,5200
2015-05-14,15.1,15.6,14.6,15.5,3630
2015-05-15,15.8,15.8,14.9,15,3790
2015-05-18,14.9,15,13.6,15,11440
2015-05-19,14.9,15.6,14.4,15.6,8910
2015-05-20,14.8,15.6,14.6,14.9,4830
2015-05-21,15.6,17.200001,15.3,16.9,34820
2015-05-22,17.299999,18.4,16.6,17.200001,24290
2015-05-26,18,18,17,17,8990
2015-05-27,17.299999,17.700001,17,17.700001,4600
2015-05-28,17.9,18,16.5,16.5,11910
2015-05-29,16.6,16.6,15.5,16,10440
2015-06-01,16,16.5,16,16.4,1690
2015-06-02,16.5,17.700001,16.4,17.6,5060
2015-06-03,17.6,17.799999,17,17.5,3360
2015-06-04,17,17.1,16.799999,16.799999,2020
2015-06-05,17.5,17.5,16,16.4,4480
2015-06-08,17,17,15.9,16.6,1410
2015-06-09,16.5,17,16,16.700001,2210
2015-06-10,16.700001,16.799999,16.1,16.700001,1080
2015-06-11,16.700001,16.799999,15.5,15.8,2620
2015-06-12,16,16.5,16,16.200001,1790
2015-06-15,16.200001,16.200001,15.6,16,2440
2015-06-16,16,16,15.5,15.9,7980
2015-06-17,15.9,16.200001,15.7,16,4730
2015-06-18,15.8,16.299999,15.1,15.1,9270
2015-06-19,15.7,16.799999,15.7,16.6,7690
2015-06-22,16.799999,17.4,16.1,17.299999,8580
2015-06-23,17,19,17,18.9,62690
2015-06-24,18.799999,29.5,18.799999,25,264020
2015-06-25,26.200001,27.299999,23.1,24,111500
2015-06-26,24,24.799999,21.6,24.5,55100
2015-06-29,24.5,24.5,22.6,23,41840
2015-06-30,23.5,23.799999,22.200001,23.5,35140
2015-07-01,23.5,24.799999,22.799999,23,27700
2015-07-02,22.799999,23.700001,22.200001,23,27090
2015-07-06,22.5,22.5,18.9,19.4,37570
2015-07-07,19.5,19.799999,18,19.4,28260
2015-07-08,19.700001,19.700001,17.799999,18.9,32980
2015-07-09,18.4,19.299999,18.299999,19,14330
2015-07-10,18.5,19.5,18.299999,18.9,11810
2015-07-13,19.4,22.6,18.9,22.4,27460
2015-07-14,22.4,23.200001,21.5,22.299999,19450
2015-07-15,22.299999,22.799999,21.6,21.6,7860
2015-07-16,21.700001,21.799999,20,20.200001,19460
2015-07-17,20.1,20.299999,20.1,20.299999,3210
2015-07-20,20,20.299999,19.1,20,9900
2015-07-21,20.1,20.200001,19.299999,19.700001,4100
2015-07-22,19.5,19.6,18.5,18.9,9390
2015-07-23,20.9,20.9,19.4,19.9,7110
2015-07-24,19.5,19.700001,18.5,18.6,7620
2015-07-27,18.700001,18.700001,17.1,17.6,26800
2015-07-28,17.6,18,16.6,17.200001,9750
2015-07-29,17.4,18,16,16.4,18920
2015-07-30,16.299999,16.4,15,16,19370
2015-07-31,16.5,17,16.299999,16.299999,4900
2015-08-03,15.6,16.299999,14,14.9,41270
2015-08-04,15.7,17.200001,14,15.7,33000
2015-08-05,15.7,15.7,12.6,14.1,60510
2015-08-06,13.6,13.9,12.8,13,22560
2015-08-07,12.5,14.1,12.5,13.6,10920
2015-08-10,13.7,14.8,13.6,14.7,11460
2015-08-11,14.8,14.9,13.5,13.8,8660
2015-08-12,13.6,14.5,11.3,12.4,60010
2015-08-13,11.2,13.4,11.2,12.6,22680
2015-08-14,12.6,13.2,12.6,13.2,4660
2015-08-17,12.6,12.8,11,12.4,15840
2015-08-18,12.1,12.4,12.1,12.3,9480
2015-08-19,12.5,12.7,12.2,12.3,9810
2015-08-20,12.3,12.5,11.6,11.7,14250
2015-08-21,11.6,11.8,11.6,11.8,5890
2015-08-24,10.9,12.3,10.9,12.3,14770
2015-08-25,12.3,13,12,12.3,4100
2015-08-26,12.2,12.3,12,12.3,3390
2015-08-27,12.7,13.6,12.4,12.5,6010
2015-08-28,12.9,13.4,12.3,13.2,6920
2015-08-31,13.4,14.9,13.4,14.3,16810
2015-09-01,14,14.3,13.4,13.4,8740
2015-09-02,13.5,13.5,12.5,12.5,7890
2015-09-03,12.5,13.9,12.5,12.5,2550
2015-09-04,12.3,13,12.1,12.4,4210
2015-09-08,12.1,12.4,11.8,12.3,9430
2015-09-09,12.2,12.5,11.7,12.4,4600
2015-09-10,12.3,13.4,12.1,13.4,7160
2015-09-11,13.2,13.4,12.4,12.7,5720
2015-09-14,13.3,13.3,12.6,13.1,1310
2015-09-15,12.6,12.8,12.5,12.8,2320
2015-09-16,13.2,13.2,12.5,12.8,2910
2015-09-17,12.1,12.8,11.8,12,25580
2015-09-18,11.8,12.1,10.9,11.3,53230
2015-09-21,11.4,11.4,10.5,10.8,18270
2015-09-22,10.5,10.7,10,10.1,21990
2015-09-23,10.4,10.6,10.1,10.5,9570
2015-09-24,10.8,12.1,10.3,12,16170
2015-09-25,12.3,12.5,10.6,10.6,24550
2015-09-28,11.8,11.8,9.1,9.1,31050
2015-09-29,9.9,11.2,9.6,10.7,13800
2015-09-30,10.9,11.2,9.8,10.7,12190
2015-10-01,10.3,10.4,9.4,10.2,10710
2015-10-02,9.3,10.9,9.2,10.8,11400
2015-10-05,9.3,10.9,9.3,9.9,11850
2015-10-06,10.1,10.5,9.8,10,6630
2015-10-07,10,10.8,10,10.6,5890
2015-10-08,10.8,10.9,10.5,10.5,3640
2015-10-09,10.5,11,10.4,10.7,4140
2015-10-12,11,11.1,10.7,10.9,2880
2015-10-13,10.8,11.2,10.6,10.9,820
2015-10-14,11,11.1,10.6,10.9,1040
2015-10-15,11,11.4,10.4,11,7020
2015-10-16,11,11.2,11,11.1,4550
2015-10-19,11.1,12,10.4,11.3,5740
2015-10-20,11.2,11.5,10.6,11,7370
2015-10-21,10.8,10.8,10.3,10.7,3260
2015-10-22,10.3,10.6,10.2,10.3,2880
2015-10-23,10.7,10.8,10.3,10.6,4720
2015-10-26,10.5,10.6,10.2,10.4,3620
2015-10-27,10.3,10.5,10.1,10.3,3910
2015-10-28,10.3,10.4,9.5,10,3470
2015-10-29,10.4,10.4,10,10.1,2100
2015-10-30,10.3,10.3,9.8,9.8,5930
2015-11-02,9.8,10.4,9.8,10.4,6890
2015-11-03,10.2,10.4,10,10.2,3090
2015-11-04,10.3,10.8,10.1,10.4,7760
2015-11-05,10.6,10.6,10.2,10.5,5700
2015-11-06,10.5,10.8,10.2,10.3,7830
2015-11-09,10.4,10.5,10.1,10.5,2490
2015-11-10,10.1,10.6,10.1,10.5,4420
2015-11-11,10.5,10.5,9.9,10.4,7580
2015-11-12,10.1,10.5,9.6,10.2,2140
2015-11-13,10,10.4,9.5,10.4,3770
2015-11-16,9.8,10,9.5,10,970
2015-11-17,10.1,10.1,9.6,9.6,2630
2015-11-18,10,10.1,9.5,9.7,6840
2015-11-19,9.7,10.5,9.6,10.3,16210
2015-11-20,10.5,10.5,10,10.3,7990
2015-11-23,10.3,10.3,10,10,4290
2015-11-24,10,10.1,9.9,10.1,4400
2015-11-25,9.5,10.2,9.5,10,2270
2015-11-27,9.7,10,9.5,9.7,3600
2015-11-30,9.9,10.2,9.6,9.7,11000
2015-12-01,9.9,11.3,9.7,11,26670
2015-12-02,11,11,8.7,9.1,64030
2015-12-03,9.1,9.1,5.5,5.6,203730
2015-12-04,5.8,7.5,5.8,7,190480
2015-12-07,7.2,7.5,7,7.1,83340
2015-12-08,7,7,6.1,6.8,44540
2015-12-09,6.9,6.9,6,6.5,25730
2015-12-10,6.5,6.5,4.9,5.4,63790
2015-12-11,5.8,5.8,4.4,5.2,57450
2015-12-14,5.3,5.7,5,5.5,15290
2015-12-15,5.6,6,5.5,5.7,112450
2015-12-16,7,9.4,6.9,9.4,128900
2015-12-17,9.4,10.7,8.2,8.6,85320
2015-12-18,9,11.3,9,11,60290
2015-12-21,11.6,14.4,11.4,13.4,101270
2015-12-22,13.9,14.1,11.3,12.5,37990
2015-12-23,12.7,12.9,11.2,11.4,32840
2015-12-24,11.4,13,11.2,13,20060
2015-12-28,12.9,13,11.6,12.7,12920
2015-12-29,12.3,12.6,11.2,12.2,18510
2015-12-30,11.8,12.4,11.4,11.8,9310
2015-12-31,11.9,11.9,10.9,11.3,19660
2016-01-04,11,12.5,10.6,11.5,12110
2016-01-05,11.8,12.2,11.4,11.9,6090
2016-01-06,11.9,11.9,11.1,11.6,9340
2016-01-07,11.4,11.4,10.4,11.1,26910
2016-01-08,10.9,11,10.5,10.5,6210
2016-01-11,10.8,10.8,9.3,9.4,11140
2016-01-12,9.4,10,7.9,8.4,36500
2016-01-13,8.2,8.8,8.2,8.5,18450
2016-01-14,8.5,8.9,8.1,8.8,23290
2016-01-15,8.5,10.4,8.4,9.9,11870
2016-01-19,10.2,11.3,9,10.2,13850
2016-01-20,9,10,9,10,7020
2016-01-21,10,10.8,9.1,10.1,8760
2016-01-22,10,10.4,10,10.3,8890
2016-01-25,10.5,10.9,10.1,10.1,6900
2016-01-26,10.5,10.6,9.5,10.5,8740
2016-01-27,9.9,10.4,9.5,9.8,3870
2016-01-28,9.6,9.7,8.7,9.4,6790
2016-01-29,9.1,9.5,8.5,8.8,10050
2016-02-01,9.1,9.2,8.6,8.8,5840
2016-02-02,9.1,9.1,8.1,9.1,10380
2016-02-03,8.7,9.1,8.3,9,4130
2016-02-04,8.3,9,8.2,9,2190
2016-02-05,9,9.2,8.5,9,3960
2016-02-08,8.5,9,8.5,8.8,3120
2016-02-09,8.6,9.1,8.4,8.5,2970
2016-02-10,9.1,9.1,8.5,8.7,2740
2016-02-11,8.5,8.6,8.2,8.5,2720
2016-02-12,8.4,9.6,7.5,8.4,8290
2016-02-16,9,9,8.1,8.9,3220
2016-02-17,8,8.8,8,8.6,3380
2016-02-18,8.5,8.8,8.5,8.5,1300
2016-02-19,8.5,8.8,8.3,8.4,1910
2016-02-22,8.4,8.8,8.4,8.8,1280
2016-02-23,8.6,8.9,8.5,8.5,2240
2016-02-24,8.5,8.8,7.8,8.1,4290
2016-02-25,8.5,9,7.9,8.6,4630
2016-02-26,9,9,8.3,8.7,5720
2016-02-29,8.7,8.8,8.5,8.8,4980
2016-03-01,8.6,8.8,8.3,8.6,2090
2016-03-02,8.6,8.8,8.4,8.8,2590
2016-03-03,8.8,8.8,8.6,8.8,1790
2016-03-04,8.8,8.8,8.4,8.7,2790
2016-03-07,8.5,8.7,8.4,8.7,6320
2016-03-08,8.7,8.7,8.3,8.7,4020
2016-03-09,8.5,8.6,8.3,8.6,4810
2016-03-10,8.5,8.5,6.2,8.3,33010
2016-03-11,8.2,8.5,8,8.5,9270
2016-03-14,8,8.5,8,8.4,2930
2016-03-15,8.3,8.3,7.9,8.2,4100
2016-03-16,8,8.5,7.3,8.3,5010
2016-03-17,7.8,8.5,7.7,8.5,5920
2016-03-18,8.5,8.5,7.8,8.2,5520
2016-03-21,8.3,8.5,7.8,8.5,9550
2016-03-22,7.9,8.4,7.6,8.1,4230
2016-03-23,8.1,8.4,7.8,8.4,6700
2016-03-24,8.4,8.5,8.3,8.5,2290
2016-03-28,8,8.3,7.9,8.3,1600
2016-03-29,8.5,8.5,7.7,8.5,6480
2016-03-30,8.1,8.2,8,8.2,2710
2016-03-31,8,8.4,7.6,8.4,1540
2016-04-01,8.3,8.5,8,8.3,2790
2016-04-04,8,8.3,7.6,8.3,3680
2016-04-05,8,8,7.7,7.7,4550
2016-04-06,8.5,8.5,7.7,7.7,3740
2016-04-07,8,8,7.6,7.9,8510
2016-04-08,8.3,8.4,7.8,7.9,2560
2016-04-11,7.9,8,7.4,7.6,7440
2016-04-12,7.6,7.6,6.9,7.2,24570
2016-04-13,7.2,7.5,7,7.5,3140
2016-04-14,6.7,7.5,6.7,7.4,4010
2016-04-15,7.5,7.5,7.1,7.2,4170
2016-04-18,7.2,7.5,6.9,7.2,10260
2016-04-19,7.8,7.8,7.1,7.2,10140
2016-04-20,7.6,8.3,7.5,8,11670
2016-04-21,8,8.4,7,8.4,5590
2016-04-22,8.5,8.5,7.9,8.3,2200
2016-04-25,8.2,8.2,7.6,7.6,3470
2016-04-26,7.9,7.9,7.5,7.8,3870
2016-04-27,7.7,7.7,7.2,7.4,5870
2016-04-28,7.7,7.8,7.3,7.8,4750
2016-04-29,7.8,7.8,7,7.7,6710
2016-05-02,8.1,8.9,7.7,8.7,17240
2016-05-03,8,9,8,8.6,2970
2016-05-04,8.5,9,8.1,8.2,2700
2016-05-05,8.3,8.5,7.9,8.4,3750
2016-05-06,7.9,8.5,7.6,8.4,6680
2016-05-09,8.4,8.4,7.7,8.2,1650
2016-05-10,7.5,8.1,7.5,8.1,3580
2016-05-11,7.6,8,7.4,7.7,6140
2016-05-12,7.9,7.9,7.3,7.5,3560
2016-05-13,7.5,7.9,7.3,7.6,3650
2016-05-16,7.3,7.6,7,7.2,6090
2016-05-17,7,7.2,6.4,6.8,11250
2016-05-18,6.7,6.8,6.7,6.8,2100
2016-05-19,6.8,6.9,6.3,6.8,2910
2016-05-20,6.3,6.9,6.3,6.9,5500
2016-05-23,7,7,6.5,6.9,3170
2016-05-24,6.6,7,6.6,6.9,2620
2016-05-25,6.9,7,6.8,6.8,1470
2016-05-26,6.8,7,6.8,6.9,10700
2016-05-27,6.1,7,6.1,7,7230
2016-05-31,8,8,6.8,7.3,14360
2016-06-01,7.4,7.4,7,7.4,6060
2016-06-02,7.4,7.4,6.8,7.2,7380
2016-06-03,6.9,7,6.6,6.8,11530
2016-06-06,6.8,7.4,6.7,7.4,16440
2016-06-07,7,8.9,6.8,8,40690
2016-06-08,8.1,8.4,7.5,7.7,25590
2016-06-09,7.7,7.9,7.5,7.9,15590
2016-06-10,7.9,8,7.8,8,10320
2016-06-13,7.9,7.9,7.3,7.7,14740
2016-06-14,7.3,7.8,7.2,7.8,2980
2016-06-15,7.2,7.5,7,7.4,9540
2016-06-16,7.4,7.5,7.3,7.3,10790
2016-06-17,7.3,7.7,7,7.5,5440
2016-06-20,7.4,7.4,7,7.1,8180
2016-06-21,7.1,7.3,6.6,7.1,18680
2016-06-22,7.1,7.3,7.1,7.3,3140
2016-06-23,7.3,7.5,6.9,7,6140
2016-06-24,7,7.1,6.1,6.3,52570
2016-06-27,6.3,6.7,6.1,6.5,11940
2016-06-28,6.1,7.2,6.1,6.7,8380
2016-06-29,6.8,6.9,6.2,6.2,17240
2016-06-30,6.3,6.9,6.2,6.6,12100
2016-07-01,6.4,6.8,6.2,6.4,6880
2016-07-05,6.4,6.5,6.2,6.2,3590
2016-07-06,6.2,6.7,6.2,6.4,6500
2016-07-07,6.5,6.7,6.5,6.5,17770
2016-07-08,6.3,6.6,6.3,6.5,4190
2016-07-11,6.3,6.5,6.2,6.3,5580
2016-07-12,6.1,6.4,6.1,6.3,10600
2016-07-13,6.4,6.4,6.2,6.3,5160
2016-07-14,6.4,6.4,6.2,6.2,4850
2016-07-15,6.2,6.3,6.2,6.2,5540
2016-07-18,6.2,6.3,6,6,9090
2016-07-19,6.3,6.5,6.1,6.5,3540
2016-07-20,6.5,6.7,6.1,6.4,4360
2016-07-21,6.6,6.6,6.5,6.5,2960
2016-07-22,6.5,6.5,5.6,6.5,3340
2016-07-25,6.6,6.6,5.7,6.1,7900
2016-07-26,6.2,6.2,6.1,6.2,3840
2016-07-27,6.5,6.5,6.1,6.1,4500
2016-07-28,6.1,6.3,6.1,6.3,5160
2016-07-29,6.2,6.3,6,6.3,8580
2016-08-01,6.2,6.2,6.1,6.2,7430
2016-08-02,6.5,6.5,5.6,6.4,11540
2016-08-03,6,6.3,6,6.2,5690
2016-08-04,6.2,6.2,6.1,6.2,9960
2016-08-05,6.2,6.3,6.2,6.3,4200
2016-08-08,6.3,6.3,6.1,6.1,4770
2016-08-09,6.1,6.2,5.8,6.1,13080
2016-08-10,6.1,6.2,5.9,6.2,3040
2016-08-11,6.2,6.8,6,6.2,12500
2016-08-12,6.3,6.8,6.2,6.5,17540
2016-08-15,6.5,6.5,5.9,6.4,5870
2016-08-16,6,6.4,5.9,6.4,2940
2016-08-17,6,6.5,5.9,6.5,3390
2016-08-18,6.7,6.8,5.9,6.3,10930
2016-08-19,6.1,6.3,5.9,5.9,6300
2016-08-22,6,6.1,5.8,5.9,7020
2016-08-23,6.1,6.1,5.8,5.9,6220
2016-08-24,5.9,6,5.8,6,6330
2016-08-25,5.9,6,5.8,5.8,2130
2016-08-26,6,6.9,5.8,6.3,12350
2016-08-29,6.3,6.4,6.1,6.4,3340
2016-08-30,5.8,6.2,5.8,6.2,3950
2016-08-31,5.6,6.4,5.6,6.4,3120
2016-09-01,6.2,6.4,6,6.4,4720
2016-09-02,6.2,6.5,6.2,6.4,2040
2016-09-06,6.2,6.4,6.2,6.2,3570
2016-09-07,6.3,6.9,6.3,6.4,14710
2016-09-08,6.5,7.1,6.5,6.8,15550
2016-09-09,6.9,7.9,6.5,7.7,20400
2016-09-12,7.7,7.8,6.5,7.8,12990
2016-09-13,7.3,7.5,6.8,7.4,2980
2016-09-14,7.3,7.6,7.1,7.2,1690
2016-09-15,7.1,7.4,6.9,7.4,730
2016-09-16,7,7.3,6.9,7,6430
2016-09-19,7.3,7.6,7.2,7.6,6310
2016-09-20,7.6,7.7,7.4,7.5,4490
2016-09-21,7.5,7.8,7.1,7.7,7230
2016-09-22,7.9,8.1,7.6,8,18860
2016-09-23,8.5,8.5,7.8,8.3,9530
2016-09-26,8,8.4,7.8,7.8,3390
2016-09-27,8,8.2,7.5,7.9,10150
2016-09-28,7.8,7.8,7.6,7.7,5070
2016-09-29,7.7,7.8,7.6,7.8,2250
2016-09-30,7.2,7.8,7.2,7.7,9600
2016-10-03,7.6,7.9,7.5,7.9,3520
2016-10-04,8,8.1,7.9,8,4500
2016-10-05,8.1,8.1,7.7,8,410
2016-10-06,7.9,7.9,7.3,7.5,8290
2016-10-07,8,8,8,8,100
2016-10-10,7.6,7.6,6.69,7.2,4000
2016-10-11,7.05,7.1,6.74,7.1,8800
2016-10-12,7,7,6.35,6.35,7400
2016-10-13,6.35,6.35,6.35,6.35,0
2016-10-14,5.75,5.75,5.18,5.3,15700
2016-10-17,5.23,5.3,5.1,5.3,15200
2016-10-18,5.3,5.3,3.99,4.95,29600
2016-10-19,5,5.25,5,5.1,8000
2016-10-20,5.1,5.2,5,5.08,6500
2016-10-21,4.96,5.25,4.96,5,33400
2016-10-24,4.45,5,4.45,4.9,15400
2016-10-25,4.88,4.88,4.7,4.83,3300
2016-10-26,4.83,4.85,4.21,4.65,30500
2016-10-27,4.65,4.66,4.56,4.56,1500
2016-10-28,4.45,4.5,4.44,4.5,2000
2016-10-31,4.47,4.5,4.47,4.5,500
2016-11-01,4.23,4.4,4.23,4.4,2600
2016-11-02,4.37,4.4,4.15,4.15,4400
2016-11-03,4.35,4.35,4,4.3,2700
2016-11-04,4,4.21,4,4.01,4500
2016-11-07,4.01,4.01,4.01,4.01,0
2016-11-08,4.01,4.01,4.01,4.01,0
2016-11-09,4.01,4.01,4.01,4.01,0
2016-11-10,4.01,4.01,4.01,4.01,0
2016-11-11,4.01,4.01,4.01,4.01,0
2016-11-14,4.01,4.01,4.01,4.01,0
2016-11-15,4.01,4.01,4.01,4.01,0
2016-11-16,4.01,4.01,4.01,4.01,0
2016-11-17,4.01,4.01,4.01,4.01,0
2016-11-18,4.01,4.01,4.01,4.01,0
2016-11-21,4.01,4.01,4.01,4.01,0
2016-11-22,4.01,4.01,4.01,4.01,0
2016-11-23,4.01,4.01,4.01,4.01,0
2016-11-25,4.01,4.01,4.01,4.01,0
2016-11-28,4.01,4.01,4.01,4.01,0
2016-11-29,4.01,4.01,4.01,4.01,0
2016-11-30,4.01,4.01,4.01,4.01,0
2016-12-01,4.01,4.01,4.01,4.01,0
2016-12-02,4.01,4.01,4.01,4.01,0
2016-12-05,4.01,4.01,4.01,4.01,0
2016-12-06,2.99,3.1,2.99,3.1,3400
2016-12-07,3.1,3.1,2.91,3.06,10100
2016-12-08,2.9,3.28,2.9,3.1,26500
2016-12-09,3,3.21,3,3.11,34200
2016-12-12,3.12,3.47,3.12,3.47,3700
2016-12-13,2.9,2.9,2.06,2.29,455900
2016-12-14,2.36,2.41,2.3,2.36,82500
2016-12-15,2.41,2.76,2.38,2.55,56600
2016-12-16,2.6,2.6,2.4,2.44,80900
2016-12-19,2.44,2.58,2.42,2.49,94900
2016-12-20,2.55,2.6,2.49,2.54,72000
2016-12-21,2.64,2.64,2.45,2.45,45000
2016-12-22,2.46,2.53,2.05,2.53,110200
2016-12-23,2.53,2.65,2.43,2.48,64400
2016-12-27,2.5,2.53,2.11,2.41,83800
2016-12-28,2.32,2.35,2.24,2.25,25200
2016-12-29,2.23,2.4,2.16,2.4,26500
2016-12-30,2.31,2.6,2.25,2.25,60800
2017-01-03,2.3,2.42,2.25,2.37,19000
2017-01-04,2.4,2.55,2.37,2.55,26800
2017-01-05,2.7,2.7,2.68,2.69,88100
2017-01-06,2.7,2.7,2.66,2.69,23600
2017-01-09,2.73,2.8,2.69,2.7,88400
2017-01-10,2.76,3.1,2.68,2.68,177800
2017-01-11,2.65,2.74,2.4,2.68,72900
2017-01-12,2.65,2.8,2.4,2.69,32300
2017-01-13,2.41,2.67,2.41,2.67,32700
2017-01-17,2.51,2.79,2.35,2.75,123100
2017-01-18,2.58,2.74,2.48,2.51,150400
2017-01-19,2.5,2.53,2.48,2.48,7300
