date,open,high,low,close,volume
2020-04-23,1.3,1.54,1.28,1.51,1206300
2020-04-24,1.46,1.515,1.35,1.35,516400
2020-04-27,1.4,1.46,1.38,1.44,395000
2020-04-28,1.48,1.75,1.4,1.58,1724900
2020-04-29,1.54,1.68,1.48,1.65,1078300
2020-04-30,1.67,2.13,1.61,1.87,2716200
2020-05-01,1.83,1.87,1.63,1.69,691000
2020-05-04,1.67,1.7,1.54,1.67,232200
2020-05-05,1.64,1.74,1.63,1.66,289300
2020-05-06,1.66,1.69,1.58,1.63,169900
2020-05-07,1.64,1.68,1.6,1.63,142100
2020-05-08,1.64,1.69,1.57,1.68,315500
2020-05-11,1.66,1.85,1.65,1.75,414800
2020-05-12,1.78,2.045,1.77,1.78,1107100
2020-05-13,1.82,1.84,1.56,1.67,617300
2020-05-14,1.67,1.69,1.54,1.64,169500
2020-05-15,1.62,1.74,1.6,1.69,218900
2020-05-18,1.74,1.79,1.66,1.69,326800
2020-05-19,1.83,1.946,1.7,1.85,1532100
2020-05-20,1.86,1.86,1.71,1.84,609800
2020-05-21,1.9,2.29,1.88,2.16,2169100
2020-05-22,2.11,2.13,1.98,1.98,508800
2020-05-26,2.04,2.05,1.92,1.98,420000
2020-05-27,1.98,1.98,1.8,1.86,349100
2020-05-28,1.86,1.95,1.85,1.87,246200
2020-05-29,1.89,1.95,1.805,1.85,242300
2020-06-01,1.86,1.92,1.8,1.92,158100
2020-06-02,1.94,1.95,1.88,1.95,146000
2020-06-03,1.91,2.09,1.91,1.97,376300
2020-06-04,2,2.53,1.92,2.14,1466500
2020-06-05,2.15,2.19,2.06,2.13,309400
2020-06-08,2.14,2.25,2.075,2.18,345200
2020-06-09,2.14,2.308,2.11,2.28,357600
2020-06-10,2.32,2.42,2.15,2.32,478500
2020-06-11,2.3,2.31,1.953,1.98,611000
2020-06-12,2.1,2.22,2,2.1,455100
2020-06-15,2.17,2.2,2.02,2.188,199900
2020-06-16,2.22,2.25,2.15,2.2,195200
2020-06-17,2.25,2.44,2.22,2.39,519800
2020-06-18,2.38,2.59,2.35,2.54,489300
2020-06-19,2.65,2.73,2.26,2.45,597700
2020-06-22,2.42,2.53,2.36,2.5,2074900
2020-06-23,2.87,3.3,2.7,3.09,6940800
2020-06-24,2.9,2.96,2.7,2.83,924600
2020-06-25,2.78,2.84,2.7,2.73,396800
2020-06-26,2.82,2.82,2.48,2.57,671000
2020-06-29,2.57,2.78,2.46,2.71,1530800
2020-06-30,2.95,3.15,2.75,2.86,1509100
2020-07-01,2.75,2.87,2.75,2.87,350900
2020-07-02,2.85,2.94,2.76,2.84,282300
2020-07-06,2.88,2.939,2.76,2.88,286900
2020-07-07,3.23,4.79,3.07,4.12,56347100
2020-07-08,3.59,4.04,3.51,3.69,2810000
2020-07-09,3.65,3.73,3.42,3.65,1020400
2020-07-10,3.59,3.78,3.49,3.75,828200
2020-07-13,3.75,3.787,3.22,3.31,1199600
2020-07-14,3.34,3.416,3.23,3.39,406700
2020-07-15,3.43,3.5,3.23,3.34,508600
2020-07-16,3.3,3.35,3.152,3.34,410900
2020-07-17,3.34,3.74,3.272,3.7,1081600
2020-07-20,3.84,4.35,3.73,4.31,2295900
2020-07-21,4.4,4.41,3.64,4.11,1498700
2020-07-22,4.09,4.21,3.99,4.14,431300
2020-07-23,4.2,4.27,3.86,3.97,650600
2020-07-24,3.96,4.04,3.78,4.02,343600
2020-07-27,4.06,4.1,3.84,4.05,359700
2020-07-28,3.99,4.09,3.92,4.03,329900
2020-07-29,4.02,4.34,3.9,4.2,572500
2020-07-30,4.15,4.23,4.04,4.21,275400
2020-07-31,4.27,4.27,3.96,4.04,337600
2020-08-03,4.1,4.1,3.82,4.04,366900
2020-08-04,3.99,4.09,3.96,4.07,272400
2020-08-05,4.63,4.83,4.272,4.59,6926700
2020-08-06,4.38,4.6,4.343,4.41,525100
2020-08-07,4.35,4.7,4.32,4.39,1284300
2020-08-10,4.5,4.52,4.32,4.44,342000
2020-08-11,4.45,4.49,4.06,4.11,758500
2020-08-12,4.18,4.24,3.85,4.02,831400
2020-08-13,3.97,3.98,3.62,3.7,728900
2020-08-14,3.7,3.89,3.63,3.86,291200
2020-08-17,3.82,3.82,3.66,3.74,264600
2020-08-18,3.73,3.792,3.66,3.72,155500
2020-08-19,3.71,3.746,3.63,3.7,186900
2020-08-20,3.66,3.976,3.66,3.81,728800
2020-08-21,3.8,3.97,3.77,3.84,256000
2020-08-24,3.82,3.92,3.55,3.62,470300
2020-08-25,3.57,3.695,3.53,3.57,255700
2020-08-26,3.54,3.65,3.455,3.5,370000
2020-08-27,3.55,3.8,3.42,3.53,1251200
2020-08-28,3.38,3.44,3.15,3.2,687000
2020-08-31,3.23,3.38,3.2,3.31,177500
2020-09-01,3.29,3.29,3.05,3.12,284000
2020-09-02,3.07,3.26,2.99,3.22,372200
2020-09-03,3.16,3.278,3.12,3.19,122200
2020-09-04,3.17,3.18,2.955,3.13,248000
2020-09-08,3.03,3.23,2.95,3.1,182200
2020-09-09,3.08,3.34,3.08,3.25,237500
2020-09-10,3.25,3.33,3.11,3.13,147000
2020-09-11,3.15,3.28,3.07,3.1,173100
2020-09-14,3.13,3.37,3.07,3.33,220800
2020-09-15,3.32,3.49,3.25,3.25,236300
2020-09-16,3.27,3.49,3.26,3.4,130500
2020-09-17,3.51,3.85,3.439,3.6,1013100
2020-09-18,3.57,3.61,3.4,3.4,330700
2020-09-21,3.33,3.379,3.17,3.25,225200
2020-09-22,3.26,3.34,3.03,3.05,246900
2020-09-23,3.03,3.091,2.72,2.91,270300
2020-09-24,2.84,3.01,2.81,2.9,132600
2020-09-25,2.88,3.141,2.8,3.04,140700
2020-09-28,3.01,3.09,2.95,2.98,99700
2020-09-29,3,3.17,2.99,3.09,114800
2020-09-30,3.07,3.18,3.07,3.11,120000
2020-10-01,3.09,3.1,2.983,3,118700
2020-10-02,2.9,3.14,2.9,3.13,77200
2020-10-05,3.17,3.3,3.15,3.2,192500
2020-10-06,3.25,3.3,3.07,3.07,100200
2020-10-07,3.14,3.17,3.04,3.08,73500
2020-10-08,3.1,3.24,3.1,3.2,50600
2020-10-09,3.21,3.29,3.15,3.26,63500
2020-10-12,3.26,3.3,3.15,3.23,72400
2020-10-13,3.23,3.46,3.16,3.42,229300
2020-10-14,3.47,3.59,3.38,3.47,210200
2020-10-15,3.39,3.57,3.3,3.51,168600
2020-10-16,3.53,3.55,3.4,3.42,101300
2020-10-19,3.47,3.65,3.42,3.64,149400
2020-10-20,3.65,3.69,3.32,3.32,154100
2020-10-21,3.33,3.47,3.33,3.4,59100
2020-10-22,3.42,3.5,3.35,3.43,59100
2020-10-23,3.41,3.55,3.39,3.5,91600
2020-10-26,3.5,3.54,3.4,3.42,60400
2020-10-27,3.41,3.48,3.34,3.38,75800
2020-10-28,3.38,3.423,3.21,3.26,79700
2020-10-29,3.26,3.36,3.21,3.34,70900
2020-10-30,3.09,3.09,2.62,2.69,386200
2020-11-02,2.69,2.87,2.64,2.83,168400
2020-11-03,2.84,2.98,2.82,2.93,83800
2020-11-04,2.97,2.99,2.75,2.76,93100
2020-11-05,2.87,2.877,2.72,2.72,141900
2020-11-06,2.75,2.85,2.68,2.69,142200
2020-11-09,2.71,2.9,2.71,2.87,138700
2020-11-10,2.86,3.001,2.77,2.96,136900
2020-11-11,2.89,2.99,2.85,2.97,61100
2020-11-12,2.96,3.043,2.88,2.89,101900
2020-11-13,2.93,2.99,2.78,2.92,199500
2020-11-16,2.96,3.03,2.82,2.82,115000
2020-11-17,2.83,2.905,2.67,2.68,209000
2020-11-18,2.72,2.8,2.69,2.78,166400
2020-11-19,2.82,2.82,2.64,2.68,181900
2020-11-20,2.68,2.7,2.59,2.66,237800
2020-11-23,2.6,2.631,2.34,2.366,642300
2020-11-24,2.37,2.37,2.16,2.18,862500
2020-11-25,1.58,1.65,1.51,1.58,10501000
2020-11-27,1.679,1.71,1.64,1.69,2254300
2020-11-30,1.7,1.72,1.61,1.67,2228900
2020-12-01,1.7,1.71,1.63,1.65,1362800
2020-12-02,1.68,1.68,1.515,1.59,5562800
2020-12-03,1.61,1.62,1.55,1.58,1848800
2020-12-04,1.59,1.61,1.54,1.6,1886500
2020-12-07,1.632,1.64,1.55,1.59,1614700
2020-12-08,1.58,1.835,1.55,1.75,13404700
2020-12-09,1.76,1.76,1.58,1.66,4635200
2020-12-10,1.61,1.91,1.58,1.81,9539400
2020-12-11,1.81,1.81,1.66,1.74,2503900
2020-12-14,1.73,1.97,1.71,1.9,6030200
2020-12-15,1.95,1.95,1.79,1.8,3354200
2020-12-16,1.85,1.9,1.75,1.89,1859500
2020-12-17,1.89,1.96,1.83,1.93,2871100
2020-12-18,1.92,1.97,1.86,1.94,3024400
2020-12-21,1.96,2.18,1.95,2.12,4663300
2020-12-22,2.2,2.21,1.9,2.19,4933400
2020-12-23,2.25,2.29,2.12,2.15,2691500
2020-12-24,2.16,2.24,2.06,2.17,1570400
2020-12-28,2.15,2.2,2.05,2.14,948900
2020-12-29,2.1,2.1,1.91,2.08,3496900
2020-12-30,2.48,2.74,2.3,2.35,13626200
2020-12-31,2.25,2.26,2.08,2.19,2646500
2021-01-04,2.11,2.22,2.07,2.15,1411300
2021-01-05,2.15,2.196,2.105,2.17,825000
2021-01-06,2.13,2.21,2.04,2.09,1634200
2021-01-07,2.11,2.17,2.065,2.08,1224500
2021-01-08,2.09,2.28,2.075,2.22,1576600
2021-01-11,2.15,2.25,2.13,2.18,856200
2021-01-12,2.19,2.25,2.12,2.21,1215900
2021-01-13,2.18,2.27,2.16,2.21,884100
2021-01-14,2.21,2.38,2.18,2.34,1391300
2021-01-15,2.37,2.39,2.19,2.3,1073500
2021-01-19,2.28,2.37,2.21,2.31,863300
2021-01-20,2.33,2.37,2.245,2.3,874700
2021-01-21,2.3,2.35,2.23,2.31,600500
2021-01-22,2.34,2.38,2.27,2.3,725600
2021-01-25,2.27,2.34,2.1,2.27,1611000
2021-01-26,2.27,2.31,2.19,2.22,663900
2021-01-27,2.2,2.21,2.03,2.13,1533500
2021-01-28,2.12,2.17,2.01,2.05,1347800
2021-01-29,2.08,2.145,2.02,2.06,744500
2021-02-01,2.1,2.15,2.02,2.13,719900
2021-02-02,2.18,2.21,2.08,2.18,820800
2021-02-03,2.19,2.27,2.15,2.22,1023600
2021-02-04,2.26,2.43,2.24,2.29,2049800
2021-02-05,2.35,2.4,2.253,2.28,1106900
2021-02-08,2.37,2.98,2.33,2.98,6340400
2021-02-09,2.975,2.98,2.72,2.84,2762300
2021-02-10,2.98,3.15,2.79,2.94,3084900
2021-02-11,3.08,3.18,2.71,2.84,2123600
2021-02-12,2.92,2.97,2.71,2.97,2025600
2021-02-16,2.2,2.29,2.13,2.22,52700400
2021-02-17,2.36,2.37,2.1,2.2,24755400
2021-02-18,2.31,2.35,2.17,2.2,26475000
2021-02-19,2.325,2.41,2.26,2.31,21313600
2021-02-22,2.32,2.37,2.18,2.23,14414200
2021-02-23,2.04,2.18,1.84,2.12,17273700
2021-02-24,2.12,2.215,2.095,2.17,7887200
2021-02-25,2.12,2.13,1.96,1.96,10878200
2021-02-26,1.95,2.01,1.83,1.88,7773200
2021-03-01,1.98,2.04,1.93,1.99,5219200
2021-03-02,2.073,2.22,2.02,2.07,8285600
2021-03-03,2.09,2.1,1.96,2.02,6309200
2021-03-04,1.96,2,1.75,1.88,9655900
2021-03-05,1.88,1.9,1.64,1.86,6188800
2021-03-08,1.85,1.94,1.8,1.89,3124700
2021-03-09,1.98,2.07,1.87,2.02,4309400
2021-03-10,2.08,2.15,1.97,2.09,6061900
2021-03-11,2.16,2.42,2.07,2.33,26602300
2021-03-12,2.24,2.49,2.16,2.44,12672600
2021-03-15,2.25,2.35,2.19,2.25,11810300
2021-03-16,2.25,2.27,2.1,2.16,7645600
2021-03-17,2.07,2.25,2.01,2.2,4755400
2021-03-18,2.236,2.26,2.08,2.1,6522700
2021-03-19,2.11,2.22,2.05,2.16,4587100
2021-03-22,2.14,2.165,2.08,2.1,3186100
2021-03-23,2.22,2.23,2.02,2.15,8543900
2021-03-24,2.12,2.12,1.92,1.93,5845900
2021-03-25,1.89,1.97,1.83,1.94,3448600
2021-03-26,1.95,1.95,1.823,1.9,3398600
2021-03-29,1.89,1.9,1.77,1.77,3897500
2021-03-30,1.76,1.83,1.7,1.78,2382200
2021-03-31,1.8,1.85,1.785,1.84,1763900
2021-04-01,1.85,2.03,1.84,1.99,3560900
