date,open,high,low,close,volume
2016-01-19,7.61,7.74,6.86,6.99,821600
2016-01-20,6.82,7.63,6.54,7.55,966200
2016-01-21,7.47,7.95,7.01,7.03,1257000
2016-01-22,7.23,7.77,6.92,7.4,978700
2016-01-25,7.37,7.81,7.25,7.49,1029200
2016-01-26,7.61,7.69,7.05,7.29,745500
2016-01-27,7.16,7.41,6.91,7,911900
2016-01-28,7.05,7.18,6.65,6.79,834600
2016-01-29,6.81,7.11,6.71,6.97,927700
2016-02-01,6.94,7.09,6.65,6.9,824200
2016-02-02,6.8,6.85,6.44,6.51,808600
2016-02-03,6.54,6.72,6.2,6.53,661000
2016-02-04,6.49,6.95,6.4,6.5,965100
2016-02-05,6.62,6.75,6.09,6.14,1352500
2016-02-08,2.4,2.43,1.76,1.78,9305400
2016-02-09,1.79,2.09,1.78,1.89,4916200
2016-02-10,1.84,1.99,1.78,1.8,1838500
2016-02-11,1.75,1.75,1.64,1.66,2138900
2016-02-12,1.71,1.74,1.63,1.71,1832900
2016-02-16,1.78,1.95,1.76,1.86,1973400
2016-02-17,1.95,2.21,1.81,2.17,2818000
2016-02-18,2.25,2.27,2.02,2.04,1544900
2016-02-19,2.04,2.11,2,2.06,1056000
2016-02-22,2.09,2.2,2.09,2.16,1340600
2016-02-23,2.02,2.14,1.89,1.9,1077100
2016-02-24,1.82,1.95,1.74,1.9,1642600
2016-02-25,1.85,2.04,1.81,1.98,1194600
2016-02-26,2.03,2.28,1.96,2.21,1176500
2016-02-29,2.19,2.2,1.89,1.99,1908500
2016-03-01,2.01,2.13,1.95,2.13,2745100
2016-03-02,2.11,2.57,2.09,2.51,2239400
2016-03-03,2.5,2.9,2.48,2.61,3675700
2016-03-04,2.62,2.85,2.54,2.58,2151700
2016-03-07,2.98,3.24,2.85,2.98,4897900
2016-03-08,3.12,3.15,2.75,2.87,2959900
2016-03-09,2.91,2.99,2.68,2.76,1599700
2016-03-10,2.8,2.81,2.61,2.67,753800
2016-03-11,2.71,2.84,2.68,2.83,1086600
2016-03-14,2.81,2.9,2.7,2.79,961100
2016-03-15,2.76,2.76,2.51,2.55,1315700
2016-03-16,2.44,2.58,2.37,2.44,1368500
2016-03-17,2.45,2.64,2.36,2.59,1344400
2016-03-18,2.62,2.74,2.5,2.63,2308900
2016-03-21,2.64,2.85,2.63,2.76,829100
2016-03-22,2.76,2.95,2.74,2.87,940200
2016-03-23,2.87,2.97,2.61,2.62,1221600
2016-03-24,2.6,2.81,2.56,2.79,1085600
2016-03-28,2.8,2.84,2.62,2.76,818100
2016-03-29,2.74,2.75,2.48,2.71,1090800
2016-03-30,2.75,2.87,2.69,2.74,1079900
2016-03-31,2.73,2.89,2.73,2.83,1540900
2016-04-01,2.82,2.93,2.77,2.83,875700
2016-04-04,2.85,2.93,2.76,2.8,906400
2016-04-05,2.77,2.82,2.7,2.72,955900
2016-04-06,2.72,2.81,2.67,2.8,1657900
2016-04-07,2.79,2.94,2.73,2.84,1554400
2016-04-08,2.87,2.91,2.84,2.88,1280300
2016-04-11,2.89,3,2.87,2.9,877300
2016-04-12,2.89,2.95,2.75,2.83,748600
2016-04-13,2.89,2.97,2.83,2.89,1023900
2016-04-14,2.89,2.99,2.87,2.97,770300
2016-04-15,2.95,3.1,2.93,3.1,1021700
2016-04-18,3.11,3.2,3.03,3.06,806200
2016-04-19,3.09,3.14,2.99,3.07,1130800
2016-04-20,3.09,3.19,3.05,3.13,951400
2016-04-21,3.1,3.5,3.08,3.36,1939600
2016-04-22,3.38,3.55,3.3,3.45,1115600
2016-04-25,3.47,3.73,3.46,3.63,1244100
2016-04-26,3.67,3.73,3.1,3.42,2145700
2016-04-27,3.41,3.41,3.21,3.32,986200
2016-04-28,3.32,3.44,3.22,3.32,764600
2016-04-29,3.31,3.4,3.14,3.26,938300
2016-05-02,3.29,3.44,3.17,3.43,956500
2016-05-03,3.42,3.42,3.19,3.24,687200
2016-05-04,3.2,3.29,2.97,3,1014800
2016-05-05,2.67,2.98,2.49,2.73,1909900
2016-05-06,2.68,2.87,2.63,2.84,880400
2016-05-09,2.91,3.18,2.82,3.06,747100
2016-05-10,3.13,3.13,2.93,2.96,844800
2016-05-11,2.95,3.07,2.83,2.83,573700
2016-05-12,2.84,2.89,2.75,2.84,702000
2016-05-13,2.83,2.97,2.74,2.91,637000
2016-05-16,2.94,3.14,2.94,3.06,668100
2016-05-17,3.05,3.18,3.03,3.05,657200
2016-05-18,3.04,3.15,2.97,3.08,590000
2016-05-19,3.07,3.17,2.97,3.13,672700
2016-05-20,3.14,3.34,3.09,3.32,990900
2016-05-23,3.32,3.49,3.21,3.22,714600
2016-05-24,3.25,3.38,3.14,3.35,861300
2016-05-25,3.4,3.49,3.27,3.35,585500
2016-05-26,3.35,3.39,3.25,3.36,473300
2016-05-27,3.36,3.39,3.23,3.38,834900
2016-05-31,3.4,3.46,3.33,3.39,608900
2016-06-01,3.37,3.49,3.2,3.45,1030600
2016-06-02,3.46,3.6,3.45,3.59,650000
2016-06-03,3.59,3.7,3.52,3.6,826700
2016-06-06,3.61,3.83,3.46,3.77,833500
2016-06-07,3.74,4.03,3.74,3.83,1347500
2016-06-08,3.83,3.94,3.75,3.88,706100
2016-06-09,3.85,3.87,3.36,3.38,1301500
2016-06-10,3.33,3.35,2.95,3.05,1605500
2016-06-13,3.02,3.14,3,3.05,999800
2016-06-14,3.03,3.06,2.82,2.91,595400
2016-06-15,2.91,3.04,2.86,2.99,745700
2016-06-16,2.96,2.96,2.74,2.88,872500
2016-06-17,2.91,2.91,2.78,2.8,866600
2016-06-20,2.84,2.92,2.78,2.85,338800
2016-06-21,2.86,2.86,2.71,2.77,386700
2016-06-22,2.78,2.89,2.74,2.81,386100
2016-06-23,2.84,2.94,2.78,2.94,371600
2016-06-24,2.67,2.86,2.6,2.84,802300
2016-06-27,2.79,2.82,2.64,2.66,673300
2016-06-28,2.69,2.86,2.69,2.81,569700
2016-06-29,2.89,2.94,2.77,2.91,481700
2016-06-30,2.92,2.94,2.8,2.84,408800
2016-07-01,2.83,2.98,2.82,2.94,330300
2016-07-05,3.05,3.17,2.85,2.93,515500
2016-07-06,2.9,3.03,2.83,2.99,290500
2016-07-07,2.99,3.03,2.9,2.99,279700
2016-07-08,3,3.12,2.95,3.09,488800
2016-07-11,3.11,3.14,3,3.07,394800
2016-07-12,3.09,3.13,3.03,3.07,457600
2016-07-13,3.09,3.09,2.9,2.91,571600
2016-07-14,2.96,2.98,2.85,2.87,489100
2016-07-15,2.9,2.97,2.86,2.96,317000
2016-07-18,2.96,3.03,2.88,3.02,301800
2016-07-19,3.01,3.02,2.87,2.88,333200
2016-07-20,2.9,3.04,2.87,2.97,504800
2016-07-21,3,3.09,2.95,2.98,434100
2016-07-22,2.99,3.09,2.95,3.08,392100
2016-07-25,3.08,3.08,2.99,3.04,295400
2016-07-26,3.03,3.1,2.98,3,356800
2016-07-27,3.02,3.43,3.02,3.41,1894800
2016-07-28,3.41,3.49,3.3,3.46,1032300
2016-07-29,3.47,3.64,3.4,3.62,906600
2016-08-01,3.62,3.74,3.56,3.7,652600
2016-08-02,3.69,3.83,3.61,3.77,757400
2016-08-03,3.77,4.25,3.73,4.03,2172500
2016-08-04,4.22,4.22,3.87,4,1881600
2016-08-05,4.1,4.21,4.02,4.14,1104000
2016-08-08,4.21,4.22,4.06,4.19,720000
2016-08-09,4.2,5.1,4.18,4.95,3950400
2016-08-10,4.98,5.15,4.83,5,2685800
2016-08-11,5.03,5.08,4.93,5.03,1504000
2016-08-12,5.2,5.8,5,5.04,6049800
2016-08-15,5.11,5.19,4.68,4.72,2130800
2016-08-16,4.64,4.81,4.33,4.37,1414200
2016-08-17,4.14,4.4,3.95,4.31,1323500
2016-08-18,4.28,4.47,4.19,4.36,812200
2016-08-19,4.36,4.47,4.28,4.33,584400
2016-08-22,4.34,4.57,4.22,4.45,544400
2016-08-23,4.5,4.82,4.44,4.64,1008100
2016-08-24,4.65,4.84,4.34,4.39,1177800
2016-08-25,4.3,4.4,3.98,4.1,1624500
2016-08-26,4.1,4.23,4.06,4.18,627500
2016-08-29,4.15,4.28,4.08,4.15,477700
2016-08-30,4.15,4.25,4.11,4.13,334300
2016-08-31,4.11,4.18,4.01,4.11,700100
2016-09-01,4.12,4.25,4.07,4.16,393100
2016-09-02,4.2,4.25,4.12,4.2,322600
2016-09-06,4.23,4.33,4.2,4.21,350500
2016-09-07,4.23,4.79,4.21,4.72,1603900
2016-09-08,4.73,4.84,4.48,4.54,926600
2016-09-09,4.49,4.59,4.33,4.33,767300
2016-09-12,4.3,4.39,4.25,4.39,640500
2016-09-13,4.3,4.35,4.02,4.25,1127400
2016-09-14,4.25,4.33,4.16,4.26,885700
2016-09-15,4.24,4.57,4.2,4.51,884000
2016-09-16,4.5,4.5,4.33,4.45,1088600
2016-09-19,4.5,4.72,4.46,4.54,1264300
2016-09-20,4.59,4.71,4.41,4.53,980800
2016-09-21,4.58,4.72,4.5,4.69,613000
2016-09-22,4.73,4.84,4.64,4.76,1003400
2016-09-23,4.78,4.84,4.6,4.71,914900
2016-09-26,4.75,4.87,4.64,4.71,743800
2016-09-27,4.69,4.84,4.63,4.76,824000
2016-09-28,4.76,4.84,4.61,4.7,651700
2016-09-29,4.67,4.7,4.4,4.45,714800
2016-09-30,4.46,4.57,4.37,4.41,807900
2016-10-03,4.38,4.6,4.33,4.58,688200
2016-10-04,4.62,4.67,4.49,4.53,502900
2016-10-05,4.55,4.72,4.52,4.6,418300
2016-10-06,4.58,4.6,4.44,4.45,575000
2016-10-07,4.45,4.53,4.33,4.37,456200
2016-10-10,4.4,4.51,4.38,4.48,239300
2016-10-11,4.44,4.49,4.26,4.29,446000
2016-10-12,4.28,4.36,4.07,4.09,538400
2016-10-13,4.05,4.2,4.02,4.16,586000
2016-10-14,4.21,4.25,4.01,4.04,517800
2016-10-17,4.01,4.1,3.92,3.99,639700
2016-10-18,4.01,4.2,4,4.16,385100
2016-10-19,4.12,4.22,4.07,4.18,322200
2016-10-20,4.18,4.52,4.18,4.5,789100
2016-10-21,4.47,4.59,4.38,4.51,345100
2016-10-24,4.51,4.79,4.44,4.62,729800
2016-10-25,4.65,4.73,4.49,4.5,433300
2016-10-26,4.48,4.63,4.37,4.58,911900
2016-10-27,4.62,4.69,4.31,4.31,736300
2016-10-28,4.28,4.33,4.03,4.11,782200
2016-10-31,4.11,4.19,4.04,4.05,647300
2016-11-01,4.08,4.13,3.99,4.11,612100
2016-11-02,4.11,4.29,4.01,4.04,739800
2016-11-03,4.05,4.09,3.75,3.76,1108000
2016-11-04,3.75,4.01,3.75,3.91,901000
2016-11-07,4,4.5,3.92,4.49,1625400
2016-11-08,4.62,4.79,4.58,4.67,1643400
2016-11-09,4.76,5.07,4.74,5.02,2147300
2016-11-10,5.02,5.19,4.84,5.07,1709200
2016-11-11,5.05,5.46,5,5.34,1858800
2016-11-14,5.5,5.71,5.35,5.68,1573000
2016-11-15,5.67,5.68,5.47,5.63,861000
2016-11-16,5.62,5.98,5.53,5.74,757500
2016-11-17,5.76,5.92,5.54,5.86,611000
2016-11-18,5.89,6,5.77,5.98,589100
2016-11-21,6,6.12,5.86,6.05,626100
2016-11-22,6.1,6.18,5.76,5.9,547400
2016-11-23,5.73,5.98,5.54,5.97,458700
2016-11-25,5.98,5.98,5.78,5.94,198000
2016-11-28,5.93,5.93,5.64,5.69,470300
2016-11-29,5.65,5.78,5.58,5.62,459700
2016-11-30,5.64,5.75,5.46,5.59,431000
2016-12-01,5.58,5.63,5.1,5.18,805900
2016-12-02,5.19,5.51,5.18,5.51,693500
2016-12-05,5.57,5.72,5.47,5.49,642600
2016-12-06,5.5,5.65,5.33,5.64,578700
2016-12-07,5.52,5.59,5.33,5.51,656800
2016-12-08,5.5,5.68,5.4,5.64,456000
2016-12-09,5.69,5.93,5.47,5.5,1004500
2016-12-12,5.53,5.78,5.49,5.53,475500
2016-12-13,5.55,5.7,5.46,5.55,469400
2016-12-14,5.43,5.55,5.27,5.5,557200
2016-12-15,5.49,5.66,5.42,5.57,519700
2016-12-16,5.76,6.34,5.68,6.19,3394700
2016-12-19,6.18,7.56,6.18,6.85,5057600
2016-12-20,6.9,7.15,6.75,6.88,1910900
2016-12-21,6.86,6.92,6.48,6.59,1183900
2016-12-22,6.58,6.58,6.32,6.4,560100
2016-12-23,6.43,7,6.4,6.99,712000
2016-12-27,7.01,7.2,6.77,6.78,627800
2016-12-28,6.77,6.9,6.57,6.59,659900
2016-12-29,6.59,6.72,6.33,6.42,811600
2016-12-30,6.47,6.52,6.28,6.33,623600
2017-01-03,6.45,6.6,6.15,6.36,697400
2017-01-04,6.42,6.91,6.2,6.88,916200
2017-01-05,6.87,7.02,6.74,6.93,994900
2017-01-06,6.91,7.22,6.91,7.13,1034900
2017-01-09,7.26,7.3,6.27,6.34,1943800
2017-01-10,6.4,6.46,6.18,6.19,1089500
2017-01-11,6.16,6.42,5.85,6.07,1485600
2017-01-12,6.05,6.14,5.84,6.13,651800
2017-01-13,6.13,6.28,6.02,6.25,1405400
2017-01-17,6.27,6.27,5.93,5.95,673400
2017-01-18,5.95,6,5.81,5.95,505800
2017-01-19,5.95,6.15,5.95,6.04,708800
2017-01-20,6.05,6.06,5.83,5.95,739000
2017-01-23,5.91,6.05,5.84,5.92,637100
2017-01-24,5.95,6.27,5.89,6.25,865300
2017-01-25,6.27,6.5,6.24,6.48,560400
2017-01-26,6.49,6.67,6.41,6.45,754300
2017-01-27,6.49,6.54,6.37,6.45,608300
2017-01-30,6.41,6.45,5.96,6.04,837000
2017-01-31,6,6.33,5.87,6.3,639900
2017-02-01,6.32,6.41,6.16,6.18,612700
2017-02-02,6.17,6.26,5.84,5.86,1220600
2017-02-03,5.96,6,5.67,5.79,1151100
2017-02-06,5.73,5.81,5.57,5.65,854100
2017-02-07,5.67,5.8,5.34,5.67,1946100
2017-02-08,5.66,5.84,5.55,5.79,1172700
2017-02-09,5.79,6.01,5.79,6,1057500
2017-02-10,6,6,5.58,5.66,777900
2017-02-13,5.72,5.93,5.66,5.86,622000
2017-02-14,5.84,5.89,5.6,5.78,817100
2017-02-15,5.77,6.17,5.75,6.16,1123200
2017-02-16,6.41,6.75,6.35,6.58,1953400
2017-02-17,6.58,6.74,6.33,6.56,1364900
2017-02-21,6.6,6.63,6.05,6.1,1274500
2017-02-22,6.1,6.1,5.86,5.86,886400
2017-02-23,5.88,5.92,5.58,5.6,1173500
2017-02-24,5.5,5.61,5.37,5.49,1367200
2017-02-27,4.2,5.91,4.2,5.51,14045200
2017-02-28,5.47,6.46,5.4,6.24,6471800
2017-03-01,6.3,7.08,6.27,6.86,5066100
2017-03-02,6.87,7.51,6.58,7.42,4590900
2017-03-03,7.44,7.7,7.21,7.68,3652500
2017-03-06,7.7,7.96,7.43,7.8,2882200
2017-03-07,7.7,7.87,7.33,7.76,1700500
2017-03-08,7.75,8.69,7.67,8.41,4964700
2017-03-09,7.95,8.86,7.91,8.74,2662500
2017-03-10,9.02,9.1,8.25,8.88,6269600
2017-03-13,8.88,9.01,8.4,8.6,2361300
2017-03-14,8.57,8.66,8.24,8.36,1480400
2017-03-15,8.36,8.8,8.21,8.74,1598600
2017-03-16,8.84,9.15,8.76,8.8,1365900
2017-03-17,8.69,8.92,8.57,8.85,1719400
2017-03-20,8.82,9.21,8.67,9.2,1566400
2017-03-21,9.25,9.25,8.27,8.29,1473800
2017-03-22,8.23,8.55,8.19,8.51,785600
2017-03-23,8.52,8.65,8.42,8.49,612300
2017-03-24,8.61,8.87,8.52,8.79,967200
2017-03-27,8.65,8.99,8.52,8.89,679000
2017-03-28,8.88,8.99,8.58,8.59,572300
2017-03-29,8.59,8.7,8.48,8.49,745600
2017-03-30,8.42,8.54,8.17,8.32,751500
2017-03-31,8.32,8.53,8.21,8.4,1210300
2017-04-03,8.61,8.8,8.21,8.3,1069200
2017-04-04,8.22,8.42,8.17,8.29,1046100
2017-04-05,8.3,8.36,7.42,7.51,1696800
2017-04-06,7.58,7.6,7.31,7.41,1004200
2017-04-07,7.38,7.42,7.14,7.26,1206700
2017-04-10,7.28,7.45,7.15,7.17,1076400
2017-04-11,7.15,7.28,6.97,7.22,1240300
2017-04-12,7.22,7.28,6.77,6.81,1117000
2017-04-13,6.82,6.94,6.67,6.75,743000
2017-04-17,6.77,6.96,6.64,6.96,591600
2017-04-18,6.89,6.99,6.64,6.67,647700
2017-04-19,6.73,6.83,6.61,6.62,760000
2017-04-20,6.67,6.8,6.6,6.61,510100
2017-04-21,6.57,6.66,6.37,6.51,722800
2017-04-24,6.54,6.78,6.46,6.48,620200
2017-04-25,6.54,6.68,6.46,6.49,522400
2017-04-26,6.45,6.56,6.32,6.33,695300
2017-04-27,6.38,6.53,6.25,6.41,1054800
2017-04-28,6.43,6.54,6.24,6.34,773400
2017-05-01,6.38,6.94,6.35,6.83,1609200
2017-05-02,6.79,6.83,6.44,6.49,1197400
2017-05-03,6.45,6.57,6.37,6.47,1226600
2017-05-04,6.36,6.43,5.77,5.79,1902800
2017-05-05,5.76,5.84,5.63,5.67,805700
2017-05-08,5.72,5.72,5.24,5.35,1359500
2017-05-09,5.36,5.63,5.36,5.6,1401000
2017-05-10,5.63,6.12,5.52,5.98,1880400
2017-05-11,5.94,5.97,5.68,5.72,2530500
2017-05-12,5.73,6.02,5.73,5.85,1229700
2017-05-15,5.87,6,5.81,5.84,810700
2017-05-16,5.8,5.93,5.68,5.81,854400
2017-05-17,5.66,5.75,5.55,5.56,1064200
2017-05-18,5.5,6.11,5.41,5.87,3615500
2017-05-19,5.92,5.99,5.45,5.48,1103900
2017-05-22,5.5,5.64,5.17,5.24,1316000
2017-05-23,5.29,5.34,5.11,5.15,1026700
2017-05-24,5.15,5.3,5.02,5.13,642500
2017-05-25,6.25,7.39,6.15,6.73,27438900
2017-05-26,6.65,6.67,5.5,5.77,7305500
2017-05-30,5.82,5.94,5.4,5.51,2306900
2017-05-31,5.51,5.55,5.11,5.15,3004800
2017-06-01,5.21,5.31,5.05,5.27,1339100
2017-06-02,5.31,5.58,5.17,5.52,1257800
2017-06-05,5.64,5.84,5.28,5.37,1563900
2017-06-06,5.4,5.44,5.26,5.38,945900
2017-06-07,5.39,5.53,5.29,5.43,1296800
2017-06-08,5.46,5.67,5.43,5.57,1003600
2017-06-09,5.56,5.61,5.19,5.38,1382800
2017-06-12,5.38,5.48,5.13,5.37,1178400
2017-06-13,5.41,5.5,5.35,5.48,673100
2017-06-14,5.5,5.86,5.46,5.8,1341500
2017-06-15,5.78,5.78,5.44,5.53,844200
2017-06-16,5.42,5.65,5.42,5.55,3008800
2017-06-19,5.54,5.77,5.48,5.77,890300
2017-06-20,5.8,6.31,5.71,5.98,1534000
2017-06-21,6.03,6.27,5.83,5.94,1407700
2017-06-22,5.98,6.12,5.75,6.09,879600
2017-06-23,6.09,6.14,5.85,6.12,908000
2017-06-26,6.17,6.26,5.94,6.08,1254400
2017-06-27,6.07,6.11,5.82,5.82,797500
2017-06-28,5.9,5.93,5.69,5.82,758000
2017-06-29,5.79,5.84,5.53,5.77,1249000
2017-06-30,5.77,5.82,5.54,5.56,805100
2017-07-03,5.63,5.89,5.58,5.84,539100
2017-07-05,5.81,5.91,5.74,5.86,728300
2017-07-06,5.79,5.85,5.57,5.67,543400
2017-07-07,5.71,5.88,5.61,5.72,510000
2017-07-10,5.7,5.75,5.48,5.52,644300
2017-07-11,5.53,5.7,5.51,5.54,540300
2017-07-12,5.57,5.72,5.57,5.7,578100
2017-07-13,5.72,5.95,5.52,5.84,1015200
2017-07-14,5.84,5.85,5.72,5.74,299800
2017-07-17,5.74,5.86,5.63,5.67,706700
2017-07-18,5.66,5.71,5.5,5.61,675400
2017-07-19,5.65,5.82,5.51,5.62,1414000
2017-07-20,5.63,5.69,5.53,5.57,733200
2017-07-21,5.63,5.67,5.38,5.41,730200
2017-07-24,5.41,5.42,5.15,5.2,798000
2017-07-25,5.23,5.23,5.03,5.04,830100
2017-07-26,5.04,5.1,4.87,5.03,790000
2017-07-27,5.06,5.2,4.99,5.1,962900
2017-07-28,5.06,5.27,5.04,5.27,587300
2017-07-31,5.25,5.33,5.02,5.11,661700
2017-08-01,5.14,5.24,4.94,5.1,748000
2017-08-02,5.11,5.26,4.99,5.09,788800
2017-08-03,5.08,5.09,4.86,4.91,711100
2017-08-04,4.94,5.12,4.87,5.1,656400
2017-08-07,5.17,5.2,4.4,4.42,1557200
2017-08-08,4.46,4.64,4.33,4.49,976900
2017-08-09,4.47,4.54,4.4,4.51,680400
2017-08-10,4.44,4.49,4.3,4.31,1132000
2017-08-11,4.32,4.54,4.26,4.53,824800
2017-08-14,4.57,4.6,4.41,4.57,651100
2017-08-15,4.58,4.65,4.35,4.37,977100
2017-08-16,4.37,4.42,4.24,4.26,859100
2017-08-17,4.24,4.32,4.1,4.1,529300
2017-08-18,4.06,4.14,4,4.1,632200
2017-08-21,4.08,4.23,3.95,4.21,704300
2017-08-22,4.23,4.41,4.18,4.38,757300
2017-08-23,4.34,4.53,4.31,4.42,658100
2017-08-24,4.42,4.83,4.36,4.83,945000
2017-08-25,4.84,4.84,4.55,4.58,705800
2017-08-28,4.64,4.96,4.57,4.94,800800
2017-08-29,4.86,5.08,4.74,5.06,711200
2017-08-30,5.04,5.09,4.86,4.97,901600
2017-08-31,5.01,5.18,4.98,5.1,615500
2017-09-01,5.1,5.14,4.94,5,755800
2017-09-05,5.4,5.75,4.8,4.93,5658600
2017-09-06,5.32,5.39,4.88,4.96,3765200
2017-09-07,4.99,6.01,4.91,5.97,4279500
2017-09-08,6,6.22,5.62,5.85,2665700
2017-09-11,5.9,5.95,5.26,5.75,2202900
2017-09-12,5.28,5.57,5.13,5.23,3872900
2017-09-13,5.56,5.91,5.28,5.36,9707000
2017-09-14,5.36,5.43,5.12,5.15,2874100
2017-09-15,5.16,5.19,4.87,5.15,3537100
2017-09-18,5.23,5.54,5.2,5.42,2113300
2017-09-19,5.47,5.49,5.33,5.43,1242100
2017-09-20,5.43,5.43,5.24,5.27,1873600
2017-09-21,5.54,5.61,5.17,5.27,7871800
2017-09-22,5.26,5.31,5.15,5.24,2633600
2017-09-25,5.26,5.33,5.17,5.26,1326700
2017-09-26,5.25,5.28,5.14,5.18,1931700
2017-09-27,5.11,5.34,5.07,5.28,1026700
2017-09-28,5.3,5.32,5.12,5.24,1186000
2017-09-29,5.22,5.28,5.16,5.24,935100
2017-10-02,5.2,5.35,5.18,5.33,1404900
2017-10-03,5.31,5.31,5.09,5.24,1900500
2017-10-04,5.29,5.29,5.15,5.26,711200
2017-10-05,5.26,5.35,5.22,5.25,796000
2017-10-06,5.23,5.25,5.14,5.23,769900
2017-10-09,5.21,5.27,5.15,5.18,597500
2017-10-10,5.2,5.22,5.13,5.19,898000
2017-10-11,5.17,5.23,5.14,5.19,1101500
2017-10-12,5.19,5.22,5.12,5.19,1121300
2017-10-13,5.18,5.18,4.93,5.05,1325700
2017-10-16,5.09,5.23,5.01,5.11,1183600
2017-10-17,5.11,5.13,5.03,5.08,556400
2017-10-18,5.1,5.22,5.08,5.2,816300
2017-10-19,5.18,5.18,4.96,5.1,1071100
2017-10-20,5.11,5.11,4.75,4.8,1237100
2017-10-23,4.8,4.89,4.37,4.37,1593400
2017-10-24,4.37,4.41,4.18,4.35,1481900
2017-10-25,4.33,4.34,4.18,4.24,879400
2017-10-26,4.2,4.25,4.12,4.16,1042600
2017-10-27,4.23,4.44,4.16,4.42,1354000
2017-10-30,4.45,4.54,4.35,4.43,784900
2017-10-31,4.44,4.53,4.38,4.5,1024300
2017-11-01,4.52,4.54,4.33,4.48,1390000
2017-11-02,4.45,4.59,4.4,4.54,1068900
2017-11-03,4.5,4.69,4.49,4.68,1177100
2017-11-06,4.73,4.91,4.7,4.85,767300
2017-11-07,4.7,5,4.65,4.7,1115800
2017-11-08,4.5,4.71,4.39,4.7,2825500
2017-11-09,4.63,4.93,4.63,4.85,958500
2017-11-10,4.83,5,4.81,4.82,595500
2017-11-13,4.8,4.8,4.64,4.76,627700
2017-11-14,4.72,4.8,4.68,4.72,509200
2017-11-15,4.66,4.79,4.58,4.59,720700
2017-11-16,4.6,4.79,4.56,4.63,1363500
2017-11-17,4.61,4.7,4.43,4.52,2299900
2017-11-20,4.55,4.61,4.49,4.51,449300
2017-11-21,4.53,4.64,4.49,4.53,531100
2017-11-22,4.55,4.7,4.51,4.64,448200
2017-11-24,4.66,4.75,4.58,4.7,321100
2017-11-27,4.68,4.79,4.5,4.64,789400
2017-11-28,4.67,4.8,4.45,4.77,1138100
2017-11-29,4.8,4.94,4.64,4.68,809600
2017-11-30,4.69,5.1,4.69,5.08,1265400
2017-12-01,5.08,5.14,4.71,4.93,817900
2017-12-04,4.99,5.05,4.69,4.72,882600
2017-12-05,4.71,4.83,4.64,4.7,590100
2017-12-06,4.66,4.75,4.53,4.59,554000
2017-12-07,4.61,4.74,4.55,4.57,663300
2017-12-08,4.62,5.26,4.6,5.21,3231300
2017-12-11,5.29,5.29,4.93,5.02,1111500
2017-12-12,5.01,5.02,4.86,4.88,851100
2017-12-13,4.86,5.13,4.86,4.97,1251500
2017-12-14,4.96,5.05,4.81,4.85,702900
2017-12-15,4.86,5.03,4.78,5,3973400
2017-12-18,5.04,5.08,4.93,5,790900
2017-12-19,5.02,5.1,4.92,5.01,659700
2017-12-20,5.04,5.09,4.92,5.04,706300
2017-12-21,5.02,5.07,4.98,5,512100
2017-12-22,5.02,5.09,4.88,5.09,789500
2017-12-26,5.06,5.16,4.98,5.14,538300
2017-12-27,5.14,5.23,5.1,5.22,742700
2017-12-28,5.25,5.25,5.02,5.09,735700
2017-12-29,5.12,5.19,4.89,4.91,1384000
2018-01-02,5.19,5.68,5.08,5.44,2503000
2018-01-03,5.65,5.92,5.65,5.82,2160700
2018-01-04,5.87,5.92,5.71,5.76,1399200
2018-01-05,5.78,5.87,5.53,5.61,1254800
2018-01-08,5.65,5.66,5.42,5.48,1160100
2018-01-09,5.48,5.56,5.33,5.47,509000
2018-01-10,5.44,5.48,5.27,5.48,600400
2018-01-11,5.49,5.75,5.43,5.66,922100
2018-01-12,5.66,5.69,5.53,5.62,794300
2018-01-16,5.66,5.89,5.58,5.65,1046600
2018-01-17,5.71,5.81,5.63,5.67,787000
2018-01-18,5.66,5.77,5.58,5.68,759200
2018-01-19,5.67,5.69,5.45,5.59,720300
2018-01-22,5.66,5.8,4.93,5.32,5204700
2018-01-23,5.31,5.64,5.25,5.26,2253200
2018-01-24,5.26,5.27,4.82,4.88,2041600
2018-01-25,4.92,5.11,4.76,4.83,1539100
2018-01-26,4.88,4.88,4.63,4.65,1310700
2018-01-29,4.69,4.71,4.57,4.6,1245200
2018-01-30,4.32,4.65,4.32,4.56,1690400
2018-01-31,4.57,4.57,4.38,4.5,1443700
2018-02-01,4.5,4.55,4.36,4.5,1250400
2018-02-02,4.47,4.55,4.33,4.35,1851900
2018-02-05,4.28,4.61,4.25,4.42,1365100
2018-02-06,4.36,4.8,4.35,4.78,1513500
2018-02-07,4.77,4.95,4.69,4.9,1342000
2018-02-08,4.87,4.89,4.73,4.8,1339300
2018-02-09,4.83,4.96,4.63,4.94,2090600
2018-02-12,4.95,5.05,4.82,4.88,1704700
2018-02-13,4.82,5.02,4.76,4.99,1743000
2018-02-14,4.92,5.16,4.9,5.11,1361000
2018-02-15,5.11,5.15,4.8,4.87,797400
2018-02-16,4.88,5.25,4.88,4.96,1532000
2018-02-20,4.93,5.16,4.93,5.06,1348600
2018-02-21,5.1,5.12,4.87,4.9,804800
2018-02-22,4.93,5.1,4.78,4.8,974800
2018-02-23,4.87,5.04,4.73,5.02,870600
2018-02-26,5.03,5.11,4.98,5.05,607400
