date,open,high,low,close,volume
2019-08-27,13.05,13.16,11.79,12.35,889100
2019-08-28,12.35,12.77,12.22,12.75,361900
2019-08-29,12.94,13.71,12.8,13.49,418500
2019-08-30,13.51,13.6,12.78,12.97,309400
2019-09-03,12.77,13.33,12.53,12.54,662400
2019-09-04,12.67,12.76,12.07,12.55,539700
2019-09-05,12.65,12.99,12.38,12.99,538000
2019-09-06,13,13.56,12.81,13.04,526700
2019-09-09,13.13,13.4,12.86,13.12,343100
2019-09-10,13.04,13.37,12.94,13.02,642100
2019-09-11,12.96,13.1,12.4,13,762600
2019-09-12,13,13.1,11.89,12.14,1444100
2019-09-13,12.21,12.58,11.96,11.96,1739000
2019-09-16,11.88,12.39,11.88,12.19,953000
2019-09-17,12.06,12.48,11.69,11.73,951600
2019-09-18,11.73,11.91,11.33,11.74,1141800
2019-09-19,11.76,11.88,11.1,11.15,877300
2019-09-20,11.11,11.32,10.85,11.06,1437900
2019-09-23,11.03,11.41,11.03,11.09,551000
2019-09-24,11.14,11.14,10.5,10.68,659200
2019-09-25,10.69,11,10.5,10.78,478400
2019-09-26,10.76,10.83,10.23,10.25,542800
2019-09-27,10.23,10.62,10.05,10.17,462900
2019-09-30,10.23,10.42,9.89,10.32,615700
2019-10-01,10.41,10.67,9.9,9.99,991300
2019-10-02,9.94,10.4,9.81,10.33,793600
2019-10-03,10.31,10.96,10.28,10.78,634000
2019-10-04,10.83,11.03,10.52,10.88,453400
2019-10-07,10.85,11,10.28,10.32,579100
2019-10-08,10.19,10.39,9.91,10.1,372800
2019-10-09,10.24,10.44,9.74,9.77,420200
2019-10-10,9.82,10.14,9.77,9.98,489500
2019-10-11,10.11,10.31,9.98,10.03,876300
2019-10-14,9.97,10.28,9.96,10.01,340300
2019-10-15,10.06,10.27,9.88,10.27,375100
2019-10-16,10.27,10.55,10.25,10.27,236200
2019-10-17,10.32,10.57,10.31,10.47,280000
2019-10-18,10.4,10.55,10.29,10.34,285200
2019-10-21,10.47,10.76,10.37,10.74,313400
2019-10-22,10.85,11.04,10.74,10.84,309400
2019-10-23,10.8,10.92,10.71,10.85,237000
2019-10-24,10.92,11.1,10.73,11,350900
2019-10-25,10.98,11.14,10.54,10.6,555700
2019-10-28,10.61,11.24,10.61,11.06,294500
2019-10-29,11.1,11.15,10.51,10.55,319600
2019-10-30,10.74,11.59,10.7,11.56,1903100
2019-10-31,11.66,11.85,11.3,11.51,1086100
2019-11-01,11.63,12.04,11.54,11.85,1094600
2019-11-04,12.41,13.3,12.26,12.46,1332700
2019-11-05,13.08,14.76,13,14.76,1823300
2019-11-06,14.71,15.12,13.39,13.51,1175600
2019-11-07,13.61,14.42,13.61,14.4,748400
2019-11-08,14.39,15.2,13.95,15.18,722500
2019-11-11,15.09,15.25,14.51,14.86,515300
2019-11-12,14.87,15.12,14.71,15.03,450800
2019-11-13,14.83,15.31,14.7,15.26,275000
2019-11-14,15.22,15.43,15,15.26,338600
2019-11-15,15.38,15.49,15.11,15.36,261800
2019-11-18,15.4,15.5,15.21,15.42,748300
2019-11-19,15.5,16.18,15.4,16.040001,790900
2019-11-20,15.99,16.74,15.77,16.66,916000
2019-11-21,16.59,16.790001,16.23,16.59,341600
2019-11-22,16.620001,16.99,16.299999,16.42,659400
2019-11-25,16.42,17,16.42,16.809999,741000
2019-11-26,16.809999,16.98,16.5,16.610001,528300
2019-11-27,16.690001,16.84,16.41,16.629999,937100
2019-11-29,16.559999,16.799999,16.35,16.52,311700
2019-12-02,16.52,16.52,15,15.76,1288300
2019-12-03,15.67,16.08,15.48,15.9,1040900
2019-12-04,15.83,16.08,15.57,15.81,528500
2019-12-05,15.81,15.84,15.12,15.3,485200
2019-12-06,16.41,18.4,16.299999,18.219999,2446700
2019-12-09,18.18,19.299999,17.82,18.59,1817000
2019-12-10,18.549999,19.110001,18.389999,18.809999,1318500
2019-12-11,18.92,19.07,18.02,18.1,553400
2019-12-12,17.98,18.370001,17.690001,17.809999,609900
2019-12-13,17.559999,18.059999,17.5,17.709999,553900
2019-12-16,16.41,18.450001,16.200001,18.34,1105400
2019-12-17,18.530001,18.709999,17.870001,18.190001,928500
2019-12-18,18.190001,25,18.190001,20.1,2700600
2019-12-19,20.27,20.440001,18.719999,19.59,1507200
2019-12-20,19.68,20.790001,19.16,20.68,1748700
2019-12-23,20.68,21.08,19.549999,20.58,1313700
2019-12-24,20.42,21.379999,20.02,21.33,307900
2019-12-26,21.33,21.9,21,21.450001,529200
2019-12-27,21.209999,22.75,21.02,22.620001,1087900
2019-12-30,23.030001,23.26,21.6,22.66,1822800
2019-12-31,22.790001,24.77,22.4,24.6,1375200
2020-01-02,25.129999,25.26,23,24.9,2206300
2020-01-03,24.43,24.950001,23.74,24.530001,1224900
2020-01-06,21.57,24.74,21.4,24.540001,2791800
2020-01-07,24.540001,25.450001,23.530001,23.799999,1536100
2020-01-08,23.41,24.190001,22.549999,24.040001,1325200
2020-01-09,24.129999,24.790001,23.959999,24.34,706100
2020-01-10,24.360001,24.940001,23.85,23.9,1589800
2020-01-13,23.99,24.469999,23.51,24.41,716600
2020-01-14,24.26,25.629999,24.040001,25.280001,947800
2020-01-15,25.49,26.25,25.41,26.15,1383800
2020-01-16,26.450001,26.540001,24.940001,25.540001,1189400
2020-01-17,25.860001,27.049999,25.700001,26.719999,1255700
2020-01-21,27.67,27.82,25.860001,26.02,1765600
2020-01-22,26.299999,26.58,25.4,25.51,1201900
2020-01-23,26.049999,27.030001,25.59,26.719999,2165300
2020-01-24,24.67,25.129999,22.120001,22.4,3894200
2020-01-27,20.32,22.4,20.26,21.360001,1426400
2020-01-28,21.43,22.01,20.719999,21.809999,1087700
2020-01-29,21.98,22.51,21.440001,22.200001,742500
2020-01-30,22.030001,22.190001,21,21.32,846700
2020-01-31,21.34,21.34,20.4,20.93,890000
2020-02-03,21.15,22.01,20.950001,21.389999,916800
2020-02-04,21.92,22,20.700001,21.620001,1242900
2020-02-05,21.860001,22.290001,21.67,21.889999,491200
2020-02-06,21.91,22.299999,21.67,21.780001,378700
2020-02-07,21.620001,21.73,20.959999,21.35,346600
2020-02-10,21.379999,22.75,21.32,22.280001,840500
2020-02-11,22.469999,22.469999,21.74,22.219999,428700
2020-02-12,22.379999,22.83,21.809999,22.73,356200
2020-02-13,22.530001,22.959999,22.16,22.23,319200
2020-02-14,22.83,24.389999,22.65,24.26,951400
2020-02-18,24.190001,25.41,24.02,25.25,774700
2020-02-19,25.290001,25.98,25.049999,25.18,863700
2020-02-20,25.139999,25.6,24.26,25.48,577700
2020-02-21,25.49,25.49,24.67,24.879999,721800
2020-02-24,21,22.440001,20.549999,21.639999,1647300
2020-02-25,22.18,22.950001,21,21.49,1002600
2020-02-26,21.67,22.809999,20.879999,21.639999,1037100
2020-02-27,21,21.379999,20.02,20.469999,826700
2020-02-28,19.440001,21.459999,19,21.43,952000
2020-03-02,21.690001,23.23,20.860001,22.99,1182100
2020-03-03,23.01,23.01,20.59,20.719999,1024200
2020-03-04,21.59,22.549999,21.52,22.299999,1029400
2020-03-05,21.75,23.610001,21.68,22.709999,810900
2020-03-06,21.9,22.68,21.200001,21.67,696800
2020-03-09,19.93,20.879999,19.51,20,956200
2020-03-10,20.879999,20.9,19.549999,20.530001,1314600
2020-03-11,19.950001,20.379999,17.93,18.459999,1135500
2020-03-12,16.6,17.6,16,16.01,1166200
2020-03-13,17.030001,17.68,14.1,16.82,1362300
2020-03-16,14.64,17.049999,14.55,14.83,1258500
2020-03-17,15.19,18,14.75,17.879999,1331900
2020-03-18,16.9,19.35,15.57,15.69,1279400
2020-03-19,16.049999,17.73,15.81,16.02,868900
2020-03-20,16.26,16.469999,14.77,14.97,1486600
2020-03-23,15.01,15.67,14.38,15.44,1128800
2020-03-24,16.809999,17.040001,15.24,16.139999,1113400
2020-03-25,15.27,16.530001,15.03,15.17,1176000
2020-03-26,15.5,17.809999,15.41,17.709999,1326900
2020-03-27,16.93,18.219999,16.74,17.780001,1367600
2020-03-30,18.049999,18.07,16,16.530001,697500
2020-03-31,16.5,16.5,14.89,15.51,1285800
2020-04-01,14.59,14.99,13.51,13.68,1832800
2020-04-02,13.59,14.53,13.5,14.26,751300
2020-04-03,14.3,14.37,13.77,13.9,688600
2020-04-06,14.65,15.6,14.26,15.28,1069100
2020-04-07,15.78,15.91,14.93,15.05,1346300
2020-04-08,15.47,16.99,15.12,16.83,1226400
2020-04-09,17.110001,17.959999,16.139999,17.66,1200700
2020-04-13,17.6,17.700001,16.959999,17.190001,753000
2020-04-14,17.879999,18.59,17.58,18.43,767400
2020-04-15,17.98,17.98,16.379999,17,878400
2020-04-16,17.17,17.370001,16.629999,17.07,458600
2020-04-17,17.75,17.940001,17.110001,17.67,830500
2020-04-20,17.549999,19.23,17.32,18.51,773000
2020-04-21,18.059999,18.25,17.309999,17.719999,411800
2020-04-22,18.26,18.26,17.66,17.950001,467100
2020-04-23,18.190001,18.700001,17.530001,17.559999,428800
2020-04-24,17.67,18.27,17.34,18.08,534800
2020-04-27,18.209999,18.540001,17.389999,17.48,506900
2020-04-28,17.950001,17.950001,17.23,17.57,482500
2020-04-29,18.1,18.219999,17.58,17.889999,507200
2020-04-30,17.77,17.77,16.459999,16.459999,717400
2020-05-01,16.41,16.41,15.19,15.75,598400
2020-05-04,16.25,16.799999,15.43,16.59,937100
2020-05-05,17.02,18.809999,16.799999,18.27,1609600
2020-05-06,18.25,18.76,17.82,17.92,815800
2020-05-07,18.09,18.09,17.360001,17.73,526900
2020-05-08,18.040001,18.110001,17.200001,17.309999,534900
2020-05-11,17.07,18.110001,16.950001,17.690001,759000
2020-05-12,17.879999,18.57,17.299999,17.559999,721800
2020-05-13,17.549999,18,16.280001,17.120001,725700
2020-05-14,16.639999,17.190001,16.16,17.1,603900
2020-05-15,16.99,17.76,16.540001,17.719999,755000
2020-05-18,18.33,19.620001,18.280001,18.75,893400
2020-05-19,18.75,19.33,18.139999,18.139999,571300
2020-05-20,18.559999,19.030001,18.379999,18.950001,663300
2020-05-21,18.99,18.99,18.370001,18.469999,514900
2020-05-22,18.370001,18.809999,18.299999,18.58,604400
2020-05-26,19.120001,19.75,18.84,19.02,757400
2020-05-27,19.51,19.76,18.23,18.84,1040200
2020-05-28,19.02,19.209999,18.360001,18.41,648100
2020-05-29,18.35,18.459999,16.549999,17.549999,1053000
2020-06-01,17.620001,17.700001,17.059999,17.120001,803900
2020-06-02,17.799999,17.799999,16.93,17.459999,744200
2020-06-03,17.559999,18,17.41,17.43,730500
2020-06-04,17.450001,18.120001,16.870001,17.110001,830300
2020-06-05,17.559999,18.219999,17.110001,17.18,770400
2020-06-08,17.559999,17.639999,17,17.370001,936200
2020-06-09,17.25,18.1,17.16,17.799999,720900
2020-06-10,17.879999,18.639999,17.85,18.299999,930900
2020-06-11,17.49,18.25,17.030001,17.049999,1328200
2020-06-12,17.459999,17.59,16.18,17.35,1404800
2020-06-15,17.16,19.6,16.84,19.370001,1399200
2020-06-16,19.91,20.48,18.85,19.299999,1295900
2020-06-17,19.25,19.75,18.860001,19.52,865500
2020-06-18,19.700001,22,18.02,20.459999,6255900
2020-06-19,19.790001,19.92,17.85,18.84,8146500
2020-06-22,18.5,18.700001,17.24,18.200001,2036600
2020-06-23,18.190001,19.200001,18.09,18.33,1750400
2020-06-24,18.059999,18.32,16.42,16.469999,1439000
2020-06-25,16.42,16.540001,16.059999,16.52,1216200
2020-06-26,16.15,16.32,15.31,15.51,2866000
2020-06-29,16.08,17.370001,15.86,16.25,1617900
2020-06-30,16.24,16.73,15.81,16.059999,717000
2020-07-01,16.129999,16.49,15.65,15.81,1187200
2020-07-02,15.98,16.1,15.51,15.82,738600
2020-07-06,15.9,15.96,15.61,15.81,736500
2020-07-07,15.69,16.68,15.57,16.129999,782000
2020-07-08,16.209999,16.290001,15.83,16.25,660200
2020-07-09,16.110001,16.26,15.01,15.17,1233200
2020-07-10,15.1,15.21,14.75,15.16,866600
2020-07-13,15.27,16.129999,14.87,14.97,1156300
2020-07-14,14.99,15.15,14.48,14.79,1241300
2020-07-15,14.99,15.36,14.79,14.89,746700
2020-07-16,14.72,14.73,14.27,14.62,724700
2020-07-17,14.6,14.83,14.24,14.27,966300
2020-07-20,14.27,14.68,13.85,14.63,894000
2020-07-21,14.95,15.24,14.22,14.69,1500200
2020-07-22,14.61,14.8,14.25,14.66,1107500
2020-07-23,14.6,14.76,14.03,14.18,741000
2020-07-24,13.93,14.61,13.75,14.33,832200
2020-07-27,14.24,14.93,14.22,14.81,647200
2020-07-28,14.79,14.85,14.28,14.47,545700
2020-07-29,14.57,14.74,13.94,13.98,740000
2020-07-30,13.8,14.25,13.52,14.01,787100
2020-07-31,13.95,14.02,13.59,13.84,1506700
2020-08-03,13.92,14.56,13.51,14.37,1313400
2020-08-04,14.17,14.37,12.29,12.3,3190600
2020-08-05,12.37,13.35,12.34,13.03,1613700
2020-08-06,12.96,13.1,12.74,12.84,829700
2020-08-07,12.78,13.01,12.5,12.87,712100
2020-08-10,12.85,13.12,12.62,12.71,622400
2020-08-11,12.84,13.06,12.61,12.69,828900
2020-08-12,12.55,12.99,12.55,12.74,1051800
2020-08-13,12.7,12.95,12.56,12.71,733500
2020-08-14,12.74,12.86,12.41,12.63,573100
2020-08-17,12.52,12.82,12.46,12.54,824900
2020-08-18,12.54,12.56,11.91,12.13,1162800
2020-08-19,12.2,12.82,11.96,12.64,1300800
2020-08-20,12.55,13.1,12.44,12.88,973800
2020-08-21,12.83,12.88,12.4,12.5,366800
2020-08-24,12.55,12.84,12.24,12.81,728500
2020-08-25,12.8,13,12.64,12.83,431600
2020-08-26,12.76,12.81,12.07,12.24,533800
2020-08-27,12.26,12.28,11.92,12.16,405300
2020-08-28,12.3,12.61,12.09,12.57,590100
2020-08-31,12.66,13.28,12.35,13,907300
2020-09-01,12.86,13.01,12.47,12.79,1050900
2020-09-02,12.88,13.18,12.42,13.11,716200
2020-09-03,13.1,13.28,12.48,12.64,619500
2020-09-04,12.82,12.98,12.23,12.78,524000
2020-09-08,12.62,13.12,12.44,12.67,770500
2020-09-09,12.85,13.02,12.6,12.7,496600
2020-09-10,12.72,13.03,12.05,12.14,855600
2020-09-11,12.31,12.38,11.81,12,624600
2020-09-14,12.27,13.48,12.23,13.02,1559000
2020-09-15,13.14,13.25,12.5,12.56,808900
2020-09-16,12.65,13.08,12.52,12.76,1018800
2020-09-17,12.59,13.27,12.57,13.12,825000
2020-09-18,13,13.59,12.97,13.26,2854900
2020-09-21,13,13.04,12.03,12.81,1510400
2020-09-22,12.81,13.02,12.21,12.66,1236400
2020-09-23,12.65,12.84,11.92,11.94,574500
2020-09-24,11.95,12.06,11.52,11.73,681500
2020-09-25,11.68,12.11,11.61,11.94,737000
2020-09-28,12,12.22,11.75,12.17,589000
2020-09-29,12.19,12.36,11.9,12.03,678400
2020-09-30,12.09,12.2,11.77,11.93,982200
2020-10-01,12,12.1,11.3,11.51,1002200
2020-10-02,11.3,11.78,11.03,11.03,586500
2020-10-05,11.25,12.33,11.25,12.19,1527300
2020-10-06,12.47,12.61,11.94,12.06,1006800
2020-10-07,12.18,12.65,12.18,12.61,508800
2020-10-08,12.73,12.85,12.3,12.49,485000
2020-10-09,12.52,12.89,12.25,12.45,561000
2020-10-12,12.53,12.89,12.35,12.46,519500
2020-10-13,12.37,12.67,12.26,12.48,392800
2020-10-14,12.5,12.94,12.42,12.79,881400
2020-10-15,12.53,13.16,12.48,13.05,530600
2020-10-16,12.86,13.48,12.82,13.38,825100
2020-10-19,13.48,13.85,13.35,13.69,1474700
2020-10-20,13.85,14.1,13.68,13.77,1395800
2020-10-21,13.71,13.97,13.29,13.4,1530000
2020-10-22,13.44,13.74,13.1,13.57,798700
2020-10-23,13.7,13.81,13.13,13.32,824700
2020-10-26,13.24,13.39,12.58,12.63,798500
2020-10-27,12.57,13.13,12.4,12.96,592800
2020-10-28,12.6,12.74,12.2,12.42,518600
2020-10-29,12.4,12.81,12.19,12.62,686900
2020-10-30,12.46,12.65,11.8,12.36,746800
2020-11-02,12.56,12.82,12.23,12.53,560300
2020-11-03,12.74,12.95,12.41,12.78,640500
2020-11-04,12.7,13.81,12.7,13.1,754900
2020-11-05,13,13.69,12.76,13.55,687800
2020-11-06,10.48,11.37,9.9,10.34,3970700
2020-11-09,10.75,11.84,10.71,11.45,1949900
2020-11-10,11.91,12.39,11.35,12.18,1134700
2020-11-11,12.25,12.45,11.64,11.75,745300
2020-11-12,11.68,11.77,11.1,11.23,782600
2020-11-13,11.66,12,11.46,11.79,1186700
2020-11-16,12.24,12.24,11.52,11.85,772300
2020-11-17,11.8,11.84,11.37,11.51,605300
2020-11-18,11.54,12,11.28,11.28,1085200
2020-11-19,11.26,11.53,11.06,11.32,654900
2020-11-20,11.16,11.47,11.08,11.32,561300
2020-11-23,11.52,11.68,11.27,11.41,823700
2020-11-24,11.44,12.22,11.39,11.8,742000
2020-11-25,11.84,12.05,11.76,11.85,446600
2020-11-27,12.03,12.25,11.87,12.13,300700
2020-11-30,13.81,13.95,12.63,13.74,1891500
2020-12-01,14.16,14.3,13.17,13.31,935700
2020-12-02,13.28,13.76,13.18,13.38,1079300
2020-12-03,13.54,13.58,12.88,13,1004800
2020-12-04,13.08,13.37,12.81,13.09,676800
2020-12-07,13.2,13.31,12.13,12.2,1406700
2020-12-08,12.15,12.55,11.95,12.47,928000
2020-12-09,12.49,12.72,11.97,12.1,913200
2020-12-10,12.1,12.7,11.93,12.32,711300
2020-12-11,12.4,12.73,12.2,12.5,718400
2020-12-14,12.74,13.3,12.52,13.05,1092100
2020-12-15,13.21,13.21,12.5,13.01,764100
2020-12-16,13.12,13.12,12.44,12.5,620100
2020-12-17,12.5,12.75,12.15,12.74,733800
2020-12-18,12.86,13.1,12.2,12.39,3008600
2020-12-21,11.9,12.17,11.42,12.06,1878900
2020-12-22,12.05,12.35,11.76,12.01,3924700
2020-12-23,12.13,12.17,11.76,11.81,623500
2020-12-24,11.64,12.07,11.6,11.75,349700
2020-12-28,11.97,12.22,11.77,11.78,1231700
2020-12-29,11.85,11.88,11.47,11.49,980300
2020-12-30,11.55,11.83,11.5,11.57,974200
2020-12-31,11.5,11.5,10.84,10.86,1110000
2021-01-04,10.89,11.02,10.62,10.71,725400
2021-01-05,10.77,12.16,10.67,11.57,1956700
2021-01-06,11.52,11.95,11.22,11.67,966400
2021-01-07,11.72,12.37,11.69,11.99,640600
2021-01-08,11.98,12.55,11.95,12.32,623400
2021-01-11,12.27,12.41,11.79,12.08,463200
2021-01-12,12.15,12.35,11.94,12.15,543100
2021-01-13,12.15,12.15,11.49,11.53,752200
2021-01-14,11.62,11.99,11.55,11.96,657900
2021-01-15,11.91,12.24,11.7,11.73,431300
2021-01-19,11.8,11.99,11.48,11.81,521100
2021-01-20,11.9,12.69,11.61,12.25,1348800
2021-01-21,12.32,12.39,11.39,11.39,723300
2021-01-22,11.35,11.52,11.07,11.45,678100
2021-01-25,11.41,12.02,11.26,12.02,814000
2021-01-26,12.03,12.33,11.71,11.84,614400
2021-01-27,11.65,12.37,11.33,11.79,962900
2021-01-28,11.9,12,11.3,11.37,724100
2021-01-29,11.37,11.9,10.91,10.95,894200
2021-02-01,11.18,11.19,10.7,11.03,580400
2021-02-02,11.3,11.72,11.18,11.23,1676700
2021-02-03,11.22,11.72,11.1,11.26,701100
2021-02-04,11.21,11.64,11.12,11.47,509500
2021-02-05,11.66,11.88,10.97,11,1023000
2021-02-08,11.12,11.64,10.86,11.62,1024000
2021-02-09,11.68,12.1,11.46,11.59,746600
2021-02-10,11.79,11.8,11.02,11.14,654200
2021-02-11,11.32,11.32,10.7,10.79,742400
2021-02-12,10.79,10.96,10.64,10.74,505200
2021-02-16,10.8,10.86,10.37,10.71,952700
2021-02-17,10.71,11.16,10.5,11.05,844100
2021-02-18,10.93,10.95,10.56,10.67,624100
2021-02-19,10.73,10.93,10.45,10.6,720100
2021-02-22,10.56,10.9,10.24,10.69,867000
2021-02-23,10.24,10.97,10.05,10.41,1484100
2021-02-24,10.36,10.62,10.01,10.19,994800
2021-02-25,10,10.26,9.65,9.66,1409900
2021-02-26,9.72,9.86,9.42,9.59,1159600
2021-03-01,9.54,9.86,9.49,9.78,886500
2021-03-02,9.78,9.93,9.52,9.55,811600
2021-03-03,9.51,9.69,9.17,9.26,1143200
2021-03-04,9.27,9.44,8.94,9.2,1160900
2021-03-05,9.33,9.54,8.98,9.51,907200
2021-03-08,9.54,9.69,8.95,8.97,1009000
2021-03-09,9.1,9.39,8.95,9,1069900
2021-03-10,9.2,9.23,8.78,9,916200
2021-03-11,9.09,9.13,8.88,9.05,1296700
2021-03-12,9.03,9.18,8.76,9.14,966800
2021-03-15,9.32,9.55,8.87,9,1466200
2021-03-16,9.36,9.41,8.79,9,2881900
2021-03-17,8.98,9.29,8.77,9.23,1580600
2021-03-18,9.1,9.3,8.87,8.88,1222000
2021-03-19,8.86,9.05,8.6,8.98,4104500
2021-03-22,8.91,9.15,8.89,8.99,717200
2021-03-23,8.86,8.92,8.36,8.41,1739700
2021-03-24,8.58,8.67,7.84,7.86,2231400
2021-03-25,7.85,8.25,7.79,8.13,1789200
2021-03-26,8.33,8.47,7.67,7.89,2176400
2021-03-29,7.84,7.97,7.44,7.45,2420700
2021-03-30,7.61,8.32,7.52,8.17,1781300
2021-03-31,8.34,8.75,8.32,8.71,1322800
2021-04-01,8.7,8.85,8.56,8.63,1072000
