date,open,high,low,close,volume
1995-12-27,862.5,875,862.5,875,52
1995-12-28,875,875,862.5,862.5,541
1995-12-29,887.5,900,875,900,363
1996-01-02,925,925,900,900,298
1996-01-03,912.5,912.5,887.5,900,433
1996-01-04,925,937.5,900,934.375,304
1996-01-05,900,937.5,900,912.5,277
1996-01-08,912.5,950,912.5,950,109
1996-01-09,950,950,937.5,937.5,103
1996-01-10,912.5,937.5,887.5,912.5,186
1996-01-11,925,962.5,925,950,482
1996-01-12,962.5,962.5,962.5,962.5,30
1996-01-15,962.5,962.5,937.5,937.5,636
1996-01-16,937.5,962.5,937.5,962.5,158
1996-01-17,937.5,962.5,925,950,574
1996-01-18,950,962.5,925,962.5,352
1996-01-19,962.5,987.5,950,950,830
1996-01-22,975,987.5,962.5,987.5,466
1996-01-23,987.5,987.5,962.5,987.5,290
1996-01-24,987.5,1000,962.5,1000,715
1996-01-25,1000,1000,975,1000,199
1996-01-26,1000,1000,1000,1000,5
1996-01-29,1000,1000,975,987.5,893
1996-01-30,987.5,1012.5,975,1012.5,1290
1996-01-31,1000,1025,987.5,1025,1057
1996-02-01,1025,1087.5,1018.75,1050,643
1996-02-02,1037.5,1062.5,1037.5,1037.5,119
1996-02-05,1062.5,1062.5,1025,1050,378
1996-02-06,1056.25,1087.5,1050,1068.75,518
1996-02-07,1075,1087.5,1050,1075,2246
1996-02-08,1087.5,1087.5,1037.5,1037.5,522
1996-02-09,1037.5,1037.5,975,1000,1060
1996-02-12,1000,1025,1000,1012.5,112
1996-02-13,1000,1037.5,1000,1037.5,10
1996-02-14,1037.5,1037.5,1000,1037.5,120
1996-02-15,1037.5,1037.5,1000,1000,100
1996-02-16,1012.5,1087.5,1012.5,1062.5,904
1996-02-20,1050,1100,1037.5,1062.5,765
1996-02-21,1087.5,1087.5,1062.5,1087.5,214
1996-02-22,1087.5,1100,1075,1100,1056
1996-02-23,1075,1075,1050,1056.25,207
1996-02-26,1050,1062.5,1050,1062.5,148
1996-02-27,1062.5,1062.5,1012.5,1012.5,67
1996-02-28,1025,1025,1000,1000,146
1996-02-29,1000,1012.5,987.5,1012.5,90
1996-03-01,1012.5,1012.5,1012.5,1012.5,0
1996-03-04,987.5,987.5,987.5,987.5,148
1996-03-05,1000,1000,987.5,987.5,30
1996-03-06,975,1000,975,1000,29
1996-03-07,1000,1000,1000,1000,187
1996-03-08,987.5,1012.5,962.5,962.5,1237
1996-03-11,962.5,975,950,975,116
1996-03-12,975,1000,975,975,189
1996-03-13,975,1000,975,975,256
1996-03-14,1000,1000,975,981.25,92
1996-03-15,1000,1000,975,981.25,165
1996-03-18,1000,1000,950,950,232
1996-03-19,950,962.5,925,950,743
1996-03-20,937.5,962.5,937.5,943.75,82
1996-03-21,962.5,975,950,968.75,241
1996-03-22,962.5,962.5,950,962.5,10
1996-03-25,956.25,962.5,950,950,235
1996-03-26,943.75,962.5,937.5,937.5,62
1996-03-27,950,950,937.5,937.5,76
1996-03-28,937.5,937.5,937.5,937.5,0
1996-03-29,937.5,950,912.5,937.5,1741
1996-04-01,937.5,937.5,912.5,912.5,822
1996-04-02,937.5,937.5,900,925,1051
1996-04-03,925,950,912.5,937.5,1358
1996-04-04,962.5,962.5,962.5,962.5,80
1996-04-08,918.75,950,918.75,925,50
1996-04-09,925,950,925,950,1581
1996-04-10,950,950,912.5,925,509
1996-04-11,912.5,931.25,912.5,931.25,2031
1996-04-12,925,937.5,912.5,918.75,1467
1996-04-15,912.5,918.75,912.5,912.5,46
1996-04-16,912.5,925,906.25,925,1222
1996-04-17,925,925,925,925,0
1996-04-18,925,925,925,925,0
1996-04-19,931.25,931.25,925,931.25,100
1996-04-22,912.5,931.25,912.5,912.5,226
1996-04-23,912.5,912.5,912.5,912.5,19
1996-04-24,875,900,875,887.5,792
1996-04-25,900,900,887.5,887.5,278
1996-04-26,900,950,900,950,241
1996-04-29,962.5,975,937.5,937.5,1395
1996-04-30,975,1000,962.5,1000,191
1996-05-01,1000,1000,962.5,962.5,134
1996-05-02,975,975,950,950,14
1996-05-03,962.5,975,937.5,968.75,188
1996-05-06,950,962.5,950,962.5,167
1996-05-07,962.5,962.5,937.5,962.5,402
1996-05-08,950,1000,937.5,1000,665
1996-05-09,1000,1062.5,1000,1062.5,726
1996-05-10,1062.5,1087.5,1050,1075,234
1996-05-13,1100,1100,1100,1100,25
1996-05-14,1100,1100,1062.5,1062.5,349
1996-05-15,1062.5,1075,1050,1050,714
1996-05-16,1050,1062.5,1050,1050,119
1996-05-17,1037.5,1050,1000,1000,195
1996-05-20,1025,1025,1025,1025,5
1996-05-21,1025,1025,1000,1000,571
1996-05-22,1025,1025,1000,1000,12
1996-05-23,1025,1025,1025,1025,5
1996-05-24,1000,1012.5,1000,1000,60
1996-05-28,1012.5,1012.5,975,975,1482
1996-05-29,962.5,987.5,962.5,975,3821
1996-05-30,975,1025,975,1025,1317
1996-05-31,1012.5,1025,1012.5,1025,35
1996-06-03,1025,1025,1000,1012.5,386
1996-06-04,1025,1025,1025,1025,30
1996-06-05,1000,1000,1000,1000,13
1996-06-06,1037.5,1037.5,1000,1012.5,484
1996-06-07,987.5,1025,987.5,1025,403
1996-06-10,1037.5,1050,1025,1037.5,112
1996-06-11,1037.5,1050,1037.5,1050,145
1996-06-12,1062.5,1100,1062.5,1075,168
1996-06-13,1087.5,1112.5,1062.5,1112.5,2605
1996-06-14,1137.5,1137.5,1100,1125,154
1996-06-17,1100,1125,1075,1075,187
1996-06-18,1075,1093.75,1050,1050,459
1996-06-19,1037.5,1037.5,987.5,987.5,194
1996-06-20,975,1000,975,987.5,915
1996-06-21,987.5,987.5,987.5,987.5,0
1996-06-24,975,975,975,975,50
1996-06-25,993.75,1000,975,1000,913
1996-06-26,1000,1000,987.5,987.5,25
1996-06-27,993.75,1000,975,987.5,353
1996-06-28,987.5,987.5,975,975,5
1996-07-01,962.5,987.5,962.5,987.5,15
1996-07-02,975,975,975,975,2
1996-07-03,975,987.5,950,962.5,286
1996-07-05,962.5,962.5,962.5,962.5,0
1996-07-08,975,975,962.5,962.5,66
1996-07-09,950,962.5,950,950,210
1996-07-10,950,950,950,950,10
1996-07-11,950,975,950,950,28
1996-07-12,975,975,937.5,950,110
1996-07-15,925,925,900,900,84
1996-07-16,912.5,925,875,875,212
1996-07-17,912.5,925,900,900,43
1996-07-18,900,900,900,900,0
1996-07-19,900,900,900,900,0
1996-07-22,925,925,925,925,26
1996-07-23,925,931.25,925,931.25,101
1996-07-24,912.5,912.5,887.5,887.5,129
1996-07-25,875,875,812.5,812.5,190
1996-07-26,825,825,800,800,213
1996-07-29,825,825,762.5,775,737
1996-07-30,775,775,775,775,0
1996-07-31,775,775,775,775,40
1996-08-01,800,800,800,800,17
1996-08-02,800,800,787.5,787.5,90
1996-08-05,798.4375,800,787.5,787.5,13
1996-08-06,787.5,787.5,787.5,787.5,0
1996-08-07,787.5,787.5,787.5,787.5,14
1996-08-08,800,800,800,800,12
1996-08-09,800,800,775,787.5,285
1996-08-12,762.5,775,762.5,762.5,170
1996-08-13,762.5,762.5,762.5,762.5,20
1996-08-14,762.5,762.5,712.5,718.75,220
1996-08-15,712.5,712.5,675,700,592
1996-08-16,687.5,700,662.5,662.5,193
1996-08-19,662.5,675,637.5,662.5,1680
1996-08-20,675,700,662.5,693.75,766
1996-08-21,700,700,687.5,700,23
1996-08-22,700,737.5,687.5,725,421
1996-08-23,725,750,712.5,750,146
1996-08-26,750,812.5,750,787.5,370
1996-08-27,812.5,825,800,812.5,1477
1996-08-28,812.5,812.5,812.5,812.5,125
1996-08-29,812.5,812.5,812.5,812.5,30
1996-08-30,787.5,800,787.5,787.5,112
1996-09-03,787.5,800,762.5,762.5,220
1996-09-04,800,812.5,775,800,865
1996-09-05,800,812.5,762.5,762.5,889
1996-09-06,762.5,762.5,737.5,737.5,170
1996-09-09,750,750,725,737.5,288
1996-09-10,737.5,768.75,737.5,737.5,446
1996-09-11,750,750,750,750,50
1996-09-12,750,787.5,750,787.5,6
1996-09-13,775,787.5,775,787.5,13
1996-09-16,787.5,800,787.5,800,420
1996-09-17,800,800,800,800,7
1996-09-18,787.5,787.5,750,750,210
1996-09-19,737.5,737.5,737.5,737.5,3
1996-09-20,737.5,737.5,737.5,737.5,0
1996-09-23,737.5,737.5,725,725,89
1996-09-24,718.75,725,712.5,718.75,216
1996-09-25,718.75,737.5,718.75,725,764
1996-09-26,725,725,725,725,19
1996-09-27,725,725,725,725,0
1996-09-30,718.75,725,700,700,1944
1996-10-01,712.5,712.5,700,700,1500
1996-10-02,700,700,662.5,700,149
1996-10-03,675,675,675,675,362
1996-10-04,675,700,675,675,22
1996-10-07,700,700,700,700,10
1996-10-08,662.5,662.5,662.5,662.5,10
1996-10-09,662.5,662.5,662.5,662.5,1
1996-10-10,662.5,662.5,637.5,650,63
1996-10-11,650,650,650,650,0
1996-10-14,637.5,650,625,650,747
1996-10-15,650,650,625,625,555
1996-10-16,625,625,612.5,612.5,450
1996-10-17,612.5,612.5,612.5,612.5,0
1996-10-18,625,625,612.5,612.5,131
1996-10-21,625,625,612.5,623.4375,2954
1996-10-22,612.5,625,612.5,618.75,61
1996-10-23,606.25,637.5,600,631.25,1764
1996-10-24,637.5,637.5,625,625,266
1996-10-25,625,650,625,650,79
1996-10-28,625,650,612.5,625,125
1996-10-29,612.5,625,612.5,625,151
1996-10-30,600,600,587.5,600,604
1996-10-31,612.5,612.5,562.5,562.5,402
1996-11-01,587.5,593.75,587.5,587.5,100
1996-11-04,562.5,575,556.25,575,651
1996-11-05,575,575,550,562.5,1485
1996-11-06,556.25,562.5,556.25,562.5,701
1996-11-07,562.5,562.5,550,562.5,535
1996-11-08,550,562.5,550,550,729
1996-11-11,556.25,575,550,562.5,2218
1996-11-12,587.5,587.5,575,575,186
1996-11-13,587.5,600,575,575,113
1996-11-14,562.5,575,562.5,568.75,222
1996-11-15,581.25,581.25,568.75,575,131
1996-11-18,575,575,575,575,0
1996-11-19,575,575,575,575,0
1996-11-20,575,575,575,575,0
1996-11-21,575,600,575,587.5,54
1996-11-22,575,587.5,575,587.5,55
1996-11-25,575,587.5,568.75,587.5,760
1996-11-26,587.5,587.5,575,575,200
1996-11-27,575,600,575,575,201
1996-11-29,575,575,575,575,10
1996-12-02,575,600,575,600,344
1996-12-03,625,712.5,625,712.5,1025
1996-12-04,675,700,637.5,637.5,375
1996-12-05,650,662.5,650,662.5,258
1996-12-06,625,650,625,650,316
1996-12-09,637.5,650,637.5,650,9
1996-12-10,650,650,650,650,0
1996-12-11,656.25,656.25,656.25,656.25,22
1996-12-12,662.5,662.5,662.5,662.5,15
1996-12-13,662.5,662.5,637.5,662.5,205
1996-12-16,637.5,650,625,625,90
1996-12-17,662.5,662.5,643.75,650,678
1996-12-18,650,650,612.5,625,652
1996-12-19,612.5,631.25,600,631.25,1558
1996-12-20,625,625,612.5,625,433
1996-12-23,612.5,625,600,600,223
1996-12-24,600,600,600,600,14
1996-12-26,600,600,600,600,75
1996-12-27,600,600,575,575,35
1996-12-30,575,600,575,587.5,59
1996-12-31,600,600,581.25,581.25,14
1997-01-02,600,600,581.25,581.25,86
1997-01-03,600,600,600,600,40
1997-01-06,587.5,587.5,587.5,587.5,10
1997-01-07,587.5,587.5,587.5,587.5,0
1997-01-08,587.5,593.75,562.5,575,1310
1997-01-09,581.25,587.5,550,587.5,607
1997-01-10,575,581.25,550,575,1032
1997-01-13,587.5,587.5,562.5,562.5,178
1997-01-14,562.5,587.5,550,587.5,956
1997-01-15,587.5,587.5,587.5,587.5,30
1997-01-16,587.5,587.5,562.5,562.5,215
1997-01-17,562.5,562.5,537.5,543.75,785
1997-01-20,556.25,556.25,537.5,537.5,195
1997-01-21,537.5,537.5,512.5,512.5,511
1997-01-22,531.25,531.25,500,512.5,2015
1997-01-23,531.25,531.25,500,531.25,945
1997-01-24,525,525,525,525,29
1997-01-27,525,550,525,550,813
1997-01-28,518.75,550,518.75,550,133
1997-01-29,537.5,550,537.5,537.5,321
1997-01-30,537.5,537.5,537.5,537.5,0
1997-01-31,562.5,562.5,562.5,562.5,36
1997-02-03,562.5,562.5,537.5,537.5,101
1997-02-04,562.5,562.5,543.75,550,74
1997-02-05,550,550,550,550,0
1997-02-06,550,550,537.5,543.75,712
1997-02-07,550,562.5,543.75,550,465
1997-02-10,556.25,562.5,537.5,537.5,245
1997-02-11,525,537.5,525,525,179
1997-02-12,500,512.5,487.5,487.5,174
1997-02-13,487.5,487.5,468.75,475,135
1997-02-14,475,487.5,462.5,487.5,132
1997-02-18,487.5,500,487.5,493.75,283
1997-02-19,500,500,487.5,493.75,63
1997-02-20,487.5,512.5,487.5,487.5,2638
1997-02-21,475,487.5,475,487.5,445
1997-02-24,475,500,475,500,137
1997-02-25,487.5,500,487.5,500,17
1997-02-26,500,500,500,500,10
1997-02-27,487.5,500,475,500,2216
1997-02-28,500,500,500,500,20
1997-03-03,500,500,500,500,100
1997-03-04,500,500,493.75,500,325
1997-03-05,500,500,500,500,3
1997-03-06,500,500,500,500,0
1997-03-07,500,500,475,475,334
1997-03-10,487.5,487.5,450,450,640
1997-03-11,437.5,475,437.5,475,60
1997-03-12,475,475,475,475,10
1997-03-13,475,475,475,475,5
1997-03-14,487.5,500,487.5,500,390
1997-03-17,506.25,506.25,506.25,506.25,31
1997-03-18,506.25,506.25,506.25,506.25,0
1997-03-19,500,500,500,500,1
1997-03-20,500,500,500,500,6
1997-03-21,500,500,500,500,13
1997-03-24,487.5,500,487.5,500,9
1997-03-25,500,500,500,500,15
1997-03-26,487.5,500,487.5,500,2
1997-03-27,501.5625,518.75,501.5625,518.75,61
1997-03-31,500,500,487.5,500,30
1997-04-01,487.5,506.25,487.5,493.75,545
1997-04-02,487.5,500,487.5,500,10
1997-04-03,487.5,500,487.5,487.5,72
1997-04-04,500,500,462.5,462.5,172
1997-04-07,475,475,462.5,475,325
1997-04-08,456.25,456.25,456.25,456.25,4
1997-04-09,475,475,475,475,10
1997-04-10,456.25,475,456.25,475,172
1997-04-11,481.25,481.25,481.25,481.25,60
1997-04-14,475,475,475,475,75
1997-04-15,475,475,462.5,462.5,354
1997-04-16,475,475,475,475,10
1997-04-17,475,475,475,475,7
1997-04-18,475,475,450,450,170
1997-04-21,450,450,450,450,0
1997-04-22,475,475,437.5,437.5,622
1997-04-23,431.25,437.5,412.5,437.5,195
1997-04-24,443.75,443.75,443.75,443.75,10
1997-04-25,443.75,443.75,443.75,443.75,162
1997-04-28,443.75,475,443.75,475,267
1997-04-29,500,500,462.5,475,541
1997-04-30,487.5,525,475,512.5,829
1997-05-01,493.75,512.5,493.75,512.5,202
1997-05-02,512.5,525,487.5,525,290
1997-05-05,531.25,531.25,531.25,531.25,75
1997-05-06,531.25,537.5,531.25,537.5,79
1997-05-07,525,525,500,500,177
1997-05-08,512.5,512.5,512.5,512.5,150
1997-05-09,500,506.25,500,500,160
1997-05-12,512.5,562.5,512.5,525,261
1997-05-13,550,575,550,575,148
1997-05-14,581.25,675,581.25,650,291
1997-05-15,650,650,612.5,625,180
1997-05-16,625,625,606.25,606.25,125
1997-05-19,606.25,606.25,606.25,606.25,0
1997-05-20,625,637.5,625,637.5,25
1997-05-21,637.5,650,625,625,82
1997-05-22,625,625,625,625,5
1997-05-23,650,650,650,650,11
1997-05-27,631.25,656.25,631.25,637.5,300
1997-05-28,637.5,637.5,637.5,637.5,0
1997-05-29,662.5,675,637.5,662.5,157
1997-05-30,650,650,637.5,650,23
1997-06-02,650,650,650,650,50
1997-06-03,650,650,650,650,380
1997-06-04,637.5,637.5,612.5,612.5,46
1997-06-05,612.5,625,612.5,612.5,460
1997-06-06,600,625,600,600,448
1997-06-09,625,625,600,600,16
1997-06-10,625,625,600,600,118
1997-06-11,606.25,606.25,606.25,606.25,100
1997-06-12,606.25,606.25,587.5,587.5,541
1997-06-13,587.5,587.5,562.5,562.5,221
1997-06-16,587.5,587.5,562.5,587.5,300
1997-06-17,575,575,556.25,556.25,220
1997-06-18,537.5,550,487.5,500,269
1997-06-19,500,512.5,500,512.5,210
1997-06-20,518.75,518.75,512.5,515.625,504
1997-06-23,525,525,500,506.25,160
1997-06-24,512.5,512.5,487.5,487.5,343
1997-06-25,487.5,500,450,468.75,1193
1997-06-26,468.75,475,468.75,468.75,118
1997-06-27,462.5,462.5,437.5,443.75,596
1997-06-30,456.25,456.25,443.75,443.75,94
1997-07-01,462.5,462.5,450,456.25,1852
1997-07-02,456.25,456.25,450,450,190
1997-07-03,456.25,456.25,450,456.25,122
1997-07-07,456.25,481.25,425,450,823
1997-07-08,431.25,437.5,412.5,425,324
1997-07-09,412.5,437.5,412.5,437.5,8801
1997-07-10,425,475,425,450,343
1997-07-11,450,475,437.5,437.5,226
1997-07-14,425,462.5,412.5,450,409
1997-07-15,412.5,450,412.5,450,331
1997-07-16,425,462.5,425,462.5,134
1997-07-17,437.5,462.5,437.5,450,180
1997-07-18,437.5,462.5,425,425,154
1997-07-21,400,425,400,412.5,190
1997-07-22,425,425,412.5,425,204
1997-07-23,462.5,462.5,450,462.5,25
1997-07-24,425,437.5,425,437.5,105
1997-07-25,425,437.5,425,437.5,100
1997-07-28,443.75,443.75,425,425,20
1997-07-29,425,425,425,425,0
1997-07-30,425,425,412.5,412.5,515
1997-07-31,431.25,431.25,412.5,425,35
1997-08-01,412.5,425,412.5,425,191
1997-08-04,425,425,425,425,0
1997-08-05,437.5,437.5,437.5,437.5,10
1997-08-06,412.5,437.5,412.5,425,51
1997-08-07,437.5,462.5,437.5,462.5,84
1997-08-08,450,537.5,437.5,537.5,302
1997-08-11,512.5,525,512.5,512.5,205
1997-08-12,512.5,512.5,487.5,500,178
1997-08-13,500,500,500,500,0
1997-08-14,512.5,512.5,512.5,512.5,58
1997-08-15,512.5,512.5,487.5,500,447
1997-08-18,500,500,500,500,0
1997-08-19,500,525,500,500,515
1997-08-20,512.5,525,512.5,525,120
1997-08-21,500,512.5,500,506.25,82
1997-08-22,500,500,500,500,20
1997-08-25,500,500,500,500,15
1997-08-26,487.5,493.75,481.25,481.25,170
1997-08-27,481.25,481.25,481.25,481.25,6
1997-08-28,506.25,506.25,481.25,481.25,27
1997-08-29,506.25,506.25,475,475,7
1997-09-02,475,475,475,475,0
1997-09-03,500,500,500,500,10
1997-09-04,475,475,475,475,660
1997-09-05,481.25,487.5,475,475,219
1997-09-08,475,487.5,475,475,1588
1997-09-09,475,487.5,475,475,985
1997-09-10,456.25,475,450,450,109
1997-09-11,459.375,462.5,450,450,5489
1997-09-12,450,462.5,450,450,115
1997-09-15,462.5,462.5,450,462.5,54
1997-09-16,462.5,462.5,456.25,462.5,55
1997-09-17,450,450,450,450,15
1997-09-18,437.5,462.5,437.5,437.5,95
1997-09-19,462.5,462.5,437.5,437.5,761
1997-09-22,450,450,437.5,450,65
1997-09-23,431.25,431.25,431.25,431.25,10
1997-09-24,450,450,437.5,437.5,50
1997-09-25,450,450,431.25,450,1130
1997-09-26,450,450,431.25,437.5,216
1997-09-29,450,450,437.5,446.875,1243
1997-09-30,462.5,462.5,456.25,456.25,731
1997-10-01,462.5,475,450,475,513
1997-10-02,462.5,468.75,450,462.5,880
1997-10-03,481.25,537.5,471.875,512.5,490
1997-10-06,512.5,625,512.5,575,533
1997-10-07,587.5,618.75,575,612.5,197
1997-10-08,612.5,618.75,593.75,612.5,78
1997-10-09,600,600,587.5,587.5,133
1997-10-10,562.5,587.5,556.25,575,45
1997-10-13,575,587.5,568.75,587.5,238
1997-10-14,587.5,612.5,587.5,600,158
1997-10-15,612.5,612.5,600,600,100
1997-10-16,600,600,600,600,20
1997-10-17,593.75,593.75,581.25,581.25,356
1997-10-20,581.25,587.5,581.25,581.25,135
1997-10-21,581.25,587.5,581.25,581.25,116
1997-10-22,593.75,625,593.75,618.75,1321
1997-10-23,587.5,625,587.5,612.5,201
1997-10-24,637.5,637.5,600,615.625,92
1997-10-27,618.75,618.75,575,575,81
1997-10-28,550,587.5,537.5,587.5,141
1997-10-29,600,600,578.125,578.125,23
1997-10-30,562.5,600,562.5,600,16
1997-10-31,575,587.5,562.5,587.5,145
1997-11-03,575,587.5,575,581.25,29
1997-11-04,587.5,587.5,562.5,575,60
1997-11-05,575,576.5625,562.5,562.5,525
1997-11-06,562.5,575,550,568.75,1572
1997-11-07,562.5,575,550,562.5,908
1997-11-10,550,550,550,550,80
1997-11-11,550,550,525,525,363
1997-11-12,537.5,537.5,512.5,512.5,551
1997-11-13,500,500,487.5,487.5,447
1997-11-14,493.75,500,493.75,500,240
1997-11-17,487.5,512.5,487.5,500,145
1997-11-18,512.5,512.5,500,512.5,129
1997-11-19,506.25,525,506.25,525,104
1997-11-20,525,525,525,525,0
1997-11-21,500,500,500,500,42
1997-11-24,506.25,506.25,493.75,493.75,42
1997-11-25,493.75,506.25,493.75,506.25,16
1997-11-26,487.5,487.5,487.5,487.5,20
1997-11-28,487.5,506.25,487.5,506.25,75
1997-12-01,487.5,487.5,487.5,487.5,5
1997-12-02,475,475,475,475,8
1997-12-03,468.75,468.75,450,456.25,226
1997-12-04,450,450,412.5,425,149
1997-12-05,412.5,443.75,412.5,443.75,92
1997-12-08,450,462.5,437.5,437.5,366
1997-12-09,456.25,456.25,400,425,173
1997-12-10,425,431.25,425,428.125,178
1997-12-11,390.625,418.75,390.625,400,71
1997-12-12,387.5,400,387.5,387.5,340
1997-12-15,400,400,387.5,387.5,180
1997-12-16,362.5,375,362.5,368.75,133
1997-12-17,350,350,350,350,21
1997-12-18,350,375,325,325,718
1997-12-19,325,325,300,312.5,355
1997-12-22,312.5,337.5,312.5,325,1091
1997-12-23,321.875,321.875,275,293.75,763
1997-12-24,312.5,312.5,300,300,59
1997-12-26,293.75,300,293.75,300,15
1997-12-29,287.5,312.5,275,312.5,175
1997-12-30,312.5,318.75,287.5,306.25,386
1997-12-31,306.25,312.5,287.5,312.5,301
1998-01-02,287.5,306.25,287.5,306.25,46
1998-01-05,306.25,306.25,300,300,223
1998-01-06,281.25,287.5,281.25,287.5,11
1998-01-07,281.25,300,281.25,300,42
1998-01-08,300,300,300,300,0
1998-01-09,284.375,284.375,284.375,284.375,30
1998-01-12,275,275,275,275,42
1998-01-13,250,262.5,250,262.5,273
1998-01-14,243.75,250,243.75,243.75,58
1998-01-15,268.75,281.25,262.5,268.75,561
1998-01-16,275,275,275,275,70
1998-01-20,262.5,275,225,275,5384
1998-01-21,275,275,268.75,275,200
1998-01-22,262.5,275,262.5,275,475
1998-01-23,268.75,268.75,268.75,268.75,10
1998-01-26,265.625,268.75,262.5,268.75,165
1998-01-27,268.75,268.75,268.75,268.75,0
1998-01-28,256.25,256.25,187.5,200,1199
1998-01-29,212.5,225,200,200,1454
1998-01-30,212.5,212.5,200,212.5,651
1998-02-02,212.5,225,206.25,212.5,339
1998-02-03,209.375,212.5,206.25,209.375,89
1998-02-04,212.5,212.5,209.375,209.375,478
1998-02-05,206.25,215.625,206.25,209.375,194
1998-02-06,215.625,215.625,203.125,203.125,382
1998-02-09,200,200,193.75,200,357
1998-02-10,203.125,203.125,196.875,200,44
1998-02-11,193.75,193.75,190.625,193.75,81
1998-02-12,193.75,193.75,187.5,187.5,328
1998-02-13,175,175,171.875,171.875,221
1998-02-17,178.125,178.125,93.75,118.75,5985
1998-02-18,125,131.25,112.5,125,4333
1998-02-19,131.25,131.25,115.625,115.625,857
1998-02-20,125,125,121.875,121.875,61
1998-02-23,125,125,121.875,121.875,163
1998-02-24,125,125,125,125,153
1998-02-25,131.25,131.25,118.75,118.75,1251
1998-02-26,112.5,118.75,87.5,100,3478
1998-02-27,103.125,103.125,87.5,100,2496
1998-03-02,100,103.125,93.75,100,3632
1998-03-03,103.125,103.125,87.5,103.125,3533
1998-03-04,106.25,106.25,87.5,101.5625,4838
1998-03-05,106.25,106.25,87.5,100,1496
1998-03-06,106.25,125,100,121.875,4433
1998-03-09,121.875,193.75,121.875,168.75,1255
1998-03-10,156.25,175,137.5,140.625,1915
1998-03-11,150,181.25,137.5,162.5,1368
1998-03-12,168.75,171.875,162.5,171.875,399
1998-03-13,181.25,212.5,175,203.125,1032
1998-03-16,200,200,193.75,200,267
1998-03-17,193.75,193.75,150,156.25,393
1998-03-18,162.5,221.875,162.5,200,944
1998-03-19,193.75,200,171.875,181.25,610
1998-03-20,200,200,187.5,200,96
1998-03-23,200,225,200,225,465
1998-03-24,237.5,250,212.5,250,284
1998-03-25,250,250,225,231.25,110
1998-03-26,250,250,250,250,61
1998-03-27,250,284.375,225,284.375,710
1998-03-30,284.375,293.75,265.625,275,310
1998-03-31,275,309.375,275,300,575
1998-04-01,275,312.5,275,300,359
1998-04-02,287.5,300,287.5,300,43
1998-04-03,287.5,300,287.5,300,17
1998-04-06,300,300,287.5,287.5,28
1998-04-07,275,275,250,262.5,240
1998-04-08,281.25,287.5,275,275,55
1998-04-09,275,287.5,262.5,275,375
1998-04-13,268.75,268.75,243.75,250,298
1998-04-14,262.5,268.75,250,250,185
1998-04-15,250,256.25,243.75,250,378
1998-04-16,243.75,256.25,237.5,237.5,2026
1998-04-17,237.5,250,206.25,206.25,148
1998-04-20,206.25,206.25,206.25,206.25,2
1998-04-21,200,200,150,175,371
1998-04-22,156.25,156.25,131.25,137.5,348
1998-04-23,146.875,200,143.75,200,554
1998-04-24,200,200,175,200,180
1998-04-27,175,193.75,175,193.75,40
1998-04-28,175,200,175,200,113
1998-04-29,168.75,187.5,156.25,187.5,2105
1998-04-30,187.5,187.5,168.75,187.5,229
1998-05-01,162.5,187.5,162.5,187.5,42
1998-05-04,187.5,193.75,181.25,193.75,117
1998-05-05,200,212.5,200,206.25,437
1998-05-06,200,200,200,200,13
1998-05-07,200,200,200,200,18
1998-05-08,200,200,200,200,20
1998-05-11,200,200,187.5,187.5,50
1998-05-12,200,200,200,200,131
1998-05-13,200,200,193.75,193.75,25
1998-05-14,200,218.75,200,218.75,156
1998-05-15,218.75,218.75,218.75,218.75,0
1998-05-18,187.5,218.75,181.25,181.25,720
