date,open,high,low,close,volume
2020-11-05,5.7,5.89,5.42,5.76,453800
2020-11-06,5.74,5.74,5.33,5.36,291900
2020-11-09,5.66,5.815,5.54,5.62,375000
2020-11-10,5.77,5.9,5.51,5.84,1119400
2020-11-11,5.91,5.95,5.7,5.78,333800
2020-11-12,5.7,5.83,5.6,5.705,286900
2020-11-13,5.72,5.82,5.62,5.79,281200
2020-11-16,5.92,5.94,5.76,5.83,325500
2020-11-17,5.81,5.845,5.61,5.68,246300
2020-11-18,5.7,5.76,5.61,5.63,222900
2020-11-19,5.63,5.76,5.63,5.71,279300
2020-11-20,5.64,5.67,5.52,5.65,303800
2020-11-23,5.77,6.03,5.62,5.93,645200
2020-11-24,6.02,6.19,5.885,5.96,726300
2020-11-25,5.94,6.08,5.906,6.04,420600
2020-11-27,6,6.31,5.989,6.31,338300
2020-11-30,6.29,6.35,6.14,6.3,442600
2020-12-01,6.33,6.38,6.1,6.13,448600
2020-12-02,6.07,6.16,6,6.1,246000
2020-12-03,6.1,6.13,6,6.04,389900
2020-12-04,6.2,6.41,6.15,6.32,905400
2020-12-07,6.4,6.47,6.17,6.31,523500
2020-12-08,6.26,6.34,6.095,6.32,417100
2020-12-09,6.39,6.4,5.77,5.89,473200
2020-12-10,5.85,5.92,5.77,5.9,517300
2020-12-11,6.801,7.3,6.56,6.68,2317800
2020-12-14,7.17,7.35,6.84,6.88,2724200
2020-12-15,7.009,7.04,6.64,7.01,978900
2020-12-16,7.07,7.187,6.91,7.1,1357800
2020-12-17,7.1,7.16,6.85,7.06,933500
2020-12-18,7.02,7.11,6.87,6.95,2202800
2020-12-21,6.9,7.1,6.75,6.985,624400
2020-12-22,6.94,7.22,6.9,7.01,1100900
2020-12-23,7.05,7.05,6.68,6.94,609200
2020-12-24,6.92,7.031,6.8,6.88,242100
2020-12-28,6.9,6.91,6.76,6.815,573000
2020-12-29,6.83,6.89,6.46,6.6,409800
2020-12-30,6.6,6.81,6.55,6.73,709300
2020-12-31,6.75,6.75,6.44,6.47,323200
2021-01-04,6.51,6.61,6.384,6.47,270500
2021-01-05,6.45,6.6,6.32,6.35,488000
2021-01-06,6.669,6.8,6.41,6.61,698500
2021-01-07,6.67,6.79,6.57,6.75,963500
2021-01-08,6.9,7.36,6.77,7,963800
2021-01-11,7.11,7.44,6.96,7.06,563300
2021-01-12,7.06,7.31,7.02,7.12,1283500
2021-01-13,7.09,7.17,6.91,6.94,409700
2021-01-14,6.97,7.07,6.8,6.93,664800
2021-01-15,6.87,6.99,6.78,6.82,407500
2021-01-19,6.83,6.96,6.76,6.83,431500
2021-01-20,6.89,6.95,6.8,6.86,390500
2021-01-21,6.99,7.24,6.83,7.05,1476100
2021-01-22,7.06,7.24,6.95,7.22,741800
2021-01-25,7.22,7.71,7.15,7.69,1598000
2021-01-26,7.65,7.86,7.28,7.36,589400
2021-01-27,7.13,7.28,6.75,6.9,1522800
2021-01-28,6.98,7.12,6.8,6.87,748900
2021-01-29,6.92,7.13,6.73,6.79,887800
2021-02-01,6.88,6.99,6.75,6.96,419100
2021-02-02,7.05,7.083,6.76,7.05,578800
2021-02-03,7.05,7.27,7,7.14,411600
2021-02-04,7.23,7.3,7.09,7.14,561700
2021-02-05,7.24,7.39,7.06,7.31,553300
2021-02-08,7.31,7.77,7.31,7.59,780300
2021-02-09,7.62,7.65,7.44,7.49,712000
2021-02-10,7.58,7.63,7.22,7.37,541100
2021-02-11,7.46,7.54,7.11,7.27,399000
2021-02-12,7.23,7.273,7.08,7.23,341000
2021-02-16,7.35,7.43,7.12,7.2,718200
2021-02-17,7.315,7.315,6.95,7.19,1097100
2021-02-18,7.16,7.25,6.94,6.95,562300
2021-02-19,6.99,7.1,6.91,6.95,803500
2021-02-22,6.97,7,6.77,6.91,994600
2021-02-23,6.8,6.96,6.66,6.88,837200
2021-02-24,6.96,6.99,6.72,6.83,604600
2021-02-25,6.76,6.94,6.46,6.47,716400
2021-02-26,6.58,6.68,6.31,6.45,752900
2021-03-01,6.64,6.9,6.512,6.87,648100
2021-03-02,6.88,6.97,6.69,6.77,510700
2021-03-03,6.8,7.07,6.73,6.86,804400
2021-03-04,6.8,6.95,6.43,6.66,1430200
2021-03-05,6.7,6.8,6.08,6.67,1581400
2021-03-08,6.87,6.87,6.18,6.26,1031800
2021-03-09,6.33,6.47,6.22,6.34,752400
2021-03-10,6.39,6.52,6.24,6.41,1120200
2021-03-11,6.55,7.03,6.5,7.01,1059900
2021-03-12,6.94,7.01,6.67,6.97,727100
2021-03-15,7.08,7.12,6.84,6.97,768700
2021-03-16,7,7.16,6.86,7,1009500
2021-03-17,6.93,7.07,6.84,7.06,598300
2021-03-18,7.06,7.095,6.67,6.72,894100
2021-03-19,6.69,7.02,6.69,6.96,3016300
2021-03-22,6.93,7.11,6.87,6.93,722400
2021-03-23,7.06,7.085,6.62,6.74,1702200
2021-03-24,6.76,6.775,6.07,6.14,2988400
2021-03-25,6.09,6.262,5.93,6.15,1946100
2021-03-26,6.18,6.27,5.99,6.25,986600
2021-03-29,6.33,6.35,6,6.1,1367200
2021-03-30,6.1,6.26,5.91,6.2,1380900
2021-03-31,6.29,6.72,6.21,6.62,2371200
2021-04-01,6.79,6.96,6.61,6.86,1205900
2021-04-05,7.13,7.739,7.04,7.57,3095300
2021-04-06,8.02,8.35,7.37,7.57,3413000
2021-04-07,7.76,7.85,7.49,7.62,1652000
2021-04-08,7.71,7.93,7.62,7.86,1141300
2021-04-09,7.72,7.79,7.07,7.44,2161900
2021-04-12,7.46,7.46,7,7.03,1579400
2021-04-13,7.04,7.2,6.97,7.2,1198100
2021-04-14,7.25,8.17,7.25,7.84,2584600
2021-04-15,7.9,9.23,7.86,8.66,20032500
2021-04-16,8.73,8.95,8.288,8.69,3730200
2021-04-19,8.75,9.15,8.66,8.805,3839200
2021-04-20,8.85,8.91,7.34,8.07,4888200
2021-04-21,8.26,8.27,7.8,8.25,2123800
2021-04-22,8.35,8.44,7.98,8.19,1632600
2021-04-23,8.19,8.44,8.1,8.24,2230900
2021-04-26,8.35,8.78,8.32,8.68,2407900
2021-04-27,8.77,8.95,8.47,8.56,2097700
2021-04-28,8.52,9.1,7.85,8.98,3926200
2021-04-29,8.95,9.01,8.35,8.43,5272200
2021-04-30,7,7.52,6.9,7.31,8197600
2021-05-03,7.25,7.33,6.74,6.75,3054300
2021-05-04,6.66,6.9,6.62,6.65,2860500
2021-05-05,6.7,6.86,6.54,6.715,2355100
2021-05-06,6.68,6.74,6.45,6.62,1563700
2021-05-07,6.7,6.9,6.63,6.74,1825400
2021-05-10,6.67,6.71,6.47,6.55,1510700
2021-05-11,6.37,6.905,6.22,6.79,1409500
2021-05-12,6.71,6.94,6.615,6.72,1472400
2021-05-13,6.84,6.84,6.445,6.64,1574000
2021-05-14,6.66,6.84,6.62,6.79,1292600
2021-05-17,6.75,6.88,6.72,6.83,741600
2021-05-18,6.81,6.985,6.7,6.89,812400
2021-05-19,6.8,6.89,6.73,6.83,604500
2021-05-20,7.02,7.78,6.66,6.83,4671300
2021-05-21,6.89,7.09,6.89,6.95,937800
2021-05-24,6.93,6.98,6.84,6.94,978100
2021-05-25,6.99,7.165,6.945,6.96,752400
2021-05-26,7,7.18,6.94,7.17,1188500
2021-05-27,7.19,7.29,7.15,7.23,870700
2021-05-28,7.22,7.35,7.15,7.15,633200
2021-06-01,7.18,7.22,7.08,7.15,938900
2021-06-02,7.18,7.23,6.81,6.9,1567700
2021-06-03,6.84,7.02,6.81,6.88,819600
2021-06-04,6.91,6.935,6.72,6.75,707600
2021-06-07,6.8,7.095,6.73,7.01,1221800
2021-06-08,7.06,7.2,6.96,7.16,823200
2021-06-09,7.19,7.359,7.14,7.16,1236600
2021-06-10,7.2,7.325,7.09,7.23,1069900
2021-06-11,7.256,7.669,7.25,7.38,1925900
2021-06-14,7.45,7.58,7.26,7.41,1675100
2021-06-15,7.439,7.47,7.121,7.3,1330000
2021-06-16,7.27,7.37,7.19,7.31,1579600
2021-06-17,7.345,7.495,7.26,7.4,1290700
2021-06-18,7.33,7.413,7.07,7.28,5442000
2021-06-21,7.29,7.32,7.07,7.12,1360900
2021-06-22,7.235,7.235,6.95,7.15,1095500
2021-06-23,7.2,7.37,7.1,7.36,1657300
2021-06-24,7.41,7.86,7.41,7.86,1939900
2021-06-25,7.805,8.21,7.805,8.07,4441900
2021-06-28,8.11,8.19,7.69,7.94,2061300
2021-06-29,7.98,8.005,7.815,7.83,1500900
2021-06-30,7.81,7.84,7.58,7.58,1316000
2021-07-01,7.67,7.96,7.59,7.95,1720900
2021-07-02,8,8.14,7.8,7.89,966700
2021-07-06,7.97,8.247,7.85,8.17,1605800
2021-07-07,8.17,8.23,7.865,7.91,1643700
2021-07-08,7.72,7.99,7.66,7.9,1086700
2021-07-09,7.92,8.06,7.79,8.05,824500
2021-07-12,8.05,8.09,7.935,8.01,1035400
2021-07-13,8.02,8.044,7.845,7.87,975300
2021-07-14,7.91,7.96,7.7,7.73,1722700
2021-07-15,7.69,7.715,7.33,7.49,1717400
2021-07-16,7.58,7.64,7.4,7.5,1040000
2021-07-19,7.42,7.72,7.35,7.7,35846000
2021-07-20,2.03,2.15,1.81,2.01,140815600
2021-07-21,1.92,2.028,1.91,1.925,31804800
2021-07-22,1.92,1.93,1.75,1.77,35484400
2021-07-23,1.75,1.76,1.67,1.68,17435600
2021-07-26,1.65,1.67,1.51,1.52,20383600
2021-07-27,1.56,1.68,1.51,1.61,24633700
2021-07-28,1.63,1.75,1.59,1.73,20965500
2021-07-29,1.74,1.78,1.66,1.71,22307300
2021-07-30,1.76,1.92,1.67,1.74,83613800
2021-08-02,1.714,1.76,1.61,1.68,23883200
2021-08-03,1.64,1.69,1.59,1.64,15040300
2021-08-04,1.622,1.69,1.57,1.6,11117300
2021-08-05,1.6,1.67,1.56,1.65,8900200
2021-08-06,1.668,1.69,1.59,1.6,7885100
2021-08-09,1.62,1.63,1.58,1.59,6371000
2021-08-10,1.595,1.609,1.52,1.54,7644100
2021-08-11,1.54,1.57,1.43,1.51,12462500
2021-08-12,1.47,1.54,1.43,1.52,8015500
2021-08-13,1.55,1.56,1.43,1.44,5996500
2021-08-16,1.35,1.53,1.33,1.5,11077100
2021-08-17,1.46,1.48,1.405,1.47,5140600
2021-08-18,1.45,1.46,1.36,1.37,4806900
2021-08-19,1.34,1.39,1.32,1.32,3636200
2021-08-20,1.32,1.4,1.28,1.34,3630200
2021-08-23,1.37,1.45,1.365,1.44,3420100
2021-08-24,1.45,1.48,1.41,1.47,2768100
2021-08-25,1.49,1.49,1.39,1.4,4660900
2021-08-26,1.41,1.46,1.4,1.45,2940400
2021-08-27,1.46,1.49,1.4,1.45,3365600
2021-08-30,1.455,1.47,1.42,1.44,2069500
2021-08-31,1.43,1.46,1.41,1.41,2935900
2021-09-01,1.414,1.47,1.4,1.45,2370200
2021-09-02,1.46,1.47,1.44,1.45,1534400
2021-09-03,1.56,1.58,1.42,1.44,14325300
2021-09-07,1.44,1.46,1.4,1.4,3701800
2021-09-08,1.4,1.416,1.35,1.36,3132300
2021-09-09,1.35,1.39,1.35,1.39,1894700
2021-09-10,1.388,1.44,1.36,1.36,2395800
