date,open,high,low,close,volume
2016-02-29,17.780001,18.34,16.799999,17.219999,2800
2016-03-01,16.379999,17.92,16.379999,17.92,1793
2016-03-02,17.92,18.48,17.780001,18.48,4136
2016-03-03,18.48,18.48,17.92,17.92,3293
2016-03-04,17.639999,18.76,17.639999,18.34,5357
2016-03-07,18.620001,20.440001,17.780001,20.02,8943
2016-03-08,20.16,21.98,20.02,21.84,4807
2016-03-09,22.4,22.4,19.74,20.58,4586
2016-03-10,20.58,21.559999,19.74,20.16,5221
2016-03-11,19.879999,20.299999,19.32,19.879999,2321
2016-03-14,19.74,20.299999,19.18,19.74,2571
2016-03-15,20.58,20.58,18.76,19.6,3436
2016-03-16,19.6,19.6,18.200001,18.48,2214
2016-03-17,18.620001,21.139999,18.620001,20.02,5171
2016-03-18,19.459999,21,18.76,21,5621
2016-03-21,21,21,19.879999,20.02,3729
2016-03-22,20.16,21,20.02,21,1393
2016-03-23,21,21,19.6,20.16,1171
2016-03-24,20.299999,21.700001,19.6,21.700001,3914
2016-03-28,21.700001,21.700001,20.719999,21.280001,2593
2016-03-29,21.280001,22.120001,19.6,21.42,5621
2016-03-30,20.719999,21.700001,19.879999,20.440001,3629
2016-03-31,20.02,21.280001,20.02,20.440001,2600
2016-04-01,20.16,21.42,20.16,20.58,2686
2016-04-04,20.299999,20.58,18.76,19.74,6071
2016-04-05,19.6,20.440001,19.6,19.74,2286
2016-04-06,20.16,20.860001,19.18,19.6,5679
2016-04-07,19.18,19.459999,18.9,19.459999,1407
2016-04-08,19.32,19.6,19.040001,19.18,2914
2016-04-11,18.620001,19.18,18.620001,18.76,6336
2016-04-12,18.620001,20.440001,18.34,19.74,3336
2016-04-13,19.879999,21,19.879999,20.719999,8307
2016-04-14,21.139999,21.700001,20.860001,21.42,3886
2016-04-15,21.559999,22.4,21.559999,21.559999,6729
2016-04-18,21.700001,22.82,21.42,22.540001,3493
2016-04-19,23.940001,24.92,22.26,24.219999,15321
2016-04-20,24.219999,24.360001,21.84,22.4,4600
2016-04-21,21.98,22.959999,21.700001,21.700001,2071
2016-04-22,21.42,22.82,21.42,22.26,3536
2016-04-25,21.98,23.1,20.719999,21.700001,1229
2016-04-26,24.08,24.08,20.860001,21.42,3564
2016-04-27,21.559999,22.4,20.719999,21.280001,3221
2016-04-28,21.42,22.68,20.299999,21.139999,3557
2016-04-29,21.280001,22.120001,20.02,20.719999,3179
2016-05-02,23.799999,23.799999,20.860001,21.139999,7493
2016-05-03,21.700001,22.120001,21.139999,21.700001,1914
2016-05-04,21.559999,22.120001,20.860001,21.280001,1886
2016-05-05,21,21.84,20.299999,21.559999,1421
2016-05-06,21.700001,21.700001,20.299999,21.139999,1186
2016-05-09,20.719999,21.42,20.58,20.719999,3493
2016-05-10,20.58,21.559999,20.299999,21.42,1686
2016-05-11,21.42,21.700001,21,21.559999,3686
2016-05-12,21.42,21.42,20.299999,20.299999,3214
2016-05-13,20.299999,21.559999,20.02,20.860001,4493
2016-05-16,20.299999,21.280001,20.299999,20.860001,1636
2016-05-17,20.440001,20.719999,20.299999,20.719999,2043
2016-05-18,20.860001,20.860001,20.16,20.719999,1636
2016-05-19,21,21,19.879999,20.16,2243
2016-05-20,20.860001,20.860001,19.879999,19.879999,2186
2016-05-23,20.299999,20.58,19.459999,20.58,3750
2016-05-24,21,21,20.299999,20.860001,2543
2016-05-25,20.58,22.26,20.440001,21.98,9986
2016-05-26,22.4,22.4,20.719999,21,4814
2016-05-27,21,21.559999,19.040001,19.74,16271
2016-05-31,20.02,20.440001,18.76,18.9,5743
2016-06-01,18.9,19.32,18.200001,19.32,14600
2016-06-02,19.32,19.32,19.040001,19.18,2943
2016-06-03,18.76,19.32,18.76,19.32,2893
2016-06-06,19.6,19.6,19.040001,19.6,4264
2016-06-07,19.6,19.6,19.32,19.459999,4864
2016-06-08,19.74,20.02,19.18,19.74,4321
2016-06-09,20.02,20.02,19.6,19.879999,1114
2016-06-10,19.459999,19.74,19.040001,19.6,2557
2016-06-13,19.6,19.879999,18.620001,18.76,6343
2016-06-14,19.18,19.18,17.639999,18.9,17564
2016-06-15,19.040001,19.040001,18.620001,18.9,2529
2016-06-16,19.040001,19.040001,18.76,18.9,2043
2016-06-17,18.620001,18.9,17.5,17.92,6057
2016-06-20,17.780001,18.34,17.780001,18.200001,1407
2016-06-21,18.620001,19.040001,17.639999,18.059999,5357
2016-06-22,18.34,18.76,17.639999,17.92,4150
2016-06-23,18.34,18.34,18.059999,18.059999,2071
2016-06-24,17.5,18.059999,17.5,17.780001,2300
2016-06-27,17.5,17.92,16.799999,17.5,7771
2016-06-28,17.360001,18.200001,17.360001,17.780001,9843
2016-06-29,17.360001,18.200001,17.360001,18.059999,10171
2016-06-30,18.200001,18.34,17.780001,17.780001,2171
2016-07-01,17.780001,18.059999,17.780001,17.92,6714
2016-07-05,17.92,18.620001,17.92,18.620001,9829
2016-07-06,17.639999,18.9,17.5,18.620001,5093
2016-07-07,18.48,19.040001,18.200001,18.200001,2093
2016-07-08,18.48,19.040001,17.92,18.200001,2386
2016-07-11,18.48,18.620001,17.780001,18.200001,15343
2016-07-12,18.34,18.34,17.639999,17.639999,6886
2016-07-13,17.5,18.200001,16.799999,17.360001,7779
2016-07-14,17.08,17.780001,17.08,17.5,3743
2016-07-15,17.5,17.780001,17.219999,17.5,1957
2016-07-18,17.92,18.059999,17.5,18.059999,6043
2016-07-19,18.059999,18.059999,17.5,17.92,3029
2016-07-20,17.639999,18.200001,17.639999,18.059999,3936
2016-07-21,17.92,18.200001,17.08,17.219999,4871
2016-07-22,17.219999,17.5,16.940001,16.940001,8871
2016-07-25,17.780001,18.34,17.5,17.639999,6843
2016-07-26,18.059999,18.059999,17.639999,17.92,1457
2016-07-27,18.200001,18.200001,17.639999,17.92,2957
2016-07-28,18.059999,18.059999,17.08,17.219999,4336
2016-07-29,18.059999,18.059999,16.940001,17.219999,2200
2016-08-01,17.5,17.639999,16.940001,17.08,2264
2016-08-02,16.940001,17.08,16.799999,16.799999,2943
2016-08-03,16.799999,17.08,16.52,16.799999,4250
2016-08-04,16.940001,17.219999,16.66,17.08,2493
2016-08-05,16.940001,17.360001,16.799999,17.219999,3536
2016-08-08,17.5,17.5,17.360001,17.5,3329
2016-08-09,17.780001,18.200001,16.799999,17.5,9714
2016-08-10,17.219999,17.639999,17.219999,17.5,2586
2016-08-11,17.360001,17.5,16.799999,17.360001,6243
2016-08-12,17.780001,17.780001,16.799999,16.799999,5129
2016-08-15,17.92,18.059999,16.940001,17.5,11971
2016-08-16,17.5,17.639999,17.219999,17.5,6343
2016-08-17,17.360001,17.92,17.219999,17.5,4743
2016-08-18,17.5,17.780001,17.219999,17.639999,4321
2016-08-19,17.5,19.6,17.5,18.48,48707
2016-08-22,18.059999,18.76,17.639999,18.76,6686
2016-08-23,18.620001,18.9,18.34,18.48,3343
2016-08-24,18.48,18.620001,17.5,17.780001,3171
2016-08-25,17.5,17.92,16.940001,17.219999,4886
2016-08-26,17.219999,17.360001,16.799999,17.08,8293
2016-08-29,17.08,17.08,16.799999,17.08,5557
2016-08-30,17.08,17.92,17.08,17.5,2307
2016-08-31,17.5,17.5,16.799999,17.360001,4979
2016-09-01,17.360001,17.360001,16.940001,17.08,1821
2016-09-02,17.5,17.5,16.799999,16.799999,2857
2016-09-06,17.08,17.360001,16.799999,17.08,6279
2016-09-07,17.08,17.639999,16.799999,16.799999,3414
2016-09-08,16.799999,17.5,16.799999,16.799999,3121
2016-09-09,16.940001,17.08,16.799999,16.799999,2621
2016-09-12,18.76,19.32,17.08,17.5,74036
2016-09-13,17.5,17.639999,16.940001,17.639999,8214
2016-09-14,17.5,17.639999,16.940001,17.360001,4893
2016-09-15,17.5,17.92,17.08,17.08,9829
2016-09-16,17.219999,17.639999,16.940001,17.08,7421
2016-09-19,17.219999,18.059999,17.08,17.08,4264
2016-09-20,17.360001,17.92,17.08,17.780001,7650
2016-09-21,17.5,18.059999,17.219999,17.360001,11436
2016-09-22,17.219999,18.059999,17.219999,17.360001,8393
2016-09-23,17.219999,18.200001,17.219999,17.639999,7000
2016-09-26,17.780001,17.92,17.08,17.360001,4557
2016-09-27,17.219999,17.639999,16.940001,17.08,4707
2016-09-28,16.940001,17.5,16.940001,17.08,1107
2016-09-29,17.08,17.360001,16.799999,16.940001,5507
2016-09-30,17.219999,17.360001,16.799999,17.08,4436
2016-10-03,17.360001,17.360001,16.799999,16.799999,4036
2016-10-04,16.940001,17.219999,16.799999,16.799999,5450
2016-10-05,17.219999,17.219999,16.799999,16.799999,2643
2016-10-06,16.799999,16.940001,16.799999,16.799999,3293
2016-10-07,16.799999,16.940001,15.68,16.1,9371
2016-10-10,16.1,16.52,15.96,16.379999,4914
2016-10-11,16.66,16.66,15.96,15.96,5336
2016-10-12,16.1,16.379999,15.96,16.24,2957
2016-10-13,16.1,16.24,15.82,15.82,2457
2016-10-14,15.96,16.379999,15.68,15.82,3829
2016-10-17,15.68,15.96,15.12,15.26,6293
2016-10-18,15.54,15.82,15.12,15.26,3014
2016-10-19,15.26,15.68,15.12,15.68,4221
2016-10-20,15.4,16.379999,15.26,16.1,7093
2016-10-21,16.24,16.24,15.68,16.24,2336
2016-10-24,14.84,15.68,14.84,15.26,6207
2016-10-25,14.98,15.54,14.98,15.12,1650
2016-10-26,14.98,15.4,14.98,15.26,4643
2016-10-27,15.4,15.4,14.98,15.12,3493
2016-10-28,14.98,15.26,14.28,14.56,3850
2016-10-31,14.42,15.12,14.42,14.56,2500
2016-11-01,15.26,15.26,13.72,13.86,9357
2016-11-02,14,14,13.44,13.72,9564
2016-11-03,14,14,12.32,12.46,14486
2016-11-04,11.9,13.3,11.9,12.74,5786
2016-11-07,13.02,13.02,12.6,12.74,5614
2016-11-08,12.74,13.44,12.46,12.46,3486
2016-11-09,13.16,13.3,12.46,12.88,6114
2016-11-10,13.16,13.16,12.46,12.88,12207
2016-11-11,12.6,12.88,11.9,12.18,22179
2016-11-14,12.18,12.18,11.48,11.9,11857
2016-11-15,11.9,11.9,10.92,11.48,11464
2016-11-16,11.48,12.6,11.34,12.04,6543
2016-11-17,12.04,12.18,11.76,12.18,3993
2016-11-18,12.32,12.32,11.2,11.9,9829
2016-11-21,11.76,12.46,11.48,11.76,3864
2016-11-22,11.9,12.18,11.76,11.9,3786
2016-11-23,12.46,12.46,11.48,11.9,5979
2016-11-25,11.62,12.32,11.62,11.76,2486
2016-11-28,11.62,12.04,10.5,10.78,11507
2016-11-29,11.06,11.2,10.08,10.5,7557
2016-11-30,12.46,12.46,8.68,9.1,49979
2016-12-01,9.8,10.08,9.1,9.52,14193
2016-12-02,8.82,9.94,8.82,9.52,7129
2016-12-05,9.24,9.94,8.96,9.24,7614
2016-12-06,9.38,9.8,9.24,9.38,9121
2016-12-07,9.8,9.8,9.1,9.52,8550
2016-12-08,9.52,9.52,8.96,8.96,9179
2016-12-09,8.96,9.66,8.96,9.38,6864
2016-12-12,9.66,9.66,9.1,9.38,4907
2016-12-13,9.24,9.66,8.54,8.82,11229
2016-12-14,8.82,8.96,7.84,8.12,16493
2016-12-15,7.98,7.98,7.14,7.14,24400
2016-12-16,6.58,8.26,6.3,6.58,53186
2016-12-19,6.72,7,6.44,6.44,27643
2016-12-20,6.58,8.26,4.34,4.76,124329
2016-12-21,5.18,5.18,4.76,5.04,56136
2016-12-22,5.18,5.18,4.9,4.9,20643
2016-12-23,5.18,5.32,4.76,5.04,55993
2016-12-27,5.18,5.18,4.9,5.04,46764
2016-12-28,4.9,5.04,4.62,4.76,23757
2016-12-29,4.76,5.04,4.2,4.34,66193
2016-12-30,4.34,4.62,4.06,4.2,53136
2017-01-03,4.34,4.62,4.2,4.48,18707
2017-01-04,4.62,4.62,4.34,4.48,23993
2017-01-05,4.62,5.04,4.48,4.48,94900
2017-01-06,4.48,4.62,4.34,4.48,40721
2017-01-09,4.48,4.48,4.34,4.34,25071
2017-01-10,4.48,4.48,4.2,4.34,27007
2017-01-11,4.76,5.46,4.34,4.62,256093
2017-01-12,4.76,6.3,4.62,5.46,484400
2017-01-13,5.46,5.6,4.76,5.46,139986
2017-01-17,8.54,8.82,6.72,7.14,821336
2017-01-18,7.42,7.7,5.74,5.74,217757
2017-01-19,6.02,6.02,5.46,5.74,65536
2017-01-20,5.6,5.74,5.04,5.46,55593
2017-01-23,5.6,5.74,5.18,5.46,43029
2017-01-24,5.46,5.6,5.32,5.46,31721
2017-01-25,5.6,5.6,5.32,5.46,30371
2017-01-26,5.6,5.6,5.32,5.46,22607
2017-01-27,5.46,5.46,5.32,5.46,25157
2017-01-30,5.46,5.6,5.18,5.32,32936
2017-01-31,5.32,5.32,4.9,4.9,28936
2017-02-01,4.9,5.18,4.9,5.18,16571
2017-02-02,5.18,5.18,5.04,5.18,10479
2017-02-03,5.18,5.32,5.04,5.32,21479
2017-02-06,5.32,5.46,5.18,5.18,44450
2017-02-07,5.04,5.32,4.9,4.9,55550
2017-02-08,4.9,5.32,4.9,5.18,55464
2017-02-09,5.32,7.56,5.32,6.86,271150
2017-02-10,6.16,6.3,5.6,6.3,67743
2017-02-13,6.3,6.58,5.32,5.46,82564
2017-02-14,5.46,5.46,4.48,4.62,259493
2017-02-15,2.66,3.36,2.66,3.08,2204407
2017-02-16,3.08,3.36,2.94,3.22,387757
2017-02-17,3.22,3.64,3.08,3.5,401300
2017-02-21,3.78,3.78,3.08,3.08,311586
2017-02-22,3.22,3.5,3.22,3.36,192000
2017-02-23,3.36,3.36,3.22,3.22,92471
2017-02-24,3.22,3.22,2.94,2.94,118829
2017-02-27,3.22,3.36,3.08,3.22,124614
2017-02-28,3.36,3.36,3.08,3.08,109279
2017-03-01,3.22,3.36,3.08,3.36,78457
2017-03-02,3.22,3.36,3.22,3.22,62586
2017-03-03,3.36,3.36,3.22,3.22,71936
2017-03-06,3.22,3.22,3.08,3.08,76229
2017-03-07,3.22,3.22,2.94,2.94,86864
2017-03-08,3.08,3.22,2.94,3.08,39993
2017-03-09,3.22,4.62,3.08,4.62,822600
2017-03-10,4.2,4.34,3.5,3.92,530479
2017-03-13,3.78,4.06,3.64,3.64,195914
2017-03-14,3.78,3.78,3.36,3.5,116971
2017-03-15,3.64,4.48,3.5,4.06,454536
2017-03-16,4.48,5.18,4.2,4.2,1078136
2017-03-17,4.2,4.2,3.78,3.78,311650
2017-03-20,3.92,4.34,3.78,4.2,206936
2017-03-21,4.2,4.2,3.92,3.92,148479
2017-03-22,3.92,3.92,3.64,3.64,100621
2017-03-23,3.78,3.78,3.78,3.78,61129
2017-03-24,3.78,3.92,3.78,3.78,70693
2017-03-27,3.78,3.78,3.64,3.78,74543
2017-03-28,3.78,4.48,3.78,4.06,283457
2017-03-29,3.92,4.34,3.92,4.2,134586
2017-03-30,4.06,4.06,3.92,4.06,65964
2017-03-31,4.06,4.2,3.92,4.06,59900
2017-04-03,4.06,4.48,4.06,4.34,175979
2017-04-04,4.2,4.34,4.06,4.06,78286
2017-04-05,4.2,4.2,3.78,3.78,108400
2017-04-06,4.06,4.06,3.64,3.92,143029
2017-04-07,3.92,3.92,3.78,3.92,41893
2017-04-10,4.2,4.76,3.92,3.92,444450
2017-04-11,4.2,4.2,3.92,4.06,101279
2017-04-12,4.2,4.34,4.06,4.2,75079
2017-04-13,4.76,4.9,4.2,4.2,532850
2017-04-17,4.2,4.48,4.06,4.34,96450
2017-04-18,4.2,4.2,3.92,4.06,127779
2017-04-19,4.06,4.06,3.92,3.92,90493
2017-04-20,4.06,4.2,3.92,4.06,68743
2017-04-21,4.2,4.2,3.92,4.06,40286
2017-04-24,4.06,4.2,3.92,4.06,99321
2017-04-25,3.92,4.2,3.92,3.92,68736
2017-04-26,3.92,3.92,3.5,3.92,119421
2017-04-27,3.92,3.92,3.78,3.78,79764
2017-04-28,3.92,3.92,3.78,3.78,74607
2017-05-01,3.78,3.92,3.64,3.64,60886
2017-05-02,3.64,3.64,3.22,3.36,158107
2017-05-03,3.22,3.5,3.22,3.5,79086
2017-05-04,3.64,3.78,3.22,3.36,132093
2017-05-05,3.22,3.5,3.22,3.5,47564
2017-05-08,3.5,3.5,3.22,3.36,64164
2017-05-09,3.36,3.36,3.08,3.36,96771
2017-05-10,3.36,3.36,3.22,3.36,62071
2017-05-11,3.36,3.36,3.22,3.36,46057
2017-05-12,3.78,4.06,3.36,3.36,225343
2017-05-15,3.5,3.5,3.22,3.36,64929
2017-05-16,3.22,3.5,3.08,3.22,50879
2017-05-17,3.08,3.22,3.08,3.08,54871
2017-05-18,3.08,3.22,3.08,3.22,32857
2017-05-19,3.36,3.5,3.22,3.5,94271
2017-05-22,3.5,3.5,3.22,3.36,28164
2017-05-23,3.36,3.5,3.22,3.36,24050
2017-05-24,3.5,3.78,3.22,3.5,68593
2017-05-25,3.5,3.5,3.22,3.36,42843
2017-05-26,3.36,3.5,3.22,3.22,63771
2017-05-30,3.3,3.46,2.51,2.69,282300
2017-05-31,2.62,2.73,2.4,2.73,498300
2017-06-01,2.67,2.67,2.52,2.59,176600
2017-06-02,2.5,2.7,2.5,2.66,297500
2017-06-05,3.9,4.96,3.19,3.3,22208600
2017-06-06,3.51,3.54,2.6,2.85,2907400
2017-06-07,2.85,3.15,2.5,3,893500
2017-06-08,2.93,3.25,2.92,3.21,662700
2017-06-09,2.86,3.08,2.8,2.89,767800
2017-06-12,2.85,2.85,2.71,2.78,313700
2017-06-13,2.77,2.85,2.62,2.76,429400
2017-06-14,2.8,2.82,2.66,2.75,268800
2017-06-15,2.65,2.69,2.03,2.05,1311000
2017-06-16,3.31,3.6,2.77,3.2,7626600
2017-06-19,2.51,2.58,2.36,2.44,1914600
2017-06-20,2.41,2.43,2.19,2.29,754100
2017-06-21,2.27,2.5,2.17,2.42,545200
2017-06-22,2.36,3.09,2.35,2.63,3126200
2017-06-23,2.46,2.58,2.35,2.39,590600
2017-06-26,2.46,2.47,2.24,2.37,259900
2017-06-27,2.35,2.39,2.21,2.23,441600
2017-06-28,2.22,2.22,2.1,2.14,496800
2017-06-29,2.19,2.19,2.03,2.05,287800
2017-06-30,2.07,2.11,2.03,2.05,180900
2017-07-03,2.04,2.04,2.01,2.02,67500
2017-07-05,2.63,3,2.36,2.42,11631400
2017-07-06,2,2,1.9,1.92,2330600
2017-07-07,1.92,1.93,1.81,1.91,705900
2017-07-10,1.95,1.95,1.87,1.92,391300
2017-07-11,1.9,1.92,1.85,1.89,221600
2017-07-12,1.92,1.92,1.86,1.89,293400
2017-07-13,1.89,1.9,1.85,1.86,177700
2017-07-14,1.86,1.88,1.81,1.82,277300
2017-07-17,1.81,1.86,1.81,1.86,193000
2017-07-18,1.84,1.9,1.84,1.88,113300
2017-07-19,1.88,1.91,1.85,1.91,416100
2017-07-20,1.93,2.06,1.9,1.92,1549900
2017-07-21,1.89,1.9,1.84,1.85,344000
2017-07-24,1.84,1.89,1.83,1.84,187800
2017-07-25,1.87,1.89,1.82,1.82,176200
2017-07-26,1.82,1.85,1.77,1.8,159900
2017-07-27,1.81,1.82,1.7,1.72,264500
2017-07-28,1.7,1.74,1.66,1.69,216500
2017-07-31,1.72,1.73,1.66,1.7,158100
2017-08-01,1.73,1.74,1.68,1.69,85800
2017-08-02,1.92,1.95,1.68,1.75,3755800
2017-08-03,1.7,1.71,1.55,1.59,569300
2017-08-04,1.58,1.58,1.45,1.55,373800
2017-08-07,1.5,1.5,1.3,1.36,610600
2017-08-08,1.31,1.38,1.28,1.31,355700
2017-08-09,1.28,1.55,1.26,1.4,589300
2017-08-10,1.38,1.48,1.3,1.3,170800
2017-08-11,1.3,1.38,1.26,1.32,187300
2017-08-14,1.36,1.52,1.31,1.48,569800
2017-08-15,1.49,1.51,1.32,1.46,198400
2017-08-16,1.5,1.5,1.35,1.38,173000
2017-08-17,1.39,1.39,1.3,1.35,224300
2017-08-18,1.33,1.35,1.28,1.34,131700
2017-08-21,1.33,1.37,1.28,1.33,169000
2017-08-22,1.32,1.32,1.24,1.28,164600
2017-08-23,1.25,1.33,1.24,1.31,223500
2017-08-24,1.31,1.36,1.28,1.36,149800
2017-08-25,1.36,1.41,1.3,1.37,179100
2017-08-28,1.35,1.37,1.31,1.36,57400
2017-08-29,1.32,1.35,1.27,1.33,104400
2017-08-30,1.31,1.35,1.29,1.34,77600
2017-08-31,1.33,1.39,1.3,1.34,97600
2017-09-01,1.36,1.36,1.31,1.33,31200
2017-09-05,1.33,1.37,1.28,1.32,108600
2017-09-06,1.3,1.34,1.3,1.32,88300
2017-09-07,1.32,1.38,1.29,1.31,131900
2017-09-08,1.29,1.31,1.26,1.31,168000
2017-09-11,1.42,1.42,1.3,1.31,92200
2017-09-12,1.31,1.39,1.31,1.37,157000
2017-09-13,1.34,1.41,1.34,1.36,177200
2017-09-14,1.36,1.42,1.34,1.4,165800
2017-09-15,1.38,1.55,1.38,1.54,550100
2017-09-18,1.7,1.86,1.59,1.68,2036700
2017-09-19,1.67,1.68,1.52,1.56,415500
2017-09-20,1.61,1.61,1.45,1.5,226700
2017-09-21,1.5,1.53,1.46,1.53,97600
2017-09-22,1.55,1.56,1.52,1.56,157600
2017-09-25,1.54,1.67,1.52,1.62,234800
2017-09-26,1.64,1.64,1.51,1.56,143600
2017-09-27,1.6,1.64,1.56,1.57,201700
2017-09-28,1.6,1.6,1.53,1.55,127300
2017-09-29,1.54,1.54,1.47,1.5,170400
2017-10-02,1.49,1.51,1.48,1.51,64500
2017-10-03,2.02,6.06,1.95,6.06,74438600
2017-10-04,4.01,5.28,3.7,3.8,32333800
2017-10-05,4.19,4.24,3.34,3.57,8347400
2017-10-06,3.33,3.65,3.3,3.35,2833800
2017-10-09,3.36,4.1,3.3,3.72,8610700
2017-10-10,3.85,4.85,3.81,4.6,15505500
2017-10-11,4.9,5.85,4.75,5.84,19374300
2017-10-12,5.4,5.9,4.89,5.15,10853800
2017-10-13,4.85,5.05,4.13,4.15,5513400
2017-10-16,4.46,4.77,4,4.08,4157100
2017-10-17,4,4.04,3.54,3.83,2751300
2017-10-18,4,4.14,3.77,3.89,1698400
2017-10-19,3.88,3.95,3.82,3.86,795000
2017-10-20,3.85,3.85,3.67,3.76,726800
2017-10-23,3.7,3.77,3.38,3.41,1141000
2017-10-24,3.47,3.5,3.35,3.42,599500
2017-10-25,3.35,3.42,3.02,3.13,1150800
2017-10-26,3.15,3.19,2.78,2.86,1060000
2017-10-27,2.3,2.38,2.25,2.31,2869000
2017-10-30,2.27,2.31,2.15,2.26,1129900
2017-10-31,2.26,2.3,2.15,2.17,775900
2017-11-01,2.17,2.2,2.03,2.13,959500
2017-11-02,2.13,2.15,2,2.1,910500
2017-11-03,2.04,2.13,2.01,2.06,756800
2017-11-06,2.05,2.11,1.94,2.04,2099800
2017-11-07,2.08,2.09,1.96,1.98,970700
2017-11-08,1.97,1.98,1.75,1.81,1672100
2017-11-09,1.76,1.88,1.75,1.82,873500
2017-11-10,1.79,2.09,1.75,2,2366000
2017-11-13,2.15,2.42,2.05,2.12,6094500
2017-11-14,2.15,2.28,1.8,2.01,3127100
2017-11-15,1.92,2.1,1.88,1.98,689600
2017-11-16,2.01,2.01,1.9,1.94,711200
2017-11-17,1.91,2.04,1.9,2,808400
2017-11-20,2.07,2.21,2,2.14,3071500
2017-11-21,3.75,3.96,2.82,2.86,36610900
2017-11-22,3,3.27,2.87,3.13,7433800
2017-11-24,3.2,3.47,3.2,3.26,3431900
2017-11-27,3.38,3.4,3,3.06,3144400
2017-11-28,3,3.05,2.75,2.93,2015300
2017-11-29,2.87,3.02,2.84,2.93,1127200
2017-11-30,2.94,2.98,2.6,2.7,1156600
2017-12-01,2.58,2.73,2.56,2.6,1092600
2017-12-04,2.58,2.64,2.47,2.52,828900
2017-12-05,2.52,2.53,2.39,2.4,925400
2017-12-06,2.38,2.48,2.33,2.39,553800
2017-12-07,2.38,2.66,2.37,2.56,888700
2017-12-08,2.56,2.9,2.51,2.86,1486400
2017-12-11,2.85,2.91,2.6,2.64,1186300
2017-12-12,2.68,2.88,2.57,2.83,1217500
2017-12-13,2.8,2.94,2.7,2.81,893000
2017-12-14,2.8,2.84,2.7,2.8,453300
2017-12-15,2.77,2.79,2.7,2.77,472100
2017-12-18,2.74,2.82,2.67,2.7,480100
2017-12-19,2.73,2.73,2.55,2.59,577200
2017-12-20,2.55,2.61,2.46,2.49,767200
2017-12-21,2.46,2.6,2.42,2.57,493600
2017-12-22,2.57,2.65,2.51,2.57,192800
2017-12-26,2.57,2.63,2.51,2.57,183700
2017-12-27,2.52,2.93,2.52,2.87,1350700
2017-12-28,2.73,2.82,2.67,2.78,637300
2017-12-29,2.8,2.8,2.6,2.68,556900
2018-01-02,2.7,2.85,2.65,2.82,354200
2018-01-03,2.85,2.85,2.7,2.72,288900
2018-01-04,3.08,3.13,2.75,2.78,2916100
2018-01-05,2.8,2.85,2.71,2.8,536100
2018-01-08,2.75,2.76,2.67,2.74,509300
2018-01-09,2.72,2.77,2.7,2.75,229100
2018-01-10,2.75,2.87,2.71,2.81,670900
2018-01-11,2.85,2.85,2.76,2.79,301800
2018-01-12,2.75,2.8,2.71,2.75,336300
2018-01-16,2.76,2.8,2.61,2.65,460100
2018-01-17,2.69,2.69,2.6,2.64,266400
2018-01-18,2.64,2.67,2.53,2.64,305200
2018-01-19,2.6,2.69,2.59,2.67,179000
2018-01-22,2.65,2.75,2.63,2.72,218600
2018-01-23,2.7,2.74,2.65,2.7,342700
2018-01-24,2.66,2.7,2.58,2.61,263600
2018-01-25,2.61,2.63,2.55,2.61,190300
2018-01-26,2.62,2.68,2.57,2.61,264700
2018-01-29,2.62,2.65,2.55,2.57,352200
2018-01-30,2.55,2.55,2.36,2.41,667000
2018-01-31,2.47,2.47,2.3,2.37,540800
2018-02-01,2.35,2.39,2.26,2.3,352500
2018-02-02,2.28,2.35,2.14,2.35,459300
2018-02-05,2.31,2.4,2.24,2.31,364000
2018-02-06,2.19,2.31,2.15,2.21,416700
2018-02-07,2.19,2.27,2.18,2.21,200700
2018-02-08,2.22,2.22,2.1,2.13,300500
2018-02-09,2.16,2.17,2.01,2.12,478000
2018-02-12,2.13,2.28,2.13,2.22,240700
2018-02-13,2.2,2.24,2.16,2.22,127800
2018-02-14,2.18,2.24,2.06,2.21,151100
2018-02-15,2.3,2.3,2.15,2.26,229700
2018-02-16,2.27,2.33,2.18,2.2,216900
2018-02-20,2.17,2.23,2.11,2.13,148400
2018-02-21,2.19,2.19,2.07,2.14,228000
2018-02-22,2.25,2.25,2.12,2.25,249000
2018-02-23,2.26,2.27,2.15,2.18,201200
2018-02-26,2.18,2.25,2.18,2.23,106800
2018-02-27,2.25,2.29,2.17,2.2,164400
2018-02-28,2.1,2.2,2.1,2.14,158500
2018-03-01,2.16,2.19,2.15,2.18,98300
2018-03-02,2.17,2.25,2.11,2.25,155600
2018-03-05,2.28,2.55,2.2,2.45,761100
2018-03-06,2.48,2.66,2.48,2.52,502800
2018-03-07,2.53,2.65,2.39,2.51,304300
2018-03-08,2.5,2.58,2.5,2.55,192700
2018-03-09,2.57,2.7,2.55,2.64,574200
2018-03-12,2.65,2.68,2.58,2.59,344000
2018-03-13,2.59,2.68,2.51,2.55,238400
2018-03-14,2.56,2.61,2.52,2.56,187400
2018-03-15,2.57,2.59,2.41,2.44,284000
2018-03-16,2.42,2.58,2.41,2.58,264000
2018-03-19,2.58,2.59,2.48,2.49,142500
2018-03-20,2.48,2.56,2.43,2.47,119700
2018-03-21,2.46,2.55,2.43,2.54,88400
2018-03-22,2.55,2.58,2.45,2.48,158000
2018-03-23,2.47,2.52,2.45,2.47,91600
2018-03-26,2.55,2.55,2.47,2.53,145900
2018-03-27,2.53,2.55,2.36,2.42,184900
2018-03-28,2.53,2.53,2.31,2.35,211800
