date,open,high,low,close,volume
2016-06-28,2.44,2.6,2.36,2.43,46800
2016-06-29,2.43,2.44,2.33,2.37,51900
2016-06-30,2.39,2.42,2.32,2.36,66500
2016-07-01,2.36,2.45,2.36,2.43,49500
2016-07-05,2.43,2.45,2.31,2.42,40400
2016-07-06,2.42,2.44,2.32,2.34,23900
2016-07-07,2.34,2.44,2.32,2.32,19900
2016-07-08,2.35,2.4,2.35,2.37,33500
2016-07-11,2.39,2.45,2.36,2.37,52400
2016-07-12,2.37,2.49,2.37,2.44,78100
2016-07-13,2.45,2.5,2.35,2.43,58200
2016-07-14,2.44,2.44,2.31,2.37,116400
2016-07-15,2.33,2.45,2.33,2.42,52900
2016-07-18,2.45,2.48,2.36,2.41,50000
2016-07-19,2.38,2.56,2.38,2.41,184500
2016-07-20,2.44,2.51,2.41,2.48,47900
2016-07-21,2.51,2.61,2.45,2.48,42100
2016-07-22,2.47,2.56,2.46,2.5,68000
2016-07-25,2.52,2.75,2.47,2.55,54500
2016-07-26,2.55,2.6,2.53,2.54,49100
2016-07-27,2.55,2.64,2.42,2.51,42700
2016-07-28,2.51,2.61,2.5,2.56,18600
2016-07-29,2.59,2.71,2.54,2.69,54000
2016-08-01,2.74,2.86,2.7,2.82,81800
2016-08-02,2.87,3,2.8,2.98,160700
2016-08-03,3,3.36,2.98,3.27,282600
2016-08-04,3.38,3.81,3.38,3.63,574700
2016-08-05,3.63,3.64,3.43,3.47,178500
2016-08-08,3.45,3.77,3.45,3.67,129800
2016-08-09,3.75,3.92,3.5,3.82,94600
2016-08-10,3.85,3.9,3.72,3.76,56000
2016-08-11,3.81,3.81,3.58,3.61,54900
2016-08-12,3.55,3.63,3.52,3.58,41200
2016-08-15,3.62,3.95,3.59,3.91,72200
2016-08-16,3.94,4.09,3.8,3.93,58100
2016-08-17,3.98,4.25,3.98,4.08,80400
2016-08-18,4.09,4.39,4.05,4.37,84100
2016-08-19,4.4,4.4,4.1,4.14,119800
2016-08-22,4.14,4.2,4.05,4.16,66100
2016-08-23,4.1,4.34,4.1,4.28,40600
2016-08-24,4.29,4.36,4.21,4.34,76500
2016-08-25,4.33,4.34,4.16,4.28,66300
2016-08-26,4.33,4.37,4.16,4.31,39700
2016-08-29,4.24,4.26,4.16,4.2,86000
2016-08-30,4.07,4.2,3.9,4.1,197400
2016-08-31,4.04,4.13,3.95,4.06,124500
2016-09-01,4.3,4.33,4.1,4.29,108300
2016-09-02,4.33,4.5,4.21,4.47,77400
2016-09-06,4.5,4.78,4.45,4.69,232700
2016-09-07,4.73,4.85,4.54,4.79,137700
2016-09-08,5.12,5.2,4.91,5.14,394800
2016-09-09,5.12,5.17,4.77,4.86,271300
2016-09-12,4.8,5.09,4.8,5.03,175700
2016-09-13,5.04,5.05,4.84,4.92,114900
2016-09-14,4.93,5.03,4.86,4.99,127800
2016-09-15,5,5.14,4.92,4.97,238000
2016-09-16,4.97,5.03,4.84,4.86,295100
2016-09-19,4.86,5.14,4.84,5.11,245200
2016-09-20,5.14,5.85,5.11,5.78,624600
2016-09-21,6.01,6.74,5.69,6.57,1361700
2016-09-22,6.68,6.8,6.05,6.39,817400
2016-09-23,6.38,6.42,6.15,6.29,250400
2016-09-26,6.3,6.37,6.04,6.11,255100
2016-09-27,6.18,6.18,5.46,5.61,577900
2016-09-28,5.65,5.83,5.61,5.74,347100
2016-09-29,6.15,6.15,5.9,5.91,301800
2016-09-30,5.97,6,5.82,6,165200
2016-10-03,6,6.3,6,6.15,136200
2016-10-04,6.2,6.21,5.93,6.01,192900
2016-10-05,5.9,7,5.9,6.69,691300
2016-10-06,6.68,6.72,6.3,6.56,388800
2016-10-07,6.53,7.19,6.41,6.79,708200
2016-10-10,6.91,7.14,6.74,6.86,482700
2016-10-11,6.81,6.87,6.48,6.59,176900
2016-10-12,6.56,6.75,6.46,6.54,169400
2016-10-13,6.5,6.75,6.25,6.71,158600
2016-10-14,6.78,7.12,6.71,6.74,423100
2016-10-17,6.7,6.81,6.4,6.8,341500
2016-10-18,6.86,8.1,6.75,7.95,2652900
2016-10-19,7.88,8,7.5,7.76,771600
2016-10-20,7.77,9.44,7.76,8.7,3549100
2016-10-21,8.77,8.86,8,8.34,825500
2016-10-24,8.3,8.8,8.05,8.2,300600
2016-10-25,8.55,8.65,7.9,8,666900
2016-10-26,7.9,7.9,7.2,7.45,452700
2016-10-27,7.4,7.45,7.13,7.25,1357800
2016-10-28,7.3,7.3,6.95,7.05,372100
2016-10-31,7,7.05,6.5,6.55,765000
2016-11-01,6.55,6.7,6.2,6.5,631000
2016-11-02,6.45,6.53,6.15,6.35,604000
2016-11-03,6.35,6.4,5.55,5.7,715000
2016-11-04,5.7,5.8,5.55,5.55,527800
2016-11-07,5.7,5.93,5.45,5.55,391100
2016-11-08,5.5,5.9,5.25,5.3,348100
2016-11-09,5.35,6.25,5.35,6.1,692900
2016-11-10,6.15,6.15,5.85,6,410300
2016-11-11,6.1,6.95,5.95,6.45,896400
2016-11-14,6.55,7.4,6.5,7.4,999900
2016-11-15,7.5,7.65,6.7,7.2,667300
2016-11-16,7.05,7.3,6.9,7,352700
2016-11-17,7,7.3,6.9,7.25,330300
2016-11-18,7.3,7.35,7.05,7.25,267500
2016-11-21,7.3,7.4,7.15,7.25,178200
2016-11-22,7.2,7.24,6.9,6.95,239900
2016-11-23,6.95,7.2,6.6,7,338500
2016-11-25,7.1,7.2,6.95,7.05,76600
2016-11-28,7.15,7.18,6.85,6.9,191500
2016-11-29,6.9,6.9,6.4,6.55,328800
2016-11-30,6.6,6.78,5.95,6.25,408600
2016-12-01,6.2,6.4,6.1,6.2,292000
2016-12-02,6.25,6.4,6.1,6.2,268900
2016-12-05,6.15,6.25,5.75,5.9,324300
2016-12-06,5.95,6.4,5.55,5.9,380700
2016-12-07,5.85,6.1,5.65,5.95,209700
2016-12-08,5.85,5.95,5.7,5.8,252400
2016-12-09,5.85,5.95,5.1,5.15,573600
2016-12-12,5.05,5.05,4.25,4.45,2232700
2016-12-13,4.25,4.9,4.22,4.9,848100
2016-12-14,4.85,5.15,4.65,4.85,478800
2016-12-15,4.9,4.98,4.6,4.7,296400
2016-12-16,4.75,4.95,4.45,4.5,277300
2016-12-19,4.45,4.75,4.45,4.65,271800
2016-12-20,4.55,4.6,4.3,4.45,312300
2016-12-21,4.4,4.43,4.05,4.25,375500
2016-12-22,4.3,4.95,4.25,4.65,424700
2016-12-23,4.65,4.8,4.5,4.8,171100
2016-12-27,4.75,5.35,4.75,5.2,328500
2016-12-28,5.3,5.44,4.9,5.1,244500
2016-12-29,5.05,5.15,4.8,4.9,216600
2016-12-30,4.85,4.95,4.75,4.85,152900
2017-01-03,5.1,5.2,4.8,5,184100
2017-01-04,4.95,5.35,4.95,5.35,186600
2017-01-05,5.35,5.6,5.15,5.6,242700
2017-01-06,5.9,6.35,5.7,6.1,646000
2017-01-09,6.1,6.3,5.46,6.05,594200
2017-01-10,6.15,6.15,5.65,5.8,339400
2017-01-11,5.75,5.79,5.16,5.35,431800
2017-01-12,5.35,5.4,5.05,5.35,228600
2017-01-13,5.35,5.5,5.2,5.3,227800
2017-01-17,5.25,5.4,5.15,5.2,247300
2017-01-18,5.15,5.25,5.05,5.1,194200
2017-01-19,5.35,5.44,4.95,5,343800
2017-01-20,5,5.05,4.85,5,148600
2017-01-23,4.95,5.05,4.65,4.9,185500
2017-01-24,4.9,4.95,4.65,4.8,132900
2017-01-25,4.8,5,4.65,4.85,96400
2017-01-26,4.85,4.95,4.8,4.9,69300
2017-01-27,4.95,4.95,4.65,4.8,79700
2017-01-30,4.8,4.8,4.5,4.6,201900
2017-01-31,4.6,4.7,4.53,4.6,132800
2017-02-01,4.6,4.75,4.5,4.65,172700
2017-02-02,4.7,5.03,4.7,4.9,274300
2017-02-03,4.95,5.1,4.75,4.85,170700
2017-02-06,4.9,5.16,4.89,5,152500
2017-02-07,4.95,5.4,4.95,5.35,276700
2017-02-08,5.35,5.45,5,5.1,403700
2017-02-09,5.15,5.3,5.05,5.05,160100
2017-02-10,5.15,5.25,5,5.1,192100
2017-02-13,5.2,5.3,5.15,5.2,202400
2017-02-14,5.25,5.68,5.2,5.5,716900
2017-02-15,5.6,6.4,5.55,5.9,874800
2017-02-16,6,6.25,5.75,6.15,489000
2017-02-17,6.25,6.25,5.48,6,611000
2017-02-21,6,6.1,5.2,5.25,517100
2017-02-22,5.3,5.35,5,5.1,371600
2017-02-23,5.1,5.1,4.85,5,199900
2017-02-24,5,5.25,4.9,5.25,289000
2017-02-27,5.45,5.55,5.2,5.55,273800
2017-02-28,5.5,5.6,5.25,5.4,165700
2017-03-01,5.45,5.7,5.35,5.45,190100
2017-03-02,5.45,5.55,4.95,5.05,252700
2017-03-03,5.05,5.3,4.85,5,294700
2017-03-06,5.05,5.05,4.85,4.95,119600
2017-03-07,4.95,5.3,4.9,5.05,211400
2017-03-08,5.3,5.3,4.9,5,236000
2017-03-09,5,5.29,4.9,5.25,210100
2017-03-10,5.2,5.2,5,5.1,171200
2017-03-13,5.1,5.6,5.05,5.55,248400
2017-03-14,5.65,5.75,5.15,5.25,218900
2017-03-15,5.2,5.5,5.05,5.2,178300
2017-03-16,5.15,5.25,5.05,5.1,163500
2017-03-17,5.1,5.2,5.05,5.05,150400
2017-03-20,5.05,5.15,5,5.05,190000
2017-03-21,5,5.15,4.79,4.85,351700
2017-03-22,4.8,4.9,4.55,4.75,324900
2017-03-23,4.6,4.95,4.58,4.7,234400
2017-03-24,4.75,4.95,4.65,4.8,181100
2017-03-27,4.8,4.96,4.7,4.85,270200
2017-03-28,4.8,4.9,4.74,4.85,149200
2017-03-29,4.9,5.05,4.88,5.05,176900
2017-03-30,5.05,5.1,4.9,5,258700
2017-03-31,4.85,5.1,4.7,5,316200
2017-04-03,4.95,5.25,4.9,5.1,396500
2017-04-04,5.05,5.2,5.05,5.1,151200
2017-04-05,5.1,5.2,5,5.15,218800
2017-04-06,5.2,5.2,5.03,5.15,253800
2017-04-07,5.1,5.15,4.9,5.05,391300
2017-04-10,5.15,5.15,4.9,5,215300
2017-04-11,5,5.05,4.8,4.85,155100
2017-04-12,4.85,5,4.75,4.9,137600
2017-04-13,4.9,5.05,4.8,4.85,128300
2017-04-17,4.95,4.95,4.8,4.95,134400
2017-04-18,4.85,4.9,4.75,4.85,141600
2017-04-19,4.85,5.2,4.8,5.05,288800
2017-04-20,5.05,5.25,5.05,5.2,242600
2017-04-21,5.25,5.25,5.1,5.2,124600
2017-04-24,5.25,5.25,5.1,5.25,160400
2017-04-25,5.25,5.6,5.24,5.45,290800
2017-04-26,5.4,5.8,5.4,5.8,274900
2017-04-27,5.85,5.95,5.5,5.6,139300
2017-04-28,5.6,5.73,5.4,5.65,212800
2017-05-01,5.7,5.7,5.45,5.65,128800
2017-05-02,5.7,6.03,5.65,5.75,210800
2017-05-03,5.75,5.8,5.3,5.35,177200
2017-05-04,5.3,5.65,5.3,5.65,116600
2017-05-05,5.6,5.65,5.48,5.55,173100
2017-05-08,5.55,5.7,5.55,5.65,151900
2017-05-09,5.65,5.9,5.65,5.8,132900
2017-05-10,5.8,5.95,5.6,5.9,122100
2017-05-11,5.85,6.35,5.75,6.1,819900
2017-05-12,6.4,6.54,6,6.25,860000
2017-05-15,6.3,6.4,6.05,6.2,339500
2017-05-16,6.25,6.35,6.1,6.15,291900
2017-05-17,6.15,6.15,5.75,5.95,397000
2017-05-18,6.05,6.45,5.9,6,443000
2017-05-19,5.95,6.2,5.75,6.15,209200
2017-05-22,6.1,6.1,5.85,5.95,120200
2017-05-23,5.9,6.06,5.85,5.9,67200
2017-05-24,5.9,5.95,5.85,5.9,67700
2017-05-25,6.05,6.13,5.7,5.7,125700
2017-05-26,5.75,5.75,5.45,5.55,142600
2017-05-30,5.7,5.75,5.28,5.6,276100
2017-05-31,5.6,5.65,5.18,5.35,245000
2017-06-01,5.25,5.65,5.15,5.5,241100
2017-06-02,5.5,5.61,5.2,5.35,171700
2017-06-05,5.4,5.45,5.2,5.25,151700
2017-06-06,5.3,5.35,4.9,5.05,321000
2017-06-07,5.05,5.15,4.95,5,112500
2017-06-08,4.95,5.06,4.9,5,152100
2017-06-09,5.06,5.3,5,5.05,114000
2017-06-12,5.1,5.15,4.7,4.7,346100
2017-06-13,4.8,5,4.7,5,193600
2017-06-14,5.05,5.05,4.9,4.95,94100
2017-06-15,4.95,5.05,4.7,4.75,146800
2017-06-16,4.7,4.85,4.55,4.7,191100
2017-06-19,4.7,4.95,4.7,4.8,138500
2017-06-20,4.75,4.95,4.75,4.9,127500
2017-06-21,4.9,5.15,4.85,5,259700
2017-06-22,5.3,6.05,5.25,5.6,1270300
2017-06-23,5.65,6.05,5.35,6,2846400
2017-06-26,5.95,6.05,5.7,5.95,495300
2017-06-27,6,6.4,5.8,6.2,401100
2017-06-28,6.25,6.35,5.85,6.2,364800
2017-06-29,6.25,6.45,6,6.25,439800
2017-06-30,6.25,6.45,6.12,6.4,221700
2017-07-03,6.35,6.75,6.25,6.6,257600
2017-07-05,6.65,7.35,6.51,7.3,702200
2017-07-06,7.4,8.05,6.95,7.9,956500
2017-07-07,8,8.35,7.78,8.35,754500
2017-07-10,8.8,9.85,8.5,9.2,2985900
2017-07-11,9.1,9.25,8.65,9.2,1055300
2017-07-12,8.95,9.2,8.85,9,591700
2017-07-13,8.9,9.05,8.75,8.8,355000
2017-07-14,8.8,9.6,8.7,9.3,556400
2017-07-17,9.35,9.35,8.75,8.9,343300
2017-07-18,9,9.28,8.7,8.95,484900
2017-07-19,9.05,10.25,8.8,9.85,1233000
2017-07-20,10,10.26,9.51,9.75,688800
2017-07-21,9.8,10.1,9.55,9.8,541400
2017-07-24,9.75,9.89,9.2,9.4,678500
2017-07-25,9.35,9.4,8.44,9.1,900700
2017-07-26,9.05,9.05,8.5,8.7,389700
2017-07-27,8.6,8.75,8.15,8.4,591400
2017-07-28,8.3,9,8.21,8.75,593600
2017-07-31,8.8,9,8.35,8.45,503400
2017-08-01,8.4,8.63,7.75,8.05,855500
2017-08-02,8,8.2,7.4,7.65,416500
2017-08-03,7.65,7.75,7.2,7.3,315000
2017-08-04,7.4,8.2,7.35,8.05,481900
2017-08-07,8,8.75,8,8.25,373700
2017-08-08,8.25,8.34,7.6,7.7,444600
2017-08-09,7.6,7.9,7.6,7.7,256900
2017-08-10,7.8,8,7.45,7.65,261700
2017-08-11,7.7,7.8,7.45,7.55,215800
2017-08-14,7.6,7.65,7.25,7.4,354700
2017-08-15,7.2,8.45,7.01,8.1,833100
2017-08-16,8.15,8.84,7.96,8.5,683300
2017-08-17,8.4,9.01,8.05,8.15,610800
2017-08-18,8.05,8.6,7.45,7.8,752800
2017-08-21,7.85,8.15,7.5,7.85,503400
2017-08-22,7.94,8.2,7.78,7.85,452700
2017-08-23,8,8.95,7.98,8.75,797600
2017-08-24,8.85,9.7,8.85,9.6,855700
2017-08-25,9.65,10,8.8,9.05,968200
2017-08-28,9.05,9.88,9,9.5,687500
2017-08-29,10.05,11.6,9.6,11.25,2787400
2017-08-30,11.45,14.2,10.72,13.65,3480300
2017-08-31,13.5,14.25,12.25,13.15,3057800
2017-09-01,13.05,13.99,12.91,13.8,1487700
2017-09-05,13.85,15.25,13.3,14.2,2207700
2017-09-06,14.15,14.5,13.04,13.4,1349500
2017-09-07,13.4,13.99,13.1,13.85,787200
2017-09-08,13.95,14.2,13.4,13.85,606600
2017-09-11,13.9,14.6,13.75,14,810600
2017-09-12,14.2,14.23,13.66,13.8,528100
2017-09-13,13.65,14.3,13.6,14,923800
2017-09-14,13.95,14.23,13.75,14,656700
2017-09-15,14.5,17.25,14.5,17.200001,4325100
2017-09-18,17.049999,17.9,16.15,16.5,2142900
2017-09-19,16.65,17.049999,16.110001,16.75,1107900
2017-09-20,16.950001,16.950001,16.18,16.5,597100
2017-09-21,16.5,17.049999,16.15,16.200001,922400
2017-09-22,15.9,15.9,14.6,14.95,1446600
2017-09-25,14.8,15.4,13.7,14.7,1138800
2017-09-26,14.75,15.1,13.9,14.15,758900
2017-09-27,14.35,15.6,14.25,15.15,845800
2017-09-28,15.4,17.4,15.4,16.950001,1633900
2017-09-29,17.1,18.9,16.25,17.049999,2133000
2017-10-02,16.75,17.889999,16.6,17.75,631500
2017-10-03,18.450001,18.450001,16.950001,17.6,686200
2017-10-04,17.5,17.790001,17.15,17.4,541800
2017-10-05,18.549999,18.85,17.5,18.5,1174500
2017-10-06,18.65,18.700001,17.4,17.700001,968900
2017-10-09,17.85,18.1,17.200001,17.5,692000
2017-10-10,18,20.35,17.549999,19.950001,2444300
2017-10-11,20.450001,22.75,18.200001,19.35,3214900
2017-10-12,19.4,19.85,17.450001,17.549999,1808600
2017-10-13,17.65,17.889999,15.75,16.1,1982200
2017-10-16,17.1,17.299999,16,16.700001,1248800
2017-10-17,17.4,18.35,16.549999,17.9,3909600
2017-10-18,17.75,18,16.700001,17.5,1856200
2017-10-19,17.35,17.9,17.200001,17.75,1049800
2017-10-20,17.799999,20,17.799999,19,1866100
2017-10-23,19.1,20.4,18.370001,18.6,1592200
2017-10-24,18.450001,18.99,17.85,17.85,998500
2017-10-25,17.799999,18.6,17.549999,18,696200
2017-10-26,17.75,18.299999,17.049999,17.4,1453800
2017-10-27,17.299999,17.549999,17,17.299999,941800
2017-10-30,17.4,17.559999,17.049999,17.450001,650900
2017-10-31,17.549999,18.049999,17.299999,17.950001,542600
2017-11-01,18.1,18.1,16.15,16.4,1337600
2017-11-02,16.299999,16.98,16.15,16.75,410400
2017-11-03,16.65,16.93,16.35,16.5,577900
2017-11-06,16.6,16.950001,16.200001,16.299999,754400
2017-11-07,16.35,16.6,14.25,14.33,1655700
2017-11-08,14.85,15.85,14.63,15.1,1100100
2017-11-09,14.9,15.23,14.5,14.8,857400
2017-11-10,14.85,15.4,14.7,15.25,631700
2017-11-13,15.3,15.3,14.55,14.7,439000
2017-11-14,14.6,15.15,14.35,15.1,538800
2017-11-15,15.2,17.4,14.69,16.75,1407400
2017-11-16,16.799999,16.9,15.6,16.1,723200
2017-11-17,16,16,15.35,15.4,399900
2017-11-20,15.45,15.85,14.4,14.7,704600
2017-11-21,14.95,16.4,14.95,16.15,935100
2017-11-22,16.1,16.35,15.8,16.15,500300
2017-11-24,16.299999,17.25,16.01,16.75,465500
2017-11-27,16.75,16.85,15.9,16.65,949500
2017-11-28,16.65,17.5,16.35,17.35,747300
2017-11-29,17.450001,17.700001,16.549999,16.65,1068400
2017-11-30,16.75,17.41,16.15,17.299999,862100
2017-12-01,17.450001,17.549999,16.25,16.549999,638100
2017-12-04,16.700001,16.85,15.25,15.3,737200
2017-12-05,15.25,15.85,15.11,15.25,467500
2017-12-06,15.55,15.74,14.7,14.8,625100
2017-12-07,14.8,16.4,14.7,15.8,711600
2017-12-08,15.95,16.35,15.55,16.200001,575600
2017-12-11,16.299999,16.33,15.4,15.55,681700
2017-12-12,15.5,16.049999,15.35,15.45,459900
2017-12-13,15.55,16.200001,15.45,16,498500
2017-12-14,16,16.75,15.75,16.1,485100
2017-12-15,16.200001,17.629999,15.9,16.5,4610800
2017-12-18,16.65,17.25,14.5,15.2,1262000
2017-12-19,15.2,15.85,14.66,15.33,606200
2017-12-20,15.45,15.59,14.83,15.1,654900
2017-12-21,15.05,15.2,14.75,14.95,435200
2017-12-22,15,16.049999,14.75,15.85,740400
2017-12-26,15.9,16.4,15.65,16.200001,550800
2017-12-27,16.049999,16.200001,15.75,16.1,443600
2017-12-28,16.1,16.25,15.83,16.1,407500
2017-12-29,16,16.450001,15.8,15.85,603400
2018-01-02,15.9,17.200001,15.59,17.200001,641100
2018-01-03,17.25,17.700001,16.950001,17.299999,632400
2018-01-04,17.4,17.5,16.559999,16.799999,443300
2018-01-05,16.9,16.9,15.5,15.65,527400
2018-01-08,15.65,15.71,15.05,15.25,453600
2018-01-09,15.35,16.25,15.2,16.1,806500
2018-01-10,16.1,16.25,15.6,16,621600
2018-01-11,16,16.15,15.7,15.85,467300
2018-01-12,15.9,15.95,15.45,15.7,364100
2018-01-16,15.85,15.9,14.75,14.85,646500
2018-01-17,15,15.55,14.85,15.25,590500
2018-01-18,15.25,15.4,14.55,14.55,432100
2018-01-19,14.65,14.93,14.25,14.6,422200
2018-01-22,14.7,14.9,14.2,14.85,965600
2018-01-23,15.6,16.450001,15.05,15.4,1090700
2018-01-24,15.5,16.049999,15.05,15.4,689000
2018-01-25,15.6,17.1,15.1,17,1342500
2018-01-26,17.200001,17.200001,16.1,16.25,964700
2018-01-29,17,18.450001,16.200001,16.299999,2291600
2018-01-30,16.049999,16.049999,14.73,15.3,1409500
2018-01-31,15.5,15.66,15.05,15.25,996300
2018-02-01,15.25,15.9,14.8,15.65,780100
2018-02-02,15.4,15.7,14.95,15.1,621700
2018-02-05,15,15.85,14.7,14.9,651300
2018-02-06,14.5,15.95,14.41,15.95,928800
2018-02-07,16.200001,18.9,16.110001,18.200001,2974800
2018-02-08,18.299999,18.9,14.69,15.55,3056800
2018-02-09,16.049999,16.049999,13.8,14.08,2508800
2018-02-12,14.45,14.55,12.55,12.6,2639000
2018-02-13,12.6,12.8,11.5,11.9,2106800
2018-02-14,11.7,12.25,11,11.45,1799800
2018-02-15,11.5,12.2,10.5,12.05,2597200
2018-02-16,11.85,13.2,11.6,12.5,1575200
2018-02-20,12.55,12.6,11.48,11.6,1006400
2018-02-21,11.5,12.4,11.4,11.7,979200
2018-02-22,11.95,13.65,11.87,13.35,2142400
2018-02-23,13.35,13.85,12.75,13.45,1035900
2018-02-26,13.4,14.45,13.25,14.05,1002500
2018-02-27,14.1,14.7,13.9,13.95,874600
2018-02-28,13.85,14.45,13.5,13.85,690500
2018-03-01,13.55,14.2,13.45,14,692500
2018-03-02,13.8,15.65,13.6,15.5,1376500
2018-03-05,15.65,16.35,15.35,15.4,1376600
2018-03-06,15.5,16.200001,15.35,15.75,1162400
2018-03-07,15.5,16.02,15.3,15.75,1195100
2018-03-08,15.95,15.95,14.65,15.1,951300
2018-03-09,15.3,15.8,15.18,15.3,769000
2018-03-12,15.25,16.049999,15.21,15.8,848100
2018-03-13,16,16.35,14.93,15.1,1130300
2018-03-14,15.25,15.48,15.05,15.35,577100
2018-03-15,16.15,16.24,15.15,15.25,745400
2018-03-16,15.2,15.58,14.95,15.35,1024900
2018-03-19,14.95,15.48,13.7,13.98,1185500
2018-03-20,14.3,14.6,14.05,14.53,588200
2018-03-21,14.6,16.1,14.51,15.75,1024200
2018-03-22,15.4,15.7,14.8,14.8,663500
2018-03-23,14.8,15,13.9,14.05,584400
2018-03-26,14.15,15.1,14.15,15.05,927900
2018-03-27,15.05,15.25,13.8,14,1078800
2018-03-28,13.8,14.1,12.94,13.65,1249800
2018-03-29,13.75,14.6,13.35,14.35,716400
2018-04-02,14.05,14.75,13.76,14.25,980500
2018-04-03,14.2,14.5,13.85,14,937900
2018-04-04,13.8,15.15,13.8,15.15,724700
2018-04-05,15.2,15.2,14.3,14.35,445900
2018-04-06,14.35,14.4,13.9,14,587600
2018-04-09,15.4,17.1,14.7,16.549999,2221000
2018-04-10,16.75,17.9,16.049999,17.75,1671600
2018-04-11,17.5,18.85,17.26,18.15,1848800
2018-04-12,18.25,19.15,18.1,19,1071000
2018-04-13,18.950001,19.9,18.700001,19.75,1094200
2018-04-16,20.15,20.25,19.16,20.1,917700
2018-04-17,19.75,20.15,19.129999,19.299999,1749400
2018-04-18,19.6,20.25,19.4,19.799999,1194000
2018-04-19,19.950001,20.799999,19.85,20.049999,1183500
2018-04-20,20.299999,21.700001,20.01,20.9,1230300
2018-04-23,22,22,19.75,20,1599700
2018-04-24,19.85,20.889999,18.110001,18.450001,1393600
2018-04-25,18.549999,18.76,17.049999,17.299999,1279200
2018-04-26,17.200001,17.700001,16.35,17.65,921200
2018-04-27,17.85,18.35,17.5,17.799999,623400
2018-04-30,17.700001,18.450001,17.43,17.450001,564100
2018-05-01,17.549999,17.799999,17.1,17.299999,891400
2018-05-02,17.1,19.200001,17.049999,18.65,814500
2018-05-03,18.4,19,17.9,18.1,725100
2018-05-04,18,18.6,18,18.4,445800
2018-05-07,18.450001,19.450001,18.450001,19,516500
2018-05-08,19,19.299999,18.700001,19.200001,284400
2018-05-09,19.35,19.4,18.799999,19.200001,586300
2018-05-10,19.200001,19.700001,18.799999,18.85,541200
2018-05-11,18.700001,19.700001,18.700001,19.65,579300
2018-05-14,19.6,21.15,19.549999,20.9,979400
2018-05-15,20.85,21.15,20.200001,20.5,571500
2018-05-16,20.35,21.08,20.25,21,869700
2018-05-17,21,21.450001,20,21.450001,883100
2018-05-18,21.450001,21.450001,15.9,18.879999,3885600
2018-05-21,19.15,19.15,15.55,16.02,3215100
2018-05-22,16.299999,16.9,15.75,16.52,1292300
2018-05-23,16.200001,17.049999,16,16.049999,851200
2018-05-24,16.1,16.549999,16,16.25,639300
2018-05-25,16.200001,17,16.15,16.6,1099000
2018-05-29,16.6,18,16.25,17.9,879800
2018-05-30,18,18.9,17.98,18.75,812800
2018-05-31,18.549999,18.75,17.4,17.700001,881900
2018-06-01,17.950001,18.15,16.950001,17.5,944200
2018-06-04,17.6,17.85,15.5,15.53,1668200
2018-06-05,16,18.35,15.8,16.6,1875900
2018-06-06,16.799999,17.75,16,16.299999,1457100
2018-06-07,16.4,16.65,15.9,16.299999,812100
2018-06-08,16.35,17,16.129999,16.25,745800
2018-06-11,16.299999,16.52,15.8,15.85,603600
2018-06-12,15.95,16.65,15.95,16.5,678900
2018-06-13,16.5,16.6,15.9,16.1,637800
2018-06-14,16.1,16.35,15.55,15.9,850400
2018-06-15,15.9,16.6,15.65,16.549999,2011300
2018-06-18,16.200001,16.4,15.54,15.9,706600
2018-06-19,15.9,16.1,15.5,16.1,762600
2018-06-20,16.1,16.6,15.9,16.549999,1050800
2018-06-21,16.4,16.65,15.55,15.8,853700
2018-06-22,15.8,16.4,15.6,16.4,1771600
2018-06-25,16.25,16.25,15.55,15.6,1329100
2018-06-26,15.75,16.25,15.65,16.1,536600
2018-06-27,16.5,17.25,15.7,15.75,748500
2018-06-28,15.7,16.5,15.3,16.450001,686000
2018-06-29,16.549999,16.549999,15.7,16,623200
2018-07-02,15.95,16.450001,15.93,16.1,589600
2018-07-03,16.200001,16.4,15.9,16.1,278900
2018-07-05,16.1,16.35,16,16.200001,428900
2018-07-06,16.15,16.450001,15.75,15.95,660200
2018-07-09,16,16.139999,15.2,15.85,610600
2018-07-10,15.9,16,14.55,14.6,1316800
2018-07-11,14.65,15.18,13.9,15.05,993500
2018-07-12,15.05,15.4,15,15.4,616400
2018-07-13,15.3,15.55,14.55,14.75,572900
2018-07-16,14.65,14.75,14.2,14.2,477100
2018-07-17,14.2,14.53,14.1,14.15,461300
2018-07-18,14.2,14.4,13.95,13.95,382200
2018-07-19,13.95,14.35,13.85,14.2,559700
2018-07-20,14.2,14.6,14.2,14.35,417000
2018-07-23,14.3,14.5,13.7,13.85,479500
2018-07-24,14,14.15,13.1,13.1,594200
2018-07-25,13.15,13.6,12.6,12.7,677300
2018-07-26,12.75,13.29,12.65,13,769300
2018-07-27,13,13.45,12.63,13.4,667600
2018-07-30,13.4,13.75,12.95,13.7,798900
2018-07-31,13.65,14.45,13.55,14.45,647300
2018-08-01,14.4,14.6,14.15,14.45,532800
2018-08-02,14.45,14.5,14.1,14.2,306300
2018-08-03,14.2,14.3,13.93,14.1,263400
2018-08-06,14.15,14.73,14,14.7,330600
2018-08-07,14.75,14.75,14.2,14.75,302300
2018-08-08,14.7,14.95,14.5,14.7,238600
2018-08-09,14.75,15.2,14.45,14.55,460200
2018-08-10,14.3,14.75,13.6,13.65,406800
2018-08-13,13.6,14.08,12.85,12.9,760500
2018-08-14,13,13.3,12.78,13,483600
