date,open,high,low,close,volume
2017-03-08,9.45,9.73,9.35,9.4,139400
2017-03-09,9.4,9.75,9.35,9.55,248300
2017-03-10,8.8,10.8,8.5,10.8,829300
2017-03-13,10.8,10.8,9.8,10.25,439600
2017-03-14,10.15,10.35,9.85,10.2,269600
2017-03-15,10.3,10.9,10.3,10.7,361800
2017-03-16,10.8,11,10.65,11,245500
2017-03-17,10.9,11.2,10.6,10.7,266300
2017-03-20,10.75,10.85,10.5,10.55,196400
2017-03-21,10.85,11.12,10.3,10.35,326800
2017-03-22,10.3,10.45,10,10.35,134300
2017-03-23,10.35,10.7,10.3,10.4,124900
2017-03-24,10.45,10.9,10.34,10.45,167600
2017-03-27,10.4,11,10.05,10.9,151800
2017-03-28,10.85,10.95,10.61,10.75,127100
2017-03-29,10.75,11.4,10.75,11.25,157500
2017-03-30,11.2,11.2,10.7,10.75,144400
2017-03-31,10.75,11.1,10.7,10.85,140200
2017-04-03,10.85,11.1,10.65,10.65,141300
2017-04-04,10.65,10.85,10.3,10.3,90300
2017-04-05,10.3,10.85,10.25,10.3,224800
2017-04-06,10.25,10.65,10.2,10.45,166500
2017-04-07,10.45,11.03,10.45,10.7,219800
2017-04-10,10.75,11.05,10.5,10.6,90700
2017-04-11,10.6,10.6,10.4,10.45,62800
2017-04-12,10.45,10.5,10.3,10.35,73600
2017-04-13,10.3,10.4,10.2,10.3,55600
2017-04-17,10.3,10.65,10.2,10.5,72200
2017-04-18,10.4,10.85,10.35,10.55,75100
2017-04-19,10.55,10.95,10.55,10.75,105200
2017-04-20,10.8,10.85,10.6,10.7,87100
2017-04-21,10.7,10.85,10.5,10.7,95300
2017-04-24,10.85,10.85,10.5,10.6,108600
2017-04-25,10.7,10.98,10.6,10.8,107800
2017-04-26,10.85,10.95,10.65,10.7,134600
2017-04-27,10.75,11.38,10.6,11,216600
2017-04-28,11,11.15,10.8,11,145000
2017-05-01,10.9,11.75,10.7,11.5,266600
2017-05-02,11.45,11.93,11.25,11.25,218700
2017-05-03,11.2,11.2,10.75,10.9,129600
2017-05-04,10.9,11.25,10.81,11.15,105200
2017-05-05,10.95,11.9,10.55,11.75,1322000
2017-05-08,11.7,12,11.65,11.75,232100
2017-05-09,11.8,12.05,11.4,12,353400
2017-05-10,12.05,12.45,11.88,12.3,192700
2017-05-11,12.25,12.5,11.95,12.45,139100
2017-05-12,12.2,12.85,12.2,12.7,202300
2017-05-15,12.75,12.85,12.5,12.75,126100
2017-05-16,12.7,13,12.55,12.95,123600
2017-05-17,12.8,12.95,12.65,12.8,146100
2017-05-18,12.85,13.83,12.85,13.7,286700
2017-05-19,13.65,13.8,13.25,13.35,221000
2017-05-22,13.4,13.4,12.93,13.1,153600
2017-05-23,13.15,13.15,12.65,12.75,172500
2017-05-24,12.8,13,12.55,12.85,137800
2017-05-25,12.9,13,12.55,12.9,132800
2017-05-26,12.85,12.9,12.55,12.65,124500
2017-05-30,12.6,12.67,12.3,12.45,160400
2017-05-31,12.5,12.9,12.4,12.7,107400
2017-06-01,12.75,13.15,12.64,12.7,264700
2017-06-02,12.85,13.55,12.7,13.55,206400
2017-06-05,13.55,13.65,13.4,13.63,126800
2017-06-06,13.5,14.75,13.35,14.55,354300
2017-06-07,14.65,15.2,14.45,14.5,346600
2017-06-08,14.45,14.9,14.35,14.55,297400
2017-06-09,14.6,14.98,14.5,14.6,292900
2017-06-12,14.55,14.85,14.15,14.55,176900
2017-06-13,14.65,14.8,14.05,14.25,362500
2017-06-14,14.25,14.85,14.05,14.6,177600
2017-06-15,14.45,15,14.3,14.4,167600
2017-06-16,14.35,14.9,14.3,14.6,579900
2017-06-19,14.7,14.85,14.5,14.7,227700
2017-06-20,14.75,14.95,14.65,14.75,182200
2017-06-21,14.8,15.33,14.6,15,288700
2017-06-22,15.2,15.4,14.7,15,208400
2017-06-23,14.95,15.15,14.84,15,1008300
2017-06-26,15.1,15.2,14.7,14.75,126000
2017-06-27,14.7,14.75,14.3,14.3,186300
2017-06-28,14.35,14.8,14.1,14.55,141800
2017-06-29,14.5,14.8,14.4,14.65,137200
2017-06-30,14.6,14.65,14.4,14.5,271200
2017-07-03,14.5,14.65,14.35,14.55,89000
2017-07-05,14.55,14.68,14.25,14.6,145900
2017-07-06,14.7,14.85,14.25,14.25,181500
2017-07-07,14.35,14.85,14.3,14.75,226100
2017-07-10,14.7,14.85,14.4,14.7,225200
2017-07-11,14.75,14.8,14.5,14.65,223300
2017-07-12,14.75,15.18,14.5,14.95,436800
2017-07-13,15.05,15.2,14.3,14.6,222900
2017-07-14,14.6,14.7,14.15,14.3,493900
2017-07-17,14.35,14.45,14,14.1,206700
2017-07-18,14.15,14.15,13.6,13.75,222500
2017-07-19,13.8,14.05,13.35,13.6,203800
2017-07-20,13.6,14,13.25,13.6,154500
2017-07-21,13.75,13.8,13.2,13.4,178600
2017-07-24,13.45,13.45,12.9,13.4,307600
2017-07-25,13.45,13.65,12.95,13,178300
2017-07-26,13.05,13.15,12.73,12.85,136500
2017-07-27,12.9,12.9,12.25,12.3,143200
2017-07-28,12.25,12.7,12.25,12.45,171400
2017-07-31,12.5,12.75,11.75,12,252000
2017-08-01,12.1,12.38,11.78,12,159400
2017-08-02,12.05,12.5,11.6,12.45,185800
2017-08-03,12.5,12.75,12.15,12.6,213500
2017-08-04,12.75,13,12.4,12.9,263800
2017-08-07,12.9,13.15,12.85,13,354800
2017-08-08,13,13,12.15,12.35,303200
2017-08-09,12,12.29,10.5,10.65,592900
2017-08-10,10.65,10.85,10.05,10.15,295500
2017-08-11,10.2,10.35,10.05,10.25,152800
2017-08-14,10.35,11.3,10.1,11.25,382300
2017-08-15,11.25,11.53,11.05,11.45,219300
2017-08-16,11.5,11.65,11.25,11.6,172800
2017-08-17,11.75,12.15,11.53,12.05,294900
2017-08-18,11.95,12.5,11.84,12.25,555400
2017-08-21,12.2,12.35,11.8,12.3,490200
2017-08-22,12.3,12.55,12.3,12.45,411500
2017-08-23,12.55,13.05,11.9,12.15,720800
2017-08-24,12.15,12.55,12.1,12.3,177100
2017-08-25,12.4,12.4,12.05,12.1,160800
2017-08-28,12.3,12.45,12.2,12.3,232400
2017-08-29,12.25,12.4,11.9,12.05,370500
2017-08-30,12.1,12.25,11.65,11.75,193600
2017-08-31,11.65,11.99,11.4,11.85,963600
2017-09-01,11.95,12.3,11.8,12.2,547000
2017-09-05,12.2,13.05,12.05,13,642600
2017-09-06,13.15,16.1,13,14.65,2759000
2017-09-07,15.35,15.65,14.85,15.45,1609600
2017-09-08,15.5,16.4,15.45,16.25,1237100
2017-09-11,16.25,16.5,14.8,15.5,890000
2017-09-12,15.65,16.16,15.45,15.6,562200
2017-09-13,15.7,15.7,15.05,15.15,612100
2017-09-14,15.15,15.15,14,14.3,817300
2017-09-15,14.35,14.75,13.65,14.5,1278500
2017-09-18,14.5,15.08,13.95,14.25,919700
2017-09-19,14.35,15,13.6,14.55,1173400
2017-09-20,14.65,14.9,13.5,13.6,1199400
2017-09-21,13.7,14.15,12.8,13.05,903300
2017-09-22,13.1,14.4,13.1,14.4,1169800
2017-09-25,14.4,14.4,13.2,13.55,757100
2017-09-26,13.35,13.65,12.8,13.15,795600
2017-09-27,13.1,14.3,13.1,14.05,903600
2017-09-28,13.7,13.95,11.8,12.88,1487300
2017-09-29,31.450001,37.549999,27.200001,35.049999,29153100
2017-10-02,36.5,41.650002,35.650002,38.900002,11219400
2017-10-03,38.5,40.400002,37.799999,38.849998,8941700
2017-10-04,38.799999,39.349998,37.650002,39.200001,2435900
2017-10-05,39.349998,39.75,38.299999,38.549999,1366500
2017-10-06,38.650002,38.650002,37.25,38.299999,1530600
2017-10-09,38.200001,39.549999,37.5,39.049999,1317900
2017-10-10,38.599998,41.549999,38.349998,41.299999,2260700
2017-10-11,40.950001,41.799999,39.25,40.25,1470400
2017-10-12,40.150002,40.549999,39.400002,39.849998,817100
2017-10-13,40,40.5,38.150002,38.25,1387400
2017-10-16,38.549999,39.400002,37.5,38.549999,920400
2017-10-17,38.400002,39.150002,37.599998,38.099998,698500
2017-10-18,38.25,39.200001,38,39,843600
2017-10-19,39,39.75,38,39.650002,884700
2017-10-20,39.549999,40.599998,39.25,39.75,1167200
2017-10-23,39.650002,39.799999,38,38.099998,1119900
2017-10-24,38,38.91,37.599998,37.849998,723300
2017-10-25,37.799999,38.599998,37.529999,38.049999,431900
2017-10-26,38.049999,38.75,37.599998,38.650002,635700
2017-10-27,38.400002,39,37.799999,38.549999,572000
2017-10-30,38.849998,39,37.599998,38.099998,666300
2017-10-31,38.150002,38.400002,37.200001,37.5,746200
2017-11-01,37.549999,38.950001,37.5,38.650002,884000
2017-11-02,38.700001,42.5,38.400002,41.650002,1756300
2017-11-03,41.650002,41.75,40.299999,41.099998,773600
2017-11-06,41.049999,42.599998,40.599998,41.349998,830400
2017-11-07,41.200001,42.25,40.900002,41.650002,773700
2017-11-08,41,42.029999,37.099998,37.549999,2197500
2017-11-09,37.150002,38.900002,37.049999,38.549999,685100
2017-11-10,38.299999,40.25,38.150002,39.849998,701600
2017-11-13,39.549999,39.549999,37.669998,38,826000
2017-11-14,37.849998,38.349998,36.700001,37.200001,708000
2017-11-15,36.950001,37.450001,35.450001,36.950001,757300
2017-11-16,36.950001,37.799999,36.650002,36.75,390700
2017-11-17,36.549999,37,36,36.549999,411200
2017-11-20,36.700001,37.299999,35.849998,36.200001,492700
2017-11-21,36.200001,38.349998,36.200001,37.799999,765200
2017-11-22,37.799999,38.400002,37.400002,37.950001,751300
2017-11-24,38.150002,39.099998,38,38.799999,465700
2017-11-27,39.650002,40.200001,37.700001,38.25,777800
2017-11-28,38.400002,38.799999,37.599998,37.950001,617900
2017-11-29,37.849998,38.400002,36.5,37.900002,632500
2017-11-30,38.200001,39.25,37.75,38.849998,915900
2017-12-01,38.900002,39.380001,38.400002,38.900002,463900
2017-12-04,39.450001,39.450001,34.099998,34.529999,2455900
2017-12-05,35,35.950001,34.099998,34.849998,534800
2017-12-06,34.700001,35,32.400002,34.099998,885300
2017-12-07,33.849998,37,33.849998,36.200001,1045400
2017-12-08,36.299999,37.049999,35.950001,36.700001,564400
2017-12-11,36.75,37.400002,36.169998,37.049999,632800
2017-12-12,37.049999,38,35.549999,36.849998,645300
2017-12-13,36.75,37.700001,36.450001,37,424100
2017-12-14,37,38.650002,36.950001,37.75,776900
2017-12-15,37.849998,38.299999,36.900002,37.75,1500800
2017-12-18,38.25,38.349998,37.650002,38.200001,433500
2017-12-19,38,38.900002,37.299999,38.5,438600
2017-12-20,38.650002,38.900002,38.200001,38.450001,551800
2017-12-21,38.5,38.779999,38.299999,38.5,674500
2017-12-22,38.700001,38.900002,38.349998,38.75,332500
2017-12-26,38.5,40.5,38.349998,40.099998,570500
2017-12-27,40.299999,40.75,39.700001,40.299999,349200
2017-12-28,40.200001,43.299999,39.950001,42.200001,876300
2017-12-29,42.849998,43.349998,39.869999,40.049999,647900
2018-01-02,40.400002,41.299999,38.200001,38.5,776900
2018-01-03,38.5,38.5,36.799999,37.5,1009000
2018-01-04,37.700001,37.950001,34.900002,35.099998,1296500
2018-01-05,35.099998,35.23,33.650002,34.599998,915100
2018-01-08,34.700001,35.299999,33.419998,34.200001,825900
2018-01-09,34.150002,34.900002,33.549999,34.75,717600
2018-01-10,34.75,34.900002,33.75,34.75,459300
2018-01-11,34.75,36.150002,34.5,35.700001,460400
2018-01-12,35.799999,38.049999,35.299999,37.599998,905700
2018-01-16,37.599998,37.950001,34.669998,35.150002,1422000
2018-01-17,35.400002,35.849998,35.029999,35.450001,424800
2018-01-18,35.400002,36,34.700001,35.299999,412300
2018-01-19,35.25,36.349998,35.25,35.950001,516300
2018-01-22,35.900002,38.799999,35.830002,37.599998,764000
2018-01-23,37.450001,38.599998,37.099998,38.150002,539400
2018-01-24,38.5,38.5,36.549999,37.400002,497200
2018-01-25,37.549999,37.75,36.900002,37.049999,272500
2018-01-26,37.299999,38.25,36.950001,37.950001,547600
2018-01-29,37.950001,38.5,37.400002,37.950001,372500
2018-01-30,37.599998,38.400002,36.849998,37.200001,414200
2018-01-31,37.450001,37.450001,36.23,36.349998,308600
2018-02-01,36.349998,38.599998,36.200001,38,619400
2018-02-02,37.599998,37.849998,36.25,37,394200
2018-02-05,36.599998,37.150002,35.200001,35.599998,644500
2018-02-06,35.849998,39.75,35.380001,38.700001,1255400
2018-02-07,38.700001,40,37.849998,38.799999,751500
2018-02-08,38.900002,38.950001,37.150002,37.400002,569000
2018-02-09,37.75,38.169998,34.150002,37.75,1027200
2018-02-12,38,38.25,36.950001,38.099998,600800
2018-02-13,37.900002,38.799999,37.650002,38.049999,352300
2018-02-14,37.650002,40.349998,37,38.950001,526800
2018-02-15,39.599998,41.700001,39.049999,41.349998,992600
2018-02-16,41.450001,42.450001,40.650002,41.25,823800
2018-02-20,40.700001,43.049999,40.150002,41.849998,563800
2018-02-21,42,43.799999,41.900002,43,664600
2018-02-22,43.150002,44.549999,42.599998,43.200001,555800
2018-02-23,43.900002,44.400002,42.849998,43.450001,315600
2018-02-26,43.599998,44.700001,43.18,44.450001,476800
2018-02-27,44.450001,44.700001,43.700001,44,427300
2018-02-28,44.099998,44.099998,42.400002,42.400002,380500
2018-03-01,42.349998,42.700001,40.950001,41.700001,380600
2018-03-02,41.099998,43.450001,41.099998,43.299999,428900
2018-03-05,43.299999,44.549999,43,43.900002,459800
2018-03-06,43.950001,44.200001,42.939999,44,364300
2018-03-07,43.25,45.849998,42.450001,45.25,848300
2018-03-08,45.599998,45.599998,43.110001,44.5,406200
2018-03-09,44.950001,45.099998,44.549999,45,413600
2018-03-12,44.799999,45.150002,44.349998,44.799999,439900
2018-03-13,44.799999,45.150002,44.099998,44.5,355300
2018-03-14,44.650002,44.950001,43.900002,44.5,211800
2018-03-15,44.400002,44.5,41.849998,42.650002,514800
2018-03-16,42.599998,43.150002,41.880001,42.049999,864100
2018-03-19,41.5,42.549999,40.650002,41.700001,450000
2018-03-20,42,42.950001,41.900002,42.400002,314600
2018-03-21,42.5,43.25,41.950001,42.099998,272200
2018-03-22,41.799999,42.700001,41.049999,41.049999,303800
2018-03-23,41.049999,41.849998,40.200001,40.349998,270900
2018-03-26,41,41.799999,39.200001,40.349998,312000
2018-03-27,40.400002,40.400002,38.099998,38.5,437800
2018-03-28,38.450001,39.400002,37.75,39.099998,337300
2018-03-29,39.299999,40.299999,38.049999,40.049999,425800
2018-04-02,39.950001,39.950001,37.599998,37.650002,582600
2018-04-03,38,38.849998,37.450001,38.25,458700
2018-04-04,37.799999,39.5,37.549999,39.099998,497800
2018-04-05,39.5,39.630001,37.400002,38.049999,794500
2018-04-06,37.549999,38.25,36,36.450001,395000
2018-04-09,36.549999,37.900002,36.400002,36.849998,344800
2018-04-10,37.349998,39.049999,36.75,38.849998,816400
2018-04-11,38.700001,39.650002,37.98,39.200001,417200
2018-04-12,39.5,40.5,38.950001,40,537200
2018-04-13,40.150002,40.349998,39.599998,40.150002,520600
2018-04-16,40.150002,40.400002,39.349998,40.25,466000
2018-04-17,40.75,42.200001,40.25,41.450001,702900
2018-04-18,41.75,42.049999,40.75,40.849998,655200
2018-04-19,40.5,41.700001,39.91,40.900002,503500
2018-04-20,40.799999,41.049999,39.900002,40.799999,354100
2018-04-23,40.849998,41.349998,39.5,39.950001,492300
2018-04-24,40,40.200001,39.029999,39.299999,450500
2018-04-25,39.5,39.5,37.950001,39.150002,301700
2018-04-26,39.349998,39.75,38.650002,39.549999,297600
2018-04-27,39.75,40.450001,39.200001,40.349998,425800
2018-04-30,40.549999,41.25,39.299999,39.299999,428900
2018-05-01,39.200001,40.25,38.799999,40.150002,402800
2018-05-02,40,41,39.099998,40.150002,362500
2018-05-03,40,41,39.130001,39.349998,404000
2018-05-04,39.200001,39.549999,38.049999,38.25,670500
2018-05-07,38.299999,39.049999,38.099998,38.400002,409100
2018-05-08,38.450001,38.950001,37.700001,37.900002,357000
2018-05-09,38.049999,39.900002,37.549999,39.400002,635500
2018-05-10,39.25,39.400002,36,37.799999,1618700
2018-05-11,37.450001,38.75,36,38.700001,574400
2018-05-14,39.099998,39.400002,38.200001,38.299999,537200
2018-05-15,37.900002,39.75,37.75,39.349998,593500
2018-05-16,39.299999,40,38.849998,39.700001,365600
2018-05-17,39.700001,40.75,39.599998,39.950001,705000
2018-05-18,40.099998,41.549999,40.099998,41.25,755600
2018-05-21,41.650002,42,40.150002,40.75,478000
2018-05-22,40.799999,41.049999,40.299999,40.450001,406100
2018-05-23,40.200001,42.130001,40.200001,41.68,620800
2018-05-24,41.549999,42.200001,41.310001,41.849998,372700
2018-05-25,41.799999,42.349998,41.68,42,338800
2018-05-29,41.75,42.400002,41.349998,42.150002,314800
2018-05-30,42.5,43.200001,42.150002,42.400002,480600
2018-05-31,42.150002,42.950001,41.439999,42.549999,396200
2018-06-01,42.549999,42.799999,42.25,42.5,342500
2018-06-04,42.700001,42.849998,41.400002,42.349998,590700
2018-06-05,42.200001,42.650002,42.150002,42.549999,575500
2018-06-06,42.5,43.099998,42.25,42.75,1050500
2018-06-07,43.049999,43.18,41.849998,42.299999,349400
2018-06-08,42.150002,43.099998,42,42.650002,288600
2018-06-11,42.900002,42.900002,42,42.400002,311600
2018-06-12,42.5,45.349998,42.330002,44.700001,1172200
2018-06-13,44.700001,45.650002,44.07,45,773900
2018-06-14,44.900002,45.049999,44.299999,44.799999,454900
2018-06-15,44.75,45.099998,43.599998,45,506100
2018-06-18,44.950001,48.200001,44.150002,47.950001,796900
2018-06-19,47.650002,48.279999,47,47.549999,910400
2018-06-20,47.549999,48.200001,47,48.150002,553200
2018-06-21,47.900002,48.75,47.200001,47.549999,322900
2018-06-22,47.650002,47.799999,44,44.700001,1031300
2018-06-25,44.349998,44.400002,42.25,43.25,595300
2018-06-26,43.599998,43.599998,42.200001,42.900002,353900
2018-06-27,43.049999,43.25,42.25,42.599998,663300
2018-06-28,42.599998,43.599998,42.150002,43.25,749100
2018-06-29,43.599998,46.700001,43.450001,44.200001,719200
2018-07-02,43.950001,45.349998,43.200001,43.700001,244200
2018-07-03,43.75,44.25,42.799999,43.25,147700
2018-07-05,43.599998,44,42.150002,43.950001,327300
2018-07-06,44.049999,46.75,44,46.599998,398100
2018-07-09,46.849998,47.25,45.900002,46.349998,385700
2018-07-10,46.549999,47.400002,45.700001,46.25,420200
2018-07-11,46.150002,46.849998,45.5,46.299999,301300
2018-07-12,56.450001,58.299999,52.900002,55.900002,7873500
2018-07-13,57.049999,62.75,56,61.349998,3148700
2018-07-16,61.599998,62.400002,59.700001,60.950001,961200
2018-07-17,60.75,62,60.299999,61.099998,546600
2018-07-18,60.799999,61,59.049999,59.200001,613900
2018-07-19,59.349998,59.349998,57.75,58.950001,624500
2018-07-20,58.799999,59.029999,57.650002,58.400002,343600
2018-07-23,58.150002,59.75,57.299999,58.450001,660200
2018-07-24,59.450001,59.849998,56.299999,57.599998,432000
2018-07-25,57.150002,58.650002,56.349998,58.299999,485100
2018-07-26,58.299999,59.150002,57.599998,58.400002,350500
2018-07-27,58.650002,58.75,56.599998,57.099998,327000
2018-07-30,57,57,55.150002,56.450001,410100
2018-07-31,56.400002,57.5,56.029999,56.75,297200
2018-08-01,56.599998,57.450001,56.049999,56.200001,411600
2018-08-02,56.25,56.900002,55.349998,56.150002,292600
2018-08-03,56.200001,56.75,55.5,56.349998,408600
2018-08-06,56.25,56.5,55.599998,56.200001,245500
2018-08-07,56.75,56.75,51.099998,52.400002,1094400
2018-08-08,52.700001,53.599998,51.150002,51.450001,3461500
2018-08-09,51.299999,52.240002,49.75,50.099998,989900
2018-08-10,50,51.25,49.450001,50.150002,1236900
2018-08-13,50.099998,50.950001,49.650002,49.700001,711100
2018-08-14,49.75,50.549999,47.84,48.599998,867300
2018-08-15,49,49,45.150002,46.650002,1184800
2018-08-16,46.799999,48.200001,45.799999,48.049999,856800
2018-08-17,48.049999,49.049999,47.099998,48.599998,1228200
2018-08-20,48.650002,48.650002,46.099998,46.5,976100
2018-08-21,46.650002,47.049999,45.299999,46.900002,917500
2018-08-22,46.900002,49.299999,46.150002,48.599998,769900
2018-08-23,50,50,46.900002,48.25,557300
2018-08-24,48.200001,49.049999,47.799999,48.549999,538700
2018-08-27,49,49.349998,48.099998,48.650002,418300
2018-08-28,48.599998,49.5,47.5,47.75,429700
2018-08-29,48.099998,48.150002,46.299999,46.950001,559300
2018-08-30,46.950001,47.400002,46.349998,46.599998,387200
2018-08-31,46.799999,48.549999,46.5,48.299999,492200
2018-09-04,48.200001,49.549999,46.75,49.5,846200
2018-09-05,48.549999,50.5,48.349998,48.650002,808800
2018-09-06,48.5,48.75,44.849998,45.650002,990700
2018-09-07,46.849998,48.650002,46.450001,47.25,951900
2018-09-10,47.25,47.700001,45.700001,47.650002,590900
2018-09-11,47.5,49.25,47.150002,48.25,567900
2018-09-12,48.900002,49.25,47.349998,48.25,488900
2018-09-13,48.25,49.049999,47.5,48.75,482600
2018-09-14,49.299999,49.450001,48.450001,48.799999,374300
2018-09-17,48.700001,49.849998,48.349998,48.5,544400
2018-09-18,48.450001,49.349998,47.849998,48.650002,381800
2018-09-19,48.450001,49.450001,46.349998,47.049999,566100
2018-09-20,47.099998,49.799999,47,49.299999,577400
2018-09-21,49.200001,49.75,48.75,49.150002,858800
2018-09-24,48.900002,49.5,48.75,49.349998,259900
2018-09-25,49.5,51.150002,49.049999,50.650002,521100
2018-09-26,50.849998,50.849998,49.5,49.650002,318800
2018-09-27,50,50.549999,48.599998,49.5,356600
2018-09-28,49.400002,50.150002,49.220001,49.599998,479700
2018-10-01,49.52,50.130001,46.619999,46.740002,520400
2018-10-02,46.75,46.799999,42.689999,43.369999,1093800
2018-10-03,43.599998,45.009998,43.220001,44.66,586100
2018-10-04,44.380001,44.790001,42.009998,43.119999,545200
2018-10-05,43.360001,44.130001,42.48,43.689999,589000
2018-10-08,43.360001,44.34,40.66,42.490002,761600
2018-10-09,42.189999,42.91,40.049999,40.950001,783800
2018-10-10,40.77,40.77,38.740002,38.939999,1110700
2018-10-11,38.84,40.380001,38.560001,39.360001,911600
2018-10-12,40.139999,41.720001,39.639999,41.529999,865100
2018-10-15,41.290001,42.189999,40.860001,41.529999,530500
2018-10-16,41.91,42.09,41,41.93,459800
2018-10-17,41.900002,41.900002,40.57,41.630001,284300
2018-10-18,41.389999,41.799999,40.330002,41.349998,341900
2018-10-19,41.34,42.91,41.130001,41.52,416200
2018-10-22,41.669998,41.970001,40.52,41.759998,336800
2018-10-23,41,41.860001,39.84,41.459999,406600
2018-10-24,41.48,41.740002,38.759998,38.799999,531400
2018-10-25,38.970001,40.169998,38.34,39.470001,408500
2018-10-26,38.82,40.549999,38.439999,39.68,378500
2018-10-29,40.25,40.700001,38.66,39.389999,334100
2018-10-30,39.299999,40.950001,39.169998,40.630001,362200
2018-10-31,41.189999,42.259998,40.759998,41.759998,445100
2018-11-01,41.959999,44.560001,41.669998,44.209999,438000
2018-11-02,44.59,45.860001,43.349998,43.880001,562100
2018-11-05,44.200001,44.200001,42.299999,43.450001,321800
2018-11-06,43.5,44.459999,41.630001,42.18,697400
2018-11-07,42.32,44.200001,41.990002,43.869999,409800
2018-11-08,43.639999,44.110001,42.700001,43.299999,562900
2018-11-09,40.439999,43.110001,39.610001,40.75,1013000
2018-11-12,40.5,41.709999,39.990002,40.889999,424300
2018-11-13,41.27,42.400002,39.759998,39.970001,417600
2018-11-14,40.150002,40.580002,38.57,39.200001,891300
2018-11-15,38.91,40.25,38.91,39.880001,566300
2018-11-16,39.669998,41.009998,39.02,40.740002,464400
2018-11-19,40.619999,41,39.299999,40.27,765900
2018-11-20,39.700001,40.669998,38.779999,40.310001,563200
2018-11-21,40.5,42.07,40.009998,41.580002,369300
2018-11-23,41.400002,43.169998,41.130001,42.540001,176000
2018-11-26,42.75,44.080002,41.650002,42.150002,430900
2018-11-27,41.77,41.919998,40.02,40.080002,370800
2018-11-28,40.150002,40.610001,39.779999,40.549999,692100
2018-11-29,40.560001,41.73,40.18,41.27,495800
2018-11-30,40.900002,41.57,40.580002,41.09,623500
2018-12-03,42.389999,44.970001,41.810001,43.330002,876300
2018-12-04,43.32,44.889999,42.939999,43.869999,847600
2018-12-06,43.299999,44.419998,42.59,43.610001,723800
2018-12-07,43.400002,44.400002,42.509998,42.549999,553200
2018-12-10,42.43,43.650002,41.82,43.080002,906600
2018-12-11,43.48,44.77,43.16,43.650002,654800
2018-12-12,44.099998,44.470001,43.380001,43.959999,288800
2018-12-13,43.889999,44.139999,41.669998,41.869999,452900
2018-12-14,41.689999,42.900002,40.93,41.439999,572000
2018-12-17,41.07,41.389999,39.599998,39.810001,605800
2018-12-18,39.919998,40.099998,37.580002,37.720001,1611200
2018-12-19,37.84,38.02,36.380001,37.360001,1116000
2018-12-20,37.349998,37.360001,35.5,36.02,979600
2018-12-21,35.970001,36.18,33.639999,34.16,889900
2018-12-24,34.049999,35.16,33.43,35.040001,236700
2018-12-26,35.389999,36.619999,35.139999,36.580002,524800
2018-12-27,35.939999,36,33.970001,35.349998,398700
2018-12-28,35.459999,36.16,35.09,35.560001,342600
2018-12-31,35.740002,36.470001,35.43,36.459999,355300
2019-01-02,35.720001,38.23,35.52,38.150002,341800
2019-01-03,38.150002,39.259998,37.59,38.150002,312600
2019-01-04,38.560001,41.369999,38.119999,41.130001,418300
2019-01-07,41.150002,43.43,40.959999,43.23,403600
2019-01-08,43.619999,44.849998,43.02,44.380001,712700
2019-01-09,44.689999,44.950001,43.880001,44.299999,365300
2019-01-10,44.07,46.799999,43.150002,45.939999,685700
2019-01-11,45.77,46.18,43.900002,44.459999,391600
2019-01-14,44.450001,44.450001,42.77,42.860001,404500
2019-01-15,43.130001,43.75,42.290001,43.5,562800
2019-01-16,43.52,44,41.900002,41.959999,392000
2019-01-17,41.75,43.259998,40.93,42.5,411700
2019-01-18,42.52,43.220001,41.459999,43.150002,322200
2019-01-22,42.84,43.080002,42.009998,42.400002,384100
2019-01-23,42.700001,43.169998,40.459999,41.360001,651100
2019-01-24,41.220001,41.66,40.599998,40.869999,259600
2019-01-25,41.299999,42.09,40.27,41.75,345500
2019-01-28,41.23,41.610001,40.43,41.09,363800
2019-01-29,41.290001,41.639999,40.310001,40.490002,234200
2019-01-30,40.630001,42.889999,40.220001,42.450001,302600
2019-01-31,42.459999,44.73,42.439999,43.75,584200
2019-02-01,43.700001,44.119999,42.689999,42.82,492600
2019-02-04,42.799999,44.669998,42.709999,44.310001,453300
2019-02-05,44.439999,46.66,43.779999,45.66,583700
2019-02-06,45.669998,47.91,44.610001,47.68,679200
2019-02-07,47.099998,47.73,46.580002,46.799999,584100
2019-02-08,46.709999,48.25,46.09,47.43,267000
2019-02-11,47.66,47.66,45.259998,45.799999,234900
2019-02-12,46.139999,47.900002,46.09,47.450001,335900
2019-02-13,47.610001,48.860001,47.439999,47.720001,447900
2019-02-14,47.619999,47.790001,46.549999,47.060001,319900
2019-02-15,47.380001,48.119999,46.369999,46.990002,358400
2019-02-19,47.029999,48.049999,46.73,47.52,490400
2019-02-20,47.529999,47.900002,46.950001,47.57,521200
2019-02-21,47.560001,48.470001,47,47.860001,317700
2019-02-22,48.360001,49.529999,48.360001,48.959999,331000
2019-02-25,49.189999,50,48.299999,48.939999,285100
2019-02-26,48.689999,50,48.5,49.52,353100
2019-02-27,49.73,53.43,49.73,51.75,793500
2019-02-28,52.5,52.98,50.869999,52.73,542300
2019-03-01,54.009998,55,50.77,53.950001,1146700
2019-03-04,53.950001,54.66,51.869999,51.990002,533900
2019-03-05,51.98,53.07,51.549999,52.599998,326800
2019-03-06,52.560001,52.73,50.360001,50.939999,563500
2019-03-07,50.950001,51.619999,50.220001,50.740002,411000
