date,open,high,low,close,volume
2013-06-11,8,8.6,8,8.4,18505
2013-06-12,8.2,8.6,8,8.2,7705
2013-06-13,8.2,8.2,7.8,8,6050
2013-06-14,8,8,7.4,7.6,18570
2013-06-17,7.4,7.8,7.4,7.8,11160
2013-06-18,7.6,8.4,7.6,8.4,19140
2013-06-19,8.6,8.6,7,7.8,17355
2013-06-20,7.6,7.8,7.2,7.6,5505
2013-06-21,7.8,8,7.2,7.4,7730
2013-06-24,7.4,7.6,7.2,7.2,5490
2013-06-25,7.4,7.6,7,7.2,9780
2013-06-26,7,7.4,7,7.2,25010
2013-06-27,7.2,7.6,7,7.2,12635
2013-06-28,7.2,7.2,7,7.2,20740
2013-07-01,7,7.2,7,7.2,42030
2013-07-02,7.2,7.6,6.8,7.2,94160
2013-07-03,7.2,8.8,7.2,7.4,6815
2013-07-05,7.4,7.8,7.4,7.8,14985
2013-07-08,7.8,7.8,7,7.2,40365
2013-07-09,7.2,7.4,7.2,7.2,62120
2013-07-10,7.6,8,7.4,7.8,34950
2013-07-11,7.8,8.6,7.8,8.4,21140
2013-07-12,8.6,9,8.2,9,35750
2013-07-15,9,9,8.4,9,20945
2013-07-16,9,9.6,9,9.2,12955
2013-07-17,9.4,9.4,9,9,7755
2013-07-18,8.8,9.2,8.6,9,16870
2013-07-19,9.2,9.2,8.6,8.8,8320
2013-07-22,8.6,9,8.6,9,14375
2013-07-23,9.4,9.4,9.2,9.4,50510
2013-07-24,9.4,9.6,9.2,9.4,26865
2013-07-25,9.4,9.6,9.2,9.4,82245
2013-07-26,9.4,9.6,9.4,9.4,9980
2013-07-29,10,10,9.4,9.4,7745
2013-07-30,9.2,9.4,9.2,9.2,4605
2013-07-31,9,9.4,9,9.4,29845
2013-08-01,9.4,9.4,9,9.4,28745
2013-08-02,9.4,9.4,9.2,9.4,16395
2013-08-05,9.4,9.6,9.4,9.4,14990
2013-08-06,9.4,9.4,8.6,9,19880
2013-08-07,9.2,9.4,8.8,9.2,7090
2013-08-08,9.4,9.4,8.4,8.6,94530
2013-08-09,8.6,9,8.6,9,40330
2013-08-12,8.8,9,8.4,8.6,61415
2013-08-13,8.6,8.6,8,8,23510
2013-08-14,8,8,6.8,7.6,44540
2013-08-15,7.8,8,7.4,7.8,30400
2013-08-16,7.8,8,7.6,7.8,10545
2013-08-19,8,8.6,8,8.4,12400
2013-08-20,8.4,8.4,8,8.4,13455
2013-08-21,8.2,8.2,8,8.2,3815
2013-08-22,8.2,8.4,8,8.2,5705
2013-08-23,8.2,8.6,8,8.2,29845
2013-08-26,8.2,8.4,8,8.2,22820
2013-08-27,8,8.2,8,8.2,60070
2013-08-28,8.2,8.2,8,8.2,96695
2013-08-29,8.6,8.6,8.2,8.2,4760
2013-08-30,8.2,8.4,8,8.2,7380
2013-09-03,8.2,8.2,8.2,8.2,26805
2013-09-04,8.2,8.2,7.6,8.2,12010
2013-09-05,8,8.2,8,8.2,88015
2013-09-06,8.2,8.2,8,8,12590
2013-09-09,7.8,8.2,7.8,7.8,11710
2013-09-10,7.2,7.8,7.2,7.2,97450
2013-09-11,7.2,7.6,7,7,22485
2013-09-12,7,7.4,7,7.2,55605
2013-09-13,7,7.6,7,7.2,73715
2013-09-16,7.2,7.2,6.4,6.6,50350
2013-09-17,6.8,6.8,6.4,6.6,70515
2013-09-18,6.6,6.8,6.4,6.6,15635
2013-09-19,6.6,7,6.4,7,45990
2013-09-20,7,7.4,6.8,7.2,23370
2013-09-23,7.2,7.2,6.4,6.8,14720
2013-09-24,7,7,6.6,7,14830
2013-09-25,7,7,6.8,7,7560
2013-09-26,7,7.2,7,7.2,9280
2013-09-27,7.2,7.2,6.8,6.8,27665
2013-09-30,6.8,7,6.6,6.8,16680
2013-10-01,6.8,7.2,6.8,7,34630
2013-10-02,7,7.2,7,7,8035
2013-10-03,6.8,7.2,6.8,7,13955
2013-10-04,7,7.2,6.8,7,25845
2013-10-07,7,7.2,6.6,6.8,17225
2013-10-08,7.2,7.2,6.8,7,15690
2013-10-09,6.8,7.2,6.8,7,46305
2013-10-10,7,7.6,7,7.4,273050
2013-10-11,7.4,7.6,7.2,7.2,310585
2013-10-14,7.2,7.6,7,7,11925
2013-10-15,7.6,8.2,7.4,8.2,103695
2013-10-16,8.2,8.2,8,8.2,18135
2013-10-17,8.2,8.6,8.2,8.4,52030
2013-10-18,8.2,8.6,8.2,8.4,19275
2013-10-21,8.6,8.6,8.4,8.6,19435
2013-10-22,8.4,8.8,8.4,8.6,20895
2013-10-23,8.6,8.8,8.4,8.4,17405
2013-10-24,8.4,9.2,8.4,9.2,169075
2013-10-25,9.2,9.4,9,9.2,84050
2013-10-28,9.2,9.2,8.8,9,7165
2013-10-29,9.4,9.6,9,9.2,61070
2013-10-30,9.2,9.4,8.6,9.2,111895
2013-10-31,9.2,9.4,9.2,9.2,20865
2013-11-01,9.2,9.4,9.2,9.4,14620
2013-11-04,9.2,9.4,9,9.2,12320
2013-11-05,9.2,9.4,9.2,9.2,47390
2013-11-06,9.2,9.4,9,9.4,29635
2013-11-07,9.2,9.4,9.2,9.4,53975
2013-11-08,9.4,9.4,9.2,9.2,12410
2013-11-11,9.2,9.4,9.2,9.2,23700
2013-11-12,9.2,9.4,9.2,9.4,36925
2013-11-13,9.4,10,9.2,9.4,46940
2013-11-14,9.4,10,9.4,10,10595
2013-11-15,10,10,9.6,10,22670
2013-11-18,10,10,9.6,9.6,3260
2013-11-19,9.6,9.8,9.6,9.6,10835
2013-11-20,8.6,9.4,8.4,8.6,202905
2013-11-21,8.6,9.2,8.6,9,78645
2013-11-22,9,9.6,8.8,9.6,22870
2013-11-25,9.6,9.6,9.2,9.4,14670
2013-11-26,9.2,9.6,9,9.4,36410
2013-11-27,9.4,9.6,9,9.4,14995
2013-11-29,9.4,9.4,9,9.2,2295
2013-12-02,9.2,9.4,9,9.2,32100
2013-12-03,9.4,9.4,9.2,9.4,41945
2013-12-04,9.2,9.2,8.8,9.2,41070
2013-12-05,9,9.2,9,9,12085
2013-12-06,9.2,9.2,9,9.2,44330
2013-12-09,9.2,9.2,9,9.2,23155
2013-12-10,9,9.2,9,9.2,4380
2013-12-11,9.2,9.2,9,9,3610
2013-12-12,9,9.2,8.6,8.8,23985
2013-12-13,8.6,9,8.4,8.6,14865
2013-12-16,8.6,9,8.6,9,8205
2013-12-17,9,9,8.6,8.6,5885
2013-12-18,8.6,8.6,8.2,8.4,32560
2013-12-19,8.4,8.4,8.4,8.4,13785
2013-12-20,8.2,9,8.2,8.8,12090
2013-12-23,8.8,9.2,8.4,8.6,8835
2013-12-24,8.6,8.6,8.2,8.6,16245
2013-12-26,8.4,9.2,8.4,9,7635
2013-12-27,9,9.4,9,9.2,6995
2013-12-30,9,9.2,8.6,8.8,3880
2013-12-31,9.2,9.2,8.8,9,51730
2014-01-02,9.4,9.4,9,9.2,44535
2014-01-03,9.2,9.2,9,9,22785
2014-01-06,9.2,9.4,9,9,11740
2014-01-07,9.2,9.2,8.6,8.8,42125
2014-01-08,8.6,8.8,8.6,8.6,30475
2014-01-09,8.6,9,8.6,8.8,26970
2014-01-10,8.6,9.2,8.4,8.8,29790
2014-01-13,10,10.25,8.8,10,18000
2014-01-14,10,10,9,9.9,8500
2014-01-15,10,10.9,10,10.55,40500
2014-01-16,10.75,13,10.75,12.4,70000
2014-01-17,12.55,12.6,10.8,11.58,53300
2014-01-21,10.5,12,10.15,12,122000
2014-01-22,12,12.5,11.9,12.3,175900
2014-01-23,12.2,12.7,12,12.7,32100
2014-01-24,12.7,12.75,12.4,12.5,123100
2014-01-27,10.28,12.38,10.1,11.5,149900
2014-01-28,11.96,12.38,11.74,12.05,173000
2014-01-29,12.34,12.37,11.47,12,66000
2014-01-30,12.46,12.46,11.53,11.83,32300
2014-01-31,11.88,12.35,11.88,12.19,29600
2014-02-03,12.37,12.49,11.89,12.05,115700
2014-02-04,12.02,12.2,11.9,12.1,33300
2014-02-05,12.2,12.2,11.39,11.51,14100
2014-02-06,11.49,11.68,11.3,11.55,23600
2014-02-07,11.75,11.82,11.3,11.38,20200
2014-02-10,11.33,12,11.33,11.59,24500
2014-02-11,11.43,11.49,11.1,11.33,18300
2014-02-12,11.8,11.8,11.01,11.1,31600
2014-02-13,11.1,11.35,10.9,11.22,46000
2014-02-14,11.35,12.2,10.7,11.85,82300
2014-02-18,12.06,13,11.5,12.91,127600
2014-02-19,12.5,13.25,12.5,13.25,77400
2014-02-20,13.29,13.73,12.4,13.65,67100
2014-02-21,13.69,13.74,13.3,13.58,30900
2014-02-24,13.74,14.1,13.4,13.85,75200
2014-02-25,13.85,14.16,13.5,13.99,224000
2014-02-26,14.05,14.19,13.56,13.93,37800
2014-02-27,13.95,14.41,13.9,14.36,176600
2014-02-28,14,14.35,13.75,14.03,79800
2014-03-03,13.56,14.35,13.55,14.17,124700
2014-03-04,14.26,14.89,14.26,14.58,169600
2014-03-05,14.83,14.83,14.16,14.48,69200
2014-03-06,14.75,14.75,13.88,13.96,69000
2014-03-07,13.95,14.5,13.55,14.43,58300
2014-03-10,14.3,14.5,13.88,14.47,101800
2014-03-11,14.48,14.9,14.11,14.6,91900
2014-03-12,14.5,14.6,14.24,14.37,111000
2014-03-13,14.53,14.74,14.47,14.67,128400
2014-03-14,14.67,14.99,14.57,14.9,83800
2014-03-17,14.89,15.45,14.67,15.02,268700
2014-03-18,15.24,15.53,14.66,15.18,131000
2014-03-19,15.15,15.8,15.11,15.65,88600
2014-03-20,15.75,15.82,15.3,15.5,98300
2014-03-21,15.5,15.65,14.25,14.75,335500
2014-03-24,14.78,14.84,13.74,14.26,108300
2014-03-25,14.09,14.18,13.4,13.56,213100
2014-03-26,13.57,14,13.13,13.68,132200
2014-03-27,13.65,14.45,13.5,14.12,96700
2014-03-28,14.18,14.55,13.22,13.67,64500
2014-03-31,13.42,14.14,13.36,13.91,46800
2014-04-01,13.72,15.18,13.72,14.95,135900
2014-04-02,14.93,15.5,14.48,15.01,141700
2014-04-03,14.95,15.25,14.06,14.64,80700
2014-04-04,14.76,14.99,13.76,13.99,79000
2014-04-07,13.89,14.36,13.36,13.53,146400
2014-04-08,13.51,13.7,12.3,12.47,151100
2014-04-09,12.51,12.95,12.15,12.92,79500
2014-04-10,12.92,12.92,11.92,12.19,141100
2014-04-11,12.14,12.45,11.22,11.54,213900
2014-04-14,11.56,12.07,11.29,11.64,198100
2014-04-15,11.69,11.81,10.78,11.34,113400
2014-04-16,11.36,11.7,11.01,11.23,84600
2014-04-17,11.25,11.96,11.25,11.68,47300
2014-04-21,11.56,12.62,11.35,11.9,41000
2014-04-22,12,12.36,11.8,12.24,29600
2014-04-23,12.28,12.47,12.01,12.09,34900
2014-04-24,12.18,12.49,11.72,12.27,57100
2014-04-25,12.13,13,11.85,11.91,31900
2014-04-28,12.04,12.55,11.18,12.13,53300
2014-04-29,12.26,12.33,11.66,11.91,60700
2014-04-30,11.82,12.48,11.61,12.05,34700
2014-05-01,11.98,12.68,11.89,12.49,41300
2014-05-02,12.56,12.94,12.3,12.75,62100
2014-05-05,12.36,12.92,12.31,12.62,35700
2014-05-06,12.64,12.98,12.4,12.65,98700
2014-05-07,12.67,12.9,11.76,12.45,107600
2014-05-08,12.99,12.99,11.64,11.99,115100
2014-05-09,11.87,11.87,11.04,11.31,116800
2014-05-12,11.29,11.73,11.21,11.54,59200
2014-05-13,11.39,11.6,10.61,11.44,75300
2014-05-14,11.57,11.59,11.04,11.36,52200
2014-05-15,11.35,11.46,10.66,10.95,88900
2014-05-16,10.92,12.38,10.75,11.74,91800
2014-05-19,11.67,11.85,10.8,10.97,135300
2014-05-20,11.07,11.79,10.82,11.22,113700
2014-05-21,11.31,11.71,11.1,11.17,39800
2014-05-22,11.16,11.51,10.89,11.43,64800
2014-05-23,11.4,11.69,11.07,11.15,41900
2014-05-27,11.14,11.85,11.11,11.76,90700
2014-05-28,11.84,11.99,11.44,11.73,93100
2014-05-29,11.74,11.99,11.39,11.88,69700
2014-05-30,11.83,12.38,11.53,11.94,69500
2014-06-02,11.84,12.1,11,11.76,110200
2014-06-03,11.67,11.91,11.34,11.84,76300
2014-06-04,11.77,11.99,11.11,11.16,70000
2014-06-05,11.27,11.28,10.02,10.8,211400
2014-06-06,10.8,11.33,10.47,10.61,120200
2014-06-09,10.5,11.01,10.2,10.59,117400
2014-06-10,10.55,11,10.26,10.52,119700
2014-06-11,10.45,10.82,10.28,10.45,62800
2014-06-12,10.46,10.8,10.26,10.66,106700
2014-06-13,10.69,10.98,10.69,10.89,58600
2014-06-16,10.84,11.39,10.83,11.32,90100
2014-06-17,11.43,11.72,11.29,11.48,56100
2014-06-18,11.52,11.82,11.13,11.78,140300
2014-06-19,11.81,12.1,11.67,12.05,111000
2014-06-20,12.14,13.05,12.14,12.95,310800
2014-06-23,12.89,13.73,12.68,13.01,221300
2014-06-24,13.07,13.44,12.59,12.77,168800
2014-06-25,11.75,11.79,11.3,11.64,1521500
2014-06-26,11.68,11.94,11.65,11.88,229300
2014-06-27,11.95,12.66,11.76,11.92,2583800
2014-06-30,12.06,12.63,12.04,12.32,286700
2014-07-01,12.33,12.7,12.09,12.38,163500
2014-07-02,12.36,12.7,12.17,12.46,133600
2014-07-03,12.51,12.61,11.91,12.07,113300
2014-07-07,12.03,12.53,11.16,11.26,239400
2014-07-08,11.2,11.2,10.3,10.35,310900
2014-07-09,10.4,10.54,10.03,10.27,135100
2014-07-10,10.15,10.33,9.66,10.28,292800
2014-07-11,10.31,10.46,9.97,10.05,229700
2014-07-14,10.14,10.57,9.95,10.25,233300
2014-07-15,10.25,10.42,9.7,9.77,184100
2014-07-16,9.85,9.85,9.31,9.34,167400
2014-07-17,9.35,9.35,8.74,8.83,333900
2014-07-18,8.81,9.09,8.32,8.95,454000
2014-07-21,9.01,9.22,8.75,9,123500
2014-07-22,9.04,9.49,8.93,9.33,101700
2014-07-23,9.35,9.45,9.15,9.21,96900
2014-07-24,9.27,9.35,8.99,9.13,98900
2014-07-25,9.05,9.21,8.91,9.16,117100
2014-07-28,9.16,9.16,8.76,8.98,103800
2014-07-29,9.05,9.28,8.87,9.2,140200
2014-07-30,9.3,9.47,9.07,9.34,134000
2014-07-31,9.3,9.44,8.68,8.79,474200
2014-08-01,8.83,8.85,8.31,8.55,212500
2014-08-04,8.59,8.84,8.3,8.77,203000
2014-08-05,8.72,8.81,8.28,8.54,275900
2014-08-06,8.44,8.56,8.24,8.44,197700
2014-08-07,8.51,9.03,8.5,8.62,219600
2014-08-08,8.62,8.93,8.4,8.65,159700
2014-08-11,8.72,8.93,8.66,8.86,108000
2014-08-12,8.8,9.11,8.73,8.81,73600
2014-08-13,8.82,8.96,8.65,8.92,57500
2014-08-14,8.93,9,8.86,8.96,66900
2014-08-15,9,9.38,8.91,9.01,120400
2014-08-18,9.11,9.25,8.9,9.23,81500
2014-08-19,9.28,9.5,9.08,9.26,76100
2014-08-20,9.2,9.37,8.91,8.95,75800
2014-08-21,8.96,8.96,8.57,8.8,78100
2014-08-22,8.79,9.28,8.62,9.19,127700
2014-08-25,9.22,9.36,8.75,9.33,101600
2014-08-26,9.39,9.83,9.39,9.79,183600
2014-08-27,9.78,9.88,9.15,9.39,132500
2014-08-28,9.33,9.46,9.14,9.29,103400
2014-08-29,9.33,9.43,9.16,9.39,95100
2014-09-02,9.39,9.77,9.33,9.56,88100
2014-09-03,9.6,9.77,9.43,9.49,129200
2014-09-04,9.5,9.59,9.32,9.35,38800
2014-09-05,9.3,9.44,8.94,9.26,73600
2014-09-08,9.34,9.71,9.1,9.61,57200
2014-09-09,9.58,9.7,9.2,9.44,91300
2014-09-10,9.44,9.49,9.19,9.41,42900
2014-09-11,9.31,9.59,9.31,9.36,115900
2014-09-12,9.31,9.49,8.75,9.05,167100
2014-09-15,9.03,9.03,8.51,8.61,169800
2014-09-16,8.6,8.96,8.4,8.73,63300
2014-09-17,8.86,9.24,8.77,9.16,103200
2014-09-18,9.21,9.35,9,9.16,496600
2014-09-19,9.23,9.23,8.5,8.69,165600
2014-09-22,8.51,8.84,8.45,8.72,115300
2014-09-23,8.8,8.87,8.52,8.56,112800
2014-09-24,8.56,8.65,8.42,8.62,123300
2014-09-25,8.7,8.72,8.39,8.49,100000
2014-09-26,8.57,8.64,8.22,8.44,110800
2014-09-29,8.33,8.94,8.26,8.77,134000
2014-09-30,8.8,8.88,8.26,8.33,146100
2014-10-01,8.32,8.49,8.02,8.07,109400
2014-10-02,8.1,8.36,7.71,8.25,191700
2014-10-03,8.31,8.31,7.95,8.07,205400
2014-10-06,8.1,8.1,7.61,7.69,103200
2014-10-07,7.69,7.76,7.35,7.49,153800
2014-10-08,7.48,7.71,7.15,7.52,141200
2014-10-09,7.55,7.55,6.83,7.26,241800
2014-10-10,7.18,7.33,6.99,7.07,146100
2014-10-13,7.05,7.37,6.51,7.2,167100
2014-10-14,7.34,7.34,6.9,7.26,179400
2014-10-15,7.18,7.3,6.86,7.19,284200
2014-10-16,7.06,7.58,7.02,7.44,186400
2014-10-17,7.57,7.63,7.16,7.18,87400
2014-10-20,7.12,7.5,7.12,7.36,206100
2014-10-21,7.34,7.44,7.2,7.26,77300
2014-10-22,7.26,7.53,7.15,7.2,77800
2014-10-23,7.2,7.55,7.17,7.39,117700
2014-10-24,7.41,7.96,7.34,7.93,77000
2014-10-27,7.85,7.85,7.25,7.56,101600
2014-10-28,7.64,8.07,7.47,8.07,101900
2014-10-29,8.11,8.47,7.84,8.34,92000
2014-10-30,8.3,8.84,8.22,8.83,90000
2014-10-31,9.04,9.09,8.53,8.82,154400
2014-11-03,8.78,9.31,8.78,8.94,97400
2014-11-04,8.95,9.12,8.34,8.38,131200
2014-11-05,8.46,8.6,7.79,7.89,108000
2014-11-06,7.97,8.02,7.19,7.39,261900
2014-11-07,7.38,7.69,7.12,7.43,169700
2014-11-10,7.42,7.97,7.34,7.93,92300
2014-11-11,7.9,8.24,7.8,8.16,91200
2014-11-12,7.96,8.33,7.92,8.28,77000
2014-11-13,8.27,8.44,8,8.01,66500
2014-11-14,8.04,8.04,7.8,7.8,68000
2014-11-17,7.81,8.25,7.77,7.97,85500
2014-11-18,8,8.19,7.84,8.03,50400
2014-11-19,7.98,8.07,7.6,7.62,73500
2014-11-20,7.58,7.97,7.48,7.89,73000
2014-11-21,8.06,8.14,7.93,8.05,33800
2014-11-24,8.04,8.46,7.68,7.99,153400
2014-11-25,8.03,8.03,7.32,7.61,103700
2014-11-26,7.64,7.9,7.39,7.88,43200
2014-11-28,7.93,7.99,7.56,7.71,42800
2014-12-01,7.71,7.85,7.54,7.59,82100
2014-12-02,7.69,7.98,7.55,7.85,70700
2014-12-03,7.83,7.97,7.56,7.81,67900
2014-12-04,7.87,7.88,7.56,7.61,70400
2014-12-05,7.69,7.85,7.59,7.7,41500
2014-12-08,7.7,7.7,7.49,7.55,104500
2014-12-09,7.43,7.92,7.39,7.75,142900
2014-12-10,7.76,8.24,7.31,8.11,738700
2014-12-11,8.15,8.77,8.13,8.67,135600
2014-12-12,8.53,9.2,8.53,9.05,210300
2014-12-15,9.13,9.44,9,9.07,209200
2014-12-16,9.01,9.49,9,9.06,110000
2014-12-17,9.11,9.43,9.08,9.25,131600
2014-12-18,9.4,9.43,9.26,9.3,116000
2014-12-19,9.28,9.36,9.17,9.27,157800
2014-12-22,9.27,9.79,9.13,9.72,171400
2014-12-23,9.8,10.09,9.59,9.73,128600
2014-12-24,9.79,10,9.68,9.75,25000
2014-12-26,9.82,9.83,9.64,9.75,66700
2014-12-29,9.69,10.22,9.69,10.04,88600
2014-12-30,10.14,10.49,9.67,10.23,50100
2014-12-31,10.4,10.4,9.92,10.06,155100
2015-01-02,10.18,10.18,9.79,9.97,125600
2015-01-05,9.91,10.19,9.68,9.84,104700
2015-01-06,9.9,9.93,9.24,9.42,121500
2015-01-07,9.48,9.53,9.12,9.47,56500
2015-01-08,9.6,9.6,9.26,9.41,58400
2015-01-09,9.45,9.59,9.11,9.37,36500
2015-01-12,9.39,9.39,9.16,9.21,28400
2015-01-13,9.32,9.37,8.8,9.17,91700
2015-01-14,9.06,9.29,8.51,8.55,132900
2015-01-15,8.53,8.74,7.77,7.96,188800
2015-01-16,7.9,7.99,7.64,7.95,111100
2015-01-20,7.93,8.1,7.59,7.99,102800
2015-01-21,7.99,8.12,7.41,7.48,117100
2015-01-22,7.55,7.95,7.09,7.83,113300
2015-01-23,7.72,8.28,7.72,8.25,123000
2015-01-26,8.25,8.59,7.99,8.36,106300
2015-01-27,8.19,8.72,8.19,8.55,78300
2015-01-28,8.61,8.64,8.08,8.38,95500
2015-01-29,8.42,8.53,7.98,8.36,118200
2015-01-30,8.27,8.61,7.86,7.9,216700
2015-02-02,7.93,8.31,7.88,8.07,49200
2015-02-03,8.08,8.44,7.91,8.33,63800
2015-02-04,8.26,8.46,8.07,8.14,93600
2015-02-05,8.17,8.43,8.02,8.3,61500
2015-02-06,8.3,8.59,8.2,8.28,63500
2015-02-09,8.41,9.5,8.1,9,231600
2015-02-10,9.1,9.52,8.93,9.33,127400
2015-02-11,9.27,9.8,8.96,9.14,211200
2015-02-12,9.19,10,9.06,9.9,201800
2015-02-13,9.88,10.39,9.73,10.29,168500
2015-02-17,10.2,10.81,9.98,10.43,128200
2015-02-18,10.46,11.05,10.32,10.95,175900
2015-02-19,10.91,11.49,10.81,11.25,149200
2015-02-20,11.28,11.38,10.95,11.07,209900
2015-02-23,11.06,11.39,10.97,11.14,89000
2015-02-24,11.18,11.47,10.99,11.27,410800
2015-02-25,11.33,11.69,11.24,11.57,308200
2015-02-26,11.55,12.88,11.5,12.58,282900
2015-02-27,12.5,13.18,12.31,12.99,426700
2015-03-02,13,13.48,12.89,13.33,275100
2015-03-03,13.34,13.47,12.92,13.02,166000
2015-03-04,12.93,14.09,12.77,14.02,451400
2015-03-05,14.12,15.86,13.96,15.47,1163900
2015-03-06,15.31,15.33,14.25,14.58,499000
2015-03-09,14.64,14.79,14.29,14.55,473900
2015-03-10,14.35,15.08,14.08,14.62,273700
2015-03-11,14.7,15.15,14.46,14.84,171300
2015-03-12,15.09,15.09,13.6,13.99,339600
2015-03-13,13.93,14.93,13.44,14.62,224000
2015-03-16,14.41,14.78,14.29,14.75,130200
2015-03-17,14.75,15,14.57,14.94,156600
2015-03-18,15.01,15.17,14.83,14.96,97900
2015-03-19,15.98,16.23,15.12,16.15,527200
2015-03-20,16.309999,16.49,15.65,16.110001,490300
2015-03-23,15.91,16.15,15.63,15.73,221200
2015-03-24,15.75,16.01,15.01,15.09,295600
2015-03-25,15.08,15.72,14.07,14.21,234400
2015-03-26,14.1,14.45,13.72,13.99,180900
2015-03-27,14.02,14.79,13.93,14.22,165000
2015-03-30,14.21,14.59,14.08,14.43,123500
2015-03-31,14.35,14.8,14.27,14.55,114500
2015-04-01,14.47,14.47,13.9,14.22,145700
2015-04-02,14.32,14.79,14.01,14.07,166200
2015-04-06,14.02,14.25,13.61,14.12,360900
2015-04-07,14.07,14.6,13.89,14.26,208700
2015-04-08,14.23,14.77,14.21,14.57,336100
2015-04-09,14.53,15.06,14.33,14.64,145400
2015-04-10,14.6,15,14.55,14.87,98500
2015-04-13,14.82,15.03,14.82,14.9,286000
2015-04-14,14.9,14.93,14.4,14.51,146500
2015-04-15,14.58,14.58,14.2,14.25,244800
2015-04-16,14.24,14.39,14.21,14.23,341800
2015-04-17,14.1,14.23,12.94,13.3,364000
2015-04-20,13.39,14.13,13.26,14.02,133400
2015-04-21,14.07,14.48,13.96,14.19,161300
2015-04-22,14.2,14.39,13.88,14.17,106400
2015-04-23,14.15,14.35,13.92,14.24,114500
2015-04-24,14.32,14.37,14.08,14.18,94100
2015-04-27,14.04,14.31,12.61,12.61,375500
2015-04-28,12.57,12.66,11.92,12,317400
2015-04-29,11.93,12.07,11.55,11.55,249500
2015-04-30,11.47,11.58,10.72,10.8,295400
2015-05-01,10.82,11.52,10.6,11.01,289200
2015-05-04,10.97,11.61,10.95,11.53,398700
2015-05-05,11.46,11.7,10.87,11.14,439500
2015-05-06,11.13,11.61,11.1,11.41,219100
2015-05-07,11.51,11.94,11.29,11.85,188900
2015-05-08,11.99,12.65,11.75,12.26,184900
2015-05-11,12.29,12.32,11.96,12.01,235100
2015-05-12,11.89,12.36,11.78,12.26,164400
2015-05-13,12.34,12.34,11.97,12.07,160400
2015-05-14,12.27,12.7,11.86,12.69,225500
2015-05-15,12.88,14.19,12.57,14.13,524600
2015-05-18,14.12,14.13,13.53,13.79,608300
2015-05-19,13.74,13.94,12.44,12.55,336900
2015-05-20,12.59,12.69,12.08,12.4,166400
2015-05-21,12.51,12.83,12.07,12.69,192000
2015-05-22,12.68,13.02,12.45,12.47,310100
2015-05-26,12.43,12.83,12.03,12.13,436200
2015-05-27,12.15,12.34,11.93,12.13,252300
2015-05-28,12.05,12.85,11.54,12.35,1426800
2015-05-29,17.25,21.219999,16.559999,19.76,19437800
2015-06-01,21.139999,24.59,19.299999,24.370001,8704000
2015-06-02,23.58,24.5,22.549999,23.190001,3158100
2015-06-03,23.9,27.290001,23.700001,26.620001,8338900
2015-06-04,25.98,26.959999,25.07,26.32,3570700
2015-06-05,26.219999,27.4,24.84,26.200001,2301500
2015-06-08,26.43,26.75,25.549999,26.4,973700
2015-06-09,26.02,26.4,25.780001,26.08,692400
2015-06-10,25.639999,29.75,25.35,28.860001,7855500
2015-06-11,28.540001,28.969999,27.440001,28.1,1681400
2015-06-12,27.92,31.379999,27.790001,30.57,2824600
2015-06-15,30.280001,32.220001,29.690001,31.85,2520700
2015-06-16,32.310001,32.349998,30.84,32.110001,1991500
2015-06-17,31.5,32.509998,31.280001,32.139999,1459200
2015-06-18,32,32.779999,31.74,32.25,678200
2015-06-19,32.639999,32.959999,31.940001,32.450001,2218100
2015-06-22,32.540001,34.029999,32.310001,33.849998,935600
2015-06-23,33.75,33.779999,31.32,31.73,1367700
2015-06-24,31.700001,31.91,29.52,29.629999,1351700
2015-06-25,29.51,29.9,27.709999,29.389999,1492800
2015-06-26,30.09,30.860001,29.440001,30.27,1492100
2015-06-29,29.23,30.23,29.129999,29.469999,973100
2015-06-30,30.33,31.700001,29.799999,31.16,916300
2015-07-01,31.42,31.790001,30.34,30.85,465600
2015-07-02,30.84,30.84,30.030001,30.200001,267300
2015-07-06,29.75,30.280001,28.83,29.34,671900
2015-07-07,29.290001,29.620001,28.5,29.469999,468800
2015-07-08,28.99,29.52,28.77,29.27,455500
2015-07-09,29.809999,30.639999,29.51,30.16,304200
2015-07-10,30.83,32.740002,30.299999,32.490002,661000
2015-07-13,32.939999,33.209999,31.41,31.76,631500
2015-07-14,31.75,33.200001,31.75,32.75,446100
2015-07-15,33.110001,35.970001,32.099998,34.32,1405700
2015-07-16,34.400002,34.990002,33.639999,34.650002,498300
2015-07-17,34.630001,35.98,34.009998,35.889999,856800
2015-07-20,36.75,36.810001,35.419998,35.919998,768600
2015-07-21,35.889999,36.380001,33.25,33.860001,699800
2015-07-22,33.349998,34.75,31.219999,33.889999,844200
2015-07-23,33.709999,34.5,32.889999,33.029999,351700
2015-07-24,32.759998,33.169998,31.6,31.75,378700
2015-07-27,31.24,32.549999,30.48,32.299999,683200
2015-07-28,32.209999,34.139999,31.360001,33.889999,479100
2015-07-29,33.639999,34.049999,32.209999,32.68,289900
2015-07-30,32.73,32.73,31.379999,31.690001,371800
2015-07-31,31.690001,32.740002,31.620001,32.34,764900
2015-08-03,32.419998,33.639999,32.25,33,295100
2015-08-04,33,33.799999,32.689999,32.93,313600
2015-08-05,33.080002,33.869999,32.98,33.630001,226800
2015-08-06,33.799999,33.990002,30.559999,31.370001,568400
2015-08-07,31.200001,31.700001,28.879999,31.58,702700
2015-08-10,31.4,32,30.66,30.9,373600
