date,open,high,low,close,volume
2019-10-04,21.76,22.530001,21.76,22.290001,311800
2019-10-07,22.16,22.58,21.469999,21.57,619300
2019-10-08,21.51,21.51,20.24,20.34,372600
2019-10-09,20.57,20.639999,19.91,20.59,344800
2019-10-10,20.450001,21.030001,19.93,20.780001,164900
2019-10-11,21.059999,21.549999,20.700001,21.25,157400
2019-10-14,21.200001,21.85,21.200001,21.709999,150500
2019-10-15,21.83,22.059999,21.51,21.98,140500
2019-10-16,21.870001,22.370001,21.639999,22.1,121000
2019-10-17,22.190001,22.559999,21.950001,22.190001,178300
2019-10-18,21.92,22.129999,21.309999,21.450001,157000
2019-10-21,21.49,21.799999,21.049999,21.209999,209900
2019-10-22,21.309999,21.73,21.16,21.559999,259900
2019-10-23,21.450001,21.6,20.98,21.18,409700
2019-10-24,21.23,21.719999,20.209999,21.709999,280200
2019-10-25,21.639999,22.709999,21.639999,22.629999,219900
2019-10-28,22.809999,23.129999,22.370001,23,288000
2019-10-29,23.07,23.27,22.84,22.98,222600
2019-10-30,22.99,23.1,22.5,23,305500
2019-10-31,23.110001,23.719999,22.34,22.6,290500
2019-11-01,22.780001,23.77,22.77,23.26,274100
2019-11-04,23.66,24.309999,23.629999,24.049999,459800
2019-11-05,23.15,26.24,23.15,25,1233500
2019-11-06,24.700001,25.1,23.91,24.91,636300
2019-11-07,25.1,25.290001,23.74,23.75,380700
2019-11-08,23.66,24.02,22.610001,23.120001,668400
2019-11-11,22.91,23.84,22.85,23.190001,335300
2019-11-12,23.030001,23.59,22.82,23.059999,355000
2019-11-13,23.01,23.530001,22.83,23.51,210300
2019-11-14,23.52,23.99,23.190001,23.719999,307400
2019-11-15,24.23,24.780001,23.75,24.5,321400
2019-11-18,24.91,24.91,23.120001,23.450001,490900
2019-11-19,23.5,24.1,22.959999,24.02,239100
2019-11-20,23.889999,24.83,23.889999,24.74,340000
2019-11-21,24.9,25.290001,24.4,24.82,445000
2019-11-22,25,25.16,24.5,24.92,367500
2019-11-25,25.33,25.84,25.030001,25.59,298600
2019-11-26,25.700001,27,25.629999,26.9,1023200
2019-11-27,27.08,27.379999,26.42,26.75,264500
2019-11-29,26.700001,26.940001,26.48,26.92,157700
2019-12-02,26.98,26.99,26.02,26.450001,242000
2019-12-03,26.1,26.860001,25.860001,26.23,162000
2019-12-04,27.469999,28.26,26.34,26.68,498300
2019-12-05,26.52,26.700001,26.08,26.34,304100
2019-12-06,26.57,26.99,26.33,26.41,296600
2019-12-09,26.280001,26.719999,26.049999,26.209999,301900
2019-12-10,26.190001,26.299999,25.440001,26.200001,261600
2019-12-11,26.139999,26.780001,25.35,25.41,288400
2019-12-12,25.42,25.85,25.299999,25.620001,334000
2019-12-13,25.639999,26,25.190001,25.530001,253800
2019-12-16,25.67,26.68,25.49,26.639999,151900
2019-12-17,26.43,27.27,26.360001,26.92,273100
2019-12-18,26.93,27.35,26.629999,27.16,419300
2019-12-19,27.110001,27.68,26.91,27.389999,152100
2019-12-20,27.33,27.91,27.32,27.59,505000
2019-12-23,27.860001,28.299999,27.49,28.15,226800
2019-12-24,28.049999,28.32,27.780001,28.15,76700
2019-12-26,28.190001,28.379999,27.74,27.959999,154800
2019-12-27,28.120001,28.209999,27.370001,27.93,174200
2019-12-30,27.969999,28.08,27.139999,27.57,210400
2019-12-31,27.42,27.99,27.42,27.82,193600
2020-01-02,28.17,28.17,26.75,27.469999,226100
2020-01-03,27.129999,27.469999,26.85,27.049999,248400
2020-01-06,27.059999,27.68,26.469999,27.59,392900
2020-01-07,27.75,28.4,26.940001,27.92,337900
2020-01-08,27.98,28.84,27.549999,28.059999,402200
2020-01-09,28.370001,29.09,28.059999,28.440001,442300
2020-01-10,28.610001,29.4,28.25,29.280001,652900
2020-01-13,29.290001,31.91,29.290001,31.559999,944100
2020-01-14,31.42,31.5,30.469999,30.610001,451700
2020-01-15,30.67,30.879999,30,30.26,278200
2020-01-16,30.68,32,30.530001,30.84,619300
2020-01-17,31.08,31.08,30.030001,30.799999,469200
2020-01-21,30.790001,30.790001,29.629999,29.9,369100
2020-01-22,30.09,30.219999,29.219999,29.690001,341000
2020-01-23,29.75,29.950001,29.219999,29.6,312600
2020-01-24,29.58,29.639999,27.99,28.120001,250700
2020-01-27,27.440001,28.08,27.26,27.709999,481000
2020-01-28,28.07,28.459999,27.690001,28.41,461600
2020-01-29,28.629999,29.030001,28.040001,28.620001,193000
2020-01-30,28.309999,28.459999,27.34,27.99,337700
2020-01-31,27.799999,28.030001,27.01,27.17,232400
2020-02-03,27.49,28.540001,27.49,28,308100
2020-02-04,28.450001,28.719999,27.58,27.9,354100
2020-02-05,28.459999,28.459999,27.9,28.33,398200
2020-02-06,28.469999,29.9,28.41,29.49,499300
2020-02-07,29.559999,30.09,29.4,29.77,515800
2020-02-10,29.74,30.41,29.67,30.299999,560100
2020-02-11,30.700001,32,30.440001,31.530001,677500
2020-02-12,31.73,31.85,30.65,31.219999,475300
2020-02-13,30.85,32,30.690001,31.32,322700
2020-02-14,31.35,33.900002,31.18,33.700001,556900
2020-02-18,33.509998,33.650002,32.720001,33.02,296500
2020-02-19,33.16,34.110001,32.98,33.779999,422100
2020-02-20,33.689999,33.919998,32.66,33.299999,360400
2020-02-21,33.32,33.650002,32.509998,33.41,208800
2020-02-24,32.139999,33.389999,30.84,33.139999,374300
2020-02-25,33.48,33.75,32.52,32.970001,443600
2020-02-26,33.209999,34.119999,31.42,32.779999,492700
2020-02-27,34.889999,36.200001,32.400002,35.860001,1628100
2020-02-28,35.560001,36.009998,34.07,35.66,731800
2020-03-02,35.189999,36.299999,33.869999,35.009998,649400
2020-03-03,34.830002,36.279999,33.599998,35.099998,928500
2020-03-04,33.400002,34.52,32.369999,34.150002,3178800
2020-03-05,33.75,34.599998,33.610001,34.450001,2221600
2020-03-06,33.830002,36.43,33.27,36.040001,791500
2020-03-09,34.080002,34.82,29.92,31.389999,976800
2020-03-10,31.67,33.450001,30.68,33.23,889500
2020-03-11,32.860001,32.860001,29.620001,30.5,1377300
2020-03-12,28.290001,29.34,26.1,26.33,710600
2020-03-13,28.049999,29.620001,25.290001,29.58,1026000
2020-03-16,26.99,26.99,19.1,19.530001,733200
2020-03-17,20.01,20.34,18,19.719999,798300
2020-03-18,18.91,19.93,13.85,16.01,840600
2020-03-19,16.08,19.57,15.78,19.059999,850600
2020-03-20,19.389999,20.200001,17.389999,17.860001,994900
2020-03-23,18.02,19.120001,17.280001,18.629999,629000
2020-03-24,19.290001,21.950001,18.68,21.620001,627800
2020-03-25,21.6,25.48,20.860001,25.219999,573000
2020-03-26,25.530001,29.77,25.280001,26.84,548700
2020-03-27,25.33,26.23,23.76,23.77,538300
2020-03-30,23.9,25.91,22.559999,23.940001,408400
2020-03-31,24,25.52,23.190001,24.049999,447600
2020-04-01,22.959999,23.559999,21.58,22.15,440600
2020-04-02,21.860001,23.110001,21.65,22.860001,384500
2020-04-03,22.700001,23.709999,22.65,23.290001,338000
2020-04-06,24.459999,25.35,23.75,24.889999,467400
2020-04-07,25.84,26.059999,23.83,25.139999,551100
2020-04-08,25.41,27.1,24.85,26.92,421300
2020-04-09,27.59,27.6,25.120001,25.469999,511000
2020-04-13,25.32,26.110001,24.870001,25.76,337000
2020-04-14,26.17,26.969999,25.549999,26.67,233300
2020-04-15,25.690001,27.379999,25.120001,26.67,294100
2020-04-16,26.85,27.389999,26.16,27.280001,182600
2020-04-17,28.219999,29.780001,28.02,29.58,307700
2020-04-20,29.02,30.790001,28.120001,28.48,496000
2020-04-21,27.700001,28.809999,27.25,28.57,201300
2020-04-22,29.18,29.84,28.57,29.280001,178900
2020-04-23,29.549999,31.559999,29.200001,29.530001,546700
2020-04-24,29.48,29.48,27.959999,28.76,310500
2020-04-27,29.34,31.77,29.110001,31.23,354500
2020-04-28,31.639999,31.940001,28.799999,30.5,539300
2020-04-29,31.139999,31.959999,30.530001,31.49,276500
2020-04-30,30.67,32.830002,30.610001,31.76,433200
2020-05-01,30.76,30.780001,28.25,29.1,498700
2020-05-04,28.83,30.290001,28.469999,29.57,274800
2020-05-05,30.35,31,29.65,29.99,337400
2020-05-06,30.17,31.559999,29.559999,31.1,295300
2020-05-07,31.959999,32.259998,30.860001,31.290001,363400
2020-05-08,31.93,32.639999,29.5,30.9,485100
2020-05-11,31.190001,33.619999,30,33.099998,554500
2020-05-12,33.040001,33.040001,30.43,30.469999,439000
2020-05-13,30.15,30.780001,28,28.889999,538000
2020-05-14,28.23,30.440001,27.719999,30.4,562100
2020-05-15,30.25,31.4,29.809999,31.139999,365500
2020-05-18,32.650002,32.919998,30.85,31.43,508600
2020-05-19,31.09,31.49,30.139999,30.219999,247100
2020-05-20,31.139999,31.23,29.700001,30.440001,373300
2020-05-21,30.42,30.959999,29,29.99,221900
2020-05-22,29.85,31.299999,29.799999,31.09,448200
2020-05-26,31.5,32,30.299999,30.440001,347100
2020-05-27,30.879999,30.879999,27.459999,29.440001,699200
2020-05-28,29.559999,30.639999,29.129999,30.049999,602500
2020-05-29,30.15,30.68,29.280001,30.530001,945900
2020-06-01,30.68,31.280001,29.940001,31.15,579200
2020-06-02,31.25,31.620001,30.15,31.35,451800
2020-06-03,31.35,31.6,30.85,31.110001,329800
2020-06-04,30.690001,32,30.200001,31.530001,722700
2020-06-05,32.34,32.619999,30,30.52,1077800
2020-06-08,30.73,32.25,30.360001,31.860001,312100
2020-06-09,31.200001,32.650002,31.030001,31.870001,354300
2020-06-10,32.029999,32.490002,31.67,32.189999,569800
2020-06-11,31.18,31.690001,29.17,29.26,596700
2020-06-12,30.15,30.83,29.42,30.74,331200
2020-06-15,30.1,31.25,30.1,30.639999,771000
2020-06-16,31.84,32.34,30.690001,31.860001,386700
2020-06-17,32.34,33.380001,31.66,32.93,242300
2020-06-18,32.790001,33.889999,32.470001,33.470001,257100
2020-06-19,33.700001,34.849998,32.759998,32.759998,952000
2020-06-22,32.82,33.75,32.029999,33.740002,329800
2020-06-23,34.25,34.52,33.27,33.34,393200
2020-06-24,33.02,33.16,31.110001,31.280001,442300
2020-06-25,31.059999,31.93,30.52,30.950001,578300
2020-06-26,31,31.299999,29.48,29.57,944900
2020-06-29,29.6,29.99,28.5,28.84,622100
2020-06-30,29.16,29.799999,28.799999,29.35,1040600
2020-07-01,29.219999,32.73,29.200001,32.360001,1488100
2020-07-02,32.939999,35.040001,32.139999,35.029999,627600
2020-07-06,35.580002,37.639999,35.290001,37.540001,559500
2020-07-07,37.049999,38.400002,36.75,36.860001,644800
2020-07-08,36.84,37.549999,36.349998,37.549999,378800
2020-07-09,37.490002,37.889999,35.380001,36.07,395700
2020-07-10,36.07,36.169998,34.709999,34.950001,298000
2020-07-13,35.540001,36.810001,33.68,33.82,479400
2020-07-14,33.860001,34.240002,32.720001,33.790001,305100
2020-07-15,34.880001,37.07,34.259998,36.82,882600
2020-07-16,36.450001,36.630001,34.950001,35.34,188200
2020-07-17,35.360001,37.82,35.360001,37.470001,420100
2020-07-20,37.369999,38.330002,36.990002,37.529999,261700
2020-07-21,37.889999,37.889999,36.18,36.48,494300
2020-07-22,36.400002,36.779999,35.650002,36.27,165000
2020-07-23,36.130001,37.419998,35.459999,35.889999,219700
2020-07-24,35.939999,35.939999,33.490002,34.189999,224000
2020-07-27,34.279999,36.880001,34.189999,36.650002,260800
2020-07-28,36.220001,36.860001,35.049999,35.209999,261900
2020-07-29,35.5,35.959999,34.950001,35.09,509600
2020-07-30,34.560001,36.380001,34.560001,36.18,136200
2020-07-31,36.330002,36.669998,35.509998,36.110001,192200
2020-08-03,36.490002,37.639999,36.240002,37.169998,288100
2020-08-04,37.25,37.25,35.299999,35.75,249000
2020-08-05,36.349998,37.5,36.130001,37.34,199100
2020-08-06,37.439999,37.82,35.709999,36.040001,169300
2020-08-07,36,36.73,34.509998,35.259998,303200
2020-08-10,35.25,36.389999,33.66,35.049999,319300
2020-08-11,35.970001,36.299999,32.5,35.709999,688400
2020-08-12,35.990002,37.48,34.700001,37.330002,265900
2020-08-13,37.130001,39.650002,36.59,39.360001,688600
2020-08-14,38.049999,39,36.209999,36.669998,520100
2020-08-17,37.080002,39.57,36.869999,39.299999,487800
2020-08-18,39.130001,39.599998,38.310001,39.18,469800
2020-08-19,39.349998,40.34,38.799999,40.139999,401300
2020-08-20,39.84,40.700001,39.790001,40.360001,294200
2020-08-21,40.349998,41.540001,39.849998,40.669998,287300
2020-08-24,41.450001,42.259998,38.889999,39.639999,456900
2020-08-25,40.16,40.16,39.27,40.080002,168400
2020-08-26,40.279999,41.060001,39.970001,40.540001,168100
2020-08-27,40.549999,40.900002,38.41,39.66,239700
2020-08-28,39.650002,40.700001,39.380001,40.48,247300
2020-08-31,40.68,41.66,40.419998,40.48,346000
2020-09-01,40.779999,42,40.509998,41.970001,350100
2020-09-02,42,42.32,40.209999,41.669998,292300
2020-09-03,41.16,41.16,37.52,38.52,401300
2020-09-04,38.66,38.66,35.900002,37.779999,344800
2020-09-08,36.610001,38.59,36.240002,37.950001,246600
2020-09-09,38.060001,39.48,38,38.869999,642800
2020-09-10,39.380001,41.830002,38.950001,40.310001,616900
2020-09-11,40.540001,41.34,39.66,40.099998,379200
2020-09-14,40.869999,43.200001,40.810001,42.709999,291900
2020-09-15,43.310001,44.290001,42.73,43.700001,360500
2020-09-16,44.009998,44.619999,43.529999,44.380001,307500
2020-09-17,43.98,45.259998,43.43,44.439999,284000
2020-09-18,45.099998,46.630001,44.59,46.02,649100
2020-09-21,45.209999,46.080002,43.400002,45.349998,373900
2020-09-22,45.689999,46.93,44.529999,45.779999,528800
2020-09-23,45.900002,45.970001,43.540001,43.630001,267800
2020-09-24,43.080002,43.43,41.860001,42.66,965300
2020-09-25,42.689999,43.860001,42.040001,43.689999,373700
2020-09-28,44.66,45,43.68,44.360001,293000
2020-09-29,44.630001,46.189999,44.630001,45.689999,430800
2020-09-30,45.84,46.23,43.990002,44.700001,292800
2020-10-01,44.110001,45.110001,43.650002,45.009998,286300
2020-10-02,44.240002,45.169998,43.880001,43.98,235700
2020-10-05,43.990002,45.169998,43.810001,44.23,289600
2020-10-06,44.330002,44.98,43.5,43.709999,420200
2020-10-07,41.700001,45.240002,41.029999,41.959999,1414400
2020-10-08,40.990002,41.75,39.5,39.779999,2810900
2020-10-09,40.790001,41.650002,39.799999,40.669998,4101100
2020-10-12,41.509998,41.700001,40.549999,40.66,1712700
2020-10-13,40.959999,41.5,40.450001,41.029999,686800
2020-10-14,41.240002,41.790001,38.200001,38.369999,889500
2020-10-15,38.02,40.32,37.98,39.529999,906300
2020-10-16,39.57,41.450001,39.32,40.209999,794500
2020-10-19,40.52,41.860001,39.540001,39.689999,651100
2020-10-20,39.75,40.669998,37.880001,38.34,1195300
2020-10-21,38.470001,38.759998,36.32,36.48,710600
2020-10-22,36.41,37.759998,36.169998,36.669998,507400
2020-10-23,36.75,37.060001,34.310001,36.119999,1174600
2020-10-26,35.52,36.34,34.799999,35.91,497200
2020-10-27,36.150002,37.509998,35.669998,36.939999,322500
2020-10-28,36.009998,37.049999,36.009998,36.84,382000
2020-10-29,37.630001,37.759998,36.419998,37.060001,357300
2020-10-30,36.810001,37.400002,36,36.650002,457600
2020-11-02,37.099998,37.75,36.740002,37.080002,437200
2020-11-03,37.369999,38.139999,36.759998,37.970001,341700
2020-11-04,38.290001,39.790001,38.290001,39.060001,389300
2020-11-05,39.560001,40,38.830002,39,426800
2020-11-06,39.099998,40.919998,38.75,40.77,705800
2020-11-09,40.959999,42.150002,38.560001,38.889999,646700
2020-11-10,39.549999,41.150002,37.669998,39.419998,951700
2020-11-11,39.75,44.599998,39.48,44.470001,933000
2020-11-12,44.279999,47.139999,43.73,46.75,1033100
2020-11-13,46.900002,47.560001,45.139999,46.209999,660200
2020-11-16,46.209999,47.369999,45.630001,45.790001,987600
2020-11-17,45.779999,48.220001,45.779999,48.09,530500
2020-11-18,48.029999,49.77,47.259998,47.349998,452000
2020-11-19,47.41,47.889999,46.330002,47.380001,530100
2020-11-20,47.080002,48.48,46.599998,47.990002,686200
2020-11-23,47.990002,48.740002,47,48,389200
2020-11-24,48.380001,48.490002,46.599998,47.279999,454800
2020-11-25,47.450001,47.610001,46.34,46.48,249700
2020-11-27,46.599998,48.799999,46.09,48.18,404800
2020-11-30,48.509998,49.900002,48.419998,49.639999,451300
2020-12-01,50.5,55.610001,50.25,54.630001,1013600
2020-12-02,55.73,57.330002,54.77,56.509998,823100
2020-12-03,56.709999,58.130001,55.529999,57.07,627800
2020-12-04,57.369999,59.43,57.34,58.830002,382300
2020-12-07,58.919998,64.360001,57.830002,63.32,1063500
2020-12-08,64.32,65.389999,62.380001,64.449997,770200
2020-12-09,65,66.849998,62.650002,63.07,1013700
2020-12-10,62.139999,67.959999,61.77,67.699997,401900
2020-12-11,67.519997,70.389999,67.010002,68.900002,644200
2020-12-14,69.160004,72.5,67.529999,69.010002,1200100
2020-12-15,67.459999,70.470001,66.620003,69.699997,932600
2020-12-16,70,70.980003,67.779999,67.949997,698900
2020-12-17,68.5,70.419998,67.949997,68.739998,453400
2020-12-18,69.610001,72.32,68.480003,69.220001,1614000
2020-12-21,68.349998,72.550003,67.5,70.339996,707800
2020-12-22,71.809998,74.099998,71.389999,73.269997,701100
2020-12-23,74.720001,75.349998,71.980003,73.510002,434600
2020-12-24,73.5,74.220001,72.019997,72.720001,168200
2020-12-28,73.360001,73.830002,66.690002,67.160004,966300
2020-12-29,67.290001,69.599998,62.529999,65.059998,828700
2020-12-30,66.790001,68.099998,65.580002,67.529999,415600
2020-12-31,68.879997,68.879997,65.059998,66.879997,392200
2021-01-04,66.809998,67.889999,63.419998,64.669998,482700
2021-01-05,64.730003,68.550003,64.559998,68.419998,401600
2021-01-06,70.599998,72.620003,68.150002,69.309998,711600
2021-01-07,70.540001,71.529999,63.099998,66.089996,1448100
2021-01-08,67.080002,70.400002,63.98,65.959999,721100
2021-01-11,66.529999,69.290001,64.410004,69.040001,701700
2021-01-12,68.870003,70.379997,66.910004,67.529999,412600
2021-01-13,68.089996,73.449997,67.269997,71.720001,937100
2021-01-14,71.660004,78.68,71.519997,72.830002,944100
2021-01-15,72.230003,76.800003,70.709999,71.059998,788700
2021-01-19,71.739998,73.589996,69.260002,70,633600
2021-01-20,69.790001,76,69.730003,70.959999,853600
2021-01-21,72.279999,77.059998,71.57,76.339996,1270800
2021-01-22,76.610001,79.68,75.949997,78.919998,610200
2021-01-25,79.220001,81.629997,75.400002,77.029999,448600
2021-01-26,76.620003,78.080002,68.459999,68.959999,1103700
2021-01-27,67.040001,69.910004,63.389999,63.59,1352900
2021-01-28,63.18,69.019997,63.07,68.239998,482600
2021-01-29,68,70.639999,66.459999,70.029999,593300
2021-02-01,71.18,73.349998,70.75,72.599998,363800
2021-02-02,74.389999,78.339996,74.160004,76,368100
2021-02-03,77.559998,78.389999,73.059998,73.660004,426700
2021-02-04,75.040001,76.190002,71.580002,73.5,338000
2021-02-05,74.199997,76.599998,73.849998,75.129997,322200
2021-02-08,76.739998,78.370003,75.43,76.029999,343600
2021-02-09,76.739998,81.599998,76.540001,77.480003,447900
2021-02-10,78.940002,79.5,70.440002,77.010002,734100
2021-02-11,78.199997,79.629997,76.519997,78.110001,284400
2021-02-12,78.949997,83.940002,76.949997,82.959999,404300
2021-02-16,85,86.419998,77.760002,78.639999,434700
2021-02-17,78.309998,79.330002,74.690002,78.730003,413100
2021-02-18,78.57,78.730003,72.209999,75.709999,507200
2021-02-19,75.910004,83.010002,75.910004,82.419998,611400
2021-02-22,79.900002,82.080002,76.160004,77.330002,636000
2021-02-23,73.349998,76.290001,65.599998,74.839996,957700
2021-02-24,75.459999,78.800003,74.019997,75.470001,460700
2021-02-25,73.889999,76.419998,68.989998,70.639999,715400
2021-02-26,71.519997,74.699997,67.669998,69.790001,633500
2021-03-01,71.900002,75.120003,70.389999,74.360001,809700
2021-03-02,76.400002,78,73.550003,74.150002,937000
2021-03-03,73.32,76.459999,66.230003,68.879997,772400
2021-03-04,67.129997,68.660004,60.43,61.009998,1082200
2021-03-05,62.130001,64.720001,55.759998,63.369999,1005800
2021-03-08,63.139999,64.43,55.540001,57.380001,725100
2021-03-09,60.82,64.959999,60,60.330002,762700
2021-03-10,61.68,64.790001,60.400002,60.66,836800
2021-03-11,65,67.629997,63.490002,66.910004,842800
2021-03-12,64.660004,65.93,62.599998,65.699997,457200
2021-03-15,63.580002,67.870003,63.580002,67.550003,531600
2021-03-16,68.519997,69.199997,62.860001,65.739998,744500
2021-03-17,64.199997,69.510002,62.27,68.480003,779500
2021-03-18,67.139999,67.339996,64.75,66.010002,1038600
2021-03-19,66.160004,69.650002,64.790001,69.190002,916700
2021-03-22,69.5,71.279999,67.860001,70.790001,625200
2021-03-23,70.379997,70.379997,67.459999,67.870003,528800
2021-03-24,68.290001,68.849998,63.619999,64.059998,742500
2021-03-25,62.080002,64.790001,60.470001,64.379997,457300
2021-03-26,65.099998,65.220001,60.470001,63.02,533700
2021-03-29,62.59,62.630001,58.200001,58.580002,587300
2021-03-30,58.310001,61.84,56.529999,60.43,670000
2021-03-31,61.639999,66.519997,61.639999,65.709999,887900
2021-04-01,67.480003,72.5,66.459999,68.160004,464500
