date,open,high,low,close,volume
2013-03-22,266.700012,270.899994,264.600006,268.100006,5353
2013-03-25,271.600006,289.799988,271.600006,282.799988,9054
2013-03-26,284.899994,285.600006,277.200012,282.100006,4981
2013-03-27,280,291.200012,275.799988,283.5,10549
2013-03-28,284.200012,287,270.200012,278.600006,9814
2013-04-01,273.700012,278.600006,270.200012,271.600006,9700
2013-04-02,274.399994,285.600006,274.399994,276.5,8074
2013-04-03,276.5,287.700012,275.799988,282.100006,9630
2013-04-04,284.200012,298.899994,281.399994,295.399994,15160
2013-04-05,295.399994,304.5,286.299988,294.700012,17284
2013-04-08,296.799988,296.799988,281.399994,286.299988,11964
2013-04-09,287.700012,291.200012,279.299988,280.700012,6100
2013-04-10,282.799988,289.100006,280.700012,287.700012,7574
2013-04-11,288.399994,288.399994,280.700012,287,6530
2013-04-12,288.399994,294,286.299988,289.100006,6719
2013-04-15,288.399994,289.799988,272.299988,275.100006,13639
2013-04-16,280.700012,281.399994,263.899994,280,13044
2013-04-17,275.799988,276.5,265.299988,269.5,5801
2013-04-18,269.5,273,256.200012,257.600006,14816
2013-04-19,256.899994,268.100006,252.699997,267.399994,8359
2013-04-22,268.799988,270.200012,259.700012,262.5,5203
2013-04-23,265.299988,266,251.300003,254.100006,7443
2013-04-24,253.399994,256.899994,245,254.100006,6940
2013-04-25,257.600006,269.5,254.800003,263.200012,8299
2013-04-26,261.799988,265.299988,254.100006,258.299988,7567
2013-04-29,261.799988,264.600006,254.800003,257.600006,4669
2013-04-30,259.700012,262.5,256.200012,258.299988,5211
2013-05-01,259,261.799988,239.399994,242.199997,16840
2013-05-02,242.899994,248.5,235.199997,240.800003,10423
2013-05-03,242.199997,253.399994,237.300003,250.600006,12580
2013-05-06,255.5,261.799988,247.100006,249.199997,13476
2013-05-07,252.699997,254.800003,245,246.399994,8116
2013-05-08,245.699997,247.100006,239.399994,241.5,11349
2013-05-09,252,264.600006,241.5,243.600006,22371
2013-05-10,245,253.399994,238.699997,247.800003,7954
2013-05-13,249.199997,255.5,240.800003,241.5,13200
2013-05-14,243.600006,255.5,243.600006,254.800003,7854
2013-05-15,252.699997,259,245,249.899994,9111
2013-05-16,252,256.200012,246.399994,249.899994,6587
2013-05-17,247.100006,254.800003,241.5,251.300003,9033
2013-05-20,252,255.5,251.300003,252.699997,7216
2013-05-21,252,259,252,254.100006,5647
2013-05-22,255.5,261.100006,243.600006,245.699997,8859
2013-05-23,242.899994,252.699997,241.5,250.600006,7317
2013-05-24,248.5,252.699997,244.300003,245,6506
2013-05-28,253.399994,258.299988,241.5,249.899994,11621
2013-05-29,248.5,251.300003,241.5,245.699997,8899
2013-05-30,247.100006,254.800003,244.300003,251.300003,4489
2013-05-31,249.899994,254.100006,245,245.699997,9860
2013-06-03,247.100006,249.199997,227.5,240.800003,22787
2013-06-04,243.600006,247.100006,224,227.5,23103
2013-06-05,226.800003,235.199997,213.5,213.5,18226
2013-06-06,214.899994,220.5,208.600006,213.5,18351
2013-06-07,214.199997,224,208.600006,223.300003,22447
2013-06-10,227.5,227.5,212.800003,215.600006,11369
2013-06-11,212.800003,212.800003,209.300003,210,12841
2013-06-12,211.399994,215.600006,206.5,206.5,18641
2013-06-13,206.5,214.199997,205.100006,205.800003,8684
2013-06-14,205.800003,207.899994,203,205.100006,12509
2013-06-17,208.600006,210,205.100006,207.199997,12367
2013-06-18,208.600006,217,208.600006,215.600006,13196
2013-06-19,219.800003,221.899994,217,217.699997,13256
2013-06-20,216.300003,219.100006,207.199997,208.600006,12561
2013-06-21,210,211.399994,203,208.600006,17656
2013-06-24,207.199997,214.199997,203.699997,210.699997,9271
2013-06-25,214.899994,217,205.800003,212.100006,9369
2013-06-26,216.300003,217.699997,211.399994,214.199997,6066
2013-06-27,216.300003,219.800003,214.199997,219.800003,7887
2013-06-28,219.100006,219.800003,217,219.100006,13627
2013-07-01,222.600006,230.300003,220.5,227.5,10869
2013-07-02,227.5,234.5,227.5,234.5,6676
2013-07-03,234.5,239.399994,231.699997,236.600006,3971
2013-07-05,241.5,252.699997,237.300003,252.699997,11039
2013-07-08,256.899994,259,242.899994,252.699997,13799
2013-07-09,254.100006,261.799988,245.699997,256.200012,22296
2013-07-10,255.5,256.200012,235.199997,254.100006,14436
2013-07-11,256.899994,261.100006,252,260.399994,12104
2013-07-12,260.399994,263.200012,252.699997,261.100006,21719
2013-07-15,263.200012,268.100006,258.299988,266.700012,11506
2013-07-16,266,268.100006,263.200012,266.700012,18146
2013-07-17,268.100006,270.200012,263.200012,268.100006,9917
2013-07-18,270.200012,270.200012,261.799988,263.899994,8439
2013-07-19,261.799988,265.299988,244.300003,253.399994,13377
2013-07-22,252.699997,255.5,240.100006,245.699997,8977
2013-07-23,248.5,248.5,233.800003,234.5,15409
2013-07-24,238.699997,241.5,231,240.800003,12470
2013-07-25,240.800003,251.300003,235.899994,248.5,10904
2013-07-26,245,247.800003,238,242.199997,6536
2013-07-29,240.800003,252,240.100006,240.800003,10560
2013-07-30,243.600006,272.299988,237.300003,270.200012,51111
2013-07-31,287,292.600006,267.399994,270.200012,57549
2013-08-01,273,315.700012,270.899994,298.200012,59449
2013-08-02,306.600006,314.299988,282.100006,292.600006,44439
2013-08-05,287.700012,292.600006,276.5,279.299988,34686
2013-08-06,277.200012,279.299988,253.399994,265.299988,29419
2013-08-07,263.899994,270.200012,259,261.100006,13094
2013-08-08,265.299988,265.299988,255.5,260.399994,10461
2013-08-09,259,259,249.899994,250.600006,18523
2013-08-12,101.5,112.699997,95.900002,107.099998,441780
2013-08-13,107.800003,114.099998,107.099998,113.400002,104057
2013-08-14,110.599998,114.800003,102.900002,105.699997,83997
2013-08-15,104.300003,105,100.099998,101.5,46033
2013-08-16,100.800003,101.5,97.300003,98,36713
2013-08-19,99.400002,102.199997,96.599998,98,24819
2013-08-20,98,100.800003,93.800003,94.5,25341
2013-08-21,93.800003,94.5,87.5,92.400002,51479
2013-08-22,92.400002,96.599998,91,93.099998,9584
2013-08-23,94.5,96.599998,93.800003,94.5,25401
2013-08-26,94.5,98.699997,94.5,95.199997,25246
2013-08-27,94.5,95.900002,91,91,37991
2013-08-28,91.699997,93.099998,90.300003,92.400002,20254
2013-08-29,91.699997,94.5,90.300003,91.699997,20621
2013-08-30,91,92.400002,90.300003,90.300003,13864
2013-09-03,91.699997,92.400002,86.099998,87.5,40371
2013-09-04,87.5,88.199997,84.699997,85.400002,21547
2013-09-05,85.400002,85.400002,82.599998,83.300003,24017
2013-09-06,82.599998,88.199997,81.900002,86.800003,36447
2013-09-09,86.099998,87.5,84,86.800003,22181
2013-09-10,86.800003,86.800003,84.699997,86.099998,19646
2013-09-11,86.800003,93.800003,86.099998,93.099998,62461
2013-09-12,94.5,94.5,88.199997,89.599998,32267
2013-09-13,89.599998,89.599998,85.400002,88.900002,16950
2013-09-16,88.900002,89.599998,87.5,88.199997,9280
2013-09-17,87.5,89.599998,86.800003,87.5,14941
2013-09-18,88.199997,88.199997,84.699997,85.400002,21359
2013-09-19,85.400002,86.099998,84.699997,86.099998,10181
2013-09-20,86.099998,88.199997,86.099998,87.5,21479
2013-09-23,87.5,87.5,84.699997,86.800003,18143
2013-09-24,84.699997,88.900002,84.699997,88.900002,17683
2013-09-25,88.900002,91.699997,87.5,90.300003,19900
2013-09-26,90.300003,91,87.5,90.300003,9297
2013-09-27,89.599998,91,88.900002,90.300003,14444
2013-09-30,89.599998,90.300003,87.5,87.5,14163
2013-10-01,87.5,90.300003,87.5,89.599998,14871
2013-10-02,88.900002,90.300003,87.5,88.199997,13271
2013-10-03,91,92.400002,88.199997,88.199997,19577
2013-10-04,88.199997,90.300003,88.199997,88.900002,11309
2013-10-07,87.5,94.5,87.5,94.5,25817
2013-10-08,96.599998,100.800003,88.900002,88.900002,34936
2013-10-09,90.300003,91.699997,87.5,88.199997,14030
2013-10-10,90.300003,93.099998,88.900002,90.300003,12049
2013-10-11,89.599998,91.699997,89.599998,90.300003,6789
2013-10-14,91,91.699997,89.599998,90.300003,7721
2013-10-15,89.599998,91,88.199997,88.199997,5851
2013-10-16,88.900002,89.599998,88.199997,88.900002,7651
2013-10-17,88.900002,91,88.900002,91,11070
2013-10-18,91.699997,98,89.599998,93.800003,36589
2013-10-21,94.5,99.400002,93.800003,95.199997,19036
2013-10-22,95.900002,95.900002,93.800003,94.5,20204
2013-10-23,94.5,107.099998,94.5,104.300003,79327
2013-10-24,105,105,98,103.599998,35710
2013-10-25,105,105,99.400002,100.800003,12937
2013-10-28,99.400002,103.599998,98,98,12683
2013-10-29,100.800003,101.5,95.199997,96.599998,16067
2013-10-30,96.599998,97.300003,91.699997,91.699997,16759
2013-10-31,90.300003,90.300003,86.800003,87.5,17287
2013-11-01,87.5,91,86.800003,88.199997,13074
2013-11-04,90.300003,92.400002,88.199997,88.900002,11553
2013-11-05,88.199997,89.599998,87.5,88.900002,7193
2013-11-06,90.300003,90.300003,86.800003,86.800003,8249
2013-11-07,86.800003,88.199997,77.699997,79.099998,23689
2013-11-08,78.400002,79.800003,77,79.800003,11783
2013-11-11,79.099998,82.599998,79.099998,80.5,5740
2013-11-12,79.800003,81.900002,77,77.699997,8307
2013-11-13,76.300003,79.099998,76.300003,78.400002,6736
2013-11-14,78.400002,79.099998,77,77.699997,3956
2013-11-15,77,81.900002,77,81.199997,13239
2013-11-18,81.900002,83.300003,77,77,10056
2013-11-19,77.699997,79.099998,75.599998,76.300003,12193
2013-11-20,75.599998,77.699997,75.599998,77,4873
2013-11-21,77.699997,79.099998,75.599998,77,15704
2013-11-22,77,77,75.599998,77,7589
2013-11-25,77.699997,79.099998,77,77.699997,13904
2013-11-26,78.400002,81.199997,77,79.099998,22376
2013-11-27,79.099998,81.199997,79.099998,80.5,12004
2013-11-29,81.199997,81.199997,78.400002,81.199997,7389
2013-12-02,81.199997,87.5,79.800003,84,30689
2013-12-03,87.5,88.199997,81.900002,84,21356
2013-12-04,84,84,79.800003,80.5,13847
2013-12-05,81.900002,81.900002,77,79.099998,13973
2013-12-06,79.800003,79.800003,77,78.400002,12939
2013-12-09,78.400002,78.400002,76.300003,77,11206
2013-12-10,77.699997,78.400002,76.300003,76.300003,22886
2013-12-11,77,79.099998,74.199997,74.199997,17389
2013-12-12,73.5,77,73.5,75.599998,9491
2013-12-13,74.900002,76.300003,73.5,73.5,10973
2013-12-16,73.5,73.5,70.699997,70.699997,16854
2013-12-17,70.699997,74.199997,70.699997,71.400002,21367
2013-12-18,72.099998,74.199997,71.400002,72.800003,14604
2013-12-19,70.699997,74.199997,70.699997,72.800003,16946
2013-12-20,73.5,78.400002,72.099998,77,53021
2013-12-23,77,80.5,75.599998,80.5,27571
2013-12-24,79.099998,86.800003,79.099998,84.699997,21091
2013-12-26,85.400002,86.800003,81.900002,83.300003,25351
2013-12-27,84,86.099998,81.900002,84.699997,11694
2013-12-30,85.400002,85.400002,77,82.599998,23799
2013-12-31,81.199997,83.300003,79.099998,82.599998,12776
2014-01-02,81.199997,85.400002,81.199997,83.300003,10060
2014-01-03,83.300003,86.800003,81.199997,84.699997,9939
2014-01-06,85.400002,91,84.699997,88.199997,35904
2014-01-07,88.900002,93.099998,88.199997,91.699997,24687
2014-01-08,92.400002,94.5,88.199997,89.599998,20826
2014-01-09,89.599998,91,84,86.800003,11706
2014-01-10,87.5,100.800003,85.400002,99.400002,60961
2014-01-13,100.800003,101.5,92.400002,93.800003,34900
2014-01-14,95.199997,112.699997,93.800003,111.300003,78363
2014-01-15,114.800003,125.300003,113.400002,118.300003,141696
2014-01-16,119.699997,119.699997,110.599998,114.800003,44056
2014-01-17,117.599998,119,114.099998,116.199997,34004
2014-01-21,117.599998,119,112.699997,116.199997,29110
2014-01-22,118.300003,124.599998,114.099998,120.400002,84459
2014-01-23,121.099998,121.800003,105.699997,111.300003,39537
2014-01-24,107.800003,108.5,100.099998,104.300003,36311
2014-01-27,105,105,91.699997,96.599998,29000
2014-01-28,96.599998,101.5,96.599998,96.599998,15891
2014-01-29,95.900002,99.400002,92.400002,93.800003,17466
2014-01-30,95.199997,98.699997,94.5,96.599998,11154
2014-01-31,95.199997,95.199997,92.400002,94.5,10964
2014-02-03,93.800003,94.5,87.5,87.5,23204
2014-02-04,86.800003,88.900002,85.400002,87.5,12299
2014-02-05,86.800003,86.800003,80.5,84,12679
2014-02-06,85.400002,93.099998,84.699997,88.199997,26313
2014-02-07,88.199997,93.800003,88.199997,91.699997,13524
2014-02-10,92.400002,98,91.699997,98,14203
2014-02-11,97.300003,97.300003,93.800003,95.199997,15704
2014-02-12,103.599998,116.199997,98.699997,105,86423
2014-02-13,102.900002,105,95.900002,100.800003,30443
2014-02-14,101.5,102.199997,98.699997,99.400002,18639
2014-02-18,102.199997,102.199997,96.599998,96.599998,25106
2014-02-19,96.599998,101.5,96.599998,97.300003,14806
2014-02-20,96.599998,100.800003,96.599998,99.400002,8343
2014-02-21,99.400002,102.900002,97.300003,100.800003,17610
2014-02-24,101.5,107.800003,101.5,102.199997,13489
2014-02-25,102.900002,105,100.800003,102.199997,8743
2014-02-26,102.900002,104.300003,98.699997,99.400002,9246
2014-02-27,99.400002,104.300003,99.400002,103.599998,11676
2014-02-28,104.300003,110.599998,101.5,106.400002,32693
2014-03-03,105.699997,112,100.800003,107.099998,21474
2014-03-04,109.199997,111.300003,107.099998,109.199997,16674
2014-03-05,109.900002,109.900002,105,107.099998,11577
2014-03-06,107.800003,110.599998,98.699997,101.5,23109
2014-03-07,103.599998,103.599998,97.300003,99.400002,24159
2014-03-10,100.099998,100.099998,95.900002,99.400002,21860
2014-03-11,99.400002,102.900002,97.300003,98.699997,16357
2014-03-12,97.300003,100.099998,95.199997,98.699997,11427
2014-03-13,100.099998,104.300003,95.900002,97.300003,19161
2014-03-14,97.300003,99.400002,96.599998,98.699997,7143
2014-03-17,100.099998,103.599998,98.699997,100.800003,13093
2014-03-18,100.800003,106.400002,100.099998,101.5,26019
2014-03-19,102.900002,103.599998,99.400002,99.400002,11580
2014-03-20,99.400002,105.699997,98,103.599998,16824
2014-03-21,105,107.800003,102.199997,107.099998,27644
2014-03-24,108.5,110.599998,98.699997,102.199997,25929
2014-03-25,102.199997,105,98,98,16583
2014-03-26,99.400002,100.099998,92.400002,94.5,25624
2014-03-27,93.800003,97.300003,90.300003,94.5,11494
2014-03-28,94.5,95.199997,86.099998,89.599998,24584
2014-03-31,88.900002,93.099998,87.5,90.300003,16406
2014-04-01,90.300003,95.199997,89.599998,94.5,13469
2014-04-02,93.800003,94.5,89.599998,91,13603
2014-04-03,90.300003,91,84.699997,86.800003,26590
2014-04-04,88.199997,88.199997,84,84.699997,13784
2014-04-07,84.699997,86.099998,80.5,81.900002,17930
2014-04-08,80.5,87.5,80.5,84.699997,13391
2014-04-09,84,90.300003,82.599998,90.300003,13290
2014-04-10,91,91,81.900002,82.599998,15463
2014-04-11,81.900002,87.5,79.800003,81.199997,25956
2014-04-14,82.599998,83.300003,77.699997,78.400002,17571
2014-04-15,79.099998,82.599998,74.900002,80.5,29327
2014-04-16,81.900002,86.800003,79.800003,86.099998,10279
2014-04-17,85.400002,86.099998,81.900002,84,9859
2014-04-21,85.400002,85.400002,82.599998,84.699997,3916
2014-04-22,85.400002,88.900002,84.699997,88.900002,11729
2014-04-23,88.199997,88.199997,84,84.699997,10041
2014-04-24,86.099998,86.099998,82.599998,83.300003,7480
2014-04-25,82.599998,84,78.400002,80.5,16987
2014-04-28,80.5,84,78.400002,81.199997,11920
2014-04-29,82.599998,84,79.099998,81.900002,7600
2014-04-30,80.5,83.300003,78.400002,79.099998,10419
2014-05-01,80.5,86.099998,79.800003,84.699997,23534
2014-05-02,85.400002,85.400002,80.5,80.5,10494
2014-05-05,78.400002,81.199997,77.699997,81.199997,8080
2014-05-06,80.5,82.599998,77,78.400002,11637
2014-05-07,78.400002,80.5,76.300003,79.099998,11589
2014-05-08,79.099998,81.900002,77.699997,80.5,13430
2014-05-09,79.099998,83.300003,77,83.300003,5646
2014-05-12,83.300003,86.800003,81.900002,86.800003,11823
2014-05-13,86.099998,86.800003,81.199997,84.699997,10166
2014-05-14,84,86.800003,83.300003,86.099998,14644
2014-05-15,84.699997,86.800003,84,85.400002,9471
2014-05-16,84.699997,87.5,81.199997,86.099998,10181
2014-05-19,86.099998,86.800003,84,86.800003,6027
2014-05-20,85.400002,88.199997,82.599998,84,16461
2014-05-21,84,84.699997,81.199997,82.599998,5667
2014-05-22,83.300003,84.699997,81.199997,83.300003,5344
2014-05-23,84,87.5,81.199997,86.099998,11139
2014-05-27,87.5,87.5,83.300003,84.699997,8504
2014-05-28,84.699997,85.400002,84,85.400002,8197
2014-05-29,86.800003,89.599998,85.400002,87.5,18926
2014-05-30,87.5,88.199997,84,84,4734
2014-06-02,84.699997,86.800003,81.199997,81.900002,8147
2014-06-03,81.900002,82.599998,78.400002,79.800003,9353
2014-06-04,80.5,81.900002,78.400002,81.199997,12363
2014-06-05,81.199997,82.599998,79.800003,82.599998,9080
2014-06-06,83.300003,83.300003,80.5,83.300003,8094
2014-06-09,82.599998,84.699997,80.5,84.699997,8496
2014-06-10,84,85.400002,83.300003,84,8363
2014-06-11,82.599998,84.699997,81.900002,81.900002,11646
2014-06-12,81.900002,85.400002,81.199997,82.599998,10234
2014-06-13,83.300003,84.699997,81.199997,81.900002,6220
2014-06-16,81.199997,84,81.199997,81.900002,5524
2014-06-17,82.599998,84,81.900002,83.300003,8476
2014-06-18,84,84.699997,82.599998,83.300003,5760
2014-06-19,83.300003,84.699997,82.599998,84.699997,8461
2014-06-20,85.400002,85.400002,81.900002,83.300003,15856
2014-06-23,81.199997,84,81.199997,81.900002,9201
2014-06-24,81.900002,82.599998,81.199997,81.900002,11389
2014-06-25,81.199997,82.599998,80.5,81.900002,13171
2014-06-26,81.199997,81.900002,80.5,81.199997,8799
2014-06-27,80.5,83.300003,80.5,82.599998,159887
2014-06-30,83.300003,86.099998,81.900002,85.400002,23544
2014-07-01,85.400002,90.300003,84.699997,86.800003,31614
2014-07-02,87.5,90.300003,86.800003,88.900002,12611
2014-07-03,90.300003,91,87.5,89.599998,9236
2014-07-07,88.199997,89.599998,84,84,11770
2014-07-08,84,85.400002,81.900002,81.900002,13641
2014-07-09,82.599998,84,81.900002,83.300003,6850
2014-07-10,81.199997,82.599998,79.800003,81.900002,10981
2014-07-11,81.199997,83.300003,80.5,81.900002,7906
2014-07-14,84,85.400002,81.199997,84,13839
2014-07-15,84,86.800003,82.599998,83.300003,23461
2014-07-16,83.300003,86.099998,82.599998,84.699997,17986
2014-07-17,83.300003,88.199997,83.300003,87.5,22101
2014-07-18,87.5,91.699997,86.800003,90.300003,29459
2014-07-21,90.300003,93.800003,89.599998,91.699997,16799
2014-07-22,94.5,94.5,90.300003,91,8284
2014-07-23,91,93.800003,90.300003,91.699997,8204
2014-07-24,92.400002,92.400002,88.900002,89.599998,5826
2014-07-25,88.199997,89.599998,86.099998,87.5,7674
2014-07-28,89.599998,90.300003,86.800003,88.900002,16047
2014-07-29,89.599998,91,88.900002,91,8019
2014-07-30,92.400002,97.300003,90.300003,91.699997,23496
2014-07-31,93.099998,93.099998,90.300003,91.699997,14937
2014-08-01,94.5,94.5,88.900002,89.599998,11301
2014-08-04,91,91.699997,81.900002,85.400002,14993
2014-08-05,84,88.900002,82.599998,88.900002,8240
2014-08-06,87.5,91,85.400002,91,10377
2014-08-07,91,91,87.5,87.5,3681
2014-08-08,87.5,91,86.099998,91,6164
2014-08-11,91.699997,91.699997,88.199997,91,6594
2014-08-12,90.300003,91,89.599998,91,2367
2014-08-13,91,91.699997,87.5,89.599998,4107
2014-08-14,90.300003,91,88.900002,91,3483
2014-08-15,91,91.699997,88.900002,90.300003,4949
2014-08-18,90.300003,91,88.900002,88.900002,3860
2014-08-19,90.300003,90.300003,88.900002,88.900002,2891
2014-08-20,88.900002,91,88.199997,88.199997,3889
2014-08-21,88.199997,88.900002,87.5,87.5,3019
2014-08-22,86.800003,88.900002,86.099998,88.900002,4570
2014-08-25,88.900002,90.300003,87.5,89.599998,3029
2014-08-26,88.900002,90.300003,87.5,88.900002,4801
2014-08-27,88.199997,88.900002,86.800003,88.199997,4393
2014-08-28,87.5,88.199997,86.099998,86.800003,2911
2014-08-29,86.800003,87.5,86.800003,86.800003,3023
2014-09-02,86.800003,88.199997,86.800003,86.800003,4806
2014-09-03,86.800003,88.199997,85.400002,86.099998,4501
2014-09-04,85.400002,86.800003,85.400002,86.099998,2424
2014-09-05,85.400002,85.400002,82.599998,83.300003,7243
2014-09-08,82.599998,86.099998,82.599998,86.099998,3017
2014-09-09,85.400002,86.800003,83.300003,84,4033
2014-09-10,84.699997,85.400002,83.300003,85.400002,3139
2014-09-11,84,85.400002,83.300003,85.400002,5591
2014-09-12,84.699997,85.400002,82.599998,82.599998,3009
2014-09-15,82.599998,84,81.900002,82.599998,5716
2014-09-16,81.900002,84,81.900002,83.300003,5870
2014-09-17,83.300003,83.300003,81.900002,82.599998,4327
2014-09-18,82.599998,82.599998,80.5,81.199997,10789
2014-09-19,80.5,81.199997,79.800003,81.199997,9011
2014-09-22,81.199997,81.199997,78.400002,79.099998,3547
2014-09-23,77,84,77,83.300003,11063
2014-09-24,82.599998,84,80.5,81.199997,4594
2014-09-25,80.5,81.900002,78.400002,79.099998,3324
2014-09-26,79.099998,80.5,79.099998,79.099998,1647
2014-09-29,79.099998,79.800003,78.400002,78.400002,2559
2014-09-30,77.699997,79.800003,76.300003,78.400002,6076
2014-10-01,79.099998,89.599998,76.300003,82.599998,34237
2014-10-02,83.300003,83.300003,78.400002,81.199997,8343
2014-10-03,80.5,81.900002,79.099998,79.099998,4229
2014-10-06,79.099998,80.5,77.699997,78.400002,5236
2014-10-07,78.400002,81.900002,75.599998,79.099998,11319
2014-10-08,82.599998,82.599998,77,81.900002,12539
2014-10-09,81.900002,82.599998,77,79.099998,9336
2014-10-10,78.400002,81.199997,74.199997,75.599998,12900
2014-10-13,75.599998,95.900002,75.599998,84.699997,75886
2014-10-14,85.400002,88.900002,79.099998,81.900002,23603
2014-10-15,80.5,88.199997,79.099998,87.5,20474
2014-10-16,87.5,88.900002,84,85.400002,13704
2014-10-17,86.800003,87.5,84.699997,85.400002,7933
2014-10-20,84.699997,85.400002,80.5,83.300003,9786
2014-10-21,82.599998,84.699997,81.199997,84,4141
2014-10-22,84,85.400002,81.199997,82.599998,2507
2014-10-23,83.300003,84.699997,81.900002,83.300003,4347
2014-10-24,84,84.699997,82.599998,84,2259
2014-10-27,84.699997,85.400002,81.900002,82.599998,2327
2014-10-28,82.599998,84.699997,81.900002,82.599998,3824
2014-10-29,82.599998,84.699997,80.5,84.699997,3751
2014-10-30,84,84.699997,79.099998,84.699997,7779
2014-10-31,84,87.5,81.900002,87.5,14750
2014-11-03,88.199997,88.199997,82.599998,85.400002,4484
2014-11-04,83.300003,84.699997,81.199997,83.300003,3770
2014-11-05,83.300003,84,81.199997,81.199997,2020
2014-11-06,81.199997,81.900002,80.5,80.5,4337
2014-11-07,81.199997,81.199997,79.800003,79.800003,2826
2014-11-10,79.800003,81.199997,79.099998,81.199997,4523
2014-11-11,80.5,80.5,79.099998,79.099998,3156
2014-11-12,79.800003,79.800003,78.400002,79.800003,3263
2014-11-13,80.5,80.5,79.099998,79.800003,2461
2014-11-14,79.099998,79.800003,78.400002,78.400002,3147
2014-11-17,78.400002,79.099998,77,77.699997,3474
2014-11-18,77,79.099998,77,78.400002,2327
2014-11-19,79.099998,79.099998,77,78.400002,3399
2014-11-20,77.699997,79.099998,76.300003,77,2684
2014-11-21,78.400002,79.099998,76.300003,76.300003,4343
2014-11-24,76.300003,78.400002,76.300003,77.699997,2899
2014-11-25,77,78.400002,76.300003,76.300003,2176
2014-11-26,77,78.400002,76.300003,77.699997,3001
2014-11-28,77,78.400002,76.300003,76.300003,1573
2014-12-01,76.300003,77,74.199997,76.300003,8484
2014-12-02,74.900002,78.400002,74.900002,78.400002,8841
2014-12-03,78.400002,79.099998,76.300003,77.699997,6937
2014-12-04,75.599998,77.699997,74.900002,74.900002,3109
2014-12-05,74.199997,75.599998,74.199997,75.599998,3940
2014-12-08,76.300003,76.300003,73.5,73.5,5874
2014-12-09,73.5,74.900002,71.400002,73.5,5527
2014-12-10,73.5,74.900002,72.099998,72.099998,1596
2014-12-11,72.099998,74.199997,70,73.5,15276
2014-12-12,72.099998,79.099998,70.699997,75.599998,11501
2014-12-15,74.900002,76.300003,70,70,11831
2014-12-16,70,74.199997,62.299999,73.5,17089
2014-12-17,73.5,75.599998,72.099998,73.5,14837
2014-12-18,73.5,75.599998,72.099998,74.900002,6733
2014-12-19,74.900002,75.599998,73.5,74.900002,5871
2014-12-22,73.5,74.900002,72.800003,72.800003,1920
2014-12-23,72.800003,72.800003,70,70.699997,10124
2014-12-24,70.699997,74.900002,70.699997,72.099998,5753
2014-12-26,72.099998,75.599998,72.099998,74.900002,3079
2014-12-29,75.599998,77,73.5,75.599998,5037
2014-12-30,74.199997,77,73.5,73.5,3393
2014-12-31,72.800003,74.199997,72.099998,73.5,6196
2015-01-02,74.199997,74.900002,71.400002,74.900002,5449
2015-01-05,73.5,74.900002,72.099998,73.5,5430
2015-01-06,72.099998,73.5,70,71.400002,11620
2015-01-07,72.099998,72.099998,70,70,2456
2015-01-08,71.400002,74.199997,70.699997,73.5,5417
2015-01-09,74.199997,82.599998,72.800003,80.5,26590
2015-01-12,80.5,82.599998,77.699997,78.400002,5794
2015-01-13,77.699997,80.5,74.199997,75.599998,5473
2015-01-14,77,82.599998,77,81.900002,13771
2015-01-15,81.900002,83.300003,76.300003,76.300003,6149
2015-01-16,77,79.099998,73.5,74.900002,4597
2015-01-20,75.599998,77,72.099998,76.300003,4181
2015-01-21,76.300003,76.300003,73.5,73.5,1937
2015-01-22,73.5,73.5,72.099998,72.099998,2446
2015-01-23,72.099998,73.5,72.099998,72.800003,1607
2015-01-26,72.099998,75.599998,71.400002,75.599998,3721
2015-01-27,74.900002,74.900002,71.400002,72.099998,4104
2015-01-28,72.099998,72.800003,71.400002,72.099998,2156
2015-01-29,72.099998,73.5,71.400002,72.800003,2949
2015-01-30,72.099998,73.5,72.099998,72.800003,1327
2015-02-02,72.800003,72.800003,70.699997,70.699997,2747
2015-02-03,72.099998,72.099998,70,70.699997,3793
2015-02-04,71.400002,77,70,72.099998,13170
2015-02-05,71.400002,74.199997,70,73.5,4374
2015-02-06,73.5,73.5,72.099998,72.099998,1587
2015-02-09,72.099998,72.800003,71.400002,72.099998,1036
2015-02-10,72.099998,72.800003,71.400002,72.800003,1074
2015-02-11,72.099998,73.5,71.400002,71.400002,1339
2015-02-12,71.400002,72.099998,71.400002,71.400002,1126
2015-02-13,70.699997,74.900002,70,70.699997,8706
2015-02-17,70.699997,73.5,70.699997,72.099998,2104
2015-02-18,71.400002,74.199997,71.400002,71.400002,3117
2015-02-19,70.699997,73.5,70.699997,71.400002,3244
2015-02-20,70.699997,72.099998,70,70.699997,10500
2015-02-23,70.699997,73.5,70.699997,73.5,5026
2015-02-24,72.099998,72.800003,70.699997,72.800003,3860
2015-02-25,71.400002,72.800003,70.699997,72.800003,3761
2015-02-26,72.800003,73.5,70,70.699997,8577
2015-02-27,70.699997,72.099998,70,71.400002,4426
2015-03-02,71.400002,72.099998,67.199997,69.300003,6166
2015-03-03,70,70,67.900002,69.300003,2416
2015-03-04,69.300003,70.699997,67.900002,70.699997,4586
2015-03-05,70.699997,72.099998,70.699997,72.099998,4007
2015-03-06,71.400002,72.099998,68.599998,69.300003,5959
2015-03-09,70.699997,72.099998,70,72.099998,3200
2015-03-10,70,71.400002,70,71.400002,3481
2015-03-11,71.400002,72.099998,70,70.699997,4113
2015-03-12,71.400002,71.400002,69.300003,70.699997,2910
