date,open,high,low,close,volume
2018-12-20,9.61,9.7,9.2,9.4,391800
2018-12-21,9.47,9.53,8.85,8.89,1142500
2018-12-24,8.75,9.09,8.63,8.73,145100
2018-12-26,8.84,10.13,8.84,10.12,367100
2018-12-27,9.91,10.56,9.151,10.33,663800
2018-12-28,10.37,10.63,10.13,10.25,192400
2018-12-31,10.34,10.65,10.17,10.3,388800
2019-01-02,10.16,10.81,9.97,10.5,456100
2019-01-03,10.53,10.66,10.24,10.32,615100
2019-01-04,10.56,11.09,10.2,10.89,631900
2019-01-07,11.14,11.42,10.85,11.34,1321000
2019-01-08,11.47,11.61,11.1,11.4,363300
2019-01-09,11.44,11.7,11.165,11.31,414700
2019-01-10,11.24,11.78,11.06,11.25,698500
2019-01-11,11.22,11.85,11.1,11.73,406900
2019-01-14,11.58,12.03,11.47,11.66,419700
2019-01-15,11.71,12.11,11.64,12.04,273200
2019-01-16,12.01,12.34,11.77,11.96,218000
2019-01-17,11.91,12.28,11.79,11.93,298000
2019-01-18,11.98,12.12,11.75,11.97,424200
2019-01-22,11.86,11.97,11.33,11.59,383500
2019-01-23,11.64,11.92,11.15,11.39,214700
2019-01-24,11.35,11.55,11.235,11.42,165300
2019-01-25,11.5,11.91,11.46,11.78,380400
2019-01-28,11.63,11.75,11.18,11.39,230800
2019-01-29,11.38,11.59,11.26,11.45,185100
2019-01-30,11.54,11.83,11.397,11.75,314700
2019-01-31,11.76,12.1,11.63,11.75,281800
2019-02-01,11.75,12,11.55,11.72,271800
2019-02-04,11.75,11.98,11.66,11.82,254900
2019-02-05,11.84,12.21,11.78,11.88,513100
2019-02-06,11.92,12.28,11.8,12.23,715500
2019-02-07,12.13,12.29,11.87,12.13,270100
2019-02-08,12.04,12.415,12.03,12.31,406200
2019-02-11,12.37,12.42,12.11,12.28,301100
2019-02-12,12.31,12.945,12.31,12.79,544700
2019-02-13,12.78,12.91,12.6,12.75,481200
2019-02-14,12.7,12.843,12.505,12.75,307100
2019-02-15,12.97,13.55,12.567,13.15,613500
2019-02-19,13.17,13.5,12.93,13.3,427700
2019-02-20,13.29,13.61,13.25,13.42,520000
2019-02-21,13.32,13.48,12.82,13.34,356600
2019-02-22,13.36,13.79,13.17,13.41,855900
2019-02-25,13.65,13.98,13.38,13.49,371000
2019-02-26,13.45,13.73,13.35,13.48,335300
2019-02-27,13.46,13.72,13.43,13.53,311400
2019-02-28,13.51,13.64,13.24,13.4,327200
2019-03-01,13.52,13.77,13.38,13.77,227200
2019-03-04,13.99,14.77,13.99,14.27,445600
2019-03-05,14.18,14.34,13.89,13.96,317900
2019-03-06,13.94,14.03,13.22,13.23,289800
2019-03-07,13.18,13.36,12.85,13.1,211500
2019-03-08,12.96,13.18,12.68,12.8,201100
2019-03-11,12.83,13.26,12.79,13.11,298400
2019-03-12,13.16,13.76,13.15,13.56,510100
2019-03-13,13.64,14.25,13.64,14.04,605500
2019-03-14,13.93,14.21,13.53,13.97,250100
2019-03-15,13.99,14.38,13.92,14.35,760400
2019-03-18,14.34,14.73,14.12,14.49,332900
2019-03-19,14.52,14.7,13.96,14.04,215900
2019-03-20,14.04,14.08,13.51,13.64,158600
2019-03-21,13.49,13.71,13.14,13.3,223700
2019-03-22,13.23,13.275,12.25,12.3,375500
2019-03-25,12.22,12.35,11.86,11.99,212600
2019-03-26,12.08,12.19,11.88,12.09,141500
2019-03-27,12.07,12.325,11.69,11.73,343300
2019-03-28,11.73,11.94,11.65,11.76,255000
2019-03-29,11.88,12.23,11.77,12.13,229200
2019-04-01,12.02,12.35,11.63,11.65,403900
2019-04-02,11.72,12.18,11.67,12.03,179400
2019-04-03,12.12,12.31,12.05,12.22,145700
2019-04-04,12.22,12.45,12.07,12.14,104900
2019-04-05,12.17,12.54,12,12.49,121500
2019-04-08,12.44,12.48,12.2,12.3,135300
2019-04-09,12.23,12.32,11.51,11.54,263800
2019-04-10,11.55,11.79,11.325,11.44,878300
2019-04-11,11.46,11.62,11.18,11.2,293800
2019-04-12,11.34,11.38,11,11.16,218500
2019-04-15,11.13,11.245,10.8,10.91,175300
2019-04-16,10.92,11.1,10.74,10.93,172700
2019-04-17,10.95,10.95,10.49,10.76,292000
2019-04-18,10.73,10.87,10.43,10.7,186400
2019-04-22,10.7,11.01,10.47,10.8,212300
2019-04-23,10.8,11.3,10.72,11.18,262900
2019-04-24,11.15,11.18,10.735,10.94,101000
2019-04-25,10.91,11.1,10.705,10.84,333700
2019-04-26,10.86,10.95,10.615,10.88,125600
2019-04-29,10.81,11.06,10.63,10.65,193500
2019-04-30,10.64,10.715,10.38,10.4,261300
2019-05-01,10.41,10.54,10.09,10.11,205400
2019-05-02,10.03,10.47,10.03,10.4,332500
2019-05-03,10.44,10.63,10.43,10.56,283700
2019-05-06,10.2,10.57,10.2,10.56,356400
2019-05-07,10.46,10.76,10.23,10.34,241300
2019-05-08,10.52,11.04,10.38,10.84,809000
2019-05-09,10.61,10.835,10.342,10.48,218800
2019-05-10,10.4,10.5,10.06,10.36,247300
2019-05-13,10.05,10.17,9.59,9.59,282500
2019-05-14,9.61,9.91,9.59,9.79,200100
2019-05-15,9.68,9.87,9.57,9.74,215600
2019-05-16,9.79,10.01,9.6,9.65,186400
2019-05-17,9.58,9.75,9.46,9.53,260900
2019-05-20,9.43,9.52,9.15,9.28,202800
2019-05-21,9.29,9.56,9.24,9.52,245500
2019-05-22,9.47,9.63,9.2,9.23,132800
2019-05-23,9.05,9.24,8.68,8.94,194600
2019-05-24,9,9.615,8.98,9.49,1126300
2019-05-28,9.51,9.67,9.34,9.5,259900
2019-05-29,9.35,9.51,9.176,9.46,385000
2019-05-30,9.49,9.64,9.24,9.51,264600
2019-05-31,9.36,9.47,9.3,9.32,228900
2019-06-03,9.34,9.6,9.33,9.5,168600
2019-06-04,9.64,9.82,9.49,9.75,172500
2019-06-05,9.79,9.87,9.28,9.31,132300
2019-06-06,9.3,9.41,8.73,8.85,165600
2019-06-07,8.87,9.335,8.67,9.09,491800
2019-06-10,9.13,9.525,8.92,9.24,579400
2019-06-11,9.37,9.86,9.345,9.6,473000
2019-06-12,9.58,9.85,9.46,9.75,349600
2019-06-13,9.8,10.13,9.77,9.96,654700
2019-06-14,9.98,9.98,9.37,9.4,308200
2019-06-17,9.52,9.95,9.406,9.73,487200
2019-06-18,9.83,10.15,9.7,10.01,303200
2019-06-19,10.03,10.23,9.87,10,199700
2019-06-20,10.07,10.34,9.66,9.94,213900
2019-06-21,9.91,10.1,9.62,9.74,633300
2019-06-24,9.76,9.865,9.46,9.58,285300
2019-06-25,9.7,10.01,9.56,9.87,168700
2019-06-26,9.96,10.12,9.67,9.71,153000
2019-06-27,9.77,10.09,9.76,10.09,167100
2019-06-28,10.1,10.66,10.1,10.57,483400
2019-07-01,10.7,10.7,10.12,10.27,172500
2019-07-02,10.25,10.26,9.94,10.02,197500
2019-07-03,10.08,10.48,10.073,10.45,81700
2019-07-05,10.39,10.48,10.13,10.13,134800
2019-07-08,10.06,10.21,9.68,9.86,172800
2019-07-09,9.78,10.15,9.76,10.14,102500
2019-07-10,10.2,10.292,9.71,9.95,158400
2019-07-11,9.92,9.995,9.595,9.79,190100
2019-07-12,9.84,9.86,9.68,9.68,159700
2019-07-15,9.71,9.82,9.57,9.68,139500
2019-07-16,9.69,9.78,9.565,9.68,136000
2019-07-17,9.68,9.84,9.49,9.77,172100
2019-07-18,9.75,10.01,9.705,10,162200
2019-07-19,10,10.23,9.77,9.86,183900
2019-07-22,9.89,10.02,9.765,9.87,94300
2019-07-23,9.91,10.01,9.69,9.89,127100
2019-07-24,9.88,10.08,9.73,10.01,122900
2019-07-25,10,10.06,9.68,9.72,210900
2019-07-26,9.76,10.03,9.75,9.93,165300
2019-07-29,9.92,9.96,9.61,9.74,107400
2019-07-30,9.7,9.92,9.68,9.83,107500
2019-07-31,9.81,9.98,9.35,9.36,244500
2019-08-01,9.36,9.69,9.29,9.44,191500
2019-08-02,9.4,9.71,8.979,9.03,122400
2019-08-05,9,9,8.64,8.79,281000
2019-08-06,8.92,9.25,8.74,9.22,170700
2019-08-07,8.82,9.29,8.79,9,232200
2019-08-08,9.03,9.12,8.76,8.94,145400
2019-08-09,8.9,8.93,8.6,8.6,99800
2019-08-12,8.6,8.67,8.35,8.36,176500
2019-08-13,8.34,8.71,8.34,8.54,128200
2019-08-14,8.38,8.56,8.12,8.15,152400
2019-08-15,8.2,8.2,7.52,7.6,139200
2019-08-16,7.67,7.84,7.64,7.75,136600
2019-08-19,7.88,8.02,7.73,7.89,105800
2019-08-20,7.89,8.02,7.65,7.69,102500
2019-08-21,7.74,7.82,7.47,7.54,104100
2019-08-22,7.56,7.56,7.21,7.28,172600
2019-08-23,7.23,7.3,6.835,6.89,184100
2019-08-26,6.97,7.16,6.71,7.06,311500
2019-08-27,8.08,9.189,8,8.93,863100
2019-08-28,8.78,9.1,8.427,8.91,390500
2019-08-29,8.99,9.06,8.8,8.89,272700
2019-08-30,8.91,8.97,8.3,8.41,142000
2019-09-03,8.32,8.38,7.94,8,202700
2019-09-04,8.12,8.22,7.99,8.2,164000
2019-09-05,8.33,8.72,8.185,8.68,134100
2019-09-06,8.7,9.16,8.51,8.87,271200
2019-09-09,8.92,8.92,8.41,8.59,93200
2019-09-10,8.52,8.9,8.42,8.85,146800
2019-09-11,8.83,9.24,8.69,9.23,179400
2019-09-12,9.25,9.25,8.61,8.72,148100
2019-09-13,8.76,8.814,8.29,8.42,167400
2019-09-16,8.4,8.87,8.4,8.8,206800
2019-09-17,8.76,8.86,8.41,8.7,199500
2019-09-18,8.68,8.76,8.44,8.56,118200
2019-09-19,8.58,8.83,8.43,8.51,90200
2019-09-20,8.49,8.85,8.18,8.37,845000
2019-09-23,8.25,8.49,8.22,8.29,146100
2019-09-24,8.34,8.39,7.805,8.11,617900
2019-09-25,8.05,8.15,7.81,7.86,216400
2019-09-26,7.85,7.87,7.57,7.59,162400
2019-09-27,7.61,8.11,7.61,7.8,179300
2019-09-30,7.8,7.98,7.685,7.84,127200
2019-10-01,7.84,8.04,7.73,7.76,149700
2019-10-02,7.69,7.86,7.5,7.76,99700
2019-10-03,7.74,7.92,7.71,7.915,128900
2019-10-04,7.92,8.09,7.65,7.79,158600
2019-10-07,7.78,7.93,7.65,7.73,76900
2019-10-08,7.66,7.8,7.5,7.57,110300
2019-10-09,7.63,7.74,7.42,7.52,147200
2019-10-10,7.56,7.62,7.4,7.48,122200
2019-10-11,7.55,7.91,7.53,7.76,158400
2019-10-14,7.75,8.06,7.67,7.8,92200
2019-10-15,7.81,8.22,7.81,8.215,160200
2019-10-16,8.2,8.38,8.15,8.17,123600
2019-10-17,8.21,8.4,7.95,8.02,150100
2019-10-18,7.95,8.22,7.71,7.79,111100
2019-10-21,7.87,8.34,7.79,8.34,144800
2019-10-22,8.42,9.25,8.36,9.18,286000
2019-10-23,9.2,9.264,8.4,8.66,210200
2019-10-24,8.61,8.88,8.42,8.56,105500
2019-10-25,8.51,8.67,8.36,8.59,78200
2019-10-28,8.63,8.94,8.56,8.91,96700
2019-10-29,8.91,8.94,8.67,8.85,81200
2019-10-30,8.8,8.81,8.51,8.68,83800
2019-10-31,8.7,9.12,8.52,9.1,153300
2019-11-01,9.18,9.31,9,9.1,200600
2019-11-04,9.15,9.61,9.04,9.35,140500
2019-11-05,9.35,9.55,9.26,9.46,91600
2019-11-06,9.01,9.22,8.84,9.06,150900
2019-11-07,9.18,9.38,9.03,9.07,153200
2019-11-08,9.01,9.31,8.97,9.07,224800
2019-11-11,9.06,9.4,8.995,9.14,188100
2019-11-12,9.15,9.46,8.94,9.43,173900
2019-11-13,9.48,10.325,9.29,10.28,192200
2019-11-14,10.27,10.88,10.16,10.71,217400
2019-11-15,10.8,10.94,10.2,10.47,228700
2019-11-18,10.44,10.72,10.17,10.24,176800
2019-11-19,11.92,11.958,10.76,10.8,297800
2019-11-20,10.74,11.08,10.4,10.75,597600
2019-11-21,10.8,11.4,10.515,11.14,274400
2019-11-22,11.25,11.38,10.65,10.715,273100
2019-11-25,10.86,11.9,10.86,11.5,352300
2019-11-26,11.54,12.31,11.43,12.05,219900
2019-11-27,12.05,12.58,12.05,12.4,339300
2019-11-29,12.35,13.12,12.35,12.82,135000
2019-12-02,12.82,12.84,12.02,12.3,267400
2019-12-03,12.27,12.52,12.25,12.43,212700
2019-12-04,12.56,12.56,12.11,12.33,189400
2019-12-05,12.33,12.895,12.13,12.41,183000
2019-12-06,12.52,12.85,12.28,12.85,186000
2019-12-09,12.96,13.32,12.494,12.78,171300
2019-12-10,12.77,13.14,12.32,12.46,232800
2019-12-11,12.49,13.005,12.35,12.5,245100
2019-12-12,12.46,13,12.46,12.96,170600
2019-12-13,12.99,13.25,12.62,12.85,137800
2019-12-16,12.86,13.17,12.67,12.82,394700
2019-12-17,12.82,13.02,12.6,12.88,185100
2019-12-18,12.88,13.22,12.65,12.8,119000
2019-12-19,12.83,13.03,12.705,12.83,115700
2019-12-20,13.36,16.754999,13.3,15.85,1909300
2019-12-23,16.01,17.629999,15.73,17.01,567700
2019-12-24,17.01,17.01,15.64,16.209999,295500
2019-12-26,16.25,17.290001,16.059999,16.709999,237100
2019-12-27,16.85,16.85,15.8,16,223400
2019-12-30,15.95,16.118999,15.56,15.77,206200
2019-12-31,15.65,16.17,15.65,15.83,144500
2020-01-02,15.97,15.97,15.041,15.63,118700
2020-01-03,15.31,15.49,14.78,14.96,120600
2020-01-06,14.81,15.19,14.355,15.16,207100
2020-01-07,15.2,15.97,14.84,15.5,191300
2020-01-08,15.46,15.76,15.24,15.38,184800
2020-01-09,15.47,15.84,15.16,15.77,180600
2020-01-10,15.82,16.049999,15.27,15.36,207100
2020-01-13,15.32,15.392,14.31,14.46,180900
2020-01-14,14.36,15.55,14.36,15.46,213300
2020-01-15,15.45,15.9,14.99,15.23,163400
2020-01-16,15.44,15.79,15.32,15.38,170600
2020-01-17,15.54,15.7,14.17,14.26,207800
2020-01-21,14.21,14.26,13.52,13.64,170700
2020-01-22,13.7,14.1,13.69,13.92,101700
2020-01-23,13.9,13.9,13.41,13.41,142600
2020-01-24,13.51,13.6,12.86,13.11,159700
2020-01-27,12.8,13.5,12.685,13.31,105300
2020-01-28,13.51,13.75,13.26,13.53,88400
2020-01-29,13.59,13.84,13.31,13.34,88400
2020-01-30,13.16,13.16,12.04,12.36,296500
2020-01-31,12.28,12.29,11.81,12.17,227700
2020-02-03,12.3,12.74,12.245,12.72,136800
2020-02-04,12.94,13.095,12.64,12.9,113100
2020-02-05,13.07,13.69,12.76,12.85,155500
2020-02-06,13.05,13.22,12.77,13.13,76300
2020-02-07,13.22,13.28,12.71,12.75,130500
2020-02-10,12.72,13.05,12.7,12.9,105500
2020-02-11,13.09,13.6,12.69,12.93,93000
2020-02-12,13.07,13.57,13,13.51,118700
2020-02-13,13.99,14.72,12.84,12.92,221500
2020-02-14,12.95,13.25,12.711,13.05,111700
2020-02-18,13.05,13.129,12.29,12.43,141000
2020-02-19,12.43,12.6,11.929,11.98,146600
2020-02-20,11.97,12.06,11.27,11.96,158000
2020-02-21,11.93,11.95,11.23,11.875,168000
2020-02-24,11.41,12.21,11.23,12.19,348300
2020-02-25,12.24,12.44,11.88,12.15,198500
2020-02-26,12.21,12.63,11.85,12,108500
2020-02-27,11.78,11.88,10.77,10.81,130200
2020-02-28,10.36,10.78,9.8,10.66,266200
2020-03-02,10.76,11.21,10.37,11.12,168200
2020-03-03,11.14,11.47,10.498,10.68,132300
2020-03-04,10.93,11.5,10.66,11.42,137500
2020-03-05,11.1,11.47,11.02,11.17,169700
2020-03-06,10.8,11.22,10.33,10.43,155000
2020-03-09,9.6,9.9,9.28,9.29,246600
2020-03-10,9.62,10.11,8.81,9.99,260200
2020-03-11,9.67,10.04,8.93,9.72,243400
2020-03-12,8.87,10.09,8.68,9.72,427800
2020-03-13,10.23,10.23,8.1,10,345700
2020-03-16,8.81,9.5,8.04,8.1,511200
2020-03-17,8.08,8.64,7.5,7.98,382300
2020-03-18,7.5,8.25,7.1,7.54,351300
2020-03-19,7.57,8.77,7.22,8.61,325300
2020-03-20,8.7,9.425,8.32,8.97,561600
2020-03-23,9.01,9.4,8.545,9.14,231000
2020-03-24,9.46,9.92,9.01,9.37,287400
2020-03-25,9.27,9.88,9.12,9.56,231800
2020-03-26,9.63,10.6,9.34,10.12,209500
2020-03-27,9.77,10.39,9.53,9.6,189700
2020-03-30,9.69,10.83,9.57,10.63,170600
2020-03-31,10.62,10.85,10.21,10.7,204300
2020-04-01,10.2,11.24,10.2,10.99,289800
2020-04-02,10.97,11.62,10.51,11.51,233100
2020-04-03,11.41,11.5,10.225,10.35,212600
2020-04-06,10.68,11.92,10.5,11.87,265000
2020-04-07,12.2,12.26,11.01,11.09,283500
2020-04-08,11.36,11.49,11,11.09,228000
2020-04-09,11.24,11.68,11.08,11.6,237600
2020-04-13,11.46,11.585,11.05,11.22,154000
2020-04-14,11.44,11.88,11.255,11.72,189700
2020-04-15,11.26,11.55,10.835,11.26,198300
2020-04-16,11.39,11.57,10.85,11.46,185800
2020-04-17,11.57,12.01,11.37,11.86,177000
2020-04-20,11.54,12.98,11.54,12.51,165900
2020-04-21,12.21,12.9,11.96,12,180400
2020-04-22,9.74,12.588,9.5,11.76,1139000
2020-04-23,11.75,11.985,11.46,11.52,187300
2020-04-24,11.53,12.08,11.22,11.95,283800
2020-04-27,12.18,12.92,12,12.31,283000
2020-04-28,12.57,12.58,11.095,11.26,239800
2020-04-29,11.54,11.725,10.845,11.13,557500
2020-04-30,10.96,11.43,10.61,11.22,226100
2020-05-01,10.95,11.48,10.47,11.37,245000
2020-05-04,11.37,12.08,11.02,12.08,224200
2020-05-05,12.41,12.72,12.08,12.17,198700
2020-05-06,12.14,12.39,11.68,11.92,183400
2020-05-07,9.69,11.92,9.69,11.21,508900
2020-05-08,11.29,11.72,11.01,11.24,137800
2020-05-11,10.99,12.19,10.99,12.07,244000
2020-05-12,12.13,12.72,11.685,12.24,302000
2020-05-13,12.26,12.6,10.87,11.5,244200
2020-05-14,11.21,11.67,10.92,11.11,187700
2020-05-15,11.18,11.34,10.82,11.29,168800
2020-05-18,11.73,12.18,11.14,11.31,230500
2020-05-19,11.26,11.72,10.58,10.65,159800
2020-05-20,10.77,11.46,10.62,11.33,250500
2020-05-21,11.38,12.36,11.04,12.19,350500
2020-05-22,12.23,12.23,11.42,11.88,192200
2020-05-26,12.24,12.24,11.455,11.52,183500
2020-05-27,11.73,11.73,10.7,11.54,282100
2020-05-28,11.65,11.79,11.01,11.11,225500
2020-05-29,11.04,11.17,10.41,10.66,432700
2020-06-01,10.66,11.05,10.57,10.9,238900
2020-06-02,10.89,11.57,10.54,11.52,241300
2020-06-03,11.59,11.98,11.07,11.12,260700
2020-06-04,10.98,11.28,10.83,10.9,235200
2020-06-05,11.12,11.325,10.58,10.75,263000
2020-06-08,10.79,10.889,10.42,10.72,223300
2020-06-09,10.58,11.01,10.2,10.78,198200
2020-06-10,10.74,10.95,10.31,10.63,176600
2020-06-11,10.41,10.5,9.8,9.96,304500
2020-06-12,10.24,10.34,9.42,9.67,421200
2020-06-15,9.53,9.72,9.25,9.56,330700
2020-06-16,9.8,10.14,9.55,9.73,259500
2020-06-17,9.69,9.94,9.355,9.92,267700
2020-06-18,9.83,10.3,9.61,10.27,282500
2020-06-19,10.33,10.38,9.8,9.91,1051800
2020-06-22,9.97,10.67,9.54,10.64,399600
2020-06-23,10.72,10.95,10.47,10.51,197300
2020-06-24,10.43,10.58,9.49,9.75,375400
2020-06-25,9.71,9.98,9.39,9.85,334600
2020-06-26,9.82,10.25,9.56,10.12,1368700
2020-06-29,10.24,10.66,10.02,10.27,248500
2020-06-30,10.22,10.51,9.985,10.46,202600
2020-07-01,10.47,10.74,10.27,10.54,291300
2020-07-02,10.65,11.22,10.535,10.98,290300
2020-07-06,11.09,11.09,10.53,10.68,231200
2020-07-07,10.6,11.07,10.6,10.7,166900
2020-07-08,10.75,11,10.57,10.92,157200
2020-07-09,11.48,12.61,11.32,12.08,687500
2020-07-10,12.15,12.15,11.36,11.36,195500
2020-07-13,11.39,12.04,11.13,11.65,461500
2020-07-14,11.64,12.57,11.58,12.55,494200
2020-07-15,12.79,12.95,12.06,12.4,745600
2020-07-16,12.39,12.79,12.05,12.64,313500
2020-07-17,12.59,13.27,12.59,13.09,297000
2020-07-20,13.14,13.75,13.05,13.47,386200
2020-07-21,13.44,13.78,12.71,12.9,408900
2020-07-22,12.9,13.17,12.55,12.675,206800
2020-07-23,12.59,12.72,12.195,12.32,125500
2020-07-24,12.19,12.35,11.95,12.18,218000
2020-07-27,12.24,13.03,12.24,12.83,266800
2020-07-28,12.78,13.15,12.525,12.6,221500
2020-07-29,12.59,12.78,12.415,12.54,197900
2020-07-30,12.5,12.71,12.36,12.6,130400
2020-07-31,12.53,12.57,11.955,12.24,332000
2020-08-03,12.32,12.78,12.19,12.76,102400
2020-08-04,12.66,12.8,12.32,12.55,98900
2020-08-05,12.65,12.67,12.045,12.285,148800
2020-08-06,12.26,13.3,12.26,12.91,235000
2020-08-07,12.63,13.21,12.21,12.72,149100
2020-08-10,12.95,12.98,12.66,12.72,145500
2020-08-11,12.7,12.76,12.21,12.47,264700
2020-08-12,12.51,12.74,12.46,12.6,104400
2020-08-13,12.57,12.94,12.57,12.74,117800
2020-08-14,12.67,12.79,12.27,12.32,144900
2020-08-17,12.36,13.38,12.36,13.25,216000
2020-08-18,13.18,13.65,12.98,13.35,281400
2020-08-19,13.36,13.41,12.23,12.37,268300
2020-08-20,12.3,13.47,12.215,12.99,165500
2020-08-21,12.91,13.13,12.65,13.04,238100
2020-08-24,13.19,13.57,12.77,12.88,153300
2020-08-25,12.86,13.21,12.78,12.97,133900
2020-08-26,13.02,13.02,12.52,12.64,235400
2020-08-27,12.64,12.91,12.48,12.68,101300
2020-08-28,12.74,12.97,12.65,12.89,75100
2020-08-31,12.85,13.1,12.85,12.96,168800
2020-09-01,12.93,13.25,12.53,12.64,122500
2020-09-02,12.62,12.66,12.16,12.62,154800
2020-09-03,12.6,12.87,12.25,12.31,157600
2020-09-04,12.5,13.36,12.355,13.29,300300
2020-09-08,13.07,13.07,12.31,12.31,206800
2020-09-09,12.46,12.5,12,12.16,246600
2020-09-10,12.25,12.65,12.15,12.17,210900
2020-09-11,12.13,12.34,11.82,12.22,471600
2020-09-14,12.59,12.8,11.55,11.67,389500
2020-09-15,11.76,12.2,11.52,11.86,228000
2020-09-16,12.07,12.07,10.81,10.845,842000
2020-09-17,10.78,10.78,10.27,10.4,529000
2020-09-18,10.63,10.92,10.03,10.66,1470200
2020-09-21,10.52,10.565,10.14,10.23,400900
2020-09-22,10.27,10.32,10.05,10.3,262200
2020-09-23,10.26,10.69,10.01,10.12,332700
2020-09-24,10.02,10.25,9.88,10.02,233800
2020-09-25,10.01,10.45,10.01,10.14,192200
2020-09-28,10.23,10.23,9.93,10,148000
2020-09-29,9.99,10.175,9.67,9.93,155200
2020-09-30,10.04,10.15,9.89,9.99,257100
2020-10-01,10.04,10.45,9.92,10.31,246200
2020-10-02,10.12,10.48,10.04,10.12,242900
2020-10-05,10.25,10.67,9.86,10.64,163900
2020-10-06,10.67,11.08,10.48,10.93,279700
2020-10-07,10.97,11.13,10.75,11.07,114800
2020-10-08,11.21,11.26,10.9,11.04,138900
2020-10-09,11.12,11.18,10.84,11.065,105300
2020-10-12,11.12,11.39,10.93,11.34,132300
2020-10-13,11.31,11.44,10.66,11.22,320900
2020-10-14,11.19,11.425,11.08,11.23,127600
2020-10-15,11.12,11.555,10.7,11.45,155400
2020-10-16,11.34,11.73,11.31,11.38,180000
2020-10-19,11.44,11.45,11.02,11.12,170800
2020-10-20,11.23,11.42,11,11.26,203800
2020-10-21,12.77,12.85,11.67,11.95,814700
2020-10-22,12.25,12.33,11.75,11.82,337900
2020-10-23,11.78,11.78,11.155,11.45,377000
2020-10-26,11.3,11.69,11.07,11.35,161900
2020-10-27,11.35,11.74,11.35,11.49,115700
2020-10-28,11.35,11.43,11.01,11.27,137900
2020-10-29,11.26,11.39,10.96,11.26,190900
2020-10-30,11.12,11.18,10.74,10.91,268000
2020-11-02,10.95,11.27,10.95,11.03,223100
2020-11-03,11.16,11.39,10.78,11.36,176200
2020-11-04,11.39,14.07,11.13,13.94,866100
2020-11-05,14.04,14.14,13,13.73,422900
2020-11-06,13.72,13.75,12.2,12.31,280500
2020-11-09,12.53,13.22,11.93,12.19,200400
2020-11-10,11.97,12.735,11.93,12.39,237000
2020-11-11,12.5,12.52,12.105,12.39,201900
2020-11-12,12.38,12.55,12.06,12.36,222400
2020-11-13,12.49,12.5,12.12,12.3,162000
2020-11-16,12.46,12.56,12.05,12.4,184000
2020-11-17,12.3,12.5,12.1,12.35,204100
2020-11-18,12.41,12.47,12.09,12.12,184000
2020-11-19,12.32,12.5,11.55,11.79,185600
2020-11-20,11.66,11.765,11.35,11.73,168900
2020-11-23,11.82,11.89,11.43,11.5,116900
2020-11-24,11.58,11.64,11.01,11.12,200600
2020-11-25,11.16,11.25,10.96,11.18,102600
2020-11-27,11.23,11.37,11.055,11.29,82200
2020-11-30,11.3,11.49,11.03,11.32,804000
2020-12-01,11.35,11.45,10.82,11,174300
2020-12-02,11,11.27,10.86,11.08,181300
2020-12-03,11.1,11.115,10.82,11,251000
2020-12-04,11.02,11.65,10.84,11.53,530000
2020-12-07,12.11,12.25,11.655,11.71,184600
2020-12-08,11.74,11.74,11.29,11.56,385300
2020-12-09,12.79,12.905,11.04,11.47,563700
2020-12-10,11.92,11.92,11.21,11.44,252700
2020-12-11,11.28,11.54,11.08,11.17,162400
2020-12-14,11.32,12.87,11.21,12.73,474100
2020-12-15,13,13.49,12.48,13.46,370400
2020-12-16,13.42,13.53,12.83,13.09,228600
2020-12-17,13.26,13.435,12.865,13.26,303900
2020-12-18,13.26,13.43,13,13.06,1644400
2020-12-21,12.81,13.11,12.745,13.02,291900
2020-12-22,13.02,13.98,12.92,13.82,238100
2020-12-23,13.82,13.89,13.2,13.25,77600
2020-12-24,13.7,13.7,13.18,13.24,122600
2020-12-28,13.32,13.38,12.81,12.88,216300
2020-12-29,12.82,12.9,12.09,12.31,167000
2020-12-30,12.2,12.74,12.2,12.38,78700
2020-12-31,12.29,12.29,11.89,12.01,128500
2021-01-04,12.19,12.49,11.8,12.3,141500
2021-01-05,12.22,12.7,12.215,12.37,128600
2021-01-06,12.35,12.58,12.23,12.39,129100
2021-01-07,12.75,12.76,12.26,12.67,97100
2021-01-08,12.83,12.97,12.504,12.82,96200
2021-01-11,12.91,13.3,12.78,13.24,299500
2021-01-12,13.2,13.77,13.2,13.46,164400
2021-01-13,13.37,13.67,13.23,13.61,166300
2021-01-14,13.7,14.43,13.4,14.4,172400
2021-01-15,14.33,14.53,13.35,13.59,202400
2021-01-19,13.64,13.92,13.375,13.74,119000
2021-01-20,13.86,13.86,13.45,13.56,145700
2021-01-21,13.58,13.58,13.16,13.35,139500
2021-01-22,13.17,13.66,13.01,13.61,122400
2021-01-25,13.48,14.09,13.48,13.77,100300
2021-01-26,13.86,14.05,13.22,13.26,237800
2021-01-27,12.97,13.5,11.88,12.07,339300
2021-01-28,12.35,12.38,11.89,11.93,142800
2021-01-29,12.03,12.267,11.05,11.21,604800
2021-02-01,11.4,11.4,10.72,11,692400
2021-02-02,14.41,14.98,13,14.35,2493700
2021-02-03,14.33,14.64,13.65,14.16,631900
2021-02-04,14.7,14.8,13.55,14.58,643900
2021-02-05,14.58,14.865,14.11,14.52,426000
2021-02-08,14.52,15.73,14.16,15.52,430300
2021-02-09,15.57,15.76,15.22,15.38,351400
2021-02-10,15.37,15.85,15.02,15.73,258100
