date,open,high,low,close,volume
2018-10-23,372,402,371,402,40
2018-10-24,385,385,385,385,1
2018-10-25,380,380,365,365,40
2018-10-26,368,368,333,346,60
2018-10-29,349,352,343,352,92
2018-10-30,353,357,310,310,140
2018-10-31,324,331,310,321,97
2018-11-01,332,346,319,332,70
2018-11-02,333,342,321,321,70
2018-11-05,335,335,308,308,50
2018-11-06,301,323,301,323,125
2018-11-07,325,325,310,317,57
2018-11-08,311,327,311,327,44
2018-11-09,300,304,300,300,70
2018-11-12,305,305,290,290,27
2018-11-13,300,300,284,292,78
2018-11-14,292,308,270,301,112
2018-11-15,323,323,306,310,24
2018-11-16,301,303,290,303,126
2018-11-19,293,302,291,291,51
2018-11-20,298,298,291,291,2
2018-11-21,311,311,311,311,5
2018-11-23,310,327,310,323,4
2018-11-26,311,315,311,315,13
2018-11-27,306,313,300,306,552
2018-11-28,300,352,300,352,30
2018-11-29,330,330,320,320,13
2018-11-30,324,328,317,317,53
2018-12-03,316,330,302,309,10
2018-12-04,312,312,297,297,82
2018-12-06,300,300,289,292,26
2018-12-07,306,314,294,306,57
2018-12-10,301,301,301,301,0
2018-12-11,290,290,290,290,4
2018-12-12,296,296,285,285,45
2018-12-13,288,300,287,299,71
2018-12-14,283,292,283,292,4
2018-12-17,286,290,270,285,66
2018-12-18,273,276,261,268,32
2018-12-19,281,290,280,280,91
2018-12-20,266,267,250,250,170
2018-12-21,250,250,245,245,63
2018-12-24,250,250,230,237,15
2018-12-26,232,250,232,232,34
2018-12-27,224,235,224,234,42
2018-12-28,238,240,205,211,68
2018-12-31,209,210,189,195,189
2019-01-02,200,251,189,251,20
2019-01-03,250,258,239,250,49
2019-01-04,240,256,240,256,73
2019-01-07,287,330,287,306,51
2019-01-08,310,310,295,295,21
2019-01-09,301,301,286,286,10
2019-01-10,293,297,282,297,38
2019-01-11,292,292,281,281,5
2019-01-14,289,295,281,286,10
2019-01-15,269,269,235,235,68
2019-01-16,251,251,249,249,1
2019-01-17,239,239,220,231,11
2019-01-18,232,239,228,239,22
2019-01-22,235,235,220,220,4
2019-01-23,232,232,223,228,9
2019-01-24,230,230,219,222,236
2019-01-25,222,222,222,222,0
2019-01-28,228,233,222,233,44
2019-01-29,226,228,226,226,27
2019-01-30,219,219,219,219,34
2019-01-31,225,225,214,217,57
2019-02-01,219,222,218,218,47
2019-02-04,225,225,212,217,87
2019-02-05,213,219,211,219,15
2019-02-06,214,214,214,214,2
2019-02-07,198,206,185,205,32
2019-02-08,209,209,206,206,7
2019-02-11,206,206,206,206,0
2019-02-12,218,218,218,218,1
2019-02-13,220,220,200,202,24
2019-02-14,230,255,222,251,63
2019-02-15,247,247,224,224,73
2019-02-19,242,249,230,249,12
2019-02-20,238,245,230,230,38
2019-02-21,230,230,230,230,0
2019-02-22,224,226,221,226,28
2019-02-25,231,249,231,241,35
2019-02-26,234,277,234,263,19
2019-02-27,302,310,291,302,152
2019-02-28,300,309,285,299,41
2019-03-01,276,276,276,276,14
2019-03-04,281,286,279,279,69
2019-03-05,270,270,270,270,13
2019-03-06,240,250,240,250,61
2019-03-07,239,244,235,239,21
2019-03-08,237,237,228,237,12
2019-03-11,232,232,232,232,25
2019-03-12,232,252,232,250,23
2019-03-13,250,250,250,250,0
2019-03-14,230,230,230,230,14
2019-03-15,234,234,230,230,7
2019-03-18,229,229,224,224,3
2019-03-19,243,243,236,236,3
2019-03-20,236,236,236,236,0
2019-03-21,231,238,230,238,60
2019-03-22,238,238,221,221,86
2019-03-25,221,221,221,221,0
2019-03-26,235,235,235,235,34
2019-03-27,226,231,220,220,10
2019-03-28,221,224,220,220,31
2019-03-29,227,227,220,220,4
2019-04-01,223,225,223,225,4
2019-04-02,155,182,146,182,268
2019-04-03,183,183,151,160,100
2019-04-04,166,166,152,152,49
2019-04-05,143,148,127,137,158
2019-04-08,131,131,117,123,259
2019-04-09,119,127,115,126,186
2019-04-10,130,130,125,130,14
2019-04-11,128,129,119,119,14
2019-04-12,123,123,123,123,1
2019-04-15,39,74,39,45,1694
2019-04-16,45,54,42,49,539
2019-04-17,44,46,31,36,95
2019-04-18,36,40,31,34,570
2019-04-22,36,50,36,50,61
2019-04-23,46,58,46,51,558
2019-04-24,54,56,43,55,175
2019-04-25,58,58,45,45,109
2019-04-26,46,52,46,50,108
2019-04-29,42,53,40,46,411
2019-04-30,46,46,36,44,1377
2019-05-01,45,45,38,39,118
2019-05-02,45,45,36,36,68
2019-05-03,36,46,36,42,36
2019-05-06,46,46,37,46,69
2019-05-07,41,41,41,41,3
2019-05-08,40,44,36,36,36
2019-05-09,36,44,36,41,118
2019-05-10,41,41,37,37,63
2019-05-13,40,40,27,33,1131
2019-05-14,42,42,29,32,61
2019-05-15,35,35,28,35,200
2019-05-16,44,44,34,40,227
2019-05-17,34,40,32,35,233
2019-05-20,36,36,36,36,40
2019-05-21,31,35,27,33,78
2019-05-22,32,32,29,30,40
2019-05-23,32,39,32,39,17
2019-05-24,40,40,28,39,30
2019-05-28,36,36,29,34,20
2019-05-29,30,34,30,34,15
2019-05-30,33,33,30,30,30
2019-05-31,34,34,31,31,43
2019-06-03,30,30,25,25,31
2019-06-04,21,27,21,25,10
2019-06-05,27,29,21,21,214
2019-06-06,24,25,22,23,19
2019-06-07,20,25,20,24,72
2019-06-10,29,29,18,25,130
2019-06-11,25,25,25,25,19
2019-06-12,21,21,19,19,1035
2019-06-13,26,26,23,24,60
2019-06-14,21,21,21,21,8
2019-06-17,21,25,20,22,100
2019-06-18,22,23,22,23,396
2019-06-19,20,25,18,24,47
2019-06-20,20,22,15,16,1243
2019-06-21,19,20,16,19,341
2019-06-24,18,18,15,18,242
2019-06-25,18,18,17,17,930
2019-06-26,17,18,17,17,338
2019-06-27,18,20,18,19,508
2019-06-28,17,18,16,16,866
2019-07-01,16,16,16,16,160
2019-07-02,17,17,16,16,495
2019-07-03,16,16,13,15,2465
2019-07-05,15,15,15,15,0
2019-07-08,15.12,16.51,14.69,14.91,1500
2019-07-09,16.469999,16.469999,15.22,15.22,500
2019-07-10,15.22,15.22,15.22,15.22,0
2019-07-11,15.22,15.22,15.22,15.22,0
2019-07-12,15.22,15.22,15.22,15.22,0
2019-07-15,14.26,14.9,13.84,14.63,1100
2019-07-16,14.88,14.93,14.65,14.93,600
2019-07-17,14.61,14.97,14.15,14.97,1000
2019-07-18,14.61,14.61,14.37,14.37,200
2019-07-19,13.819,13.826,13.819,13.826,600
2019-07-22,13.826,13.826,13.826,13.826,0
2019-07-23,11.8,11.8,11.8,11.8,300
2019-07-24,12.175,12.175,12.175,12.175,400
2019-07-25,12.17,12.17,12.17,12.17,100
2019-07-26,12.17,12.17,12.17,12.17,0
2019-07-29,12.17,12.17,12.17,12.17,100
2019-07-30,12.17,12.17,12.17,12.17,100
2019-07-31,12.17,12.17,12.17,12.17,100
2019-08-01,12.17,12.17,12.17,12.17,0
2019-08-02,12.17,12.17,12.17,12.17,100
2019-08-05,12.17,12.17,12.17,12.17,100
2019-08-06,11.59,11.59,11.59,11.59,200
2019-08-07,11.32,11.32,11.3,11.3,200
2019-08-08,11.3,11.3,11.3,11.3,0
2019-08-09,11.32,11.32,11.3,11.3,100
2019-08-12,9,9,8.86,8.86,300
2019-08-13,7.6,7.71,6.72,7.07,1100
2019-08-14,6.2,6.2,5.62,5.62,500
2019-08-15,5.57,5.57,5.57,5.57,100
2019-08-16,7.13,9.73,7.13,8.99,2700
2019-08-19,9.99,10,9.28,9.87,200
2019-08-20,11.3,11.3,11.3,11.3,0
2019-08-21,8.26,8.26,8.12,8.12,400
2019-08-22,8.82,9.64,8.82,9.506,2300
2019-08-23,9.33,9.33,9.33,9.33,100
2019-08-26,9.33,9.33,9.33,9.33,0
2019-08-27,9.33,9.33,9.33,9.33,0
2019-08-28,9.33,9.33,9.33,9.33,0
2019-08-29,9.33,9.33,9.33,9.33,0
2019-08-30,9.33,9.33,9.33,9.33,0
2019-09-03,9.33,9.33,9.33,9.33,0
2019-09-04,9.33,9.33,9.33,9.33,0
2019-09-05,9.33,9.33,9.33,9.33,0
2019-09-06,9.29,9.29,9.29,9.29,1000
2019-09-09,9.29,9.29,9.29,9.29,0
2019-09-10,9.29,9.29,9.29,9.29,0
2019-09-11,9.5,9.5,9.5,9.5,100
2019-09-12,9.33,9.33,9.33,9.33,0
2019-09-13,9.33,9.33,9.33,9.33,0
2019-09-16,9.33,9.33,9.33,9.33,0
2019-09-17,9.33,9.33,9.33,9.33,0
2019-09-18,9.33,9.33,9.33,9.33,0
2019-09-19,9.33,9.33,9.33,9.33,0
2019-09-20,9.33,9.33,9.33,9.33,0
2019-09-23,10.561,10.561,10.561,10.561,0
2019-09-24,10.561,10.561,10.561,10.561,0
2019-09-25,10.561,10.561,10.561,10.561,100
2019-09-26,9.601,9.601,9.601,9.601,300
2019-09-27,10,10,10,10,200
2019-09-30,10.76,10.816,10.72,10.72,700
2019-10-01,10.69,10.69,10.36,10.36,300
2019-10-02,10.08,10.08,10.08,10.08,100
2019-10-03,10.08,10.08,10.08,10.08,100
2019-10-04,10.08,10.08,10.08,10.08,0
2019-10-07,10.08,10.08,10.08,10.08,0
2019-10-08,10.08,10.08,10.08,10.08,0
2019-10-09,10.08,10.08,10.08,10.08,100
2019-10-10,10.08,10.08,10.08,10.08,100
2019-10-11,10.08,10.08,10.08,10.08,100
2019-10-14,10.08,10.08,10.08,10.08,0
2019-10-15,10.08,10.08,10.08,10.08,100
2019-10-16,7.6,7.6,7.6,7.6,200
2019-10-17,7.6,7.6,7.6,7.6,100
2019-10-18,7.483,7.483,7.483,7.483,100
2019-10-21,7.483,7.483,7.483,7.483,100
2019-10-22,7.483,7.483,7.483,7.483,200
2019-10-23,7.483,7.483,7.483,7.483,100
2019-10-24,6.71,6.71,6.71,6.71,100
2019-10-25,6.57,6.57,6.34,6.34,200
2019-10-28,6.513,6.513,6.506,6.506,400
2019-10-29,6.506,6.506,6.506,6.506,100
2019-10-30,6.506,6.506,6.506,6.506,100
2019-10-31,6.52,6.52,6.52,6.52,300
2019-11-01,6.32,6.32,6.32,6.32,200
2019-11-04,6.32,6.32,6.32,6.32,0
2019-11-05,6.32,6.32,6.32,6.32,0
2019-11-06,6.22,6.27,6.22,6.27,500
2019-11-07,6.27,6.27,6.27,6.27,500
2019-11-08,6.27,6.27,6.27,6.27,100
2019-11-11,6.27,6.27,6.27,6.27,100
2019-11-12,6.27,6.27,6.27,6.27,100
2019-11-13,6.27,6.27,6.27,6.27,100
2019-11-14,5.75,5.75,5.67,5.67,400
2019-11-15,5.467,5.467,5.467,5.467,200
2019-11-18,6.5,6.532,6.35,6.35,2600
2019-11-19,7,7.96,6.331,6.331,2300
2019-11-20,6.553,6.553,6.42,6.42,1500
2019-11-21,6.659,6.659,6,6.02,3000
2019-11-22,5.86,6,5.8,5.8,2600
2019-11-25,5.7,6.05,5.7,6.05,3100
2019-11-26,5.73,5.73,5.73,5.73,100
2019-11-27,5.7,5.796,5.7,5.796,400
2019-11-29,5.796,5.796,5.796,5.796,0
2019-12-02,5.796,5.796,5.796,5.796,100
2019-12-03,5.7,5.87,5.7,5.87,2000
2019-12-04,6.008,6.008,6.008,6.008,100
2019-12-05,5.822,5.822,5.6,5.6,2000
2019-12-06,5.598,5.629,5.544,5.61,2000
2019-12-09,5.592,5.65,5.592,5.65,400
2019-12-10,5.65,5.65,5.65,5.65,0
2019-12-11,5.65,5.65,5.65,5.65,300
2019-12-12,5.65,5.65,5.65,5.65,0
2019-12-13,5.6,5.737,5.6,5.737,500
2019-12-16,6.22,6.22,6.22,6.22,300
2019-12-17,5.67,5.67,5.66,5.66,400
2019-12-18,6.104,6.22,5.6,5.6,700
2019-12-19,5.88,5.88,5.6,5.6,1200
2019-12-20,6.21,6.27,6.01,6.228,2700
2019-12-23,6.25,19.49,6.09,11.326,297800
2019-12-24,13.94,14.048,9.1,9.59,99500
2019-12-26,9.5,10.24,9.1,10.24,14100
2019-12-27,9.31,11.009,8.932,9.34,33700
2019-12-30,9.29,9.3,7.949,8.52,21200
2019-12-31,9.2,9.2,8.2,8.38,6100
2020-01-02,8.5,8.712,8.5,8.6,4500
2020-01-03,8.9,8.9,8.297,8.44,2000
2020-01-06,8,8.995,8,8.74,2300
2020-01-07,9.48,9.48,8.93,9.41,11600
2020-01-08,9.208,13.85,9.208,11.25,115200
2020-01-09,11.81,13.14,11.11,12.54,25900
2020-01-10,12.84,12.999,12.5,12.93,2000
2020-01-13,12.38,12.44,11.055,11.44,8700
2020-01-14,11.01,11.839,10.15,10.58,5600
2020-01-15,11.364,11.75,11.09,11.39,26600
2020-01-16,11.55,11.55,10.992,11,3300
2020-01-17,11.15,11.64,10.68,11.04,6900
2020-01-21,11.29,11.29,11.15,11.185,1000
2020-01-22,11.46,11.5,10.84,11.25,4400
2020-01-23,11.86,11.86,11.201,11.21,1400
2020-01-24,10.8,11.066,10.31,10.505,6100
2020-01-27,9.883,9.883,9.5,9.69,2300
2020-01-28,9.69,10.18,9.69,10.124,3900
2020-01-29,9.586,10.035,9.58,9.7,1400
2020-01-30,9.54,9.54,9.5,9.5,2200
2020-01-31,10.077,10.077,9.8,9.8,1100
2020-02-03,9.8,10.35,9.8,9.958,4000
2020-02-04,10.45,10.48,10,10.33,8400
2020-02-05,10.36,10.36,9.88,10.05,8100
2020-02-06,10.15,10.157,10.133,10.157,800
2020-02-07,9.996,9.996,9.96,9.96,600
2020-02-10,9.753,9.778,9.753,9.778,600
2020-02-11,9.69,9.69,9.569,9.68,1800
2020-02-12,9.26,9.873,9.26,9.56,1700
2020-02-13,9.5,9.75,9.5,9.75,1900
2020-02-14,9.521,9.521,9.44,9.44,700
2020-02-18,9.25,9.25,8.1,9.13,2200
2020-02-19,9.06,9.44,8.95,9.01,1300
2020-02-20,9.64,10.34,9.294,9.72,3000
2020-02-21,10.5,10.5,9.922,10.28,6300
2020-02-24,9.54,9.812,9.35,9.41,2500
2020-02-25,9.276,9.276,9,9.04,2300
2020-02-26,9.079,9.24,9.079,9.24,1500
2020-02-27,8.491,8.902,8.491,8.58,600
2020-02-28,8.599,8.599,8.22,8.251,2100
2020-03-02,8.59,10.5,8.2,10.192,4600
2020-03-03,9.995,10.88,9.073,9.073,3100
2020-03-04,9.15,9.15,8.864,8.864,1200
2020-03-05,8.822,9.216,8.822,9.17,600
2020-03-06,9.13,9.13,9.13,9.13,200
2020-03-09,8.01,8.117,6.74,7.474,3400
2020-03-10,7.3,7.88,7.3,7.88,500
2020-03-11,7.88,7.88,7.88,7.88,0
2020-03-12,6.75,6.75,5.67,5.67,2500
2020-03-13,5.838,7.067,5.838,7.067,1600
2020-03-16,6.24,6.78,6,6,1200
2020-03-17,6.05,6.05,5.83,5.83,1500
2020-03-18,5.83,5.83,5.25,5.4,2300
2020-03-19,5.85,6,5.62,5.839,2000
2020-03-20,6,6.65,5.45,6.4,4200
2020-03-23,6.5,6.5,6.05,6.08,700
2020-03-24,6.4,6.5,5.43,5.43,3300
2020-03-25,5.9,6.37,5.9,6.32,1300
2020-03-26,6.49,6.55,6.2,6.395,1700
2020-03-27,6.27,6.85,6.27,6.85,900
2020-03-30,6.35,6.66,6.35,6.66,1100
2020-03-31,6.25,6.686,6.25,6.686,900
2020-04-01,6.3,6.3,6.3,6.3,600
2020-04-02,6.177,6.45,6.177,6.45,400
2020-04-03,6.1,6.666,5.749,6.666,4200
2020-04-06,6.89,8.673,6.5,7.849,20200
2020-04-07,8.353,8.353,7.5,7.5,2700
2020-04-08,8.251,9.578,8.2,8.794,21700
2020-04-09,8.87,9,8.64,8.683,2300
2020-04-13,8.6,8.6,8.4,8.42,700
2020-04-14,8.6,8.6,8.326,8.365,1400
2020-04-15,7.48,8.05,7.09,7.09,5000
2020-04-16,7.4,7.495,6.5,7.3,5400
2020-04-17,7.7,8.33,7.56,7.889,8200
2020-04-20,8.447,8.447,7.72,7.815,2800
2020-04-21,7.76,8.3,7.76,8.02,4000
2020-04-22,8.314,8.5,8.292,8.5,400
2020-04-23,7.934,8.12,7.76,7.76,1400
2020-04-24,8.296,8.296,8.296,8.296,200
2020-04-27,8.288,8.42,8.288,8.29,900
2020-04-28,7.91,8.2,7.9,8.05,1000
2020-04-29,8.305,8.5,8.1,8.457,1600
2020-04-30,8.14,8.14,8.11,8.11,800
2020-05-01,8.365,8.48,7.84,7.84,1500
2020-05-04,7.74,8.08,7.74,8.08,2400
2020-05-05,7.75,8.151,7.35,7.5,1800
2020-05-06,7.65,8.05,7.5,8.05,600
2020-05-07,7.895,8.13,7.72,7.72,700
2020-05-08,7.58,8.13,7.5,8.13,1500
2020-05-11,8.13,8.13,8.13,8.13,0
2020-05-12,8.25,8.58,7.64,7.64,2700
2020-05-13,7.999,9.56,7.8,8.1,39500
2020-05-14,8.5,8.6,7.33,7.68,7800
2020-05-15,7.98,8.22,7.75,7.75,4500
2020-05-18,8.179,8.725,8.179,8.65,5700
2020-05-19,8.44,8.44,7.84,8,5000
2020-05-20,7.77,9.377,7.659,8.63,30000
2020-05-21,9.06,9.06,8.17,8.32,11900
2020-05-22,8.7,9,8.32,8.32,7000
2020-05-26,9.113,9.88,8.872,9.575,36700
2020-05-27,10,10.3,8.69,10.3,20600
2020-05-28,9.29,9.45,8.62,9.32,13800
2020-05-29,8.66,11.29,8.66,10.34,57800
2020-06-01,10.802,10.802,10.085,10.34,17900
2020-06-02,9.87,11.21,9.8,10.49,36300
2020-06-03,10.42,10.655,10.17,10.53,8500
2020-06-04,10.55,10.55,10.07,10.32,14400
2020-06-05,10.32,11.47,9.47,9.47,16700
2020-06-08,9.89,10.48,9.7,9.7,11500
2020-06-09,9.583,10,9.3,9.89,12700
2020-06-10,9.952,9.96,9.01,9.34,12700
2020-06-11,9,9.45,8.34,8.526,14800
2020-06-12,8.39,9.15,8.39,8.65,7600
2020-06-15,8.74,9.594,8.422,8.85,24700
2020-06-16,9.278,9.278,8.86,8.86,1700
2020-06-17,9.17,12.88,9.14,10.39,132400
2020-06-18,11.49,11.49,10.466,11.276,20300
2020-06-19,10.85,10.901,10.25,10.3,9500
2020-06-22,10.57,10.94,10.515,10.74,9000
2020-06-23,10.83,11.62,10.56,11.35,25300
2020-06-24,10.96,11.175,10.476,10.95,14400
2020-06-25,10.52,11.73,10.52,10.8,9500
2020-06-26,10.742,11.06,10.72,11.06,3600
2020-06-29,10.8,11.245,10.59,11.06,5300
2020-06-30,11.02,11.02,10.8,10.8,1300
2020-07-01,12.44,31.450001,11.5,22.790001,1492200
2020-07-02,21.52,23.98,15.21,16.75,908300
2020-07-06,15.8,15.8,13,13.69,284100
2020-07-07,13.05,14.7,13.02,13.19,108200
2020-07-08,13.14,14.2,12,13.99,155200
2020-07-09,14,14,12.8,12.87,56600
2020-07-10,12.76,13,12.15,12.49,28900
2020-07-13,12.33,12.82,11.8,11.81,41100
2020-07-14,12,12.7,11.63,12.58,40800
2020-07-15,12.41,12.75,11.722,12.75,52600
2020-07-16,12.75,15.5,12.33,12.51,267000
2020-07-17,12.73,13.37,12.11,12.52,85800
2020-07-20,12.25,12.8,12.1,12.4,21100
2020-07-21,12.34,12.58,12.01,12.15,23500
2020-07-22,12,12.13,11.24,11.37,36700
2020-07-23,11.36,11.78,11.29,11.29,15300
2020-07-24,11.24,11.47,10.76,10.86,19800
2020-07-27,10.82,11.15,10.51,10.8,17500
2020-07-28,10.7,10.92,10.58,10.65,12400
2020-07-29,10.89,10.89,10.51,10.64,34900
2020-07-30,12,24.559999,11.26,23.790001,2597800
2020-07-31,16.99,17.379999,14.96,16.309999,770300
2020-08-03,15.5,21.290001,14.04,21.290001,232300
2020-08-04,18.02,18.790001,17.200001,17.629999,74900
2020-08-05,17.68,18.690001,17,17.65,57000
2020-08-06,17.190001,19.48,16.549999,18.09,68300
2020-08-07,17.950001,18.754,17.610001,18.51,29400
2020-08-10,18.42,18.889999,17.562,18.6,33200
2020-08-11,18.299999,18.790001,17.172001,17.809999,62600
2020-08-12,17.950001,18.08,17.1,17.52,21400
2020-08-13,17.120001,17.25,16.469999,16.65,42100
2020-08-14,16.51,16.92,16.459999,16.91,16700
2020-08-17,17,17,15.58,15.58,16200
2020-08-18,16.290001,16.290001,15.25,15.74,13700
2020-08-19,15.44,15.97,14.831,14.85,16800
2020-08-20,14.84,15.215,14.55,14.73,9400
2020-08-21,14.55,14.883,12.51,13.74,43900
2020-08-24,20,20.200001,12.35,13.59,1889300
2020-08-25,12.25,12.64,11.02,11.8,346700
2020-08-26,11.8,12.7,11.26,12.15,222200
2020-08-27,12.63,12.63,11.48,11.88,84600
2020-08-28,11.65,12.26,11.61,11.74,45200
2020-08-31,11.95,11.99,11.26,11.4,65500
2020-09-01,11.57,11.61,10.5,10.93,112200
2020-09-02,10.97,11.038,10.325,10.53,57800
2020-09-03,10.31,11.11,10,10.85,58600
2020-09-04,10.85,11.329,10.35,11.2,61800
2020-09-08,11.01,11.27,10.69,10.69,57500
2020-09-09,10.62,11.48,10.53,11.32,29100
2020-09-10,11.15,11.67,11.15,11.57,40500
2020-09-11,11.57,11.84,11.312,11.84,26000
2020-09-14,11.66,12.81,11.66,12.81,51400
2020-09-15,12.67,12.77,12.24,12.55,46500
2020-09-16,12.53,12.62,12.23,12.59,32500
2020-09-17,12.48,12.59,12.09,12.55,28500
2020-09-18,12.35,12.38,11.84,11.94,19300
2020-09-21,11.5,12.127,10.825,11,39000
2020-09-22,10.95,11.59,10.81,11.33,11400
2020-09-23,11.07,11.07,10.51,10.53,13200
2020-09-24,10.384,11.45,10.38,11.31,10800
2020-09-25,11.33,11.49,10.67,11.05,7000
2020-09-28,11.06,11.49,10.651,11,9000
2020-09-29,11.01,11.515,10.43,10.51,21800
2020-09-30,10.49,11.45,10.49,11.13,23000
2020-10-01,11.25,11.25,10.8,10.93,44600
2020-10-02,10.51,11.99,10.41,11.02,601700
2020-10-05,10.85,10.86,9.87,10.13,200000
2020-10-06,10.14,10.66,10.04,10.04,42300
2020-10-07,10.29,10.29,9.64,9.87,99900
2020-10-08,10.22,10.27,9.75,9.77,64600
2020-10-09,9.75,9.85,9.363,9.53,45100
2020-10-12,9.35,9.5,9.05,9.17,72700
2020-10-13,9,9.17,8.52,8.74,125000
2020-10-14,8.9,8.936,7.98,8.17,139500
2020-10-15,7.97,8.07,7.55,7.7,124600
2020-10-16,7.78,7.78,7.08,7.35,126200
2020-10-19,7.35,7.55,6.82,6.89,104800
2020-10-20,6.84,6.87,6.26,6.3,244500
2020-10-21,6.3,6.351,5.89,5.99,162500
2020-10-22,6,6.53,5.81,5.94,334200
2020-10-23,5.93,6.135,5.61,5.71,170900
2020-10-26,5.67,5.86,5.33,5.73,619500
2020-10-27,5.86,6.25,5.43,5.55,710500
2020-10-28,5.39,5.477,4.85,5.12,378800
2020-10-29,5.14,5.228,4.91,5,155600
2020-10-30,5,5.18,4.4,4.6,493900
2020-11-02,4.75,4.75,4.45,4.56,180600
2020-11-03,4.55,4.623,4.15,4.34,186600
2020-11-04,4.36,4.42,3.95,4.1,305700
2020-11-05,4.11,4.23,3.97,4.1,300100
2020-11-06,4.03,4.59,3.61,4.13,1173800
2020-11-09,4,4.25,3.75,4.03,657300
2020-11-10,4,4.1,3.81,4.01,693000
2020-11-11,4.04,4.18,3.9,4.11,1377500
2020-11-12,4.18,4.49,3.94,4.12,2752500
2020-11-13,3.85,3.96,3.51,3.68,1911800
2020-11-16,3.8,3.97,3.73,3.82,871500
2020-11-17,3.8,3.91,3.7,3.87,996800
2020-11-18,4.01,4.75,4.01,4.42,3526700
2020-11-19,4.5,5.7,4.21,5.51,5283800
2020-11-20,5.39,5.522,4.81,4.86,2131400
2020-11-23,4.61,5,4.31,4.39,1381300
2020-11-24,4.357,4.38,3.9,3.96,1134000
2020-11-25,3.9,4.169,3.88,3.97,733500
2020-11-27,4.001,4.18,3.91,4.14,391300
2020-11-30,4.06,4.13,3.91,3.99,546600
2020-12-01,4,4.156,3.92,3.94,495200
2020-12-02,3.86,4.33,3.75,4.18,966000
2020-12-03,4.25,4.67,4.2,4.58,1190400
2020-12-04,4.65,4.76,4.31,4.65,619500
2020-12-07,4.63,4.98,4.48,4.9,539500
2020-12-08,4.88,4.95,4.55,4.57,443700
2020-12-09,4.75,4.8,4.15,4.27,470100
2020-12-10,4.24,4.441,4.22,4.34,213400
2020-12-11,4.35,4.39,4.11,4.16,283200
2020-12-14,4.3,4.337,4.17,4.17,204100
2020-12-15,4.24,4.34,4.13,4.2,330200
2020-12-16,4.2,4.3,4.01,4.16,420200
2020-12-17,4.11,4.18,4.02,4.09,346000
2020-12-18,4.1,4.15,4.03,4.09,247100
2020-12-21,4.559,7.07,4.4,5.07,16492500
2020-12-22,5.25,5.37,4.74,4.84,2065200
2020-12-23,4.72,5.15,4.7,4.94,831300
2020-12-24,4.95,5.01,4.58,4.65,483500
2020-12-28,4.72,4.825,4.256,4.3,788500
2020-12-29,4.36,4.59,4.163,4.31,1346300
2020-12-30,4.35,4.43,4.25,4.26,481300
2020-12-31,4.35,4.35,4.1,4.2,543200
2021-01-04,4.24,4.4,4.15,4.28,531100
2021-01-05,4.28,4.29,4.2,4.27,410000
2021-01-06,4.22,4.48,4.12,4.16,705400
2021-01-07,4.24,4.29,4.05,4.13,1154200
2021-01-08,4.24,4.258,4.07,4.17,649700
2021-01-11,4.13,4.69,4.12,4.59,1237500
2021-01-12,5.573,6.07,4.852,5.81,16215500
2021-01-13,5.35,5.388,4.86,5.05,2440500
2021-01-14,5,5.14,4.81,5.09,1094000
2021-01-15,5.1,5.52,5.01,5.47,1608700
2021-01-19,5.74,5.77,5.21,5.59,1311000
2021-01-20,5.7,5.7,5,5.12,1350900
2021-01-21,5.06,5.172,5,5.07,497800
2021-01-22,5.03,5.34,5.02,5.16,528700
2021-01-25,5.27,5.42,5.041,5.15,737700
2021-01-26,5.19,5.3,5.06,5.1,373500
2021-01-27,5.04,5.35,4.944,5.07,745900
2021-01-28,5.02,5.07,4.52,4.61,980500
2021-01-29,4.67,4.7,4.26,4.58,850600
2021-02-01,4.61,4.75,4.45,4.59,314300
2021-02-02,4.57,4.75,4.49,4.49,423500
2021-02-03,4.6,4.88,4.523,4.8,556100
2021-02-04,4.892,4.99,4.76,4.92,456400
2021-02-05,4.98,5.28,4.81,5.22,1048100
2021-02-08,5.4,5.81,5.293,5.49,1882300
2021-02-09,5.65,5.68,5.31,5.54,796900
2021-02-10,6.38,6.95,5.76,6.43,2982300
2021-02-11,6.22,6.39,5.6,5.8,1368100
2021-02-12,5.85,6.04,5.6,5.85,372800
2021-02-16,5.97,6.34,5.86,5.95,614600
2021-02-17,5.98,6,5.6,5.74,387300
2021-02-18,6,6.69,5.87,6.29,2435100
2021-02-19,6.35,6.38,5.94,6.05,656300
2021-02-22,5.91,6.03,5.66,5.91,873000
2021-02-23,5.34,5.54,4.8,5.47,653000
2021-02-24,5.47,5.6,5.25,5.37,295900
2021-02-25,5.3,5.41,4.87,4.95,381500
2021-02-26,4.83,4.9,4.57,4.8,396200
2021-03-01,4.96,5.1,4.86,5,432600
2021-03-02,5.02,5.09,4.63,4.68,571600
2021-03-03,4.72,4.87,4.55,4.68,513000
2021-03-04,4.64,4.7,3.77,4.01,1149800
2021-03-05,4.05,4.22,3.7,4.2,437900
2021-03-08,4.26,4.29,4.05,4.09,195700
2021-03-09,4.17,4.26,4.104,4.25,200800
2021-03-10,4.3,4.36,4.11,4.22,193400
2021-03-11,4.29,4.55,4.25,4.54,276000
2021-03-12,4.47,4.68,4.4,4.65,166000
2021-03-15,4.64,4.72,4.483,4.71,205200
2021-03-16,4.76,4.76,4.45,4.48,168500
2021-03-17,4.4,4.6,4.3,4.52,159900
2021-03-18,4.48,4.52,4.32,4.37,165800
