date,open,high,low,close,volume
2010-02-09,8.04,8.1,7.74,7.74,3483
2010-02-10,7.5,7.74,7.5,7.62,1033
2010-02-11,7.56,7.56,7.38,7.44,1117
2010-02-12,7.44,7.74,7.2,7.74,1100
2010-02-16,7.62,7.62,6.12,6.9,9850
2010-02-17,6.78,7.44,6.78,7.2,3433
2010-02-18,7.92,9.18,7.08,8.16,158167
2010-02-19,9,9.6,8.46,9.3,13500
2010-02-22,9,9.06,8.4,9,6017
2010-02-23,8.82,9,8.58,8.58,4017
2010-02-24,8.58,9,8.4,9,2900
2010-02-25,8.28,9,8.28,9,10033
2010-02-26,9,9,8.64,8.88,1700
2010-03-01,8.76,8.76,8.76,8.76,5683
2010-03-02,8.76,8.76,8.7,8.76,567
2010-03-03,8.88,8.94,8.76,8.88,9483
2010-03-04,8.82,8.82,8.16,8.22,4517
2010-03-05,8.4,8.4,8.04,8.04,4167
2010-03-08,7.86,8.52,7.86,7.92,1183
2010-03-09,8.94,8.94,8.28,8.34,8050
2010-03-10,8.94,8.94,8.4,8.4,4767
2010-03-11,8.4,8.4,7.86,8.1,1600
2010-03-12,8.4,8.4,8.22,8.34,3267
2010-03-15,8.4,8.4,7.74,7.8,3367
2010-03-16,8.28,8.34,7.92,8.28,1467
2010-03-17,8.22,8.4,8.1,8.4,3750
2010-03-18,8.52,8.52,8.16,8.22,2900
2010-03-19,8.52,8.52,8.1,8.52,83
2010-03-22,8.4,8.4,7.14,7.8,5817
2010-03-23,7.8,8.04,7.8,8.04,2600
2010-03-24,7.8,7.98,7.44,7.8,2667
2010-03-25,7.98,7.98,7.68,7.68,683
2010-03-26,7.8,8.04,7.8,7.8,683
2010-03-29,7.92,8.04,7.8,7.8,1200
2010-03-30,7.8,8.1,7.8,7.98,1467
2010-03-31,7.98,8.1,7.8,7.92,4383
2010-04-01,7.8,7.92,7.02,7.5,14717
2010-04-05,7.5,7.5,7.14,7.14,2733
2010-04-06,6.96,7.5,6.96,7.02,2567
2010-04-07,7.08,7.08,6.96,7.02,1067
2010-04-08,7.02,7.8,6.96,7.32,2033
2010-04-09,7.68,7.68,7.32,7.56,1300
2010-04-12,7.68,7.8,7.62,7.8,5083
2010-04-13,8.1,8.1,7.8,7.8,2183
2010-04-14,8.1,8.1,7.8,8.1,1733
2010-04-15,8.1,8.4,7.86,8.34,10033
2010-04-16,8.16,8.34,7.86,8.1,1733
2010-04-19,8.22,20.1,8.1,14.46,1253717
2010-04-20,13.44,13.8,11.16,11.46,427850
2010-04-21,11.46,11.76,10.32,10.5,125433
2010-04-22,10.5,11.28,10.02,10.32,95550
2010-04-23,10.8,10.8,9.78,9.96,36267
2010-04-26,9.9,11.1,9.9,10.02,103033
2010-04-27,10.14,10.56,10.08,10.2,26883
2010-04-28,10.26,10.26,9.48,10.2,33400
2010-04-29,11.28,14.04,10.86,11.04,543267
2010-04-30,10.74,11.04,9.9,10.56,54367
2010-05-03,10.56,10.92,9.84,10.26,27600
2010-05-04,10.02,10.02,9.6,9.78,24233
2010-05-05,9.6,9.6,9,9.06,30983
2010-05-06,9.12,9.96,8.88,8.88,28183
2010-05-07,8.82,8.88,7.86,8.22,26467
2010-05-10,8.7,9.36,8.64,8.64,14883
2010-05-11,8.64,9.3,8.64,9,13617
2010-05-12,8.82,9.3,8.82,9.06,7950
2010-05-13,9,9.84,8.76,9.42,9433
2010-05-14,9.06,9.66,9.06,9.3,20817
2010-05-17,9.48,9.48,8.82,9.12,10400
2010-05-18,9.12,9.3,8.94,9,4150
2010-05-19,9,9,8.46,8.46,14117
2010-05-20,8.58,8.58,7.98,7.98,14683
2010-05-21,7.92,8.64,7.68,8.22,14267
2010-05-24,8.22,8.94,8.22,8.7,4367
2010-05-25,8.52,8.52,7.98,8.34,7433
2010-05-26,8.82,8.82,8.1,8.1,4167
2010-05-27,8.1,8.88,8.1,8.4,11700
2010-05-28,8.4,8.82,8.1,8.58,4950
2010-06-01,8.76,9.54,8.76,9.12,25050
2010-06-02,9.12,9.48,8.76,9.12,12500
2010-06-03,9,9.3,8.94,9,13250
2010-06-04,9.36,9.36,8.76,9,9500
2010-06-07,8.94,8.94,7.92,8.04,12333
2010-06-08,7.98,8.7,7.98,7.98,16817
2010-06-09,8.16,8.46,8.16,8.4,9250
2010-06-10,8.52,8.76,8.46,8.52,10383
2010-06-11,8.52,8.88,8.4,8.58,4550
2010-06-14,8.94,8.94,8.64,8.7,6650
2010-06-15,8.7,8.82,8.58,8.7,867
2010-06-16,8.46,8.46,8.28,8.46,3017
2010-06-17,8.4,8.4,8.04,8.28,2567
2010-06-18,8.4,8.64,8.04,8.22,2683
2010-06-21,8.04,8.4,7.92,8.1,3917
2010-06-22,8.1,8.1,7.92,7.98,4500
2010-06-23,8.1,8.1,7.86,8.04,1900
2010-06-24,7.86,7.86,7.8,7.8,5500
2010-06-25,8.1,8.1,7.74,7.74,5133
2010-06-28,7.74,7.8,6.54,6.6,35317
2010-06-29,6.66,6.9,6.54,6.6,14383
2010-06-30,6.72,6.78,6.72,6.72,4200
2010-07-01,6.72,7.2,6.72,6.96,14250
2010-07-02,6.9,7.38,6.54,7.38,22517
2010-07-06,7.56,7.8,7.38,7.5,3767
2010-07-07,7.56,7.8,7.5,7.74,1667
2010-07-08,7.68,8.1,7.62,8.1,11217
2010-07-09,8.1,8.1,7.74,7.98,1983
2010-07-12,7.8,8.22,7.8,7.8,1433
2010-07-13,7.98,8.1,7.8,7.8,3217
2010-07-14,7.8,8.04,7.74,7.8,7667
2010-07-15,7.8,8.04,7.8,7.8,1000
2010-07-16,8.1,8.28,7.8,7.86,18867
2010-07-19,7.92,7.98,7.86,7.86,1300
2010-07-20,8.1,8.1,7.8,7.8,583
2010-07-21,7.8,8.1,7.5,7.56,5783
2010-07-22,7.56,8.1,7.32,7.38,2400
2010-07-23,8.04,8.04,7.38,7.44,5283
2010-07-26,7.32,7.8,7.2,7.8,6817
2010-07-27,7.8,8.28,7.44,8.1,11017
2010-07-28,7.56,7.74,7.44,7.5,1717
2010-07-29,7.68,7.8,7.56,7.56,2333
2010-07-30,7.8,7.8,7.56,7.8,2950
2010-08-02,8.04,8.04,7.5,7.5,1850
2010-08-03,7.8,8.04,7.68,7.68,5683
2010-08-04,7.68,7.92,7.68,7.68,1167
2010-08-05,7.68,7.98,7.68,7.98,683
2010-08-06,7.74,7.92,7.56,7.68,1383
2010-08-09,7.62,7.92,7.62,7.62,733
2010-08-10,7.62,7.62,7.5,7.5,1483
2010-08-11,7.56,7.92,7.5,7.5,4000
2010-08-12,7.56,7.56,7.38,7.38,4017
2010-08-13,7.38,7.8,7.2,7.68,3533
2010-08-16,7.56,7.68,7.44,7.44,1350
2010-08-17,7.38,7.38,7.08,7.32,2950
2010-08-18,7.2,7.2,6.78,6.78,13367
2010-08-19,6.78,6.96,6.72,6.78,2950
2010-08-20,6.78,6.84,6.72,6.72,4067
2010-08-23,6.72,6.84,6.72,6.84,1550
2010-08-24,6.84,7.44,6.84,7.32,9833
2010-08-25,7.32,7.5,7.14,7.14,700
2010-08-26,7.14,7.2,6.96,6.96,2517
2010-08-27,6.9,7.02,6.6,6.78,3783
2010-08-30,6.78,7.26,6.6,7.26,4167
2010-08-31,7.14,7.2,6.6,6.84,6617
2010-09-01,7.26,7.26,6.72,7.2,3150
2010-09-02,7.2,7.26,6.66,7.26,6567
2010-09-03,7.08,7.32,7.02,7.32,2783
2010-09-07,7.14,7.38,6.84,7.08,2350
2010-09-08,7.08,7.2,6.84,7.08,2933
2010-09-09,7.2,7.38,7.14,7.26,2867
2010-09-10,7.2,7.5,6.96,7.02,3083
2010-09-13,6.9,7.38,6.9,7.26,7000
2010-09-14,7.14,7.5,6.9,7.02,3567
2010-09-15,7.14,7.2,6.78,6.84,4300
2010-09-16,7.08,7.08,6.84,6.84,1883
2010-09-17,6.96,6.96,6.9,6.9,200
2010-09-20,7.2,7.2,6.9,7.08,2433
2010-09-21,7.08,7.08,6.96,6.96,867
2010-09-22,6.96,7.38,6.96,7.38,4367
2010-09-23,7.02,7.14,7.02,7.14,217
2010-09-24,7.38,7.44,7.14,7.2,4600
2010-09-27,7.26,7.26,7.2,7.2,2300
2010-09-28,7.14,7.26,7.08,7.08,2317
2010-09-29,7.08,7.32,7.08,7.2,7667
2010-09-30,7.5,7.5,6.9,7.02,8100
2010-10-01,7.32,7.32,7.02,7.14,1167
2010-10-04,7.02,7.44,7.02,7.14,900
2010-10-05,7.08,7.2,7.08,7.14,2617
2010-10-06,7.2,7.2,6.9,6.96,3783
2010-10-07,6.96,7.02,6.9,7.02,3183
2010-10-08,6.78,7.38,6.78,7.02,3750
2010-10-11,6.9,7.5,6.9,7.5,4217
2010-10-12,6.9,7.32,6.9,7.02,13700
2010-10-13,7.14,7.62,7.14,7.14,5483
2010-10-14,7.5,8.94,7.44,8.46,43750
2010-10-15,8.82,8.82,7.98,8.52,14517
2010-10-18,8.82,8.82,8.46,8.58,10933
2010-10-19,8.4,8.64,8.4,8.4,4133
2010-10-20,8.82,8.82,7.92,8.34,5583
2010-10-21,8.34,8.4,8.1,8.4,4900
2010-10-22,8.22,8.28,7.92,7.98,2733
2010-10-25,7.92,8.04,7.92,7.98,267
2010-10-26,8.1,9,8.1,8.34,6733
2010-10-27,7.98,8.34,7.98,8.04,5817
2010-10-28,8.16,8.28,7.92,7.92,4983
2010-10-29,8.58,8.58,7.8,7.86,7967
2010-11-01,7.68,7.68,7.26,7.32,6533
2010-11-02,7.44,7.68,7.38,7.38,2733
2010-11-03,7.38,8.1,7.26,7.8,5050
2010-11-04,7.92,8.4,7.92,8.22,2417
2010-11-05,8.22,8.22,8.22,8.22,0
2010-11-08,9,10.08,8.7,9.48,82650
2010-11-09,9.84,9.84,8.88,8.94,24467
2010-11-10,8.76,9,8.76,8.82,6217
2010-11-11,9.18,9.18,8.88,8.88,5867
2010-11-12,8.76,8.94,8.7,8.7,3917
2010-11-15,8.76,8.76,8.16,8.16,5350
2010-11-16,8.52,9,8.28,9,6650
2010-11-17,8.82,8.82,8.52,8.52,2217
2010-11-18,8.52,8.76,7.98,8.1,6650
2010-11-19,7.92,8.22,7.92,8.22,2683
2010-11-22,8.28,8.88,8.28,8.4,6567
2010-11-23,8.64,8.64,8.28,8.34,3500
2010-11-24,8.28,8.64,8.28,8.64,3167
2010-11-26,8.7,8.7,8.46,8.7,933
2010-11-29,8.46,8.46,8.16,8.16,6283
2010-11-30,8.16,8.58,8.16,8.58,483
2010-12-01,8.46,8.58,8.22,8.58,3700
2010-12-02,8.46,8.46,8.16,8.28,3067
2010-12-03,8.16,8.64,8.1,8.22,5133
2010-12-06,8.34,8.58,8.28,8.58,167
2010-12-07,8.4,8.4,8.16,8.16,1350
2010-12-08,8.16,8.22,7.8,7.86,4750
2010-12-09,7.86,7.86,7.74,7.8,5583
2010-12-10,7.74,8.1,7.74,8.1,3217
2010-12-13,8.46,8.46,7.8,8.16,3017
2010-12-14,8.04,8.04,7.8,7.86,2117
2010-12-15,7.86,7.92,7.56,7.92,2800
2010-12-16,7.8,8.22,7.62,7.86,1950
2010-12-17,8.1,8.16,7.62,7.86,1917
2010-12-20,7.62,7.98,7.5,7.5,8767
2010-12-21,7.62,7.92,7.5,7.92,3633
2010-12-22,7.74,7.86,7.5,7.68,5333
2010-12-23,7.68,7.92,7.08,7.5,7383
2010-12-27,7.5,7.92,7.14,7.56,11650
2010-12-28,7.74,7.74,7.5,7.5,3983
2010-12-29,7.44,7.74,7.26,7.74,4633
2010-12-30,7.38,7.86,7.38,7.5,9150
2010-12-31,7.44,7.92,7.32,7.5,6150
2011-01-03,7.44,7.8,7.44,7.74,4533
2011-01-04,7.92,7.92,7.38,7.44,4883
2011-01-05,7.62,7.8,7.5,7.5,5417
2011-01-06,7.5,7.92,7.5,7.62,3917
2011-01-07,7.92,7.92,7.68,7.8,3700
2011-01-10,7.86,7.86,7.44,7.44,6800
2011-01-11,7.62,7.8,7.56,7.56,2883
2011-01-12,7.74,7.8,7.56,7.56,3300
2011-01-13,7.56,7.8,7.56,7.68,1100
2011-01-14,7.68,8.28,7.62,7.8,9967
2011-01-18,7.74,8.46,7.74,8.16,10833
2011-01-19,8.16,8.22,7.8,8.22,4233
2011-01-20,8.16,9,8.16,8.52,31800
2011-01-21,8.4,9.72,8.4,9.06,48733
2011-01-24,9.42,9.42,8.34,8.64,12333
2011-01-25,8.58,8.82,8.34,8.64,3217
2011-01-26,8.64,8.82,7.92,7.92,15100
2011-01-27,7.92,8.4,7.8,8.04,7617
2011-01-28,7.92,7.92,7.56,7.62,10267
2011-01-31,7.56,7.86,7.5,7.56,7733
2011-02-01,7.62,8.34,7.5,8.28,8033
2011-02-02,8.4,8.46,7.86,7.92,4133
2011-02-03,8.1,8.16,7.74,8.1,2283
2011-02-04,7.8,8.04,7.5,7.98,8417
2011-02-07,8.1,8.22,7.86,8.04,10733
2011-02-08,8.04,8.16,7.86,8.1,5467
2011-02-09,7.98,8.16,7.92,8.1,2200
2011-02-10,8.04,8.16,7.68,7.74,5650
2011-02-11,7.92,8.28,7.74,8.16,4117
2011-02-14,8.4,8.4,7.8,7.8,5383
2011-02-15,7.8,8.4,7.8,8.16,13183
2011-02-16,8.4,8.4,7.86,7.98,3617
2011-02-17,8.4,14.1,8.4,10.26,560267
2011-02-18,10.2,10.2,9.24,9.78,94667
2011-02-22,9.42,9.6,9.06,9.12,25983
2011-02-23,9.12,10.2,9,9.66,45167
2011-02-24,9.66,9.66,9.3,9.48,8500
2011-02-25,9.54,9.66,9.12,9.36,9783
2011-02-28,9.18,9.48,8.88,9.24,10117
2011-03-01,9,9.6,8.7,8.7,24817
2011-03-02,8.7,8.94,8.46,8.7,8833
2011-03-03,8.76,8.82,8.4,8.82,9667
2011-03-04,8.82,9,8.7,8.76,4517
2011-03-07,8.76,9,8.58,8.94,11033
2011-03-08,9,9,8.76,8.82,2933
2011-03-09,8.82,9.12,8.64,8.76,12467
2011-03-10,8.82,9.12,8.76,8.76,3367
2011-03-11,8.52,8.88,8.4,8.7,9000
2011-03-14,8.46,8.52,8.16,8.34,6483
2011-03-15,8.1,9,7.8,8.7,20467
2011-03-16,9,9.3,8.7,8.88,6917
2011-03-17,9,9.06,8.7,8.7,3767
2011-03-18,8.7,8.88,8.58,8.82,2550
2011-03-21,9.36,17.76,9.3,16.200001,1613233
2011-03-22,19.74,27,19.26,22.08,6075733
2011-03-23,20.34,22.74,18.540001,18.84,1459133
2011-03-24,17.940001,19.139999,16.08,16.68,963067
2011-03-25,16.5,20.040001,16.379999,17.16,1119883
2011-03-28,17.82,18.299999,15.24,15.48,475200
2011-03-29,15.36,16.98,15,15.6,363367
2011-03-30,16.139999,16.799999,15.66,15.78,194250
2011-03-31,15.6,18.84,15.6,16.860001,628467
2011-04-01,16.5,16.98,15.36,15.72,277833
2011-04-04,15.9,15.9,14.4,14.64,134783
2011-04-05,14.4,16.5,14.22,15.06,292933
2011-04-06,15.18,15.78,14.7,14.7,113217
2011-04-07,15,15.12,14.1,14.34,102167
2011-04-08,14.52,15,13.98,14.4,122917
2011-04-11,14.82,16.08,14.7,15,263317
2011-04-12,14.58,15.78,14.4,15.24,125400
2011-04-13,15.6,16.26,14.64,14.7,302783
2011-04-14,14.52,14.76,14.22,14.46,97317
2011-04-15,14.4,14.94,14.28,14.46,48617
2011-04-18,14.28,14.46,14.1,14.16,47400
2011-04-19,14.22,14.28,13.26,13.26,129367
2011-04-20,14.16,16.32,13.92,15,603867
2011-04-21,14.76,15.18,14.52,14.82,102733
2011-04-25,15,15.24,14.52,15.18,42233
2011-04-26,15.18,15.18,14.52,14.64,60417
2011-04-27,14.58,14.76,14.1,14.4,75433
2011-04-28,14.7,14.7,14.16,14.28,34000
2011-04-29,14.28,14.58,14.22,14.28,20500
2011-05-02,14.28,14.34,13.86,14.04,37500
2011-05-03,14.04,14.1,13.5,13.74,61117
2011-05-04,13.62,13.92,13.32,13.44,35550
2011-05-05,13.44,13.74,13.2,13.44,65283
2011-05-06,13.5,13.68,13.32,13.38,27667
2011-05-09,13.38,13.68,13.2,13.56,39000
2011-05-10,13.68,13.8,13.44,13.8,34383
2011-05-11,13.86,15.12,13.8,13.8,266667
2011-05-12,13.74,13.8,13.32,13.5,69667
2011-05-13,14.04,14.1,12.66,12.96,129867
2011-05-16,12.84,13.08,12.12,12.24,73450
2011-05-17,12.24,12.66,11.58,11.88,70983
2011-05-18,11.88,12.6,11.7,12.24,35683
2011-05-19,12.3,12.3,11.88,12.06,42500
2011-05-20,12.06,12.12,11.88,12.12,26217
2011-05-23,11.4,11.64,11.1,11.4,51600
2011-05-24,11.64,12,11.58,11.64,23150
2011-05-25,11.7,11.94,11.28,11.4,37267
2011-05-26,11.4,11.76,11.16,11.34,25150
2011-05-27,11.4,11.64,11.28,11.46,39650
2011-05-31,11.58,12.42,11.58,11.76,81600
2011-06-01,11.7,11.88,11.34,11.46,42000
2011-06-02,11.58,11.88,11.1,11.7,25933
2011-06-03,11.76,13.32,11.52,11.88,98683
2011-06-06,12,12.24,11.52,11.58,30317
2011-06-07,11.4,12.3,11.4,11.7,39300
2011-06-08,12.12,12.6,11.64,11.82,67717
2011-06-09,11.82,12,11.7,11.76,21800
2011-06-10,11.82,12.18,11.58,11.58,22200
2011-06-13,11.82,13.32,11.58,12.3,94817
2011-06-14,12.3,12.3,11.88,12,24717
2011-06-15,11.82,12.36,11.46,11.76,44483
2011-06-16,11.94,12.12,11.46,11.82,16967
2011-06-17,11.46,11.94,11.4,11.46,19633
2011-06-20,11.22,11.4,10.8,10.8,38750
2011-06-21,10.92,11.46,10.92,11.22,11350
2011-06-22,11.1,11.1,10.5,10.56,48767
2011-06-23,10.56,10.86,10.32,10.62,18600
2011-06-24,10.5,10.8,10.44,10.68,17733
2011-06-27,10.74,10.74,10.2,10.5,29683
2011-06-28,10.62,11.1,10.56,10.8,10883
2011-06-29,11.04,11.46,10.8,11.22,10917
2011-06-30,11.46,12.3,11.28,11.46,53517
2011-07-01,11.58,11.7,11.04,11.4,10033
2011-07-05,11.4,11.82,11.16,11.52,8450
2011-07-06,11.4,11.82,11.28,11.64,9800
2011-07-07,11.64,12.78,11.64,12,48317
2011-07-08,11.82,12,11.64,11.82,14133
2011-07-11,11.76,12.12,11.76,11.82,13333
2011-07-12,11.88,12,11.76,11.82,8233
2011-07-13,11.88,12.12,11.7,11.82,8783
2011-07-14,11.4,11.7,10.62,11.04,62033
2011-07-15,11.1,11.46,10.8,11.28,28033
2011-07-18,11.46,11.46,10.86,10.86,19683
2011-07-19,10.86,11.22,10.86,11.1,8133
2011-07-20,11.22,11.22,10.92,11.1,5083
2011-07-21,11.16,11.52,11.1,11.4,12033
2011-07-22,11.52,11.52,11.16,11.34,3800
2011-07-25,11.34,11.4,11.34,11.4,3583
2011-07-26,11.22,11.22,10.86,11.1,5683
2011-07-27,10.92,12.12,10.86,10.98,42100
2011-07-28,10.98,11.16,10.68,11.04,21617
2011-07-29,11.04,11.1,10.68,11.04,7483
2011-08-01,11.7,11.7,10.68,11.22,16750
2011-08-02,11.22,11.34,10.68,10.8,7817
2011-08-03,11.04,11.04,10.2,10.8,11400
2011-08-04,10.74,10.98,9.6,10.2,33150
2011-08-05,9.84,9.9,9.3,9.72,46400
2011-08-08,9.18,9.72,8.4,8.58,68650
2011-08-09,8.58,9,8.58,9,22400
2011-08-10,9,10.14,8.7,9.66,22233
2011-08-11,9.66,10.08,9.42,9.84,10100
2011-08-12,9.78,9.9,9.3,9.6,14017
2011-08-15,9.84,9.96,9.54,9.72,12767
2011-08-16,9.6,9.84,9.3,9.6,11133
2011-08-17,9.96,11.04,9.96,10.38,17133
2011-08-18,10.2,10.62,9.66,9.84,9183
2011-08-19,9.24,10.2,9.24,9.3,9850
2011-08-22,9.96,10.2,9.3,9.66,11817
2011-08-23,9.96,10.32,9.72,10.32,6967
2011-08-24,10.14,10.32,9.9,10.08,6017
2011-08-25,10.02,10.14,9.9,10.02,883
2011-08-26,10.32,10.32,10.02,10.2,4800
2011-08-29,10.32,10.68,10.2,10.5,8433
2011-08-30,10.5,10.56,10.2,10.32,9400
2011-08-31,10.38,10.5,10.2,10.5,733
2011-09-01,10.5,10.68,10.26,10.38,4517
2011-09-02,10.38,10.68,9.9,10.26,6500
2011-09-06,9.9,10.26,9.66,10.2,3400
2011-09-07,9.84,10.2,9.84,10.02,7367
2011-09-08,10.2,10.2,9.84,9.9,5367
2011-09-09,9.96,9.96,9,9.3,12167
2011-09-12,9.54,9.9,9.18,9.9,11183
2011-09-13,9.78,10.26,9.78,10.26,5117
2011-09-14,10.44,10.44,9.66,10.38,2550
2011-09-15,10.5,11.7,9.96,10.14,61400
2011-09-16,10.74,10.86,10.26,10.32,6133
2011-09-19,12.78,13.86,10.98,11.58,477983
2011-09-20,10.98,11.22,10.56,10.74,84250
2011-09-21,10.62,10.8,10.32,10.62,13433
2011-09-22,10.62,10.68,9.96,10.38,38417
2011-09-23,10.02,10.26,9.9,10.14,13400
2011-09-26,10.2,10.2,9.36,9.72,28550
2011-09-27,9.54,10.32,9.54,10.08,23233
2011-09-28,10.14,10.2,9.54,9.6,6783
2011-09-29,9.96,10.14,9.54,9.54,24250
2011-09-30,9.6,9.6,9.24,9.3,11467
2011-10-03,9.36,9.42,8.4,8.4,26300
2011-10-04,8.46,9.3,8.46,9,27400
2011-10-05,9.12,9.6,9.12,9.54,19417
2011-10-06,9.6,9.6,9.06,9.3,12433
2011-10-07,9.6,9.72,9.3,9.3,7433
2011-10-10,9.42,9.66,9.3,9.42,7833
2011-10-11,9.48,9.78,9.3,9.66,14133
2011-10-12,9.9,9.9,9.3,9.6,6917
2011-10-13,9.54,9.72,8.76,9.42,20550
2011-10-14,9.6,9.6,9.24,9.48,4133
2011-10-17,9.54,9.78,9.36,9.54,9267
2011-10-18,9.48,9.54,9.06,9.48,4667
2011-10-19,9.6,9.6,9.18,9.42,6583
2011-10-20,9.6,9.66,9.12,9.48,5983
2011-10-21,9.54,9.9,9.18,9.24,11167
2011-10-24,9.48,9.6,9.3,9.48,7883
2011-10-25,9.36,9.54,8.88,9.42,6300
2011-10-26,9.48,9.48,9.24,9.36,3900
2011-10-27,9.36,9.6,9.36,9.48,21700
2011-10-28,9.42,9.54,9.12,9.36,6033
2011-10-31,9.3,9.42,9.12,9.18,12250
2011-11-01,9.18,9.3,9.06,9.24,4617
2011-11-02,9.48,9.48,8.88,9,24800
2011-11-03,9,9.24,8.7,9,9367
2011-11-04,9,9.3,9,9.12,6633
2011-11-07,9,9.24,9,9.06,6550
2011-11-08,9.18,9.36,9.06,9.3,7017
2011-11-09,9.12,9.54,9.12,9.48,5033
2011-11-10,9.18,9.42,9.18,9.24,4450
2011-11-11,9.24,9.24,9.06,9.18,8267
2011-11-14,9.48,9.9,9.12,9.3,59033
2011-11-15,9.36,9.48,9.18,9.36,7517
2011-11-16,9.36,10.02,9.36,9.54,33633
2011-11-17,9.72,9.84,9.42,9.54,6817
2011-11-18,9.54,9.66,9.12,9.24,7983
2011-11-21,9.12,9.54,9.06,9.06,9500
2011-11-22,10.2,10.68,9.12,9.12,191133
2011-11-23,9.06,9.18,8.76,9.06,36517
2011-11-25,9,9.42,8.7,8.94,5717
2011-11-28,9,9.3,9,9,9050
2011-11-29,9.18,9.24,9,9.18,3917
2011-11-30,9.42,9.42,8.88,9,10167
2011-12-01,9,9.12,8.82,9.12,9567
2011-12-02,9.18,9.42,9,9.36,10367
2011-12-05,9.6,9.6,9.12,9.3,5050
2011-12-06,9.3,9.42,9.18,9.42,10967
2011-12-07,9.3,9.54,9.12,9.36,6400
2011-12-08,9.3,9.48,9.24,9.3,7750
2011-12-09,9.3,9.42,9.12,9.3,8883
2011-12-12,9.24,9.24,9,9.18,3833
2011-12-13,9.18,9.18,8.88,8.94,9783
2011-12-14,8.94,9,8.7,8.76,16117
2011-12-15,8.82,9.3,8.82,8.94,6883
2011-12-16,9.06,9.48,9.06,9.06,12983
2011-12-19,9.18,9.18,8.7,8.76,13550
2011-12-20,8.94,9.06,8.82,8.88,5883
2011-12-21,8.76,9,8.76,9,3167
2011-12-22,9.06,9.24,8.88,8.94,10717
2011-12-23,9.06,9.12,9,9.06,2550
2011-12-27,9.06,9.06,8.7,9.06,8517
2011-12-28,9,9,8.76,8.88,4800
2011-12-29,8.76,9,8.7,8.76,11267
2011-12-30,8.76,9,8.58,8.82,18783
2012-01-03,8.94,8.94,8.76,8.76,8600
2012-01-04,9.66,10.5,9.06,9.12,139250
2012-01-05,8.94,9.18,8.76,8.94,27500
2012-01-06,9,9.06,8.88,8.88,17983
2012-01-09,8.82,9.18,8.82,9.06,19117
2012-01-10,9.12,9.12,9,9.06,7067
2012-01-11,9.24,9.24,9,9.06,8400
2012-01-12,9.12,9.48,9.06,9.12,19233
2012-01-13,9.24,9.24,9.12,9.12,5500
2012-01-17,9.12,9.24,9.06,9.12,8417
2012-01-18,9.24,9.36,9.18,9.24,9333
2012-01-19,9.3,9.6,9.18,9.3,11350
2012-01-20,9.36,9.42,9.3,9.36,6083
2012-01-23,9.48,9.9,9.36,9.9,9417
2012-01-24,9.9,9.96,9.42,9.78,10217
2012-01-25,10.08,10.2,9.48,9.84,14583
2012-01-26,9.84,10.44,9.84,10.2,20100
2012-01-27,10.44,10.56,10.14,10.38,23550
2012-01-30,10.32,10.5,10.14,10.44,6717
2012-01-31,10.68,10.68,9.72,9.96,25483
2012-02-01,9.9,10.2,9.9,9.96,4800
2012-02-02,10.32,10.68,10.14,10.5,36583
2012-02-03,10.92,11.1,10.38,10.68,38067
2012-02-06,10.56,11.7,10.56,11.4,49833
2012-02-07,11.82,12.18,11.34,11.46,23183
2012-02-08,11.4,11.4,10.5,10.68,24917
2012-02-09,10.74,10.98,9.9,10.74,31150
2012-02-10,10.44,11.1,10.32,10.32,20050
2012-02-13,10.92,10.92,10.2,10.26,11183
2012-02-14,10.38,10.8,10.32,10.5,7233
2012-02-15,10.8,10.8,10.2,10.5,14617
2012-02-16,10.5,10.74,10.2,10.56,10500
2012-02-17,10.44,10.5,10.2,10.38,13917
2012-02-21,10.5,10.5,10.02,10.08,19333
2012-02-22,10.02,10.26,9.96,10.14,7350
2012-02-23,10.02,10.2,9.96,10.02,8500
2012-02-24,10.14,10.14,10.02,10.02,9050
2012-02-27,10.14,10.56,10.02,10.14,15383
2012-02-28,10.08,10.98,10.08,10.26,11417
2012-02-29,10.38,10.98,10.38,10.74,12300
2012-03-01,10.8,10.8,10.44,10.68,5333
2012-03-02,10.68,10.8,10.5,10.56,3000
2012-03-05,10.26,10.44,10.02,10.08,9600
2012-03-06,10.08,10.5,10.02,10.32,16050
2012-03-07,10.32,10.56,10.2,10.38,13383
2012-03-08,10.5,10.8,10.38,10.68,6217
2012-03-09,10.56,10.62,10.02,10.02,13050
2012-03-12,10.14,10.44,10.08,10.38,3367
2012-03-13,10.26,10.38,10.14,10.14,4567
2012-03-14,10.14,10.44,10.14,10.26,2583
2012-03-15,10.2,10.26,10.02,10.08,15317
2012-03-16,10.02,10.38,10.02,10.02,32367
2012-03-19,10.14,10.44,9.96,10.02,13167
2012-03-20,10.08,10.2,9.9,10.02,20700
2012-03-21,10.08,10.26,10.08,10.08,13267
2012-03-22,10.14,10.44,10.02,10.32,8417
2012-03-23,10.26,10.38,10.08,10.26,5650
2012-03-26,10.74,10.74,10.02,10.14,29850
2012-03-27,10.14,10.32,10.14,10.14,7417
2012-03-28,10.08,10.26,10.08,10.2,8133
2012-03-29,10.32,10.32,10.2,10.2,1517
2012-03-30,10.26,10.32,10.14,10.14,4000
2012-04-02,10.14,10.44,10.14,10.26,5717
2012-04-03,10.26,10.26,9.9,9.96,16000
2012-04-04,10.14,10.14,9.9,9.9,10017
