date,open,high,low,close,volume
2020-01-29,16.950001,17.02,16.389999,16.445,648300
2020-01-30,16.25,16.360001,15.86,16.15,659800
2020-01-31,16.01,16.24,15.57,16.15,670700
2020-02-03,16.190001,17.082001,16.16,16.75,892400
2020-02-04,17.01,17.59,16.965,17.57,705700
2020-02-05,17.91,18.360001,17.5,18.004999,692800
2020-02-06,17.860001,18.031,17.129999,17.219999,698500
2020-02-07,17.07,17.9,16.98,17.27,677900
2020-02-10,17.209999,17.75,16.75,17.709999,1184800
2020-02-11,17.85,17.85,16.98,17.23,944700
2020-02-12,17.4,17.52,16.726999,16.83,1115900
2020-02-13,16.309999,17,15.91,16.07,1263900
2020-02-14,16.4,16.4,15.04,15.38,1850900
2020-02-18,15.37,16.375,15.04,16.34,1135500
2020-02-19,17.34,17.49,16.07,16.32,956300
2020-02-20,16.27,16.469999,15.57,16.41,754100
2020-02-21,16.299999,16.43,15.69,16.09,705800
2020-02-24,15.64,15.705,14.48,14.79,1722100
2020-02-25,14.8,15.11,13.72,14.51,1599300
2020-02-26,14.53,14.665,13.86,14.38,997900
2020-02-27,14.04,15.47,13.39,15.38,1863200
2020-02-28,14.81,16.379999,14.6,16.34,1847300
2020-03-02,23.52,29.610001,22,27.719999,18759500
2020-03-03,26.51,27.389999,24.1,24.674999,3783600
2020-03-04,25.299999,27.42,24.683001,26.6,5788900
2020-03-05,26,28.040001,25.9,26.120001,2083200
2020-03-06,25,26.299999,23.790001,25.02,1872100
2020-03-09,22.77,23.84,20.83,21.76,1997500
2020-03-10,22.549999,23.658001,20.709999,23.110001,1911500
2020-03-11,22.26,22.719999,20.549999,21.24,2011000
2020-03-12,19.42,20.700001,18.5,18.51,1946200
2020-03-13,19.049999,19.950001,16.24,18.52,2697500
2020-03-16,16.26,17.73,15.08,16.5,1934000
2020-03-17,16.68,19,15.47,17.66,2440500
2020-03-18,16.559999,17.370001,13.71,16.200001,1930400
2020-03-19,16.25,19.530001,15.3,19.129999,1981000
2020-03-20,19.219999,19.549999,17.700001,17.91,2156300
2020-03-23,18.25,19,16.889999,18.280001,1361200
2020-03-24,19.209999,20.290001,18.780001,20.25,1331300
2020-03-25,19.9,21.139999,19,20.610001,1354500
2020-03-26,20.34,23,20.34,21.23,1494000
2020-03-27,20.469999,21.049999,19.5,19.58,1247600
2020-03-30,19.959999,20.780001,19.18,20.02,1869400
2020-03-31,19.84,20.23,18.299999,19.209999,1714600
2020-04-01,18.49,19.33,17.809999,18.059999,1028500
2020-04-02,17.85,18.690001,17.700001,18.09,809800
2020-04-03,17.93,18.405001,17.34,17.82,838700
2020-04-06,18.77,19.190001,18.15,19.139999,1257500
2020-04-07,20.08,20.5,18.18,18.58,1667400
2020-04-08,18.77,19.334999,18.09,19.280001,1057000
2020-04-09,20.799999,21.450001,19.610001,20.530001,1541800
2020-04-13,20.549999,20.889,19.65,20.17,998900
2020-04-14,20.5,21.940001,20.469999,21.75,1008900
2020-04-15,20.92,21.205,20.26,20.66,781100
2020-04-16,20.98,22.16,20.700001,22.129999,1118100
2020-04-17,22.940001,23.528999,22.32,23.440001,1288800
2020-04-20,23.030001,25.629999,22.684,25.049999,1642200
2020-04-21,24.610001,25.34,23.120001,23.68,1137700
2020-04-22,24.190001,25.07,23.41,24.85,1017800
2020-04-23,25.030001,25.979,24.365,24.68,931300
2020-04-24,25.34,25.43,24.17,25.18,909400
2020-04-27,25.5,25.677999,24.610001,25.25,1029200
2020-04-28,25.58,25.639999,24.040001,24.1,656400
2020-04-29,24.52,24.530001,23.01,23.1,934900
2020-04-30,23.049999,23.1,21.52,22.049999,1816000
2020-05-01,21.450001,21.565001,19.163,19.34,2722100
2020-05-04,20.01,20.799999,18.85,20.68,1801600
2020-05-05,18.93,21.110001,18.85,19.629999,3178900
2020-05-06,20.219999,20.219999,18.4,19.24,1760900
2020-05-07,19.959999,20.075001,18.889999,19.459999,1345500
2020-05-08,19.790001,20.190001,18.799999,18.93,955600
2020-05-11,18.950001,20.75,18.9,20.57,2010500
2020-05-12,20.719999,21,19.27,19.309999,1373400
2020-05-13,19.379999,19.540001,18,18.690001,1673500
2020-05-14,18.700001,19.02,18.07,18.469999,1604900
2020-05-15,18.33,19.23,18.200001,19.059999,1177000
2020-05-18,19.940001,20.24,18.549999,18.66,1473400
2020-05-19,18.59,18.950001,17.65,17.655001,1490800
2020-05-20,17.99,19.469999,17.879999,19.4,2030300
2020-05-21,19.540001,19.67,18.530001,19.110001,1054600
2020-05-22,19.209999,20.867001,19.01,20.65,2041300
2020-05-26,21.5,21.82,19.200001,19.290001,1928900
2020-05-27,19.51,19.82,18,18.809999,1611600
2020-05-28,18.950001,19.6,18.648001,18.799999,2077000
2020-05-29,19.52,19.77,18.200001,18.49,3729100
2020-06-01,18.219999,18.41,17.08,17.120001,2909400
2020-06-02,17.200001,18.139999,16.549999,18.08,2240900
2020-06-03,18.049999,18.27,17.4,17.6,1546800
2020-06-04,17.76,18.725,17.559999,17.799999,1901900
2020-06-05,18.01,18.290001,17.41,17.73,1309000
2020-06-08,18.16,19.08,17.9,18.969999,1337500
2020-06-09,18.813999,18.889999,17.91,17.950001,1542500
2020-06-10,18.1,18.299,17.530001,17.58,1106100
2020-06-11,17.129999,17.41,16.57,16.6,1579100
2020-06-12,17,17.299999,15.8,16.700001,1909900
2020-06-15,16.200001,17.68,16.09,17.52,1561500
2020-06-16,17.74,18.559999,17.360001,18.379999,2140900
2020-06-17,18.48,18.559999,17.620001,18.504999,2176400
2020-06-18,18.48,18.85,18.41,18.629999,952100
2020-06-19,18.879999,19.309999,18.5,19,3178100
2020-06-22,19.58,20.99,18.475,18.99,6802600
2020-06-23,19.190001,20.610001,18.75,19.700001,3658000
2020-06-24,19.5,19.709999,18.030001,18.559999,2867900
2020-06-25,18.34,19.73,18.299999,19.59,2095400
2020-06-26,19.530001,19.57,18.34,18.42,3133100
2020-06-29,18.48,18.657,17.620001,18,1470600
2020-06-30,17.959999,19,17.799999,18.940001,1540800
2020-07-01,18.91,19.715,18.85,19.25,2230200
2020-07-02,20.07,20.15,19.360001,19.709999,1479500
2020-07-06,19.85,20.25,19.459999,19.57,1613800
2020-07-07,19.5,19.83,18.959999,19.09,1192900
2020-07-08,19.200001,19.5,18.879999,19.48,1235200
2020-07-09,19.58,19.77,18.52,18.85,1520200
2020-07-10,18.76,20,18.620001,19.17,1459100
2020-07-13,19.290001,19.290001,17.785,17.809999,2034200
2020-07-14,18.59,19.360001,18,19.309999,3198300
2020-07-15,19.6,19.9,18.83,19.395,1446500
2020-07-16,19.18,19.299999,18.4,18.85,1946900
2020-07-17,18.969999,19.725,18.879999,18.940001,2095000
2020-07-20,18.969999,19.58,18.879999,19.440001,1703400
2020-07-21,19.389999,19.48,18.68,19.02,1514600
2020-07-22,19.049999,19.27,18.84,18.98,935700
2020-07-23,18.799999,19.4,18.34,18.620001,1414200
2020-07-24,18.41,18.495001,17.620001,17.92,1283000
2020-07-27,17.98,18.041,17.360001,17.85,1010000
2020-07-28,17.780001,18.167999,17.41,17.51,1094200
2020-07-29,17.57,17.59,16.594,16.67,2350900
2020-07-30,16.34,17.059999,16.25,16.540001,1237400
2020-07-31,16.6,16.764999,15.91,16.049999,1567700
2020-08-03,16.209999,17.129999,16.16,16.860001,2102500
2020-08-04,16.5,16.5,15.45,15.76,3553900
2020-08-05,15.7,16.139999,15.47,15.76,2244200
2020-08-06,15.76,15.95,15.16,15.25,2279600
2020-08-07,15.16,15.75,15.09,15.23,1781900
2020-08-10,15.6,15.6,15.11,15.2,1154600
2020-08-11,15.21,15.45,14.6,14.67,1401900
2020-08-12,14.67,15.24,14.56,14.85,1380700
2020-08-13,14.82,15.44,14.75,15.16,1186000
2020-08-14,15.13,15.34,14.5,14.675,1139500
2020-08-17,15,15.3,14.61,15.26,889400
2020-08-18,15.16,15.34,14.96,15.14,762600
2020-08-19,15.22,15.34,14.88,14.9,825200
2020-08-20,14.86,14.87,14.37,14.55,2172600
2020-08-21,14.39,14.57,14.026,14.2,1200400
2020-08-24,14.21,14.3,13.8,14.19,1278200
2020-08-25,14.31,14.6,14.11,14.58,704500
2020-08-26,14.45,14.69,14.2,14.39,1350900
2020-08-27,14.25,14.39,13.8,14.14,881300
2020-08-28,14.42,15.49,14.42,14.79,1519100
2020-08-31,14.65,15.46,14.26,15.21,1301700
2020-09-01,15.34,15.62,15.11,15.35,1216700
2020-09-02,15.31,15.78,15.27,15.69,1125800
2020-09-03,15.68,15.79,15.07,15.21,1102200
2020-09-04,15.29,15.42,14.425,15.22,1104300
2020-09-08,14.83,15.4,14.71,14.76,944000
2020-09-09,14.98,15.445,14.86,15.26,1028000
2020-09-10,15.34,15.57,14.69,14.73,985000
2020-09-11,14.72,14.8,14.06,14.2,1246000
2020-09-14,14.43,15.366,14.325,15.28,1901200
2020-09-15,15.52,15.97,15.3,15.9,2180800
2020-09-16,15.91,16.26,15.79,15.96,1134500
2020-09-17,15.75,16.17,15.589,16.09,645700
2020-09-18,16.42,16.48,15.87,16.32,1504000
2020-09-21,15.98,16.120001,15.5,16.08,1124300
2020-09-22,16.15,16.299999,15.4,16.25,1118800
2020-09-23,16.200001,16.200001,14.84,14.9,1332900
2020-09-24,14.68,14.9,14.32,14.7,1580400
2020-09-25,14.74,15.17,14.4,14.84,2115300
2020-09-28,15.04,15.29,14.62,14.91,1343000
2020-09-29,14.87,15.18,14.44,14.59,911400
2020-09-30,14.62,15.02,14.39,14.6,1168600
2020-10-01,14.63,14.829,14.25,14.49,798300
2020-10-02,14.25,14.65,14.18,14.23,1023500
2020-10-05,14.33,15.02,14.24,14.88,815000
2020-10-06,14.9,15.07,14.38,14.46,745400
2020-10-07,14.44,14.73,14.32,14.63,793000
2020-10-08,14.83,14.95,14.425,14.59,703700
2020-10-09,14.79,15.04,14.32,14.83,1141600
2020-10-12,15.16,15.26,14.68,15.11,1148800
2020-10-13,14.8,17.200001,14.8,15.75,1514600
2020-10-14,15.68,16.34,15.5,15.9,1063500
2020-10-15,15.69,15.82,15.22,15.69,851400
2020-10-16,15.66,15.95,15.36,15.8,880800
2020-10-19,15.96,16.07,15.14,15.28,857200
2020-10-20,15.38,15.38,14.64,14.79,1566100
2020-10-21,14.65,16.02,14.58,15.22,1610400
2020-10-22,15.22,15.54,14.9,15.43,794000
2020-10-23,15.48,15.89,15.23,15.76,610500
2020-10-26,15.62,16.129999,15.41,15.84,742700
2020-10-27,15.89,17.07,15.58,16.440001,1291300
2020-10-28,15.94,16.24,15.1,15.48,1286500
2020-10-29,15.265,15.82,15.155,15.6,939600
2020-10-30,15.58,15.58,14.66,14.82,1092700
2020-11-02,14.92,15.11,13.81,14.5,2636900
2020-11-03,15,15.19,14.21,14.24,3627800
2020-11-04,14.34,15.29,14.19,15.19,1991600
2020-11-05,15.47,15.54,14.8,14.92,1023900
2020-11-06,14.39,14.85,14.02,14.15,1478500
2020-11-09,14.57,14.94,14.07,14.58,1291100
2020-11-10,14.73,15.66,14.4,15.61,1001300
2020-11-11,15.77,15.91,15.03,15.25,776200
2020-11-12,15.26,15.26,14.74,14.98,694000
2020-11-13,15.12,15.777,15.12,15.36,1291200
2020-11-16,15.67,16.35,15.42,16.209999,1870900
2020-11-17,16.15,16.459999,15.42,16.299999,1107600
2020-11-18,16.459999,16.459999,15.69,15.72,777000
2020-11-19,15.68,15.99,15.44,15.64,828100
2020-11-20,15.52,15.84,15.12,15.61,1518400
2020-11-23,15.8,15.95,15.09,15.15,1254700
2020-11-24,15.29,15.425,14.76,15.22,1061000
2020-11-25,15.29,15.54,14.7,14.75,1335900
2020-11-27,14.8,15.33,14.64,15.14,1169400
2020-11-30,16,17,16,16.99,4436900
2020-12-01,17.35,17.940001,16.799999,16.92,3843300
2020-12-02,16.77,17.299999,16.434999,17.190001,1590900
2020-12-03,17.43,17.559999,16.540001,16.620001,2424100
2020-12-04,16.690001,16.9,16.049999,16.290001,1614000
2020-12-07,16.497999,16.497999,15.435,15.53,1986600
2020-12-08,15.86,15.98,15.56,15.91,1668400
2020-12-09,15.93,16.129999,15.01,15.39,1698600
2020-12-10,15.26,15.78,15.17,15.29,1445300
2020-12-11,15.25,15.54,15.1,15.36,1860600
2020-12-14,15.782,15.885,15.39,15.57,2189400
2020-12-15,15.615,15.74,14.75,14.95,3039400
2020-12-16,14.96,15.045,14.34,14.64,2420100
2020-12-17,14.75,15.2,14.65,15.2,1395000
2020-12-18,15.22,18,14.97,16.469999,11672500
2020-12-21,16.91,17.129999,16.209999,16.360001,4770900
2020-12-22,16.4,17.388,16.299999,17.110001,4103100
2020-12-23,17.18,17.190001,16.33,16.440001,2882100
2020-12-24,16.52,16.610001,15.89,15.95,1256400
2020-12-28,16.02,16.190001,15.35,15.42,2298200
2020-12-29,15.38,15.55,14.73,14.75,3118600
2020-12-30,14.85,15.38,14.8,15.3,1603700
2020-12-31,15.3,15.59,14.62,15.48,2835700
2021-01-04,15.37,16.99,15.34,16.92,2919300
2021-01-05,16.74,18,16.635,17.690001,3202000
2021-01-06,17.51,17.728001,16.77,17.08,1989300
2021-01-07,17.34,17.809999,17.01,17.219999,2655500
2021-01-08,17.280001,17.92,17.110001,17.58,1340100
2021-01-11,16.209999,16.870001,15.91,16.07,3252500
2021-01-12,16,16.139999,15.35,15.38,3130700
2021-01-13,15.6,15.62,14.98,15.11,2961300
2021-01-14,15.33,15.96,15.23,15.32,2293200
2021-01-15,15.27,15.39,14.864,14.94,2338500
2021-01-19,15.21,15.44,14.94,15.08,2121200
2021-01-20,15.11,15.42,14.961,15.33,2257300
2021-01-21,15.4,15.48,14.86,15.06,2278700
2021-01-22,15.02,15.25,14.859,15.09,1725700
2021-01-25,15,15.71,14.42,15.71,3080900
2021-01-26,15.77,16.120001,15.47,15.74,2561900
2021-01-27,15.62,17.35,15.4,15.57,7251500
2021-01-28,15.5,16.16,14.92,15,3871700
2021-01-29,15.41,15.58,14.83,15.23,2561200
2021-02-01,15.25,15.43,14.83,15.4,2344600
2021-02-02,15.57,15.58,14.56,14.68,5659900
2021-02-03,14.71,15.068,14.63,14.76,2650300
2021-02-04,15,15.15,14.56,14.6,4302500
2021-02-05,15.4,16.280001,15.16,16.174999,7366000
2021-02-08,16.200001,16.27,15.72,16.24,2372000
2021-02-09,16.219999,17.389999,16.09,16.91,4349200
2021-02-10,17.049999,17.17,15.84,15.87,3076200
2021-02-11,15.72,16.049999,15.05,15.35,3700100
2021-02-12,15.3,15.69,15.059,15.22,2160800
2021-02-16,15.38,15.38,14.76,15.04,2875900
2021-02-17,15.02,15.23,14.632,15.05,3071800
2021-02-18,14.95,15.105,14.66,14.8,2377200
2021-02-19,14.9,15.4,14.65,15.11,2699800
2021-02-22,15,15.31,14.86,14.92,2981600
2021-02-23,14.69,14.92,14.266,14.59,2992400
2021-02-24,14.72,14.93,14.51,14.8,1242600
2021-02-25,14.776,15.15,14.45,14.56,1550800
2021-02-26,14.61,14.84,13.72,13.82,2919600
2021-03-01,14.11,14.13,13.6,13.75,1904500
2021-03-02,13.71,13.78,13.17,13.19,2607700
2021-03-03,13.15,13.21,12.32,12.34,3154600
2021-03-04,12.22,12.52,11.46,11.59,2987100
2021-03-05,11.67,11.7,10.57,11.63,2838300
2021-03-08,11.66,11.87,11.07,11.09,1627300
2021-03-09,11.5,11.83,11.32,11.48,3636000
2021-03-10,11.71,11.859,11.35,11.83,1684900
2021-03-11,12.05,12.61,11.91,12.51,2669000
2021-03-12,12.29,12.345,11.93,12.31,1713000
2021-03-15,12.27,12.73,12.1,12.56,1469200
2021-03-16,12.61,12.84,12.255,12.505,1518500
2021-03-17,12.34,12.59,12.09,12.55,1086900
2021-03-18,12.55,12.56,11.96,12.04,1388400
2021-03-19,12.165,12.29,11.78,12.06,2931000
2021-03-22,11.99,12.25,11.8,11.8,1550100
2021-03-23,11.65,11.69,10.94,11.01,2022900
2021-03-24,11.1,11.19,10.28,10.3,2063100
2021-03-25,10.25,10.66,10.15,10.65,2785300
2021-03-26,10.88,10.9,10.12,10.3,2839100
2021-03-29,10.3,10.38,9.79,9.85,2945100
2021-03-30,9.75,10.24,9.75,9.955,2133100
2021-03-31,10,10.61,10,10.52,1621300
2021-04-01,10.7,11.05,10.49,10.84,1378400
